,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5750,YER073W,0.0,1.0,2,21,5730,298,0.9472814410841184,0.08695652173913043,0.006666666666666667,0.0036515388628064684,0.9963484611371936
5751,YMR301C,0.0,1.0,2,21,5731,297,0.9474467030242935,0.08695652173913043,0.006688963210702341,0.003650904033379694,0.9963490959666204
5752,YNL208W,0.0,1.0,2,21,5732,296,0.9476119649644686,0.08695652173913043,0.006711409395973154,0.0036502694246480097,0.996349730575352
5753,YPR024W,1.0,1.0,1,22,5732,296,0.9474467030242935,0.043478260869565216,0.003367003367003367,0.0038234271810914148,0.9961765728189086
5754,YLR422W,0.0,1.0,1,22,5733,295,0.9476119649644686,0.043478260869565216,0.0033783783783783786,0.0038227628149435275,0.9961772371850565
5755,YML049C,0.0,1.0,1,22,5734,294,0.9477772269046438,0.043478260869565216,0.003389830508474576,0.003822098679638638,0.9961779013203613
5756,YEL024W,0.0,1.0,1,22,5735,293,0.947942488844819,0.043478260869565216,0.003401360544217687,0.003821434775056453,0.9961785652249435
5757,YJR121W,0.0,1.0,1,22,5736,292,0.9481077507849942,0.043478260869565216,0.0034129692832764505,0.0038207711010767626,0.9961792288989232
5758,YIL023C,0.0,1.0,1,22,5737,291,0.9482730127251694,0.043478260869565216,0.003424657534246575,0.003820107657579441,0.9961798923424205
5759,YLR259C,0.0,1.0,1,22,5738,290,0.9484382746653446,0.043478260869565216,0.003436426116838488,0.0038194444444444443,0.9961805555555555
5760,YOL157C,0.0,1.0,1,22,5739,289,0.9486035366055198,0.043478260869565216,0.0034482758620689655,0.003818781461551814,0.9961812185384482
5761,YDR377W,0.0,1.0,1,22,5740,288,0.948768798545695,0.043478260869565216,0.0034602076124567475,0.0038181187087816732,0.9961818812912183
5762,YDL243C,0.0,1.0,1,22,5741,287,0.9489340604858701,0.043478260869565216,0.003472222222222222,0.0038174561860142286,0.9961825438139857
5763,YLR155C,0.0,1.0,1,22,5742,286,0.9490993224260453,0.043478260869565216,0.003484320557491289,0.003816793893129771,0.9961832061068703
5764,YDR281C,0.0,1.0,1,22,5743,285,0.9492645843662204,0.043478260869565216,0.0034965034965034965,0.003816131830008673,0.9961838681699914
5765,YHR208W,0.0,1.0,1,22,5744,284,0.9494298463063956,0.043478260869565216,0.0035087719298245615,0.003815469996531391,0.9961845300034686
5766,YDR375C,0.0,1.0,1,22,5745,283,0.9495951082465708,0.043478260869565216,0.0035211267605633804,0.0038148083925784635,0.9961851916074216
5767,YDR178W,0.0,1.0,1,22,5746,282,0.949760370186746,0.043478260869565216,0.0035335689045936395,0.0038141470180305132,0.9961858529819695
5768,YLR438W,0.0,1.0,1,22,5747,281,0.9499256321269212,0.043478260869565216,0.0035460992907801418,0.003813485872768244,0.9961865141272318
5769,YDL004W,0.0,1.0,1,22,5748,280,0.9500908940670963,0.043478260869565216,0.0035587188612099642,0.0038128249566724438,0.9961871750433275
5770,YBR222C,0.0,1.0,1,22,5749,279,0.9502561560072715,0.043478260869565216,0.0035714285714285713,0.003812164269623982,0.9961878357303761
5771,YCR106W,0.0,1.0,1,22,5750,278,0.9504214179474467,0.043478260869565216,0.0035842293906810036,0.0038115038115038116,0.9961884961884961
5772,YFL034C-B,0.0,1.0,1,22,5751,277,0.9505866798876219,0.043478260869565216,0.0035971223021582736,0.0038108435821929674,0.996189156417807
5773,YNL043C,0.0,1.0,1,22,5752,276,0.9507519418277971,0.043478260869565216,0.0036101083032490976,0.0038101835815725666,0.9961898164184274
5774,YDL170W,0.0,1.0,1,22,5753,275,0.9509172037679723,0.043478260869565216,0.0036231884057971015,0.0038095238095238095,0.9961904761904762
5775,YLR092W,0.0,1.0,1,22,5754,274,0.9510824657081474,0.043478260869565216,0.0036363636363636364,0.003808864265927978,0.996191135734072
5776,YMR316C-A,0.0,1.0,1,22,5755,273,0.9512477276483225,0.043478260869565216,0.0036496350364963502,0.0038082049506664357,0.9961917950493335
5777,YDR171W,0.0,1.0,1,22,5756,272,0.9514129895884977,0.043478260869565216,0.003663003663003663,0.00380754586362063,0.9961924541363794
5778,YAR071W,0.0,1.0,1,22,5757,271,0.9515782515286729,0.043478260869565216,0.003676470588235294,0.003806887004672089,0.9961931129953279
5779,YBL103C,0.0,1.0,1,22,5758,270,0.9517435134688481,0.043478260869565216,0.0036900369003690036,0.0038062283737024223,0.9961937716262976
5780,YLR253W,0.0,1.0,1,22,5759,269,0.9519087754090233,0.043478260869565216,0.003703703703703704,0.003805569970593323,0.9961944300294067
5781,YLR355C,1.0,1.0,0,23,5759,269,0.9517435134688481,0.0,0.0,0.003977862331373227,0.9960221376686268
5782,YBL100W-B,0.0,1.0,0,23,5760,268,0.9519087754090233,0.0,0.0,0.003977174476915096,0.9960228255230849
5783,YIL121W,0.0,1.0,0,23,5761,267,0.9520740373491985,0.0,0.0,0.0039764868603042874,0.9960235131396957
5784,YBL043W,0.0,1.0,0,23,5762,266,0.9522392992893737,0.0,0.0,0.003975799481417459,0.9960242005185825
5785,YML123C,0.0,1.0,0,23,5763,265,0.9524045612295489,0.0,0.0,0.003975112340131351,0.9960248876598686
5786,YMR008C,0.0,1.0,0,23,5764,264,0.952569823169724,0.0,0.0,0.003974425436322792,0.9960255745636772
5787,YOR271C,0.0,1.0,0,23,5765,263,0.9527350851098992,0.0,0.0,0.003973738769868694,0.9960262612301313
5788,YDR481C,0.0,1.0,0,23,5766,262,0.9529003470500743,0.0,0.0,0.0039730523406460525,0.996026947659354
5789,YOR065W,0.0,1.0,0,23,5767,261,0.9530656089902495,0.0,0.0,0.003972366148531951,0.9960276338514681
5790,YOL126C,0.0,1.0,0,23,5768,260,0.9532308709304247,0.0,0.0,0.003971680193403557,0.9960283198065965
5791,YKL136W,0.0,1.0,0,23,5769,259,0.9533961328705999,0.0,0.0,0.003970994475138122,0.9960290055248618
5792,YKL209C,0.0,1.0,0,23,5770,258,0.9535613948107751,0.0,0.0,0.0039703089936129815,0.996029691006387
5793,YPL276W,0.0,1.0,0,23,5771,257,0.9537266567509503,0.0,0.0,0.003969623748705558,0.9960303762512944
5794,YNL104C,0.0,1.0,0,23,5772,256,0.9538919186911254,0.0,0.0,0.003968938740293356,0.9960310612597066
5795,YGR197C,0.0,1.0,0,23,5773,255,0.9540571806313006,0.0,0.0,0.003968253968253968,0.996031746031746
5796,YDL178W,0.0,1.0,0,23,5774,254,0.9542224425714758,0.0,0.0,0.003967569432465068,0.9960324305675349
5797,YAL062W,0.0,1.0,0,23,5775,253,0.954387704511651,0.0,0.0,0.003966885132804415,0.9960331148671956
5798,YBL099W,0.0,1.0,0,23,5776,252,0.9545529664518262,0.0,0.0,0.003966201069149853,0.9960337989308502
5799,YGL256W,0.0,1.0,0,23,5777,251,0.9547182283920013,0.0,0.0,0.003965517241379311,0.9960344827586207
5800,YLR157C,0.0,1.0,0,23,5778,250,0.9548834903321765,0.0,0.0,0.0039648336493707985,0.9960351663506292
5801,YGL032C,0.0,1.0,0,23,5779,249,0.9550487522723516,0.0,0.0,0.003964150293002413,0.9960358497069975
5802,YGR277C,0.0,1.0,0,23,5780,248,0.9552140142125268,0.0,0.0,0.003963467172152335,0.9960365328278477
5803,YGR232W,0.0,1.0,0,23,5781,247,0.955379276152702,0.0,0.0,0.003962784286698828,0.9960372157133012
5804,YOR142W,0.0,1.0,0,23,5782,246,0.9555445380928772,0.0,0.0,0.003962101636520241,0.9960378983634798
5805,YER072W,0.0,1.0,0,23,5783,245,0.9557098000330524,0.0,0.0,0.003961419221495005,0.996038580778505
5806,YDR428C,0.0,1.0,0,23,5784,244,0.9558750619732276,0.0,0.0,0.003960737041501636,0.9960392629584983
5807,YIL070C,0.0,1.0,0,23,5785,243,0.9560403239134028,0.0,0.0,0.003960055096418733,0.9960399449035813
5808,YGR028W,0.0,1.0,0,23,5786,242,0.956205585853578,0.0,0.0,0.003959373386124979,0.996040626613875
5809,YLR035C-A,0.0,1.0,0,23,5787,241,0.9563708477937531,0.0,0.0,0.003958691910499139,0.9960413080895009
5810,YAR009C,0.0,1.0,0,23,5788,240,0.9565361097339283,0.0,0.0,0.003958010669420065,0.99604198933058
5811,YHR091C,0.0,1.0,0,23,5789,239,0.9567013716741034,0.0,0.0,0.0039573296627666895,0.9960426703372333
5812,YGL169W,0.0,1.0,0,23,5790,238,0.9568666336142786,0.0,0.0,0.0039566488904180285,0.996043351109582
5813,YLR121C,0.0,1.0,0,23,5791,237,0.9570318955544538,0.0,0.0,0.003955968352253182,0.9960440316477468
5814,YJL102W,0.0,1.0,0,23,5792,236,0.957197157494629,0.0,0.0,0.003955288048151333,0.9960447119518486
5815,YOL155C,0.0,1.0,0,23,5793,235,0.9573624194348042,0.0,0.0,0.003954607977991747,0.9960453920220083
5816,YBL005W-B,0.0,1.0,0,23,5794,234,0.9575276813749793,0.0,0.0,0.0039539281416537736,0.9960460718583463
5817,YPL245W,0.0,1.0,0,23,5795,233,0.9576929433151545,0.0,0.0,0.0039532485390168445,0.9960467514609832
5818,YBR173C,0.0,1.0,0,23,5796,232,0.9578582052553297,0.0,0.0,0.003952569169960474,0.9960474308300395
5819,YFL053W,0.0,1.0,0,23,5797,231,0.9580234671955049,0.0,0.0,0.003951890034364261,0.9960481099656358
5820,YLL054C,0.0,1.0,0,23,5798,230,0.9581887291356801,0.0,0.0,0.003951211132107885,0.9960487888678922
5821,YPL161C,0.0,1.0,0,23,5799,229,0.9583539910758553,0.0,0.0,0.00395053246307111,0.9960494675369289
5822,YJR029W,0.0,1.0,0,23,5800,228,0.9585192530160304,0.0,0.0,0.00394985402713378,0.9960501459728662
5823,YBR203W,0.0,1.0,0,23,5801,227,0.9586845149562055,0.0,0.0,0.003949175824175824,0.9960508241758241
5824,YNL331C,0.0,1.0,0,23,5802,226,0.9588497768963807,0.0,0.0,0.003948497854077253,0.9960515021459228
5825,YBL100C,0.0,1.0,0,23,5803,225,0.9590150388365559,0.0,0.0,0.00394782011671816,0.9960521798832819
5826,YLR156W,0.0,1.0,0,23,5804,224,0.9591803007767311,0.0,0.0,0.00394714261197872,0.9960528573880213
5827,YOR225W,0.0,1.0,0,23,5805,223,0.9593455627169063,0.0,0.0,0.0039464653397391905,0.9960535346602608
5828,YIL154C,0.0,1.0,0,23,5806,222,0.9595108246570815,0.0,0.0,0.00394578829987991,0.9960542117001201
5829,YDL067C,0.0,1.0,0,23,5807,221,0.9596760865972567,0.0,0.0,0.003945111492281304,0.9960548885077187
5830,YFL057C,0.0,1.0,0,23,5808,220,0.9598413485374319,0.0,0.0,0.003944434916823872,0.9960555650831762
5831,YCL004W,0.0,1.0,0,23,5809,219,0.960006610477607,0.0,0.0,0.003943758573388203,0.9960562414266118
5832,YKL016C,0.0,1.0,0,23,5810,218,0.9601718724177822,0.0,0.0,0.003943082461854963,0.9960569175381451
5833,YEL050C,0.0,1.0,0,23,5811,217,0.9603371343579573,0.0,0.0,0.003942406582104902,0.9960575934178951
5834,YBL030C,0.0,1.0,0,23,5812,216,0.9605023962981325,0.0,0.0,0.003941730934018852,0.9960582690659812
5835,YDL144C,0.0,1.0,0,23,5813,215,0.9606676582383077,0.0,0.0,0.0039410555174777245,0.9960589444825223
5836,YBR093C,0.0,1.0,0,23,5814,214,0.9608329201784829,0.0,0.0,0.003940380332362515,0.9960596196676375
5837,YIL117C,0.0,1.0,0,23,5815,213,0.9609981821186581,0.0,0.0,0.0039397053785543,0.9960602946214457
5838,YHR215W,0.0,1.0,0,23,5816,212,0.9611634440588332,0.0,0.0,0.003939030655934235,0.9960609693440657
5839,YPL169C,0.0,1.0,0,23,5817,211,0.9613287059990084,0.0,0.0,0.003938356164383562,0.9960616438356165
5840,YJL213W,0.0,1.0,0,23,5818,210,0.9614939679391836,0.0,0.0,0.0039376819037835985,0.9960623180962164
5841,YPR099C,0.0,1.0,0,23,5819,209,0.9616592298793588,0.0,0.0,0.003937007874015748,0.9960629921259843
5842,YML119W,0.0,1.0,0,23,5820,208,0.961824491819534,0.0,0.0,0.003936334074961492,0.9960636659250385
5843,YDR214W,0.0,1.0,0,23,5821,207,0.9619897537597092,0.0,0.0,0.003935660506502395,0.9960643394934976
5844,YGR205W,0.0,1.0,0,23,5822,206,0.9621550156998843,0.0,0.0,0.003934987168520102,0.9960650128314799
5845,YJR114W,0.0,1.0,0,23,5823,205,0.9623202776400595,0.0,0.0,0.00393431406089634,0.9960656859391036
5846,YDR462W,0.0,1.0,0,23,5824,204,0.9624855395802346,0.0,0.0,0.003933641183512912,0.9960663588164871
5847,YDL161W,0.0,1.0,0,23,5825,203,0.9626508015204098,0.0,0.0,0.00393296853625171,0.9960670314637483
5848,YPL036W,0.0,1.0,0,23,5826,202,0.962816063460585,0.0,0.0,0.0039322961189946996,0.9960677038810053
5849,YFL055W,0.0,1.0,0,23,5827,201,0.9629813254007602,0.0,0.0,0.003931623931623932,0.9960683760683761
5850,YPR037C,0.0,1.0,0,23,5828,200,0.9631465873409354,0.0,0.0,0.003930951974021535,0.9960690480259785
5851,YOR062C,0.0,1.0,0,23,5829,199,0.9633118492811106,0.0,0.0,0.00393028024606972,0.9960697197539303
5852,YGR235C,0.0,1.0,0,23,5830,198,0.9634771112212858,0.0,0.0,0.0039296087476507775,0.9960703912523492
5853,YCR018C-A,0.0,1.0,0,23,5831,197,0.963642373161461,0.0,0.0,0.003928937478647079,0.9960710625213529
5854,YMR116C,0.0,1.0,0,23,5832,196,0.9638076351016361,0.0,0.0,0.003928266438941076,0.9960717335610589
5855,YGL010W,0.0,1.0,0,23,5833,195,0.9639728970418112,0.0,0.0,0.003927595628415301,0.9960724043715847
5856,YGR110W,0.0,1.0,0,23,5834,194,0.9641381589819864,0.0,0.0,0.003926925046952365,0.9960730749530476
5857,YHR029C,0.0,1.0,0,23,5835,193,0.9643034209221616,0.0,0.0,0.003926254694434961,0.996073745305565
5858,YHR179W,0.0,1.0,0,23,5836,192,0.9644686828623368,0.0,0.0,0.003925584570745861,0.9960744154292541
5859,YLR027C,0.0,1.0,0,23,5837,191,0.964633944802512,0.0,0.0,0.003924914675767918,0.9960750853242321
5860,YLR160C,0.0,1.0,0,23,5838,190,0.9647992067426872,0.0,0.0,0.0039242450093840645,0.996075754990616
5861,YML131W,0.0,1.0,0,23,5839,189,0.9649644686828623,0.0,0.0,0.003923575571477311,0.9960764244285227
5862,YDR511W,0.0,1.0,0,23,5840,188,0.9651297306230375,0.0,0.0,0.003922906361930752,0.9960770936380693
5863,YGL068W,0.0,1.0,0,23,5841,187,0.9652949925632127,0.0,0.0,0.003922237380627558,0.9960777626193724
5864,YKR071C,0.0,1.0,0,23,5842,186,0.9654602545033879,0.0,0.0,0.00392156862745098,0.996078431372549
5865,YOL023W,0.0,1.0,0,23,5843,185,0.9656255164435631,0.0,0.0,0.003920900102284351,0.9960790998977157
5866,YFL056C,0.0,1.0,0,23,5844,184,0.9657907783837383,0.0,0.0,0.003920231805011079,0.9960797681949889
5867,YDL027C,0.0,1.0,0,23,5845,183,0.9659560403239134,0.0,0.0,0.003919563735514656,0.9960804362644854
5868,YJR044C,0.0,1.0,0,23,5846,182,0.9661213022640885,0.0,0.0,0.0039188958936786505,0.9960811041063213
5869,YOL165C,0.0,1.0,0,23,5847,181,0.9662865642042637,0.0,0.0,0.003918228279386712,0.9960817717206133
5870,YLR288C,0.0,1.0,0,23,5848,180,0.9664518261444389,0.0,0.0,0.0039175608925225685,0.9960824391074774
5871,YAL065C,0.0,1.0,0,23,5849,179,0.9666170880846141,0.0,0.0,0.003916893732970027,0.99608310626703
5872,YOR041C,0.0,1.0,0,23,5850,178,0.9667823500247893,0.0,0.0,0.0039162268006129744,0.996083773199387
5873,YPL182C,0.0,1.0,0,23,5851,177,0.9669476119649645,0.0,0.0,0.003915560095335376,0.9960844399046647
5874,YDL025C,0.0,1.0,0,23,5852,176,0.9671128739051397,0.0,0.0,0.003914893617021277,0.9960851063829788
5875,YOR273C,0.0,1.0,0,23,5853,175,0.9672781358453149,0.0,0.0,0.003914227365554799,0.9960857726344452
5876,YGL205W,0.0,1.0,0,23,5854,174,0.96744339778549,0.0,0.0,0.003913561340820147,0.9960864386591799
5877,YKL087C,0.0,1.0,0,23,5855,173,0.9676086597256652,0.0,0.0,0.003912895542701599,0.9960871044572984
5878,YNL273W,0.0,1.0,0,23,5856,172,0.9677739216658403,0.0,0.0,0.003912229971083518,0.9960877700289165
5879,YDL244W,0.0,1.0,0,23,5857,171,0.9679391836060155,0.0,0.0,0.0039115646258503405,0.9960884353741497
5880,YHR051W,0.0,1.0,0,23,5858,170,0.9681044455461907,0.0,0.0,0.003910899506886584,0.9960891004931134
5881,YDL095W,0.0,1.0,0,23,5859,169,0.9682697074863659,0.0,0.0,0.003910234614076844,0.9960897653859232
5882,YGL009C,0.0,1.0,0,23,5860,168,0.9684349694265411,0.0,0.0,0.003909569947305796,0.9960904300526942
5883,YGL138C,0.0,1.0,0,23,5861,167,0.9686002313667162,0.0,0.0,0.003908905506458192,0.9960910944935418
5884,YFR042W,0.0,1.0,0,23,5862,166,0.9687654933068914,0.0,0.0,0.003908241291418862,0.9960917587085811
5885,YMR024W,0.0,1.0,0,23,5863,165,0.9689307552470666,0.0,0.0,0.003907577302072715,0.9960924226979273
5886,YOR375C,0.0,1.0,0,23,5864,164,0.9690960171872418,0.0,0.0,0.003906913538304739,0.9960930864616953
5887,YDL020C,0.0,1.0,0,23,5865,163,0.969261279127417,0.0,0.0,0.00390625,0.99609375
5888,YKL120W,0.0,1.0,0,23,5866,162,0.9694265410675922,0.0,0.0,0.0039055866870436407,0.9960944133129563
5889,YBR296C,0.0,1.0,0,23,5867,161,0.9695918030077673,0.0,0.0,0.0039049235993208827,0.9960950764006791
5890,YJR039W,0.0,1.0,0,23,5868,160,0.9697570649479424,0.0,0.0,0.003904260736717026,0.996095739263283
5891,YKR016W,0.0,1.0,0,23,5869,159,0.9699223268881176,0.0,0.0,0.003903598099117447,0.9960964019008826
5892,YDR298C,0.0,1.0,0,23,5870,158,0.9700875888282928,0.0,0.0,0.0039029356864076024,0.9960970643135924
5893,YBR012W-B,0.0,1.0,0,23,5871,157,0.970252850768468,0.0,0.0,0.003902273498473023,0.996097726501527
5894,YMR305C,0.0,1.0,0,23,5872,156,0.9704181127086432,0.0,0.0,0.0039016115351993216,0.9960983884648007
5895,YPL058C,0.0,1.0,0,23,5873,155,0.9705833746488184,0.0,0.0,0.0039009497964721846,0.9960990502035278
5896,YJL012C,0.0,1.0,0,23,5874,154,0.9707486365889936,0.0,0.0,0.0039002882821773783,0.9960997117178226
5897,YKL029C,0.0,1.0,0,23,5875,153,0.9709138985291688,0.0,0.0,0.003899626992200746,0.9961003730077993
5898,YPR084W,0.0,1.0,0,23,5876,152,0.971079160469344,0.0,0.0,0.0038989659264282083,0.9961010340735718
5899,YBR039W,0.0,1.0,0,23,5877,151,0.9712444224095191,0.0,0.0,0.003898305084745763,0.9961016949152542
5900,YHR044C,0.0,1.0,0,23,5878,150,0.9714096843496942,0.0,0.0,0.003897644467039485,0.9961023555329606
5901,YLR089C,0.0,1.0,0,23,5879,149,0.9715749462898694,0.0,0.0,0.003896984073195527,0.9961030159268045
5902,YFL002W-A,0.0,1.0,0,23,5880,148,0.9717402082300446,0.0,0.0,0.0038963239031001187,0.9961036760968999
5903,YDL033C,0.0,1.0,0,23,5881,147,0.9719054701702198,0.0,0.0,0.0038956639566395663,0.9961043360433605
5904,YOL119C,0.0,1.0,0,23,5882,146,0.972070732110395,0.0,0.0,0.003895004233700254,0.9961049957662997
5905,YBR196C,0.0,1.0,0,23,5883,145,0.9722359940505702,0.0,0.0,0.0038943447341686422,0.9961056552658314
5906,YGL125W,0.0,1.0,0,23,5884,144,0.9724012559907453,0.0,0.0,0.003893685457931268,0.9961063145420688
5907,YOL014W,0.0,1.0,0,23,5885,143,0.9725665179309205,0.0,0.0,0.003893026404874746,0.9961069735951252
5908,YBR115C,0.0,1.0,0,23,5886,142,0.9727317798710957,0.0,0.0,0.0038923675748857673,0.9961076324251142
5909,YKR102W,0.0,1.0,0,23,5887,141,0.9728970418112709,0.0,0.0,0.0038917089678511,0.9961082910321489
5910,YHR048W,0.0,1.0,0,23,5888,140,0.9730623037514461,0.0,0.0,0.0038910505836575876,0.9961089494163424
5911,YEL027W,0.0,1.0,0,23,5889,139,0.9732275656916212,0.0,0.0,0.0038903924221921514,0.9961096075778079
5912,YHR200W,0.0,1.0,0,23,5890,138,0.9733928276317964,0.0,0.0,0.003889734483341789,0.9961102655166582
5913,YPL103C,0.0,1.0,0,23,5891,137,0.9735580895719715,0.0,0.0,0.0038890767669935745,0.9961109232330064
