,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5755,YLR244C,0.0,1.0,0,23,5733,295,0.9474467030242935,0.0,0.0,0.003995830437804031,0.996004169562196
5756,YCL017C,0.0,1.0,0,23,5734,294,0.9476119649644686,0.0,0.0,0.003995136355740838,0.9960048636442591
5757,YLR042C,0.0,1.0,0,23,5735,293,0.9477772269046438,0.0,0.0,0.00399444251476207,0.9960055574852379
5758,YGL262W,0.0,1.0,0,23,5736,292,0.947942488844819,0.0,0.0,0.003993748914742142,0.9960062510852579
5759,YHR059W,0.0,1.0,0,23,5737,291,0.9481077507849942,0.0,0.0,0.003993055555555555,0.9960069444444445
5760,YHR138C,0.0,1.0,0,23,5738,290,0.9482730127251694,0.0,0.0,0.0039923624370768965,0.9960076375629231
5761,YEL073C,0.0,1.0,0,23,5739,289,0.9484382746653446,0.0,0.0,0.00399166955918084,0.9960083304408192
5762,YKL170W,0.0,1.0,0,23,5740,288,0.9486035366055198,0.0,0.0,0.003990976921742148,0.9960090230782579
5763,YGL263W,0.0,1.0,0,23,5741,287,0.948768798545695,0.0,0.0,0.003990284524635669,0.9960097154753643
5764,YKR059W,0.0,1.0,0,23,5742,286,0.9489340604858701,0.0,0.0,0.00398959236773634,0.9960104076322637
5765,YIR033W,0.0,1.0,0,23,5743,285,0.9490993224260453,0.0,0.0,0.003988900450919181,0.9960110995490808
5766,YIR028W,0.0,1.0,0,23,5744,284,0.9492645843662204,0.0,0.0,0.003988208774059303,0.9960117912259407
5767,YPL104W,0.0,1.0,0,23,5745,283,0.9494298463063956,0.0,0.0,0.0039875173370319,0.996012482662968
5768,YER069W,0.0,1.0,0,23,5746,282,0.9495951082465708,0.0,0.0,0.003986826139712255,0.9960131738602878
5769,YDL085W,0.0,1.0,0,23,5747,281,0.949760370186746,0.0,0.0,0.003986135181975737,0.9960138648180242
5770,YDR350C,0.0,1.0,0,23,5748,280,0.9499256321269212,0.0,0.0,0.003985444463697799,0.9960145555363022
5771,YBL089W,0.0,1.0,0,23,5749,279,0.9500908940670963,0.0,0.0,0.003984753984753985,0.996015246015246
5772,YNL104C,0.0,1.0,0,23,5750,278,0.9502561560072715,0.0,0.0,0.00398406374501992,0.9960159362549801
5773,YDR271C,0.0,1.0,0,23,5751,277,0.9504214179474467,0.0,0.0,0.00398337374437132,0.9960166262556287
5774,YBR111C,0.0,1.0,0,23,5752,276,0.9505866798876219,0.0,0.0,0.003982683982683983,0.996017316017316
5775,YDR374C,0.0,1.0,0,23,5753,275,0.9507519418277971,0.0,0.0,0.003981994459833795,0.9960180055401662
5776,YOR193W,0.0,1.0,0,23,5754,274,0.9509172037679723,0.0,0.0,0.003981305175696728,0.9960186948243033
5777,YJL170C,0.0,1.0,0,23,5755,273,0.9510824657081474,0.0,0.0,0.003980616130148841,0.9960193838698511
5778,YIR030C,0.0,1.0,0,23,5756,272,0.9512477276483225,0.0,0.0,0.0039799273230662745,0.9960200726769337
5779,YKL195W,0.0,1.0,0,23,5757,271,0.9514129895884977,0.0,0.0,0.00397923875432526,0.9960207612456747
5780,YKR006C,0.0,1.0,0,23,5758,270,0.9515782515286729,0.0,0.0,0.0039785504238021106,0.9960214495761979
5781,YCR038C,0.0,1.0,0,23,5759,269,0.9517435134688481,0.0,0.0,0.003977862331373227,0.9960221376686268
5782,YIL121W,0.0,1.0,0,23,5760,268,0.9519087754090233,0.0,0.0,0.003977174476915096,0.9960228255230849
5783,YHL022C,0.0,1.0,0,23,5761,267,0.9520740373491985,0.0,0.0,0.0039764868603042874,0.9960235131396957
5784,YDL244W,0.0,1.0,0,23,5762,266,0.9522392992893737,0.0,0.0,0.003975799481417459,0.9960242005185825
5785,YOL158C,0.0,1.0,0,23,5763,265,0.9524045612295489,0.0,0.0,0.003975112340131351,0.9960248876598686
5786,YAL065C,0.0,1.0,0,23,5764,264,0.952569823169724,0.0,0.0,0.003974425436322792,0.9960255745636772
5787,YDL178W,0.0,1.0,0,23,5765,263,0.9527350851098992,0.0,0.0,0.003973738769868694,0.9960262612301313
5788,YHR097C,0.0,1.0,0,23,5766,262,0.9529003470500743,0.0,0.0,0.0039730523406460525,0.996026947659354
5789,YLR149C,0.0,1.0,0,23,5767,261,0.9530656089902495,0.0,0.0,0.003972366148531951,0.9960276338514681
5790,YPR007C,0.0,1.0,0,23,5768,260,0.9532308709304247,0.0,0.0,0.003971680193403557,0.9960283198065965
5791,YLR092W,0.0,1.0,0,23,5769,259,0.9533961328705999,0.0,0.0,0.003970994475138122,0.9960290055248618
5792,YMR267W,0.0,1.0,0,23,5770,258,0.9535613948107751,0.0,0.0,0.0039703089936129815,0.996029691006387
5793,YKL001C,0.0,1.0,0,23,5771,257,0.9537266567509503,0.0,0.0,0.003969623748705558,0.9960303762512944
5794,YDR248C,0.0,1.0,0,23,5772,256,0.9538919186911254,0.0,0.0,0.003968938740293356,0.9960310612597066
5795,YOR238W,0.0,1.0,0,23,5773,255,0.9540571806313006,0.0,0.0,0.003968253968253968,0.996031746031746
5796,YKL187C,0.0,1.0,0,23,5774,254,0.9542224425714758,0.0,0.0,0.003967569432465068,0.9960324305675349
5797,YOR388C,0.0,1.0,0,23,5775,253,0.954387704511651,0.0,0.0,0.003966885132804415,0.9960331148671956
5798,YER097W,0.0,1.0,0,23,5776,252,0.9545529664518262,0.0,0.0,0.003966201069149853,0.9960337989308502
5799,YDR171W,0.0,1.0,0,23,5777,251,0.9547182283920013,0.0,0.0,0.003965517241379311,0.9960344827586207
5800,YJR035W,0.0,1.0,0,23,5778,250,0.9548834903321765,0.0,0.0,0.0039648336493707985,0.9960351663506292
5801,YDR370C,0.0,1.0,0,23,5779,249,0.9550487522723516,0.0,0.0,0.003964150293002413,0.9960358497069975
5802,YFL053W,0.0,1.0,0,23,5780,248,0.9552140142125268,0.0,0.0,0.003963467172152335,0.9960365328278477
5803,YER081W,0.0,1.0,0,23,5781,247,0.955379276152702,0.0,0.0,0.003962784286698828,0.9960372157133012
5804,YNL100W,0.0,1.0,0,23,5782,246,0.9555445380928772,0.0,0.0,0.003962101636520241,0.9960378983634798
5805,YLR348C,0.0,1.0,0,23,5783,245,0.9557098000330524,0.0,0.0,0.003961419221495005,0.996038580778505
5806,YDR259C,0.0,1.0,0,23,5784,244,0.9558750619732276,0.0,0.0,0.003960737041501636,0.9960392629584983
5807,YMR065W,0.0,1.0,0,23,5785,243,0.9560403239134028,0.0,0.0,0.003960055096418733,0.9960399449035813
5808,YNL333W,0.0,1.0,0,23,5786,242,0.956205585853578,0.0,0.0,0.003959373386124979,0.996040626613875
5809,YLR242C,0.0,1.0,0,23,5787,241,0.9563708477937531,0.0,0.0,0.003958691910499139,0.9960413080895009
5810,YKL209C,0.0,1.0,0,23,5788,240,0.9565361097339283,0.0,0.0,0.003958010669420065,0.99604198933058
5811,YMR271C,0.0,1.0,0,23,5789,239,0.9567013716741034,0.0,0.0,0.0039573296627666895,0.9960426703372333
5812,YDR461W,0.0,1.0,0,23,5790,238,0.9568666336142786,0.0,0.0,0.0039566488904180285,0.996043351109582
5813,YGL143C,0.0,1.0,0,23,5791,237,0.9570318955544538,0.0,0.0,0.003955968352253182,0.9960440316477468
5814,YJR010W,0.0,1.0,0,23,5792,236,0.957197157494629,0.0,0.0,0.003955288048151333,0.9960447119518486
5815,YFR030W,0.0,1.0,0,23,5793,235,0.9573624194348042,0.0,0.0,0.003954607977991747,0.9960453920220083
5816,YIR034C,0.0,1.0,0,23,5794,234,0.9575276813749793,0.0,0.0,0.0039539281416537736,0.9960460718583463
5817,YPL161C,0.0,1.0,0,23,5795,233,0.9576929433151545,0.0,0.0,0.0039532485390168445,0.9960467514609832
5818,YCL020W,0.0,1.0,0,23,5796,232,0.9578582052553297,0.0,0.0,0.003952569169960474,0.9960474308300395
5819,YOL119C,0.0,1.0,0,23,5797,231,0.9580234671955049,0.0,0.0,0.003951890034364261,0.9960481099656358
5820,YGR122C-A,0.0,1.0,0,23,5798,230,0.9581887291356801,0.0,0.0,0.003951211132107885,0.9960487888678922
5821,YMR321C,0.0,1.0,0,23,5799,229,0.9583539910758553,0.0,0.0,0.00395053246307111,0.9960494675369289
5822,YNL040W,0.0,1.0,0,23,5800,228,0.9585192530160304,0.0,0.0,0.00394985402713378,0.9960501459728662
5823,YGR021W,0.0,1.0,0,23,5801,227,0.9586845149562055,0.0,0.0,0.003949175824175824,0.9960508241758241
5824,YOR374W,0.0,1.0,0,23,5802,226,0.9588497768963807,0.0,0.0,0.003948497854077253,0.9960515021459228
5825,YMR018W,0.0,1.0,0,23,5803,225,0.9590150388365559,0.0,0.0,0.00394782011671816,0.9960521798832819
5826,YHL021C,0.0,1.0,0,23,5804,224,0.9591803007767311,0.0,0.0,0.00394714261197872,0.9960528573880213
5827,YCR063W,0.0,1.0,0,23,5805,223,0.9593455627169063,0.0,0.0,0.0039464653397391905,0.9960535346602608
5828,YGL009C,0.0,1.0,0,23,5806,222,0.9595108246570815,0.0,0.0,0.00394578829987991,0.9960542117001201
5829,YKL194C,0.0,1.0,0,23,5807,221,0.9596760865972567,0.0,0.0,0.003945111492281304,0.9960548885077187
5830,YFL010C,0.0,1.0,0,23,5808,220,0.9598413485374319,0.0,0.0,0.003944434916823872,0.9960555650831762
5831,YPR047W,0.0,1.0,0,23,5809,219,0.960006610477607,0.0,0.0,0.003943758573388203,0.9960562414266118
5832,YDL216C,0.0,1.0,0,23,5810,218,0.9601718724177822,0.0,0.0,0.003943082461854963,0.9960569175381451
5833,YER073W,0.0,1.0,0,23,5811,217,0.9603371343579573,0.0,0.0,0.003942406582104902,0.9960575934178951
5834,YJR122W,0.0,1.0,0,23,5812,216,0.9605023962981325,0.0,0.0,0.003941730934018852,0.9960582690659812
5835,YDR237W,0.0,1.0,0,23,5813,215,0.9606676582383077,0.0,0.0,0.0039410555174777245,0.9960589444825223
5836,YIL093C,0.0,1.0,0,23,5814,214,0.9608329201784829,0.0,0.0,0.003940380332362515,0.9960596196676375
5837,YGR205W,0.0,1.0,0,23,5815,213,0.9609981821186581,0.0,0.0,0.0039397053785543,0.9960602946214457
5838,YKL030W,0.0,1.0,0,23,5816,212,0.9611634440588332,0.0,0.0,0.003939030655934235,0.9960609693440657
5839,YGR113W,0.0,1.0,0,23,5817,211,0.9613287059990084,0.0,0.0,0.003938356164383562,0.9960616438356165
5840,YLR385C,0.0,1.0,0,23,5818,210,0.9614939679391836,0.0,0.0,0.0039376819037835985,0.9960623180962164
5841,YOR108W,0.0,1.0,0,23,5819,209,0.9616592298793588,0.0,0.0,0.003937007874015748,0.9960629921259843
5842,YNL140C,0.0,1.0,0,23,5820,208,0.961824491819534,0.0,0.0,0.003936334074961492,0.9960636659250385
5843,YGL184C,0.0,1.0,0,23,5821,207,0.9619897537597092,0.0,0.0,0.003935660506502395,0.9960643394934976
5844,YDR494W,0.0,1.0,0,23,5822,206,0.9621550156998843,0.0,0.0,0.003934987168520102,0.9960650128314799
5845,YMR177W,0.0,1.0,0,23,5823,205,0.9623202776400595,0.0,0.0,0.00393431406089634,0.9960656859391036
5846,YGR254W,0.0,1.0,0,23,5824,204,0.9624855395802346,0.0,0.0,0.003933641183512912,0.9960663588164871
5847,YPL058C,0.0,1.0,0,23,5825,203,0.9626508015204098,0.0,0.0,0.00393296853625171,0.9960670314637483
5848,YPL033C,0.0,1.0,0,23,5826,202,0.962816063460585,0.0,0.0,0.0039322961189946996,0.9960677038810053
5849,YCL027W,0.0,1.0,0,23,5827,201,0.9629813254007602,0.0,0.0,0.003931623931623932,0.9960683760683761
5850,YPL029W,0.0,1.0,0,23,5828,200,0.9631465873409354,0.0,0.0,0.003930951974021535,0.9960690480259785
5851,YNL252C,0.0,1.0,0,23,5829,199,0.9633118492811106,0.0,0.0,0.00393028024606972,0.9960697197539303
5852,YLR177W,0.0,1.0,0,23,5830,198,0.9634771112212858,0.0,0.0,0.0039296087476507775,0.9960703912523492
5853,YKL162C,0.0,1.0,0,23,5831,197,0.963642373161461,0.0,0.0,0.003928937478647079,0.9960710625213529
5854,YDR270W,0.0,1.0,0,23,5832,196,0.9638076351016361,0.0,0.0,0.003928266438941076,0.9960717335610589
5855,YJL180C,0.0,1.0,0,23,5833,195,0.9639728970418112,0.0,0.0,0.003927595628415301,0.9960724043715847
5856,YJL088W,0.0,1.0,0,23,5834,194,0.9641381589819864,0.0,0.0,0.003926925046952365,0.9960730749530476
5857,YOL101C,0.0,1.0,0,23,5835,193,0.9643034209221616,0.0,0.0,0.003926254694434961,0.996073745305565
5858,YNL034W,0.0,1.0,0,23,5836,192,0.9644686828623368,0.0,0.0,0.003925584570745861,0.9960744154292541
5859,YHR087W,0.0,1.0,0,23,5837,191,0.964633944802512,0.0,0.0,0.003924914675767918,0.9960750853242321
5860,YHR178W,0.0,1.0,0,23,5838,190,0.9647992067426872,0.0,0.0,0.0039242450093840645,0.996075754990616
5861,YGR286C,0.0,1.0,0,23,5839,189,0.9649644686828623,0.0,0.0,0.003923575571477311,0.9960764244285227
5862,YLR294C,0.0,1.0,0,23,5840,188,0.9651297306230375,0.0,0.0,0.003922906361930752,0.9960770936380693
5863,YLR035C,0.0,1.0,0,23,5841,187,0.9652949925632127,0.0,0.0,0.003922237380627558,0.9960777626193724
5864,YAR050W,0.0,1.0,0,23,5842,186,0.9654602545033879,0.0,0.0,0.00392156862745098,0.996078431372549
5865,YJL130C,0.0,1.0,0,23,5843,185,0.9656255164435631,0.0,0.0,0.003920900102284351,0.9960790998977157
5866,YOR354C,0.0,1.0,0,23,5844,184,0.9657907783837383,0.0,0.0,0.003920231805011079,0.9960797681949889
5867,YOR221C,0.0,1.0,0,23,5845,183,0.9659560403239134,0.0,0.0,0.003919563735514656,0.9960804362644854
5868,YNL202W,0.0,1.0,0,23,5846,182,0.9661213022640885,0.0,0.0,0.0039188958936786505,0.9960811041063213
5869,YBL107C,0.0,1.0,0,23,5847,181,0.9662865642042637,0.0,0.0,0.003918228279386712,0.9960817717206133
5870,YCR097W,0.0,1.0,0,23,5848,180,0.9664518261444389,0.0,0.0,0.0039175608925225685,0.9960824391074774
5871,YAR062W,0.0,1.0,0,23,5849,179,0.9666170880846141,0.0,0.0,0.003916893732970027,0.99608310626703
5872,YCR024C,0.0,1.0,0,23,5850,178,0.9667823500247893,0.0,0.0,0.0039162268006129744,0.996083773199387
5873,YKL148C,0.0,1.0,0,23,5851,177,0.9669476119649645,0.0,0.0,0.003915560095335376,0.9960844399046647
5874,YMR193W,0.0,1.0,0,23,5852,176,0.9671128739051397,0.0,0.0,0.003914893617021277,0.9960851063829788
5875,YJL220W,0.0,1.0,0,23,5853,175,0.9672781358453149,0.0,0.0,0.003914227365554799,0.9960857726344452
5876,YLR303W,0.0,1.0,0,23,5854,174,0.96744339778549,0.0,0.0,0.003913561340820147,0.9960864386591799
5877,YPL072W,0.0,1.0,0,23,5855,173,0.9676086597256652,0.0,0.0,0.003912895542701599,0.9960871044572984
5878,YOR213C,0.0,1.0,0,23,5856,172,0.9677739216658403,0.0,0.0,0.003912229971083518,0.9960877700289165
5879,YOL033W,0.0,1.0,0,23,5857,171,0.9679391836060155,0.0,0.0,0.0039115646258503405,0.9960884353741497
5880,YNL270C,0.0,1.0,0,23,5858,170,0.9681044455461907,0.0,0.0,0.003910899506886584,0.9960891004931134
5881,YNL334C,0.0,1.0,0,23,5859,169,0.9682697074863659,0.0,0.0,0.003910234614076844,0.9960897653859232
5882,YCR005C,0.0,1.0,0,23,5860,168,0.9684349694265411,0.0,0.0,0.003909569947305796,0.9960904300526942
5883,YPL080C,0.0,1.0,0,23,5861,167,0.9686002313667162,0.0,0.0,0.003908905506458192,0.9960910944935418
5884,YBR103W,0.0,1.0,0,23,5862,166,0.9687654933068914,0.0,0.0,0.003908241291418862,0.9960917587085811
5885,YNL315C,0.0,1.0,0,23,5863,165,0.9689307552470666,0.0,0.0,0.003907577302072715,0.9960924226979273
5886,YDR041W,0.0,1.0,0,23,5864,164,0.9690960171872418,0.0,0.0,0.003906913538304739,0.9960930864616953
5887,YOR225W,0.0,1.0,0,23,5865,163,0.969261279127417,0.0,0.0,0.00390625,0.99609375
5888,YHR008C,0.0,1.0,0,23,5866,162,0.9694265410675922,0.0,0.0,0.0039055866870436407,0.9960944133129563
5889,YHR208W,0.0,1.0,0,23,5867,161,0.9695918030077673,0.0,0.0,0.0039049235993208827,0.9960950764006791
5890,YJR100C,0.0,1.0,0,23,5868,160,0.9697570649479424,0.0,0.0,0.003904260736717026,0.996095739263283
5891,YJR016C,0.0,1.0,0,23,5869,159,0.9699223268881176,0.0,0.0,0.003903598099117447,0.9960964019008826
5892,YOR226C,0.0,1.0,0,23,5870,158,0.9700875888282928,0.0,0.0,0.0039029356864076024,0.9960970643135924
5893,YOL152W,0.0,1.0,0,23,5871,157,0.970252850768468,0.0,0.0,0.003902273498473023,0.996097726501527
5894,YLL042C,0.0,1.0,0,23,5872,156,0.9704181127086432,0.0,0.0,0.0039016115351993216,0.9960983884648007
5895,YMR062C,0.0,1.0,0,23,5873,155,0.9705833746488184,0.0,0.0,0.0039009497964721846,0.9960990502035278
5896,YNL274C,0.0,1.0,0,23,5874,154,0.9707486365889936,0.0,0.0,0.0039002882821773783,0.9960997117178226
5897,YHR147C,0.0,1.0,0,23,5875,153,0.9709138985291688,0.0,0.0,0.003899626992200746,0.9961003730077993
5898,YEL071W,0.0,1.0,0,23,5876,152,0.971079160469344,0.0,0.0,0.0038989659264282083,0.9961010340735718
5899,YIL066C,0.0,1.0,0,23,5877,151,0.9712444224095191,0.0,0.0,0.003898305084745763,0.9961016949152542
5900,YDR116C,0.0,1.0,0,23,5878,150,0.9714096843496942,0.0,0.0,0.003897644467039485,0.9961023555329606
5901,YAL062W,0.0,1.0,0,23,5879,149,0.9715749462898694,0.0,0.0,0.003896984073195527,0.9961030159268045
5902,YOR390W,0.0,1.0,0,23,5880,148,0.9717402082300446,0.0,0.0,0.0038963239031001187,0.9961036760968999
5903,YHL028W,0.0,1.0,0,23,5881,147,0.9719054701702198,0.0,0.0,0.0038956639566395663,0.9961043360433605
5904,YOR382W,0.0,1.0,0,23,5882,146,0.972070732110395,0.0,0.0,0.003895004233700254,0.9961049957662997
5905,YFL052W,0.0,1.0,0,23,5883,145,0.9722359940505702,0.0,0.0,0.0038943447341686422,0.9961056552658314
5906,YJR095W,0.0,1.0,0,23,5884,144,0.9724012559907453,0.0,0.0,0.003893685457931268,0.9961063145420688
5907,YCL004W,0.0,1.0,0,23,5885,143,0.9725665179309205,0.0,0.0,0.003893026404874746,0.9961069735951252
5908,YHR163W,0.0,1.0,0,23,5886,142,0.9727317798710957,0.0,0.0,0.0038923675748857673,0.9961076324251142
5909,YBR044C,0.0,1.0,0,23,5887,141,0.9728970418112709,0.0,0.0,0.0038917089678511,0.9961082910321489
5910,YIL015W,0.0,1.0,0,23,5888,140,0.9730623037514461,0.0,0.0,0.0038910505836575876,0.9961089494163424
5911,YFL059W,0.0,1.0,0,23,5889,139,0.9732275656916212,0.0,0.0,0.0038903924221921514,0.9961096075778079
5912,YIR042C,0.0,1.0,0,23,5890,138,0.9733928276317964,0.0,0.0,0.003889734483341789,0.9961102655166582
5913,YJL113W,0.0,1.0,0,23,5891,137,0.9735580895719715,0.0,0.0,0.0038890767669935745,0.9961109232330064
5914,YOR031W,0.0,1.0,0,23,5892,136,0.9737233515121467,0.0,0.0,0.0038884192730346575,0.9961115807269654
5915,YDR158W,0.0,1.0,0,23,5893,135,0.9738886134523219,0.0,0.0,0.003887762001352265,0.9961122379986478
5916,YBR301W,0.0,1.0,0,23,5894,134,0.9740538753924971,0.0,0.0,0.0038871049518336997,0.9961128950481662
5917,YHR213W,0.0,1.0,0,23,5895,133,0.9742191373326723,0.0,0.0,0.00388644812436634,0.9961135518756337
5918,YDL243C,0.0,1.0,0,23,5896,132,0.9743843992728475,0.0,0.0,0.0038857915188376417,0.9961142084811624
5919,YHL024W,0.0,1.0,0,23,5897,131,0.9745496612130227,0.0,0.0,0.0038851351351351354,0.9961148648648649
5920,YOL165C,0.0,1.0,0,23,5898,130,0.9747149231531979,0.0,0.0,0.003884478973146428,0.9961155210268535
5921,YMR157C,0.0,1.0,0,23,5899,129,0.974880185093373,0.0,0.0,0.003883823032759203,0.9961161769672408
5922,YNL128W,0.0,1.0,0,23,5900,128,0.9750454470335482,0.0,0.0,0.003883167313861219,0.9961168326861388
5923,YKL138C,0.0,1.0,0,23,5901,127,0.9752107089737233,0.0,0.0,0.0038825118163403104,0.9961174881836596
5924,YDR194C,0.0,1.0,0,23,5902,126,0.9753759709138985,0.0,0.0,0.003881856540084388,0.9961181434599156
5925,YOR121C,0.0,1.0,0,23,5903,125,0.9755412328540737,0.0,0.0,0.0038812014849814377,0.9961187985150186
5926,YPR160W,0.0,1.0,0,23,5904,124,0.9757064947942489,0.0,0.0,0.003880546650919521,0.9961194533490805
5927,YBR083W,0.0,1.0,0,23,5905,123,0.9758717567344241,0.0,0.0,0.003879892037786775,0.9961201079622132
5928,YHL009C,0.0,1.0,0,23,5906,122,0.9760370186745992,0.0,0.0,0.003879237645471412,0.9961207623545286
5929,YGR146C,0.0,1.0,0,23,5907,121,0.9762022806147744,0.0,0.0,0.00387858347386172,0.9961214165261383
5930,YKL120W,0.0,1.0,0,23,5908,120,0.9763675425549496,0.0,0.0,0.003877929522846063,0.996122070477154
5931,YIL070C,0.0,1.0,0,23,5909,119,0.9765328044951248,0.0,0.0,0.0038772757923128793,0.9961227242076871
5932,YLR152C,0.0,1.0,0,23,5910,118,0.9766980664353,0.0,0.0,0.0038766222821506827,0.9961233777178493
5933,YDR193W,0.0,1.0,0,23,5911,117,0.9768633283754752,0.0,0.0,0.003875968992248062,0.9961240310077519
5934,YLR343W,0.0,1.0,0,23,5912,116,0.9770285903156503,0.0,0.0,0.0038753159224936815,0.9961246840775063
5935,YBR045C,0.0,1.0,0,23,5913,115,0.9771938522558254,0.0,0.0,0.00387466307277628,0.9961253369272237
5936,YIL097W,0.0,1.0,0,23,5914,114,0.9773591141960006,0.0,0.0,0.0038740104429846726,0.9961259895570154
5937,YGR180C,0.0,1.0,0,23,5915,113,0.9775243761361758,0.0,0.0,0.0038733580330077466,0.9961266419669923
5938,YAL064C-A,0.0,1.0,0,23,5916,112,0.977689638076351,0.0,0.0,0.003872705842734467,0.9961272941572655
5939,YBR280C,0.0,1.0,0,23,5917,111,0.9778549000165262,0.0,0.0,0.003872053872053872,0.9961279461279461
5940,YKL218C,0.0,1.0,0,23,5918,110,0.9780201619567014,0.0,0.0,0.003871402120855075,0.9961285978791449
