,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4033,YEL031W,0.0,0.5,0,19,4015,1862,0.6809701492537313,0.0,0.0,0.004709965294992563,0.9952900347050074
4034,YER182W,0.0,0.5,0,19,4016,1861,0.6811397557666214,0.0,0.0,0.004708798017348203,0.9952912019826518
4035,YBL005W,0.0,0.5,0,19,4017,1860,0.6813093622795116,0.0,0.0,0.004707631318136769,0.9952923686818632
4036,YLR439W,0.0,0.5,0,19,4018,1859,0.6814789687924017,0.0,0.0,0.004706465196928412,0.9952935348030716
4037,YBR279W,0.0,0.5,0,19,4019,1858,0.6816485753052918,0.0,0.0,0.0047052996532937095,0.9952947003467063
4038,YKR093W,0.0,0.5,0,19,4020,1857,0.6818181818181818,0.0,0.0,0.004704134686803664,0.9952958653131964
4039,YOR158W,0.0,0.5,0,19,4021,1856,0.6819877883310719,0.0,0.0,0.004702970297029703,0.9952970297029703
4040,YKR024C,0.0,0.5,0,19,4022,1855,0.682157394843962,0.0,0.0,0.0047018064835436775,0.9952981935164563
4041,YHR216W,0.0,0.5,0,19,4023,1854,0.6823270013568521,0.0,0.0,0.0047006432459178625,0.9952993567540821
4042,YOR164C,0.0,0.5,0,19,4024,1853,0.6824966078697422,0.0,0.0,0.004699480583724957,0.9953005194162751
4043,YDL025C,0.0,0.5,0,19,4025,1852,0.6826662143826323,0.0,0.0,0.004698318496538081,0.9953016815034619
4044,YGL202W,0.0,0.5,0,19,4026,1851,0.6828358208955224,0.0,0.0,0.004697156983930779,0.9953028430160692
4045,YDR018C,0.0,0.5,0,19,4027,1850,0.6830054274084125,0.0,0.0,0.0046959960454770145,0.995304003954523
4046,YCL064C,0.0,0.5,0,19,4028,1849,0.6831750339213026,0.0,0.0,0.004694835680751174,0.9953051643192489
4047,YIL157C,0.0,0.5,0,19,4029,1848,0.6833446404341926,0.0,0.0,0.004693675889328063,0.995306324110672
4048,YDR501W,0.0,0.5,0,19,4030,1847,0.6835142469470827,0.0,0.0,0.004692516670782909,0.995307483329217
4049,YLR267W,0.0,0.5,0,19,4031,1846,0.6836838534599728,0.0,0.0,0.004691358024691358,0.9953086419753087
4050,YPL103C,0.0,0.5,0,19,4032,1845,0.683853459972863,0.0,0.0,0.004690199950629474,0.9953098000493705
4051,YIL164C,0.0,0.5,0,19,4033,1844,0.6840230664857531,0.0,0.0,0.004689042448173741,0.9953109575518263
4052,YCR077C,0.0,0.5,0,19,4034,1843,0.6841926729986432,0.0,0.0,0.004687885516901061,0.995312114483099
4053,YKL096W-A,0.0,0.5,0,19,4035,1842,0.6843622795115333,0.0,0.0,0.0046867291563887515,0.9953132708436112
4054,YDR407C,0.0,0.5,0,19,4036,1841,0.6845318860244234,0.0,0.0,0.00468557336621455,0.9953144266337854
4055,YOR103C,0.0,0.5,0,19,4037,1840,0.6847014925373134,0.0,0.0,0.004684418145956607,0.9953155818540433
4056,YDR438W,0.0,0.5,0,19,4038,1839,0.6848710990502035,0.0,0.0,0.004683263495193493,0.9953167365048065
4057,YFR040W,0.0,0.5,0,19,4039,1838,0.6850407055630936,0.0,0.0,0.0046821094135041895,0.9953178905864958
4058,YDR464W,0.0,0.5,0,19,4040,1837,0.6852103120759837,0.0,0.0,0.004680955900468096,0.9953190440995319
4059,YDR362C,0.0,0.5,0,19,4041,1836,0.6853799185888738,0.0,0.0,0.004679802955665025,0.9953201970443349
4060,YML057C-A,0.0,0.5,0,19,4042,1835,0.6855495251017639,0.0,0.0,0.004678650578675204,0.9953213494213248
4061,YCR057C,0.0,0.5,0,19,4043,1834,0.685719131614654,0.0,0.0,0.004677498769079271,0.9953225012309207
4062,YLR385C,0.0,0.5,0,19,4044,1833,0.6858887381275441,0.0,0.0,0.004676347526458282,0.9953236524735417
4063,YPL051W,0.0,0.5,0,19,4045,1832,0.6860583446404342,0.0,0.0,0.004675196850393701,0.9953248031496063
4064,YFR057W,0.0,0.5,0,19,4046,1831,0.6862279511533242,0.0,0.0,0.004674046740467405,0.9953259532595325
4065,YML078W,0.0,0.5,0,19,4047,1830,0.6863975576662144,0.0,0.0,0.004672897196261682,0.9953271028037384
4066,YCL019W,0.0,0.5,0,19,4048,1829,0.6865671641791045,0.0,0.0,0.004671748217359233,0.9953282517826407
4067,YDR508C,0.0,0.5,0,19,4049,1828,0.6867367706919946,0.0,0.0,0.004670599803343166,0.9953294001966568
4068,YKR045C,0.0,0.5,0,19,4050,1827,0.6869063772048847,0.0,0.0,0.004669451953797002,0.995330548046203
4069,YER153C,0.0,0.5,0,19,4051,1826,0.6870759837177748,0.0,0.0,0.004668304668304668,0.9953316953316953
4070,YIR033W,0.0,0.5,0,19,4052,1825,0.6872455902306649,0.0,0.0,0.004667157946450504,0.9953328420535495
4071,YBL079W,0.0,0.5,0,19,4053,1824,0.687415196743555,0.0,0.0,0.004666011787819254,0.9953339882121808
4072,YPL086C,0.0,0.5,0,19,4054,1823,0.687584803256445,0.0,0.0,0.004664866191996072,0.995335133808004
4073,YMR253C,0.0,0.5,0,19,4055,1822,0.6877544097693351,0.0,0.0,0.004663721158566519,0.9953362788414335
4074,YBL094C,0.0,0.5,0,19,4056,1821,0.6879240162822252,0.0,0.0,0.004662576687116564,0.9953374233128834
4075,YAR035W,0.0,0.5,0,19,4057,1820,0.6880936227951153,0.0,0.0,0.004661432777232581,0.9953385672227674
4076,YPL220W,0.0,0.5,0,19,4058,1819,0.6882632293080054,0.0,0.0,0.004660289428501349,0.9953397105714986
4077,YMR320W,0.0,0.5,0,19,4059,1818,0.6884328358208955,0.0,0.0,0.004659146640510054,0.99534085335949
4078,YBL074C,0.0,0.5,0,19,4060,1817,0.6886024423337856,0.0,0.0,0.004658004412846286,0.9953419955871537
4079,YLR263W,0.0,0.5,0,19,4061,1816,0.6887720488466758,0.0,0.0,0.004656862745098039,0.995343137254902
4080,YNL037C,0.0,0.5,0,19,4062,1815,0.6889416553595658,0.0,0.0,0.004655721636853712,0.9953442783631463
4081,YOL091W,0.0,0.5,0,19,4063,1814,0.6891112618724559,0.0,0.0,0.0046545810877021065,0.9953454189122979
4082,YJL099W,0.0,0.5,0,19,4064,1813,0.689280868385346,0.0,0.0,0.004653441097232427,0.9953465589027676
4083,YGL199C,0.0,0.5,0,19,4065,1812,0.6894504748982361,0.0,0.0,0.00465230166503428,0.9953476983349657
4084,YDR400W,0.0,0.5,0,19,4066,1811,0.6896200814111262,0.0,0.0,0.004651162790697674,0.9953488372093023
4085,YOR144C,0.0,0.5,0,19,4067,1810,0.6897896879240163,0.0,0.0,0.00465002447381302,0.995349975526187
4086,YGR078C,0.0,0.5,0,19,4068,1809,0.6899592944369064,0.0,0.0,0.004648886713971128,0.9953511132860289
4087,YBL075C,0.0,0.5,0,19,4069,1808,0.6901289009497965,0.0,0.0,0.004647749510763209,0.9953522504892368
4088,YCR013C,0.0,0.5,0,19,4070,1807,0.6902985074626866,0.0,0.0,0.0046466128637808754,0.9953533871362191
4089,YPL169C,0.0,0.5,0,19,4071,1806,0.6904681139755766,0.0,0.0,0.004645476772616137,0.9953545232273838
4090,YDR369C,0.0,0.5,0,19,4072,1805,0.6906377204884667,0.0,0.0,0.0046443412368614035,0.9953556587631386
4091,YGR106C,0.0,0.5,0,19,4073,1804,0.6908073270013568,0.0,0.0,0.004643206256109482,0.9953567937438905
4092,YML011C,0.0,0.5,0,19,4074,1803,0.6909769335142469,0.0,0.0,0.004642071829953579,0.9953579281700464
4093,YGL147C,0.0,0.5,0,19,4075,1802,0.691146540027137,0.0,0.0,0.004640937957987298,0.9953590620420127
4094,YKL044W,0.0,0.5,0,19,4076,1801,0.6913161465400272,0.0,0.0,0.00463980463980464,0.9953601953601954
4095,YDR342C,0.0,0.5,0,19,4077,1800,0.6914857530529173,0.0,0.0,0.004638671875,0.995361328125
4096,YBL002W,0.0,0.5,0,19,4078,1799,0.6916553595658074,0.0,0.0,0.004637539663168172,0.9953624603368318
4097,YKR003W,0.0,0.5,0,19,4079,1798,0.6918249660786974,0.0,0.0,0.004636408003904344,0.9953635919960957
4098,YHL017W,0.0,0.5,0,19,4080,1797,0.6919945725915875,0.0,0.0,0.004635276896804099,0.9953647231031959
4099,YMR131C,0.0,0.5,0,19,4081,1796,0.6921641791044776,0.0,0.0,0.004634146341463414,0.9953658536585366
4100,YPL040C,0.0,0.5,0,19,4082,1795,0.6923337856173677,0.0,0.0,0.004633016337478664,0.9953669836625213
4101,YPL251W,0.0,0.5,0,19,4083,1794,0.6925033921302578,0.0,0.0,0.004631886884446611,0.9953681131155534
4102,YDR009W,0.0,0.5,0,19,4084,1793,0.6926729986431479,0.0,0.0,0.004630757981964416,0.9953692420180356
4103,YEL061C,0.0,0.5,0,19,4085,1792,0.692842605156038,0.0,0.0,0.004629629629629629,0.9953703703703703
4104,YIL060W,0.0,0.5,0,19,4086,1791,0.6930122116689281,0.0,0.0,0.004628501827040195,0.9953714981729598
4105,YOR304C-A,0.0,0.5,0,19,4087,1790,0.6931818181818182,0.0,0.0,0.004627374573794447,0.9953726254262055
4106,YLR085C,0.0,0.5,0,19,4088,1789,0.6933514246947082,0.0,0.0,0.004626247869491113,0.9953737521305089
4107,YGL140C,0.0,0.5,0,19,4089,1788,0.6935210312075983,0.0,0.0,0.0046251217137293086,0.9953748782862707
4108,YOL150C,0.0,0.5,0,19,4090,1787,0.6936906377204884,0.0,0.0,0.004623996106108542,0.9953760038938915
4109,YDR132C,0.0,0.5,0,19,4091,1786,0.6938602442333786,0.0,0.0,0.004622871046228711,0.9953771289537713
4110,YKL211C,0.0,0.5,0,19,4092,1785,0.6940298507462687,0.0,0.0,0.004621746533690099,0.9953782534663099
4111,YOR078W,0.0,0.5,0,19,4093,1784,0.6941994572591588,0.0,0.0,0.004620622568093385,0.9953793774319066
4112,YLL011W,0.0,0.5,0,19,4094,1783,0.6943690637720489,0.0,0.0,0.0046194991490396305,0.9953805008509604
4113,YLR411W,0.0,0.5,0,19,4095,1782,0.694538670284939,0.0,0.0,0.004618376276130287,0.9953816237238697
4114,YER039C,0.0,0.5,0,19,4096,1781,0.694708276797829,0.0,0.0,0.004617253948967193,0.9953827460510328
4115,YBR084C-A,0.0,0.5,0,19,4097,1780,0.6948778833107191,0.0,0.0,0.004616132167152575,0.9953838678328474
4116,YHL011C,0.0,0.5,0,19,4098,1779,0.6950474898236092,0.0,0.0,0.004615010930289046,0.995384989069711
4117,YOR226C,0.0,0.5,0,19,4099,1778,0.6952170963364993,0.0,0.0,0.004613890237979602,0.9953861097620204
4118,YKL110C,0.0,0.5,0,19,4100,1777,0.6953867028493894,0.0,0.0,0.004612770089827628,0.9953872299101724
4119,YLR052W,0.0,0.5,0,19,4101,1776,0.6955563093622795,0.0,0.0,0.004611650485436893,0.9953883495145631
4120,YJL008C,0.0,0.5,0,19,4102,1775,0.6957259158751696,0.0,0.0,0.00461053142441155,0.9953894685755884
4121,YOR350C,0.0,0.5,0,19,4103,1774,0.6958955223880597,0.0,0.0,0.004609412906356138,0.9953905870936438
4122,YML034C-A,0.0,0.5,0,19,4104,1773,0.6960651289009498,0.0,0.0,0.004608294930875576,0.9953917050691244
4123,YCL011C,0.0,0.5,0,19,4105,1772,0.6962347354138398,0.0,0.0,0.00460717749757517,0.9953928225024248
4124,YBR168W,0.0,0.5,0,19,4106,1771,0.69640434192673,0.0,0.0,0.004606060606060606,0.9953939393939394
4125,YMR036C,0.0,0.5,0,19,4107,1770,0.6965739484396201,0.0,0.0,0.0046049442559379546,0.9953950557440621
4126,YDR455C,0.0,0.5,0,19,4108,1769,0.6967435549525102,0.0,0.0,0.004603828446813666,0.9953961715531864
4127,YJR048W,0.0,0.5,0,19,4109,1768,0.6969131614654003,0.0,0.0,0.004602713178294574,0.9953972868217055
4128,YIL068C,0.0,0.5,0,19,4110,1767,0.6970827679782904,0.0,0.0,0.004601598449987891,0.9953984015500121
4129,YLR353W,0.0,0.5,0,19,4111,1766,0.6972523744911805,0.0,0.0,0.004600484261501211,0.9953995157384988
4130,YMR310C,0.0,0.5,0,19,4112,1765,0.6974219810040706,0.0,0.0,0.0045993706124425075,0.9954006293875575
4131,YDL130W,0.0,0.5,0,19,4113,1764,0.6975915875169606,0.0,0.0,0.004598257502420136,0.9954017424975798
4132,YDR535C,0.0,0.5,0,19,4114,1763,0.6977611940298507,0.0,0.0,0.004597144931042826,0.9954028550689572
4133,YKL213C,0.0,0.5,0,19,4115,1762,0.6979308005427408,0.0,0.0,0.004596032897919691,0.9954039671020803
4134,YNL326C,0.0,0.5,0,19,4116,1761,0.6981004070556309,0.0,0.0,0.004594921402660218,0.9954050785973397
4135,YIL052C,0.0,0.5,0,19,4117,1760,0.698270013568521,0.0,0.0,0.004593810444874275,0.9954061895551257
4136,YOL159C,0.0,0.5,0,19,4118,1759,0.6984396200814111,0.0,0.0,0.004592700024172105,0.9954072999758279
4137,YMR153W,0.0,0.5,0,19,4119,1758,0.6986092265943012,0.0,0.0,0.00459159014016433,0.9954084098598357
4138,YHR050W,0.0,0.5,0,19,4120,1757,0.6987788331071914,0.0,0.0,0.004590480792461948,0.9954095192075381
4139,YMR325W,0.0,0.5,0,19,4121,1756,0.6989484396200815,0.0,0.0,0.004589371980676328,0.9954106280193237
4140,YJL020C,0.0,0.5,0,19,4122,1755,0.6991180461329715,0.0,0.0,0.004588263704419222,0.9954117362955808
4141,YKL039W,0.0,0.5,0,19,4123,1754,0.6992876526458616,0.0,0.0,0.0045871559633027525,0.9954128440366973
4142,YLR126C,0.0,0.5,0,19,4124,1753,0.6994572591587517,0.0,0.0,0.004586048756939416,0.9954139512430605
4143,YPL269W,0.0,0.5,0,19,4125,1752,0.6996268656716418,0.0,0.0,0.004584942084942085,0.9954150579150579
4144,YCL023C,0.0,0.5,0,19,4126,1751,0.6997964721845319,0.0,0.0,0.004583835946924005,0.995416164053076
4145,YMR295C,0.0,0.5,0,19,4127,1750,0.699966078697422,0.0,0.0,0.004582730342498794,0.9954172696575012
4146,YGR053C,0.0,0.5,0,19,4128,1749,0.7001356852103121,0.0,0.0,0.004581625271280444,0.9954183747287195
4147,YPR163C,0.0,0.5,0,19,4129,1748,0.7003052917232022,0.0,0.0,0.004580520732883318,0.9954194792671167
4148,YKL219W,0.0,0.5,0,19,4130,1747,0.7004748982360922,0.0,0.0,0.00457941672692215,0.9954205832730778
4149,YGL010W,0.0,0.5,0,19,4131,1746,0.7006445047489823,0.0,0.0,0.0045783132530120485,0.9954216867469879
4150,YGR136W,0.0,0.5,0,19,4132,1745,0.7008141112618724,0.0,0.0,0.00457721031076849,0.9954227896892315
4151,YNL194C,0.0,0.5,0,19,4133,1744,0.7009837177747625,0.0,0.0,0.004576107899807322,0.9954238921001927
4152,YDR008C,0.0,0.5,0,19,4134,1743,0.7011533242876526,0.0,0.0,0.004575006019744763,0.9954249939802552
4153,YLR065C,0.0,0.5,0,19,4135,1742,0.7013229308005428,0.0,0.0,0.0045739046701974,0.9954260953298026
4154,YJL195C,0.0,0.5,0,19,4136,1741,0.7014925373134329,0.0,0.0,0.00457280385078219,0.9954271961492178
4155,YBL023C,0.0,0.5,0,19,4137,1740,0.701662143826323,0.0,0.0,0.004571703561116458,0.9954282964388835
4156,YIL099W,0.0,0.5,0,19,4138,1739,0.7018317503392131,0.0,0.0,0.004570603800817898,0.9954293961991821
4157,YKR079C,0.0,0.5,0,19,4139,1738,0.7020013568521031,0.0,0.0,0.00456950456950457,0.9954304954304954
4158,YFR044C,0.0,0.5,0,19,4140,1737,0.7021709633649932,0.0,0.0,0.0045684058667949026,0.9954315941332051
4159,YOR305W,0.0,0.5,0,19,4141,1736,0.7023405698778833,0.0,0.0,0.0045673076923076926,0.9954326923076923
4160,YKR072C,0.0,0.5,0,19,4142,1735,0.7025101763907734,0.0,0.0,0.0045662100456621,0.9954337899543378
4161,YKL045W,0.0,0.5,0,19,4143,1734,0.7026797829036635,0.0,0.0,0.004565112926477655,0.9954348870735223
4162,YOL050C,0.0,0.5,0,19,4144,1733,0.7028493894165536,0.0,0.0,0.004564016334374249,0.9954359836656258
4163,YIL066C,0.0,0.5,0,19,4145,1732,0.7030189959294437,0.0,0.0,0.004562920268972142,0.9954370797310279
4164,YHR110W,0.0,0.5,0,19,4146,1731,0.7031886024423338,0.0,0.0,0.004561824729891957,0.995438175270108
4165,YGL112C,0.0,0.5,0,19,4147,1730,0.7033582089552238,0.0,0.0,0.004560729716754681,0.9954392702832453
4166,YLR412W,0.0,0.5,0,19,4148,1729,0.7035278154681139,0.0,0.0,0.004559635229181665,0.9954403647708183
4167,YNL274C,0.0,0.5,0,19,4149,1728,0.703697421981004,0.0,0.0,0.004558541266794626,0.9954414587332053
4168,YGR134W,0.0,0.5,0,19,4150,1727,0.7038670284938942,0.0,0.0,0.004557447829215639,0.9954425521707844
4169,YDL193W,0.0,0.5,0,19,4151,1726,0.7040366350067843,0.0,0.0,0.004556354916067146,0.9954436450839329
4170,YJL189W,0.0,0.5,0,19,4152,1725,0.7042062415196744,0.0,0.0,0.004555262526971949,0.9954447374730281
4171,YDR502C,0.0,0.5,0,19,4153,1724,0.7043758480325645,0.0,0.0,0.004554170661553212,0.9954458293384468
4172,YBL057C,0.0,0.5,0,19,4154,1723,0.7045454545454546,0.0,0.0,0.00455307931943446,0.9954469206805655
4173,YEL038W,0.0,0.5,0,19,4155,1722,0.7047150610583447,0.0,0.0,0.004551988500239578,0.9954480114997605
4174,YIL020C,0.0,0.5,0,19,4156,1721,0.7048846675712347,0.0,0.0,0.004550898203592815,0.9954491017964072
4175,YER006W,0.0,0.5,0,19,4157,1720,0.7050542740841248,0.0,0.0,0.004549808429118774,0.9954501915708812
4176,YOR374W,0.0,0.5,0,19,4158,1719,0.7052238805970149,0.0,0.0,0.004548719176442423,0.9954512808235576
4177,YLR312C,0.0,0.5,0,19,4159,1718,0.705393487109905,0.0,0.0,0.004547630445189086,0.9954523695548109
4178,YMR141C,0.0,0.5,0,19,4160,1717,0.7055630936227951,0.0,0.0,0.004546542234984446,0.9954534577650156
4179,YKL093W,0.0,0.5,0,19,4161,1716,0.7057327001356852,0.0,0.0,0.004545454545454545,0.9954545454545455
4180,YGL058W,0.0,0.5,0,19,4162,1715,0.7059023066485753,0.0,0.0,0.004544367376225784,0.9954556326237742
4181,YMR260C,0.0,0.5,0,19,4163,1714,0.7060719131614654,0.0,0.0,0.004543280726924916,0.9954567192730751
4182,YJR152W,0.0,0.5,0,19,4164,1713,0.7062415196743554,0.0,0.0,0.004542194597179058,0.9954578054028209
4183,YLR112W,0.0,0.5,0,19,4165,1712,0.7064111261872456,0.0,0.0,0.004541108986615679,0.9954588910133844
4184,YCR026C,0.0,0.5,0,19,4166,1711,0.7065807327001357,0.0,0.0,0.004540023894862605,0.9954599761051374
4185,YNL181W,0.0,0.5,0,19,4167,1710,0.7067503392130258,0.0,0.0,0.004538939321548017,0.995461060678452
4186,YFL014W,0.0,0.5,0,19,4168,1709,0.7069199457259159,0.0,0.0,0.004537855266300453,0.9954621447336995
4187,YMR052C-A,0.0,0.5,0,19,4169,1708,0.707089552238806,0.0,0.0,0.004536771728748806,0.9954632282712512
4188,YPL252C,0.0,0.5,0,19,4170,1707,0.7072591587516961,0.0,0.0,0.00453568870852232,0.9954643112914777
4189,YKL170W,0.0,0.5,0,19,4171,1706,0.7074287652645862,0.0,0.0,0.004534606205250597,0.9954653937947494
4190,YGR108W,0.0,0.5,0,19,4172,1705,0.7075983717774763,0.0,0.0,0.004533524218563589,0.9954664757814364
4191,YJL080C,0.0,0.5,0,19,4173,1704,0.7077679782903663,0.0,0.0,0.004532442748091603,0.9954675572519084
4192,YNR008W,0.0,0.5,0,19,4174,1703,0.7079375848032564,0.0,0.0,0.004531361793465299,0.9954686382065348
4193,YJR051W,0.0,0.5,0,19,4175,1702,0.7081071913161465,0.0,0.0,0.004530281354315689,0.9954697186456843
4194,YPL108W,0.0,0.5,0,19,4176,1701,0.7082767978290366,0.0,0.0,0.004529201430274136,0.9954707985697259
4195,YHR172W,0.0,0.5,0,19,4177,1700,0.7084464043419267,0.0,0.0,0.004528122020972355,0.9954718779790277
4196,YMR288W,0.0,0.5,0,19,4178,1699,0.7086160108548168,0.0,0.0,0.0045270431260424114,0.9954729568739575
4197,YOR380W,0.0,0.5,0,19,4179,1698,0.708785617367707,0.0,0.0,0.004525964745116722,0.9954740352548833
4198,YGL123W,0.0,0.5,0,19,4180,1697,0.7089552238805971,0.0,0.0,0.004524886877828055,0.995475113122172
4199,YDR189W,0.0,0.5,0,19,4181,1696,0.7091248303934871,0.0,0.0,0.004523809523809524,0.9954761904761905
4200,YDR358W,0.0,0.5,0,19,4182,1695,0.7092944369063772,0.0,0.0,0.004522732682694597,0.9954772673173055
4201,YJL031C,0.0,0.5,0,19,4183,1694,0.7094640434192673,0.0,0.0,0.004521656354117087,0.995478343645883
4202,YLR251W,0.0,0.5,0,19,4184,1693,0.7096336499321574,0.0,0.0,0.004520580537711158,0.9954794194622888
4203,YMR143W,0.0,0.5,0,19,4185,1692,0.7098032564450475,0.0,0.0,0.004519505233111323,0.9954804947668887
4204,YLR016C,0.0,0.5,0,19,4186,1691,0.7099728629579376,0.0,0.0,0.004518430439952438,0.9954815695600475
4205,YMR280C,0.0,0.5,0,19,4187,1690,0.7101424694708277,0.0,0.0,0.00451735615786971,0.9954826438421303
4206,YAL053W,0.0,0.5,0,19,4188,1689,0.7103120759837178,0.0,0.0,0.004516282386498692,0.9954837176135013
4207,YFL038C,0.0,0.5,0,19,4189,1688,0.7104816824966079,0.0,0.0,0.004515209125475285,0.9954847908745247
4208,YOL084W,0.0,0.5,0,19,4190,1687,0.7106512890094979,0.0,0.0,0.004514136374435733,0.9954858636255642
4209,YBR145W,0.0,0.5,0,19,4191,1686,0.710820895522388,0.0,0.0,0.004513064133016627,0.9954869358669833
4210,YHL031C,0.0,0.5,0,19,4192,1685,0.7109905020352781,0.0,0.0,0.004511992400854904,0.9954880075991451
4211,YIL049W,0.0,0.5,0,19,4193,1684,0.7111601085481682,0.0,0.0,0.004510921177587844,0.9954890788224121
4212,YOR258W,0.0,0.5,0,19,4194,1683,0.7113297150610584,0.0,0.0,0.004509850462853074,0.9954901495371469
4213,YMR197C,0.0,0.5,0,19,4195,1682,0.7114993215739485,0.0,0.0,0.004508780256288562,0.9954912197437115
4214,YNL287W,0.0,0.5,0,19,4196,1681,0.7116689280868386,0.0,0.0,0.0045077105575326215,0.9954922894424674
4215,YMR039C,0.0,0.5,0,19,4197,1680,0.7118385345997287,0.0,0.0,0.004506641366223909,0.9954933586337761
4216,YIL118W,0.0,0.5,0,19,4198,1679,0.7120081411126187,0.0,0.0,0.004505572682001423,0.9954944273179985
4217,YMR110C,0.0,0.5,0,19,4199,1678,0.7121777476255088,0.0,0.0,0.0045045045045045045,0.9954954954954955
4218,YHR059W,0.0,0.5,0,19,4200,1677,0.7123473541383989,0.0,0.0,0.004503436833372837,0.9954965631666272
4219,YMR132C,0.0,0.5,0,19,4201,1676,0.712516960651289,0.0,0.0,0.004502369668246445,0.9954976303317535
4220,YLR025W,0.0,0.5,0,19,4202,1675,0.7126865671641791,0.0,0.0,0.0045013030087656955,0.9954986969912343
4221,YKL098W,0.0,0.5,0,19,4203,1674,0.7128561736770692,0.0,0.0,0.004500236854571293,0.9954997631454288
4222,YNL044W,0.0,0.5,0,19,4204,1673,0.7130257801899593,0.0,0.0,0.004499171205304286,0.9955008287946957
4223,YML056C,0.0,0.5,0,19,4205,1672,0.7131953867028494,0.0,0.0,0.004498106060606061,0.9955018939393939
4224,YDR211W,0.0,0.5,0,19,4206,1671,0.7133649932157394,0.0,0.0,0.004497041420118343,0.9955029585798817
4225,YCR051W,0.0,0.5,0,19,4207,1670,0.7135345997286295,0.0,0.0,0.0044959772834831995,0.9955040227165168
4226,YPR167C,0.0,0.5,0,19,4208,1669,0.7137042062415196,0.0,0.0,0.004494913650343033,0.995505086349657
4227,YOR224C,0.0,0.5,0,19,4209,1668,0.7138738127544098,0.0,0.0,0.004493850520340586,0.9955061494796594
4228,YPR100W,0.0,0.5,0,19,4210,1667,0.7140434192672999,0.0,0.0,0.004492787893118941,0.9955072121068811
4229,YHR013C,0.0,0.5,0,19,4211,1666,0.71421302578019,0.0,0.0,0.004491725768321513,0.9955082742316785
4230,YBR012W-B,0.0,0.5,0,19,4212,1665,0.7143826322930801,0.0,0.0,0.0044906641455920585,0.9955093358544079
