,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4520,YPL241C,0.0,0.5,1,22,4499,1529,0.7436787307882995,0.043478260869565216,0.00065359477124183,0.004866180048661801,0.9951338199513382
4521,YGR170W,0.0,0.5,1,22,4500,1528,0.7438439927284747,0.043478260869565216,0.0006540222367560497,0.004865103936311367,0.9951348960636887
4522,YNL046W,0.0,0.5,1,22,4501,1527,0.7440092546686498,0.043478260869565216,0.0006544502617801048,0.004864028299801017,0.995135971700199
4523,YHR185C,0.0,0.5,1,22,4502,1526,0.7441745166088249,0.043478260869565216,0.0006548788474132286,0.004862953138815208,0.9951370468611848
4524,YDR395W,0.0,0.5,1,22,4503,1525,0.7443397785490001,0.043478260869565216,0.000655307994757536,0.004861878453038674,0.9951381215469614
4525,YOR322C,0.0,0.5,1,22,4504,1524,0.7445050404891753,0.043478260869565216,0.0006557377049180328,0.004860804242156429,0.9951391957578436
4526,YOR282W,0.0,0.5,1,22,4505,1523,0.7446703024293505,0.043478260869565216,0.0006561679790026247,0.0048597305058537665,0.9951402694941462
4527,YNL219C,0.0,0.5,1,22,4506,1522,0.7448355643695257,0.043478260869565216,0.0006565988181221273,0.004858657243816254,0.9951413427561837
4528,YKL151C,0.0,0.5,1,22,4507,1521,0.7450008263097009,0.043478260869565216,0.000657030223390276,0.004857584455729742,0.9951424155442703
4529,YNL244C,0.0,0.5,1,22,4508,1520,0.7451660882498761,0.043478260869565216,0.0006574621959237344,0.004856512141280353,0.9951434878587196
4530,YJR061W,0.0,0.5,1,22,4509,1519,0.7453313501900513,0.043478260869565216,0.0006578947368421052,0.0048554403001544915,0.9951445596998455
4531,YKL111C,0.0,0.5,1,22,4510,1518,0.7454966121302264,0.043478260869565216,0.0006583278472679394,0.0048543689320388345,0.9951456310679612
4532,YAL030W,0.0,0.5,1,22,4511,1517,0.7456618740704016,0.043478260869565216,0.0006587615283267457,0.004853298036620339,0.9951467019633796
4533,YLR427W,0.0,0.5,1,22,4512,1516,0.7458271360105768,0.043478260869565216,0.0006591957811470006,0.004852227613586237,0.9951477723864137
4534,YPL154C,0.0,0.5,1,22,4513,1515,0.7459923979507519,0.043478260869565216,0.0006596306068601583,0.0048511576626240355,0.995148842337376
4535,YDR098C,0.0,0.5,1,22,4514,1514,0.7461576598909271,0.043478260869565216,0.0006600660066006601,0.0048500881834215165,0.9951499118165785
4536,YKR038C,0.0,0.5,1,22,4515,1513,0.7463229218311023,0.043478260869565216,0.0006605019815059445,0.00484901917566674,0.9951509808243333
4537,YGL050W,0.0,0.5,1,22,4516,1512,0.7464881837712775,0.043478260869565216,0.0006609385327164573,0.004847950639048039,0.9951520493609519
4538,YOR063W,0.0,0.5,1,22,4517,1511,0.7466534457114526,0.043478260869565216,0.0006613756613756613,0.004846882573254021,0.995153117426746
4539,YPL037C,0.0,0.5,1,22,4518,1510,0.7468187076516278,0.043478260869565216,0.0006618133686300463,0.004845814977973568,0.9951541850220265
4540,YMR082C,0.0,0.5,1,22,4519,1509,0.746983969591803,0.043478260869565216,0.0006622516556291391,0.004844747852895838,0.9951552521471042
4541,YCL016C,0.0,0.5,1,22,4520,1508,0.7471492315319782,0.043478260869565216,0.0006626905235255136,0.0048436811977102595,0.9951563188022897
4542,YIL010W,0.0,0.5,1,22,4521,1507,0.7473144934721534,0.043478260869565216,0.000663129973474801,0.004842615012106538,0.9951573849878934
4543,YML022W,0.0,0.5,1,22,4522,1506,0.7474797554123286,0.043478260869565216,0.0006635700066357001,0.0048415492957746475,0.9951584507042254
4544,YOL091W,0.0,0.5,1,22,4523,1505,0.7476450173525038,0.043478260869565216,0.0006640106241699867,0.004840484048404841,0.9951595159515951
4545,YKL082C,0.0,0.5,1,22,4524,1504,0.7478102792926788,0.043478260869565216,0.000664451827242525,0.004839419269687638,0.9951605807303123
4546,YDL054C,0.0,0.5,1,22,4525,1503,0.747975541232854,0.043478260869565216,0.0006648936170212766,0.004838354959313834,0.9951616450406862
4547,YDR367W,0.0,0.5,1,22,4526,1502,0.7481408031730292,0.043478260869565216,0.0006653359946773121,0.004837291116974494,0.9951627088830255
4548,YEL017C-A,0.0,0.5,1,22,4527,1501,0.7483060651132044,0.043478260869565216,0.0006657789613848203,0.0048362277423609585,0.9951637722576391
4549,YDR344C,0.0,0.5,1,22,4528,1500,0.7484713270533796,0.043478260869565216,0.0006662225183211193,0.004835164835164835,0.9951648351648351
4550,YBR063C,0.0,0.5,1,22,4529,1499,0.7486365889935548,0.043478260869565216,0.0006666666666666666,0.004834102395078005,0.995165897604922
4551,YFL051C,0.0,0.5,1,22,4530,1498,0.74880185093373,0.043478260869565216,0.00066711140760507,0.0048330404217926184,0.9951669595782073
4552,YFL052W,0.0,0.5,1,22,4531,1497,0.7489671128739052,0.043478260869565216,0.0006675567423230974,0.004831978915001098,0.9951680210849989
4553,YKR045C,0.0,0.5,1,22,4532,1496,0.7491323748140803,0.043478260869565216,0.0006680026720106881,0.004830917874396135,0.9951690821256038
4554,YDL146W,0.0,0.5,1,22,4533,1495,0.7492976367542555,0.043478260869565216,0.0006684491978609625,0.004829857299670692,0.9951701427003293
4555,YGR028W,0.0,0.5,1,22,4534,1494,0.7494628986944307,0.043478260869565216,0.0006688963210702341,0.004828797190517998,0.995171202809482
4556,YML034W,0.0,0.5,1,22,4535,1493,0.7496281606346058,0.043478260869565216,0.0006693440428380187,0.0048277375466315555,0.9951722624533684
4557,YJR128W,0.0,0.5,1,22,4536,1492,0.749793422574781,0.043478260869565216,0.0006697923643670462,0.004826678367705134,0.9951733216322949
4558,YLR467W,0.0,0.5,1,22,4537,1491,0.7499586845149562,0.043478260869565216,0.0006702412868632708,0.00482561965343277,0.9951743803465672
4559,YNL337W,0.0,0.5,1,22,4538,1490,0.7501239464551314,0.043478260869565216,0.0006706908115358819,0.004824561403508772,0.9951754385964913
4560,YML090W,0.0,0.5,1,22,4539,1489,0.7502892083953066,0.043478260869565216,0.0006711409395973154,0.0048235036176277135,0.9951764963823723
4561,YKL119C,0.0,0.5,1,22,4540,1488,0.7504544703354817,0.043478260869565216,0.000671591672263264,0.004822446295484437,0.9951775537045155
4562,YPR088C,0.0,0.5,1,22,4541,1487,0.7506197322756569,0.043478260869565216,0.0006720430107526882,0.004821389436774052,0.995178610563226
4563,YJR131W,0.0,0.5,1,22,4542,1486,0.7507849942158321,0.043478260869565216,0.0006724949562878278,0.004820333041191937,0.9951796669588081
4564,YGL221C,0.0,0.5,1,22,4543,1485,0.7509502561560073,0.043478260869565216,0.0006729475100942127,0.004819277108433735,0.9951807228915662
4565,YMR196W,0.0,0.5,1,22,4544,1484,0.7511155180961825,0.043478260869565216,0.0006734006734006734,0.004818221638195357,0.9951817783618047
4566,YJR119C,0.0,0.5,1,22,4545,1483,0.7512807800363577,0.043478260869565216,0.0006738544474393531,0.00481716663017298,0.995182833369827
4567,YLR400W,0.0,0.5,1,22,4546,1482,0.7514460419765328,0.043478260869565216,0.0006743088334457181,0.004816112084063047,0.9951838879159369
4568,YOR318C,0.0,0.5,1,22,4547,1481,0.7516113039167079,0.043478260869565216,0.0006747638326585695,0.004815057999562267,0.9951849420004377
4569,YLR318W,0.0,0.5,1,22,4548,1480,0.7517765658568831,0.043478260869565216,0.0006752194463200541,0.004814004376367615,0.9951859956236324
4570,YML069W,0.0,0.5,1,22,4549,1479,0.7519418277970583,0.043478260869565216,0.0006756756756756757,0.004812951214176329,0.9951870487858236
4571,YOR182C,0.0,0.5,1,22,4550,1478,0.7521070897372335,0.043478260869565216,0.000676132521974307,0.004811898512685914,0.9951881014873141
4572,YGL225W,0.0,0.5,1,22,4551,1477,0.7522723516774087,0.043478260869565216,0.0006765899864682003,0.004810846271594139,0.9951891537284059
4573,YDR043C,0.0,0.5,1,22,4552,1476,0.7524376136175839,0.043478260869565216,0.0006770480704129993,0.004809794490599038,0.995190205509401
4574,YPR037C,0.0,0.5,1,22,4553,1475,0.7526028755577591,0.043478260869565216,0.0006775067750677507,0.004808743169398907,0.9951912568306011
4575,YFL040W,0.0,0.5,1,22,4554,1474,0.7527681374979343,0.043478260869565216,0.0006779661016949153,0.004807692307692308,0.9951923076923077
4576,YGR228W,0.0,0.5,1,22,4555,1473,0.7529333994381094,0.043478260869565216,0.0006784260515603799,0.004806641905178064,0.9951933580948219
4577,YBR133C,0.0,0.5,1,22,4556,1472,0.7530986613782846,0.043478260869565216,0.0006788866259334691,0.004805591961555264,0.9951944080384447
4578,YDL061C,0.0,0.5,1,22,4557,1471,0.7532639233184597,0.043478260869565216,0.0006793478260869565,0.0048045424765232585,0.9951954575234767
4579,YLR340W,0.0,0.5,1,22,4558,1470,0.7534291852586349,0.043478260869565216,0.0006798096532970768,0.00480349344978166,0.9951965065502183
4580,YNL112W,0.0,0.5,1,22,4559,1469,0.7535944471988101,0.043478260869565216,0.0006802721088435374,0.004802444881030343,0.9951975551189697
4581,YNL148C,0.0,0.5,1,22,4560,1468,0.7537597091389853,0.043478260869565216,0.0006807351940095302,0.004801396769969445,0.9951986032300305
4582,YOR380W,0.0,0.5,1,22,4561,1467,0.7539249710791605,0.043478260869565216,0.0006811989100817438,0.0048003491162993675,0.9951996508837007
4583,YLR139C,0.0,0.5,1,22,4562,1466,0.7540902330193356,0.043478260869565216,0.0006816632583503749,0.004799301919720768,0.9952006980802792
4584,YML052W,0.0,0.5,1,22,4563,1465,0.7542554949595108,0.043478260869565216,0.0006821282401091405,0.004798255179934569,0.9952017448200654
4585,YBR206W,0.0,0.5,1,22,4564,1464,0.754420756899686,0.043478260869565216,0.0006825938566552901,0.004797208896641954,0.9952027911033581
4586,YAL020C,0.0,0.5,1,22,4565,1463,0.7545860188398612,0.043478260869565216,0.0006830601092896175,0.004796163069544364,0.9952038369304557
4587,YBR130C,0.0,0.5,1,22,4566,1462,0.7547512807800364,0.043478260869565216,0.000683526999316473,0.004795117698343505,0.9952048823016565
4588,YOL100W,0.0,0.5,1,22,4567,1461,0.7549165427202116,0.043478260869565216,0.0006839945280437756,0.004794072782741338,0.9952059272172586
4589,YLR438C-A,0.0,0.5,1,22,4568,1460,0.7550818046603868,0.043478260869565216,0.0006844626967830253,0.004793028322440087,0.9952069716775599
4590,YPR179C,0.0,0.5,1,22,4569,1459,0.7552470666005618,0.043478260869565216,0.0006849315068493151,0.004791984317142235,0.9952080156828578
4591,YPL273W,0.0,0.5,1,22,4570,1458,0.755412328540737,0.043478260869565216,0.0006854009595613434,0.004790940766550522,0.9952090592334495
4592,YPR198W,0.0,0.5,1,22,4571,1457,0.7555775904809122,0.043478260869565216,0.0006858710562414266,0.004789897670367951,0.995210102329632
4593,YER174C,0.0,0.5,1,22,4572,1456,0.7557428524210874,0.043478260869565216,0.0006863417982155113,0.00478885502829778,0.9952111449717023
4594,YPR162C,0.0,0.5,1,22,4573,1455,0.7559081143612626,0.043478260869565216,0.0006868131868131869,0.004787812840043526,0.9952121871599565
4595,YPL142C,0.0,0.5,1,22,4574,1454,0.7560733763014378,0.043478260869565216,0.0006872852233676976,0.004786771105308964,0.995213228894691
4596,YER066C-A,0.0,0.5,1,22,4575,1453,0.756238638241613,0.043478260869565216,0.000687757909215956,0.004785729823798129,0.9952142701762019
4597,YHR132C,0.0,0.5,1,22,4576,1452,0.7564039001817882,0.043478260869565216,0.0006882312456985547,0.004784688995215311,0.9952153110047847
4598,YML115C,0.0,0.5,1,22,4577,1451,0.7565691621219633,0.043478260869565216,0.0006887052341597796,0.004783648619265057,0.9952163513807349
4599,YGR064W,0.0,0.5,1,22,4578,1450,0.7567344240621385,0.043478260869565216,0.0006891798759476223,0.004782608695652174,0.9952173913043478
4600,YGL197W,0.0,0.5,1,22,4579,1449,0.7568996860023137,0.043478260869565216,0.000689655172413793,0.004781569224081721,0.9952184307759183
4601,YDR528W,0.0,0.5,1,22,4580,1448,0.7570649479424888,0.043478260869565216,0.0006901311249137336,0.0047805302042590175,0.9952194697957409
4602,YPR016C,0.0,0.5,1,22,4581,1447,0.757230209882664,0.043478260869565216,0.0006906077348066298,0.004779491635889637,0.9952205083641104
4603,YDL128W,0.0,0.5,1,22,4582,1446,0.7573954718228392,0.043478260869565216,0.000691085003455425,0.0047784535186794095,0.9952215464813206
4604,YKR099W,0.0,0.5,1,22,4583,1445,0.7575607337630144,0.043478260869565216,0.0006915629322268327,0.004777415852334419,0.9952225841476656
4605,YOL142W,0.0,0.5,1,22,4584,1444,0.7577259957031895,0.043478260869565216,0.0006920415224913495,0.004776378636561007,0.995223621363439
4606,YCL067C,0.0,0.5,1,22,4585,1443,0.7578912576433647,0.043478260869565216,0.0006925207756232687,0.00477534187106577,0.9952246581289342
4607,YOR357C,0.0,0.5,1,22,4586,1442,0.7580565195835399,0.043478260869565216,0.000693000693000693,0.004774305555555556,0.9952256944444444
4608,YLR101C,0.0,0.5,1,22,4587,1441,0.7582217815237151,0.043478260869565216,0.0006934812760055479,0.00477326968973747,0.9952267303102625
4609,YBL032W,0.0,0.5,1,22,4588,1440,0.7583870434638903,0.043478260869565216,0.0006939625260235947,0.004772234273318872,0.9952277657266811
4610,YDR149C,0.0,0.5,1,22,4589,1439,0.7585523054040655,0.043478260869565216,0.0006944444444444445,0.004771199306007373,0.9952288006939927
4611,YNR038W,0.0,0.5,1,22,4590,1438,0.7587175673442407,0.043478260869565216,0.0006949270326615705,0.004770164787510842,0.9952298352124892
4612,YJR047C,0.0,0.5,1,22,4591,1437,0.7588828292844157,0.043478260869565216,0.0006954102920723226,0.004769130717537394,0.9952308692824626
4613,YLR337C,0.0,0.5,1,22,4592,1436,0.7590480912245909,0.043478260869565216,0.0006958942240779402,0.004768097095795405,0.9952319029042046
4614,YGL066W,0.0,0.5,1,22,4593,1435,0.7592133531647661,0.043478260869565216,0.0006963788300835655,0.004767063921993499,0.9952329360780064
4615,YML117W,0.0,0.5,1,22,4594,1434,0.7593786151049413,0.043478260869565216,0.0006968641114982578,0.004766031195840554,0.9952339688041595
4616,YPL109C,0.0,0.5,1,22,4595,1433,0.7595438770451165,0.043478260869565216,0.000697350069735007,0.004764998917045701,0.9952350010829543
4617,YOR373W,0.0,0.5,1,22,4596,1432,0.7597091389852917,0.043478260869565216,0.0006978367062107466,0.004763967085318319,0.9952360329146817
4618,YER143W,0.0,0.5,1,22,4597,1431,0.7598744009254669,0.043478260869565216,0.0006983240223463687,0.004762935700368045,0.995237064299632
4619,YHL039W,0.0,0.5,1,22,4598,1430,0.7600396628656421,0.043478260869565216,0.0006988120195667365,0.004761904761904762,0.9952380952380953
4620,YHR126C,0.0,0.5,1,22,4599,1429,0.7602049248058173,0.043478260869565216,0.0006993006993006993,0.004760874269638607,0.9952391257303614
4621,YMR167W,0.0,0.5,1,22,4600,1428,0.7603701867459924,0.043478260869565216,0.0006997900629811056,0.004759844223279966,0.99524015577672
4622,YOR231W,0.0,0.5,1,22,4601,1427,0.7605354486861676,0.043478260869565216,0.0007002801120448179,0.004758814622539477,0.9952411853774605
4623,YDR012W,0.0,0.5,1,22,4602,1426,0.7607007106263427,0.043478260869565216,0.000700770847932726,0.004757785467128028,0.995242214532872
4624,YEL014C,0.0,0.5,1,22,4603,1425,0.7608659725665179,0.043478260869565216,0.0007012622720897616,0.004756756756756757,0.9952432432432432
4625,YHR107C,0.0,0.5,1,22,4604,1424,0.7610312345066931,0.043478260869565216,0.0007017543859649122,0.004755728491137051,0.995244271508863
4626,YGL190C,0.0,0.5,1,22,4605,1423,0.7611964964468683,0.043478260869565216,0.0007022471910112359,0.004754700669980549,0.9952452993300195
4627,YOR027W,0.0,0.5,1,22,4606,1422,0.7613617583870435,0.043478260869565216,0.0007027406886858749,0.004753673292999135,0.9952463267070009
4628,YOL086C,0.0,0.5,1,22,4607,1421,0.7615270203272186,0.043478260869565216,0.0007032348804500703,0.004752646359904947,0.9952473536400951
4629,YPR030W,0.0,0.5,1,22,4608,1420,0.7616922822673938,0.043478260869565216,0.0007037297677691766,0.004751619870410367,0.9952483801295896
4630,YER137C,0.0,0.5,1,22,4609,1419,0.761857544207569,0.043478260869565216,0.0007042253521126761,0.004750593824228029,0.995249406175772
4631,YMR192W,0.0,0.5,1,22,4610,1418,0.7620228061477442,0.043478260869565216,0.0007047216349541931,0.004749568221070812,0.9952504317789291
4632,YDR014W,0.0,0.5,1,22,4611,1417,0.7621880680879194,0.043478260869565216,0.0007052186177715092,0.0047485430606518456,0.9952514569393481
4633,YGL061C,0.0,0.5,1,22,4612,1416,0.7623533300280946,0.043478260869565216,0.0007057163020465773,0.004747518342684506,0.9952524816573155
4634,YDR200C,0.0,0.5,1,22,4613,1415,0.7625185919682697,0.043478260869565216,0.0007062146892655367,0.004746494066882417,0.9952535059331176
4635,YBR150C,0.0,0.5,1,22,4614,1414,0.7626838539084448,0.043478260869565216,0.0007067137809187279,0.004745470232959448,0.9952545297670405
4636,YKR012C,0.0,0.5,1,22,4615,1413,0.76284911584862,0.043478260869565216,0.0007072135785007072,0.004744446840629717,0.9952555531593703
4637,YBR159W,0.0,0.5,1,22,4616,1412,0.7630143777887952,0.043478260869565216,0.0007077140835102619,0.004743423889607589,0.9952565761103924
4638,YPL271W,0.0,0.5,1,22,4617,1411,0.7631796397289704,0.043478260869565216,0.000708215297450425,0.004742401379607674,0.9952575986203923
4639,YGR002C,0.0,0.5,1,22,4618,1410,0.7633449016691456,0.043478260869565216,0.0007087172218284905,0.0047413793103448275,0.9952586206896552
4640,YEL035C,0.0,0.5,1,22,4619,1409,0.7635101636093208,0.043478260869565216,0.0007092198581560284,0.004740357681534152,0.9952596423184659
4641,YDR185C,0.0,0.5,1,22,4620,1408,0.763675425549496,0.043478260869565216,0.0007097232079489,0.004739336492890996,0.995260663507109
4642,YGR066C,0.0,0.5,1,22,4621,1407,0.7638406874896712,0.043478260869565216,0.0007102272727272727,0.0047383157441309495,0.995261684255869
4643,YOR177C,0.0,0.5,1,22,4622,1406,0.7640059494298463,0.043478260869565216,0.0007107320540156361,0.004737295434969853,0.9952627045650302
4644,YDL140C,0.0,0.5,1,22,4623,1405,0.7641712113700215,0.043478260869565216,0.0007112375533428165,0.004736275565123789,0.9952637244348762
4645,YPL014W,0.0,0.5,1,22,4624,1404,0.7643364733101966,0.043478260869565216,0.0007117437722419929,0.004735256134309083,0.995264743865691
4646,YPR108W,0.0,0.5,1,22,4625,1403,0.7645017352503718,0.043478260869565216,0.0007122507122507123,0.004734237142242307,0.9952657628577577
4647,YKL016C,0.0,0.5,1,22,4626,1402,0.764666997190547,0.043478260869565216,0.0007127583749109052,0.004733218588640275,0.9952667814113597
4648,YJL020C,0.0,0.5,1,22,4627,1401,0.7648322591307222,0.043478260869565216,0.0007132667617689016,0.004732200473220047,0.9952677995267799
4649,YHR217C,0.0,0.5,1,22,4628,1400,0.7649975210708974,0.043478260869565216,0.0007137758743754461,0.004731182795698925,0.995268817204301
4650,YLR161W,0.0,0.5,1,22,4629,1399,0.7651627830110725,0.043478260869565216,0.0007142857142857143,0.004730165555794453,0.9952698344442056
4651,YDR284C,0.0,0.5,1,22,4630,1398,0.7653280449512477,0.043478260869565216,0.0007147962830593281,0.004729148753224419,0.9952708512467756
4652,YOL073C,0.0,0.5,1,22,4631,1397,0.7654933068914229,0.043478260869565216,0.000715307582260372,0.004728132387706856,0.9952718676122931
4653,YIL009C-A,0.0,0.5,1,22,4632,1396,0.7656585688315981,0.043478260869565216,0.0007158196134574087,0.004727116458960034,0.9952728835410399
4654,YBR076W,0.0,0.5,1,22,4633,1395,0.7658238307717733,0.043478260869565216,0.0007163323782234957,0.00472610096670247,0.9952738990332975
4655,YDR206W,0.0,0.5,1,22,4634,1394,0.7659890927119485,0.043478260869565216,0.0007168458781362007,0.004725085910652921,0.9952749140893471
4656,YOR224C,0.0,0.5,1,22,4635,1393,0.7661543546521237,0.043478260869565216,0.0007173601147776184,0.004724071290530384,0.9952759287094696
