,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5832,YGR049W,0.0,1.0,0,23,5810,218,0.9601718724177822,0.0,0.0,0.003943082461854963,0.9960569175381451
5833,YMR045C,0.0,1.0,0,23,5811,217,0.9603371343579573,0.0,0.0,0.003942406582104902,0.9960575934178951
5834,YDR209C,0.0,1.0,0,23,5812,216,0.9605023962981325,0.0,0.0,0.003941730934018852,0.9960582690659812
5835,YJR016C,0.0,1.0,0,23,5813,215,0.9606676582383077,0.0,0.0,0.0039410555174777245,0.9960589444825223
5836,YJR026W,0.0,1.0,0,23,5814,214,0.9608329201784829,0.0,0.0,0.003940380332362515,0.9960596196676375
5837,YDL216C,0.0,1.0,0,23,5815,213,0.9609981821186581,0.0,0.0,0.0039397053785543,0.9960602946214457
5838,YNL019C,0.0,1.0,0,23,5816,212,0.9611634440588332,0.0,0.0,0.003939030655934235,0.9960609693440657
5839,YDR392W,0.0,1.0,0,23,5817,211,0.9613287059990084,0.0,0.0,0.003938356164383562,0.9960616438356165
5840,YOR202W,0.0,1.0,0,23,5818,210,0.9614939679391836,0.0,0.0,0.0039376819037835985,0.9960623180962164
5841,YDR048C,0.0,1.0,0,23,5819,209,0.9616592298793588,0.0,0.0,0.003937007874015748,0.9960629921259843
5842,YML039W,0.0,1.0,0,23,5820,208,0.961824491819534,0.0,0.0,0.003936334074961492,0.9960636659250385
5843,YGR250C,0.0,1.0,0,23,5821,207,0.9619897537597092,0.0,0.0,0.003935660506502395,0.9960643394934976
5844,YBR050C,0.0,1.0,0,23,5822,206,0.9621550156998843,0.0,0.0,0.003934987168520102,0.9960650128314799
5845,YKR075C,0.0,1.0,0,23,5823,205,0.9623202776400595,0.0,0.0,0.00393431406089634,0.9960656859391036
5846,YOR317W,0.0,1.0,0,23,5824,204,0.9624855395802346,0.0,0.0,0.003933641183512912,0.9960663588164871
5847,YGL060W,0.0,1.0,0,23,5825,203,0.9626508015204098,0.0,0.0,0.00393296853625171,0.9960670314637483
5848,YDR544C,0.0,1.0,0,23,5826,202,0.962816063460585,0.0,0.0,0.0039322961189946996,0.9960677038810053
5849,YBR177C,0.0,1.0,0,23,5827,201,0.9629813254007602,0.0,0.0,0.003931623931623932,0.9960683760683761
5850,YDL109C,0.0,1.0,0,23,5828,200,0.9631465873409354,0.0,0.0,0.003930951974021535,0.9960690480259785
5851,YDR271C,0.0,1.0,0,23,5829,199,0.9633118492811106,0.0,0.0,0.00393028024606972,0.9960697197539303
5852,YMR228W,0.0,1.0,0,23,5830,198,0.9634771112212858,0.0,0.0,0.0039296087476507775,0.9960703912523492
5853,YMR084W,0.0,1.0,0,23,5831,197,0.963642373161461,0.0,0.0,0.003928937478647079,0.9960710625213529
5854,YOR144C,0.0,1.0,0,23,5832,196,0.9638076351016361,0.0,0.0,0.003928266438941076,0.9960717335610589
5855,YBR007C,0.0,1.0,0,23,5833,195,0.9639728970418112,0.0,0.0,0.003927595628415301,0.9960724043715847
5856,YIR019C,0.0,1.0,0,23,5834,194,0.9641381589819864,0.0,0.0,0.003926925046952365,0.9960730749530476
5857,YFL002W-A,0.0,1.0,0,23,5835,193,0.9643034209221616,0.0,0.0,0.003926254694434961,0.996073745305565
5858,YJL216C,0.0,1.0,0,23,5836,192,0.9644686828623368,0.0,0.0,0.003925584570745861,0.9960744154292541
5859,YHL013C,0.0,1.0,0,23,5837,191,0.964633944802512,0.0,0.0,0.003924914675767918,0.9960750853242321
5860,YHR029C,0.0,1.0,0,23,5838,190,0.9647992067426872,0.0,0.0,0.0039242450093840645,0.996075754990616
5861,YBR176W,0.0,1.0,0,23,5839,189,0.9649644686828623,0.0,0.0,0.003923575571477311,0.9960764244285227
5862,YDL114W,0.0,1.0,0,23,5840,188,0.9651297306230375,0.0,0.0,0.003922906361930752,0.9960770936380693
5863,YMR220W,0.0,1.0,0,23,5841,187,0.9652949925632127,0.0,0.0,0.003922237380627558,0.9960777626193724
5864,YFL012W,0.0,1.0,0,23,5842,186,0.9654602545033879,0.0,0.0,0.00392156862745098,0.996078431372549
5865,YMR192W,0.0,1.0,0,23,5843,185,0.9656255164435631,0.0,0.0,0.003920900102284351,0.9960790998977157
5866,YHL022C,0.0,1.0,0,23,5844,184,0.9657907783837383,0.0,0.0,0.003920231805011079,0.9960797681949889
5867,YBL015W,0.0,1.0,0,23,5845,183,0.9659560403239134,0.0,0.0,0.003919563735514656,0.9960804362644854
5868,YFL048C,0.0,1.0,0,23,5846,182,0.9661213022640885,0.0,0.0,0.0039188958936786505,0.9960811041063213
5869,YFL055W,0.0,1.0,0,23,5847,181,0.9662865642042637,0.0,0.0,0.003918228279386712,0.9960817717206133
5870,YGR248W,0.0,1.0,0,23,5848,180,0.9664518261444389,0.0,0.0,0.0039175608925225685,0.9960824391074774
5871,YCR073C,0.0,1.0,0,23,5849,179,0.9666170880846141,0.0,0.0,0.003916893732970027,0.99608310626703
5872,YFR033C,0.0,1.0,0,23,5850,178,0.9667823500247893,0.0,0.0,0.0039162268006129744,0.996083773199387
5873,YMR173W,0.0,1.0,0,23,5851,177,0.9669476119649645,0.0,0.0,0.003915560095335376,0.9960844399046647
5874,YPL072W,0.0,1.0,0,23,5852,176,0.9671128739051397,0.0,0.0,0.003914893617021277,0.9960851063829788
5875,YNL052W,0.0,1.0,0,23,5853,175,0.9672781358453149,0.0,0.0,0.003914227365554799,0.9960857726344452
5876,YJR105W,0.0,1.0,0,23,5854,174,0.96744339778549,0.0,0.0,0.003913561340820147,0.9960864386591799
5877,YPR080W,0.0,1.0,0,23,5855,173,0.9676086597256652,0.0,0.0,0.003912895542701599,0.9960871044572984
5878,YGR192C,0.0,1.0,0,23,5856,172,0.9677739216658403,0.0,0.0,0.003912229971083518,0.9960877700289165
5879,YOL007C,0.0,1.0,0,23,5857,171,0.9679391836060155,0.0,0.0,0.0039115646258503405,0.9960884353741497
5880,YLR242C,0.0,1.0,0,23,5858,170,0.9681044455461907,0.0,0.0,0.003910899506886584,0.9960891004931134
5881,YMR281W,0.0,1.0,0,23,5859,169,0.9682697074863659,0.0,0.0,0.003910234614076844,0.9960897653859232
5882,YGR050C,0.0,1.0,0,23,5860,168,0.9684349694265411,0.0,0.0,0.003909569947305796,0.9960904300526942
5883,YGL169W,0.0,1.0,0,23,5861,167,0.9686002313667162,0.0,0.0,0.003908905506458192,0.9960910944935418
5884,YBR047W,0.0,1.0,0,23,5862,166,0.9687654933068914,0.0,0.0,0.003908241291418862,0.9960917587085811
5885,YPR002W,0.0,1.0,0,23,5863,165,0.9689307552470666,0.0,0.0,0.003907577302072715,0.9960924226979273
5886,YDR539W,0.0,1.0,0,23,5864,164,0.9690960171872418,0.0,0.0,0.003906913538304739,0.9960930864616953
5887,YDR268W,0.0,1.0,0,23,5865,163,0.969261279127417,0.0,0.0,0.00390625,0.99609375
5888,YDR336W,0.0,1.0,0,23,5866,162,0.9694265410675922,0.0,0.0,0.0039055866870436407,0.9960944133129563
5889,YPR018W,0.0,1.0,0,23,5867,161,0.9695918030077673,0.0,0.0,0.0039049235993208827,0.9960950764006791
5890,YPL052W,0.0,1.0,0,23,5868,160,0.9697570649479424,0.0,0.0,0.003904260736717026,0.996095739263283
5891,YHR116W,0.0,1.0,0,23,5869,159,0.9699223268881176,0.0,0.0,0.003903598099117447,0.9960964019008826
5892,YJL049W,0.0,1.0,0,23,5870,158,0.9700875888282928,0.0,0.0,0.0039029356864076024,0.9960970643135924
5893,YLR069C,0.0,1.0,0,23,5871,157,0.970252850768468,0.0,0.0,0.003902273498473023,0.996097726501527
5894,YGL249W,0.0,1.0,0,23,5872,156,0.9704181127086432,0.0,0.0,0.0039016115351993216,0.9960983884648007
5895,YPL099C,0.0,1.0,0,23,5873,155,0.9705833746488184,0.0,0.0,0.0039009497964721846,0.9960990502035278
5896,YJL057C,0.0,1.0,0,23,5874,154,0.9707486365889936,0.0,0.0,0.0039002882821773783,0.9960997117178226
5897,YOR388C,0.0,1.0,0,23,5875,153,0.9709138985291688,0.0,0.0,0.003899626992200746,0.9961003730077993
5898,YPL276W,0.0,1.0,0,23,5876,152,0.971079160469344,0.0,0.0,0.0038989659264282083,0.9961010340735718
5899,YAR023C,0.0,1.0,0,23,5877,151,0.9712444224095191,0.0,0.0,0.003898305084745763,0.9961016949152542
5900,YJL045W,0.0,1.0,0,23,5878,150,0.9714096843496942,0.0,0.0,0.003897644467039485,0.9961023555329606
5901,YMR095C,0.0,1.0,0,23,5879,149,0.9715749462898694,0.0,0.0,0.003896984073195527,0.9961030159268045
5902,YEL065W,0.0,1.0,0,23,5880,148,0.9717402082300446,0.0,0.0,0.0038963239031001187,0.9961036760968999
5903,YPR099C,0.0,1.0,0,23,5881,147,0.9719054701702198,0.0,0.0,0.0038956639566395663,0.9961043360433605
5904,YAL018C,0.0,1.0,0,23,5882,146,0.972070732110395,0.0,0.0,0.003895004233700254,0.9961049957662997
5905,YMR265C,0.0,1.0,0,23,5883,145,0.9722359940505702,0.0,0.0,0.0038943447341686422,0.9961056552658314
5906,YLR395C,0.0,1.0,0,23,5884,144,0.9724012559907453,0.0,0.0,0.003893685457931268,0.9961063145420688
5907,YGL254W,0.0,1.0,0,23,5885,143,0.9725665179309205,0.0,0.0,0.003893026404874746,0.9961069735951252
5908,YIL015W,0.0,1.0,0,23,5886,142,0.9727317798710957,0.0,0.0,0.0038923675748857673,0.9961076324251142
5909,YGL259W,0.0,1.0,0,23,5887,141,0.9728970418112709,0.0,0.0,0.0038917089678511,0.9961082910321489
5910,YJL074C,0.0,1.0,0,23,5888,140,0.9730623037514461,0.0,0.0,0.0038910505836575876,0.9961089494163424
5911,YML124C,0.0,1.0,0,23,5889,139,0.9732275656916212,0.0,0.0,0.0038903924221921514,0.9961096075778079
5912,YCL009C,0.0,1.0,0,23,5890,138,0.9733928276317964,0.0,0.0,0.003889734483341789,0.9961102655166582
5913,YIL023C,0.0,1.0,0,23,5891,137,0.9735580895719715,0.0,0.0,0.0038890767669935745,0.9961109232330064
5914,YGR053C,0.0,1.0,0,23,5892,136,0.9737233515121467,0.0,0.0,0.0038884192730346575,0.9961115807269654
5915,YOR081C,0.0,1.0,0,23,5893,135,0.9738886134523219,0.0,0.0,0.003887762001352265,0.9961122379986478
5916,YMR189W,0.0,1.0,0,23,5894,134,0.9740538753924971,0.0,0.0,0.0038871049518336997,0.9961128950481662
5917,YPR005C,0.0,1.0,0,23,5895,133,0.9742191373326723,0.0,0.0,0.00388644812436634,0.9961135518756337
5918,YOR271C,0.0,1.0,0,23,5896,132,0.9743843992728475,0.0,0.0,0.0038857915188376417,0.9961142084811624
5919,YGR183C,0.0,1.0,0,23,5897,131,0.9745496612130227,0.0,0.0,0.0038851351351351354,0.9961148648648649
5920,YLR348C,0.0,1.0,0,23,5898,130,0.9747149231531979,0.0,0.0,0.003884478973146428,0.9961155210268535
5921,YNL104C,0.0,1.0,0,23,5899,129,0.974880185093373,0.0,0.0,0.003883823032759203,0.9961161769672408
5922,YOR049C,0.0,1.0,0,23,5900,128,0.9750454470335482,0.0,0.0,0.003883167313861219,0.9961168326861388
5923,YDL238C,0.0,1.0,0,23,5901,127,0.9752107089737233,0.0,0.0,0.0038825118163403104,0.9961174881836596
5924,YER141W,0.0,1.0,0,23,5902,126,0.9753759709138985,0.0,0.0,0.003881856540084388,0.9961181434599156
5925,YMR179W,0.0,1.0,0,23,5903,125,0.9755412328540737,0.0,0.0,0.0038812014849814377,0.9961187985150186
5926,YIL119C,0.0,1.0,0,23,5904,124,0.9757064947942489,0.0,0.0,0.003880546650919521,0.9961194533490805
5927,YMR048W,0.0,1.0,0,23,5905,123,0.9758717567344241,0.0,0.0,0.003879892037786775,0.9961201079622132
5928,YOR348C,0.0,1.0,0,23,5906,122,0.9760370186745992,0.0,0.0,0.003879237645471412,0.9961207623545286
5929,YDR270W,0.0,1.0,0,23,5907,121,0.9762022806147744,0.0,0.0,0.00387858347386172,0.9961214165261383
5930,YPR151C,0.0,1.0,0,23,5908,120,0.9763675425549496,0.0,0.0,0.003877929522846063,0.996122070477154
5931,YMR146C,0.0,1.0,0,23,5909,119,0.9765328044951248,0.0,0.0,0.0038772757923128793,0.9961227242076871
5932,YOR193W,0.0,1.0,0,23,5910,118,0.9766980664353,0.0,0.0,0.0038766222821506827,0.9961233777178493
5933,YML066C,0.0,1.0,0,23,5911,117,0.9768633283754752,0.0,0.0,0.003875968992248062,0.9961240310077519
5934,YPR007C,0.0,1.0,0,23,5912,116,0.9770285903156503,0.0,0.0,0.0038753159224936815,0.9961246840775063
5935,YKL209C,0.0,1.0,0,23,5913,115,0.9771938522558254,0.0,0.0,0.00387466307277628,0.9961253369272237
5936,YOR297C,0.0,1.0,0,23,5914,114,0.9773591141960006,0.0,0.0,0.0038740104429846726,0.9961259895570154
5937,YHR039C,0.0,1.0,0,23,5915,113,0.9775243761361758,0.0,0.0,0.0038733580330077466,0.9961266419669923
5938,YBL095W,0.0,1.0,0,23,5916,112,0.977689638076351,0.0,0.0,0.003872705842734467,0.9961272941572655
5939,YCL019W,0.0,1.0,0,23,5917,111,0.9778549000165262,0.0,0.0,0.003872053872053872,0.9961279461279461
5940,YMR174C,0.0,1.0,0,23,5918,110,0.9780201619567014,0.0,0.0,0.003871402120855075,0.9961285978791449
5941,YCL064C,0.0,1.0,0,23,5919,109,0.9781854238968766,0.0,0.0,0.0038707505890272637,0.9961292494109727
5942,YFL034C-A,0.0,1.0,0,23,5920,108,0.9783506858370518,0.0,0.0,0.0038700992764597003,0.9961299007235404
5943,YDR227W,0.0,1.0,0,23,5921,107,0.978515947777227,0.0,0.0,0.0038694481830417226,0.9961305518169583
5944,YLR080W,0.0,1.0,0,23,5922,106,0.9786812097174021,0.0,0.0,0.003868797308662742,0.9961312026913373
5945,YOR274W,0.0,1.0,0,23,5923,105,0.9788464716575772,0.0,0.0,0.0038681466532122437,0.9961318533467878
5946,YKL148C,0.0,1.0,0,23,5924,104,0.9790117335977524,0.0,0.0,0.003867496216579788,0.9961325037834202
5947,YBR108W,0.0,1.0,0,23,5925,103,0.9791769955379276,0.0,0.0,0.00386684599865501,0.996133154001345
5948,YKL136W,0.0,1.0,0,23,5926,102,0.9793422574781028,0.0,0.0,0.0038661959993276183,0.9961338040006724
5949,YDR370C,0.0,1.0,0,23,5927,101,0.979507519418278,0.0,0.0,0.003865546218487395,0.9961344537815126
5950,YOL061W,0.0,1.0,0,23,5928,100,0.9796727813584531,0.0,0.0,0.0038648966560241977,0.9961351033439758
5951,YHL038C,0.0,1.0,0,23,5929,99,0.9798380432986283,0.0,0.0,0.003864247311827957,0.996135752688172
5952,YCL027W,0.0,1.0,0,23,5930,98,0.9800033052388035,0.0,0.0,0.003863598185788678,0.9961364018142114
5953,YFL026W,0.0,1.0,0,23,5931,97,0.9801685671789787,0.0,0.0,0.0038629492777964396,0.9961370507222036
5954,YJR020W,0.0,1.0,0,23,5932,96,0.9803338291191539,0.0,0.0,0.0038623005877413937,0.9961376994122586
5955,YGR108W,0.0,1.0,0,23,5933,95,0.9804990910593291,0.0,0.0,0.0038616521155137675,0.9961383478844862
5956,YLR091W,0.0,1.0,0,23,5934,94,0.9806643529995042,0.0,0.0,0.003861003861003861,0.9961389961389961
5957,YML116W-A,0.0,1.0,0,23,5935,93,0.9808296149396794,0.0,0.0,0.0038603558241020477,0.996139644175898
5958,YJR035W,0.0,1.0,0,23,5936,92,0.9809948768798545,0.0,0.0,0.003859708004698775,0.9961402919953012
5959,YOL091W,0.0,1.0,0,23,5937,91,0.9811601388200297,0.0,0.0,0.0038590604026845637,0.9961409395973154
5960,YER160C,0.0,1.0,0,23,5938,90,0.9813254007602049,0.0,0.0,0.0038584130179500084,0.99614158698205
5961,YDR187C,0.0,1.0,0,23,5939,89,0.9814906627003801,0.0,0.0,0.0038577658503857765,0.9961422341496142
5962,YLR439W,0.0,1.0,0,23,5940,88,0.9816559246405553,0.0,0.0,0.0038571188998826095,0.9961428811001174
5963,YNR019W,0.0,1.0,0,23,5941,87,0.9818211865807305,0.0,0.0,0.0038564721663313212,0.9961435278336687
5964,YPR092W,0.0,1.0,0,23,5942,86,0.9819864485209057,0.0,0.0,0.0038558256496228,0.9961441743503772
5965,YAR009C,0.0,1.0,0,23,5943,85,0.9821517104610809,0.0,0.0,0.0038551793496480052,0.996144820650352
5966,YKL172W,0.0,1.0,0,23,5944,84,0.982316972401256,0.0,0.0,0.0038545332662979722,0.9961454667337021
5967,YMR061W,0.0,1.0,0,23,5945,83,0.9824822343414311,0.0,0.0,0.003853887399463807,0.9961461126005362
5968,YGL236C,0.0,1.0,0,23,5946,82,0.9826474962816063,0.0,0.0,0.0038532417490366897,0.9961467582509633
5969,YPL032C,0.0,1.0,0,23,5947,81,0.9828127582217815,0.0,0.0,0.0038525963149078726,0.9961474036850921
5970,YDR299W,0.0,1.0,0,23,5948,80,0.9829780201619567,0.0,0.0,0.003851951096968682,0.9961480489030313
5971,YJL167W,0.0,1.0,0,23,5949,79,0.9831432821021319,0.0,0.0,0.003851306095110516,0.9961486939048895
5972,YOR315W,0.0,1.0,0,23,5950,78,0.983308544042307,0.0,0.0,0.003850661309224845,0.9961493386907752
5973,YOR313C,0.0,1.0,0,23,5951,77,0.9834738059824822,0.0,0.0,0.0038500167392032138,0.9961499832607967
5974,YBL096C,0.0,1.0,0,23,5952,76,0.9836390679226574,0.0,0.0,0.0038493723849372385,0.9961506276150628
5975,YKR046C,0.0,1.0,0,23,5953,75,0.9838043298628326,0.0,0.0,0.003848728246318608,0.9961512717536813
5976,YDR403W,0.0,1.0,0,23,5954,74,0.9839695918030078,0.0,0.0,0.003848084323239083,0.9961519156767609
5977,YCL018W,0.0,1.0,0,23,5955,73,0.984134853743183,0.0,0.0,0.0038474406155904984,0.9961525593844095
5978,YKL088W,0.0,1.0,0,23,5956,72,0.9843001156833581,0.0,0.0,0.00384679712326476,0.9961532028767353
5979,YFR026C,0.0,1.0,0,23,5957,71,0.9844653776235333,0.0,0.0,0.0038461538461538464,0.9961538461538462
5980,YKL218C,0.0,1.0,0,23,5958,70,0.9846306395637084,0.0,0.0,0.003845510784149808,0.9961544892158501
5981,YGL018C,0.0,1.0,0,23,5959,69,0.9847959015038836,0.0,0.0,0.0038448679371447677,0.9961551320628552
5982,YCR019W,0.0,1.0,0,23,5960,68,0.9849611634440588,0.0,0.0,0.003844225305030921,0.9961557746949691
5983,YPR064W,0.0,1.0,0,23,5961,67,0.985126425384234,0.0,0.0,0.003843582887700535,0.9961564171122995
5984,YFR046C,0.0,1.0,0,23,5962,66,0.9852916873244092,0.0,0.0,0.0038429406850459483,0.996157059314954
5985,YBR045C,0.0,1.0,0,23,5963,65,0.9854569492645844,0.0,0.0,0.003842298696959572,0.9961577013030404
5986,YMR034C,0.0,1.0,0,23,5964,64,0.9856222112047596,0.0,0.0,0.00384165692333389,0.9961583430766661
5987,YNR001C,0.0,1.0,0,23,5965,63,0.9857874731449348,0.0,0.0,0.003841015364061456,0.9961589846359385
5988,YJR114W,0.0,1.0,0,23,5966,62,0.9859527350851099,0.0,0.0,0.0038403740190348975,0.9961596259809651
5989,YPL095C,0.0,1.0,0,23,5967,61,0.9861179970252851,0.0,0.0,0.0038397328881469117,0.9961602671118531
5990,YPR128C,0.0,1.0,0,23,5968,60,0.9862832589654602,0.0,0.0,0.003839091971290269,0.9961609080287097
5991,YLR169W,0.0,1.0,0,23,5969,59,0.9864485209056354,0.0,0.0,0.0038384512683578105,0.9961615487316422
5992,YDR281C,0.0,1.0,0,23,5970,58,0.9866137828458106,0.0,0.0,0.0038378107792424497,0.9961621892207575
5993,YBL098W,0.0,1.0,0,23,5971,57,0.9867790447859858,0.0,0.0,0.0038371705038371703,0.9961628294961629
5994,YLR092W,0.0,1.0,0,23,5972,56,0.986944306726161,0.0,0.0,0.003836530442035029,0.996163469557965
5995,YDL037C,0.0,1.0,0,23,5973,55,0.9871095686663361,0.0,0.0,0.003835890593729153,0.9961641094062709
5996,YLR283W,0.0,1.0,0,23,5974,54,0.9872748306065113,0.0,0.0,0.00383525095881274,0.9961647490411872
5997,YDL044C,0.0,1.0,0,23,5975,53,0.9874400925466865,0.0,0.0,0.00383461153717906,0.996165388462821
5998,YNL103W,0.0,1.0,0,23,5976,52,0.9876053544868617,0.0,0.0,0.0038339723287214534,0.9961660276712786
5999,YAR047C,0.0,1.0,0,23,5977,51,0.9877706164270369,0.0,0.0,0.003833333333333333,0.9961666666666666
6000,YDR439W,0.0,1.0,0,23,5978,50,0.9879358783672121,0.0,0.0,0.003832694550908182,0.9961673054490918
6001,YOR345C,0.0,1.0,0,23,5979,49,0.9881011403073872,0.0,0.0,0.0038320559813395535,0.9961679440186605
6002,YLR155C,0.0,1.0,0,23,5980,48,0.9882664022475623,0.0,0.0,0.0038314176245210726,0.9961685823754789
6003,YBR180W,0.0,1.0,0,23,5981,47,0.9884316641877375,0.0,0.0,0.0038307794803464357,0.9961692205196535
6004,YOR279C,0.0,1.0,0,23,5982,46,0.9885969261279127,0.0,0.0,0.0038301415487094087,0.9961698584512906
6005,YBR098W,0.0,1.0,0,23,5983,45,0.9887621880680879,0.0,0.0,0.0038295038295038295,0.9961704961704961
6006,YAR028W,0.0,1.0,0,23,5984,44,0.9889274500082631,0.0,0.0,0.003828866322623606,0.9961711336773764
6007,YHR190W,0.0,1.0,0,23,5985,43,0.9890927119484383,0.0,0.0,0.003828229027962716,0.9961717709720372
6008,YPR001W,0.0,1.0,0,23,5986,42,0.9892579738886135,0.0,0.0,0.0038275919454152105,0.9961724080545847
6009,YDR061W,0.0,1.0,0,23,5987,41,0.9894232358287887,0.0,0.0,0.003826955074875208,0.9961730449251248
6010,YBR294W,0.0,1.0,0,23,5988,40,0.9895884977689638,0.0,0.0,0.003826318416236899,0.9961736815837631
6011,YDR374C,0.0,1.0,0,23,5989,39,0.989753759709139,0.0,0.0,0.0038256819693945443,0.9961743180306054
6012,YLL053C,0.0,1.0,0,23,5990,38,0.9899190216493141,0.0,0.0,0.0038250457342424746,0.9961749542657575
6013,YLR160C,0.0,1.0,0,23,5991,37,0.9900842835894893,0.0,0.0,0.0038244097106750917,0.9961755902893249
6014,YBR263W,0.0,1.0,0,23,5992,36,0.9902495455296645,0.0,0.0,0.0038237738985868663,0.9961762261014131
6015,YIR021W,0.0,1.0,0,23,5993,35,0.9904148074698397,0.0,0.0,0.0038231382978723403,0.9961768617021277
6016,YGR232W,0.0,1.0,0,23,5994,34,0.9905800694100149,0.0,0.0,0.003822502908426126,0.9961774970915739
6017,YGL233W,0.0,1.0,0,23,5995,33,0.99074533135019,0.0,0.0,0.0038218677301429045,0.9961781322698571
6018,YPR006C,0.0,1.0,0,23,5996,32,0.9909105932903652,0.0,0.0,0.003821232762917428,0.9961787672370825
6019,YAL049C,0.0,1.0,0,23,5997,31,0.9910758552305404,0.0,0.0,0.0038205980066445184,0.9961794019933555
6020,YPL272C,0.0,1.0,0,23,5998,30,0.9912411171707156,0.0,0.0,0.0038199634612190664,0.996180036538781
6021,YGR235C,0.0,1.0,0,23,5999,29,0.9914063791108908,0.0,0.0,0.0038193291265360345,0.996180670873464
6022,YLR307W,0.0,1.0,0,23,6000,28,0.991571641051066,0.0,0.0,0.003818695002490453,0.9961813049975096
6023,YLR422W,0.0,1.0,0,23,6001,27,0.9917369029912411,0.0,0.0,0.0038180610889774237,0.9961819389110226
6024,YOR356W,0.0,1.0,0,23,6002,26,0.9919021649314163,0.0,0.0,0.003817427385892116,0.9961825726141079
6025,YDL127W,0.0,1.0,0,23,6003,25,0.9920674268715914,0.0,0.0,0.003816793893129771,0.9961832061068703
6026,YJR095W,0.0,1.0,0,23,6004,24,0.9922326888117666,0.0,0.0,0.0038161606105856978,0.9961838393894143
6027,YDR233C,0.0,1.0,0,23,6005,23,0.9923979507519418,0.0,0.0,0.0038155275381552755,0.9961844724618447
6028,YMR159C,0.0,1.0,0,23,6006,22,0.992563212692117,0.0,0.0,0.0038148946757339524,0.9961851053242661
6029,YIL117C,0.0,1.0,0,23,6007,21,0.9927284746322922,0.0,0.0,0.0038142620232172473,0.9961857379767828
6030,YLL010C,0.0,1.0,0,23,6008,20,0.9928937365724674,0.0,0.0,0.0038136295805007462,0.9961863704194992
6031,YBR046C,0.0,1.0,0,23,6009,19,0.9930589985126426,0.0,0.0,0.003812997347480106,0.9961870026525199
6032,YDR480W,0.0,1.0,0,23,6010,18,0.9932242604528178,0.0,0.0,0.0038123653240510523,0.996187634675949
6033,YPL255W,0.0,1.0,0,23,6011,17,0.9933895223929929,0.0,0.0,0.0038117335101093804,0.9961882664898907
6034,YDR350C,0.0,1.0,0,23,6012,16,0.993554784333168,0.0,0.0,0.0038111019055509527,0.996188898094449
6035,YOR342C,0.0,1.0,0,23,6013,15,0.9937200462733432,0.0,0.0,0.003810470510271703,0.9961895294897283
6036,YPL088W,0.0,1.0,0,23,6014,14,0.9938853082135184,0.0,0.0,0.003809839324167633,0.9961901606758323
6037,YAL029C,0.0,1.0,0,23,6015,13,0.9940505701536936,0.0,0.0,0.0038092083471348128,0.9961907916528652
6038,YPR194C,0.0,1.0,0,23,6016,12,0.9942158320938688,0.0,0.0,0.0038085775790693823,0.9961914224209306
6039,YEL052W,0.0,1.0,0,23,6017,11,0.994381094034044,0.0,0.0,0.0038079470198675498,0.9961920529801325
6040,YLL028W,0.0,1.0,0,23,6018,10,0.9945463559742191,0.0,0.0,0.0038073166694255916,0.9961926833305744
6041,YLR308W,0.0,1.0,0,23,6019,9,0.9947116179143943,0.0,0.0,0.003806686527639854,0.9961933134723602
6042,YKR093W,0.0,1.0,0,23,6020,8,0.9948768798545695,0.0,0.0,0.0038060565944067516,0.9961939434055932
6043,YBR259W,0.0,1.0,0,23,6021,7,0.9950421417947447,0.0,0.0,0.0038054268696227664,0.9961945731303772
6044,YOR181W,0.0,1.0,0,23,6022,6,0.9952074037349199,0.0,0.0,0.00380479735318445,0.9961952026468156
6045,YLL062C,0.0,1.0,0,23,6023,5,0.9953726656750951,0.0,0.0,0.003804168044988422,0.9961958319550116
