,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52871,YGL012W YOR142W-B,0.0,NA,0.0001065782635123469,6786,14988,52872,0,0.7992122819709027,0.3116561036098099,1.0,0.22086648983200707,0.7791335101679929
52872,YML039W YNL287W,0.0,NA,0.00010665165609680116,6786,14987,52873,0,0.7992256785360233,0.31167041748955127,1.0,0.2208517536103743,0.7791482463896257
52873,YLR034C YDL156W,0.0,NA,0.00010665899026207626,6786,14986,52874,0,0.7992390751011441,0.3116847326841815,1.0,0.22083701738874154,0.7791629826112585
52874,YMR074C YER151C,0.0,NA,0.00010676369129214436,6786,14985,52875,0,0.7992524716662648,0.31169904919388175,1.0,0.22082228116710875,0.7791777188328912
52875,YPL206C YKL197C,0.0,NA,0.00010677122190827504,6786,14984,52876,0,0.7992658682313855,0.31171336701883323,1.0,0.22080754494547597,0.7791924550545241
52876,YDR174W YBR002C,0.0,NA,0.00010678232501959428,6786,14983,52877,0,0.7992792647965061,0.31172768615921725,1.0,0.22079280872384321,0.7792071912761568
52877,YBL079W YBL014C,0.0,NA,0.00010687197209335864,6786,14982,52878,0,0.7992926613616269,0.311742006615215,1.0,0.22077807250221043,0.7792219274977895
52878,YGR055W YDL001W,0.0,NA,0.00010707088222261518,6786,14981,52879,0,0.7993060579267476,0.31175632838700784,1.0,0.22076333628057765,0.7792366637194224
52879,YOR336W YDR495C,0.0,NA,0.00010709476919146255,6786,14980,52880,0,0.7993194544918683,0.31177065147477717,1.0,0.2207486000589449,0.7792513999410551
52880,YJR085C YLL003W,0.0,NA,0.00010709885827964172,6786,14979,52881,0,0.799332851056989,0.31178497587870435,1.0,0.2207338638373121,0.7792661361626879
52881,YPL178W YLR176C,0.0,NA,0.00010711304639698938,6786,14978,52882,0,0.7993462476221097,0.3117993015989708,1.0,0.22071912761567933,0.7792808723843206
52882,YDR313C YBL038W,0.0,NA,0.00010715605458244681,6786,14977,52883,0,0.7993596441872304,0.31181362863575796,1.0,0.22070439139404657,0.7792956086059535
52883,YCR072C YER083C,0.0,NA,0.00010744409519247711,6786,14976,52884,0,0.799373040752351,0.3118279569892473,1.0,0.2206896551724138,0.7793103448275862
52884,YBR217W YER093C,0.0,NA,0.00010763790487544611,6786,14975,52885,0,0.7993864373174718,0.31184228665962044,1.0,0.220674918950781,0.7793250810492189
52885,YEL021W YGR062C,0.0,NA,0.00010769067012006417,6786,14974,52886,0,0.7993998338825925,0.3118566176470588,1.0,0.22066018272914825,0.7793398172708518
52886,YBL025W YGL107C,0.0,NA,0.00010780379670904949,6786,14973,52887,0,0.7994132304477132,0.3118709499517441,1.0,0.22064544650751547,0.7793545534924845
52887,YIL138C YCL044C,0.0,NA,0.00010781572200357914,6786,14972,52888,0,0.799426627012834,0.3118852835738579,1.0,0.2206307102858827,0.7793692897141173
52888,YBL018C YGL073W,0.0,NA,0.00010789615771500394,6786,14971,52889,0,0.7994400235779546,0.31189961851358183,1.0,0.22061597406424993,0.7793840259357501
52889,YPL236C YDR076W,0.0,NA,0.00010801700409501791,6786,14970,52890,0,0.7994534201430753,0.3119139547710976,1.0,0.22060123784261715,0.7793987621573828
52890,YLR309C YJL035C,0.0,NA,0.00010810376988956705,6786,14969,52891,0,0.799466816708196,0.311928292346587,1.0,0.2205865016209844,0.7794134983790156
52891,YPL174C YOR195W,0.0,NA,0.00010818049486260861,6786,14968,52892,0,0.7994802132733168,0.3119426312402317,1.0,0.2205717653993516,0.7794282346006484
52892,YBR055C YGR096W,0.0,NA,0.0001083889656001702,6786,14967,52893,0,0.7994936098384374,0.31195697145221346,1.0,0.22055702917771883,0.7794429708222812
52893,YCL021W-A YLR179C,0.0,NA,0.00010844530333997682,6786,14966,52894,0,0.7995070064035581,0.31197131298271424,1.0,0.22054229295608607,0.7794577070439139
52894,YJL014W YDR463W,0.0,NA,0.00010849288082681596,6786,14965,52895,0,0.7995204029686789,0.3119856558319158,1.0,0.2205275567344533,0.7794724432655468
52895,YMR111C YBR202W,0.0,NA,0.0001085127514670603,6786,14964,52896,0,0.7995337995337995,0.312,1.0,0.2205128205128205,0.7794871794871795
52896,YJR049C YFR021W,0.0,NA,0.0001086151460185647,6786,14963,52897,0,0.7995471960989202,0.31201434548714885,1.0,0.22049808429118775,0.7795019157088122
52897,YDL132W YJR132W,0.0,NA,0.00010866621596505865,6786,14962,52898,0,0.7995605926640409,0.31202869229354424,1.0,0.22048334806955497,0.7795166519304451
52898,YPR085C YGL095C,0.0,NA,0.0001087238488253206,6786,14961,52899,0,0.7995739892291617,0.3120430404193682,1.0,0.22046861184792219,0.7795313881520778
52899,YDR387C YGL247W,0.0,NA,0.00010872715938603505,6786,14960,52900,0,0.7995873857942823,0.31205738986480275,1.0,0.22045387562628943,0.7795461243737106
52900,YKR077W YGL189C,0.0,NA,0.00010873192513827235,6786,14959,52901,0,0.799600782359403,0.3120717406300299,1.0,0.22043913940465665,0.7795608605953434
52901,YBL091C-A YER081W,0.0,NA,0.00010877122986130416,6786,14958,52902,0,0.7996141789245238,0.3120860927152318,1.0,0.22042440318302386,0.7795755968169761
52902,YLR383W YLR318W,0.0,NA,0.00010886192467296496,6786,14957,52903,0,0.7996275754896445,0.3121004461205905,1.0,0.2204096669613911,0.7795903330386089
52903,YNL038W YDR513W,0.0,NA,0.00010887438111240044,6786,14956,52904,0,0.7996409720547651,0.3121148008462883,1.0,0.22039493073975833,0.7796050692602416
52904,YKL043W YBR110W,0.0,NA,0.00010890449630096555,6786,14955,52905,0,0.7996543686198858,0.31212915689250725,1.0,0.22038019451812554,0.7796198054818745
52905,YGL127C YPL060C-A,0.0,NA,0.00010890916018979624,6786,14954,52906,0,0.7996677651850066,0.3121435142594296,1.0,0.2203654582964928,0.7796345417035072
52906,YGL151W YLR237W,0.0,NA,0.00010903843212872744,6786,14953,52907,0,0.7996811617501273,0.3121578729472377,1.0,0.22035072207486,0.77964927792514
52907,YBR028C YKL163W,0.0,NA,0.00010906068200711161,6786,14952,52908,0,0.7996945583152479,0.31217223295611374,1.0,0.22033598585322722,0.7796640141467728
52908,YDR118W YGR006W,0.0,NA,0.00010935309546766803,6786,14951,52909,0,0.7997079548803687,0.31218659428624007,1.0,0.22032124963159447,0.7796787503684055
52909,YDR478W YBL020W,0.0,NA,0.00010938354535028338,6786,14950,52910,0,0.7997213514454894,0.31220095693779903,1.0,0.22030651340996169,0.7796934865900383
52910,YCR086W YHR188C,0.0,NA,0.00010941203072434291,6786,14949,52911,0,0.7997347480106101,0.3122153209109731,1.0,0.2202917771883289,0.7797082228116711
52911,YCL029C YMR269W,0.0,NA,0.00010949510760838166,6786,14948,52912,0,0.7997481445757307,0.3122296862059446,1.0,0.22027704096669615,0.7797229590333039
52912,YOL088C YDL097C,0.0,NA,0.00010955306788673624,6786,14947,52913,0,0.7997615411408515,0.3122440528228961,1.0,0.22026230474506336,0.7797376952549366
52913,YOR321W YJR025C,0.0,NA,0.00010965978435706347,6786,14946,52914,0,0.7997749377059722,0.31225842076200994,1.0,0.22024756852343058,0.7797524314765694
52914,YOR197W YOR033C,0.0,NA,0.0001096820633392781,6786,14945,52915,0,0.7997883342710929,0.3122727900234688,1.0,0.22023283230179783,0.7797671676982022
52915,YDR221W YMR125W,0.0,NA,0.00010972547897836193,6786,14944,52916,0,0.7998017308362136,0.31228716060745515,1.0,0.22021809608016504,0.7797819039198349
52916,YNL054W-B YJL143W,0.0,NA,0.000109774453449063,6786,14943,52917,0,0.7998151274013343,0.3123015325141516,1.0,0.22020335985853226,0.7797966401414678
52917,YDR365W-A YGR184C,0.0,NA,0.00010983864922309294,6786,14942,52918,0,0.799828523966455,0.3123159057437408,1.0,0.2201886236368995,0.7798113763631005
52918,YGR026W YNL297C,0.0,NA,0.00010985141852870584,6786,14941,52919,0,0.7998419205315757,0.3123302802964054,1.0,0.22017388741526672,0.7798261125847332
52919,YGR257C YLL007C,0.0,NA,0.00010990360169671476,6786,14940,52920,0,0.7998553170966964,0.3123446561723281,1.0,0.22015915119363394,0.7798408488063661
52920,YDR316W-B YGR285C,0.0,NA,0.00010991554154315963,6786,14939,52921,0,0.7998687136618171,0.3123590333716916,1.0,0.22014441497200118,0.7798555850279988
52921,YOR026W YLL003W,0.0,NA,0.00011001264647347853,6786,14938,52922,0,0.7998821102269378,0.3123734118946787,1.0,0.2201296787503684,0.7798703212496316
52922,YOR332W YOR148C,0.0,NA,0.00011005483247572556,6786,14937,52923,0,0.7998955067920586,0.3123877917414722,1.0,0.22011494252873562,0.7798850574712644
52923,YBL087C YPL121C,0.0,NA,0.00011007560533471406,6786,14936,52924,0,0.7999089033571792,0.31240217291225486,1.0,0.22010020630710286,0.7798997936928972
52924,YJL008C YFR027W,0.0,NA,0.00011019701196346432,6786,14935,52925,0,0.7999222999222999,0.31241655540720964,1.0,0.22008547008547008,0.7799145299145299
52925,YIL064W YMR296C,0.0,NA,0.00011022581020370126,6786,14934,52926,0,0.7999356964874206,0.3124309392265193,1.0,0.22007073386383733,0.7799292661361626
52926,YNL054W YDR291W,0.0,NA,0.00011025093408534303,6786,14933,52927,0,0.7999490930525414,0.312445324370367,1.0,0.22005599764220454,0.7799440023577955
52927,YNR051C YJL038C,0.0,NA,0.00011030277528334409,6786,14932,52928,0,0.799962489617662,0.3124597108389354,1.0,0.22004126142057176,0.7799587385794282
52928,YOR189W YBR211C,0.0,NA,0.00011031582107534632,6786,14931,52929,0,0.7999758861827827,0.31247409863240777,1.0,0.220026525198939,0.779973474801061
52929,YBR136W YBR068C,0.0,NA,0.00011036042997147888,6786,14930,52930,0,0.7999892827479035,0.31248848775096705,1.0,0.22001178897730622,0.7799882110226938
52930,YLR263W YJL157C,0.0,NA,0.00011046687723137438,6786,14929,52931,0,0.8000026793130242,0.3125028781947962,1.0,0.21999705275567344,0.7800029472443265
52931,YOR362C YJL039C,0.0,NA,0.00011046761210309342,6786,14928,52932,0,0.8000160758781448,0.31251726996407847,1.0,0.21998231653404068,0.7800176834659593
52932,YHR072W-A YNR065C,0.0,NA,0.00011055570212192833,6786,14927,52933,0,0.8000294724432655,0.31253166305899693,1.0,0.2199675803124079,0.7800324196875921
52933,YLR410W-A YDL244W,0.0,NA,0.00011075999645981938,6786,14926,52934,0,0.8000428690083863,0.3125460574797347,1.0,0.21995284409077512,0.7800471559092249
52934,YPL090C YOR142W-A,0.0,NA,0.00011087919847341254,6786,14925,52935,0,0.800056265573507,0.3125604532264751,1.0,0.21993810786914236,0.7800618921308576
52935,YML040W YER154W,0.0,NA,0.00011089103645645082,6786,14924,52936,0,0.8000696621386276,0.3125748502994012,1.0,0.21992337164750958,0.7800766283524905
52936,YER037W YLR404W,0.0,NA,0.00011097683454863727,6786,14923,52937,0,0.8000830587037484,0.3125892486986964,1.0,0.2199086354258768,0.7800913645741232
52937,YHR075C YLR008C,0.0,NA,0.00011100614938186482,6786,14922,52938,0,0.8000964552688691,0.31260364842454397,1.0,0.21989389920424404,0.7801061007957559
52938,YGR124W YLR127C,0.0,NA,0.00011104298755526543,6786,14921,52939,0,0.8001098518339897,0.3126180494771272,1.0,0.21987916298261126,0.7801208370173888
52939,YER167W YBR221C,0.0,NA,0.00011120628187200055,6786,14920,52940,0,0.8001232483991104,0.3126324518566295,1.0,0.21986442676097848,0.7801355732390215
52940,YDL248W YPL106C,0.0,NA,0.00011121666466351599,6786,14919,52941,0,0.8001366449642312,0.3126468555632343,1.0,0.21984969053934572,0.7801503094606543
52941,YPL257W-B YMR219W,0.0,NA,0.00011122622527182102,6786,14918,52942,0,0.8001500415293519,0.31266126059712496,1.0,0.21983495431771294,0.7801650456822871
52942,YLR410W-B YBR297W,0.0,NA,0.00011124032607767731,6786,14917,52943,0,0.8001634380944725,0.312675666958485,1.0,0.21982021809608016,0.7801797819039198
52943,YGR159C YGR020C,0.0,NA,0.00011136652028653771,6786,14916,52944,0,0.8001768346595933,0.31269007464749793,1.0,0.2198054818744474,0.7801945181255526
52944,YBR235W YDR387C,0.0,NA,0.00011137310502817854,6786,14915,52945,0,0.800190231224714,0.3127044836643473,1.0,0.21979074565281462,0.7802092543471854
52945,YFR031C YLR011W,0.0,NA,0.0001113890393753536,6786,14914,52946,0,0.8002036277898347,0.3127188940092166,1.0,0.21977600943118183,0.7802239905688182
52946,YNL249C YLR141W,0.0,NA,0.00011148436169605702,6786,14913,52947,0,0.8002170243549553,0.3127333056822895,1.0,0.21976127320954908,0.7802387267904509
52947,YGL020C YNL210W,0.0,NA,0.0001114887127187103,6786,14912,52948,0,0.8002304209200761,0.3127477186837497,1.0,0.2197465369879163,0.7802534630120836
52948,YJL154C YBR120C,0.0,NA,0.00011153412197018042,6786,14911,52949,0,0.8002438174851968,0.3127621330137807,1.0,0.2197318007662835,0.7802681992337165
52949,YDR123C YPL283C,0.0,NA,0.00011154900130350143,6786,14910,52950,0,0.8002572140503175,0.3127765486725664,1.0,0.21971706454465076,0.7802829354553492
52950,YDL148C YBL051C,0.0,NA,0.00011154932872159407,6786,14909,52951,0,0.8002706106154382,0.3127909656602904,1.0,0.21970232832301798,0.780297671676982
52951,YBR001C YCR084C,0.0,NA,0.00011158390407217667,6786,14908,52952,0,0.8002840071805589,0.31280538397713653,1.0,0.2196875921013852,0.7803124078986148
52952,YKL058W YPL062W,0.0,NA,0.00011161114525748417,6786,14907,52953,0,0.8002974037456796,0.3128198036232886,1.0,0.21967285587975244,0.7803271441202476
52953,YNR051C YDR049W,0.0,NA,0.0001117296633310616,6786,14906,52954,0,0.8003108003108003,0.31283422459893045,1.0,0.21965811965811965,0.7803418803418803
52954,YDR285W YDL065C,0.0,NA,0.00011173477832926437,6786,14905,52955,0,0.800324196875921,0.312848646904246,1.0,0.21964338343648687,0.7803566165635131
52955,YMR037C YDR140W,0.0,NA,0.00011174404789926484,6786,14904,52956,0,0.8003375934410417,0.3128630705394191,1.0,0.21962864721485412,0.7803713527851459
52956,YEL043W YDR501W,0.0,NA,0.00011174926476087421,6786,14903,52957,0,0.8003509900061624,0.3128774955046337,1.0,0.21961391099322133,0.7803860890067786
52957,YPL074W YJR126C,0.0,NA,0.00011186025949427858,6786,14902,52958,0,0.8003643865712832,0.31289192180007375,1.0,0.21959917477158855,0.7804008252284115
52958,YBL101C YKL135C,0.0,NA,0.00011186495248693973,6786,14901,52959,0,0.8003777831364038,0.3129063494259234,1.0,0.2195844385499558,0.7804155614500442
52959,YMR311C YJL123C,0.0,NA,0.00011187668133061379,6786,14900,52960,0,0.8003911797015245,0.3129207783823665,1.0,0.219569702328323,0.7804302976716769
52960,YCR042C YDL033C,0.0,NA,0.00011192554666195065,6786,14899,52961,0,0.8004045762666452,0.3129352086695873,1.0,0.21955496610669026,0.7804450338933098
52961,YHR114W YIR011C,0.0,NA,0.00011217107385164127,6786,14898,52962,0,0.800417972831766,0.3129496402877698,1.0,0.21954022988505748,0.7804597701149425
52962,YPL036W YMR024W,0.0,NA,0.00011237385479034856,6786,14897,52963,0,0.8004313693968866,0.3129640732370982,1.0,0.2195254936634247,0.7804745063365753
52963,YLR261C YNL327W,0.0,NA,0.00011240997264394537,6786,14896,52964,0,0.8004447659620073,0.3129785075177567,1.0,0.21951075744179194,0.7804892425582081
52964,YGR186W YLR206W,0.0,NA,0.0001124115806305781,6786,14895,52965,0,0.8004581625271281,0.3129929431299294,1.0,0.21949602122015915,0.7805039787798409
52965,YNR051C YKR072C,0.0,NA,0.00011248685041209683,6786,14894,52966,0,0.8004715590922488,0.31300738007380075,1.0,0.21948128499852637,0.7805187150014736
52966,YNL295W YOR196C,0.0,NA,0.00011249801173107699,6786,14893,52967,0,0.8004849556573694,0.3130218183495549,1.0,0.21946654877689362,0.7805334512231064
52967,YDR049W YDR228C,0.0,NA,0.00011255530262133107,6786,14892,52968,0,0.8004983522224901,0.31303625795737616,1.0,0.21945181255526083,0.7805481874447392
52968,YBR087W YPL275W,0.0,NA,0.00011258687300141901,6786,14891,52969,0,0.8005117487876109,0.3130506988974489,1.0,0.21943707633362805,0.7805629236663719
52969,YDL029W YGR015C,0.0,NA,0.00011278544116066769,6786,14890,52970,0,0.8005251453527316,0.31306514116995754,1.0,0.2194223401119953,0.7805776598880048
52970,YPL023C YBR288C,0.0,NA,0.00011286290100542828,6786,14889,52971,0,0.8005385419178522,0.3130795847750865,1.0,0.2194076038903625,0.7805923961096375
52971,YKL088W YDR260C,0.0,NA,0.00011310390254948288,6786,14888,52972,0,0.800551938482973,0.3130940297130202,1.0,0.21939286766872973,0.7806071323312702
52972,YLR455W YDL246C,0.0,NA,0.00011312559945508838,6786,14887,52973,0,0.8005653350480937,0.31310847598394315,1.0,0.21937813144709697,0.780621868552903
52973,YOR020C YGL189C,0.0,NA,0.00011313993309158832,6786,14886,52974,0,0.8005787316132144,0.3131229235880399,1.0,0.2193633952254642,0.7806366047745358
52974,YBL079W YGR118W,0.0,NA,0.00011314846051391214,6786,14885,52975,0,0.800592128178335,0.3131373725254949,1.0,0.2193486590038314,0.7806513409961686
52975,YER154W YDR456W,0.0,NA,0.00011323027138132602,6786,14884,52976,0,0.8006055247434558,0.31315182279649284,1.0,0.21933392278219865,0.7806660772178013
52976,YOL049W YLL057C,0.0,NA,0.00011326072853989899,6786,14883,52977,0,0.8006189213085765,0.3131662744012183,1.0,0.21931918656056587,0.7806808134394341
52977,YLR324W YNL267W,0.0,NA,0.00011327368702040985,6786,14882,52978,0,0.8006323178736972,0.313180727339856,1.0,0.2193044503389331,0.7806955496610669
52978,YDR052C YOR271C,0.0,NA,0.00011328675464028493,6786,14881,52979,0,0.8006457144388179,0.3131951816125906,1.0,0.21928971411730033,0.7807102858826996
52979,YDR305C YIL155C,0.0,NA,0.00011330815323162824,6786,14880,52980,0,0.8006591110039386,0.31320963721960676,1.0,0.21927497789566755,0.7807250221043325
52980,YNL054W-B YFR005C,0.0,NA,0.00011332835856592283,6786,14879,52981,0,0.8006725075690593,0.3132240941610893,1.0,0.21926024167403477,0.7807397583259652
52981,YMR301C YNL053W,0.0,NA,0.00011333137808833271,6786,14878,52982,0,0.80068590413418,0.31323855243722304,1.0,0.219245505452402,0.780754494547598
52982,YMR163C YLR211C,0.0,NA,0.00011352130968589336,6786,14877,52983,0,0.8006993006993007,0.3132530120481928,1.0,0.21923076923076923,0.7807692307692308
52983,YKR036C YDL065C,0.0,NA,0.00011354220623616129,6786,14876,52984,0,0.8007126972644214,0.31326747299418334,1.0,0.21921603300913645,0.7807839669908635
52984,YOR373W YMR055C,0.0,NA,0.00011356711183907464,6786,14875,52985,0,0.8007260938295421,0.31328193527537973,1.0,0.2192012967875037,0.7807987032124963
52985,YMR258C YMR201C,0.0,NA,0.00011362093937350437,6786,14874,52986,0,0.8007394903946629,0.31329639889196675,1.0,0.2191865605658709,0.7808134394341291
52986,YNR054C YGL079W,0.0,NA,0.00011364250531187281,6786,14873,52987,0,0.8007528869597835,0.3133108638441295,1.0,0.21917182434423813,0.7808281756557619
52987,YGR071C YLR308W,0.0,NA,0.00011371404980309308,6786,14872,52988,0,0.8007662835249042,0.3133253301320528,1.0,0.21915708812260537,0.7808429118773946
52988,YBL071W-A YAL029C,0.0,NA,0.0001137295548687689,6786,14871,52989,0,0.8007796800900249,0.31333979775592186,1.0,0.2191423519009726,0.7808576480990274
52989,YEL058W YDL078C,0.0,NA,0.00011393981549190357,6786,14870,52990,0,0.8007930766551457,0.3133542667159217,1.0,0.2191276156793398,0.7808723843206602
52990,YEL039C YGL045W,0.0,NA,0.0001140161111834459,6786,14869,52991,0,0.8008064732202663,0.3133687370122374,1.0,0.21911287945770705,0.7808871205422929
52991,YNL133C YBR130C,0.0,NA,0.00011416722554713488,6786,14868,52992,0,0.800819869785387,0.31338320864505403,1.0,0.21909814323607427,0.7809018567639258
52992,YBR049C YMR233W,0.0,NA,0.00011417746281949803,6786,14867,52993,0,0.8008332663505078,0.3133976816145569,1.0,0.21908340701444148,0.7809165929855585
52993,YGL144C YDR040C,0.0,NA,0.00011420708324294537,6786,14866,52994,0,0.8008466629156284,0.3134121559209311,1.0,0.21906867079280873,0.7809313292071913
52994,YNL161W YER190W,0.0,NA,0.00011428890138631687,6786,14865,52995,0,0.8008600594807491,0.3134266315643619,1.0,0.21905393457117595,0.780946065428824
52995,YAR028W YJL133W,0.0,NA,0.00011438058572821319,6786,14864,52996,0,0.8008734560458698,0.31344110854503465,1.0,0.2190391983495432,0.7809608016504568
52996,YOL114C YPL169C,0.0,NA,0.00011441178503446281,6786,14863,52997,0,0.8008868526109906,0.31345558686313457,1.0,0.2190244621279104,0.7809755378720896
52997,YNL183C YBR028C,0.0,NA,0.00011450936290202662,6786,14862,52998,0,0.8009002491761112,0.313470066518847,1.0,0.21900972590627762,0.7809902740937223
52998,YMR274C YMR262W,0.0,NA,0.00011450958118075505,6786,14861,52999,0,0.8009136457412319,0.3134845475123574,1.0,0.21899498968464487,0.7810050103153552
