Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR058C,YNR047W,0,0.06629818,1003.0,18.0,1142.0,8837.0,0.19499999284744263,0.1019308939576149,0.9823701977729797,0.8855596780776978,0.11444032192230225
YLR401C,YKR086W,0,0.06586509,1003.0,18.0,1141.0,8838.0,0.19490909576416016,0.10192053765058517,0.9823701977729797,0.8856598734855652,0.11434011161327362
YNL087W,YIR013C,0,0.06577391,1003.0,18.0,1140.0,8839.0,0.1948181837797165,0.10191018134355545,0.9823701977729797,0.8857600688934326,0.114239901304245
YBR187W,YNL328C,0,0.06572991,1003.0,18.0,1139.0,8840.0,0.19472727179527283,0.10189982503652573,0.9823701977729797,0.8858603239059448,0.11413969099521637
YGL148W,YMR049C,0,0.06562715,1003.0,18.0,1138.0,8841.0,0.19463635981082916,0.1018894761800766,0.9823701977729797,0.8859605193138123,0.11403948068618774
YKL166C,YNL016W,0,0.065269046,1003.0,18.0,1137.0,8842.0,0.1945454478263855,0.10187912732362747,0.9823701977729797,0.8860607147216797,0.11393927037715912
YBL052C,YJL133W,0,0.06500563,1003.0,18.0,1136.0,8843.0,0.19445455074310303,0.10186877846717834,0.9823701977729797,0.8861609101295471,0.1138390600681305
YHR215W,YER177W,0,0.064437784,1003.0,18.0,1135.0,8844.0,0.19436363875865936,0.10185843706130981,0.9823701977729797,0.8862611651420593,0.11373884975910187
YHR171W,YCR084C,0,0.06388561,1003.0,18.0,1134.0,8845.0,0.1942727267742157,0.10184808820486069,0.9823701977729797,0.8863613605499268,0.11363863945007324
YLR300W,YKR058W,0,0.061413564,1003.0,18.0,1133.0,8846.0,0.19418181478977203,0.10183774679899216,0.9823701977729797,0.8864615559577942,0.11353842914104462
YBR210W,YMR026C,0,0.06073714,1003.0,18.0,1132.0,8847.0,0.19409090280532837,0.10182741284370422,0.9823701977729797,0.8865617513656616,0.11343821883201599
YKR099W,YDR420W,0,0.0604325,1003.0,18.0,1131.0,8848.0,0.1940000057220459,0.1018170714378357,0.9823701977729797,0.8866620063781738,0.11333800852298737
YDR078C,YHR133C,0,0.05969833,1003.0,18.0,1130.0,8849.0,0.19390909373760223,0.10180673748254776,0.9823701977729797,0.8867622017860413,0.11323779821395874
YPL081W,YGR218W,0,0.059693746,1003.0,18.0,1129.0,8850.0,0.19381818175315857,0.10179640352725983,0.9823701977729797,0.8868623971939087,0.11313758790493011
YBR038W,YPL159C,0,0.058250017,1003.0,18.0,1128.0,8851.0,0.1937272697687149,0.10178607702255249,0.9823701977729797,0.8869625926017761,0.11303737759590149
YOL132W,YCR084C,0,0.058023013,1003.0,18.0,1127.0,8852.0,0.19363635778427124,0.10177575051784515,0.9823701977729797,0.8870628476142883,0.11293716728687286
YER110C,YGL035C,0,0.055502325,1003.0,18.0,1126.0,8853.0,0.19354546070098877,0.10176542401313782,0.9823701977729797,0.8871630430221558,0.11283695697784424
YKL201C,YNL142W,0,0.052999295,1003.0,18.0,1125.0,8854.0,0.1934545487165451,0.10175509750843048,0.9823701977729797,0.8872632384300232,0.11273674666881561
YHR118C,YKL183W,0,0.052758805,1003.0,18.0,1124.0,8855.0,0.19336363673210144,0.10174477845430374,0.9823701977729797,0.8873634338378906,0.11263653635978699
YGR001C,YER148W,0,0.052405186,1003.0,18.0,1123.0,8856.0,0.19327272474765778,0.101734459400177,0.9823701977729797,0.8874636888504028,0.11253632605075836
YLR009W,YMR158W,0,0.052207984,1003.0,18.0,1122.0,8857.0,0.1931818127632141,0.10172414034605026,0.9823701977729797,0.8875638842582703,0.11243611574172974
YPL126W,YCR084C,0,0.05194708,1003.0,18.0,1121.0,8858.0,0.19309091567993164,0.10171382129192352,0.9823701977729797,0.8876640796661377,0.11233590543270111
YFR028C,YLR059C,1,0.051817127,1004.0,17.0,1121.0,8858.0,0.1931818127632141,0.10180490463972092,0.9833496809005737,0.8876640796661377,0.11233590543270111
YOR198C,YJL115W,0,0.051746875,1004.0,17.0,1120.0,8859.0,0.19309091567993164,0.10179458558559418,0.9833496809005737,0.8877643346786499,0.11223569512367249
YBR084W,YMR115W,0,0.0515083,1004.0,17.0,1119.0,8860.0,0.19300000369548798,0.10178426653146744,0.9833496809005737,0.8878645300865173,0.11213548481464386
YBL003C,YMR149W,0,0.051319934,1004.0,17.0,1118.0,8861.0,0.1929090917110443,0.1017739474773407,0.9833496809005737,0.8879647254943848,0.11203527450561523
YJR160C,YMR161W,0,0.049007334,1004.0,17.0,1117.0,8862.0,0.19281817972660065,0.10176363587379456,0.9833496809005737,0.8880649209022522,0.11193506419658661
YER167W,YLR318W,0,0.048447676,1004.0,17.0,1116.0,8863.0,0.19272726774215698,0.10175331681966782,0.9833496809005737,0.8881651759147644,0.11183485388755798
YLR370C,YJL038C,0,0.047874518,1004.0,17.0,1115.0,8864.0,0.1926363706588745,0.10174300521612167,0.9833496809005737,0.8882653713226318,0.11173464357852936
YBL103C,YDR110W,0,0.047637038,1004.0,17.0,1114.0,8865.0,0.19254545867443085,0.10173270106315613,0.9833496809005737,0.8883655667304993,0.11163443326950073
YNL124W,YML025C,0,0.047250092,1004.0,17.0,1113.0,8866.0,0.19245454668998718,0.10172238945960999,0.9833496809005737,0.8884657621383667,0.1115342229604721
YNL023C,YHR187W,0,0.04687833,1004.0,17.0,1112.0,8867.0,0.19236363470554352,0.10171208530664444,0.9833496809005737,0.8885660171508789,0.11143401265144348
YOR098C,YNR046W,0,0.046656076,1004.0,17.0,1111.0,8868.0,0.19227272272109985,0.1017017811536789,0.9833496809005737,0.8886662125587463,0.11133380234241486
YKL093W,YDR039C,0,0.04662434,1004.0,17.0,1110.0,8869.0,0.1921818107366562,0.10169148445129395,0.9833496809005737,0.8887664079666138,0.11123359203338623
YCL044C,YDR446W,0,0.04639346,1004.0,17.0,1109.0,8870.0,0.19209091365337372,0.1016811802983284,0.9833496809005737,0.8888666033744812,0.1111333817243576
YLR425W,YJL051W,0,0.043953784,1004.0,17.0,1108.0,8871.0,0.19200000166893005,0.10167088359594345,0.9833496809005737,0.8889668583869934,0.11103317141532898
YDR317W,YML043C,0,0.043691255,1004.0,17.0,1107.0,8872.0,0.1919090896844864,0.1016605943441391,0.9833496809005737,0.8890670537948608,0.11093296110630035
YER007W,YBR104W,0,0.043401636,1004.0,17.0,1106.0,8873.0,0.19181817770004272,0.10165029764175415,0.9833496809005737,0.8891672492027283,0.11083275079727173
YGR136W,YGL017W,0,0.042110674,1004.0,17.0,1105.0,8874.0,0.19172726571559906,0.1016400083899498,0.9833496809005737,0.8892674446105957,0.1107325404882431
YCL055W,YDR293C,0,0.04181356,1004.0,17.0,1104.0,8875.0,0.1916363686323166,0.10162971913814545,0.9833496809005737,0.8893676996231079,0.11063233017921448
YJR066W,YER103W,0,0.041440867,1004.0,17.0,1103.0,8876.0,0.19154545664787292,0.1016194298863411,0.9833496809005737,0.8894678950309753,0.11053211987018585
YMR194W,YBR069C,0,0.041263245,1004.0,17.0,1102.0,8877.0,0.19145454466342926,0.10160914808511734,0.9833496809005737,0.8895680904388428,0.11043190956115723
YLR008C,YBR153W,0,0.039661832,1004.0,17.0,1101.0,8878.0,0.1913636326789856,0.10159886628389359,0.9833496809005737,0.8896682858467102,0.1103316992521286
YLR058C,YLL034C,0,0.035665564,1004.0,17.0,1100.0,8879.0,0.19127272069454193,0.10158858448266983,0.9833496809005737,0.8897685408592224,0.11023148894309998
YKR099W,YPL156C,0,0.035451047,1004.0,17.0,1099.0,8880.0,0.19118182361125946,0.10157831013202667,0.9833496809005737,0.8898687362670898,0.11013127863407135
YKL114C,YLR175W,0,0.035230994,1004.0,17.0,1098.0,8881.0,0.1910909116268158,0.10156803578138351,0.9833496809005737,0.8899689316749573,0.11003106832504272
YJL110C,YMR172W,0,0.03520388,1004.0,17.0,1097.0,8882.0,0.19099999964237213,0.10155776143074036,0.9833496809005737,0.8900691270828247,0.1099308580160141
YDL111C,YGL022W,0,0.034876265,1004.0,17.0,1096.0,8883.0,0.19090908765792847,0.1015474870800972,0.9833496809005737,0.8901693820953369,0.10983064770698547
YLR430W,YMR170C,0,0.0339069,1004.0,17.0,1095.0,8884.0,0.1908181756734848,0.10153722018003464,0.9833496809005737,0.8902695775032043,0.10973043739795685
YCR057C,YFR021W,0,0.033548407,1004.0,17.0,1094.0,8885.0,0.19072727859020233,0.10152694582939148,0.9833496809005737,0.8903697729110718,0.10963022708892822
YGR104C,YPL030W,0,0.033216193,1004.0,17.0,1093.0,8886.0,0.19063636660575867,0.10151668637990952,0.9833496809005737,0.8904699683189392,0.109530009329319
YHR215W,YPL208W,0,0.03313253,1004.0,17.0,1092.0,8887.0,0.190545454621315,0.10150641947984695,0.9833496809005737,0.8905702233314514,0.10942979902029037
YGL216W,YHR079C-A,0,0.033116676,1004.0,17.0,1091.0,8888.0,0.19045454263687134,0.10149616003036499,0.9833496809005737,0.8906704187393188,0.10932958871126175
YBL046W,YNL102W,0,0.033079453,1004.0,17.0,1090.0,8889.0,0.19036363065242767,0.10148590058088303,0.9833496809005737,0.8907706141471863,0.10922937840223312
YCR104W,YJR117W,0,0.03183753,1004.0,17.0,1089.0,8890.0,0.1902727335691452,0.10147564113140106,0.9833496809005737,0.8908708095550537,0.1091291680932045
YBR092C,YPR122W,0,0.031808235,1004.0,17.0,1088.0,8891.0,0.19018182158470154,0.1014653891324997,0.9833496809005737,0.8909710645675659,0.10902895778417587
YNL248C,YBR212W,0,0.03142392,1004.0,17.0,1087.0,8892.0,0.19009090960025787,0.10145512968301773,0.9833496809005737,0.8910712599754333,0.10892874747514725
YNL273W,YBR218C,0,0.031379767,1004.0,17.0,1086.0,8893.0,0.1899999976158142,0.10144488513469696,0.9833496809005737,0.8911714553833008,0.10882853716611862
YHL028W,YKL210W,0,0.03126347,1004.0,17.0,1085.0,8894.0,0.18990908563137054,0.1014346331357956,0.9833496809005737,0.8912716507911682,0.10872832685709
YLR150W,YOL127W,0,0.030352809,1004.0,17.0,1084.0,8895.0,0.18981818854808807,0.10142438858747482,0.9833496809005737,0.8913719058036804,0.10862811654806137
YGL134W,YDL060W,0,0.030284863,1004.0,17.0,1083.0,8896.0,0.1897272765636444,0.10141414403915405,0.9833496809005737,0.8914721012115479,0.10852790623903275
YMR066W,YJL110C,0,0.029561453,1004.0,17.0,1082.0,8897.0,0.18963636457920074,0.10140389949083328,0.9833496809005737,0.8915722966194153,0.10842769593000412
YBR182C,YKL012W,0,0.028953977,1004.0,17.0,1081.0,8898.0,0.18954545259475708,0.10139365494251251,0.9833496809005737,0.8916724920272827,0.1083274856209755
YNL044W,YGL216W,0,0.02887012,1004.0,17.0,1080.0,8899.0,0.18945454061031342,0.10138341784477234,0.9833496809005737,0.8917727470397949,0.10822727531194687
YDR450W,YHL020C,0,0.028268598,1004.0,17.0,1079.0,8900.0,0.18936364352703094,0.10137318074703217,0.9833496809005737,0.8918729424476624,0.10812706500291824
YBR266C,YLR167W,0,0.026315667,1004.0,17.0,1078.0,8901.0,0.18927273154258728,0.10136295109987259,0.9833496809005737,0.8919731378555298,0.10802685469388962
YFL048C,YKR059W,0,0.024971902,1004.0,17.0,1077.0,8902.0,0.18918181955814362,0.10135271400213242,0.9833496809005737,0.8920733332633972,0.10792664438486099
YAL001C,YKL172W,0,0.024355367,1004.0,17.0,1076.0,8903.0,0.18909090757369995,0.10134248435497284,0.9833496809005737,0.8921735882759094,0.10782643407583237
YNL183C,YGR048W,0,0.021996714,1004.0,17.0,1075.0,8904.0,0.1889999955892563,0.10133225470781326,0.9833496809005737,0.8922737836837769,0.10772622376680374
YOR328W,YIL144W,0,0.021435447,1004.0,17.0,1074.0,8905.0,0.18890908360481262,0.10132203251123428,0.9833496809005737,0.8923739790916443,0.10762601345777512
YOL045W,YKL217W,0,0.02038946,1004.0,17.0,1073.0,8906.0,0.18881818652153015,0.10131180286407471,0.9833496809005737,0.8924741744995117,0.10752580314874649
YGL225W,YGL090W,0,0.01926551,1004.0,17.0,1072.0,8907.0,0.1887272745370865,0.10130158066749573,0.9833496809005737,0.8925744295120239,0.10742559283971786
YDR326C,YGR104C,0,0.018376775,1004.0,17.0,1071.0,8908.0,0.18863636255264282,0.10129136592149734,0.9833496809005737,0.8926746249198914,0.10732538253068924
YIR011C,YKR059W,0,0.017759182,1004.0,17.0,1070.0,8909.0,0.18854545056819916,0.10128114372491837,0.9833496809005737,0.8927748203277588,0.10722517222166061
YKL189W,YML094W,0,0.01730121,1004.0,17.0,1069.0,8910.0,0.1884545385837555,0.10127092897891998,0.9833496809005737,0.8928750157356262,0.10712496191263199
YBR042C,YPL069C,0,0.017047301,1004.0,17.0,1068.0,8911.0,0.18836364150047302,0.1012607142329216,0.9833496809005737,0.8929752707481384,0.10702475160360336
YJL221C,YKR064W,0,0.01608748,1004.0,17.0,1067.0,8912.0,0.18827272951602936,0.10125050693750381,0.9833496809005737,0.8930754661560059,0.10692454129457474
YDR441C,YFL050C,0,0.015055858,1004.0,17.0,1066.0,8913.0,0.1881818175315857,0.10124029219150543,0.9833496809005737,0.8931756615638733,0.10682433098554611
YJR088C,YGR123C,0,0.014854349,1004.0,17.0,1065.0,8914.0,0.18809090554714203,0.10123008489608765,0.9833496809005737,0.8932758569717407,0.10672412067651749
YBR040W,YPL208W,0,0.013983674,1004.0,17.0,1064.0,8915.0,0.18799999356269836,0.10121987760066986,0.9833496809005737,0.8933761119842529,0.10662391036748886
YPL086C,YNL127W,0,0.011724539,1004.0,17.0,1063.0,8916.0,0.1879090964794159,0.10120967775583267,0.9833496809005737,0.8934763073921204,0.10652370005846024
YCR093W,YNL106C,0,0.010761447,1004.0,17.0,1062.0,8917.0,0.18781818449497223,0.10119947791099548,0.9833496809005737,0.8935765027999878,0.10642348974943161
YOR099W,YDR540C,0,0.010057963,1004.0,17.0,1061.0,8918.0,0.18772727251052856,0.1011892780661583,0.9833496809005737,0.8936766982078552,0.10632327944040298
YLR357W,YOR250C,0,0.009793825,1004.0,17.0,1060.0,8919.0,0.1876363605260849,0.1011790782213211,0.9833496809005737,0.8937769532203674,0.10622306913137436
YPL081W,YJL110C,0,0.009756364,1004.0,17.0,1059.0,8920.0,0.18754544854164124,0.10116888582706451,0.9833496809005737,0.8938771486282349,0.10612285882234573
YCR072C,YLR353W,0,0.008862488,1004.0,17.0,1058.0,8921.0,0.18745455145835876,0.10115869343280792,0.9833496809005737,0.8939773440361023,0.10602264851331711
YLR175W,YBL074C,0,0.008066513,1004.0,17.0,1057.0,8922.0,0.1873636394739151,0.10114850103855133,0.9833496809005737,0.8940775394439697,0.10592243820428848
YOR188W,YOR116C,0,0.0074446574,1004.0,17.0,1056.0,8923.0,0.18727272748947144,0.10113830864429474,0.9833496809005737,0.8941777944564819,0.10582222789525986
YBR084W,YJL133W,0,0.0072904304,1004.0,17.0,1055.0,8924.0,0.18718181550502777,0.10112812370061874,0.9833496809005737,0.8942779898643494,0.10572201758623123
YOR351C,YML043C,0,0.007236697,1004.0,17.0,1054.0,8925.0,0.1870909035205841,0.10111793875694275,0.9833496809005737,0.8943781852722168,0.1056218072772026
YNL273W,YDL056W,0,0.0067142025,1004.0,17.0,1053.0,8926.0,0.18700000643730164,0.10110775381326675,0.9833496809005737,0.8944783806800842,0.10552159696817398
YCL029C,YLL034C,0,0.0064503998,1004.0,17.0,1052.0,8927.0,0.18690909445285797,0.10109757632017136,0.9833496809005737,0.8945786356925964,0.10542138665914536
YER013W,YDR303C,0,0.0062134787,1004.0,17.0,1051.0,8928.0,0.1868181824684143,0.10108739137649536,0.9833496809005737,0.8946788311004639,0.10532117635011673
YBL078C,YBR038W,0,0.0057027414,1004.0,17.0,1050.0,8929.0,0.18672727048397064,0.10107721388339996,0.9833496809005737,0.8947790265083313,0.1052209660410881
YER172C,YHR154W,0,0.005402364,1004.0,17.0,1049.0,8930.0,0.18663635849952698,0.10106704384088516,0.9833496809005737,0.8948792219161987,0.10512075573205948
YLR098C,YPR122W,0,0.0046628863,1004.0,17.0,1048.0,8931.0,0.1865454614162445,0.10105686634778976,0.9833496809005737,0.8949794769287109,0.10502054542303085
YDR059C,YDR110W,0,0.0043736175,1004.0,17.0,1047.0,8932.0,0.18645454943180084,0.10104669630527496,0.9833496809005737,0.8950796723365784,0.10492033511400223
YOL080C,YMR215W,0,0.004153438,1004.0,17.0,1046.0,8933.0,0.18636363744735718,0.10103653371334076,0.9833496809005737,0.8951798677444458,0.1048201248049736
YOR110W,YLR248W,0,0.0028712526,1004.0,17.0,1045.0,8934.0,0.1862727254629135,0.10102636367082596,0.9833496809005737,0.8952800631523132,0.10471991449594498
YJR066W,YDR082W,0,0.0028162077,1004.0,17.0,1044.0,8935.0,0.18618181347846985,0.10101620107889175,0.9833496809005737,0.8953803181648254,0.10461970418691635
YDR002W,YML015C,0,0.001315333,1004.0,17.0,1043.0,8936.0,0.18609091639518738,0.10100603848695755,0.9833496809005737,0.8954805135726929,0.10451949387788773
YOL097C,YLL021W,0,0.0011615083,1004.0,17.0,1042.0,8937.0,0.1860000044107437,0.10099587589502335,0.9833496809005737,0.8955807089805603,0.1044192835688591
YKL174C,YLL031C,0,0.0011555329,1004.0,17.0,1041.0,8938.0,0.18590909242630005,0.10098572075366974,0.9833496809005737,0.8956809043884277,0.10431907325983047
YPL146C,YAL009W,0,0.0010045543,1004.0,17.0,1040.0,8939.0,0.18581818044185638,0.10097555816173553,0.9833496809005737,0.8957811594009399,0.10421886295080185
YLL031C,YHR133C,0,0.0003906265,1004.0,17.0,1039.0,8940.0,0.18572726845741272,0.10096540302038193,0.9833496809005737,0.8958813548088074,0.10411865264177322
YDR059C,YGL183C,0,-0.00016602129,1004.0,17.0,1038.0,8941.0,0.18563635647296906,0.10095525532960892,0.9833496809005737,0.8959815502166748,0.1040184423327446
YBR102C,YBL017C,0,-0.00022687763,1004.0,17.0,1037.0,8942.0,0.18554545938968658,0.10094510018825531,0.9833496809005737,0.8960817456245422,0.10391822457313538
YGR052W,YDR083W,0,-0.00031125546,1004.0,17.0,1036.0,8943.0,0.18545454740524292,0.1009349524974823,0.9833496809005737,0.8961820006370544,0.10381801426410675
YBR104W,YDL241W,0,-0.000875555,1004.0,17.0,1035.0,8944.0,0.18536363542079926,0.10092481225728989,0.9833496809005737,0.8962821960449219,0.10371780395507812
YFL048C,YPL030W,0,-0.0012764409,1004.0,17.0,1034.0,8945.0,0.1852727234363556,0.10091466456651688,0.9833496809005737,0.8963823914527893,0.1036175936460495
YMR101C,YMR149W,0,-0.0020584986,1004.0,17.0,1033.0,8946.0,0.18518181145191193,0.10090452432632446,0.9833496809005737,0.8964825868606567,0.10351738333702087
YPR139C,YHR090C,0,-0.0070679337,1004.0,17.0,1032.0,8947.0,0.18509091436862946,0.10089438408613205,0.9833496809005737,0.896582841873169,0.10341717302799225
YBR227C,YML104C,1,-0.007992163,1005.0,16.0,1032.0,8947.0,0.18518181145191193,0.10098472982645035,0.984329104423523,0.896582841873169,0.10341717302799225
YJR031C,YPR184W,0,-0.008007698,1005.0,16.0,1031.0,8948.0,0.18509091436862946,0.10097458213567734,0.984329104423523,0.8966830372810364,0.10331696271896362
YOR243C,YKR075C,0,-0.008687846,1005.0,16.0,1030.0,8949.0,0.1850000023841858,0.10096443444490433,0.984329104423523,0.8967832326889038,0.103216752409935
YLL039C,YDR450W,0,-0.008783415,1005.0,16.0,1029.0,8950.0,0.18490909039974213,0.10095429420471191,0.984329104423523,0.8968834280967712,0.10311654210090637
YPL087W,YER062C,0,-0.009398811,1005.0,16.0,1028.0,8951.0,0.18481817841529846,0.1009441539645195,0.984329104423523,0.8969836831092834,0.10301633179187775
YPL246C,YCR084C,0,-0.012441725,1005.0,16.0,1027.0,8952.0,0.1847272664308548,0.10093401372432709,0.984329104423523,0.8970838785171509,0.10291612148284912
YDR108W,YOR308C,0,-0.012823828,1005.0,16.0,1026.0,8953.0,0.18463636934757233,0.10092388093471527,0.984329104423523,0.8971840739250183,0.1028159111738205
YLR008C,YNL070W,1,-0.013276212,1006.0,15.0,1026.0,8953.0,0.1847272664308548,0.1010141596198082,0.9853085279464722,0.8971840739250183,0.1028159111738205
YNL126W,YPR184W,0,-0.013666548,1006.0,15.0,1025.0,8954.0,0.18463636934757233,0.10100401937961578,0.9853085279464722,0.8972842693328857,0.10271570086479187
YDR330W,YPR155C,0,-0.014579326,1006.0,15.0,1024.0,8955.0,0.18454545736312866,0.10099387913942337,0.9853085279464722,0.897384524345398,0.10261549055576324
YMR121C,YPL089C,0,-0.016022183,1006.0,15.0,1023.0,8956.0,0.184454545378685,0.10098373889923096,0.9853085279464722,0.8974847197532654,0.10251528024673462
YLR329W,YGR027C,0,-0.016300432,1006.0,15.0,1022.0,8957.0,0.18436363339424133,0.10097359865903854,0.9853085279464722,0.8975849151611328,0.102415069937706
YIL097W,YKR079C,0,-0.017101638,1006.0,15.0,1021.0,8958.0,0.18427272140979767,0.10096346586942673,0.9853085279464722,0.8976851105690002,0.10231485962867737
YDR447C,YGL166W,0,-0.020532481,1006.0,15.0,1020.0,8959.0,0.1841818243265152,0.10095333307981491,0.9853085279464722,0.8977853655815125,0.10221464931964874
YNL106C,YNL279W,0,-0.023079358,1006.0,15.0,1019.0,8960.0,0.18409091234207153,0.10094320774078369,0.9853085279464722,0.8978855609893799,0.10211443901062012
YKL172W,YBR291C,0,-0.023773097,1006.0,15.0,1018.0,8961.0,0.18400000035762787,0.10093308240175247,0.9853085279464722,0.8979857563972473,0.10201422870159149
YKR084C,YLR452C,0,-0.024296962,1006.0,15.0,1017.0,8962.0,0.1839090883731842,0.10092295706272125,0.9853085279464722,0.8980859518051147,0.10191401839256287
