Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL008C,YDL070W,0,0.1907101,1004.0,16.0,1320.0,8660.0,0.211272731423378,0.10389073193073273,0.9843137264251709,0.8677354454994202,0.13226452469825745
YJR057W,YHR167W,0,0.19069234,1004.0,16.0,1319.0,8661.0,0.21118181943893433,0.10387998074293137,0.9843137264251709,0.8678357005119324,0.13216432929039001
YKL218C,YNR075W,0,0.18863764,1004.0,16.0,1318.0,8662.0,0.21109090745449066,0.10386922955513,0.9843137264251709,0.8679358959197998,0.13206413388252258
YHR167W,YML008C,0,0.18812189,1004.0,16.0,1317.0,8663.0,0.210999995470047,0.10385848581790924,0.9843137264251709,0.8680360913276672,0.13196392357349396
YER179W,YAR071W,0,0.18808088,1004.0,16.0,1316.0,8664.0,0.21090908348560333,0.10384774208068848,0.9843137264251709,0.8681362867355347,0.13186372816562653
YOR007C,YKR042W,0,0.18792376,1004.0,16.0,1315.0,8665.0,0.21081818640232086,0.10383700579404831,0.9843137264251709,0.8682364821434021,0.1317635327577591
YMR240C,YER101C,0,0.18744072,1004.0,16.0,1314.0,8666.0,0.2107272744178772,0.10382626950740814,0.9843137264251709,0.8683366775512695,0.13166332244873047
YDL216C,YCL063W,0,0.18538055,1004.0,16.0,1313.0,8667.0,0.21063636243343353,0.10381553322076797,0.9843137264251709,0.868436872959137,0.13156312704086304
YMR094W,YCL027W,0,0.18453863,1004.0,16.0,1312.0,8668.0,0.21054545044898987,0.10380479693412781,0.9843137264251709,0.8685370683670044,0.1314629316329956
YGL023C,YPL018W,0,0.18383002,1004.0,16.0,1311.0,8669.0,0.2104545384645462,0.10379406809806824,0.9843137264251709,0.8686372637748718,0.13136272132396698
YML064C,YGL076C,0,0.18360391,1004.0,16.0,1310.0,8670.0,0.21036364138126373,0.10378333926200867,0.9843137264251709,0.8687374591827393,0.13126252591609955
YMR217W,YOR315W,0,0.18296069,1004.0,16.0,1309.0,8671.0,0.21027272939682007,0.1037726104259491,0.9843137264251709,0.8688376545906067,0.13116233050823212
YBR156C,YIL149C,0,0.18196987,1004.0,16.0,1308.0,8672.0,0.2101818174123764,0.10376188158988953,0.9843137264251709,0.8689378499984741,0.1310621201992035
YJL196C,YHL023C,0,0.18192519,1004.0,16.0,1307.0,8673.0,0.21009090542793274,0.10375116020441055,0.9843137264251709,0.8690381050109863,0.13096192479133606
YLR117C,YDR489W,0,0.18182755,1004.0,16.0,1306.0,8674.0,0.20999999344348907,0.10374043881893158,0.9843137264251709,0.8691383004188538,0.13086172938346863
YPL248C,YHR165C,0,0.18124846,1004.0,16.0,1305.0,8675.0,0.2099090963602066,0.1037297248840332,0.9843137264251709,0.8692384958267212,0.13076151907444
YJL078C,YML022W,0,0.18091704,1004.0,16.0,1304.0,8676.0,0.20981818437576294,0.10371901094913483,0.9843137264251709,0.8693386912345886,0.13066132366657257
YLL013C,YGL180W,1,0.1804629,1005.0,15.0,1304.0,8676.0,0.2099090963602066,0.1038115918636322,0.9852941036224365,0.8693386912345886,0.13066132366657257
YBR115C,YOR244W,0,0.18017563,1005.0,15.0,1303.0,8677.0,0.20981818437576294,0.10380087047815323,0.9852941036224365,0.869438886642456,0.13056112825870514
YDR103W,YKL080W,0,0.17963767,1005.0,15.0,1302.0,8678.0,0.20972727239131927,0.10379014909267426,0.9852941036224365,0.8695390820503235,0.1304609179496765
YJR060W,YGL167C,0,0.17958799,1005.0,15.0,1301.0,8679.0,0.2096363604068756,0.10377942770719528,0.9852941036224365,0.8696392774581909,0.13036072254180908
YDR106W,YPR121W,0,0.17799473,1005.0,15.0,1300.0,8680.0,0.20954544842243195,0.1037687137722969,0.9852941036224365,0.8697394728660583,0.13026052713394165
YDL035C,YOL084W,0,0.17772366,1005.0,15.0,1299.0,8681.0,0.20945455133914948,0.10375799983739853,0.9852941036224365,0.8698396682739258,0.13016031682491302
YOR035C,YML061C,0,0.17765121,1005.0,15.0,1298.0,8682.0,0.2093636393547058,0.10374729335308075,0.9852941036224365,0.8699398636817932,0.1300601214170456
YOR079C,YPL189W,0,0.17645103,1005.0,15.0,1297.0,8683.0,0.20927272737026215,0.10373657941818237,0.9852941036224365,0.8700400590896606,0.12995992600917816
YOR171C,YBR034C,0,0.17643994,1005.0,15.0,1296.0,8684.0,0.20918181538581848,0.1037258729338646,0.9852941036224365,0.8701402544975281,0.12985971570014954
YMR305C,YDL167C,0,0.17628118,1005.0,15.0,1295.0,8685.0,0.20909090340137482,0.10371517390012741,0.9852941036224365,0.8702405095100403,0.1297595202922821
YMR223W,YMR239C,0,0.1761621,1005.0,15.0,1294.0,8686.0,0.20900000631809235,0.10370446741580963,0.9852941036224365,0.8703407049179077,0.12965932488441467
YIL123W,YHR174W,0,0.17600608,1005.0,15.0,1293.0,8687.0,0.20890909433364868,0.10369376838207245,0.9852941036224365,0.8704409003257751,0.12955911457538605
YLR264W,YER105C,0,0.17481565,1005.0,15.0,1292.0,8688.0,0.20881818234920502,0.10368306934833527,0.9852941036224365,0.8705410957336426,0.12945891916751862
YER114C,YER041W,0,0.17416316,1005.0,15.0,1291.0,8689.0,0.20872727036476135,0.10367237776517868,0.9852941036224365,0.87064129114151,0.12935872375965118
YGR070W,YIR002C,0,0.1737858,1005.0,15.0,1290.0,8690.0,0.2086363583803177,0.1036616787314415,0.9852941036224365,0.8707414865493774,0.12925851345062256
YKL224C,YJR108W,0,0.1732915,1005.0,15.0,1289.0,8691.0,0.20854546129703522,0.10365098714828491,0.9852941036224365,0.8708416819572449,0.12915831804275513
YLR011W,YPL211W,0,0.17307308,1005.0,15.0,1288.0,8692.0,0.20845454931259155,0.10364030301570892,0.9852941036224365,0.8709418773651123,0.1290581226348877
YGR264C,YEL031W,0,0.17169362,1005.0,15.0,1287.0,8693.0,0.2083636373281479,0.10362961143255234,0.9852941036224365,0.8710420727729797,0.12895791232585907
YDL015C,YDR310C,0,0.16984585,1005.0,15.0,1286.0,8694.0,0.20827272534370422,0.10361892729997635,0.9852941036224365,0.8711422681808472,0.12885771691799164
YOR137C,YKL181W,0,0.16772789,1005.0,15.0,1285.0,8695.0,0.20818181335926056,0.10360825061798096,0.9852941036224365,0.8712424635887146,0.1287575215101242
YDR497C,YAR014C,0,0.16743587,1005.0,15.0,1284.0,8696.0,0.2080909162759781,0.10359756648540497,0.9852941036224365,0.871342658996582,0.12865731120109558
YNR059W,YDR313C,0,0.16697003,1005.0,15.0,1283.0,8697.0,0.20800000429153442,0.10358688980340958,0.9852941036224365,0.8714429140090942,0.12855711579322815
YHR032W,YMR035W,0,0.16594675,1005.0,15.0,1282.0,8698.0,0.20790909230709076,0.10357621312141418,0.9852941036224365,0.8715431094169617,0.12845692038536072
YDR328C,YDR046C,0,0.16581124,1005.0,15.0,1281.0,8699.0,0.2078181803226471,0.10356553643941879,0.9852941036224365,0.8716433048248291,0.1283567100763321
YPR187W,YEL003W,0,0.16575399,1005.0,15.0,1280.0,8700.0,0.20772726833820343,0.103554867208004,0.9852941036224365,0.8717435002326965,0.12825651466846466
YML032C,YHR200W,0,0.16536888,1005.0,15.0,1279.0,8701.0,0.20763635635375977,0.1035441979765892,0.9852941036224365,0.871843695640564,0.12815631926059723
YIL016W,YHR206W,0,0.16523674,1005.0,15.0,1278.0,8702.0,0.2075454592704773,0.103533536195755,0.9852941036224365,0.8719438910484314,0.1280561089515686
YMR231W,YPR031W,0,0.16451505,1005.0,15.0,1277.0,8703.0,0.20745454728603363,0.10352286696434021,0.9852941036224365,0.8720440864562988,0.12795591354370117
YHR110W,YCR047C,0,0.16447389,1005.0,15.0,1276.0,8704.0,0.20736363530158997,0.10351220518350601,0.9852941036224365,0.8721442818641663,0.12785571813583374
YIL014W,YOL126C,0,0.16372201,1005.0,15.0,1275.0,8705.0,0.2072727233171463,0.10350154340267181,0.9852941036224365,0.8722444772720337,0.12775550782680511
YDR524C,YOR030W,0,0.16339666,1005.0,15.0,1274.0,8706.0,0.20718181133270264,0.10349088907241821,0.9852941036224365,0.8723446726799011,0.12765531241893768
YER105C,YER056C-A,0,0.16264167,1005.0,15.0,1273.0,8707.0,0.20709091424942017,0.10348022729158401,0.9852941036224365,0.8724448680877686,0.12755511701107025
YPL243W,YGR154C,0,0.16228029,1005.0,15.0,1272.0,8708.0,0.2070000022649765,0.10346958041191101,0.9852941036224365,0.872545063495636,0.12745490670204163
YER138C,YDL217C,0,0.16107076,1005.0,15.0,1271.0,8709.0,0.20690909028053284,0.10345892608165741,0.9852941036224365,0.8726453185081482,0.1273547112941742
YJL129C,YDR448W,0,0.16055688,1005.0,15.0,1270.0,8710.0,0.20681817829608917,0.1034482792019844,0.9852941036224365,0.8727455139160156,0.12725451588630676
YOR144C,YLR328W,0,0.16007085,1005.0,15.0,1269.0,8711.0,0.2067272663116455,0.1034376323223114,0.9852941036224365,0.8728457093238831,0.12715430557727814
YDL082W,YOL146W,0,0.16006014,1005.0,15.0,1268.0,8712.0,0.20663636922836304,0.1034269854426384,0.9852941036224365,0.8729459047317505,0.1270541101694107
YKR104W,YBR097W,0,0.15982896,1005.0,15.0,1267.0,8713.0,0.20654545724391937,0.1034163385629654,0.9852941036224365,0.8730461001396179,0.12695391476154327
YMR143W,YOL012C,0,0.1595634,1005.0,15.0,1266.0,8714.0,0.2064545452594757,0.10340569913387299,0.9852941036224365,0.8731462955474854,0.12685370445251465
YMR159C,YOL043C,0,0.1591543,1005.0,15.0,1265.0,8715.0,0.20636363327503204,0.10339505970478058,0.9852941036224365,0.8732464909553528,0.12675350904464722
YHR034C,YLR074C,0,0.15875897,1005.0,15.0,1264.0,8716.0,0.20627272129058838,0.10338442772626877,0.9852941036224365,0.8733466863632202,0.12665331363677979
YKL203C,YLR441C,0,0.1578697,1005.0,15.0,1263.0,8717.0,0.2061818242073059,0.10337378829717636,0.9852941036224365,0.8734468817710876,0.12655310332775116
YDR520C,YGL156W,0,0.1575208,1005.0,15.0,1262.0,8718.0,0.20609091222286224,0.10336315631866455,0.9852941036224365,0.8735470771789551,0.12645290791988373
YMR237W,YKL110C,0,0.15750673,1005.0,15.0,1261.0,8719.0,0.20600000023841858,0.10335253179073334,0.9852941036224365,0.8736472725868225,0.1263527125120163
YIL074C,YDR463W,0,0.15741947,1005.0,15.0,1260.0,8720.0,0.20590908825397491,0.10334189981222153,0.9852941036224365,0.8737474679946899,0.12625250220298767
YLR397C,YHR199C,0,0.15644825,1005.0,15.0,1259.0,8721.0,0.20581817626953125,0.10333127528429031,0.9852941036224365,0.8738477230072021,0.12615230679512024
YGR152C,YCR065W,0,0.15480122,1005.0,15.0,1258.0,8722.0,0.20572727918624878,0.1033206507563591,0.9852941036224365,0.8739479184150696,0.1260521113872528
YKL078W,YGR195W,0,0.15412608,1005.0,15.0,1257.0,8723.0,0.20563636720180511,0.10331003367900848,0.9852941036224365,0.874048113822937,0.12595190107822418
YMR052W,YFL022C,0,0.153763,1005.0,15.0,1256.0,8724.0,0.20554545521736145,0.10329941660165787,0.9852941036224365,0.8741483092308044,0.12585170567035675
YJL187C,YLR336C,0,0.15235579,1005.0,15.0,1255.0,8725.0,0.20545454323291779,0.10328879952430725,0.9852941036224365,0.8742485046386719,0.12575151026248932
YJR057W,YJL078C,0,0.15215734,1005.0,15.0,1254.0,8726.0,0.20536363124847412,0.10327818244695663,0.9852941036224365,0.8743487000465393,0.1256512999534607
YGL142C,YER036C,0,0.15062675,1005.0,15.0,1253.0,8727.0,0.20527273416519165,0.10326757282018661,0.9852941036224365,0.8744488954544067,0.12555110454559326
YMR217W,YMR037C,0,0.15001675,1005.0,15.0,1252.0,8728.0,0.20518182218074799,0.1032569631934166,0.9852941036224365,0.8745490908622742,0.12545090913772583
YGL084C,YMR247C,0,0.14972931,1005.0,15.0,1251.0,8729.0,0.20509091019630432,0.10324635356664658,0.9852941036224365,0.8746492862701416,0.1253506988286972
YNR039C,YLR384C,0,0.14819539,1005.0,15.0,1250.0,8730.0,0.20499999821186066,0.10323574393987656,0.9852941036224365,0.874749481678009,0.12525050342082977
YPL200W,YNL103W,0,0.14739895,1005.0,15.0,1249.0,8731.0,0.204909086227417,0.10322514176368713,0.9852941036224365,0.8748496770858765,0.12515030801296234
YOR038C,YPL008W,0,0.14628743,1005.0,15.0,1248.0,8732.0,0.20481818914413452,0.10321453958749771,0.9852941036224365,0.8749498724937439,0.12505009770393372
YDR255C,YBR158W,0,0.14620835,1005.0,15.0,1247.0,8733.0,0.20472727715969086,0.10320394486188889,0.9852941036224365,0.8750501275062561,0.12494990229606628
YBR105C,YPL183C,0,0.14591628,1005.0,15.0,1246.0,8734.0,0.2046363651752472,0.10319334268569946,0.9852941036224365,0.8751503229141235,0.12484969943761826
YLR191W,YGL116W,0,0.14452949,1005.0,15.0,1245.0,8735.0,0.20454545319080353,0.10318274796009064,0.9852941036224365,0.875250518321991,0.12474949657917023
YIL003W,YPL078C,0,0.14429995,1005.0,15.0,1244.0,8736.0,0.20445454120635986,0.10317216068506241,0.9852941036224365,0.8753507137298584,0.1246493011713028
YPR093C,YAR020C,0,0.14400497,1005.0,15.0,1243.0,8737.0,0.2043636292219162,0.10316156595945358,0.9852941036224365,0.8754509091377258,0.12454909831285477
YBR172C,YMR143W,0,0.14343877,1005.0,15.0,1242.0,8738.0,0.20427273213863373,0.10315097868442535,0.9852941036224365,0.8755511045455933,0.12444889545440674
YFL022C,YJR118C,0,0.14287755,1005.0,15.0,1241.0,8739.0,0.20418182015419006,0.10314039140939713,0.9852941036224365,0.8756512999534607,0.1243487000465393
YKR024C,YJL112W,0,0.14258641,1005.0,15.0,1240.0,8740.0,0.2040909081697464,0.1031298115849495,0.9852941036224365,0.8757514953613281,0.12424849718809128
YLR147C,YPL253C,0,0.14181557,1005.0,15.0,1239.0,8741.0,0.20399999618530273,0.10311923176050186,0.9852941036224365,0.8758516907691956,0.12414829432964325
YOR096W,YNL286W,0,0.14139971,1005.0,15.0,1238.0,8742.0,0.20390908420085907,0.10310865193605423,0.9852941036224365,0.875951886177063,0.12404809892177582
YDR437W,YHR165C,0,0.14078875,1005.0,15.0,1237.0,8743.0,0.2038181871175766,0.1030980721116066,0.9852941036224365,0.8760520815849304,0.12394789606332779
YIL148W,YER105C,0,0.14054686,1005.0,15.0,1236.0,8744.0,0.20372727513313293,0.10308749973773956,0.9852941036224365,0.8761522769927979,0.12384769320487976
YPR187W,YPR018W,0,0.13991883,1005.0,15.0,1235.0,8745.0,0.20363636314868927,0.10307691991329193,0.9852941036224365,0.8762525320053101,0.12374749779701233
YBR021W,YJL214W,0,0.13945776,1005.0,15.0,1234.0,8746.0,0.2035454511642456,0.1030663549900055,0.9852941036224365,0.8763527274131775,0.1236472949385643
YKR024C,YGR279C,0,0.13899243,1005.0,15.0,1233.0,8747.0,0.20345453917980194,0.10305578261613846,0.9852941036224365,0.8764529228210449,0.12354709208011627
YOR076C,YLR361C,0,0.13879153,1005.0,15.0,1232.0,8748.0,0.20336364209651947,0.10304521769285202,0.9852941036224365,0.8765531182289124,0.12344689667224884
YOR221C,YLR397C,0,0.13861257,1005.0,15.0,1231.0,8749.0,0.2032727301120758,0.10303465276956558,0.9852941036224365,0.8766533136367798,0.12334669381380081
YFR029W,YLR099C,0,0.13850227,1005.0,15.0,1230.0,8750.0,0.20318181812763214,0.10302408784627914,0.9852941036224365,0.8767535090446472,0.12324649095535278
YBR034C,YOR026W,0,0.13776097,1005.0,15.0,1229.0,8751.0,0.20309090614318848,0.1030135303735733,0.9852941036224365,0.8768537044525146,0.12314629554748535
YDR097C,YJR050W,0,0.13773942,1005.0,15.0,1228.0,8752.0,0.2029999941587448,0.10300297290086746,0.9852941036224365,0.8769538998603821,0.12304609268903732
YBR158W,YGL196W,0,0.13655165,1005.0,15.0,1227.0,8753.0,0.20290909707546234,0.10299241542816162,0.9852941036224365,0.8770540952682495,0.1229458898305893
YEL001C,YJR001W,0,0.13618365,1005.0,15.0,1226.0,8754.0,0.20281818509101868,0.10298186540603638,0.9852941036224365,0.8771542906761169,0.12284569442272186
YBR173C,YNL062C,0,0.13471562,1005.0,15.0,1225.0,8755.0,0.202727273106575,0.10297130793333054,0.9852941036224365,0.8772544860839844,0.12274549156427383
YCL034W,YOR269W,0,0.1339719,1005.0,15.0,1224.0,8756.0,0.20263636112213135,0.10296076536178589,0.9852941036224365,0.8773546814918518,0.1226452887058258
YCR065W,YML034W,0,0.13387617,1005.0,15.0,1223.0,8757.0,0.20254544913768768,0.10295021533966064,0.9852941036224365,0.877454936504364,0.12254509329795837
YER117W,YNL158W,0,0.13376732,1005.0,15.0,1222.0,8758.0,0.2024545520544052,0.102939672768116,0.9852941036224365,0.8775551319122314,0.12244489043951035
YMR268C,YBR231C,0,0.13350953,1005.0,15.0,1221.0,8759.0,0.20236364006996155,0.10292913019657135,0.9852941036224365,0.8776553273200989,0.12234468758106232
YPR110C,YKL155C,0,0.13332522,1005.0,15.0,1220.0,8760.0,0.20227272808551788,0.1029185876250267,0.9852941036224365,0.8777555227279663,0.12224449217319489
YNR036C,YIL003W,0,0.13256726,1005.0,15.0,1219.0,8761.0,0.20218181610107422,0.10290804505348206,0.9852941036224365,0.8778557181358337,0.12214428931474686
YMR241W,YGL158W,0,0.13217658,1005.0,15.0,1218.0,8762.0,0.20209090411663055,0.102897509932518,0.9852941036224365,0.8779559135437012,0.12204408645629883
YDR021W,YGR083C,0,0.131901,1005.0,15.0,1217.0,8763.0,0.20200000703334808,0.10288697481155396,0.9852941036224365,0.8780561089515686,0.1219438910484314
YDL190C,YJR097W,0,0.13144563,1005.0,15.0,1216.0,8764.0,0.20190909504890442,0.1028764471411705,0.9852941036224365,0.878156304359436,0.12184368818998337
YER117W,YNL197C,0,0.13061723,1005.0,15.0,1215.0,8765.0,0.20181818306446075,0.10286591947078705,0.9852941036224365,0.8782564997673035,0.12174348533153534
YHR206W,YDL102W,0,0.12950891,1005.0,15.0,1214.0,8766.0,0.2017272710800171,0.1028553918004036,0.9852941036224365,0.8783566951751709,0.12164328992366791
YHR110W,YBR189W,0,0.12888792,1005.0,15.0,1213.0,8767.0,0.20163635909557343,0.10284486413002014,0.9852941036224365,0.8784568905830383,0.12154308706521988
YNR011C,YBR098W,0,0.12859905,1005.0,15.0,1212.0,8768.0,0.20154544711112976,0.10283433645963669,0.9852941036224365,0.8785570859909058,0.12144288420677185
YOR307C,YGR032W,0,0.12782526,1005.0,15.0,1211.0,8769.0,0.2014545500278473,0.10282381623983383,0.9852941036224365,0.878657341003418,0.12134268879890442
YJL157C,YIL094C,0,0.1269345,1005.0,15.0,1210.0,8770.0,0.20136363804340363,0.10281329602003098,0.9852941036224365,0.8787575364112854,0.12124248594045639
YPL183C,YLR409C,0,0.12625885,1005.0,15.0,1209.0,8771.0,0.20127272605895996,0.10280278325080872,0.9852941036224365,0.8788577318191528,0.12114228308200836
YBL106C,YNR075W,0,0.12613076,1005.0,15.0,1208.0,8772.0,0.2011818140745163,0.10279227048158646,0.9852941036224365,0.8789579272270203,0.12104208767414093
YOR217W,YKR042W,0,0.12608495,1005.0,15.0,1207.0,8773.0,0.20109090209007263,0.1027817577123642,0.9852941036224365,0.8790581226348877,0.1209418848156929
YGR234W,YDR440W,0,0.12576771,1005.0,15.0,1206.0,8774.0,0.20100000500679016,0.10277124494314194,0.9852941036224365,0.8791583180427551,0.12084168195724487
YCR077C,YPL139C,0,0.12552793,1005.0,15.0,1205.0,8775.0,0.2009090930223465,0.10276073962450027,0.9852941036224365,0.8792585134506226,0.12074148654937744
YBL008W,YDR135C,0,0.12473016,1005.0,15.0,1204.0,8776.0,0.20081818103790283,0.10275022685527802,0.9852941036224365,0.87935870885849,0.12064128369092941
YJL157C,YMR067C,0,0.124284185,1005.0,15.0,1203.0,8777.0,0.20072726905345917,0.10273972898721695,0.9852941036224365,0.8794589042663574,0.12054108083248138
YCR077C,YMR061W,0,0.124260604,1005.0,15.0,1202.0,8778.0,0.2006363570690155,0.10272922366857529,0.9852941036224365,0.8795590996742249,0.12044088542461395
YJL157C,YHR199C,0,0.124234684,1005.0,15.0,1201.0,8779.0,0.20054545998573303,0.10271872580051422,0.9852941036224365,0.8796592950820923,0.12034068256616592
YNL080C,YOR153W,0,0.12261524,1005.0,15.0,1200.0,8780.0,0.20045454800128937,0.10270822793245316,0.9852941036224365,0.8797594904899597,0.1202404797077179
YPL100W,YNL088W,0,0.12254016,1005.0,15.0,1199.0,8781.0,0.2003636360168457,0.10269773006439209,0.9852941036224365,0.8798597455024719,0.12014027684926987
YDR259C,YIL088C,0,0.12215046,1005.0,15.0,1198.0,8782.0,0.20027272403240204,0.10268723964691162,0.9852941036224365,0.8799599409103394,0.12004008144140244
YHL023C,YGR158C,0,0.12168707,1005.0,15.0,1197.0,8783.0,0.20018181204795837,0.10267674922943115,0.9852941036224365,0.8800601363182068,0.1199398785829544
YBL107C,YDL006W,0,0.12096069,1005.0,15.0,1196.0,8784.0,0.2000909149646759,0.10266625881195068,0.9852941036224365,0.8801603317260742,0.11983967572450638
YOL076W,YKL165C,0,0.12078915,1005.0,15.0,1195.0,8785.0,0.20000000298023224,0.10265576839447021,0.9852941036224365,0.8802605271339417,0.11973948031663895
YOR063W,YPL003W,0,0.11999772,1005.0,15.0,1194.0,8786.0,0.19990909099578857,0.10264528542757034,0.9852941036224365,0.8803607225418091,0.11963927745819092
YIL013C,YOR137C,0,0.11919034,1005.0,15.0,1193.0,8787.0,0.1998181790113449,0.10263480246067047,0.9852941036224365,0.8804609179496765,0.11953907459974289
YLR244C,YPL079W,0,0.11837437,1005.0,15.0,1192.0,8788.0,0.19972726702690125,0.1026243269443512,0.9852941036224365,0.880561113357544,0.11943887919187546
YMR037C,YOR274W,0,0.11822007,1005.0,15.0,1191.0,8789.0,0.19963636994361877,0.10261384397745132,0.9852941036224365,0.8806613087654114,0.11933867633342743
