Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR380W,YML057W,0,1.0014892,977.0,70.0,3175.0,6778.0,0.377454549074173,0.12598323822021484,0.9331423044204712,0.6810007095336914,0.3189992904663086
YHR061C,YPL207W,0,1.001199,977.0,70.0,3174.0,6779.0,0.3773636221885681,0.12596699595451355,0.9331423044204712,0.6811012029647827,0.3188988268375397
YDR337W,YBR257W,0,1.000392,977.0,70.0,3173.0,6780.0,0.37727272510528564,0.12595075368881226,0.9331423044204712,0.6812016367912292,0.31879836320877075
YHL019C,YDR397C,0,1.0000759,977.0,70.0,3172.0,6781.0,0.3771818280220032,0.12593452632427216,0.9331423044204712,0.6813021302223206,0.31869786977767944
YJL008C,YHR001W,0,1.0000302,977.0,70.0,3171.0,6782.0,0.3770909011363983,0.12591828405857086,0.9331423044204712,0.6814025640487671,0.3185974061489105
YDR421W,YNL334C,0,0.99982625,977.0,70.0,3170.0,6783.0,0.37700000405311584,0.12590205669403076,0.9331423044204712,0.6815030574798584,0.3184969425201416
YPL094C,YGR140W,0,0.99973947,977.0,70.0,3169.0,6784.0,0.376909077167511,0.12588584423065186,0.9331423044204712,0.6816035509109497,0.3183964490890503
YPL256C,YMR306W,0,0.9995901,977.0,70.0,3168.0,6785.0,0.3768181800842285,0.12586961686611176,0.9331423044204712,0.6817039847373962,0.31829598546028137
YDR379C-A,YGL171W,0,0.99919826,977.0,70.0,3167.0,6786.0,0.37672728300094604,0.12585340440273285,0.9331423044204712,0.6818044781684875,0.31819552183151245
YOR019W,YLR057W,0,0.998794,977.0,70.0,3166.0,6787.0,0.3766363561153412,0.12583719193935394,0.9331423044204712,0.6819049715995789,0.31809505820274353
YFL006W,YKL214C,0,0.9985602,977.0,70.0,3165.0,6788.0,0.3765454590320587,0.12582099437713623,0.9331423044204712,0.6820054054260254,0.3179945647716522
YFR004W,YPL016W,0,0.997564,977.0,70.0,3164.0,6789.0,0.37645453214645386,0.12580479681491852,0.9331423044204712,0.6821058988571167,0.3178941011428833
YGR109W-A,YER018C,0,0.9975318,977.0,70.0,3163.0,6790.0,0.3763636350631714,0.1257885992527008,0.9331423044204712,0.682206392288208,0.3177936375141144
YNL148C,YNL021W,0,0.9973214,977.0,70.0,3162.0,6791.0,0.3762727379798889,0.1257724016904831,0.9331423044204712,0.6823068261146545,0.31769314408302307
YBR019C,YHR039C-B,0,0.9972891,977.0,70.0,3161.0,6792.0,0.37618181109428406,0.12575620412826538,0.9331423044204712,0.6824073195457458,0.31759268045425415
YDL175C,YHR041C,0,0.9972623,977.0,70.0,3160.0,6793.0,0.3760909140110016,0.12574002146720886,0.9331423044204712,0.6825078129768372,0.31749221682548523
YOR077W,YNL176C,0,0.99716455,977.0,70.0,3159.0,6794.0,0.37599998712539673,0.12572383880615234,0.9331423044204712,0.6826082468032837,0.3173917531967163
YPR066W,YGL061C,0,0.9971498,977.0,70.0,3158.0,6795.0,0.37590909004211426,0.12570767104625702,0.9331423044204712,0.682708740234375,0.317291259765625
YKR069W,YGL062W,0,0.99711317,977.0,70.0,3157.0,6796.0,0.3758181929588318,0.1256915032863617,0.9331423044204712,0.6828091740608215,0.3171907961368561
YMR129W,YNL108C,0,0.99693954,977.0,70.0,3156.0,6797.0,0.37572726607322693,0.12567532062530518,0.9331423044204712,0.6829096674919128,0.31709033250808716
YER174C,YML101C,0,0.9968428,977.0,70.0,3155.0,6798.0,0.37563636898994446,0.12565916776657104,0.9331423044204712,0.6830101609230042,0.31698983907699585
YDL043C,YGL237C,0,0.99651366,977.0,70.0,3154.0,6799.0,0.3755454421043396,0.12564300000667572,0.9331423044204712,0.6831105947494507,0.31688937544822693
YBL103C-A,YAL038W,0,0.9964095,977.0,70.0,3153.0,6800.0,0.37545454502105713,0.1256268471479416,0.9331423044204712,0.683211088180542,0.316788911819458
YLR088W,YJL054W,0,0.9963257,977.0,70.0,3152.0,6801.0,0.37536364793777466,0.12561069428920746,0.9331423044204712,0.6833115816116333,0.3166884481906891
YKL006C-A,YGL255W,0,0.9962509,977.0,70.0,3151.0,6802.0,0.3752727210521698,0.12559455633163452,0.9331423044204712,0.6834120154380798,0.3165879547595978
YHR119W,YDL146W,0,0.99615914,977.0,70.0,3150.0,6803.0,0.37518182396888733,0.1255784034729004,0.9331423044204712,0.6835125088691711,0.31648749113082886
YLR026C,YIL169C,0,0.99604255,977.0,70.0,3149.0,6804.0,0.37509089708328247,0.12556226551532745,0.9331423044204712,0.6836130023002625,0.31638702750205994
YOR354C,YBR271W,0,0.99599195,977.0,70.0,3148.0,6805.0,0.375,0.12554612755775452,0.9331423044204712,0.683713436126709,0.31628653407096863
YGR161C-D,YDR204W,0,0.9957743,977.0,70.0,3147.0,6806.0,0.37490910291671753,0.12553000450134277,0.9331423044204712,0.6838139295578003,0.3161860704421997
YGL230C,YOR207C,0,0.99566925,977.0,70.0,3146.0,6807.0,0.37481817603111267,0.12551388144493103,0.9331423044204712,0.6839144229888916,0.3160856068134308
YHL008C,YMR006C,0,0.995202,977.0,70.0,3145.0,6808.0,0.3747272789478302,0.1254977583885193,0.9331423044204712,0.6840148568153381,0.31598514318466187
YGR098C,YOR306C,0,0.9945144,977.0,70.0,3144.0,6809.0,0.37463635206222534,0.12548163533210754,0.9331423044204712,0.6841153502464294,0.31588464975357056
YKL209C,YEL043W,0,0.9944337,977.0,70.0,3143.0,6810.0,0.37454545497894287,0.1254655122756958,0.9331423044204712,0.6842158436775208,0.31578418612480164
YPR145W,YJL105W,0,0.9933192,977.0,70.0,3142.0,6811.0,0.3744545578956604,0.12544940412044525,0.9331423044204712,0.6843162775039673,0.3156837224960327
YLR453C,YJL105W,0,0.99330086,977.0,70.0,3141.0,6812.0,0.37436363101005554,0.1254332959651947,0.9331423044204712,0.6844167709350586,0.3155832290649414
YDR238C,YCL058C,0,0.9932081,977.0,70.0,3140.0,6813.0,0.37427273392677307,0.12541720271110535,0.9331423044204712,0.6845172047615051,0.3154827654361725
YDR240C,YPL269W,0,0.992539,977.0,70.0,3139.0,6814.0,0.3741818070411682,0.125401109457016,0.9331423044204712,0.6846176981925964,0.31538230180740356
YPL180W,YGL043W,0,0.9924413,977.0,70.0,3138.0,6815.0,0.37409090995788574,0.12538501620292664,0.9331423044204712,0.6847181916236877,0.31528183817863464
YKR089C,YLR246W,0,0.9919922,977.0,70.0,3137.0,6816.0,0.37400001287460327,0.12536892294883728,0.9331423044204712,0.6848186254501343,0.31518134474754333
YJL035C,YJR055W,0,0.99194133,977.0,70.0,3136.0,6817.0,0.3739090859889984,0.12535282969474792,0.9331423044204712,0.6849191188812256,0.3150808811187744
YHR120W,YKL168C,0,0.99187523,977.0,70.0,3135.0,6818.0,0.37381818890571594,0.12533675134181976,0.9331423044204712,0.6850196123123169,0.3149804174900055
YML070W,YOR182C,0,0.9918379,977.0,70.0,3134.0,6819.0,0.3737272620201111,0.1253206729888916,0.9331423044204712,0.6851200461387634,0.3148799240589142
YDR034C-C,YMR294W,0,0.9911361,977.0,70.0,3133.0,6820.0,0.3736363649368286,0.12530460953712463,0.9331423044204712,0.6852205395698547,0.31477946043014526
YNL275W,YDR118W,0,0.9908226,977.0,70.0,3132.0,6821.0,0.37354546785354614,0.12528853118419647,0.9331423044204712,0.685321033000946,0.31467899680137634
YPL167C,YLR067C,0,0.990669,977.0,70.0,3131.0,6822.0,0.3734545409679413,0.1252724677324295,0.9331423044204712,0.6854214668273926,0.3145785331726074
YOR142W-B,YKL182W,0,0.9905033,977.0,70.0,3130.0,6823.0,0.3733636438846588,0.12525640428066254,0.9331423044204712,0.6855219602584839,0.3144780397415161
YEL046C,YMR125W,0,0.99035865,977.0,70.0,3129.0,6824.0,0.37327271699905396,0.12524035573005676,0.9331423044204712,0.6856224536895752,0.3143775761127472
YDR480W,YIL150C,0,0.990208,977.0,70.0,3128.0,6825.0,0.3731818199157715,0.125224307179451,0.9331423044204712,0.6857228875160217,0.31427711248397827
YOR313C,YPR173C,0,0.9901455,977.0,70.0,3127.0,6826.0,0.373090922832489,0.12520825862884521,0.9331423044204712,0.685823380947113,0.31417661905288696
YBR074W,YPL226W,0,0.98965794,977.0,70.0,3126.0,6827.0,0.37299999594688416,0.12519221007823944,0.9331423044204712,0.6859238147735596,0.31407615542411804
YKL011C,YLR091W,1,0.98934126,978.0,69.0,3126.0,6827.0,0.373090922832489,0.12530429661273956,0.934097409248352,0.6859238147735596,0.31407615542411804
YDL109C,YHR043C,0,0.98872405,978.0,69.0,3125.0,6828.0,0.37299999594688416,0.1252882331609726,0.934097409248352,0.6860243082046509,0.3139756917953491
YDL107W,YOR033C,0,0.98863095,978.0,69.0,3124.0,6829.0,0.3729090988636017,0.12527218461036682,0.934097409248352,0.6861248016357422,0.3138752281665802
YDR126W,YDR233C,0,0.98755777,978.0,69.0,3123.0,6830.0,0.3728181719779968,0.12525615096092224,0.934097409248352,0.6862252354621887,0.3137747347354889
YOR002W,YKL097W-A,0,0.9872091,978.0,69.0,3122.0,6831.0,0.37272727489471436,0.12524010241031647,0.934097409248352,0.68632572889328,0.31367427110671997
YGR249W,YNL247W,0,0.98654324,978.0,69.0,3121.0,6832.0,0.3726363778114319,0.1252240687608719,0.934097409248352,0.6864262223243713,0.31357380747795105
YOR324C,YKL054C,0,0.98650616,978.0,69.0,3120.0,6833.0,0.372545450925827,0.1252080351114273,0.934097409248352,0.6865266561508179,0.31347331404685974
YCR058C,YMR005W,0,0.9862938,978.0,69.0,3119.0,6834.0,0.37245455384254456,0.12519201636314392,0.934097409248352,0.6866271495819092,0.3133728504180908
YEL004W,YOR213C,0,0.9853036,978.0,69.0,3118.0,6835.0,0.3723636269569397,0.12517598271369934,0.934097409248352,0.6867276430130005,0.3132723867893219
YBR121C,YML010W,0,0.9850884,978.0,69.0,3117.0,6836.0,0.3722727298736572,0.12515996396541595,0.934097409248352,0.686828076839447,0.3131718933582306
YNL098C,YOL103W,0,0.9849313,978.0,69.0,3116.0,6837.0,0.37218183279037476,0.12514396011829376,0.934097409248352,0.6869285702705383,0.31307142972946167
YPL058C,YMR183C,0,0.98492134,978.0,69.0,3115.0,6838.0,0.3720909059047699,0.12512794137001038,0.934097409248352,0.6870290637016296,0.31297096610069275
YNL015W,YHR031C,0,0.9847775,978.0,69.0,3114.0,6839.0,0.3720000088214874,0.12511193752288818,0.934097409248352,0.6871294975280762,0.31287050247192383
YEL038W,YHR129C,0,0.9846234,978.0,69.0,3113.0,6840.0,0.37190908193588257,0.125095933675766,0.934097409248352,0.6872299909591675,0.3127700090408325
YMR122W-A,YOR384W,0,0.9839347,978.0,69.0,3112.0,6841.0,0.3718181848526001,0.1250799298286438,0.934097409248352,0.687330424785614,0.3126695454120636
YGL071W,YJR121W,0,0.9838758,978.0,69.0,3111.0,6842.0,0.37172725796699524,0.1250639408826828,0.934097409248352,0.6874309182167053,0.3125690817832947
YDR375C,YML058W,1,0.9834787,979.0,68.0,3111.0,6842.0,0.3718181848526001,0.12517580389976501,0.9350525140762329,0.6874309182167053,0.3125690817832947
YGR031W,YDR421W,0,0.9832137,979.0,68.0,3110.0,6843.0,0.37172725796699524,0.12515980005264282,0.9350525140762329,0.6875314116477966,0.31246858835220337
YDR351W,YOR389W,0,0.98282784,979.0,68.0,3109.0,6844.0,0.37163636088371277,0.12514381110668182,0.9350525140762329,0.6876318454742432,0.31236812472343445
YDR051C,YDR091C,0,0.98270136,979.0,68.0,3108.0,6845.0,0.3715454638004303,0.12512780725955963,0.9350525140762329,0.6877323389053345,0.3122676610946655
YCR038C,YIL162W,0,0.98257846,979.0,68.0,3107.0,6846.0,0.37145453691482544,0.12511181831359863,0.9350525140762329,0.6878328323364258,0.3121671974658966
YBR100W,YDL220C,0,0.982424,979.0,68.0,3106.0,6847.0,0.37136363983154297,0.12509582936763763,0.9350525140762329,0.6879332661628723,0.3120667040348053
YOR323C,YOR201C,0,0.9821087,979.0,68.0,3105.0,6848.0,0.3712727129459381,0.12507985532283783,0.9350525140762329,0.6880337595939636,0.3119662404060364
YDR210W-A,YBR257W,0,0.9820915,979.0,68.0,3104.0,6849.0,0.37118181586265564,0.12506386637687683,0.9350525140762329,0.6881342530250549,0.31186577677726746
YDL064W,YBR257W,0,0.9818101,979.0,68.0,3103.0,6850.0,0.37109091877937317,0.12504789233207703,0.9350525140762329,0.6882346868515015,0.31176528334617615
YLR435W,YDL220C,0,0.9812505,979.0,68.0,3102.0,6851.0,0.3709999918937683,0.12503193318843842,0.9350525140762329,0.6883351802825928,0.3116648197174072
YHR132C,YOR039W,0,0.9812053,979.0,68.0,3101.0,6852.0,0.37090909481048584,0.1250159591436386,0.9350525140762329,0.6884356737136841,0.3115643560886383
YDR126W,YEL056W,0,0.9808654,979.0,68.0,3100.0,6853.0,0.370818167924881,0.125,0.9350525140762329,0.6885361075401306,0.3114638924598694
YLR304C,YER095W,1,0.98063356,980.0,67.0,3100.0,6853.0,0.37090909481048584,0.12511171400547028,0.9360076189041138,0.6885361075401306,0.3114638924598694
YNL252C,YDR140W,0,0.9805594,980.0,67.0,3099.0,6854.0,0.370818167924881,0.12509573996067047,0.9360076189041138,0.6886366009712219,0.3113633990287781
YOR294W,YOR005C,0,0.9800096,980.0,67.0,3098.0,6855.0,0.3707272708415985,0.12507976591587067,0.9360076189041138,0.6887370347976685,0.31126293540000916
YAL038W,YOR320C,0,0.97971094,980.0,67.0,3097.0,6856.0,0.37063637375831604,0.12506380677223206,0.9360076189041138,0.6888375282287598,0.31116247177124023
YPL161C,YOR134W,0,0.9794256,980.0,67.0,3096.0,6857.0,0.3705454468727112,0.12504784762859344,0.9360076189041138,0.6889380216598511,0.3110619783401489
YCR105W,YCL058W-A,0,0.97918,980.0,67.0,3095.0,6858.0,0.3704545497894287,0.12503188848495483,0.9360076189041138,0.6890384554862976,0.31096151471138
YKL049C,YLR218C,0,0.9789819,980.0,67.0,3094.0,6859.0,0.37036362290382385,0.12501594424247742,0.9360076189041138,0.6891389489173889,0.3108610510826111
YOL103W-A,YDR109C,0,0.97868365,980.0,67.0,3093.0,6860.0,0.3702727258205414,0.125,0.9360076189041138,0.6892394423484802,0.31076058745384216
YDR034C-C,YCR083W,0,0.97834426,980.0,67.0,3092.0,6861.0,0.3701818287372589,0.12498405575752258,0.9360076189041138,0.6893398761749268,0.31066009402275085
YKL081W,YGR027W-A,0,0.97795653,980.0,67.0,3091.0,6862.0,0.37009090185165405,0.12496811896562576,0.9360076189041138,0.6894403696060181,0.31055963039398193
YJR032W,YNL178W,0,0.9774392,980.0,67.0,3090.0,6863.0,0.3700000047683716,0.12495218962430954,0.9360076189041138,0.6895408630371094,0.310459166765213
YOR044W,YHR012W,0,0.9773226,980.0,67.0,3089.0,6864.0,0.3699090778827667,0.12493626028299332,0.9360076189041138,0.6896412968635559,0.3103586733341217
YJR004C,YHR039C-B,0,0.977189,980.0,67.0,3088.0,6865.0,0.36981818079948425,0.1249203309416771,0.9360076189041138,0.6897417902946472,0.3102582097053528
YPL282C,YLR218C,0,0.97649616,980.0,67.0,3087.0,6866.0,0.3697272837162018,0.12490440905094147,0.9360076189041138,0.6898422837257385,0.31015774607658386
YAL040C,YOR384W,0,0.9761191,980.0,67.0,3086.0,6867.0,0.3696363568305969,0.12488849461078644,0.9360076189041138,0.6899427175521851,0.31005728244781494
YDR210W-A,YJL025W,0,0.97611254,980.0,67.0,3085.0,6868.0,0.36954545974731445,0.12487258017063141,0.9360076189041138,0.6900432109832764,0.30995678901672363
YKL084W,YIL089W,0,0.975989,980.0,67.0,3084.0,6869.0,0.3694545328617096,0.12485667318105698,0.9360076189041138,0.6901437044143677,0.3098563253879547
YDR251W,YGR109W-B,0,0.97584033,980.0,67.0,3083.0,6870.0,0.3693636357784271,0.12484076619148254,0.9360076189041138,0.6902441382408142,0.3097558617591858
YGL229C,YDR397C,0,0.9756239,980.0,67.0,3082.0,6871.0,0.36927273869514465,0.12482486665248871,0.9360076189041138,0.6903446316719055,0.3096553683280945
YMR227C,YMR294W,0,0.97557706,980.0,67.0,3081.0,6872.0,0.3691818118095398,0.12480896711349487,0.9360076189041138,0.690445065498352,0.30955490469932556
YGR162W,YEL020C,0,0.97510934,980.0,67.0,3080.0,6873.0,0.3690909147262573,0.12479307502508163,0.9360076189041138,0.6905455589294434,0.30945444107055664
YOR019W,YOR195W,0,0.9737171,980.0,67.0,3079.0,6874.0,0.36899998784065247,0.1247771829366684,0.9360076189041138,0.6906460523605347,0.3093539774417877
YNL110C,YOL092W,0,0.97310036,980.0,67.0,3078.0,6875.0,0.36890909075737,0.12476129829883575,0.9360076189041138,0.6907464861869812,0.3092534840106964
YMR204C,YML095C,0,0.9728372,980.0,67.0,3077.0,6876.0,0.3688181936740875,0.12474542111158371,0.9360076189041138,0.6908469796180725,0.3091530203819275
YPL119C,YOR039W,0,0.9724485,980.0,67.0,3076.0,6877.0,0.36872726678848267,0.12472954392433167,0.9360076189041138,0.6909474730491638,0.30905255675315857
YML057W,YGR077C,0,0.97243947,980.0,67.0,3075.0,6878.0,0.3686363697052002,0.12471366673707962,0.9360076189041138,0.6910479068756104,0.30895206332206726
YOR142W-B,YLL036C,0,0.971777,980.0,67.0,3074.0,6879.0,0.36854544281959534,0.12469779700040817,0.9360076189041138,0.6911484003067017,0.30885159969329834
YER090W,YFL002W-B,0,0.9710241,980.0,67.0,3073.0,6880.0,0.36845454573631287,0.12468193471431732,0.9360076189041138,0.691248893737793,0.3087511360645294
YLR088W,YPR020W,0,0.97075593,980.0,67.0,3072.0,6881.0,0.3683636486530304,0.12466607242822647,0.9360076189041138,0.6913493275642395,0.3086506724357605
YPR029C,YHR039C-B,0,0.97060794,980.0,67.0,3071.0,6882.0,0.36827272176742554,0.12465021759271622,0.9360076189041138,0.6914498209953308,0.3085501790046692
YJL116C,YOL130W,0,0.9703401,980.0,67.0,3070.0,6883.0,0.36818182468414307,0.12463436275720596,0.9360076189041138,0.6915503144264221,0.30844971537590027
YOR077W,YCL058W-A,0,0.9701642,980.0,67.0,3069.0,6884.0,0.3680908977985382,0.1246185153722763,0.9360076189041138,0.6916507482528687,0.30834925174713135
YOR283W,YDR058C,0,0.9700239,980.0,67.0,3068.0,6885.0,0.36800000071525574,0.12460266798734665,0.9360076189041138,0.69175124168396,0.30824875831604004
YOL067C,YNL008C,0,0.9693562,980.0,67.0,3067.0,6886.0,0.36790910363197327,0.12458682805299759,0.9360076189041138,0.6918516755104065,0.3081482946872711
YDR444W,YBR199W,0,0.96906364,980.0,67.0,3066.0,6887.0,0.3678181767463684,0.12457099556922913,0.9360076189041138,0.6919521689414978,0.3080478310585022
YGL230C,YGL232W,0,0.9687713,980.0,67.0,3065.0,6888.0,0.36772727966308594,0.12455516308546066,0.9360076189041138,0.6920526623725891,0.3079473674297333
YNL325C,YLR333C,0,0.96868557,980.0,67.0,3064.0,6889.0,0.3676363527774811,0.1245393306016922,0.9360076189041138,0.6921530961990356,0.30784687399864197
YGR241C,YJL056C,0,0.96848243,980.0,67.0,3063.0,6890.0,0.3675454556941986,0.12452350556850433,0.9360076189041138,0.692253589630127,0.30774641036987305
YKL186C,YLL025W,0,0.96826154,980.0,67.0,3062.0,6891.0,0.36745455861091614,0.12450768798589706,0.9360076189041138,0.6923540830612183,0.3076459467411041
YPL167C,YIL113W,0,0.96819186,980.0,67.0,3061.0,6892.0,0.3673636317253113,0.1244918704032898,0.9360076189041138,0.6924545168876648,0.3075454533100128
YNL075W,YHR057C,0,0.9680796,980.0,67.0,3060.0,6893.0,0.3672727346420288,0.12447606027126312,0.9360076189041138,0.6925550103187561,0.3074449896812439
YLR165C,YOL022C,0,0.9676831,980.0,67.0,3059.0,6894.0,0.36718180775642395,0.12446025013923645,0.9360076189041138,0.6926555037498474,0.307344526052475
YMR120C,YAR002C-A,0,0.96739477,980.0,67.0,3058.0,6895.0,0.3670909106731415,0.12444444745779037,0.9360076189041138,0.692755937576294,0.30724403262138367
YOR306C,YML100W,0,0.9673715,980.0,67.0,3057.0,6896.0,0.367000013589859,0.1244286447763443,0.9360076189041138,0.6928564310073853,0.30714356899261475
YGL070C,YNL024C,0,0.96646696,980.0,67.0,3056.0,6897.0,0.36690908670425415,0.12441284954547882,0.9360076189041138,0.6929569244384766,0.3070431053638458
YOR223W,YDR098C-A,0,0.9651213,980.0,67.0,3055.0,6898.0,0.3668181896209717,0.12439705431461334,0.9360076189041138,0.6930573582649231,0.3069426417350769
YPR037C,YAR003W,0,0.96498585,980.0,67.0,3054.0,6899.0,0.3667272627353668,0.12438126653432846,0.9360076189041138,0.6931578516960144,0.3068421483039856
YOR002W,YHL017W,0,0.9647088,980.0,67.0,3053.0,6900.0,0.36663636565208435,0.12436547875404358,0.9360076189041138,0.6932582855224609,0.3067416846752167
YOR322C,YBR071W,0,0.964629,980.0,67.0,3052.0,6901.0,0.3665454685688019,0.1243496984243393,0.9360076189041138,0.6933587789535522,0.30664122104644775
YGR057C,YJR125C,0,0.96459144,980.0,67.0,3051.0,6902.0,0.366454541683197,0.1243339255452156,0.9360076189041138,0.6934592723846436,0.30654072761535645
YNL148C,YDR483W,0,0.96398705,980.0,67.0,3050.0,6903.0,0.36636364459991455,0.12431815266609192,0.9360076189041138,0.6935597062110901,0.3064402639865875
YIL150C,YDR238C,0,0.96392304,980.0,67.0,3049.0,6904.0,0.3662727177143097,0.12430238723754883,0.9360076189041138,0.6936601996421814,0.3063398003578186
YER175C,YKR034W,0,0.96336573,980.0,67.0,3048.0,6905.0,0.3661818206310272,0.12428662180900574,0.9360076189041138,0.6937606930732727,0.3062393367290497
YLR020C,YMR129W,0,0.9632444,980.0,67.0,3047.0,6906.0,0.36609092354774475,0.12427085638046265,0.9360076189041138,0.6938611268997192,0.3061388432979584
YLR055C,YKL103C,0,0.9623689,980.0,67.0,3046.0,6907.0,0.3659999966621399,0.12425510585308075,0.9360076189041138,0.6939616203308105,0.30603837966918945
YBL103C-A,YCR076C,0,0.9619314,980.0,67.0,3045.0,6908.0,0.3659090995788574,0.12423934787511826,0.9360076189041138,0.6940621137619019,0.30593791604042053
