Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER049W,YLR039C,0,0.54046804,974.0,45.0,1971.0,8010.0,0.2677272856235504,0.10841496288776398,0.9558390378952026,0.8025248050689697,0.19747520983219147
YMR136W,YMR168C,0,0.5401285,974.0,45.0,1970.0,8011.0,0.26763635873794556,0.10840289294719696,0.9558390378952026,0.8026250004768372,0.19737501442432404
YNR057C,YIL015W,0,0.54009587,974.0,45.0,1969.0,8012.0,0.2675454616546631,0.10839083045721054,0.9558390378952026,0.8027251958847046,0.1972748190164566
YBR191W,YJL198W,0,0.5397907,974.0,45.0,1968.0,8013.0,0.2674545347690582,0.10837876796722412,0.9558390378952026,0.802825391292572,0.19717463850975037
YKL015W,YEL029C,0,0.53971714,974.0,45.0,1967.0,8014.0,0.26736363768577576,0.1083667129278183,0.9558390378952026,0.8029255867004395,0.19707444310188293
YLL042C,YLR050C,1,0.5396016,975.0,44.0,1967.0,8014.0,0.2674545347690582,0.10846590250730515,0.9568204283714294,0.8029255867004395,0.19707444310188293
YNL093W,YGL257C,0,0.5388667,975.0,44.0,1966.0,8015.0,0.26736363768577576,0.10845384001731873,0.9568204283714294,0.8030257225036621,0.1969742476940155
YNL061W,YPR005C,0,0.53816956,975.0,44.0,1965.0,8016.0,0.2672727406024933,0.1084417775273323,0.9568204283714294,0.8031259179115295,0.19687406718730927
YBR254C,YDR404C,0,0.53731126,975.0,44.0,1964.0,8017.0,0.2671818137168884,0.10842971503734589,0.9568204283714294,0.803226113319397,0.19677387177944183
YDL142C,YGR185C,0,0.537228,975.0,44.0,1963.0,8018.0,0.26709091663360596,0.10841765999794006,0.9568204283714294,0.8033263087272644,0.1966736763715744
YKR088C,YKR103W,0,0.5367335,975.0,44.0,1962.0,8019.0,0.2669999897480011,0.10840560495853424,0.9568204283714294,0.8034265041351318,0.19657349586486816
YDR385W,YLR136C,0,0.53590363,975.0,44.0,1961.0,8020.0,0.26690909266471863,0.10839354991912842,0.9568204283714294,0.8035266995429993,0.19647330045700073
YDR192C,YNL259C,0,0.535623,975.0,44.0,1960.0,8021.0,0.26681819558143616,0.10838150233030319,0.9568204283714294,0.8036268949508667,0.1963731050491333
YJL191W,YAL031C,0,0.5343047,975.0,44.0,1959.0,8022.0,0.2667272686958313,0.10836945474147797,0.9568204283714294,0.8037270903587341,0.19627292454242706
YOR353C,YIL043C,0,0.53418046,975.0,44.0,1958.0,8023.0,0.26663637161254883,0.10835741460323334,0.9568204283714294,0.8038272857666016,0.19617272913455963
YBL082C,YOL052C-A,0,0.53334403,975.0,44.0,1957.0,8024.0,0.26654544472694397,0.10834537446498871,0.9568204283714294,0.803927481174469,0.1960725337266922
YIL138C,YOR043W,1,0.5317736,976.0,43.0,1957.0,8024.0,0.26663637161254883,0.108444444835186,0.9578017592430115,0.803927481174469,0.1960725337266922
YOR231W,YNL001W,0,0.53159904,976.0,43.0,1956.0,8025.0,0.26654544472694397,0.10843239724636078,0.9578017592430115,0.8040276765823364,0.19597235321998596
YOR178C,YDL076C,0,0.5314409,976.0,43.0,1955.0,8026.0,0.2664545476436615,0.10842034965753555,0.9578017592430115,0.8041278719902039,0.19587215781211853
YNL241C,YJR092W,0,0.53044206,976.0,43.0,1954.0,8027.0,0.26636365056037903,0.10840830951929092,0.9578017592430115,0.8042280077934265,0.1957719624042511
YAL033W,YER044C-A,0,0.52962387,976.0,43.0,1953.0,8028.0,0.26627272367477417,0.1083962693810463,0.9578017592430115,0.804328203201294,0.19567178189754486
YKL219W,YDR261C,0,0.52867204,976.0,43.0,1952.0,8029.0,0.2661818265914917,0.10838422924280167,0.9578017592430115,0.8044283986091614,0.19557158648967743
YPL174C,YBR017C,0,0.5275922,976.0,43.0,1951.0,8030.0,0.26609089970588684,0.10837219655513763,0.9578017592430115,0.8045285940170288,0.19547139108181
YNL291C,YPL220W,0,0.5266914,976.0,43.0,1950.0,8031.0,0.26600000262260437,0.1083601638674736,0.9578017592430115,0.8046287894248962,0.19537121057510376
YER029C,YLR313C,0,0.526609,976.0,43.0,1949.0,8032.0,0.2659091055393219,0.10834813863039017,0.9578017592430115,0.8047289848327637,0.19527101516723633
YNR016C,YPL157W,0,0.52643394,976.0,43.0,1948.0,8033.0,0.26581817865371704,0.10833610594272614,0.9578017592430115,0.8048291802406311,0.1951708197593689
YGR103W,YPR164W,0,0.5249459,976.0,43.0,1947.0,8034.0,0.26572728157043457,0.1083240807056427,0.9578017592430115,0.8049293756484985,0.19507063925266266
YKR050W,YKL207W,0,0.52479935,976.0,43.0,1946.0,8035.0,0.2656363546848297,0.10831206291913986,0.9578017592430115,0.805029571056366,0.19497044384479523
YOR177C,YDR143C,0,0.52477944,976.0,43.0,1945.0,8036.0,0.26554545760154724,0.10830004513263702,0.9578017592430115,0.8051297664642334,0.1948702484369278
YMR199W,YGR134W,0,0.5247258,976.0,43.0,1944.0,8037.0,0.2654545307159424,0.10828802734613419,0.9578017592430115,0.8052299618721008,0.19477006793022156
YBR048W,YBL011W,0,0.524594,976.0,43.0,1943.0,8038.0,0.2653636336326599,0.10827601701021194,0.9578017592430115,0.8053300976753235,0.19466987252235413
YPR151C,YFR037C,0,0.5243575,976.0,43.0,1942.0,8039.0,0.26527273654937744,0.1082640066742897,0.9578017592430115,0.8054302930831909,0.1945696771144867
YML082W,YGL209W,0,0.52366626,976.0,43.0,1941.0,8040.0,0.2651818096637726,0.10825199633836746,0.9578017592430115,0.8055304884910583,0.19446949660778046
YDR150W,YPR189W,0,0.5235664,976.0,43.0,1940.0,8041.0,0.2650909125804901,0.10823999345302582,0.9578017592430115,0.8056306838989258,0.19436930119991302
YBR148W,YNL001W,0,0.52229273,976.0,43.0,1939.0,8042.0,0.26499998569488525,0.10822799056768417,0.9578017592430115,0.8057308793067932,0.1942691057920456
YIL085C,YNL022C,0,0.52202743,976.0,43.0,1938.0,8043.0,0.2649090886116028,0.10821598768234253,0.9578017592430115,0.8058310747146606,0.19416892528533936
YDL003W,YDR076W,0,0.5218841,976.0,43.0,1937.0,8044.0,0.2648181915283203,0.10820399224758148,0.9578017592430115,0.8059312701225281,0.19406872987747192
YPL165C,YDL164C,0,0.52161944,976.0,43.0,1936.0,8045.0,0.26472726464271545,0.10819199681282043,0.9578017592430115,0.8060314655303955,0.1939685344696045
YBR025C,YKL221W,0,0.52137804,976.0,43.0,1935.0,8046.0,0.264636367559433,0.10818000137805939,0.9578017592430115,0.8061316609382629,0.19386835396289825
YOL020W,YGR177C,0,0.52073926,976.0,43.0,1934.0,8047.0,0.2645454406738281,0.10816801339387894,0.9578017592430115,0.8062318563461304,0.19376815855503082
YOR208W,YOL094C,0,0.52070814,976.0,43.0,1933.0,8048.0,0.26445454359054565,0.10815602540969849,0.9578017592430115,0.8063320517539978,0.1936679631471634
YDR284C,YDL112W,0,0.51949275,976.0,43.0,1932.0,8049.0,0.2643636465072632,0.10814404487609863,0.9578017592430115,0.8064322471618652,0.19356778264045715
YNL047C,YGR187C,0,0.5190394,976.0,43.0,1931.0,8050.0,0.2642727196216583,0.10813206434249878,0.9578017592430115,0.8065323829650879,0.19346758723258972
YPL124W,YKL079W,0,0.5184303,976.0,43.0,1930.0,8051.0,0.26418182253837585,0.10812008380889893,0.9578017592430115,0.8066325783729553,0.1933673918247223
YDR147W,YIL114C,0,0.51825315,976.0,43.0,1929.0,8052.0,0.264090895652771,0.10810811072587967,0.9578017592430115,0.8067327737808228,0.19326721131801605
YJL177W,YKL029C,0,0.518056,976.0,43.0,1928.0,8053.0,0.2639999985694885,0.10809613764286041,0.9578017592430115,0.8068329691886902,0.19316701591014862
YOR115C,YKL164C,0,0.51753277,976.0,43.0,1927.0,8054.0,0.26390910148620605,0.10808416455984116,0.9578017592430115,0.8069331645965576,0.1930668205022812
YJR161C,YHR079C,0,0.5173982,976.0,43.0,1926.0,8055.0,0.2638181746006012,0.1080721989274025,0.9578017592430115,0.807033360004425,0.19296663999557495
YIL103W,YNL314W,0,0.51724166,976.0,43.0,1925.0,8056.0,0.2637272775173187,0.10806023329496384,0.9578017592430115,0.8071335554122925,0.19286644458770752
YBR253W,YLR183C,0,0.51682377,976.0,43.0,1924.0,8057.0,0.26363635063171387,0.10804826766252518,0.9578017592430115,0.8072337508201599,0.1927662491798401
YKL132C,YPR180W,0,0.51671666,976.0,43.0,1923.0,8058.0,0.2635454535484314,0.10803630948066711,0.9578017592430115,0.8073339462280273,0.19266606867313385
YDR453C,YEL071W,0,0.5157484,976.0,43.0,1922.0,8059.0,0.2634545564651489,0.10802435129880905,0.9578017592430115,0.8074341416358948,0.19256587326526642
YDL069C,YPR189W,0,0.51526034,976.0,43.0,1921.0,8060.0,0.26336362957954407,0.10801239311695099,0.9578017592430115,0.8075343370437622,0.192465677857399
YLR234W,YKL140W,0,0.5145534,976.0,43.0,1920.0,8061.0,0.2632727324962616,0.10800044238567352,0.9578017592430115,0.8076345324516296,0.19236549735069275
YOR086C,YPL085W,0,0.51453567,976.0,43.0,1919.0,8062.0,0.26318180561065674,0.10798849165439606,0.9578017592430115,0.8077346682548523,0.19226530194282532
YDR062W,YJL109C,0,0.5144585,976.0,43.0,1918.0,8063.0,0.26309090852737427,0.10797654837369919,0.9578017592430115,0.8078348636627197,0.19216510653495789
YDR113C,YDL085W,0,0.51438606,976.0,43.0,1917.0,8064.0,0.2630000114440918,0.10796460509300232,0.9578017592430115,0.8079350590705872,0.19206492602825165
YDR384C,YHL031C,0,0.513478,976.0,43.0,1916.0,8065.0,0.26290908455848694,0.10795266181230545,0.9578017592430115,0.8080352544784546,0.19196473062038422
YDR398W,YMR087W,0,0.5134312,976.0,43.0,1915.0,8066.0,0.26281818747520447,0.10794071853160858,0.9578017592430115,0.808135449886322,0.19186453521251678
YOR276W,YIL027C,0,0.5132737,976.0,43.0,1914.0,8067.0,0.2627272605895996,0.10792878270149231,0.9578017592430115,0.8082356452941895,0.19176435470581055
YIL051C,YBR289W,0,0.51323086,976.0,43.0,1913.0,8068.0,0.26263636350631714,0.10791685432195663,0.9578017592430115,0.8083358407020569,0.19166415929794312
YGL192W,YMR016C,0,0.51250905,976.0,43.0,1912.0,8069.0,0.26254546642303467,0.10790491849184036,0.9578017592430115,0.8084360361099243,0.19156397879123688
YLR263W,YHR081W,0,0.5123859,976.0,43.0,1911.0,8070.0,0.2624545395374298,0.10789299011230469,0.9578017592430115,0.8085362315177917,0.19146378338336945
YGL129C,YPR169W,0,0.5103982,976.0,43.0,1910.0,8071.0,0.26236364245414734,0.10788106918334961,0.9578017592430115,0.8086364269256592,0.19136358797550201
YML041C,YNR015W,0,0.51035935,976.0,43.0,1909.0,8072.0,0.2622727155685425,0.10786914080381393,0.9578017592430115,0.8087366223335266,0.19126340746879578
YLR042C,YJL151C,0,0.5101777,976.0,43.0,1908.0,8073.0,0.26218181848526,0.10785721987485886,0.9578017592430115,0.808836817741394,0.19116321206092834
YDL198C,YHL047C,0,0.5096474,976.0,43.0,1907.0,8074.0,0.26209092140197754,0.10784530639648438,0.9578017592430115,0.8089369535446167,0.1910630166530609
YMR179W,YLR337C,0,0.5085802,976.0,43.0,1906.0,8075.0,0.2619999945163727,0.1078333854675293,0.9578017592430115,0.8090371489524841,0.19096283614635468
YDR034C,YPL127C,0,0.50827277,976.0,43.0,1905.0,8076.0,0.2619090974330902,0.10782147943973541,0.9578017592430115,0.8091373443603516,0.19086264073848724
YDL017W,YDR412W,0,0.5075483,976.0,43.0,1904.0,8077.0,0.26181817054748535,0.10780956596136093,0.9578017592430115,0.809237539768219,0.1907624453306198
YJR089W,YER162C,0,0.5064857,976.0,43.0,1903.0,8078.0,0.2617272734642029,0.10779765993356705,0.9578017592430115,0.8093377351760864,0.19066226482391357
YPR083W,YHR079C,0,0.50554746,976.0,43.0,1902.0,8079.0,0.2616363763809204,0.10778575390577316,0.9578017592430115,0.8094379305839539,0.19056206941604614
YFR021W,YOL095C,1,0.5053835,977.0,42.0,1902.0,8079.0,0.2617272734642029,0.10788427293300629,0.9587831497192383,0.8094379305839539,0.19056206941604614
YEL002C,YDL164C,0,0.50514793,977.0,42.0,1901.0,8080.0,0.2616363763809204,0.1078723669052124,0.9587831497192383,0.8095381259918213,0.1904618740081787
YDL192W,YBR004C,0,0.5044884,977.0,42.0,1900.0,8081.0,0.26154544949531555,0.10786045342683792,0.9587831497192383,0.8096383213996887,0.19036169350147247
YML017W,YLR335W,0,0.5043199,977.0,42.0,1899.0,8082.0,0.2614545524120331,0.10784854739904404,0.9587831497192383,0.8097385168075562,0.19026149809360504
YNR041C,YMR096W,0,0.5041484,977.0,42.0,1898.0,8083.0,0.2613636255264282,0.10783664137125015,0.9587831497192383,0.8098387122154236,0.1901613026857376
YPR032W,YDR075W,0,0.5029058,977.0,42.0,1897.0,8084.0,0.26127272844314575,0.10782474279403687,0.9587831497192383,0.809938907623291,0.19006112217903137
YDR398W,YNL055C,0,0.50171304,977.0,42.0,1896.0,8085.0,0.2611818313598633,0.10781284421682358,0.9587831497192383,0.8100391030311584,0.18996092677116394
YOL063C,YMR106C,0,0.50137126,977.0,42.0,1895.0,8086.0,0.2610909044742584,0.10780094563961029,0.9587831497192383,0.8101392388343811,0.1898607313632965
YJL146W,YDR123C,0,0.5012267,977.0,42.0,1894.0,8087.0,0.26100000739097595,0.1077890545129776,0.9587831497192383,0.8102394342422485,0.18976055085659027
YDR399W,YCR094W,0,0.5011823,977.0,42.0,1893.0,8088.0,0.2609090805053711,0.10777716338634491,0.9587831497192383,0.810339629650116,0.18966035544872284
YAL033W,YNL056W,0,0.49932542,977.0,42.0,1892.0,8089.0,0.2608181834220886,0.10776527971029282,0.9587831497192383,0.8104398250579834,0.1895601600408554
YLR388W,YOL063C,0,0.498654,977.0,42.0,1891.0,8090.0,0.26072728633880615,0.10775338858366013,0.9587831497192383,0.8105400204658508,0.18945997953414917
YER038C,YLL011W,0,0.4986365,977.0,42.0,1890.0,8091.0,0.2606363594532013,0.10774150490760803,0.9587831497192383,0.8106402158737183,0.18935978412628174
YNL093W,YER060W,0,0.49846753,977.0,42.0,1889.0,8092.0,0.2605454623699188,0.10772962868213654,0.9587831497192383,0.8107404112815857,0.1892595887184143
YER083C,YMR241W,1,0.4970684,978.0,41.0,1889.0,8092.0,0.2606363594532013,0.10782800614833832,0.9597644805908203,0.8107404112815857,0.1892595887184143
YCL052C,YOR073W,0,0.49693272,978.0,41.0,1888.0,8093.0,0.2605454623699188,0.10781611502170563,0.9597644805908203,0.8108406066894531,0.18915940821170807
YHR050W,YLR106C,0,0.49673522,978.0,41.0,1887.0,8094.0,0.26045453548431396,0.10780423134565353,0.9597644805908203,0.8109408020973206,0.18905921280384064
YHR023W,YPL163C,0,0.4960234,978.0,41.0,1886.0,8095.0,0.2603636384010315,0.10779234766960144,0.9597644805908203,0.811040997505188,0.1889590173959732
YLR274W,YPL127C,0,0.49567392,978.0,41.0,1885.0,8096.0,0.260272741317749,0.10778047144412994,0.9597644805908203,0.8111411929130554,0.18885883688926697
YNL292W,YLR105C,0,0.49559063,978.0,41.0,1884.0,8097.0,0.26018181443214417,0.10776859521865845,0.9597644805908203,0.8112413883209229,0.18875864148139954
YCR066W,YIL063C,0,0.49413377,978.0,41.0,1883.0,8098.0,0.2600909173488617,0.10775671899318695,0.9597644805908203,0.8113415241241455,0.1886584460735321
YOR229W,YNL175C,0,0.49396378,978.0,41.0,1882.0,8099.0,0.25999999046325684,0.10774485021829605,0.9597644805908203,0.8114417195320129,0.18855826556682587
YLR106C,YJL124C,0,0.4938767,978.0,41.0,1881.0,8100.0,0.25990909337997437,0.10773298144340515,0.9597644805908203,0.8115419149398804,0.18845807015895844
YER082C,YER104W,0,0.49312904,978.0,41.0,1880.0,8101.0,0.2598181962966919,0.10772111266851425,0.9597644805908203,0.8116421103477478,0.188357874751091
YCL059C,YDR198C,0,0.49282455,978.0,41.0,1879.0,8102.0,0.25972726941108704,0.10770925134420395,0.9597644805908203,0.8117423057556152,0.18825769424438477
YDR466W,YHL036W,0,0.49245942,978.0,41.0,1878.0,8103.0,0.25963637232780457,0.10769739001989365,0.9597644805908203,0.8118425011634827,0.18815749883651733
YOR361C,YDL117W,0,0.49159628,978.0,41.0,1877.0,8104.0,0.2595454454421997,0.10768552869558334,0.9597644805908203,0.8119426965713501,0.1880573034286499
YDR040C,YJL020C,0,0.49131668,978.0,41.0,1876.0,8105.0,0.25945454835891724,0.10767367482185364,0.9597644805908203,0.8120428919792175,0.18795712292194366
YNL287W,YGR258C,0,0.49104142,978.0,41.0,1875.0,8106.0,0.2593636214733124,0.10766182094812393,0.9597644805908203,0.812143087387085,0.18785692751407623
YLR042C,YGR281W,0,0.49066257,978.0,41.0,1874.0,8107.0,0.2592727243900299,0.10764997452497482,0.9597644805908203,0.8122432827949524,0.1877567321062088
YCR066W,YLL045C,0,0.4902492,978.0,41.0,1873.0,8108.0,0.25918182730674744,0.10763812810182571,0.9597644805908203,0.8123434782028198,0.18765655159950256
YOR224C,YOR233W,0,0.4899125,978.0,41.0,1872.0,8109.0,0.2590909004211426,0.1076262816786766,0.9597644805908203,0.8124436140060425,0.18755635619163513
YKL074C,YKL028W,0,0.4896439,978.0,41.0,1871.0,8110.0,0.2590000033378601,0.1076144352555275,0.9597644805908203,0.8125438094139099,0.1874561607837677
YNL314W,YDR504C,0,0.48833928,978.0,41.0,1870.0,8111.0,0.25890907645225525,0.10760259628295898,0.9597644805908203,0.8126440048217773,0.18735598027706146
YKL216W,YFL029C,0,0.48682326,978.0,41.0,1869.0,8112.0,0.2588181793689728,0.10759075731039047,0.9597644805908203,0.8127442002296448,0.18725578486919403
YPR086W,YLR335W,0,0.48643875,978.0,41.0,1868.0,8113.0,0.2587272822856903,0.10757892578840256,0.9597644805908203,0.8128443956375122,0.1871555894613266
YLR223C,YJL036W,0,0.48480013,978.0,41.0,1867.0,8114.0,0.25863635540008545,0.10756709426641464,0.9597644805908203,0.8129445910453796,0.18705540895462036
YJL198W,YOR347C,0,0.48468417,978.0,41.0,1866.0,8115.0,0.258545458316803,0.10755526274442673,0.9597644805908203,0.8130447864532471,0.18695521354675293
YJR033C,YDL141W,0,0.48440778,978.0,41.0,1865.0,8116.0,0.2584545314311981,0.10754343867301941,0.9597644805908203,0.8131449818611145,0.1868550181388855
YMR142C,YIL027C,0,0.4842658,978.0,41.0,1864.0,8117.0,0.25836363434791565,0.1075316071510315,0.9597644805908203,0.8132451772689819,0.18675483763217926
YEL077C,YCR048W,0,0.48346922,978.0,41.0,1863.0,8118.0,0.2582727372646332,0.10751979053020477,0.9597644805908203,0.8133453726768494,0.18665464222431183
YNL051W,YJR119C,0,0.48321998,978.0,41.0,1862.0,8119.0,0.2581818103790283,0.10750796645879745,0.9597644805908203,0.8134455680847168,0.1865544468164444
YOR037W,YKR042W,1,0.48272604,979.0,40.0,1862.0,8119.0,0.2582727372646332,0.10760606825351715,0.9607458114624023,0.8134455680847168,0.1865544468164444
YDL052C,YER168C,0,0.48197088,979.0,40.0,1861.0,8120.0,0.2581818103790283,0.10759424418210983,0.9607458114624023,0.8135457634925842,0.18645426630973816
YGL233W,YIL096C,0,0.48171762,979.0,40.0,1860.0,8121.0,0.25809091329574585,0.10758242011070251,0.9607458114624023,0.8136458992958069,0.18635407090187073
YLR422W,YOL020W,0,0.48093247,979.0,40.0,1859.0,8122.0,0.257999986410141,0.1075705960392952,0.9607458114624023,0.8137460947036743,0.1862538754940033
YDL137W,YLR390W-A,0,0.48032835,979.0,40.0,1858.0,8123.0,0.2579090893268585,0.10755877941846848,0.9607458114624023,0.8138462901115417,0.18615369498729706
YMR111C,YOL058W,0,0.4801811,979.0,40.0,1857.0,8124.0,0.25781819224357605,0.10754696279764175,0.9607458114624023,0.8139464855194092,0.18605349957942963
YHR149C,YOL001W,0,0.47974676,979.0,40.0,1856.0,8125.0,0.2577272653579712,0.10753514617681503,0.9607458114624023,0.8140466809272766,0.1859533041715622
YLR367W,YFR012W,0,0.4795156,979.0,40.0,1855.0,8126.0,0.2576363682746887,0.10752333700656891,0.9607458114624023,0.814146876335144,0.18585312366485596
YGR003W,YER029C,0,0.47863746,979.0,40.0,1854.0,8127.0,0.25754544138908386,0.10751152783632278,0.9607458114624023,0.8142470717430115,0.18575292825698853
YIL173W,YKR105C,0,0.4785506,979.0,40.0,1853.0,8128.0,0.2574545443058014,0.10749972611665726,0.9607458114624023,0.8143472671508789,0.1856527328491211
YNL151C,YJR019C,0,0.47807243,979.0,40.0,1852.0,8129.0,0.2573636472225189,0.10748792439699173,0.9607458114624023,0.8144474625587463,0.18555255234241486
YDR299W,YBR004C,0,0.4774351,979.0,40.0,1851.0,8130.0,0.25727272033691406,0.1074761226773262,0.9607458114624023,0.8145476579666138,0.18545235693454742
YFL036W,YHR120W,1,0.47736245,980.0,39.0,1851.0,8130.0,0.2573636472225189,0.10757409781217575,0.9617272019386292,0.8145476579666138,0.18545235693454742
YDL130W,YLR183C,0,0.47728235,980.0,39.0,1850.0,8131.0,0.25727272033691406,0.10756228864192963,0.9617272019386292,0.8146478533744812,0.1853521764278412
YHR021C,YPL157W,0,0.4772242,980.0,39.0,1849.0,8132.0,0.2571818232536316,0.1075504794716835,0.9617272019386292,0.8147480487823486,0.18525198101997375
YBR166C,YIL106W,0,0.4770968,980.0,39.0,1848.0,8133.0,0.25709089636802673,0.10753867775201797,0.9617272019386292,0.8148481845855713,0.18515178561210632
YFL021W,YNL167C,0,0.47640657,980.0,39.0,1847.0,8134.0,0.25699999928474426,0.10752688348293304,0.9617272019386292,0.8149483799934387,0.18505160510540009
YBL002W,YGL186C,0,0.4763991,980.0,39.0,1846.0,8135.0,0.2569091022014618,0.10751508176326752,0.9617272019386292,0.8150485754013062,0.18495140969753265
