,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5062,YKL006C-A,0.0,0.7914283871650696,6,17,5046,982,0.8349033217649975,0.2608695652173913,0.006072874493927126,0.003357693067351373,0.9966423069326487
5063,YJL024C,0.0,0.7914468050003052,6,17,5047,981,0.8350685837051727,0.2608695652173913,0.0060790273556231,0.0033570300157977884,0.9966429699842022
5064,YCL055W,0.0,0.7916127443313599,6,17,5048,980,0.8352338456453479,0.2608695652173913,0.006085192697768763,0.0033563672260612043,0.9966436327739387
5065,YLR440C,0.0,0.7916842699050903,6,17,5049,979,0.835399107585523,0.2608695652173913,0.006091370558375634,0.003355704697986577,0.9966442953020134
5066,YBR025C,0.0,0.7921175956726074,6,17,5050,978,0.8355643695256982,0.2608695652173913,0.006097560975609756,0.0033550424314189855,0.9966449575685811
5067,YMR200W,0.0,0.7921688556671143,6,17,5051,977,0.8357296314658734,0.2608695652173913,0.006103763987792472,0.0033543804262036307,0.9966456195737964
5068,YPL107W,0.0,0.7922316193580627,6,17,5052,976,0.8358948934060486,0.2608695652173913,0.006109979633401222,0.0033537186821858355,0.9966462813178142
5069,YBR014C,0.0,0.7926364541053772,6,17,5053,975,0.8360601553462238,0.2608695652173913,0.0061162079510703364,0.0033530571992110452,0.9966469428007889
5070,YKL040C,0.0,0.7930212616920471,6,17,5054,974,0.836225417286399,0.2608695652173913,0.006122448979591836,0.0033523959771248274,0.9966476040228752
5071,YGR275W,0.0,0.7936650514602661,6,17,5055,973,0.8363906792265742,0.2608695652173913,0.006128702757916241,0.0033517350157728706,0.9966482649842271
5072,YPR101W,0.0,0.7937451004981995,6,17,5056,972,0.8365559411667493,0.2608695652173913,0.006134969325153374,0.0033510743150009857,0.996648925684999
5073,YEL037C,0.0,0.7939289212226868,6,17,5057,971,0.8367212031069244,0.2608695652173913,0.006141248720573183,0.0033504138746551044,0.9966495861253449
5074,YER141W,0.0,0.7939314246177673,6,17,5058,970,0.8368864650470996,0.2608695652173913,0.006147540983606557,0.003349753694581281,0.9966502463054188
5075,YGL041C,0.0,0.7939930558204651,6,17,5059,969,0.8370517269872748,0.2608695652173913,0.006153846153846154,0.0033490937746256896,0.9966509062253743
5076,YDL016C,0.0,0.7939993143081665,6,17,5060,968,0.83721698892745,0.2608695652173913,0.006160164271047228,0.003348434114634627,0.9966515658853654
5077,YIR037W,0.0,0.7942944765090942,6,17,5061,967,0.8373822508676252,0.2608695652173913,0.006166495375128468,0.00334777471445451,0.9966522252855455
5078,YML079W,0.0,0.7945286631584167,6,17,5062,966,0.8375475128078004,0.2608695652173913,0.006172839506172839,0.0033471155739318763,0.9966528844260681
5079,YBR164C,0.0,0.7950899600982666,6,17,5063,965,0.8377127747479756,0.2608695652173913,0.006179196704428424,0.0033464566929133858,0.9966535433070867
5080,YDR202C,0.0,0.7954353094100952,6,17,5064,964,0.8378780366881508,0.2608695652173913,0.006185567010309278,0.003345798071245818,0.9966542019287542
5081,YLR184W,0.0,0.795721709728241,6,17,5065,963,0.8380432986283259,0.2608695652173913,0.006191950464396285,0.0033451397087760726,0.996654860291224
5082,YJL065C,0.0,0.796045184135437,6,17,5066,962,0.8382085605685011,0.2608695652173913,0.006198347107438017,0.0033444816053511705,0.9966555183946488
5083,YMR031W-A,0.0,0.7963056564331055,6,17,5067,961,0.8383738225086762,0.2608695652173913,0.0062047569803516025,0.0033438237608182536,0.9966561762391818
5084,YGR253C,0.0,0.7964996695518494,6,17,5068,960,0.8385390844488514,0.2608695652173913,0.006211180124223602,0.003343166175024582,0.9966568338249754
5085,YKR033C,0.0,0.796543538570404,6,17,5069,959,0.8387043463890266,0.2608695652173913,0.0062176165803108805,0.0033425088478175385,0.9966574911521825
5086,YOL033W,0.0,0.7967886328697205,6,17,5070,958,0.8388696083292018,0.2608695652173913,0.006224066390041493,0.0033418517790446234,0.9966581482209553
5087,YPL089C,0.0,0.7973602414131165,6,17,5071,957,0.839034870269377,0.2608695652173913,0.006230529595015576,0.0033411949685534592,0.9966588050314465
5088,YBL003C,0.0,0.7974705100059509,6,17,5072,956,0.8392001322095521,0.2608695652173913,0.006237006237006237,0.003340538416191786,0.9966594615838082
5089,YKL156W,0.0,0.7974987030029297,6,17,5073,955,0.8393653941497273,0.2608695652173913,0.006243496357960458,0.0033398821218074658,0.9966601178781925
5090,YGL135W,0.0,0.797630786895752,6,17,5074,954,0.8395306560899025,0.2608695652173913,0.00625,0.003339226085248478,0.9966607739147515
5091,YOR385W,0.0,0.797724187374115,6,17,5075,953,0.8396959180300777,0.2608695652173913,0.006256517205422315,0.0033385703063629223,0.996661429693637
5092,YDR308C,0.0,0.7980508804321289,6,17,5076,952,0.8398611799702529,0.2608695652173913,0.006263048016701462,0.0033379147849990185,0.996662085215001
5093,YGR215W,0.0,0.7981182336807251,6,17,5077,951,0.8400264419104281,0.2608695652173913,0.006269592476489028,0.003337259521005104,0.996662740478995
5094,YOL096C,0.0,0.7981762290000916,6,17,5078,950,0.8401917038506032,0.2608695652173913,0.006276150627615063,0.0033366045142296367,0.9966633954857703
5095,YIL148W,0.0,0.7984927296638489,6,17,5079,949,0.8403569657907783,0.2608695652173913,0.0062827225130890054,0.0033359497645211933,0.9966640502354788
5096,YDR036C,0.0,0.798528790473938,6,17,5080,948,0.8405222277309535,0.2608695652173913,0.006289308176100629,0.0033352952717284677,0.9966647047282715
5097,YCR060W,0.0,0.7985533475875854,6,17,5081,947,0.8406874896711287,0.2608695652173913,0.0062959076600209865,0.0033346410357002745,0.9966653589642998
5098,YDR246W,0.0,0.7986144423484802,6,17,5082,946,0.8408527516113039,0.2608695652173913,0.0063025210084033615,0.003333987056285546,0.9966660129437145
5099,YJR113C,0.0,0.798787534236908,6,17,5083,945,0.8410180135514791,0.2608695652173913,0.006309148264984227,0.0033333333333333335,0.9966666666666667
5100,YJL060W,0.0,0.799212634563446,6,17,5084,944,0.8411832754916543,0.2608695652173913,0.00631578947368421,0.0033326798666928055,0.9966673201333072
5101,YDR478W,0.0,0.7993003129959106,6,17,5085,943,0.8413485374318295,0.2608695652173913,0.006322444678609062,0.0033320266562132496,0.9966679733437868
5102,YPR127W,0.0,0.7994987368583679,6,17,5086,942,0.8415137993720047,0.2608695652173913,0.006329113924050633,0.003331373701744072,0.9966686262982559
5103,YLR299W,0.0,0.7995589375495911,6,17,5087,941,0.8416790613121798,0.2608695652173913,0.006335797254487857,0.0033307210031347963,0.9966692789968652
5104,YLR232W,0.0,0.7995774149894714,6,17,5088,940,0.841844323252355,0.2608695652173913,0.006342494714587738,0.0033300685602350635,0.9966699314397649
5105,YNL044W,0.0,0.80109703540802,6,17,5089,939,0.8420095851925301,0.2608695652173913,0.006349206349206349,0.003329416372894634,0.9966705836271054
5106,YMR094W,0.0,0.8012822866439819,6,17,5090,938,0.8421748471327053,0.2608695652173913,0.006355932203389831,0.0033287644409633835,0.9966712355590366
5107,YKL087C,0.0,0.8016524910926819,6,17,5091,937,0.8423401090728805,0.2608695652173913,0.006362672322375398,0.0033281127642913076,0.9966718872357087
5108,YMR007W,0.0,0.8017115592956543,6,17,5092,936,0.8425053710130557,0.2608695652173913,0.006369426751592357,0.003327461342728518,0.9966725386572715
5109,YML098W,0.0,0.8022865056991577,6,17,5093,935,0.8426706329532309,0.2608695652173913,0.006376195536663124,0.0033268101761252445,0.9966731898238748
5110,YGL042C,0.0,0.8023614287376404,6,17,5094,934,0.842835894893406,0.2608695652173913,0.006382978723404255,0.0033261592643318333,0.9966738407356681
5111,YLR280C,0.0,0.8024349808692932,6,17,5095,933,0.8430011568335812,0.2608695652173913,0.006389776357827476,0.003325508607198748,0.9966744913928013
5112,YER145C,0.0,0.802554726600647,6,17,5096,932,0.8431664187737564,0.2608695652173913,0.006396588486140725,0.0033248582045765696,0.9966751417954234
5113,YLR090W,0.0,0.8027309775352478,6,17,5097,931,0.8433316807139316,0.2608695652173913,0.0064034151547491995,0.003324208056315995,0.996675791943684
5114,YDR109C,0.0,0.8028150200843811,6,17,5098,930,0.8434969426541068,0.2608695652173913,0.00641025641025641,0.0033235581622678397,0.9966764418377322
5115,YGL024W,0.0,0.802834689617157,6,17,5099,929,0.843662204594282,0.2608695652173913,0.006417112299465241,0.0033229085222830335,0.996677091477717
5116,YNL215W,0.0,0.802843451499939,6,17,5100,928,0.8438274665344571,0.2608695652173913,0.006423982869379015,0.0033222591362126247,0.9966777408637874
5117,YOR261C,0.0,0.8028740286827087,6,17,5101,927,0.8439927284746322,0.2608695652173913,0.006430868167202572,0.0033216100039077765,0.9966783899960923
5118,YOR215C,0.0,0.8029025197029114,6,17,5102,926,0.8441579904148074,0.2608695652173913,0.006437768240343348,0.0033209611252197693,0.9966790388747803
5119,YLR062C,0.0,0.8032206296920776,6,17,5103,925,0.8443232523549826,0.2608695652173913,0.00644468313641246,0.0033203125,0.9966796875
5120,YLR231C,0.0,0.803355872631073,6,17,5104,924,0.8444885142951578,0.2608695652173913,0.0064516129032258064,0.0033196641280999807,0.9966803358719
5121,YLR327C,0.0,0.8033881783485413,6,17,5105,923,0.844653776235333,0.2608695652173913,0.006458557588805167,0.0033190160093713394,0.9966809839906287
5122,YER035W,0.0,0.8036168217658997,6,17,5106,922,0.8448190381755082,0.2608695652173913,0.00646551724137931,0.003318368143665821,0.9966816318563342
5123,YKR069W,0.0,0.8038023114204407,6,17,5107,921,0.8449843001156834,0.2608695652173913,0.006472491909385114,0.003317720530835285,0.9966822794691648
5124,YMR323W,0.0,0.8038837909698486,6,17,5108,920,0.8451495620558586,0.2608695652173913,0.0064794816414686825,0.0033170731707317072,0.9966829268292683
5125,YNR029C,0.0,0.8040582537651062,6,17,5109,919,0.8453148239960337,0.2608695652173913,0.006486486486486486,0.003316426063207179,0.9966835739367929
5126,YNL244C,0.0,0.8042570948600769,6,17,5110,918,0.8454800859362089,0.2608695652173913,0.006493506493506494,0.003315779208113907,0.9966842207918861
5127,YPL112C,0.0,0.8046029806137085,6,17,5111,917,0.8456453478763841,0.2608695652173913,0.0065005417118093175,0.0033151326053042123,0.9966848673946958
5128,YDR428C,0.0,0.8048739433288574,6,17,5112,916,0.8458106098165592,0.2608695652173913,0.006507592190889371,0.003314486254630532,0.9966855137453695
5129,YAL003W,0.0,0.8052387237548828,6,17,5113,915,0.8459758717567344,0.2608695652173913,0.006514657980456026,0.003313840155945419,0.9966861598440546
5130,YIL158W,0.0,0.8053103089332581,6,17,5114,914,0.8461411336969096,0.2608695652173913,0.006521739130434782,0.0033131943091015397,0.9966868056908985
5131,YFL013W-A,0.0,0.8053848147392273,6,17,5115,913,0.8463063956370848,0.2608695652173913,0.006528835690968444,0.003312548713951676,0.9966874512860483
5132,YNL103W,0.0,0.8055475950241089,6,17,5116,912,0.84647165757726,0.2608695652173913,0.006535947712418301,0.003311903370348724,0.9966880966296513
5133,YLR289W,0.0,0.8056594729423523,6,17,5117,911,0.8466369195174351,0.2608695652173913,0.006543075245365322,0.0033112582781456954,0.9966887417218543
5134,YBR224W,0.0,0.8057302832603455,6,17,5118,910,0.8468021814576103,0.2608695652173913,0.006550218340611353,0.003310613437195716,0.9966893865628043
5135,YDR510W,0.0,0.8057737946510315,6,17,5119,909,0.8469674433977855,0.2608695652173913,0.006557377049180328,0.003309968847352025,0.996690031152648
5136,YOR115C,0.0,0.8057929277420044,6,17,5120,908,0.8471327053379607,0.2608695652173913,0.006564551422319475,0.0033093245084679776,0.996690675491532
5137,YDL192W,0.0,0.8059988021850586,6,17,5121,907,0.8472979672781359,0.2608695652173913,0.0065717415115005475,0.0033086804203970414,0.996691319579603
5138,YPL225W,0.0,0.8063518404960632,6,17,5122,906,0.8474632292183111,0.2608695652173913,0.006578947368421052,0.0033080365829928,0.9966919634170072
5139,YDR354W,0.0,0.8063770532608032,6,17,5123,905,0.8476284911584862,0.2608695652173913,0.006586169045005488,0.0033073929961089494,0.9966926070038911
5140,YDL086W,0.0,0.8064589500427246,6,17,5124,904,0.8477937530986613,0.2608695652173913,0.006593406593406593,0.0033067496595992995,0.9966932503404007
5141,YOL062C,0.0,0.80646151304245,6,17,5125,903,0.8479590150388365,0.2608695652173913,0.006600660066006601,0.0033061065733177753,0.9966938934266822
5142,YLR339C,0.0,0.8066911101341248,6,17,5126,902,0.8481242769790117,0.2608695652173913,0.006607929515418502,0.0033054637371184134,0.9966945362628816
5143,YPR166C,0.0,0.8067102432250977,6,17,5127,901,0.8482895389191869,0.2608695652173913,0.006615214994487321,0.0033048211508553654,0.9966951788491446
5144,YBL001C,0.0,0.8069261312484741,6,17,5128,900,0.8484548008593621,0.2608695652173913,0.006622516556291391,0.003304178814382896,0.9966958211856171
5145,YER072W,0.0,0.8070763349533081,6,17,5129,899,0.8486200627995373,0.2608695652173913,0.0066298342541436465,0.003303536727555383,0.9966964632724447
5146,YMR143W,0.0,0.8070942163467407,6,17,5130,898,0.8487853247397125,0.2608695652173913,0.00663716814159292,0.003302894890227317,0.9966971051097727
5147,YEL009C,0.0,0.8072936534881592,6,17,5131,897,0.8489505866798877,0.2608695652173913,0.006644518272425249,0.0033022533022533025,0.9966977466977467
5148,YLR452C,0.0,0.8076075315475464,6,17,5132,896,0.8491158486200628,0.2608695652173913,0.0066518847006651885,0.003301611963488056,0.9966983880365119
5149,YER007C-A,0.0,0.8079530596733093,6,17,5133,895,0.849281110560238,0.2608695652173913,0.006659267480577136,0.0033009708737864077,0.9966990291262136
5150,YFL025C,0.0,0.8082758188247681,6,17,5134,894,0.8494463725004131,0.2608695652173913,0.006666666666666667,0.0033003300330033004,0.9966996699669967
5151,YKL024C,0.0,0.8084176778793335,6,17,5135,893,0.8496116344405883,0.2608695652173913,0.006674082313681869,0.003299689440993789,0.9967003105590062
5152,YIL089W,0.0,0.8090415000915527,6,17,5136,892,0.8497768963807635,0.2608695652173913,0.0066815144766146995,0.003299049097613041,0.996700950902387
5153,YMR204C,0.0,0.809107780456543,6,17,5137,891,0.8499421583209387,0.2608695652173913,0.006688963210702341,0.0032984090027163367,0.9967015909972836
5154,YJL102W,0.0,0.8091091513633728,6,17,5138,890,0.8501074202611139,0.2608695652173913,0.006696428571428571,0.003297769156159069,0.9967022308438409
5155,YLR315W,0.0,0.8093176484107971,6,17,5139,889,0.850272682201289,0.2608695652173913,0.0067039106145251395,0.0032971295577967417,0.9967028704422033
5156,YMR251W-A,0.0,0.8093900680541992,6,17,5140,888,0.8504379441414642,0.2608695652173913,0.006711409395973154,0.003296490207484972,0.996703509792515
5157,YGL069C,0.0,0.8094004988670349,6,17,5141,887,0.8506032060816394,0.2608695652173913,0.006718924972004479,0.0032958511050794883,0.9967041488949205
5158,YHR213W,0.0,0.8094385266304016,6,17,5142,886,0.8507684680218146,0.2608695652173913,0.006726457399103139,0.003295212250436131,0.9967047877495638
5159,YJL049W,0.0,0.8097497224807739,6,17,5143,885,0.8509337299619898,0.2608695652173913,0.006734006734006734,0.0032945736434108527,0.9967054263565891
5160,YJR096W,0.0,0.8103839755058289,6,17,5144,884,0.851098991902165,0.2608695652173913,0.006741573033707865,0.003293935283859717,0.9967060647161403
5161,YDL051W,0.0,0.8104293942451477,6,17,5145,883,0.8512642538423401,0.2608695652173913,0.006749156355455568,0.0032932971716389,0.996706702828361
5162,YCR009C,0.0,0.8104724884033203,6,17,5146,882,0.8514295157825152,0.2608695652173913,0.006756756756756757,0.0032926593066046872,0.9967073406933953
5163,YLR293C,0.0,0.8105523586273193,6,17,5147,881,0.8515947777226904,0.2608695652173913,0.006764374295377677,0.003292021688613478,0.9967079783113865
5164,YGR222W,0.0,0.8109161257743835,6,17,5148,880,0.8517600396628656,0.2608695652173913,0.006772009029345372,0.003291384317521781,0.9967086156824783
5165,YOR224C,0.0,0.8109297156333923,6,17,5149,879,0.8519253016030408,0.2608695652173913,0.006779661016949152,0.0032907471931862176,0.9967092528068138
5166,YKR035W-A,0.0,0.8109807372093201,6,17,5150,878,0.852090563543216,0.2608695652173913,0.006787330316742082,0.0032901103154635183,0.9967098896845364
5167,YMR098C,0.0,0.8110376596450806,6,17,5151,877,0.8522558254833912,0.2608695652173913,0.006795016987542469,0.003289473684210526,0.9967105263157895
5168,YGR043C,0.0,0.8111551403999329,6,17,5152,876,0.8524210874235664,0.2608695652173913,0.006802721088435374,0.0032888372992841944,0.9967111627007158
5169,YOR280C,0.0,0.8112521767616272,6,17,5153,875,0.8525863493637416,0.2608695652173913,0.00681044267877412,0.0032882011605415862,0.9967117988394584
5170,YDR079W,0.0,0.8112725019454956,6,17,5154,874,0.8527516113039167,0.2608695652173913,0.006818181818181818,0.0032875652678398763,0.9967124347321601
5171,YEL059W,0.0,0.8113699555397034,6,17,5155,873,0.8529168732440919,0.2608695652173913,0.006825938566552901,0.0032869296210363496,0.9967130703789636
5172,YEL059C-A,0.0,0.8113784193992615,6,17,5156,872,0.853082135184267,0.2608695652173913,0.00683371298405467,0.003286294219988401,0.9967137057800116
5173,YEL057C,0.0,0.8116006255149841,6,17,5157,871,0.8532473971244422,0.2608695652173913,0.0068415051311288486,0.003285659064553537,0.9967143409354464
5174,YLR101C,0.0,0.8119952082633972,6,17,5158,870,0.8534126590646174,0.2608695652173913,0.00684931506849315,0.003285024154589372,0.9967149758454106
5175,YDR045C,0.0,0.8125944137573242,6,17,5159,869,0.8535779210047926,0.2608695652173913,0.006857142857142857,0.0032843894899536323,0.9967156105100463
5176,YKL067W,0.0,0.8126614689826965,6,17,5160,868,0.8537431829449678,0.2608695652173913,0.006864988558352402,0.003283755070504153,0.9967162449294958
5177,YDR203W,0.0,0.8129634261131287,6,17,5161,867,0.853908444885143,0.2608695652173913,0.006872852233676976,0.00328312089609888,0.9967168791039012
5178,YBR037C,0.0,0.8136436343193054,6,17,5162,866,0.8540737068253181,0.2608695652173913,0.006880733944954129,0.003282486966595868,0.9967175130334042
5179,YDR417C,0.0,0.8137084245681763,6,17,5163,865,0.8542389687654933,0.2608695652173913,0.006888633754305396,0.003281853281853282,0.9967181467181467
5180,YNL313C,0.0,0.8138059973716736,6,17,5164,864,0.8544042307056685,0.2608695652173913,0.006896551724137931,0.003281219841729396,0.9967187801582706
5181,YBR070C,0.0,0.8141381740570068,6,17,5165,863,0.8545694926458437,0.2608695652173913,0.006904487917146145,0.0032805866460825935,0.9967194133539174
5182,YIL125W,0.0,0.8141424059867859,6,17,5166,862,0.8547347545860189,0.2608695652173913,0.0069124423963133645,0.003279953694771368,0.9967200463052286
