,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5751,YBL099W,0.0,0.9388993978500366,0,23,5729,299,0.9467856552635928,0.0,0.0,0.003998609179415856,0.9960013908205841
5752,YGL157W,0.0,0.9392872452735901,0,23,5730,298,0.946950917203768,0.0,0.0,0.003997914131757344,0.9960020858682427
5753,YDR277C,0.0,0.9394575357437134,0,23,5731,297,0.9471161791439432,0.0,0.0,0.003997219325686479,0.9960027806743135
5754,YGL169W,0.0,0.9396348595619202,0,23,5732,296,0.9472814410841184,0.0,0.0,0.003996524761077324,0.9960034752389226
5755,YMR105C,0.0,0.9402133822441101,0,23,5733,295,0.9474467030242935,0.0,0.0,0.003995830437804031,0.996004169562196
5756,YLR153C,0.0,0.9408538937568665,0,23,5734,294,0.9476119649644686,0.0,0.0,0.003995136355740838,0.9960048636442591
5757,YGR067C,0.0,0.9410021901130676,0,23,5735,293,0.9477772269046438,0.0,0.0,0.00399444251476207,0.9960055574852379
5758,YOL025W,0.0,0.9410282373428345,0,23,5736,292,0.947942488844819,0.0,0.0,0.003993748914742142,0.9960062510852579
5759,YPL262W,0.0,0.9410987496376038,0,23,5737,291,0.9481077507849942,0.0,0.0,0.003993055555555555,0.9960069444444445
5760,YIR017C,0.0,0.9411919713020325,0,23,5738,290,0.9482730127251694,0.0,0.0,0.0039923624370768965,0.9960076375629231
5761,YHR043C,0.0,0.9415110349655151,0,23,5739,289,0.9484382746653446,0.0,0.0,0.00399166955918084,0.9960083304408192
5762,YDL155W,0.0,0.9416239857673645,0,23,5740,288,0.9486035366055198,0.0,0.0,0.003990976921742148,0.9960090230782579
5763,YIL037C,0.0,0.9421436786651611,0,23,5741,287,0.948768798545695,0.0,0.0,0.003990284524635669,0.9960097154753643
5764,YIL123W,0.0,0.9424378275871277,0,23,5742,286,0.9489340604858701,0.0,0.0,0.00398959236773634,0.9960104076322637
5765,YCL019W,0.0,0.9426306486129761,0,23,5743,285,0.9490993224260453,0.0,0.0,0.003988900450919181,0.9960110995490808
5766,YDR342C,0.0,0.9435735940933228,0,23,5744,284,0.9492645843662204,0.0,0.0,0.003988208774059303,0.9960117912259407
5767,YNL018C,0.0,0.9439632892608643,0,23,5745,283,0.9494298463063956,0.0,0.0,0.0039875173370319,0.996012482662968
5768,YBR150C,0.0,0.9444133639335632,0,23,5746,282,0.9495951082465708,0.0,0.0,0.003986826139712255,0.9960131738602878
5769,YDL066W,0.0,0.9448354244232178,0,23,5747,281,0.949760370186746,0.0,0.0,0.003986135181975737,0.9960138648180242
5770,YIL155C,0.0,0.9449852705001831,0,23,5748,280,0.9499256321269212,0.0,0.0,0.003985444463697799,0.9960145555363022
5771,YJL031C,0.0,0.9454501867294312,0,23,5749,279,0.9500908940670963,0.0,0.0,0.003984753984753985,0.996015246015246
5772,YLR379W,0.0,0.9455763697624207,0,23,5750,278,0.9502561560072715,0.0,0.0,0.00398406374501992,0.9960159362549801
5773,YLR092W,0.0,0.9456630349159241,0,23,5751,277,0.9504214179474467,0.0,0.0,0.00398337374437132,0.9960166262556287
5774,YMR266W,0.0,0.9458145499229431,0,23,5752,276,0.9505866798876219,0.0,0.0,0.003982683982683983,0.996017316017316
5775,YMR051C,0.0,0.946541428565979,0,23,5753,275,0.9507519418277971,0.0,0.0,0.003981994459833795,0.9960180055401662
5776,YDL017W,0.0,0.9466565847396851,0,23,5754,274,0.9509172037679723,0.0,0.0,0.003981305175696728,0.9960186948243033
5777,YDR534C,0.0,0.9469214081764221,0,23,5755,273,0.9510824657081474,0.0,0.0,0.003980616130148841,0.9960193838698511
5778,YGR255C,0.0,0.9473993182182312,0,23,5756,272,0.9512477276483225,0.0,0.0,0.0039799273230662745,0.9960200726769337
5779,YJR150C,0.0,0.9478113055229187,0,23,5757,271,0.9514129895884977,0.0,0.0,0.00397923875432526,0.9960207612456747
5780,YML075C,0.0,0.9481024742126465,0,23,5758,270,0.9515782515286729,0.0,0.0,0.0039785504238021106,0.9960214495761979
5781,YGR260W,0.0,0.94817054271698,0,23,5759,269,0.9517435134688481,0.0,0.0,0.003977862331373227,0.9960221376686268
5782,YBR137W,0.0,0.9486916065216064,0,23,5760,268,0.9519087754090233,0.0,0.0,0.003977174476915096,0.9960228255230849
5783,YOR226C,0.0,0.9493491649627686,0,23,5761,267,0.9520740373491985,0.0,0.0,0.0039764868603042874,0.9960235131396957
5784,YBR250W,0.0,0.9493882060050964,0,23,5762,266,0.9522392992893737,0.0,0.0,0.003975799481417459,0.9960242005185825
5785,YLR044C,0.0,0.9497362375259399,0,23,5763,265,0.9524045612295489,0.0,0.0,0.003975112340131351,0.9960248876598686
5786,YIL014C-A,0.0,0.9498381018638611,0,23,5764,264,0.952569823169724,0.0,0.0,0.003974425436322792,0.9960255745636772
5787,YGL254W,0.0,0.9500223398208618,0,23,5765,263,0.9527350851098992,0.0,0.0,0.003973738769868694,0.9960262612301313
5788,YGR256W,0.0,0.9505568146705627,0,23,5766,262,0.9529003470500743,0.0,0.0,0.0039730523406460525,0.996026947659354
5789,YGL263W,0.0,0.9511446356773376,0,23,5767,261,0.9530656089902495,0.0,0.0,0.003972366148531951,0.9960276338514681
5790,YOL064C,0.0,0.9513513445854187,0,23,5768,260,0.9532308709304247,0.0,0.0,0.003971680193403557,0.9960283198065965
5791,YAR033W,0.0,0.951360821723938,0,23,5769,259,0.9533961328705999,0.0,0.0,0.003970994475138122,0.9960290055248618
5792,YMR136W,0.0,0.9517210125923157,0,23,5770,258,0.9535613948107751,0.0,0.0,0.0039703089936129815,0.996029691006387
5793,YML131W,0.0,0.9519563317298889,0,23,5771,257,0.9537266567509503,0.0,0.0,0.003969623748705558,0.9960303762512944
5794,YOR238W,0.0,0.9531186819076538,0,23,5772,256,0.9538919186911254,0.0,0.0,0.003968938740293356,0.9960310612597066
5795,YPR054W,0.0,0.9534986019134521,0,23,5773,255,0.9540571806313006,0.0,0.0,0.003968253968253968,0.996031746031746
5796,YHR034C,0.0,0.9535167813301086,0,23,5774,254,0.9542224425714758,0.0,0.0,0.003967569432465068,0.9960324305675349
5797,YMR017W,0.0,0.9539667963981628,0,23,5775,253,0.954387704511651,0.0,0.0,0.003966885132804415,0.9960331148671956
5798,YOR317W,0.0,0.9540504813194275,0,23,5776,252,0.9545529664518262,0.0,0.0,0.003966201069149853,0.9960337989308502
5799,YOR347C,0.0,0.9541274905204773,0,23,5777,251,0.9547182283920013,0.0,0.0,0.003965517241379311,0.9960344827586207
5800,YIL174W,0.0,0.9542250037193298,0,23,5778,250,0.9548834903321765,0.0,0.0,0.0039648336493707985,0.9960351663506292
5801,YHR178W,0.0,0.9545412659645081,0,23,5779,249,0.9550487522723516,0.0,0.0,0.003964150293002413,0.9960358497069975
5802,YDR431W,0.0,0.9548521041870117,0,23,5780,248,0.9552140142125268,0.0,0.0,0.003963467172152335,0.9960365328278477
5803,YPR073C,0.0,0.9552623629570007,0,23,5781,247,0.955379276152702,0.0,0.0,0.003962784286698828,0.9960372157133012
5804,YGL166W,0.0,0.9553917646408081,0,23,5782,246,0.9555445380928772,0.0,0.0,0.003962101636520241,0.9960378983634798
5805,YBR224W,0.0,0.9555047154426575,0,23,5783,245,0.9557098000330524,0.0,0.0,0.003961419221495005,0.996038580778505
5806,YBR012W-A,0.0,0.9555717706680298,0,23,5784,244,0.9558750619732276,0.0,0.0,0.003960737041501636,0.9960392629584983
5807,YBL005W,0.0,0.9561576247215271,0,23,5785,243,0.9560403239134028,0.0,0.0,0.003960055096418733,0.9960399449035813
5808,YJL082W,0.0,0.9561832547187805,0,23,5786,242,0.956205585853578,0.0,0.0,0.003959373386124979,0.996040626613875
5809,YEL041W,0.0,0.9563180804252625,0,23,5787,241,0.9563708477937531,0.0,0.0,0.003958691910499139,0.9960413080895009
5810,YAL060W,0.0,0.9569382667541504,0,23,5788,240,0.9565361097339283,0.0,0.0,0.003958010669420065,0.99604198933058
5811,YJL166W,0.0,0.9570257067680359,0,23,5789,239,0.9567013716741034,0.0,0.0,0.0039573296627666895,0.9960426703372333
5812,YLR168C,0.0,0.9572558403015137,0,23,5790,238,0.9568666336142786,0.0,0.0,0.0039566488904180285,0.996043351109582
5813,YMR276W,0.0,0.957345187664032,0,23,5791,237,0.9570318955544538,0.0,0.0,0.003955968352253182,0.9960440316477468
5814,YPR197C,0.0,0.9573567509651184,0,23,5792,236,0.957197157494629,0.0,0.0,0.003955288048151333,0.9960447119518486
5815,YOR343C,0.0,0.9580999612808228,0,23,5793,235,0.9573624194348042,0.0,0.0,0.003954607977991747,0.9960453920220083
5816,YOR193W,0.0,0.9592927098274231,0,23,5794,234,0.9575276813749793,0.0,0.0,0.0039539281416537736,0.9960460718583463
5817,YDR541C,0.0,0.9594702124595642,0,23,5795,233,0.9576929433151545,0.0,0.0,0.0039532485390168445,0.9960467514609832
5818,YDR085C,0.0,0.95982426404953,0,23,5796,232,0.9578582052553297,0.0,0.0,0.003952569169960474,0.9960474308300395
5819,YMR174C,0.0,0.9601820111274719,0,23,5797,231,0.9580234671955049,0.0,0.0,0.003951890034364261,0.9960481099656358
5820,YPL173W,0.0,0.9606925845146179,0,23,5798,230,0.9581887291356801,0.0,0.0,0.003951211132107885,0.9960487888678922
5821,YJR019C,0.0,0.9611283540725708,0,23,5799,229,0.9583539910758553,0.0,0.0,0.00395053246307111,0.9960494675369289
5822,YBL095W,0.0,0.9617296457290649,0,23,5800,228,0.9585192530160304,0.0,0.0,0.00394985402713378,0.9960501459728662
5823,YJR028W,0.0,0.9618068337440491,0,23,5801,227,0.9586845149562055,0.0,0.0,0.003949175824175824,0.9960508241758241
5824,YGR052W,0.0,0.9618651866912842,0,23,5802,226,0.9588497768963807,0.0,0.0,0.003948497854077253,0.9960515021459228
5825,YPR191W,0.0,0.9620892405509949,0,23,5803,225,0.9590150388365559,0.0,0.0,0.00394782011671816,0.9960521798832819
5826,YBL108W,0.0,0.9622588753700256,0,23,5804,224,0.9591803007767311,0.0,0.0,0.00394714261197872,0.9960528573880213
5827,YNR019W,0.0,0.9623437523841858,0,23,5805,223,0.9593455627169063,0.0,0.0,0.0039464653397391905,0.9960535346602608
5828,YMR030W,0.0,0.9628239870071411,0,23,5806,222,0.9595108246570815,0.0,0.0,0.00394578829987991,0.9960542117001201
5829,YBR171W,0.0,0.9630093574523926,0,23,5807,221,0.9596760865972567,0.0,0.0,0.003945111492281304,0.9960548885077187
5830,YMR013C,0.0,0.9630388021469116,0,23,5808,220,0.9598413485374319,0.0,0.0,0.003944434916823872,0.9960555650831762
5831,YDR248C,0.0,0.9630603194236755,0,23,5809,219,0.960006610477607,0.0,0.0,0.003943758573388203,0.9960562414266118
5832,YEL024W,0.0,0.9635362029075623,0,23,5810,218,0.9601718724177822,0.0,0.0,0.003943082461854963,0.9960569175381451
5833,YLR035C-A,0.0,0.9636324048042297,0,23,5811,217,0.9603371343579573,0.0,0.0,0.003942406582104902,0.9960575934178951
5834,YBR196C,0.0,0.9643391370773315,0,23,5812,216,0.9605023962981325,0.0,0.0,0.003941730934018852,0.9960582690659812
5835,YFR033C,0.0,0.9643464684486389,0,23,5813,215,0.9606676582383077,0.0,0.0,0.0039410555174777245,0.9960589444825223
5836,YOR120W,0.0,0.9645152688026428,0,23,5814,214,0.9608329201784829,0.0,0.0,0.003940380332362515,0.9960596196676375
5837,YDR535C,0.0,0.9651449918746948,0,23,5815,213,0.9609981821186581,0.0,0.0,0.0039397053785543,0.9960602946214457
5838,YPL273W,0.0,0.9651674628257751,0,23,5816,212,0.9611634440588332,0.0,0.0,0.003939030655934235,0.9960609693440657
5839,YDR247W,0.0,0.96528559923172,0,23,5817,211,0.9613287059990084,0.0,0.0,0.003938356164383562,0.9960616438356165
5840,YDR233C,0.0,0.965796947479248,0,23,5818,210,0.9614939679391836,0.0,0.0,0.0039376819037835985,0.9960623180962164
5841,YBL043W,0.0,0.9658858776092529,0,23,5819,209,0.9616592298793588,0.0,0.0,0.003937007874015748,0.9960629921259843
5842,YMR045C,0.0,0.9659276008605957,0,23,5820,208,0.961824491819534,0.0,0.0,0.003936334074961492,0.9960636659250385
5843,YAL049C,0.0,0.9662540555000305,0,23,5821,207,0.9619897537597092,0.0,0.0,0.003935660506502395,0.9960643394934976
5844,YFR055W,0.0,0.9662818908691406,0,23,5822,206,0.9621550156998843,0.0,0.0,0.003934987168520102,0.9960650128314799
5845,YPL042C,0.0,0.9667442440986633,0,23,5823,205,0.9623202776400595,0.0,0.0,0.00393431406089634,0.9960656859391036
5846,YDR124W,0.0,0.9669777154922485,0,23,5824,204,0.9624855395802346,0.0,0.0,0.003933641183512912,0.9960663588164871
5847,YNL300W,0.0,0.9672042727470398,0,23,5825,203,0.9626508015204098,0.0,0.0,0.00393296853625171,0.9960670314637483
5848,YPL095C,0.0,0.9674197435379028,0,23,5826,202,0.962816063460585,0.0,0.0,0.0039322961189946996,0.9960677038810053
5849,YGR122C-A,0.0,0.9677819609642029,0,23,5827,201,0.9629813254007602,0.0,0.0,0.003931623931623932,0.9960683760683761
5850,YLR081W,0.0,0.9678809642791748,0,23,5828,200,0.9631465873409354,0.0,0.0,0.003930951974021535,0.9960690480259785
5851,YMR228W,0.0,0.9681566953659058,0,23,5829,199,0.9633118492811106,0.0,0.0,0.00393028024606972,0.9960697197539303
5852,YJR016C,0.0,0.9683314561843872,0,23,5830,198,0.9634771112212858,0.0,0.0,0.0039296087476507775,0.9960703912523492
5853,YGR250C,0.0,0.9687955379486084,0,23,5831,197,0.963642373161461,0.0,0.0,0.003928937478647079,0.9960710625213529
5854,YBR083W,0.0,0.9691296815872192,0,23,5832,196,0.9638076351016361,0.0,0.0,0.003928266438941076,0.9960717335610589
5855,YNL015W,0.0,0.9692792892456055,0,23,5833,195,0.9639728970418112,0.0,0.0,0.003927595628415301,0.9960724043715847
5856,YJR127C,0.0,0.9698864221572876,0,23,5834,194,0.9641381589819864,0.0,0.0,0.003926925046952365,0.9960730749530476
5857,YDR216W,0.0,0.970434308052063,0,23,5835,193,0.9643034209221616,0.0,0.0,0.003926254694434961,0.996073745305565
5858,YMR108W,0.0,0.9713331460952759,0,23,5836,192,0.9644686828623368,0.0,0.0,0.003925584570745861,0.9960744154292541
5859,YGR065C,0.0,0.9713661074638367,0,23,5837,191,0.964633944802512,0.0,0.0,0.003924914675767918,0.9960750853242321
5860,YER044C,0.0,0.9714754819869995,0,23,5838,190,0.9647992067426872,0.0,0.0,0.0039242450093840645,0.996075754990616
5861,YMR321C,0.0,0.9716563820838928,0,23,5839,189,0.9649644686828623,0.0,0.0,0.003923575571477311,0.9960764244285227
5862,YFL027C,0.0,0.9717015624046326,0,23,5840,188,0.9651297306230375,0.0,0.0,0.003922906361930752,0.9960770936380693
5863,YCL055W,0.0,0.9721899628639221,0,23,5841,187,0.9652949925632127,0.0,0.0,0.003922237380627558,0.9960777626193724
5864,YPL163C,0.0,0.9724766612052917,0,23,5842,186,0.9654602545033879,0.0,0.0,0.00392156862745098,0.996078431372549
5865,YDR343C,0.0,0.972507655620575,0,23,5843,185,0.9656255164435631,0.0,0.0,0.003920900102284351,0.9960790998977157
5866,YAL063C,0.0,0.9725473523139954,0,23,5844,184,0.9657907783837383,0.0,0.0,0.003920231805011079,0.9960797681949889
5867,YMR305C,0.0,0.9725871682167053,0,23,5845,183,0.9659560403239134,0.0,0.0,0.003919563735514656,0.9960804362644854
5868,YOL152W,0.0,0.9729725122451782,0,23,5846,182,0.9661213022640885,0.0,0.0,0.0039188958936786505,0.9960811041063213
5869,YNL195C,0.0,0.9731764793395996,0,23,5847,181,0.9662865642042637,0.0,0.0,0.003918228279386712,0.9960817717206133
5870,YLR303W,0.0,0.9732085466384888,0,23,5848,180,0.9664518261444389,0.0,0.0,0.0039175608925225685,0.9960824391074774
5871,YKL035W,0.0,0.973483681678772,0,23,5849,179,0.9666170880846141,0.0,0.0,0.003916893732970027,0.99608310626703
5872,YER053C,0.0,0.9738125205039978,0,23,5850,178,0.9667823500247893,0.0,0.0,0.0039162268006129744,0.996083773199387
5873,YKL217W,0.0,0.9739070534706116,0,23,5851,177,0.9669476119649645,0.0,0.0,0.003915560095335376,0.9960844399046647
5874,YNL226W,0.0,0.9742287397384644,0,23,5852,176,0.9671128739051397,0.0,0.0,0.003914893617021277,0.9960851063829788
5875,YAR050W,0.0,0.9747424125671387,0,23,5853,175,0.9672781358453149,0.0,0.0,0.003914227365554799,0.9960857726344452
5876,YOL031C,0.0,0.9747526049613953,0,23,5854,174,0.96744339778549,0.0,0.0,0.003913561340820147,0.9960864386591799
5877,YDL124W,0.0,0.9748183488845825,0,23,5855,173,0.9676086597256652,0.0,0.0,0.003912895542701599,0.9960871044572984
5878,YMR169C,0.0,0.974928081035614,0,23,5856,172,0.9677739216658403,0.0,0.0,0.003912229971083518,0.9960877700289165
5879,YMR052C-A,0.0,0.975385844707489,0,23,5857,171,0.9679391836060155,0.0,0.0,0.0039115646258503405,0.9960884353741497
5880,YOR065W,0.0,0.9754124879837036,0,23,5858,170,0.9681044455461907,0.0,0.0,0.003910899506886584,0.9960891004931134
5881,YIL170W,0.0,0.9757246375083923,0,23,5859,169,0.9682697074863659,0.0,0.0,0.003910234614076844,0.9960897653859232
5882,YMR170C,0.0,0.9761339426040649,0,23,5860,168,0.9684349694265411,0.0,0.0,0.003909569947305796,0.9960904300526942
5883,YFL020C,0.0,0.9763644337654114,0,23,5861,167,0.9686002313667162,0.0,0.0,0.003908905506458192,0.9960910944935418
5884,YNL019C,0.0,0.9764031171798706,0,23,5862,166,0.9687654933068914,0.0,0.0,0.003908241291418862,0.9960917587085811
5885,YBR145W,0.0,0.976470947265625,0,23,5863,165,0.9689307552470666,0.0,0.0,0.003907577302072715,0.9960924226979273
5886,YGR113W,0.0,0.9765916466712952,0,23,5864,164,0.9690960171872418,0.0,0.0,0.003906913538304739,0.9960930864616953
5887,YMR095C,0.0,0.9769311547279358,0,23,5865,163,0.969261279127417,0.0,0.0,0.00390625,0.99609375
5888,YFL052W,0.0,0.9772186279296875,0,23,5866,162,0.9694265410675922,0.0,0.0,0.0039055866870436407,0.9960944133129563
5889,YNL279W,0.0,0.9774036407470703,0,23,5867,161,0.9695918030077673,0.0,0.0,0.0039049235993208827,0.9960950764006791
5890,YPL230W,0.0,0.9774580001831055,0,23,5868,160,0.9697570649479424,0.0,0.0,0.003904260736717026,0.996095739263283
5891,YDL204W,0.0,0.9775134325027466,0,23,5869,159,0.9699223268881176,0.0,0.0,0.003903598099117447,0.9960964019008826
5892,YMR256C,0.0,0.9776554107666016,0,23,5870,158,0.9700875888282928,0.0,0.0,0.0039029356864076024,0.9960970643135924
5893,YER073W,0.0,0.9782081246376038,0,23,5871,157,0.970252850768468,0.0,0.0,0.003902273498473023,0.996097726501527
5894,YMR322C,0.0,0.9782286286354065,0,23,5872,156,0.9704181127086432,0.0,0.0,0.0039016115351993216,0.9960983884648007
5895,YNL111C,0.0,0.9784873127937317,0,23,5873,155,0.9705833746488184,0.0,0.0,0.0039009497964721846,0.9960990502035278
5896,YDR125C,0.0,0.9789609909057617,0,23,5874,154,0.9707486365889936,0.0,0.0,0.0039002882821773783,0.9960997117178226
5897,YOR348C,0.0,0.978976309299469,0,23,5875,153,0.9709138985291688,0.0,0.0,0.003899626992200746,0.9961003730077993
5898,YBL030C,0.0,0.9789888858795166,0,23,5876,152,0.971079160469344,0.0,0.0,0.0038989659264282083,0.9961010340735718
5899,YOR304W,0.0,0.9791295528411865,0,23,5877,151,0.9712444224095191,0.0,0.0,0.003898305084745763,0.9961016949152542
5900,YCL020W,0.0,0.9796593189239502,0,23,5878,150,0.9714096843496942,0.0,0.0,0.003897644467039485,0.9961023555329606
5901,YIR034C,0.0,0.9797810316085815,0,23,5879,149,0.9715749462898694,0.0,0.0,0.003896984073195527,0.9961030159268045
5902,YHR097C,0.0,0.9800171852111816,0,23,5880,148,0.9717402082300446,0.0,0.0,0.0038963239031001187,0.9961036760968999
5903,YOL052C-A,0.0,0.9800958633422852,0,23,5881,147,0.9719054701702198,0.0,0.0,0.0038956639566395663,0.9961043360433605
5904,YJR015W,0.0,0.9801871180534363,0,23,5882,146,0.972070732110395,0.0,0.0,0.003895004233700254,0.9961049957662997
5905,YER175C,0.0,0.9803304076194763,0,23,5883,145,0.9722359940505702,0.0,0.0,0.0038943447341686422,0.9961056552658314
5906,YAR047C,0.0,0.9806545376777649,0,23,5884,144,0.9724012559907453,0.0,0.0,0.003893685457931268,0.9961063145420688
5907,YGL125W,0.0,0.9808196425437927,0,23,5885,143,0.9725665179309205,0.0,0.0,0.003893026404874746,0.9961069735951252
5908,YNL208W,0.0,0.9812349677085876,0,23,5886,142,0.9727317798710957,0.0,0.0,0.0038923675748857673,0.9961076324251142
5909,YDR271C,0.0,0.9813557267189026,0,23,5887,141,0.9728970418112709,0.0,0.0,0.0038917089678511,0.9961082910321489
5910,YBR297W,0.0,0.981683611869812,0,23,5888,140,0.9730623037514461,0.0,0.0,0.0038910505836575876,0.9961089494163424
5911,YPL177C,0.0,0.9822408556938171,0,23,5889,139,0.9732275656916212,0.0,0.0,0.0038903924221921514,0.9961096075778079
5912,YBL100W-A,0.0,0.9822484254837036,0,23,5890,138,0.9733928276317964,0.0,0.0,0.003889734483341789,0.9961102655166582
5913,YOL104C,0.0,0.9825077652931213,0,23,5891,137,0.9735580895719715,0.0,0.0,0.0038890767669935745,0.9961109232330064
5914,YIR001C,0.0,0.9826516509056091,0,23,5892,136,0.9737233515121467,0.0,0.0,0.0038884192730346575,0.9961115807269654
5915,YPL058C,0.0,0.9826959371566772,0,23,5893,135,0.9738886134523219,0.0,0.0,0.003887762001352265,0.9961122379986478
5916,YCR063W,0.0,0.9831904172897339,0,23,5894,134,0.9740538753924971,0.0,0.0,0.0038871049518336997,0.9961128950481662
5917,YNL037C,0.0,0.983618438243866,0,23,5895,133,0.9742191373326723,0.0,0.0,0.00388644812436634,0.9961135518756337
5918,YMR173W,0.0,0.9837512373924255,0,23,5896,132,0.9743843992728475,0.0,0.0,0.0038857915188376417,0.9961142084811624
5919,YJR010W,0.0,0.9846135377883911,0,23,5897,131,0.9745496612130227,0.0,0.0,0.0038851351351351354,0.9961148648648649
5920,YKL030W,0.0,0.9846395254135132,0,23,5898,130,0.9747149231531979,0.0,0.0,0.003884478973146428,0.9961155210268535
5921,YAL062W,0.0,0.9848710894584656,0,23,5899,129,0.974880185093373,0.0,0.0,0.003883823032759203,0.9961161769672408
5922,YHR018C,0.0,0.984876275062561,0,23,5900,128,0.9750454470335482,0.0,0.0,0.003883167313861219,0.9961168326861388
5923,YBL016W,0.0,0.9849984049797058,0,23,5901,127,0.9752107089737233,0.0,0.0,0.0038825118163403104,0.9961174881836596
