Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR072W,YDR090C,0,-0.02237568,1178.0,47.0,2427.0,9823.0,0.26753246784210205,0.10708117485046387,0.9616326689720154,0.0038367346860468388,0.19812244176864624
YOR328W,YNL252C,0,-1.4708627,1178.0,47.0,2426.0,9824.0,0.2674582600593567,0.10707144439220428,0.9616326689720154,0.0038367346860468388,0.19804081320762634
YPR139C,YFL047W,0,-1.1614264,1178.0,47.0,2425.0,9825.0,0.26738405227661133,0.1070617139339447,0.9616326689720154,0.0038367346860468388,0.19795918464660645
YBL091C-A,YER055C,0,-0.62959343,1178.0,47.0,2424.0,9826.0,0.26730984449386597,0.10705198347568512,0.9616326689720154,0.0038367346860468388,0.19787755608558655
YDR245W,YMR250W,0,-0.36581928,1178.0,47.0,2423.0,9827.0,0.2672356069087982,0.10704225301742554,0.9616326689720154,0.0038367346860468388,0.19779591262340546
YBR158W,YBR247C,0,-0.92193997,1178.0,47.0,2422.0,9828.0,0.26716139912605286,0.10703253000974655,0.9616326689720154,0.0038367346860468388,0.19771428406238556
YJL102W,YOR337W,0,-0.459525,1178.0,47.0,2421.0,9829.0,0.2670871913433075,0.10702280700206757,0.9616326689720154,0.0038367346860468388,0.19763265550136566
YFL052W,YNR053C,0,-0.33741528,1178.0,47.0,2420.0,9830.0,0.26701298356056213,0.10701308399438858,0.9616326689720154,0.0038367346860468388,0.19755102694034576
YDR026C,YHR206W,0,-0.7405684,1178.0,47.0,2419.0,9831.0,0.2669387757778168,0.1070033609867096,0.9616326689720154,0.0038367346860468388,0.19746938347816467
YJL151C,YBR260C,0,0.31662363,1178.0,47.0,2418.0,9832.0,0.2668645679950714,0.1069936454296112,0.9616326689720154,0.0038367346860468388,0.19738775491714478
YCL069W,YPL006W,0,-1.6263895,1178.0,47.0,2417.0,9833.0,0.26679036021232605,0.10698392242193222,0.9616326689720154,0.0038367346860468388,0.19730612635612488
YNL099C,YIL065C,0,-0.48742127,1179.0,46.0,2417.0,9833.0,0.2668645679950714,0.10706502199172974,0.9624489545822144,0.0037551019340753555,0.19730612635612488
YNR015W,YNR013C,0,-0.81723297,1179.0,46.0,2416.0,9834.0,0.26679036021232605,0.10705529898405075,0.9624489545822144,0.0037551019340753555,0.1972244828939438
YJR100C,YLR170C,0,-0.84134936,1179.0,46.0,2415.0,9835.0,0.2667161524295807,0.10704557597637177,0.9624489545822144,0.0037551019340753555,0.1971428543329239
YOR001W,YAL020C,0,-0.10605225,1179.0,46.0,2414.0,9836.0,0.26664191484451294,0.10703586041927338,0.9624489545822144,0.0037551019340753555,0.197061225771904
YMR121C,YLL048C,0,0.62675345,1179.0,46.0,2413.0,9837.0,0.2665677070617676,0.10702614486217499,0.9624489545822144,0.0037551019340753555,0.1969795972108841
YML133C,YER081W,0,-0.57984436,1179.0,46.0,2412.0,9838.0,0.2664934992790222,0.1070164293050766,0.9624489545822144,0.0037551019340753555,0.196897953748703
YBL079W,YDR358W,0,-0.526917,1179.0,46.0,2411.0,9839.0,0.26641929149627686,0.10700671374797821,0.9624489545822144,0.0037551019340753555,0.1968163251876831
YBL103C-A,YGL186C,0,-0.30625576,1179.0,46.0,2410.0,9840.0,0.2663450837135315,0.10699700564146042,0.9624489545822144,0.0037551019340753555,0.1967346966266632
YCR097W,YNL191W,0,-0.89447623,1179.0,46.0,2409.0,9841.0,0.26627087593078613,0.10698729753494263,0.9624489545822144,0.0037551019340753555,0.1966530680656433
YDR091C,YKL016C,0,-0.41550803,1179.0,46.0,2408.0,9842.0,0.26619666814804077,0.10697758942842484,0.9624489545822144,0.0037551019340753555,0.19657142460346222
YCL061C,YGL234W,0,-1.222269,1179.0,46.0,2407.0,9843.0,0.2661224603652954,0.10696788132190704,0.9624489545822144,0.0037551019340753555,0.19648979604244232
YHR016C,YBR265W,0,-0.051354885,1179.0,46.0,2406.0,9844.0,0.26604822278022766,0.10695818066596985,0.9624489545822144,0.0037551019340753555,0.19640816748142242
YDL035C,YML081W,0,-0.29801005,1179.0,46.0,2405.0,9845.0,0.2659740149974823,0.10694847255945206,0.9624489545822144,0.0037551019340753555,0.19632652401924133
YBR158W,YKR057W,0,-0.32876754,1179.0,46.0,2404.0,9846.0,0.26589980721473694,0.10693877190351486,0.9624489545822144,0.0037551019340753555,0.19624489545822144
YGR296W,YOR089C,0,-0.35827208,1179.0,46.0,2403.0,9847.0,0.2658255994319916,0.10692907869815826,0.9624489545822144,0.0037551019340753555,0.19616326689720154
YJR140C,YCL052C,0,-0.2134908,1179.0,46.0,2402.0,9848.0,0.2657513916492462,0.10691937804222107,0.9624489545822144,0.0037551019340753555,0.19608163833618164
YBR149W,YER183C,0,-1.029009,1179.0,46.0,2401.0,9849.0,0.26567718386650085,0.10690968483686447,0.9624489545822144,0.0037551019340753555,0.19599999487400055
YCL063W,YKL080W,0,-0.6048612,1179.0,46.0,2400.0,9850.0,0.2656029760837555,0.10689999163150787,0.9624489545822144,0.0037551019340753555,0.19591836631298065
YAL060W,YKL200C,0,-0.22277223,1179.0,46.0,2399.0,9851.0,0.26552876830101013,0.10689029842615128,0.9624489545822144,0.0037551019340753555,0.19583673775196075
YJL208C,YPR156C,0,-0.46518373,1179.0,46.0,2398.0,9852.0,0.2654545307159424,0.10688061267137527,0.9624489545822144,0.0037551019340753555,0.19575510919094086
YMR074C,YBR123C,0,-0.11927216,1179.0,46.0,2397.0,9853.0,0.265380322933197,0.10687091946601868,0.9624489545822144,0.0037551019340753555,0.19567346572875977
YCR008W,YBR120C,0,-0.6702973,1179.0,46.0,2396.0,9854.0,0.26530611515045166,0.10686123371124268,0.9624489545822144,0.0037551019340753555,0.19559183716773987
YIL051C,YBR118W,0,-0.08040647,1179.0,46.0,2395.0,9855.0,0.2652319073677063,0.10685154795646667,0.9624489545822144,0.0037551019340753555,0.19551020860671997
YCL001W,YBR080C,0,-0.30364007,1179.0,46.0,2394.0,9856.0,0.26515769958496094,0.10684186965227127,0.9624489545822144,0.0037551019340753555,0.19542856514453888
YNL298W,YAR031W,0,-0.7174058,1179.0,46.0,2393.0,9857.0,0.2650834918022156,0.10683218389749527,0.9624489545822144,0.0037551019340753555,0.19534693658351898
YDL035C,YML080W,0,-0.4090925,1179.0,46.0,2392.0,9858.0,0.2650092840194702,0.10682250559329987,0.9624489545822144,0.0037551019340753555,0.19526530802249908
YNL126W,YGR102C,0,-0.38776243,1179.0,46.0,2391.0,9859.0,0.26493507623672485,0.10681282728910446,0.9624489545822144,0.0037551019340753555,0.1951836794614792
YPR199C,YOR063W,0,-0.17652087,1179.0,46.0,2390.0,9860.0,0.2648608386516571,0.10680314898490906,0.9624489545822144,0.0037551019340753555,0.1951020359992981
YBR210W,YKL113C,0,-0.6878236,1179.0,46.0,2389.0,9861.0,0.26478663086891174,0.10679347813129425,0.9624489545822144,0.0037551019340753555,0.1950204074382782
YBR026C,YLR045C,0,-0.667169,1179.0,46.0,2388.0,9862.0,0.2647124230861664,0.10678380727767944,0.9624489545822144,0.0037551019340753555,0.1949387788772583
YPL031C,YLR212C,0,-0.3357107,1179.0,46.0,2387.0,9863.0,0.264638215303421,0.10677413642406464,0.9624489545822144,0.0037551019340753555,0.1948571354150772
YGL163C,YOR167C,0,-0.6803335,1180.0,45.0,2387.0,9863.0,0.2647124230861664,0.10685501992702484,0.9632652997970581,0.003673469414934516,0.1948571354150772
YJR005W,YOR089C,0,-1.2345579,1180.0,45.0,2386.0,9864.0,0.264638215303421,0.10684534907341003,0.9632652997970581,0.003673469414934516,0.1947755068540573
YCR089W,YKL150W,0,-0.7715405,1180.0,45.0,2385.0,9865.0,0.26456400752067566,0.10683567076921463,0.9632652997970581,0.003673469414934516,0.19469387829303741
YMR146C,YOR274W,0,-1.1760188,1180.0,45.0,2384.0,9866.0,0.2644897997379303,0.10682599991559982,0.9632652997970581,0.003673469414934516,0.19461224973201752
YOR145C,YBL025W,0,-0.63960195,1180.0,45.0,2383.0,9867.0,0.26441559195518494,0.10681632906198502,0.9632652997970581,0.003673469414934516,0.19453060626983643
YOR008C,YMR156C,0,-0.87435675,1180.0,45.0,2382.0,9868.0,0.2643413841724396,0.10680665820837021,0.9632652997970581,0.003673469414934516,0.19444897770881653
YDL149W,YPR019W,0,-1.0355803,1180.0,45.0,2381.0,9869.0,0.2642671465873718,0.106796994805336,0.9632652997970581,0.003673469414934516,0.19436734914779663
YKR039W,YHR211W,0,-0.6108283,1180.0,45.0,2380.0,9870.0,0.26419293880462646,0.10678733140230179,0.9632652997970581,0.003673469414934516,0.19428572058677673
YHR158C,YOR295W,0,-0.8795708,1180.0,45.0,2379.0,9871.0,0.2641187310218811,0.10677766799926758,0.9632652997970581,0.003673469414934516,0.19420407712459564
YPL216W,YOL101C,0,-0.48976094,1180.0,45.0,2378.0,9872.0,0.26404452323913574,0.10676800459623337,0.9632652997970581,0.003673469414934516,0.19412244856357574
YDR297W,YLL026W,0,-1.3381883,1180.0,45.0,2377.0,9873.0,0.2639703154563904,0.10675834864377975,0.9632652997970581,0.003673469414934516,0.19404082000255585
YBR208C,YJL207C,0,0.16053523,1180.0,45.0,2376.0,9874.0,0.263896107673645,0.10674868524074554,0.9632652997970581,0.003673469414934516,0.19395917654037476
YMR276W,YKR100C,0,-0.41116202,1180.0,45.0,2375.0,9875.0,0.26382189989089966,0.10673902928829193,0.9632652997970581,0.003673469414934516,0.19387754797935486
YMR186W,YOR265W,0,-0.7951415,1180.0,45.0,2374.0,9876.0,0.2637476921081543,0.10672938078641891,0.9632652997970581,0.003673469414934516,0.19379591941833496
YLR118C,YOL045W,0,-0.3039382,1180.0,45.0,2373.0,9877.0,0.26367345452308655,0.1067197248339653,0.9632652997970581,0.003673469414934516,0.19371429085731506
YER144C,YBR055C,0,-0.46072048,1180.0,45.0,2372.0,9878.0,0.2635992467403412,0.10671007633209229,0.9632652997970581,0.003673469414934516,0.19363264739513397
YLR083C,YDR384C,0,-0.77711093,1180.0,45.0,2371.0,9879.0,0.2635250389575958,0.10670042783021927,0.9632652997970581,0.003673469414934516,0.19355101883411407
YKL064W,YGR280C,0,-0.6980486,1180.0,45.0,2370.0,9880.0,0.26345083117485046,0.10669077932834625,0.9632652997970581,0.003673469414934516,0.19346939027309418
YGR197C,YGL127C,0,-1.6028919,1180.0,45.0,2369.0,9881.0,0.2633766233921051,0.10668113082647324,0.9632652997970581,0.003673469414934516,0.19338776171207428
YOR099W,YDR198C,0,-0.66376466,1180.0,45.0,2368.0,9882.0,0.26330241560935974,0.10667148977518082,0.9632652997970581,0.003673469414934516,0.1933061182498932
YPR027C,YJR100C,0,-0.33156955,1180.0,45.0,2367.0,9883.0,0.2632282078266144,0.1066618487238884,0.9632652997970581,0.003673469414934516,0.1932244896888733
YKL077W,YPL160W,0,-0.3301549,1180.0,45.0,2366.0,9884.0,0.263154000043869,0.10665220767259598,0.9632652997970581,0.003673469414934516,0.1931428611278534
YPL093W,YJL085W,0,-0.99821496,1180.0,45.0,2365.0,9885.0,0.26307979226112366,0.10664256662130356,0.9632652997970581,0.003673469414934516,0.1930612176656723
YCL001W,YDL207W,0,-1.056564,1180.0,45.0,2364.0,9886.0,0.2630055546760559,0.10663293302059174,0.9632652997970581,0.003673469414934516,0.1929795891046524
YOR228C,YLR212C,0,-0.46659058,1180.0,45.0,2363.0,9887.0,0.26293134689331055,0.10662329196929932,0.9632652997970581,0.003673469414934516,0.1928979605436325
YJL073W,YBR029C,0,-1.264822,1180.0,45.0,2362.0,9888.0,0.2628571391105652,0.1066136583685875,0.9632652997970581,0.003673469414934516,0.1928163319826126
YBR104W,YOR206W,0,-0.97740436,1180.0,45.0,2361.0,9889.0,0.2627829313278198,0.10660403221845627,0.9632652997970581,0.003673469414934516,0.19273468852043152
YER069W,YOL159C,0,-0.37934774,1180.0,45.0,2360.0,9890.0,0.26270872354507446,0.10659439861774445,0.9632652997970581,0.003673469414934516,0.19265305995941162
YMR283C,YBR054W,0,-0.9856945,1180.0,45.0,2359.0,9891.0,0.2626345157623291,0.10658477246761322,0.9632652997970581,0.003673469414934516,0.19257143139839172
YDR329C,YGR255C,0,-0.21022262,1180.0,45.0,2358.0,9892.0,0.26256030797958374,0.106575146317482,0.9632652997970581,0.003673469414934516,0.19248980283737183
YBR121C,YJL128C,0,-1.3653128,1180.0,45.0,2357.0,9893.0,0.2624861001968384,0.10656552016735077,0.9632652997970581,0.003673469414934516,0.19240815937519073
YMR042W,YKR048C,0,-0.7014781,1180.0,45.0,2356.0,9894.0,0.26241186261177063,0.10655589401721954,0.9632652997970581,0.003673469414934516,0.19232653081417084
YCL003W,YLR395C,0,-0.26015115,1180.0,45.0,2355.0,9895.0,0.26233765482902527,0.10654627531766891,0.9632652997970581,0.003673469414934516,0.19224490225315094
YMR186W,YKR086W,0,-1.0369954,1180.0,45.0,2354.0,9896.0,0.2622634470462799,0.10653665661811829,0.9632652997970581,0.003673469414934516,0.19216325879096985
YGL097W,YPL226W,0,-0.44978994,1180.0,45.0,2353.0,9897.0,0.26218923926353455,0.10652703791856766,0.9632652997970581,0.003673469414934516,0.19208163022994995
YGL097W,YKL190W,0,-1.8369379,1180.0,45.0,2352.0,9898.0,0.2621150314807892,0.10651741921901703,0.9632652997970581,0.003673469414934516,0.19200000166893005
YDR255C,YOR047C,0,-0.9803458,1180.0,45.0,2351.0,9899.0,0.2620408236980438,0.106507807970047,0.9632652997970581,0.003673469414934516,0.19191837310791016
YKL209C,YEL019C,0,-0.900876,1180.0,45.0,2350.0,9900.0,0.26196661591529846,0.10649819672107697,0.9632652997970581,0.003673469414934516,0.19183672964572906
YOR014W,YPL227C,0,-0.2892088,1180.0,45.0,2349.0,9901.0,0.2618924081325531,0.10648858547210693,0.9632652997970581,0.003673469414934516,0.19175510108470917
YBR215W,YPL265W,0,-0.41996634,1180.0,45.0,2348.0,9902.0,0.26181817054748535,0.1064789742231369,0.9632652997970581,0.003673469414934516,0.19167347252368927
YBR281C,YDL149W,0,0.52181494,1180.0,45.0,2347.0,9903.0,0.26174396276474,0.10646937042474747,0.9632652997970581,0.003673469414934516,0.19159184396266937
YBR073W,YDL161W,0,-1.078286,1180.0,45.0,2346.0,9904.0,0.26166975498199463,0.10645975917577744,0.9632652997970581,0.003673469414934516,0.19151020050048828
YDL098C,YGL213C,0,-0.8675566,1180.0,45.0,2345.0,9905.0,0.26159554719924927,0.106450155377388,0.9632652997970581,0.003673469414934516,0.19142857193946838
YBL005W,YGR093W,0,-0.5512932,1180.0,45.0,2344.0,9906.0,0.2615213394165039,0.10644055902957916,0.9632652997970581,0.003673469414934516,0.1913469433784485
YNL231C,YPR020W,0,-0.17909627,1180.0,45.0,2343.0,9907.0,0.26144713163375854,0.10643095523118973,0.9632652997970581,0.003673469414934516,0.1912652999162674
YKL128C,YER169W,0,-0.78603905,1180.0,45.0,2342.0,9908.0,0.2613729238510132,0.10642135888338089,0.9632652997970581,0.003673469414934516,0.1911836713552475
YNL314W,YGR199W,0,-0.3358525,1180.0,45.0,2341.0,9909.0,0.2612987160682678,0.10641176253557205,0.9632652997970581,0.003673469414934516,0.1911020427942276
YLR010C,YPL233W,0,-0.06415406,1180.0,45.0,2340.0,9910.0,0.2612244784832001,0.10640216618776321,0.9632652997970581,0.003673469414934516,0.1910204142332077
YPL208W,YFL010W-A,0,-0.28949395,1180.0,45.0,2339.0,9911.0,0.2611502707004547,0.10639256983995438,0.9632652997970581,0.003673469414934516,0.1909387707710266
YIR032C,YGL056C,0,-0.5316281,1180.0,45.0,2338.0,9912.0,0.26107606291770935,0.10638298094272614,0.9632652997970581,0.003673469414934516,0.1908571422100067
YNR020C,YFL044C,0,-0.18426101,1180.0,45.0,2337.0,9913.0,0.261001855134964,0.1063733920454979,0.9632652997970581,0.003673469414934516,0.19077551364898682
YKL165C,YKL065C,0,-0.25515926,1180.0,45.0,2336.0,9914.0,0.26092764735221863,0.10636380314826965,0.9632652997970581,0.003673469414934516,0.19069387018680573
YMR323W,YLR249W,0,-0.38559395,1180.0,45.0,2335.0,9915.0,0.26085343956947327,0.10635421425104141,0.9632652997970581,0.003673469414934516,0.19061224162578583
YHL007C,YGL040C,0,-0.052035823,1180.0,45.0,2334.0,9916.0,0.2607792317867279,0.10634462535381317,0.9632652997970581,0.003673469414934516,0.19053061306476593
YJL012C,YML045W,0,-0.26668438,1180.0,45.0,2333.0,9917.0,0.26070502400398254,0.10633504390716553,0.9632652997970581,0.003673469414934516,0.19044898450374603
YLR069C,YCR091W,0,-0.474158,1180.0,45.0,2332.0,9918.0,0.2606307864189148,0.10632546246051788,0.9632652997970581,0.003673469414934516,0.19036734104156494
YPR199C,YER004W,0,-0.68578213,1180.0,45.0,2331.0,9919.0,0.26055657863616943,0.10631588101387024,0.9632652997970581,0.003673469414934516,0.19028571248054504
YJL207C,YDL047W,0,-1.2126756,1180.0,45.0,2330.0,9920.0,0.2604823708534241,0.10630630701780319,0.9632652997970581,0.003673469414934516,0.19020408391952515
YJL100W,YOL107W,0,-0.5302794,1180.0,45.0,2329.0,9921.0,0.2604081630706787,0.10629673302173615,0.9632652997970581,0.003673469414934516,0.19012245535850525
YDL223C,YER132C,0,0.45244318,1180.0,45.0,2328.0,9922.0,0.26033395528793335,0.1062871590256691,0.9632652997970581,0.003673469414934516,0.19004081189632416
YBR059C,YGR052W,0,-0.34891415,1180.0,45.0,2327.0,9923.0,0.260259747505188,0.10627758502960205,0.9632652997970581,0.003673469414934516,0.18995918333530426
YMR231W,YDR351W,0,-0.6187887,1180.0,45.0,2326.0,9924.0,0.2601855397224426,0.106268011033535,0.9632652997970581,0.003673469414934516,0.18987755477428436
YNR022C,YLR010C,0,-0.413464,1180.0,45.0,2325.0,9925.0,0.26011133193969727,0.10625844448804855,0.9632652997970581,0.003673469414934516,0.18979591131210327
YKL179C,YMR231W,0,-0.99984276,1180.0,45.0,2324.0,9926.0,0.2600370943546295,0.1062488779425621,0.9632652997970581,0.003673469414934516,0.18971428275108337
YOR348C,YIL062C,0,-0.5086658,1180.0,45.0,2323.0,9927.0,0.25996288657188416,0.10623931139707565,0.9632652997970581,0.003673469414934516,0.18963265419006348
YDR099W,YDL042C,0,0.08506614,1180.0,45.0,2322.0,9928.0,0.2598886787891388,0.1062297448515892,0.9632652997970581,0.003673469414934516,0.18955102562904358
YOR208W,YPL091W,0,-0.10768174,1180.0,45.0,2321.0,9929.0,0.25981447100639343,0.10622017830610275,0.9632652997970581,0.003673469414934516,0.1894693821668625
YPL093W,YOL073C,0,-0.92368364,1180.0,45.0,2320.0,9930.0,0.25974026322364807,0.1062106192111969,0.9632652997970581,0.003673469414934516,0.1893877536058426
YGR252W,YGL084C,0,-0.54836774,1180.0,45.0,2319.0,9931.0,0.2596660554409027,0.10620106011629105,0.9632652997970581,0.003673469414934516,0.1893061250448227
YKR039W,YER131W,0,-0.935734,1180.0,45.0,2318.0,9932.0,0.25959184765815735,0.10619150102138519,0.9632652997970581,0.003673469414934516,0.1892244964838028
YKL080W,YGR086C,0,-0.7939219,1181.0,44.0,2318.0,9932.0,0.2596660554409027,0.10627193748950958,0.9640816450119019,0.0035918366629630327,0.1892244964838028
YNL024C,YOR088W,0,-0.15007387,1181.0,44.0,2317.0,9933.0,0.25959184765815735,0.10626237094402313,0.9640816450119019,0.0035918366629630327,0.1891428530216217
YOL058W,YFL024C,0,-0.17175567,1181.0,44.0,2316.0,9934.0,0.259517639875412,0.10625281184911728,0.9640816450119019,0.0035918366629630327,0.1890612244606018
YFR031C,YOR188W,0,-1.0991254,1181.0,44.0,2315.0,9935.0,0.25944340229034424,0.10624325275421143,0.9640816450119019,0.0035918366629630327,0.1889795958995819
YDR036C,YKL095W,0,-0.19080998,1181.0,44.0,2314.0,9936.0,0.2593691945075989,0.10623369365930557,0.9640816450119019,0.0035918366629630327,0.18889795243740082
YJR075W,YMR194W,0,-1.1853999,1181.0,44.0,2313.0,9937.0,0.2592949867248535,0.10622414201498032,0.9640816450119019,0.0035918366629630327,0.18881632387638092
YBR205W,YMR212C,0,-0.4016255,1181.0,44.0,2312.0,9938.0,0.25922077894210815,0.10621459037065506,0.9640816450119019,0.0035918366629630327,0.18873469531536102
YNL278W,YEL055C,0,-0.8524755,1181.0,44.0,2311.0,9939.0,0.2591465711593628,0.1062050387263298,0.9640816450119019,0.0035918366629630327,0.18865306675434113
YPR165W,YER024W,0,-0.6262303,1181.0,44.0,2310.0,9940.0,0.25907236337661743,0.10619548708200455,0.9640816450119019,0.0035918366629630327,0.18857142329216003
YLR411W,YDL106C,0,-1.4972566,1181.0,44.0,2309.0,9941.0,0.25899815559387207,0.10618593543767929,0.9640816450119019,0.0035918366629630327,0.18848979473114014
YLR207W,YKL130C,0,-0.90429187,1181.0,44.0,2308.0,9942.0,0.2589239478111267,0.10617639124393463,0.9640816450119019,0.0035918366629630327,0.18840816617012024
YJL012C,YPR019W,0,-0.5235649,1181.0,44.0,2307.0,9943.0,0.25884971022605896,0.10616684705018997,0.9640816450119019,0.0035918366629630327,0.18832653760910034
YDL230W,YMR021C,0,-0.31006485,1181.0,44.0,2306.0,9944.0,0.2587755024433136,0.10615730285644531,0.9640816450119019,0.0035918366629630327,0.18824489414691925
YCL030C,YOR332W,0,-0.6999564,1181.0,44.0,2305.0,9945.0,0.25870129466056824,0.10614775866270065,0.9640816450119019,0.0035918366629630327,0.18816326558589935
YPR102C,YMR033W,0,-0.26389343,1181.0,44.0,2304.0,9946.0,0.2586270868778229,0.10613822191953659,0.9640816450119019,0.0035918366629630327,0.18808163702487946
YDR128W,YML076C,0,0.12877543,1181.0,44.0,2303.0,9947.0,0.2585528790950775,0.10612868517637253,0.9640816450119019,0.0035918366629630327,0.18799999356269836
