Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL055C,YJR063W,0,0.22704217,527.0,34.0,1192.0,4418.0,0.2785610258579254,0.10657229274511337,0.939393937587738,0.0060606058686971664,0.21247771382331848
YOL163W,YIL044C,0,0.29840052,527.0,34.0,1191.0,4419.0,0.27839896082878113,0.10655074566602707,0.939393937587738,0.0060606058686971664,0.21229946613311768
YNL033W,YKR007W,0,0.026006624,528.0,33.0,1191.0,4419.0,0.2785610258579254,0.1067313551902771,0.9411764740943909,0.0058823530562222,0.21229946613311768
YBR200W,YDL145C,0,0.16214958,528.0,33.0,1190.0,4420.0,0.27839896082878113,0.10670977830886841,0.9411764740943909,0.0058823530562222,0.21212121844291687
YGL083W,YHL050C,0,0.46625426,528.0,33.0,1189.0,4421.0,0.27823692560195923,0.10668821632862091,0.9411764740943909,0.0058823530562222,0.21194295585155487
YNL107W,YDL222C,0,0.021016367,528.0,33.0,1188.0,4422.0,0.27807486057281494,0.1066666692495346,0.9411764740943909,0.0058823530562222,0.21176470816135406
YLR259C,YMR208W,0,-0.6119397,528.0,33.0,1187.0,4423.0,0.27791282534599304,0.1066451221704483,0.9411764740943909,0.0058823530562222,0.21158644556999207
YDR432W,YDR176W,0,0.7683053,528.0,33.0,1186.0,4424.0,0.27775076031684875,0.1066235899925232,0.9411764740943909,0.0058823530562222,0.21140819787979126
YOL115W,YLR430W,0,-0.065852195,528.0,33.0,1185.0,4425.0,0.27758872509002686,0.10660205781459808,0.9411764740943909,0.0058823530562222,0.21122995018959045
YBR274W,YGL131C,0,0.11142833,528.0,33.0,1184.0,4426.0,0.27742666006088257,0.10658054053783417,0.9411764740943909,0.0058823530562222,0.21105168759822845
YNR030W,YOR056C,0,0.47300175,528.0,33.0,1183.0,4427.0,0.27726462483406067,0.10655903071165085,0.9411764740943909,0.0058823530562222,0.21087343990802765
YGR077C,YHL032C,0,0.37998345,528.0,33.0,1182.0,4428.0,0.27710258960723877,0.10653752833604813,0.9411764740943909,0.0058823530562222,0.21069519221782684
YPL273W,YLR116W,0,0.16537538,528.0,33.0,1181.0,4429.0,0.2769405245780945,0.1065160408616066,0.9411764740943909,0.0058823530562222,0.21051692962646484
YGR261C,YPL061W,0,0.34079358,528.0,33.0,1180.0,4430.0,0.2767784893512726,0.10649455338716507,0.9411764740943909,0.0058823530562222,0.21033868193626404
YGL206C,YBL104C,0,0.08066747,528.0,33.0,1179.0,4431.0,0.2766164243221283,0.10647308081388474,0.9411764740943909,0.0058823530562222,0.21016043424606323
YER049W,YDR224C,0,0.02478493,528.0,33.0,1178.0,4432.0,0.2764543890953064,0.106451615691185,0.9411764740943909,0.0058823530562222,0.20998217165470123
YDL245C,YER067W,0,-0.019301951,528.0,33.0,1177.0,4433.0,0.2762923240661621,0.10643015801906586,0.9411764740943909,0.0058823530562222,0.20980392396450043
YKL001C,YMR074C,0,0.10160833,528.0,33.0,1176.0,4434.0,0.2761302888393402,0.10640870779752731,0.9411764740943909,0.0058823530562222,0.20962566137313843
YDL145C,YOR079C,0,-0.06891133,528.0,33.0,1175.0,4435.0,0.2759682238101959,0.10638726502656937,0.9411764740943909,0.0058823530562222,0.20944741368293762
YDR489W,YNL202W,0,-0.6844931,528.0,33.0,1174.0,4436.0,0.275806188583374,0.10636583715677261,0.9411764740943909,0.0058823530562222,0.20926916599273682
YLR045C,YMR161W,0,0.9692678,528.0,33.0,1173.0,4437.0,0.2756441533565521,0.10634440928697586,0.9411764740943909,0.0058823530562222,0.20909090340137482
YDL076C,YPL004C,0,-0.0730183,529.0,32.0,1173.0,4437.0,0.275806188583374,0.10652436316013336,0.9429590106010437,0.005704099778085947,0.20909090340137482
YGL148W,YKL179C,0,-0.28198943,529.0,32.0,1172.0,4438.0,0.2756441533565521,0.10650292038917542,0.9429590106010437,0.005704099778085947,0.208912655711174
YOR095C,YMR235C,0,-0.23266858,529.0,32.0,1171.0,4439.0,0.27548208832740784,0.10648148506879807,0.9429590106010437,0.005704099778085947,0.2087344080209732
YDL100C,YBR058C,0,0.12676829,529.0,32.0,1170.0,4440.0,0.27532005310058594,0.10646004974842072,0.9429590106010437,0.005704099778085947,0.2085561454296112
YNL135C,YDL156W,0,0.21723655,529.0,32.0,1169.0,4441.0,0.27515798807144165,0.10643862932920456,0.9429590106010437,0.005704099778085947,0.2083778977394104
YMR045C,YBR005W,0,0.015547417,529.0,32.0,1168.0,4442.0,0.27499595284461975,0.106417216360569,0.9429590106010437,0.005704099778085947,0.2081996500492096
YDR477W,YCR030C,0,-0.5074336,529.0,32.0,1167.0,4443.0,0.27483388781547546,0.10639581829309464,0.9429590106010437,0.005704099778085947,0.2080213874578476
YNL004W,YLR287C-A,0,0.019628055,529.0,32.0,1166.0,4444.0,0.27467185258865356,0.10637442022562027,0.9429590106010437,0.005704099778085947,0.2078431397676468
YGL153W,YHR010W,0,0.40763947,529.0,32.0,1165.0,4445.0,0.27450981736183167,0.1063530370593071,0.9429590106010437,0.005704099778085947,0.2076648771762848
YML095C,YFL050C,0,-0.057515886,529.0,32.0,1164.0,4446.0,0.2743477523326874,0.10633166134357452,0.9429590106010437,0.005704099778085947,0.20748662948608398
YMR237W,YOR002W,0,-0.59911954,530.0,31.0,1164.0,4446.0,0.27450981736183167,0.10651125758886337,0.9447415471076965,0.005525846499949694,0.20748662948608398
YNL169C,YLR318W,0,0.27794722,530.0,31.0,1163.0,4447.0,0.2743477523326874,0.10648985207080841,0.9447415471076965,0.005525846499949694,0.20730838179588318
YIR028W,YGR087C,0,0.10528541,530.0,31.0,1162.0,4448.0,0.2741857171058655,0.10646846145391464,0.9447415471076965,0.005525846499949694,0.20713011920452118
YJL133W,YGR084C,0,-0.60743093,530.0,31.0,1161.0,4449.0,0.2740236520767212,0.10644707828760147,0.9447415471076965,0.005525846499949694,0.20695187151432037
YBL026W,YFL017C,0,-0.029348545,530.0,31.0,1160.0,4450.0,0.2738616168498993,0.1064257025718689,0.9447415471076965,0.005525846499949694,0.20677362382411957
YBR066C,YGR123C,0,0.019529112,530.0,31.0,1159.0,4451.0,0.273699551820755,0.10640433430671692,0.9447415471076965,0.005525846499949694,0.20659536123275757
YNL075W,YDR038C,0,0.4335784,530.0,31.0,1158.0,4452.0,0.2735375165939331,0.10638298094272614,0.9447415471076965,0.005525846499949694,0.20641711354255676
YDR347W,YHR038W,0,-0.29593197,531.0,30.0,1158.0,4452.0,0.273699551820755,0.1065623089671135,0.9465240836143494,0.005347593687474728,0.20641711354255676
YKR084C,YPL118W,0,-0.2345562,531.0,30.0,1157.0,4453.0,0.2735375165939331,0.10654093325138092,0.9465240836143494,0.005347593687474728,0.20623886585235596
YNL225C,YDL145C,0,-0.009560116,531.0,30.0,1156.0,4454.0,0.2733754515647888,0.10651955753564835,0.9465240836143494,0.005347593687474728,0.20606060326099396
YIL014W,YDL122W,0,-0.17833778,531.0,30.0,1155.0,4455.0,0.2732134163379669,0.10649819672107697,0.9465240836143494,0.005347593687474728,0.20588235557079315
YOR081C,YDL098C,0,-0.05708625,531.0,30.0,1154.0,4456.0,0.273051381111145,0.10647684335708618,0.9465240836143494,0.005347593687474728,0.20570409297943115
YDR099W,YGL131C,0,0.33313945,531.0,30.0,1153.0,4457.0,0.27288931608200073,0.1064554899930954,0.9465240836143494,0.005347593687474728,0.20552584528923035
YNR073C,YDR119W,0,-0.033151098,531.0,30.0,1152.0,4458.0,0.27272728085517883,0.10643415153026581,0.9465240836143494,0.005347593687474728,0.20534759759902954
YLR130C,YDR398W,0,-0.097905464,531.0,30.0,1151.0,4459.0,0.27256521582603455,0.10641282796859741,0.9465240836143494,0.005347593687474728,0.20516933500766754
YKL199C,YHR154W,0,0.24913642,531.0,30.0,1150.0,4460.0,0.27240318059921265,0.10639150440692902,0.9465240836143494,0.005347593687474728,0.20499108731746674
YMR241W,YCL058C,0,0.12598866,531.0,30.0,1149.0,4461.0,0.27224111557006836,0.10637019574642181,0.9465240836143494,0.005347593687474728,0.20481283962726593
YDR303C,YGL100W,0,-0.17927624,532.0,29.0,1149.0,4461.0,0.27240318059921265,0.10654916614294052,0.9483066201210022,0.005169340409338474,0.20481283962726593
YOR297C,YOR256C,0,0.062401213,532.0,29.0,1148.0,4462.0,0.27224111557006836,0.10652783513069153,0.9483066201210022,0.005169340409338474,0.20463457703590393
YJL183W,YJR159W,0,0.7135021,532.0,29.0,1147.0,4463.0,0.27207908034324646,0.10650650411844254,0.9483066201210022,0.005169340409338474,0.20445632934570312
YDL002C,YPL070W,0,0.15497476,532.0,29.0,1146.0,4464.0,0.27191704511642456,0.10648518800735474,0.9483066201210022,0.005169340409338474,0.20427808165550232
YDR224C,YHR196W,0,0.1775355,532.0,29.0,1145.0,4465.0,0.2717549800872803,0.10646387934684753,0.9483066201210022,0.005169340409338474,0.20409981906414032
YDL202W,YPR103W,0,0.08183024,532.0,29.0,1144.0,4466.0,0.2715929448604584,0.10644257813692093,0.9483066201210022,0.005169340409338474,0.20392157137393951
YDR158W,YMR250W,0,-0.03296521,532.0,29.0,1143.0,4467.0,0.2714308798313141,0.10642128437757492,0.9483066201210022,0.005169340409338474,0.20374330878257751
YJR099W,YDR197W,0,0.22469613,532.0,29.0,1142.0,4468.0,0.2712688446044922,0.10639999806880951,0.9483066201210022,0.005169340409338474,0.2035650610923767
YMR200W,YDR011W,0,-0.58521533,532.0,29.0,1141.0,4469.0,0.2711067795753479,0.10637872666120529,0.9483066201210022,0.005169340409338474,0.2033868134021759
YDR329C,YOL030W,0,0.550236,532.0,29.0,1140.0,4470.0,0.270944744348526,0.10635745525360107,0.9483066201210022,0.005169340409338474,0.2032085508108139
YGL002W,YNL188W,0,-0.09137274,533.0,28.0,1140.0,4470.0,0.2711067795753479,0.10653607547283173,0.9500890970230103,0.004991087131202221,0.2032085508108139
YAL036C,YOR346W,0,-0.27868846,533.0,28.0,1139.0,4471.0,0.270944744348526,0.10651478916406631,0.9500890970230103,0.004991087131202221,0.2030303031206131
YJR035W,YDR312W,0,0.7930482,533.0,28.0,1138.0,4472.0,0.2707826793193817,0.1064935028553009,0.9500890970230103,0.004991087131202221,0.2028520554304123
YNL258C,YJL214W,0,0.053667374,533.0,28.0,1137.0,4473.0,0.2706206440925598,0.10647223144769669,0.9500890970230103,0.004991087131202221,0.2026737928390503
YOR047C,YLR276C,0,-0.42969236,533.0,28.0,1136.0,4474.0,0.2704586088657379,0.10645096749067307,0.9500890970230103,0.004991087131202221,0.2024955451488495
YML046W,YMR117C,0,-0.12726323,533.0,28.0,1135.0,4475.0,0.27029654383659363,0.10642971098423004,0.9500890970230103,0.004991087131202221,0.20231729745864868
YBR248C,YNL196C,0,0.18904331,533.0,28.0,1134.0,4476.0,0.27013450860977173,0.10640846192836761,0.9500890970230103,0.004991087131202221,0.20213903486728668
YLR332W,YIL091C,0,0.47048923,533.0,28.0,1133.0,4477.0,0.26997244358062744,0.10638722777366638,0.9500890970230103,0.004991087131202221,0.20196078717708588
YNR074C,YDR303C,0,0.04220239,533.0,28.0,1132.0,4478.0,0.26981040835380554,0.10636599361896515,0.9500890970230103,0.004991087131202221,0.20178252458572388
YIL030C,YGL131C,0,0.22844145,533.0,28.0,1131.0,4479.0,0.26964834332466125,0.10634477436542511,0.9500890970230103,0.004991087131202221,0.20160427689552307
YBR083W,YJR137C,0,-0.4661095,533.0,28.0,1130.0,4480.0,0.26948630809783936,0.10632355511188507,0.9500890970230103,0.004991087131202221,0.20142602920532227
YHR088W,YCR100C,0,0.50098085,533.0,28.0,1129.0,4481.0,0.26932427287101746,0.10630235075950623,0.9500890970230103,0.004991087131202221,0.20124776661396027
YIR015W,YBR287W,0,-0.0339744,533.0,28.0,1128.0,4482.0,0.26916220784187317,0.10628115385770798,0.9500890970230103,0.004991087131202221,0.20106951892375946
YOR375C,YDR297W,0,0.38407347,533.0,28.0,1127.0,4483.0,0.26900017261505127,0.10625996440649033,0.9500890970230103,0.004991087131202221,0.20089127123355865
YPL112C,YNL135C,0,0.096018486,533.0,28.0,1126.0,4484.0,0.268838107585907,0.10623878985643387,0.9500890970230103,0.004991087131202221,0.20071300864219666
YBR084C-A,YBL042C,0,-0.31827986,533.0,28.0,1125.0,4485.0,0.2686760723590851,0.10621761530637741,0.9500890970230103,0.004991087131202221,0.20053476095199585
YJL225C,YOR293W,0,0.18073389,533.0,28.0,1124.0,4486.0,0.2685140073299408,0.10619645565748215,0.9500890970230103,0.004991087131202221,0.20035651326179504
YBR015C,YCL001W,0,0.22539803,533.0,28.0,1123.0,4487.0,0.2683519721031189,0.10617529600858688,0.9500890970230103,0.004991087131202221,0.20017825067043304
YDR046C,YLR441C,0,-0.07967062,533.0,28.0,1122.0,4488.0,0.2681899070739746,0.10615415126085281,0.9500890970230103,0.004991087131202221,0.20000000298023224
YLR378C,YFL005W,0,0.2967405,533.0,28.0,1121.0,4489.0,0.2680278718471527,0.10613301396369934,0.9500890970230103,0.004991087131202221,0.19982174038887024
YER055C,YGR189C,0,-0.18756074,533.0,28.0,1120.0,4490.0,0.2678658366203308,0.10611188411712646,0.9500890970230103,0.004991087131202221,0.19964349269866943
YNL066W,YOR279C,0,0.31948006,533.0,28.0,1119.0,4491.0,0.2677037715911865,0.10609076172113419,0.9500890970230103,0.004991087131202221,0.19946524500846863
YFR050C,YDL018C,0,-0.13122176,533.0,28.0,1118.0,4492.0,0.2675417363643646,0.1060696542263031,0.9500890970230103,0.004991087131202221,0.19928698241710663
YGL009C,YJL036W,0,-0.25223038,533.0,28.0,1117.0,4493.0,0.26737967133522034,0.10604854673147202,0.9500890970230103,0.004991087131202221,0.19910873472690582
YCR058C,YGL123W,0,0.021328904,533.0,28.0,1116.0,4494.0,0.26721763610839844,0.10602745413780212,0.9500890970230103,0.004991087131202221,0.19893048703670502
YHL021C,YMR276W,0,0.15616873,533.0,28.0,1115.0,4495.0,0.26705557107925415,0.10600636154413223,0.9500890970230103,0.004991087131202221,0.19875222444534302
YML008C,YLR154C,0,-0.52003694,533.0,28.0,1114.0,4496.0,0.26689353585243225,0.10598528385162354,0.9500890970230103,0.004991087131202221,0.1985739767551422
YPR010C,YJL171C,0,-0.15496215,533.0,28.0,1113.0,4497.0,0.26673150062561035,0.10596421360969543,0.9500890970230103,0.004991087131202221,0.1983957290649414
YIL091C,YOL019W,0,0.5127536,533.0,28.0,1112.0,4498.0,0.26656943559646606,0.10594315081834793,0.9500890970230103,0.004991087131202221,0.1982174664735794
YHR104W,YLR453C,0,0.020506077,533.0,28.0,1111.0,4499.0,0.26640740036964417,0.10592209547758102,0.9500890970230103,0.004991087131202221,0.1980392187833786
YGL055W,YDL098C,0,0.37144312,533.0,28.0,1110.0,4500.0,0.2662453353404999,0.10590105503797531,0.9500890970230103,0.004991087131202221,0.1978609561920166
YJL171C,YMR059W,0,0.057842948,533.0,28.0,1109.0,4501.0,0.266083300113678,0.1058800145983696,0.9500890970230103,0.004991087131202221,0.1976827085018158
YER102W,YKL048C,0,-0.030977018,533.0,28.0,1108.0,4502.0,0.2659212350845337,0.10585898905992508,0.9500890970230103,0.004991087131202221,0.197504460811615
YLR422W,YKR039W,0,0.2866837,533.0,28.0,1107.0,4503.0,0.2657591998577118,0.10583796352148056,0.9500890970230103,0.004991087131202221,0.197326198220253
YGL206C,YJL010C,0,0.013813004,533.0,28.0,1106.0,4504.0,0.2655971348285675,0.10581695288419724,0.9500890970230103,0.004991087131202221,0.19714795053005219
YMR146C,YNL218W,0,0.07478329,533.0,28.0,1105.0,4505.0,0.2654350996017456,0.1057959496974945,0.9500890970230103,0.004991087131202221,0.19696970283985138
YGR085C,YIL084C,0,0.909668,533.0,28.0,1104.0,4506.0,0.2652730643749237,0.10577495396137238,0.9500890970230103,0.004991087131202221,0.19679144024848938
YER076C,YCR027C,0,0.3001599,533.0,28.0,1103.0,4507.0,0.2651109993457794,0.10575396567583084,0.9500890970230103,0.004991087131202221,0.19661319255828857
YJL194W,YDR161W,0,-0.025684975,533.0,28.0,1102.0,4508.0,0.2649489641189575,0.1057329922914505,0.9500890970230103,0.004991087131202221,0.19643494486808777
YBR287W,YOL147C,0,0.008560985,533.0,28.0,1101.0,4509.0,0.26478689908981323,0.10571201890707016,0.9500890970230103,0.004991087131202221,0.19625668227672577
YGR124W,YEL037C,0,-0.41597572,533.0,28.0,1100.0,4510.0,0.26462486386299133,0.10569106042385101,0.9500890970230103,0.004991087131202221,0.19607843458652496
YMR241W,YLR246W,0,-0.0048260614,533.0,28.0,1099.0,4511.0,0.26446279883384705,0.10567010194063187,0.9500890970230103,0.004991087131202221,0.19590017199516296
YOR086C,YIR019C,0,0.03586901,533.0,28.0,1098.0,4512.0,0.26430076360702515,0.10564915835857391,0.9500890970230103,0.004991087131202221,0.19572192430496216
YJL052W,YGL100W,0,0.013152234,533.0,28.0,1097.0,4513.0,0.26413869857788086,0.10562822222709656,0.9500890970230103,0.004991087131202221,0.19554367661476135
YGR145W,YER076C,0,0.20054021,533.0,28.0,1096.0,4514.0,0.26397666335105896,0.1056072935461998,0.9500890970230103,0.004991087131202221,0.19536541402339935
YLR192C,YGR010W,0,0.21564743,533.0,28.0,1095.0,4515.0,0.26381462812423706,0.10558637231588364,0.9500890970230103,0.004991087131202221,0.19518716633319855
YCR010C,YCL019W,0,0.10108771,533.0,28.0,1094.0,4516.0,0.2636525630950928,0.10556545853614807,0.9500890970230103,0.004991087131202221,0.19500891864299774
YIL083C,YDL036C,0,0.5596032,533.0,28.0,1093.0,4517.0,0.2634905278682709,0.1055445522069931,0.9500890970230103,0.004991087131202221,0.19483065605163574
YNL067W,YOR369C,0,-0.45410606,533.0,28.0,1092.0,4518.0,0.2633284628391266,0.10552366077899933,0.9500890970230103,0.004991087131202221,0.19465240836143494
YIR008C,YNL308C,0,-0.0006982833,533.0,28.0,1091.0,4519.0,0.2631664276123047,0.10550276935100555,0.9500890970230103,0.004991087131202221,0.19447416067123413
YDR313C,YDR386W,0,-0.11643894,533.0,28.0,1090.0,4520.0,0.2630043625831604,0.10548189282417297,0.9500890970230103,0.004991087131202221,0.19429589807987213
YLR092W,YGR279C,0,-0.041981854,533.0,28.0,1089.0,4521.0,0.2628423273563385,0.10546102374792099,0.9500890970230103,0.004991087131202221,0.19411765038967133
YKL027W,YJL014W,0,0.17926255,533.0,28.0,1088.0,4522.0,0.2626802921295166,0.105440154671669,0.9500890970230103,0.004991087131202221,0.19393938779830933
YMR230W,YOL097C,0,-0.40809184,533.0,28.0,1087.0,4523.0,0.2625182271003723,0.10541930049657822,0.9500890970230103,0.004991087131202221,0.19376114010810852
YLR237W,YLR276C,0,-0.053389706,533.0,28.0,1086.0,4524.0,0.2623561918735504,0.10539846122264862,0.9500890970230103,0.004991087131202221,0.19358289241790771
YBR021W,YOR346W,0,-0.18996689,533.0,28.0,1085.0,4525.0,0.26219412684440613,0.10537762194871902,0.9500890970230103,0.004991087131202221,0.19340462982654572
YKL165C,YLR005W,0,0.8674882,533.0,28.0,1084.0,4526.0,0.26203209161758423,0.10535679012537003,0.9500890970230103,0.004991087131202221,0.1932263821363449
YBR163W,YHL050C,0,0.104752176,533.0,28.0,1083.0,4527.0,0.26187002658843994,0.10533596575260162,0.9500890970230103,0.004991087131202221,0.1930481344461441
YGL050W,YDL145C,0,-0.022647172,533.0,28.0,1082.0,4528.0,0.26170799136161804,0.10531515628099442,0.9500890970230103,0.004991087131202221,0.1928698718547821
YNL224C,YLR154C,0,0.9369746,533.0,28.0,1081.0,4529.0,0.26154592633247375,0.10529434680938721,0.9500890970230103,0.004991087131202221,0.1926916241645813
YIR028W,YPR133C,0,-0.08888589,533.0,28.0,1080.0,4530.0,0.26138389110565186,0.10527355223894119,0.9500890970230103,0.004991087131202221,0.1925133615732193
YPR055W,YMR292W,0,-0.24181178,533.0,28.0,1079.0,4531.0,0.26122185587882996,0.10525276511907578,0.9500890970230103,0.004991087131202221,0.1923351138830185
YLR016C,YDR141C,0,0.5549899,533.0,28.0,1078.0,4532.0,0.26105979084968567,0.10523198544979095,0.9500890970230103,0.004991087131202221,0.1921568661928177
YCR045C,YBR022W,0,0.089307584,533.0,28.0,1077.0,4533.0,0.26089775562286377,0.10521121323108673,0.9500890970230103,0.004991087131202221,0.1919786036014557
YKL027W,YMR235C,0,-0.18092546,533.0,28.0,1076.0,4534.0,0.2607356905937195,0.1051904484629631,0.9500890970230103,0.004991087131202221,0.19180035591125488
YBL019W,YGL119W,0,0.544674,533.0,28.0,1075.0,4535.0,0.2605736553668976,0.10516969114542007,0.9500890970230103,0.004991087131202221,0.19162210822105408
YHR211W,YKR099W,0,0.14908609,533.0,28.0,1074.0,4536.0,0.2604115903377533,0.10514894127845764,0.9500890970230103,0.004991087131202221,0.19144384562969208
YOR086C,YDR338C,0,0.0008696094,533.0,28.0,1073.0,4537.0,0.2602495551109314,0.1051282063126564,0.9500890970230103,0.004991087131202221,0.19126559793949127
YGR253C,YPL022W,0,0.9063584,533.0,28.0,1072.0,4538.0,0.2600875198841095,0.10510747134685516,0.9500890970230103,0.004991087131202221,0.19108735024929047
