Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR290W,YPR049C,0,1.3737757,926.0,155.0,1243.0,9567.0,0.18240685760974884,0.0882493108510971,0.8566142320632935,0.014338575303554535,0.1149861216545105
YKL124W,YNL112W,0,0.7922408,926.0,155.0,1242.0,9568.0,0.18232277035713196,0.08824089914560318,0.8566142320632935,0.014338575303554535,0.11489361524581909
YCR094W,YCR030C,0,0.48035896,926.0,155.0,1241.0,9569.0,0.18223866820335388,0.08823249489068985,0.8566142320632935,0.014338575303554535,0.11480110883712769
YBR070C,YKL175W,0,1.0223595,926.0,155.0,1240.0,9570.0,0.1821545660495758,0.08822408318519592,0.8566142320632935,0.014338575303554535,0.11470860242843628
YKL124W,YER069W,0,0.23322822,926.0,155.0,1239.0,9571.0,0.18207047879695892,0.08821567893028259,0.8566142320632935,0.014338575303554535,0.11461609601974487
YOR212W,YDR071C,0,0.48777843,926.0,155.0,1238.0,9572.0,0.18198637664318085,0.08820727467536926,0.8566142320632935,0.014338575303554535,0.11452358961105347
YPL123C,YMR076C,0,0.42086673,926.0,155.0,1237.0,9573.0,0.18190227448940277,0.08819887787103653,0.8566142320632935,0.014338575303554535,0.11443108320236206
YKL200C,YNL075W,0,0.1292175,926.0,155.0,1236.0,9574.0,0.1818181872367859,0.0881904736161232,0.8566142320632935,0.014338575303554535,0.11433857679367065
YMR266W,YHR140W,0,0.88647693,926.0,155.0,1235.0,9575.0,0.1817340850830078,0.08818207681179047,0.8566142320632935,0.014338575303554535,0.11424607038497925
YDR453C,YBR296C,0,1.1796048,926.0,155.0,1234.0,9576.0,0.18164998292922974,0.08817368000745773,0.8566142320632935,0.014338575303554535,0.11415356397628784
YDL114W,YKL200C,0,0.19709718,926.0,155.0,1233.0,9577.0,0.18156589567661285,0.088165283203125,0.8566142320632935,0.014338575303554535,0.11406105756759644
YKR007W,YKL175W,0,0.29540834,926.0,155.0,1232.0,9578.0,0.18148179352283478,0.08815689384937286,0.8566142320632935,0.014338575303554535,0.11396855115890503
YOR250C,YGR255C,0,0.9865007,926.0,155.0,1231.0,9579.0,0.1813976913690567,0.08814849704504013,0.8566142320632935,0.014338575303554535,0.11387603729963303
YKL009W,YJL177W,0,0.90939707,926.0,155.0,1230.0,9580.0,0.18131360411643982,0.088140107691288,0.8566142320632935,0.014338575303554535,0.11378353089094162
YER087C-A,YDR508C,0,0.097535856,926.0,155.0,1229.0,9581.0,0.18122950196266174,0.08813171833753586,0.8566142320632935,0.014338575303554535,0.11369102448225021
YIL017C,YGR213C,0,0.16751839,926.0,155.0,1228.0,9582.0,0.18114539980888367,0.08812333643436432,0.8566142320632935,0.014338575303554535,0.11359851807355881
YLR378C,YLR110C,0,0.45457542,926.0,155.0,1227.0,9583.0,0.18106131255626678,0.08811494708061218,0.8566142320632935,0.014338575303554535,0.1135060116648674
YDL042C,YAL051W,0,0.246284,926.0,155.0,1226.0,9584.0,0.1809772104024887,0.08810656517744064,0.8566142320632935,0.014338575303554535,0.113413505256176
YGR280C,YER056C,0,1.7336504,926.0,155.0,1225.0,9585.0,0.18089310824871063,0.0880981832742691,0.8566142320632935,0.014338575303554535,0.11332099884748459
YGL187C,YPL233W,0,1.0830185,926.0,155.0,1224.0,9586.0,0.18080902099609375,0.08808980137109756,0.8566142320632935,0.014338575303554535,0.11322849243879318
YDR302W,YMR096W,0,1.0307254,926.0,155.0,1223.0,9587.0,0.18072491884231567,0.08808141946792603,0.8566142320632935,0.014338575303554535,0.11313598603010178
YDR127W,YLR040C,0,0.55090636,926.0,155.0,1222.0,9588.0,0.1806408166885376,0.08807304501533508,0.8566142320632935,0.014338575303554535,0.11304347962141037
YCL063W,YER144C,0,1.4622515,926.0,155.0,1221.0,9589.0,0.18055672943592072,0.08806467056274414,0.8566142320632935,0.014338575303554535,0.11295097321271896
YGL008C,YFL040W,0,0.8850762,926.0,155.0,1220.0,9590.0,0.18047262728214264,0.0880562961101532,0.8566142320632935,0.014338575303554535,0.11285846680402756
YOR074C,YOR337W,0,0.63228,926.0,155.0,1219.0,9591.0,0.18038852512836456,0.08804792165756226,0.8566142320632935,0.014338575303554535,0.11276596039533615
YLR361C,YDL027C,0,0.42760825,926.0,155.0,1218.0,9592.0,0.18030443787574768,0.08803955465555191,0.8566142320632935,0.014338575303554535,0.11267345398664474
YMR186W,YOL078W,0,-0.16201909,926.0,155.0,1217.0,9593.0,0.1802203357219696,0.08803118020296097,0.8566142320632935,0.014338575303554535,0.11258094012737274
YDL010W,YPR010C,0,1.294014,926.0,155.0,1216.0,9594.0,0.18013623356819153,0.08802281320095062,0.8566142320632935,0.014338575303554535,0.11248843371868134
YNL045W,YNR070W,0,0.6061116,926.0,155.0,1215.0,9595.0,0.18005214631557465,0.08801444619894028,0.8566142320632935,0.014338575303554535,0.11239592730998993
YPR171W,YGR199W,0,1.0752983,926.0,155.0,1214.0,9596.0,0.17996804416179657,0.08800607919692993,0.8566142320632935,0.014338575303554535,0.11230342090129852
YPR032W,YDR268W,0,0.7832183,926.0,155.0,1213.0,9597.0,0.1798839420080185,0.08799771964550018,0.8566142320632935,0.014338575303554535,0.11221091449260712
YNL127W,YOR001W,0,0.80096143,926.0,155.0,1212.0,9598.0,0.1797998547554016,0.08798936009407043,0.8566142320632935,0.014338575303554535,0.11211840808391571
YBR281C,YPR035W,0,-0.17931606,926.0,155.0,1211.0,9599.0,0.17971575260162354,0.08798100054264069,0.8566142320632935,0.014338575303554535,0.1120259016752243
YKL200C,YDR055W,0,0.4773844,926.0,155.0,1210.0,9600.0,0.17963165044784546,0.08797264099121094,0.8566142320632935,0.014338575303554535,0.1119333952665329
YJL004C,YEL022W,0,0.98755985,927.0,154.0,1210.0,9600.0,0.17971575260162354,0.08805927634239197,0.8575392961502075,0.014246068894863129,0.1119333952665329
YML071C,YHL023C,0,0.6739483,927.0,154.0,1209.0,9601.0,0.17963165044784546,0.08805090934038162,0.8575392961502075,0.014246068894863129,0.11184088885784149
YNR021W,YOR250C,0,0.4676234,927.0,154.0,1208.0,9602.0,0.17954756319522858,0.08804254978895187,0.8575392961502075,0.014246068894863129,0.11174838244915009
YLR209C,YOR250C,0,0.89134747,927.0,154.0,1207.0,9603.0,0.1794634610414505,0.08803419023752213,0.8575392961502075,0.014246068894863129,0.11165587604045868
YDL201W,YCL057W,0,1.2526829,927.0,154.0,1206.0,9604.0,0.17937935888767242,0.08802583068609238,0.8575392961502075,0.014246068894863129,0.11156336963176727
YKL064W,YBR227C,0,1.4851813,927.0,154.0,1205.0,9605.0,0.17929527163505554,0.08801747113466263,0.8575392961502075,0.014246068894863129,0.11147086322307587
YNL298W,YLR395C,0,0.46274483,927.0,154.0,1204.0,9606.0,0.17921116948127747,0.08800911158323288,0.8575392961502075,0.014246068894863129,0.11137835681438446
YBR026C,YFR031C,0,0.7426848,927.0,154.0,1203.0,9607.0,0.1791270673274994,0.08800075948238373,0.8575392961502075,0.014246068894863129,0.11128584295511246
YIL049W,YHR073W,0,0.8763589,927.0,154.0,1202.0,9608.0,0.1790429800748825,0.08799240738153458,0.8575392961502075,0.014246068894863129,0.11119333654642105
YOR004W,YIL017C,0,1.002017,927.0,154.0,1201.0,9609.0,0.17895887792110443,0.08798405528068542,0.8575392961502075,0.014246068894863129,0.11110083013772964
YPR132W,YPR010C,0,1.1917785,927.0,154.0,1200.0,9610.0,0.17887477576732635,0.08797570317983627,0.8575392961502075,0.014246068894863129,0.11100832372903824
YDL210W,YHR106W,0,0.14236769,928.0,153.0,1200.0,9610.0,0.17895887792110443,0.08806224912405014,0.8584643602371216,0.014153561554849148,0.11100832372903824
YJL056C,YDL135C,0,1.259398,928.0,153.0,1199.0,9611.0,0.17887477576732635,0.08805389702320099,0.8584643602371216,0.014153561554849148,0.11091581732034683
YMR146C,YAL010C,0,1.3969864,928.0,153.0,1198.0,9612.0,0.17879068851470947,0.08804553747177124,0.8584643602371216,0.014153561554849148,0.11082331091165543
YPL237W,YNL292W,0,0.49184114,929.0,152.0,1198.0,9612.0,0.17887477576732635,0.08813205361366272,0.8593894839286804,0.014061054214835167,0.11082331091165543
YCL050C,YGR138C,0,-0.062320545,929.0,152.0,1197.0,9613.0,0.17879068851470947,0.08812369406223297,0.8593894839286804,0.014061054214835167,0.11073080450296402
YLR292C,YOL147C,0,0.32315367,929.0,152.0,1196.0,9614.0,0.1787065863609314,0.08811533451080322,0.8593894839286804,0.014061054214835167,0.11063829809427261
YFL010W-A,YGR188C,0,0.3620541,929.0,152.0,1195.0,9615.0,0.17862248420715332,0.08810698240995407,0.8593894839286804,0.014061054214835167,0.11054579168558121
YNL138W-A,YOR208W,0,0.42825246,929.0,152.0,1194.0,9616.0,0.17853839695453644,0.08809862285852432,0.8593894839286804,0.014061054214835167,0.1104532852768898
YBR029C,YLR005W,0,0.33051902,929.0,152.0,1193.0,9617.0,0.17845429480075836,0.08809027075767517,0.8593894839286804,0.014061054214835167,0.1103607788681984
YOL155C,YPL233W,0,0.5447168,929.0,152.0,1192.0,9618.0,0.17837019264698029,0.08808191865682602,0.8593894839286804,0.014061054214835167,0.11026827245950699
YGR027C,YLR147C,0,0.509085,929.0,152.0,1191.0,9619.0,0.1782861053943634,0.08807356655597687,0.8593894839286804,0.014061054214835167,0.11017576605081558
YLR155C,YBR131W,0,0.33647203,930.0,151.0,1191.0,9619.0,0.17837019264698029,0.08816001564264297,0.8603145480155945,0.01396854780614376,0.11017576605081558
YHR072W-A,YAR002C-A,0,0.27314985,930.0,151.0,1190.0,9620.0,0.1782861053943634,0.08815165609121323,0.8603145480155945,0.01396854780614376,0.11008325964212418
YML092C,YPL018W,0,0.48086828,930.0,151.0,1189.0,9621.0,0.17820200324058533,0.08814330399036407,0.8603145480155945,0.01396854780614376,0.10999074578285217
YLR105C,YIL110W,0,0.46982473,930.0,151.0,1188.0,9622.0,0.17811790108680725,0.08813495188951492,0.8603145480155945,0.01396854780614376,0.10989823937416077
YNL112W,YPR167C,0,1.4659742,930.0,151.0,1187.0,9623.0,0.17803381383419037,0.08812659978866577,0.8603145480155945,0.01396854780614376,0.10980573296546936
YPR013C,YGL002W,0,0.55039346,930.0,151.0,1186.0,9624.0,0.1779497116804123,0.08811824768781662,0.8603145480155945,0.01396854780614376,0.10971322655677795
YLR373C,YDR052C,0,0.69388336,930.0,151.0,1185.0,9625.0,0.17786560952663422,0.08810990303754807,0.8603145480155945,0.01396854780614376,0.10962072014808655
YMR163C,YEL019C,0,0.2243922,930.0,151.0,1184.0,9626.0,0.17778152227401733,0.08810155093669891,0.8603145480155945,0.01396854780614376,0.10952821373939514
YIL017C,YIL110W,0,0.87461406,930.0,151.0,1183.0,9627.0,0.17769742012023926,0.08809320628643036,0.8603145480155945,0.01396854780614376,0.10943570733070374
YPR068C,YBL021C,0,0.90744996,930.0,151.0,1182.0,9628.0,0.17761331796646118,0.0880848616361618,0.8603145480155945,0.01396854780614376,0.10934320092201233
YDR329C,YNL160W,0,1.5908184,930.0,151.0,1181.0,9629.0,0.1775292307138443,0.08807652443647385,0.8603145480155945,0.01396854780614376,0.10925069451332092
YIL049W,YBR078W,0,1.317375,930.0,151.0,1180.0,9630.0,0.17744512856006622,0.08806817978620529,0.8603145480155945,0.01396854780614376,0.10915818810462952
YLR203C,YNL241C,0,0.7308491,930.0,151.0,1179.0,9631.0,0.17736102640628815,0.08805984258651733,0.8603145480155945,0.01396854780614376,0.10906568169593811
YKL065C,YAL016W,0,1.7835574,930.0,151.0,1178.0,9632.0,0.17727693915367126,0.08805150538682938,0.8603145480155945,0.01396854780614376,0.1089731752872467
YML071C,YDR248C,0,0.94785637,930.0,151.0,1177.0,9633.0,0.1771928369998932,0.08804316818714142,0.8603145480155945,0.01396854780614376,0.1088806688785553
YER161C,YMR250W,0,1.7632453,930.0,151.0,1176.0,9634.0,0.1771087348461151,0.08803483843803406,0.8603145480155945,0.01396854780614376,0.10878816246986389
YIL049W,YPR173C,0,0.6873187,930.0,151.0,1175.0,9635.0,0.17702464759349823,0.0880265012383461,0.8603145480155945,0.01396854780614376,0.10869564861059189
YMR076C,YLR345W,0,0.4766283,930.0,151.0,1174.0,9636.0,0.17694054543972015,0.08801817148923874,0.8603145480155945,0.01396854780614376,0.10860314220190048
YJR001W,YDR210C-D,0,0.2653823,930.0,151.0,1173.0,9637.0,0.17685644328594208,0.08800984174013138,0.8603145480155945,0.01396854780614376,0.10851063579320908
YMR272C,YLR135W,0,0.8796332,930.0,151.0,1172.0,9638.0,0.1767723560333252,0.08800151199102402,0.8603145480155945,0.01396854780614376,0.10841812938451767
YGR188C,YNL248C,0,0.3131798,930.0,151.0,1171.0,9639.0,0.17668825387954712,0.08799318969249725,0.8603145480155945,0.01396854780614376,0.10832562297582626
YPR080W,YNL138W-A,0,0.20919314,930.0,151.0,1170.0,9640.0,0.17660415172576904,0.08798485994338989,0.8603145480155945,0.01396854780614376,0.10823311656713486
YMR225C,YKR062W,0,1.4273064,930.0,151.0,1169.0,9641.0,0.17652006447315216,0.08797653764486313,0.8603145480155945,0.01396854780614376,0.10814061015844345
YMR323W,YKL078W,0,-0.0062661916,930.0,151.0,1168.0,9642.0,0.17643596231937408,0.08796821534633636,0.8603145480155945,0.01396854780614376,0.10804810374975204
YBR070C,YJR098C,0,0.62218523,930.0,151.0,1167.0,9643.0,0.176351860165596,0.0879599004983902,0.8603145480155945,0.01396854780614376,0.10795559734106064
YDR297W,YBR208C,0,0.57690287,930.0,151.0,1166.0,9644.0,0.17626777291297913,0.08795157819986343,0.8603145480155945,0.01396854780614376,0.10786309093236923
YOR272W,YGR075C,0,0.7297763,930.0,151.0,1165.0,9645.0,0.17618367075920105,0.08794326335191727,0.8603145480155945,0.01396854780614376,0.10777058452367783
YAL023C,YOR096W,0,0.7135144,930.0,151.0,1164.0,9646.0,0.17609956860542297,0.0879349485039711,0.8603145480155945,0.01396854780614376,0.10767807811498642
YGR120C,YLR118C,0,0.6860019,930.0,151.0,1163.0,9647.0,0.1760154664516449,0.08792663365602493,0.8603145480155945,0.01396854780614376,0.10758557170629501
YKR050W,YMR212C,0,0.32083124,930.0,151.0,1162.0,9648.0,0.17593137919902802,0.08791831880807877,0.8603145480155945,0.01396854780614376,0.10749306529760361
YGR014W,YGR076C,0,0.23451844,931.0,150.0,1162.0,9648.0,0.1760154664516449,0.08800453692674637,0.8612396121025085,0.01387604046612978,0.10749306529760361
YKR080W,YKL021C,0,0.8508124,931.0,150.0,1161.0,9649.0,0.17593137919902802,0.0879962220788002,0.8612396121025085,0.01387604046612978,0.1074005514383316
YLR103C,YFR014C,0,0.4169157,931.0,150.0,1160.0,9650.0,0.17584727704524994,0.08798789978027344,0.8612396121025085,0.01387604046612978,0.1073080450296402
YOR368W,YFR041C,0,-0.13594328,931.0,150.0,1159.0,9651.0,0.17576317489147186,0.08797958493232727,0.8612396121025085,0.01387604046612978,0.10721553862094879
YGL029W,YFL044C,0,1.3969535,931.0,150.0,1158.0,9652.0,0.17567908763885498,0.0879712775349617,0.8612396121025085,0.01387604046612978,0.10712303221225739
YBR073W,YHL006C,0,0.56423086,931.0,150.0,1157.0,9653.0,0.1755949854850769,0.08796296268701553,0.8612396121025085,0.01387604046612978,0.10703052580356598
YMR109W,YNL298W,0,0.25998646,931.0,150.0,1156.0,9654.0,0.17551088333129883,0.08795465528964996,0.8612396121025085,0.01387604046612978,0.10693801939487457
YOR294W,YKL164C,0,1.6644139,931.0,150.0,1155.0,9655.0,0.17542679607868195,0.0879463478922844,0.8612396121025085,0.01387604046612978,0.10684551298618317
YDR332W,YDR489W,0,0.94811517,931.0,150.0,1154.0,9656.0,0.17534269392490387,0.08793804049491882,0.8612396121025085,0.01387604046612978,0.10675300657749176
YOR303W,YDL223C,0,1.1783679,931.0,150.0,1153.0,9657.0,0.1752585917711258,0.08792973309755325,0.8612396121025085,0.01387604046612978,0.10666050016880035
YNL009W,YKL117W,0,0.7950707,931.0,150.0,1152.0,9658.0,0.1751745045185089,0.08792142570018768,0.8612396121025085,0.01387604046612978,0.10656799376010895
YNL256W,YDL148C,0,0.5834838,931.0,150.0,1151.0,9659.0,0.17509040236473083,0.08791312575340271,0.8612396121025085,0.01387604046612978,0.10647548735141754
YLR368W,YOR191W,0,0.06681451,931.0,150.0,1150.0,9660.0,0.17500630021095276,0.08790482580661774,0.8612396121025085,0.01387604046612978,0.10638298094272614
YMR266W,YIL110W,0,-0.18586887,931.0,150.0,1149.0,9661.0,0.17492221295833588,0.08789652585983276,0.8612396121025085,0.01387604046612978,0.10629047453403473
YFL057C,YBL082C,0,0.3378496,931.0,150.0,1148.0,9662.0,0.1748381108045578,0.08788822591304779,0.8612396121025085,0.01387604046612978,0.10619796812534332
YGR101W,YGR261C,0,0.23830023,931.0,150.0,1147.0,9663.0,0.17475400865077972,0.08787993341684341,0.8612396121025085,0.01387604046612978,0.10610545426607132
YLR103C,YDR127W,0,0.8383081,931.0,150.0,1146.0,9664.0,0.17466992139816284,0.08787164092063904,0.8612396121025085,0.01387604046612978,0.10601294785737991
YGR063C,YCL061C,0,0.6050129,931.0,150.0,1145.0,9665.0,0.17458581924438477,0.08786334097385406,0.8612396121025085,0.01387604046612978,0.10592044144868851
YFL018W-A,YPL046C,0,0.7633347,931.0,150.0,1144.0,9666.0,0.1745017170906067,0.08785505592823029,0.8612396121025085,0.01387604046612978,0.1058279350399971
YNL231C,YJL179W,0,0.6908584,931.0,150.0,1143.0,9667.0,0.1744176298379898,0.08784676343202591,0.8612396121025085,0.01387604046612978,0.1057354286313057
YDR332W,YKL006W,0,1.0601279,931.0,150.0,1142.0,9668.0,0.17433352768421173,0.08783847838640213,0.8612396121025085,0.01387604046612978,0.10564292222261429
YMR322C,YCL019W,0,0.54520947,931.0,150.0,1141.0,9669.0,0.17424942553043365,0.08783018589019775,0.8612396121025085,0.01387604046612978,0.10555041581392288
YBR059C,YGR281W,0,1.1338221,931.0,150.0,1140.0,9670.0,0.17416533827781677,0.08782190084457397,0.8612396121025085,0.01387604046612978,0.10545790940523148
YOR191W,YIR036C,0,0.8276209,931.0,150.0,1139.0,9671.0,0.1740812361240387,0.08781362324953079,0.8612396121025085,0.01387604046612978,0.10536540299654007
YDL065C,YFL011W,0,0.71686834,931.0,150.0,1138.0,9672.0,0.17399713397026062,0.08780533820390701,0.8612396121025085,0.01387604046612978,0.10527289658784866
YJR152W,YDL230W,0,0.8680647,931.0,150.0,1137.0,9673.0,0.17391304671764374,0.08779706060886383,0.8612396121025085,0.01387604046612978,0.10518039017915726
YGR106C,YNL075W,0,0.61526173,931.0,150.0,1136.0,9674.0,0.17382894456386566,0.08778877556324005,0.8612396121025085,0.01387604046612978,0.10508788377046585
YOL043C,YNR022C,0,0.4512992,931.0,150.0,1135.0,9675.0,0.17374484241008759,0.08778049796819687,0.8612396121025085,0.01387604046612978,0.10499537736177444
YJL073W,YPL011C,0,0.33270103,931.0,150.0,1134.0,9676.0,0.1736607551574707,0.08777222782373428,0.8612396121025085,0.01387604046612978,0.10490287095308304
YPR156C,YOL101C,0,0.14568473,931.0,150.0,1133.0,9677.0,0.17357665300369263,0.0877639502286911,0.8612396121025085,0.01387604046612978,0.10481035709381104
YKL124W,YDR483W,0,0.6735929,931.0,150.0,1132.0,9678.0,0.17349255084991455,0.08775568008422852,0.8612396121025085,0.01387604046612978,0.10471785068511963
YDR288W,YPR100W,0,0.80979687,931.0,150.0,1131.0,9679.0,0.17340846359729767,0.08774740993976593,0.8612396121025085,0.01387604046612978,0.10462534427642822
YKL063C,YDR462W,0,0.22256687,931.0,150.0,1130.0,9680.0,0.1733243614435196,0.08773913979530334,0.8612396121025085,0.01387604046612978,0.10453283786773682
YJR073C,YIR037W,0,0.5623161,932.0,149.0,1130.0,9680.0,0.17340846359729767,0.08782510459423065,0.8621646761894226,0.013783534057438374,0.10453283786773682
YMR009W,YEL063C,0,0.5167437,932.0,149.0,1129.0,9681.0,0.1733243614435196,0.08781682699918747,0.8621646761894226,0.013783534057438374,0.10444033145904541
YKR013W,YCL001W,0,0.27721894,932.0,149.0,1128.0,9682.0,0.17324025928974152,0.08780855685472488,0.8621646761894226,0.013783534057438374,0.104347825050354
YBR029C,YOR328W,0,0.9815822,932.0,149.0,1127.0,9683.0,0.17315617203712463,0.0878002792596817,0.8621646761894226,0.013783534057438374,0.1042553186416626
YGR280C,YGL040C,0,0.945274,932.0,149.0,1126.0,9684.0,0.17307206988334656,0.08779200911521912,0.8621646761894226,0.013783534057438374,0.10416281223297119
YPR068C,YIR002C,0,1.1101509,932.0,149.0,1125.0,9685.0,0.17298796772956848,0.08778374642133713,0.8621646761894226,0.013783534057438374,0.10407030582427979
