Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL016W,YER168C,0,0.8907176,183.0,7.0,255.0,1645.0,0.20956937968730927,0.10010940581560135,0.9631578922271729,0.0036842105910182,0.1342105269432068
YLL066C,YDR103W,0,1.291476,183.0,7.0,254.0,1646.0,0.20909090340137482,0.10005467385053635,0.9631578922271729,0.0036842105910182,0.1336842179298401
YLL052C,YDR219C,0,1.0023558,183.0,7.0,253.0,1647.0,0.20861244201660156,0.10000000149011612,0.9631578922271729,0.0036842105910182,0.1331578940153122
YDR507C,YER145C,0,0.54593515,183.0,7.0,252.0,1648.0,0.20813396573066711,0.09994538873434067,0.9631578922271729,0.0036842105910182,0.1326315850019455
YJL172W,YDR476C,0,1.0806639,183.0,7.0,251.0,1649.0,0.20765550434589386,0.0998908281326294,0.9631578922271729,0.0036842105910182,0.1321052610874176
YIL111W,YDR363W-A,0,0.58260334,183.0,7.0,250.0,1650.0,0.2071770280599594,0.0998363345861435,0.9631578922271729,0.0036842105910182,0.1315789520740509
YNL231C,YJL072C,0,0.4427139,183.0,7.0,249.0,1651.0,0.20669856667518616,0.09978190064430237,0.9631578922271729,0.0036842105910182,0.131052628159523
YBR150C,YGR087C,0,1.2451549,183.0,7.0,248.0,1652.0,0.2062200903892517,0.09972751885652542,0.9631578922271729,0.0036842105910182,0.1305263191461563
YLR128W,YOR307C,0,1.1274176,183.0,7.0,247.0,1653.0,0.20574162900447845,0.09967320412397385,0.9631578922271729,0.0036842105910182,0.12999999523162842
YBR245C,YIR010W,0,0.52317274,183.0,7.0,246.0,1654.0,0.205263152718544,0.09961894154548645,0.9631578922271729,0.0036842105910182,0.12947368621826172
YOR393W,YOR228C,0,1.6923218,183.0,7.0,245.0,1655.0,0.20478469133377075,0.09956474602222443,0.9631578922271729,0.0036842105910182,0.12894736230373383
YIL072W,YMR068W,0,0.4644013,183.0,7.0,244.0,1656.0,0.2043062150478363,0.09951060265302658,0.9631578922271729,0.0036842105910182,0.12842105329036713
YGL053W,YHR075C,0,-0.25155482,183.0,7.0,243.0,1657.0,0.20382775366306305,0.09945651888847351,0.9631578922271729,0.0036842105910182,0.12789474427700043
YOR175C,YGR099W,0,0.31017727,183.0,7.0,242.0,1658.0,0.2033492773771286,0.09940250217914581,0.9631578922271729,0.0036842105910182,0.12736842036247253
YDL003W,YMR158W,0,0.63875103,183.0,7.0,241.0,1659.0,0.20287081599235535,0.0993485376238823,0.9631578922271729,0.0036842105910182,0.12684211134910583
YBR266C,YPR112C,0,0.24225008,183.0,7.0,240.0,1660.0,0.2023923397064209,0.09929462522268295,0.9631578922271729,0.0036842105910182,0.12631578743457794
YLR395C,YAL034W-A,0,1.0225123,183.0,7.0,239.0,1661.0,0.20191387832164764,0.09924077987670898,0.9631578922271729,0.0036842105910182,0.12578947842121124
YGR141W,YDR003W,0,0.4247714,183.0,7.0,238.0,1662.0,0.2014354020357132,0.09918699413537979,0.9631578922271729,0.0036842105910182,0.12526315450668335
YGR278W,YPR144C,0,1.2602053,183.0,7.0,237.0,1663.0,0.20095694065093994,0.09913326054811478,0.9631578922271729,0.0036842105910182,0.12473684549331665
YIR005W,YLR150W,0,0.40721896,183.0,7.0,236.0,1664.0,0.2004784643650055,0.09907958656549454,0.9631578922271729,0.0036842105910182,0.12421052902936935
YDL166C,YER170W,0,1.2467384,183.0,7.0,235.0,1665.0,0.20000000298023224,0.09902597218751907,0.9631578922271729,0.0036842105910182,0.12368421256542206
YBL014C,YLR360W,0,0.9140854,183.0,7.0,234.0,1666.0,0.1995215266942978,0.09897241741418839,0.9631578922271729,0.0036842105910182,0.12315789610147476
YJL160C,YOR147W,0,2.1564267,183.0,7.0,233.0,1667.0,0.19904306530952454,0.09891892224550247,0.9631578922271729,0.0036842105910182,0.12263157963752747
YNL241C,YOR310C,0,0.5558022,183.0,7.0,232.0,1668.0,0.1985645890235901,0.09886547923088074,0.9631578922271729,0.0036842105910182,0.12210526317358017
YPL212C,YIL040W,0,0.12176818,183.0,7.0,231.0,1669.0,0.19808612763881683,0.09881209582090378,0.9631578922271729,0.0036842105910182,0.12157894670963287
YAR008W,YGR102C,0,2.230461,183.0,7.0,230.0,1670.0,0.19760765135288239,0.0987587720155716,0.9631578922271729,0.0036842105910182,0.12105263024568558
YGR133W,YPL087W,0,-0.18376604,183.0,7.0,229.0,1671.0,0.19712918996810913,0.09870550036430359,0.9631578922271729,0.0036842105910182,0.12052631378173828
YKL073W,YLR413W,0,3.0218234,183.0,7.0,228.0,1672.0,0.19665071368217468,0.09865228831768036,0.9631578922271729,0.0036842105910182,0.11999999731779099
YMR159C,YGR087C,0,1.3748479,183.0,7.0,227.0,1673.0,0.19617225229740143,0.0985991358757019,0.9631578922271729,0.0036842105910182,0.11947368085384369
YBR274W,YER125W,0,0.69118273,183.0,7.0,226.0,1674.0,0.19569377601146698,0.09854604303836823,0.9631578922271729,0.0036842105910182,0.11894737184047699
YHL042W,YIL004C,0,2.0267932,183.0,7.0,225.0,1675.0,0.19521531462669373,0.09849300235509872,0.9631578922271729,0.0036842105910182,0.1184210553765297
YML055W,YMR008C,0,0.6801344,183.0,7.0,224.0,1676.0,0.19473683834075928,0.098440021276474,0.9631578922271729,0.0036842105910182,0.1178947389125824
YAL064W-B,YKL015W,0,2.6634796,183.0,7.0,223.0,1677.0,0.19425837695598602,0.09838709980249405,0.9631578922271729,0.0036842105910182,0.1173684224486351
YGR027W-B,YER145C,0,2.39316,183.0,7.0,222.0,1678.0,0.19377990067005157,0.09833423048257828,0.9631578922271729,0.0036842105910182,0.1168421059846878
YOR301W,YBR090C-A,0,1.872077,183.0,7.0,221.0,1679.0,0.19330143928527832,0.09828142076730728,0.9631578922271729,0.0036842105910182,0.11631578952074051
YFR038W,YNL181W,0,2.1900012,184.0,6.0,221.0,1679.0,0.19377990067005157,0.09876543283462524,0.9684210419654846,0.0031578948255628347,0.11631578952074051
YIL101C,YJR104C,0,-0.08014938,185.0,5.0,221.0,1679.0,0.19425837695598602,0.09924892336130142,0.9736841917037964,0.0026315790601074696,0.11631578952074051
YGR009C,YDR031W,0,-0.010360688,185.0,5.0,220.0,1680.0,0.19377990067005157,0.09919571131467819,0.9736841917037964,0.0026315790601074696,0.11578947305679321
YIL009W,YDR155C,0,0.7008803,185.0,5.0,219.0,1681.0,0.19330143928527832,0.09914255142211914,0.9736841917037964,0.0026315790601074696,0.11526315659284592
YBR008C,YGR148C,0,-0.39434406,185.0,5.0,218.0,1682.0,0.19282296299934387,0.09908945113420486,0.9736841917037964,0.0026315790601074696,0.11473684012889862
YGL066W,YOR070C,0,-0.19576085,185.0,5.0,217.0,1683.0,0.19234450161457062,0.09903640300035477,0.9736841917037964,0.0026315790601074696,0.11421052366495132
YMR264W,YFR051C,0,-0.09010857,185.0,5.0,216.0,1684.0,0.19186602532863617,0.09898341447114944,0.9736841917037964,0.0026315790601074696,0.11368420720100403
YCR005C,YHR074W,0,0.11300929,185.0,5.0,215.0,1685.0,0.19138756394386292,0.0989304780960083,0.9736841917037964,0.0026315790601074696,0.11315789818763733
YKR053C,YFR048W,0,0.67735404,185.0,5.0,214.0,1686.0,0.19090908765792847,0.09887760877609253,0.9736841917037964,0.0026315790601074696,0.11263158172369003
YGL174W,YLR263W,0,0.87979925,185.0,5.0,213.0,1687.0,0.1904306262731552,0.09882478415966034,0.9736841917037964,0.0026315790601074696,0.11210526525974274
YEL036C,YBL097W,0,0.71413124,185.0,5.0,212.0,1688.0,0.18995214998722076,0.09877202659845352,0.9736841917037964,0.0026315790601074696,0.11157894879579544
YBR022W,YNL173C,0,0.42033577,185.0,5.0,211.0,1689.0,0.1894736886024475,0.09871931374073029,0.9736841917037964,0.0026315790601074696,0.11105263233184814
YEL060C,YPL058C,0,-0.006905526,185.0,5.0,210.0,1690.0,0.18899521231651306,0.09866666793823242,0.9736841917037964,0.0026315790601074696,0.11052631586790085
YCR027C,YJL092W,0,0.41490084,185.0,5.0,209.0,1691.0,0.1885167509317398,0.09861407428979874,0.9736841917037964,0.0026315790601074696,0.10999999940395355
YLR386W,YIL109C,0,0.4068248,185.0,5.0,208.0,1692.0,0.18803827464580536,0.09856153279542923,0.9736841917037964,0.0026315790601074696,0.10947368294000626
YBR141C,YLR328W,0,2.1171691,185.0,5.0,207.0,1693.0,0.1875598132610321,0.0985090509057045,0.9736841917037964,0.0026315790601074696,0.10894736647605896
YOR036W,YNL200C,0,1.4600927,185.0,5.0,206.0,1694.0,0.18708133697509766,0.09845662862062454,0.9736841917037964,0.0026315790601074696,0.10842105001211166
YML025C,YGL174W,0,0.21693689,185.0,5.0,205.0,1695.0,0.1866028755903244,0.09840425848960876,0.9736841917037964,0.0026315790601074696,0.10789473354816437
YOR343C-B,YAR019C,0,1.9717436,185.0,5.0,204.0,1696.0,0.18612439930438995,0.09835194051265717,0.9736841917037964,0.0026315790601074696,0.10736842453479767
YGL210W,YHR050W,0,-0.81740844,185.0,5.0,203.0,1697.0,0.1856459379196167,0.09829968214035034,0.9736841917037964,0.0026315790601074696,0.10684210807085037
YML130C,YDR087C,0,0.32675767,185.0,5.0,202.0,1698.0,0.18516746163368225,0.0982474759221077,0.9736841917037964,0.0026315790601074696,0.10631579160690308
YBL061C,YLR133W,0,0.54804176,185.0,5.0,201.0,1699.0,0.184689000248909,0.09819532930850983,0.9736841917037964,0.0026315790601074696,0.10578947514295578
YPR109W,YEL047C,0,2.2222958,185.0,5.0,200.0,1700.0,0.18421052396297455,0.09814323484897614,0.9736841917037964,0.0026315790601074696,0.10526315867900848
YDR307W,YLR466W,0,2.2048326,185.0,5.0,199.0,1701.0,0.1837320625782013,0.09809119999408722,0.9736841917037964,0.0026315790601074696,0.10473684221506119
YOR307C,YCL035C,0,1.2495098,185.0,5.0,198.0,1702.0,0.18325358629226685,0.09803921729326248,0.9736841917037964,0.0026315790601074696,0.10421052575111389
YFL066C,YMR315W,0,1.6002878,185.0,5.0,197.0,1703.0,0.1827751249074936,0.09798728674650192,0.9736841917037964,0.0026315790601074696,0.1036842092871666
YAR015W,YBR239C,0,1.5719619,185.0,5.0,196.0,1704.0,0.18229664862155914,0.09793541580438614,0.9736841917037964,0.0026315790601074696,0.1031578928232193
YFL002C,YOR274W,0,0.9698725,185.0,5.0,195.0,1705.0,0.1818181872367859,0.09788359701633453,0.9736841917037964,0.0026315790601074696,0.102631576359272
YJL033W,YPL151C,0,1.1981182,185.0,5.0,194.0,1706.0,0.18133971095085144,0.0978318378329277,0.9736841917037964,0.0026315790601074696,0.10210525989532471
YLL066C,YIR032C,0,1.5157673,185.0,5.0,193.0,1707.0,0.18086124956607819,0.09778012335300446,0.9736841917037964,0.0026315790601074696,0.10157895088195801
YBR260C,YDR364C,0,0.07772976,185.0,5.0,192.0,1708.0,0.18038277328014374,0.09772847592830658,0.9736841917037964,0.0026315790601074696,0.10105263441801071
YDL003W,YNL289W,0,0.37194797,185.0,5.0,191.0,1709.0,0.17990431189537048,0.09767687320709229,0.9736841917037964,0.0026315790601074696,0.10052631795406342
YCR043C,YOR147W,0,1.7237273,185.0,5.0,190.0,1710.0,0.17942583560943604,0.09762533009052277,0.9736841917037964,0.0026315790601074696,0.10000000149011612
YGL160W,YPL011C,0,1.572346,185.0,5.0,189.0,1711.0,0.17894737422466278,0.09757383912801743,0.9736841917037964,0.0026315790601074696,0.09947368502616882
YBR265W,YBR241C,0,2.0296667,185.0,5.0,188.0,1712.0,0.17846889793872833,0.09752240031957626,0.9736841917037964,0.0026315790601074696,0.09894736856222153
YER180C,YEL027W,0,0.66063696,185.0,5.0,187.0,1713.0,0.17799043655395508,0.09747102111577988,0.9736841917037964,0.0026315790601074696,0.09842105209827423
YPL180W,YIR021W,0,0.23536289,185.0,5.0,186.0,1714.0,0.17751196026802063,0.09741969406604767,0.9736841917037964,0.0026315790601074696,0.09789473563432693
YER115C,YDL046W,0,0.6400523,185.0,5.0,185.0,1715.0,0.17703349888324738,0.09736841917037964,0.9736841917037964,0.0026315790601074696,0.09736841917037964
YGL178W,YDR261C,0,-0.19318229,185.0,5.0,184.0,1716.0,0.17655502259731293,0.09731720387935638,0.9736841917037964,0.0026315790601074696,0.09684210270643234
YLR120C,YOR106W,0,0.32557806,185.0,5.0,183.0,1717.0,0.17607656121253967,0.09726603329181671,0.9736841917037964,0.0026315790601074696,0.09631578624248505
YLR442C,YBR288C,0,0.9714196,185.0,5.0,182.0,1718.0,0.17559808492660522,0.09721492230892181,0.9736841917037964,0.0026315790601074696,0.09578947722911835
YHR103W,YDR380W,0,0.14653672,185.0,5.0,181.0,1719.0,0.17511962354183197,0.0971638634800911,0.9736841917037964,0.0026315790601074696,0.09526316076517105
YJL085W,YKL210W,0,-0.25523975,185.0,5.0,180.0,1720.0,0.17464114725589752,0.09711286425590515,0.9736841917037964,0.0026315790601074696,0.09473684430122375
YNL323W,YDR297W,0,-0.2894272,185.0,5.0,179.0,1721.0,0.17416268587112427,0.09706190973520279,0.9736841917037964,0.0026315790601074696,0.09421052783727646
YLR432W,YMR231W,0,0.4907037,185.0,5.0,178.0,1722.0,0.17368420958518982,0.0970110148191452,0.9736841917037964,0.0026315790601074696,0.09368421137332916
YLR057W,YHR011W,0,1.7998686,185.0,5.0,177.0,1723.0,0.17320574820041656,0.0969601646065712,0.9736841917037964,0.0026315790601074696,0.09315789490938187
YBL047C,YHR175W,0,0.1287013,185.0,5.0,176.0,1724.0,0.17272727191448212,0.09690937399864197,0.9736841917037964,0.0026315790601074696,0.09263157844543457
YOR063W,YJL196C,0,-0.12164351,185.0,5.0,175.0,1725.0,0.17224881052970886,0.09685863554477692,0.9736841917037964,0.0026315790601074696,0.09210526198148727
YGL094C,YAL053W,0,-0.36119387,185.0,5.0,174.0,1726.0,0.17177033424377441,0.09680795669555664,0.9736841917037964,0.0026315790601074696,0.09157894551753998
YDL103C,YPR091C,0,1.8293395,185.0,5.0,173.0,1727.0,0.17129187285900116,0.09675732254981995,0.9736841917037964,0.0026315790601074696,0.09105262905359268
YKR062W,YGR124W,0,-0.3353831,185.0,5.0,172.0,1728.0,0.1708133965730667,0.09670674055814743,0.9736841917037964,0.0026315790601074696,0.09052631258964539
YER053C-A,YPL085W,0,1.7523255,185.0,5.0,171.0,1729.0,0.17033493518829346,0.09665621817111969,0.9736841917037964,0.0026315790601074696,0.09000000357627869
YIL031W,YBR260C,0,0.13745499,186.0,4.0,171.0,1729.0,0.1708133965730667,0.09712793678045273,0.9789473414421082,0.0021052630618214607,0.09000000357627869
YKL064W,YDR031W,0,0.29082894,186.0,4.0,170.0,1730.0,0.17033493518829346,0.09707724303007126,0.9789473414421082,0.0021052630618214607,0.08947368711233139
YAL028W,YBL091C,0,0.78034604,186.0,4.0,169.0,1731.0,0.169856458902359,0.09702660143375397,0.9789473414421082,0.0021052630618214607,0.0889473706483841
YDL229W,YLR022C,0,-0.38572273,186.0,4.0,168.0,1732.0,0.16937799751758575,0.09697601944208145,0.9789473414421082,0.0021052630618214607,0.0884210541844368
YPR152C,YGR076C,0,1.1233686,186.0,4.0,167.0,1733.0,0.1688995212316513,0.09692548215389252,0.9789473414421082,0.0021052630618214607,0.0878947377204895
YML055W,YML047C,0,1.2807604,186.0,4.0,166.0,1734.0,0.16842105984687805,0.09687499701976776,0.9789473414421082,0.0021052630618214607,0.0873684212565422
YIL119C,YDR402C,0,0.039061055,186.0,4.0,165.0,1735.0,0.1679425835609436,0.09682457149028778,0.9789473414421082,0.0021052630618214607,0.08684210479259491
YLR105C,YLR206W,0,0.13431871,186.0,4.0,164.0,1736.0,0.16746412217617035,0.09677419066429138,0.9789473414421082,0.0021052630618214607,0.08631578832864761
YOR125C,YFR038W,0,-0.079824805,186.0,4.0,163.0,1737.0,0.1669856458902359,0.09672386944293976,0.9789473414421082,0.0021052630618214607,0.08578947186470032
YFL011W-A,YMR271C,0,2.22083,186.0,4.0,162.0,1738.0,0.16650716960430145,0.09667360037565231,0.9789473414421082,0.0021052630618214607,0.08526315540075302
YDR140W,YPL258C,0,0.31613478,186.0,4.0,161.0,1739.0,0.1660287082195282,0.09662337601184845,0.9789473414421082,0.0021052630618214607,0.08473683893680573
YML047C,YOR016C,0,1.3139594,186.0,4.0,160.0,1740.0,0.16555023193359375,0.09657321125268936,0.9789473414421082,0.0021052630618214607,0.08421052992343903
YJL193W,YDL214C,0,3.2416925,186.0,4.0,159.0,1741.0,0.1650717705488205,0.09652309119701385,0.9789473414421082,0.0021052630618214607,0.08368421345949173
YBL008W-A,YLR205C,0,1.9135613,186.0,4.0,158.0,1742.0,0.16459329426288605,0.09647303074598312,0.9789473414421082,0.0021052630618214607,0.08315789699554443
YMR305C,YAL048C,0,0.86411035,186.0,4.0,157.0,1743.0,0.1641148328781128,0.09642301499843597,0.9789473414421082,0.0021052630618214607,0.08263158053159714
YDR031W,YNL200C,0,1.6797396,186.0,4.0,156.0,1744.0,0.16363635659217834,0.0963730588555336,0.9789473414421082,0.0021052630618214607,0.08210526406764984
YNL257C,YOR396W,0,1.3419747,186.0,4.0,155.0,1745.0,0.1631578952074051,0.09632314741611481,0.9789473414421082,0.0021052630618214607,0.08157894760370255
YLR303W,YGR053C,0,1.5743637,186.0,4.0,154.0,1746.0,0.16267941892147064,0.09627329558134079,0.9789473414421082,0.0021052630618214607,0.08105263113975525
YDR119W,YNL084C,0,-0.104432434,186.0,4.0,153.0,1747.0,0.1622009575366974,0.09622348845005035,0.9789473414421082,0.0021052630618214607,0.08052631467580795
YMR120C,YGL130W,0,-0.33908758,186.0,4.0,152.0,1748.0,0.16172248125076294,0.0961737334728241,0.9789473414421082,0.0021052630618214607,0.07999999821186066
YLL039C,YOR016C,0,0.537025,186.0,4.0,151.0,1749.0,0.16124401986598969,0.09612403064966202,0.9789473414421082,0.0021052630618214607,0.07947368174791336
YGR244C,YML007W,0,0.20202386,186.0,4.0,150.0,1750.0,0.16076554358005524,0.09607437998056412,0.9789473414421082,0.0021052630618214607,0.07894736528396606
YPL232W,YPR075C,0,-0.20978764,186.0,4.0,149.0,1751.0,0.16028708219528198,0.0960247814655304,0.9789473414421082,0.0021052630618214607,0.07842105627059937
YPL031C,YAL040C,0,0.19047473,186.0,4.0,148.0,1752.0,0.15980860590934753,0.09597523510456085,0.9789473414421082,0.0021052630618214607,0.07789473980665207
YFR048W,YDR261C,0,0.59352756,186.0,4.0,147.0,1753.0,0.15933014452457428,0.09592573344707489,0.9789473414421082,0.0021052630618214607,0.07736842334270477
YER160C,YBR268W,0,1.6010488,186.0,4.0,146.0,1754.0,0.15885166823863983,0.0958762913942337,0.9789473414421082,0.0021052630618214607,0.07684210687875748
YOR106W,YLR455W,0,1.0569131,186.0,4.0,145.0,1755.0,0.15837320685386658,0.0958268940448761,0.9789473414421082,0.0021052630618214607,0.07631579041481018
YLR191W,YIR021W,0,0.262409,186.0,4.0,144.0,1756.0,0.15789473056793213,0.09577754884958267,0.9789473414421082,0.0021052630618214607,0.07578947395086288
YAR007C,YBR160W,0,-0.114676505,186.0,4.0,143.0,1757.0,0.15741626918315887,0.09572825580835342,0.9789473414421082,0.0021052630618214607,0.07526315748691559
YAL053W,YCL059C,0,1.0611815,186.0,4.0,142.0,1758.0,0.15693779289722443,0.09567901492118835,0.9789473414421082,0.0021052630618214607,0.07473684102296829
YEL047C,YCR058C,0,1.97733,186.0,4.0,141.0,1759.0,0.15645933151245117,0.09562981873750687,0.9789473414421082,0.0021052630618214607,0.074210524559021
YMR170C,YHR187W,0,0.012926787,186.0,4.0,140.0,1760.0,0.15598085522651672,0.09558067470788956,0.9789473414421082,0.0021052630618214607,0.0736842080950737
YMR137C,YPR020W,0,0.95172715,186.0,4.0,139.0,1761.0,0.15550239384174347,0.09553159028291702,0.9789473414421082,0.0021052630618214607,0.0731578916311264
YHR045W,YML024W,0,2.350174,186.0,4.0,138.0,1762.0,0.15502391755580902,0.09548254311084747,0.9789473414421082,0.0021052630618214607,0.0726315826177597
YDR054C,YJL072C,0,0.04598224,186.0,4.0,137.0,1763.0,0.15454545617103577,0.0954335555434227,0.9789473414421082,0.0021052630618214607,0.07210526615381241
YLL066C,YMR036C,0,2.238591,186.0,4.0,136.0,1764.0,0.15406697988510132,0.0953846126794815,0.9789473414421082,0.0021052630618214607,0.07157894968986511
YOR279C,YBR293W,0,0.62736326,186.0,4.0,135.0,1765.0,0.15358851850032806,0.09533572196960449,0.9789473414421082,0.0021052630618214607,0.07105263322591782
YER127W,YNL056W,0,-0.10233617,186.0,4.0,134.0,1766.0,0.15311004221439362,0.09528688341379166,0.9789473414421082,0.0021052630618214607,0.07052631676197052
YPL006W,YGR084C,0,0.40195313,187.0,3.0,134.0,1766.0,0.15358851850032806,0.09575013071298599,0.9842105507850647,0.0015789474127814174,0.07052631676197052
YNL327W,YOL130W,0,-0.34972373,187.0,3.0,133.0,1767.0,0.15311004221439362,0.09570112824440002,0.9842105507850647,0.0015789474127814174,0.07000000029802322
YPR088C,YHR148W,0,0.0029913187,187.0,3.0,132.0,1768.0,0.15263158082962036,0.09565217047929764,0.9842105507850647,0.0015789474127814174,0.06947368383407593
YLR088W,YLR450W,0,-0.20025262,187.0,3.0,131.0,1769.0,0.1521531045436859,0.09560327231884003,0.9842105507850647,0.0015789474127814174,0.06894736737012863
YHL042W,YPR140W,0,0.8008199,187.0,3.0,130.0,1770.0,0.15167464315891266,0.095554418861866,0.9842105507850647,0.0015789474127814174,0.06842105090618134
