Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL001W,YML092C,0,0.15657464,131.0,22.0,228.0,1302.0,0.21330957114696503,0.0914166048169136,0.8562091588973999,0.014379085041582584,0.14901961386203766
YMR292W,YBL039W-A,0,0.083850265,131.0,22.0,227.0,1303.0,0.21271538734436035,0.09135285764932632,0.8562091588973999,0.014379085041582584,0.1483660191297531
YBR125C,YIL065C,0,0.18651254,131.0,22.0,226.0,1304.0,0.21212121844291687,0.09128919988870621,0.8562091588973999,0.014379085041582584,0.14771242439746857
YBR115C,YMR150C,0,-0.02824938,132.0,21.0,226.0,1304.0,0.21271538734436035,0.09192200750112534,0.8627451062202454,0.013725490309298038,0.14771242439746857
YER150W,YNL009W,0,0.06334601,132.0,21.0,225.0,1305.0,0.21212121844291687,0.09185803681612015,0.8627451062202454,0.013725490309298038,0.14705882966518402
YOL043C,YAL014C,0,0.5249403,132.0,21.0,224.0,1306.0,0.2115270346403122,0.09179415553808212,0.8627451062202454,0.013725490309298038,0.14640523493289948
YKR100C,YIL040W,0,0.18266787,132.0,21.0,223.0,1307.0,0.21093285083770752,0.09173037111759186,0.8627451062202454,0.013725490309298038,0.14575164020061493
YKL060C,YCR008W,0,-0.08818151,132.0,21.0,222.0,1308.0,0.21033868193626404,0.09166666865348816,0.8627451062202454,0.013725490309298038,0.14509804546833038
YGL015C,YHR181W,0,0.20334473,132.0,21.0,221.0,1309.0,0.20974449813365936,0.09160305559635162,0.8627451062202454,0.013725490309298038,0.14444445073604584
YPL210C,YLL026W,0,0.757783,132.0,21.0,220.0,1310.0,0.20915032923221588,0.09153953194618225,0.8627451062202454,0.013725490309298038,0.1437908560037613
YPL176C,YPR164W,0,-0.19484529,132.0,21.0,219.0,1311.0,0.2085561454296112,0.09147609025239944,0.8627451062202454,0.013725490309298038,0.14313726127147675
YLR433C,YJR059W,0,0.09898798,132.0,21.0,218.0,1312.0,0.20796197652816772,0.0914127454161644,0.8627451062202454,0.013725490309298038,0.1424836665391922
YOR009W,YOR272W,0,0.12930258,132.0,21.0,217.0,1313.0,0.20736779272556305,0.09134948253631592,0.8627451062202454,0.013725490309298038,0.14183007180690765
YDR091C,YOR369C,0,-0.112918675,132.0,21.0,216.0,1314.0,0.20677362382411957,0.0912863090634346,0.8627451062202454,0.013725490309298038,0.1411764770746231
YMR277W,YCL003W,0,0.2697503,132.0,21.0,215.0,1315.0,0.2061794400215149,0.09122321754693985,0.8627451062202454,0.013725490309298038,0.14052288234233856
YKL116C,YCR091W,0,-0.34841236,132.0,21.0,214.0,1316.0,0.2055852711200714,0.09116022288799286,0.8627451062202454,0.013725490309298038,0.13986928761005402
YMR302C,YAR015W,0,0.5563476,132.0,21.0,213.0,1317.0,0.20499108731746674,0.09109731018543243,0.8627451062202454,0.013725490309298038,0.13921569287776947
YER112W,YJL203W,0,0.31352815,132.0,21.0,212.0,1318.0,0.20439690351486206,0.09103447943925858,0.8627451062202454,0.013725490309298038,0.13856209814548492
YOR078W,YLR312C-B,0,0.1336374,132.0,21.0,211.0,1319.0,0.20380273461341858,0.09097174555063248,0.8627451062202454,0.013725490309298038,0.13790850341320038
YDR152W,YLR345W,0,0.6967272,132.0,21.0,210.0,1320.0,0.2032085508108139,0.09090909361839294,0.8627451062202454,0.013725490309298038,0.13725490868091583
YDR210W,YGL136C,0,0.60416174,132.0,21.0,209.0,1321.0,0.20261438190937042,0.09084652364253998,0.8627451062202454,0.013725490309298038,0.1366013139486313
YMR011W,YPL259C,0,0.18449572,132.0,21.0,208.0,1322.0,0.20202019810676575,0.09078404307365417,0.8627451062202454,0.013725490309298038,0.13594771921634674
YLR069C,YLR048W,0,0.01844823,132.0,21.0,207.0,1323.0,0.20142602920532227,0.09072165191173553,0.8627451062202454,0.013725490309298038,0.1352941244840622
YPR112C,YOR006C,0,0.15189575,132.0,21.0,206.0,1324.0,0.2008318454027176,0.09065934270620346,0.8627451062202454,0.013725490309298038,0.13464052975177765
YOR254C,YPL226W,0,-0.14745831,133.0,20.0,206.0,1324.0,0.20142602920532227,0.09128345549106598,0.8692810535430908,0.013071895577013493,0.13464052975177765
YGR185C,YLR345W,0,0.12388313,133.0,20.0,205.0,1325.0,0.2008318454027176,0.09122084826231003,0.8692810535430908,0.013071895577013493,0.1339869350194931
YDL065C,YGR252W,0,0.27485073,133.0,20.0,204.0,1326.0,0.2002376765012741,0.09115833044052124,0.8692810535430908,0.013071895577013493,0.13333334028720856
YOR250C,YBR058C-A,0,0.042638257,133.0,20.0,203.0,1327.0,0.19964349269866943,0.09109588712453842,0.8692810535430908,0.013071895577013493,0.132679745554924
YPR013C,YPL233W,0,0.39395866,133.0,20.0,202.0,1328.0,0.19904932379722595,0.09103354066610336,0.8692810535430908,0.013071895577013493,0.13202615082263947
YCL058C,YMR042W,0,0.09326883,133.0,20.0,201.0,1329.0,0.19845513999462128,0.09097126871347427,0.8692810535430908,0.013071895577013493,0.13137255609035492
YDR210W,YMR146C,0,0.070146084,133.0,20.0,200.0,1330.0,0.1978609561920166,0.09090909361839294,0.8692810535430908,0.013071895577013493,0.13071896135807037
YLR209C,YOR115C,0,0.03958841,133.0,20.0,199.0,1331.0,0.19726678729057312,0.09084699302911758,0.8692810535430908,0.013071895577013493,0.13006536662578583
YPL208W,YGL124C,0,0.7392745,133.0,20.0,198.0,1332.0,0.19667260348796844,0.09078498184680939,0.8692810535430908,0.013071895577013493,0.12941177189350128
YDR158W,YOL062C,0,0.058987547,133.0,20.0,197.0,1333.0,0.19607843458652496,0.09072305262088776,0.8692810535430908,0.013071895577013493,0.12875817716121674
YOR062C,YIL155C,0,0.2575768,133.0,20.0,196.0,1334.0,0.1954842507839203,0.09066121280193329,0.8692810535430908,0.013071895577013493,0.1281045824289322
YBL103C-A,YOR369C,0,0.14140692,133.0,20.0,195.0,1335.0,0.1948900818824768,0.09059945493936539,0.8692810535430908,0.013071895577013493,0.12745098769664764
YLR467W,YNL248C,0,-0.17139134,134.0,19.0,195.0,1335.0,0.1954842507839203,0.09121851623058319,0.8758170008659363,0.012418300844728947,0.12745098769664764
YNR004W,YLR350W,0,0.12798858,134.0,19.0,194.0,1336.0,0.1948900818824768,0.09115646034479141,0.8758170008659363,0.012418300844728947,0.1267973929643631
YBR210W,YBR149W,0,0.8147499,134.0,19.0,193.0,1337.0,0.19429589807987213,0.0910944938659668,0.8758170008659363,0.012418300844728947,0.12614379823207855
YDR476C,YEL055C,0,-0.21683195,134.0,19.0,192.0,1338.0,0.19370172917842865,0.09103260934352875,0.8758170008659363,0.012418300844728947,0.125490203499794
YGL136C,YDR027C,0,-0.025946554,135.0,18.0,192.0,1338.0,0.19429589807987213,0.09164969623088837,0.8823529481887817,0.0117647061124444,0.125490203499794
YGR091W,YJR098C,0,0.16321687,135.0,18.0,191.0,1339.0,0.19370172917842865,0.09158751368522644,0.8823529481887817,0.0117647061124444,0.12483660131692886
YAL042W,YBL047C,0,0.56441975,135.0,18.0,190.0,1340.0,0.19310754537582397,0.09152542054653168,0.8823529481887817,0.0117647061124444,0.12418300658464432
YEL032W,YGL254W,0,0.4282847,135.0,18.0,189.0,1341.0,0.1925133615732193,0.09146341681480408,0.8823529481887817,0.0117647061124444,0.12352941185235977
YDR054C,YPL243W,0,0.090467006,135.0,18.0,188.0,1342.0,0.19191919267177582,0.09140148758888245,0.8823529481887817,0.0117647061124444,0.12287581712007523
YER131W,YJR051W,0,0.36010757,135.0,18.0,187.0,1343.0,0.19132500886917114,0.09133964776992798,0.8823529481887817,0.0117647061124444,0.12222222238779068
YAL042W,YBR080C,0,0.3667855,135.0,18.0,186.0,1344.0,0.19073083996772766,0.09127788990736008,0.8823529481887817,0.0117647061124444,0.12156862765550613
YNL064C,YOR063W,0,0.09734616,135.0,18.0,185.0,1345.0,0.19013665616512299,0.09121621400117874,0.8823529481887817,0.0117647061124444,0.12091503292322159
YNL127W,YGL021W,0,0.3901155,135.0,18.0,184.0,1346.0,0.1895424872636795,0.09115462750196457,0.8823529481887817,0.0117647061124444,0.12026143819093704
YOR369C,YHR110W,0,-0.312736,135.0,18.0,183.0,1347.0,0.18894830346107483,0.09109311550855637,0.8823529481887817,0.0117647061124444,0.1196078434586525
YOR303W,YDL161W,0,-0.2081379,135.0,18.0,182.0,1348.0,0.18835413455963135,0.09103169292211533,0.8823529481887817,0.0117647061124444,0.11895424872636795
YNL169C,YGR075C,0,0.7603288,135.0,18.0,181.0,1349.0,0.18775995075702667,0.09097035229206085,0.8823529481887817,0.0117647061124444,0.1183006539940834
YDR026C,YEL003W,0,0.72106314,135.0,18.0,180.0,1350.0,0.1871657818555832,0.09090909361839294,0.8823529481887817,0.0117647061124444,0.11764705926179886
YFR001W,YLR249W,0,-0.15699814,135.0,18.0,179.0,1351.0,0.18657159805297852,0.0908479169011116,0.8823529481887817,0.0117647061124444,0.11699346452951431
YDL014W,YCR073C,0,-0.10510413,135.0,18.0,178.0,1352.0,0.18597741425037384,0.09078682214021683,0.8823529481887817,0.0117647061124444,0.11633986979722977
YOL103W-B,YLL004W,0,0.11897819,135.0,18.0,177.0,1353.0,0.18538324534893036,0.09072580933570862,0.8823529481887817,0.0117647061124444,0.11568627506494522
YML092C,YNL217W,0,0.00838634,135.0,18.0,176.0,1354.0,0.18478906154632568,0.09066487848758698,0.8823529481887817,0.0117647061124444,0.11503268033266068
YKR013W,YLR467W,0,-0.1809742,135.0,18.0,175.0,1355.0,0.1841948926448822,0.0906040295958519,0.8823529481887817,0.0117647061124444,0.11437908560037613
YJL080C,YJL100W,0,0.3034004,135.0,18.0,174.0,1356.0,0.18360070884227753,0.09054326266050339,0.8823529481887817,0.0117647061124444,0.11372549086809158
YOR014W,YLR433C,0,0.1195195,135.0,18.0,173.0,1357.0,0.18300653994083405,0.09048257023096085,0.8823529481887817,0.0117647061124444,0.11307189613580704
YDL207W,YBR104W,0,0.5828519,135.0,18.0,172.0,1358.0,0.18241235613822937,0.09042196720838547,0.8823529481887817,0.0117647061124444,0.11241830140352249
YDL065C,YNL183C,0,0.19507167,135.0,18.0,171.0,1359.0,0.1818181872367859,0.09036144614219666,0.8823529481887817,0.0117647061124444,0.11176470667123795
YPR118W,YCR097W,0,0.34409228,135.0,18.0,170.0,1360.0,0.1812240034341812,0.09030100703239441,0.8823529481887817,0.0117647061124444,0.1111111119389534
YBR149W,YMR311C,0,0.43443915,135.0,18.0,169.0,1361.0,0.18062983453273773,0.09024064242839813,0.8823529481887817,0.0117647061124444,0.11045751720666885
YGR244C,YMR283C,0,0.30915833,135.0,18.0,168.0,1362.0,0.18003565073013306,0.09018035978078842,0.8823529481887817,0.0117647061124444,0.10980392247438431
YOR337W,YDR245W,0,-0.12731805,135.0,18.0,167.0,1363.0,0.17944146692752838,0.09012015908956528,0.8823529481887817,0.0117647061124444,0.10915032774209976
YBL024W,YDR353W,0,0.17149156,136.0,17.0,167.0,1363.0,0.18003565073013306,0.09072715044021606,0.8888888955116272,0.011111111380159855,0.10915032774209976
YKL187C,YHR177W,0,-0.10568124,137.0,16.0,167.0,1363.0,0.18062983453273773,0.09133332967758179,0.8954248428344727,0.010457516647875309,0.10915032774209976
YLR103C,YML054C,0,0.7906312,137.0,16.0,166.0,1364.0,0.18003565073013306,0.09127248823642731,0.8954248428344727,0.010457516647875309,0.10849673300981522
YKR100C,YGL234W,0,0.21571516,138.0,15.0,166.0,1364.0,0.18062983453273773,0.09187749773263931,0.9019607901573181,0.009803921915590763,0.10849673300981522
YOR328W,YBR039W,0,0.5526096,138.0,15.0,165.0,1365.0,0.18003565073013306,0.09181636571884155,0.9019607901573181,0.009803921915590763,0.10784313827753067
YCR028C,YDL210W,0,1.1908599,138.0,15.0,164.0,1366.0,0.17944146692752838,0.09175531566143036,0.9019607901573181,0.009803921915590763,0.10718954354524612
YNL045W,YJR052W,0,0.35397562,138.0,15.0,163.0,1367.0,0.1788472980260849,0.09169435501098633,0.9019607901573181,0.009803921915590763,0.10653594881296158
YMR142C,YDR462W,0,-0.0071849115,138.0,15.0,162.0,1368.0,0.17825311422348022,0.09163346886634827,0.9019607901573181,0.009803921915590763,0.10588235408067703
YER103W,YPR075C,0,0.26685506,138.0,15.0,161.0,1369.0,0.17765894532203674,0.09157265722751617,0.9019607901573181,0.009803921915590763,0.10522875934839249
YNL048W,YDR489W,0,0.24725527,138.0,15.0,160.0,1370.0,0.17706476151943207,0.09151193499565125,0.9019607901573181,0.009803921915590763,0.10457516461610794
YDL044C,YDR545W,0,0.15750025,139.0,14.0,160.0,1370.0,0.17765894532203674,0.09211397916078568,0.9084967374801636,0.009150327183306217,0.10457516461610794
YER061C,YOR336W,0,0.47031596,139.0,14.0,159.0,1371.0,0.17706476151943207,0.09205298125743866,0.9084967374801636,0.009150327183306217,0.1039215698838234
YEL003W,YGR014W,0,-0.2805666,139.0,14.0,158.0,1372.0,0.1764705926179886,0.09199205785989761,0.9084967374801636,0.009150327183306217,0.10326797515153885
YGR055W,YIL169C,0,0.28159678,139.0,14.0,157.0,1373.0,0.1758764088153839,0.09193121641874313,0.9084967374801636,0.009150327183306217,0.1026143804192543
YAL016W,YPL196W,0,0.25318888,139.0,14.0,156.0,1374.0,0.17528223991394043,0.09187045693397522,0.9084967374801636,0.009150327183306217,0.10196078568696976
YKR026C,YPR106W,0,-0.004303459,139.0,14.0,155.0,1375.0,0.17468805611133575,0.09180977195501328,0.9084967374801636,0.009150327183306217,0.10130719095468521
YIL171W,YDL099W,0,0.013765451,139.0,14.0,154.0,1376.0,0.17409388720989227,0.0917491763830185,0.9084967374801636,0.009150327183306217,0.10065359622240067
YPL018W,YNL139C,0,-0.031810563,139.0,14.0,153.0,1377.0,0.1734997034072876,0.09168865531682968,0.9084967374801636,0.009150327183306217,0.10000000149011612
YNL278W,YML113W,0,-0.14008686,139.0,14.0,152.0,1378.0,0.17290551960468292,0.09162821620702744,0.9084967374801636,0.009150327183306217,0.09934640675783157
YIL110W,YDL006W,0,1.4131012,139.0,14.0,151.0,1379.0,0.17231135070323944,0.09156785160303116,0.9084967374801636,0.009150327183306217,0.09869281202554703
YGR213C,YDR210C-D,0,0.060412142,139.0,14.0,150.0,1380.0,0.17171716690063477,0.09150756895542145,0.9084967374801636,0.009150327183306217,0.09803921729326248
YCR097WB,YEL062W,0,0.09350261,139.0,14.0,149.0,1381.0,0.17112299799919128,0.0914473682641983,0.9084967374801636,0.009150327183306217,0.09738562256097794
YER131W,YOL073C,0,0.2807799,139.0,14.0,148.0,1382.0,0.1705288141965866,0.09138724207878113,0.9084967374801636,0.009150327183306217,0.09673202782869339
YBR166C,YGR213C,0,0.27659425,139.0,14.0,147.0,1383.0,0.16993464529514313,0.09132719784975052,0.9084967374801636,0.009150327183306217,0.09607843309640884
YCR068W,YFL036W,0,0.5970191,139.0,14.0,146.0,1384.0,0.16934046149253845,0.09126723557710648,0.9084967374801636,0.009150327183306217,0.0954248383641243
YDR518W,YBR055C,0,-0.005348876,139.0,14.0,145.0,1385.0,0.16874629259109497,0.0912073478102684,0.9084967374801636,0.009150327183306217,0.09477124363183975
YPL139C,YNR050C,0,0.090946555,140.0,13.0,145.0,1385.0,0.16934046149253845,0.09180327504873276,0.915032684803009,0.008496732451021671,0.09477124363183975
YGR120C,YDL231C,0,0.046599176,140.0,13.0,144.0,1386.0,0.16874629259109497,0.0917431190609932,0.915032684803009,0.008496732451021671,0.0941176488995552
YDR195W,YNL027W,0,0.51667756,140.0,13.0,143.0,1387.0,0.1681521087884903,0.0916830375790596,0.915032684803009,0.008496732451021671,0.09346405416727066
YDL042C,YGR261C,0,0.61693496,141.0,12.0,143.0,1387.0,0.16874629259109497,0.09227748960256577,0.9215686321258545,0.007843137718737125,0.09346405416727066
YPL055C,YDR320C,0,0.5829943,141.0,12.0,142.0,1388.0,0.1681521087884903,0.09221713244915009,0.9215686321258545,0.007843137718737125,0.09281045943498611
YJL151C,YDL192W,0,-0.09744543,141.0,12.0,141.0,1389.0,0.16755792498588562,0.09215686470270157,0.9215686321258545,0.007843137718737125,0.09215686470270157
YOR064C,YNL302C,0,-0.26872393,141.0,12.0,140.0,1390.0,0.16696375608444214,0.09209667146205902,0.9215686321258545,0.007843137718737125,0.09150326997041702
YFR037C,YKL190W,0,0.26129478,141.0,12.0,139.0,1391.0,0.16636957228183746,0.09203655272722244,0.9215686321258545,0.007843137718737125,0.09084967523813248
YIR018W,YDL160C,0,-0.26848564,141.0,12.0,138.0,1392.0,0.16577540338039398,0.09197651594877243,0.9215686321258545,0.007843137718737125,0.09019608050584793
YJR078W,YBR104W,0,1.0080761,141.0,12.0,137.0,1393.0,0.1651812195777893,0.09191656112670898,0.9215686321258545,0.007843137718737125,0.08954248577356339
YDR248C,YPL091W,0,0.19718704,141.0,12.0,136.0,1394.0,0.16458705067634583,0.09185668081045151,0.9215686321258545,0.007843137718737125,0.08888889104127884
YJL004C,YOL145C,0,1.0232891,141.0,12.0,135.0,1395.0,0.16399286687374115,0.091796875,0.9215686321258545,0.007843137718737125,0.0882352963089943
YMR283C,YDR462W,0,0.43700933,141.0,12.0,134.0,1396.0,0.16339869797229767,0.09173715114593506,0.9215686321258545,0.007843137718737125,0.08758170157670975
YOL044W,YGR052W,0,0.3435245,142.0,11.0,134.0,1396.0,0.16399286687374115,0.09232769906520844,0.9281045794487,0.007189542520791292,0.08758170157670975
YNL146W,YPR091C,0,-0.019650739,142.0,11.0,133.0,1397.0,0.16339869797229767,0.092267706990242,0.9281045794487,0.007189542520791292,0.0869281068444252
YMR142C,YMR042W,0,-0.39394102,142.0,11.0,132.0,1398.0,0.162804514169693,0.09220778942108154,0.9281045794487,0.007189542520791292,0.08627451211214066
YOR150W,YLR292C,0,0.32640132,142.0,11.0,131.0,1399.0,0.1622103452682495,0.09214795380830765,0.9281045794487,0.007189542520791292,0.08562091737985611
YPL046C,YDR494W,0,0.3874773,142.0,11.0,130.0,1400.0,0.16161616146564484,0.09208820015192032,0.9281045794487,0.007189542520791292,0.08496732264757156
YFR037C,YDL210W,0,-0.17968959,142.0,11.0,129.0,1401.0,0.16102197766304016,0.09202851355075836,0.9281045794487,0.007189542520791292,0.08431372791528702
YBR070C,YBR247C,0,-0.14030011,143.0,10.0,129.0,1401.0,0.16161616146564484,0.09261658042669296,0.9346405267715454,0.006535947788506746,0.08431372791528702
YCL019W,YNL020C,0,0.047961026,143.0,10.0,128.0,1402.0,0.16102197766304016,0.09255663305521011,0.9346405267715454,0.006535947788506746,0.08366013318300247
YNL094W,YLR411W,0,0.4817699,143.0,10.0,127.0,1403.0,0.16042780876159668,0.09249676764011383,0.9346405267715454,0.006535947788506746,0.08300653845071793
YJR025C,YNL009W,0,0.15616967,143.0,10.0,126.0,1404.0,0.159833624958992,0.09243697673082352,0.9346405267715454,0.006535947788506746,0.08235294371843338
YOR390W,YBR018C,0,0.117444485,143.0,10.0,125.0,1405.0,0.15923945605754852,0.09237726032733917,0.9346405267715454,0.006535947788506746,0.08169934898614883
YLR292C,YJL025W,0,0.8989276,144.0,9.0,125.0,1405.0,0.159833624958992,0.09296320378780365,0.9411764740943909,0.0058823530562222,0.08169934898614883
YPR027C,YBR019C,0,0.3701339,144.0,9.0,124.0,1406.0,0.15923945605754852,0.09290322661399841,0.9411764740943909,0.0058823530562222,0.08104575425386429
YAL042W,YPR109W,0,0.16274817,144.0,9.0,123.0,1407.0,0.15864527225494385,0.09284332394599915,0.9411764740943909,0.0058823530562222,0.08039215952157974
YJR025C,YKL150W,0,0.44938207,144.0,9.0,122.0,1408.0,0.15805110335350037,0.09278350323438644,0.9411764740943909,0.0058823530562222,0.0797385647892952
YKL026C,YDR100W,0,0.40502223,144.0,9.0,121.0,1409.0,0.1574569195508957,0.09272375702857971,0.9411764740943909,0.0058823530562222,0.07908497005701065
YOR080W,YPR156C,0,0.43315792,144.0,9.0,120.0,1410.0,0.1568627506494522,0.09266409277915955,0.9411764740943909,0.0058823530562222,0.0784313753247261
YDR173C,YOL121C,0,-0.17746884,144.0,9.0,119.0,1411.0,0.15626856684684753,0.09260450303554535,0.9411764740943909,0.0058823530562222,0.07777778059244156
YKR095W,YBR018C,0,0.6313177,144.0,9.0,118.0,1412.0,0.15567439794540405,0.09254498779773712,0.9411764740943909,0.0058823530562222,0.07712418586015701
YCR094W,YOR336W,0,0.007143989,144.0,9.0,117.0,1413.0,0.15508021414279938,0.09248554706573486,0.9411764740943909,0.0058823530562222,0.07647059112787247
YAR066W,YPR018W,0,0.35725573,144.0,9.0,116.0,1414.0,0.1544860303401947,0.09242618829011917,0.9411764740943909,0.0058823530562222,0.07581699639558792
YLR433C,YPL186C,0,0.17201056,144.0,9.0,115.0,1415.0,0.15389186143875122,0.09236690402030945,0.9411764740943909,0.0058823530562222,0.07516340166330338
