Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR116W,YLR460C,0,0.35968605,222.0,78.0,734.0,2266.0,0.28969696164131165,0.08922829478979111,0.7400000095367432,0.026000000536441803,0.2446666657924652
YCL014W,YOR241W,0,0.6987231,222.0,78.0,733.0,2267.0,0.28939393162727356,0.0891924500465393,0.7400000095367432,0.026000000536441803,0.24433332681655884
YBL022C,YDR030C,0,1.1795537,222.0,78.0,732.0,2268.0,0.2890909016132355,0.0891566276550293,0.7400000095367432,0.026000000536441803,0.24400000274181366
YDL054C,YDR298C,0,0.021598693,222.0,78.0,731.0,2269.0,0.2887878715991974,0.08912083506584167,0.7400000095367432,0.026000000536441803,0.2436666637659073
YJR063W,YKR100C,0,-0.07323235,222.0,78.0,730.0,2270.0,0.2884848415851593,0.08908507227897644,0.7400000095367432,0.026000000536441803,0.2433333396911621
YKL211C,YLR467W,0,0.23562187,223.0,77.0,730.0,2270.0,0.2887878715991974,0.08945046365261078,0.7433333396911621,0.02566666714847088,0.2433333396911621
YPL209C,YDR312W,0,0.20693916,223.0,77.0,729.0,2271.0,0.2884848415851593,0.08941459655761719,0.7433333396911621,0.02566666714847088,0.24300000071525574
YGL131C,YBR068C,0,0.5371925,223.0,77.0,728.0,2272.0,0.2881818115711212,0.08937875926494598,0.7433333396911621,0.02566666714847088,0.24266666173934937
YKL027W,YCR100C,0,0.5114207,223.0,77.0,727.0,2273.0,0.28787878155708313,0.08934295177459717,0.7433333396911621,0.02566666714847088,0.2423333376646042
YOR291W,YPR030W,0,0.4847206,224.0,76.0,727.0,2273.0,0.2881818115711212,0.08970765024423599,0.746666669845581,0.025333333760499954,0.2423333376646042
YPR022C,YHR073W,0,0.38750982,224.0,76.0,726.0,2274.0,0.28787878155708313,0.08967173844575882,0.746666669845581,0.025333333760499954,0.24199999868869781
YCR069W,YPL022W,0,0.964754,224.0,76.0,725.0,2275.0,0.28757575154304504,0.08963585644960403,0.746666669845581,0.025333333760499954,0.24166665971279144
YDR055W,YGR189C,0,0.49328476,224.0,76.0,724.0,2276.0,0.28727272152900696,0.08959999680519104,0.746666669845581,0.025333333760499954,0.24133333563804626
YGL206C,YML025C,0,0.22959688,224.0,76.0,723.0,2277.0,0.28696969151496887,0.08956417441368103,0.746666669845581,0.025333333760499954,0.2409999966621399
YDR038C,YOR144C,0,0.43407163,224.0,76.0,722.0,2278.0,0.2866666615009308,0.08952837437391281,0.746666669845581,0.025333333760499954,0.24066667258739471
YJL101C,YOR256C,0,-0.045468386,224.0,76.0,721.0,2279.0,0.2863636314868927,0.08949261158704758,0.746666669845581,0.025333333760499954,0.24033333361148834
YBR077C,YBR248C,0,0.24110505,224.0,76.0,720.0,2280.0,0.2860606014728546,0.08945687115192413,0.746666669845581,0.025333333760499954,0.23999999463558197
YNL243W,YGR138C,0,0.17611092,224.0,76.0,719.0,2281.0,0.28575757145881653,0.08942116051912308,0.746666669845581,0.025333333760499954,0.2396666705608368
YPL212C,YJR035W,0,0.46310782,224.0,76.0,718.0,2282.0,0.28545454144477844,0.08938547223806381,0.746666669845581,0.025333333760499954,0.23933333158493042
YLR343W,YJR022W,0,0.33782104,224.0,76.0,717.0,2283.0,0.28515151143074036,0.08934982120990753,0.746666669845581,0.025333333760499954,0.23899999260902405
YKR100C,YGL194C,0,0.3564205,224.0,76.0,716.0,2284.0,0.28484848141670227,0.08931419253349304,0.746666669845581,0.025333333760499954,0.23866666853427887
YDR337W,YJL036W,0,-0.012543332,224.0,76.0,715.0,2285.0,0.2845454514026642,0.08927859365940094,0.746666669845581,0.025333333760499954,0.2383333295583725
YIL048W,YOL011W,0,0.23126635,224.0,76.0,714.0,2286.0,0.2842424213886261,0.08924302458763123,0.746666669845581,0.025333333760499954,0.23800000548362732
YBL100W-B,YOR336W,0,0.66432464,224.0,76.0,713.0,2287.0,0.283939391374588,0.0892074853181839,0.746666669845581,0.025333333760499954,0.23766666650772095
YNL088W,YDR419W,0,1.6905744,224.0,76.0,712.0,2288.0,0.2836363613605499,0.08917197585105896,0.746666669845581,0.025333333760499954,0.23733332753181458
YOR091W,YOR027W,0,0.16886134,224.0,76.0,711.0,2289.0,0.28333333134651184,0.08913648873567581,0.746666669845581,0.025333333760499954,0.2370000034570694
YFL002C,YJL146W,0,0.709842,224.0,76.0,710.0,2290.0,0.28303030133247375,0.08910103142261505,0.746666669845581,0.025333333760499954,0.23666666448116302
YOR178C,YNR072W,0,0.86217105,224.0,76.0,709.0,2291.0,0.28272727131843567,0.08906560391187668,0.746666669845581,0.025333333760499954,0.23633334040641785
YML077W,YIL031W,0,0.5450543,225.0,75.0,709.0,2291.0,0.28303030133247375,0.08942766487598419,0.75,0.02500000037252903,0.23633334040641785
YIR028W,YMR208W,0,0.33832657,225.0,75.0,708.0,2292.0,0.28272727131843567,0.08939213305711746,0.75,0.02500000037252903,0.23600000143051147
YGL046W,YMR292W,0,0.34779388,225.0,75.0,707.0,2293.0,0.2824242413043976,0.08935663104057312,0.75,0.02500000037252903,0.2356666624546051
YIR021W,YOR389W,0,-0.022761889,225.0,75.0,706.0,2294.0,0.2821212112903595,0.08932115882635117,0.75,0.02500000037252903,0.23533333837985992
YJL006C,YGL140C,0,0.19871229,225.0,75.0,705.0,2295.0,0.2818181812763214,0.0892857164144516,0.75,0.02500000037252903,0.23499999940395355
YDR256C,YDR289C,0,0.8203614,225.0,75.0,704.0,2296.0,0.2815151512622833,0.08925029635429382,0.75,0.02500000037252903,0.23466666042804718
YLR459W,YHR211W,0,0.18444243,226.0,74.0,704.0,2296.0,0.2818181812763214,0.08961141854524612,0.753333330154419,0.024666666984558105,0.23466666042804718
YNR073C,YJR024C,0,0.37377694,226.0,74.0,703.0,2297.0,0.2815151512622833,0.08957590162754059,0.753333330154419,0.024666666984558105,0.234333336353302
YKL086W,YDR522C,0,0.54928684,226.0,74.0,702.0,2298.0,0.28121212124824524,0.08954041451215744,0.753333330154419,0.024666666984558105,0.23399999737739563
YNL287W,YHR100C,0,0.7742924,226.0,74.0,701.0,2299.0,0.28090909123420715,0.08950494974851608,0.753333330154419,0.024666666984558105,0.23366667330265045
YGL255W,YCR067C,0,0.57757425,226.0,74.0,700.0,2300.0,0.28060606122016907,0.08946951478719711,0.753333330154419,0.024666666984558105,0.23333333432674408
YOR161C,YHL009W-B,0,0.1654627,227.0,73.0,700.0,2300.0,0.28090909123420715,0.08982983976602554,0.7566666603088379,0.02433333359658718,0.23333333432674408
YBR301W,YBR028C,0,0.2327623,227.0,73.0,699.0,2301.0,0.28060606122016907,0.08979430049657822,0.7566666603088379,0.02433333359658718,0.2329999953508377
YGL246C,YPR175W,0,0.2853269,227.0,73.0,698.0,2302.0,0.280303031206131,0.08975879848003387,0.7566666603088379,0.02433333359658718,0.23266667127609253
YIL158W,YPL151C,0,0.04421738,227.0,73.0,697.0,2303.0,0.2800000011920929,0.08972331881523132,0.7566666603088379,0.02433333359658718,0.23233333230018616
YAL058W,YPR159W,0,0.32488513,227.0,73.0,696.0,2304.0,0.2796969711780548,0.08968786895275116,0.7566666603088379,0.02433333359658718,0.23199999332427979
YKL096W,YHR216W,0,1.0465372,227.0,73.0,695.0,2305.0,0.2793939411640167,0.08965244889259338,0.7566666603088379,0.02433333359658718,0.2316666692495346
YHL050C,YOR279C,0,0.29843247,227.0,73.0,694.0,2306.0,0.27909091114997864,0.0896170511841774,0.7566666603088379,0.02433333359658718,0.23133333027362823
YPR127W,YMR138W,0,0.6260615,227.0,73.0,693.0,2307.0,0.27878788113594055,0.0895816907286644,0.7566666603088379,0.02433333359658718,0.23100000619888306
YJR054W,YLR009W,0,0.7935726,227.0,73.0,692.0,2308.0,0.27848485112190247,0.08954635262489319,0.7566666603088379,0.02433333359658718,0.23066666722297668
YMR230W,YKL016C,0,0.28454116,227.0,73.0,691.0,2309.0,0.2781818211078644,0.08951104432344437,0.7566666603088379,0.02433333359658718,0.2303333282470703
YLR459W,YGL125W,0,0.0480724,227.0,73.0,690.0,2310.0,0.2778787910938263,0.08947575837373734,0.7566666603088379,0.02433333359658718,0.23000000417232513
YNL287W,YBR016W,0,0.47590023,227.0,73.0,689.0,2311.0,0.2775757610797882,0.08944050222635269,0.7566666603088379,0.02433333359658718,0.22966666519641876
YAL061W,YGL093W,0,0.56558216,227.0,73.0,688.0,2312.0,0.2772727310657501,0.08940527588129044,0.7566666603088379,0.02433333359658718,0.2293333262205124
YML077W,YOL013C,0,-0.15599594,227.0,73.0,687.0,2313.0,0.27696970105171204,0.08937007933855057,0.7566666603088379,0.02433333359658718,0.2290000021457672
YHR020W,YIL015W,0,0.61370564,227.0,73.0,686.0,2314.0,0.27666667103767395,0.08933490514755249,0.7566666603088379,0.02433333359658718,0.22866666316986084
YBL023C,YKL014C,0,0.84445846,227.0,73.0,685.0,2315.0,0.27636364102363586,0.0892997607588768,0.7566666603088379,0.02433333359658718,0.22833333909511566
YPR056W,YOR188W,0,1.4310005,227.0,73.0,684.0,2316.0,0.2760606110095978,0.0892646461725235,0.7566666603088379,0.02433333359658718,0.2280000001192093
YNL134C,YDR500C,0,0.6676047,227.0,73.0,683.0,2317.0,0.2757575809955597,0.08922956138849258,0.7566666603088379,0.02433333359658718,0.22766666114330292
YHR164C,YOL044W,0,0.4355158,227.0,73.0,682.0,2318.0,0.2754545509815216,0.08919449895620346,0.7566666603088379,0.02433333359658718,0.22733333706855774
YLR467W,YKL012W,0,-0.0075847767,227.0,73.0,681.0,2319.0,0.2751515209674835,0.08915946632623672,0.7566666603088379,0.02433333359658718,0.22699999809265137
YML067C,YMR059W,0,0.56871307,227.0,73.0,680.0,2320.0,0.27484849095344543,0.08912446349859238,0.7566666603088379,0.02433333359658718,0.2266666740179062
YJL005W,YGL255W,0,0.54646504,227.0,73.0,679.0,2321.0,0.27454546093940735,0.08908948302268982,0.7566666603088379,0.02433333359658718,0.22633333504199982
YFR050C,YJL052W,0,1.3823819,227.0,73.0,678.0,2322.0,0.27424243092536926,0.08905453234910965,0.7566666603088379,0.02433333359658718,0.22599999606609344
YBR036C,YLR193C,0,0.90759397,227.0,73.0,677.0,2323.0,0.2739394009113312,0.08901961147785187,0.7566666603088379,0.02433333359658718,0.22566667199134827
YDR297W,YKL135C,0,0.4915148,228.0,72.0,677.0,2323.0,0.27424243092536926,0.08937671780586243,0.7599999904632568,0.024000000208616257,0.22566667199134827
YEL022W,YBR125C,0,-0.12127039,228.0,72.0,676.0,2324.0,0.2739394009113312,0.08934169262647629,0.7599999904632568,0.024000000208616257,0.2253333330154419
YNL257C,YEL047C,0,0.094152465,228.0,72.0,675.0,2325.0,0.2736363708972931,0.08930669724941254,0.7599999904632568,0.024000000208616257,0.22499999403953552
YER004W,YDR347W,0,0.45287323,228.0,72.0,674.0,2326.0,0.273333340883255,0.08927173167467117,0.7599999904632568,0.024000000208616257,0.22466666996479034
YPL167C,YDR107C,0,0.35588306,228.0,72.0,673.0,2327.0,0.2730303108692169,0.0892367884516716,0.7599999904632568,0.024000000208616257,0.22433333098888397
YML067C,YOR091W,0,0.51514965,228.0,72.0,672.0,2328.0,0.27272728085517883,0.08920187503099442,0.7599999904632568,0.024000000208616257,0.2240000069141388
YLR045C,YBR034C,0,1.6342771,229.0,71.0,672.0,2328.0,0.2730303108692169,0.08955807238817215,0.7633333206176758,0.023666666820645332,0.2240000069141388
YMR188C,YDR156W,0,0.5364636,229.0,71.0,671.0,2329.0,0.27272728085517883,0.0895230621099472,0.7633333206176758,0.023666666820645332,0.22366666793823242
YIL108W,YKL004W,0,0.3328543,229.0,71.0,670.0,2330.0,0.27242425084114075,0.08948808163404465,0.7633333206176758,0.023666666820645332,0.22333332896232605
YDL208W,YCR095C,0,0.20317048,229.0,71.0,669.0,2331.0,0.27212122082710266,0.08945312350988388,0.7633333206176758,0.023666666820645332,0.22300000488758087
YLR063W,YNR059W,0,0.10517575,229.0,71.0,668.0,2332.0,0.2718181908130646,0.0894181951880455,0.7633333206176758,0.023666666820645332,0.2226666659116745
YLR467W,YGR123C,0,0.13831851,229.0,71.0,667.0,2333.0,0.2715151607990265,0.08938329666852951,0.7633333206176758,0.023666666820645332,0.22233332693576813
YGR004W,YIL089W,0,0.5069254,229.0,71.0,666.0,2334.0,0.2712121307849884,0.08934842050075531,0.7633333206176758,0.023666666820645332,0.22200000286102295
YER053C-A,YHR028C,0,-0.037150502,229.0,71.0,665.0,2335.0,0.2709091007709503,0.0893135741353035,0.7633333206176758,0.023666666820645332,0.22166666388511658
YOR174W,YGL210W-A,0,0.21742624,229.0,71.0,664.0,2336.0,0.27060607075691223,0.08927875012159348,0.7633333206176758,0.023666666820645332,0.2213333398103714
YLR174W,YDR128W,0,0.15530865,230.0,70.0,664.0,2336.0,0.2709091007709503,0.08963367342948914,0.7666666507720947,0.023333333432674408,0.2213333398103714
YDR337W,YLR258W,0,0.7436689,230.0,70.0,663.0,2337.0,0.27060607075691223,0.08959875255823135,0.7666666507720947,0.023333333432674408,0.22100000083446503
YHR164C,YIL017C,0,0.14175954,230.0,70.0,662.0,2338.0,0.27030304074287415,0.08956386148929596,0.7666666507720947,0.023333333432674408,0.22066666185855865
YDR313C,YHR158C,0,0.18878943,230.0,70.0,661.0,2339.0,0.27000001072883606,0.08952900022268295,0.7666666507720947,0.023333333432674408,0.22033333778381348
YCL027C-A,YNL178W,0,0.07990402,230.0,70.0,660.0,2340.0,0.269696980714798,0.08949416130781174,0.7666666507720947,0.023333333432674408,0.2199999988079071
YMR277W,YIR039C,0,1.2830396,230.0,70.0,659.0,2341.0,0.2693939507007599,0.08945935219526291,0.7666666507720947,0.023333333432674408,0.21966665983200073
YGR085C,YHR079C-A,0,-0.18041077,230.0,70.0,658.0,2342.0,0.2690909206867218,0.08942457288503647,0.7666666507720947,0.023333333432674408,0.21933333575725555
YPR058W,YKL130C,0,0.28269833,230.0,70.0,657.0,2343.0,0.2687878906726837,0.08938981592655182,0.7666666507720947,0.023333333432674408,0.21899999678134918
YCR046C,YGL194C,0,0.040478308,230.0,70.0,656.0,2344.0,0.26848486065864563,0.08935508877038956,0.7666666507720947,0.023333333432674408,0.218666672706604
YER027C,YPR021C,0,-0.18926507,230.0,70.0,655.0,2345.0,0.26818183064460754,0.08932039141654968,0.7666666507720947,0.023333333432674408,0.21833333373069763
YOR363C,YGL100W,0,0.8618833,230.0,70.0,654.0,2346.0,0.26787880063056946,0.0892857164144516,0.7666666507720947,0.023333333432674408,0.21799999475479126
YLR063W,YJR047C,0,0.451351,230.0,70.0,653.0,2347.0,0.26757577061653137,0.0892510637640953,0.7666666507720947,0.023333333432674408,0.21766667068004608
YJL171C,YCR037C,0,0.06345089,230.0,70.0,652.0,2348.0,0.2672727406024933,0.089216448366642,0.7666666507720947,0.023333333432674408,0.2173333317041397
YNL133C,YNL180C,0,0.112343386,230.0,70.0,651.0,2349.0,0.2669697105884552,0.08918185532093048,0.7666666507720947,0.023333333432674408,0.21699999272823334
YDR045C,YDR128W,0,0.8644936,230.0,70.0,650.0,2350.0,0.2666666805744171,0.08914728462696075,0.7666666507720947,0.023333333432674408,0.21666666865348816
YDR320C,YLR072W,0,0.35548595,231.0,69.0,650.0,2350.0,0.2669697105884552,0.08950019627809525,0.7699999809265137,0.023000000044703484,0.21666666865348816
YGL143C,YJL069C,0,0.46547198,231.0,69.0,649.0,2351.0,0.2666666805744171,0.08946552872657776,0.7699999809265137,0.023000000044703484,0.2163333296775818
YLR405W,YCR095C,0,0.59948814,231.0,69.0,648.0,2352.0,0.26636365056037903,0.08943089097738266,0.7699999809265137,0.023000000044703484,0.2160000056028366
YDR527W,YOR008C,0,-0.003800843,231.0,69.0,647.0,2353.0,0.26606062054634094,0.08939628303050995,0.7699999809265137,0.023000000044703484,0.21566666662693024
YOR217W,YLR410W,0,0.1508685,231.0,69.0,646.0,2354.0,0.26575759053230286,0.08936170488595963,0.7699999809265137,0.023000000044703484,0.21533332765102386
YJL004C,YER027C,0,0.58114856,231.0,69.0,645.0,2355.0,0.2654545307159424,0.08932714909315109,0.7699999809265137,0.023000000044703484,0.2150000035762787
YDR501W,YDR419W,0,0.81126785,231.0,69.0,644.0,2356.0,0.2651515007019043,0.08929261565208435,0.7699999809265137,0.023000000044703484,0.21466666460037231
YNL012W,YBL027W,0,0.7437495,231.0,69.0,643.0,2357.0,0.2648484706878662,0.08925811201334,0.7699999809265137,0.023000000044703484,0.21433334052562714
YFR050C,YNL126W,0,0.32050633,231.0,69.0,642.0,2358.0,0.2645454406738281,0.08922363817691803,0.7699999809265137,0.023000000044703484,0.21400000154972076
YDR145W,YOR391C,0,0.0014799461,232.0,68.0,642.0,2358.0,0.2648484706878662,0.08957529067993164,0.7733333110809326,0.02266666665673256,0.21400000154972076
YBL002W,YDR484W,0,0.17703906,233.0,67.0,642.0,2358.0,0.2651515007019043,0.08992666751146317,0.7766666412353516,0.022333333268761635,0.21400000154972076
YOR145C,YBR096W,0,0.5221709,233.0,67.0,641.0,2359.0,0.2648484706878662,0.08989197760820389,0.7766666412353516,0.022333333268761635,0.2136666625738144
YBR255W,YHR152W,0,0.8871101,233.0,67.0,640.0,2360.0,0.2645454406738281,0.0898573100566864,0.7766666412353516,0.022333333268761635,0.2133333384990692
YDR337W,YER132C,0,0.39086515,233.0,67.0,639.0,2361.0,0.26424241065979004,0.0898226648569107,0.7766666412353516,0.022333333268761635,0.21299999952316284
YCR010C,YER076C,0,0.2605037,233.0,67.0,638.0,2362.0,0.26393938064575195,0.089788056910038,0.7766666412353516,0.022333333268761635,0.21266666054725647
YOR310C,YLR063W,0,0.2467485,234.0,66.0,638.0,2362.0,0.26424241065979004,0.09013867378234863,0.7799999713897705,0.02199999988079071,0.21266666054725647
YKL196C,YOL030W,0,0.7290083,234.0,66.0,637.0,2363.0,0.26393938064575195,0.09010396897792816,0.7799999713897705,0.02199999988079071,0.2123333364725113
YMR045C,YML025C,0,0.23378578,234.0,66.0,636.0,2364.0,0.26363635063171387,0.09006928652524948,0.7799999713897705,0.02199999988079071,0.21199999749660492
YNL166C,YLR262C,0,0.10747996,234.0,66.0,635.0,2365.0,0.2633333206176758,0.09003462642431259,0.7799999713897705,0.02199999988079071,0.21166667342185974
YML013W,YNL058C,0,-0.078934595,234.0,66.0,634.0,2366.0,0.2630302906036377,0.09000000357627869,0.7799999713897705,0.02199999988079071,0.21133333444595337
YJL052W,YCL014W,0,0.62688214,235.0,65.0,634.0,2366.0,0.2633333206176758,0.09034986793994904,0.7833333611488342,0.021666666492819786,0.21133333444595337
YLR247C,YLR113W,0,-0.1290445,235.0,65.0,633.0,2367.0,0.2630302906036377,0.09031514078378677,0.7833333611488342,0.021666666492819786,0.210999995470047
YLR074C,YOR150W,0,1.0630951,235.0,65.0,632.0,2368.0,0.2627272605895996,0.0902804434299469,0.7833333611488342,0.021666666492819786,0.21066667139530182
YDR256C,YNL216W,0,-0.3740754,235.0,65.0,631.0,2369.0,0.2624242305755615,0.09024577587842941,0.7833333611488342,0.021666666492819786,0.21033333241939545
YHR065C,YDR233C,0,1.0208945,236.0,64.0,631.0,2369.0,0.2627272605895996,0.09059500694274902,0.7866666913032532,0.02133333310484886,0.21033333241939545
YGL050W,YGR175C,0,0.39715007,236.0,64.0,630.0,2370.0,0.2624242305755615,0.09056024253368378,0.7866666913032532,0.02133333310484886,0.20999999344348907
YDL208W,YDR365W-B,0,-0.0002865605,236.0,64.0,629.0,2371.0,0.26212120056152344,0.09052550792694092,0.7866666913032532,0.02133333310484886,0.2096666693687439
YGL258W,YGR255C,0,0.92910165,236.0,64.0,628.0,2372.0,0.26181817054748535,0.09049079567193985,0.7866666913032532,0.02133333310484886,0.20933333039283752
YPR034W,YDR022C,0,1.0473888,236.0,64.0,627.0,2373.0,0.26151514053344727,0.09045611321926117,0.7866666913032532,0.02133333310484886,0.20900000631809235
YBR154C,YML047C,0,0.3752597,236.0,64.0,626.0,2374.0,0.2612121105194092,0.09042145311832428,0.7866666913032532,0.02133333310484886,0.20866666734218597
YDR004W,YDR080W,0,0.76718134,236.0,64.0,625.0,2375.0,0.2609090805053711,0.09038682281970978,0.7866666913032532,0.02133333310484886,0.2083333283662796
YDL072C,YOR265W,0,0.23796812,236.0,64.0,624.0,2376.0,0.260606050491333,0.09035222232341766,0.7866666913032532,0.02133333310484886,0.20800000429153442
YDR155C,YGR024C,0,0.8183981,236.0,64.0,623.0,2377.0,0.2603030204772949,0.09031764417886734,0.7866666913032532,0.02133333310484886,0.20766666531562805
YOR090C,YMR034C,0,0.6357102,236.0,64.0,622.0,2378.0,0.25999999046325684,0.09028308838605881,0.7866666913032532,0.02133333310484886,0.20733332633972168
YPR127W,YBL016W,0,-0.14979537,236.0,64.0,621.0,2379.0,0.25969696044921875,0.09024856239557266,0.7866666913032532,0.02133333310484886,0.2070000022649765
YFL060C,YOL165C,0,0.3421796,236.0,64.0,620.0,2380.0,0.25939393043518066,0.0902140662074089,0.7866666913032532,0.02133333310484886,0.20666666328907013
