Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL097W,YPL087W,0,0.8471895,169.0,2.0,330.0,1380.0,0.2652844190597534,0.10910264402627945,0.988304078578949,0.0011695906287059188,0.19298245012760162
YOL078W,YBL038W,0,-0.0032167425,169.0,2.0,329.0,1381.0,0.2647528052330017,0.10903225839138031,0.988304078578949,0.0011695906287059188,0.19239765405654907
YER117W,YDR261C,0,0.8954815,169.0,2.0,328.0,1382.0,0.2642211616039276,0.10896196216344833,0.988304078578949,0.0011695906287059188,0.19181287288665771
YOR079C,YGR254W,0,1.3017625,169.0,2.0,327.0,1383.0,0.2636895179748535,0.10889175534248352,0.988304078578949,0.0011695906287059188,0.19122807681560516
YMR104C,YBL066C,0,0.4350204,169.0,2.0,326.0,1384.0,0.2631579041481018,0.10882163792848587,0.988304078578949,0.0011695906287059188,0.1906432807445526
YIL139C,YLR258W,0,1.041249,169.0,2.0,325.0,1385.0,0.2626262605190277,0.10875160992145538,0.988304078578949,0.0011695906287059188,0.19005848467350006
YDL211C,YMR287C,0,-0.23113978,169.0,2.0,324.0,1386.0,0.2620946168899536,0.10868167132139206,0.988304078578949,0.0011695906287059188,0.1894736886024475
YMR014W,YNL007C,0,1.1852541,169.0,2.0,323.0,1387.0,0.2615630030632019,0.1086118221282959,0.988304078578949,0.0011695906287059188,0.18888889253139496
YDL222C,YOR143C,0,2.0319796,169.0,2.0,322.0,1388.0,0.2610313594341278,0.1085420697927475,0.988304078578949,0.0011695906287059188,0.1883040964603424
YPR018W,YMR189W,0,-0.1845931,169.0,2.0,321.0,1389.0,0.2604997456073761,0.10847239941358566,0.988304078578949,0.0011695906287059188,0.18771930038928986
YCR068W,YGL113W,0,-0.33047023,169.0,2.0,320.0,1390.0,0.259968101978302,0.10840282589197159,0.988304078578949,0.0011695906287059188,0.1871345043182373
YER105C,YCR055C,0,-0.17432149,169.0,2.0,319.0,1391.0,0.2594364583492279,0.10833333432674408,0.988304078578949,0.0011695906287059188,0.18654970824718475
YNL024C-A,YDL237W,0,-0.038936954,169.0,2.0,318.0,1392.0,0.2589048445224762,0.10826393216848373,0.988304078578949,0.0011695906287059188,0.1859649121761322
YGL244W,YGR072W,0,0.42069823,169.0,2.0,317.0,1393.0,0.2583732008934021,0.10819461941719055,0.988304078578949,0.0011695906287059188,0.18538011610507965
YDR310C,YER063W,0,0.7829411,169.0,2.0,316.0,1394.0,0.2578415870666504,0.10812540352344513,0.988304078578949,0.0011695906287059188,0.1847953200340271
YKL154W,YDL046W,0,1.4425852,169.0,2.0,315.0,1395.0,0.2573099434375763,0.10805626958608627,0.988304078578949,0.0011695906287059188,0.18421052396297455
YHR191C,YHR045W,0,0.4623168,169.0,2.0,314.0,1396.0,0.2567782998085022,0.10798721760511398,0.988304078578949,0.0011695906287059188,0.183625727891922
YPL196W,YAL040C,0,1.5129592,169.0,2.0,313.0,1397.0,0.2562466859817505,0.10791826248168945,0.988304078578949,0.0011695906287059188,0.18304093182086945
YNL231C,YGR118W,0,1.8725678,169.0,2.0,312.0,1398.0,0.2557150423526764,0.10784939676523209,0.988304078578949,0.0011695906287059188,0.1824561357498169
YDR385W,YGR274C,0,1.5469433,169.0,2.0,311.0,1399.0,0.2551833987236023,0.10778061300516129,0.988304078578949,0.0011695906287059188,0.18187133967876434
YFR004W,YFR048W,0,0.8287556,169.0,2.0,310.0,1400.0,0.2546517848968506,0.10771191865205765,0.988304078578949,0.0011695906287059188,0.1812865436077118
YGR071C,YOR154W,0,0.6990117,169.0,2.0,309.0,1401.0,0.2541201412677765,0.10764331370592117,0.988304078578949,0.0011695906287059188,0.18070174753665924
YDR108W,YER146W,0,0.82133204,169.0,2.0,308.0,1402.0,0.2535885274410248,0.10757479071617126,0.988304078578949,0.0011695906287059188,0.18011696636676788
YGR071C,YDL179W,0,0.1334125,169.0,2.0,307.0,1403.0,0.2530568838119507,0.10750636458396912,0.988304078578949,0.0011695906287059188,0.17953217029571533
YPL240C,YGL061C,0,1.2747556,169.0,2.0,306.0,1404.0,0.2525252401828766,0.10743801295757294,0.988304078578949,0.0011695906287059188,0.17894737422466278
YOR176W,YDR261C,0,1.0069599,169.0,2.0,305.0,1405.0,0.2519936263561249,0.10736975818872452,0.988304078578949,0.0011695906287059188,0.17836257815361023
YOR279C,YOR165W,0,-0.43616307,169.0,2.0,304.0,1406.0,0.2514619827270508,0.10730158537626266,0.988304078578949,0.0011695906287059188,0.17777778208255768
YPR151C,YBL023C,0,0.7288614,169.0,2.0,303.0,1407.0,0.2509303689002991,0.10723350197076797,0.988304078578949,0.0011695906287059188,0.17719298601150513
YDL061C,YLR321C,0,2.2451096,169.0,2.0,302.0,1408.0,0.250398725271225,0.10716550052165985,0.988304078578949,0.0011695906287059188,0.17660818994045258
YJR150C,YIL014W,0,0.6301927,169.0,2.0,301.0,1409.0,0.24986709654331207,0.10709758847951889,0.988304078578949,0.0011695906287059188,0.17602339386940002
YOR343C-B,YLR265C,0,-0.12998873,169.0,2.0,300.0,1410.0,0.24933545291423798,0.10702976584434509,0.988304078578949,0.0011695906287059188,0.17543859779834747
YKL211C,YMR208W,0,1.0407885,169.0,2.0,299.0,1411.0,0.24880382418632507,0.10696202516555786,0.988304078578949,0.0011695906287059188,0.17485380172729492
YNL327W,YPL151C,0,1.0742799,169.0,2.0,298.0,1412.0,0.24827219545841217,0.10689437389373779,0.988304078578949,0.0011695906287059188,0.17426900565624237
YGR061C,YLR278C,0,-0.44690943,169.0,2.0,297.0,1413.0,0.24774056673049927,0.10682680457830429,0.988304078578949,0.0011695906287059188,0.17368420958518982
YBL025W,YJR031C,0,-0.28638628,169.0,2.0,296.0,1414.0,0.24720893800258636,0.10675931721925735,0.988304078578949,0.0011695906287059188,0.17309941351413727
YER133W,YER170W,0,0.662969,169.0,2.0,295.0,1415.0,0.24667729437351227,0.10669191926717758,0.988304078578949,0.0011695906287059188,0.17251461744308472
YPR152C,YML024W,0,0.9912213,169.0,2.0,294.0,1416.0,0.24614566564559937,0.10662460327148438,0.988304078578949,0.0011695906287059188,0.17192982137203217
YBR265W,YHR074W,0,0.85402036,169.0,2.0,293.0,1417.0,0.24561403691768646,0.10655737668275833,0.988304078578949,0.0011695906287059188,0.17134502530097961
YMR032W,YGL173C,0,0.43348312,169.0,2.0,292.0,1418.0,0.24508240818977356,0.10649023205041885,0.988304078578949,0.0011695906287059188,0.17076022922992706
YDR496C,YER064C,0,0.55377877,169.0,2.0,291.0,1419.0,0.24455076456069946,0.10642317682504654,0.988304078578949,0.0011695906287059188,0.1701754331588745
YOR303W,YBL014C,0,0.56924117,169.0,2.0,290.0,1420.0,0.24401913583278656,0.1063561961054802,0.988304078578949,0.0011695906287059188,0.16959063708782196
YLR277C,YMR271C,0,0.7835944,169.0,2.0,289.0,1421.0,0.24348750710487366,0.10628930479288101,0.988304078578949,0.0011695906287059188,0.1690058410167694
YKR092C,YBR296C,0,1.2853618,169.0,2.0,288.0,1422.0,0.24295587837696075,0.10622250288724899,0.988304078578949,0.0011695906287059188,0.16842105984687805
YCR030C,YKL196C,0,0.83421504,169.0,2.0,287.0,1423.0,0.24242424964904785,0.10615577548742294,0.988304078578949,0.0011695906287059188,0.1678362637758255
YLR321C,YBR080C,0,0.5883828,169.0,2.0,286.0,1424.0,0.24189260601997375,0.10608913749456406,0.988304078578949,0.0011695906287059188,0.16725146770477295
YKL143W,YBR208C,0,0.46518603,169.0,2.0,285.0,1425.0,0.24136097729206085,0.10602258145809174,0.988304078578949,0.0011695906287059188,0.1666666716337204
YKR098C,YGR047C,0,0.7280407,169.0,2.0,284.0,1426.0,0.24082934856414795,0.10595611482858658,0.988304078578949,0.0011695906287059188,0.16608187556266785
YOL010W,YFR051C,0,1.1883178,169.0,2.0,283.0,1427.0,0.24029771983623505,0.10588972270488739,0.988304078578949,0.0011695906287059188,0.1654970794916153
YLR395C,YIR009W,0,0.7782924,169.0,2.0,282.0,1428.0,0.23976607620716095,0.10582341998815536,0.988304078578949,0.0011695906287059188,0.16491228342056274
YGR199W,YML024W,0,2.2084198,169.0,2.0,281.0,1429.0,0.23923444747924805,0.1057571992278099,0.988304078578949,0.0011695906287059188,0.1643274873495102
YHR197W,YPL087W,0,3.921626,169.0,2.0,280.0,1430.0,0.23870281875133514,0.10569106042385101,0.988304078578949,0.0011695906287059188,0.16374269127845764
YOR076C,YML022W,0,1.4309183,169.0,2.0,279.0,1431.0,0.23817119002342224,0.10562500357627869,0.988304078578949,0.0011695906287059188,0.1631578952074051
YDL120W,YGR001C,0,0.27709526,169.0,2.0,278.0,1432.0,0.23763954639434814,0.10555902868509293,0.988304078578949,0.0011695906287059188,0.16257309913635254
YGR056W,YGL198W,0,0.99946296,169.0,2.0,277.0,1433.0,0.23710791766643524,0.10549313575029373,0.988304078578949,0.0011695906287059188,0.1619883030653
YLR430W,YGR271C-A,0,1.2210071,169.0,2.0,276.0,1434.0,0.23657628893852234,0.1054273247718811,0.988304078578949,0.0011695906287059188,0.16140350699424744
YDR155C,YDR079W,0,0.73556435,169.0,2.0,275.0,1435.0,0.23604466021060944,0.10536159574985504,0.988304078578949,0.0011695906287059188,0.16081871092319489
YER105C,YHL027W,0,0.574184,169.0,2.0,274.0,1436.0,0.23551303148269653,0.10529594868421555,0.988304078578949,0.0011695906287059188,0.16023391485214233
YKR102W,YLR360W,0,0.50596535,169.0,2.0,273.0,1437.0,0.23498138785362244,0.10523038357496262,0.988304078578949,0.0011695906287059188,0.15964911878108978
YDL211C,YER112W,0,0.05128333,169.0,2.0,272.0,1438.0,0.23444975912570953,0.10516490042209625,0.988304078578949,0.0011695906287059188,0.15906432271003723
YIL101C,YDR380W,0,1.3636698,169.0,2.0,271.0,1439.0,0.23391813039779663,0.10509949922561646,0.988304078578949,0.0011695906287059188,0.15847952663898468
YKL059C,YFR004W,0,1.2462045,169.0,2.0,270.0,1440.0,0.23338650166988373,0.10503417998552322,0.988304078578949,0.0011695906287059188,0.15789473056793213
YHR106W,YDL195W,0,0.8012816,169.0,2.0,269.0,1441.0,0.23285485804080963,0.10496894270181656,0.988304078578949,0.0011695906287059188,0.15730993449687958
YFL006W,YNR044W,0,-0.263048,169.0,2.0,268.0,1442.0,0.23232322931289673,0.10490378737449646,0.988304078578949,0.0011695906287059188,0.15672515332698822
YKR092C,YHR074W,0,1.3448639,169.0,2.0,267.0,1443.0,0.23179160058498383,0.10483870655298233,0.988304078578949,0.0011695906287059188,0.15614035725593567
YOR288C,YOR258W,0,-0.17763872,169.0,2.0,266.0,1444.0,0.23125997185707092,0.10477371513843536,0.988304078578949,0.0011695906287059188,0.15555556118488312
YCR020W-B,YJR116W,0,0.16268812,169.0,2.0,265.0,1445.0,0.23072834312915802,0.10470879822969437,0.988304078578949,0.0011695906287059188,0.15497076511383057
YIL072W,YAL058W,0,0.058292426,169.0,2.0,264.0,1446.0,0.23019669950008392,0.10464396327733994,0.988304078578949,0.0011695906287059188,0.15438596904277802
YOR288C,YOL039W,0,1.3078963,169.0,2.0,263.0,1447.0,0.22966507077217102,0.10457921028137207,0.988304078578949,0.0011695906287059188,0.15380117297172546
YHR094C,YJR116W,0,0.14880948,169.0,2.0,262.0,1448.0,0.22913344204425812,0.10451453179121017,0.988304078578949,0.0011695906287059188,0.1532163769006729
YJR110W,YLR096W,0,-0.16403349,169.0,2.0,261.0,1449.0,0.22860181331634521,0.10444993525743484,0.988304078578949,0.0011695906287059188,0.15263158082962036
YPL196W,YGL029W,0,1.3139457,169.0,2.0,260.0,1450.0,0.22807016968727112,0.10438542068004608,0.988304078578949,0.0011695906287059188,0.1520467847585678
YDR283C,YMR266W,0,0.32383364,169.0,2.0,259.0,1451.0,0.22753854095935822,0.10432098805904388,0.988304078578949,0.0011695906287059188,0.15146198868751526
YPL204W,YJL089W,0,0.726691,169.0,2.0,258.0,1452.0,0.2270069122314453,0.10425662994384766,0.988304078578949,0.0011695906287059188,0.1508771926164627
YMR078C,YML024W,0,1.5245596,169.0,2.0,257.0,1453.0,0.2264752835035324,0.104192353785038,0.988304078578949,0.0011695906287059188,0.15029239654541016
YLR382C,YER087C-A,0,0.50944245,169.0,2.0,256.0,1454.0,0.2259436398744583,0.1041281595826149,0.988304078578949,0.0011695906287059188,0.1497076004743576
YAL001C,YDR322W,0,0.2916272,169.0,2.0,255.0,1455.0,0.2254120111465454,0.10406403988599777,0.988304078578949,0.0011695906287059188,0.14912280440330505
YNL278W,YNL072W,0,-0.62586176,169.0,2.0,254.0,1456.0,0.2248803824186325,0.10400000214576721,0.988304078578949,0.0011695906287059188,0.1485380083322525
YBR118W,YDR279W,0,1.1930476,169.0,2.0,253.0,1457.0,0.2243487536907196,0.10393603891134262,0.988304078578949,0.0011695906287059188,0.14795321226119995
YDR224C,YMR228W,0,1.463487,169.0,2.0,252.0,1458.0,0.2238171249628067,0.1038721576333046,0.988304078578949,0.0011695906287059188,0.1473684161901474
YLR385C,YPL076W,0,-0.04324738,169.0,2.0,251.0,1459.0,0.2232854813337326,0.10380835086107254,0.988304078578949,0.0011695906287059188,0.14678362011909485
YPL196W,YGL174W,0,-0.08649092,169.0,2.0,250.0,1460.0,0.2227538526058197,0.10374462604522705,0.988304078578949,0.0011695906287059188,0.1461988240480423
YER139C,YPL076W,0,0.060704187,169.0,2.0,249.0,1461.0,0.2222222238779068,0.10368098318576813,0.988304078578949,0.0011695906287059188,0.14561402797698975
YDL211C,YDL046W,0,0.11522301,169.0,2.0,248.0,1462.0,0.2216905951499939,0.10361741483211517,0.988304078578949,0.0011695906287059188,0.1450292468070984
YGL178W,YJL196C,0,1.1981049,169.0,2.0,247.0,1463.0,0.2211589515209198,0.10355392098426819,0.988304078578949,0.0011695906287059188,0.14444445073604584
YHR065C,YBR282W,0,1.0194958,170.0,1.0,247.0,1463.0,0.2216905951499939,0.10410287976264954,0.9941520690917969,0.0005847953143529594,0.14444445073604584
YNL302C,YGL054C,0,1.9950949,170.0,1.0,246.0,1464.0,0.2211589515209198,0.10403916984796524,0.9941520690917969,0.0005847953143529594,0.1438596546649933
YDL014W,YMR312W,0,1.9881018,170.0,1.0,245.0,1465.0,0.2206273227930069,0.10397553443908691,0.9941520690917969,0.0005847953143529594,0.14327485859394073
YHR079C-A,YLR321C,0,-0.2593408,170.0,1.0,244.0,1466.0,0.220095694065094,0.10391198098659515,0.9941520690917969,0.0005847953143529594,0.14269006252288818
YDR310C,YBL097W,0,0.4013071,170.0,1.0,243.0,1467.0,0.2195640653371811,0.10384850203990936,0.9941520690917969,0.0005847953143529594,0.14210526645183563
YOR295W,YMR037C,0,0.5891272,170.0,1.0,242.0,1468.0,0.2190324366092682,0.10378510504961014,0.9941520690917969,0.0005847953143529594,0.14152047038078308
YDR504C,YER012W,0,0.4350509,170.0,1.0,241.0,1469.0,0.2185007929801941,0.10372178256511688,0.9941520690917969,0.0005847953143529594,0.14093567430973053
YLL040C,YLR060W,0,1.6645154,170.0,1.0,240.0,1470.0,0.2179691642522812,0.1036585345864296,0.9941520690917969,0.0005847953143529594,0.14035087823867798
YNL145W,YMR290C,0,1.0751806,170.0,1.0,239.0,1471.0,0.2174375355243683,0.10359536856412888,0.9941520690917969,0.0005847953143529594,0.13976608216762543
YER088C,YIL118W,0,1.2170098,170.0,1.0,238.0,1472.0,0.21690590679645538,0.10353227704763412,0.9941520690917969,0.0005847953143529594,0.13918128609657288
YGL153W,YAR007C,0,0.067803435,170.0,1.0,237.0,1473.0,0.2163742631673813,0.10346926003694534,0.9941520690917969,0.0005847953143529594,0.13859649002552032
YGR118W,YBR110W,0,2.4092958,170.0,1.0,236.0,1474.0,0.21584263443946838,0.10340632498264313,0.9941520690917969,0.0005847953143529594,0.13801169395446777
YOR069W,YIR010W,0,0.24526744,170.0,1.0,235.0,1475.0,0.21531100571155548,0.10334346443414688,0.9941520690917969,0.0005847953143529594,0.13742689788341522
YML005W,YCL059C,0,1.7170308,170.0,1.0,234.0,1476.0,0.21477937698364258,0.1032806783914566,0.9941520690917969,0.0005847953143529594,0.13684210181236267
YJL029C,YOR130C,0,0.7397154,170.0,1.0,233.0,1477.0,0.21424773335456848,0.1032179743051529,0.9941520690917969,0.0005847953143529594,0.13625730574131012
YKR039W,YMR277W,0,0.67853975,170.0,1.0,232.0,1478.0,0.21371610462665558,0.10315533727407455,0.9941520690917969,0.0005847953143529594,0.13567250967025757
YDR170C,YOR324C,0,0.057292826,170.0,1.0,231.0,1479.0,0.21318447589874268,0.10309278219938278,0.9941520690917969,0.0005847953143529594,0.13508771359920502
YHR143W,YOR322C,0,0.95930076,170.0,1.0,230.0,1480.0,0.21265284717082977,0.10303030163049698,0.9941520690917969,0.0005847953143529594,0.13450291752815247
YKL196C,YGR083C,0,0.91063464,170.0,1.0,229.0,1481.0,0.21212121844291687,0.10296789556741714,0.9941520690917969,0.0005847953143529594,0.13391812145709991
YML021C,YLR022C,0,0.09378139,170.0,1.0,228.0,1482.0,0.21158957481384277,0.10290557146072388,0.9941520690917969,0.0005847953143529594,0.13333334028720856
YHR106W,YLR265C,0,1.3286426,170.0,1.0,227.0,1483.0,0.21105794608592987,0.10284331440925598,0.9941520690917969,0.0005847953143529594,0.132748544216156
YLR088W,YPR164W,0,0.5636144,170.0,1.0,226.0,1484.0,0.21052631735801697,0.10278113931417465,0.9941520690917969,0.0005847953143529594,0.13216374814510345
YLR096W,YAR066W,0,-0.52333343,170.0,1.0,225.0,1485.0,0.20999468863010406,0.1027190312743187,0.9941520690917969,0.0005847953143529594,0.1315789520740509
YDL021W,YMR231W,0,0.428661,170.0,1.0,224.0,1486.0,0.20946304500102997,0.1026570051908493,0.9941520690917969,0.0005847953143529594,0.13099415600299835
YER053C-A,YKL099C,0,-0.13165268,170.0,1.0,223.0,1487.0,0.20893141627311707,0.10259505361318588,0.9941520690917969,0.0005847953143529594,0.1304093599319458
YGR034W,YMR287C,0,0.43693027,170.0,1.0,222.0,1488.0,0.20839978754520416,0.10253316909074783,0.9941520690917969,0.0005847953143529594,0.12982456386089325
YPL122C,YOR295W,0,1.253682,170.0,1.0,221.0,1489.0,0.20786815881729126,0.10247136652469635,0.9941520690917969,0.0005847953143529594,0.1292397677898407
YMR207C,YLR100W,0,0.37563694,170.0,1.0,220.0,1490.0,0.20733653008937836,0.10240963846445084,0.9941520690917969,0.0005847953143529594,0.12865497171878815
YMR231W,YNL009W,0,-0.35530928,170.0,1.0,219.0,1491.0,0.20680488646030426,0.10234798491001129,0.9941520690917969,0.0005847953143529594,0.1280701756477356
YMR019W,YGR102C,0,0.19964702,171.0,0.0,219.0,1491.0,0.20733653008937836,0.1028880849480629,1.0,0.0,0.1280701756477356
YOL078W,YPL100W,0,0.34718907,171.0,0.0,218.0,1492.0,0.20680488646030426,0.10282621532678604,1.0,0.0,0.12748537957668304
YBR106W,YDL204W,0,2.762806,171.0,0.0,217.0,1493.0,0.20627325773239136,0.10276442021131516,1.0,0.0,0.1269005835056305
YBL041W,YPR041W,0,1.8298235,171.0,0.0,216.0,1494.0,0.20574162900447845,0.10270269960165024,1.0,0.0,0.12631578743457794
YNR020C,YOR354C,0,0.6689616,171.0,0.0,215.0,1495.0,0.20521000027656555,0.10264105349779129,1.0,0.0,0.1257309913635254
YKR069W,YJR031C,0,0.44043818,171.0,0.0,214.0,1496.0,0.20467835664749146,0.10257948189973831,1.0,0.0,0.12514619529247284
YDR412W,YDL061C,0,2.5240126,171.0,0.0,213.0,1497.0,0.20414672791957855,0.1025179848074913,1.0,0.0,0.12456140667200089
YGR105W,YGR166W,0,0.64789486,171.0,0.0,212.0,1498.0,0.20361509919166565,0.10245656222105026,1.0,0.0,0.12397661060094833
YGL178W,YJR010C-A,0,0.27817664,171.0,0.0,211.0,1499.0,0.20308347046375275,0.1023952066898346,1.0,0.0,0.12339181452989578
YJL029C,YLR163C,0,0.49285316,171.0,0.0,210.0,1500.0,0.20255182683467865,0.1023339331150055,1.0,0.0,0.12280701845884323
YHR193C,YNL272C,0,0.8478025,171.0,0.0,209.0,1501.0,0.20202019810676575,0.10227272659540176,1.0,0.0,0.12222222238779068
YOR303W,YNL238W,0,1.1179365,171.0,0.0,208.0,1502.0,0.20148856937885284,0.102211594581604,1.0,0.0,0.12163742631673813
YKL184W,YLR226W,0,0.8679917,171.0,0.0,207.0,1503.0,0.20095694065093994,0.10215053707361221,1.0,0.0,0.12105263024568558
YKL184W,YGR244C,0,1.4765989,171.0,0.0,206.0,1504.0,0.20042531192302704,0.10208955407142639,1.0,0.0,0.12046783417463303
YOR303W,YCR024C-A,0,1.088546,171.0,0.0,205.0,1505.0,0.19989366829395294,0.10202863812446594,1.0,0.0,0.11988303810358047
YFL002W-A,YKL109W,0,-0.058714114,171.0,0.0,204.0,1506.0,0.19936203956604004,0.10196779668331146,1.0,0.0,0.11929824203252792
YGR149W,YIL065C,0,0.4298821,171.0,0.0,203.0,1507.0,0.19883041083812714,0.10190702974796295,1.0,0.0,0.11871345341205597
YMR170C,YFR004W,0,0.97479016,171.0,0.0,202.0,1508.0,0.19829878211021423,0.10184633731842041,1.0,0.0,0.11812865734100342
YDL022W,YLR224W,0,0.39909762,171.0,0.0,201.0,1509.0,0.19776713848114014,0.10178571194410324,1.0,0.0,0.11754386126995087
YOL113W,YMR212C,0,0.4219901,171.0,0.0,200.0,1510.0,0.19723550975322723,0.10172516107559204,1.0,0.0,0.11695906519889832
YBR106W,YBR008C,0,1.2416221,171.0,0.0,199.0,1511.0,0.19670388102531433,0.10166468471288681,1.0,0.0,0.11637426912784576
