Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR052W,YPL237W,0,0.54641706,1204.0,122.0,876.0,12384.0,0.14260248839855194,0.08860759437084198,0.9079939723014832,0.00920060370117426,0.06606335192918777
YIR023W,YKL082C,0,1.1920989,1204.0,122.0,875.0,12385.0,0.14253394305706024,0.08860107511281967,0.9079939723014832,0.00920060370117426,0.06598793715238571
YPL147W,YLR138W,0,0.50235593,1204.0,122.0,874.0,12386.0,0.14246538281440735,0.08859455585479736,0.9079939723014832,0.00920060370117426,0.06591252237558365
YNL077W,YGL124C,0,-0.38782042,1204.0,122.0,873.0,12387.0,0.14239682257175446,0.08858803659677505,0.9079939723014832,0.00920060370117426,0.06583710759878159
YAL059W,YNL248C,0,-0.05527015,1204.0,122.0,872.0,12388.0,0.14232826232910156,0.08858151733875275,0.9079939723014832,0.00920060370117426,0.06576169282197952
YER030W,YIL047C,0,1.6343108,1204.0,122.0,871.0,12389.0,0.14225970208644867,0.08857500553131104,0.9079939723014832,0.00920060370117426,0.06568627804517746
YKL211C,YGL197W,0,1.2319721,1204.0,122.0,870.0,12390.0,0.14219114184379578,0.08856848627328873,0.9079939723014832,0.00920060370117426,0.0656108632683754
YNL327W,YPR027C,0,0.69036376,1204.0,122.0,869.0,12391.0,0.14212258160114288,0.08856197446584702,0.9079939723014832,0.00920060370117426,0.06553544849157333
YLR138W,YMR186W,0,1.2184012,1204.0,122.0,868.0,12392.0,0.14205402135849,0.08855545520782471,0.9079939723014832,0.00920060370117426,0.06546003371477127
YGL200C,YAL059W,0,1.6925696,1204.0,122.0,867.0,12393.0,0.1419854611158371,0.088548943400383,0.9079939723014832,0.00920060370117426,0.06538461893796921
YBR271W,YAL038W,0,0.568867,1204.0,122.0,866.0,12394.0,0.1419169008731842,0.08854243159294128,0.9079939723014832,0.00920060370117426,0.06530920416116714
YLR228C,YBR080C,0,0.41841638,1204.0,122.0,865.0,12395.0,0.1418483406305313,0.08853591978549957,0.9079939723014832,0.00920060370117426,0.06523378938436508
YPL153C,YEL022W,0,0.77040654,1204.0,122.0,864.0,12396.0,0.1417797952890396,0.08852941542863846,0.9079939723014832,0.00920060370117426,0.06515837460756302
YER169W,YDR545W,0,1.1919671,1204.0,122.0,863.0,12397.0,0.14171123504638672,0.08852290362119675,0.9079939723014832,0.00920060370117426,0.06508295983076096
YJR073C,YPR158C-D,0,0.16758575,1205.0,121.0,863.0,12397.0,0.1417797952890396,0.08858991414308548,0.9087480902671814,0.009125188924372196,0.06508295983076096
YIL018W,YDL047W,0,0.21811521,1205.0,121.0,862.0,12398.0,0.14171123504638672,0.08858340233564377,0.9087480902671814,0.009125188924372196,0.06500754505395889
YJR005W,YOL058W,0,0.69596213,1205.0,121.0,861.0,12399.0,0.14164267480373383,0.08857689052820206,0.9087480902671814,0.009125188924372196,0.06493213027715683
YJR100C,YLR147C,0,0.31224263,1205.0,121.0,860.0,12400.0,0.14157411456108093,0.08857037872076035,0.9087480902671814,0.009125188924372196,0.06485671550035477
YPR121W,YHR113W,0,0.67717075,1205.0,121.0,859.0,12401.0,0.14150555431842804,0.08856386691331863,0.9087480902671814,0.009125188924372196,0.0647813007235527
YIL123W,YBR229C,0,0.11425042,1205.0,121.0,858.0,12402.0,0.14143699407577515,0.08855736255645752,0.9087480902671814,0.009125188924372196,0.06470588594675064
YCR008W,YMR281W,0,0.4821114,1205.0,121.0,857.0,12403.0,0.14136843383312225,0.08855085074901581,0.9087480902671814,0.009125188924372196,0.06463047116994858
YIR023W,YFL044C,0,0.8745739,1205.0,121.0,856.0,12404.0,0.14129987359046936,0.0885443463921547,0.9087480902671814,0.009125188924372196,0.06455505639314651
YOL155C,YKL117W,0,0.99749726,1206.0,120.0,856.0,12404.0,0.14136843383312225,0.08861131221055984,0.9095022678375244,0.009049774147570133,0.06455505639314651
YPL133C,YOR080W,0,0.40697742,1206.0,120.0,855.0,12405.0,0.14129987359046936,0.08860480785369873,0.9095022678375244,0.009049774147570133,0.06447964161634445
YER112W,YOR006C,0,0.40557402,1206.0,120.0,854.0,12406.0,0.14123131334781647,0.08859829604625702,0.9095022678375244,0.009049774147570133,0.06440422683954239
YKL024C,YER180C,0,0.83345145,1206.0,120.0,853.0,12407.0,0.14116275310516357,0.08859178423881531,0.9095022678375244,0.009049774147570133,0.06432881206274033
YBR131W,YAR015W,0,1.3957812,1206.0,120.0,852.0,12408.0,0.14109419286251068,0.0885852798819542,0.9095022678375244,0.009049774147570133,0.06425339728593826
YKR037C,YOR008C,0,-0.0990089,1207.0,119.0,852.0,12408.0,0.14116275310516357,0.08865222334861755,0.9102563858032227,0.00897435937076807,0.06425339728593826
YCR028C,YAL014C,0,0.4823991,1207.0,119.0,851.0,12409.0,0.14109419286251068,0.08864571154117584,0.9102563858032227,0.00897435937076807,0.0641779825091362
YPL204W,YPL029W,0,1.058582,1207.0,119.0,850.0,12410.0,0.14102564752101898,0.08863919973373413,0.9102563858032227,0.00897435937076807,0.06410256773233414
YNL287W,YGR158C,0,0.7788193,1207.0,119.0,849.0,12411.0,0.1409570872783661,0.08863269537687302,0.9102563858032227,0.00897435937076807,0.06402715295553207
YJL173C,YOR006C,0,0.36062276,1207.0,119.0,848.0,12412.0,0.1408885270357132,0.0886261835694313,0.9102563858032227,0.00897435937076807,0.06395173817873001
YMR121C,YNL330C,0,0.08298774,1207.0,119.0,847.0,12413.0,0.1408199667930603,0.08861967921257019,0.9102563858032227,0.00897435937076807,0.06387632340192795
YBR166C,YOL073C,0,0.123711966,1207.0,119.0,846.0,12414.0,0.1407514065504074,0.08861316740512848,0.9102563858032227,0.00897435937076807,0.06380090862512589
YAR009C,YFL024C,0,0.6747528,1207.0,119.0,845.0,12415.0,0.14068284630775452,0.08860666304826736,0.9102563858032227,0.00897435937076807,0.06372549384832382
YNL282W,YBR229C,0,0.3855148,1208.0,118.0,845.0,12415.0,0.1407514065504074,0.08867356926202774,0.9110105633735657,0.008898944593966007,0.06372549384832382
YOR279C,YPL218W,0,-0.15492274,1208.0,118.0,844.0,12416.0,0.14068284630775452,0.08866705745458603,0.9110105633735657,0.008898944593966007,0.06365007907152176
YCR097W,YAL023C,0,1.5158993,1208.0,118.0,843.0,12417.0,0.14061428606510162,0.08866055309772491,0.9110105633735657,0.008898944593966007,0.0635746642947197
YJR021C,YHR072W,0,0.7204341,1208.0,118.0,842.0,12418.0,0.14054572582244873,0.0886540412902832,0.9110105633735657,0.008898944593966007,0.06349924951791763
YBR205W,YDR036C,0,0.8479159,1208.0,118.0,841.0,12419.0,0.14047716557979584,0.08864753693342209,0.9110105633735657,0.008898944593966007,0.06342383474111557
YKR030W,YDR545W,0,0.95972115,1208.0,118.0,840.0,12420.0,0.14040860533714294,0.08864103257656097,0.9110105633735657,0.008898944593966007,0.06334841996431351
YER150W,YIL062C,0,0.28818983,1208.0,118.0,839.0,12421.0,0.14034004509449005,0.08863452821969986,0.9110105633735657,0.008898944593966007,0.06327300518751144
YOR129C,YPL196W,0,0.43809354,1208.0,118.0,838.0,12422.0,0.14027149975299835,0.08862802386283875,0.9110105633735657,0.008898944593966007,0.06319759041070938
YHR176W,YNL306W,0,0.62115675,1208.0,118.0,837.0,12423.0,0.14020293951034546,0.08862152695655823,0.9110105633735657,0.008898944593966007,0.06312217563390732
YDR273W,YNR020C,0,0.743466,1209.0,117.0,837.0,12423.0,0.14027149975299835,0.08868838101625443,0.9117646813392639,0.008823529817163944,0.06312217563390732
YJR073C,YBL079W,0,1.1265026,1209.0,117.0,836.0,12424.0,0.14020293951034546,0.08868187665939331,0.9117646813392639,0.008823529817163944,0.06304676085710526
YPL271W,YNL134C,0,0.46445447,1209.0,117.0,835.0,12425.0,0.14013437926769257,0.0886753723025322,0.9117646813392639,0.008823529817163944,0.06297134608030319
YCR028C,YER120W,0,1.0574839,1209.0,117.0,834.0,12426.0,0.14006581902503967,0.08866886794567108,0.9117646813392639,0.008823529817163944,0.06289593130350113
YDR524C-B,YLR010C,0,0.19057551,1210.0,116.0,834.0,12426.0,0.14013437926769257,0.08873569965362549,0.9125188589096069,0.008748115040361881,0.06289593130350113
YLR260W,YMR142C,0,0.7176223,1210.0,116.0,833.0,12427.0,0.14006581902503967,0.08872919529676437,0.9125188589096069,0.008748115040361881,0.06282051652669907
YGL053W,YJL095W,0,0.59296566,1211.0,115.0,833.0,12427.0,0.14013437926769257,0.08879601210355759,0.9132729768753052,0.008672700263559818,0.06282051652669907
YDL239C,YMR091C,0,0.28004706,1211.0,115.0,832.0,12428.0,0.14006581902503967,0.08878950029611588,0.9132729768753052,0.008672700263559818,0.062745101749897
YER176W,YLR342W,0,1.1194997,1211.0,115.0,831.0,12429.0,0.13999725878238678,0.08878298848867416,0.9132729768753052,0.008672700263559818,0.06266968697309494
YPR063C,YFL033C,0,0.5925089,1211.0,115.0,830.0,12430.0,0.1399286985397339,0.08877648413181305,0.9132729768753052,0.008672700263559818,0.06259427219629288
YDL063C,YOR080W,0,0.85735196,1211.0,115.0,829.0,12431.0,0.139860138297081,0.08876997232437134,0.9132729768753052,0.008672700263559818,0.06251885741949081
YOR174W,YLR138W,0,-0.12447643,1212.0,114.0,829.0,12431.0,0.1399286985397339,0.08883676677942276,0.9140271544456482,0.008597285486757755,0.06251885741949081
YLR207W,YPR027C,0,0.7647405,1212.0,114.0,828.0,12432.0,0.139860138297081,0.08883025497198105,0.9140271544456482,0.008597285486757755,0.06244343891739845
YGR099W,YNR030W,0,1.293903,1213.0,113.0,828.0,12432.0,0.1399286985397339,0.08889703452587128,0.9147812724113464,0.008521870709955692,0.06244343891739845
YAR015W,YGL084C,0,1.0397122,1213.0,113.0,827.0,12433.0,0.139860138297081,0.08889051526784897,0.9147812724113464,0.008521870709955692,0.06236802414059639
YLR040C,YKL021C,0,0.47799987,1213.0,113.0,826.0,12434.0,0.1397915780544281,0.08888400346040726,0.9147812724113464,0.008521870709955692,0.06229260936379433
YHL024W,YOL148C,0,0.11489027,1213.0,113.0,825.0,12435.0,0.1397230178117752,0.08887749165296555,0.9147812724113464,0.008521870709955692,0.062217194586992264
YBR070C,YNL054W-B,0,0.18508708,1213.0,113.0,824.0,12436.0,0.13965445756912231,0.08887097984552383,0.9147812724113464,0.008521870709955692,0.0621417798101902
YHR209W,YDL192W,0,0.9721847,1213.0,113.0,823.0,12437.0,0.13958589732646942,0.08886446803808212,0.9147812724113464,0.008521870709955692,0.06206636503338814
YPR068C,YDL192W,0,0.19418529,1213.0,113.0,822.0,12438.0,0.13951735198497772,0.08885795623064041,0.9147812724113464,0.008521870709955692,0.061990950256586075
YJR152W,YOR337W,0,1.1569661,1213.0,113.0,821.0,12439.0,0.13944879174232483,0.0888514518737793,0.9147812724113464,0.008521870709955692,0.06191553547978401
YLR083C,YPL036W,0,0.4375654,1213.0,113.0,820.0,12440.0,0.13938023149967194,0.08884494006633759,0.9147812724113464,0.008521870709955692,0.06184012070298195
YLR209C,YJR057W,0,0.87966835,1213.0,113.0,819.0,12441.0,0.13931167125701904,0.08883843570947647,0.9147812724113464,0.008521870709955692,0.061764705926179886
YIL093C,YPL036W,0,0.7475726,1213.0,113.0,818.0,12442.0,0.13924311101436615,0.08883193135261536,0.9147812724113464,0.008521870709955692,0.06168929114937782
YOR006C,YGR199W,0,-0.36606044,1213.0,113.0,817.0,12443.0,0.13917455077171326,0.08882542699575424,0.9147812724113464,0.008521870709955692,0.06161387637257576
YDL207W,YJL105W,0,0.6178892,1213.0,113.0,816.0,12444.0,0.13910599052906036,0.08881892263889313,0.9147812724113464,0.008521870709955692,0.0615384615957737
YMR266W,YJL102W,0,0.8330135,1213.0,113.0,815.0,12445.0,0.13903743028640747,0.08881241828203201,0.9147812724113464,0.008521870709955692,0.061463046818971634
YDR453C,YHR110W,0,0.117217004,1213.0,113.0,814.0,12446.0,0.13896887004375458,0.0888059139251709,0.9147812724113464,0.008521870709955692,0.06138763204216957
YOR204W,YHR181W,0,1.0465655,1213.0,113.0,813.0,12447.0,0.13890030980110168,0.08879941701889038,0.9147812724113464,0.008521870709955692,0.06131221726536751
YNL138W-A,YGR199W,0,0.50373137,1213.0,113.0,812.0,12448.0,0.1388317495584488,0.08879291266202927,0.9147812724113464,0.008521870709955692,0.061236802488565445
YCL063W,YGR090W,0,0.5746786,1213.0,113.0,811.0,12449.0,0.1387632042169571,0.08878641575574875,0.9147812724113464,0.008521870709955692,0.06116138771176338
YGR013W,YPL029W,0,0.9756276,1213.0,113.0,810.0,12450.0,0.1386946439743042,0.08877991884946823,0.9147812724113464,0.008521870709955692,0.06108597293496132
YGL135W,YMR170C,0,0.7356897,1214.0,112.0,810.0,12450.0,0.1387632042169571,0.0888466015458107,0.9155354499816895,0.00844645593315363,0.06108597293496132
YKL021C,YBL082C,0,1.0052141,1214.0,112.0,809.0,12451.0,0.1386946439743042,0.08884010463953018,0.9155354499816895,0.00844645593315363,0.061010558158159256
YER081W,YJL056C,0,0.88090146,1214.0,112.0,808.0,12452.0,0.1386260837316513,0.08883360028266907,0.9155354499816895,0.00844645593315363,0.06093514338135719
YOR001W,YNL183C,0,-0.13705929,1214.0,112.0,807.0,12453.0,0.1385575234889984,0.08882710337638855,0.9155354499816895,0.00844645593315363,0.06085972860455513
YPL271W,YDR363W-A,0,0.4851262,1214.0,112.0,806.0,12454.0,0.13848896324634552,0.08882060647010803,0.9155354499816895,0.00844645593315363,0.06078431382775307
YPL046C,YGR091W,0,0.47565198,1214.0,112.0,805.0,12455.0,0.13842040300369263,0.08881410211324692,0.9155354499816895,0.00844645593315363,0.060708899050951004
YOR272W,YOL020W,0,0.14080472,1214.0,112.0,804.0,12456.0,0.13835184276103973,0.0888076052069664,0.9155354499816895,0.00844645593315363,0.06063348427414894
YGL197W,YLR203C,0,0.5962729,1214.0,112.0,803.0,12457.0,0.13828328251838684,0.08880110830068588,0.9155354499816895,0.00844645593315363,0.06055806949734688
YGR244C,YHL023C,0,0.70832974,1214.0,112.0,802.0,12458.0,0.13821472227573395,0.08879461884498596,0.9155354499816895,0.00844645593315363,0.060482654720544815
YNL139C,YML005W,0,0.5806931,1215.0,111.0,802.0,12458.0,0.13828328251838684,0.08886125683784485,0.9162895679473877,0.008371041156351566,0.060482654720544815
YLR135W,YLR332W,0,0.39792138,1215.0,111.0,801.0,12459.0,0.13821472227573395,0.08885475993156433,0.9162895679473877,0.008371041156351566,0.06040723994374275
YJR158W,YLR005W,0,0.7667428,1215.0,111.0,800.0,12460.0,0.13814616203308105,0.08884826302528381,0.9162895679473877,0.008371041156351566,0.06033182516694069
YOR336W,YPR132W,0,1.0122789,1215.0,111.0,799.0,12461.0,0.13807760179042816,0.0888417661190033,0.9162895679473877,0.008371041156351566,0.060256410390138626
YKL209C,YKL021C,0,0.99215204,1215.0,111.0,798.0,12462.0,0.13800905644893646,0.08883526921272278,0.9162895679473877,0.008371041156351566,0.06018099561333656
YML014W,YGL124C,0,0.2509129,1215.0,111.0,797.0,12463.0,0.13794049620628357,0.08882877975702286,0.9162895679473877,0.008371041156351566,0.0601055808365345
YMR048W,YMR225C,0,1.2255425,1215.0,111.0,796.0,12464.0,0.13787193596363068,0.08882228285074234,0.9162895679473877,0.008371041156351566,0.06003016605973244
YJL102W,YOL016C,0,-0.11477965,1215.0,111.0,795.0,12465.0,0.13780337572097778,0.08881578594446182,0.9162895679473877,0.008371041156351566,0.059954751282930374
YBR271W,YLR096W,0,0.66719985,1215.0,111.0,794.0,12466.0,0.1377348154783249,0.0888092964887619,0.9162895679473877,0.008371041156351566,0.05987933650612831
YPR081C,YER112W,0,0.65570706,1215.0,111.0,793.0,12467.0,0.137666255235672,0.08880280703306198,0.9162895679473877,0.008371041156351566,0.05980392172932625
YFR048W,YMR170C,0,0.8106324,1215.0,111.0,792.0,12468.0,0.1375976949930191,0.08879631757736206,0.9162895679473877,0.008371041156351566,0.059728506952524185
YEL060C,YLR181C,0,0.8598132,1215.0,111.0,791.0,12469.0,0.1375291347503662,0.08878982812166214,0.9162895679473877,0.008371041156351566,0.05965309217572212
YPL022W,YHR140W,0,0.026979879,1216.0,110.0,791.0,12469.0,0.1375976949930191,0.08885641396045685,0.9170437455177307,0.008295626379549503,0.05965309217572212
YNL027W,YPL032C,0,1.2631007,1216.0,110.0,790.0,12470.0,0.1375291347503662,0.08884991705417633,0.9170437455177307,0.008295626379549503,0.05957767739892006
YML024W,YBL019W,0,0.72659534,1216.0,110.0,789.0,12471.0,0.13746057450771332,0.08884342759847641,0.9170437455177307,0.008295626379549503,0.059502262622117996
YBR295W,YKL029C,0,0.61820894,1216.0,110.0,788.0,12472.0,0.13739201426506042,0.08883693814277649,0.9170437455177307,0.008295626379549503,0.05942684784531593
YDL208W,YBL032W,0,0.089514606,1216.0,110.0,787.0,12473.0,0.13732345402240753,0.08883044868707657,0.9170437455177307,0.008295626379549503,0.05935143306851387
YBR073W,YGR101W,0,0.28692514,1216.0,110.0,786.0,12474.0,0.13725490868091583,0.08882395923137665,0.9170437455177307,0.008295626379549503,0.05927601829171181
YGR063C,YCR091W,0,0.15891978,1217.0,109.0,786.0,12474.0,0.13732345402240753,0.08889051526784897,0.917797863483429,0.00822021160274744,0.05927601829171181
YIR031C,YKR050W,0,1.4222399,1217.0,109.0,785.0,12475.0,0.13725490868091583,0.08888401836156845,0.917797863483429,0.00822021160274744,0.059200603514909744
YKL193C,YGL147C,0,0.7942365,1217.0,109.0,784.0,12476.0,0.13718634843826294,0.08887752890586853,0.917797863483429,0.00822021160274744,0.05912518873810768
YGL106W,YAR027W,0,0.09693687,1217.0,109.0,783.0,12477.0,0.13711778819561005,0.08887103945016861,0.917797863483429,0.00822021160274744,0.05904977396130562
YLR348C,YLR096W,0,1.047295,1217.0,109.0,782.0,12478.0,0.13704922795295715,0.08886454999446869,0.917797863483429,0.00822021160274744,0.058974359184503555
YBR215W,YDR098C-B,0,0.22307254,1217.0,109.0,781.0,12479.0,0.13698066771030426,0.08885806053876877,0.917797863483429,0.00822021160274744,0.05889894440770149
YPR035W,YBR130C,0,0.3401218,1217.0,109.0,780.0,12480.0,0.13691210746765137,0.08885157108306885,0.917797863483429,0.00822021160274744,0.05882352963089943
YLR103C,YER069W,0,1.6412524,1217.0,109.0,779.0,12481.0,0.13684354722499847,0.08884508907794952,0.917797863483429,0.00822021160274744,0.058748114854097366
YMR182C,YBR079C,0,0.011039302,1217.0,109.0,778.0,12482.0,0.13677498698234558,0.0888385996222496,0.917797863483429,0.00822021160274744,0.0586727000772953
YMR323W,YJL012C,0,0.4270721,1217.0,109.0,777.0,12483.0,0.1367064267396927,0.08883211761713028,0.917797863483429,0.00822021160274744,0.05859728530049324
YPR139C,YBL091C-A,0,0.61941636,1218.0,108.0,777.0,12483.0,0.13677498698234558,0.08889862149953842,0.918552041053772,0.008144796825945377,0.05859728530049324
YER038C,YJR140C,0,0.16277191,1218.0,108.0,776.0,12484.0,0.1367064267396927,0.0888921320438385,0.918552041053772,0.008144796825945377,0.05852187052369118
YDR422C,YIR022W,0,1.0167569,1218.0,108.0,775.0,12485.0,0.1366378664970398,0.08888564258813858,0.918552041053772,0.008144796825945377,0.058446455746889114
YDL208W,YKR026C,0,0.5868069,1218.0,108.0,774.0,12486.0,0.1365693062543869,0.08887916058301926,0.918552041053772,0.008144796825945377,0.05837104097008705
YML003W,YGL127C,0,0.67933816,1218.0,108.0,773.0,12487.0,0.1365007609128952,0.08887267112731934,0.918552041053772,0.008144796825945377,0.05829562619328499
YPR158C-D,YPL153C,0,0.31917918,1218.0,108.0,772.0,12488.0,0.1364322006702423,0.08886618912220001,0.918552041053772,0.008144796825945377,0.058220211416482925
YFR015C,YIL065C,0,0.50027883,1219.0,107.0,772.0,12488.0,0.1365007609128952,0.08893266320228577,0.9193061590194702,0.008069382049143314,0.058220211416482925
YDR317W,YLR249W,0,1.2593157,1219.0,107.0,771.0,12489.0,0.1364322006702423,0.08892617374658585,0.9193061590194702,0.008069382049143314,0.05814479663968086
YKL193C,YCR097W,0,0.2476153,1219.0,107.0,770.0,12490.0,0.13636364042758942,0.08891968429088593,0.9193061590194702,0.008069382049143314,0.0580693818628788
YKR056W,YBR269C,0,0.9112423,1219.0,107.0,769.0,12491.0,0.13629508018493652,0.0889132022857666,0.9193061590194702,0.008069382049143314,0.057993967086076736
YGL106W,YDR312W,0,0.36416155,1219.0,107.0,768.0,12492.0,0.13622651994228363,0.08890672028064728,0.9193061590194702,0.008069382049143314,0.05791855230927467
