Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR069W,YCR067C,0,0.55981755,775.0,260.0,3091.0,7259.0,0.3395695984363556,0.09646502137184143,0.748792290687561,0.025120772421360016,0.29864734411239624
YGL150C,YMR200W,0,0.62571555,775.0,260.0,3090.0,7260.0,0.33948177099227905,0.09645301848649979,0.748792290687561,0.025120772421360016,0.29855072498321533
YGL254W,YGL119W,0,0.27208087,775.0,260.0,3089.0,7261.0,0.3393939435482025,0.09644101560115814,0.748792290687561,0.025120772421360016,0.2984541058540344
YAL058W,YBR241C,0,0.75602466,775.0,260.0,3088.0,7262.0,0.339306116104126,0.0964290127158165,0.748792290687561,0.025120772421360016,0.2983574867248535
YKL045W,YOL114C,0,1.162124,775.0,260.0,3087.0,7263.0,0.33921825885772705,0.09641701728105545,0.748792290687561,0.025120772421360016,0.2982608675956726
YNL075W,YOL030W,0,0.7295582,775.0,260.0,3086.0,7264.0,0.3391304314136505,0.0964050218462944,0.748792290687561,0.025120772421360016,0.2981642484664917
YDR501W,YHR109W,0,0.22316487,775.0,260.0,3085.0,7265.0,0.339042603969574,0.09639303386211395,0.748792290687561,0.025120772421360016,0.2980676293373108
YBR241C,YNL190W,0,0.5546587,776.0,259.0,3085.0,7265.0,0.3391304314136505,0.09650541096925735,0.7497584819793701,0.025024155154824257,0.2980676293373108
YBR084C-A,YIL022W,0,0.5791582,776.0,259.0,3084.0,7266.0,0.339042603969574,0.09649340808391571,0.7497584819793701,0.025024155154824257,0.2979710102081299
YJL214W,YKR048C,0,0.47357935,776.0,259.0,3083.0,7267.0,0.33895477652549744,0.09648141264915466,0.7497584819793701,0.025024155154824257,0.297874391078949
YOL011W,YHR196W,0,1.8012189,776.0,259.0,3082.0,7268.0,0.3388669192790985,0.09646941721439362,0.7497584819793701,0.025024155154824257,0.29777777194976807
YOR060C,YDR398W,0,0.2870056,776.0,259.0,3081.0,7269.0,0.338779091835022,0.09645742923021317,0.7497584819793701,0.025024155154824257,0.29768115282058716
YDL145C,YEL020C,0,0.59547555,776.0,259.0,3080.0,7270.0,0.33869126439094543,0.09644544124603271,0.7497584819793701,0.025024155154824257,0.29758453369140625
YBL082C,YOR293W,0,1.3447448,776.0,259.0,3079.0,7271.0,0.3386034369468689,0.09643345326185226,0.7497584819793701,0.025024155154824257,0.29748791456222534
YNL117W,YHR154W,0,0.48468786,776.0,259.0,3078.0,7272.0,0.33851557970046997,0.09642147272825241,0.7497584819793701,0.025024155154824257,0.29739129543304443
YGL205W,YLR219W,0,0.20471595,776.0,259.0,3077.0,7273.0,0.33842775225639343,0.09640949219465256,0.7497584819793701,0.025024155154824257,0.2972946763038635
YGL129C,YKR080W,0,0.89584976,776.0,259.0,3076.0,7274.0,0.3383399248123169,0.0963975191116333,0.7497584819793701,0.025024155154824257,0.2971980571746826
YOR188W,YOL020W,0,0.7177808,776.0,259.0,3075.0,7275.0,0.33825209736824036,0.09638553857803345,0.7497584819793701,0.025024155154824257,0.2971014380455017
YDL208W,YOR091W,0,0.10003227,776.0,259.0,3074.0,7276.0,0.33816424012184143,0.09637357294559479,0.7497584819793701,0.025024155154824257,0.2970048189163208
YNL311C,YIL030C,0,0.9038751,776.0,259.0,3073.0,7277.0,0.3380764126777649,0.09636160731315613,0.7497584819793701,0.025024155154824257,0.2969081997871399
YIR010W,YPR166C,0,0.8878139,776.0,259.0,3072.0,7278.0,0.33798858523368835,0.09634964168071747,0.7497584819793701,0.025024155154824257,0.296811580657959
YBR163W,YPL118W,0,0.67506194,776.0,259.0,3071.0,7279.0,0.3379007577896118,0.09633767604827881,0.7497584819793701,0.025024155154824257,0.2967149615287781
YPR071W,YGL258W,0,0.80069864,777.0,258.0,3071.0,7279.0,0.33798858523368835,0.0964498519897461,0.7507246136665344,0.02492753602564335,0.2967149615287781
YLR174W,YIL009W,0,0.54215705,777.0,258.0,3070.0,7280.0,0.3379007577896118,0.09643787890672684,0.7507246136665344,0.02492753602564335,0.29661837220191956
YER028C,YHR037W,0,1.2057205,778.0,257.0,3070.0,7280.0,0.33798858523368835,0.09655001014471054,0.7516908049583435,0.02483091875910759,0.29661837220191956
YLR262C-A,YGL210W-A,0,0.04202379,778.0,257.0,3069.0,7281.0,0.3379007577896118,0.09653802961111069,0.7516908049583435,0.02483091875910759,0.29652175307273865
YOR081C,YJL183W,0,0.415861,778.0,257.0,3068.0,7282.0,0.3378129005432129,0.09652605652809143,0.7516908049583435,0.02483091875910759,0.29642513394355774
YMR188C,YHR109W,0,0.9397881,778.0,257.0,3067.0,7283.0,0.33772507309913635,0.09651408344507217,0.7516908049583435,0.02483091875910759,0.29632851481437683
YBR034C,YOR150W,0,1.4854144,778.0,257.0,3066.0,7284.0,0.3376372456550598,0.09650211036205292,0.7516908049583435,0.02483091875910759,0.2962318956851959
YKL045W,YBR191W,0,1.0455061,779.0,256.0,3066.0,7284.0,0.33772507309913635,0.09661416709423065,0.7526569962501526,0.02473429962992668,0.2962318956851959
YIL124W,YJL079C,0,0.91987437,780.0,255.0,3066.0,7284.0,0.3378129005432129,0.096726194024086,0.7536231875419617,0.024637680500745773,0.2962318956851959
YHR182W,YMR068W,0,0.93002355,781.0,254.0,3066.0,7284.0,0.3379007577896118,0.09683819115161896,0.7545893788337708,0.024541063234210014,0.2962318956851959
YML008C,YBR034C,0,2.2683053,782.0,253.0,3066.0,7284.0,0.33798858523368835,0.09695015847682953,0.7555555701255798,0.024444444105029106,0.2962318956851959
YPL273W,YKL007W,0,0.95582336,782.0,253.0,3065.0,7285.0,0.3379007577896118,0.09693814069032669,0.7555555701255798,0.024444444105029106,0.296135276556015
YNL221C,YOR056C,0,0.35873657,783.0,252.0,3065.0,7285.0,0.33798858523368835,0.09705007076263428,0.7565217614173889,0.024347826838493347,0.296135276556015
YJL190C,YBR066C,0,1.2152869,783.0,252.0,3064.0,7286.0,0.3379007577896118,0.09703804552555084,0.7565217614173889,0.024347826838493347,0.2960386574268341
YDL130W,YIR035C,0,0.741503,783.0,252.0,3063.0,7287.0,0.3378129005432129,0.09702602028846741,0.7565217614173889,0.024347826838493347,0.2959420382976532
YJL159W,YDL145C,0,0.09736331,783.0,252.0,3062.0,7288.0,0.33772507309913635,0.09701400250196457,0.7565217614173889,0.024347826838493347,0.2958454191684723
YLR043C,YCR073C,0,0.7534125,783.0,252.0,3061.0,7289.0,0.3376372456550598,0.09700198471546173,0.7565217614173889,0.024347826838493347,0.2957488000392914
YLR216C,YCR073C,0,1.0232652,783.0,252.0,3060.0,7290.0,0.3375494182109833,0.09698996692895889,0.7565217614173889,0.024347826838493347,0.2956521809101105
YDL015C,YNL051W,0,1.1394435,783.0,252.0,3059.0,7291.0,0.33746156096458435,0.09697795659303665,0.7565217614173889,0.024347826838493347,0.29555556178092957
YAL062W,YDR404C,0,0.11672152,783.0,252.0,3058.0,7292.0,0.3373737335205078,0.09696594625711441,0.7565217614173889,0.024347826838493347,0.29545894265174866
YJR063W,YOR089C,0,0.4657498,783.0,252.0,3057.0,7293.0,0.3372859060764313,0.09695393592119217,0.7565217614173889,0.024347826838493347,0.29536232352256775
YML013W,YBR135W,0,0.9178463,783.0,252.0,3056.0,7294.0,0.33719807863235474,0.09694193303585052,0.7565217614173889,0.024347826838493347,0.29526570439338684
YDR484W,YPL088W,0,0.38134682,783.0,252.0,3055.0,7295.0,0.3371102213859558,0.09692993015050888,0.7565217614173889,0.024347826838493347,0.29516908526420593
YPL047W,YAL067C,0,0.8350926,783.0,252.0,3054.0,7296.0,0.3370223939418793,0.09691793471574783,0.7565217614173889,0.024347826838493347,0.295072466135025
YMR146C,YPR010C,0,0.33501118,783.0,252.0,3053.0,7297.0,0.33693456649780273,0.09690593928098679,0.7565217614173889,0.024347826838493347,0.2949758470058441
YDL145C,YKL196C,0,1.176003,783.0,252.0,3052.0,7298.0,0.3368467390537262,0.09689395129680634,0.7565217614173889,0.024347826838493347,0.2948792278766632
YDR517W,YBR107C,0,1.09016,784.0,251.0,3052.0,7298.0,0.33693456649780273,0.097005695104599,0.7574878931045532,0.02425120770931244,0.2948792278766632
YPR056W,YNL067W,0,0.64339113,785.0,250.0,3052.0,7298.0,0.3370223939418793,0.09711740911006927,0.7584540843963623,0.02415458858013153,0.2948792278766632
YHL019C,YDR412W,0,0.95208883,785.0,250.0,3051.0,7299.0,0.33693456649780273,0.09710539132356644,0.7584540843963623,0.02415458858013153,0.2947826087474823
YHR126C,YDR228C,0,0.8751743,785.0,250.0,3050.0,7300.0,0.3368467390537262,0.0970933809876442,0.7584540843963623,0.02415458858013153,0.2946859896183014
YDR501W,YOR145C,0,0.719428,785.0,250.0,3049.0,7301.0,0.33675888180732727,0.09708137810230255,0.7584540843963623,0.02415458858013153,0.2945893704891205
YDR093W,YMR247C,0,0.8332025,785.0,250.0,3048.0,7302.0,0.33667105436325073,0.09706936776638031,0.7584540843963623,0.02415458858013153,0.2944927513599396
YFR007W,YOL076W,0,0.5418746,785.0,250.0,3047.0,7303.0,0.3365832269191742,0.09705737233161926,0.7584540843963623,0.02415458858013153,0.29439613223075867
YHR036W,YLR113W,0,1.3316609,785.0,250.0,3046.0,7304.0,0.33649539947509766,0.09704536944627762,0.7584540843963623,0.02415458858013153,0.29429951310157776
YML067C,YGL093W,0,0.87700206,785.0,250.0,3045.0,7305.0,0.33640754222869873,0.09703337401151657,0.7584540843963623,0.02415458858013153,0.29420289397239685
YGL093W,YML012W,0,0.22240312,785.0,250.0,3044.0,7306.0,0.3363197147846222,0.09702137857675552,0.7584540843963623,0.02415458858013153,0.29410627484321594
YGL020C,YLR256W,0,0.74310195,785.0,250.0,3043.0,7307.0,0.33623188734054565,0.09700939059257507,0.7584540843963623,0.02415458858013153,0.29400965571403503
YOR330C,YGL156W,0,0.77541375,785.0,250.0,3042.0,7308.0,0.3361440598964691,0.09699740260839462,0.7584540843963623,0.02415458858013153,0.2939130365848541
YDR419W,YBR013C,0,0.2626177,785.0,250.0,3041.0,7309.0,0.3360562026500702,0.09698542207479477,0.7584540843963623,0.02415458858013153,0.2938164174556732
YNL271C,YEL047C,0,1.5058085,785.0,250.0,3040.0,7310.0,0.33596837520599365,0.09697344154119492,0.7584540843963623,0.02415458858013153,0.2937197983264923
YGL009C,YGL027C,0,0.14636944,785.0,250.0,3039.0,7311.0,0.3358805477619171,0.09696146100759506,0.7584540843963623,0.02415458858013153,0.2936231791973114
YDL160C,YMR095C,0,1.3544147,785.0,250.0,3038.0,7312.0,0.3357927203178406,0.0969494879245758,0.7584540843963623,0.02415458858013153,0.2935265600681305
YBL023C,YAL027W,0,0.3613732,785.0,250.0,3037.0,7313.0,0.33570486307144165,0.09693751484155655,0.7584540843963623,0.02415458858013153,0.2934299409389496
YHR199C-A,YKR006C,0,0.2284386,785.0,250.0,3036.0,7314.0,0.3356170356273651,0.09692554920911789,0.7584540843963623,0.02415458858013153,0.2933333218097687
YJL047C,YBR039W,0,0.5561431,785.0,250.0,3035.0,7315.0,0.3355292081832886,0.09691358357667923,0.7584540843963623,0.02415458858013153,0.29323670268058777
YDR334W,YDL202W,0,1.4123558,785.0,250.0,3034.0,7316.0,0.33544138073921204,0.09690161794424057,0.7584540843963623,0.02415458858013153,0.29314008355140686
YBR033W,YPR021C,0,0.07199393,785.0,250.0,3033.0,7317.0,0.3353535234928131,0.09688965976238251,0.7584540843963623,0.02415458858013153,0.29304346442222595
YBL011W,YDL060W,0,1.0345607,785.0,250.0,3032.0,7318.0,0.3352656960487366,0.09687770158052444,0.7584540843963623,0.02415458858013153,0.29294684529304504
YJR063W,YBR298C,0,0.6721599,785.0,250.0,3031.0,7319.0,0.33517786860466003,0.09686574339866638,0.7584540843963623,0.02415458858013153,0.2928502559661865
YCR060W,YOR265W,0,0.71467626,785.0,250.0,3030.0,7320.0,0.3350900411605835,0.09685379266738892,0.7584540843963623,0.02415458858013153,0.2927536368370056
YJR070C,YDR527W,0,0.32269645,785.0,250.0,3029.0,7321.0,0.33500218391418457,0.09684184193611145,0.7584540843963623,0.02415458858013153,0.2926570177078247
YFL060C,YNL102W,0,0.5405594,785.0,250.0,3028.0,7322.0,0.33491435647010803,0.09682989865541458,0.7584540843963623,0.02415458858013153,0.2925603985786438
YDR527W,YGR279C,0,0.54548144,785.0,250.0,3027.0,7323.0,0.3348265290260315,0.09681795537471771,0.7584540843963623,0.02415458858013153,0.2924637794494629
YKL149C,YJL052W,0,0.8759816,785.0,250.0,3026.0,7324.0,0.33473870158195496,0.09680601954460144,0.7584540843963623,0.02415458858013153,0.292367160320282
YDL087C,YJR054W,0,0.84447587,785.0,250.0,3025.0,7325.0,0.33465084433555603,0.09679408371448517,0.7584540843963623,0.02415458858013153,0.2922705411911011
YLR367W,YLR222C,0,1.2576282,785.0,250.0,3024.0,7326.0,0.3345630168914795,0.0967821478843689,0.7584540843963623,0.02415458858013153,0.29217392206192017
YGR004W,YGL119W,0,0.27895933,785.0,250.0,3023.0,7327.0,0.33447518944740295,0.09677021950483322,0.7584540843963623,0.02415458858013153,0.29207730293273926
YMR032W,YMR266W,0,0.45315796,785.0,250.0,3022.0,7328.0,0.3343873620033264,0.09675829112529755,0.7584540843963623,0.02415458858013153,0.29198068380355835
YDR045C,YOR067C,0,0.99277604,785.0,250.0,3021.0,7329.0,0.3342995047569275,0.09674636274576187,0.7584540843963623,0.02415458858013153,0.29188406467437744
YDL199C,YER040W,0,0.72586435,785.0,250.0,3020.0,7330.0,0.33421167731285095,0.0967344418168068,0.7584540843963623,0.02415458858013153,0.29178744554519653
YLR259C,YLR442C,0,0.56615806,785.0,250.0,3019.0,7331.0,0.3341238498687744,0.09672252088785172,0.7584540843963623,0.02415458858013153,0.2916908264160156
YPL011C,YDR466W,0,1.1509467,785.0,250.0,3018.0,7332.0,0.3340360224246979,0.09671060740947723,0.7584540843963623,0.02415458858013153,0.2915942072868347
YGR085C,YER127W,0,1.0184852,785.0,250.0,3017.0,7333.0,0.33394816517829895,0.09669869393110275,0.7584540843963623,0.02415458858013153,0.2914975881576538
YFR050C,YLR163C,0,2.000832,785.0,250.0,3016.0,7334.0,0.3338603377342224,0.09668678045272827,0.7584540843963623,0.02415458858013153,0.2914009690284729
YER131W,YBR005W,0,1.8527751,785.0,250.0,3015.0,7335.0,0.3337725102901459,0.09667487442493439,0.7584540843963623,0.02415458858013153,0.291304349899292
YLR185W,YMR247C,0,1.0905738,785.0,250.0,3014.0,7336.0,0.33368468284606934,0.0966629758477211,0.7584540843963623,0.02415458858013153,0.2912077307701111
YOR217W,YHR178W,0,1.2837323,785.0,250.0,3013.0,7337.0,0.3335968255996704,0.09665106981992722,0.7584540843963623,0.02415458858013153,0.2911111116409302
YKL113C,YML065W,0,0.844151,786.0,249.0,3013.0,7337.0,0.33368468284606934,0.0967622771859169,0.7594202756881714,0.024057971313595772,0.2911111116409302
YHL019C,YPR204W,0,0.63408124,787.0,248.0,3013.0,7337.0,0.3337725102901459,0.0968734622001648,0.7603864669799805,0.023961352184414864,0.2911111116409302
YOR330C,YNL108C,0,1.3280946,787.0,248.0,3012.0,7338.0,0.33368468284606934,0.09686154127120972,0.7603864669799805,0.023961352184414864,0.29101449251174927
YGL153W,YGR244C,0,0.51267785,787.0,248.0,3011.0,7339.0,0.3335968255996704,0.09684962034225464,0.7603864669799805,0.023961352184414864,0.29091787338256836
YKL130C,YCR037C,0,0.8496855,787.0,248.0,3010.0,7340.0,0.33350899815559387,0.09683769941329956,0.7603864669799805,0.023961352184414864,0.29082125425338745
YFL043C,YLR274W,0,0.17059667,787.0,248.0,3009.0,7341.0,0.33342117071151733,0.09682578593492508,0.7603864669799805,0.023961352184414864,0.29072463512420654
YML112W,YBR059C,0,0.8214277,787.0,248.0,3008.0,7342.0,0.3333333432674408,0.0968138799071312,0.7603864669799805,0.023961352184414864,0.29062801599502563
YCL027C-A,YGL005C,0,0.3220749,787.0,248.0,3007.0,7343.0,0.33324548602104187,0.09680196642875671,0.7603864669799805,0.023961352184414864,0.2905313968658447
YLR174W,YDR122W,0,0.36249685,787.0,248.0,3006.0,7344.0,0.33315765857696533,0.09679006040096283,0.7603864669799805,0.023961352184414864,0.2904347777366638
YMR106C,YFL060C,0,0.29604903,787.0,248.0,3005.0,7345.0,0.3330698311328888,0.09677816182374954,0.7603864669799805,0.023961352184414864,0.2903381586074829
YOR056C,YBL009W,0,0.43750238,787.0,248.0,3004.0,7346.0,0.33298200368881226,0.09676626324653625,0.7603864669799805,0.023961352184414864,0.290241539478302
YGL246C,YLR333C,0,0.6726741,788.0,247.0,3004.0,7346.0,0.3330698311328888,0.09687730669975281,0.7613526582717896,0.023864734917879105,0.290241539478302
YLR234W,YOR188W,0,0.9937495,788.0,247.0,3003.0,7347.0,0.33298200368881226,0.09686539322137833,0.7613526582717896,0.023864734917879105,0.2901449203491211
YBL002W,YBR200W-A,0,0.11406921,789.0,246.0,3003.0,7347.0,0.3330698311328888,0.0969763994216919,0.7623188495635986,0.023768115788698196,0.2901449203491211
YNL297C,YGL055W,0,0.38091272,789.0,246.0,3002.0,7348.0,0.33298200368881226,0.09696448594331741,0.7623188495635986,0.023768115788698196,0.2900483012199402
YBR079C,YGR179C,0,0.72251225,790.0,245.0,3002.0,7348.0,0.3330698311328888,0.0970754474401474,0.7632850408554077,0.023671496659517288,0.2900483012199402
YMR005W,YLR410W,0,0.6412278,790.0,245.0,3001.0,7349.0,0.33298200368881226,0.09706351906061172,0.7632850408554077,0.023671496659517288,0.2899516820907593
YKR084C,YGL194C,0,0.7446124,790.0,245.0,3000.0,7350.0,0.33289414644241333,0.09705159813165665,0.7632850408554077,0.023671496659517288,0.28985506296157837
YGR199W,YGR152C,0,0.8418536,791.0,244.0,3000.0,7350.0,0.33298200368881226,0.09716250747442245,0.7642512321472168,0.02357487939298153,0.28985506296157837
YMR188C,YEL037C,0,0.5781026,791.0,244.0,2999.0,7351.0,0.33289414644241333,0.09715057909488678,0.7642512321472168,0.02357487939298153,0.28975844383239746
YDL199C,YNL267W,0,0.7857853,791.0,244.0,2998.0,7352.0,0.3328063189983368,0.09713864326477051,0.7642512321472168,0.02357487939298153,0.28966182470321655
YHR056C,YJL140W,0,1.0636761,791.0,244.0,2997.0,7353.0,0.33271849155426025,0.09712672233581543,0.7642512321472168,0.02357487939298153,0.28956520557403564
YGR138C,YJL059W,0,0.62115955,791.0,244.0,2996.0,7354.0,0.3326306641101837,0.09711479395627975,0.7642512321472168,0.02357487939298153,0.28946858644485474
YDR415C,YDR276C,0,0.87005043,791.0,244.0,2995.0,7355.0,0.3325428068637848,0.09710287302732468,0.7642512321472168,0.02357487939298153,0.28937196731567383
YNL046W,YKL048C,0,0.9456156,792.0,243.0,2995.0,7355.0,0.3326306641101837,0.09721370041370392,0.7652173638343811,0.02347826026380062,0.28937196731567383
YIL108W,YDR247W,0,0.92368865,792.0,243.0,2994.0,7356.0,0.3325428068637848,0.09720176458358765,0.7652173638343811,0.02347826026380062,0.2892753481864929
YBR272C,YGR123C,0,1.052162,792.0,243.0,2993.0,7357.0,0.33245497941970825,0.09718983620405197,0.7652173638343811,0.02347826026380062,0.2891787588596344
YAL058W,YIL014W,0,0.9009936,792.0,243.0,2992.0,7358.0,0.3323671519756317,0.0971779152750969,0.7652173638343811,0.02347826026380062,0.2890821397304535
YFL021W,YLR410W,0,1.1699373,792.0,243.0,2991.0,7359.0,0.3322793245315552,0.09716599434614182,0.7652173638343811,0.02347826026380062,0.2889855206012726
YLR144C,YOR346W,0,0.5847133,792.0,243.0,2990.0,7360.0,0.33219146728515625,0.09715407341718674,0.7652173638343811,0.02347826026380062,0.2888889014720917
YLR063W,YGR175C,0,0.7665876,792.0,243.0,2989.0,7361.0,0.3321036398410797,0.09714215993881226,0.7652173638343811,0.02347826026380062,0.28879228234291077
YER006W,YHR196W,0,1.0921948,792.0,243.0,2988.0,7362.0,0.3320158123970032,0.09713024646043777,0.7652173638343811,0.02347826026380062,0.28869566321372986
YAL036C,YAL010C,0,0.29167795,792.0,243.0,2987.0,7363.0,0.33192798495292664,0.0971183329820633,0.7652173638343811,0.02347826026380062,0.28859904408454895
YLR005W,YER124C,0,1.1210467,792.0,243.0,2986.0,7364.0,0.3318401277065277,0.09710642695426941,0.7652173638343811,0.02347826026380062,0.28850242495536804
YKL094W,YOR265W,0,0.65316707,792.0,243.0,2985.0,7365.0,0.33175230026245117,0.09709452092647552,0.7652173638343811,0.02347826026380062,0.28840580582618713
YGL055W,YOR178C,0,0.20696537,792.0,243.0,2984.0,7366.0,0.33166447281837463,0.09708261489868164,0.7652173638343811,0.02347826026380062,0.2883091866970062
YNL250W,YCR102C,0,1.0068884,792.0,243.0,2983.0,7367.0,0.3315766453742981,0.09707071632146835,0.7652173638343811,0.02347826026380062,0.2882125675678253
YKR042W,YPL167C,0,0.54203755,792.0,243.0,2982.0,7368.0,0.33148878812789917,0.09705882519483566,0.7652173638343811,0.02347826026380062,0.2881159484386444
YLR253W,YFL050C,0,0.55559194,792.0,243.0,2981.0,7369.0,0.33140096068382263,0.09704693406820297,0.7652173638343811,0.02347826026380062,0.2880193293094635
