Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL227C,YGL056C,0,0.079780094,273.0,78.0,853.0,2657.0,0.29163429141044617,0.09317406266927719,0.7777777910232544,0.02222222276031971,0.2430199384689331
YGL015C,YFL037W,0,-0.016378336,273.0,78.0,852.0,2658.0,0.2913752794265747,0.09314227104187012,0.7777777910232544,0.02222222276031971,0.24273504316806793
YLR109W,YHR028C,0,-0.67228884,273.0,78.0,851.0,2659.0,0.29111629724502563,0.09311050176620483,0.7777777910232544,0.02222222276031971,0.24245014786720276
YFL047W,YHL032C,0,0.8233448,273.0,78.0,850.0,2660.0,0.2908572852611542,0.09307876229286194,0.7777777910232544,0.02222222276031971,0.2421652376651764
YPL123C,YPR107C,0,0.3746311,273.0,78.0,849.0,2661.0,0.2905983030796051,0.09304703772068024,0.7777777910232544,0.02222222276031971,0.24188034236431122
YOR009W,YKL193C,0,0.2058399,273.0,78.0,848.0,2662.0,0.29033929109573364,0.09301533550024033,0.7777777910232544,0.02222222276031971,0.24159544706344604
YHR072W-A,YJL025W,0,-0.05963023,273.0,78.0,847.0,2663.0,0.2900802791118622,0.09298364818096161,0.7777777910232544,0.02222222276031971,0.24131053686141968
YGR074W,YPR165W,0,-0.1162613,273.0,78.0,846.0,2664.0,0.2898212969303131,0.09295199066400528,0.7777777910232544,0.02222222276031971,0.2410256415605545
YNR061C,YGR220C,0,0.03825304,273.0,78.0,845.0,2665.0,0.28956228494644165,0.09292035549879074,0.7777777910232544,0.02222222276031971,0.24074074625968933
YML092C,YGL249W,0,-0.13253993,273.0,78.0,844.0,2666.0,0.2893033027648926,0.0928887352347374,0.7777777910232544,0.02222222276031971,0.24045583605766296
YPR199C,YKL208W,0,0.513363,273.0,78.0,843.0,2667.0,0.2890442907810211,0.09285714477300644,0.7777777910232544,0.02222222276031971,0.2401709407567978
YBR210W,YKL217W,0,0.29731625,273.0,78.0,842.0,2668.0,0.28878527879714966,0.09282556921243668,0.7777777910232544,0.02222222276031971,0.23988604545593262
YPR107C,YMR212C,0,0.26569653,273.0,78.0,841.0,2669.0,0.2885262966156006,0.0927940160036087,0.7777777910232544,0.02222222276031971,0.23960113525390625
YNL007C,YPL150W,0,-0.15700641,273.0,78.0,840.0,2670.0,0.2882672846317291,0.09276248514652252,0.7777777910232544,0.02222222276031971,0.23931623995304108
YOL065C,YDR255C,0,-0.09039004,273.0,78.0,839.0,2671.0,0.28800830245018005,0.09273097664117813,0.7777777910232544,0.02222222276031971,0.2390313446521759
YNL231C,YKL034W,0,0.09642432,273.0,78.0,838.0,2672.0,0.2877492904663086,0.09269949048757553,0.7777777910232544,0.02222222276031971,0.23874643445014954
YMR302C,YHR140W,0,0.0131236315,274.0,77.0,838.0,2672.0,0.28800830245018005,0.09300746768712997,0.7806267738342285,0.02193732187151909,0.23874643445014954
YML052W,YOR212W,0,0.22839677,274.0,77.0,837.0,2673.0,0.2877492904663086,0.0929759070277214,0.7806267738342285,0.02193732187151909,0.23846153914928436
YIL123W,YML130C,0,0.2928849,274.0,77.0,836.0,2674.0,0.28749027848243713,0.09294436872005463,0.7806267738342285,0.02193732187151909,0.2381766438484192
YLR312C-B,YMR154C,0,-0.031704172,274.0,77.0,835.0,2675.0,0.28723129630088806,0.09291285276412964,0.7806267738342285,0.02193732187151909,0.23789173364639282
YBR158W,YHL031C,0,0.068023376,274.0,77.0,834.0,2676.0,0.2869722843170166,0.09288135915994644,0.7806267738342285,0.02193732187151909,0.23760683834552765
YIL110W,YDR508C,0,-0.2905957,274.0,77.0,833.0,2677.0,0.28671327233314514,0.09284988045692444,0.7806267738342285,0.02193732187151909,0.23732194304466248
YOR007C,YMR208W,0,0.90776837,274.0,77.0,832.0,2678.0,0.28645429015159607,0.09281843155622482,0.7806267738342285,0.02193732187151909,0.2370370328426361
YNL007C,YGR199W,0,0.6316134,274.0,77.0,831.0,2679.0,0.2861952781677246,0.0927869975566864,0.7806267738342285,0.02193732187151909,0.23675213754177094
YMR163C,YJL163C,0,0.19004959,274.0,77.0,830.0,2680.0,0.28593629598617554,0.09275558590888977,0.7806267738342285,0.02193732187151909,0.23646724224090576
YDR457W,YDL010W,0,-0.11044657,274.0,77.0,829.0,2681.0,0.2856772840023041,0.09272419661283493,0.7806267738342285,0.02193732187151909,0.2361823320388794
YCR024C,YGR027W-B,0,-0.076241404,274.0,77.0,828.0,2682.0,0.2854182720184326,0.09269282966852188,0.7806267738342285,0.02193732187151909,0.23589743673801422
YBR215W,YFL033C,0,0.105280794,274.0,77.0,827.0,2683.0,0.28515928983688354,0.09266147762537003,0.7806267738342285,0.02193732187151909,0.23561254143714905
YDL044C,YGL254W,0,0.39040262,274.0,77.0,826.0,2684.0,0.2849002778530121,0.09263015538454056,0.7806267738342285,0.02193732187151909,0.23532763123512268
YBR208C,YDR052C,0,0.14596131,274.0,77.0,825.0,2685.0,0.284641295671463,0.09259884804487228,0.7806267738342285,0.02193732187151909,0.2350427359342575
YKL128C,YOR037W,0,0.011523552,274.0,77.0,824.0,2686.0,0.28438228368759155,0.0925675705075264,0.7806267738342285,0.02193732187151909,0.23475784063339233
YDL141W,YAL059W,0,0.01300054,274.0,77.0,823.0,2687.0,0.2841232717037201,0.0925363078713417,0.7806267738342285,0.02193732187151909,0.23447293043136597
YHL031C,YJL092W,0,0.8961484,274.0,77.0,822.0,2688.0,0.283864289522171,0.0925050675868988,0.7806267738342285,0.02193732187151909,0.2341880351305008
YNL127W,YER056C-A,0,-0.044931486,274.0,77.0,821.0,2689.0,0.28360527753829956,0.0924738422036171,0.7806267738342285,0.02193732187151909,0.23390313982963562
YLL055W,YNL117W,0,-0.37731177,274.0,77.0,820.0,2690.0,0.2833462953567505,0.09244264662265778,0.7806267738342285,0.02193732187151909,0.23361822962760925
YBR121C,YER103W,0,0.11801059,274.0,77.0,819.0,2691.0,0.28308728337287903,0.09241146594285965,0.7806267738342285,0.02193732187151909,0.23333333432674408
YHR177W,YJL014W,0,0.06809946,274.0,77.0,818.0,2692.0,0.28282827138900757,0.09238030761480331,0.7806267738342285,0.02193732187151909,0.2330484390258789
YCL001W,YDR096W,0,0.3606547,274.0,77.0,817.0,2693.0,0.2825692892074585,0.09234917163848877,0.7806267738342285,0.02193732187151909,0.23276352882385254
YFR050C,YOR115C,0,0.06261394,274.0,77.0,816.0,2694.0,0.28231027722358704,0.09231805801391602,0.7806267738342285,0.02193732187151909,0.23247863352298737
YDL161W,YEL001C,0,-0.10143479,274.0,77.0,815.0,2695.0,0.28205129504203796,0.09228696674108505,0.7806267738342285,0.02193732187151909,0.2321937382221222
YGL147C,YMR012W,0,-0.10509779,274.0,77.0,814.0,2696.0,0.2817922830581665,0.09225589036941528,0.7806267738342285,0.02193732187151909,0.23190882802009583
YJL056C,YJL047C,0,-0.046376787,274.0,77.0,813.0,2697.0,0.28153327107429504,0.0922248438000679,0.7806267738342285,0.02193732187151909,0.23162393271923065
YOL126C,YOR133W,0,0.4620812,274.0,77.0,812.0,2698.0,0.28127428889274597,0.09219381213188171,0.7806267738342285,0.02193732187151909,0.23133903741836548
YNL127W,YOR272W,0,0.18024641,274.0,77.0,811.0,2699.0,0.2810152769088745,0.09216279536485672,0.7806267738342285,0.02193732187151909,0.2310541272163391
YNL097C,YLL026W,0,-0.10027381,275.0,76.0,811.0,2699.0,0.28127428889274597,0.09246805310249329,0.7834757566452026,0.021652420982718468,0.2310541272163391
YDR071C,YPL089C,0,-0.06500993,275.0,76.0,810.0,2700.0,0.2810152769088745,0.09243697673082352,0.7834757566452026,0.021652420982718468,0.23076923191547394
YPR109W,YML012W,0,-0.005424168,275.0,76.0,809.0,2701.0,0.28075629472732544,0.09240591526031494,0.7834757566452026,0.021652420982718468,0.23048433661460876
YPR132W,YJL026W,0,0.41121733,275.0,76.0,808.0,2702.0,0.280497282743454,0.09237487614154816,0.7834757566452026,0.021652420982718468,0.2301994264125824
YFL018W-A,YAL016W,0,-0.07868313,275.0,76.0,807.0,2703.0,0.2802382707595825,0.09234385192394257,0.7834757566452026,0.021652420982718468,0.22991453111171722
YMR285C,YJL100W,0,0.22116631,275.0,76.0,806.0,2704.0,0.27997928857803345,0.09231285750865936,0.7834757566452026,0.021652420982718468,0.22962963581085205
YIL123W,YML092C,0,0.2012339,275.0,76.0,805.0,2705.0,0.279720276594162,0.09228187799453735,0.7834757566452026,0.021652420982718468,0.22934472560882568
YJL014W,YPL036W,0,-0.055040427,275.0,76.0,804.0,2706.0,0.2794612646102905,0.09225092083215714,0.7834757566452026,0.021652420982718468,0.2290598303079605
YGR244C,YKR055W,0,-0.12812844,275.0,76.0,803.0,2707.0,0.27920228242874146,0.09221998602151871,0.7834757566452026,0.021652420982718468,0.22877493500709534
YMR307W,YDR254W,0,0.32268584,275.0,76.0,802.0,2708.0,0.27894327044487,0.09218907356262207,0.7834757566452026,0.021652420982718468,0.22849002480506897
YLR083C,YLR040C,0,0.23629153,275.0,76.0,801.0,2709.0,0.2786842882633209,0.09215817600488663,0.7834757566452026,0.021652420982718468,0.2282051295042038
YER052C,YGR281W,0,0.06739945,275.0,76.0,800.0,2710.0,0.27842527627944946,0.09212730079889297,0.7834757566452026,0.021652420982718468,0.22792023420333862
YCR097WB,YML013W,0,-0.10218059,275.0,76.0,799.0,2711.0,0.278166264295578,0.09209644794464111,0.7834757566452026,0.021652420982718468,0.22763532400131226
YGR230W,YGL127C,0,0.44744754,275.0,76.0,798.0,2712.0,0.27790728211402893,0.09206561744213104,0.7834757566452026,0.021652420982718468,0.22735042870044708
YJL004C,YDL035C,0,0.14346272,275.0,76.0,797.0,2713.0,0.27764827013015747,0.09203480929136276,0.7834757566452026,0.021652420982718468,0.2270655333995819
YGL053W,YHR088W,0,0.2016694,276.0,75.0,797.0,2713.0,0.27790728211402893,0.09233857691287994,0.7863247990608215,0.021367521956562996,0.2270655333995819
YLR459W,YAR002C-A,0,0.13032544,276.0,75.0,796.0,2714.0,0.27764827013015747,0.0923076942563057,0.7863247990608215,0.021367521956562996,0.22678062319755554
YJL173C,YOR115C,0,0.1366159,276.0,75.0,795.0,2715.0,0.2773892879486084,0.09227683395147324,0.7863247990608215,0.021367521956562996,0.22649572789669037
YOR009W,YDL231C,0,0.056124516,276.0,75.0,794.0,2716.0,0.27713027596473694,0.09224598854780197,0.7863247990608215,0.021367521956562996,0.2262108325958252
YMR009W,YJL091C,0,0.15197834,276.0,75.0,793.0,2717.0,0.2768712639808655,0.0922151654958725,0.7863247990608215,0.021367521956562996,0.22592592239379883
YMR215W,YHR106W,0,0.771562,276.0,75.0,792.0,2718.0,0.2766122817993164,0.09218437224626541,0.7863247990608215,0.021367521956562996,0.22564102709293365
YDL036C,YLR038C,0,0.4351409,276.0,75.0,791.0,2719.0,0.27635326981544495,0.09215358644723892,0.7863247990608215,0.021367521956562996,0.22535613179206848
YHR122W,YDL047W,0,0.123074,276.0,75.0,790.0,2720.0,0.2760942876338959,0.09212283045053482,0.7863247990608215,0.021367521956562996,0.22507122159004211
YDR127W,YDR055W,0,0.464665,276.0,75.0,789.0,2721.0,0.2758352756500244,0.09209208935499191,0.7863247990608215,0.021367521956562996,0.22478632628917694
YKL065C,YHR106W,0,-0.18418238,276.0,75.0,788.0,2722.0,0.27557626366615295,0.0920613706111908,0.7863247990608215,0.021367521956562996,0.22450143098831177
YMR163C,YER112W,0,-0.15393537,276.0,75.0,787.0,2723.0,0.2753172814846039,0.09203067421913147,0.7863247990608215,0.021367521956562996,0.2242165207862854
YJL004C,YPL204W,0,0.3557344,276.0,75.0,786.0,2724.0,0.2750582695007324,0.09200000017881393,0.7863247990608215,0.021367521956562996,0.22393162548542023
YOL103W-B,YBL002W,0,-0.044338167,276.0,75.0,785.0,2725.0,0.27479928731918335,0.09196934103965759,0.7863247990608215,0.021367521956562996,0.22364673018455505
YBR271W,YOR078W,0,-0.060245164,276.0,75.0,784.0,2726.0,0.2745402753353119,0.09193870425224304,0.7863247990608215,0.021367521956562996,0.2233618199825287
YPR027C,YBR120C,0,0.08446669,276.0,75.0,783.0,2727.0,0.27428126335144043,0.09190808981657028,0.7863247990608215,0.021367521956562996,0.2230769246816635
YPR156C,YLR350W,0,0.22920704,276.0,75.0,782.0,2728.0,0.27402228116989136,0.09187749773263931,0.7863247990608215,0.021367521956562996,0.22279202938079834
YER086W,YFL007W,0,0.05819109,276.0,75.0,781.0,2729.0,0.2737632691860199,0.09184692054986954,0.7863247990608215,0.021367521956562996,0.22250711917877197
YOL122C,YOL028C,0,-0.05732857,276.0,75.0,780.0,2730.0,0.2735042870044708,0.09181636571884155,0.7863247990608215,0.021367521956562996,0.2222222238779068
YIL051C,YGL035C,0,0.60552907,276.0,75.0,779.0,2731.0,0.27324527502059937,0.09178583323955536,0.7863247990608215,0.021367521956562996,0.22193732857704163
YPR013C,YDR219C,0,0.057102434,276.0,75.0,778.0,2732.0,0.2729862630367279,0.09175531566143036,0.7863247990608215,0.021367521956562996,0.22165241837501526
YMR154C,YFR041C,0,0.44634646,276.0,75.0,777.0,2733.0,0.27272728085517883,0.09172482788562775,0.7863247990608215,0.021367521956562996,0.22136752307415009
YDR332W,YOR063W,0,0.110503756,276.0,75.0,776.0,2734.0,0.2724682688713074,0.09169435501098633,0.7863247990608215,0.021367521956562996,0.2210826277732849
YJR140C,YGR013W,0,0.63202196,276.0,75.0,775.0,2735.0,0.2722092866897583,0.0916638970375061,0.7863247990608215,0.021367521956562996,0.22079771757125854
YLR260W,YBR205W,0,0.4439134,277.0,74.0,775.0,2735.0,0.2724682688713074,0.09196547418832779,0.7891737818717957,0.021082621067762375,0.22079771757125854
YER061C,YHR047C,0,0.07827113,277.0,74.0,774.0,2736.0,0.2722092866897583,0.09193494915962219,0.7891737818717957,0.021082621067762375,0.22051282227039337
YIL110W,YJL128C,0,0.017965786,277.0,74.0,773.0,2737.0,0.27195027470588684,0.09190444648265839,0.7891737818717957,0.021082621067762375,0.2202279269695282
YML118W,YBR055C,0,0.22288352,277.0,74.0,772.0,2738.0,0.2716912627220154,0.09187396615743637,0.7891737818717957,0.021082621067762375,0.21994301676750183
YFL016C,YMR208W,0,0.16602033,277.0,74.0,771.0,2739.0,0.2714322805404663,0.09184350073337555,0.7891737818717957,0.021082621067762375,0.21965812146663666
YLR190W,YMR033W,0,0.47918624,277.0,74.0,770.0,2740.0,0.27117326855659485,0.09181305766105652,0.7891737818717957,0.021082621067762375,0.21937322616577148
YMR048W,YPL020C,0,-0.054274455,277.0,74.0,769.0,2741.0,0.2709142565727234,0.09178263694047928,0.7891737818717957,0.021082621067762375,0.21908831596374512
YPR027C,YOR063W,0,-0.05082949,277.0,74.0,768.0,2742.0,0.2706552743911743,0.09175223857164383,0.7891737818717957,0.021082621067762375,0.21880342066287994
YNL327W,YNL138W-A,0,0.051157832,277.0,74.0,767.0,2743.0,0.27039626240730286,0.09172185510396957,0.7891737818717957,0.021082621067762375,0.21851852536201477
YGL046W,YDR310C,0,-0.03215787,277.0,74.0,766.0,2744.0,0.2701372802257538,0.09169149398803711,0.7891737818717957,0.021082621067762375,0.2182336151599884
YGR121C,YLR165C,0,0.58620745,277.0,74.0,765.0,2745.0,0.2698782682418823,0.09166115522384644,0.7891737818717957,0.021082621067762375,0.21794871985912323
YIL169C,YKL077W,0,-0.26927856,278.0,73.0,765.0,2745.0,0.2701372802257538,0.09196162968873978,0.7920227646827698,0.020797720178961754,0.21794871985912323
YDR363W-A,YHL012W,0,-0.056396466,278.0,73.0,764.0,2746.0,0.2698782682418823,0.09193121641874313,0.7920227646827698,0.020797720178961754,0.21766382455825806
YDL066W,YFR001W,0,0.16827077,278.0,73.0,763.0,2747.0,0.26961925625801086,0.09190082550048828,0.7920227646827698,0.020797720178961754,0.2173789143562317
YBR026C,YDL161W,0,0.33283806,278.0,73.0,762.0,2748.0,0.2693602740764618,0.09187045693397522,0.7920227646827698,0.020797720178961754,0.21709401905536652
YML118W,YOR167C,0,0.41121277,278.0,73.0,761.0,2749.0,0.26910126209259033,0.09184010326862335,0.7920227646827698,0.020797720178961754,0.21680912375450134
YPL057C,YPL131W,0,0.34753764,278.0,73.0,760.0,2750.0,0.26884227991104126,0.09180977195501328,0.7920227646827698,0.020797720178961754,0.21652421355247498
YPL208W,YDR245W,0,0.31016415,278.0,73.0,759.0,2751.0,0.2685832679271698,0.09177946299314499,0.7920227646827698,0.020797720178961754,0.2162393182516098
YPL011C,YJL129C,0,0.039994724,278.0,73.0,758.0,2752.0,0.26832425594329834,0.0917491763830185,0.7920227646827698,0.020797720178961754,0.21595442295074463
YPL188W,YHR090C,0,0.2834463,279.0,72.0,758.0,2752.0,0.2685832679271698,0.09204883128404617,0.7948718070983887,0.020512821152806282,0.21595442295074463
YBR102C,YHR209W,0,-0.2899574,279.0,72.0,757.0,2753.0,0.26832425594329834,0.09201847016811371,0.7948718070983887,0.020512821152806282,0.21566951274871826
YJR067C,YER161C,0,-0.24023107,279.0,72.0,756.0,2754.0,0.26806527376174927,0.09198813140392303,0.7948718070983887,0.020512821152806282,0.2153846174478531
YBL038W,YDR228C,0,0.14262986,279.0,72.0,755.0,2755.0,0.2678062617778778,0.09195781499147415,0.7948718070983887,0.020512821152806282,0.21509972214698792
YEL058W,YNL127W,0,0.2582886,279.0,72.0,754.0,2756.0,0.26754727959632874,0.09192751348018646,0.7948718070983887,0.020512821152806282,0.21481481194496155
YBR055C,YMR091C,0,0.11649806,279.0,72.0,753.0,2757.0,0.2672882676124573,0.09189723432064056,0.7948718070983887,0.020512821152806282,0.21452991664409637
YJL177W,YKL175W,0,0.586053,279.0,72.0,752.0,2758.0,0.2670292556285858,0.09186697751283646,0.7948718070983887,0.020512821152806282,0.2142450213432312
YJL056C,YDR182W,0,-0.09127205,279.0,72.0,751.0,2759.0,0.26677027344703674,0.09183673560619354,0.7948718070983887,0.020512821152806282,0.21396011114120483
YAL051W,YOR133W,0,0.06221085,279.0,72.0,750.0,2760.0,0.2665112614631653,0.09180651605129242,0.7948718070983887,0.020512821152806282,0.21367521584033966
YJR025C,YPL246C,0,-0.06968161,279.0,72.0,749.0,2761.0,0.2662522792816162,0.09177631884813309,0.7948718070983887,0.020512821152806282,0.2133903205394745
YNL210W,YDR268W,0,0.24287355,279.0,72.0,748.0,2762.0,0.26599326729774475,0.09174613654613495,0.7948718070983887,0.020512821152806282,0.21310541033744812
YOR064C,YOR294W,0,0.22875518,279.0,72.0,747.0,2763.0,0.2657342553138733,0.0917159765958786,0.7948718070983887,0.020512821152806282,0.21282051503658295
YPL271W,YKR068C,0,0.5001209,280.0,71.0,747.0,2763.0,0.26599326729774475,0.09201446175575256,0.7977207899093628,0.02022792026400566,0.21282051503658295
YMR281W,YIL095W,0,-0.00995937,280.0,71.0,746.0,2764.0,0.2657342553138733,0.09198423475027084,0.7977207899093628,0.02022792026400566,0.21253561973571777
YML092C,YDR210C-D,0,-0.023273863,280.0,71.0,745.0,2765.0,0.2654752731323242,0.09195402264595032,0.7977207899093628,0.02022792026400566,0.2122507095336914
YOR204W,YLR262C-A,0,-0.07888017,280.0,71.0,744.0,2766.0,0.26521626114845276,0.09192383289337158,0.7977207899093628,0.02022792026400566,0.21196581423282623
YGL029W,YDL006W,0,-0.47708297,280.0,71.0,743.0,2767.0,0.2649572789669037,0.09189366549253464,0.7977207899093628,0.02022792026400566,0.21168091893196106
YML013W,YGR052W,0,0.24511465,280.0,71.0,742.0,2768.0,0.2646982669830322,0.09186352044343948,0.7977207899093628,0.02022792026400566,0.2113960087299347
YDL141W,YER087C-A,0,-0.19061041,281.0,70.0,742.0,2768.0,0.2649572789669037,0.09216136485338211,0.8005697727203369,0.01994301937520504,0.2113960087299347
YNL210W,YOL073C,0,0.063512914,281.0,70.0,741.0,2769.0,0.2646982669830322,0.09213114529848099,0.8005697727203369,0.01994301937520504,0.21111111342906952
YPL273W,YGL040C,0,-0.09061468,281.0,70.0,740.0,2770.0,0.26443925499916077,0.09210094809532166,0.8005697727203369,0.01994301937520504,0.21082621812820435
YDL042C,YLR212C,0,0.008582227,281.0,70.0,739.0,2771.0,0.2641802728176117,0.09207077324390411,0.8005697727203369,0.01994301937520504,0.21054130792617798
YOR133W,YCL061C,0,-0.3234514,281.0,70.0,738.0,2772.0,0.26392126083374023,0.09204061329364777,0.8005697727203369,0.01994301937520504,0.2102564126253128
YCR097W,YBR044C,0,-0.12782192,281.0,70.0,737.0,2773.0,0.2636622488498688,0.09201047569513321,0.8005697727203369,0.01994301937520504,0.20997151732444763
YIL123W,YPL164C,0,0.3754059,281.0,70.0,736.0,2774.0,0.2634032666683197,0.09198036044836044,0.8005697727203369,0.01994301937520504,0.20968660712242126
YPR065W,YER169W,0,0.09513525,281.0,70.0,735.0,2775.0,0.26314425468444824,0.09195026010274887,0.8005697727203369,0.01994301937520504,0.2094017118215561
YNL278W,YPL086C,0,-0.010104023,281.0,70.0,734.0,2776.0,0.26288527250289917,0.09192018210887909,0.8005697727203369,0.01994301937520504,0.20911681652069092
