Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR057C,YOR216C,0,0.22795506,762.0,18.0,153.0,7647.0,0.10664335638284683,0.09061719477176666,0.9769230484962463,0.0023076923098415136,0.019615383818745613
YHR010W,YPR021C,0,0.26467043,763.0,17.0,153.0,7647.0,0.10675990581512451,0.09072532504796982,0.978205144405365,0.002179487142711878,0.019615383818745613
YBR163W,YJR027W,0,0.55476534,763.0,17.0,152.0,7648.0,0.10664335638284683,0.09071454405784607,0.978205144405365,0.002179487142711878,0.019487179815769196
YLR398C,YNL221C,0,0.33328754,763.0,17.0,151.0,7649.0,0.10652680695056915,0.09070375561714172,0.978205144405365,0.002179487142711878,0.01935897395014763
YGL206C,YFR006W,0,0.12196702,763.0,17.0,150.0,7650.0,0.10641025751829147,0.09069297462701797,0.978205144405365,0.002179487142711878,0.01923076994717121
YLR275W,YPL043W,0,0.3776744,763.0,17.0,149.0,7651.0,0.1062937080860138,0.09068219363689423,0.978205144405365,0.002179487142711878,0.019102564081549644
YBR015C,YGL006W,0,-0.00031036139,763.0,17.0,148.0,7652.0,0.10617715865373611,0.09067142009735107,0.978205144405365,0.002179487142711878,0.018974358215928078
YJL190C,YKL201C,0,1.3623017,763.0,17.0,147.0,7653.0,0.10606060922145844,0.09066064655780792,0.978205144405365,0.002179487142711878,0.01884615421295166
YGL210W,YHR025W,0,0.5240665,763.0,17.0,146.0,7654.0,0.10594405233860016,0.09064987301826477,0.978205144405365,0.002179487142711878,0.018717948347330093
YNL135C,YNL079C,0,0.27199745,763.0,17.0,145.0,7655.0,0.10582750290632248,0.09063910692930222,0.978205144405365,0.002179487142711878,0.018589744344353676
YJL059W,YKL029C,0,0.4289581,763.0,17.0,144.0,7656.0,0.1057109534740448,0.09062834084033966,0.978205144405365,0.002179487142711878,0.01846153847873211
YBL011W,YCR027C,0,0.4258132,764.0,16.0,144.0,7656.0,0.10582750290632248,0.09073634445667267,0.9794871807098389,0.002051281975582242,0.01846153847873211
YBR079C,YBR096W,0,0.19623801,764.0,16.0,143.0,7657.0,0.1057109534740448,0.09072556346654892,0.9794871807098389,0.002051281975582242,0.018333332613110542
YKL016C,YDR386W,0,0.24234279,764.0,16.0,142.0,7658.0,0.10559440404176712,0.09071479737758636,0.9794871807098389,0.002051281975582242,0.018205128610134125
YNL271C,YPR022C,0,0.45127326,764.0,16.0,141.0,7659.0,0.10547785460948944,0.09070402383804321,0.9794871807098389,0.002051281975582242,0.018076922744512558
YDR323C,YDL222C,0,0.25602245,765.0,15.0,141.0,7659.0,0.10559440404176712,0.09081196784973145,0.9807692170143127,0.001923076924867928,0.018076922744512558
YKL211C,YHR064C,0,-0.09251113,765.0,15.0,140.0,7660.0,0.10547785460948944,0.0908011868596077,0.9807692170143127,0.001923076924867928,0.01794871874153614
YKL109W,YDR434W,0,0.20790449,765.0,15.0,139.0,7661.0,0.10536130517721176,0.09079041332006454,0.9807692170143127,0.001923076924867928,0.017820512875914574
YLR367W,YNL123W,0,0.5165226,765.0,15.0,138.0,7662.0,0.10524475574493408,0.09077963978052139,0.9807692170143127,0.001923076924867928,0.017692307010293007
YKL171W,YDR527W,0,0.47952497,765.0,15.0,137.0,7663.0,0.1051282063126564,0.09076886624097824,0.9807692170143127,0.001923076924867928,0.01756410300731659
YBR152W,YDR385W,0,0.1873256,765.0,15.0,136.0,7664.0,0.10501165688037872,0.09075810015201569,0.9807692170143127,0.001923076924867928,0.017435897141695023
YGR085C,YOR291W,0,0.807168,765.0,15.0,135.0,7665.0,0.10489510744810104,0.09074733406305313,0.9807692170143127,0.001923076924867928,0.017307693138718605
YPL280W,YKL025C,0,0.4945382,766.0,14.0,135.0,7665.0,0.10501165688037872,0.090855173766613,0.9820512533187866,0.0017948717577382922,0.017307693138718605
YJR043C,YBR187W,0,0.44488385,767.0,13.0,135.0,7665.0,0.1051282063126564,0.09096299856901169,0.9833333492279053,0.0016666667070239782,0.017307693138718605
YDL137W,YIL030C,0,1.1204937,767.0,13.0,134.0,7666.0,0.10501165688037872,0.09095221012830734,0.9833333492279053,0.0016666667070239782,0.01717948727309704
YMR230W,YKL086W,0,0.34155223,767.0,13.0,133.0,7667.0,0.10489510744810104,0.0909414291381836,0.9833333492279053,0.0016666667070239782,0.01705128140747547
YDR412W,YDR087C,0,0.41191423,767.0,13.0,132.0,7668.0,0.10477855801582336,0.09093064814805984,0.9833333492279053,0.0016666667070239782,0.016923077404499054
YLR163C,YPR103W,0,0.79301417,767.0,13.0,131.0,7669.0,0.10466200113296509,0.0909198671579361,0.9833333492279053,0.0016666667070239782,0.016794871538877487
YPR140W,YOR292C,0,0.45403373,767.0,13.0,130.0,7670.0,0.10454545170068741,0.09090909361839294,0.9833333492279053,0.0016666667070239782,0.01666666753590107
YLR388W,YLR460C,0,0.77474034,767.0,13.0,129.0,7671.0,0.10442890226840973,0.09089832007884979,0.9833333492279053,0.0016666667070239782,0.016538461670279503
YBL082C,YPR166C,0,0.19276728,767.0,13.0,128.0,7672.0,0.10431235283613205,0.09088754653930664,0.9833333492279053,0.0016666667070239782,0.016410255804657936
YGR254W,YOR002W,0,0.15481672,767.0,13.0,127.0,7673.0,0.10419580340385437,0.09087678045034409,0.9833333492279053,0.0016666667070239782,0.01628205180168152
YDR211W,YOR044W,0,0.25835055,767.0,13.0,126.0,7674.0,0.10407925397157669,0.09086601436138153,0.9833333492279053,0.0016666667070239782,0.016153845936059952
YOL011W,YBR026C,0,0.47735366,767.0,13.0,125.0,7675.0,0.10396270453929901,0.09085524827241898,0.9833333492279053,0.0016666667070239782,0.016025641933083534
YPL212C,YDL247W,0,0.54943156,767.0,13.0,124.0,7676.0,0.10384615510702133,0.09084448963403702,0.9833333492279053,0.0016666667070239782,0.015897436067461967
YKL172W,YPR103W,0,0.23138401,768.0,12.0,124.0,7676.0,0.10396270453929901,0.09095215797424316,0.9846153855323792,0.0015384615398943424,0.015897436067461967
YGR024C,YJL156C,0,0.8511258,768.0,12.0,123.0,7677.0,0.10384615510702133,0.09094138443470001,0.9846153855323792,0.0015384615398943424,0.0157692302018404
YKL001C,YMR034C,0,0.6928492,768.0,12.0,122.0,7678.0,0.10372960567474365,0.09093061834573746,0.9846153855323792,0.0015384615398943424,0.015641026198863983
YJL079C,YGR239C,0,0.31297994,768.0,12.0,121.0,7679.0,0.10361305624246597,0.0909198522567749,0.9846153855323792,0.0015384615398943424,0.015512820333242416
YHR154W,YOL019W,0,0.80562425,768.0,12.0,120.0,7680.0,0.1034965068101883,0.09090909361839294,0.9846153855323792,0.0015384615398943424,0.015384615398943424
YGR138C,YBR021W,0,-0.020632602,768.0,12.0,119.0,7681.0,0.10337994992733002,0.09089832752943039,0.9846153855323792,0.0015384615398943424,0.015256410464644432
YMR023C,YML106W,0,1.1186454,768.0,12.0,118.0,7682.0,0.10326340049505234,0.09088757634162903,0.9846153855323792,0.0015384615398943424,0.01512820553034544
YGR010W,YDR167W,0,0.75903684,768.0,12.0,117.0,7683.0,0.10314685106277466,0.09087681770324707,0.9846153855323792,0.0015384615398943424,0.014999999664723873
YBL061C,YGL194C,0,0.59335124,768.0,12.0,116.0,7684.0,0.10303030163049698,0.09086606651544571,0.9846153855323792,0.0015384615398943424,0.014871794730424881
YLR337C,YNL161W,0,0.23433831,768.0,12.0,115.0,7685.0,0.1029137521982193,0.09085531532764435,0.9846153855323792,0.0015384615398943424,0.014743589796125889
YLR410W,YKL221W,0,0.5050926,768.0,12.0,114.0,7686.0,0.10279720276594162,0.09084457159042358,0.9846153855323792,0.0015384615398943424,0.014615384861826897
YBL042C,YBR026C,0,-0.013931513,768.0,12.0,113.0,7687.0,0.10268065333366394,0.09083382785320282,0.9846153855323792,0.0015384615398943424,0.014487179927527905
YNL214W,YGR260W,0,0.09628032,768.0,12.0,112.0,7688.0,0.10256410390138626,0.09082308411598206,0.9846153855323792,0.0015384615398943424,0.014358974061906338
YBL027W,YBR059C,0,-0.2830423,768.0,12.0,111.0,7689.0,0.10244755446910858,0.09081234782934189,0.9846153855323792,0.0015384615398943424,0.014230769127607346
YDR018C,YJL011C,0,0.8555391,768.0,12.0,110.0,7690.0,0.1023310050368309,0.09080161154270172,0.9846153855323792,0.0015384615398943424,0.014102564193308353
YDL018C,YPR032W,0,1.1526004,768.0,12.0,109.0,7691.0,0.10221445560455322,0.09079087525606155,0.9846153855323792,0.0015384615398943424,0.013974359259009361
YML067C,YDL060W,0,-0.24534446,768.0,12.0,108.0,7692.0,0.10209789872169495,0.09078013896942139,0.9846153855323792,0.0015384615398943424,0.013846153393387794
YOL066C,YJL036W,0,1.0496467,768.0,12.0,107.0,7693.0,0.10198134928941727,0.09076941013336182,0.9846153855323792,0.0015384615398943424,0.013717948459088802
YOR071C,YML081W,0,0.5790317,768.0,12.0,106.0,7694.0,0.10186479985713959,0.09075868874788284,0.9846153855323792,0.0015384615398943424,0.01358974352478981
YDR236C,YBR005W,0,0.60620314,768.0,12.0,105.0,7695.0,0.10174825042486191,0.09074795991182327,0.9846153855323792,0.0015384615398943424,0.013461538590490818
YJL079C,YOR306C,0,0.17485647,769.0,11.0,105.0,7695.0,0.10186479985713959,0.09085538983345032,0.985897421836853,0.0014102563727647066,0.013461538590490818
YFR050C,YDL018C,0,0.5895976,769.0,11.0,104.0,7696.0,0.10174825042486191,0.09084465354681015,0.985897421836853,0.0014102563727647066,0.013333333656191826
YGL002W,YGL062W,0,0.9820888,769.0,11.0,103.0,7697.0,0.10163170099258423,0.09083392471075058,0.985897421836853,0.0014102563727647066,0.013205127790570259
YPR056W,YNL214W,0,0.12234496,769.0,11.0,102.0,7698.0,0.10151515156030655,0.09082319587469101,0.985897421836853,0.0014102563727647066,0.013076922856271267
YDR004W,YGL255W,0,-0.051859632,769.0,11.0,101.0,7699.0,0.10139860212802887,0.09081246703863144,0.985897421836853,0.0014102563727647066,0.012948717921972275
YLR424W,YMR235C,0,1.1534984,769.0,11.0,100.0,7700.0,0.10128205269575119,0.09080174565315247,0.985897421836853,0.0014102563727647066,0.012820512987673283
YIR028W,YMR031C,0,0.20664826,769.0,11.0,99.0,7701.0,0.10116550326347351,0.09079102426767349,0.985897421836853,0.0014102563727647066,0.01269230805337429
YMR264W,YOL060C,0,0.31255767,769.0,11.0,98.0,7702.0,0.10104895383119583,0.09078031033277512,0.985897421836853,0.0014102563727647066,0.012564102187752724
YHR161C,YDR434W,0,0.57331747,769.0,11.0,97.0,7703.0,0.10093240439891815,0.09076959639787674,0.985897421836853,0.0014102563727647066,0.012435897253453732
YHR006W,YIR008C,0,0.597668,769.0,11.0,96.0,7704.0,0.10081584751605988,0.09075888246297836,0.985897421836853,0.0014102563727647066,0.01230769231915474
YOR278W,YHL008C,0,0.40500635,769.0,11.0,95.0,7705.0,0.1006992980837822,0.09074816852807999,0.985897421836853,0.0014102563727647066,0.012179487384855747
YKR100C,YMR045C,0,0.48499584,769.0,11.0,94.0,7706.0,0.10058274865150452,0.09073746204376221,0.985897421836853,0.0014102563727647066,0.012051282450556755
YPR187W,YPL274W,0,0.40595534,770.0,10.0,94.0,7706.0,0.1006992980837822,0.09084473550319672,0.9871794581413269,0.0012820513220503926,0.012051282450556755
YBL091C,YKL113C,0,1.0272653,770.0,10.0,93.0,7707.0,0.10058274865150452,0.09083402156829834,0.9871794581413269,0.0012820513220503926,0.011923076584935188
YHR214C-B,YKL004W,0,0.15558767,770.0,10.0,92.0,7708.0,0.10046619921922684,0.09082330763339996,0.9871794581413269,0.0012820513220503926,0.011794871650636196
YHR028C,YNL224C,0,0.28682125,770.0,10.0,91.0,7709.0,0.10034964978694916,0.09081259369850159,0.9871794581413269,0.0012820513220503926,0.011666666716337204
YPR187W,YHR103W,0,0.7023789,770.0,10.0,90.0,7710.0,0.10023310035467148,0.09080188721418381,0.9871794581413269,0.0012820513220503926,0.011538461782038212
YDR323C,YBR103W,0,0.58847475,770.0,10.0,89.0,7711.0,0.1001165509223938,0.09079118072986603,0.9871794581413269,0.0012820513220503926,0.01141025684773922
YGR138C,YJL173C,0,0.06298627,770.0,10.0,88.0,7712.0,0.10000000149011612,0.09078047424554825,0.9871794581413269,0.0012820513220503926,0.011282050982117653
YMR188C,YNR003C,0,0.6296576,770.0,10.0,87.0,7713.0,0.09988345205783844,0.09076977521181107,0.9871794581413269,0.0012820513220503926,0.01115384604781866
YLR367W,YER102W,0,0.5702027,770.0,10.0,86.0,7714.0,0.09976690262556076,0.09075907617807388,0.9871794581413269,0.0012820513220503926,0.011025641113519669
YLR388W,YDR096W,0,0.13263012,770.0,10.0,85.0,7715.0,0.09965035319328308,0.0907483771443367,0.9871794581413269,0.0012820513220503926,0.010897436179220676
YOR071C,YHL033C,0,1.3849419,770.0,10.0,84.0,7716.0,0.0995337963104248,0.09073768556118011,0.9871794581413269,0.0012820513220503926,0.01076923031359911
YDR228C,YDR343C,0,0.2653097,770.0,10.0,83.0,7717.0,0.09941724687814713,0.09072699397802353,0.9871794581413269,0.0012820513220503926,0.010641025379300117
YPR175W,YPL212C,0,0.40337893,770.0,10.0,82.0,7718.0,0.09930069744586945,0.09071630239486694,0.9871794581413269,0.0012820513220503926,0.010512820445001125
YDR489W,YLL019C,0,-0.037174463,770.0,10.0,81.0,7719.0,0.09918414801359177,0.09070561826229095,0.9871794581413269,0.0012820513220503926,0.010384615510702133
YNL257C,YDR312W,0,0.7587483,770.0,10.0,80.0,7720.0,0.09906759858131409,0.09069493412971497,0.9871794581413269,0.0012820513220503926,0.010256410576403141
YDR228C,YHR154W,0,0.22280878,771.0,9.0,80.0,7720.0,0.09918414801359177,0.09080202877521515,0.9884615540504456,0.0011538461549207568,0.010256410576403141
YKR100C,YOR245C,0,0.41578102,771.0,9.0,79.0,7721.0,0.09906759858131409,0.09079132974147797,0.9884615540504456,0.0011538461549207568,0.010128204710781574
YDL166C,YIR039C,0,1.004327,771.0,9.0,78.0,7722.0,0.09895104914903641,0.09078064560890198,0.9884615540504456,0.0011538461549207568,0.009999999776482582
YMR316C-A,YMR045C,0,0.43707347,771.0,9.0,77.0,7723.0,0.09883449971675873,0.09076995402574539,0.9884615540504456,0.0011538461549207568,0.00987179484218359
YJR054W,YBR298C,0,0.74442655,771.0,9.0,76.0,7724.0,0.09871795028448105,0.0907592698931694,0.9884615540504456,0.0011538461549207568,0.009743589907884598
YFR007W,YNL019C,0,0.34559637,771.0,9.0,75.0,7725.0,0.09860140085220337,0.09074858576059341,0.9884615540504456,0.0011538461549207568,0.009615384973585606
YMR032W,YCR058C,0,0.49473095,771.0,9.0,74.0,7726.0,0.09848485141992569,0.09073790907859802,0.9884615540504456,0.0011538461549207568,0.009487179107964039
YER094C,YOL020W,0,0.8976057,771.0,9.0,73.0,7727.0,0.09836830198764801,0.09072723239660263,0.9884615540504456,0.0011538461549207568,0.009358974173665047
YJL146W,YOL124C,0,0.6589469,771.0,9.0,72.0,7728.0,0.09825174510478973,0.09071655571460724,0.9884615540504456,0.0011538461549207568,0.009230769239366055
YIL148W,YIL014W,0,0.5166576,772.0,8.0,72.0,7728.0,0.09836830198764801,0.09082353115081787,0.9897435903549194,0.001025640987791121,0.009230769239366055
YKL067W,YGR010W,0,0.7205959,772.0,8.0,71.0,7729.0,0.09825174510478973,0.09081284701824188,0.9897435903549194,0.001025640987791121,0.009102564305067062
YHL042W,YJL111W,0,0.706689,772.0,8.0,70.0,7730.0,0.09813519567251205,0.0908021628856659,0.9897435903549194,0.001025640987791121,0.00897435937076807
YIR021W,YJL156C,0,0.38372332,773.0,7.0,70.0,7730.0,0.09825174510478973,0.09090909361839294,0.9910256266593933,0.0008974358788691461,0.00897435937076807
YBR200W,YDL046W,0,1.0386143,773.0,7.0,69.0,7731.0,0.09813519567251205,0.09089840203523636,0.9910256266593933,0.0008974358788691461,0.008846153505146503
YFL021W,YLR057W,0,0.9023686,773.0,7.0,68.0,7732.0,0.09801864624023438,0.09088771045207977,0.9910256266593933,0.0008974358788691461,0.008717948570847511
YDR082W,YNL147W,0,0.64866984,773.0,7.0,67.0,7733.0,0.0979020968079567,0.09087702631950378,0.9910256266593933,0.0008974358788691461,0.00858974363654852
YOR159C,YGR189C,0,0.6013215,773.0,7.0,66.0,7734.0,0.09778554737567902,0.0908663421869278,0.9910256266593933,0.0008974358788691461,0.008461538702249527
YHR029C,YMR034C,0,0.34934878,773.0,7.0,65.0,7735.0,0.09766899794340134,0.0908556655049324,0.9910256266593933,0.0008974358788691461,0.008333333767950535
YKR029C,YLR256W,0,0.71967643,773.0,7.0,64.0,7736.0,0.09755244851112366,0.09084498882293701,0.9910256266593933,0.0008974358788691461,0.008205127902328968
YHR072W-A,YML047C,0,0.46566164,773.0,7.0,63.0,7737.0,0.09743589907884598,0.09083431214094162,0.9910256266593933,0.0008974358788691461,0.008076922968029976
YGR123C,YOR089C,0,1.0633872,773.0,7.0,62.0,7738.0,0.0973193496465683,0.09082364290952682,0.9910256266593933,0.0008974358788691461,0.007948718033730984
YHR182W,YMR232W,0,0.66304165,773.0,7.0,61.0,7739.0,0.09720280021429062,0.09081296622753143,0.9910256266593933,0.0008974358788691461,0.007820513099431992
YOR192C-B,YMR227C,0,0.136582,773.0,7.0,60.0,7740.0,0.09708625078201294,0.09080230444669724,0.9910256266593933,0.0008974358788691461,0.007692307699471712
YKR083C,YMR316C-A,0,0.11692971,773.0,7.0,59.0,7741.0,0.09696969389915466,0.09079163521528244,0.9910256266593933,0.0008974358788691461,0.00756410276517272
YOR060C,YOR156C,0,0.24704996,773.0,7.0,58.0,7742.0,0.09685314446687698,0.09078097343444824,0.9910256266593933,0.0008974358788691461,0.0074358973652124405
YHL036W,YJR098C,0,0.3307339,773.0,7.0,57.0,7743.0,0.0967365950345993,0.09077031165361404,0.9910256266593933,0.0008974358788691461,0.007307692430913448
YML027W,YGL168W,0,0.97683287,773.0,7.0,56.0,7744.0,0.09662004560232162,0.09075965732336044,0.9910256266593933,0.0008974358788691461,0.007179487030953169
YJR005W,YGR123C,0,-0.217632,773.0,7.0,55.0,7745.0,0.09650349617004395,0.09074900299310684,0.9910256266593933,0.0008974358788691461,0.007051282096654177
YNL067W,YGL258W,0,1.527013,774.0,6.0,55.0,7745.0,0.09662004560232162,0.09085573256015778,0.9923076629638672,0.0007692307699471712,0.007051282096654177
YGR189C,YER030W,0,0.21908769,775.0,5.0,55.0,7745.0,0.0967365950345993,0.09096243977546692,0.9935897588729858,0.0006410256610251963,0.007051282096654177
YGR024C,YHR025W,0,1.00736,775.0,5.0,54.0,7746.0,0.09662004560232162,0.09095176309347153,0.9935897588729858,0.0006410256610251963,0.006923076696693897
YNL012W,YML067C,0,0.22467884,775.0,5.0,53.0,7747.0,0.09650349617004395,0.09094109386205673,0.9935897588729858,0.0006410256610251963,0.006794871762394905
YBR241C,YIL031W,0,0.22534889,776.0,4.0,53.0,7747.0,0.09662004560232162,0.0910477563738823,0.9948717951774597,0.0005128204938955605,0.006794871762394905
YMR276W,YNL339C,0,0.08749631,776.0,4.0,52.0,7748.0,0.09650349617004395,0.0910370722413063,0.9948717951774597,0.0005128204938955605,0.006666666828095913
YDR221W,YNR030W,0,0.49478775,776.0,4.0,51.0,7749.0,0.09638694673776627,0.09102639555931091,0.9948717951774597,0.0005128204938955605,0.0065384614281356335
YBR015C,YNL196C,0,0.8227838,776.0,4.0,50.0,7750.0,0.09627039730548859,0.09101571887731552,0.9948717951774597,0.0005128204938955605,0.006410256493836641
YDR489W,YDR116C,0,0.37478495,776.0,4.0,49.0,7751.0,0.09615384787321091,0.09100504219532013,0.9948717951774597,0.0005128204938955605,0.006282051093876362
YGL210W,YER102W,0,0.59000796,776.0,4.0,48.0,7752.0,0.09603729844093323,0.09099437296390533,0.9948717951774597,0.0005128204938955605,0.00615384615957737
YDR412W,YLR216C,0,0.8294305,777.0,3.0,48.0,7752.0,0.09615384787321091,0.09110094606876373,0.9961538314819336,0.0003846153849735856,0.00615384615957737
YMR208W,YOR018W,0,0.025308222,777.0,3.0,47.0,7753.0,0.09603729844093323,0.09109026938676834,0.9961538314819336,0.0003846153849735856,0.0060256412252783775
YDR153C,YLR163C,0,0.16611296,777.0,3.0,46.0,7754.0,0.09592074900865555,0.09107959270477295,0.9961538314819336,0.0003846153849735856,0.005897435825318098
YAL067C,YDL015C,0,0.5570108,777.0,3.0,45.0,7755.0,0.09580419212579727,0.09106891602277756,0.9961538314819336,0.0003846153849735856,0.005769230891019106
YOR175C,YGL100W,0,0.8988893,777.0,3.0,44.0,7756.0,0.09568764269351959,0.09105824679136276,0.9961538314819336,0.0003846153849735856,0.0056410254910588264
