Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR013C,YNL258C,0,-0.390032,297.0,138.0,1090.0,3260.0,0.2898641526699066,0.08349733054637909,0.682758629322052,0.03172413632273674,0.2505747079849243
YJR110W,YEL063C,0,0.3819059,297.0,138.0,1089.0,3261.0,0.2896551787853241,0.08347386121749878,0.682758629322052,0.03172413632273674,0.25034481287002563
YLR144C,YLR246W,0,0.5749611,297.0,138.0,1088.0,3262.0,0.2894461750984192,0.08345040678977966,0.682758629322052,0.03172413632273674,0.25011494755744934
YDR107C,YFR028C,0,-0.4588089,297.0,138.0,1087.0,3263.0,0.28923720121383667,0.08342696726322174,0.682758629322052,0.03172413632273674,0.24988505244255066
YHR085W,YPR159W,0,1.0413785,297.0,138.0,1086.0,3264.0,0.28902822732925415,0.08340353518724442,0.682758629322052,0.03172413632273674,0.24965517222881317
YGL113W,YOR056C,0,-0.062491134,297.0,138.0,1085.0,3265.0,0.28881922364234924,0.08338012546300888,0.682758629322052,0.03172413632273674,0.24942529201507568
YHR063C,YOR030W,0,0.21221416,297.0,138.0,1084.0,3266.0,0.2886102497577667,0.08335672318935394,0.682758629322052,0.03172413632273674,0.249195396900177
YDR158W,YHR010W,0,0.6821927,297.0,138.0,1083.0,3267.0,0.2884012460708618,0.0833333358168602,0.682758629322052,0.03172413632273674,0.24896551668643951
YMR146C,YOR086C,0,-0.2998225,297.0,138.0,1082.0,3268.0,0.2881922721862793,0.08330995589494705,0.682758629322052,0.03172413632273674,0.24873563647270203
YML128C,YNL297C,0,0.14202917,297.0,138.0,1081.0,3269.0,0.2879832684993744,0.0832865983247757,0.682758629322052,0.03172413632273674,0.24850574135780334
YBR036C,YJL111W,0,1.1488969,297.0,138.0,1080.0,3270.0,0.28777429461479187,0.08326324820518494,0.682758629322052,0.03172413632273674,0.24827586114406586
YER027C,YBR021W,0,0.07283647,297.0,138.0,1079.0,3271.0,0.28756532073020935,0.08323991298675537,0.682758629322052,0.03172413632273674,0.24804598093032837
YGR131W,YDR228C,0,0.20692243,297.0,138.0,1078.0,3272.0,0.28735631704330444,0.0832165852189064,0.682758629322052,0.03172413632273674,0.2478160858154297
YCL014W,YPL087W,0,0.4113648,297.0,138.0,1077.0,3273.0,0.2871473431587219,0.08319327980279922,0.682758629322052,0.03172413632273674,0.2475862056016922
YNL215W,YKL006C-A,0,0.3708917,298.0,137.0,1077.0,3273.0,0.28735631704330444,0.08345001190900803,0.6850574612617493,0.031494252383708954,0.2475862056016922
YGR027W-B,YDR030C,0,-0.13256282,299.0,136.0,1077.0,3273.0,0.28756532073020935,0.08370660990476608,0.6873562932014465,0.03126436844468117,0.2475862056016922
YPR006C,YBR096W,0,0.28233284,299.0,136.0,1076.0,3274.0,0.28735631704330444,0.08368317782878876,0.6873562932014465,0.03126436844468117,0.2473563253879547
YJR144W,YOR279C,0,0.58753043,299.0,136.0,1075.0,3275.0,0.2871473431587219,0.08365976810455322,0.6873562932014465,0.03126436844468117,0.24712643027305603
YCL058C,YDR503C,0,-0.201954,300.0,135.0,1075.0,3275.0,0.28735631704330444,0.0839160829782486,0.6896551847457886,0.031034482643008232,0.24712643027305603
YDL166C,YLR193C,0,0.031260163,300.0,135.0,1074.0,3276.0,0.2871473431587219,0.08389262109994888,0.6896551847457886,0.031034482643008232,0.24689655005931854
YLR424W,YDL137W,0,0.37367815,300.0,135.0,1073.0,3277.0,0.286938339471817,0.08386916667222977,0.6896551847457886,0.031034482643008232,0.24666666984558105
YJL162C,YPL004C,0,0.78254074,300.0,135.0,1072.0,3278.0,0.2867293655872345,0.08384572714567184,0.6896551847457886,0.031034482643008232,0.24643677473068237
YBR114W,YBR093C,0,0.4773051,300.0,135.0,1071.0,3279.0,0.2865203619003296,0.08382229506969452,0.6896551847457886,0.031034482643008232,0.24620689451694489
YGR281W,YCR045C,0,-0.073581174,300.0,135.0,1070.0,3280.0,0.28631138801574707,0.08379888534545898,0.6896551847457886,0.031034482643008232,0.2459770143032074
YOR216C,YDL154W,0,0.7530183,301.0,134.0,1070.0,3280.0,0.2865203619003296,0.08405473083257675,0.6919540166854858,0.030804596841335297,0.2459770143032074
YCR021C,YPL088W,0,-0.21262985,301.0,134.0,1069.0,3281.0,0.28631138801574707,0.08403126895427704,0.6919540166854858,0.030804596841335297,0.24574711918830872
YER170W,YKR100C,0,0.70794415,301.0,134.0,1068.0,3282.0,0.28610241413116455,0.08400781452655792,0.6919540166854858,0.030804596841335297,0.24551723897457123
YMR276W,YDR404C,0,0.19232045,301.0,134.0,1067.0,3283.0,0.28589341044425964,0.083984375,0.6919540166854858,0.030804596841335297,0.24528735876083374
YGR229C,YHL033C,0,0.51386404,301.0,134.0,1066.0,3284.0,0.2856844365596771,0.08396095037460327,0.6919540166854858,0.030804596841335297,0.24505747854709625
YJL190C,YLR275W,0,1.3861227,301.0,134.0,1065.0,3285.0,0.2854754328727722,0.08393753319978714,0.6919540166854858,0.030804596841335297,0.24482758343219757
YGL206C,YOR030W,0,0.3760314,301.0,134.0,1064.0,3286.0,0.2852664589881897,0.0839141309261322,0.6919540166854858,0.030804596841335297,0.24459770321846008
YFR043C,YGL210W-A,0,0.07661776,301.0,134.0,1063.0,3287.0,0.2850574851036072,0.08389074355363846,0.6919540166854858,0.030804596841335297,0.2443678230047226
YBR103W,YHL035C,0,0.64676625,302.0,133.0,1063.0,3287.0,0.2852664589881897,0.08414600044488907,0.6942528486251831,0.03057471290230751,0.2443678230047226
YJL133W,YBR058C,0,1.2048976,302.0,133.0,1062.0,3288.0,0.2850574851036072,0.08412256091833115,0.6942528486251831,0.03057471290230751,0.2441379278898239
YBR077C,YLR387C,0,0.7874314,302.0,133.0,1061.0,3289.0,0.28484848141670227,0.08409913629293442,0.6942528486251831,0.03057471290230751,0.24390804767608643
YJL146W,YBR294W,0,0.13727953,302.0,133.0,1060.0,3290.0,0.28463950753211975,0.08407572656869888,0.6942528486251831,0.03057471290230751,0.24367816746234894
YPR193C,YMR138W,0,0.9202959,302.0,133.0,1059.0,3291.0,0.28443050384521484,0.08405232429504395,0.6942528486251831,0.03057471290230751,0.24344827234745026
YGR254W,YLR229C,0,0.09159455,303.0,132.0,1059.0,3291.0,0.28463950753211975,0.08430717885494232,0.6965517401695251,0.030344827100634575,0.24344827234745026
YBR241C,YLL045C,0,0.07011601,303.0,132.0,1058.0,3292.0,0.28443050384521484,0.0842837244272232,0.6965517401695251,0.030344827100634575,0.24321839213371277
YLR063W,YIL108W,0,0.63494664,304.0,131.0,1058.0,3292.0,0.28463950753211975,0.08453837782144547,0.6988505721092224,0.03011494316160679,0.24321839213371277
YDL227C,YNL219C,0,0.78319585,304.0,131.0,1057.0,3293.0,0.28443050384521484,0.08451487123966217,0.6988505721092224,0.03011494316160679,0.24298851191997528
YLR014C,YMR264W,0,0.5750868,304.0,131.0,1056.0,3294.0,0.2842215299606323,0.08449138700962067,0.6988505721092224,0.03011494316160679,0.2427586168050766
YDR343C,YEL020C,0,0.1353142,304.0,131.0,1055.0,3295.0,0.2840125262737274,0.08446791023015976,0.6988505721092224,0.03011494316160679,0.2425287365913391
YJL156C,YNL308C,0,0.24700488,304.0,131.0,1054.0,3296.0,0.2838035523891449,0.08444444090127945,0.6988505721092224,0.03011494316160679,0.24229885637760162
YDR122W,YML110C,0,0.51112586,304.0,131.0,1053.0,3297.0,0.2835945785045624,0.08442099392414093,0.6988505721092224,0.03011494316160679,0.24206896126270294
YIL158W,YJR025C,0,-0.045580655,304.0,131.0,1052.0,3298.0,0.28338557481765747,0.08439755439758301,0.6988505721092224,0.03011494316160679,0.24183908104896545
YDR163W,YPR133C,0,0.67983454,304.0,131.0,1051.0,3299.0,0.28317660093307495,0.08437412977218628,0.6988505721092224,0.03011494316160679,0.24160920083522797
YBL019W,YOR336W,0,0.06835081,304.0,131.0,1050.0,3300.0,0.28296759724617004,0.08435072004795074,0.6988505721092224,0.03011494316160679,0.24137930572032928
YER006W,YHR052W,0,0.28869367,304.0,131.0,1049.0,3301.0,0.2827586233615875,0.0843273252248764,0.6988505721092224,0.03011494316160679,0.2411494255065918
YGL123W,YCR095C,0,0.5150588,304.0,131.0,1048.0,3302.0,0.2825496196746826,0.08430393785238266,0.6988505721092224,0.03011494316160679,0.2409195452928543
YNL012W,YOR127W,0,0.7612217,304.0,131.0,1047.0,3303.0,0.2823406457901001,0.08428056538105011,0.6988505721092224,0.03011494316160679,0.24068965017795563
YGL053W,YKL027W,0,0.30568862,305.0,130.0,1047.0,3303.0,0.2825496196746826,0.08453436940908432,0.7011494040489197,0.029885057359933853,0.24068965017795563
YJR041C,YGL131C,0,0.20670314,305.0,130.0,1046.0,3304.0,0.2823406457901001,0.08451094478368759,0.7011494040489197,0.029885057359933853,0.24045976996421814
YBL042C,YJR029W,0,0.33954793,305.0,130.0,1045.0,3305.0,0.2821316719055176,0.08448753505945206,0.7011494040489197,0.029885057359933853,0.24022988975048065
YMR200W,YDR385W,0,0.7824735,305.0,130.0,1044.0,3306.0,0.28192266821861267,0.08446414023637772,0.7011494040489197,0.029885057359933853,0.23999999463558197
YDR312W,YLR343W,0,0.26934874,306.0,129.0,1044.0,3306.0,0.2821316719055176,0.08471760898828506,0.7034482955932617,0.029655171558260918,0.23999999463558197
YOR087W,YDR176W,0,-0.37989336,306.0,129.0,1043.0,3307.0,0.28192266821861267,0.08469416201114655,0.7034482955932617,0.029655171558260918,0.23977011442184448
YPR159W,YLR154C,0,0.7001351,306.0,129.0,1042.0,3308.0,0.28171369433403015,0.08467072248458862,0.7034482955932617,0.029655171558260918,0.239540234208107
YGR027W-B,YKL048C,0,-0.074211255,306.0,129.0,1041.0,3309.0,0.28150469064712524,0.08464730530977249,0.7034482955932617,0.029655171558260918,0.2393103390932083
YLR262C,YOR002W,0,0.17680408,306.0,129.0,1040.0,3310.0,0.2812957167625427,0.08462389558553696,0.7034482955932617,0.029655171558260918,0.23908045887947083
YIL048W,YNL267W,0,0.69112366,306.0,129.0,1039.0,3311.0,0.2810867428779602,0.08460050076246262,0.7034482955932617,0.029655171558260918,0.23885057866573334
YDL245C,YGL140C,0,-0.20466354,306.0,129.0,1038.0,3312.0,0.2808777391910553,0.08457711338996887,0.7034482955932617,0.029655171558260918,0.23862068355083466
YNL257C,YGR254W,0,0.3937214,306.0,129.0,1037.0,3313.0,0.2806687653064728,0.08455374091863632,0.7034482955932617,0.029655171558260918,0.23839080333709717
YNL012W,YJL047C,0,0.56279975,306.0,129.0,1036.0,3314.0,0.28045976161956787,0.08453038334846497,0.7034482955932617,0.029655171558260918,0.23816092312335968
YHR192W,YJL134W,0,0.61078596,306.0,129.0,1035.0,3315.0,0.28025078773498535,0.0845070406794548,0.7034482955932617,0.029655171558260918,0.237931028008461
YCR070W,YOL124C,0,-0.006399788,307.0,128.0,1035.0,3315.0,0.28045976161956787,0.08475980162620544,0.705747127532959,0.02942528761923313,0.237931028008461
YDR055W,YOR056C,0,1.1324296,307.0,128.0,1034.0,3316.0,0.28025078773498535,0.0847364068031311,0.705747127532959,0.02942528761923313,0.2377011477947235
YIR015W,YHL022C,0,-0.084592365,307.0,128.0,1033.0,3317.0,0.28004178404808044,0.08471302688121796,0.705747127532959,0.02942528761923313,0.23747126758098602
YGL105W,YBR125C,0,0.11519396,307.0,128.0,1032.0,3318.0,0.2798328101634979,0.0846896544098854,0.705747127532959,0.02942528761923313,0.23724137246608734
YDR362C,YNL185C,0,0.6928186,307.0,128.0,1031.0,3319.0,0.2796238362789154,0.08466629683971405,0.705747127532959,0.02942528761923313,0.23701149225234985
YBR162W-A,YLR343W,0,0.025425956,307.0,128.0,1030.0,3320.0,0.2794148325920105,0.08464295417070389,0.705747127532959,0.02942528761923313,0.23678161203861237
YGR271W,YKR007W,0,0.48599547,307.0,128.0,1029.0,3321.0,0.279205858707428,0.08461962640285492,0.705747127532959,0.02942528761923313,0.23655171692371368
YJR047C,YFL050C,0,0.869999,307.0,128.0,1028.0,3322.0,0.27899685502052307,0.08459630608558655,0.705747127532959,0.02942528761923313,0.2363218367099762
YER035W,YJL225C,0,0.24078138,307.0,128.0,1027.0,3323.0,0.27878788113594055,0.08457300066947937,0.705747127532959,0.02942528761923313,0.2360919564962387
YGR281W,YLR016C,0,0.47143382,307.0,128.0,1026.0,3324.0,0.27857890725135803,0.08454971015453339,0.705747127532959,0.02942528761923313,0.23586207628250122
YJL090C,YCL064C,0,-0.13461432,308.0,127.0,1026.0,3324.0,0.27878788113594055,0.08480176329612732,0.7080459594726562,0.029195401817560196,0.23586207628250122
YDR447C,YLR092W,0,-0.050098836,308.0,127.0,1025.0,3325.0,0.27857890725135803,0.08477842062711716,0.7080459594726562,0.029195401817560196,0.23563218116760254
YMR188C,YBR200W-A,0,-0.09653187,308.0,127.0,1024.0,3326.0,0.2783699035644531,0.08475509285926819,0.7080459594726562,0.029195401817560196,0.23540230095386505
YDL054C,YBR013C,0,-0.08646125,308.0,127.0,1023.0,3327.0,0.2781609296798706,0.08473177254199982,0.7080459594726562,0.029195401817560196,0.23517242074012756
YKL007W,YBR269C,0,0.44845182,308.0,127.0,1022.0,3328.0,0.2779519259929657,0.08470846712589264,0.7080459594726562,0.029195401817560196,0.23494252562522888
YFL021W,YBR016W,0,0.15753247,309.0,126.0,1022.0,3328.0,0.2781609296798706,0.08496013283729553,0.7103448510169983,0.02896551787853241,0.23494252562522888
YER030W,YFR005C,0,0.07159385,309.0,126.0,1021.0,3329.0,0.2779519259929657,0.08493677526712418,0.7103448510169983,0.02896551787853241,0.2347126454114914
YCR073C,YOR090C,0,0.66752166,309.0,126.0,1020.0,3330.0,0.2777429521083832,0.08491344004869461,0.7103448510169983,0.02896551787853241,0.2344827651977539
YPR152C,YCR067C,0,0.37337667,309.0,126.0,1019.0,3331.0,0.27753394842147827,0.08489011228084564,0.7103448510169983,0.02896551787853241,0.23425287008285522
YGR085C,YFL014W,0,-0.4162506,309.0,126.0,1018.0,3332.0,0.27732497453689575,0.08486679196357727,0.7103448510169983,0.02896551787853241,0.23402298986911774
YHR029C,YPL273W,0,0.08013253,309.0,126.0,1017.0,3333.0,0.27711600065231323,0.08484349399805069,0.7103448510169983,0.02896551787853241,0.23379310965538025
YPL218W,YDL047W,0,0.12585948,309.0,126.0,1016.0,3334.0,0.2769069969654083,0.0848202034831047,0.7103448510169983,0.02896551787853241,0.23356321454048157
YDL030W,YDR116C,0,1.0589125,309.0,126.0,1015.0,3335.0,0.2766980230808258,0.08479692786931992,0.7103448510169983,0.02896551787853241,0.23333333432674408
YKL165C,YOR192C,0,0.22908534,309.0,126.0,1014.0,3336.0,0.2764890193939209,0.08477365970611572,0.7103448510169983,0.02896551787853241,0.2331034541130066
YAL051W,YLR386W,0,0.16456823,309.0,126.0,1013.0,3337.0,0.2762800455093384,0.08475041389465332,0.7103448510169983,0.02896551787853241,0.2328735589981079
YNR073C,YDR129C,0,-0.10462236,309.0,126.0,1012.0,3338.0,0.27607104182243347,0.08472717553377151,0.7103448510169983,0.02896551787853241,0.23264367878437042
YOR087W,YDR354W,0,0.40849417,309.0,126.0,1011.0,3339.0,0.27586206793785095,0.0847039446234703,0.7103448510169983,0.02896551787853241,0.23241379857063293
YPR030W,YGR271C-A,0,0.16548471,310.0,125.0,1011.0,3339.0,0.27607104182243347,0.08495478332042694,0.7126436829566956,0.028735632076859474,0.23241379857063293
YPR127W,YDR312W,0,0.24028791,310.0,125.0,1010.0,3340.0,0.27586206793785095,0.08493150770664215,0.7126436829566956,0.028735632076859474,0.23218390345573425
YNL215W,YJL225C,0,0.6010311,310.0,125.0,1009.0,3341.0,0.27565309405326843,0.08490824699401855,0.7126436829566956,0.028735632076859474,0.23195402324199677
YNL216W,YJL089W,0,0.24659307,310.0,125.0,1008.0,3342.0,0.2754440903663635,0.08488499373197556,0.7126436829566956,0.028735632076859474,0.23172414302825928
YGR024C,YDR116C,0,0.49485308,310.0,125.0,1007.0,3343.0,0.275235116481781,0.08486175537109375,0.7126436829566956,0.028735632076859474,0.2314942479133606
YER170W,YKL086W,0,0.5256697,310.0,125.0,1006.0,3344.0,0.2750261127948761,0.08483853191137314,0.7126436829566956,0.028735632076859474,0.2312643676996231
YOR144C,YLR074C,0,0.32515872,310.0,125.0,1005.0,3345.0,0.2748171389102936,0.08481532335281372,0.7126436829566956,0.028735632076859474,0.23103448748588562
YDR255C,YGR199W,0,-0.22317137,310.0,125.0,1004.0,3346.0,0.27460816502571106,0.0847921222448349,0.7126436829566956,0.028735632076859474,0.23080459237098694
YOR245C,YDL098C,0,0.9326504,310.0,125.0,1003.0,3347.0,0.27439916133880615,0.08476893603801727,0.7126436829566956,0.028735632076859474,0.23057471215724945
YDL018C,YBL009W,0,0.13676988,310.0,125.0,1002.0,3348.0,0.27419018745422363,0.08474576473236084,0.7126436829566956,0.028735632076859474,0.23034483194351196
YDL130W,YDL046W,0,0.2759717,310.0,125.0,1001.0,3349.0,0.2739811837673187,0.084722600877285,0.7126436829566956,0.028735632076859474,0.23011493682861328
YMR250W,YPL043W,0,-0.28279394,310.0,125.0,1000.0,3350.0,0.2737722098827362,0.08469945192337036,0.7126436829566956,0.028735632076859474,0.2298850566148758
YDL245C,YOL012C,0,0.104345754,310.0,125.0,999.0,3351.0,0.2735632061958313,0.08467631787061691,0.7126436829566956,0.028735632076859474,0.2296551764011383
YDR501W,YLR369W,0,0.55219394,311.0,124.0,999.0,3351.0,0.2737722098827362,0.08492626994848251,0.7149425148963928,0.02850574627518654,0.2296551764011383
YNL287W,YDR458C,0,0.1492921,311.0,124.0,998.0,3352.0,0.2735632061958313,0.08490308374166489,0.7149425148963928,0.02850574627518654,0.22942528128623962
YLL029W,YDR289C,0,0.48027277,311.0,124.0,997.0,3353.0,0.2733542323112488,0.08487991243600845,0.7149425148963928,0.02850574627518654,0.22919540107250214
YPL008W,YKL025C,0,0.49539584,312.0,123.0,997.0,3353.0,0.2735632061958313,0.08512960374355316,0.7172414064407349,0.028275862336158752,0.22919540107250214
YNL128W,YBR269C,0,0.20348571,312.0,123.0,996.0,3354.0,0.2733542323112488,0.08510638028383255,0.7172414064407349,0.028275862336158752,0.22896552085876465
YHL008C,YLR219W,0,0.3591687,312.0,123.0,995.0,3355.0,0.27314525842666626,0.08508317172527313,0.7172414064407349,0.028275862336158752,0.22873562574386597
YGL105W,YBR241C,0,0.10559513,312.0,123.0,994.0,3356.0,0.27293625473976135,0.08505997806787491,0.7172414064407349,0.028275862336158752,0.22850574553012848
YLR130C,YNL306W,0,0.4261449,312.0,123.0,993.0,3357.0,0.27272728085517883,0.08503679186105728,0.7172414064407349,0.028275862336158752,0.228275865316391
YIL078W,YGL062W,0,0.08646023,312.0,123.0,992.0,3358.0,0.2725182771682739,0.08501362055540085,0.7172414064407349,0.028275862336158752,0.2280459702014923
YDL137W,YDL036C,0,0.7936309,312.0,123.0,991.0,3359.0,0.2723093032836914,0.08499046415090561,0.7172414064407349,0.028275862336158752,0.22781608998775482
YKL001C,YDR107C,0,0.78125423,312.0,123.0,990.0,3360.0,0.2721002995967865,0.08496732264757156,0.7172414064407349,0.028275862336158752,0.22758620977401733
YBL102W,YDR116C,0,0.35049403,312.0,123.0,989.0,3361.0,0.271891325712204,0.08494418859481812,0.7172414064407349,0.028275862336158752,0.22735631465911865
YHR062C,YJL159W,0,0.64607584,312.0,123.0,988.0,3362.0,0.27168235182762146,0.08492106944322586,0.7172414064407349,0.028275862336158752,0.22712643444538116
YDR201W,YJL156C,0,0.7127678,312.0,123.0,987.0,3363.0,0.27147334814071655,0.0848979577422142,0.7172414064407349,0.028275862336158752,0.22689655423164368
YHR063C,YHR154W,0,0.6336779,312.0,123.0,986.0,3364.0,0.27126437425613403,0.08487486094236374,0.7172414064407349,0.028275862336158752,0.2266666740179062
YHR161C,YDR539W,0,-0.0006391108,312.0,123.0,985.0,3365.0,0.2710553705692291,0.08485177904367447,0.7172414064407349,0.028275862336158752,0.2264367789030075
YKL012W,YBR114W,0,0.54105157,312.0,123.0,984.0,3366.0,0.2708463966846466,0.08482871204614639,0.7172414064407349,0.028275862336158752,0.22620689868927002
YDL166C,YLR116W,0,-0.113604225,312.0,123.0,983.0,3367.0,0.2706374228000641,0.08480565249919891,0.7172414064407349,0.028275862336158752,0.22597701847553253
YDL087C,YJR106W,0,-0.080835626,312.0,123.0,982.0,3368.0,0.2704284191131592,0.08478260785341263,0.7172414064407349,0.028275862336158752,0.22574712336063385
YOR047C,YBL009W,0,0.32970196,312.0,123.0,981.0,3369.0,0.27021944522857666,0.08475957810878754,0.7172414064407349,0.028275862336158752,0.22551724314689636
YCR069W,YKL221W,0,-0.124728754,312.0,123.0,980.0,3370.0,0.27001044154167175,0.08473655581474304,0.7172414064407349,0.028275862336158752,0.22528736293315887
YPR193C,YDR432W,0,0.13967519,312.0,123.0,979.0,3371.0,0.26980146765708923,0.08471354842185974,0.7172414064407349,0.028275862336158752,0.2250574678182602
YDL237W,YHR038W,0,0.24823375,313.0,122.0,979.0,3371.0,0.27001044154167175,0.08496199548244476,0.7195402383804321,0.028045976534485817,0.2250574678182602
