Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL083C,YKL193C,0,3.2929676,1272.0,3.0,661.0,12089.0,0.13782531023025513,0.09520245343446732,0.9976470470428467,0.00023529412283096462,0.05184313654899597
YDR057W,YMR302C,0,3.3144863,1272.0,3.0,660.0,12090.0,0.13775400817394257,0.09519533067941666,0.9976470470428467,0.00023529412283096462,0.051764704287052155
YER179W,YPL122C,0,1.4838631,1272.0,3.0,659.0,12091.0,0.13768270611763,0.095188207924366,0.9976470470428467,0.00023529412283096462,0.051686275750398636
YPR164W,YJR031C,0,1.3356477,1272.0,3.0,658.0,12092.0,0.13761140406131744,0.09518108516931534,0.9976470470428467,0.00023529412283096462,0.05160784348845482
YMR256C,YHR045W,0,3.631045,1272.0,3.0,657.0,12093.0,0.13754010200500488,0.09517396241426468,0.9976470470428467,0.00023529412283096462,0.051529411226511
YOL122C,YDL027C,0,4.925996,1272.0,3.0,656.0,12094.0,0.13746879994869232,0.09516683965921402,0.9976470470428467,0.00023529412283096462,0.051450978964567184
YCL011C,YGL255W,0,2.6773827,1272.0,3.0,655.0,12095.0,0.13739749789237976,0.09515972435474396,0.9976470470428467,0.00023529412283096462,0.051372550427913666
YJR159W,YER112W,0,3.3045185,1272.0,3.0,654.0,12096.0,0.1373261958360672,0.0951526015996933,0.9976470470428467,0.00023529412283096462,0.05129411816596985
YDL195W,YFL053W,0,2.5583975,1273.0,2.0,654.0,12096.0,0.13739749789237976,0.09522028267383575,0.998431384563446,0.00015686274855397642,0.05129411816596985
YKR021W,YLR174W,0,4.486246,1273.0,2.0,653.0,12097.0,0.1373261958360672,0.09521316736936569,0.998431384563446,0.00015686274855397642,0.05121568590402603
YHR030C,YJL196C,0,4.019216,1273.0,2.0,652.0,12098.0,0.13725490868091583,0.09520604461431503,0.998431384563446,0.00015686274855397642,0.051137253642082214
YPL056C,YHR110W,0,4.582055,1273.0,2.0,651.0,12099.0,0.13718360662460327,0.09519892185926437,0.998431384563446,0.00015686274855397642,0.051058825105428696
YDR504C,YDL148C,0,1.9452994,1273.0,2.0,650.0,12100.0,0.1371123045682907,0.09519180655479431,0.998431384563446,0.00015686274855397642,0.05098039284348488
YHR030C,YDR245W,0,1.8769401,1273.0,2.0,649.0,12101.0,0.13704100251197815,0.09518468379974365,0.998431384563446,0.00015686274855397642,0.05090196058154106
YPR088C,YNL084C,0,1.8420475,1273.0,2.0,648.0,12102.0,0.1369697004556656,0.09517756849527359,0.998431384563446,0.00015686274855397642,0.050823528319597244
YKR092C,YJL165C,0,1.7395031,1273.0,2.0,647.0,12103.0,0.13689839839935303,0.09517045319080353,0.998431384563446,0.00015686274855397642,0.050745099782943726
YBR153W,YNL084C,0,2.4786785,1273.0,2.0,646.0,12104.0,0.13682709634304047,0.09516333788633347,0.998431384563446,0.00015686274855397642,0.05066666752099991
YLR328W,YOR354C,0,3.5767114,1273.0,2.0,645.0,12105.0,0.1367557942867279,0.095156230032444,0.998431384563446,0.00015686274855397642,0.05058823525905609
YKR053C,YOR002W,0,3.127746,1273.0,2.0,644.0,12106.0,0.13668449223041534,0.09514911472797394,0.998431384563446,0.00015686274855397642,0.050509802997112274
YER098W,YPR140W,0,2.138978,1273.0,2.0,643.0,12107.0,0.13661319017410278,0.09514199942350388,0.998431384563446,0.00015686274855397642,0.05043137073516846
YER070W,YGL160W,0,3.4918246,1273.0,2.0,642.0,12108.0,0.13654188811779022,0.09513489156961441,0.998431384563446,0.00015686274855397642,0.05035294219851494
YDR127W,YCL033C,0,2.7364035,1273.0,2.0,641.0,12109.0,0.13647058606147766,0.09512778371572495,0.998431384563446,0.00015686274855397642,0.05027450993657112
YLR037C,YLR228C,0,3.6539633,1273.0,2.0,640.0,12110.0,0.1363992840051651,0.09512067586183548,0.998431384563446,0.00015686274855397642,0.050196077674627304
YJL029C,YLR262C-A,0,1.5164895,1273.0,2.0,639.0,12111.0,0.13632798194885254,0.09511356800794601,0.998431384563446,0.00015686274855397642,0.05011764541268349
YLR096W,YDR279W,0,1.7905854,1273.0,2.0,638.0,12112.0,0.13625667989253998,0.09510646015405655,0.998431384563446,0.00015686274855397642,0.05003921687602997
YKR054C,YPL058C,0,1.4241655,1273.0,2.0,637.0,12113.0,0.13618537783622742,0.09509935975074768,0.998431384563446,0.00015686274855397642,0.04996078461408615
YBL005W,YER086W,0,1.7822934,1273.0,2.0,636.0,12114.0,0.13611407577991486,0.09509225189685822,0.998431384563446,0.00015686274855397642,0.049882352352142334
YPL157W,YHR080C,0,4.7581754,1273.0,2.0,635.0,12115.0,0.1360427737236023,0.09508515149354935,0.998431384563446,0.00015686274855397642,0.04980392009019852
YBR120C,YMR086W,0,2.4519641,1273.0,2.0,634.0,12116.0,0.13597148656845093,0.09507805109024048,0.998431384563446,0.00015686274855397642,0.049725491553545
YJL159W,YPR088C,0,2.572047,1273.0,2.0,633.0,12117.0,0.13590018451213837,0.09507095068693161,0.998431384563446,0.00015686274855397642,0.04964705929160118
YNL250W,YHR175W,0,3.1148837,1273.0,2.0,632.0,12118.0,0.1358288824558258,0.09506385028362274,0.998431384563446,0.00015686274855397642,0.049568627029657364
YOL113W,YBR118W,0,2.8709633,1273.0,2.0,631.0,12119.0,0.13575758039951324,0.09505674988031387,0.998431384563446,0.00015686274855397642,0.04949019476771355
YIL140W,YPR105C,0,3.4298384,1273.0,2.0,630.0,12120.0,0.13568627834320068,0.095049649477005,0.998431384563446,0.00015686274855397642,0.04941176623106003
YJL159W,YIL172C,0,3.548063,1273.0,2.0,629.0,12121.0,0.13561497628688812,0.09504255652427673,0.998431384563446,0.00015686274855397642,0.04933333396911621
YKL033W-A,YBL014C,0,2.0581336,1273.0,2.0,628.0,12122.0,0.13554367423057556,0.09503546357154846,0.998431384563446,0.00015686274855397642,0.049254901707172394
YDR364C,YKR034W,0,0.61617047,1273.0,2.0,627.0,12123.0,0.135472372174263,0.0950283631682396,0.998431384563446,0.00015686274855397642,0.04917646944522858
YLR057W,YPR085C,0,3.8774292,1273.0,2.0,626.0,12124.0,0.13540107011795044,0.09502127021551132,0.998431384563446,0.00015686274855397642,0.04909804090857506
YML116W,YGL228W,0,4.2181892,1273.0,2.0,625.0,12125.0,0.13532976806163788,0.09501418471336365,0.998431384563446,0.00015686274855397642,0.04901960864663124
YBR153W,YNL069C,0,1.1606375,1273.0,2.0,624.0,12126.0,0.13525846600532532,0.09500709176063538,0.998431384563446,0.00015686274855397642,0.048941176384687424
YDL003W,YOR046C,0,1.8018215,1273.0,2.0,623.0,12127.0,0.13518716394901276,0.0949999988079071,0.998431384563446,0.00015686274855397642,0.04886274412274361
YNL229C,YAL048C,0,1.6815515,1273.0,2.0,622.0,12128.0,0.1351158618927002,0.09499291330575943,0.998431384563446,0.00015686274855397642,0.04878431558609009
YDL045C,YLR344W,0,2.102636,1273.0,2.0,621.0,12129.0,0.13504455983638763,0.09498582035303116,0.998431384563446,0.00015686274855397642,0.04870588332414627
YOR307C,YIR009W,0,2.8272066,1273.0,2.0,620.0,12130.0,0.13497325778007507,0.09497873485088348,0.998431384563446,0.00015686274855397642,0.048627451062202454
YOL028C,YOL068C,0,-0.1066844,1273.0,2.0,619.0,12131.0,0.1349019557237625,0.09497164934873581,0.998431384563446,0.00015686274855397642,0.048549018800258636
YDR140W,YLR399C,0,1.8423089,1273.0,2.0,618.0,12132.0,0.13483065366744995,0.09496456384658813,0.998431384563446,0.00015686274855397642,0.04847058653831482
YPL138C,YLL039C,0,3.9144883,1273.0,2.0,617.0,12133.0,0.1347593516111374,0.09495747834444046,0.998431384563446,0.00015686274855397642,0.0483921580016613
YIR032C,YCR055C,0,2.487672,1273.0,2.0,616.0,12134.0,0.13468806445598602,0.09495040029287338,0.998431384563446,0.00015686274855397642,0.048313725739717484
YDL021W,YLR035C,0,5.2139864,1273.0,2.0,615.0,12135.0,0.13461676239967346,0.09494331479072571,0.998431384563446,0.00015686274855397642,0.048235293477773666
YOR085W,YJR010C-A,0,3.142059,1273.0,2.0,614.0,12136.0,0.1345454603433609,0.09493623673915863,0.998431384563446,0.00015686274855397642,0.04815686121582985
YLR150W,YLR460C,0,3.0379703,1273.0,2.0,613.0,12137.0,0.13447415828704834,0.09492915868759155,0.998431384563446,0.00015686274855397642,0.04807843267917633
YHR186C,YHR193C,0,1.7915282,1273.0,2.0,612.0,12138.0,0.13440285623073578,0.09492208063602448,0.998431384563446,0.00015686274855397642,0.04800000041723251
YDL134C-A,YMR008C,0,2.1920352,1273.0,2.0,611.0,12139.0,0.13433155417442322,0.0949150025844574,0.998431384563446,0.00015686274855397642,0.047921568155288696
YDR247W,YDR297W,0,1.9561259,1273.0,2.0,610.0,12140.0,0.13426025211811066,0.09490792453289032,0.998431384563446,0.00015686274855397642,0.04784313589334488
YOR329C,YCR028C-A,0,3.595601,1273.0,2.0,609.0,12141.0,0.1341889500617981,0.09490084648132324,0.998431384563446,0.00015686274855397642,0.04776470735669136
YLR304C,YER089C,0,3.5818543,1274.0,1.0,609.0,12141.0,0.13426025211811066,0.09496831893920898,0.9992156624794006,7.843137427698821e-05,0.04776470735669136
YMR322C,YJR098C,0,4.303034,1274.0,1.0,608.0,12142.0,0.1341889500617981,0.0949612408876419,0.9992156624794006,7.843137427698821e-05,0.04768627509474754
YBR301W,YOR002W,0,3.7027838,1274.0,1.0,607.0,12143.0,0.13411764800548553,0.09495416283607483,0.9992156624794006,7.843137427698821e-05,0.047607842832803726
YER087C-A,YNL200C,0,4.0296674,1274.0,1.0,606.0,12144.0,0.13404634594917297,0.09494708478450775,0.9992156624794006,7.843137427698821e-05,0.04752941057085991
YOR217W,YNL099C,0,1.7058156,1274.0,1.0,605.0,12145.0,0.1339750438928604,0.09494000673294067,0.9992156624794006,7.843137427698821e-05,0.04745098203420639
YCR035C,YOL021C,0,0.46384227,1274.0,1.0,604.0,12146.0,0.13390374183654785,0.0949329361319542,0.9992156624794006,7.843137427698821e-05,0.04737254977226257
YHR143W,YDL204W,0,2.8470674,1274.0,1.0,603.0,12147.0,0.1338324397802353,0.09492586553096771,0.9992156624794006,7.843137427698821e-05,0.047294117510318756
YPL167C,YAL063C,0,2.763744,1274.0,1.0,602.0,12148.0,0.13376113772392273,0.09491878747940063,0.9992156624794006,7.843137427698821e-05,0.04721568524837494
YGR047C,YMR015C,0,4.4786916,1274.0,1.0,601.0,12149.0,0.13368983566761017,0.09491171687841415,0.9992156624794006,7.843137427698821e-05,0.04713725671172142
YML130C,YAL008W,0,3.1351922,1274.0,1.0,600.0,12150.0,0.1336185336112976,0.09490464627742767,0.9992156624794006,7.843137427698821e-05,0.0470588244497776
YEL036C,YNL323W,0,0.7437514,1274.0,1.0,599.0,12151.0,0.13354723155498505,0.09489757567644119,0.9992156624794006,7.843137427698821e-05,0.046980392187833786
YPL031C,YDR227W,0,3.4707565,1274.0,1.0,598.0,12152.0,0.13347592949867249,0.09489051252603531,0.9992156624794006,7.843137427698821e-05,0.04690195992588997
YCR052W,YOR178C,0,3.6111872,1274.0,1.0,597.0,12153.0,0.13340462744235992,0.09488344192504883,0.9992156624794006,7.843137427698821e-05,0.04682352766394615
YLR460C,YPL183C,0,3.4710557,1274.0,1.0,596.0,12154.0,0.13333334028720856,0.09487637877464294,0.9992156624794006,7.843137427698821e-05,0.04674509912729263
YNL327W,YNL323W,0,3.444815,1274.0,1.0,595.0,12155.0,0.133262038230896,0.09486931562423706,0.9992156624794006,7.843137427698821e-05,0.046666666865348816
YOL127W,YLR414C,0,2.9399555,1274.0,1.0,594.0,12156.0,0.13319073617458344,0.09486224502325058,0.9992156624794006,7.843137427698821e-05,0.046588234603405
YIR037W,YDR295C,0,3.1801932,1274.0,1.0,593.0,12157.0,0.13311943411827087,0.09485518932342529,0.9992156624794006,7.843137427698821e-05,0.04650980234146118
YKR069W,YLR398C,0,2.232093,1274.0,1.0,592.0,12158.0,0.1330481320619583,0.09484812617301941,0.9992156624794006,7.843137427698821e-05,0.04643137380480766
YJL168C,YLR344W,0,1.1949601,1274.0,1.0,591.0,12159.0,0.13297683000564575,0.09484106302261353,0.9992156624794006,7.843137427698821e-05,0.046352941542863846
YPL115C,YJR105W,0,1.3005865,1274.0,1.0,590.0,12160.0,0.1329055279493332,0.09483399987220764,0.9992156624794006,7.843137427698821e-05,0.04627450928092003
YJR150C,YHR081W,0,2.0522666,1274.0,1.0,589.0,12161.0,0.13283422589302063,0.09482694417238235,0.9992156624794006,7.843137427698821e-05,0.04619607701897621
YGR215W,YOR324C,0,1.8298442,1274.0,1.0,588.0,12162.0,0.13276292383670807,0.09481988847255707,0.9992156624794006,7.843137427698821e-05,0.04611764848232269
YHR197W,YOR368W,0,1.5702693,1274.0,1.0,587.0,12163.0,0.1326916217803955,0.09481283277273178,0.9992156624794006,7.843137427698821e-05,0.046039216220378876
YJL029C,YDL211C,0,3.0668705,1274.0,1.0,586.0,12164.0,0.13262031972408295,0.0948057770729065,0.9992156624794006,7.843137427698821e-05,0.04596078395843506
YPL167C,YER118C,0,2.4491138,1274.0,1.0,585.0,12165.0,0.13254901766777039,0.09479872137308121,0.9992156624794006,7.843137427698821e-05,0.04588235169649124
YLR304C,YLR320W,0,3.2454631,1274.0,1.0,584.0,12166.0,0.13247771561145782,0.09479166567325592,0.9992156624794006,7.843137427698821e-05,0.04580392315983772
YOL147C,YDL211C,0,3.5444598,1274.0,1.0,583.0,12167.0,0.13240641355514526,0.09478461742401123,0.9992156624794006,7.843137427698821e-05,0.045725490897893906
YOR362C,YIL109C,0,4.1526904,1274.0,1.0,582.0,12168.0,0.1323351114988327,0.09477756172418594,0.9992156624794006,7.843137427698821e-05,0.04564705863595009
YBR274W,YLR432W,0,1.1569463,1274.0,1.0,581.0,12169.0,0.13226380944252014,0.09477051347494125,0.9992156624794006,7.843137427698821e-05,0.04556862637400627
YLR350W,YGL180W,0,4.3367424,1274.0,1.0,580.0,12170.0,0.13219250738620758,0.09476346522569656,0.9992156624794006,7.843137427698821e-05,0.04549019783735275
YOR046C,YGR141W,0,1.5966632,1274.0,1.0,579.0,12171.0,0.13212120532989502,0.09475641697645187,0.9992156624794006,7.843137427698821e-05,0.045411765575408936
YCR044C,YJR059W,0,4.2487335,1274.0,1.0,578.0,12172.0,0.13204991817474365,0.09474936872720718,0.9992156624794006,7.843137427698821e-05,0.04533333331346512
YBL088C,YJR124C,0,2.707062,1274.0,1.0,577.0,12173.0,0.1319786161184311,0.0947423204779625,0.9992156624794006,7.843137427698821e-05,0.0452549010515213
YGL068W,YDR497C,0,1.9920256,1274.0,1.0,576.0,12174.0,0.13190731406211853,0.0947352796792984,0.9992156624794006,7.843137427698821e-05,0.045176468789577484
YDL248W,YLR276C,0,4.0810423,1274.0,1.0,575.0,12175.0,0.13183601200580597,0.09472823143005371,0.9992156624794006,7.843137427698821e-05,0.045098040252923965
YJL080C,YNL093W,0,4.1099186,1274.0,1.0,574.0,12176.0,0.1317647099494934,0.09472119063138962,0.9992156624794006,7.843137427698821e-05,0.04501960799098015
YIL004C,YOR298C-A,0,2.3761647,1274.0,1.0,573.0,12177.0,0.13169340789318085,0.09471414983272552,0.9992156624794006,7.843137427698821e-05,0.04494117572903633
YOR212W,YLR321C,0,1.9131994,1274.0,1.0,572.0,12178.0,0.1316221058368683,0.09470710903406143,0.9992156624794006,7.843137427698821e-05,0.044862743467092514
YJR152W,YOL005C,0,3.070707,1274.0,1.0,571.0,12179.0,0.13155080378055573,0.09470006823539734,0.9992156624794006,7.843137427698821e-05,0.044784314930438995
YDL049C,YNL077W,0,3.5027757,1274.0,1.0,570.0,12180.0,0.13147950172424316,0.09469302743673325,0.9992156624794006,7.843137427698821e-05,0.04470588266849518
YKR097W,YFL006W,0,1.6621788,1274.0,1.0,569.0,12181.0,0.1314081996679306,0.09468598663806915,0.9992156624794006,7.843137427698821e-05,0.04462745040655136
YLR407W,YOR285W,0,2.8206813,1274.0,1.0,568.0,12182.0,0.13133689761161804,0.09467895328998566,0.9992156624794006,7.843137427698821e-05,0.044549018144607544
YBR106W,YBR078W,0,2.2861795,1274.0,1.0,567.0,12183.0,0.13126559555530548,0.09467191994190216,0.9992156624794006,7.843137427698821e-05,0.044470589607954025
YER056C,YER070W,0,3.312412,1274.0,1.0,566.0,12184.0,0.13119429349899292,0.09466488659381866,0.9992156624794006,7.843137427698821e-05,0.04439215734601021
YHR045W,YBL102W,0,3.7240846,1274.0,1.0,565.0,12185.0,0.13112299144268036,0.09465785324573517,0.9992156624794006,7.843137427698821e-05,0.04431372508406639
YER088C,YHR150W,0,3.8755233,1274.0,1.0,564.0,12186.0,0.1310516893863678,0.09465081989765167,0.9992156624794006,7.843137427698821e-05,0.044235292822122574
YGR270W,YCR048W,0,3.0279613,1274.0,1.0,563.0,12187.0,0.13098038733005524,0.09464378654956818,0.9992156624794006,7.843137427698821e-05,0.044156864285469055
YHR082C,YGR166W,0,2.5706913,1274.0,1.0,562.0,12188.0,0.13090908527374268,0.09463675320148468,0.9992156624794006,7.843137427698821e-05,0.04407843202352524
YGR020C,YKL143W,0,-0.1923549,1274.0,1.0,561.0,12189.0,0.13083778321743011,0.09462972730398178,0.9992156624794006,7.843137427698821e-05,0.04399999976158142
YDL156W,YPL196W,0,3.7774646,1274.0,1.0,560.0,12190.0,0.13076648116111755,0.09462269395589828,0.9992156624794006,7.843137427698821e-05,0.043921567499637604
YHR106W,YGR009C,0,3.6498866,1274.0,1.0,559.0,12191.0,0.1306951940059662,0.09461566805839539,0.9992156624794006,7.843137427698821e-05,0.043843138962984085
YNL278W,YPL103C,0,1.8487861,1274.0,1.0,558.0,12192.0,0.13062389194965363,0.09460864216089249,0.9992156624794006,7.843137427698821e-05,0.04376470670104027
YPR196W,YNL093W,0,3.133169,1274.0,1.0,557.0,12193.0,0.13055258989334106,0.09460161626338959,0.9992156624794006,7.843137427698821e-05,0.04368627443909645
YBR266C,YLR224W,0,2.799274,1274.0,1.0,556.0,12194.0,0.1304812878370285,0.09459459781646729,0.9992156624794006,7.843137427698821e-05,0.043607842177152634
YGR270W,YFL016C,0,3.123591,1274.0,1.0,555.0,12195.0,0.13040998578071594,0.09458757191896439,0.9992156624794006,7.843137427698821e-05,0.043529409915208817
YOR042W,YLR455W,0,3.8807604,1274.0,1.0,554.0,12196.0,0.13033868372440338,0.09458054602146149,0.9992156624794006,7.843137427698821e-05,0.0434509813785553
YKL172W,YCR094W,0,-0.37496316,1274.0,1.0,553.0,12197.0,0.13026738166809082,0.09457352757453918,0.9992156624794006,7.843137427698821e-05,0.04337254911661148
YKL099C,YPR152C,0,1.0775492,1274.0,1.0,552.0,12198.0,0.13019607961177826,0.09456650912761688,0.9992156624794006,7.843137427698821e-05,0.043294116854667664
YBL061C,YLR430W,0,0.55922425,1274.0,1.0,551.0,12199.0,0.1301247775554657,0.09455949068069458,0.9992156624794006,7.843137427698821e-05,0.043215684592723846
YOR258W,YPL258C,0,2.413075,1274.0,1.0,550.0,12200.0,0.13005347549915314,0.09455247223377228,0.9992156624794006,7.843137427698821e-05,0.04313725605607033
YHR197W,YIL040W,0,2.0652046,1274.0,1.0,549.0,12201.0,0.12998217344284058,0.09454545378684998,0.9992156624794006,7.843137427698821e-05,0.04305882379412651
YJL168C,YJL072C,0,1.706424,1274.0,1.0,548.0,12202.0,0.12991087138652802,0.09453843533992767,0.9992156624794006,7.843137427698821e-05,0.042980391532182693
YCR052W,YIR005W,0,2.33106,1274.0,1.0,547.0,12203.0,0.12983956933021545,0.09453142434358597,0.9992156624794006,7.843137427698821e-05,0.042901959270238876
YNL158W,YBR089C-A,0,2.4139352,1274.0,1.0,546.0,12204.0,0.1297682672739029,0.09452441334724426,0.9992156624794006,7.843137427698821e-05,0.04282353073358536
YDR385W,YER159C,0,1.4969699,1274.0,1.0,545.0,12205.0,0.12969696521759033,0.09451739490032196,0.9992156624794006,7.843137427698821e-05,0.04274509847164154
YJL191W,YDR339C,0,2.0026872,1274.0,1.0,544.0,12206.0,0.12962566316127777,0.09451038390398026,0.9992156624794006,7.843137427698821e-05,0.04266666620969772
YLL066C,YER032W,0,2.0585897,1274.0,1.0,543.0,12207.0,0.1295543611049652,0.09450337290763855,0.9992156624794006,7.843137427698821e-05,0.042588233947753906
YLR107W,YOL162W,0,2.572353,1274.0,1.0,542.0,12208.0,0.12948305904865265,0.09449636191129684,0.9992156624794006,7.843137427698821e-05,0.04250980541110039
YER056C,YLL012W,0,3.409345,1274.0,1.0,541.0,12209.0,0.12941177189350128,0.09448935836553574,0.9992156624794006,7.843137427698821e-05,0.04243137314915657
YGR215W,YGR052W,0,2.5613353,1274.0,1.0,540.0,12210.0,0.12934046983718872,0.09448234736919403,0.9992156624794006,7.843137427698821e-05,0.04235294088721275
YJR159W,YBR080C,0,3.8510985,1274.0,1.0,539.0,12211.0,0.12926916778087616,0.09447534382343292,0.9992156624794006,7.843137427698821e-05,0.042274508625268936
YLR107W,YOR162C,0,2.5307941,1274.0,1.0,538.0,12212.0,0.1291978657245636,0.09446834027767181,0.9992156624794006,7.843137427698821e-05,0.04219608008861542
YPL076W,YER086W,0,1.7912912,1274.0,1.0,537.0,12213.0,0.12912656366825104,0.0944613367319107,0.9992156624794006,7.843137427698821e-05,0.0421176478266716
