Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR324W,YDL120W,0,4.4068375,525.0,3.0,1704.0,3576.0,0.38378098607063293,0.12801755964756012,0.9943181872367859,0.0005681818001903594,0.3227272629737854
YOR171C,YOL162W,0,0.15684728,525.0,3.0,1703.0,3577.0,0.3836088180541992,0.127986341714859,0.9943181872367859,0.0005681818001903594,0.3225378692150116
YDR054C,YJL121C,0,0.64223105,525.0,3.0,1702.0,3578.0,0.3834366500377655,0.12795515358448029,0.9943181872367859,0.0005681818001903594,0.3223484754562378
YML025C,YGR023W,0,2.8611743,525.0,3.0,1701.0,3579.0,0.3832644522190094,0.12792398035526276,0.9943181872367859,0.0005681818001903594,0.322159081697464
YDL166C,YDL167C,0,1.7053132,525.0,3.0,1700.0,3580.0,0.3830922842025757,0.12789280712604523,0.9943181872367859,0.0005681818001903594,0.3219696879386902
YBR123C,YOR143C,0,3.1072922,525.0,3.0,1699.0,3581.0,0.38292011618614197,0.12786166369915009,0.9943181872367859,0.0005681818001903594,0.3217802941799164
YDL211C,YMR170C,0,0.17129317,525.0,3.0,1698.0,3582.0,0.38274794816970825,0.12783053517341614,0.9943181872367859,0.0005681818001903594,0.3215909004211426
YIL101C,YAL035W,0,0.43991405,525.0,3.0,1697.0,3583.0,0.38257575035095215,0.12779942154884338,0.9943181872367859,0.0005681818001903594,0.3214015066623688
YPL076W,YPL088W,0,0.2277807,525.0,3.0,1696.0,3584.0,0.38240358233451843,0.12776830792427063,0.9943181872367859,0.0005681818001903594,0.32121211290359497
YAL035W,YPL265W,0,1.0395532,525.0,3.0,1695.0,3585.0,0.3822314143180847,0.12773722410202026,0.9943181872367859,0.0005681818001903594,0.32102271914482117
YKL211C,YOR171C,0,2.5009918,525.0,3.0,1694.0,3586.0,0.3820592164993286,0.1277061551809311,0.9943181872367859,0.0005681818001903594,0.32083332538604736
YLR057W,YMR202W,0,0.007940389,525.0,3.0,1693.0,3587.0,0.3818870484828949,0.1276751011610031,0.9943181872367859,0.0005681818001903594,0.32064393162727356
YDL079C,YBR118W,0,0.59993887,525.0,3.0,1692.0,3588.0,0.3817148804664612,0.12764406204223633,0.9943181872367859,0.0005681818001903594,0.32045453786849976
YMR201C,YDL049C,0,2.771252,525.0,3.0,1691.0,3589.0,0.38154271245002747,0.12761302292346954,0.9943181872367859,0.0005681818001903594,0.32026514410972595
YDL022W,YNL272C,0,0.37032852,525.0,3.0,1690.0,3590.0,0.38137051463127136,0.12758201360702515,0.9943181872367859,0.0005681818001903594,0.32007575035095215
YHR079C-A,YPL028W,0,1.913115,525.0,3.0,1689.0,3591.0,0.38119834661483765,0.12755101919174194,0.9943181872367859,0.0005681818001903594,0.31988635659217834
YNL213C,YML022W,0,-0.3396935,525.0,3.0,1688.0,3592.0,0.38102617859840393,0.12752003967761993,0.9943181872367859,0.0005681818001903594,0.31969696283340454
YJL133W,YIL153W,0,2.316716,525.0,3.0,1687.0,3593.0,0.3808539807796478,0.12748907506465912,0.9943181872367859,0.0005681818001903594,0.31950756907463074
YMR321C,YAR002C-A,0,0.020093583,525.0,3.0,1686.0,3594.0,0.3806818127632141,0.1274581253528595,0.9943181872367859,0.0005681818001903594,0.31931817531585693
YEL006W,YGL053W,0,2.2405436,525.0,3.0,1685.0,3595.0,0.3805096447467804,0.12742719054222107,0.9943181872367859,0.0005681818001903594,0.31912878155708313
YIR032C,YMR021C,0,3.2081463,525.0,3.0,1684.0,3596.0,0.3803374767303467,0.12739625573158264,0.9943181872367859,0.0005681818001903594,0.3189393877983093
YNL327W,YNL258C,0,1.1124301,525.0,3.0,1683.0,3597.0,0.3801652789115906,0.1273653507232666,0.9943181872367859,0.0005681818001903594,0.3187499940395355
YGR023W,YCR106W,0,1.3801118,525.0,3.0,1682.0,3598.0,0.37999311089515686,0.12733446061611176,0.9943181872367859,0.0005681818001903594,0.3185606002807617
YOR228C,YGR233C,0,0.2516798,525.0,3.0,1681.0,3599.0,0.37982094287872314,0.1273035854101181,0.9943181872367859,0.0005681818001903594,0.3183712065219879
YAL062W,YMR170C,0,0.12167109,525.0,3.0,1680.0,3600.0,0.37964877486228943,0.12727272510528564,0.9943181872367859,0.0005681818001903594,0.3181818127632141
YBR195C,YOR162C,0,2.8914988,525.0,3.0,1679.0,3601.0,0.3794765770435333,0.12724187970161438,0.9943181872367859,0.0005681818001903594,0.3179924190044403
YOR265W,YNL209W,0,0.8320833,525.0,3.0,1678.0,3602.0,0.3793044090270996,0.1272110491991043,0.9943181872367859,0.0005681818001903594,0.3178030252456665
YGR133W,YFL011W-A,0,0.34887326,525.0,3.0,1677.0,3603.0,0.3791322410106659,0.12718023359775543,0.9943181872367859,0.0005681818001903594,0.3176136314868927
YKL003C,YKR034W,0,1.8037142,525.0,3.0,1676.0,3604.0,0.3789600431919098,0.12714943289756775,0.9943181872367859,0.0005681818001903594,0.3174242377281189
YKL047W,YPL240C,0,0.26029074,525.0,3.0,1675.0,3605.0,0.3787878751754761,0.12711864709854126,0.9943181872367859,0.0005681818001903594,0.3172348439693451
YGL178W,YHR143W-A,0,1.1247455,525.0,3.0,1674.0,3606.0,0.37861570715904236,0.12708787620067596,0.9943181872367859,0.0005681818001903594,0.3170454502105713
YDR038C,YKL014C,0,1.6290019,525.0,3.0,1673.0,3607.0,0.37844353914260864,0.12705712020397186,0.9943181872367859,0.0005681818001903594,0.3168560564517975
YGR263C,YMR010W,0,0.30533564,525.0,3.0,1672.0,3608.0,0.37827134132385254,0.12702637910842896,0.9943181872367859,0.0005681818001903594,0.3166666626930237
YER038C,YPL221W,0,1.452393,525.0,3.0,1671.0,3609.0,0.3780991733074188,0.12699565291404724,0.9943181872367859,0.0005681818001903594,0.3164772689342499
YGR271C-A,YPR107C,0,3.0684488,525.0,3.0,1670.0,3610.0,0.3779270052909851,0.12696492671966553,0.9943181872367859,0.0005681818001903594,0.3162878751754761
YGL186C,YNL077W,0,2.1138809,525.0,3.0,1669.0,3611.0,0.377754807472229,0.1269342303276062,0.9943181872367859,0.0005681818001903594,0.31609848141670227
YBL105C,YAL021C,0,1.7876208,525.0,3.0,1668.0,3612.0,0.3775826394557953,0.12690354883670807,0.9943181872367859,0.0005681818001903594,0.31590908765792847
YHR047C,YMR036C,0,1.8056885,525.0,3.0,1667.0,3613.0,0.3774104714393616,0.12687288224697113,0.9943181872367859,0.0005681818001903594,0.31571969389915466
YOL112W,YDR294C,0,2.076563,525.0,3.0,1666.0,3614.0,0.37723830342292786,0.12684223055839539,0.9943181872367859,0.0005681818001903594,0.31553030014038086
YMR019W,YNL304W,0,3.2920053,525.0,3.0,1665.0,3615.0,0.37706610560417175,0.12681159377098083,0.9943181872367859,0.0005681818001903594,0.31534090638160706
YKR097W,YER055C,0,0.09583192,525.0,3.0,1664.0,3616.0,0.37689393758773804,0.12678097188472748,0.9943181872367859,0.0005681818001903594,0.31515151262283325
YDR412W,YBR089C-A,0,2.538965,525.0,3.0,1663.0,3617.0,0.3767217695713043,0.12675036489963531,0.9943181872367859,0.0005681818001903594,0.31496211886405945
YLR304C,YLR170C,0,0.45275545,525.0,3.0,1662.0,3618.0,0.3765496015548706,0.12671977281570435,0.9943181872367859,0.0005681818001903594,0.31477272510528564
YPL110C,YBR180W,0,0.8617141,525.0,3.0,1661.0,3619.0,0.3763774037361145,0.12668919563293457,0.9943181872367859,0.0005681818001903594,0.31458333134651184
YPL016W,YCR058C,0,0.40087542,525.0,3.0,1660.0,3620.0,0.3762052357196808,0.1266586184501648,0.9943181872367859,0.0005681818001903594,0.31439393758773804
YMR256C,YAR019C,0,1.2525042,525.0,3.0,1659.0,3621.0,0.37603306770324707,0.1266280710697174,0.9943181872367859,0.0005681818001903594,0.31420454382896423
YBL047C,YGR083C,0,3.0023534,525.0,3.0,1658.0,3622.0,0.37586086988449097,0.1265975385904312,0.9943181872367859,0.0005681818001903594,0.31401515007019043
YMR068W,YOR329C,0,1.7950078,525.0,3.0,1657.0,3623.0,0.37568870186805725,0.1265670210123062,0.9943181872367859,0.0005681818001903594,0.3138257563114166
YMR268C,YLR460C,0,0.20817617,525.0,3.0,1656.0,3624.0,0.37551653385162354,0.1265365183353424,0.9943181872367859,0.0005681818001903594,0.3136363625526428
YNL302C,YOR310C,0,1.1702473,525.0,3.0,1655.0,3625.0,0.3753443658351898,0.1265060305595398,0.9943181872367859,0.0005681818001903594,0.313446968793869
YCL059C,YGR053C,0,1.6814587,525.0,3.0,1654.0,3626.0,0.3751721680164337,0.12647554278373718,0.9943181872367859,0.0005681818001903594,0.3132575750350952
YMR256C,YER064C,0,0.35552377,525.0,3.0,1653.0,3627.0,0.375,0.12644508481025696,0.9943181872367859,0.0005681818001903594,0.3130681812763214
YLR128W,YIR009W,0,2.8704875,525.0,3.0,1652.0,3628.0,0.3748278319835663,0.12641464173793793,0.9943181872367859,0.0005681818001903594,0.3128787875175476
YBL097W,YLR344W,0,1.1471568,525.0,3.0,1651.0,3629.0,0.3746556341648102,0.1263842135667801,0.9943181872367859,0.0005681818001903594,0.3126893937587738
YPR088C,YCL027W,0,2.158144,525.0,3.0,1650.0,3630.0,0.37448346614837646,0.12635378539562225,0.9943181872367859,0.0005681818001903594,0.3125
YLL005C,YHR181W,0,2.1540391,525.0,3.0,1649.0,3631.0,0.37431129813194275,0.1263233870267868,0.9943181872367859,0.0005681818001903594,0.3123106062412262
YFR018C,YLR413W,0,0.3079111,525.0,3.0,1648.0,3632.0,0.37413913011550903,0.12629300355911255,0.9943181872367859,0.0005681818001903594,0.3121212124824524
YMR104C,YNL194C,0,-0.17236292,525.0,3.0,1647.0,3633.0,0.37396693229675293,0.1262626200914383,0.9943181872367859,0.0005681818001903594,0.3119318187236786
YNL279W,YHR098C,0,1.4745927,525.0,3.0,1646.0,3634.0,0.3737947642803192,0.12623226642608643,0.9943181872367859,0.0005681818001903594,0.3117424249649048
YGL250W,YDL049C,0,2.6848896,525.0,3.0,1645.0,3635.0,0.3736225962638855,0.12620192766189575,0.9943181872367859,0.0005681818001903594,0.311553031206131
YCR068W,YOR310C,0,0.86355054,525.0,3.0,1644.0,3636.0,0.3734503984451294,0.12617158889770508,0.9943181872367859,0.0005681818001903594,0.3113636374473572
YOL066C,YOR125C,0,3.1988654,525.0,3.0,1643.0,3637.0,0.3732782304286957,0.1261412799358368,0.9943181872367859,0.0005681818001903594,0.3111742436885834
YJL193W,YLR100W,0,0.47356397,525.0,3.0,1642.0,3638.0,0.37310606241226196,0.1261109709739685,0.9943181872367859,0.0005681818001903594,0.31098484992980957
YBR175W,YHR181W,0,0.79593086,525.0,3.0,1641.0,3639.0,0.37293389439582825,0.1260806918144226,0.9943181872367859,0.0005681818001903594,0.31079545617103577
YGR047C,YMR019W,0,2.5498705,525.0,3.0,1640.0,3640.0,0.37276169657707214,0.1260504275560379,0.9943181872367859,0.0005681818001903594,0.31060606241226196
YNR043W,YHR045W,0,-0.5934253,525.0,3.0,1639.0,3641.0,0.3725895285606384,0.1260201632976532,0.9943181872367859,0.0005681818001903594,0.31041666865348816
YEL026W,YKL109W,0,1.1964498,525.0,3.0,1638.0,3642.0,0.3724173605442047,0.1259899139404297,0.9943181872367859,0.0005681818001903594,0.31022727489471436
YAL009W,YCR023C,0,0.13958606,525.0,3.0,1637.0,3643.0,0.372245192527771,0.12595969438552856,0.9943181872367859,0.0005681818001903594,0.31003788113594055
YOL162W,YJR116W,0,0.0784568,525.0,3.0,1636.0,3644.0,0.3720729947090149,0.12592947483062744,0.9943181872367859,0.0005681818001903594,0.30984848737716675
YJR152W,YDL020C,0,1.8568879,525.0,3.0,1635.0,3645.0,0.3719008266925812,0.1258992850780487,0.9943181872367859,0.0005681818001903594,0.30965909361839294
YGL186C,YBR126W-A,0,0.21694368,525.0,3.0,1634.0,3646.0,0.37172865867614746,0.12586909532546997,0.9943181872367859,0.0005681818001903594,0.30946969985961914
YCR024C-A,YGL244W,0,1.0935321,525.0,3.0,1633.0,3647.0,0.37155646085739136,0.12583892047405243,0.9943181872367859,0.0005681818001903594,0.30928030610084534
YKR098C,YHR181W,0,2.2539518,525.0,3.0,1632.0,3648.0,0.37138429284095764,0.12580877542495728,0.9943181872367859,0.0005681818001903594,0.30909091234207153
YHR045W,YAL063C,0,0.6449543,525.0,3.0,1631.0,3649.0,0.3712121248245239,0.12577863037586212,0.9943181872367859,0.0005681818001903594,0.30890151858329773
YOR304W,YLL021W,0,5.0397177,525.0,3.0,1630.0,3650.0,0.3710399568080902,0.12574850022792816,0.9943181872367859,0.0005681818001903594,0.3087121248245239
YPR118W,YER086W,0,0.6404948,525.0,3.0,1629.0,3651.0,0.3708677589893341,0.1257183849811554,0.9943181872367859,0.0005681818001903594,0.3085227310657501
YOR274W,YGL161C,0,1.5175518,525.0,3.0,1628.0,3652.0,0.3706955909729004,0.12568829953670502,0.9943181872367859,0.0005681818001903594,0.3083333373069763
YOR036W,YDL061C,0,0.7516415,525.0,3.0,1627.0,3653.0,0.3705234229564667,0.12565821409225464,0.9943181872367859,0.0005681818001903594,0.3081439435482025
YHR143W,YOR124C,0,1.0555384,525.0,3.0,1626.0,3654.0,0.37035122513771057,0.12562814354896545,0.9943181872367859,0.0005681818001903594,0.3079545497894287
YNL259C,YBR265W,0,1.4893682,526.0,2.0,1626.0,3654.0,0.3705234229564667,0.1258373260498047,0.9962121248245239,0.0003787878667935729,0.3079545497894287
YHR094C,YDR310C,0,0.07476247,526.0,2.0,1625.0,3655.0,0.37035122513771057,0.12580722570419312,0.9962121248245239,0.0003787878667935729,0.3077651560306549
YJL121C,YML130C,0,0.23141283,526.0,2.0,1624.0,3656.0,0.37017905712127686,0.12577714025974274,0.9962121248245239,0.0003787878667935729,0.3075757622718811
YOR209C,YHR143W-A,0,3.5209763,526.0,2.0,1623.0,3657.0,0.37000688910484314,0.12574706971645355,0.9962121248245239,0.0003787878667935729,0.3073863685131073
YFL061W,YOL012C,0,1.5147266,526.0,2.0,1622.0,3658.0,0.3698347210884094,0.12571701407432556,0.9962121248245239,0.0003787878667935729,0.3071969747543335
YLR130C,YHR143W-A,0,1.1806033,526.0,2.0,1621.0,3659.0,0.3696625232696533,0.12568697333335876,0.9962121248245239,0.0003787878667935729,0.3070075809955597
YKR102W,YGL187C,0,1.7444052,526.0,2.0,1620.0,3660.0,0.3694903552532196,0.12565694749355316,0.9962121248245239,0.0003787878667935729,0.3068181872367859
YOR285W,YJL092W,0,0.09996373,526.0,2.0,1619.0,3661.0,0.3693181872367859,0.12562693655490875,0.9962121248245239,0.0003787878667935729,0.3066287934780121
YGL066W,YNL250W,0,3.145597,526.0,2.0,1618.0,3662.0,0.3691460192203522,0.12559694051742554,0.9962121248245239,0.0003787878667935729,0.3064393997192383
YPR144C,YFL024C,0,3.1439798,526.0,2.0,1617.0,3663.0,0.36897382140159607,0.12556695938110352,0.9962121248245239,0.0003787878667935729,0.3062500059604645
YKR102W,YBL091C,0,1.9020243,526.0,2.0,1616.0,3664.0,0.36880165338516235,0.1255369931459427,0.9962121248245239,0.0003787878667935729,0.3060606122016907
YOL142W,YBR160W,0,1.4890946,526.0,2.0,1615.0,3665.0,0.36862948536872864,0.12550704181194305,0.9962121248245239,0.0003787878667935729,0.30587121844291687
YGL186C,YMR208W,0,1.5903121,526.0,2.0,1614.0,3666.0,0.36845728754997253,0.12547710537910461,0.9962121248245239,0.0003787878667935729,0.30568182468414307
YNL007C,YCR023C,0,-0.14886996,526.0,2.0,1613.0,3667.0,0.3682851195335388,0.12544716894626617,0.9962121248245239,0.0003787878667935729,0.30549243092536926
YMR068W,YHR009C,0,0.61806035,526.0,2.0,1612.0,3668.0,0.3681129515171051,0.12541726231575012,0.9962121248245239,0.0003787878667935729,0.30530303716659546
YJL221C,YDR127W,0,0.5920898,526.0,2.0,1611.0,3669.0,0.3679407835006714,0.12538737058639526,0.9962121248245239,0.0003787878667935729,0.30511364340782166
YNL257C,YKL096W,0,0.039623693,526.0,2.0,1610.0,3670.0,0.3677685856819153,0.1253574788570404,0.9962121248245239,0.0003787878667935729,0.30492424964904785
YLR336C,YPR083W,0,2.3302932,526.0,2.0,1609.0,3671.0,0.36759641766548157,0.12532761693000793,0.9962121248245239,0.0003787878667935729,0.30473485589027405
YJL165C,YDR109C,0,0.39962962,526.0,2.0,1608.0,3672.0,0.36742424964904785,0.12529775500297546,0.9962121248245239,0.0003787878667935729,0.30454546213150024
YMR321C,YFL061W,0,0.48386344,526.0,2.0,1607.0,3673.0,0.36725205183029175,0.12526792287826538,0.9962121248245239,0.0003787878667935729,0.30435606837272644
YMR036C,YJR059W,0,0.781597,526.0,2.0,1606.0,3674.0,0.36707988381385803,0.1252380907535553,0.9962121248245239,0.0003787878667935729,0.30416667461395264
YOR244W,YOR310C,0,1.3221586,526.0,2.0,1605.0,3675.0,0.3669077157974243,0.1252082884311676,0.9962121248245239,0.0003787878667935729,0.30397728085517883
YMR113W,YGR023W,0,2.8794382,526.0,2.0,1604.0,3676.0,0.3667355477809906,0.1251784861087799,0.9962121248245239,0.0003787878667935729,0.30378788709640503
YKR020W,YMR021C,0,3.378596,526.0,2.0,1603.0,3677.0,0.3665633499622345,0.1251486986875534,0.9962121248245239,0.0003787878667935729,0.3035984933376312
YML055W,YJL072C,0,1.7335548,526.0,2.0,1602.0,3678.0,0.3663911819458008,0.1251189410686493,0.9962121248245239,0.0003787878667935729,0.3034090995788574
YDR101C,YEL060C,0,1.1046824,526.0,2.0,1601.0,3679.0,0.36621901392936707,0.12508918344974518,0.9962121248245239,0.0003787878667935729,0.3032197058200836
YDR224C,YAL027W,0,1.3313608,526.0,2.0,1600.0,3680.0,0.36604684591293335,0.12505944073200226,0.9962121248245239,0.0003787878667935729,0.3030303120613098
YGL201C,YBR089C-A,0,2.0591476,526.0,2.0,1599.0,3681.0,0.36587464809417725,0.12502971291542053,0.9962121248245239,0.0003787878667935729,0.302840918302536
YLR390W-A,YOR324C,0,0.28408203,526.0,2.0,1598.0,3682.0,0.36570248007774353,0.125,0.9962121248245239,0.0003787878667935729,0.3026515245437622
YIL009W,YKL004W,0,1.7541726,526.0,2.0,1597.0,3683.0,0.3655303120613098,0.12497030198574066,0.9962121248245239,0.0003787878667935729,0.3024621307849884
YIR021W,YBR040W,0,2.5365994,526.0,2.0,1596.0,3684.0,0.3653581142425537,0.12494061887264252,0.9962121248245239,0.0003787878667935729,0.3022727370262146
YGR195W,YLR395C,0,2.188676,526.0,2.0,1595.0,3685.0,0.36518594622612,0.12491095066070557,0.9962121248245239,0.0003787878667935729,0.3020833432674408
YDR390C,YPR041W,0,2.9196904,526.0,2.0,1594.0,3686.0,0.3650137782096863,0.12488128989934921,0.9962121248245239,0.0003787878667935729,0.301893949508667
YPR112C,YMR158W,0,2.2745435,526.0,2.0,1593.0,3687.0,0.36484161019325256,0.12485165148973465,0.9962121248245239,0.0003787878667935729,0.3017045557498932
YKR039W,YDR103W,0,1.3347139,526.0,2.0,1592.0,3688.0,0.36466941237449646,0.12482202053070068,0.9962121248245239,0.0003787878667935729,0.3015151619911194
YDR219C,YMR212C,0,3.3924935,526.0,2.0,1591.0,3689.0,0.36449724435806274,0.12479240447282791,0.9962121248245239,0.0003787878667935729,0.3013257682323456
YIR006C,YPR083W,0,1.3037943,526.0,2.0,1590.0,3690.0,0.36432507634162903,0.12476281076669693,0.9962121248245239,0.0003787878667935729,0.3011363744735718
YBL041W,YMR158W,0,2.4611356,526.0,2.0,1589.0,3691.0,0.3641528785228729,0.12473322451114655,0.9962121248245239,0.0003787878667935729,0.300946980714798
YCR012W,YER074W,0,0.62549925,526.0,2.0,1588.0,3692.0,0.3639807105064392,0.12470365315675735,0.9962121248245239,0.0003787878667935729,0.30075758695602417
YOL162W,YPL233W,0,0.3949154,526.0,2.0,1587.0,3693.0,0.3638085424900055,0.12467409670352936,0.9962121248245239,0.0003787878667935729,0.30056819319725037
YMR227C,YPR083W,0,2.8416388,526.0,2.0,1586.0,3694.0,0.3636363744735718,0.12464454770088196,0.9962121248245239,0.0003787878667935729,0.30037879943847656
YPR138C,YOL016C,0,0.7840328,526.0,2.0,1585.0,3695.0,0.3634641766548157,0.12461502104997635,0.9962121248245239,0.0003787878667935729,0.30018940567970276
YNL145W,YGR071C,0,0.090918936,526.0,2.0,1584.0,3696.0,0.36329200863838196,0.12458550184965134,0.9962121248245239,0.0003787878667935729,0.30000001192092896
YLR057W,YBR282W,0,0.34206802,526.0,2.0,1583.0,3697.0,0.36311984062194824,0.12455600500106812,0.9962121248245239,0.0003787878667935729,0.29981061816215515
YKR020W,YHR045W,0,0.85526764,526.0,2.0,1582.0,3698.0,0.3629476726055145,0.12452651560306549,0.9962121248245239,0.0003787878667935729,0.29962122440338135
YJL145W,YLR398C,0,3.099891,526.0,2.0,1581.0,3699.0,0.3627754747867584,0.12449704110622406,0.9962121248245239,0.0003787878667935729,0.29943183064460754
YNR043W,YPL151C,0,1.5885167,526.0,2.0,1580.0,3700.0,0.3626033067703247,0.12446758151054382,0.9962121248245239,0.0003787878667935729,0.29924243688583374
YER056C,YMR202W,0,1.6246634,526.0,2.0,1579.0,3701.0,0.362431138753891,0.12443813681602478,0.9962121248245239,0.0003787878667935729,0.29905304312705994
YHR106W,YPR024W,0,1.8858056,526.0,2.0,1578.0,3702.0,0.3622589409351349,0.12440870702266693,0.9962121248245239,0.0003787878667935729,0.29886364936828613
YDR188W,YDR119W,0,0.7327659,526.0,2.0,1577.0,3703.0,0.36208677291870117,0.12437928467988968,0.9962121248245239,0.0003787878667935729,0.29867425560951233
YER053C-A,YOR343C-B,0,0.07130548,526.0,2.0,1576.0,3704.0,0.36191460490226746,0.12434988468885422,0.9962121248245239,0.0003787878667935729,0.2984848618507385
YHR089C,YHR011W,0,1.0412412,526.0,2.0,1575.0,3705.0,0.36174243688583374,0.12432049214839935,0.9962121248245239,0.0003787878667935729,0.2982954680919647
