Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL006W,YNL217W,0,0.10053513,292.0,33.0,704.0,2546.0,0.27860140800476074,0.10288935899734497,0.8984615206718445,0.010153845883905888,0.21661537885665894
YPR068C,YHR072W-A,0,-0.18107691,292.0,33.0,703.0,2547.0,0.27832168340682983,0.10285311937332153,0.8984615206718445,0.010153845883905888,0.21630769968032837
YGL135W,YOL084W,0,0.73148704,292.0,33.0,702.0,2548.0,0.2780419588088989,0.10281690210103989,0.8984615206718445,0.010153845883905888,0.2160000056028366
YDL044C,YPR020W,0,-0.0285374,292.0,33.0,701.0,2549.0,0.277762234210968,0.10278071463108063,0.8984615206718445,0.010153845883905888,0.21569231152534485
YPR114W,YMR033W,0,0.3581386,292.0,33.0,700.0,2550.0,0.2774825096130371,0.10274454951286316,0.8984615206718445,0.010153845883905888,0.2153846174478531
YPL147W,YDR060W,0,-0.08237586,292.0,33.0,699.0,2551.0,0.2772027850151062,0.10270840674638748,0.8984615206718445,0.010153845883905888,0.21507692337036133
YJL146W,YDL239C,0,-0.3749189,292.0,33.0,698.0,2552.0,0.2769230902194977,0.10267229378223419,0.8984615206718445,0.010153845883905888,0.21476922929286957
YLR069C,YDR476C,0,0.17627081,292.0,33.0,697.0,2553.0,0.2766433656215668,0.10263620316982269,0.8984615206718445,0.010153845883905888,0.2144615352153778
YNL020C,YOR037W,0,-0.6193085,292.0,33.0,696.0,2554.0,0.27636364102363586,0.10260014235973358,0.8984615206718445,0.010153845883905888,0.21415384113788605
YDR127W,YNL292W,0,-0.4175357,292.0,33.0,695.0,2555.0,0.27608391642570496,0.10256410390138626,0.8984615206718445,0.010153845883905888,0.2138461470603943
YML133C,YKL016C,0,0.40222868,292.0,33.0,694.0,2556.0,0.27580419182777405,0.10252808779478073,0.8984615206718445,0.010153845883905888,0.21353846788406372
YBR290W,YCL069W,0,0.029817283,292.0,33.0,693.0,2557.0,0.27552446722984314,0.10249210149049759,0.8984615206718445,0.010153845883905888,0.21323077380657196
YDR517W,YPR100W,0,-0.70428276,292.0,33.0,692.0,2558.0,0.27524474263191223,0.10245613753795624,0.8984615206718445,0.010153845883905888,0.2129230797290802
YPR164W,YNL154C,0,-0.52193975,292.0,33.0,691.0,2559.0,0.2749650478363037,0.10242020338773727,0.8984615206718445,0.010153845883905888,0.21261538565158844
YGL186C,YPR173C,0,0.020138852,292.0,33.0,690.0,2560.0,0.2746853232383728,0.1023842915892601,0.8984615206718445,0.010153845883905888,0.21230769157409668
YDL066W,YMR323W,0,-0.30599633,292.0,33.0,689.0,2561.0,0.2744055986404419,0.10234840214252472,0.8984615206718445,0.010153845883905888,0.21199999749660492
YDR013W,YMR077C,0,0.3174427,292.0,33.0,688.0,2562.0,0.274125874042511,0.10231254249811172,0.8984615206718445,0.010153845883905888,0.21169230341911316
YJL036W,YML057W,0,-0.5126502,292.0,33.0,687.0,2563.0,0.2738461494445801,0.10227670520544052,0.8984615206718445,0.010153845883905888,0.2113846093416214
YPL004C,YBR039W,0,-0.1481567,292.0,33.0,686.0,2564.0,0.27356642484664917,0.1022408977150917,0.8984615206718445,0.010153845883905888,0.21107693016529083
YOL101C,YNL054W-B,0,0.02002341,292.0,33.0,685.0,2565.0,0.27328670024871826,0.10220511257648468,0.8984615206718445,0.010153845883905888,0.21076923608779907
YLR450W,YOR348C,0,0.26722237,292.0,33.0,684.0,2566.0,0.27300700545310974,0.10216934978961945,0.8984615206718445,0.010153845883905888,0.2104615420103073
YJR152W,YDR512C,0,0.33384523,292.0,33.0,683.0,2567.0,0.27272728085517883,0.1021336168050766,0.8984615206718445,0.010153845883905888,0.21015384793281555
YNL169C,YLR228C,0,-0.37356052,292.0,33.0,682.0,2568.0,0.2724475562572479,0.10209789872169495,0.8984615206718445,0.010153845883905888,0.2098461538553238
YHR064C,YMR021C,0,0.4152045,292.0,33.0,681.0,2569.0,0.272167831659317,0.10206221789121628,0.8984615206718445,0.010153845883905888,0.20953845977783203
YDL042C,YML076C,0,-0.2276772,292.0,33.0,680.0,2570.0,0.2718881070613861,0.1020265519618988,0.8984615206718445,0.010153845883905888,0.20923076570034027
YLR361C,YOL147C,0,-0.105157636,292.0,33.0,679.0,2571.0,0.2716083824634552,0.10199091583490372,0.8984615206718445,0.010153845883905888,0.2089230716228485
YJL050W,YML045W,0,0.037819654,292.0,33.0,678.0,2572.0,0.2713286578655243,0.10195530951023102,0.8984615206718445,0.010153845883905888,0.20861537754535675
YDR236C,YNR016C,0,0.4658805,292.0,33.0,677.0,2573.0,0.27104896306991577,0.10191971808671951,0.8984615206718445,0.010153845883905888,0.20830769836902618
YCR028C,YLR045C,0,-0.399874,292.0,33.0,676.0,2574.0,0.27076923847198486,0.1018841564655304,0.8984615206718445,0.010153845883905888,0.20800000429153442
YML012W,YPR075C,0,-0.40106207,292.0,33.0,675.0,2575.0,0.27048951387405396,0.10184862464666367,0.8984615206718445,0.010153845883905888,0.20769231021404266
YLR058C,YKL164C,0,0.09719487,292.0,33.0,674.0,2576.0,0.27020978927612305,0.10181310772895813,0.8984615206718445,0.010153845883905888,0.2073846161365509
YJR016C,YDR358W,0,0.1646801,292.0,33.0,673.0,2577.0,0.26993006467819214,0.10177762061357498,0.8984615206718445,0.010153845883905888,0.20707692205905914
YDL207W,YMR182C,0,-0.30636284,292.0,33.0,672.0,2578.0,0.26965034008026123,0.10174216330051422,0.8984615206718445,0.010153845883905888,0.20676922798156738
YMR322C,YPL131W,0,0.14826208,292.0,33.0,671.0,2579.0,0.2693706154823303,0.10170672088861465,0.8984615206718445,0.010153845883905888,0.20646153390407562
YFR015C,YML012W,0,0.38424036,292.0,33.0,670.0,2580.0,0.2690909206867218,0.10167130827903748,0.8984615206718445,0.010153845883905888,0.20615383982658386
YCR024C,YOR088W,0,0.06790197,292.0,33.0,669.0,2581.0,0.2688111960887909,0.10163591802120209,0.8984615206718445,0.010153845883905888,0.2058461606502533
YER142C,YDR461W,0,-0.08040211,292.0,33.0,668.0,2582.0,0.26853147149086,0.10160055756568909,0.8984615206718445,0.010153845883905888,0.20553846657276154
YDR128W,YPR075C,0,0.28511384,292.0,33.0,667.0,2583.0,0.2682517468929291,0.10156521946191788,0.8984615206718445,0.010153845883905888,0.20523077249526978
YGL008C,YDL161W,0,0.46708378,292.0,33.0,666.0,2584.0,0.26797202229499817,0.10152990370988846,0.8984615206718445,0.010153845883905888,0.20492307841777802
YKL080W,YMR076C,0,-0.7935141,292.0,33.0,665.0,2585.0,0.26769229769706726,0.10149461030960083,0.8984615206718445,0.010153845883905888,0.20461538434028625
YLR292C,YHR072W-A,0,-0.13300705,292.0,33.0,664.0,2586.0,0.26741257309913635,0.10145934671163559,0.8984615206718445,0.010153845883905888,0.2043076902627945
YGL032C,YGR188C,0,0.25977707,292.0,33.0,663.0,2587.0,0.26713287830352783,0.10142410546541214,0.8984615206718445,0.010153845883905888,0.20399999618530273
YKR050W,YJR001W,0,0.33805856,292.0,33.0,662.0,2588.0,0.2668531537055969,0.10138888657093048,0.8984615206718445,0.010153845883905888,0.20369230210781097
YER112W,YGR278W,0,-0.011371542,292.0,33.0,661.0,2589.0,0.266573429107666,0.10135369747877121,0.8984615206718445,0.010153845883905888,0.2033846080303192
YKR101W,YPR199C,0,-0.37049517,292.0,33.0,660.0,2590.0,0.2662937045097351,0.10131853073835373,0.8984615206718445,0.010153845883905888,0.20307692885398865
YML005W,YMR236W,0,-0.6696298,292.0,33.0,659.0,2591.0,0.2660139799118042,0.10128338634967804,0.8984615206718445,0.010153845883905888,0.2027692347764969
YNL191W,YMR236W,0,-0.4181086,292.0,33.0,658.0,2592.0,0.2657342553138733,0.10124826431274414,0.8984615206718445,0.010153845883905888,0.20246154069900513
YLR138W,YPR100W,0,0.15301856,292.0,33.0,657.0,2593.0,0.2654545307159424,0.10121317207813263,0.8984615206718445,0.010153845883905888,0.20215384662151337
YGR121C,YLR165C,0,0.53936285,292.0,33.0,656.0,2594.0,0.26517483592033386,0.10117810219526291,0.8984615206718445,0.010153845883905888,0.2018461525440216
YJL183W,YOL152W,0,-0.019668981,292.0,33.0,655.0,2595.0,0.26489511132240295,0.10114305466413498,0.8984615206718445,0.010153845883905888,0.20153845846652985
YLR038C,YPL020C,0,0.14889926,292.0,33.0,654.0,2596.0,0.26461538672447205,0.10110803693532944,0.8984615206718445,0.010153845883905888,0.20123076438903809
YDL065C,YGL002W,0,0.19743338,292.0,33.0,653.0,2597.0,0.26433566212654114,0.10107303410768509,0.8984615206718445,0.010153845883905888,0.20092307031154633
YJR006W,YBR115C,0,0.31610197,292.0,33.0,652.0,2598.0,0.26405593752861023,0.10103806108236313,0.8984615206718445,0.010153845883905888,0.20061539113521576
YIL099W,YDR358W,0,-0.5414891,292.0,33.0,651.0,2599.0,0.2637762129306793,0.10100311040878296,0.8984615206718445,0.010153845883905888,0.200307697057724
YOR279C,YBR288C,0,-0.08658651,292.0,33.0,650.0,2600.0,0.2634965181350708,0.10096818953752518,0.8984615206718445,0.010153845883905888,0.20000000298023224
YER081W,YDR494W,0,-0.3163038,292.0,33.0,649.0,2601.0,0.2632167935371399,0.10093328356742859,0.8984615206718445,0.010153845883905888,0.19969230890274048
YCR039C,YJR100C,0,-0.021727543,292.0,33.0,648.0,2602.0,0.262937068939209,0.10089840739965439,0.8984615206718445,0.010153845883905888,0.19938461482524872
YCL034W,YOR228C,0,-0.015670866,292.0,33.0,647.0,2603.0,0.2626573443412781,0.10086356103420258,0.8984615206718445,0.010153845883905888,0.19907692074775696
YGL035C,YML005W,0,0.008776821,292.0,33.0,646.0,2604.0,0.26237761974334717,0.10082872956991196,0.8984615206718445,0.010153845883905888,0.1987692266702652
YKL165C,YHR176W,0,0.07744421,292.0,33.0,645.0,2605.0,0.26209789514541626,0.10079392790794373,0.8984615206718445,0.010153845883905888,0.19846153259277344
YLL055W,YBR018C,0,-0.5600189,292.0,33.0,644.0,2606.0,0.26181817054748535,0.10075914114713669,0.8984615206718445,0.010153845883905888,0.19815385341644287
YKL043W,YDR458C,0,-0.35119817,292.0,33.0,643.0,2607.0,0.26153847575187683,0.10072438418865204,0.8984615206718445,0.010153845883905888,0.1978461593389511
YMR048W,YGR199W,0,-0.26402134,292.0,33.0,642.0,2608.0,0.2612587511539459,0.10068965703248978,0.8984615206718445,0.010153845883905888,0.19753846526145935
YPR173C,YLR380W,0,-0.1677973,292.0,33.0,641.0,2609.0,0.260979026556015,0.10065494477748871,0.8984615206718445,0.010153845883905888,0.1972307711839676
YHR158C,YOL152W,0,0.6309517,292.0,33.0,640.0,2610.0,0.2606993019580841,0.10062026232481003,0.8984615206718445,0.010153845883905888,0.19692307710647583
YGR284C,YCR024C-A,0,0.5128278,292.0,33.0,639.0,2611.0,0.2604195773601532,0.10058560222387314,0.8984615206718445,0.010153845883905888,0.19661538302898407
YML003W,YPL017C,0,-0.08519572,292.0,33.0,638.0,2612.0,0.2601398527622223,0.10055096447467804,0.8984615206718445,0.010153845883905888,0.1963076889514923
YLL026W,YLR212C,0,0.62443066,292.0,33.0,637.0,2613.0,0.2598601281642914,0.10051634907722473,0.8984615206718445,0.010153845883905888,0.19599999487400055
YIL066C,YNL139C,0,0.281032,292.0,33.0,636.0,2614.0,0.25958043336868286,0.10048176348209381,0.8984615206718445,0.010153845883905888,0.1956923007965088
YDL066W,YMR170C,0,-0.052877866,292.0,33.0,635.0,2615.0,0.25930070877075195,0.10044719278812408,0.8984615206718445,0.010153845883905888,0.19538462162017822
YGR230W,YGR101W,0,-0.27614322,292.0,33.0,634.0,2616.0,0.25902098417282104,0.10041265189647675,0.8984615206718445,0.010153845883905888,0.19507692754268646
YDL207W,YNL138W-A,0,0.1814321,292.0,33.0,633.0,2617.0,0.25874125957489014,0.1003781333565712,0.8984615206718445,0.010153845883905888,0.1947692334651947
YLR258W,YLR249W,0,1.1049473,292.0,33.0,632.0,2618.0,0.25846153497695923,0.10034364461898804,0.8984615206718445,0.010153845883905888,0.19446153938770294
YFL011W,YOR167C,0,0.27358317,292.0,33.0,631.0,2619.0,0.2581818103790283,0.10030917078256607,0.8984615206718445,0.010153845883905888,0.19415384531021118
YDR055W,YKL029C,0,0.7925493,292.0,33.0,630.0,2620.0,0.2579020857810974,0.10027472674846649,0.8984615206718445,0.010153845883905888,0.19384615123271942
YOR006C,YDL100C,0,-0.00055191666,292.0,33.0,629.0,2621.0,0.2576223909854889,0.1002403050661087,0.8984615206718445,0.010153845883905888,0.19353845715522766
YFR031C,YJL012C,0,-0.62605155,292.0,33.0,628.0,2622.0,0.257342666387558,0.1002059057354927,0.8984615206718445,0.010153845883905888,0.1932307630777359
YMR158W,YBR121C,0,0.43313405,293.0,32.0,628.0,2622.0,0.2576223909854889,0.10051458328962326,0.9015384912490845,0.009846153669059277,0.1932307630777359
YPR118W,YPL022W,0,-0.06570137,293.0,32.0,627.0,2623.0,0.257342666387558,0.1004801094532013,0.9015384912490845,0.009846153669059277,0.19292308390140533
YAL038W,YJL100W,0,0.98893994,293.0,32.0,626.0,2624.0,0.2570629417896271,0.10044566541910172,0.9015384912490845,0.009846153669059277,0.19261538982391357
YOR348C,YIR036C,0,-0.22290298,293.0,32.0,625.0,2625.0,0.25678321719169617,0.10041124373674393,0.9015384912490845,0.009846153669059277,0.19230769574642181
YPR032W,YPL269W,0,-0.51493275,293.0,32.0,624.0,2626.0,0.25650349259376526,0.10037684440612793,0.9015384912490845,0.009846153669059277,0.19200000166893005
YLR083C,YCR073C,0,-0.022482231,293.0,32.0,623.0,2627.0,0.25622376799583435,0.10034246742725372,0.9015384912490845,0.009846153669059277,0.1916923075914383
YBR218C,YNL190W,0,0.15560994,293.0,32.0,622.0,2628.0,0.25594404339790344,0.10030811280012131,0.9015384912490845,0.009846153669059277,0.19138461351394653
YBR070C,YHL024W,0,0.21487013,293.0,32.0,621.0,2629.0,0.2556643486022949,0.10027378797531128,0.9015384912490845,0.009846153669059277,0.19107691943645477
YKL082C,YPL186C,0,1.1485039,293.0,32.0,620.0,2630.0,0.255384624004364,0.10023947805166245,0.9015384912490845,0.009846153669059277,0.190769225358963
YAL063C,YOL065C,0,0.12599011,293.0,32.0,619.0,2631.0,0.2551048994064331,0.100205197930336,0.9015384912490845,0.009846153669059277,0.19046153128147125
YGL094C,YLL039C,0,0.47054765,293.0,32.0,618.0,2632.0,0.2548251748085022,0.10017094016075134,0.9015384912490845,0.009846153669059277,0.19015385210514069
YBR080C,YHR189W,0,0.48382738,293.0,32.0,617.0,2633.0,0.2545454502105713,0.10013670474290848,0.9015384912490845,0.009846153669059277,0.18984615802764893
YIR032C,YDR182W,0,0.0393031,294.0,31.0,617.0,2633.0,0.2548251748085022,0.10044413805007935,0.9046154022216797,0.009538461454212666,0.18984615802764893
YDL141W,YOR004W,0,-0.39130145,294.0,31.0,616.0,2634.0,0.2545454502105713,0.10040983557701111,0.9046154022216797,0.009538461454212666,0.18953846395015717
YHR158C,YHL032C,0,0.20562842,294.0,31.0,615.0,2635.0,0.2542657256126404,0.10037555545568466,0.9046154022216797,0.009538461454212666,0.1892307698726654
YGL127C,YGR261C,0,0.50355554,294.0,31.0,614.0,2636.0,0.2539860010147095,0.1003412976861,0.9046154022216797,0.009538461454212666,0.18892307579517365
YEL022W,YNL062C,0,-0.73224187,294.0,31.0,613.0,2637.0,0.25370630621910095,0.10030706226825714,0.9046154022216797,0.009538461454212666,0.18861538171768188
YMR109W,YHL023C,0,-0.22846356,294.0,31.0,612.0,2638.0,0.25342658162117004,0.10027284920215607,0.9046154022216797,0.009538461454212666,0.18830768764019012
YMR142C,YDR518W,0,0.20528558,294.0,31.0,611.0,2639.0,0.25314685702323914,0.10023866593837738,0.9046154022216797,0.009538461454212666,0.18799999356269836
YOR074C,YBR251W,0,-0.31513897,294.0,31.0,610.0,2640.0,0.2528671324253082,0.10020449757575989,0.9046154022216797,0.009538461454212666,0.1876923143863678
YLR452C,YMR186W,0,-0.10813651,294.0,31.0,609.0,2641.0,0.2525874078273773,0.10017035901546478,0.9046154022216797,0.009538461454212666,0.18738462030887604
YNL024C,YGL254W,0,-0.26067522,294.0,31.0,608.0,2642.0,0.2523076832294464,0.10013624280691147,0.9046154022216797,0.009538461454212666,0.18707692623138428
YNL126W,YAL008W,0,0.12927914,294.0,31.0,607.0,2643.0,0.2520279586315155,0.10010214149951935,0.9046154022216797,0.009538461454212666,0.18676923215389252
YJR005W,YOR337W,0,0.034160905,294.0,31.0,606.0,2644.0,0.251748263835907,0.10006806999444962,0.9046154022216797,0.009538461454212666,0.18646153807640076
YDL193W,YGR296W,0,-0.017623119,295.0,30.0,606.0,2644.0,0.2520279586315155,0.10037427395582199,0.9076923131942749,0.009230769239366055,0.18646153807640076
YFL010W-A,YAR066W,0,-0.04900918,295.0,30.0,605.0,2645.0,0.251748263835907,0.10034013539552689,0.9076923131942749,0.009230769239366055,0.186153843998909
YOR009W,YBR001C,0,-0.958028,295.0,30.0,604.0,2646.0,0.2514685392379761,0.10030601918697357,0.9076923131942749,0.009230769239366055,0.18584614992141724
YLR103C,YDL098C,0,-0.119556375,295.0,30.0,603.0,2647.0,0.25118881464004517,0.10027192533016205,0.9076923131942749,0.009230769239366055,0.18553845584392548
YJR025C,YHR073W,0,-0.39896694,295.0,30.0,602.0,2648.0,0.25090909004211426,0.10023785382509232,0.9076923131942749,0.009230769239366055,0.1852307766675949
YDL149W,YOR074C,0,0.702365,295.0,30.0,601.0,2649.0,0.25062936544418335,0.10020380467176437,0.9076923131942749,0.009230769239366055,0.18492308259010315
YJL151C,YFR039C,0,0.11584035,295.0,30.0,600.0,2650.0,0.25034964084625244,0.10016977787017822,0.9076923131942749,0.009230769239366055,0.1846153885126114
YKR095W,YNL262W,0,-0.34096417,296.0,29.0,600.0,2650.0,0.25062936544418335,0.10047522187232971,0.9107692241668701,0.008923077024519444,0.1846153885126114
YER086W,YOL062C,0,0.15684763,296.0,29.0,599.0,2651.0,0.25034964084625244,0.10044112801551819,0.9107692241668701,0.008923077024519444,0.18430769443511963
YAR033W,YMR170C,0,-0.5708307,296.0,29.0,598.0,2652.0,0.25006991624832153,0.10040705651044846,0.9107692241668701,0.008923077024519444,0.18400000035762787
YNL272C,YDR489W,0,-0.14035824,296.0,29.0,597.0,2653.0,0.24979020655155182,0.10037300735712051,0.9107692241668701,0.008923077024519444,0.1836923062801361
YBR072W,YJR057W,0,0.41235974,296.0,29.0,596.0,2654.0,0.2495104968547821,0.10033898055553436,0.9107692241668701,0.008923077024519444,0.18338461220264435
YKL152C,YKL035W,0,-0.1930646,296.0,29.0,595.0,2655.0,0.2492307722568512,0.1003049835562706,0.9107692241668701,0.008923077024519444,0.1830769181251526
YLR181C,YJL092W,0,-1.0523857,296.0,29.0,594.0,2656.0,0.2489510476589203,0.10027100145816803,0.9107692241668701,0.008923077024519444,0.18276922404766083
YDL114W,YJL179W,0,0.30314896,296.0,29.0,593.0,2657.0,0.24867132306098938,0.10023704916238785,0.9107692241668701,0.008923077024519444,0.18246154487133026
YBR168W,YAR033W,0,-0.40004143,296.0,29.0,592.0,2658.0,0.24839161336421967,0.10020311176776886,0.9107692241668701,0.008923077024519444,0.1821538507938385
YKL043W,YBR260C,0,-0.5082531,296.0,29.0,591.0,2659.0,0.24811188876628876,0.10016920417547226,0.9107692241668701,0.008923077024519444,0.18184615671634674
YHR106W,YOR096W,0,1.1021432,296.0,29.0,590.0,2660.0,0.24783216416835785,0.10013531893491745,0.9107692241668701,0.008923077024519444,0.18153846263885498
YPL259C,YOR274W,0,0.13297033,296.0,29.0,589.0,2661.0,0.24755245447158813,0.10010145604610443,0.9107692241668701,0.008923077024519444,0.18123076856136322
YAL038W,YBR251W,0,0.44280645,296.0,29.0,588.0,2662.0,0.24727272987365723,0.1000676155090332,0.9107692241668701,0.008923077024519444,0.18092307448387146
YPL160W,YER055C,0,0.19644704,296.0,29.0,587.0,2663.0,0.24699300527572632,0.10003379732370377,0.9107692241668701,0.008923077024519444,0.1806153804063797
YOR047C,YNL248C,0,-0.027856149,296.0,29.0,586.0,2664.0,0.2467132806777954,0.10000000149011612,0.9107692241668701,0.008923077024519444,0.18030768632888794
YKL080W,YJL091C,0,0.063730836,296.0,29.0,585.0,2665.0,0.2464335709810257,0.09996622800827026,0.9107692241668701,0.008923077024519444,0.18000000715255737
YNL099C,YEL034W,0,-0.107813425,296.0,29.0,584.0,2666.0,0.2461538463830948,0.0999324768781662,0.9107692241668701,0.008923077024519444,0.1796923130750656
YGR090W,YLR069C,0,-0.36538598,296.0,29.0,583.0,2667.0,0.24587412178516388,0.09989874809980392,0.9107692241668701,0.008923077024519444,0.17938461899757385
YOR330C,YJR147W,0,-0.22197893,296.0,29.0,582.0,2668.0,0.24559441208839417,0.09986504912376404,0.9107692241668701,0.008923077024519444,0.1790769249200821
