Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR362W,YMR008C,0,1.5704722,1106.0,119.0,2357.0,9893.0,0.25699442625045776,0.10055459290742874,0.9028571248054504,0.009714285843074322,0.19240815937519073
YGR133W,YDR364C,0,2.8686416,1106.0,119.0,2356.0,9894.0,0.2569202184677124,0.10054545104503632,0.9028571248054504,0.009714285843074322,0.19232653081417084
YML005W,YMR035W,0,3.885796,1106.0,119.0,2355.0,9895.0,0.25684601068496704,0.10053631663322449,0.9028571248054504,0.009714285843074322,0.19224490225315094
YIL031W,YMR269W,0,3.8882155,1106.0,119.0,2354.0,9896.0,0.2567718029022217,0.10052717477083206,0.9028571248054504,0.009714285843074322,0.19216325879096985
YNL196C,YDL106C,0,3.0272117,1106.0,119.0,2353.0,9897.0,0.2566975951194763,0.10051804035902023,0.9028571248054504,0.009714285843074322,0.19208163022994995
YPL230W,YOR244W,0,1.6385831,1106.0,119.0,2352.0,9898.0,0.25662338733673096,0.1005089059472084,0.9028571248054504,0.009714285843074322,0.19200000166893005
YGR089W,YGL180W,0,2.458219,1106.0,119.0,2351.0,9899.0,0.2565491795539856,0.10049977153539658,0.9028571248054504,0.009714285843074322,0.19191837310791016
YGL254W,YOR171C,0,4.692654,1106.0,119.0,2350.0,9900.0,0.25647494196891785,0.10049064457416534,0.9028571248054504,0.009714285843074322,0.19183672964572906
YLR196W,YPL076W,0,2.005583,1106.0,119.0,2349.0,9901.0,0.2564007341861725,0.10048151016235352,0.9028571248054504,0.009714285843074322,0.19175510108470917
YGL058W,YLR022C,0,2.8711379,1106.0,119.0,2348.0,9902.0,0.2563265264034271,0.10047238320112228,0.9028571248054504,0.009714285843074322,0.19167347252368927
YMR195W,YMR010W,0,1.0035416,1106.0,119.0,2347.0,9903.0,0.25625231862068176,0.10046325623989105,0.9028571248054504,0.009714285843074322,0.19159184396266937
YER038C,YJL159W,0,0.9906665,1106.0,119.0,2346.0,9904.0,0.2561781108379364,0.10045412927865982,0.9028571248054504,0.009714285843074322,0.19151020050048828
YHL027W,YDR012W,0,0.8235145,1106.0,119.0,2345.0,9905.0,0.25610390305519104,0.10044500976800919,0.9028571248054504,0.009714285843074322,0.19142857193946838
YBL023C,YHR187W,0,3.262198,1106.0,119.0,2344.0,9906.0,0.2560296952724457,0.10043589025735855,0.9028571248054504,0.009714285843074322,0.1913469433784485
YDR310C,YGR027W-B,0,0.84675956,1106.0,119.0,2343.0,9907.0,0.2559554874897003,0.10042677074670792,0.9028571248054504,0.009714285843074322,0.1912652999162674
YDR122W,YGL093W,0,3.6109786,1106.0,119.0,2342.0,9908.0,0.25588124990463257,0.10041765123605728,0.9028571248054504,0.009714285843074322,0.1911836713552475
YKL099C,YBR008C,0,2.227215,1106.0,119.0,2341.0,9909.0,0.2558070421218872,0.10040853172540665,0.9028571248054504,0.009714285843074322,0.1911020427942276
YOR106W,YML022W,0,0.5369308,1106.0,119.0,2340.0,9910.0,0.25573283433914185,0.10039941966533661,0.9028571248054504,0.009714285843074322,0.1910204142332077
YJL167W,YBL102W,0,2.2217743,1106.0,119.0,2339.0,9911.0,0.2556586265563965,0.10039030760526657,0.9028571248054504,0.009714285843074322,0.1909387707710266
YPL196W,YMR097C,0,2.363051,1106.0,119.0,2338.0,9912.0,0.2555844187736511,0.10038119554519653,0.9028571248054504,0.009714285843074322,0.1908571422100067
YOR042W,YIL107C,0,2.2747767,1106.0,119.0,2337.0,9913.0,0.25551021099090576,0.1003720834851265,0.9028571248054504,0.009714285843074322,0.19077551364898682
YKR020W,YOR069W,0,4.103922,1106.0,119.0,2336.0,9914.0,0.2554360032081604,0.10036297887563705,0.9028571248054504,0.009714285843074322,0.19069387018680573
YDR507C,YML087C,0,1.2074069,1107.0,118.0,2336.0,9914.0,0.25551021099090576,0.10044460743665695,0.9036734700202942,0.009632652625441551,0.19069387018680573
YIL009W,YOL033W,0,2.1524372,1108.0,117.0,2336.0,9914.0,0.2555844187736511,0.10052622109651566,0.9044898152351379,0.009551020339131355,0.19069387018680573
YGL066W,YOR288C,0,3.0449796,1108.0,117.0,2335.0,9915.0,0.25551021099090576,0.10051710158586502,0.9044898152351379,0.009551020339131355,0.19061224162578583
YGR027W-B,YLR075W,0,0.9366001,1108.0,117.0,2334.0,9916.0,0.2554360032081604,0.10050798207521439,0.9044898152351379,0.009551020339131355,0.19053061306476593
YKR102W,YER112W,0,3.8931522,1108.0,117.0,2333.0,9917.0,0.25536179542541504,0.10049886256456375,0.9044898152351379,0.009551020339131355,0.19044898450374603
YCR072C,YGR053C,0,1.3508657,1108.0,117.0,2332.0,9918.0,0.2552875578403473,0.10048975050449371,0.9044898152351379,0.009551020339131355,0.19036734104156494
YKR001C,YCR028C-A,0,1.9228522,1108.0,117.0,2331.0,9919.0,0.25521335005760193,0.10048063844442368,0.9044898152351379,0.009551020339131355,0.19028571248054504
YDL127W,YCL059C,0,2.094249,1108.0,117.0,2330.0,9920.0,0.25513914227485657,0.10047152638435364,0.9044898152351379,0.009551020339131355,0.19020408391952515
YER183C,YBR136W,0,3.7499657,1108.0,117.0,2329.0,9921.0,0.2550649344921112,0.1004624143242836,0.9044898152351379,0.009551020339131355,0.19012245535850525
YKR021W,YBR126W-A,0,0.5207301,1108.0,117.0,2328.0,9922.0,0.25499072670936584,0.10045330971479416,0.9044898152351379,0.009551020339131355,0.19004081189632416
YLL057C,YIR037W,0,2.6569886,1108.0,117.0,2327.0,9923.0,0.2549165189266205,0.10044420510530472,0.9044898152351379,0.009551020339131355,0.18995918333530426
YDR004W,YEL069C,0,3.8916922,1108.0,117.0,2326.0,9924.0,0.2548423111438751,0.10043510049581528,0.9044898152351379,0.009551020339131355,0.18987755477428436
YNR062C,YAR015W,0,0.57444715,1108.0,117.0,2325.0,9925.0,0.25476810336112976,0.10042599588632584,0.9044898152351379,0.009551020339131355,0.18979591131210327
YER105C,YOR030W,0,4.4521394,1108.0,117.0,2324.0,9926.0,0.254693865776062,0.1004168912768364,0.9044898152351379,0.009551020339131355,0.18971428275108337
YCL011C,YMR312W,0,0.7731194,1108.0,117.0,2323.0,9927.0,0.25461965799331665,0.10040779411792755,0.9044898152351379,0.009551020339131355,0.18963265419006348
YML025C,YCR072C,0,1.9787811,1108.0,117.0,2322.0,9928.0,0.2545454502105713,0.10039869695901871,0.9044898152351379,0.009551020339131355,0.18955102562904358
YOR194C,YGR254W,0,1.1441064,1108.0,117.0,2321.0,9929.0,0.2544712424278259,0.10038959980010986,0.9044898152351379,0.009551020339131355,0.1894693821668625
YHR047C,YER179W,0,2.6004243,1109.0,116.0,2321.0,9929.0,0.2545454502105713,0.10047110170125961,0.9053061008453369,0.00946938805282116,0.1894693821668625
YOR221C,YGR141W,0,2.9338136,1109.0,116.0,2320.0,9930.0,0.2544712424278259,0.10046199709177017,0.9053061008453369,0.00946938805282116,0.1893877536058426
YPL231W,YML048W,0,2.4437962,1109.0,116.0,2319.0,9931.0,0.25439703464508057,0.10045289993286133,0.9053061008453369,0.00946938805282116,0.1893061250448227
YBL025W,YJL089W,0,2.8615656,1109.0,116.0,2318.0,9932.0,0.2543228268623352,0.10044380277395248,0.9053061008453369,0.00946938805282116,0.1892244964838028
YER012W,YLR450W,0,2.429618,1109.0,116.0,2317.0,9933.0,0.25424861907958984,0.10043470561504364,0.9053061008453369,0.00946938805282116,0.1891428530216217
YMR256C,YPR041W,0,1.372234,1109.0,116.0,2316.0,9934.0,0.2541744112968445,0.1004256084561348,0.9053061008453369,0.00946938805282116,0.1890612244606018
YDR038C,YAL062W,0,3.3737955,1109.0,116.0,2315.0,9935.0,0.25410017371177673,0.10041651874780655,0.9053061008453369,0.00946938805282116,0.1889795958995819
YDR122W,YFR038W,0,3.4995189,1109.0,116.0,2314.0,9936.0,0.25402596592903137,0.1004074215888977,0.9053061008453369,0.00946938805282116,0.18889795243740082
YMR256C,YPR167C,0,1.5135827,1109.0,116.0,2313.0,9937.0,0.253951758146286,0.10039833188056946,0.9053061008453369,0.00946938805282116,0.18881632387638092
YDR364C,YNL315C,0,4.180757,1109.0,116.0,2312.0,9938.0,0.25387755036354065,0.10038924962282181,0.9053061008453369,0.00946938805282116,0.18873469531536102
YIL009W,YLR228C,0,2.4348783,1109.0,116.0,2311.0,9939.0,0.2538033425807953,0.10038015991449356,0.9053061008453369,0.00946938805282116,0.18865306675434113
YLR385C,YER086W,0,2.1537063,1109.0,116.0,2310.0,9940.0,0.2537291347980499,0.10037107765674591,0.9053061008453369,0.00946938805282116,0.18857142329216003
YDR504C,YLR205C,0,2.5133743,1109.0,116.0,2309.0,9941.0,0.25365492701530457,0.10036198794841766,0.9053061008453369,0.00946938805282116,0.18848979473114014
YBR195C,YJL170C,0,2.8332226,1109.0,116.0,2308.0,9942.0,0.2535807192325592,0.10035290569067001,0.9053061008453369,0.00946938805282116,0.18840816617012024
YJL168C,YFL053W,0,2.6044812,1109.0,116.0,2307.0,9943.0,0.25350648164749146,0.10034383088350296,0.9053061008453369,0.00946938805282116,0.18832653760910034
YML048W,YMR212C,0,2.4708536,1109.0,116.0,2306.0,9944.0,0.2534322738647461,0.10033474862575531,0.9053061008453369,0.00946938805282116,0.18824489414691925
YPL230W,YLR320W,0,3.3560276,1109.0,116.0,2305.0,9945.0,0.25335806608200073,0.10032567381858826,0.9053061008453369,0.00946938805282116,0.18816326558589935
YJL193W,YLR372W,0,-0.11860795,1109.0,116.0,2304.0,9946.0,0.25328385829925537,0.1003165990114212,0.9053061008453369,0.00946938805282116,0.18808163702487946
YLR144C,YIL140W,0,2.5792043,1110.0,115.0,2304.0,9946.0,0.25335806608200073,0.1003979742527008,0.9061224460601807,0.009387754835188389,0.18808163702487946
YMR113W,YDR476C,0,0.6765513,1110.0,115.0,2303.0,9947.0,0.25328385829925537,0.10038889199495316,0.9061224460601807,0.009387754835188389,0.18799999356269836
YPR134W,YLR283W,0,0.5095867,1110.0,115.0,2302.0,9948.0,0.25320965051651,0.1003798171877861,0.9061224460601807,0.009387754835188389,0.18791836500167847
YPL232W,YNR021W,0,0.9234476,1110.0,115.0,2301.0,9949.0,0.25313544273376465,0.10037074238061905,0.9061224460601807,0.009387754835188389,0.18783673644065857
YDR500C,YBR160W,0,1.450029,1110.0,115.0,2300.0,9950.0,0.2530612349510193,0.1003616601228714,0.9061224460601807,0.009387754835188389,0.18775510787963867
YPL151C,YDL027C,0,0.49599254,1110.0,115.0,2299.0,9951.0,0.2529870271682739,0.10035259276628494,0.9061224460601807,0.009387754835188389,0.18767346441745758
YAL035W,YML022W,0,0.15035532,1110.0,115.0,2298.0,9952.0,0.2529127895832062,0.10034351795911789,0.9061224460601807,0.009387754835188389,0.18759183585643768
YAL027W,YPR034W,0,3.100159,1110.0,115.0,2297.0,9953.0,0.2528385818004608,0.10033445060253143,0.9061224460601807,0.009387754835188389,0.18751020729541779
YDR117C,YOL078W,0,4.5899725,1110.0,115.0,2296.0,9954.0,0.25276437401771545,0.10032538324594498,0.9061224460601807,0.009387754835188389,0.1874285787343979
YNL173C,YLR258W,0,0.31208384,1110.0,115.0,2295.0,9955.0,0.2526901662349701,0.10031631588935852,0.9061224460601807,0.009387754835188389,0.1873469352722168
YIL101C,YGL161C,0,2.1958697,1110.0,115.0,2294.0,9956.0,0.25261595845222473,0.10030724853277206,0.9061224460601807,0.009387754835188389,0.1872653067111969
YPR111W,YHR075C,0,2.314835,1110.0,115.0,2293.0,9957.0,0.25254175066947937,0.10029818117618561,0.9061224460601807,0.009387754835188389,0.187183678150177
YBL088C,YOR288C,0,3.31593,1110.0,115.0,2292.0,9958.0,0.252467542886734,0.10028912127017975,0.9061224460601807,0.009387754835188389,0.1871020346879959
YMR322C,YHR032W,0,0.80490136,1110.0,115.0,2291.0,9959.0,0.25239333510398865,0.10028006136417389,0.9061224460601807,0.009387754835188389,0.187020406126976
YKR098C,YKR054C,0,4.01089,1110.0,115.0,2290.0,9960.0,0.2523190975189209,0.10027100145816803,0.9061224460601807,0.009387754835188389,0.18693877756595612
YER133W,YDL106C,0,2.7847056,1110.0,115.0,2289.0,9961.0,0.25224488973617554,0.10026194900274277,0.9061224460601807,0.009387754835188389,0.18685714900493622
YBR058C-A,YMR271C,0,1.1678507,1111.0,114.0,2289.0,9961.0,0.2523190975189209,0.10034320503473282,0.9069387912750244,0.009306122548878193,0.18685714900493622
YNL073W,YIL160C,0,3.64784,1111.0,114.0,2288.0,9962.0,0.25224488973617554,0.10033414512872696,0.9069387912750244,0.009306122548878193,0.18677550554275513
YGR195W,YLR283W,0,1.7288228,1111.0,114.0,2287.0,9963.0,0.2521706819534302,0.1003250852227211,0.9069387912750244,0.009306122548878193,0.18669387698173523
YHR065C,YCR079W,0,3.22734,1111.0,114.0,2286.0,9964.0,0.2520964741706848,0.10031602531671524,0.9069387912750244,0.009306122548878193,0.18661224842071533
YPR118W,YNL024C-A,0,0.7841017,1112.0,113.0,2286.0,9964.0,0.2521706819534302,0.1003972589969635,0.9077550768852234,0.009224489331245422,0.18661224842071533
YMR251W-A,YER113C,0,1.5956932,1112.0,113.0,2285.0,9965.0,0.2520964741706848,0.10038819164037704,0.9077550768852234,0.009224489331245422,0.18653060495853424
YOL147C,YKR064W,0,3.7367055,1112.0,113.0,2284.0,9966.0,0.25202226638793945,0.10037913173437119,0.9077550768852234,0.009224489331245422,0.18644897639751434
YNL029C,YML022W,0,1.2824575,1112.0,113.0,2283.0,9967.0,0.2519480586051941,0.10037007182836533,0.9077550768852234,0.009224489331245422,0.18636734783649445
YDR306C,YHR112C,0,0.2812199,1112.0,113.0,2282.0,9968.0,0.25187385082244873,0.10036101192235947,0.9077550768852234,0.009224489331245422,0.18628571927547455
YDR279W,YAL021C,0,3.1248422,1112.0,113.0,2281.0,9969.0,0.25179964303970337,0.10035195201635361,0.9077550768852234,0.009224489331245422,0.18620407581329346
YHR181W,YDR279W,0,1.5392202,1112.0,113.0,2280.0,9970.0,0.2517254054546356,0.10034289956092834,0.9077550768852234,0.009224489331245422,0.18612244725227356
YPR020W,YPL148C,0,2.5562096,1112.0,113.0,2279.0,9971.0,0.25165119767189026,0.10033384710550308,0.9077550768852234,0.009224489331245422,0.18604081869125366
YDR302W,YKL210W,0,2.6568012,1112.0,113.0,2278.0,9972.0,0.2515769898891449,0.10032479465007782,0.9077550768852234,0.009224489331245422,0.18595919013023376
YOR393W,YEL021W,0,1.6023434,1113.0,112.0,2278.0,9972.0,0.25165119767189026,0.10040595382452011,0.9085714221000671,0.009142857044935226,0.18595919013023376
YNL259C,YLR258W,0,1.4863445,1113.0,112.0,2277.0,9973.0,0.2515769898891449,0.10039689391851425,0.9085714221000671,0.009142857044935226,0.18587754666805267
YDL182W,YDR229W,0,2.2505708,1114.0,111.0,2277.0,9973.0,0.25165119767189026,0.10047803819179535,0.9093877673149109,0.00906122475862503,0.18587754666805267
YCL054W,YNL056W,0,2.4155536,1115.0,110.0,2277.0,9973.0,0.2517254054546356,0.10055916011333466,0.9102040529251099,0.00897959154099226,0.18587754666805267
YPR109W,YBL105C,0,0.75523067,1115.0,110.0,2276.0,9974.0,0.25165119767189026,0.1005500927567482,0.9102040529251099,0.00897959154099226,0.18579591810703278
YBR022W,YLR283W,0,0.871493,1115.0,110.0,2275.0,9975.0,0.2515769898891449,0.10054102540016174,0.9102040529251099,0.00897959154099226,0.18571428954601288
YLL005C,YCR055C,0,0.67693204,1115.0,110.0,2274.0,9976.0,0.25150278210639954,0.10053196549415588,0.9102040529251099,0.00897959154099226,0.1856326460838318
YOR115C,YHR082C,0,5.121333,1116.0,109.0,2274.0,9976.0,0.2515769898891449,0.1006130576133728,0.9110203981399536,0.008897959254682064,0.1856326460838318
YBR175W,YKR079C,0,2.505515,1116.0,109.0,2273.0,9977.0,0.25150278210639954,0.10060398280620575,0.9110203981399536,0.008897959254682064,0.1855510175228119
YGL178W,YIL107C,0,2.6488667,1116.0,109.0,2272.0,9978.0,0.2514285743236542,0.1005949154496193,0.9110203981399536,0.008897959254682064,0.185469388961792
YHR123W,YDR119W,0,2.4518328,1116.0,109.0,2271.0,9979.0,0.2513543665409088,0.10058584809303284,0.9110203981399536,0.008897959254682064,0.1853877604007721
YBR210W,YHL032C,0,1.3856618,1116.0,109.0,2270.0,9980.0,0.25128015875816345,0.10057678073644638,0.9110203981399536,0.008897959254682064,0.185306116938591
YER168C,YBR123C,0,3.24867,1117.0,108.0,2270.0,9980.0,0.2513543665409088,0.10065783560276031,0.9118367433547974,0.008816326968371868,0.185306116938591
YPL212C,YLR139C,0,2.0258899,1117.0,108.0,2269.0,9981.0,0.25128015875816345,0.10064876824617386,0.9118367433547974,0.008816326968371868,0.1852244883775711
YCR038C,YMR202W,0,1.8137978,1117.0,108.0,2268.0,9982.0,0.2512059509754181,0.1006397008895874,0.9118367433547974,0.008816326968371868,0.1851428598165512
YDR322C-A,YER086W,0,1.7036623,1117.0,108.0,2267.0,9983.0,0.25113171339035034,0.10063063353300095,0.9118367433547974,0.008816326968371868,0.1850612312555313
YHR065C,YPR024W,0,1.6785887,1117.0,108.0,2266.0,9984.0,0.251057505607605,0.10062156617641449,0.9118367433547974,0.008816326968371868,0.18497958779335022
YER102W,YMR068W,0,1.4594573,1117.0,108.0,2265.0,9985.0,0.2509832978248596,0.10061249881982803,0.9118367433547974,0.008816326968371868,0.18489795923233032
YNL196C,YNL318C,0,2.5551784,1117.0,108.0,2264.0,9986.0,0.25090909004211426,0.10060343891382217,0.9118367433547974,0.008816326968371868,0.18481633067131042
YDR373W,YOL028C,0,4.654164,1117.0,108.0,2263.0,9987.0,0.2508348822593689,0.10059437900781631,0.9118367433547974,0.008816326968371868,0.18473468720912933
YLR432W,YMR032W,0,1.4672256,1117.0,108.0,2262.0,9988.0,0.25076067447662354,0.10058531910181046,0.9118367433547974,0.008816326968371868,0.18465305864810944
YCL035C,YML094W,0,1.0141779,1117.0,108.0,2261.0,9989.0,0.2506864666938782,0.10057626664638519,0.9118367433547974,0.008816326968371868,0.18457143008708954
YJL221C,YOR036W,0,0.90500534,1117.0,108.0,2260.0,9990.0,0.2506122589111328,0.10056720674037933,0.9118367433547974,0.008816326968371868,0.18448980152606964
YOL039W,YDR247W,0,0.960927,1117.0,108.0,2259.0,9991.0,0.25053802132606506,0.10055815428495407,0.9118367433547974,0.008816326968371868,0.18440815806388855
YGL255W,YIL078W,0,2.1775353,1117.0,108.0,2258.0,9992.0,0.2504638135433197,0.10054910182952881,0.9118367433547974,0.008816326968371868,0.18432652950286865
YCR052W,YHR181W,0,2.1359289,1117.0,108.0,2257.0,9993.0,0.25038960576057434,0.10054005682468414,0.9118367433547974,0.008816326968371868,0.18424490094184875
YOR018W,YKL006C-A,0,2.423449,1117.0,108.0,2256.0,9994.0,0.250315397977829,0.10053100436925888,0.9118367433547974,0.008816326968371868,0.18416327238082886
YER146W,YLR320W,0,2.4887433,1118.0,107.0,2256.0,9994.0,0.25038960576057434,0.10061194747686386,0.9126530885696411,0.008734693750739098,0.18416327238082886
YBL041W,YPR018W,0,3.700062,1118.0,107.0,2255.0,9995.0,0.250315397977829,0.1006028950214386,0.9126530885696411,0.008734693750739098,0.18408162891864777
YCR035C,YKL097W-A,0,0.6812057,1118.0,107.0,2254.0,9996.0,0.2502411901950836,0.10059384256601334,0.9126530885696411,0.008734693750739098,0.18400000035762787
YML048W,YDR147W,0,1.2524337,1118.0,107.0,2253.0,9997.0,0.25016698241233826,0.10058479756116867,0.9126530885696411,0.008734693750739098,0.18391837179660797
YGR289C,YGR240C,0,3.5815141,1118.0,107.0,2252.0,9998.0,0.2500927746295929,0.10057574510574341,0.9126530885696411,0.008734693750739098,0.18383672833442688
YGL187C,YLR283W,0,0.07070397,1118.0,107.0,2251.0,9999.0,0.25001856684684753,0.10056670010089874,0.9126530885696411,0.008734693750739098,0.18375509977340698
YBR150C,YGL113W,0,2.66224,1119.0,106.0,2251.0,9999.0,0.2500927746295929,0.10064759850502014,0.9134693741798401,0.008653061464428902,0.18375509977340698
YKL096W,YLR344W,0,0.783981,1119.0,106.0,2250.0,10000.0,0.25001856684684753,0.10063854604959488,0.9134693741798401,0.008653061464428902,0.18367347121238708
YOL113W,YMR266W,0,2.9168942,1119.0,106.0,2249.0,10001.0,0.24994434416294098,0.10062949359416962,0.9134693741798401,0.008653061464428902,0.1835918426513672
YDR364C,YFL066C,0,1.2916816,1119.0,106.0,2248.0,10002.0,0.24987013638019562,0.10062044858932495,0.9134693741798401,0.008653061464428902,0.1835101991891861
YOR162C,YDR371W,0,3.1954184,1119.0,106.0,2247.0,10003.0,0.24979591369628906,0.10061140358448029,0.9134693741798401,0.008653061464428902,0.1834285706281662
YLR304C,YLR460C,0,0.6679179,1119.0,106.0,2246.0,10004.0,0.2497217059135437,0.10060235857963562,0.9134693741798401,0.008653061464428902,0.1833469420671463
YCL011C,YNL135C,0,1.6977633,1119.0,106.0,2245.0,10005.0,0.24964749813079834,0.10059331357479095,0.9134693741798401,0.008653061464428902,0.1832653135061264
YOL127W,YDR004W,0,0.94483495,1119.0,106.0,2244.0,10006.0,0.24957329034805298,0.10058426856994629,0.9134693741798401,0.008653061464428902,0.1831836700439453
