Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL027W,YDR027C,0,0.42665917,112.0,8.0,144.0,1056.0,0.19393938779830933,0.09589041024446487,0.9333333373069763,0.006666666828095913,0.11999999731779099
YOR143C,YEL034W,0,0.5697351,112.0,8.0,143.0,1057.0,0.1931818127632141,0.09580838680267334,0.9333333373069763,0.006666666828095913,0.11916666477918625
YCL063W,YLR292C,0,0.34119397,112.0,8.0,142.0,1058.0,0.1924242377281189,0.09572649747133255,0.9333333373069763,0.006666666828095913,0.11833333224058151
YAL023C,YBR115C,0,0.30265713,112.0,8.0,141.0,1059.0,0.19166666269302368,0.0956447497010231,0.9333333373069763,0.006666666828095913,0.11749999970197678
YBL024W,YDR358W,0,0.37750965,112.0,8.0,140.0,1060.0,0.19090908765792847,0.095563143491745,0.9333333373069763,0.006666666828095913,0.11666666716337204
YMR316C-A,YGR197C,0,0.023493432,112.0,8.0,139.0,1061.0,0.19015151262283325,0.09548167139291763,0.9333333373069763,0.006666666828095913,0.1158333346247673
YAL051W,YCR024C-A,0,0.5268501,112.0,8.0,138.0,1062.0,0.18939393758773804,0.09540034085512161,0.9333333373069763,0.006666666828095913,0.11500000208616257
YCL001W,YML080W,0,0.29018587,112.0,8.0,137.0,1063.0,0.18863636255264282,0.09531915187835693,0.9333333373069763,0.006666666828095913,0.11416666954755783
YOL155C,YPR018W,0,0.47432888,112.0,8.0,136.0,1064.0,0.1878787875175476,0.095238097012043,0.9333333373069763,0.006666666828095913,0.1133333370089531
YPL133C,YER113C,0,0.54003936,112.0,8.0,135.0,1065.0,0.1871212124824524,0.09515717625617981,0.9333333373069763,0.006666666828095913,0.11249999701976776
YOL043C,YER081W,0,0.291853,112.0,8.0,134.0,1066.0,0.18636363744735718,0.09507639706134796,0.9333333373069763,0.006666666828095913,0.11166666448116302
YHL023C,YIL040W,0,0.31490874,112.0,8.0,133.0,1067.0,0.18560606241226196,0.09499575942754745,0.9333333373069763,0.006666666828095913,0.11083333194255829
YJL073W,YDR453C,0,0.9585624,112.0,8.0,132.0,1068.0,0.18484848737716675,0.09491525590419769,0.9333333373069763,0.006666666828095913,0.10999999940395355
YGL186C,YPL227C,0,0.22002779,112.0,8.0,131.0,1069.0,0.18409091234207153,0.09483488649129868,0.9333333373069763,0.006666666828095913,0.10916666686534882
YBR218C,YGR280C,0,-0.03442625,112.0,8.0,130.0,1070.0,0.18333333730697632,0.0947546511888504,0.9333333373069763,0.006666666828095913,0.10833333432674408
YNL134C,YMR176W,0,0.077574566,112.0,8.0,129.0,1071.0,0.1825757622718811,0.09467455744743347,0.9333333373069763,0.006666666828095913,0.10750000178813934
YNL154C,YDL192W,0,0.53514063,112.0,8.0,128.0,1072.0,0.1818181872367859,0.09459459781646729,0.9333333373069763,0.006666666828095913,0.1066666692495346
YFL007W,YOR369C,0,0.32668406,112.0,8.0,127.0,1073.0,0.18106061220169067,0.09451476484537125,0.9333333373069763,0.006666666828095913,0.10583333671092987
YGL124C,YHL006C,0,0.4045894,112.0,8.0,126.0,1074.0,0.18030303716659546,0.09443507343530655,0.9333333373069763,0.006666666828095913,0.10499999672174454
YMR316C-A,YJL151C,0,0.15616627,112.0,8.0,125.0,1075.0,0.17954544723033905,0.0943555161356926,0.9333333373069763,0.006666666828095913,0.1041666641831398
YOR001W,YAL063C,0,-0.12661979,112.0,8.0,124.0,1076.0,0.17878787219524384,0.09427609294652939,0.9333333373069763,0.006666666828095913,0.10333333164453506
YGL097W,YAL030W,0,1.0091233,112.0,8.0,123.0,1077.0,0.17803029716014862,0.09419680386781693,0.9333333373069763,0.006666666828095913,0.10249999910593033
YGR158C,YOL058W,0,0.4338627,112.0,8.0,122.0,1078.0,0.1772727221250534,0.0941176488995552,0.9333333373069763,0.006666666828095913,0.10166666656732559
YKL194C,YIL110W,0,0.24910735,112.0,8.0,121.0,1079.0,0.1765151470899582,0.09403862059116364,0.9333333373069763,0.006666666828095913,0.10083333402872086
YHL044W,YJL048C,0,0.10132542,112.0,8.0,120.0,1080.0,0.17575757205486298,0.0939597338438034,0.9333333373069763,0.006666666828095913,0.10000000149011612
YDR312W,YJL026W,0,0.37271398,112.0,8.0,119.0,1081.0,0.17499999701976776,0.09388097375631332,0.9333333373069763,0.006666666828095913,0.09916666895151138
YPR032W,YNL224C,0,0.0812521,112.0,8.0,118.0,1082.0,0.17424242198467255,0.09380234777927399,0.9333333373069763,0.006666666828095913,0.09833333641290665
YJR067C,YIL017C,0,0.37714696,112.0,8.0,117.0,1083.0,0.17348484694957733,0.0937238484621048,0.9333333373069763,0.006666666828095913,0.09749999642372131
YDR210W,YNL330C,0,0.1237441,113.0,7.0,117.0,1083.0,0.17424242198467255,0.09448160231113434,0.9416666626930237,0.005833333358168602,0.09749999642372131
YHR064C,YDR182W,0,0.19458504,113.0,7.0,116.0,1084.0,0.17348484694957733,0.09440267086029053,0.9416666626930237,0.005833333358168602,0.09666666388511658
YNR022C,YOL152W,0,0.20472409,113.0,7.0,115.0,1085.0,0.17272727191448212,0.09432387351989746,0.9416666626930237,0.005833333358168602,0.09583333134651184
YLR207W,YBR020W,0,0.5413276,113.0,7.0,114.0,1086.0,0.1719696968793869,0.09424520283937454,0.9416666626930237,0.005833333358168602,0.0949999988079071
YNL256W,YAL014C,0,0.5505284,113.0,7.0,113.0,1087.0,0.1712121218442917,0.09416666626930237,0.9416666626930237,0.005833333358168602,0.09416666626930237
YOL145C,YMR096W,0,-0.096376136,113.0,7.0,112.0,1088.0,0.17045454680919647,0.09408825635910034,0.9416666626930237,0.005833333358168602,0.09333333373069763
YGR158C,YIL065C,0,0.104301676,113.0,7.0,111.0,1089.0,0.16969697177410126,0.09400998055934906,0.9416666626930237,0.005833333358168602,0.0925000011920929
YKL095W,YLR395C,0,0.07340677,113.0,7.0,110.0,1090.0,0.16893939673900604,0.09393183887004852,0.9416666626930237,0.005833333358168602,0.09166666865348816
YOR250C,YHL006C,0,0.3731717,113.0,7.0,109.0,1091.0,0.16818182170391083,0.09385382384061813,0.9416666626930237,0.005833333358168602,0.09083333611488342
YJR100C,YOL073C,0,0.17213546,113.0,7.0,108.0,1092.0,0.1674242466688156,0.09377593547105789,0.9416666626930237,0.005833333358168602,0.09000000357627869
YDL141W,YML060W,0,0.55633914,113.0,7.0,107.0,1093.0,0.1666666716337204,0.0936981737613678,0.9416666626930237,0.005833333358168602,0.08916666358709335
YKL094W,YBL024W,0,0.80268097,113.0,7.0,106.0,1094.0,0.16590909659862518,0.09362054616212845,0.9416666626930237,0.005833333358168602,0.08833333104848862
YKR030W,YOR332W,0,0.27180684,113.0,7.0,105.0,1095.0,0.16515152156352997,0.09354304522275925,0.9416666626930237,0.005833333358168602,0.08749999850988388
YLR445W,YER055C,0,-0.035237677,113.0,7.0,104.0,1096.0,0.16439394652843475,0.09346567094326019,0.9416666626930237,0.005833333358168602,0.08666666597127914
YMR277W,YCL069W,0,0.15786073,113.0,7.0,103.0,1097.0,0.16363635659217834,0.09338843077421188,0.9416666626930237,0.005833333358168602,0.08583333343267441
YHL031C,YGL029W,0,0.49387282,113.0,7.0,102.0,1098.0,0.16287878155708313,0.09331130981445312,0.9416666626930237,0.005833333358168602,0.08500000089406967
YFR050C,YGR052W,0,0.21094252,113.0,7.0,101.0,1099.0,0.16212120652198792,0.09323432296514511,0.9416666626930237,0.005833333358168602,0.08416666835546494
YPR158C-D,YHR206W,0,-0.06922399,113.0,7.0,100.0,1100.0,0.1613636314868927,0.09315746277570724,0.9416666626930237,0.005833333358168602,0.0833333358168602
YDR268W,YDR351W,0,0.44662178,113.0,7.0,99.0,1101.0,0.16060605645179749,0.09308072179555893,0.9416666626930237,0.005833333358168602,0.08250000327825546
YOL122C,YDR210W,0,0.1528201,113.0,7.0,98.0,1102.0,0.15984848141670227,0.09300411492586136,0.9416666626930237,0.005833333358168602,0.08166666328907013
YDL193W,YOL080C,0,0.5793925,113.0,7.0,97.0,1103.0,0.15909090638160706,0.09292763471603394,0.9416666626930237,0.005833333358168602,0.0808333307504654
YPL176C,YLR450W,0,0.3890952,113.0,7.0,96.0,1104.0,0.15833333134651184,0.09285127371549606,0.9416666626930237,0.005833333358168602,0.07999999821186066
YPR164W,YGR109W-B,0,-0.045702703,113.0,7.0,95.0,1105.0,0.15757575631141663,0.09277503937482834,0.9416666626930237,0.005833333358168602,0.07916666567325592
YGR203W,YPL115C,0,0.081730574,113.0,7.0,94.0,1106.0,0.1568181812763214,0.09269893169403076,0.9416666626930237,0.005833333358168602,0.07833333313465118
YCL019W,YGR094W,0,0.038530476,113.0,7.0,93.0,1107.0,0.1560606062412262,0.09262295067310333,0.9416666626930237,0.005833333358168602,0.07750000059604645
YNL252C,YDR268W,0,0.35985798,113.0,7.0,92.0,1108.0,0.15530303120613098,0.09254708886146545,0.9416666626930237,0.005833333358168602,0.07666666805744171
YNL256W,YPR065W,0,0.55832857,113.0,7.0,91.0,1109.0,0.15454545617103577,0.09247136116027832,0.9416666626930237,0.005833333358168602,0.07583333551883698
YJL129C,YMR212C,0,0.37633616,113.0,7.0,90.0,1110.0,0.15378788113594055,0.09239574521780014,0.9416666626930237,0.005833333358168602,0.07500000298023224
YHR207C,YMR182C,0,0.20659707,113.0,7.0,89.0,1111.0,0.15303030610084534,0.0923202633857727,0.9416666626930237,0.005833333358168602,0.0741666629910469
YOR100C,YPL246C,0,0.2778716,113.0,7.0,88.0,1112.0,0.15227273106575012,0.09224490076303482,0.9416666626930237,0.005833333358168602,0.07333333045244217
YDR182W,YDR096W,0,0.38575447,113.0,7.0,87.0,1113.0,0.1515151560306549,0.09216965734958649,0.9416666626930237,0.005833333358168602,0.07249999791383743
YDR320C-A,YLR132C,0,-0.056635525,113.0,7.0,86.0,1114.0,0.1507575809955597,0.0920945405960083,0.9416666626930237,0.005833333358168602,0.0716666653752327
YGR252W,YNL007C,0,0.38586724,113.0,7.0,85.0,1115.0,0.15000000596046448,0.09201954305171967,0.9416666626930237,0.005833333358168602,0.07083333283662796
YJR158W,YGL136C,0,-0.18110438,113.0,7.0,84.0,1116.0,0.14924243092536926,0.09194467216730118,0.9416666626930237,0.005833333358168602,0.07000000029802322
YNL024C,YIL123W,0,0.012635261,113.0,7.0,83.0,1117.0,0.14848485589027405,0.09186992049217224,0.9416666626930237,0.005833333358168602,0.06916666775941849
YAL038W,YMR109W,0,0.21518524,113.0,7.0,82.0,1118.0,0.14772726595401764,0.09179528802633286,0.9416666626930237,0.005833333358168602,0.06833333522081375
YOL126C,YPR052C,0,0.32579827,113.0,7.0,81.0,1119.0,0.14696969091892242,0.09172078222036362,0.9416666626930237,0.005833333358168602,0.06750000268220901
YAR009C,YAL042W,0,0.12470876,113.0,7.0,80.0,1120.0,0.1462121158838272,0.09164638817310333,0.9416666626930237,0.005833333358168602,0.06666667014360428
YDR517W,YFL024C,0,0.30524075,113.0,7.0,79.0,1121.0,0.145454540848732,0.0915721207857132,0.9416666626930237,0.005833333358168602,0.06583333015441895
YPL031C,YPL017C,0,0.13148083,113.0,7.0,78.0,1122.0,0.14469696581363678,0.09149797260761261,0.9416666626930237,0.005833333358168602,0.06499999761581421
YKL116C,YOR089C,0,0.7271487,113.0,7.0,77.0,1123.0,0.14393939077854156,0.09142395108938217,0.9416666626930237,0.005833333358168602,0.06416666507720947
YIL040W,YOR274W,0,0.34116358,113.0,7.0,76.0,1124.0,0.14318181574344635,0.09135004132986069,0.9416666626930237,0.005833333358168602,0.06333333253860474
YBR104W,YBR078W,0,0.29313797,113.0,7.0,75.0,1125.0,0.14242424070835114,0.09127625077962875,0.9416666626930237,0.005833333358168602,0.0625
YNL326C,YER161C,0,0.27486974,113.0,7.0,74.0,1126.0,0.14166666567325592,0.09120257943868637,0.9416666626930237,0.005833333358168602,0.061666667461395264
YKL094W,YOR080W,0,0.10338022,113.0,7.0,73.0,1127.0,0.1409090906381607,0.09112903475761414,0.9416666626930237,0.005833333358168602,0.06083333492279053
YNR050C,YMR292W,0,0.3191625,113.0,7.0,72.0,1128.0,0.1401515156030655,0.09105560183525085,0.9416666626930237,0.005833333358168602,0.05999999865889549
YPL032C,YBL025W,0,0.41979623,113.0,7.0,71.0,1129.0,0.13939394056797028,0.09098228812217712,0.9416666626930237,0.005833333358168602,0.059166666120290756
YDL148C,YCL035C,0,0.63463604,113.0,7.0,70.0,1130.0,0.13863636553287506,0.09090909361839294,0.9416666626930237,0.005833333358168602,0.05833333358168602
YHL023C,YLR096W,0,0.7120295,113.0,7.0,69.0,1131.0,0.13787879049777985,0.09083601087331772,0.9416666626930237,0.005833333358168602,0.057500001043081284
YBR105C,YBR080C,0,0.083055034,113.0,7.0,68.0,1132.0,0.13712121546268463,0.09076305478811264,0.9416666626930237,0.005833333358168602,0.05666666850447655
YCL063W,YOR047C,0,0.35276377,113.0,7.0,67.0,1133.0,0.13636364042758942,0.09069021046161652,0.9416666626930237,0.005833333358168602,0.05583333224058151
YDL210W,YOL155C,0,0.70840144,113.0,7.0,66.0,1134.0,0.1356060653924942,0.09061748534440994,0.9416666626930237,0.005833333358168602,0.054999999701976776
YLR342W,YKL029C,0,0.75517917,113.0,7.0,65.0,1135.0,0.134848490357399,0.09054487198591232,0.9416666626930237,0.005833333358168602,0.05416666716337204
YIL011W,YLR304C,0,0.70165205,113.0,7.0,64.0,1136.0,0.13409091532230377,0.09047237783670425,0.9416666626930237,0.005833333358168602,0.0533333346247673
YIL066C,YLR203C,0,0.5478994,114.0,6.0,64.0,1136.0,0.134848490357399,0.09120000153779984,0.949999988079071,0.004999999888241291,0.0533333346247673
YPR167C,YNL075W,0,0.15829964,114.0,6.0,63.0,1137.0,0.13409091532230377,0.09112709760665894,0.949999988079071,0.004999999888241291,0.05249999836087227
YMR276W,YOR081C,0,0.29417455,114.0,6.0,62.0,1138.0,0.13333334028720856,0.09105431288480759,0.949999988079071,0.004999999888241291,0.05166666582226753
YDR310C,YOR047C,0,0.5157367,114.0,6.0,61.0,1139.0,0.13257575035095215,0.09098164737224579,0.949999988079071,0.004999999888241291,0.050833333283662796
YMR054W,YOR060C,0,0.7724873,114.0,6.0,60.0,1140.0,0.13181817531585693,0.09090909361839294,0.949999988079071,0.004999999888241291,0.05000000074505806
YMR074C,YLR414C,0,0.27515984,114.0,6.0,59.0,1141.0,0.13106060028076172,0.09083665162324905,0.949999988079071,0.004999999888241291,0.04916666820645332
YLR332W,YOL159C,0,-0.01951687,114.0,6.0,58.0,1142.0,0.1303030252456665,0.09076432883739471,0.949999988079071,0.004999999888241291,0.04833333194255829
YNL024C,YDR052C,0,0.08310263,114.0,6.0,57.0,1143.0,0.1295454502105713,0.09069212526082993,0.949999988079071,0.004999999888241291,0.04749999940395355
YER004W,YJL129C,0,0.19780053,114.0,6.0,56.0,1144.0,0.12878787517547607,0.09062003344297409,0.949999988079071,0.004999999888241291,0.046666666865348816
YBL082C,YHR001W,0,0.508853,114.0,6.0,55.0,1145.0,0.12803030014038086,0.09054805338382721,0.949999988079071,0.004999999888241291,0.04583333432674408
YJL203W,YBR079C,0,0.70540714,114.0,6.0,54.0,1146.0,0.12727272510528564,0.09047619253396988,0.949999988079071,0.004999999888241291,0.04500000178813934
YHR210C,YMR266W,0,-0.049758546,114.0,6.0,53.0,1147.0,0.12651515007019043,0.0904044434428215,0.949999988079071,0.004999999888241291,0.04416666552424431
YLR117C,YOL147C,0,0.48568153,114.0,6.0,52.0,1148.0,0.12575757503509521,0.09033280611038208,0.949999988079071,0.004999999888241291,0.04333333298563957
YNL327W,YDR512C,0,0.6573872,114.0,6.0,51.0,1149.0,0.125,0.09026128053665161,0.949999988079071,0.004999999888241291,0.042500000447034836
YKR087C,YGL084C,0,0.16033842,114.0,6.0,50.0,1150.0,0.12424242496490479,0.0901898741722107,0.949999988079071,0.004999999888241291,0.0416666679084301
YOR115C,YJL048C,0,0.32750863,114.0,6.0,49.0,1151.0,0.12348484992980957,0.09011857956647873,0.949999988079071,0.004999999888241291,0.040833331644535065
YJR078W,YOL103W-B,0,-0.057726204,114.0,6.0,48.0,1152.0,0.12272727489471436,0.09004739671945572,0.949999988079071,0.004999999888241291,0.03999999910593033
YGR203W,YAR015W,0,-0.13843758,114.0,6.0,47.0,1153.0,0.12196969985961914,0.08997632563114166,0.949999988079071,0.004999999888241291,0.03916666656732559
YIR032C,YDR288W,0,0.33865148,114.0,6.0,46.0,1154.0,0.12121212482452393,0.08990536630153656,0.949999988079071,0.004999999888241291,0.038333334028720856
YOL011W,YAL030W,0,0.28944153,114.0,6.0,45.0,1155.0,0.12045454233884811,0.08983451873064041,0.949999988079071,0.004999999888241291,0.03750000149011612
YGL046W,YMR091C,0,0.101041004,114.0,6.0,44.0,1156.0,0.1196969673037529,0.08976378291845322,0.949999988079071,0.004999999888241291,0.036666665226221085
YHR209W,YPL089C,0,0.17207435,114.0,6.0,43.0,1157.0,0.11893939226865768,0.08969315141439438,0.949999988079071,0.004999999888241291,0.03583333268761635
YIL022W,YKR057W,0,0.62328905,114.0,6.0,42.0,1158.0,0.11818181723356247,0.08962263911962509,0.949999988079071,0.004999999888241291,0.03500000014901161
YOR099W,YIL110W,0,0.1524127,114.0,6.0,41.0,1159.0,0.11742424219846725,0.08955223858356476,0.949999988079071,0.004999999888241291,0.034166667610406876
YDR524C-B,YDL035C,0,-0.06376345,114.0,6.0,40.0,1160.0,0.11666666716337204,0.08948194980621338,0.949999988079071,0.004999999888241291,0.03333333507180214
YKR106W,YPL218W,0,0.35083646,114.0,6.0,39.0,1161.0,0.11590909212827682,0.08941176533699036,0.949999988079071,0.004999999888241291,0.032499998807907104
YOR007C,YBR251W,0,0.71701205,114.0,6.0,38.0,1162.0,0.11515151709318161,0.08934169262647629,0.949999988079071,0.004999999888241291,0.03166666626930237
YDR236C,YER076C,0,-0.10183557,114.0,6.0,37.0,1163.0,0.1143939420580864,0.08927173167467117,0.949999988079071,0.004999999888241291,0.030833333730697632
YMR276W,YMR215W,0,0.65067637,114.0,6.0,36.0,1164.0,0.11363636702299118,0.08920187503099442,0.949999988079071,0.004999999888241291,0.029999999329447746
YEL034W,YFL009W,0,0.7099464,114.0,6.0,35.0,1165.0,0.11287878453731537,0.08913213759660721,0.949999988079071,0.004999999888241291,0.02916666679084301
YPR102C,YIL172C,0,0.18422857,114.0,6.0,34.0,1166.0,0.11212120950222015,0.08906249701976776,0.949999988079071,0.004999999888241291,0.028333334252238274
YPL265W,YPL259C,0,0.41955513,114.0,6.0,33.0,1167.0,0.11136363446712494,0.08899297565221786,0.949999988079071,0.004999999888241291,0.027499999850988388
YDL200C,YLR380W,0,1.0639448,114.0,6.0,32.0,1168.0,0.11060605943202972,0.08892355859279633,0.949999988079071,0.004999999888241291,0.02666666731238365
YHR031C,YML121W,0,0.65369195,114.0,6.0,31.0,1169.0,0.10984848439693451,0.08885424584150314,0.949999988079071,0.004999999888241291,0.025833332911133766
YPL147W,YDR422C,0,0.6085138,114.0,6.0,30.0,1170.0,0.1090909093618393,0.08878504484891891,0.949999988079071,0.004999999888241291,0.02500000037252903
YOR129C,YHR177W,0,0.10138592,114.0,6.0,29.0,1171.0,0.10833333432674408,0.08871595561504364,0.949999988079071,0.004999999888241291,0.024166665971279144
YHR123W,YGR185C,0,0.2902438,115.0,5.0,29.0,1171.0,0.1090909093618393,0.08942457288503647,0.9583333134651184,0.004166666883975267,0.024166665971279144
YNL064C,YNL062C,0,0.24156825,116.0,4.0,29.0,1171.0,0.10984848439693451,0.09013208746910095,0.9666666388511658,0.0033333334140479565,0.024166665971279144
YMR319C,YKL016C,0,0.3403324,116.0,4.0,28.0,1172.0,0.1090909093618393,0.09006211161613464,0.9666666388511658,0.0033333334140479565,0.023333333432674408
YIL171W,YER038C,0,0.5631843,116.0,4.0,27.0,1173.0,0.10833333432674408,0.08999224007129669,0.9666666388511658,0.0033333334140479565,0.02250000089406967
YBR078W,YPL233W,0,0.0998542,116.0,4.0,26.0,1174.0,0.10757575929164886,0.0899224802851677,0.9666666388511658,0.0033333334140479565,0.021666666492819786
YGR093W,YAL042W,0,0.09397699,116.0,4.0,25.0,1175.0,0.10681818425655365,0.08985282480716705,0.9666666388511658,0.0033333334140479565,0.02083333395421505
YNR043W,YBL079W,0,0.6897131,116.0,4.0,24.0,1176.0,0.10606060922145844,0.08978328108787537,0.9666666388511658,0.0033333334140479565,0.019999999552965164
YHR096C,YBR044C,0,0.5572012,117.0,3.0,24.0,1176.0,0.10681818425655365,0.09048724174499512,0.9750000238418579,0.0024999999441206455,0.019999999552965164
YDL065C,YDR476C,0,0.029512241,117.0,3.0,23.0,1177.0,0.10606060922145844,0.09041731059551239,0.9750000238418579,0.0024999999441206455,0.019166667014360428
YKR037C,YFL037W,0,0.5501579,117.0,3.0,22.0,1178.0,0.10530302673578262,0.09034749120473862,0.9750000238418579,0.0024999999441206455,0.018333332613110542
