Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL015W,YAR066W,0,0.429123,520.0,8.0,398.0,4882.0,0.15805785357952118,0.09626064449548721,0.9848484992980957,0.0015151514671742916,0.07537879049777985
YGR278W,YKL096W,0,0.41557157,520.0,8.0,397.0,4883.0,0.15788567066192627,0.09624283015727997,0.9848484992980957,0.0015151514671742916,0.07518939673900604
YLR037C,YDR030C,0,0.5030808,520.0,8.0,396.0,4884.0,0.15771350264549255,0.09622501581907272,0.9848484992980957,0.0015151514671742916,0.07500000298023224
YJL165C,YGL255W,0,0.5886575,520.0,8.0,395.0,4885.0,0.15754131972789764,0.09620721638202667,0.9848484992980957,0.0015151514671742916,0.07481060922145844
YPR111W,YCR105W,0,0.76394683,520.0,8.0,394.0,4886.0,0.15736915171146393,0.09618941694498062,0.9848484992980957,0.0015151514671742916,0.07462121546268463
YJL029C,YOL086W-A,0,0.22883627,520.0,8.0,393.0,4887.0,0.15719696879386902,0.09617163240909576,0.9848484992980957,0.0015151514671742916,0.07443182170391083
YLR265C,YMR268C,0,1.6040863,520.0,8.0,392.0,4888.0,0.1570248007774353,0.09615384787321091,0.9848484992980957,0.0015151514671742916,0.07424242794513702
YJL168C,YMR305C,0,1.6872531,520.0,8.0,391.0,4889.0,0.1568526178598404,0.09613607078790665,0.9848484992980957,0.0015151514671742916,0.07405302673578262
YNL272C,YLR278C,0,0.0048746886,520.0,8.0,390.0,4890.0,0.15668043494224548,0.09611830115318298,0.9848484992980957,0.0015151514671742916,0.07386363297700882
YOR175C,YNL077W,0,-0.45221746,520.0,8.0,389.0,4891.0,0.15650826692581177,0.09610053896903992,0.9848484992980957,0.0015151514671742916,0.07367423921823502
YCR068W,YMR094W,0,1.6210717,520.0,8.0,388.0,4892.0,0.15633608400821686,0.09608277678489685,0.9848484992980957,0.0015151514671742916,0.07348484545946121
YDL049C,YPL221W,0,1.4186174,520.0,8.0,387.0,4893.0,0.15616391599178314,0.09606502950191498,0.9848484992980957,0.0015151514671742916,0.07329545170068741
YML001W,YGR233C,0,1.0847932,520.0,8.0,386.0,4894.0,0.15599173307418823,0.0960472822189331,0.9848484992980957,0.0015151514671742916,0.0731060579419136
YNL305C,YPL180W,0,-0.5142649,520.0,8.0,385.0,4895.0,0.15581956505775452,0.09602954983711243,0.9848484992980957,0.0015151514671742916,0.0729166641831398
YKR001C,YOR063W,0,1.0387807,520.0,8.0,384.0,4896.0,0.1556473821401596,0.09601181745529175,0.9848484992980957,0.0015151514671742916,0.072727270424366
YPR075C,YDL027C,0,-0.07975992,520.0,8.0,383.0,4897.0,0.1554751992225647,0.09599409252405167,0.9848484992980957,0.0015151514671742916,0.0725378766655922
YGR195W,YLR191W,0,1.9869813,520.0,8.0,382.0,4898.0,0.15530303120613098,0.09597637504339218,0.9848484992980957,0.0015151514671742916,0.07234848290681839
YOL028C,YAR007C,0,2.0687723,520.0,8.0,381.0,4899.0,0.15513084828853607,0.0959586650133133,0.9848484992980957,0.0015151514671742916,0.07215908914804459
YOL127W,YML055W,0,0.49939305,520.0,8.0,380.0,4900.0,0.15495868027210236,0.095940962433815,0.9848484992980957,0.0015151514671742916,0.07196969538927078
YPL265W,YOR123C,0,0.6000593,520.0,8.0,379.0,4901.0,0.15478649735450745,0.09592325985431671,0.9848484992980957,0.0015151514671742916,0.07178030163049698
YER139C,YJR070C,0,1.2362128,520.0,8.0,378.0,4902.0,0.15461432933807373,0.09590557217597961,0.9848484992980957,0.0015151514671742916,0.07159090787172318
YNL093W,YGL200C,0,1.0062057,520.0,8.0,377.0,4903.0,0.15444214642047882,0.09588788449764252,0.9848484992980957,0.0015151514671742916,0.07140151411294937
YPL008W,YBR122C,0,1.9770133,520.0,8.0,376.0,4904.0,0.1542699784040451,0.09587020426988602,0.9848484992980957,0.0015151514671742916,0.07121212035417557
YML116W,YOL033W,0,0.36230743,520.0,8.0,375.0,4905.0,0.1540977954864502,0.09585253149271011,0.9848484992980957,0.0015151514671742916,0.07102272659540176
YBR274W,YLR105C,0,2.0498133,520.0,8.0,374.0,4906.0,0.15392561256885529,0.09583486616611481,0.9848484992980957,0.0015151514671742916,0.07083333283662796
YER025W,YGR141W,0,0.4493485,520.0,8.0,373.0,4907.0,0.15375344455242157,0.0958172082901001,0.9848484992980957,0.0015151514671742916,0.07064393907785416
YBL025W,YOL030W,0,1.0677549,520.0,8.0,372.0,4908.0,0.15358126163482666,0.09579955786466599,0.9848484992980957,0.0015151514671742916,0.07045454531908035
YJR150C,YGR233C,0,1.0877529,520.0,8.0,371.0,4909.0,0.15340909361839294,0.09578191488981247,0.9848484992980957,0.0015151514671742916,0.07026515156030655
YIL126W,YER151C,0,2.174066,520.0,8.0,370.0,4910.0,0.15323691070079803,0.09576427191495895,0.9848484992980957,0.0015151514671742916,0.07007575780153275
YMR032W,YML041C,0,1.8750755,520.0,8.0,369.0,4911.0,0.15306474268436432,0.09574663639068604,0.9848484992980957,0.0015151514671742916,0.06988636404275894
YOL122C,YNL032W,0,0.65294635,520.0,8.0,368.0,4912.0,0.1528925597667694,0.09572901576757431,0.9848484992980957,0.0015151514671742916,0.06969697028398514
YGL127C,YJL140W,0,1.7482516,520.0,8.0,367.0,4913.0,0.1527203917503357,0.09571139514446259,0.9848484992980957,0.0015151514671742916,0.06950757652521133
YJR152W,YML012W,0,1.1375393,520.0,8.0,366.0,4914.0,0.15254820883274078,0.09569378197193146,0.9848484992980957,0.0015151514671742916,0.06931818276643753
YHR164C,YOL066C,0,2.2043176,520.0,8.0,365.0,4915.0,0.15237602591514587,0.09567617624998093,0.9848484992980957,0.0015151514671742916,0.06912878900766373
YDL003W,YOR063W,0,1.2508515,521.0,7.0,365.0,4915.0,0.15254820883274078,0.09584253281354904,0.9867424368858337,0.001325757591985166,0.06912878900766373
YDR294C,YIR010W,0,1.2097716,521.0,7.0,364.0,4916.0,0.15237602591514587,0.09582490473985672,0.9867424368858337,0.001325757591985166,0.06893939524888992
YHR089C,YKL210W,0,0.051763866,521.0,7.0,363.0,4917.0,0.15220385789871216,0.095807284116745,0.9867424368858337,0.001325757591985166,0.06875000149011612
YHR150W,YOR310C,0,0.50460243,521.0,7.0,362.0,4918.0,0.15203167498111725,0.09578966349363327,0.9867424368858337,0.001325757591985166,0.06856060773134232
YJR070C,YOR373W,0,1.9897786,521.0,7.0,361.0,4919.0,0.15185950696468353,0.09577205777168274,0.9867424368858337,0.001325757591985166,0.06837121397256851
YNR073C,YLR262C,0,0.22511216,521.0,7.0,360.0,4920.0,0.15168732404708862,0.0957544595003128,0.9867424368858337,0.001325757591985166,0.06818182021379471
YDR466W,YMR266W,0,1.2767633,521.0,7.0,359.0,4921.0,0.1515151560306549,0.09573686122894287,0.9867424368858337,0.001325757591985166,0.0679924264550209
YCR043C,YOL066C,0,0.5816147,522.0,6.0,359.0,4921.0,0.15168732404708862,0.09590299427509308,0.9886363744735718,0.0011363636003807187,0.0679924264550209
YPR034W,YOR079C,0,1.3771485,522.0,6.0,358.0,4922.0,0.1515151560306549,0.09588538110256195,0.9886363744735718,0.0011363636003807187,0.0678030326962471
YEL068C,YGR244C,0,-0.09979683,522.0,6.0,357.0,4923.0,0.15134297311306,0.09586776793003082,0.9886363744735718,0.0011363636003807187,0.0676136389374733
YPL110C,YIL153W,0,0.68069243,522.0,6.0,356.0,4924.0,0.15117080509662628,0.09585016220808029,0.9886363744735718,0.0011363636003807187,0.0674242451786995
YKL154W,YOR368W,0,1.6993449,522.0,6.0,355.0,4925.0,0.15099862217903137,0.09583257138729095,0.9886363744735718,0.0011363636003807187,0.06723485141992569
YHR123W,YOR214C,0,0.33075035,522.0,6.0,354.0,4926.0,0.15082643926143646,0.09581498056650162,0.9886363744735718,0.0011363636003807187,0.06704545766115189
YOL162W,YGL153W,0,0.3901205,522.0,6.0,353.0,4927.0,0.15065427124500275,0.09579739719629288,0.9886363744735718,0.0011363636003807187,0.06685606390237808
YKL200C,YML024W,0,0.26224154,522.0,6.0,352.0,4928.0,0.15048208832740784,0.09577981382608414,0.9886363744735718,0.0011363636003807187,0.06666667014360428
YBL090W,YLR430W,0,0.78574497,522.0,6.0,351.0,4929.0,0.15030992031097412,0.09576224535703659,0.9886363744735718,0.0011363636003807187,0.06647727638483047
YDR307W,YOR307C,0,0.22808492,522.0,6.0,350.0,4930.0,0.1501377373933792,0.09574468433856964,0.9886363744735718,0.0011363636003807187,0.06628787517547607
YGL112C,YCL047C,0,0.33652413,522.0,6.0,349.0,4931.0,0.1499655693769455,0.09572712332010269,0.9886363744735718,0.0011363636003807187,0.06609848141670227
YPR152C,YMR321C,0,0.51178485,523.0,5.0,349.0,4931.0,0.1501377373933792,0.09589292109012604,0.9905303120613098,0.0009469697251915932,0.06609848141670227
YKL154W,YMR208W,0,1.1008341,523.0,5.0,348.0,4932.0,0.1499655693769455,0.0958753451704979,0.9905303120613098,0.0009469697251915932,0.06590908765792847
YJR070C,YNL194C,0,0.43154016,523.0,5.0,347.0,4933.0,0.14979338645935059,0.09585776925086975,0.9905303120613098,0.0009469697251915932,0.06571969389915466
YIL009W,YGL112C,0,2.433123,523.0,5.0,346.0,4934.0,0.14962121844291687,0.0958402082324028,0.9905303120613098,0.0009469697251915932,0.06553030014038086
YOR085W,YIR009W,0,1.073191,523.0,5.0,345.0,4935.0,0.14944903552532196,0.09582264721393585,0.9905303120613098,0.0009469697251915932,0.06534090638160706
YOR018W,YLR196W,0,1.4760318,523.0,5.0,344.0,4936.0,0.14927685260772705,0.0958050936460495,0.9905303120613098,0.0009469697251915932,0.06515151262283325
YDR300C,YMR032W,0,2.2452369,523.0,5.0,343.0,4937.0,0.14910468459129333,0.09578754752874374,0.9905303120613098,0.0009469697251915932,0.06496211886405945
YOR244W,YGL040C,0,0.969642,523.0,5.0,342.0,4938.0,0.14893250167369843,0.09577000886201859,0.9905303120613098,0.0009469697251915932,0.06477272510528564
YDR402C,YEL068C,0,0.33164495,523.0,5.0,341.0,4939.0,0.1487603336572647,0.09575247019529343,0.9905303120613098,0.0009469697251915932,0.06458333134651184
YMR120C,YFR031C,0,0.70962703,523.0,5.0,340.0,4940.0,0.1485881507396698,0.09573494642972946,0.9905303120613098,0.0009469697251915932,0.06439393758773804
YFL002W-A,YIL125W,0,0.083371274,523.0,5.0,339.0,4941.0,0.14841598272323608,0.0957174226641655,0.9905303120613098,0.0009469697251915932,0.06420454382896423
YPL016W,YOR371C,0,1.6322924,523.0,5.0,338.0,4942.0,0.14824379980564117,0.09569990634918213,0.9905303120613098,0.0009469697251915932,0.06401515007019043
YKL184W,YLR398C,0,1.9338981,523.0,5.0,337.0,4943.0,0.14807163178920746,0.09568239748477936,0.9905303120613098,0.0009469697251915932,0.06382575631141663
YPR140W,YOL039W,0,-0.7302464,523.0,5.0,336.0,4944.0,0.14789944887161255,0.09566489607095718,0.9905303120613098,0.0009469697251915932,0.06363636255264282
YNL279W,YHR045W,0,0.6137656,523.0,5.0,335.0,4945.0,0.14772726595401764,0.0956474021077156,0.9905303120613098,0.0009469697251915932,0.06344696879386902
YHR047C,YDL229W,0,2.0757334,523.0,5.0,334.0,4946.0,0.14755509793758392,0.09562991559505463,0.9905303120613098,0.0009469697251915932,0.06325757503509521
YBR123C,YOR285W,0,-0.36572173,523.0,5.0,333.0,4947.0,0.147382915019989,0.09561242908239365,0.9905303120613098,0.0009469697251915932,0.06306818127632141
YCR024C-A,YDL106C,0,0.9774373,523.0,5.0,332.0,4948.0,0.1472107470035553,0.09559495747089386,0.9905303120613098,0.0009469697251915932,0.06287878751754761
YGL223C,YHR065C,0,2.3994286,523.0,5.0,331.0,4949.0,0.1470385640859604,0.09557748585939407,0.9905303120613098,0.0009469697251915932,0.0626893937587738
YKL097W-A,YBL064C,0,0.4480159,523.0,5.0,330.0,4950.0,0.14686639606952667,0.09556002169847488,0.9905303120613098,0.0009469697251915932,0.0625
YPL070W,YOR368W,0,2.2214127,523.0,5.0,329.0,4951.0,0.14669421315193176,0.09554256498813629,0.9905303120613098,0.0009469697251915932,0.062310606241226196
YBL088C,YCR008W,0,1.1217388,523.0,5.0,328.0,4952.0,0.14652204513549805,0.0955251157283783,0.9905303120613098,0.0009469697251915932,0.06212121248245239
YIL140W,YNL258C,0,1.9856439,523.0,5.0,327.0,4953.0,0.14634986221790314,0.0955076664686203,0.9905303120613098,0.0009469697251915932,0.06193181872367859
YOR304W,YML130C,0,1.0209436,523.0,5.0,326.0,4954.0,0.14617767930030823,0.0954902321100235,0.9905303120613098,0.0009469697251915932,0.061742424964904785
YDR147W,YAL010C,0,1.8955927,523.0,5.0,325.0,4955.0,0.1460055112838745,0.0954727977514267,0.9905303120613098,0.0009469697251915932,0.06155303120613098
YFL011W-A,YGR124W,0,0.35608238,523.0,5.0,324.0,4956.0,0.1458333283662796,0.09545537829399109,0.9905303120613098,0.0009469697251915932,0.06136363744735718
YDR385W,YHR094C,0,0.7158748,523.0,5.0,323.0,4957.0,0.1456611603498459,0.09543795883655548,0.9905303120613098,0.0009469697251915932,0.061174243688583374
YCR008W,YOR143C,0,1.4619725,523.0,5.0,322.0,4958.0,0.14548897743225098,0.09542054682970047,0.9905303120613098,0.0009469697251915932,0.06098484992980957
YDR415C,YHL032C,0,0.26447654,523.0,5.0,321.0,4959.0,0.14531680941581726,0.09540313482284546,0.9905303120613098,0.0009469697251915932,0.06079545617103577
YBR029C,YPR024W,0,1.1825701,523.0,5.0,320.0,4960.0,0.14514462649822235,0.09538573771715164,0.9905303120613098,0.0009469697251915932,0.06060606241226196
YDR054C,YOR214C,0,0.5256307,523.0,5.0,319.0,4961.0,0.14497245848178864,0.09536834061145782,0.9905303120613098,0.0009469697251915932,0.06041666492819786
YCL059C,YFL066C,0,0.03253519,523.0,5.0,318.0,4962.0,0.14480027556419373,0.0953509584069252,0.9905303120613098,0.0009469697251915932,0.06022727116942406
YOL122C,YLR258W,0,0.68381715,523.0,5.0,317.0,4963.0,0.14462809264659882,0.09533357620239258,0.9905303120613098,0.0009469697251915932,0.06003787741065025
YDR224C,YFL016C,0,0.077803254,523.0,5.0,316.0,4964.0,0.1444559246301651,0.09531620144844055,0.9905303120613098,0.0009469697251915932,0.05984848365187645
YLL040C,YNL158W,0,1.0918134,523.0,5.0,315.0,4965.0,0.1442837417125702,0.09529883414506912,0.9905303120613098,0.0009469697251915932,0.059659089893102646
YPR111W,YDR364C,0,2.1544852,523.0,5.0,314.0,4966.0,0.14411157369613647,0.09528147429227829,0.9905303120613098,0.0009469697251915932,0.05946969613432884
YGR020C,YOL005C,0,1.2269541,523.0,5.0,313.0,4967.0,0.14393939077854156,0.09526411443948746,0.9905303120613098,0.0009469697251915932,0.05928030237555504
YJR152W,YOR258W,0,1.8018414,523.0,5.0,312.0,4968.0,0.14376722276210785,0.09524676948785782,0.9905303120613098,0.0009469697251915932,0.059090908616781235
YPR144C,YJL145W,0,2.1330428,523.0,5.0,311.0,4969.0,0.14359503984451294,0.09522942453622818,0.9905303120613098,0.0009469697251915932,0.05890151485800743
YJL133W,YBR089C-A,0,0.15581164,523.0,5.0,310.0,4970.0,0.14342287182807922,0.09521208703517914,0.9905303120613098,0.0009469697251915932,0.05871212109923363
YOL112W,YOR194C,0,2.541761,523.0,5.0,309.0,4971.0,0.14325068891048431,0.0951947569847107,0.9905303120613098,0.0009469697251915932,0.058522727340459824
YCR068W,YPL110C,0,1.4405278,523.0,5.0,308.0,4972.0,0.1430785059928894,0.09517743438482285,0.9905303120613098,0.0009469697251915932,0.05833333358168602
YAL025C,YKL081W,0,0.90728277,523.0,5.0,307.0,4973.0,0.1429063379764557,0.0951601192355156,0.9905303120613098,0.0009469697251915932,0.058143939822912216
YKL148C,YOR396W,0,0.10612807,523.0,5.0,306.0,4974.0,0.14273415505886078,0.09514280408620834,0.9905303120613098,0.0009469697251915932,0.05795454606413841
YCR020W-B,YBR153W,0,0.8579745,523.0,5.0,305.0,4975.0,0.14256198704242706,0.09512550383806229,0.9905303120613098,0.0009469697251915932,0.05776515230536461
YER038C,YOR063W,0,0.14901786,523.0,5.0,304.0,4976.0,0.14238980412483215,0.09510820358991623,0.9905303120613098,0.0009469697251915932,0.057575758546590805
YMR036C,YDR370C,0,0.7234899,523.0,5.0,303.0,4977.0,0.14221763610839844,0.09509091079235077,0.9905303120613098,0.0009469697251915932,0.057386364787817
YCR012W,YKL012W,0,0.16940364,523.0,5.0,302.0,4978.0,0.14204545319080353,0.0950736254453659,0.9905303120613098,0.0009469697251915932,0.0571969710290432
YKL071W,YEL056W,0,0.86371994,523.0,5.0,301.0,4979.0,0.1418732851743698,0.09505634009838104,0.9905303120613098,0.0009469697251915932,0.057007577270269394
YMR251W-A,YMR268C,0,0.38830143,523.0,5.0,300.0,4980.0,0.1417011022567749,0.09503906965255737,0.9905303120613098,0.0009469697251915932,0.05681818351149559
YOR178C,YCR038C,0,0.75148034,523.0,5.0,299.0,4981.0,0.14152891933918,0.0950217992067337,0.9905303120613098,0.0009469697251915932,0.05662878602743149
YKL047W,YER064C,0,0.1606004,523.0,5.0,298.0,4982.0,0.14135675132274628,0.09500454366207123,0.9905303120613098,0.0009469697251915932,0.056439392268657684
YGR056W,YNL032W,0,2.6856377,523.0,5.0,297.0,4983.0,0.14118456840515137,0.09498728811740875,0.9905303120613098,0.0009469697251915932,0.05624999850988388
YAL036C,YMR296C,0,0.9722486,523.0,5.0,296.0,4984.0,0.14101240038871765,0.09497004002332687,0.9905303120613098,0.0009469697251915932,0.05606060475111008
YLL052C,YHR045W,0,0.13469136,523.0,5.0,295.0,4985.0,0.14084021747112274,0.09495279937982559,0.9905303120613098,0.0009469697251915932,0.05587121099233627
YOR288C,YHR181W,0,0.6937499,523.0,5.0,294.0,4986.0,0.14066804945468903,0.09493555873632431,0.9905303120613098,0.0009469697251915932,0.05568181723356247
YER180C,YOR125C,0,1.3184913,523.0,5.0,293.0,4987.0,0.14049586653709412,0.09491833299398422,0.9905303120613098,0.0009469697251915932,0.055492423474788666
YIR006C,YPL280W,0,1.0144454,523.0,5.0,292.0,4988.0,0.1403236985206604,0.09490110725164413,0.9905303120613098,0.0009469697251915932,0.05530302971601486
YAL036C,YNL181W,0,-0.11821678,523.0,5.0,291.0,4989.0,0.1401515156030655,0.09488388895988464,0.9905303120613098,0.0009469697251915932,0.05511363595724106
YOR393W,YIL014W,0,0.45683128,523.0,5.0,290.0,4990.0,0.13997933268547058,0.09486667811870575,0.9905303120613098,0.0009469697251915932,0.054924242198467255
YDR049W,YNR073C,0,0.4770863,523.0,5.0,289.0,4991.0,0.13980716466903687,0.09484947472810745,0.9905303120613098,0.0009469697251915932,0.05473484843969345
YML094W,YJL092W,0,1.9077879,523.0,5.0,288.0,4992.0,0.13963498175144196,0.09483227878808975,0.9905303120613098,0.0009469697251915932,0.05454545468091965
YOR301W,YBR296C,0,0.73888427,523.0,5.0,287.0,4993.0,0.13946281373500824,0.09481508284807205,0.9905303120613098,0.0009469697251915932,0.054356060922145844
YGR118W,YDL020C,0,0.36634725,523.0,5.0,286.0,4994.0,0.13929063081741333,0.09479789435863495,0.9905303120613098,0.0009469697251915932,0.05416666716337204
YGL058W,YMR189W,0,-0.14230159,523.0,5.0,285.0,4995.0,0.13911846280097961,0.09478072077035904,0.9905303120613098,0.0009469697251915932,0.053977273404598236
YDL195W,YGR166W,0,1.9466513,523.0,5.0,284.0,4996.0,0.1389462798833847,0.09476354718208313,0.9905303120613098,0.0009469697251915932,0.05378787964582443
YOR377W,YBR189W,0,1.1380985,523.0,5.0,283.0,4997.0,0.138774111866951,0.09474637359380722,0.9905303120613098,0.0009469697251915932,0.05359848588705063
YIL172C,YDR031W,0,0.16660146,523.0,5.0,282.0,4998.0,0.13860192894935608,0.0947292149066925,0.9905303120613098,0.0009469697251915932,0.053409092128276825
YJR107W,YJR100C,0,-0.18577702,523.0,5.0,281.0,4999.0,0.13842974603176117,0.09471206367015839,0.9905303120613098,0.0009469697251915932,0.05321969836950302
YDR300C,YOR125C,0,0.97047156,523.0,5.0,280.0,5000.0,0.13825757801532745,0.09469491243362427,0.9905303120613098,0.0009469697251915932,0.05303030461072922
YLL010C,YOL010W,0,1.0640837,523.0,5.0,279.0,5001.0,0.13808539509773254,0.09467776864767075,0.9905303120613098,0.0009469697251915932,0.052840910851955414
YPL196W,YML007W,0,0.90632486,523.0,5.0,278.0,5002.0,0.13791322708129883,0.09466063231229782,0.9905303120613098,0.0009469697251915932,0.05265151336789131
YKR086W,YBR122C,0,1.6944124,523.0,5.0,277.0,5003.0,0.13774104416370392,0.0946435034275055,0.9905303120613098,0.0009469697251915932,0.05246211960911751
YBR061C,YMR037C,0,2.4598975,523.0,5.0,276.0,5004.0,0.1375688761472702,0.09462638199329376,0.9905303120613098,0.0009469697251915932,0.052272725850343704
YMR170C,YAL064W-B,0,0.13934341,523.0,5.0,275.0,5005.0,0.1373966932296753,0.09460926055908203,0.9905303120613098,0.0009469697251915932,0.0520833320915699
YPL103C,YOR310C,0,1.34019,523.0,5.0,274.0,5006.0,0.13722452521324158,0.0945921540260315,0.9905303120613098,0.0009469697251915932,0.0518939383327961
