Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YBL097W,0,0.7296637,112.0,8.0,151.0,1049.0,0.19924242794513702,0.09646856039762497,0.9333333373069763,0.006666666828095913,0.12583333253860474
YMR305C,YJR116W,0,0.34254673,112.0,8.0,150.0,1050.0,0.1984848529100418,0.09638553857803345,0.9333333373069763,0.006666666828095913,0.125
YER060W,YPL085W,0,0.6387005,112.0,8.0,149.0,1051.0,0.1977272778749466,0.09630266577005386,0.9333333373069763,0.006666666828095913,0.12416666746139526
YER064C,YJR058C,0,0.9375812,112.0,8.0,148.0,1052.0,0.19696970283985138,0.09621993452310562,0.9333333373069763,0.006666666828095913,0.12333333492279053
YDR054C,YKR097W,0,0.26315516,113.0,7.0,148.0,1052.0,0.1977272778749466,0.09699571132659912,0.9416666626930237,0.005833333358168602,0.12333333492279053
YLR355C,YDL141W,0,0.25399962,113.0,7.0,147.0,1053.0,0.19696970283985138,0.09691251814365387,0.9416666626930237,0.005833333358168602,0.12250000238418579
YBR180W,YNL241C,0,0.40767014,113.0,7.0,146.0,1054.0,0.19621212780475616,0.09682947397232056,0.9416666626930237,0.005833333358168602,0.12166666984558105
YOR389W,YHR157W,0,0.29650658,113.0,7.0,145.0,1055.0,0.19545455276966095,0.09674657881259918,0.9416666626930237,0.005833333358168602,0.12083332985639572
YHR193C,YBR084C-A,0,-0.012628278,113.0,7.0,144.0,1056.0,0.19469696283340454,0.09666381776332855,0.9416666626930237,0.005833333358168602,0.11999999731779099
YCR069W,YIR037W,0,0.3566071,113.0,7.0,143.0,1057.0,0.19393938779830933,0.09658119827508926,0.9416666626930237,0.005833333358168602,0.11916666477918625
YAL053W,YPL117C,0,1.106011,113.0,7.0,142.0,1058.0,0.1931818127632141,0.09649872034788132,0.9416666626930237,0.005833333358168602,0.11833333224058151
YIL064W,YIL160C,0,0.50507885,113.0,7.0,141.0,1059.0,0.1924242377281189,0.09641638398170471,0.9416666626930237,0.005833333358168602,0.11749999970197678
YBL032W,YJR152W,0,0.88424367,113.0,7.0,140.0,1060.0,0.19166666269302368,0.09633418917655945,0.9416666626930237,0.005833333358168602,0.11666666716337204
YKL211C,YNL084C,0,1.6495932,113.0,7.0,139.0,1061.0,0.19090908765792847,0.09625212848186493,0.9416666626930237,0.005833333358168602,0.1158333346247673
YML001W,YDR031W,0,0.26329777,113.0,7.0,138.0,1062.0,0.19015151262283325,0.09617020934820175,0.9416666626930237,0.005833333358168602,0.11500000208616257
YKR039W,YBR040W,0,0.4521397,113.0,7.0,137.0,1063.0,0.18939393758773804,0.09608843177556992,0.9416666626930237,0.005833333358168602,0.11416666954755783
YIL009W,YGR133W,0,1.2777821,113.0,7.0,136.0,1064.0,0.18863636255264282,0.09600679576396942,0.9416666626930237,0.005833333358168602,0.1133333370089531
YKR069W,YPL115C,0,0.9332292,113.0,7.0,135.0,1065.0,0.1878787875175476,0.09592529386281967,0.9416666626930237,0.005833333358168602,0.11249999701976776
YBR122C,YGR072W,0,1.2117257,113.0,7.0,134.0,1066.0,0.1871212124824524,0.09584393352270126,0.9416666626930237,0.005833333358168602,0.11166666448116302
YDR527W,YOR303W,0,0.84077865,113.0,7.0,133.0,1067.0,0.18636363744735718,0.0957627147436142,0.9416666626930237,0.005833333358168602,0.11083333194255829
YDL003W,YML007W,0,0.9396198,113.0,7.0,132.0,1068.0,0.18560606241226196,0.09568162262439728,0.9416666626930237,0.005833333358168602,0.10999999940395355
YJR104C,YCR079W,0,0.3673091,113.0,7.0,131.0,1069.0,0.18484848737716675,0.0956006795167923,0.9416666626930237,0.005833333358168602,0.10916666686534882
YPR109W,YCL035C,0,0.7167641,113.0,7.0,130.0,1070.0,0.18409091234207153,0.09551986306905746,0.9416666626930237,0.005833333358168602,0.10833333432674408
YEL009C,YKR057W,0,0.7118144,113.0,7.0,129.0,1071.0,0.18333333730697632,0.09543918818235397,0.9416666626930237,0.005833333358168602,0.10750000178813934
YLR432W,YPR112C,0,-0.04366549,113.0,7.0,128.0,1072.0,0.1825757622718811,0.09535864740610123,0.9416666626930237,0.005833333358168602,0.1066666692495346
YHR186C,YKR037C,0,0.6724775,113.0,7.0,127.0,1073.0,0.1818181872367859,0.09527824819087982,0.9416666626930237,0.005833333358168602,0.10583333671092987
YOR307C,YLR170C,0,1.332178,113.0,7.0,126.0,1074.0,0.18106061220169067,0.09519797563552856,0.9416666626930237,0.005833333358168602,0.10499999672174454
YDR414C,YGR102C,0,0.54374945,113.0,7.0,125.0,1075.0,0.18030303716659546,0.09511784464120865,0.9416666626930237,0.005833333358168602,0.1041666641831398
YPL011C,YAL048C,0,0.59099513,113.0,7.0,124.0,1076.0,0.17954544723033905,0.09503784775733948,0.9416666626930237,0.005833333358168602,0.10333333164453506
YJL117W,YJR059W,0,0.8116734,113.0,7.0,123.0,1077.0,0.17878787219524384,0.09495798498392105,0.9416666626930237,0.005833333358168602,0.10249999910593033
YJL121C,YHR011W,0,0.5547893,113.0,7.0,122.0,1078.0,0.17803029716014862,0.09487825632095337,0.9416666626930237,0.005833333358168602,0.10166666656732559
YJL191W,YFR048W,0,0.7091017,113.0,7.0,121.0,1079.0,0.1772727221250534,0.09479865431785583,0.9416666626930237,0.005833333358168602,0.10083333402872086
YKR050W,YHR047C,0,0.58706456,114.0,6.0,121.0,1079.0,0.17803029716014862,0.09555742144584656,0.949999988079071,0.004999999888241291,0.10083333402872086
YLL039C,YJR098C,0,0.6201714,114.0,6.0,120.0,1080.0,0.1772727221250534,0.0954773873090744,0.949999988079071,0.004999999888241291,0.10000000149011612
YGR053C,YPR105C,0,0.5078258,114.0,6.0,119.0,1081.0,0.1765151470899582,0.09539748728275299,0.949999988079071,0.004999999888241291,0.09916666895151138
YPL117C,YDL167C,0,0.17874125,114.0,6.0,118.0,1082.0,0.17575757205486298,0.09531772881746292,0.949999988079071,0.004999999888241291,0.09833333641290665
YJL080C,YAL040C,0,1.1061794,114.0,6.0,117.0,1083.0,0.17499999701976776,0.095238097012043,0.949999988079071,0.004999999888241291,0.09749999642372131
YMR162C,YER177W,0,0.8364339,114.0,6.0,116.0,1084.0,0.17424242198467255,0.09515859931707382,0.949999988079071,0.004999999888241291,0.09666666388511658
YBR301W,YIL065C,0,0.4616873,114.0,6.0,115.0,1085.0,0.17348484694957733,0.09507923573255539,0.949999988079071,0.004999999888241291,0.09583333134651184
YGL066W,YMR202W,0,1.3026522,114.0,6.0,114.0,1086.0,0.17272727191448212,0.0949999988079071,0.949999988079071,0.004999999888241291,0.0949999988079071
YOL009C,YDR421W,0,0.7634326,114.0,6.0,113.0,1087.0,0.1719696968793869,0.09492089599370956,0.949999988079071,0.004999999888241291,0.09416666626930237
YBR150C,YAL063C,0,0.6132642,114.0,6.0,112.0,1088.0,0.1712121218442917,0.09484192728996277,0.949999988079071,0.004999999888241291,0.09333333373069763
YLR044C,YOR322C,0,1.1752635,114.0,6.0,111.0,1089.0,0.17045454680919647,0.09476309269666672,0.949999988079071,0.004999999888241291,0.0925000011920929
YER160C,YER168C,0,0.23348922,114.0,6.0,110.0,1090.0,0.16969697177410126,0.09468438476324081,0.949999988079071,0.004999999888241291,0.09166666865348816
YJR110W,YPR167C,0,0.9035772,114.0,6.0,109.0,1091.0,0.16893939673900604,0.09460581094026566,0.949999988079071,0.004999999888241291,0.09083333611488342
YIR032C,YLR167W,0,0.62193346,114.0,6.0,108.0,1092.0,0.16818182170391083,0.09452736377716064,0.949999988079071,0.004999999888241291,0.09000000357627869
YOR124C,YHR011W,0,1.0419058,115.0,5.0,108.0,1092.0,0.16893939673900604,0.09527754783630371,0.9583333134651184,0.004166666883975267,0.09000000357627869
YER139C,YKL097W-A,0,0.37247285,116.0,4.0,108.0,1092.0,0.16969697177410126,0.09602648764848709,0.9666666388511658,0.0033333334140479565,0.09000000357627869
YLR318W,YDL143W,0,0.59117216,116.0,4.0,107.0,1093.0,0.16893939673900604,0.09594706445932388,0.9666666388511658,0.0033333334140479565,0.08916666358709335
YDR121W,YER164W,0,0.5186025,116.0,4.0,106.0,1094.0,0.16818182170391083,0.09586776793003082,0.9666666388511658,0.0033333334140479565,0.08833333104848862
YGR278W,YGL160W,0,0.52313113,116.0,4.0,105.0,1095.0,0.1674242466688156,0.09578860551118851,0.9666666388511658,0.0033333334140479565,0.08749999850988388
YOR389W,YPR055W,0,0.4843951,116.0,4.0,104.0,1096.0,0.1666666716337204,0.09570956975221634,0.9666666388511658,0.0033333334140479565,0.08666666597127914
YBL105C,YLR344W,0,0.7463925,117.0,3.0,104.0,1096.0,0.1674242466688156,0.09645506739616394,0.9750000238418579,0.0024999999441206455,0.08666666597127914
YLR088W,YPR083W,0,0.53568196,117.0,3.0,103.0,1097.0,0.1666666716337204,0.09637561440467834,0.9750000238418579,0.0024999999441206455,0.08583333343267441
YMR227C,YFR028C,0,0.83947647,117.0,3.0,102.0,1098.0,0.16590909659862518,0.0962962955236435,0.9750000238418579,0.0024999999441206455,0.08500000089406967
YHR039C-A,YLR344W,0,0.057256706,117.0,3.0,101.0,1099.0,0.16515152156352997,0.09621710330247879,0.9750000238418579,0.0024999999441206455,0.08416666835546494
YCR038C,YDR414C,0,1.2151749,117.0,3.0,100.0,1100.0,0.16439394652843475,0.09613804519176483,0.9750000238418579,0.0024999999441206455,0.0833333358168602
YGL153W,YMR189W,0,0.50881135,117.0,3.0,99.0,1101.0,0.16363635659217834,0.09605911374092102,0.9750000238418579,0.0024999999441206455,0.08250000327825546
YDR079W,YLR459W,0,1.1556002,117.0,3.0,98.0,1102.0,0.16287878155708313,0.09598030894994736,0.9750000238418579,0.0024999999441206455,0.08166666328907013
YFL061W,YHR112C,0,-0.04814931,117.0,3.0,97.0,1103.0,0.16212120652198792,0.09590163826942444,0.9750000238418579,0.0024999999441206455,0.0808333307504654
YGL254W,YAL035W,0,0.88822794,117.0,3.0,96.0,1104.0,0.1613636314868927,0.09582309424877167,0.9750000238418579,0.0024999999441206455,0.07999999821186066
YIL140W,YOL030W,0,0.8193681,117.0,3.0,95.0,1105.0,0.16060605645179749,0.09574468433856964,0.9750000238418579,0.0024999999441206455,0.07916666567325592
YGL180W,YCR063W,0,0.5360659,117.0,3.0,94.0,1106.0,0.15984848141670227,0.09566639363765717,0.9750000238418579,0.0024999999441206455,0.07833333313465118
YJL196C,YDR371W,0,1.0070593,117.0,3.0,93.0,1107.0,0.15909090638160706,0.09558823704719543,0.9750000238418579,0.0024999999441206455,0.07750000059604645
YGL130W,YLR078C,0,0.97120214,117.0,3.0,92.0,1108.0,0.15833333134651184,0.09551020711660385,0.9750000238418579,0.0024999999441206455,0.07666666805744171
YLR355C,YNL056W,0,0.46435472,117.0,3.0,91.0,1109.0,0.15757575631141663,0.09543230384588242,0.9750000238418579,0.0024999999441206455,0.07583333551883698
YOR348C,YJR098C,0,0.35753816,117.0,3.0,90.0,1110.0,0.1568181812763214,0.09535451978445053,0.9750000238418579,0.0024999999441206455,0.07500000298023224
YBR175W,YEL069C,0,0.7102949,117.0,3.0,89.0,1111.0,0.1560606062412262,0.09527686983346939,0.9750000238418579,0.0024999999441206455,0.0741666629910469
YDL017W,YEL027W,0,0.8425635,118.0,2.0,89.0,1111.0,0.1568181812763214,0.09601301699876785,0.9833333492279053,0.0016666667070239782,0.0741666629910469
YLR386W,YDR294C,0,0.99427044,118.0,2.0,88.0,1112.0,0.1560606062412262,0.09593495726585388,0.9833333492279053,0.0016666667070239782,0.07333333045244217
YLL057C,YIL064W,0,0.72243667,118.0,2.0,87.0,1113.0,0.15530303120613098,0.09585702419281006,0.9833333492279053,0.0016666667070239782,0.07249999791383743
YOR279C,YER102W,0,0.7087666,119.0,1.0,87.0,1113.0,0.1560606062412262,0.09659090638160706,0.9916666746139526,0.0008333333535119891,0.07249999791383743
YPL183C,YBL064C,0,1.7745279,119.0,1.0,86.0,1114.0,0.15530303120613098,0.096512570977211,0.9916666746139526,0.0008333333535119891,0.0716666653752327
YMR202W,YKL203C,0,0.56639135,119.0,1.0,85.0,1115.0,0.15454545617103577,0.09643436223268509,0.9916666746139526,0.0008333333535119891,0.07083333283662796
YER153C,YDR452W,0,1.091291,119.0,1.0,84.0,1116.0,0.15378788113594055,0.09635627269744873,0.9916666746139526,0.0008333333535119891,0.07000000029802322
YDL179W,YGL059W,0,0.7236779,119.0,1.0,83.0,1117.0,0.15303030610084534,0.09627831727266312,0.9916666746139526,0.0008333333535119891,0.06916666775941849
YDR322W,YMR071C,0,0.9014417,119.0,1.0,82.0,1118.0,0.15227273106575012,0.09620048850774765,0.9916666746139526,0.0008333333535119891,0.06833333522081375
YPL160W,YKR098C,0,0.9976897,119.0,1.0,81.0,1119.0,0.1515151560306549,0.09612277895212173,0.9916666746139526,0.0008333333535119891,0.06750000268220901
YPR020W,YHR143W-A,0,0.63752747,119.0,1.0,80.0,1120.0,0.1507575809955597,0.09604519605636597,0.9916666746139526,0.0008333333535119891,0.06666667014360428
YER102W,YGR166W,0,0.58047235,119.0,1.0,79.0,1121.0,0.15000000596046448,0.09596773982048035,0.9916666746139526,0.0008333333535119891,0.06583333015441895
YBL008W-A,YEL056W,0,0.17802946,119.0,1.0,78.0,1122.0,0.14924243092536926,0.09589041024446487,0.9916666746139526,0.0008333333535119891,0.06499999761581421
YGL223C,YBR288C,0,1.4594609,119.0,1.0,77.0,1123.0,0.14848485589027405,0.09581320732831955,0.9916666746139526,0.0008333333535119891,0.06416666507720947
YIR032C,YGR068C,0,0.87698805,119.0,1.0,76.0,1124.0,0.14772726595401764,0.09573612362146378,0.9916666746139526,0.0008333333535119891,0.06333333253860474
YPL016W,YHR030C,0,1.3475343,119.0,1.0,75.0,1125.0,0.14696969091892242,0.09565916657447815,0.9916666746139526,0.0008333333535119891,0.0625
YBR265W,YAL051W,0,1.7930529,119.0,1.0,74.0,1126.0,0.1462121158838272,0.09558232873678207,0.9916666746139526,0.0008333333535119891,0.061666667461395264
YCR008W,YMR315W,0,0.54453564,119.0,1.0,73.0,1127.0,0.145454540848732,0.09550561755895615,0.9916666746139526,0.0008333333535119891,0.06083333492279053
YGR047C,YKL012W,0,1.1309605,119.0,1.0,72.0,1128.0,0.14469696581363678,0.09542903304100037,0.9916666746139526,0.0008333333535119891,0.05999999865889549
YDR227W,YHL039W,0,0.58200556,119.0,1.0,71.0,1129.0,0.14393939077854156,0.09535256773233414,0.9916666746139526,0.0008333333535119891,0.059166666120290756
YAL027W,YNL145W,0,0.8323683,119.0,1.0,70.0,1130.0,0.14318181574344635,0.09527622163295746,0.9916666746139526,0.0008333333535119891,0.05833333358168602
YNL259C,YDL020C,0,0.71069247,119.0,1.0,69.0,1131.0,0.14242424070835114,0.09520000219345093,0.9916666746139526,0.0008333333535119891,0.057500001043081284
YLR336C,YLR262C-A,0,0.30011204,119.0,1.0,68.0,1132.0,0.14166666567325592,0.09512390196323395,0.9916666746139526,0.0008333333535119891,0.05666666850447655
YOR279C,YBR153W,0,0.9321555,119.0,1.0,67.0,1133.0,0.1409090906381607,0.09504792094230652,0.9916666746139526,0.0008333333535119891,0.05583333224058151
YMR071C,YLR385C,0,0.8193867,119.0,1.0,66.0,1134.0,0.1401515156030655,0.09497206658124924,0.9916666746139526,0.0008333333535119891,0.054999999701976776
YGL066W,YHR157W,0,0.87910354,119.0,1.0,65.0,1135.0,0.13939394056797028,0.0948963314294815,0.9916666746139526,0.0008333333535119891,0.05416666716337204
YEL036C,YHL027W,0,0.94108593,120.0,0.0,65.0,1135.0,0.1401515156030655,0.09561753273010254,1.0,0.0,0.05416666716337204
YPR056W,YBR296C,0,0.8598004,120.0,0.0,64.0,1136.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YBR241C,YNL173C,0,0.2659143,120.0,0.0,63.0,1137.0,0.13863636553287506,0.09546539187431335,1.0,0.0,0.05249999836087227
YDR147W,YDR077W,0,0.6879183,120.0,0.0,62.0,1138.0,0.13787879049777985,0.09538950771093369,1.0,0.0,0.05166666582226753
YNL072W,YDR247W,0,0.95657104,120.0,0.0,61.0,1139.0,0.13712121546268463,0.09531374275684357,1.0,0.0,0.050833333283662796
YJR098C,YFR031C,0,0.67207915,120.0,0.0,60.0,1140.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YLL034C,YPL234C,0,0.7425146,120.0,0.0,59.0,1141.0,0.1356060653924942,0.09516257047653198,1.0,0.0,0.04916666820645332
YGL223C,YGL254W,0,0.9656017,120.0,0.0,58.0,1142.0,0.134848490357399,0.09508716315031052,1.0,0.0,0.04833333194255829
YOR371C,YEL060C,0,0.7402453,120.0,0.0,57.0,1143.0,0.13409091532230377,0.0950118750333786,1.0,0.0,0.04749999940395355
YBR208C,YOR130C,0,0.4917586,120.0,0.0,56.0,1144.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YCL054W,YGL198W,0,1.3424635,120.0,0.0,55.0,1145.0,0.13257575035095215,0.09486165642738342,1.0,0.0,0.04583333432674408
YAL027W,YPR138C,0,1.031667,120.0,0.0,54.0,1146.0,0.13181817531585693,0.09478673338890076,1.0,0.0,0.04500000178813934
YDR415C,YAL008W,0,0.5758585,120.0,0.0,53.0,1147.0,0.13106060028076172,0.09471191465854645,1.0,0.0,0.04416666552424431
YOR042W,YGR254W,0,0.6408799,120.0,0.0,52.0,1148.0,0.1303030252456665,0.09463722258806229,1.0,0.0,0.04333333298563957
YIL101C,YKL004W,0,1.1239396,120.0,0.0,51.0,1149.0,0.1295454502105713,0.09456264972686768,1.0,0.0,0.042500000447034836
YJR010C-A,YDR294C,0,1.3123101,120.0,0.0,50.0,1150.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YGL250W,YGL131C,0,0.6962387,120.0,0.0,49.0,1151.0,0.12803030014038086,0.09441384673118591,1.0,0.0,0.040833331644535065
YGR195W,YJR058C,0,1.2585005,120.0,0.0,48.0,1152.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YAL064W-B,YGL187C,0,0.2909251,120.0,0.0,47.0,1153.0,0.12651515007019043,0.09426551312208176,1.0,0.0,0.03916666656732559
YOL039W,YAR066W,0,0.24876787,120.0,0.0,46.0,1154.0,0.12575757503509521,0.0941915214061737,1.0,0.0,0.038333334028720856
YDL160C,YDR030C,0,0.39486635,120.0,0.0,45.0,1155.0,0.125,0.0941176488995552,1.0,0.0,0.03750000149011612
YDR370C,YKL015W,0,0.64905053,120.0,0.0,44.0,1156.0,0.12424242496490479,0.09404388815164566,1.0,0.0,0.036666665226221085
YER044C-A,YER179W,0,0.26346585,120.0,0.0,43.0,1157.0,0.12348484992980957,0.09397023916244507,1.0,0.0,0.03583333268761635
YCR012W,YPR140W,0,0.48966148,120.0,0.0,42.0,1158.0,0.12272727489471436,0.09389671683311462,1.0,0.0,0.03500000014901161
YLR224W,YOR354C,0,0.7906642,120.0,0.0,41.0,1159.0,0.12196969985961914,0.09382329881191254,1.0,0.0,0.034166667610406876
YLR265C,YHR103W,0,1.0229062,120.0,0.0,40.0,1160.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YBR175W,YNL032W,0,1.013812,120.0,0.0,39.0,1161.0,0.12045454233884811,0.09367681294679642,1.0,0.0,0.032499998807907104
YKL081W,YBL066C,0,0.5277938,120.0,0.0,38.0,1162.0,0.1196969673037529,0.09360374510288239,1.0,0.0,0.03166666626930237
YNL279W,YML011C,0,0.46779647,120.0,0.0,37.0,1163.0,0.11893939226865768,0.09353078901767731,1.0,0.0,0.030833333730697632
YHR143W,YOL041C,0,0.29744896,120.0,0.0,36.0,1164.0,0.11818181723356247,0.09345794469118118,1.0,0.0,0.029999999329447746
YLR044C,YGR061C,0,0.6031923,120.0,0.0,35.0,1165.0,0.11742424219846725,0.09338521212339401,1.0,0.0,0.02916666679084301
YEL021W,YOR063W,0,0.24067046,120.0,0.0,34.0,1166.0,0.11666666716337204,0.09331259876489639,1.0,0.0,0.028333334252238274
YLR297W,YPL204W,0,0.51508605,120.0,0.0,33.0,1167.0,0.11590909212827682,0.09324008971452713,1.0,0.0,0.027499999850988388
YOR116C,YNL229C,0,0.90520716,120.0,0.0,32.0,1168.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YJR010C-A,YDL082W,0,0.37678012,120.0,0.0,31.0,1169.0,0.1143939420580864,0.09309542179107666,1.0,0.0,0.025833332911133766
YJL133W,YGR271C-A,0,0.16157152,120.0,0.0,30.0,1170.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YOL112W,YPR144C,0,1.066116,120.0,0.0,29.0,1171.0,0.11287878453731537,0.092951200902462,1.0,0.0,0.024166665971279144
YER118C,YNL090W,0,0.27600598,120.0,0.0,28.0,1172.0,0.11212120950222015,0.09287925809621811,1.0,0.0,0.023333333432674408
YJR070C,YGR254W,0,0.9578833,120.0,0.0,27.0,1173.0,0.11136363446712494,0.09280742704868317,1.0,0.0,0.02250000089406967
YJL080C,YPL221W,0,0.53564584,120.0,0.0,26.0,1174.0,0.11060605943202972,0.09273570030927658,1.0,0.0,0.021666666492819786
YIL139C,YIL153W,0,0.63543963,120.0,0.0,25.0,1175.0,0.10984848439693451,0.09266409277915955,1.0,0.0,0.02083333395421505
YLR163C,YFR004W,0,1.1487733,120.0,0.0,24.0,1176.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YMR266W,YGL054C,0,0.29395264,120.0,0.0,23.0,1177.0,0.10833333432674408,0.09252120554447174,1.0,0.0,0.019166667014360428
YER145C,YJR124C,0,0.25649306,120.0,0.0,22.0,1178.0,0.10757575929164886,0.09244992583990097,1.0,0.0,0.018333332613110542
