Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR043W,YML022W,0,0.61237425,136.0,0.0,202.0,1158.0,0.22593583166599274,0.10510046035051346,1.0,0.0,0.14852941036224365
YER038C,YDL045C,0,0.2598136,136.0,0.0,201.0,1159.0,0.22526738047599792,0.10501930862665176,1.0,0.0,0.14779411256313324
YPR088C,YGL061C,0,2.679289,136.0,0.0,200.0,1160.0,0.2245989292860031,0.10493826866149902,1.0,0.0,0.14705882966518402
YHR089C,YKL097W-A,0,-0.5365095,136.0,0.0,199.0,1161.0,0.2239304780960083,0.10485736280679703,1.0,0.0,0.1463235318660736
YAL054C,YMR158W,0,1.0216892,136.0,0.0,198.0,1162.0,0.2232620269060135,0.10477657616138458,1.0,0.0,0.1455882340669632
YOR194C,YAL008W,0,1.2867856,136.0,0.0,197.0,1163.0,0.22259357571601868,0.10469592362642288,1.0,0.0,0.14485293626785278
YNL252C,YDR373W,0,1.7116146,136.0,0.0,196.0,1164.0,0.22192513942718506,0.10461538285017014,1.0,0.0,0.14411765336990356
YLR459W,YLR385C,0,0.51652616,136.0,0.0,195.0,1165.0,0.22125668823719025,0.10453497618436813,1.0,0.0,0.14338235557079315
YLR318W,YBR022W,0,3.0644767,136.0,0.0,194.0,1166.0,0.22058823704719543,0.10445468872785568,1.0,0.0,0.14264705777168274
YDR054C,YPL234C,0,0.33968207,136.0,0.0,193.0,1167.0,0.21991978585720062,0.10437452048063278,1.0,0.0,0.14191175997257233
YBL018C,YMR079W,0,0.8170583,136.0,0.0,192.0,1168.0,0.2192513346672058,0.10429447889328003,1.0,0.0,0.1411764770746231
YHR061C,YER177W,0,1.063715,136.0,0.0,191.0,1169.0,0.218582883477211,0.10421455651521683,1.0,0.0,0.1404411792755127
YLR382C,YER162C,0,2.4643164,136.0,0.0,190.0,1170.0,0.2179144322872162,0.10413476079702377,1.0,0.0,0.13970588147640228
YOR036W,YER177W,0,0.17175065,136.0,0.0,189.0,1171.0,0.21724599599838257,0.10405508428812027,1.0,0.0,0.13897058367729187
YKR092C,YMR277W,0,0.15921113,136.0,0.0,188.0,1172.0,0.21657754480838776,0.10397553443908691,1.0,0.0,0.13823530077934265
YKR057W,YLR075W,0,-0.11486967,136.0,0.0,187.0,1173.0,0.21590909361839294,0.10389610379934311,1.0,0.0,0.13750000298023224
YAL001C,YLR206W,0,0.91700834,136.0,0.0,186.0,1174.0,0.21524064242839813,0.10381679236888885,1.0,0.0,0.13676470518112183
YAL009W,YCR063W,0,2.5137587,136.0,0.0,185.0,1175.0,0.21457219123840332,0.10373760759830475,1.0,0.0,0.1360294073820114
YNR003C,YLR226W,0,2.775334,136.0,0.0,184.0,1176.0,0.2139037400484085,0.1036585345864296,1.0,0.0,0.1352941244840622
YBR175W,YAL058W,0,1.5602059,136.0,0.0,183.0,1177.0,0.2132352888584137,0.10357958823442459,1.0,0.0,0.13455882668495178
YPL016W,YGL035C,0,1.8609298,136.0,0.0,182.0,1178.0,0.21256683766841888,0.10350076109170914,1.0,0.0,0.13382352888584137
YDR322C-A,YLR096W,0,1.5404922,136.0,0.0,181.0,1179.0,0.21189840137958527,0.10342205315828323,1.0,0.0,0.13308823108673096
YGR263C,YMR269W,0,1.1314278,136.0,0.0,180.0,1180.0,0.21122995018959045,0.10334346443414688,1.0,0.0,0.13235294818878174
YJL012C,YHR110W,0,1.3377833,136.0,0.0,179.0,1181.0,0.21056149899959564,0.10326499491930008,1.0,0.0,0.13161765038967133
YPR137W,YGR274C,0,2.1262515,136.0,0.0,178.0,1182.0,0.20989304780960083,0.10318664461374283,1.0,0.0,0.1308823525905609
YER127W,YLR321C,0,1.2869294,136.0,0.0,177.0,1183.0,0.20922459661960602,0.10310841351747513,1.0,0.0,0.1301470547914505
YDL003W,YNL077W,0,2.1083915,136.0,0.0,176.0,1184.0,0.2085561454296112,0.10303030163049698,1.0,0.0,0.12941177189350128
YGR009C,YER060W,0,1.670476,136.0,0.0,175.0,1185.0,0.2078876942396164,0.10295230895280838,1.0,0.0,0.12867647409439087
YHR146W,YGR233C,0,0.591485,136.0,0.0,174.0,1186.0,0.20721925795078278,0.10287443548440933,1.0,0.0,0.12794117629528046
YNR073C,YNL315C,0,-0.4524485,136.0,0.0,173.0,1187.0,0.20655080676078796,0.10279667377471924,1.0,0.0,0.12720587849617004
YOR194C,YER159C,0,1.8083031,136.0,0.0,172.0,1188.0,0.20588235557079315,0.1027190312743187,1.0,0.0,0.12647059559822083
YDR412W,YBR260C,0,1.7369262,136.0,0.0,171.0,1189.0,0.20521390438079834,0.1026415079832077,1.0,0.0,0.1257352977991104
YMR032W,YJL089W,0,-0.86608905,136.0,0.0,170.0,1190.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YER070W,YNR073C,0,-0.42299366,136.0,0.0,169.0,1191.0,0.20387700200080872,0.10248681157827377,1.0,0.0,0.12426470220088959
YPL232W,YGR274C,0,2.1778471,136.0,0.0,168.0,1192.0,0.2032085508108139,0.10240963846445084,1.0,0.0,0.12352941185235977
YFL016C,YNL188W,0,1.807481,136.0,0.0,167.0,1193.0,0.2025400996208191,0.10233258455991745,1.0,0.0,0.12279411405324936
YGR099W,YBR084C-A,0,0.22640388,136.0,0.0,166.0,1194.0,0.20187166333198547,0.10225564241409302,1.0,0.0,0.12205882370471954
YKL004W,YFR051C,0,0.5881098,136.0,0.0,165.0,1195.0,0.20120321214199066,0.10217881202697754,1.0,0.0,0.12132352590560913
YGR241C,YKL210W,0,1.147368,136.0,0.0,164.0,1196.0,0.20053476095199585,0.10210210084915161,1.0,0.0,0.12058823555707932
YJL012C,YOL139C,0,0.89816797,136.0,0.0,163.0,1197.0,0.19986630976200104,0.10202550888061523,1.0,0.0,0.1198529377579689
YPL167C,YNL077W,0,1.0520477,136.0,0.0,162.0,1198.0,0.19919785857200623,0.10194902867078781,1.0,0.0,0.11911764740943909
YDR283C,YGR099W,0,1.8660867,136.0,0.0,161.0,1199.0,0.1985294073820114,0.10187266021966934,1.0,0.0,0.11838234961032867
YPR196W,YDR363W-A,0,-0.679836,136.0,0.0,160.0,1200.0,0.1978609561920166,0.10179640352725983,1.0,0.0,0.11764705926179886
YOR362C,YDL049C,0,2.1996863,136.0,0.0,159.0,1201.0,0.19719251990318298,0.10172026604413986,1.0,0.0,0.11691176146268845
YPL087W,YMR302C,0,-0.041618183,136.0,0.0,158.0,1202.0,0.19652406871318817,0.10164424777030945,1.0,0.0,0.11617647111415863
YMR322C,YCR057C,0,0.6996838,136.0,0.0,157.0,1203.0,0.19585561752319336,0.10156833380460739,1.0,0.0,0.11544117331504822
YPR055W,YOR354C,0,1.4368305,136.0,0.0,156.0,1204.0,0.19518716633319855,0.10149253904819489,1.0,0.0,0.1147058829665184
YPL076W,YPR024W,0,0.30924994,136.0,0.0,155.0,1205.0,0.19451871514320374,0.10141685605049133,1.0,0.0,0.11397058516740799
YMR231W,YGL113W,0,0.88707453,136.0,0.0,154.0,1206.0,0.19385026395320892,0.10134128481149673,1.0,0.0,0.11323529481887817
YBR058C-A,YOL010W,0,1.479182,136.0,0.0,153.0,1207.0,0.1931818127632141,0.10126582533121109,1.0,0.0,0.11249999701976776
YLR118C,YML001W,0,0.51993954,136.0,0.0,152.0,1208.0,0.1925133615732193,0.1011904776096344,1.0,0.0,0.11176470667123795
YKL196C,YNL082W,0,1.7483121,136.0,0.0,151.0,1209.0,0.19184492528438568,0.10111524164676666,1.0,0.0,0.11102940887212753
YBR186W,YMR284W,0,2.2705972,136.0,0.0,150.0,1210.0,0.19117647409439087,0.10104011744260788,1.0,0.0,0.11029411852359772
YBR210W,YBR141C,0,-0.6303351,136.0,0.0,149.0,1211.0,0.19050802290439606,0.10096510499715805,1.0,0.0,0.1095588207244873
YHR146W,YBR196C,0,-1.0513115,136.0,0.0,148.0,1212.0,0.18983957171440125,0.10089020431041718,1.0,0.0,0.10882353037595749
YMR076C,YBR239C,0,-0.08962804,136.0,0.0,147.0,1213.0,0.18917112052440643,0.10081541538238525,1.0,0.0,0.10808823257684708
YPL092W,YOR310C,0,1.2248251,136.0,0.0,146.0,1214.0,0.18850266933441162,0.10074073821306229,1.0,0.0,0.10735294222831726
YGR229C,YDR402C,0,2.3564246,136.0,0.0,145.0,1215.0,0.1878342181444168,0.10066617280244827,1.0,0.0,0.10661764442920685
YLR278C,YGR024C,0,0.0063745445,136.0,0.0,144.0,1216.0,0.1871657818555832,0.10059171915054321,1.0,0.0,0.10588235408067703
YHR106W,YJR159W,0,0.19072823,136.0,0.0,143.0,1217.0,0.18649733066558838,0.10051736980676651,1.0,0.0,0.10514705628156662
YER179W,YIL139C,0,1.1017872,136.0,0.0,142.0,1218.0,0.18582887947559357,0.10044313222169876,1.0,0.0,0.1044117659330368
YBR013C,YOL033W,0,-0.85312665,136.0,0.0,141.0,1219.0,0.18516042828559875,0.10036900639533997,1.0,0.0,0.10367646813392639
YDR108W,YLR163C,0,2.5531564,136.0,0.0,140.0,1220.0,0.18449197709560394,0.10029498487710953,1.0,0.0,0.10294117778539658
YLR445W,YDR363W-A,0,-0.6284577,136.0,0.0,139.0,1221.0,0.18382352590560913,0.10022107511758804,1.0,0.0,0.10220587998628616
YLR128W,YJR070C,0,1.0239315,136.0,0.0,138.0,1222.0,0.18315507471561432,0.10014727711677551,1.0,0.0,0.10147058963775635
YDR322C-A,YGL228W,0,1.2403362,136.0,0.0,137.0,1223.0,0.1824866384267807,0.10007358342409134,1.0,0.0,0.10073529183864594
YLR105C,YDR307W,0,-0.51048553,136.0,0.0,136.0,1224.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YER151C,YML048W,0,1.4435289,136.0,0.0,135.0,1225.0,0.18114973604679108,0.09992652386426926,1.0,0.0,0.0992647036910057
YBL025W,YDR122W,0,1.8672059,136.0,0.0,134.0,1226.0,0.18048128485679626,0.09985315799713135,1.0,0.0,0.09852941334247589
YGR047C,YOR368W,0,3.1905167,136.0,0.0,133.0,1227.0,0.17981283366680145,0.0997798964381218,1.0,0.0,0.09779411554336548
YMR159C,YDR476C,0,-0.7654631,136.0,0.0,132.0,1228.0,0.17914438247680664,0.0997067466378212,1.0,0.0,0.09705882519483566
YBR186W,YBL008W-A,0,-0.17690365,136.0,0.0,131.0,1229.0,0.17847593128681183,0.09963370114564896,1.0,0.0,0.09632352739572525
YGR084C,YBR180W,0,2.0646095,136.0,0.0,130.0,1230.0,0.17780748009681702,0.09956075996160507,1.0,0.0,0.09558823704719543
YGL178W,YGL180W,0,-0.58657354,136.0,0.0,129.0,1231.0,0.1771390438079834,0.09948793053627014,1.0,0.0,0.09485293924808502
YDL046W,YLR287C-A,0,0.24936949,136.0,0.0,128.0,1232.0,0.1764705926179886,0.09941520541906357,1.0,0.0,0.0941176488995552
YJL133W,YNL009W,0,0.106234446,136.0,0.0,127.0,1233.0,0.17580214142799377,0.09934258460998535,1.0,0.0,0.0933823511004448
YPL212C,YOR322C,0,1.7937304,136.0,0.0,126.0,1234.0,0.17513369023799896,0.09927007555961609,1.0,0.0,0.09264706075191498
YLR318W,YML087C,0,0.20655201,136.0,0.0,125.0,1235.0,0.17446523904800415,0.09919766336679459,1.0,0.0,0.09191176295280457
YJL072C,YER139C,0,2.2911327,136.0,0.0,124.0,1236.0,0.17379678785800934,0.09912536293268204,1.0,0.0,0.09117647260427475
YAL028W,YKL004W,0,1.2838588,136.0,0.0,123.0,1237.0,0.17312833666801453,0.09905316680669785,1.0,0.0,0.09044117480516434
YNL145W,YGL250W,0,0.24762939,136.0,0.0,122.0,1238.0,0.1724599003791809,0.09898107498884201,1.0,0.0,0.08970588445663452
YIL126W,YPL228W,0,3.1362798,136.0,0.0,121.0,1239.0,0.1717914491891861,0.09890908747911453,1.0,0.0,0.08897058665752411
YMR271C,YOR374W,0,-0.39322418,136.0,0.0,120.0,1240.0,0.17112299799919128,0.09883721172809601,1.0,0.0,0.0882352963089943
YOR368W,YDR031W,0,1.8155767,136.0,0.0,119.0,1241.0,0.17045454680919647,0.09876543283462524,1.0,0.0,0.08749999850988388
YDR079W,YDL045C,0,1.8268372,136.0,0.0,118.0,1242.0,0.16978609561920166,0.09869375824928284,1.0,0.0,0.08676470816135406
YLR386W,YBR061C,0,1.8890306,136.0,0.0,117.0,1243.0,0.16911764442920685,0.09862218797206879,1.0,0.0,0.08602941036224365
YER160C,YMR227C,0,-0.19606733,136.0,0.0,116.0,1244.0,0.16844919323921204,0.0985507220029831,1.0,0.0,0.08529412001371384
YDL179W,YOR016C,0,0.41396046,136.0,0.0,115.0,1245.0,0.16778074204921722,0.09847936034202576,1.0,0.0,0.08455882221460342
YFR051C,YKL172W,0,1.3859951,136.0,0.0,114.0,1246.0,0.1671123057603836,0.09840810298919678,1.0,0.0,0.08382353186607361
YPL070W,YLR098C,0,1.0592418,136.0,0.0,113.0,1247.0,0.1664438545703888,0.09833694994449615,1.0,0.0,0.0830882340669632
YOL112W,YGR271C-A,0,2.6664279,136.0,0.0,112.0,1248.0,0.16577540338039398,0.09826589375734329,1.0,0.0,0.08235294371843338
YOR374W,YNL077W,0,-1.3930671,136.0,0.0,111.0,1249.0,0.16510695219039917,0.09819494932889938,1.0,0.0,0.08161764591932297
YNL145W,YGR274C,0,-0.07985531,136.0,0.0,110.0,1250.0,0.16443850100040436,0.09812410175800323,1.0,0.0,0.08088235557079315
YDR370C,YDR421W,0,0.07484885,136.0,0.0,109.0,1251.0,0.16377004981040955,0.09805335104465485,1.0,0.0,0.08014705777168274
YIL153W,YMR266W,0,1.0714984,136.0,0.0,108.0,1252.0,0.16310159862041473,0.09798271209001541,1.0,0.0,0.07941176742315292
YKL096W,YHL016C,0,0.81859744,136.0,0.0,107.0,1253.0,0.16243316233158112,0.09791216999292374,1.0,0.0,0.07867646962404251
YHR186C,YHR157W,0,1.9068362,136.0,0.0,106.0,1254.0,0.1617647111415863,0.09784172475337982,1.0,0.0,0.0779411792755127
YPR088C,YGR148C,0,1.265932,136.0,0.0,105.0,1255.0,0.1610962599515915,0.09777138382196426,1.0,0.0,0.07720588147640228
YER164W,YJR070C,0,1.4892535,136.0,0.0,104.0,1256.0,0.16042780876159668,0.09770114719867706,1.0,0.0,0.07647059112787247
YEL026W,YDR415C,0,-0.89174247,136.0,0.0,103.0,1257.0,0.15975935757160187,0.09763101488351822,1.0,0.0,0.07573529332876205
YJR150C,YLR139C,0,-0.27571005,136.0,0.0,102.0,1258.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YKL006C-A,YAL054C,0,0.23680706,136.0,0.0,101.0,1259.0,0.15842245519161224,0.09749104082584381,1.0,0.0,0.07426470518112183
YGR023W,YGL203C,0,0.21734484,136.0,0.0,100.0,1260.0,0.15775400400161743,0.09742120653390884,1.0,0.0,0.07352941483259201
YJL029C,YDL166C,0,2.3316352,136.0,0.0,99.0,1261.0,0.1570855677127838,0.09735146909952164,1.0,0.0,0.0727941170334816
YHR047C,YGL061C,0,2.3920128,136.0,0.0,98.0,1262.0,0.156417116522789,0.09728182852268219,1.0,0.0,0.07205882668495178
YDR390C,YKL097W-A,0,0.11223293,136.0,0.0,97.0,1263.0,0.1557486653327942,0.0972122922539711,1.0,0.0,0.07132352888584137
YDR049W,YMR037C,0,-0.14236568,136.0,0.0,96.0,1264.0,0.15508021414279938,0.09714286029338837,1.0,0.0,0.07058823853731155
YDR171W,YER127W,0,0.39409375,136.0,0.0,95.0,1265.0,0.15441176295280457,0.0970735177397728,1.0,0.0,0.06985294073820114
YOL112W,YDL046W,0,1.2228153,136.0,0.0,94.0,1266.0,0.15374331176280975,0.09700427949428558,1.0,0.0,0.06911765038967133
YCL011C,YGL174W,0,2.1742706,136.0,0.0,93.0,1267.0,0.15307486057281494,0.09693513810634613,1.0,0.0,0.06838235259056091
YNL209W,YMR152W,0,-0.46751803,136.0,0.0,92.0,1268.0,0.15240642428398132,0.09686609357595444,1.0,0.0,0.0676470622420311
YOR377W,YER064C,0,0.094881475,136.0,0.0,91.0,1269.0,0.1517379730939865,0.0967971533536911,1.0,0.0,0.06691176444292068
YBL047C,YDR322W,0,0.5212718,136.0,0.0,90.0,1270.0,0.1510695219039917,0.09672830998897552,1.0,0.0,0.06617647409439087
YIL111W,YHR009C,0,-0.048514172,136.0,0.0,89.0,1271.0,0.1504010707139969,0.09665955603122711,1.0,0.0,0.06544117629528046
YKR039W,YNL039W,0,0.7982943,136.0,0.0,88.0,1272.0,0.14973261952400208,0.09659090638160706,1.0,0.0,0.06470588594675064
YOR381W,YML022W,0,1.4554944,136.0,0.0,87.0,1273.0,0.14906416833400726,0.09652235358953476,1.0,0.0,0.06397058814764023
YDR122W,YGL113W,0,0.7271652,136.0,0.0,86.0,1274.0,0.14839571714401245,0.09645389765501022,1.0,0.0,0.06323529779911041
YGR166W,YPR140W,0,1.8439847,136.0,0.0,85.0,1275.0,0.14772726595401764,0.09638553857803345,1.0,0.0,0.0625
YCR035C,YJR093C,0,3.3355863,136.0,0.0,84.0,1276.0,0.14705882966518402,0.09631728380918503,1.0,0.0,0.061764705926179886
YLR377C,YJR144W,0,0.13945751,136.0,0.0,83.0,1277.0,0.1463903784751892,0.09624911844730377,1.0,0.0,0.06102941185235977
YLR060W,YDR109C,0,-0.3941474,136.0,0.0,82.0,1278.0,0.1457219272851944,0.09618104994297028,1.0,0.0,0.06029411777853966
YMR159C,YEL026W,0,1.3042414,136.0,0.0,81.0,1279.0,0.14505347609519958,0.09611307084560394,1.0,0.0,0.05955882370471954
YGR105W,YLR450W,0,-0.94042337,136.0,0.0,80.0,1280.0,0.14438502490520477,0.09604519605636597,1.0,0.0,0.05882352963089943
YBR210W,YNL024C-A,0,-0.3418365,136.0,0.0,79.0,1281.0,0.14371657371520996,0.09597741812467575,1.0,0.0,0.058088235557079315
YGR020C,YDR358W,0,0.074336976,136.0,0.0,78.0,1282.0,0.14304812252521515,0.0959097295999527,1.0,0.0,0.0573529414832592
YLR442C,YHR179W,0,0.12050254,136.0,0.0,77.0,1283.0,0.14237968623638153,0.095842145383358,1.0,0.0,0.05661764740943909
YBL005W,YHR032W,0,-0.5183346,136.0,0.0,76.0,1284.0,0.14171123504638672,0.09577465057373047,1.0,0.0,0.05588235333561897
YER145C,YKL012W,0,2.6760147,136.0,0.0,75.0,1285.0,0.1410427838563919,0.0957072451710701,1.0,0.0,0.05514705926179886
YEL026W,YNL209W,0,-0.3787706,136.0,0.0,74.0,1286.0,0.1403743326663971,0.09563994407653809,1.0,0.0,0.054411765187978745
YOR217W,YPL117C,0,2.2951481,136.0,0.0,73.0,1287.0,0.13970588147640228,0.09557273238897324,1.0,0.0,0.05367647111415863
YPL158C,YDR294C,0,-0.06373344,136.0,0.0,72.0,1288.0,0.13903743028640747,0.09550561755895615,1.0,0.0,0.052941177040338516
YDR533C,YKL015W,0,1.3692589,136.0,0.0,71.0,1289.0,0.13836897909641266,0.09543859958648682,1.0,0.0,0.0522058829665184
YLR460C,YKL097W-A,0,-0.13257627,136.0,0.0,70.0,1290.0,0.13770052790641785,0.09537167102098465,1.0,0.0,0.05147058889269829
YOR298C-A,YML048W,0,-0.07965271,136.0,0.0,69.0,1291.0,0.13703209161758423,0.09530483186244965,1.0,0.0,0.050735294818878174
YDL211C,YIL153W,0,-0.2125262,136.0,0.0,68.0,1292.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YPL079W,YLR258W,0,-1.2858618,136.0,0.0,67.0,1293.0,0.1356951892375946,0.09517145156860352,1.0,0.0,0.049264706671237946
YOR042W,YCR028C-A,0,1.3425683,136.0,0.0,66.0,1294.0,0.1350267380475998,0.0951048955321312,1.0,0.0,0.04852941259741783
YOL057W,YPL079W,0,-0.42923525,136.0,0.0,65.0,1295.0,0.13435828685760498,0.09503843635320663,1.0,0.0,0.04779411852359772
YML001W,YGR254W,0,-0.87703574,136.0,0.0,64.0,1296.0,0.13368983566761017,0.09497206658124924,1.0,0.0,0.0470588244497776
YBR273C,YGL059W,0,1.0232636,136.0,0.0,63.0,1297.0,0.13302138447761536,0.0949057936668396,1.0,0.0,0.04632353037595749
YBL018C,YOR165W,0,2.7114198,136.0,0.0,62.0,1298.0,0.13235294818878174,0.09483961015939713,1.0,0.0,0.045588236302137375
YCL047C,YLR183C,0,-0.34945452,136.0,0.0,61.0,1299.0,0.13168449699878693,0.09477351605892181,1.0,0.0,0.04485294222831726
YOL127W,YDL001W,0,-0.49243575,136.0,0.0,60.0,1300.0,0.13101604580879211,0.09470751881599426,1.0,0.0,0.04411764815449715
YJR107W,YGL255W,0,-0.83636475,136.0,0.0,59.0,1301.0,0.1303475946187973,0.09464161098003387,1.0,0.0,0.04338235408067703
YKR062W,YER145C,0,1.4714323,136.0,0.0,58.0,1302.0,0.1296791434288025,0.09457580000162125,1.0,0.0,0.04264706000685692
YOR348C,YDL045C,0,-0.66095775,136.0,0.0,57.0,1303.0,0.12901069223880768,0.09451007843017578,1.0,0.0,0.041911765933036804
YBR175W,YBR141C,0,-0.6398036,136.0,0.0,56.0,1304.0,0.12834224104881287,0.09444444626569748,1.0,0.0,0.04117647185921669
YPR109W,YMR104C,0,-0.96747434,136.0,0.0,55.0,1305.0,0.12767378985881805,0.09437890350818634,1.0,0.0,0.040441177785396576
YIR005W,YER162C,0,3.3280277,136.0,0.0,54.0,1306.0,0.12700535356998444,0.09431345015764236,1.0,0.0,0.03970588371157646
YML087C,YOR295W,0,-1.0761385,136.0,0.0,53.0,1307.0,0.12633690237998962,0.09424809366464615,1.0,0.0,0.03897058963775635
YDL067C,YLR466W,0,-0.83497906,136.0,0.0,52.0,1308.0,0.1256684511899948,0.0941828265786171,1.0,0.0,0.038235295563936234
YDR358W,YOR396W,0,-0.8574753,136.0,0.0,51.0,1309.0,0.125,0.0941176488995552,1.0,0.0,0.03750000149011612
YLR191W,YJL085W,0,3.0310428,136.0,0.0,50.0,1310.0,0.12433154881000519,0.09405256062746048,1.0,0.0,0.036764707416296005
YMR268C,YGL131C,0,2.4034219,136.0,0.0,49.0,1311.0,0.12366310507059097,0.09398756176233292,1.0,0.0,0.03602941334247589
YMR162C,YIL125W,0,-0.04249452,136.0,0.0,48.0,1312.0,0.12299465388059616,0.09392265230417252,1.0,0.0,0.03529411926865578
YDR402C,YGL173C,0,1.0917158,136.0,0.0,47.0,1313.0,0.12232620269060135,0.09385783225297928,1.0,0.0,0.03455882519483566
YBR141C,YHL039W,0,-0.09377277,136.0,0.0,46.0,1314.0,0.12165775150060654,0.0937931016087532,1.0,0.0,0.03382353112101555
YDR034W-B,YGR274C,0,-0.36427283,136.0,0.0,45.0,1315.0,0.12098930776119232,0.0937284603714943,1.0,0.0,0.033088237047195435
YHR123W,YER112W,0,-0.08929747,136.0,0.0,44.0,1316.0,0.12032085657119751,0.09366390854120255,1.0,0.0,0.03235294297337532
YGL174W,YGR272C,0,-0.026318803,136.0,0.0,43.0,1317.0,0.1196524053812027,0.09359944611787796,1.0,0.0,0.031617648899555206
YPR088C,YJL121C,0,0.90420246,136.0,0.0,42.0,1318.0,0.11898395419120789,0.09353507310152054,1.0,0.0,0.030882352963089943
YDR121W,YJR124C,0,-0.33469826,136.0,0.0,41.0,1319.0,0.11831551045179367,0.09347078949213028,1.0,0.0,0.03014705888926983
YNL327W,YMR256C,0,-0.46999365,136.0,0.0,40.0,1320.0,0.11764705926179886,0.09340659528970718,1.0,0.0,0.029411764815449715
YPR164W,YPL151C,0,1.7485857,136.0,0.0,39.0,1321.0,0.11697860807180405,0.09334248304367065,1.0,0.0,0.0286764707416296
YLR074C,YER162C,0,1.1831832,136.0,0.0,38.0,1322.0,0.11631015688180923,0.09327846020460129,1.0,0.0,0.027941176667809486
YDR012W,YPL028W,0,0.36588225,136.0,0.0,37.0,1323.0,0.11564171314239502,0.09321453422307968,1.0,0.0,0.027205882593989372
YBL089W,YLR328W,0,1.9902158,136.0,0.0,36.0,1324.0,0.11497326195240021,0.09315068274736404,1.0,0.0,0.026470588520169258
YKR001C,YNL099C,0,2.157459,136.0,0.0,35.0,1325.0,0.1143048107624054,0.09308692812919617,1.0,0.0,0.025735294446349144
YMR321C,YBR084C-A,0,-1.0824864,136.0,0.0,34.0,1326.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YGR166W,YLR407W,0,-0.2691817,136.0,0.0,33.0,1327.0,0.11296791583299637,0.09295967221260071,1.0,0.0,0.024264706298708916
YER044C-A,YDR294C,0,1.4575076,136.0,0.0,32.0,1328.0,0.11229946464300156,0.09289617836475372,1.0,0.0,0.0235294122248888
