Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML058W,YDL199C,0,-0.1346098,428.0,37.0,408.0,4242.0,0.16344085335731506,0.09164882451295853,0.9204301238059998,0.007956989109516144,0.08774193376302719
YJR005W,YFL060C,0,0.14942105,428.0,37.0,407.0,4243.0,0.16324535012245178,0.09162919968366623,0.9204301238059998,0.007956989109516144,0.08752688020467758
YBR083W,YDR501W,0,-0.45607632,428.0,37.0,406.0,4244.0,0.1630498468875885,0.09160958975553513,0.9204301238059998,0.007956989109516144,0.08731182664632797
YMR215W,YMR316C-A,0,-0.19781601,428.0,37.0,405.0,4245.0,0.16285434365272522,0.09158998727798462,0.9204301238059998,0.007956989109516144,0.08709677308797836
YHR164C,YPL110C,0,-0.20597294,428.0,37.0,404.0,4246.0,0.16265884041786194,0.09157039225101471,0.9204301238059998,0.007956989109516144,0.08688171952962875
YGR105W,YAL027W,0,0.62638354,429.0,36.0,404.0,4246.0,0.16285434365272522,0.09176470339298248,0.9225806593894958,0.007741935551166534,0.08688171952962875
YGR020C,YMR232W,0,-0.051218215,429.0,36.0,403.0,4247.0,0.16265884041786194,0.09174507856369019,0.9225806593894958,0.007741935551166534,0.08666666597127914
YBL023C,YDL054C,0,0.79124415,429.0,36.0,402.0,4248.0,0.16246333718299866,0.09172546863555908,0.9225806593894958,0.007741935551166534,0.08645161241292953
YGL194C,YJR119C,0,0.26770082,429.0,36.0,401.0,4249.0,0.16226783394813538,0.09170585870742798,0.9225806593894958,0.007741935551166534,0.08623655885457993
YDL052C,YPR140W,0,0.084326655,429.0,36.0,400.0,4250.0,0.1620723307132721,0.09168625622987747,0.9225806593894958,0.007741935551166534,0.08602150529623032
YKR084C,YFL056C,0,1.2213798,429.0,36.0,399.0,4251.0,0.1618768274784088,0.09166666865348816,0.9225806593894958,0.007741935551166534,0.0858064517378807
YPR204W,YPR103W,0,0.3324727,429.0,36.0,398.0,4252.0,0.16168132424354553,0.09164708107709885,0.9225806593894958,0.007741935551166534,0.0855913981795311
YCR067C,YLR410W,0,0.42782694,429.0,36.0,397.0,4253.0,0.16148582100868225,0.09162750840187073,0.9225806593894958,0.007741935551166534,0.08537634462118149
YOR297C,YPR133C,0,-0.047172505,429.0,36.0,396.0,4254.0,0.16129031777381897,0.0916079431772232,0.9225806593894958,0.007741935551166534,0.08516129106283188
YBR022W,YLR393W,0,-0.18888229,429.0,36.0,395.0,4255.0,0.1610948145389557,0.09158838540315628,0.9225806593894958,0.007741935551166534,0.08494623750448227
YKR029C,YDL076C,0,-0.047909427,429.0,36.0,394.0,4256.0,0.1608993113040924,0.09156883507966995,0.9225806593894958,0.007741935551166534,0.08473118394613266
YDR320C,YKR080W,0,-0.056218404,429.0,36.0,393.0,4257.0,0.16070380806922913,0.09154929220676422,0.9225806593894958,0.007741935551166534,0.08451613038778305
YMR237W,YER114C,0,1.1826128,429.0,36.0,392.0,4258.0,0.16050830483436584,0.09152976423501968,0.9225806593894958,0.007741935551166534,0.08430107682943344
YGL246C,YBR079C,0,-0.167382,429.0,36.0,391.0,4259.0,0.16031280159950256,0.09151023626327515,0.9225806593894958,0.007741935551166534,0.08408602327108383
YJL190C,YPL072W,0,-0.51200986,430.0,35.0,391.0,4259.0,0.16050830483436584,0.09170398861169815,0.9247311949729919,0.007526881527155638,0.08408602327108383
YDR236C,YGL194C,0,0.28043762,430.0,35.0,390.0,4260.0,0.16031280159950256,0.09168443828821182,0.9247311949729919,0.007526881527155638,0.08387096971273422
YBL011W,YGR271C-A,0,-0.30834758,430.0,35.0,389.0,4261.0,0.16011729836463928,0.0916648879647255,0.9247311949729919,0.007526881527155638,0.08365591615438461
YML021C,YNL180C,0,1.1252636,431.0,34.0,389.0,4261.0,0.16031280159950256,0.09185848385095596,0.926881730556488,0.007311827968806028,0.08365591615438461
YNL250W,YOR204W,0,0.42970142,431.0,34.0,388.0,4262.0,0.16011729836463928,0.09183891117572784,0.926881730556488,0.007311827968806028,0.083440862596035
YJR063W,YHL022C,0,0.37158388,431.0,34.0,387.0,4263.0,0.159921795129776,0.09181934595108032,0.926881730556488,0.007311827968806028,0.0832258090376854
YDR099W,YHR028C,0,-0.48807868,431.0,34.0,386.0,4264.0,0.15972629189491272,0.0917997881770134,0.926881730556488,0.007311827968806028,0.08301075547933578
YHR020W,YOR075W,0,-0.13676526,431.0,34.0,385.0,4265.0,0.15953078866004944,0.09178023785352707,0.926881730556488,0.007311827968806028,0.08279570192098618
YHR161C,YJL198W,0,0.67964494,432.0,33.0,385.0,4265.0,0.15972629189491272,0.09197360277175903,0.9290322661399841,0.007096774410456419,0.08279570192098618
YPL280W,YJL159W,0,-0.122095,432.0,33.0,384.0,4266.0,0.15953078866004944,0.09195402264595032,0.9290322661399841,0.007096774410456419,0.08258064836263657
YER127W,YBR039W,0,0.10631585,432.0,33.0,383.0,4267.0,0.15933528542518616,0.0919344574213028,0.9290322661399841,0.007096774410456419,0.08236559480428696
YHR211W,YFR037C,0,-0.05090047,432.0,33.0,382.0,4268.0,0.15913978219032288,0.09191489219665527,0.9290322661399841,0.007096774410456419,0.08215054124593735
YDR164C,YPR022C,0,-0.40247187,432.0,33.0,381.0,4269.0,0.1589442789554596,0.09189534187316895,0.9290322661399841,0.007096774410456419,0.08193548023700714
YOR233W,YMR277W,0,-0.17551285,432.0,33.0,380.0,4270.0,0.1587487757205963,0.09187579900026321,0.9290322661399841,0.007096774410456419,0.08172042667865753
YER088C,YMR284W,0,-0.7890955,432.0,33.0,379.0,4271.0,0.15855327248573303,0.09185626357793808,0.9290322661399841,0.007096774410456419,0.08150537312030792
YJR005W,YHR010W,0,0.17254883,432.0,33.0,378.0,4272.0,0.15835776925086975,0.09183673560619354,0.9290322661399841,0.007096774410456419,0.08129031956195831
YMR111C,YAL062W,0,0.10180789,432.0,33.0,377.0,4273.0,0.15816226601600647,0.0918172150850296,0.9290322661399841,0.007096774410456419,0.0810752660036087
YHR062C,YDL015C,0,-0.19676247,432.0,33.0,376.0,4274.0,0.1579667627811432,0.09179770201444626,0.9290322661399841,0.007096774410456419,0.0808602124452591
YER132C,YPL266W,0,-0.24919747,432.0,33.0,375.0,4275.0,0.1577712595462799,0.09177820384502411,0.9290322661399841,0.007096774410456419,0.08064515888690948
YDR477W,YBL100W-B,0,0.2760968,432.0,33.0,374.0,4276.0,0.15757575631141663,0.09175870567560196,0.9290322661399841,0.007096774410456419,0.08043010532855988
YNL315C,YOR346W,0,0.53942394,432.0,33.0,373.0,4277.0,0.15738025307655334,0.091739222407341,0.9290322661399841,0.007096774410456419,0.08021505177021027
YML075C,YHL009W-B,0,-0.06871112,432.0,33.0,372.0,4278.0,0.15718474984169006,0.09171974658966064,0.9290322661399841,0.007096774410456419,0.07999999821186066
YHL050C,YHR196W,0,0.13169907,432.0,33.0,371.0,4279.0,0.15698924660682678,0.09170027822256088,0.9290322661399841,0.007096774410456419,0.07978494465351105
YLR337C,YPR041W,0,0.10205081,432.0,33.0,370.0,4280.0,0.1567937433719635,0.09168081730604172,0.9290322661399841,0.007096774410456419,0.07956989109516144
YNL063W,YJR029W,0,0.100661755,432.0,33.0,369.0,4281.0,0.15659824013710022,0.09166136384010315,0.9290322661399841,0.007096774410456419,0.07935483753681183
YDL208W,YJL096W,0,0.4225118,432.0,33.0,368.0,4282.0,0.15640273690223694,0.09164191782474518,0.9290322661399841,0.007096774410456419,0.07913978397846222
YGL033W,YFL017C,0,-0.112787336,432.0,33.0,367.0,4283.0,0.15620723366737366,0.0916224792599678,0.9290322661399841,0.007096774410456419,0.07892473042011261
YPL029W,YMR277W,0,-0.26138127,432.0,33.0,366.0,4284.0,0.15601173043251038,0.09160305559635162,0.9290322661399841,0.007096774410456419,0.078709676861763
YDL072C,YKL045W,0,0.46982428,432.0,33.0,365.0,4285.0,0.1558162271976471,0.09158363193273544,0.9290322661399841,0.007096774410456419,0.07849462330341339
YLR262C,YOR293W,0,0.079473436,432.0,33.0,364.0,4286.0,0.1556207239627838,0.09156422317028046,0.9290322661399841,0.007096774410456419,0.07827956974506378
YNL310C,YHR209W,0,-0.00050039217,432.0,33.0,363.0,4287.0,0.15542522072792053,0.09154482185840607,0.9290322661399841,0.007096774410456419,0.07806451618671417
YKL029C,YJR049C,0,0.6313666,432.0,33.0,362.0,4288.0,0.15522971749305725,0.09152542054653168,0.9290322661399841,0.007096774410456419,0.07784946262836456
YNL312W,YNL051W,0,0.3873578,432.0,33.0,361.0,4289.0,0.15503421425819397,0.09150603413581848,0.9290322661399841,0.007096774410456419,0.07763440907001495
YOR369C,YNL267W,0,-0.23878387,432.0,33.0,360.0,4290.0,0.1548387110233307,0.09148665517568588,0.9290322661399841,0.007096774410456419,0.07741935551166534
YDR323C,YIL078W,0,0.6870107,432.0,33.0,359.0,4291.0,0.1546432077884674,0.09146729111671448,0.9290322661399841,0.007096774410456419,0.07720430195331573
YJR075W,YLR096W,0,-0.20723625,432.0,33.0,358.0,4292.0,0.15444770455360413,0.09144792705774307,0.9290322661399841,0.007096774410456419,0.07698924839496613
YBR154C,YLR410W,0,-0.43104795,433.0,32.0,358.0,4292.0,0.1546432077884674,0.09164021164178848,0.9311828017234802,0.006881720386445522,0.07698924839496613
YOR241W,YBR033W,0,0.4957994,433.0,32.0,357.0,4293.0,0.15444770455360413,0.09162081778049469,0.9311828017234802,0.006881720386445522,0.07677419483661652
YGL184C,YCR010C,0,-0.53130156,433.0,32.0,356.0,4294.0,0.15425220131874084,0.09160143882036209,0.9311828017234802,0.006881720386445522,0.0765591412782669
YHR006W,YDR093W,0,1.0985631,433.0,32.0,355.0,4295.0,0.15405669808387756,0.09158206731081009,0.9311828017234802,0.006881720386445522,0.0763440877199173
YJL004C,YGR020C,0,0.15184952,433.0,32.0,354.0,4296.0,0.15386119484901428,0.09156269580125809,0.9311828017234802,0.006881720386445522,0.07612903416156769
YJL162C,YJL056C,0,-0.3852885,433.0,32.0,353.0,4297.0,0.153665691614151,0.09154333919286728,0.9311828017234802,0.006881720386445522,0.07591398060321808
YLR072W,YJR025C,0,0.13333932,433.0,32.0,352.0,4298.0,0.15347018837928772,0.09152399003505707,0.9311828017234802,0.006881720386445522,0.07569892704486847
YPL047W,YBR022W,0,0.37217385,433.0,32.0,351.0,4299.0,0.15327468514442444,0.09150464832782745,0.9311828017234802,0.006881720386445522,0.07548387348651886
YMR208W,YHR098C,0,-0.27939248,433.0,32.0,350.0,4300.0,0.15307918190956116,0.09148531407117844,0.9311828017234802,0.006881720386445522,0.07526881992816925
YGR085C,YMR146C,0,0.023967732,433.0,32.0,349.0,4301.0,0.15288367867469788,0.09146598726511002,0.9311828017234802,0.006881720386445522,0.07505376636981964
YOR204W,YPL072W,0,0.37631488,433.0,32.0,348.0,4302.0,0.1526881754398346,0.09144667536020279,0.9311828017234802,0.006881720386445522,0.07483871281147003
YBL102W,YKL097W-A,0,0.021320853,433.0,32.0,347.0,4303.0,0.1524926722049713,0.09142736345529556,0.9311828017234802,0.006881720386445522,0.07462365925312042
YGL254W,YNL178W,0,0.25270745,433.0,32.0,346.0,4304.0,0.15229716897010803,0.09140806645154953,0.9311828017234802,0.006881720386445522,0.07440860569477081
YER023W,YKL005C,0,0.8198901,433.0,32.0,345.0,4305.0,0.15210166573524475,0.0913887694478035,0.9311828017234802,0.006881720386445522,0.0741935446858406
YMR146C,YLR058C,0,0.25456223,433.0,32.0,344.0,4306.0,0.15190616250038147,0.09136948734521866,0.9311828017234802,0.006881720386445522,0.073978491127491
YNL243W,YOR174W,0,-0.28581125,433.0,32.0,343.0,4307.0,0.1517106592655182,0.09135021269321442,0.9311828017234802,0.006881720386445522,0.07376343756914139
YHR085W,YMR264W,0,0.1726903,433.0,32.0,342.0,4308.0,0.1515151560306549,0.09133094549179077,0.9311828017234802,0.006881720386445522,0.07354838401079178
YMR264W,YPR055W,0,0.26539126,433.0,32.0,341.0,4309.0,0.15131965279579163,0.09131168574094772,0.9311828017234802,0.006881720386445522,0.07333333045244217
YNL192W,YFR028C,0,0.68348527,433.0,32.0,340.0,4310.0,0.15112414956092834,0.09129243344068527,0.9311828017234802,0.006881720386445522,0.07311827689409256
YLL036C,YNR075W,0,0.6347678,433.0,32.0,339.0,4311.0,0.15092864632606506,0.09127318859100342,0.9311828017234802,0.006881720386445522,0.07290322333574295
YOL009C,YML118W,0,-0.49991402,433.0,32.0,338.0,4312.0,0.15073314309120178,0.09125395119190216,0.9311828017234802,0.006881720386445522,0.07268816977739334
YEL018W,YKR099W,0,-0.2350866,433.0,32.0,337.0,4313.0,0.1505376398563385,0.0912347212433815,0.9311828017234802,0.006881720386445522,0.07247311621904373
YNL286W,YPL218W,0,0.39760745,433.0,32.0,336.0,4314.0,0.15034213662147522,0.09121550619602203,0.9311828017234802,0.006881720386445522,0.07225806266069412
YFL002W-A,YBR033W,0,-0.10150495,433.0,32.0,335.0,4315.0,0.15014663338661194,0.09119629114866257,0.9311828017234802,0.006881720386445522,0.07204300910234451
YJL059W,YGL168W,0,0.1963926,433.0,32.0,334.0,4316.0,0.14995113015174866,0.0911770910024643,0.9311828017234802,0.006881720386445522,0.0718279555439949
YBR260C,YGR124W,0,-0.23535827,433.0,32.0,333.0,4317.0,0.14975562691688538,0.09115789830684662,0.9311828017234802,0.006881720386445522,0.0716129019856453
YDR320C,YOR279C,0,0.8183952,433.0,32.0,332.0,4318.0,0.1495601236820221,0.09113870561122894,0.9311828017234802,0.006881720386445522,0.07139784842729568
YMR241W,YDR129C,0,0.4364953,433.0,32.0,331.0,4319.0,0.1493646204471588,0.09111952781677246,0.9311828017234802,0.006881720386445522,0.07118279486894608
YER132C,YKL086W,0,1.2640961,433.0,32.0,330.0,4320.0,0.14916911721229553,0.09110035747289658,0.9311828017234802,0.006881720386445522,0.07096774131059647
YLR274W,YLR113W,0,0.29973724,433.0,32.0,329.0,4321.0,0.14897361397743225,0.09108119457960129,0.9311828017234802,0.006881720386445522,0.07075268775224686
YKR042W,YML033W,0,0.11608054,433.0,32.0,328.0,4322.0,0.14877811074256897,0.0910620391368866,0.9311828017234802,0.006881720386445522,0.07053763419389725
YPR166C,YIR019C,0,-0.0409357,433.0,32.0,327.0,4323.0,0.1485826075077057,0.0910428911447525,0.9311828017234802,0.006881720386445522,0.07032258063554764
YGL053W,YGL054C,0,-0.12782028,433.0,32.0,326.0,4324.0,0.1483870893716812,0.0910237580537796,0.9311828017234802,0.006881720386445522,0.07010752707719803
YLR084C,YNR022C,0,0.35102493,433.0,32.0,325.0,4325.0,0.14819158613681793,0.0910046249628067,0.9311828017234802,0.006881720386445522,0.06989247351884842
YOR081C,YHL033C,0,0.3392398,433.0,32.0,324.0,4326.0,0.14799608290195465,0.0909854993224144,0.9311828017234802,0.006881720386445522,0.06967741996049881
YJL148W,YJR098C,0,0.37128878,433.0,32.0,323.0,4327.0,0.14780057966709137,0.09096638858318329,0.9311828017234802,0.006881720386445522,0.0694623664021492
YDR090C,YDR233C,0,-0.29154754,433.0,32.0,322.0,4328.0,0.1476050764322281,0.09094727784395218,0.9311828017234802,0.006881720386445522,0.06924731284379959
YDL043C,YOR216C,0,0.24782577,433.0,32.0,321.0,4329.0,0.1474095731973648,0.09092818200588226,0.9311828017234802,0.006881720386445522,0.06903225928544998
YML031W,YGL129C,0,0.31402636,433.0,32.0,320.0,4330.0,0.14721406996250153,0.09090909361839294,0.9311828017234802,0.006881720386445522,0.06881720572710037
YNL135C,YBR287W,0,-0.11885509,433.0,32.0,319.0,4331.0,0.14701856672763824,0.09089000523090363,0.9311828017234802,0.006881720386445522,0.06860215216875076
YOR064C,YGR010W,0,0.03215618,433.0,32.0,318.0,4332.0,0.14682306349277496,0.0908709317445755,0.9311828017234802,0.006881720386445522,0.06838709861040115
YLR063W,YML012W,0,-0.38605472,433.0,32.0,317.0,4333.0,0.14662756025791168,0.09085186570882797,0.9311828017234802,0.006881720386445522,0.06817204505205154
YDR167W,YGL023C,0,-0.033420812,433.0,32.0,316.0,4334.0,0.1464320570230484,0.09083280712366104,0.9311828017234802,0.006881720386445522,0.06795699149370193
YML008C,YLR116W,0,-0.2370334,433.0,32.0,315.0,4335.0,0.14623655378818512,0.09081375598907471,0.9311828017234802,0.006881720386445522,0.06774193793535233
YMR111C,YGL119W,0,0.23142019,433.0,32.0,314.0,4336.0,0.14604105055332184,0.09079471230506897,0.9311828017234802,0.006881720386445522,0.06752688437700272
YPR055W,YJR035W,0,0.2288605,433.0,32.0,313.0,4337.0,0.14584554731845856,0.09077568352222443,0.9311828017234802,0.006881720386445522,0.0673118308186531
YDR128W,YGL062W,0,-0.14082061,433.0,32.0,312.0,4338.0,0.14565004408359528,0.09075665473937988,0.9311828017234802,0.006881720386445522,0.0670967772603035
YOR323C,YER102W,0,-0.4110237,433.0,32.0,311.0,4339.0,0.145454540848732,0.09073763340711594,0.9311828017234802,0.006881720386445522,0.06688172370195389
YOR047C,YDL130W,0,-0.03544421,433.0,32.0,310.0,4340.0,0.1452590376138687,0.09071862697601318,0.9311828017234802,0.006881720386445522,0.06666667014360428
YLR045C,YPL045W,0,-0.3718843,433.0,32.0,309.0,4341.0,0.14506353437900543,0.09069962054491043,0.9311828017234802,0.006881720386445522,0.06645161658525467
YJL194W,YLR113W,0,0.38477948,433.0,32.0,308.0,4342.0,0.14486803114414215,0.09068062901496887,0.9311828017234802,0.006881720386445522,0.06623655557632446
YGR085C,YIR015W,0,0.6141714,433.0,32.0,307.0,4343.0,0.14467252790927887,0.09066164493560791,0.9311828017234802,0.006881720386445522,0.06602150201797485
YPR048W,YDL046W,0,1.0838734,433.0,32.0,306.0,4344.0,0.1444770246744156,0.09064266085624695,0.9311828017234802,0.006881720386445522,0.06580644845962524
YOR377W,YJR137C,0,0.47152862,433.0,32.0,305.0,4345.0,0.1442815214395523,0.09062369167804718,0.9311828017234802,0.006881720386445522,0.06559139490127563
YOR323C,YNL224C,0,-0.08526783,433.0,32.0,304.0,4346.0,0.14408601820468903,0.09060472995042801,0.9311828017234802,0.006881720386445522,0.06537634134292603
YHL032C,YKL006C-A,0,-0.032735303,433.0,32.0,303.0,4347.0,0.14389051496982574,0.09058577567338943,0.9311828017234802,0.006881720386445522,0.06516128778457642
YLR014C,YLR343W,0,-0.19468768,433.0,32.0,302.0,4348.0,0.14369501173496246,0.09056682884693146,0.9311828017234802,0.006881720386445522,0.0649462342262268
YGL105W,YDR090C,0,0.24033508,433.0,32.0,301.0,4349.0,0.14349950850009918,0.09054788947105408,0.9311828017234802,0.006881720386445522,0.0647311806678772
YPR187W,YDR522C,0,0.5173348,433.0,32.0,300.0,4350.0,0.1433040052652359,0.0905289575457573,0.9311828017234802,0.006881720386445522,0.06451612710952759
YER127W,YPL036W,0,-0.22475174,433.0,32.0,299.0,4351.0,0.14310850203037262,0.09051003307104111,0.9311828017234802,0.006881720386445522,0.06430107355117798
YOR330C,YIL158W,0,0.1565592,433.0,32.0,298.0,4352.0,0.14291299879550934,0.09049111604690552,0.9311828017234802,0.006881720386445522,0.06408601999282837
YPL087W,YER145C,0,1.3798884,434.0,31.0,298.0,4352.0,0.14310850203037262,0.09068115055561066,0.9333333373069763,0.006666666828095913,0.06408601999282837
YOL165C,YGL046W,0,-0.0736278,434.0,31.0,297.0,4353.0,0.14291299879550934,0.09066221117973328,0.9333333373069763,0.006666666828095913,0.06387096643447876
YLR237W,YIL006W,0,-0.030605,434.0,31.0,296.0,4354.0,0.14271749556064606,0.0906432718038559,0.9333333373069763,0.006666666828095913,0.06365591287612915
YAL061W,YPR010C,0,0.8392837,434.0,31.0,295.0,4355.0,0.14252199232578278,0.09062434732913971,0.9333333373069763,0.006666666828095913,0.06344085931777954
YGR254W,YNR073C,0,0.96040213,434.0,31.0,294.0,4356.0,0.1423264890909195,0.09060543030500412,0.9333333373069763,0.006666666828095913,0.06322580575942993
YNL019C,YDR176W,0,0.02485117,434.0,31.0,293.0,4357.0,0.1421309858560562,0.09058651328086853,0.9333333373069763,0.006666666828095913,0.06301075220108032
YBL019W,YLR422W,0,0.13021818,434.0,31.0,292.0,4358.0,0.14193548262119293,0.09056761115789413,0.9333333373069763,0.006666666828095913,0.06279569864273071
YOR133W,YML039W,0,-0.018711135,434.0,31.0,291.0,4359.0,0.14173997938632965,0.09054871648550034,0.9333333373069763,0.006666666828095913,0.0625806450843811
YBR162W-A,YBR067C,0,0.0028030537,434.0,31.0,290.0,4360.0,0.14154447615146637,0.09052982926368713,0.9333333373069763,0.006666666828095913,0.062365591526031494
YFL047W,YGR222W,0,0.08826029,434.0,31.0,289.0,4361.0,0.1413489729166031,0.09051094949245453,0.9333333373069763,0.006666666828095913,0.062150537967681885
YLR005W,YBR287W,0,-0.117670536,435.0,30.0,289.0,4361.0,0.14154447615146637,0.09070058166980743,0.9354838728904724,0.006451612804085016,0.062150537967681885
