Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR001C,YDL166C,0,0.38167122,490.0,6.0,134.0,4826.0,0.11436950415372849,0.09217456728219986,0.9879032373428345,0.001209677429869771,0.027016129344701767
YMR159C,YGR275W,0,0.6587776,490.0,6.0,133.0,4827.0,0.11418621987104416,0.09215722978115082,0.9879032373428345,0.001209677429869771,0.026814516633749008
YLR016C,YDL076C,0,0.083895184,490.0,6.0,132.0,4828.0,0.11400293558835983,0.09213989973068237,0.9879032373428345,0.001209677429869771,0.02661290392279625
YHR036W,YDR297W,0,0.5949191,491.0,5.0,132.0,4828.0,0.11418621987104416,0.0923105850815773,0.9899193644523621,0.0010080644860863686,0.02661290392279625
YML092C,YPR159W,0,0.12383037,491.0,5.0,131.0,4829.0,0.11400293558835983,0.09229323267936707,0.9899193644523621,0.0010080644860863686,0.02641129121184349
YCR021C,YBR162W-A,0,0.1197593,491.0,5.0,130.0,4830.0,0.1138196513056755,0.09227588772773743,0.9899193644523621,0.0010080644860863686,0.026209676638245583
YHR072W-A,YNL063W,0,0.19650033,491.0,5.0,129.0,4831.0,0.11363636702299118,0.09225855022668839,0.9899193644523621,0.0010080644860863686,0.026008063927292824
YNL169C,YPR133C,0,0.5754363,491.0,5.0,128.0,4832.0,0.11345308274030685,0.09224122017621994,0.9899193644523621,0.0010080644860863686,0.025806451216340065
YLL006W,YDL222C,0,-0.9375821,491.0,5.0,127.0,4833.0,0.11326979100704193,0.0922238901257515,0.9899193644523621,0.0010080644860863686,0.025604838505387306
YDL030W,YHR056C,0,0.15015379,491.0,5.0,126.0,4834.0,0.1130865067243576,0.09220657497644424,0.9899193644523621,0.0010080644860863686,0.025403225794434547
YLR405W,YDR404C,0,-0.16101843,491.0,5.0,125.0,4835.0,0.11290322244167328,0.092189259827137,0.9899193644523621,0.0010080644860863686,0.02520161308348179
YFR019W,YDR483W,0,0.18071231,491.0,5.0,124.0,4836.0,0.11271993815898895,0.09217195212841034,0.9899193644523621,0.0010080644860863686,0.02500000037252903
YKL015W,YPR018W,0,0.8203755,491.0,5.0,123.0,4837.0,0.11253665387630463,0.09215465188026428,0.9899193644523621,0.0010080644860863686,0.02479838766157627
YMR087W,YPL043W,0,0.16363761,491.0,5.0,122.0,4838.0,0.1123533695936203,0.09213735908269882,0.9899193644523621,0.0010080644860863686,0.024596774950623512
YPR003C,YOR275C,0,0.06380893,491.0,5.0,121.0,4839.0,0.11217008531093597,0.09212007373571396,0.9899193644523621,0.0010080644860863686,0.024395160377025604
YDL122W,YBL100W-B,0,0.41819146,491.0,5.0,120.0,4840.0,0.11198680102825165,0.09210279583930969,0.9899193644523621,0.0010080644860863686,0.024193547666072845
YFL017W-A,YLR442C,0,-0.1591787,491.0,5.0,119.0,4841.0,0.11180351674556732,0.09208551794290543,0.9899193644523621,0.0010080644860863686,0.023991934955120087
YBL002W,YKR099W,0,-0.44585738,491.0,5.0,118.0,4842.0,0.111620232462883,0.09206825494766235,0.9899193644523621,0.0010080644860863686,0.023790322244167328
YJR054W,YPR022C,0,0.30762464,491.0,5.0,117.0,4843.0,0.11143694818019867,0.09205099195241928,0.9899193644523621,0.0010080644860863686,0.02358870953321457
YGR116W,YPL045W,0,-0.55975837,491.0,5.0,116.0,4844.0,0.11125366389751434,0.0920337364077568,0.9899193644523621,0.0010080644860863686,0.02338709682226181
YLR337C,YDR129C,0,-0.29488996,491.0,5.0,115.0,4845.0,0.11107037961483002,0.09201648831367493,0.9899193644523621,0.0010080644860863686,0.02318548411130905
YIL148W,YDR397C,0,-0.4157212,491.0,5.0,114.0,4846.0,0.11088709533214569,0.09199924767017365,0.9899193644523621,0.0010080644860863686,0.022983871400356293
YML027W,YGR179C,0,-0.66614234,491.0,5.0,113.0,4847.0,0.11070381104946136,0.09198201447725296,0.9899193644523621,0.0010080644860863686,0.022782258689403534
YNL215W,YOR067C,0,0.58322704,491.0,5.0,112.0,4848.0,0.11052052676677704,0.09196478873491287,0.9899193644523621,0.0010080644860863686,0.022580645978450775
YDR055W,YLR237W,0,0.70769453,491.0,5.0,111.0,4849.0,0.11033724248409271,0.09194756299257278,0.9899193644523621,0.0010080644860863686,0.022379031404852867
YLR259C,YNL272C,0,0.1677832,491.0,5.0,110.0,4850.0,0.11015395820140839,0.09193035215139389,0.9899193644523621,0.0010080644860863686,0.02217741869390011
YPR127W,YGL002W,0,-0.061486617,491.0,5.0,109.0,4851.0,0.10997067391872406,0.091913141310215,0.9899193644523621,0.0010080644860863686,0.02197580598294735
YML046W,YKL071W,0,-0.048723616,491.0,5.0,108.0,4852.0,0.10978738963603973,0.0918959379196167,0.9899193644523621,0.0010080644860863686,0.02177419327199459
YBR241C,YNL311C,0,0.29767537,491.0,5.0,107.0,4853.0,0.10960410535335541,0.091878741979599,0.9899193644523621,0.0010080644860863686,0.021572580561041832
YGR124W,YBR191W,0,-0.28773454,491.0,5.0,106.0,4854.0,0.10942082107067108,0.0918615534901619,0.9899193644523621,0.0010080644860863686,0.021370967850089073
YER027C,YDR296W,0,0.20758653,491.0,5.0,105.0,4855.0,0.10923753678798676,0.09184437245130539,0.9899193644523621,0.0010080644860863686,0.021169355139136314
YDR527W,YPR022C,0,0.38711718,491.0,5.0,104.0,4856.0,0.10905425250530243,0.09182719141244888,0.9899193644523621,0.0010080644860863686,0.020967742428183556
YOL011W,YER131W,0,0.18228653,491.0,5.0,103.0,4857.0,0.1088709682226181,0.09181002527475357,0.9899193644523621,0.0010080644860863686,0.020766129717230797
YDR419W,YLR433C,0,-0.91975313,491.0,5.0,102.0,4858.0,0.10868768393993378,0.09179285913705826,0.9899193644523621,0.0010080644860863686,0.020564517006278038
YJL085W,YOR075W,0,-0.7080703,491.0,5.0,101.0,4859.0,0.10850439965724945,0.09177570044994354,0.9899193644523621,0.0010080644860863686,0.02036290243268013
YER044C-A,YGL027C,0,0.0070443004,491.0,5.0,100.0,4860.0,0.10832111537456512,0.09175854921340942,0.9899193644523621,0.0010080644860863686,0.02016128972172737
YLR453C,YLR222C,0,0.48441708,491.0,5.0,99.0,4861.0,0.1081378310918808,0.0917414054274559,0.9899193644523621,0.0010080644860863686,0.019959677010774612
YHR216W,YHL032C,0,0.21429515,491.0,5.0,98.0,4862.0,0.10795454680919647,0.09172426909208298,0.9899193644523621,0.0010080644860863686,0.019758064299821854
YBR066C,YIL158W,0,0.24938625,491.0,5.0,97.0,4863.0,0.10777126252651215,0.09170713275671005,0.9899193644523621,0.0010080644860863686,0.019556451588869095
YER127W,YBR005W,0,0.13367414,491.0,5.0,96.0,4864.0,0.10758797824382782,0.09169001132249832,0.9899193644523621,0.0010080644860863686,0.019354838877916336
YHR036W,YLR398C,0,-0.55616105,491.0,5.0,95.0,4865.0,0.1074046939611435,0.09167288988828659,0.9899193644523621,0.0010080644860863686,0.019153226166963577
YOR064C,YNL133C,0,-0.31749687,491.0,5.0,94.0,4866.0,0.10722140967845917,0.09165577590465546,0.9899193644523621,0.0010080644860863686,0.01895161345601082
YKL171W,YAL010C,0,0.08821731,491.0,5.0,93.0,4867.0,0.10703812539577484,0.09163866937160492,0.9899193644523621,0.0010080644860863686,0.01875000074505806
YKL165C,YMR284W,0,0.07491281,491.0,5.0,92.0,4868.0,0.10685484111309052,0.09162157028913498,0.9899193644523621,0.0010080644860863686,0.01854838617146015
YDL030W,YJL173C,0,0.31720784,491.0,5.0,91.0,4869.0,0.10667155683040619,0.09160447865724564,0.9899193644523621,0.0010080644860863686,0.018346773460507393
YGL093W,YBR298C,0,-0.6128353,491.0,5.0,90.0,4870.0,0.10648827254772186,0.09158738702535629,0.9899193644523621,0.0010080644860863686,0.018145160749554634
YHR104W,YMR292W,0,0.2721883,491.0,5.0,89.0,4871.0,0.10630498826503754,0.09157031029462814,0.9899193644523621,0.0010080644860863686,0.017943548038601875
YEL041W,YDR432W,0,0.46413416,492.0,4.0,89.0,4871.0,0.10648827254772186,0.0917396992444992,0.9919354915618896,0.000806451600510627,0.017943548038601875
YBR187W,YNL051W,0,0.42646608,492.0,4.0,88.0,4872.0,0.10630498826503754,0.09172259271144867,0.9919354915618896,0.000806451600510627,0.017741935327649117
YPL273W,YPR021C,0,-0.14278597,492.0,4.0,87.0,4873.0,0.10612170398235321,0.09170550107955933,0.9919354915618896,0.000806451600510627,0.017540322616696358
YLR045C,YKL151C,0,-0.018578775,492.0,4.0,86.0,4874.0,0.10593841969966888,0.09168840944766998,0.9919354915618896,0.000806451600510627,0.0173387099057436
YJL005W,YML028W,0,-0.318261,492.0,4.0,85.0,4875.0,0.10575513541698456,0.09167132526636124,0.9919354915618896,0.000806451600510627,0.01713709719479084
YKL199C,YDR303C,0,0.06721778,492.0,4.0,84.0,4876.0,0.10557185113430023,0.09165424853563309,0.9919354915618896,0.000806451600510627,0.01693548448383808
YEL058W,YHL009W-B,0,0.09669599,492.0,4.0,83.0,4877.0,0.10538855940103531,0.09163717925548553,0.9919354915618896,0.000806451600510627,0.016733871772885323
YMR161W,YPL266W,0,0.6952433,492.0,4.0,82.0,4878.0,0.10520527511835098,0.09162010997533798,0.9919354915618896,0.000806451600510627,0.016532257199287415
YLR237W,YDR303C,0,0.022182025,492.0,4.0,81.0,4879.0,0.10502199083566666,0.09160305559635162,0.9919354915618896,0.000806451600510627,0.016330644488334656
YDR155C,YDL145C,0,-0.139094,492.0,4.0,80.0,4880.0,0.10483870655298233,0.09158600121736526,0.9919354915618896,0.000806451600510627,0.016129031777381897
YLR084C,YGR239C,0,-0.5765817,492.0,4.0,79.0,4881.0,0.104655422270298,0.0915689542889595,0.9919354915618896,0.000806451600510627,0.015927419066429138
YDR228C,YLR343W,0,-0.16403326,492.0,4.0,78.0,4882.0,0.10447213798761368,0.09155191481113434,0.9919354915618896,0.000806451600510627,0.01572580635547638
YGR189C,YPL072W,0,-0.03365285,492.0,4.0,77.0,4883.0,0.10428885370492935,0.09153488278388977,0.9919354915618896,0.000806451600510627,0.01552419364452362
YLR237W,YPL209C,0,-0.5427494,492.0,4.0,76.0,4884.0,0.10410556942224503,0.0915178582072258,0.9919354915618896,0.000806451600510627,0.015322580933570862
YLR247C,YHL009C,0,-0.30475092,492.0,4.0,75.0,4885.0,0.1039222851395607,0.09150083363056183,0.9919354915618896,0.000806451600510627,0.015120967291295528
YPL273W,YHR073W,0,-1.0441304,492.0,4.0,74.0,4886.0,0.10373900085687637,0.09148382395505905,0.9919354915618896,0.000806451600510627,0.01491935458034277
YMR074C,YFL022C,0,-0.055241607,492.0,4.0,73.0,4887.0,0.10355571657419205,0.09146681427955627,0.9919354915618896,0.000806451600510627,0.01471774186939001
YDR390C,YCR095C,0,-0.21866262,492.0,4.0,72.0,4888.0,0.10337243229150772,0.0914498120546341,0.9919354915618896,0.000806451600510627,0.014516129158437252
YOR087W,YLR185W,0,0.249592,492.0,4.0,71.0,4889.0,0.1031891480088234,0.09143281728029251,0.9919354915618896,0.000806451600510627,0.014314516447484493
YDR419W,YNL112W,0,-0.67122257,492.0,4.0,70.0,4890.0,0.10300586372613907,0.09141582995653152,0.9919354915618896,0.000806451600510627,0.01411290280520916
YJL101C,YJR070C,0,0.6274031,492.0,4.0,69.0,4891.0,0.10282257944345474,0.09139885008335114,0.9919354915618896,0.000806451600510627,0.013911290094256401
YDR473C,YBL023C,0,0.14822146,492.0,4.0,68.0,4892.0,0.10263929516077042,0.09138187021017075,0.9919354915618896,0.000806451600510627,0.013709677383303642
YGL005C,YGL073W,0,0.22975731,492.0,4.0,67.0,4893.0,0.10245601087808609,0.09136490523815155,0.9919354915618896,0.000806451600510627,0.013508064672350883
YMR111C,YGR199W,0,0.25341257,492.0,4.0,66.0,4894.0,0.10227272659540176,0.09134794026613235,0.9919354915618896,0.000806451600510627,0.013306451961398125
YGL083W,YJR070C,0,0.26051015,492.0,4.0,65.0,4895.0,0.10208944231271744,0.09133098274469376,0.9919354915618896,0.000806451600510627,0.013104838319122791
YLR441C,YMR182C,0,0.62245476,492.0,4.0,64.0,4896.0,0.10190615803003311,0.09131403267383575,0.9919354915618896,0.000806451600510627,0.012903225608170033
YLR262C,YNL185C,0,0.18140644,492.0,4.0,63.0,4897.0,0.10172287374734879,0.09129709005355835,0.9919354915618896,0.000806451600510627,0.012701612897217274
YLR435W,YLR185W,0,-0.43978396,492.0,4.0,62.0,4898.0,0.10153958946466446,0.09128014743328094,0.9919354915618896,0.000806451600510627,0.012500000186264515
YNL286W,YHR216W,0,-0.5320126,493.0,3.0,62.0,4898.0,0.10172287374734879,0.09144870936870575,0.9939516186714172,0.0006048387149348855,0.012500000186264515
YDR145W,YDR293C,0,-0.6449747,493.0,3.0,61.0,4899.0,0.10153958946466446,0.09143175184726715,0.9939516186714172,0.0006048387149348855,0.012298387475311756
YOR133W,YBR103W,0,0.3747261,493.0,3.0,60.0,4900.0,0.10135630518198013,0.09141479432582855,0.9939516186714172,0.0006048387149348855,0.012096773833036423
YJL004C,YNL014W,0,-0.17606074,494.0,2.0,60.0,4900.0,0.10153958946466446,0.0915832370519638,0.9959677457809448,0.0004032258002553135,0.012096773833036423
YLR234W,YHR020W,0,0.23275983,494.0,2.0,59.0,4901.0,0.10135630518198013,0.09156626462936401,0.9959677457809448,0.0004032258002553135,0.011895161122083664
YLR063W,YLR247C,0,-0.19840401,494.0,2.0,58.0,4902.0,0.1011730208992958,0.09154929220676422,0.9959677457809448,0.0004032258002553135,0.011693548411130905
YKR039W,YDL046W,0,-0.4211792,494.0,2.0,57.0,4903.0,0.10098973661661148,0.09153233468532562,0.9959677457809448,0.0004032258002553135,0.011491935700178146
YIL062C,YOR369C,0,0.8380785,494.0,2.0,56.0,4904.0,0.10080645233392715,0.09151537716388702,0.9959677457809448,0.0004032258002553135,0.011290322989225388
YBR033W,YJL056C,0,-0.2428684,494.0,2.0,55.0,4905.0,0.10062316805124283,0.09149842709302902,0.9959677457809448,0.0004032258002553135,0.011088709346950054
YML061C,YCL064C,0,-0.27704194,494.0,2.0,54.0,4906.0,0.1004398837685585,0.09148148447275162,0.9959677457809448,0.0004032258002553135,0.010887096635997295
YHL008C,YBR191W,0,0.3815612,494.0,2.0,53.0,4907.0,0.10025659948587418,0.09146454185247421,0.9959677457809448,0.0004032258002553135,0.010685483925044537
YBR135W,YPL008W,0,-0.066687614,494.0,2.0,52.0,4908.0,0.10007331520318985,0.091447614133358,0.9959677457809448,0.0004032258002553135,0.010483871214091778
YER127W,YCR057C,0,-0.96344066,494.0,2.0,51.0,4909.0,0.09989003092050552,0.09143068641424179,0.9959677457809448,0.0004032258002553135,0.010282258503139019
YGL127C,YER076C,0,0.1410659,494.0,2.0,50.0,4910.0,0.0997067466378212,0.09141376614570618,0.9959677457809448,0.0004032258002553135,0.010080644860863686
YKR026C,YDR323C,0,0.18758288,494.0,2.0,49.0,4911.0,0.09952346235513687,0.09139685332775116,0.9959677457809448,0.0004032258002553135,0.009879032149910927
YCR045C,YDR163W,0,0.07082571,494.0,2.0,48.0,4912.0,0.09934017807245255,0.09137994796037674,0.9959677457809448,0.0004032258002553135,0.009677419438958168
YJR022W,YNL219C,0,-0.21059915,494.0,2.0,47.0,4913.0,0.09915689378976822,0.09136305004358292,0.9959677457809448,0.0004032258002553135,0.00947580672800541
YJL148W,YPL161C,0,0.7208327,495.0,1.0,47.0,4913.0,0.09934017807245255,0.09153106808662415,0.9979838728904724,0.00020161290012765676,0.00947580672800541
YOR002W,YNL339C,0,-0.945035,495.0,1.0,46.0,4914.0,0.09915689378976822,0.09151414036750793,0.9979838728904724,0.00020161290012765676,0.009274193085730076
YMR227C,YOL147C,0,0.48280105,495.0,1.0,45.0,4915.0,0.09897360950708389,0.09149722754955292,0.9979838728904724,0.00020161290012765676,0.009072580374777317
YHR088W,YHR020W,0,-0.07999914,495.0,1.0,44.0,4916.0,0.09879032522439957,0.0914803147315979,0.9979838728904724,0.00020161290012765676,0.008870967663824558
YGL258W,YIL030C,0,0.41415557,495.0,1.0,43.0,4917.0,0.09860704094171524,0.09146341681480408,0.9979838728904724,0.00020161290012765676,0.0086693549528718
YMR241W,YDR141C,0,0.5831225,495.0,1.0,42.0,4918.0,0.09842375665903091,0.09144651889801025,0.9979838728904724,0.00020161290012765676,0.00846774224191904
YLL039C,YBL027W,0,0.61707675,495.0,1.0,41.0,4919.0,0.09824047237634659,0.09142962843179703,0.9979838728904724,0.00020161290012765676,0.008266128599643707
YLR262C,YPL045W,0,-0.2310436,495.0,1.0,40.0,4920.0,0.09805718809366226,0.0914127454161644,0.9979838728904724,0.00020161290012765676,0.008064515888690948
YIL078W,YGL085W,0,0.4837992,495.0,1.0,39.0,4921.0,0.09787390381097794,0.09139586240053177,0.9979838728904724,0.00020161290012765676,0.00786290317773819
YDR045C,YJR047C,0,-0.13873136,495.0,1.0,38.0,4922.0,0.09769061952829361,0.09137899428606033,0.9979838728904724,0.00020161290012765676,0.007661290466785431
YIL017C,YNL063W,0,-0.07243108,495.0,1.0,37.0,4923.0,0.09750732779502869,0.0913621261715889,0.9979838728904724,0.00020161290012765676,0.007459677290171385
YDR082W,YLL039C,0,0.5615237,495.0,1.0,36.0,4924.0,0.09732404351234436,0.09134526550769806,0.9979838728904724,0.00020161290012765676,0.007258064579218626
YPL274W,YLR002C,0,0.5069149,495.0,1.0,35.0,4925.0,0.09714075922966003,0.09132841229438782,0.9979838728904724,0.00020161290012765676,0.00705645140260458
YDR164C,YNL038W,0,-0.3553694,495.0,1.0,34.0,4926.0,0.09695747494697571,0.09131156653165817,0.9979838728904724,0.00020161290012765676,0.006854838691651821
YPR006C,YDR522C,0,-0.6272965,495.0,1.0,33.0,4927.0,0.09677419066429138,0.09129472821950912,0.9979838728904724,0.00020161290012765676,0.006653225980699062
YJL171C,YOL077W-A,0,0.05847428,495.0,1.0,32.0,4928.0,0.09659090638160706,0.09127788990736008,0.9979838728904724,0.00020161290012765676,0.006451612804085016
YBR127C,YDR197W,0,0.203385,495.0,1.0,31.0,4929.0,0.09640762209892273,0.09126105904579163,0.9979838728904724,0.00020161290012765676,0.0062500000931322575
YLR259C,YIL062C,0,0.3974518,495.0,1.0,30.0,4930.0,0.0962243378162384,0.09124424308538437,0.9979838728904724,0.00020161290012765676,0.006048386916518211
YBL082C,YDR116C,0,-0.40720537,495.0,1.0,29.0,4931.0,0.09604105353355408,0.09122742712497711,0.9979838728904724,0.00020161290012765676,0.005846774205565453
YIR015W,YIL030C,0,0.25359324,495.0,1.0,28.0,4932.0,0.09585776925086975,0.09121061116456985,0.9979838728904724,0.00020161290012765676,0.005645161494612694
YOR233W,YMR087W,0,-0.031261235,495.0,1.0,27.0,4933.0,0.09567448496818542,0.09119381010532379,0.9979838728904724,0.00020161290012765676,0.005443548317998648
YBR059C,YEL020C,0,0.4639799,496.0,0.0,27.0,4933.0,0.09585776925086975,0.09136120975017548,1.0,0.0,0.005443548317998648
YMR276W,YDR293C,0,0.41543263,496.0,0.0,26.0,4934.0,0.09567448496818542,0.09134438633918762,1.0,0.0,0.005241935607045889
YDL245C,YFL056C,0,-0.31637275,496.0,0.0,25.0,4935.0,0.0954912006855011,0.09132756292819977,1.0,0.0,0.005040322430431843
YFL005W,YNL327W,0,-0.3476946,496.0,0.0,24.0,4936.0,0.09530791640281677,0.09131075441837311,1.0,0.0,0.004838709719479084
YIL114C,YGL258W,0,-0.32815084,496.0,0.0,23.0,4937.0,0.09512463212013245,0.09129394590854645,1.0,0.0,0.004637096542865038
YBR274W,YFL060C,0,-0.5400276,496.0,0.0,22.0,4938.0,0.09494134783744812,0.09127714484930038,1.0,0.0,0.004435483831912279
YLR234W,YER028C,0,0.05531504,496.0,0.0,21.0,4939.0,0.0947580635547638,0.09126035124063492,1.0,0.0,0.00423387112095952
YNL135C,YPL129W,0,0.085803084,496.0,0.0,20.0,4940.0,0.09457477927207947,0.09124356508255005,1.0,0.0,0.004032257944345474
YBR240C,YKL196C,0,0.66766524,496.0,0.0,19.0,4941.0,0.09439149498939514,0.09122677892446518,1.0,0.0,0.0038306452333927155
YBR248C,YOR256C,0,-0.4443541,496.0,0.0,18.0,4942.0,0.09420821070671082,0.09121000021696091,1.0,0.0,0.003629032289609313
YMR291W,YDR128W,0,0.4167052,496.0,0.0,17.0,4943.0,0.09402492642402649,0.09119323641061783,1.0,0.0,0.0034274193458259106
YDR046C,YDR503C,0,-0.37827006,496.0,0.0,16.0,4944.0,0.09384164214134216,0.09117647260427475,1.0,0.0,0.003225806402042508
YMR002W,YEL058W,0,-0.14252752,496.0,0.0,15.0,4945.0,0.09365835785865784,0.09115971624851227,1.0,0.0,0.0030241934582591057
YHR027C,YOR275C,0,-0.0101585835,496.0,0.0,14.0,4946.0,0.09347507357597351,0.09114295989274979,1.0,0.0,0.002822580747306347
YER040W,YOR136W,0,0.2951576,496.0,0.0,13.0,4947.0,0.09329178929328918,0.0911262184381485,1.0,0.0,0.0026209678035229445
YJL190C,YFL014W,0,1.2052572,496.0,0.0,12.0,4948.0,0.09310850501060486,0.09110947698354721,1.0,0.0,0.002419354859739542
YHR062C,YBR294W,0,1.187666,496.0,0.0,11.0,4949.0,0.09292522072792053,0.09109274297952652,1.0,0.0,0.0022177419159561396
YMR188C,YAL027W,0,-0.2556507,496.0,0.0,10.0,4950.0,0.0927419364452362,0.09107601642608643,1.0,0.0,0.002016128972172737
