Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR152W,YOR145C,0,-0.3496406,128.0,25.0,216.0,1314.0,0.20439690351486206,0.08876560628414154,0.8366013169288635,0.016339870169758797,0.1411764770746231
YPL088W,YLR433C,0,0.08996945,128.0,25.0,215.0,1315.0,0.20380273461341858,0.08870408684015274,0.8366013169288635,0.016339870169758797,0.14052288234233856
YIL017C,YPR010C,0,0.04951027,128.0,25.0,214.0,1316.0,0.2032085508108139,0.0886426568031311,0.8366013169288635,0.016339870169758797,0.13986928761005402
YLR193C,YNL123W,0,0.06399219,128.0,25.0,213.0,1317.0,0.20261438190937042,0.08858131617307663,0.8366013169288635,0.016339870169758797,0.13921569287776947
YFL054C,YPL043W,0,-0.1154589,128.0,25.0,212.0,1318.0,0.20202019810676575,0.08852005749940872,0.8366013169288635,0.016339870169758797,0.13856209814548492
YGL055W,YLR163C,0,0.27694392,128.0,25.0,211.0,1319.0,0.20142602920532227,0.08845888078212738,0.8366013169288635,0.016339870169758797,0.13790850341320038
YNL286W,YDR484W,0,-0.027100222,128.0,25.0,210.0,1320.0,0.2008318454027176,0.0883977934718132,0.8366013169288635,0.016339870169758797,0.13725490868091583
YCR021C,YBL032W,0,0.0014225114,128.0,25.0,209.0,1321.0,0.2002376765012741,0.08833678066730499,0.8366013169288635,0.016339870169758797,0.1366013139486313
YFR005C,YBL009W,0,0.029021682,128.0,25.0,208.0,1322.0,0.19964349269866943,0.08827586472034454,0.8366013169288635,0.016339870169758797,0.13594771921634674
YDR320C,YFL002C,0,-0.07498871,128.0,25.0,207.0,1323.0,0.19904932379722595,0.08821502327919006,0.8366013169288635,0.016339870169758797,0.1352941244840622
YOL012C,YOR136W,0,0.9267201,128.0,25.0,206.0,1324.0,0.19845513999462128,0.08815427124500275,0.8366013169288635,0.016339870169758797,0.13464052975177765
YBR068C,YBR046C,0,-0.12636761,128.0,25.0,205.0,1325.0,0.1978609561920166,0.088093601167202,0.8366013169288635,0.016339870169758797,0.1339869350194931
YGR175C,YIR008C,0,0.55741674,128.0,25.0,204.0,1326.0,0.19726678729057312,0.08803301304578781,0.8366013169288635,0.016339870169758797,0.13333334028720856
YFL005W,YKL012W,0,0.5848162,129.0,24.0,204.0,1326.0,0.1978609561920166,0.08865979313850403,0.843137264251709,0.01568627543747425,0.13333334028720856
YDR171W,YBR125C,0,0.11891244,129.0,24.0,203.0,1327.0,0.19726678729057312,0.08859889954328537,0.843137264251709,0.01568627543747425,0.132679745554924
YER087W,YKL027W,0,-0.24049692,130.0,23.0,203.0,1327.0,0.1978609561920166,0.0892244353890419,0.8496732115745544,0.01503267977386713,0.132679745554924
YBL016W,YOR150W,0,0.15259029,130.0,23.0,202.0,1328.0,0.19726678729057312,0.08916323632001877,0.8496732115745544,0.01503267977386713,0.13202615082263947
YMR188C,YDR323C,0,-0.19675861,130.0,23.0,201.0,1329.0,0.19667260348796844,0.0891021266579628,0.8496732115745544,0.01503267977386713,0.13137255609035492
YML025C,YNR059W,0,0.10362984,131.0,22.0,201.0,1329.0,0.19726678729057312,0.0897260308265686,0.8562091588973999,0.014379085041582584,0.13137255609035492
YOR245C,YOL030W,0,-0.12000908,131.0,22.0,200.0,1330.0,0.19667260348796844,0.08966461569070816,0.8562091588973999,0.014379085041582584,0.13071896135807037
YPL087W,YPL209C,0,-0.0834907,131.0,22.0,199.0,1331.0,0.19607843458652496,0.08960328251123428,0.8562091588973999,0.014379085041582584,0.13006536662578583
YMR284W,YCL067C,0,-0.21405007,131.0,22.0,198.0,1332.0,0.1954842507839203,0.08954203873872757,0.8562091588973999,0.014379085041582584,0.12941177189350128
YHR029C,YNL130C,0,-0.56014454,131.0,22.0,197.0,1333.0,0.1948900818824768,0.08948087692260742,0.8562091588973999,0.014379085041582584,0.12875817716121674
YDR365W-B,YLR154C,0,-0.024481686,131.0,22.0,196.0,1334.0,0.19429589807987213,0.08941979706287384,0.8562091588973999,0.014379085041582584,0.1281045824289322
YMR106C,YKL012W,0,0.59359014,131.0,22.0,195.0,1335.0,0.19370172917842865,0.08935879915952682,0.8562091588973999,0.014379085041582584,0.12745098769664764
YDR171W,YCL058C,0,-0.0108483415,131.0,22.0,194.0,1336.0,0.19310754537582397,0.08929788321256638,0.8562091588973999,0.014379085041582584,0.1267973929643631
YOR330C,YNL123W,0,-0.22784828,132.0,21.0,194.0,1336.0,0.19370172917842865,0.08991825580596924,0.8627451062202454,0.013725490309298038,0.1267973929643631
YJL069C,YHR073W,0,0.3694569,132.0,21.0,193.0,1337.0,0.19310754537582397,0.08985704928636551,0.8627451062202454,0.013725490309298038,0.12614379823207855
YJR043C,YJR075W,0,0.71574384,132.0,21.0,192.0,1338.0,0.1925133615732193,0.08979591727256775,0.8627451062202454,0.013725490309298038,0.125490203499794
YAL058W,YPR030W,0,0.41860968,132.0,21.0,191.0,1339.0,0.19191919267177582,0.08973487466573715,0.8627451062202454,0.013725490309298038,0.12483660131692886
YDR311W,YOR292C,0,0.3064371,132.0,21.0,190.0,1340.0,0.19132500886917114,0.08967391401529312,0.8627451062202454,0.013725490309298038,0.12418300658464432
YOL130W,YDR093W,0,-0.053008333,132.0,21.0,189.0,1341.0,0.19073083996772766,0.08961303532123566,0.8627451062202454,0.013725490309298038,0.12352941185235977
YNL298W,YJL089W,0,-0.04448818,132.0,21.0,188.0,1342.0,0.19013665616512299,0.08955223858356476,0.8627451062202454,0.013725490309298038,0.12287581712007523
YDR236C,YOR245C,0,0.39103124,132.0,21.0,187.0,1343.0,0.1895424872636795,0.08949152380228043,0.8627451062202454,0.013725490309298038,0.12222222238779068
YDR155C,YOR178C,0,-0.30482674,132.0,21.0,186.0,1344.0,0.18894830346107483,0.08943089097738266,0.8627451062202454,0.013725490309298038,0.12156862765550613
YBL023C,YBR013C,0,0.6077977,132.0,21.0,185.0,1345.0,0.18835413455963135,0.08937034755945206,0.8627451062202454,0.013725490309298038,0.12091503292322159
YOR174W,YHL035C,0,-0.25314042,132.0,21.0,184.0,1346.0,0.18775995075702667,0.08930987864732742,0.8627451062202454,0.013725490309298038,0.12026143819093704
YOR389W,YNL311C,0,0.040914305,132.0,21.0,183.0,1347.0,0.1871657818555832,0.08924949169158936,0.8627451062202454,0.013725490309298038,0.1196078434586525
YML131W,YBR016W,0,0.13379227,132.0,21.0,182.0,1348.0,0.18657159805297852,0.08918918669223785,0.8627451062202454,0.013725490309298038,0.11895424872636795
YMR216C,YGR087C,0,-0.19664037,132.0,21.0,181.0,1349.0,0.18597741425037384,0.08912896364927292,0.8627451062202454,0.013725490309298038,0.1183006539940834
YLR016C,YBL102W,0,0.05588849,132.0,21.0,180.0,1350.0,0.18538324534893036,0.08906882256269455,0.8627451062202454,0.013725490309298038,0.11764705926179886
YFR043C,YMR205C,0,0.31217661,132.0,21.0,179.0,1351.0,0.18478906154632568,0.08900876343250275,0.8627451062202454,0.013725490309298038,0.11699346452951431
YDR312W,YHL035C,0,0.04209812,132.0,21.0,178.0,1352.0,0.1841948926448822,0.08894878625869751,0.8627451062202454,0.013725490309298038,0.11633986979722977
YIL009W,YDR299W,0,0.23790948,132.0,21.0,177.0,1353.0,0.18360070884227753,0.08888889104127884,0.8627451062202454,0.013725490309298038,0.11568627506494522
YPR041W,YLR398C,0,0.36540398,133.0,20.0,177.0,1353.0,0.1841948926448822,0.08950202167034149,0.8692810535430908,0.013071895577013493,0.11568627506494522
YKL048C,YOR306C,0,0.38980758,133.0,20.0,176.0,1354.0,0.18360070884227753,0.08944182842969894,0.8692810535430908,0.013071895577013493,0.11503268033266068
YBR248C,YOR265W,0,0.03064225,133.0,20.0,175.0,1355.0,0.18300653994083405,0.08938171714544296,0.8692810535430908,0.013071895577013493,0.11437908560037613
YPR018W,YOR216C,0,0.3568384,133.0,20.0,174.0,1356.0,0.18241235613822937,0.08932169526815414,0.8692810535430908,0.013071895577013493,0.11372549086809158
YDR163W,YOR336W,0,0.28675258,133.0,20.0,173.0,1357.0,0.1818181872367859,0.0892617478966713,0.8692810535430908,0.013071895577013493,0.11307189613580704
YJR005W,YDR338C,0,-0.16911425,133.0,20.0,172.0,1358.0,0.1812240034341812,0.08920187503099442,0.8692810535430908,0.013071895577013493,0.11241830140352249
YMR005W,YPR032W,0,0.14308551,133.0,20.0,171.0,1359.0,0.18062983453273773,0.0891420915722847,0.8692810535430908,0.013071895577013493,0.11176470667123795
YDR473C,YOR067C,0,0.4550265,133.0,20.0,170.0,1360.0,0.18003565073013306,0.08908238261938095,0.8692810535430908,0.013071895577013493,0.1111111119389534
YDR432W,YDL166C,0,0.18040872,133.0,20.0,169.0,1361.0,0.17944146692752838,0.08902275562286377,0.8692810535430908,0.013071895577013493,0.11045751720666885
YDL060W,YGL131C,0,0.3506837,133.0,20.0,168.0,1362.0,0.1788472980260849,0.08896321058273315,0.8692810535430908,0.013071895577013493,0.10980392247438431
YIL083C,YGL020C,0,0.9065575,133.0,20.0,167.0,1363.0,0.17825311422348022,0.08890374004840851,0.8692810535430908,0.013071895577013493,0.10915032774209976
YPL280W,YML106W,0,-0.01320157,133.0,20.0,166.0,1364.0,0.17765894532203674,0.08884435892105103,0.8692810535430908,0.013071895577013493,0.10849673300981522
YJR099W,YJL194W,0,-0.16340016,133.0,20.0,165.0,1365.0,0.17706476151943207,0.08878504484891891,0.8692810535430908,0.013071895577013493,0.10784313827753067
YJR054W,YGL085W,0,0.48811865,133.0,20.0,164.0,1366.0,0.1764705926179886,0.08872582018375397,0.8692810535430908,0.013071895577013493,0.10718954354524612
YOR375C,YDR119W,0,0.047726795,133.0,20.0,163.0,1367.0,0.1758764088153839,0.08866667002439499,0.8692810535430908,0.013071895577013493,0.10653594881296158
YJL091C,YMR045C,0,0.14732282,133.0,20.0,162.0,1368.0,0.17528223991394043,0.08860759437084198,0.8692810535430908,0.013071895577013493,0.10588235408067703
YCL050C,YLR262C-A,0,0.06930218,133.0,20.0,161.0,1369.0,0.17468805611133575,0.08854860067367554,0.8692810535430908,0.013071895577013493,0.10522875934839249
YOR064C,YIL095W,0,0.6571413,133.0,20.0,160.0,1370.0,0.17409388720989227,0.08848968893289566,0.8692810535430908,0.013071895577013493,0.10457516461610794
YPL070W,YLR058C,0,-0.059662595,133.0,20.0,159.0,1371.0,0.1734997034072876,0.08843085169792175,0.8692810535430908,0.013071895577013493,0.1039215698838234
YHR085W,YML067C,0,0.16549791,133.0,20.0,158.0,1372.0,0.17290551960468292,0.08837209641933441,0.8692810535430908,0.013071895577013493,0.10326797515153885
YBR015C,YMR182C,0,0.6595693,133.0,20.0,157.0,1373.0,0.17231135070323944,0.08831341564655304,0.8692810535430908,0.013071895577013493,0.1026143804192543
YPR048W,YOR330C,0,-0.4619532,133.0,20.0,156.0,1374.0,0.17171716690063477,0.08825480937957764,0.8692810535430908,0.013071895577013493,0.10196078568696976
YGL168W,YNL315C,0,-0.014865128,133.0,20.0,155.0,1375.0,0.17112299799919128,0.0881962850689888,0.8692810535430908,0.013071895577013493,0.10130719095468521
YMR215W,YMR182C,0,0.05818917,133.0,20.0,154.0,1376.0,0.1705288141965866,0.08813784271478653,0.8692810535430908,0.013071895577013493,0.10065359622240067
YER040W,YLR393W,0,0.3168399,133.0,20.0,153.0,1377.0,0.16993464529514313,0.08807946741580963,0.8692810535430908,0.013071895577013493,0.10000000149011612
YDR415C,YAL009W,0,0.14483,133.0,20.0,152.0,1378.0,0.16934046149253845,0.0880211815237999,0.8692810535430908,0.013071895577013493,0.09934640675783157
YOR067C,YLR329W,0,0.5988483,133.0,20.0,151.0,1379.0,0.16874629259109497,0.08796296268701553,0.8692810535430908,0.013071895577013493,0.09869281202554703
YNL166C,YLR287C-A,0,-0.06566206,133.0,20.0,150.0,1380.0,0.1681521087884903,0.08790482580661774,0.8692810535430908,0.013071895577013493,0.09803921729326248
YPR041W,YGL093W,0,0.18873057,133.0,20.0,149.0,1381.0,0.16755792498588562,0.08784676343202591,0.8692810535430908,0.013071895577013493,0.09738562256097794
YLR063W,YHR020W,0,-0.12955245,134.0,19.0,149.0,1381.0,0.1681521087884903,0.08844884485006332,0.8758170008659363,0.012418300844728947,0.09738562256097794
YNL260C,YOR178C,0,-0.17786919,134.0,19.0,148.0,1382.0,0.16755792498588562,0.08839049935340881,0.8758170008659363,0.012418300844728947,0.09673202782869339
YKL109W,YLR256W,0,-0.46570826,134.0,19.0,147.0,1383.0,0.16696375608444214,0.08833223581314087,0.8758170008659363,0.012418300844728947,0.09607843309640884
YMR276W,YBR093C,0,-0.03893476,134.0,19.0,146.0,1384.0,0.16636957228183746,0.0882740467786789,0.8758170008659363,0.012418300844728947,0.0954248383641243
YKL067W,YPR204W,0,-0.1344142,134.0,19.0,145.0,1385.0,0.16577540338039398,0.08821593225002289,0.8758170008659363,0.012418300844728947,0.09477124363183975
YJL006C,YOR067C,0,1.3609612,134.0,19.0,144.0,1386.0,0.1651812195777893,0.08815789222717285,0.8758170008659363,0.012418300844728947,0.0941176488995552
YJL056C,YLR460C,0,-0.08446458,134.0,19.0,143.0,1387.0,0.16458705067634583,0.08809993416070938,0.8758170008659363,0.012418300844728947,0.09346405416727066
YML131W,YPR048W,0,0.0053433795,134.0,19.0,142.0,1388.0,0.16399286687374115,0.08804205060005188,0.8758170008659363,0.012418300844728947,0.09281045943498611
YGR077C,YOR075W,0,-0.2576161,134.0,19.0,141.0,1389.0,0.16339869797229767,0.08798424154520035,0.8758170008659363,0.012418300844728947,0.09215686470270157
YER030W,YLR262C,0,0.048698142,134.0,19.0,140.0,1390.0,0.162804514169693,0.08792650699615479,0.8758170008659363,0.012418300844728947,0.09150326997041702
YBL002W,YPL258C,0,-0.1171528,134.0,19.0,139.0,1391.0,0.1622103452682495,0.08786885440349579,0.8758170008659363,0.012418300844728947,0.09084967523813248
YFL054C,YDL227C,0,-0.16312157,134.0,19.0,138.0,1392.0,0.16161616146564484,0.08781126886606216,0.8758170008659363,0.012418300844728947,0.09019608050584793
YER027C,YGR010W,0,0.30441162,135.0,18.0,138.0,1392.0,0.1622103452682495,0.08840864151716232,0.8823529481887817,0.0117647061124444,0.09019608050584793
YFR037C,YEL063C,0,0.35093617,135.0,18.0,137.0,1393.0,0.16161616146564484,0.08835078775882721,0.8823529481887817,0.0117647061124444,0.08954248577356339
YLR448W,YLR229C,0,-0.032895,135.0,18.0,136.0,1394.0,0.16102197766304016,0.08829300105571747,0.8823529481887817,0.0117647061124444,0.08888889104127884
YDR415C,YKL097W-A,0,0.0416867,136.0,17.0,136.0,1394.0,0.16161616146564484,0.08888889104127884,0.8888888955116272,0.011111111380159855,0.08888889104127884
YNL019C,YLR343W,0,-0.039225135,136.0,17.0,135.0,1395.0,0.16102197766304016,0.08883082866668701,0.8888888955116272,0.011111111380159855,0.0882352963089943
YMR161W,YML013W,0,0.8491052,137.0,16.0,135.0,1395.0,0.16161616146564484,0.08942558616399765,0.8954248428344727,0.010457516647875309,0.0882352963089943
YNL107W,YNL147W,0,0.28691858,137.0,16.0,134.0,1396.0,0.16102197766304016,0.08936725556850433,0.8954248428344727,0.010457516647875309,0.08758170157670975
YPL167C,YJL140W,0,-0.33265316,137.0,16.0,133.0,1397.0,0.16042780876159668,0.08930899947881699,0.8954248428344727,0.010457516647875309,0.0869281068444252
YBR187W,YLR163C,0,-0.13991953,137.0,16.0,132.0,1398.0,0.159833624958992,0.08925081789493561,0.8954248428344727,0.010457516647875309,0.08627451211214066
YKL067W,YML074C,0,-0.0027549695,137.0,16.0,131.0,1399.0,0.15923945605754852,0.0891927108168602,0.8954248428344727,0.010457516647875309,0.08562091737985611
YDR334W,YPR006C,0,0.23491143,137.0,16.0,130.0,1400.0,0.15864527225494385,0.08913467824459076,0.8954248428344727,0.010457516647875309,0.08496732264757156
YGR162W,YPR041W,0,0.067219496,137.0,16.0,129.0,1401.0,0.15805110335350037,0.08907672017812729,0.8954248428344727,0.010457516647875309,0.08431372791528702
YBL104C,YLL029W,0,0.3253337,137.0,16.0,128.0,1402.0,0.1574569195508957,0.08901884406805038,0.8954248428344727,0.010457516647875309,0.08366013318300247
YJR025C,YOR279C,0,-0.24656285,137.0,16.0,127.0,1403.0,0.1568627506494522,0.08896104246377945,0.8954248428344727,0.010457516647875309,0.08300653845071793
YPL060W,YDL148C,0,0.008872421,137.0,16.0,126.0,1404.0,0.15626856684684753,0.08890330791473389,0.8954248428344727,0.010457516647875309,0.08235294371843338
YCR069W,YLR163C,0,0.1157427,137.0,16.0,125.0,1405.0,0.15567439794540405,0.08884565532207489,0.8954248428344727,0.010457516647875309,0.08169934898614883
YDR153C,YLR387C,0,0.2881654,137.0,16.0,124.0,1406.0,0.15508021414279938,0.08878807723522186,0.8954248428344727,0.010457516647875309,0.08104575425386429
YNL225C,YJL171C,0,-0.09061357,137.0,16.0,123.0,1407.0,0.1544860303401947,0.0887305736541748,0.8954248428344727,0.010457516647875309,0.08039215952157974
YHR100C,YHR056C,0,0.07829142,137.0,16.0,122.0,1408.0,0.15389186143875122,0.08867313712835312,0.8954248428344727,0.010457516647875309,0.0797385647892952
YDR320C,YBL032W,0,-0.109149,137.0,16.0,121.0,1409.0,0.15329767763614655,0.088615782558918,0.8954248428344727,0.010457516647875309,0.07908497005701065
YGR271W,YGL156W,0,-0.114826396,137.0,16.0,120.0,1410.0,0.15270350873470306,0.08855850249528885,0.8954248428344727,0.010457516647875309,0.0784313753247261
YGL009C,YCR010C,0,0.03381832,137.0,16.0,119.0,1411.0,0.1521093249320984,0.08850128948688507,0.8954248428344727,0.010457516647875309,0.07777778059244156
YBR241C,YLR435W,0,0.033127345,137.0,16.0,118.0,1412.0,0.1515151560306549,0.08844415843486786,0.8954248428344727,0.010457516647875309,0.07712418586015701
YKR099W,YPL043W,0,0.006363446,137.0,16.0,117.0,1413.0,0.15092097222805023,0.08838709443807602,0.8954248428344727,0.010457516647875309,0.07647059112787247
YJR090C,YKL025C,0,-0.16039757,137.0,16.0,116.0,1414.0,0.15032680332660675,0.08833011239767075,0.8954248428344727,0.010457516647875309,0.07581699639558792
YHR062C,YFL005W,0,0.27169883,137.0,16.0,115.0,1415.0,0.14973261952400208,0.08827319741249084,0.8954248428344727,0.010457516647875309,0.07516340166330338
YJL010C,YDL160C,0,0.64029163,138.0,15.0,115.0,1415.0,0.15032680332660675,0.08886027336120605,0.9019607901573181,0.009803921915590763,0.07516340166330338
YHR216W,YLR029C,0,0.08897461,139.0,14.0,115.0,1415.0,0.15092097222805023,0.08944658935070038,0.9084967374801636,0.009150327183306217,0.07516340166330338
YGL113W,YNL339C,0,-0.16952695,139.0,14.0,114.0,1416.0,0.15032680332660675,0.08938907086849213,0.9084967374801636,0.009150327183306217,0.07450980693101883
YDR221W,YIL044C,0,-0.116980724,139.0,14.0,113.0,1417.0,0.14973261952400208,0.08933161944150925,0.9084967374801636,0.009150327183306217,0.07385621219873428
YPL226W,YOL032W,0,-0.049590304,139.0,14.0,112.0,1418.0,0.1491384506225586,0.08927424252033234,0.9084967374801636,0.009150327183306217,0.07320261746644974
YOR136W,YIR035C,0,0.4586001,139.0,14.0,111.0,1419.0,0.14854426681995392,0.08921694755554199,0.9084967374801636,0.009150327183306217,0.07254902273416519
YJL193W,YLR430W,0,0.19022821,139.0,14.0,110.0,1420.0,0.14795008301734924,0.08915971964597702,0.9084967374801636,0.009150327183306217,0.07189542800188065
YDR320C,YDR489W,0,-0.2751078,139.0,14.0,109.0,1421.0,0.14735591411590576,0.08910256624221802,0.9084967374801636,0.009150327183306217,0.0712418332695961
YDR362C,YDR099W,0,-0.29794648,139.0,14.0,108.0,1422.0,0.1467617303133011,0.08904548734426498,0.9084967374801636,0.009150327183306217,0.07058823853731155
YPR010C,YLL029W,0,0.23819117,139.0,14.0,107.0,1423.0,0.1461675614118576,0.08898847550153732,0.9084967374801636,0.009150327183306217,0.06993464380502701
YDL139C,YDL145C,0,0.26066613,139.0,14.0,106.0,1424.0,0.14557337760925293,0.08893154561519623,0.9084967374801636,0.009150327183306217,0.06928104907274246
YNL260C,YHR196W,0,0.0068396498,139.0,14.0,105.0,1425.0,0.14497920870780945,0.0888746827840805,0.9084967374801636,0.009150327183306217,0.06862745434045792
YGR124W,YLR288C,0,0.33686122,139.0,14.0,104.0,1426.0,0.14438502490520477,0.08881789445877075,0.9084967374801636,0.009150327183306217,0.06797385960817337
YDR145W,YHR006W,0,-0.096542686,140.0,13.0,104.0,1426.0,0.14497920870780945,0.08939974755048752,0.915032684803009,0.008496732451021671,0.06797385960817337
YNL128W,YDR178W,0,0.1758365,141.0,12.0,104.0,1426.0,0.14557337760925293,0.08998085558414459,0.9215686321258545,0.007843137718737125,0.06797385960817337
YMR005W,YNR027W,0,0.120351404,141.0,12.0,103.0,1427.0,0.14497920870780945,0.08992347121238708,0.9215686321258545,0.007843137718737125,0.06732026487588882
