Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL095C,YMR079W,0,1.0807711,132.0,4.0,186.0,1174.0,0.21256683766841888,0.10107197612524033,0.970588207244873,0.0029411765281111,0.13676470518112183
YGR141W,YLR445W,0,-0.06381876,132.0,4.0,185.0,1175.0,0.21189840137958527,0.10099464654922485,0.970588207244873,0.0029411765281111,0.1360294073820114
YMR195W,YOL016C,0,0.39040208,132.0,4.0,184.0,1176.0,0.21122995018959045,0.10091742873191833,0.970588207244873,0.0029411765281111,0.1352941244840622
YJL133W,YAL014C,0,0.4310061,132.0,4.0,183.0,1177.0,0.21056149899959564,0.10084033757448196,0.970588207244873,0.0029411765281111,0.13455882668495178
YDL166C,YBR160W,0,0.83069766,132.0,4.0,182.0,1178.0,0.20989304780960083,0.10076335817575455,0.970588207244873,0.0029411765281111,0.13382352888584137
YJR058C,YCL027W,0,0.53930014,132.0,4.0,181.0,1179.0,0.20922459661960602,0.10068649798631668,0.970588207244873,0.0029411765281111,0.13308823108673096
YKR010C,YDR229W,0,0.55684084,132.0,4.0,180.0,1180.0,0.2085561454296112,0.10060975700616837,0.970588207244873,0.0029411765281111,0.13235294818878174
YBL032W,YIL168W,0,1.0498673,132.0,4.0,179.0,1181.0,0.2078876942396164,0.100533127784729,0.970588207244873,0.0029411765281111,0.13161765038967133
YBL061C,YPL233W,0,0.5114691,132.0,4.0,178.0,1182.0,0.20721925795078278,0.1004566177725792,0.970588207244873,0.0029411765281111,0.1308823525905609
YJR058C,YDR219C,0,0.13656542,132.0,4.0,177.0,1183.0,0.20655080676078796,0.10038022696971893,0.970588207244873,0.0029411765281111,0.1301470547914505
YGR289C,YBR090C-A,0,-0.09541568,132.0,4.0,176.0,1184.0,0.20588235557079315,0.10030394792556763,0.970588207244873,0.0029411765281111,0.12941177189350128
YIR032C,YNL238W,0,0.26462176,132.0,4.0,175.0,1185.0,0.20521390438079834,0.10022778809070587,0.970588207244873,0.0029411765281111,0.12867647409439087
YGR166W,YKL021C,0,0.64239234,132.0,4.0,174.0,1186.0,0.20454545319080353,0.10015174746513367,0.970588207244873,0.0029411765281111,0.12794117629528046
YCR027C,YHR075C,0,0.5886828,132.0,4.0,173.0,1187.0,0.20387700200080872,0.10007581859827042,0.970588207244873,0.0029411765281111,0.12720587849617004
YHR197W,YCR030C,0,1.7305171,132.0,4.0,172.0,1188.0,0.2032085508108139,0.10000000149011612,0.970588207244873,0.0029411765281111,0.12647059559822083
YER146W,YLR287C-A,0,-0.31062093,132.0,4.0,171.0,1189.0,0.2025400996208191,0.09992429614067078,0.970588207244873,0.0029411765281111,0.1257352977991104
YOR221C,YBL038W,0,0.12789783,132.0,4.0,170.0,1190.0,0.20187166333198547,0.09984871745109558,0.970588207244873,0.0029411765281111,0.125
YKL059C,YPL103C,0,-0.090211175,132.0,4.0,169.0,1191.0,0.20120321214199066,0.09977324306964874,0.970588207244873,0.0029411765281111,0.12426470220088959
YKR050W,YMR296C,0,1.0090369,132.0,4.0,168.0,1192.0,0.20053476095199585,0.09969788789749146,0.970588207244873,0.0029411765281111,0.12352941185235977
YOR069W,YDR109C,0,0.29871756,132.0,4.0,167.0,1193.0,0.19986630976200104,0.09962264448404312,0.970588207244873,0.0029411765281111,0.12279411405324936
YJL072C,YFL011W-A,0,-0.040764317,132.0,4.0,166.0,1194.0,0.19919785857200623,0.09954751282930374,0.970588207244873,0.0029411765281111,0.12205882370471954
YBL008W-A,YDR295C,0,-0.11897782,132.0,4.0,165.0,1195.0,0.1985294073820114,0.09947249293327332,0.970588207244873,0.0029411765281111,0.12132352590560913
YHR075C,YLR224W,0,0.35476953,132.0,4.0,164.0,1196.0,0.1978609561920166,0.09939759224653244,0.970588207244873,0.0029411765281111,0.12058823555707932
YPL233W,YNL149C,0,0.5623729,132.0,4.0,163.0,1197.0,0.19719251990318298,0.09932279586791992,0.970588207244873,0.0029411765281111,0.1198529377579689
YPR151C,YDL046W,0,0.09266239,132.0,4.0,162.0,1198.0,0.19652406871318817,0.09924811869859695,0.970588207244873,0.0029411765281111,0.11911764740943909
YGL066W,YIL139C,0,0.37091887,132.0,4.0,161.0,1199.0,0.19585561752319336,0.09917355328798294,0.970588207244873,0.0029411765281111,0.11838234961032867
YPL212C,YDR358W,0,1.4985071,132.0,4.0,160.0,1200.0,0.19518716633319855,0.09909909963607788,0.970588207244873,0.0029411765281111,0.11764705926179886
YDR496C,YOL078W,0,0.17047372,132.0,4.0,159.0,1201.0,0.19451871514320374,0.09902475774288177,0.970588207244873,0.0029411765281111,0.11691176146268845
YOR393W,YBL066C,0,0.5150616,132.0,4.0,158.0,1202.0,0.19385026395320892,0.09895052760839462,0.970588207244873,0.0029411765281111,0.11617647111415863
YHR098C,YNL323W,0,0.360642,132.0,4.0,157.0,1203.0,0.1931818127632141,0.09887640178203583,0.970588207244873,0.0029411765281111,0.11544117331504822
YOR069W,YBR126W-A,0,-0.14826,132.0,4.0,156.0,1204.0,0.1925133615732193,0.09880239516496658,0.970588207244873,0.0029411765281111,0.1147058829665184
YBR208C,YPR091C,0,0.19174904,132.0,4.0,155.0,1205.0,0.19184492528438568,0.09872850030660629,0.970588207244873,0.0029411765281111,0.11397058516740799
YJL046W,YHR103W,0,0.25227913,132.0,4.0,154.0,1206.0,0.19117647409439087,0.09865470975637436,0.970588207244873,0.0029411765281111,0.11323529481887817
YOR343C-B,YJL001W,0,-0.12695596,132.0,4.0,153.0,1207.0,0.19050802290439606,0.09858103096485138,0.970588207244873,0.0029411765281111,0.11249999701976776
YMR152W,YLL012W,0,1.1030499,132.0,4.0,152.0,1208.0,0.18983957171440125,0.09850746393203735,0.970588207244873,0.0029411765281111,0.11176470667123795
YMR170C,YPL258C,0,0.094463386,132.0,4.0,151.0,1209.0,0.18917112052440643,0.09843400120735168,0.970588207244873,0.0029411765281111,0.11102940887212753
YBR210W,YER086W,0,0.65702635,132.0,4.0,150.0,1210.0,0.18850266933441162,0.09836065769195557,0.970588207244873,0.0029411765281111,0.11029411852359772
YER098W,YOL122C,0,0.54630053,132.0,4.0,149.0,1211.0,0.1878342181444168,0.0982874184846878,0.970588207244873,0.0029411765281111,0.1095588207244873
YJL190C,YJL172W,0,1.396367,132.0,4.0,148.0,1212.0,0.1871657818555832,0.0982142835855484,0.970588207244873,0.0029411765281111,0.10882353037595749
YHL042W,YLR206W,0,0.4143024,132.0,4.0,147.0,1213.0,0.18649733066558838,0.09814126044511795,0.970588207244873,0.0029411765281111,0.10808823257684708
YGR105W,YDL020C,0,1.5201808,132.0,4.0,146.0,1214.0,0.18582887947559357,0.09806834906339645,0.970588207244873,0.0029411765281111,0.10735294222831726
YER063W,YIL109C,0,0.1564278,132.0,4.0,145.0,1215.0,0.18516042828559875,0.09799554198980331,0.970588207244873,0.0029411765281111,0.10661764442920685
YMR313C,YNL099C,0,0.4039666,132.0,4.0,144.0,1216.0,0.18449197709560394,0.09792284667491913,0.970588207244873,0.0029411765281111,0.10588235408067703
YDR166C,YDR003W,0,-0.2987323,132.0,4.0,143.0,1217.0,0.18382352590560913,0.0978502631187439,0.970588207244873,0.0029411765281111,0.10514705628156662
YER032W,YPR152C,0,0.44286278,132.0,4.0,142.0,1218.0,0.18315507471561432,0.09777777642011642,0.970588207244873,0.0029411765281111,0.1044117659330368
YER151C,YDR109C,0,0.00019517541,132.0,4.0,141.0,1219.0,0.1824866384267807,0.0977054014801979,0.970588207244873,0.0029411765281111,0.10367646813392639
YIL042C,YGL040C,0,0.8050398,132.0,4.0,140.0,1220.0,0.1818181872367859,0.09763313829898834,0.970588207244873,0.0029411765281111,0.10294117778539658
YDR412W,YOR079C,0,0.36016315,132.0,4.0,139.0,1221.0,0.18114973604679108,0.09756097197532654,0.970588207244873,0.0029411765281111,0.10220587998628616
YHR193C,YCR105W,0,0.2772144,132.0,4.0,138.0,1222.0,0.18048128485679626,0.09748892486095428,0.970588207244873,0.0029411765281111,0.10147058963775635
YOR147W,YMR037C,0,0.2977524,132.0,4.0,137.0,1223.0,0.17981283366680145,0.09741697460412979,0.970588207244873,0.0029411765281111,0.10073529183864594
YER113C,YOL003C,0,0.24376243,132.0,4.0,136.0,1224.0,0.17914438247680664,0.09734513610601425,0.970588207244873,0.0029411765281111,0.10000000149011612
YMR159C,YIL065C,0,0.34200153,132.0,4.0,135.0,1225.0,0.17847593128681183,0.09727339446544647,0.970588207244873,0.0029411765281111,0.0992647036910057
YEL036C,YCL059C,0,0.38267753,132.0,4.0,134.0,1226.0,0.17780748009681702,0.09720176458358765,0.970588207244873,0.0029411765281111,0.09852941334247589
YDR227W,YJL196C,0,0.7474666,133.0,3.0,134.0,1226.0,0.17847593128681183,0.09786608070135117,0.9779411554336548,0.002205882454290986,0.09852941334247589
YIL009W,YCR042C,0,0.2902636,133.0,3.0,133.0,1227.0,0.17780748009681702,0.09779411554336548,0.9779411554336548,0.002205882454290986,0.09779411554336548
YMR113W,YDR014W-A,0,-0.10519118,133.0,3.0,132.0,1228.0,0.1771390438079834,0.09772226214408875,0.9779411554336548,0.002205882454290986,0.09705882519483566
YGR105W,YGR292W,0,0.43472466,133.0,3.0,131.0,1229.0,0.1764705926179886,0.09765051305294037,0.9779411554336548,0.002205882454290986,0.09632352739572525
YJL165C,YGR053C,0,0.16584441,133.0,3.0,130.0,1230.0,0.17580214142799377,0.09757886826992035,0.9779411554336548,0.002205882454290986,0.09558823704719543
YJL221C,YBL008W-A,0,-0.10012665,134.0,2.0,130.0,1230.0,0.1764705926179886,0.09824047237634659,0.9852941036224365,0.00147058826405555,0.09558823704719543
YHR106W,YNL162W,0,1.9457556,134.0,2.0,129.0,1231.0,0.17580214142799377,0.0981684997677803,0.9852941036224365,0.00147058826405555,0.09485293924808502
YDR227W,YMR269W,0,0.4266649,134.0,2.0,128.0,1232.0,0.17513369023799896,0.09809663146734238,0.9852941036224365,0.00147058826405555,0.0941176488995552
YGL250W,YDL179W,0,0.76987606,134.0,2.0,127.0,1233.0,0.17446523904800415,0.0980248749256134,0.9852941036224365,0.00147058826405555,0.0933823511004448
YDR103W,YNR044W,0,0.18912858,134.0,2.0,126.0,1234.0,0.17379678785800934,0.09795321524143219,0.9852941036224365,0.00147058826405555,0.09264706075191498
YBR273C,YLR344W,0,1.9672369,134.0,2.0,125.0,1235.0,0.17312833666801453,0.09788166731595993,0.9852941036224365,0.00147058826405555,0.09191176295280457
YHR143W,YAL021C,0,0.41934055,134.0,2.0,124.0,1236.0,0.1724599003791809,0.09781021624803543,0.9852941036224365,0.00147058826405555,0.09117647260427475
YGR263C,YML002W,0,0.17057529,134.0,2.0,123.0,1237.0,0.1717914491891861,0.09773887693881989,0.9852941036224365,0.00147058826405555,0.09044117480516434
YEL009C,YAL048C,0,0.68344724,134.0,2.0,122.0,1238.0,0.17112299799919128,0.0976676419377327,0.9852941036224365,0.00147058826405555,0.08970588445663452
YGR087C,YMR296C,0,0.39769012,134.0,2.0,121.0,1239.0,0.17045454680919647,0.09759650379419327,0.9852941036224365,0.00147058826405555,0.08897058665752411
YGL250W,YLR044C,0,0.8443837,134.0,2.0,120.0,1240.0,0.16978609561920166,0.0975254699587822,0.9852941036224365,0.00147058826405555,0.0882352963089943
YLR151C,YOR304W,0,0.31034774,134.0,2.0,119.0,1241.0,0.16911764442920685,0.09745454788208008,0.9852941036224365,0.00147058826405555,0.08749999850988388
YOR209C,YHR181W,0,0.30610862,134.0,2.0,118.0,1242.0,0.16844919323921204,0.09738372266292572,0.9852941036224365,0.00147058826405555,0.08676470816135406
YFL016C,YGL113W,0,0.22947258,134.0,2.0,117.0,1243.0,0.16778074204921722,0.09731300175189972,0.9852941036224365,0.00147058826405555,0.08602941036224365
YMR104C,YLR074C,0,1.4552995,134.0,2.0,116.0,1244.0,0.1671123057603836,0.09724237769842148,0.9852941036224365,0.00147058826405555,0.08529412001371384
YOR221C,YNR044W,0,0.20955631,134.0,2.0,115.0,1245.0,0.1664438545703888,0.09717186540365219,0.9852941036224365,0.00147058826405555,0.08455882221460342
YMR128W,YFR018C,0,-0.17751211,134.0,2.0,114.0,1246.0,0.16577540338039398,0.09710144996643066,0.9852941036224365,0.00147058826405555,0.08382353186607361
YMR268C,YPL087W,0,0.91582173,134.0,2.0,113.0,1247.0,0.16510695219039917,0.0970311388373375,0.9852941036224365,0.00147058826405555,0.0830882340669632
YMR105C,YJL145W,0,1.2935308,134.0,2.0,112.0,1248.0,0.16443850100040436,0.09696092456579208,0.9852941036224365,0.00147058826405555,0.08235294371843338
YPL016W,YDR371W,0,0.55137396,134.0,2.0,111.0,1249.0,0.16377004981040955,0.09689081460237503,0.9852941036224365,0.00147058826405555,0.08161764591932297
YMR202W,YER117W,0,0.23429531,134.0,2.0,110.0,1250.0,0.16310159862041473,0.09682080894708633,0.9852941036224365,0.00147058826405555,0.08088235557079315
YGL200C,YAL054C,0,1.5255793,134.0,2.0,109.0,1251.0,0.16243316233158112,0.0967509001493454,0.9852941036224365,0.00147058826405555,0.08014705777168274
YDR003W,YIR006C,0,0.5280924,134.0,2.0,108.0,1252.0,0.1617647111415863,0.09668109565973282,0.9852941036224365,0.00147058826405555,0.07941176742315292
YER160C,YDR012W,0,-0.019411229,134.0,2.0,107.0,1253.0,0.1610962599515915,0.096611388027668,0.9852941036224365,0.00147058826405555,0.07867646962404251
YER180C,YFL053W,0,0.0029978044,134.0,2.0,106.0,1254.0,0.16042780876159668,0.09654178470373154,0.9852941036224365,0.00147058826405555,0.0779411792755127
YKR095W,YOR070C,0,0.32110107,134.0,2.0,105.0,1255.0,0.15975935757160187,0.09647228568792343,0.9852941036224365,0.00147058826405555,0.07720588147640228
YNL072W,YGR061C,0,0.29946727,134.0,2.0,104.0,1256.0,0.15909090638160706,0.09640287607908249,0.9852941036224365,0.00147058826405555,0.07647059112787247
YCL054W,YGR148C,0,0.28523165,134.0,2.0,103.0,1257.0,0.15842245519161224,0.0963335707783699,0.9852941036224365,0.00147058826405555,0.07573529332876205
YDL195W,YKR031C,0,0.3677682,134.0,2.0,102.0,1258.0,0.15775400400161743,0.09626436978578568,0.9852941036224365,0.00147058826405555,0.07500000298023224
YLR118C,YKR079C,0,0.88696945,134.0,2.0,101.0,1259.0,0.1570855677127838,0.0961952656507492,0.9852941036224365,0.00147058826405555,0.07426470518112183
YGL161C,YEL058W,0,0.52668136,134.0,2.0,100.0,1260.0,0.156417116522789,0.0961262583732605,0.9852941036224365,0.00147058826405555,0.07352941483259201
YGR047C,YKL207W,0,0.030227952,134.0,2.0,99.0,1261.0,0.1557486653327942,0.09605734795331955,0.9852941036224365,0.00147058826405555,0.0727941170334816
YML087C,YOR030W,0,-0.24588403,134.0,2.0,98.0,1262.0,0.15508021414279938,0.09598854184150696,0.9852941036224365,0.00147058826405555,0.07205882668495178
YBR186W,YOL057W,0,0.2422983,134.0,2.0,97.0,1263.0,0.15441176295280457,0.09591982513666153,0.9852941036224365,0.00147058826405555,0.07132352888584137
YDR166C,YGR271C-A,0,0.4807878,134.0,2.0,96.0,1264.0,0.15374331176280975,0.09585121273994446,0.9852941036224365,0.00147058826405555,0.07058823853731155
YAL001C,YER162C,0,0.43525553,134.0,2.0,95.0,1265.0,0.15307486057281494,0.09578270465135574,0.9852941036224365,0.00147058826405555,0.06985294073820114
YHR175W,YNL318C,0,0.57169837,134.0,2.0,94.0,1266.0,0.15240642428398132,0.09571428596973419,0.9852941036224365,0.00147058826405555,0.06911765038967133
YBR013C,YAL021C,0,-0.23426145,134.0,2.0,93.0,1267.0,0.1517379730939865,0.0956459641456604,0.9852941036224365,0.00147058826405555,0.06838235259056091
YDL120W,YJL193W,0,0.32605016,134.0,2.0,92.0,1268.0,0.1510695219039917,0.09557774662971497,0.9852941036224365,0.00147058826405555,0.0676470622420311
YMR032W,YER064C,0,0.23485011,134.0,2.0,91.0,1269.0,0.1504010707139969,0.0955096185207367,0.9852941036224365,0.00147058826405555,0.06691176444292068
YOL038W,YNL069C,0,1.0507257,134.0,2.0,90.0,1270.0,0.14973261952400208,0.09544159471988678,0.9852941036224365,0.00147058826405555,0.06617647409439087
YJR152W,YDR103W,0,-0.18539044,134.0,2.0,89.0,1271.0,0.14906416833400726,0.09537366777658463,0.9852941036224365,0.00147058826405555,0.06544117629528046
YDR421W,YJL001W,0,0.48897016,134.0,2.0,88.0,1272.0,0.14839571714401245,0.09530583024024963,0.9852941036224365,0.00147058826405555,0.06470588594675064
YJR152W,YGL112C,0,0.34421986,134.0,2.0,87.0,1273.0,0.14772726595401764,0.095238097012043,0.9852941036224365,0.00147058826405555,0.06397058814764023
YIL062C,YKL015W,0,0.35142887,134.0,2.0,86.0,1274.0,0.14705882966518402,0.09517045319080353,0.9852941036224365,0.00147058826405555,0.06323529779911041
YGR166W,YNR062C,0,-0.075751506,134.0,2.0,85.0,1275.0,0.1463903784751892,0.09510290622711182,0.9852941036224365,0.00147058826405555,0.0625
YKL064W,YBR122C,0,0.2758328,134.0,2.0,84.0,1276.0,0.1457219272851944,0.09503546357154846,0.9852941036224365,0.00147058826405555,0.061764705926179886
YER032W,YLR407W,0,0.18993717,134.0,2.0,83.0,1277.0,0.14505347609519958,0.09496811032295227,0.9852941036224365,0.00147058826405555,0.06102941185235977
YNL305C,YLR105C,0,0.6709778,134.0,2.0,82.0,1278.0,0.14438502490520477,0.09490084648132324,0.9852941036224365,0.00147058826405555,0.06029411777853966
YBR288C,YDL044C,0,0.10344774,134.0,2.0,81.0,1279.0,0.14371657371520996,0.09483368694782257,0.9852941036224365,0.00147058826405555,0.05955882370471954
YJL085W,YMR010W,0,-0.06401547,134.0,2.0,80.0,1280.0,0.14304812252521515,0.09476661682128906,0.9852941036224365,0.00147058826405555,0.05882352963089943
YHR094C,YLR060W,0,0.31196588,134.0,2.0,79.0,1281.0,0.14237968623638153,0.09469964355230331,0.9852941036224365,0.00147058826405555,0.058088235557079315
YDR306C,YNL334C,0,-0.10900911,134.0,2.0,78.0,1282.0,0.14171123504638672,0.09463276714086533,0.9852941036224365,0.00147058826405555,0.0573529414832592
YER160C,YPR018W,0,-0.22756818,134.0,2.0,77.0,1283.0,0.1410427838563919,0.0945659875869751,0.9852941036224365,0.00147058826405555,0.05661764740943909
YKR056W,YAR008W,0,0.9512825,134.0,2.0,76.0,1284.0,0.1403743326663971,0.09449929744005203,0.9852941036224365,0.00147058826405555,0.05588235333561897
YLR321C,YCL033C,0,0.64537066,134.0,2.0,75.0,1285.0,0.13970588147640228,0.09443269670009613,0.9852941036224365,0.00147058826405555,0.05514705926179886
YDR034W-B,YGL244W,0,-0.010130189,134.0,2.0,74.0,1286.0,0.13903743028640747,0.09436620026826859,0.9852941036224365,0.00147058826405555,0.054411765187978745
YDR504C,YJR116W,0,0.09990578,134.0,2.0,73.0,1287.0,0.13836897909641266,0.0942997857928276,0.9852941036224365,0.00147058826405555,0.05367647111415863
YEL036C,YKL172W,0,0.34761772,134.0,2.0,72.0,1288.0,0.13770052790641785,0.09423347562551498,0.9852941036224365,0.00147058826405555,0.052941177040338516
YGR102C,YNL200C,0,0.0008543506,134.0,2.0,71.0,1289.0,0.13703209161758423,0.09416725486516953,0.9852941036224365,0.00147058826405555,0.0522058829665184
YIL107C,YBR120C,0,0.5608519,134.0,2.0,70.0,1290.0,0.13636364042758942,0.09410112351179123,0.9852941036224365,0.00147058826405555,0.05147058889269829
YOR214C,YPR024W,0,0.06997398,134.0,2.0,69.0,1291.0,0.1356951892375946,0.0940350890159607,0.9852941036224365,0.00147058826405555,0.050735294818878174
YHR143W,YDL049C,0,0.8845761,134.0,2.0,68.0,1292.0,0.1350267380475998,0.09396914392709732,0.9852941036224365,0.00147058826405555,0.05000000074505806
YMR266W,YMR037C,0,0.5225194,134.0,2.0,67.0,1293.0,0.13435828685760498,0.09390329569578171,0.9852941036224365,0.00147058826405555,0.049264706671237946
YLR372W,YGL201C,0,0.41545022,134.0,2.0,66.0,1294.0,0.13368983566761017,0.09383753687143326,0.9852941036224365,0.00147058826405555,0.04852941259741783
YLR324W,YBR061C,0,1.6658567,134.0,2.0,65.0,1295.0,0.13302138447761536,0.09377186745405197,0.9852941036224365,0.00147058826405555,0.04779411852359772
YDL164C,YGR292W,0,0.46404123,134.0,2.0,64.0,1296.0,0.13235294818878174,0.09370629489421844,0.9852941036224365,0.00147058826405555,0.0470588244497776
YBL018C,YHR191C,0,0.44886467,134.0,2.0,63.0,1297.0,0.13168449699878693,0.09364081174135208,0.9852941036224365,0.00147058826405555,0.04632353037595749
YGR001C,YOR130C,0,0.25523964,134.0,2.0,62.0,1298.0,0.13101604580879211,0.09357541799545288,0.9852941036224365,0.00147058826405555,0.045588236302137375
YBR301W,YMR037C,0,0.7080764,134.0,2.0,61.0,1299.0,0.1303475946187973,0.09351012110710144,0.9852941036224365,0.00147058826405555,0.04485294222831726
YMR159C,YOL068C,0,0.36848253,134.0,2.0,60.0,1300.0,0.1296791434288025,0.09344490617513657,0.9852941036224365,0.00147058826405555,0.04411764815449715
YPR088C,YKL134C,0,0.8488149,134.0,2.0,59.0,1301.0,0.12901069223880768,0.09337978810071945,0.9852941036224365,0.00147058826405555,0.04338235408067703
YHR197W,YMR162C,0,0.7182196,134.0,2.0,58.0,1302.0,0.12834224104881287,0.0933147668838501,0.9852941036224365,0.00147058826405555,0.04264706000685692
