Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL173W,YCL001W,0,-0.46780214,548.0,118.0,751.0,5909.0,0.1773136705160141,0.0848691314458847,0.8228228092193604,0.017717717215418816,0.11276276409626007
YOR275C,YDR067C,0,-0.30020106,548.0,118.0,750.0,5910.0,0.17717717587947845,0.08485599607229233,0.8228228092193604,0.017717717215418816,0.11261261254549026
YJL171C,YDR161W,0,-0.45163116,548.0,118.0,749.0,5911.0,0.1770406812429428,0.08484285324811935,0.8228228092193604,0.017717717215418816,0.11246246099472046
YCR102C,YPL273W,0,-0.31590557,549.0,117.0,749.0,5911.0,0.17717717587947845,0.08498451858758926,0.8243243098258972,0.01756756752729416,0.11246246099472046
YOR081C,YNL216W,0,-0.3424299,549.0,117.0,748.0,5912.0,0.1770406812429428,0.0849713683128357,0.8243243098258972,0.01756756752729416,0.11231230944395065
YFR007W,YDR293C,0,-0.91109884,549.0,117.0,747.0,5913.0,0.17690417170524597,0.08495821803808212,0.8243243098258972,0.01756756752729416,0.11216216534376144
YML095C,YNL046W,0,-0.2955949,549.0,117.0,746.0,5914.0,0.17676767706871033,0.08494507521390915,0.8243243098258972,0.01756756752729416,0.11201201379299164
YDR338C,YKL016C,0,-1.0838231,550.0,116.0,746.0,5914.0,0.17690417170524597,0.0850866362452507,0.8258258104324341,0.017417417839169502,0.11201201379299164
YMR005W,YDR385W,0,-0.48234892,550.0,116.0,745.0,5915.0,0.17676767706871033,0.08507347106933594,0.8258258104324341,0.017417417839169502,0.11186186224222183
YJL190C,YDL015C,0,-0.094611704,550.0,116.0,744.0,5916.0,0.17663118243217468,0.08506031334400177,0.8258258104324341,0.017417417839169502,0.11171171069145203
YBR046C,YPR034W,0,0.384964,551.0,115.0,744.0,5916.0,0.17676767706871033,0.08520179241895676,0.827327311038971,0.017267268151044846,0.11171171069145203
YIL022W,YOR136W,0,-0.39776054,551.0,115.0,743.0,5917.0,0.17663118243217468,0.0851886197924614,0.827327311038971,0.017267268151044846,0.11156155914068222
YNL038W,YMR149W,0,-0.36424422,551.0,115.0,742.0,5918.0,0.17649467289447784,0.08517545461654663,0.827327311038971,0.017267268151044846,0.11141141504049301
YLR174W,YDL237W,0,0.17617497,551.0,115.0,741.0,5919.0,0.1763581782579422,0.08516228944063187,0.827327311038971,0.017267268151044846,0.1112612634897232
YLR009W,YPL246C,0,-0.5309399,551.0,115.0,740.0,5920.0,0.17622168362140656,0.0851491242647171,0.827327311038971,0.017267268151044846,0.1111111119389534
YBR102C,YGL023C,0,-0.17847899,551.0,115.0,739.0,5921.0,0.17608517408370972,0.08513597398996353,0.827327311038971,0.017267268151044846,0.1109609603881836
YLR234W,YMR215W,0,-0.53546697,551.0,115.0,738.0,5922.0,0.17594867944717407,0.08512281626462936,0.827327311038971,0.017267268151044846,0.11081080883741379
YDL100C,YCR037C,0,-0.17481305,552.0,114.0,738.0,5922.0,0.17608517408370972,0.08526413142681122,0.8288288116455078,0.01711711660027504,0.11081080883741379
YAL010C,YPR073C,0,-0.17603508,553.0,113.0,738.0,5922.0,0.17622168362140656,0.08540540188550949,0.8303303122520447,0.016966966912150383,0.11081080883741379
YER175C,YLR185W,0,-0.20999217,553.0,113.0,737.0,5923.0,0.17608517408370972,0.08539221435785294,0.8303303122520447,0.016966966912150383,0.11066065728664398
YGR189C,YLL036C,0,0.35757956,553.0,113.0,736.0,5924.0,0.17594867944717407,0.08537903428077698,0.8303303122520447,0.016966966912150383,0.11051051318645477
YDR017C,YBR107C,0,-0.082139544,554.0,112.0,736.0,5924.0,0.17608517408370972,0.08552022278308868,0.8318318128585815,0.016816817224025726,0.11051051318645477
YDR201W,YDL145C,0,-0.24360877,554.0,112.0,735.0,5925.0,0.17594867944717407,0.08550702035427094,0.8318318128585815,0.016816817224025726,0.11036036163568497
YNL056W,YKL014C,0,-0.70366544,554.0,112.0,734.0,5926.0,0.17581216990947723,0.08549382537603378,0.8318318128585815,0.016816817224025726,0.11021021008491516
YGR222W,YDR385W,0,-0.39545363,554.0,112.0,733.0,5927.0,0.1756756752729416,0.08548063784837723,0.8318318128585815,0.016816817224025726,0.11006005853414536
YML118W,YJR107W,0,-0.31310394,554.0,112.0,732.0,5928.0,0.17553918063640594,0.08546745032072067,0.8318318128585815,0.016816817224025726,0.10990990698337555
YNL218W,YKR075C,0,-0.23758426,554.0,112.0,731.0,5929.0,0.1754026710987091,0.08545426279306412,0.8318318128585815,0.016816817224025726,0.10975976288318634
YER082C,YGL156W,0,0.16000539,554.0,112.0,730.0,5930.0,0.17526617646217346,0.08544108271598816,0.8318318128585815,0.016816817224025726,0.10960961133241653
YGL073W,YDR354W,0,-0.2327998,554.0,112.0,729.0,5931.0,0.17512968182563782,0.0854279100894928,0.8318318128585815,0.016816817224025726,0.10945945978164673
YFL047W,YHR199C-A,0,-0.21252887,554.0,112.0,728.0,5932.0,0.17499317228794098,0.08541473746299744,0.8318318128585815,0.016816817224025726,0.10930930823087692
YGL127C,YPL258C,0,-1.040286,555.0,111.0,728.0,5932.0,0.17512968182563782,0.08555572479963303,0.8333333134651184,0.01666666753590107,0.10930930823087692
YNR074C,YDR517W,0,-0.8446835,555.0,111.0,727.0,5933.0,0.17499317228794098,0.08554253727197647,0.8333333134651184,0.01666666753590107,0.10915915668010712
YHR065C,YBR163W,0,-0.31559658,555.0,111.0,726.0,5934.0,0.17485667765140533,0.08552935719490051,0.8333333134651184,0.01666666753590107,0.10900901257991791
YOR265W,YNR072W,0,0.31816545,555.0,111.0,725.0,5935.0,0.1747201681137085,0.08551617711782455,0.8333333134651184,0.01666666753590107,0.1088588610291481
YNL056W,YHL009C,0,-0.71519035,555.0,111.0,724.0,5936.0,0.17458367347717285,0.0855030044913292,0.8333333134651184,0.01666666753590107,0.1087087094783783
YBL102W,YOR348C,0,-0.57074517,556.0,110.0,724.0,5936.0,0.1747201681137085,0.08564387261867523,0.8348348140716553,0.016516515985131264,0.1087087094783783
YKL007W,YMR034C,0,-0.28473556,556.0,110.0,723.0,5937.0,0.17458367347717285,0.08563067764043808,0.8348348140716553,0.016516515985131264,0.10855855792760849
YGR087C,YLR246W,0,-0.88103306,556.0,110.0,722.0,5938.0,0.1744471788406372,0.08561749011278152,0.8348348140716553,0.016516515985131264,0.10840840637683868
YEL002C,YNL274C,0,0.10154192,556.0,110.0,721.0,5939.0,0.17431066930294037,0.08560431003570557,0.8348348140716553,0.016516515985131264,0.10825825482606888
YER053C-A,YEL063C,0,-0.061538883,556.0,110.0,720.0,5940.0,0.17417417466640472,0.08559112995862961,0.8348348140716553,0.016516515985131264,0.10810811072587967
YBR274W,YKL201C,0,-0.2812278,556.0,110.0,719.0,5941.0,0.17403768002986908,0.08557795733213425,0.8348348140716553,0.016516515985131264,0.10795795917510986
YIR037W,YDR116C,0,-0.58487684,556.0,110.0,718.0,5942.0,0.17390117049217224,0.08556479215621948,0.8348348140716553,0.016516515985131264,0.10780780762434006
YHR199C-A,YDR293C,0,-0.2431986,556.0,110.0,717.0,5943.0,0.1737646758556366,0.08555162698030472,0.8348348140716553,0.016516515985131264,0.10765765607357025
YDR289C,YPR034W,0,0.13433917,556.0,110.0,716.0,5944.0,0.17362816631793976,0.08553846180438995,0.8348348140716553,0.016516515985131264,0.10750750452280045
YJR041C,YCL064C,0,-0.16097729,557.0,109.0,716.0,5944.0,0.1737646758556366,0.08567912876605988,0.8363363146781921,0.016366366297006607,0.10750750452280045
YOR375C,YBL019W,0,0.0015721358,557.0,109.0,715.0,5945.0,0.17362816631793976,0.08566594868898392,0.8363363146781921,0.016366366297006607,0.10735736042261124
YOL115W,YHR161C,0,0.70431775,557.0,109.0,714.0,5946.0,0.1734916716814041,0.08565277606248856,0.8363363146781921,0.016366366297006607,0.10720720887184143
YOR369C,YIR019C,0,-0.7136033,557.0,109.0,713.0,5947.0,0.17335517704486847,0.0856396034359932,0.8363363146781921,0.016366366297006607,0.10705705732107162
YBR066C,YGL023C,0,-0.3601676,557.0,109.0,712.0,5948.0,0.17321866750717163,0.08562643826007843,0.8363363146781921,0.016366366297006607,0.10690690577030182
YIR013C,YBR272C,0,-0.24267414,557.0,109.0,711.0,5949.0,0.173082172870636,0.08561328053474426,0.8363363146781921,0.016366366297006607,0.10675675421953201
YGL009C,YCR060W,0,-0.98883444,557.0,109.0,710.0,5950.0,0.17294567823410034,0.0856001228094101,0.8363363146781921,0.016366366297006607,0.1066066101193428
YIR013C,YFL050C,0,-0.051510394,557.0,109.0,709.0,5951.0,0.1728091686964035,0.08558697253465652,0.8363363146781921,0.016366366297006607,0.106456458568573
YMR188C,YMR227C,0,-0.39510944,557.0,109.0,708.0,5952.0,0.17267267405986786,0.08557382225990295,0.8363363146781921,0.016366366297006607,0.10630630701780319
YDR093W,YGR240C,0,-0.14136331,557.0,109.0,707.0,5953.0,0.17253617942333221,0.08556067943572998,0.8363363146781921,0.016366366297006607,0.10615615546703339
YIR010W,YHR073W,0,-0.10701782,557.0,109.0,706.0,5954.0,0.17239966988563538,0.085547536611557,0.8363363146781921,0.016366366297006607,0.10600600391626358
YBR079C,YLR288C,0,-0.38295004,557.0,109.0,705.0,5955.0,0.17226317524909973,0.08553440123796463,0.8363363146781921,0.016366366297006607,0.10585585236549377
YGL206C,YLR256W,0,0.2336956,557.0,109.0,704.0,5956.0,0.1721266657114029,0.08552126586437225,0.8363363146781921,0.016366366297006607,0.10570570826530457
YHR216W,YLR258W,0,1.7427958,557.0,109.0,703.0,5957.0,0.17199017107486725,0.08550813794136047,0.8363363146781921,0.016366366297006607,0.10555555671453476
YDR415C,YPR204W,0,0.26213986,557.0,109.0,702.0,5958.0,0.1718536764383316,0.0854950100183487,0.8363363146781921,0.016366366297006607,0.10540540516376495
YNL192W,YKR075C,0,-0.084613234,557.0,109.0,701.0,5959.0,0.17171716690063477,0.08548188954591751,0.8363363146781921,0.016366366297006607,0.10525525361299515
YBR077C,YOR091W,0,-0.83666867,557.0,109.0,700.0,5960.0,0.17158067226409912,0.08546877652406693,0.8363363146781921,0.016366366297006607,0.10510510206222534
YNL108C,YGL023C,0,-0.246804,557.0,109.0,699.0,5961.0,0.17144417762756348,0.08545566350221634,0.8363363146781921,0.016366366297006607,0.10495495796203613
YDL087C,YJR054W,0,-0.3131894,557.0,109.0,698.0,5962.0,0.17130766808986664,0.08544255048036575,0.8363363146781921,0.016366366297006607,0.10480480641126633
YBR200W-A,YKL007W,0,-0.104993686,557.0,109.0,697.0,5963.0,0.171171173453331,0.08542944490909576,0.8363363146781921,0.016366366297006607,0.10465465486049652
YML118W,YGL033W,0,-0.5869187,557.0,109.0,696.0,5964.0,0.17103466391563416,0.08541634678840637,0.8363363146781921,0.016366366297006607,0.10450450330972672
YDR382W,YBR016W,0,0.2089712,557.0,109.0,695.0,5965.0,0.1708981692790985,0.08540324866771698,0.8363363146781921,0.016366366297006607,0.10435435175895691
YLR378C,YLR343W,0,-0.60240066,557.0,109.0,694.0,5966.0,0.17076167464256287,0.08539015799760818,0.8363363146781921,0.016366366297006607,0.1042042076587677
YER157W,YML061C,0,-0.70080614,557.0,109.0,693.0,5967.0,0.17062516510486603,0.08537706732749939,0.8363363146781921,0.016366366297006607,0.1040540561079979
YBL068W,YCR073C,0,-0.8225563,558.0,108.0,693.0,5967.0,0.17076167464256287,0.08551724255084991,0.837837815284729,0.01621621660888195,0.1040540561079979
YJL162C,YJR104C,0,-0.34537244,558.0,108.0,692.0,5968.0,0.17062516510486603,0.08550413697957993,0.837837815284729,0.01621621660888195,0.10390390455722809
YNL004W,YKR080W,0,-0.102890596,558.0,108.0,691.0,5969.0,0.17048867046833038,0.08549103885889053,0.837837815284729,0.01621621660888195,0.10375375300645828
YHR104W,YEL063C,0,-0.6482594,558.0,108.0,690.0,5970.0,0.17035217583179474,0.08547794073820114,0.837837815284729,0.01621621660888195,0.10360360145568848
YLR367W,YIL026C,0,-0.41732672,559.0,107.0,690.0,5970.0,0.17048867046833038,0.08561801165342331,0.8393393158912659,0.016066066920757294,0.10360360145568848
YLL006W,YLR193C,0,-0.2821144,559.0,107.0,689.0,5971.0,0.17035217583179474,0.08560489863157272,0.8393393158912659,0.016066066920757294,0.10345344990491867
YML058W,YHR065C,0,0.119142056,559.0,107.0,688.0,5972.0,0.1702156662940979,0.08559179306030273,0.8393393158912659,0.016066066920757294,0.10330330580472946
YIL083C,YBR180W,0,-0.56425923,559.0,107.0,687.0,5973.0,0.17007917165756226,0.08557868748903275,0.8393393158912659,0.016066066920757294,0.10315315425395966
YMR216C,YEL058W,0,1.4610802,560.0,106.0,687.0,5973.0,0.1702156662940979,0.08571866154670715,0.8408408164978027,0.015915915369987488,0.10315315425395966
YMR277W,YNR019W,0,0.24580452,560.0,106.0,686.0,5974.0,0.17007917165756226,0.08570554107427597,0.8408408164978027,0.015915915369987488,0.10300300270318985
YBR046C,YDR404C,0,0.41810918,560.0,106.0,685.0,5975.0,0.1699426770210266,0.08569242805242538,0.8408408164978027,0.015915915369987488,0.10285285115242004
YLL029W,YAL025C,0,-0.58400166,560.0,106.0,684.0,5976.0,0.16980616748332977,0.0856793150305748,0.8408408164978027,0.015915915369987488,0.10270269960165024
YCR021C,YGR189C,0,0.30883095,561.0,105.0,684.0,5976.0,0.1699426770210266,0.08581918478012085,0.8423423171043396,0.01576576568186283,0.10270269960165024
YBR202W,YLR253W,0,0.3040913,561.0,105.0,683.0,5977.0,0.16980616748332977,0.08580605685710907,0.8423423171043396,0.01576576568186283,0.10255255550146103
YOL115W,YDR362C,0,-0.68997574,561.0,105.0,682.0,5978.0,0.16966967284679413,0.08579293638467789,0.8423423171043396,0.01576576568186283,0.10240240395069122
YLR369W,YPL118W,0,-0.4876629,561.0,105.0,681.0,5979.0,0.1695331633090973,0.0857798159122467,0.8423423171043396,0.01576576568186283,0.10225225239992142
YDR171W,YBR301W,0,-0.53228074,561.0,105.0,680.0,5980.0,0.16939666867256165,0.08576670289039612,0.8423423171043396,0.01576576568186283,0.10210210084915161
YCL027C-A,YDR045C,0,-0.21701898,561.0,105.0,679.0,5981.0,0.169260174036026,0.08575358986854553,0.8423423171043396,0.01576576568186283,0.1019519492983818
YNR073C,YNL224C,0,-0.30757415,561.0,105.0,678.0,5982.0,0.16912366449832916,0.08574048429727554,0.8423423171043396,0.01576576568186283,0.1018018051981926
YJL178C,YLR144C,0,-0.8281029,562.0,104.0,678.0,5982.0,0.169260174036026,0.08588019758462906,0.8438438177108765,0.015615615993738174,0.1018018051981926
YMR161W,YKL045W,0,0.28810525,562.0,104.0,677.0,5983.0,0.16912366449832916,0.08586707711219788,0.8438438177108765,0.015615615993738174,0.10165165364742279
YGR020C,YOL044W,0,0.370128,562.0,104.0,676.0,5984.0,0.16898716986179352,0.0858539566397667,0.8438438177108765,0.015615615993738174,0.10150150209665298
YPR056W,YIL114C,0,-0.34801012,562.0,104.0,675.0,5985.0,0.16885067522525787,0.08584084361791611,0.8438438177108765,0.015615615993738174,0.10135135054588318
YLR329W,YDL047W,0,-0.7287881,563.0,103.0,675.0,5985.0,0.16898716986179352,0.08598045259714127,0.8453453183174133,0.015465465374290943,0.10135135054588318
YPL208W,YKR080W,0,-0.3634956,564.0,102.0,675.0,5985.0,0.16912366449832916,0.08612001687288284,0.8468468189239502,0.015315315686166286,0.10135135054588318
YFR006W,YOR150W,0,-0.29601544,564.0,102.0,674.0,5986.0,0.16898716986179352,0.08610686659812927,0.8468468189239502,0.015315315686166286,0.10120119899511337
YFL043C,YHL019C,0,-0.0741801,564.0,102.0,673.0,5987.0,0.16885067522525787,0.0860937237739563,0.8468468189239502,0.015315315686166286,0.10105104744434357
YBR274W,YJR106W,0,-1.0984105,564.0,102.0,672.0,5988.0,0.16871416568756104,0.08608058840036392,0.8468468189239502,0.015315315686166286,0.10090090334415436
YGL210W-A,YNL188W,0,-0.08198631,565.0,101.0,672.0,5988.0,0.16885067522525787,0.08622004836797714,0.8483483195304871,0.015165165066719055,0.10090090334415436
YPL008W,YDL236W,0,-0.7015679,565.0,101.0,671.0,5989.0,0.16871416568756104,0.08620689809322357,0.8483483195304871,0.015165165066719055,0.10075075179338455
YJL079C,YNL006W,0,-0.35196182,565.0,101.0,670.0,5990.0,0.1685776710510254,0.08619374781847,0.8483483195304871,0.015165165066719055,0.10060060024261475
YJR027W,YJR049C,0,-0.3494701,566.0,100.0,670.0,5990.0,0.16871416568756104,0.08633313328027725,0.8498498201370239,0.015015015378594398,0.10060060024261475
YML047C,YIL095W,0,-0.5631259,566.0,100.0,669.0,5991.0,0.1685776710510254,0.08631996065378189,0.8498498201370239,0.015015015378594398,0.10045044869184494
YLR222C,YHR098C,0,-0.12530243,566.0,100.0,668.0,5992.0,0.16844116151332855,0.08630680292844772,0.8498498201370239,0.015015015378594398,0.10030029714107513
YJL005W,YPL011C,0,0.31517968,566.0,100.0,667.0,5993.0,0.1683046668767929,0.08629364520311356,0.8498498201370239,0.015015015378594398,0.10015015304088593
YAL027W,YBR026C,0,-0.983025,567.0,99.0,667.0,5993.0,0.16844116151332855,0.08643292635679245,0.8513513803482056,0.014864864759147167,0.10015015304088593
YPL273W,YNL188W,0,-0.32051504,567.0,99.0,666.0,5994.0,0.1683046668767929,0.08641975373029709,0.8513513803482056,0.014864864759147167,0.10000000149011612
YPR158C-D,YPL128C,0,-0.08780584,567.0,99.0,665.0,5995.0,0.16816817224025726,0.08640658110380173,0.8513513803482056,0.014864864759147167,0.09984984993934631
YBR189W,YPR166C,0,-0.03891286,567.0,99.0,664.0,5996.0,0.16803166270256042,0.08639341592788696,0.8513513803482056,0.014864864759147167,0.09969969838857651
YDL237W,YFR028C,0,-0.29952124,567.0,99.0,663.0,5997.0,0.16789516806602478,0.0863802582025528,0.8513513803482056,0.014864864759147167,0.0995495468378067
YJL059W,YDL122W,0,-0.88437873,567.0,99.0,662.0,5998.0,0.16775867342948914,0.08636710047721863,0.8513513803482056,0.014864864759147167,0.09939940273761749
YFL060C,YIR019C,0,-0.41738924,567.0,99.0,661.0,5999.0,0.1676221638917923,0.08635394275188446,0.8513513803482056,0.014864864759147167,0.09924925118684769
YER004W,YLR074C,0,0.5796606,567.0,99.0,660.0,6000.0,0.16748566925525665,0.08634079247713089,0.8513513803482056,0.014864864759147167,0.09909909963607788
YER004W,YGR123C,0,0.3399655,567.0,99.0,659.0,6001.0,0.167349174618721,0.08632764965295792,0.8513513803482056,0.014864864759147167,0.09894894808530807
YDR447C,YPL266W,0,0.038666133,567.0,99.0,658.0,6002.0,0.16721266508102417,0.08631450682878494,0.8513513803482056,0.014864864759147167,0.09879879653453827
YOR018W,YLR435W,0,0.028282259,567.0,99.0,657.0,6003.0,0.16707617044448853,0.08630137145519257,0.8513513803482056,0.014864864759147167,0.09864864498376846
YNL250W,YDR329C,0,-0.010023918,568.0,98.0,657.0,6003.0,0.16721266508102417,0.08644042164087296,0.8528528809547424,0.01471471507102251,0.09864864498376846
YNL075W,YHR154W,0,-0.6004265,568.0,98.0,656.0,6004.0,0.16707617044448853,0.08642726391553879,0.8528528809547424,0.01471471507102251,0.09849850088357925
YJL036W,YJR119C,0,-0.4972155,568.0,98.0,655.0,6005.0,0.1669396609067917,0.08641412109136581,0.8528528809547424,0.01471471507102251,0.09834834933280945
YJR063W,YDL199C,0,-0.3694168,568.0,98.0,654.0,6006.0,0.16680316627025604,0.08640097081661224,0.8528528809547424,0.01471471507102251,0.09819819778203964
YNL088W,YEL037C,0,-0.6770579,568.0,98.0,653.0,6007.0,0.1666666716337204,0.08638783544301987,0.8528528809547424,0.01471471507102251,0.09804804623126984
YBR083W,YDR412W,0,-0.9909068,568.0,98.0,652.0,6008.0,0.16653016209602356,0.0863746926188469,0.8528528809547424,0.01471471507102251,0.09789789468050003
YGL104C,YBR093C,0,-0.19810209,568.0,98.0,651.0,6009.0,0.16639366745948792,0.08636156469583511,0.8528528809547424,0.01471471507102251,0.09774775058031082
YML008C,YLR193C,0,0.9081474,568.0,98.0,650.0,6010.0,0.16625717282295227,0.08634843677282333,0.8528528809547424,0.01471471507102251,0.09759759902954102
YFR012W,YBR114W,0,-0.093644425,568.0,98.0,649.0,6011.0,0.16612066328525543,0.08633530884981155,0.8528528809547424,0.01471471507102251,0.09744744747877121
YLR084C,YDR004W,0,0.2721117,568.0,98.0,648.0,6012.0,0.1659841686487198,0.08632218837738037,0.8528528809547424,0.01471471507102251,0.0972972959280014
YDR297W,YCR095C,0,-0.46195444,568.0,98.0,647.0,6013.0,0.16584765911102295,0.08630906790494919,0.8528528809547424,0.01471471507102251,0.0971471443772316
YGL113W,YNL063W,0,-0.31477442,568.0,98.0,646.0,6014.0,0.1657111644744873,0.0862959623336792,0.8528528809547424,0.01471471507102251,0.09699700027704239
