Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR527W,YIR011C,0,0.3960149,600.0,30.0,1671.0,4629.0,0.32770562171936035,0.11474469304084778,0.9523809552192688,0.004761904943734407,0.26523810625076294
YDR049W,YBR189W,0,-0.39428464,600.0,30.0,1670.0,4630.0,0.32756131887435913,0.11472275108098984,0.9523809552192688,0.004761904943734407,0.2650793790817261
YIR006C,YPL079W,0,-0.35212722,600.0,30.0,1669.0,4631.0,0.3274170160293579,0.11470082402229309,0.9523809552192688,0.004761904943734407,0.2649206221103668
YBR260C,YOL016C,0,1.0575938,601.0,29.0,1669.0,4631.0,0.32756131887435913,0.11487003415822983,0.9539682269096375,0.004603174515068531,0.2649206221103668
YDL207W,YGL127C,0,1.3171917,601.0,29.0,1668.0,4632.0,0.3274170160293579,0.1148480772972107,0.9539682269096375,0.004603174515068531,0.26476189494132996
YOR393W,YPL265W,0,0.93237925,601.0,29.0,1667.0,4633.0,0.3272727131843567,0.11482613533735275,0.9539682269096375,0.004603174515068531,0.2646031677722931
YLR128W,YJR031C,0,3.208648,601.0,29.0,1666.0,4634.0,0.32712844014167786,0.11480420082807541,0.9539682269096375,0.004603174515068531,0.2644444406032562
YAL027W,YBR214W,0,1.0176113,601.0,29.0,1665.0,4635.0,0.32698413729667664,0.11478227376937866,0.9539682269096375,0.004603174515068531,0.26428571343421936
YHR143W,YOR348C,0,1.7890022,601.0,29.0,1664.0,4636.0,0.3268398344516754,0.11476036161184311,0.9539682269096375,0.004603174515068531,0.2641269862651825
YAL064W-B,YCL059C,0,0.6894756,601.0,29.0,1663.0,4637.0,0.3266955316066742,0.11473844945430756,0.9539682269096375,0.004603174515068531,0.26396825909614563
YDR322W,YGR148C,0,-1.2688112,602.0,28.0,1663.0,4637.0,0.3268398344516754,0.11490742862224579,0.9555555582046509,0.004444444552063942,0.26396825909614563
YGL187C,YKL097W-A,0,0.4643535,602.0,28.0,1662.0,4638.0,0.3266955316066742,0.11488549411296844,0.9555555582046509,0.004444444552063942,0.26380953192710876
YCR012W,YKR057W,0,0.79468554,602.0,28.0,1661.0,4639.0,0.326551228761673,0.1148635745048523,0.9555555582046509,0.004444444552063942,0.2636508047580719
YBL032W,YLL040C,0,0.61094874,602.0,28.0,1660.0,4640.0,0.32640692591667175,0.11484166234731674,0.9555555582046509,0.004444444552063942,0.26349207758903503
YDL074C,YJR144W,0,0.65513945,602.0,28.0,1659.0,4641.0,0.32626262307167053,0.11481975764036179,0.9555555582046509,0.004444444552063942,0.2633333206176758
YPR196W,YOR042W,0,0.6839197,602.0,28.0,1658.0,4642.0,0.3261183202266693,0.11479786783456802,0.9555555582046509,0.004444444552063942,0.2631745934486389
YGL065C,YFL011W-A,0,0.45893666,602.0,28.0,1657.0,4643.0,0.3259740173816681,0.11477597802877426,0.9555555582046509,0.004444444552063942,0.26301586627960205
YKR079C,YLR163C,0,2.0459363,602.0,28.0,1656.0,4644.0,0.32582971453666687,0.1147540956735611,0.9555555582046509,0.004444444552063942,0.2628571391105652
YAL034W-A,YMR284W,0,2.3998318,602.0,28.0,1655.0,4645.0,0.32568541169166565,0.11473222821950912,0.9555555582046509,0.004444444552063942,0.2626984119415283
YDL179W,YHR009C,0,-0.21925738,602.0,28.0,1654.0,4646.0,0.3255411386489868,0.11471036821603775,0.9555555582046509,0.004444444552063942,0.26253968477249146
YPL204W,YHL016C,0,1.917703,602.0,28.0,1653.0,4647.0,0.3253968358039856,0.11468851566314697,0.9555555582046509,0.004444444552063942,0.2623809576034546
YDL017W,YMR162C,0,2.5404031,602.0,28.0,1652.0,4648.0,0.3252525329589844,0.1146666631102562,0.9555555582046509,0.004444444552063942,0.2622222304344177
YDR127W,YHR181W,0,1.0294027,602.0,28.0,1651.0,4649.0,0.32510823011398315,0.11464483290910721,0.9555555582046509,0.004444444552063942,0.26206350326538086
YFR018C,YDR079W,0,0.25576892,602.0,28.0,1650.0,4650.0,0.32496392726898193,0.11462300270795822,0.9555555582046509,0.004444444552063942,0.261904776096344
YGR195W,YBR110W,0,-0.1370714,602.0,28.0,1649.0,4651.0,0.3248196244239807,0.11460117995738983,0.9555555582046509,0.004444444552063942,0.26174601912498474
YPL240C,YJR093C,0,0.70784605,602.0,28.0,1648.0,4652.0,0.3246753215789795,0.11457936465740204,0.9555555582046509,0.004444444552063942,0.2615872919559479
YHR103W,YHR112C,0,-0.17853302,602.0,28.0,1647.0,4653.0,0.32453101873397827,0.11455756425857544,0.9555555582046509,0.004444444552063942,0.261428564786911
YIL126W,YDR364C,0,0.81610364,602.0,28.0,1646.0,4654.0,0.32438671588897705,0.11453577131032944,0.9555555582046509,0.004444444552063942,0.26126983761787415
YDR079W,YAL034W-A,0,2.4908333,602.0,28.0,1645.0,4655.0,0.32424241304397583,0.11451397836208344,0.9555555582046509,0.004444444552063942,0.2611111104488373
YLR070C,YDL194W,0,3.0939493,602.0,28.0,1644.0,4656.0,0.3240981101989746,0.11449220031499863,0.9555555582046509,0.004444444552063942,0.2609523832798004
YFR028C,YML048W,0,0.14851981,602.0,28.0,1643.0,4657.0,0.3239538371562958,0.11447042971849442,0.9555555582046509,0.004444444552063942,0.26079365611076355
YOR115C,YOR069W,0,0.66202736,602.0,28.0,1642.0,4658.0,0.32380953431129456,0.1144486665725708,0.9555555582046509,0.004444444552063942,0.2606349289417267
YMR170C,YCR005C,0,0.94485897,603.0,27.0,1642.0,4658.0,0.3239538371562958,0.1146169900894165,0.9571428298950195,0.004285714123398066,0.2606349289417267
YGL112C,YBR061C,0,1.5122013,603.0,27.0,1641.0,4659.0,0.32380953431129456,0.1145952120423317,0.9571428298950195,0.004285714123398066,0.2604762017726898
YHR191C,YOL139C,0,0.5605064,603.0,27.0,1640.0,4660.0,0.32366523146629333,0.11457343399524689,0.9571428298950195,0.004285714123398066,0.26031747460365295
YMR159C,YDR079W,0,1.6110362,603.0,27.0,1639.0,4661.0,0.3235209286212921,0.11455167084932327,0.9571428298950195,0.004285714123398066,0.2601587176322937
YCL033C,YGR102C,0,0.37655327,603.0,27.0,1638.0,4662.0,0.3233766257762909,0.11452991515398026,0.9571428298950195,0.004285714123398066,0.25999999046325684
YOR143C,YGR272C,0,1.0760143,603.0,27.0,1637.0,4663.0,0.3232323229312897,0.11450816690921783,0.9571428298950195,0.004285714123398066,0.25984126329421997
YDR306C,YDR122W,0,0.5198245,603.0,27.0,1636.0,4664.0,0.32308802008628845,0.11448642611503601,0.9571428298950195,0.004285714123398066,0.2596825361251831
YER162C,YAL021C,0,2.1485806,603.0,27.0,1635.0,4665.0,0.32294371724128723,0.11446469277143478,0.9571428298950195,0.004285714123398066,0.25952380895614624
YGL066W,YLR107W,0,0.77963305,603.0,27.0,1634.0,4666.0,0.322799414396286,0.11444296687841415,0.9571428298950195,0.004285714123398066,0.2593650817871094
YLR355C,YGL255W,0,1.4410906,603.0,27.0,1633.0,4667.0,0.3226551115512848,0.11442125588655472,0.9571428298950195,0.004285714123398066,0.2592063546180725
YCR106W,YER086W,0,1.7914553,603.0,27.0,1632.0,4668.0,0.32251080870628357,0.11439954489469528,0.9571428298950195,0.004285714123398066,0.25904762744903564
YBR301W,YGR270W,0,2.6745982,603.0,27.0,1631.0,4669.0,0.32236653566360474,0.11437784880399704,0.9571428298950195,0.004285714123398066,0.2588889002799988
YKL109W,YLR226W,0,0.4326459,603.0,27.0,1630.0,4670.0,0.3222222328186035,0.1143561527132988,0.9571428298950195,0.004285714123398066,0.2587301731109619
YGL068W,YAL014C,0,0.8992704,604.0,26.0,1630.0,4670.0,0.32236653566360474,0.11452408134937286,0.958730161190033,0.0041269841603934765,0.2587301731109619
YKR062W,YPL070W,0,1.5482464,605.0,25.0,1630.0,4670.0,0.32251080870628357,0.11469194293022156,0.9603174328804016,0.003968254197388887,0.2587301731109619
YER055C,YOR099W,0,0.64264286,605.0,25.0,1629.0,4671.0,0.32236653566360474,0.11467020213603973,0.9603174328804016,0.003968254197388887,0.25857141613960266
YLR277C,YBR241C,0,0.9444672,605.0,25.0,1628.0,4672.0,0.3222222328186035,0.1146484762430191,0.9603174328804016,0.003968254197388887,0.2584126889705658
YOR085W,YKR086W,0,0.7225666,605.0,25.0,1627.0,4673.0,0.3220779299736023,0.11462675034999847,0.9603174328804016,0.003968254197388887,0.25825396180152893
YNL052W,YPL088W,0,0.17674637,605.0,25.0,1626.0,4674.0,0.3219336271286011,0.11460503935813904,0.9603174328804016,0.003968254197388887,0.25809523463249207
YPL230W,YMR269W,0,0.26660421,605.0,25.0,1625.0,4675.0,0.32178932428359985,0.1145833358168602,0.9603174328804016,0.003968254197388887,0.2579365074634552
YOL112W,YJR110W,0,2.3541102,605.0,25.0,1624.0,4676.0,0.32164502143859863,0.11456163972616196,0.9603174328804016,0.003968254197388887,0.25777778029441833
YGL186C,YIL109C,0,0.7292714,605.0,25.0,1623.0,4677.0,0.3215007185935974,0.11453994363546371,0.9603174328804016,0.003968254197388887,0.25761905312538147
YBL008W-A,YJR124C,0,0.35886,605.0,25.0,1622.0,4678.0,0.3213564157485962,0.11451826244592667,0.9603174328804016,0.003968254197388887,0.2574603259563446
YDL207W,YNL099C,0,-0.5454009,605.0,25.0,1621.0,4679.0,0.32121211290359497,0.11449659615755081,0.9603174328804016,0.003968254197388887,0.25730159878730774
YIL072W,YER055C,0,1.2430037,606.0,24.0,1621.0,4679.0,0.3213564157485962,0.11466414481401443,0.961904764175415,0.003809523768723011,0.25730159878730774
YOR175C,YNR062C,0,0.8115578,606.0,24.0,1620.0,4680.0,0.32121211290359497,0.11464244872331619,0.961904764175415,0.003809523768723011,0.2571428716182709
YIR006C,YCR079W,0,2.4871657,606.0,24.0,1619.0,4681.0,0.32106781005859375,0.11462076753377914,0.961904764175415,0.003809523768723011,0.2569841146469116
YIR010W,YHR011W,0,1.4382032,606.0,24.0,1618.0,4682.0,0.32092350721359253,0.11459909379482269,0.961904764175415,0.003809523768723011,0.25682538747787476
YNL099C,YLR205C,0,1.1984837,606.0,24.0,1617.0,4683.0,0.3207792341709137,0.11457742750644684,0.961904764175415,0.003809523768723011,0.2566666603088379
YMR256C,YIL064W,0,1.8814182,606.0,24.0,1616.0,4684.0,0.3206349313259125,0.11455576866865158,0.961904764175415,0.003809523768723011,0.256507933139801
YGL130W,YGR244C,0,1.19132,607.0,23.0,1616.0,4684.0,0.3207792341709137,0.11472311615943909,0.9634920358657837,0.0036507935728877783,0.256507933139801
YMR287C,YDR476C,0,1.1055739,607.0,23.0,1615.0,4685.0,0.3206349313259125,0.11470143496990204,0.9634920358657837,0.0036507935728877783,0.25634920597076416
YGL068W,YPL231W,0,0.8038187,607.0,23.0,1614.0,4686.0,0.32049062848091125,0.11467976868152618,0.9634920358657837,0.0036507935728877783,0.2561904788017273
YPL196W,YDR245W,0,-0.8774371,607.0,23.0,1613.0,4687.0,0.32034632563591003,0.11465810239315033,0.9634920358657837,0.0036507935728877783,0.25603175163269043
YNL213C,YML130C,0,0.87564373,607.0,23.0,1612.0,4688.0,0.3202020227909088,0.11463645100593567,0.9634920358657837,0.0036507935728877783,0.25587302446365356
YCR105W,YLR075W,0,0.23216403,607.0,23.0,1611.0,4689.0,0.3200577199459076,0.1146148070693016,0.9634920358657837,0.0036507935728877783,0.2557142972946167
YCL054W,YAL048C,0,0.78334713,607.0,23.0,1610.0,4690.0,0.31991341710090637,0.11459316313266754,0.9634920358657837,0.0036507935728877783,0.25555557012557983
YGR274C,YDR295C,0,1.9482466,607.0,23.0,1609.0,4691.0,0.31976911425590515,0.11457153409719467,0.9634920358657837,0.0036507935728877783,0.2553968131542206
YGR087C,YCR072C,0,0.8232223,607.0,23.0,1608.0,4692.0,0.31962481141090393,0.1145499125123024,0.9634920358657837,0.0036507935728877783,0.2552380859851837
YML011C,YDR297W,0,0.608932,607.0,23.0,1607.0,4693.0,0.3194805085659027,0.11452829837799072,0.9634920358657837,0.0036507935728877783,0.25507935881614685
YIR032C,YKR021W,0,1.891048,607.0,23.0,1606.0,4694.0,0.3193362057209015,0.11450669914484024,0.9634920358657837,0.0036507935728877783,0.25492063164711
YKR039W,YDL045C,0,1.5336423,607.0,23.0,1605.0,4695.0,0.31919193267822266,0.11448509991168976,0.9634920358657837,0.0036507935728877783,0.2547619044780731
YCR044C,YLR133W,0,-0.0014976822,607.0,23.0,1604.0,4696.0,0.31904762983322144,0.11446350812911987,0.9634920358657837,0.0036507935728877783,0.25460317730903625
YGL245W,YOR298C-A,0,0.31414935,607.0,23.0,1603.0,4697.0,0.3189033269882202,0.11444193124771118,0.9634920358657837,0.0036507935728877783,0.2544444501399994
YGL160W,YNL007C,0,0.5803075,607.0,23.0,1602.0,4698.0,0.318759024143219,0.11442036181688309,0.9634920358657837,0.0036507935728877783,0.2542857229709625
YLL055W,YHL016C,0,2.400132,607.0,23.0,1601.0,4699.0,0.3186147212982178,0.11439879238605499,0.9634920358657837,0.0036507935728877783,0.25412699580192566
YCL040W,YGR141W,0,-0.33911294,607.0,23.0,1600.0,4700.0,0.31847041845321655,0.11437723785638809,0.9634920358657837,0.0036507935728877783,0.2539682686328888
YJR059W,YJR040W,0,1.836812,607.0,23.0,1599.0,4701.0,0.31832611560821533,0.11435569077730179,0.9634920358657837,0.0036507935728877783,0.25380951166152954
YDL148C,YHL023C,0,0.88597834,607.0,23.0,1598.0,4702.0,0.3181818127632141,0.11433415114879608,0.9634920358657837,0.0036507935728877783,0.2536507844924927
YDR038C,YPL183C,0,0.36475718,607.0,23.0,1597.0,4703.0,0.3180375099182129,0.11431261897087097,0.9634920358657837,0.0036507935728877783,0.2534920573234558
YDR171W,YMR189W,0,0.76571774,607.0,23.0,1596.0,4704.0,0.31789320707321167,0.11429109424352646,0.9634920358657837,0.0036507935728877783,0.25333333015441895
YBL101C,YNL188W,0,1.1906705,607.0,23.0,1595.0,4705.0,0.31774890422821045,0.11426957696676254,0.9634920358657837,0.0036507935728877783,0.2531746029853821
YOL057W,YHR089C,0,-0.1075017,607.0,23.0,1594.0,4706.0,0.3176046311855316,0.11424806714057922,0.9634920358657837,0.0036507935728877783,0.2530158758163452
YDL237W,YCR069W,0,-0.28115782,607.0,23.0,1593.0,4707.0,0.3174603283405304,0.1142265722155571,0.9634920358657837,0.0036507935728877783,0.25285714864730835
YHR150W,YKL139W,0,2.4974933,607.0,23.0,1592.0,4708.0,0.3173160254955292,0.11420507729053497,0.9634920358657837,0.0036507935728877783,0.2526984214782715
YER102W,YPR167C,0,1.109627,607.0,23.0,1591.0,4709.0,0.31717172265052795,0.11418359726667404,0.9634920358657837,0.0036507935728877783,0.2525396943092346
YNL029C,YBR123C,0,2.074185,608.0,22.0,1591.0,4709.0,0.3173160254955292,0.11435019969940186,0.9650793671607971,0.0034920633770525455,0.2525396943092346
YPR138C,YGR052W,0,1.196368,608.0,22.0,1590.0,4710.0,0.31717172265052795,0.11432869732379913,0.9650793671607971,0.0034920633770525455,0.25238096714019775
YPR138C,YML116W,0,0.70813453,608.0,22.0,1589.0,4711.0,0.31702741980552673,0.11430720239877701,0.9650793671607971,0.0034920633770525455,0.2522222101688385
YBR175W,YDR453C,0,0.27266067,608.0,22.0,1588.0,4712.0,0.3168831169605255,0.11428571492433548,0.9650793671607971,0.0034920633770525455,0.25206348299980164
YLR382C,YMR290C,0,-0.4727057,608.0,22.0,1587.0,4713.0,0.3167388141155243,0.11426423490047455,0.9650793671607971,0.0034920633770525455,0.25190475583076477
YMR231W,YLR196W,0,0.8458512,608.0,22.0,1586.0,4714.0,0.31659451127052307,0.11424276232719421,0.9650793671607971,0.0034920633770525455,0.2517460286617279
YPR151C,YHL027W,0,2.4514744,608.0,22.0,1585.0,4715.0,0.31645020842552185,0.11422130465507507,0.9650793671607971,0.0034920633770525455,0.25158730149269104
YLR130C,YAL064W-B,0,0.8160154,609.0,21.0,1585.0,4715.0,0.31659451127052307,0.11438767611980438,0.9666666388511658,0.0033333334140479565,0.25158730149269104
YNL062C,YLR466W,0,-0.018811252,609.0,21.0,1584.0,4716.0,0.31645020842552185,0.11436619609594345,0.9666666388511658,0.0033333334140479565,0.2514285743236542
YPR041W,YGL180W,0,0.97646284,609.0,21.0,1583.0,4717.0,0.31630590558052063,0.11434472352266312,0.9666666388511658,0.0033333334140479565,0.2512698471546173
YOR362C,YOL021C,0,1.3038061,609.0,21.0,1582.0,4718.0,0.3161616027355194,0.11432325839996338,0.9666666388511658,0.0033333334140479565,0.25111111998558044
YDR533C,YLR206W,0,-0.09654534,609.0,21.0,1581.0,4719.0,0.3160173296928406,0.11430180072784424,0.9666666388511658,0.0033333334140479565,0.2509523928165436
YER098W,YPL085W,0,3.1255016,609.0,21.0,1580.0,4720.0,0.31587302684783936,0.1142803505063057,0.9666666388511658,0.0033333334140479565,0.2507936656475067
YFR031C,YPR105C,0,2.2020903,609.0,21.0,1579.0,4721.0,0.31572872400283813,0.11425891518592834,0.9666666388511658,0.0033333334140479565,0.25063490867614746
YHR103W,YDR031W,0,2.2538722,609.0,21.0,1578.0,4722.0,0.3155844211578369,0.114237479865551,0.9666666388511658,0.0033333334140479565,0.2504761815071106
YAL064W-B,YGL173C,0,1.1642498,609.0,21.0,1577.0,4723.0,0.3154401183128357,0.11421605199575424,0.9666666388511658,0.0033333334140479565,0.25031745433807373
YKR102W,YHR181W,0,2.110362,609.0,21.0,1576.0,4724.0,0.3152958154678345,0.11419463902711868,0.9666666388511658,0.0033333334140479565,0.25015872716903687
YBR274W,YML001W,0,-0.6046916,609.0,21.0,1575.0,4725.0,0.31515151262283325,0.11417322605848312,0.9666666388511658,0.0033333334140479565,0.25
YGL068W,YOR241W,0,0.47753283,609.0,21.0,1574.0,4726.0,0.31500720977783203,0.11415182799100876,0.9666666388511658,0.0033333334140479565,0.24984127283096313
YPL092W,YBR118W,0,1.0348911,609.0,21.0,1573.0,4727.0,0.3148629069328308,0.11413043737411499,0.9666666388511658,0.0033333334140479565,0.24968254566192627
YJR144W,YHL039W,0,0.087051064,609.0,21.0,1572.0,4728.0,0.3147186040878296,0.11410904675722122,0.9666666388511658,0.0033333334140479565,0.2495238035917282
YHR045W,YDR159W,0,1.187615,609.0,21.0,1571.0,4729.0,0.31457430124282837,0.11408767104148865,0.9666666388511658,0.0033333334140479565,0.24936507642269135
YPR166C,YOL130W,0,0.798375,609.0,21.0,1570.0,4730.0,0.31443002820014954,0.11406630277633667,0.9666666388511658,0.0033333334140479565,0.24920634925365448
YDR358W,YHR143W-A,0,0.42293772,609.0,21.0,1569.0,4731.0,0.3142857253551483,0.11404494196176529,0.9666666388511658,0.0033333334140479565,0.24904762208461761
YML055W,YJL046W,0,0.603972,609.0,21.0,1568.0,4732.0,0.3141414225101471,0.1140235885977745,0.9666666388511658,0.0033333334140479565,0.24888889491558075
YHR191C,YDR302W,0,1.0100893,609.0,21.0,1567.0,4733.0,0.3139971196651459,0.11400224268436432,0.9666666388511658,0.0033333334140479565,0.2487301528453827
YNL135C,YCR079W,0,0.63332283,609.0,21.0,1566.0,4734.0,0.31385281682014465,0.11398091167211533,0.9666666388511658,0.0033333334140479565,0.24857142567634583
YIR009W,YGL040C,0,1.360904,609.0,21.0,1565.0,4735.0,0.31370851397514343,0.11395958065986633,0.9666666388511658,0.0033333334140479565,0.24841269850730896
YER087C-A,YOR322C,0,0.19432461,609.0,21.0,1564.0,4736.0,0.3135642111301422,0.11393825709819794,0.9666666388511658,0.0033333334140479565,0.2482539713382721
YCL040W,YKR064W,0,2.5002027,609.0,21.0,1563.0,4737.0,0.313419908285141,0.11391694843769073,0.9666666388511658,0.0033333334140479565,0.24809524416923523
YNL334C,YLR001C,0,0.68555367,609.0,21.0,1562.0,4738.0,0.31327560544013977,0.11389563977718353,0.9666666388511658,0.0033333334140479565,0.24793650209903717
YJR144W,YCL027W,0,1.2790234,609.0,21.0,1561.0,4739.0,0.31313130259513855,0.11387434601783752,0.9666666388511658,0.0033333334140479565,0.2477777749300003
YNL052W,YJL191W,0,1.0449703,609.0,21.0,1560.0,4740.0,0.31298699975013733,0.11385305970907211,0.9666666388511658,0.0033333334140479565,0.24761904776096344
YAL028W,YDR494W,0,1.7080414,609.0,21.0,1559.0,4741.0,0.3128427267074585,0.1138317734003067,0.9666666388511658,0.0033333334140479565,0.24746032059192657
YFR038W,YKL172W,0,-0.8613106,609.0,21.0,1558.0,4742.0,0.3126984238624573,0.11381050199270248,0.9666666388511658,0.0033333334140479565,0.2473015934228897
YLR385C,YPL011C,0,2.7401326,609.0,21.0,1557.0,4743.0,0.31255412101745605,0.11378923803567886,0.9666666388511658,0.0033333334140479565,0.24714285135269165
YML055W,YDR159W,0,0.6171654,610.0,20.0,1557.0,4743.0,0.3126984238624573,0.11395478993654251,0.9682539701461792,0.0031746032182127237,0.24714285135269165
YOR393W,YOR165W,0,1.712291,610.0,20.0,1556.0,4744.0,0.31255412101745605,0.1139335110783577,0.9682539701461792,0.0031746032182127237,0.24698412418365479
YOR125C,YKR034W,0,2.61743,610.0,20.0,1555.0,4745.0,0.31240981817245483,0.11391223222017288,0.9682539701461792,0.0031746032182127237,0.24682539701461792
YDR188W,YBL068W,0,-0.44997662,610.0,20.0,1554.0,4746.0,0.3122655153274536,0.11389096081256866,0.9682539701461792,0.0031746032182127237,0.24666666984558105
