Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL157W,YJR058C,0,1.0654353,135.0,1.0,158.0,1202.0,0.19585561752319336,0.10097232460975647,0.9926470518112183,0.000735294132027775,0.11617647111415863
YDL134C-A,YLR144C,0,0.3665754,135.0,1.0,157.0,1203.0,0.19518716633319855,0.10089685767889023,0.9926470518112183,0.000735294132027775,0.11544117331504822
YGR023W,YNL258C,0,1.356064,135.0,1.0,156.0,1204.0,0.19451871514320374,0.10082150995731354,0.9926470518112183,0.000735294132027775,0.1147058829665184
YDR108W,YPR024W,0,0.8551115,135.0,1.0,155.0,1205.0,0.19385026395320892,0.1007462665438652,0.9926470518112183,0.000735294132027775,0.11397058516740799
YCL047C,YOR310C,0,0.9008384,135.0,1.0,154.0,1206.0,0.1931818127632141,0.10067114233970642,0.9926470518112183,0.000735294132027775,0.11323529481887817
YOR106W,YHR030C,0,1.2809421,135.0,1.0,153.0,1207.0,0.1925133615732193,0.100596122443676,0.9926470518112183,0.000735294132027775,0.11249999701976776
YJR152W,YAL008W,0,1.3287156,135.0,1.0,152.0,1208.0,0.19184492528438568,0.10052122175693512,0.9926470518112183,0.000735294132027775,0.11176470667123795
YLR037C,YOR046C,0,0.63662255,135.0,1.0,151.0,1209.0,0.19117647409439087,0.1004464253783226,0.9926470518112183,0.000735294132027775,0.11102940887212753
YJL029C,YLR206W,0,0.25810277,135.0,1.0,150.0,1210.0,0.19050802290439606,0.10037174820899963,0.9926470518112183,0.000735294132027775,0.11029411852359772
YDR210W,YCL027W,0,0.5744432,135.0,1.0,149.0,1211.0,0.18983957171440125,0.10029717534780502,0.9926470518112183,0.000735294132027775,0.1095588207244873
YOL028C,YOR288C,0,0.8623289,135.0,1.0,148.0,1212.0,0.18917112052440643,0.10022271424531937,0.9926470518112183,0.000735294132027775,0.10882353037595749
YDR294C,YLR170C,0,0.10716361,135.0,1.0,147.0,1213.0,0.18850266933441162,0.10014836490154266,0.9926470518112183,0.000735294132027775,0.10808823257684708
YMR287C,YOR322C,0,0.35310772,135.0,1.0,146.0,1214.0,0.1878342181444168,0.10007412731647491,0.9926470518112183,0.000735294132027775,0.10735294222831726
YBL018C,YGL093W,0,-0.109723926,135.0,1.0,145.0,1215.0,0.1871657818555832,0.10000000149011612,0.9926470518112183,0.000735294132027775,0.10661764442920685
YIL111W,YLR277C,0,0.7366395,135.0,1.0,144.0,1216.0,0.18649733066558838,0.09992597997188568,0.9926470518112183,0.000735294132027775,0.10588235408067703
YCR030C,YJR059W,0,2.4204607,135.0,1.0,143.0,1217.0,0.18582887947559357,0.0998520702123642,0.9926470518112183,0.000735294132027775,0.10514705628156662
YGL094C,YNL158W,0,1.1410112,135.0,1.0,142.0,1218.0,0.18516042828559875,0.09977827221155167,0.9926470518112183,0.000735294132027775,0.1044117659330368
YKL200C,YLR224W,0,0.25328717,135.0,1.0,141.0,1219.0,0.18449197709560394,0.09970457851886749,0.9926470518112183,0.000735294132027775,0.10367646813392639
YAL053W,YOR208W,0,0.7420987,135.0,1.0,140.0,1220.0,0.18382352590560913,0.09963099658489227,0.9926470518112183,0.000735294132027775,0.10294117778539658
YML011C,YDL211C,0,0.79623675,135.0,1.0,139.0,1221.0,0.18315507471561432,0.09955751895904541,0.9926470518112183,0.000735294132027775,0.10220587998628616
YLR355C,YGR076C,0,-0.5818906,135.0,1.0,138.0,1222.0,0.1824866384267807,0.0994841530919075,0.9926470518112183,0.000735294132027775,0.10147058963775635
YLR350W,YLR150W,0,0.44404957,135.0,1.0,137.0,1223.0,0.1818181872367859,0.09941089898347855,0.9926470518112183,0.000735294132027775,0.10073529183864594
YPL230W,YML011C,0,3.1333256,135.0,1.0,136.0,1224.0,0.18114973604679108,0.09933774918317795,0.9926470518112183,0.000735294132027775,0.10000000149011612
YDR373W,YNL073W,0,1.3806977,135.0,1.0,135.0,1225.0,0.18048128485679626,0.0992647036910057,0.9926470518112183,0.000735294132027775,0.0992647036910057
YBL097W,YGL186C,0,1.7186022,135.0,1.0,134.0,1226.0,0.17981283366680145,0.09919176995754242,0.9926470518112183,0.000735294132027775,0.09852941334247589
YGL053W,YGL169W,0,0.8170624,135.0,1.0,133.0,1227.0,0.17914438247680664,0.09911894053220749,0.9926470518112183,0.000735294132027775,0.09779411554336548
YPL092W,YLR321C,0,0.18773907,135.0,1.0,132.0,1228.0,0.17847593128681183,0.09904622286558151,0.9926470518112183,0.000735294132027775,0.09705882519483566
YML047C,YOR241W,0,1.0988092,135.0,1.0,131.0,1229.0,0.17780748009681702,0.09897360950708389,0.9926470518112183,0.000735294132027775,0.09632352739572525
YOL010W,YIL172C,0,0.12343578,135.0,1.0,130.0,1230.0,0.1771390438079834,0.09890110045671463,0.9926470518112183,0.000735294132027775,0.09558823704719543
YGL160W,YDR297W,0,-0.0005236417,135.0,1.0,129.0,1231.0,0.1764705926179886,0.09882869571447372,0.9926470518112183,0.000735294132027775,0.09485293924808502
YDL134C-A,YPL258C,0,0.59848917,135.0,1.0,128.0,1232.0,0.17580214142799377,0.09875640273094177,0.9926470518112183,0.000735294132027775,0.0941176488995552
YDR034W-B,YLR304C,0,0.2992434,135.0,1.0,127.0,1233.0,0.17513369023799896,0.09868421405553818,0.9926470518112183,0.000735294132027775,0.0933823511004448
YAL036C,YGL059W,0,-0.49118438,135.0,1.0,126.0,1234.0,0.17446523904800415,0.09861212223768234,0.9926470518112183,0.000735294132027775,0.09264706075191498
YDL207W,YOR354C,0,1.5851533,135.0,1.0,125.0,1235.0,0.17379678785800934,0.09854014962911606,0.9926470518112183,0.000735294132027775,0.09191176295280457
YDR370C,YNL302C,0,0.7900939,135.0,1.0,124.0,1236.0,0.17312833666801453,0.09846827387809753,0.9926470518112183,0.000735294132027775,0.09117647260427475
YBR120C,YDL044C,0,1.604592,135.0,1.0,123.0,1237.0,0.1724599003791809,0.09839650243520737,0.9926470518112183,0.000735294132027775,0.09044117480516434
YBR120C,YPR041W,0,0.69046783,135.0,1.0,122.0,1238.0,0.1717914491891861,0.09832483530044556,0.9926470518112183,0.000735294132027775,0.08970588445663452
YMR321C,YPL079W,0,1.0228585,135.0,1.0,121.0,1239.0,0.17112299799919128,0.0982532724738121,0.9926470518112183,0.000735294132027775,0.08897058665752411
YER183C,YER177W,0,0.3808908,135.0,1.0,120.0,1240.0,0.17045454680919647,0.0981818214058876,0.9926470518112183,0.000735294132027775,0.0882352963089943
YML087C,YGR272C,0,0.2641497,136.0,0.0,120.0,1240.0,0.17112299799919128,0.09883721172809601,1.0,0.0,0.0882352963089943
YAL053W,YEL047C,0,1.1794537,136.0,0.0,119.0,1241.0,0.17045454680919647,0.09876543283462524,1.0,0.0,0.08749999850988388
YLR407W,YOR143C,0,0.6118592,136.0,0.0,118.0,1242.0,0.16978609561920166,0.09869375824928284,1.0,0.0,0.08676470816135406
YDR038C,YGR071C,0,0.2060661,136.0,0.0,117.0,1243.0,0.16911764442920685,0.09862218797206879,1.0,0.0,0.08602941036224365
YKL021C,YCR042C,0,-1.0664891,136.0,0.0,116.0,1244.0,0.16844919323921204,0.0985507220029831,1.0,0.0,0.08529412001371384
YPL196W,YDR031W,0,2.6663063,136.0,0.0,115.0,1245.0,0.16778074204921722,0.09847936034202576,1.0,0.0,0.08455882221460342
YBR061C,YGL131C,0,-1.1553061,136.0,0.0,114.0,1246.0,0.1671123057603836,0.09840810298919678,1.0,0.0,0.08382353186607361
YKL148C,YMR305C,0,0.70384824,136.0,0.0,113.0,1247.0,0.1664438545703888,0.09833694994449615,1.0,0.0,0.0830882340669632
YJR029W,YDR476C,0,0.35444555,136.0,0.0,112.0,1248.0,0.16577540338039398,0.09826589375734329,1.0,0.0,0.08235294371843338
YLR078C,YIL153W,0,1.3290224,136.0,0.0,111.0,1249.0,0.16510695219039917,0.09819494932889938,1.0,0.0,0.08161764591932297
YER151C,YOR295W,0,-0.7514479,136.0,0.0,110.0,1250.0,0.16443850100040436,0.09812410175800323,1.0,0.0,0.08088235557079315
YOR301W,YPR105C,0,0.82913756,136.0,0.0,109.0,1251.0,0.16377004981040955,0.09805335104465485,1.0,0.0,0.08014705777168274
YBR301W,YGR241C,0,1.8530549,136.0,0.0,108.0,1252.0,0.16310159862041473,0.09798271209001541,1.0,0.0,0.07941176742315292
YNL257C,YPL231W,0,0.4721335,136.0,0.0,107.0,1253.0,0.16243316233158112,0.09791216999292374,1.0,0.0,0.07867646962404251
YHR030C,YPR091C,0,0.705976,136.0,0.0,106.0,1254.0,0.1617647111415863,0.09784172475337982,1.0,0.0,0.0779411792755127
YOR371C,YLR100W,0,0.91165984,136.0,0.0,105.0,1255.0,0.1610962599515915,0.09777138382196426,1.0,0.0,0.07720588147640228
YHL019C,YPR107C,0,0.91805923,136.0,0.0,104.0,1256.0,0.16042780876159668,0.09770114719867706,1.0,0.0,0.07647059112787247
YPR111W,YJR124C,0,0.210955,136.0,0.0,103.0,1257.0,0.15975935757160187,0.09763101488351822,1.0,0.0,0.07573529332876205
YJR029W,YDR363W-A,0,0.591933,136.0,0.0,102.0,1258.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YBL023C,YNL007C,0,0.30574116,136.0,0.0,101.0,1259.0,0.15842245519161224,0.09749104082584381,1.0,0.0,0.07426470518112183
YHR080C,YLR060W,0,-0.07942188,136.0,0.0,100.0,1260.0,0.15775400400161743,0.09742120653390884,1.0,0.0,0.07352941483259201
YLR037C,YPL070W,0,2.5221658,136.0,0.0,99.0,1261.0,0.1570855677127838,0.09735146909952164,1.0,0.0,0.0727941170334816
YLR377C,YFR031C,0,1.8054041,136.0,0.0,98.0,1262.0,0.156417116522789,0.09728182852268219,1.0,0.0,0.07205882668495178
YER098W,YHL027W,0,1.9050881,136.0,0.0,97.0,1263.0,0.1557486653327942,0.0972122922539711,1.0,0.0,0.07132352888584137
YOR106W,YOL033W,0,0.9952382,136.0,0.0,96.0,1264.0,0.15508021414279938,0.09714286029338837,1.0,0.0,0.07058823853731155
YHR197W,YDL082W,0,0.95086753,136.0,0.0,95.0,1265.0,0.15441176295280457,0.0970735177397728,1.0,0.0,0.06985294073820114
YOL115W,YPL083C,0,0.53953207,136.0,0.0,94.0,1266.0,0.15374331176280975,0.09700427949428558,1.0,0.0,0.06911765038967133
YGR047C,YDR108W,0,1.1982143,136.0,0.0,93.0,1267.0,0.15307486057281494,0.09693513810634613,1.0,0.0,0.06838235259056091
YAL009W,YLL021W,0,0.5266224,136.0,0.0,92.0,1268.0,0.15240642428398132,0.09686609357595444,1.0,0.0,0.0676470622420311
YER053C-A,YFR004W,0,0.22069827,136.0,0.0,91.0,1269.0,0.1517379730939865,0.0967971533536911,1.0,0.0,0.06691176444292068
YOR329C,YGL100W,0,0.6836828,136.0,0.0,90.0,1270.0,0.1510695219039917,0.09672830998897552,1.0,0.0,0.06617647409439087
YBL018C,YOR171C,0,0.12544486,136.0,0.0,89.0,1271.0,0.1504010707139969,0.09665955603122711,1.0,0.0,0.06544117629528046
YGR278W,YGR072W,0,1.5306942,136.0,0.0,88.0,1272.0,0.14973261952400208,0.09659090638160706,1.0,0.0,0.06470588594675064
YKL171W,YCR012W,0,0.44834945,136.0,0.0,87.0,1273.0,0.14906416833400726,0.09652235358953476,1.0,0.0,0.06397058814764023
YDL179W,YLR410W,0,1.4913056,136.0,0.0,86.0,1274.0,0.14839571714401245,0.09645389765501022,1.0,0.0,0.06323529779911041
YJR058C,YIL160C,0,1.6230183,136.0,0.0,85.0,1275.0,0.14772726595401764,0.09638553857803345,1.0,0.0,0.0625
YOL162W,YDR370C,0,0.42282602,136.0,0.0,84.0,1276.0,0.14705882966518402,0.09631728380918503,1.0,0.0,0.061764705926179886
YMR269W,YAL054C,0,-0.1532804,136.0,0.0,83.0,1277.0,0.1463903784751892,0.09624911844730377,1.0,0.0,0.06102941185235977
YGR071C,YLR133W,0,1.7208743,136.0,0.0,82.0,1278.0,0.1457219272851944,0.09618104994297028,1.0,0.0,0.06029411777853966
YAL040C,YGR149W,0,0.76245415,136.0,0.0,81.0,1279.0,0.14505347609519958,0.09611307084560394,1.0,0.0,0.05955882370471954
YDR012W,YPR167C,0,0.26480713,136.0,0.0,80.0,1280.0,0.14438502490520477,0.09604519605636597,1.0,0.0,0.05882352963089943
YDR038C,YGL127C,0,0.8963125,136.0,0.0,79.0,1281.0,0.14371657371520996,0.09597741812467575,1.0,0.0,0.058088235557079315
YDR390C,YFR038W,0,1.2772375,136.0,0.0,78.0,1282.0,0.14304812252521515,0.0959097295999527,1.0,0.0,0.0573529414832592
YBL005W,YCR028C-A,0,0.91683567,136.0,0.0,77.0,1283.0,0.14237968623638153,0.095842145383358,1.0,0.0,0.05661764740943909
YPL230W,YBR106W,0,1.0430367,136.0,0.0,76.0,1284.0,0.14171123504638672,0.09577465057373047,1.0,0.0,0.05588235333561897
YGL094C,YML001W,0,0.6905149,136.0,0.0,75.0,1285.0,0.1410427838563919,0.0957072451710701,1.0,0.0,0.05514705926179886
YOR381W,YNL084C,0,1.1857579,136.0,0.0,74.0,1286.0,0.1403743326663971,0.09563994407653809,1.0,0.0,0.054411765187978745
YDR306C,YMR287C,0,1.1020594,136.0,0.0,73.0,1287.0,0.13970588147640228,0.09557273238897324,1.0,0.0,0.05367647111415863
YJL012C,YPL058C,0,0.30334172,136.0,0.0,72.0,1288.0,0.13903743028640747,0.09550561755895615,1.0,0.0,0.052941177040338516
YDL003W,YOR362C,0,0.12322202,136.0,0.0,71.0,1289.0,0.13836897909641266,0.09543859958648682,1.0,0.0,0.0522058829665184
YPL228W,YOR130C,0,2.1803489,136.0,0.0,70.0,1290.0,0.13770052790641785,0.09537167102098465,1.0,0.0,0.05147058889269829
YNL258C,YAR015W,0,0.3629819,136.0,0.0,69.0,1291.0,0.13703209161758423,0.09530483186244965,1.0,0.0,0.050735294818878174
YJR133W,YLR191W,0,0.014457852,136.0,0.0,68.0,1292.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YGL094C,YKR064W,0,1.215798,136.0,0.0,67.0,1293.0,0.1356951892375946,0.09517145156860352,1.0,0.0,0.049264706671237946
YBR268W,YBL064C,0,0.8784584,136.0,0.0,66.0,1294.0,0.1350267380475998,0.0951048955321312,1.0,0.0,0.04852941259741783
YDL148C,YGR292W,0,0.63780606,136.0,0.0,65.0,1295.0,0.13435828685760498,0.09503843635320663,1.0,0.0,0.04779411852359772
YIL065C,YAL054C,0,3.1179714,136.0,0.0,64.0,1296.0,0.13368983566761017,0.09497206658124924,1.0,0.0,0.0470588244497776
YGL173C,YGL161C,0,1.7510331,136.0,0.0,63.0,1297.0,0.13302138447761536,0.0949057936668396,1.0,0.0,0.04632353037595749
YDL103C,YDR294C,0,1.6993971,136.0,0.0,62.0,1298.0,0.13235294818878174,0.09483961015939713,1.0,0.0,0.045588236302137375
YNL056W,YCR063W,0,0.039189473,136.0,0.0,61.0,1299.0,0.13168449699878693,0.09477351605892181,1.0,0.0,0.04485294222831726
YML002W,YDR103W,0,1.6092895,136.0,0.0,60.0,1300.0,0.13101604580879211,0.09470751881599426,1.0,0.0,0.04411764815449715
YGR105W,YKL134C,0,0.115323484,136.0,0.0,59.0,1301.0,0.1303475946187973,0.09464161098003387,1.0,0.0,0.04338235408067703
YNR043W,YJR159W,0,1.1175905,136.0,0.0,58.0,1302.0,0.1296791434288025,0.09457580000162125,1.0,0.0,0.04264706000685692
YKL099C,YCR072C,0,-0.7094666,136.0,0.0,57.0,1303.0,0.12901069223880768,0.09451007843017578,1.0,0.0,0.041911765933036804
YLL021W,YDR082W,0,0.2127057,136.0,0.0,56.0,1304.0,0.12834224104881287,0.09444444626569748,1.0,0.0,0.04117647185921669
YGL093W,YLR360W,0,2.4557204,136.0,0.0,55.0,1305.0,0.12767378985881805,0.09437890350818634,1.0,0.0,0.040441177785396576
YDL207W,YDR453C,0,1.9737856,136.0,0.0,54.0,1306.0,0.12700535356998444,0.09431345015764236,1.0,0.0,0.03970588371157646
YPR152C,YOR258W,0,-0.35934463,136.0,0.0,53.0,1307.0,0.12633690237998962,0.09424809366464615,1.0,0.0,0.03897058963775635
YLR078C,YLR262C-A,0,-0.15368636,136.0,0.0,52.0,1308.0,0.1256684511899948,0.0941828265786171,1.0,0.0,0.038235295563936234
YCR030C,YER086W,0,2.249767,136.0,0.0,51.0,1309.0,0.125,0.0941176488995552,1.0,0.0,0.03750000149011612
YOR018W,YBR040W,0,1.2732255,136.0,0.0,50.0,1310.0,0.12433154881000519,0.09405256062746048,1.0,0.0,0.036764707416296005
YEL047C,YJL193W,0,0.42688027,136.0,0.0,49.0,1311.0,0.12366310507059097,0.09398756176233292,1.0,0.0,0.03602941334247589
YLR395C,YKL196C,0,1.8767649,136.0,0.0,48.0,1312.0,0.12299465388059616,0.09392265230417252,1.0,0.0,0.03529411926865578
YBL090W,YLR130C,0,-0.76483047,136.0,0.0,47.0,1313.0,0.12232620269060135,0.09385783225297928,1.0,0.0,0.03455882519483566
YOL127W,YMR015C,0,0.16167636,136.0,0.0,46.0,1314.0,0.12165775150060654,0.0937931016087532,1.0,0.0,0.03382353112101555
YGL203C,YLR163C,0,0.09618761,136.0,0.0,45.0,1315.0,0.12098930776119232,0.0937284603714943,1.0,0.0,0.033088237047195435
YDR527W,YKR031C,0,0.451732,136.0,0.0,44.0,1316.0,0.12032085657119751,0.09366390854120255,1.0,0.0,0.03235294297337532
YMR321C,YJL159W,0,-0.4538388,136.0,0.0,43.0,1317.0,0.1196524053812027,0.09359944611787796,1.0,0.0,0.031617648899555206
YJL012C,YMR202W,0,1.4954361,136.0,0.0,42.0,1318.0,0.11898395419120789,0.09353507310152054,1.0,0.0,0.030882352963089943
YDR412W,YGL198W,0,0.6522765,136.0,0.0,41.0,1319.0,0.11831551045179367,0.09347078949213028,1.0,0.0,0.03014705888926983
YAL023C,YOL005C,0,1.2167549,136.0,0.0,40.0,1320.0,0.11764705926179886,0.09340659528970718,1.0,0.0,0.029411764815449715
YPR111W,YDR476C,0,0.75497484,136.0,0.0,39.0,1321.0,0.11697860807180405,0.09334248304367065,1.0,0.0,0.0286764707416296
YKL171W,YBR288C,0,0.75182164,136.0,0.0,38.0,1322.0,0.11631015688180923,0.09327846020460129,1.0,0.0,0.027941176667809486
YMR137C,YPL234C,0,0.9124379,136.0,0.0,37.0,1323.0,0.11564171314239502,0.09321453422307968,1.0,0.0,0.027205882593989372
YLR035C,YDR364C,0,1.293294,136.0,0.0,36.0,1324.0,0.11497326195240021,0.09315068274736404,1.0,0.0,0.026470588520169258
YBR120C,YOR396W,0,0.11796807,136.0,0.0,35.0,1325.0,0.1143048107624054,0.09308692812919617,1.0,0.0,0.025735294446349144
YER164W,YPL011C,0,0.5254488,136.0,0.0,34.0,1326.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YLL010C,YNL158W,0,1.1111703,136.0,0.0,33.0,1327.0,0.11296791583299637,0.09295967221260071,1.0,0.0,0.024264706298708916
YJL170C,YER125W,0,1.0385731,136.0,0.0,32.0,1328.0,0.11229946464300156,0.09289617836475372,1.0,0.0,0.0235294122248888
YDL074C,YOR373W,0,-0.03735754,136.0,0.0,31.0,1329.0,0.11163101345300674,0.0928327664732933,1.0,0.0,0.022794118151068687
YOR018W,YER117W,0,-0.05621746,136.0,0.0,30.0,1330.0,0.11096256971359253,0.09276944398880005,1.0,0.0,0.022058824077248573
YNL272C,YMR189W,0,1.776164,136.0,0.0,29.0,1331.0,0.11029411852359772,0.09270620346069336,1.0,0.0,0.02132353000342846
YMR268W-A,YMR269W,0,0.038608283,136.0,0.0,28.0,1332.0,0.1096256673336029,0.09264305233955383,1.0,0.0,0.020588235929608345
YLR174W,YDL044C,0,1.2825801,136.0,0.0,27.0,1333.0,0.1089572161436081,0.09257998317480087,1.0,0.0,0.01985294185578823
YEL026W,YCR020W-B,0,0.26665542,136.0,0.0,26.0,1334.0,0.10828877240419388,0.09251700341701508,1.0,0.0,0.019117647781968117
YIL062C,YAL048C,0,1.0321374,136.0,0.0,25.0,1335.0,0.10762032121419907,0.09245411306619644,1.0,0.0,0.018382353708148003
YOR125C,YDL126C,0,0.6626228,136.0,0.0,24.0,1336.0,0.10695187002420425,0.09239130467176437,1.0,0.0,0.01764705963432789
YIL172C,YDR380W,0,1.3512176,136.0,0.0,23.0,1337.0,0.10628341883420944,0.09232857823371887,1.0,0.0,0.016911765560507774
YDL222C,YPR109W,0,1.8660779,136.0,0.0,22.0,1338.0,0.10561497509479523,0.09226594120264053,1.0,0.0,0.01617647148668766
YKL193C,YGR068C,0,1.9398448,136.0,0.0,21.0,1339.0,0.10494652390480042,0.09220338612794876,1.0,0.0,0.015441176481544971
YIL004C,YOR258W,0,-0.43308997,136.0,0.0,20.0,1340.0,0.1042780727148056,0.09214092046022415,1.0,0.0,0.014705882407724857
YNR003C,YIL173W,0,0.1292485,136.0,0.0,19.0,1341.0,0.10360962897539139,0.09207853674888611,1.0,0.0,0.013970588333904743
YPL083C,YBL105C,0,1.2348584,136.0,0.0,18.0,1342.0,0.10294117778539658,0.09201623499393463,1.0,0.0,0.013235294260084629
YMR036C,YHL023C,0,0.42349347,136.0,0.0,17.0,1343.0,0.10227272659540176,0.09195402264595032,1.0,0.0,0.012500000186264515
YER164W,YER145C,0,0.7974988,136.0,0.0,16.0,1344.0,0.10160427540540695,0.09189189225435257,1.0,0.0,0.0117647061124444
YHR157W,YDR452W,0,1.9665408,136.0,0.0,15.0,1345.0,0.10093583166599274,0.09182984381914139,1.0,0.0,0.011029412038624287
YKR031C,YMR145C,0,0.899472,136.0,0.0,14.0,1346.0,0.10026738047599792,0.09176788479089737,1.0,0.0,0.010294117964804173
YLR321C,YKL151C,0,0.74472046,136.0,0.0,13.0,1347.0,0.09959892928600311,0.09170600026845932,1.0,0.0,0.009558823890984058
YKL021C,YBR241C,0,0.4191059,136.0,0.0,12.0,1348.0,0.0989304780960083,0.09164420515298843,1.0,0.0,0.008823529817163944
YKR050W,YGR071C,0,0.7460259,136.0,0.0,11.0,1349.0,0.09826203435659409,0.09158249199390411,1.0,0.0,0.00808823574334383
YER122C,YLR258W,0,1.1837045,136.0,0.0,10.0,1350.0,0.09759358316659927,0.09152086079120636,1.0,0.0,0.007352941203862429
YBL041W,YNL190W,0,0.90384567,136.0,0.0,9.0,1351.0,0.09692513197660446,0.09145931154489517,1.0,0.0,0.0066176471300423145
YPL083C,YLR414C,0,1.449258,136.0,0.0,8.0,1352.0,0.09625668078660965,0.09139785170555115,1.0,0.0,0.0058823530562222
YHR075C,YOR285W,0,1.8133645,136.0,0.0,7.0,1353.0,0.09558823704719543,0.09133646637201309,1.0,0.0,0.005147058982402086
YMR120C,YGL169W,0,0.4950662,136.0,0.0,6.0,1354.0,0.09491978585720062,0.0912751704454422,1.0,0.0,0.004411764908581972
YER153C,YGR215W,0,0.76730096,136.0,0.0,5.0,1355.0,0.09425133466720581,0.09121394902467728,1.0,0.0,0.0036764706019312143
