Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR052W,YBR301W,0,0.46843228,266.0,10.0,187.0,2573.0,0.14920948445796967,0.09369496256113052,0.9637681245803833,0.0036231884732842445,0.0677536204457283
YDR456W,YOR016C,0,-0.85217154,266.0,10.0,186.0,2574.0,0.14888010919094086,0.09366197139024734,0.9637681245803833,0.0036231884732842445,0.0673913061618805
YBL018C,YER125W,0,-1.9785236,266.0,10.0,185.0,2575.0,0.14855071902275085,0.09362900257110596,0.9637681245803833,0.0036231884732842445,0.06702898442745209
YDL204W,YOL068C,0,-0.5706614,266.0,10.0,184.0,2576.0,0.14822134375572205,0.09359605610370636,0.9637681245803833,0.0036231884732842445,0.06666667014360428
YLR088W,YPL158C,0,-0.89139605,266.0,10.0,183.0,2577.0,0.14789196848869324,0.09356313943862915,0.9637681245803833,0.0036231884732842445,0.06630434840917587
YLR120C,YOR354C,0,-1.4614455,266.0,10.0,182.0,2578.0,0.14756257832050323,0.09353023767471313,0.9637681245803833,0.0036231884732842445,0.06594202667474747
YHR164C,YHR148W,0,-1.1911756,266.0,10.0,181.0,2579.0,0.14723320305347443,0.0934973657131195,0.9637681245803833,0.0036231884732842445,0.06557971239089966
YNL279W,YNL238W,0,-1.372391,266.0,10.0,180.0,2580.0,0.14690382778644562,0.09346450865268707,0.9637681245803833,0.0036231884732842445,0.06521739065647125
YNL279W,YER170W,0,0.024604445,266.0,10.0,179.0,2581.0,0.14657443761825562,0.09343168139457703,0.9637681245803833,0.0036231884732842445,0.06485506892204285
YGL058W,YDL045C,0,-0.7826114,266.0,10.0,178.0,2582.0,0.1462450623512268,0.09339887648820877,0.9637681245803833,0.0036231884732842445,0.06449275463819504
YLR105C,YPL116W,0,-0.21785903,266.0,10.0,177.0,2583.0,0.1459156721830368,0.0933660939335823,0.9637681245803833,0.0036231884732842445,0.06413043290376663
YPL006W,YIL153W,0,0.2682893,266.0,10.0,176.0,2584.0,0.145586296916008,0.09333333373069763,0.9637681245803833,0.0036231884732842445,0.06376811861991882
YIR004W,YCR063W,0,0.22774601,266.0,10.0,175.0,2585.0,0.1452569216489792,0.09330059587955475,0.9637681245803833,0.0036231884732842445,0.06340579688549042
YDL127W,YLR183C,0,-0.4179387,266.0,10.0,174.0,2586.0,0.14492753148078918,0.09326788038015366,0.9637681245803833,0.0036231884732842445,0.06304347515106201
YFL002W-A,YKR053C,0,-0.70979446,266.0,10.0,173.0,2587.0,0.14459815621376038,0.09323519468307495,0.9637681245803833,0.0036231884732842445,0.0626811608672142
YDR034W-B,YOR217W,0,-0.6718284,266.0,10.0,172.0,2588.0,0.14426878094673157,0.09320252388715744,0.9637681245803833,0.0036231884732842445,0.0623188391327858
YNL073W,YLR413W,0,0.3139639,266.0,10.0,171.0,2589.0,0.14393939077854156,0.09316987544298172,0.9637681245803833,0.0036231884732842445,0.06195652112364769
YJL046W,YOR070C,0,-0.25711748,266.0,10.0,170.0,2590.0,0.14361001551151276,0.09313725680112839,0.9637681245803833,0.0036231884732842445,0.06159420311450958
YAL007C,YPR056W,0,-0.70180327,266.0,10.0,169.0,2591.0,0.14328062534332275,0.09310465306043625,0.9637681245803833,0.0036231884732842445,0.061231885105371475
YKL047W,YCR060W,0,-1.2322496,266.0,10.0,168.0,2592.0,0.14295125007629395,0.0930720791220665,0.9637681245803833,0.0036231884732842445,0.06086956337094307
YGR241C,YDL167C,0,-1.4288517,266.0,10.0,167.0,2593.0,0.14262187480926514,0.09303952753543854,0.9637681245803833,0.0036231884732842445,0.06050724536180496
YBL038W,YMR315W,0,-0.39309686,266.0,10.0,166.0,2594.0,0.14229248464107513,0.09300699084997177,0.9637681245803833,0.0036231884732842445,0.060144927352666855
YNR043W,YER074W,0,-0.79570824,266.0,10.0,165.0,2595.0,0.14196310937404633,0.09297448396682739,0.9637681245803833,0.0036231884732842445,0.05978260934352875
YOL115W,YKR099C-A,0,-0.4714381,266.0,10.0,164.0,2596.0,0.14163373410701752,0.0929419994354248,0.9637681245803833,0.0036231884732842445,0.05942029133439064
YJL085W,YLR450W,0,-0.861892,266.0,10.0,163.0,2597.0,0.14130434393882751,0.09290953725576401,0.9637681245803833,0.0036231884732842445,0.059057969599962234
YMR014W,YMR158W,0,-0.6861397,266.0,10.0,162.0,2598.0,0.1409749686717987,0.092877097427845,0.9637681245803833,0.0036231884732842445,0.05869565159082413
YKL139W,YHR050W,0,-1.0106238,266.0,10.0,161.0,2599.0,0.1406455934047699,0.09284467995166779,0.9637681245803833,0.0036231884732842445,0.05833333358168602
YMR201C,YGL173C,0,1.4704831,266.0,10.0,160.0,2600.0,0.1403162032365799,0.09281228482723236,0.9637681245803833,0.0036231884732842445,0.05797101557254791
YKL081W,YMR017W,0,-0.22008663,266.0,10.0,159.0,2601.0,0.1399868279695511,0.09277991205453873,0.9637681245803833,0.0036231884732842445,0.05760869383811951
YJL026W,YIL040W,0,-1.4076481,266.0,10.0,158.0,2602.0,0.13965743780136108,0.09274756163358688,0.9637681245803833,0.0036231884732842445,0.0572463758289814
YGL065C,YDL179W,0,-1.0699574,266.0,10.0,157.0,2603.0,0.13932806253433228,0.09271523356437683,0.9637681245803833,0.0036231884732842445,0.05688405781984329
YDR496C,YMR271C,0,-1.2189374,266.0,10.0,156.0,2604.0,0.13899868726730347,0.09268292784690857,0.9637681245803833,0.0036231884732842445,0.056521739810705185
YPR164W,YKR054C,0,0.4674018,266.0,10.0,155.0,2605.0,0.13866929709911346,0.0926506444811821,0.9637681245803833,0.0036231884732842445,0.05615942180156708
YLR276C,YKR064W,0,-0.97104275,267.0,9.0,155.0,2605.0,0.13899868726730347,0.09296657145023346,0.967391312122345,0.0032608695328235626,0.05615942180156708
YGL040C,YLR413W,0,-0.4625892,267.0,9.0,154.0,2606.0,0.13866929709911346,0.09293421357870102,0.967391312122345,0.0032608695328235626,0.05579710006713867
YPL031C,YDR206W,0,-1.1149079,267.0,9.0,153.0,2607.0,0.13833992183208466,0.09290187805891037,0.967391312122345,0.0032608695328235626,0.055434782058000565
YBR029C,YBR084C-A,0,1.4565655,267.0,9.0,152.0,2608.0,0.13801054656505585,0.09286956489086151,0.967391312122345,0.0032608695328235626,0.05507246404886246
YNL188W,YLR205C,0,-0.99734616,267.0,9.0,151.0,2609.0,0.13768115639686584,0.09283727407455444,0.967391312122345,0.0032608695328235626,0.05471014603972435
YLR196W,YBR110W,0,-1.6877577,267.0,9.0,150.0,2610.0,0.13735178112983704,0.09280500560998917,0.967391312122345,0.0032608695328235626,0.054347824305295944
YEL069C,YAL021C,0,-0.18895322,267.0,9.0,149.0,2611.0,0.13702239096164703,0.09277275949716568,0.967391312122345,0.0032608695328235626,0.05398550629615784
YGL127C,YJL046W,0,-0.561394,267.0,9.0,148.0,2612.0,0.13669301569461823,0.09274053573608398,0.967391312122345,0.0032608695328235626,0.05362318828701973
YGR009C,YDR109C,0,-0.90820813,267.0,9.0,147.0,2613.0,0.13636364042758942,0.09270833432674408,0.967391312122345,0.0032608695328235626,0.05326087027788162
YGR272C,YNL315C,0,-0.52635956,268.0,8.0,147.0,2613.0,0.13669301569461823,0.09302325546741486,0.9710144996643066,0.0028985508251935244,0.05326087027788162
YJL026W,YLR277C,0,-1.1755922,268.0,8.0,146.0,2614.0,0.13636364042758942,0.09299097955226898,0.9710144996643066,0.0028985508251935244,0.052898552268743515
YBL101C,YKL012W,0,0.47936726,268.0,8.0,145.0,2615.0,0.13603425025939941,0.0929587259888649,0.9710144996643066,0.0028985508251935244,0.05253623053431511
YOL016C,YKL207W,0,-0.08713298,268.0,8.0,144.0,2616.0,0.1357048749923706,0.09292648732662201,0.9710144996643066,0.0028985508251935244,0.052173912525177
YLR390W-A,YHR103W,0,-1.2327405,268.0,8.0,143.0,2617.0,0.1353754997253418,0.09289427846670151,0.9710144996643066,0.0028985508251935244,0.051811594516038895
YBR061C,YFR038W,0,-0.84907234,268.0,8.0,142.0,2618.0,0.1350461095571518,0.0928620919585228,0.9710144996643066,0.0028985508251935244,0.05144927650690079
YLR355C,YNL128W,0,0.08236834,269.0,7.0,142.0,2618.0,0.1353754997253418,0.09317630529403687,0.9746376872062683,0.0025362318847328424,0.05144927650690079
YMR268C,YNL158W,0,-0.33924758,269.0,7.0,141.0,2619.0,0.1350461095571518,0.09314404428005219,0.9746376872062683,0.0025362318847328424,0.05108695477247238
YLR455W,YBR189W,0,-0.039930053,269.0,7.0,140.0,2620.0,0.13471673429012299,0.0931118056178093,0.9746376872062683,0.0025362318847328424,0.050724636763334274
YER168C,YMR189W,0,-0.90418935,270.0,6.0,140.0,2620.0,0.1350461095571518,0.09342560917139053,0.97826087474823,0.0021739129442721605,0.050724636763334274
YAR019C,YCL059C,0,-1.7117655,270.0,6.0,139.0,2621.0,0.13471673429012299,0.09339328855276108,0.97826087474823,0.0021739129442721605,0.05036231875419617
YOL162W,YPR134W,0,-0.74750566,270.0,6.0,138.0,2622.0,0.13438735902309418,0.09336099773645401,0.97826087474823,0.0021739129442721605,0.05000000074505806
YJL001W,YBL064C,0,2.1294632,270.0,6.0,137.0,2623.0,0.13405796885490417,0.09332872182130814,0.97826087474823,0.0021739129442721605,0.04963768273591995
YDL164C,YCR042C,0,-0.7618671,270.0,6.0,136.0,2624.0,0.13372859358787537,0.09329647570848465,0.97826087474823,0.0021739129442721605,0.04927536100149155
YLR324W,YGL203C,0,-0.5136881,271.0,5.0,136.0,2624.0,0.13405796885490417,0.09360966831445694,0.9818840622901917,0.0018115942366421223,0.04927536100149155
YBR186W,YOR171C,0,-1.5981351,271.0,5.0,135.0,2625.0,0.13372859358787537,0.09357734769582748,0.9818840622901917,0.0018115942366421223,0.04891304299235344
YBR009C,YKL071W,0,-0.4902762,271.0,5.0,134.0,2626.0,0.13339920341968536,0.09354504942893982,0.9818840622901917,0.0018115942366421223,0.04855072498321533
YGL095C,YCR042C,0,-1.6276413,271.0,5.0,133.0,2627.0,0.13306982815265656,0.09351276606321335,0.9818840622901917,0.0018115942366421223,0.048188406974077225
YDL021W,YLL040C,0,0.7935784,271.0,5.0,132.0,2628.0,0.13274045288562775,0.09348051249980927,0.9818840622901917,0.0018115942366421223,0.04782608523964882
YBL085W,YOL142W,0,-0.3701057,271.0,5.0,131.0,2629.0,0.13241106271743774,0.09344827383756638,0.9818840622901917,0.0018115942366421223,0.04746376723051071
YML116W,YDR302W,0,-0.71374846,271.0,5.0,130.0,2630.0,0.13208168745040894,0.09341606497764587,0.9818840622901917,0.0018115942366421223,0.047101449221372604
YDR079W,YIR039C,0,-0.34271544,271.0,5.0,129.0,2631.0,0.13175231218338013,0.09338387101888657,0.9818840622901917,0.0018115942366421223,0.0467391312122345
YDL166C,YHR032W,0,-1.0691298,271.0,5.0,128.0,2632.0,0.13142292201519012,0.09335170686244965,0.9818840622901917,0.0018115942366421223,0.04637681320309639
YHR094C,YJR159W,0,-0.38888818,271.0,5.0,127.0,2633.0,0.13109354674816132,0.09331955760717392,0.9818840622901917,0.0018115942366421223,0.046014491468667984
YNL257C,YGR149W,0,-0.6339399,272.0,4.0,127.0,2633.0,0.13142292201519012,0.09363166987895966,0.9855072498321533,0.0014492754125967622,0.046014491468667984
YHR065C,YEL021W,0,0.090552546,272.0,4.0,126.0,2634.0,0.13109354674816132,0.09359944611787796,0.9855072498321533,0.0014492754125967622,0.04565217345952988
YLR362W,YDR155C,0,-0.7199378,272.0,4.0,125.0,2635.0,0.1307641565799713,0.09356725215911865,0.9855072498321533,0.0014492754125967622,0.04528985545039177
YER055C,YPL116W,0,-0.41831502,272.0,4.0,124.0,2636.0,0.1304347813129425,0.09353507310152054,0.9855072498321533,0.0014492754125967622,0.04492753744125366
YHR106W,YOR371C,0,1.711789,272.0,4.0,123.0,2637.0,0.1301054060459137,0.09350292384624481,0.9855072498321533,0.0014492754125967622,0.044565215706825256
YDR087C,YBR160W,0,-0.76445776,272.0,4.0,122.0,2638.0,0.1297760158777237,0.09347078949213028,0.9855072498321533,0.0014492754125967622,0.04420289769768715
YLR382C,YJL145W,0,0.9589336,272.0,4.0,121.0,2639.0,0.12944664061069489,0.09343867748975754,0.9855072498321533,0.0014492754125967622,0.04384057968854904
YGL094C,YER122C,0,0.8373645,272.0,4.0,120.0,2640.0,0.12911726534366608,0.09340659528970718,0.9855072498321533,0.0014492754125967622,0.043478261679410934
YNL231C,YFL016C,0,0.19346178,272.0,4.0,119.0,2641.0,0.12878787517547607,0.09337452799081802,0.9855072498321533,0.0014492754125967622,0.04311594367027283
YOR116C,YJR098C,0,-0.6872624,272.0,4.0,118.0,2642.0,0.12845849990844727,0.09334248304367065,0.9855072498321533,0.0014492754125967622,0.04275362193584442
YCL047C,YGR241C,0,-0.29611504,272.0,4.0,117.0,2643.0,0.12812912464141846,0.09331046044826508,0.9855072498321533,0.0014492754125967622,0.042391303926706314
YHR193C,YGL112C,0,-1.5056117,272.0,4.0,116.0,2644.0,0.12779973447322845,0.09327846020460129,0.9855072498321533,0.0014492754125967622,0.04202898591756821
YJL033W,YLR151C,0,0.19560552,272.0,4.0,115.0,2645.0,0.12747035920619965,0.09324648976325989,0.9855072498321533,0.0014492754125967622,0.0416666679084301
YDR224C,YLR278C,0,-0.8725702,272.0,4.0,114.0,2646.0,0.12714096903800964,0.09321453422307968,0.9855072498321533,0.0014492754125967622,0.041304346174001694
YER056C,YPL234C,0,0.04418052,272.0,4.0,113.0,2647.0,0.12681159377098083,0.09318259358406067,0.9855072498321533,0.0014492754125967622,0.040942028164863586
YPR109W,YOR154W,0,-0.6770532,272.0,4.0,112.0,2648.0,0.12648221850395203,0.09315068274736404,0.9855072498321533,0.0014492754125967622,0.04057971015572548
YGR001C,YER162C,0,-0.61198884,272.0,4.0,111.0,2649.0,0.12615282833576202,0.09311879426240921,0.9855072498321533,0.0014492754125967622,0.04021739214658737
YDL143W,YOL012C,0,-0.1651014,272.0,4.0,110.0,2650.0,0.12582345306873322,0.09308692812919617,0.9855072498321533,0.0014492754125967622,0.039855074137449265
YOR382W,YBR123C,0,-1.2683731,272.0,4.0,109.0,2651.0,0.1254940778017044,0.09305507689714432,0.9855072498321533,0.0014492754125967622,0.03949275240302086
YMR105C,YGR084C,0,-0.104958825,272.0,4.0,108.0,2652.0,0.1251646876335144,0.09302325546741486,0.9855072498321533,0.0014492754125967622,0.03913043439388275
YER088C,YBR150C,0,-0.587607,272.0,4.0,107.0,2653.0,0.1248353123664856,0.09299145638942719,0.9855072498321533,0.0014492754125967622,0.038768116384744644
YPL217C,YPR024W,0,-0.8354068,272.0,4.0,106.0,2654.0,0.12450592964887619,0.09295967221260071,0.9855072498321533,0.0014492754125967622,0.03840579837560654
YDL074C,YGR188C,0,-0.8926712,272.0,4.0,105.0,2655.0,0.12417654693126678,0.09292791038751602,0.9855072498321533,0.0014492754125967622,0.03804347664117813
YIL172C,YGR254W,0,-0.056897454,272.0,4.0,104.0,2656.0,0.12384716421365738,0.09289617836475372,0.9855072498321533,0.0014492754125967622,0.037681158632040024
YDL027C,YOR354C,0,-0.7693608,272.0,4.0,103.0,2657.0,0.12351778894662857,0.09286446124315262,0.9855072498321533,0.0014492754125967622,0.037318840622901917
YOR209C,YFR028C,0,1.6638681,272.0,4.0,102.0,2658.0,0.12318840622901917,0.0928327664732933,0.9855072498321533,0.0014492754125967622,0.03695652261376381
YLR096W,YKL203C,0,-0.2531845,272.0,4.0,101.0,2659.0,0.12285902351140976,0.09280109405517578,0.9855072498321533,0.0014492754125967622,0.0365942046046257
YLR070C,YKL151C,0,0.86655855,272.0,4.0,100.0,2660.0,0.12252964079380035,0.09276944398880005,0.9855072498321533,0.0014492754125967622,0.036231882870197296
YGR089W,YEL027W,0,-0.62955,272.0,4.0,99.0,2661.0,0.12220026552677155,0.09273780882358551,0.9855072498321533,0.0014492754125967622,0.03586956486105919
YIL126W,YLR228C,0,-0.8109428,272.0,4.0,98.0,2662.0,0.12187088280916214,0.09270620346069336,0.9855072498321533,0.0014492754125967622,0.03550724685192108
YCR105W,YOR217W,0,-1.187282,272.0,4.0,97.0,2663.0,0.12154150009155273,0.0926746129989624,0.9855072498321533,0.0014492754125967622,0.035144928842782974
YJL121C,YOR258W,0,-0.9360905,272.0,4.0,96.0,2664.0,0.12121212482452393,0.09264305233955383,0.9855072498321533,0.0014492754125967622,0.03478260710835457
YLL057C,YDR456W,0,-1.3349043,272.0,4.0,95.0,2665.0,0.12088274210691452,0.09261150658130646,0.9855072498321533,0.0014492754125967622,0.03442028909921646
YGR199W,YDR170C,0,-0.7920676,272.0,4.0,94.0,2666.0,0.12055335938930511,0.09257998317480087,0.9855072498321533,0.0014492754125967622,0.034057971090078354
YPL016W,YPL167C,0,0.8304156,272.0,4.0,93.0,2667.0,0.12022397667169571,0.09254848957061768,0.9855072498321533,0.0014492754125967622,0.03369565308094025
YBL038W,YJL141C,0,-0.68253565,272.0,4.0,92.0,2668.0,0.1198946014046669,0.09251700341701508,0.9855072498321533,0.0014492754125967622,0.03333333507180214
YDL120W,YNR044W,0,-1.1556727,272.0,4.0,91.0,2669.0,0.1195652186870575,0.09248554706573486,0.9855072498321533,0.0014492754125967622,0.032971013337373734
YGL112C,YOL041C,0,-0.059756003,272.0,4.0,90.0,2670.0,0.11923583596944809,0.09245411306619644,0.9855072498321533,0.0014492754125967622,0.032608695328235626
YOL021C,YJR059W,0,-0.15679416,272.0,4.0,89.0,2671.0,0.11890645325183868,0.09242270141839981,0.9855072498321533,0.0014492754125967622,0.03224637731909752
YJL033W,YBL089W,0,-1.4271057,272.0,4.0,88.0,2672.0,0.11857707798480988,0.09239130467176437,0.9855072498321533,0.0014492754125967622,0.03188405930995941
YIL107C,YAL054C,0,0.58021635,272.0,4.0,87.0,2673.0,0.11824769526720047,0.09235993027687073,0.9855072498321533,0.0014492754125967622,0.031521737575531006
YGR087C,YKL203C,0,-0.56456673,272.0,4.0,86.0,2674.0,0.11791831254959106,0.09232857823371887,0.9855072498321533,0.0014492754125967622,0.0311594195663929
YOR334W,YOR076C,0,-1.0502845,272.0,4.0,85.0,2675.0,0.11758892983198166,0.09229724854230881,0.9855072498321533,0.0014492754125967622,0.03079710155725479
YDR087C,YPR107C,0,-0.3339319,272.0,4.0,84.0,2676.0,0.11725955456495285,0.09226594120264053,0.9855072498321533,0.0014492754125967622,0.030434781685471535
YCR020W-B,YOL113W,0,-0.7402928,272.0,4.0,83.0,2677.0,0.11693017184734344,0.09223465621471405,0.9855072498321533,0.0014492754125967622,0.030072463676333427
YMR201C,YOR123C,0,-0.4757055,272.0,4.0,82.0,2678.0,0.11660078912973404,0.09220338612794876,0.9855072498321533,0.0014492754125967622,0.02971014566719532
YOL142W,YMR231W,0,-0.9962734,272.0,4.0,81.0,2679.0,0.11627140641212463,0.09217214584350586,0.9855072498321533,0.0014492754125967622,0.029347825795412064
YPR041W,YGR020C,0,0.3098454,272.0,4.0,80.0,2680.0,0.11594203114509583,0.09214092046022415,0.9855072498321533,0.0014492754125967622,0.028985507786273956
YKL021C,YCR008W,0,0.55935645,272.0,4.0,79.0,2681.0,0.11561264842748642,0.09210971742868423,0.9855072498321533,0.0014492754125967622,0.0286231879144907
YGL093W,YLR459W,0,-0.7192047,272.0,4.0,78.0,2682.0,0.11528326570987701,0.09207853674888611,0.9855072498321533,0.0014492754125967622,0.028260869905352592
YOR123C,YAR007C,0,-0.34755653,272.0,4.0,77.0,2683.0,0.11495388299226761,0.09204737842082977,0.9855072498321533,0.0014492754125967622,0.027898550033569336
YDR283C,YFR028C,0,-0.79889333,272.0,4.0,76.0,2684.0,0.1146245077252388,0.09201623499393463,0.9855072498321533,0.0014492754125967622,0.02753623202443123
YFL016C,YIL042C,0,0.7194769,272.0,4.0,75.0,2685.0,0.1142951250076294,0.09198512136936188,0.9855072498321533,0.0014492754125967622,0.027173912152647972
YOR156C,YPR088C,0,0.4186245,272.0,4.0,74.0,2686.0,0.11396574229001999,0.09195402264595032,0.9855072498321533,0.0014492754125967622,0.026811594143509865
YFR018C,YCR012W,0,-0.38137165,272.0,4.0,73.0,2687.0,0.11363636702299118,0.09192294627428055,0.9855072498321533,0.0014492754125967622,0.026449276134371758
YBR136W,YML001W,0,-0.46041012,272.0,4.0,72.0,2688.0,0.11330698430538177,0.09189189225435257,0.9855072498321533,0.0014492754125967622,0.0260869562625885
YOR343C-B,YDL179W,0,-0.57757723,272.0,4.0,71.0,2689.0,0.11297760158777237,0.09186086058616638,0.9855072498321533,0.0014492754125967622,0.025724638253450394
YNR020C,YJR150C,0,-1.8407193,272.0,4.0,70.0,2690.0,0.11264821887016296,0.09182984381914139,0.9855072498321533,0.0014492754125967622,0.025362318381667137
YPL231W,YNL069C,0,0.24766254,272.0,4.0,69.0,2691.0,0.11231884360313416,0.09179884940385818,0.9855072498321533,0.0014492754125967622,0.02500000037252903
YKL033W-A,YDL046W,0,-0.52949154,272.0,4.0,68.0,2692.0,0.11198946088552475,0.09176788479089737,0.9855072498321533,0.0014492754125967622,0.024637680500745773
YKR010C,YMR312W,0,-1.3009781,272.0,4.0,67.0,2693.0,0.11166007816791534,0.09173692762851715,0.9855072498321533,0.0014492754125967622,0.024275362491607666
