Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR175W,YDR011W,0,0.4917846,484.0,146.0,1339.0,4961.0,0.26305916905403137,0.08888889104127884,0.7682539820671082,0.023174602538347244,0.2125396877527237
YDL052C,YLR063W,0,0.48713616,484.0,146.0,1338.0,4962.0,0.26291486620903015,0.08887256681919098,0.7682539820671082,0.023174602538347244,0.21238094568252563
YML075C,YNL221C,0,0.061713096,484.0,146.0,1337.0,4963.0,0.26277056336402893,0.08885625004768372,0.7682539820671082,0.023174602538347244,0.21222221851348877
YJR110W,YHL009C,0,-0.5243822,484.0,146.0,1336.0,4964.0,0.2626262605190277,0.08883994072675705,0.7682539820671082,0.023174602538347244,0.2120634913444519
YBR066C,YGR239C,0,0.20991184,484.0,146.0,1335.0,4965.0,0.2624819576740265,0.08882363885641098,0.7682539820671082,0.023174602538347244,0.21190476417541504
YKL067W,YOR192C-B,0,0.07261771,484.0,146.0,1334.0,4966.0,0.26233765482902527,0.08880733698606491,0.7682539820671082,0.023174602538347244,0.21174603700637817
YNL258C,YBL009W,0,0.13636567,485.0,145.0,1334.0,4966.0,0.2624819576740265,0.0889744982123375,0.7698412537574768,0.02301587350666523,0.21174603700637817
YBR187W,YPL209C,0,0.41055295,486.0,144.0,1334.0,4966.0,0.2626262605190277,0.0891415998339653,0.7714285850524902,0.022857142612338066,0.21174603700637817
YJL178C,YMR032W,0,0.5524073,486.0,144.0,1333.0,4967.0,0.2624819576740265,0.08912525326013565,0.7714285850524902,0.022857142612338066,0.21158729493618011
YKL130C,YDL144C,0,0.3285355,487.0,143.0,1333.0,4967.0,0.2626262605190277,0.0892922654747963,0.7730158567428589,0.02269841358065605,0.21158729493618011
YIL048W,YBL068W,0,0.19778755,487.0,143.0,1332.0,4968.0,0.2624819576740265,0.08927589654922485,0.7730158567428589,0.02269841358065605,0.21142856776714325
YKL130C,YJR029W,0,0.09722869,487.0,143.0,1331.0,4969.0,0.26233765482902527,0.08925952762365341,0.7730158567428589,0.02269841358065605,0.21126984059810638
YBR152W,YBR034C,0,0.310628,487.0,143.0,1330.0,4970.0,0.26219335198402405,0.08924317359924316,0.7730158567428589,0.02269841358065605,0.21111111342906952
YGR131W,YIL083C,0,0.374292,487.0,143.0,1329.0,4971.0,0.2620490491390228,0.08922681957483292,0.7730158567428589,0.02269841358065605,0.21095238626003265
YMR106C,YJR070C,0,0.7365819,487.0,143.0,1328.0,4972.0,0.261904776096344,0.08921048045158386,0.7730158567428589,0.02269841358065605,0.2107936441898346
YOR104W,YDR167W,0,0.6267992,487.0,143.0,1327.0,4973.0,0.2617604732513428,0.08919414132833481,0.7730158567428589,0.02269841358065605,0.21063491702079773
YIR037W,YJL173C,0,0.35176632,487.0,143.0,1326.0,4974.0,0.26161617040634155,0.08917780965566635,0.7730158567428589,0.02269841358065605,0.21047618985176086
YMR182C,YPL004C,0,0.3765479,487.0,143.0,1325.0,4975.0,0.26147186756134033,0.0891614779829979,0.7730158567428589,0.02269841358065605,0.210317462682724
YGL054C,YDR067C,0,0.7156495,487.0,143.0,1324.0,4976.0,0.2613275647163391,0.08914516121149063,0.7730158567428589,0.02269841358065605,0.21015873551368713
YHR088W,YNL311C,0,-0.053675007,487.0,143.0,1323.0,4977.0,0.2611832618713379,0.08912884443998337,0.7730158567428589,0.02269841358065605,0.20999999344348907
YDR129C,YPR021C,0,0.43823537,487.0,143.0,1322.0,4978.0,0.26103895902633667,0.0891125351190567,0.7730158567428589,0.02269841358065605,0.2098412662744522
YOL097C,YKR099W,0,-0.08145137,487.0,143.0,1321.0,4979.0,0.26089465618133545,0.08909623324871063,0.7730158567428589,0.02269841358065605,0.20968253910541534
YOL010W,YNL188W,0,-0.14952847,487.0,143.0,1320.0,4980.0,0.26075035333633423,0.08907993137836456,0.7730158567428589,0.02269841358065605,0.20952381193637848
YML067C,YDR494W,0,1.0172263,487.0,143.0,1319.0,4981.0,0.260606050491333,0.08906364440917969,0.7730158567428589,0.02269841358065605,0.2093650847673416
YDR337W,YNR030W,0,0.41638276,487.0,143.0,1318.0,4982.0,0.2604617476463318,0.08904735743999481,0.7730158567428589,0.02269841358065605,0.20920634269714355
YOR188W,YPL036W,0,0.029620837,487.0,143.0,1317.0,4983.0,0.26031747460365295,0.08903107792139053,0.7730158567428589,0.02269841358065605,0.2090476155281067
YNL257C,YKL221W,0,-0.0055395663,487.0,143.0,1316.0,4984.0,0.26017317175865173,0.08901480585336685,0.7730158567428589,0.02269841358065605,0.20888888835906982
YGR271W,YDR128W,0,-0.2932705,487.0,143.0,1315.0,4985.0,0.2600288689136505,0.08899854123592377,0.7730158567428589,0.02269841358065605,0.20873016119003296
YML075C,YML106W,0,0.015262421,487.0,143.0,1314.0,4986.0,0.2598845660686493,0.08898227661848068,0.7730158567428589,0.02269841358065605,0.2085714340209961
YML061C,YOL044W,0,0.5632387,487.0,143.0,1313.0,4987.0,0.25974026322364807,0.0889660194516182,0.7730158567428589,0.02269841358065605,0.20841269195079803
YMR018W,YOR297C,0,0.6187026,488.0,142.0,1313.0,4987.0,0.2598845660686493,0.08913242071866989,0.7746031880378723,0.022539682686328888,0.20841269195079803
YGL210W,YIL089W,0,-0.2579187,488.0,142.0,1312.0,4988.0,0.25974026322364807,0.08911614120006561,0.7746031880378723,0.022539682686328888,0.20825396478176117
YDR337W,YNL038W,0,0.22646715,488.0,142.0,1311.0,4989.0,0.25959596037864685,0.08909986913204193,0.7746031880378723,0.022539682686328888,0.2080952376127243
YNL191W,YBR180W,0,0.55623436,488.0,142.0,1310.0,4990.0,0.25945165753364563,0.08908360451459885,0.7746031880378723,0.022539682686328888,0.20793651044368744
YDR098C-B,YCR027C,0,0.058768235,488.0,142.0,1309.0,4991.0,0.2593073546886444,0.08906734734773636,0.7746031880378723,0.022539682686328888,0.20777778327465057
YDL122W,YLR441C,0,0.39025328,488.0,142.0,1308.0,4992.0,0.2591630518436432,0.08905109763145447,0.7746031880378723,0.022539682686328888,0.20761904120445251
YDL202W,YPL045W,0,0.44109163,488.0,142.0,1307.0,4993.0,0.25901874899864197,0.08903484791517258,0.7746031880378723,0.022539682686328888,0.20746031403541565
YPL212C,YML061C,0,0.0010310747,488.0,142.0,1306.0,4994.0,0.25887444615364075,0.08901860564947128,0.7746031880378723,0.022539682686328888,0.20730158686637878
YGR189C,YDL124W,0,0.41483787,489.0,141.0,1306.0,4994.0,0.25901874899864197,0.08918475359678268,0.776190459728241,0.022380951792001724,0.20730158686637878
YLR234W,YGL143C,0,0.2842284,489.0,141.0,1305.0,4995.0,0.25887444615364075,0.0891684889793396,0.776190459728241,0.022380951792001724,0.20714285969734192
YDL144C,YPR159W,0,0.35005063,489.0,141.0,1304.0,4996.0,0.2587301731109619,0.08915223181247711,0.776190459728241,0.022380951792001724,0.20698413252830505
YGL005C,YLR288C,0,0.33408156,489.0,141.0,1303.0,4997.0,0.2585858702659607,0.08913598209619522,0.776190459728241,0.022380951792001724,0.206825390458107
YBR097W,YDR384C,0,0.35387632,489.0,141.0,1302.0,4998.0,0.2584415674209595,0.08911973983049393,0.776190459728241,0.022380951792001724,0.20666666328907013
YFL054C,YCR067C,0,0.45158425,489.0,141.0,1301.0,4999.0,0.25829726457595825,0.08910349756479263,0.776190459728241,0.022380951792001724,0.20650793612003326
YOR292C,YER028C,0,0.21539466,489.0,141.0,1300.0,5000.0,0.25815296173095703,0.08908726274967194,0.776190459728241,0.022380951792001724,0.2063492089509964
YBR066C,YMR074C,0,0.9334818,489.0,141.0,1299.0,5001.0,0.2580086588859558,0.08907103538513184,0.776190459728241,0.022380951792001724,0.20619048178195953
YBR067C,YCR037C,0,0.38303006,489.0,141.0,1298.0,5002.0,0.2578643560409546,0.08905481547117233,0.776190459728241,0.022380951792001724,0.20603173971176147
YBR152W,YEL020C,0,0.24302891,489.0,141.0,1297.0,5003.0,0.25772005319595337,0.08903860300779343,0.776190459728241,0.022380951792001724,0.2058730125427246
YIL052C,YPR003C,0,0.15387422,489.0,141.0,1296.0,5004.0,0.25757575035095215,0.08902239054441452,0.776190459728241,0.022380951792001724,0.20571428537368774
YMR106C,YOL165C,0,0.25298542,489.0,141.0,1295.0,5005.0,0.2574314475059509,0.08900618553161621,0.776190459728241,0.022380951792001724,0.20555555820465088
YDR477W,YDR419W,0,0.77913636,489.0,141.0,1294.0,5006.0,0.2572871446609497,0.0889899879693985,0.776190459728241,0.022380951792001724,0.205396831035614
YIL006W,YFR005C,0,0.41099593,489.0,141.0,1293.0,5007.0,0.2571428716182709,0.08897379785776138,0.776190459728241,0.022380951792001724,0.20523808896541595
YPL029W,YDL060W,0,-0.10056478,489.0,141.0,1292.0,5008.0,0.25699856877326965,0.08895761519670486,0.776190459728241,0.022380951792001724,0.2050793617963791
YJL005W,YDR296W,0,0.43631163,489.0,141.0,1291.0,5009.0,0.25685426592826843,0.08894143253564835,0.776190459728241,0.022380951792001724,0.20492063462734222
YDR477W,YGL210W,0,0.27761015,490.0,140.0,1291.0,5009.0,0.25699856877326965,0.08910711109638214,0.7777777910232544,0.02222222276031971,0.20492063462734222
YDR415C,YER127W,0,-0.09470345,490.0,140.0,1290.0,5010.0,0.25685426592826843,0.08909090608358383,0.7777777910232544,0.02222222276031971,0.20476190745830536
YGL083W,YER114C,0,-0.21805197,490.0,140.0,1289.0,5011.0,0.2567099630832672,0.08907471597194672,0.7777777910232544,0.02222222276031971,0.2046031802892685
YCR058C,YLR333C,0,0.12228583,490.0,140.0,1288.0,5012.0,0.256565660238266,0.0890585258603096,0.7777777910232544,0.02222222276031971,0.20444443821907043
YJR106W,YPL004C,0,-0.031571504,490.0,140.0,1287.0,5013.0,0.25642135739326477,0.08904234319925308,0.7777777910232544,0.02222222276031971,0.20428571105003357
YDR082W,YEL058W,0,0.6448602,490.0,140.0,1286.0,5014.0,0.25627705454826355,0.08902616053819656,0.7777777910232544,0.02222222276031971,0.2041269838809967
YJL047C,YGL140C,0,0.45644918,490.0,140.0,1285.0,5015.0,0.25613275170326233,0.08900999277830124,0.7777777910232544,0.02222222276031971,0.20396825671195984
YBR255W,YNL019C,0,-0.07963362,490.0,140.0,1284.0,5016.0,0.2559884488582611,0.08899382501840591,0.7777777910232544,0.02222222276031971,0.20380952954292297
YOR071C,YOL125W,0,0.3989508,490.0,140.0,1283.0,5017.0,0.2558441460132599,0.08897766470909119,0.7777777910232544,0.02222222276031971,0.20365078747272491
YHL036W,YOR008C,0,-0.06734738,490.0,140.0,1282.0,5018.0,0.25569984316825867,0.08896151185035706,0.7777777910232544,0.02222222276031971,0.20349206030368805
YHR158C,YPR159W,0,0.33775058,490.0,140.0,1281.0,5019.0,0.25555557012557983,0.08894535899162292,0.7777777910232544,0.02222222276031971,0.20333333313465118
YPR158C-D,YMR117C,0,0.058849923,490.0,140.0,1280.0,5020.0,0.2554112672805786,0.08892922103404999,0.7777777910232544,0.02222222276031971,0.20317460596561432
YGR004W,YDR404C,0,0.23827925,490.0,140.0,1279.0,5021.0,0.2552669644355774,0.08891308307647705,0.7777777910232544,0.02222222276031971,0.20301587879657745
YLR448W,YLR262C,0,0.28430066,490.0,140.0,1278.0,5022.0,0.25512266159057617,0.08889695256948471,0.7777777910232544,0.02222222276031971,0.2028571367263794
YOR174W,YBR086C,0,1.0039343,490.0,140.0,1277.0,5023.0,0.25497835874557495,0.08888082951307297,0.7777777910232544,0.02222222276031971,0.20269840955734253
YDR156W,YDR500C,0,-0.08240585,490.0,140.0,1276.0,5024.0,0.25483405590057373,0.08886470645666122,0.7777777910232544,0.02222222276031971,0.20253968238830566
YBL002W,YDR256C,0,0.23451653,490.0,140.0,1275.0,5025.0,0.2546897530555725,0.08884859830141068,0.7777777910232544,0.02222222276031971,0.2023809552192688
YKL211C,YCR021C,0,-0.023449551,490.0,140.0,1274.0,5026.0,0.2545454502105713,0.08883249014616013,0.7777777910232544,0.02222222276031971,0.20222222805023193
YJL005W,YOR060C,0,0.06743588,490.0,140.0,1273.0,5027.0,0.25440114736557007,0.08881638944149017,0.7777777910232544,0.02222222276031971,0.20206348598003387
YNR074C,YER076C,0,-0.032327924,491.0,139.0,1273.0,5027.0,0.2545454502105713,0.0889815166592598,0.779365062713623,0.022063491865992546,0.20206348598003387
YPR055W,YOR079C,0,0.4424224,491.0,139.0,1272.0,5028.0,0.25440114736557007,0.08896539360284805,0.779365062713623,0.022063491865992546,0.201904758810997
YBR072W,YGR053C,0,0.052462433,491.0,139.0,1271.0,5029.0,0.25425684452056885,0.0889492779970169,0.779365062713623,0.022063491865992546,0.20174603164196014
YLR144C,YPL218W,0,0.5159743,491.0,139.0,1270.0,5030.0,0.2541125416755676,0.08893316239118576,0.779365062713623,0.022063491865992546,0.20158730447292328
YER118C,YCL001W,0,0.6778904,491.0,139.0,1269.0,5031.0,0.2539682686328888,0.08891706168651581,0.779365062713623,0.022063491865992546,0.2014285773038864
YPR034W,YPL266W,0,0.44717443,491.0,139.0,1268.0,5032.0,0.2538239657878876,0.08890096098184586,0.779365062713623,0.022063491865992546,0.20126983523368835
YJL011C,YOR080W,0,0.49117938,491.0,139.0,1267.0,5033.0,0.25367966294288635,0.0888848677277565,0.779365062713623,0.022063491865992546,0.2011111080646515
YLR057W,YFL056C,0,0.38014606,491.0,139.0,1266.0,5034.0,0.25353536009788513,0.08886878192424774,0.779365062713623,0.022063491865992546,0.20095238089561462
YKL201C,YJL173C,0,0.060726907,491.0,139.0,1265.0,5035.0,0.2533910572528839,0.08885269612073898,0.779365062713623,0.022063491865992546,0.20079365372657776
YML075C,YML074C,0,0.43974197,492.0,138.0,1265.0,5035.0,0.25353536009788513,0.08901754766702652,0.7809523940086365,0.02190476283431053,0.20079365372657776
YJL148W,YJR025C,0,0.3103914,492.0,138.0,1264.0,5036.0,0.2533910572528839,0.08900144696235657,0.7809523940086365,0.02190476283431053,0.2006349265575409
YGR084C,YFL056C,0,0.5477099,492.0,138.0,1263.0,5037.0,0.2532467544078827,0.08898534625768661,0.7809523940086365,0.02190476283431053,0.20047618448734283
YLL045C,YNL051W,0,0.33737195,492.0,138.0,1262.0,5038.0,0.25310245156288147,0.08896926045417786,0.7809523940086365,0.02190476283431053,0.20031745731830597
YBR066C,YER076C,0,0.22995314,493.0,137.0,1262.0,5038.0,0.2532467544078827,0.08913397043943405,0.7825396656990051,0.021746031939983368,0.20031745731830597
YBR260C,YHL033C,0,0.04123276,493.0,137.0,1261.0,5039.0,0.25310245156288147,0.0891178622841835,0.7825396656990051,0.021746031939983368,0.2001587301492691
YEL063C,YDL222C,0,0.74570936,493.0,137.0,1260.0,5040.0,0.25295814871788025,0.08910175412893295,0.7825396656990051,0.021746031939983368,0.20000000298023224
YDL072C,YNL079C,0,0.85364574,493.0,137.0,1259.0,5041.0,0.25281384587287903,0.089085653424263,0.7825396656990051,0.021746031939983368,0.19984127581119537
YBR118W,YBR016W,0,-0.021580946,493.0,137.0,1258.0,5042.0,0.2526695430278778,0.08906956017017365,0.7825396656990051,0.021746031939983368,0.19968253374099731
YGR027W-B,YBR301W,0,0.06720883,493.0,137.0,1257.0,5043.0,0.2525252401828766,0.08905346691608429,0.7825396656990051,0.021746031939983368,0.19952380657196045
YER127W,YKL006C-A,0,0.04248376,493.0,137.0,1256.0,5044.0,0.25238096714019775,0.08903738856315613,0.7825396656990051,0.021746031939983368,0.19936507940292358
YNL297C,YML112W,0,0.3184525,493.0,137.0,1255.0,5045.0,0.25223666429519653,0.08902131021022797,0.7825396656990051,0.021746031939983368,0.19920635223388672
YHR069C,YMR277W,0,0.2596627,493.0,137.0,1254.0,5046.0,0.2520923614501953,0.0890052393078804,0.7825396656990051,0.021746031939983368,0.19904762506484985
YGR105W,YFL014W,0,0.44578972,494.0,136.0,1254.0,5046.0,0.25223666429519653,0.08916967362165451,0.7841269969940186,0.021587301045656204,0.19904762506484985
YDL087C,YMR276W,0,0.15497433,494.0,136.0,1253.0,5047.0,0.2520923614501953,0.08915358036756516,0.7841269969940186,0.021587301045656204,0.1988888829946518
YGL148W,YFL060C,0,0.28115678,494.0,136.0,1252.0,5048.0,0.2519480586051941,0.0891374945640564,0.7841269969940186,0.021587301045656204,0.19873015582561493
YNL225C,YNL178W,0,0.02984241,494.0,136.0,1251.0,5049.0,0.25180375576019287,0.08912141621112823,0.7841269969940186,0.021587301045656204,0.19857142865657806
YMR250W,YNL267W,0,0.29499045,494.0,136.0,1250.0,5050.0,0.25165945291519165,0.08910533785820007,0.7841269969940186,0.021587301045656204,0.1984127014875412
YHR010W,YOL114C,0,0.06618367,494.0,136.0,1249.0,5051.0,0.25151515007019043,0.08908926695585251,0.7841269969940186,0.021587301045656204,0.19825397431850433
YML128C,YML049C,0,0.4282873,494.0,136.0,1248.0,5052.0,0.2513708472251892,0.08907320350408554,0.7841269969940186,0.021587301045656204,0.19809523224830627
YNL178W,YDL047W,0,-0.18260002,495.0,135.0,1248.0,5052.0,0.25151515007019043,0.08923742920160294,0.7857142686843872,0.02142857201397419,0.19809523224830627
YMR106C,YML065W,0,0.55180174,495.0,135.0,1247.0,5053.0,0.2513708472251892,0.08922134339809418,0.7857142686843872,0.02142857201397419,0.1979365050792694
YPL072W,YDR030C,0,0.6739559,495.0,135.0,1246.0,5054.0,0.251226544380188,0.08920526504516602,0.7857142686843872,0.02142857201397419,0.19777777791023254
YML081W,YPL209C,0,0.13566703,495.0,135.0,1245.0,5055.0,0.25108224153518677,0.08918918669223785,0.7857142686843872,0.02142857201397419,0.19761905074119568
YMR106C,YPL246C,0,0.4963638,495.0,135.0,1244.0,5056.0,0.25093793869018555,0.08917312324047089,0.7857142686843872,0.02142857201397419,0.1974603235721588
YML124C,YKR048C,0,0.454325,495.0,135.0,1243.0,5057.0,0.2507936656475067,0.08915705978870392,0.7857142686843872,0.02142857201397419,0.19730158150196075
YJL162C,YLR333C,0,0.0019285567,495.0,135.0,1242.0,5058.0,0.2506493628025055,0.08914100378751755,0.7857142686843872,0.02142857201397419,0.1971428543329239
YDL208W,YNL218W,0,-0.3250796,495.0,135.0,1241.0,5059.0,0.2505050599575043,0.08912495523691177,0.7857142686843872,0.02142857201397419,0.19698412716388702
YDR484W,YOR279C,0,0.51494026,495.0,135.0,1240.0,5060.0,0.25036075711250305,0.0891089141368866,0.7857142686843872,0.02142857201397419,0.19682539999485016
YEL002C,YJL014W,0,-0.09750974,495.0,135.0,1239.0,5061.0,0.25021645426750183,0.08909287303686142,0.7857142686843872,0.02142857201397419,0.1966666728258133
YDR167W,YKL097W-A,0,0.067049906,495.0,135.0,1238.0,5062.0,0.2500721514225006,0.08907683938741684,0.7857142686843872,0.02142857201397419,0.19650793075561523
YJR137C,YKL029C,0,0.60131735,495.0,135.0,1237.0,5063.0,0.2499278485774994,0.08906081318855286,0.7857142686843872,0.02142857201397419,0.19634920358657837
YJL008C,YER175C,0,-0.3246629,495.0,135.0,1236.0,5064.0,0.24978354573249817,0.08904479444026947,0.7857142686843872,0.02142857201397419,0.1961904764175415
YIL078W,YHR069C,0,-0.3773447,495.0,135.0,1235.0,5065.0,0.24963924288749695,0.08902877569198608,0.7857142686843872,0.02142857201397419,0.19603174924850464
YPL011C,YMR095C,0,0.026478052,496.0,134.0,1235.0,5065.0,0.24978354573249817,0.08919259160757065,0.7873015999794006,0.021269841119647026,0.19603174924850464
YHR100C,YFL005W,0,0.5484041,496.0,134.0,1234.0,5066.0,0.24963924288749695,0.08917655795812607,0.7873015999794006,0.021269841119647026,0.19587302207946777
YER028C,YFL022C,0,-0.009437453,496.0,134.0,1233.0,5067.0,0.24949495494365692,0.08916052430868149,0.7873015999794006,0.021269841119647026,0.19571428000926971
YGL129C,YML039W,0,0.21428815,496.0,134.0,1232.0,5068.0,0.2493506520986557,0.0891444981098175,0.7873015999794006,0.021269841119647026,0.19555555284023285
YPR071W,YGR123C,0,0.108283296,496.0,134.0,1231.0,5069.0,0.24920634925365448,0.08912847936153412,0.7873015999794006,0.021269841119647026,0.19539682567119598
YBR127C,YJL079C,0,-0.4312843,496.0,134.0,1230.0,5070.0,0.24906204640865326,0.08911246806383133,0.7873015999794006,0.021269841119647026,0.19523809850215912
YBR202W,YKR007W,0,0.50064486,497.0,133.0,1230.0,5070.0,0.24920634925365448,0.08927609026432037,0.7888888716697693,0.021111110225319862,0.19523809850215912
YPR058W,YDL018C,0,0.58495325,497.0,133.0,1229.0,5071.0,0.24906204640865326,0.0892600566148758,0.7888888716697693,0.021111110225319862,0.19507937133312225
YJR047C,YOL009C,0,-0.078590035,497.0,133.0,1228.0,5072.0,0.24891774356365204,0.08924403041601181,0.7888888716697693,0.021111110225319862,0.1949206292629242
YDR415C,YNL067W,0,-0.049909767,497.0,133.0,1227.0,5073.0,0.248773455619812,0.08922800421714783,0.7888888716697693,0.021111110225319862,0.19476190209388733
