Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL008W,YMR095C,0,-0.5178866,114.0,6.0,144.0,1056.0,0.19545455276966095,0.09743589907884598,0.949999988079071,0.004999999888241291,0.11999999731779099
YOL076W,YER082C,0,-0.6377999,114.0,6.0,143.0,1057.0,0.19469696283340454,0.09735269099473953,0.949999988079071,0.004999999888241291,0.11916666477918625
YOL010W,YNL133C,0,-0.51818585,114.0,6.0,142.0,1058.0,0.19393938779830933,0.09726962447166443,0.949999988079071,0.004999999888241291,0.11833333224058151
YJL207C,YNL327W,0,-0.67714936,114.0,6.0,141.0,1059.0,0.1931818127632141,0.09718669950962067,0.949999988079071,0.004999999888241291,0.11749999970197678
YDR347W,YCR067C,0,0.2929586,114.0,6.0,140.0,1060.0,0.1924242377281189,0.09710391610860825,0.949999988079071,0.004999999888241291,0.11666666716337204
YDR145W,YMR277W,0,0.24195233,114.0,6.0,139.0,1061.0,0.19166666269302368,0.09702127426862717,0.949999988079071,0.004999999888241291,0.1158333346247673
YMR247C,YDR276C,0,-0.1701847,114.0,6.0,138.0,1062.0,0.19090908765792847,0.09693877398967743,0.949999988079071,0.004999999888241291,0.11500000208616257
YOR330C,YBR093C,0,0.13519946,114.0,6.0,137.0,1063.0,0.19015151262283325,0.09685641527175903,0.949999988079071,0.004999999888241291,0.11416666954755783
YOR156C,YFL022C,0,-0.12587154,114.0,6.0,136.0,1064.0,0.18939393758773804,0.09677419066429138,0.949999988079071,0.004999999888241291,0.1133333370089531
YLR058C,YLR029C,0,0.069100685,114.0,6.0,135.0,1065.0,0.18863636255264282,0.09669211506843567,0.949999988079071,0.004999999888241291,0.11249999701976776
YNL297C,YMR149W,0,-0.21338707,114.0,6.0,134.0,1066.0,0.1878787875175476,0.0966101661324501,0.949999988079071,0.004999999888241291,0.11166666448116302
YER049W,YBL100W-B,0,-0.36293477,114.0,6.0,133.0,1067.0,0.1871212124824524,0.09652836620807648,0.949999988079071,0.004999999888241291,0.11083333194255829
YIL048W,YEL063C,0,-0.017457373,114.0,6.0,132.0,1068.0,0.18636363744735718,0.0964467003941536,0.949999988079071,0.004999999888241291,0.10999999940395355
YGR053C,YBL032W,0,-0.40419754,114.0,6.0,131.0,1069.0,0.18560606241226196,0.09636517614126205,0.949999988079071,0.004999999888241291,0.10916666686534882
YHR028C,YLL029W,0,-0.5545251,114.0,6.0,130.0,1070.0,0.18484848737716675,0.09628378599882126,0.949999988079071,0.004999999888241291,0.10833333432674408
YJR063W,YPL112C,0,-0.113501295,114.0,6.0,129.0,1071.0,0.18409091234207153,0.09620252996683121,0.949999988079071,0.004999999888241291,0.10750000178813934
YML046W,YDR397C,0,-0.5071495,114.0,6.0,128.0,1072.0,0.18333333730697632,0.0961214154958725,0.949999988079071,0.004999999888241291,0.1066666692495346
YGL125W,YPL036W,0,-0.33159053,114.0,6.0,127.0,1073.0,0.1825757622718811,0.09604043513536453,0.949999988079071,0.004999999888241291,0.10583333671092987
YJR025C,YBR301W,0,0.054321237,114.0,6.0,126.0,1074.0,0.1818181872367859,0.09595959633588791,0.949999988079071,0.004999999888241291,0.10499999672174454
YGR281W,YOR256C,0,-0.23342258,114.0,6.0,125.0,1075.0,0.18106061220169067,0.09587889164686203,0.949999988079071,0.004999999888241291,0.1041666641831398
YLR216C,YNL274C,0,-0.49386933,114.0,6.0,124.0,1076.0,0.18030303716659546,0.0957983210682869,0.949999988079071,0.004999999888241291,0.10333333164453506
YDR415C,YDR447C,0,-0.44429785,114.0,6.0,123.0,1077.0,0.17954544723033905,0.0957178846001625,0.949999988079071,0.004999999888241291,0.10249999910593033
YBR200W-A,YOR293W,0,-0.14976776,114.0,6.0,122.0,1078.0,0.17878787219524384,0.09563758224248886,0.949999988079071,0.004999999888241291,0.10166666656732559
YLR174W,YOL114C,0,-0.38565522,114.0,6.0,121.0,1079.0,0.17803029716014862,0.09555742144584656,0.949999988079071,0.004999999888241291,0.10083333402872086
YPR041W,YGR199W,0,-0.7516645,114.0,6.0,120.0,1080.0,0.1772727221250534,0.0954773873090744,0.949999988079071,0.004999999888241291,0.10000000149011612
YML013W,YKL016C,0,-0.58466583,114.0,6.0,119.0,1081.0,0.1765151470899582,0.09539748728275299,0.949999988079071,0.004999999888241291,0.09916666895151138
YDL087C,YMR188C,0,-0.41011974,114.0,6.0,118.0,1082.0,0.17575757205486298,0.09531772881746292,0.949999988079071,0.004999999888241291,0.09833333641290665
YDL139C,YMR074C,0,-0.49873734,115.0,5.0,118.0,1082.0,0.1765151470899582,0.09607351571321487,0.9583333134651184,0.004166666883975267,0.09833333641290665
YFR005C,YJR105W,0,-0.40067294,116.0,4.0,118.0,1082.0,0.1772727221250534,0.09682804346084595,0.9666666388511658,0.0033333334140479565,0.09833333641290665
YDL072C,YNR022C,0,-0.37468764,117.0,3.0,118.0,1082.0,0.17803029716014862,0.09758131951093674,0.9750000238418579,0.0024999999441206455,0.09833333641290665
YDR385W,YPL011C,0,-0.45594645,117.0,3.0,117.0,1083.0,0.1772727221250534,0.09749999642372131,0.9750000238418579,0.0024999999441206455,0.09749999642372131
YIR038C,YOR087W,0,-0.30454582,117.0,3.0,116.0,1084.0,0.1765151470899582,0.09741881489753723,0.9750000238418579,0.0024999999441206455,0.09666666388511658
YGR229C,YJR159W,0,-0.3474656,117.0,3.0,115.0,1085.0,0.17575757205486298,0.0973377674818039,0.9750000238418579,0.0024999999441206455,0.09583333134651184
YML128C,YBR180W,0,-0.77008516,117.0,3.0,114.0,1086.0,0.17499999701976776,0.0972568541765213,0.9750000238418579,0.0024999999441206455,0.0949999988079071
YMR237W,YBR102C,0,-0.44337836,117.0,3.0,113.0,1087.0,0.17424242198467255,0.09717608243227005,0.9750000238418579,0.0024999999441206455,0.09416666626930237
YIL084C,YOL012C,0,-0.20118487,117.0,3.0,112.0,1088.0,0.17348484694957733,0.09709543734788895,0.9750000238418579,0.0024999999441206455,0.09333333373069763
YLR247C,YNL258C,0,-0.5040631,117.0,3.0,111.0,1089.0,0.17272727191448212,0.09701492637395859,0.9750000238418579,0.0024999999441206455,0.0925000011920929
YJL008C,YNL315C,0,-0.2976136,117.0,3.0,110.0,1090.0,0.1719696968793869,0.09693454951047897,0.9750000238418579,0.0024999999441206455,0.09166666865348816
YCR069W,YAL062W,0,-0.13414818,117.0,3.0,109.0,1091.0,0.1712121218442917,0.0968543067574501,0.9750000238418579,0.0024999999441206455,0.09083333611488342
YER145C,YLR219W,0,0.1927191,117.0,3.0,108.0,1092.0,0.17045454680919647,0.09677419066429138,0.9750000238418579,0.0024999999441206455,0.09000000357627869
YBL023C,YLR329W,0,-0.231483,117.0,3.0,107.0,1093.0,0.16969697177410126,0.096694216132164,0.9750000238418579,0.0024999999441206455,0.08916666358709335
YLR386W,YDR080W,0,-0.361787,117.0,3.0,106.0,1094.0,0.16893939673900604,0.09661436825990677,0.9750000238418579,0.0024999999441206455,0.08833333104848862
YFR006W,YLR329W,0,-0.59303796,117.0,3.0,105.0,1095.0,0.16818182170391083,0.09653465449810028,0.9750000238418579,0.0024999999441206455,0.08749999850988388
YMR005W,YOL114C,0,-0.27710226,117.0,3.0,104.0,1096.0,0.1674242466688156,0.09645506739616394,0.9750000238418579,0.0024999999441206455,0.08666666597127914
YGR162W,YAL061W,0,-0.4572104,117.0,3.0,103.0,1097.0,0.1666666716337204,0.09637561440467834,0.9750000238418579,0.0024999999441206455,0.08583333343267441
YDR158W,YMR274C,0,-0.44015256,117.0,3.0,102.0,1098.0,0.16590909659862518,0.0962962955236435,0.9750000238418579,0.0024999999441206455,0.08500000089406967
YJL091C,YCR073C,0,-0.42897177,117.0,3.0,101.0,1099.0,0.16515152156352997,0.09621710330247879,0.9750000238418579,0.0024999999441206455,0.08416666835546494
YGR254W,YBR102C,0,-0.046499364,117.0,3.0,100.0,1100.0,0.16439394652843475,0.09613804519176483,0.9750000238418579,0.0024999999441206455,0.0833333358168602
YDL054C,YML074C,0,-1.0256944,117.0,3.0,99.0,1101.0,0.16363635659217834,0.09605911374092102,0.9750000238418579,0.0024999999441206455,0.08250000327825546
YML031W,YFL017C,0,-0.66413,117.0,3.0,98.0,1102.0,0.16287878155708313,0.09598030894994736,0.9750000238418579,0.0024999999441206455,0.08166666328907013
YIL026C,YPL129W,0,-0.62079984,118.0,2.0,98.0,1102.0,0.16363635659217834,0.09672131389379501,0.9833333492279053,0.0016666667070239782,0.08166666328907013
YLR074C,YPL129W,0,-0.41827258,118.0,2.0,97.0,1103.0,0.16287878155708313,0.09664209932088852,0.9833333492279053,0.0016666667070239782,0.0808333307504654
YMR216C,YBR033W,0,-0.33411196,118.0,2.0,96.0,1104.0,0.16212120652198792,0.09656301140785217,0.9833333492279053,0.0016666667070239782,0.07999999821186066
YIL148W,YLR274W,0,-0.31676888,118.0,2.0,95.0,1105.0,0.1613636314868927,0.09648405760526657,0.9833333492279053,0.0016666667070239782,0.07916666567325592
YPL088W,YDL156W,0,-0.16358909,118.0,2.0,94.0,1106.0,0.16060605645179749,0.09640523046255112,0.9833333492279053,0.0016666667070239782,0.07833333313465118
YML033W,YHR109W,0,-0.416281,118.0,2.0,93.0,1107.0,0.15984848141670227,0.09632652997970581,0.9833333492279053,0.0016666667070239782,0.07750000059604645
YJL190C,YBR021W,0,-0.09520699,118.0,2.0,92.0,1108.0,0.15909090638160706,0.09624796360731125,0.9833333492279053,0.0016666667070239782,0.07666666805744171
YDL072C,YPL101W,0,-0.7655918,118.0,2.0,91.0,1109.0,0.15833333134651184,0.09616951644420624,0.9833333492279053,0.0016666667070239782,0.07583333551883698
YML031W,YDR313C,0,-0.3250696,118.0,2.0,90.0,1110.0,0.15757575631141663,0.09609120339155197,0.9833333492279053,0.0016666667070239782,0.07500000298023224
YGL127C,YDL124W,0,-0.4572458,118.0,2.0,89.0,1111.0,0.1568181812763214,0.09601301699876785,0.9833333492279053,0.0016666667070239782,0.0741666629910469
YBR241C,YBR016W,0,-0.3524714,118.0,2.0,88.0,1112.0,0.1560606062412262,0.09593495726585388,0.9833333492279053,0.0016666667070239782,0.07333333045244217
YNL311C,YGL210W-A,0,-0.17572838,119.0,1.0,88.0,1112.0,0.1568181812763214,0.09666937589645386,0.9916666746139526,0.0008333333535119891,0.07333333045244217
YEL058W,YLR113W,0,0.028609537,119.0,1.0,87.0,1113.0,0.1560606062412262,0.09659090638160706,0.9916666746139526,0.0008333333535119891,0.07249999791383743
YKR029C,YBR093C,0,0.62801963,119.0,1.0,86.0,1114.0,0.15530303120613098,0.096512570977211,0.9916666746139526,0.0008333333535119891,0.0716666653752327
YOR001W,YDL144C,0,-0.48560455,119.0,1.0,85.0,1115.0,0.15454545617103577,0.09643436223268509,0.9916666746139526,0.0008333333535119891,0.07083333283662796
YFL056C,YMR068W,0,-0.6962399,119.0,1.0,84.0,1116.0,0.15378788113594055,0.09635627269744873,0.9916666746139526,0.0008333333535119891,0.07000000029802322
YIL114C,YBR269C,0,0.12063835,119.0,1.0,83.0,1117.0,0.15303030610084534,0.09627831727266312,0.9916666746139526,0.0008333333535119891,0.06916666775941849
YGR222W,YOR178C,0,-0.5213164,119.0,1.0,82.0,1118.0,0.15227273106575012,0.09620048850774765,0.9916666746139526,0.0008333333535119891,0.06833333522081375
YDR091C,YGR084C,0,-0.5786727,119.0,1.0,81.0,1119.0,0.1515151560306549,0.09612277895212173,0.9916666746139526,0.0008333333535119891,0.06750000268220901
YNL243W,YOR256C,0,-0.62850606,119.0,1.0,80.0,1120.0,0.1507575809955597,0.09604519605636597,0.9916666746139526,0.0008333333535119891,0.06666667014360428
YER132C,YGR255C,0,-0.7412976,119.0,1.0,79.0,1121.0,0.15000000596046448,0.09596773982048035,0.9916666746139526,0.0008333333535119891,0.06583333015441895
YNL051W,YML039W,0,-0.40311784,119.0,1.0,78.0,1122.0,0.14924243092536926,0.09589041024446487,0.9916666746139526,0.0008333333535119891,0.06499999761581421
YIR028W,YMR266W,0,-0.3429188,119.0,1.0,77.0,1123.0,0.14848485589027405,0.09581320732831955,0.9916666746139526,0.0008333333535119891,0.06416666507720947
YKR084C,YHL009W-B,0,-0.15561041,119.0,1.0,76.0,1124.0,0.14772726595401764,0.09573612362146378,0.9916666746139526,0.0008333333535119891,0.06333333253860474
YNL191W,YDR347W,0,-0.008916251,119.0,1.0,75.0,1125.0,0.14696969091892242,0.09565916657447815,0.9916666746139526,0.0008333333535119891,0.0625
YML021C,YBR005W,0,-0.780907,119.0,1.0,74.0,1126.0,0.1462121158838272,0.09558232873678207,0.9916666746139526,0.0008333333535119891,0.061666667461395264
YPL047W,YLR288C,0,-0.50210387,119.0,1.0,73.0,1127.0,0.145454540848732,0.09550561755895615,0.9916666746139526,0.0008333333535119891,0.06083333492279053
YER053C-A,YOR293W,0,-0.18243226,119.0,1.0,72.0,1128.0,0.14469696581363678,0.09542903304100037,0.9916666746139526,0.0008333333535119891,0.05999999865889549
YLR057W,YKL071W,0,-0.435833,119.0,1.0,71.0,1129.0,0.14393939077854156,0.09535256773233414,0.9916666746139526,0.0008333333535119891,0.059166666120290756
YGR004W,YCR070W,0,-0.26479977,120.0,0.0,71.0,1129.0,0.14469696581363678,0.0960768610239029,1.0,0.0,0.059166666120290756
YOL076W,YBR248C,0,-0.4993332,120.0,0.0,70.0,1130.0,0.14393939077854156,0.09600000083446503,1.0,0.0,0.05833333358168602
YML008C,YMR237W,0,-0.2527097,120.0,0.0,69.0,1131.0,0.14318181574344635,0.09592325985431671,1.0,0.0,0.057500001043081284
YHR063C,YBR125C,0,-0.63782007,120.0,0.0,68.0,1132.0,0.14242424070835114,0.09584664553403854,1.0,0.0,0.05666666850447655
YOR145C,YNR075W,0,-0.7352204,120.0,0.0,67.0,1133.0,0.14166666567325592,0.09577015042304993,1.0,0.0,0.05583333224058151
YDR153C,YOR017W,0,-0.38573137,120.0,0.0,66.0,1134.0,0.1409090906381607,0.09569378197193146,1.0,0.0,0.054999999701976776
YPR010C,YDL202W,0,-0.24922729,120.0,0.0,65.0,1135.0,0.1401515156030655,0.09561753273010254,1.0,0.0,0.05416666716337204
YML067C,YLR398C,0,-0.6787621,120.0,0.0,64.0,1136.0,0.13939394056797028,0.09554140269756317,1.0,0.0,0.0533333346247673
YGR253C,YDR434W,0,-0.60900944,120.0,0.0,63.0,1137.0,0.13863636553287506,0.09546539187431335,1.0,0.0,0.05249999836087227
YEL058W,YEL037C,0,-0.4242749,120.0,0.0,62.0,1138.0,0.13787879049777985,0.09538950771093369,1.0,0.0,0.05166666582226753
YJL096W,YPR090W,0,-0.24107334,120.0,0.0,61.0,1139.0,0.13712121546268463,0.09531374275684357,1.0,0.0,0.050833333283662796
YFL047W,YLR262C,0,-0.33803558,120.0,0.0,60.0,1140.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YLR378C,YML074C,0,-0.46097812,120.0,0.0,59.0,1141.0,0.1356060653924942,0.09516257047653198,1.0,0.0,0.04916666820645332
YBR103W,YCR027C,0,-0.34892842,120.0,0.0,58.0,1142.0,0.134848490357399,0.09508716315031052,1.0,0.0,0.04833333194255829
YLR014C,YML112W,0,-0.57310617,120.0,0.0,57.0,1143.0,0.13409091532230377,0.0950118750333786,1.0,0.0,0.04749999940395355
YER127W,YHR079C-A,0,-0.3054157,120.0,0.0,56.0,1144.0,0.13333334028720856,0.09493670612573624,1.0,0.0,0.046666666865348816
YGL153W,YLR422W,0,-0.011653699,120.0,0.0,55.0,1145.0,0.13257575035095215,0.09486165642738342,1.0,0.0,0.04583333432674408
YIL014W,YDR087C,0,-0.37031102,120.0,0.0,54.0,1146.0,0.13181817531585693,0.09478673338890076,1.0,0.0,0.04500000178813934
YGR077C,YBR248C,0,-0.36774856,120.0,0.0,53.0,1147.0,0.13106060028076172,0.09471191465854645,1.0,0.0,0.04416666552424431
YNL128W,YDR329C,0,-0.4333296,120.0,0.0,52.0,1148.0,0.1303030252456665,0.09463722258806229,1.0,0.0,0.04333333298563957
YER087W,YGR084C,0,-0.3555132,120.0,0.0,51.0,1149.0,0.1295454502105713,0.09456264972686768,1.0,0.0,0.042500000447034836
YMR216C,YAL036C,0,-0.410957,120.0,0.0,50.0,1150.0,0.12878787517547607,0.09448818862438202,1.0,0.0,0.0416666679084301
YLR459W,YLR116W,0,-0.30894357,120.0,0.0,49.0,1151.0,0.12803030014038086,0.09441384673118591,1.0,0.0,0.040833331644535065
YJL225C,YOR127W,0,-0.34722516,120.0,0.0,48.0,1152.0,0.12727272510528564,0.09433962404727936,1.0,0.0,0.03999999910593033
YAL051W,YOR178C,0,-0.19474852,120.0,0.0,47.0,1153.0,0.12651515007019043,0.09426551312208176,1.0,0.0,0.03916666656732559
YOR375C,YDR247W,0,-0.55996424,120.0,0.0,46.0,1154.0,0.12575757503509521,0.0941915214061737,1.0,0.0,0.038333334028720856
YJL096W,YKL071W,0,-0.37467152,120.0,0.0,45.0,1155.0,0.125,0.0941176488995552,1.0,0.0,0.03750000149011612
YML058W,YDR301W,0,-0.77381295,120.0,0.0,44.0,1156.0,0.12424242496490479,0.09404388815164566,1.0,0.0,0.036666665226221085
YFL002W-A,YDR390C,0,-0.3169283,120.0,0.0,43.0,1157.0,0.12348484992980957,0.09397023916244507,1.0,0.0,0.03583333268761635
YNR022C,YKL004W,0,-1.275053,120.0,0.0,42.0,1158.0,0.12272727489471436,0.09389671683311462,1.0,0.0,0.03500000014901161
YCL050C,YHR158C,0,-0.31743783,120.0,0.0,41.0,1159.0,0.12196969985961914,0.09382329881191254,1.0,0.0,0.034166667610406876
YLR237W,YLR287C-A,0,-0.16656831,120.0,0.0,40.0,1160.0,0.12121212482452393,0.09375,1.0,0.0,0.03333333507180214
YHR161C,YNL196C,0,-0.73153085,120.0,0.0,39.0,1161.0,0.12045454233884811,0.09367681294679642,1.0,0.0,0.032499998807907104
YIL052C,YNL112W,0,-0.29588667,120.0,0.0,38.0,1162.0,0.1196969673037529,0.09360374510288239,1.0,0.0,0.03166666626930237
YNL192W,YLR007W,0,-0.43908957,120.0,0.0,37.0,1163.0,0.11893939226865768,0.09353078901767731,1.0,0.0,0.030833333730697632
YBL061C,YDR247W,0,-0.18293053,120.0,0.0,36.0,1164.0,0.11818181723356247,0.09345794469118118,1.0,0.0,0.029999999329447746
YMR188C,YIL006W,0,-0.6648455,120.0,0.0,35.0,1165.0,0.11742424219846725,0.09338521212339401,1.0,0.0,0.02916666679084301
YNL130C,YLR113W,0,-0.3336564,120.0,0.0,34.0,1166.0,0.11666666716337204,0.09331259876489639,1.0,0.0,0.028333334252238274
YOL066C,YLR253W,0,-0.28906053,120.0,0.0,33.0,1167.0,0.11590909212827682,0.09324008971452713,1.0,0.0,0.027499999850988388
YLR130C,YGR067C,0,-0.05530774,120.0,0.0,32.0,1168.0,0.11515151709318161,0.09316769987344742,1.0,0.0,0.02666666731238365
YOR391C,YPL043W,0,-0.39963245,120.0,0.0,31.0,1169.0,0.1143939420580864,0.09309542179107666,1.0,0.0,0.025833332911133766
YBR033W,YOR089C,0,-0.3048958,120.0,0.0,30.0,1170.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YOL097C,YGL100W,0,-0.7143071,120.0,0.0,29.0,1171.0,0.11287878453731537,0.092951200902462,1.0,0.0,0.024166665971279144
YLR246W,YJR027W,0,-0.25594234,120.0,0.0,28.0,1172.0,0.11212120950222015,0.09287925809621811,1.0,0.0,0.023333333432674408
YJL011C,YPL128C,0,-0.3862091,120.0,0.0,27.0,1173.0,0.11136363446712494,0.09280742704868317,1.0,0.0,0.02250000089406967
YKR083C,YJL069C,0,-1.024232,120.0,0.0,26.0,1174.0,0.11060605943202972,0.09273570030927658,1.0,0.0,0.021666666492819786
YGL205W,YGR199W,0,-0.2907566,120.0,0.0,25.0,1175.0,0.10984848439693451,0.09266409277915955,1.0,0.0,0.02083333395421505
YDR046C,YLR388W,0,-0.21587744,120.0,0.0,24.0,1176.0,0.1090909093618393,0.09259258955717087,1.0,0.0,0.019999999552965164
YLR369W,YPL061W,0,-0.33822724,120.0,0.0,23.0,1177.0,0.10833333432674408,0.09252120554447174,1.0,0.0,0.019166667014360428
YER006W,YJR029W,0,-0.23926425,120.0,0.0,22.0,1178.0,0.10757575929164886,0.09244992583990097,1.0,0.0,0.018333332613110542
YKR083C,YJR029W,0,-0.41179138,120.0,0.0,21.0,1179.0,0.10681818425655365,0.09237875044345856,1.0,0.0,0.017500000074505806
YCR057C,YNL327W,0,-0.74739665,120.0,0.0,20.0,1180.0,0.10606060922145844,0.0923076942563057,1.0,0.0,0.01666666753590107
YHR037W,YDR386W,0,-0.33814716,120.0,0.0,19.0,1181.0,0.10530302673578262,0.09223674237728119,1.0,0.0,0.015833333134651184
YPL274W,YMR068W,0,-0.7854666,120.0,0.0,18.0,1182.0,0.10454545170068741,0.09216590225696564,1.0,0.0,0.014999999664723873
YKL033W-A,YPL226W,0,-0.35814023,120.0,0.0,17.0,1183.0,0.1037878766655922,0.09209516644477844,1.0,0.0,0.014166667126119137
YPL087W,YJL156C,0,-0.21045443,120.0,0.0,16.0,1184.0,0.10303030163049698,0.0920245423913002,1.0,0.0,0.013333333656191826
YER082C,YHR154W,0,-0.355739,120.0,0.0,15.0,1185.0,0.10227272659540176,0.09195402264595032,1.0,0.0,0.012500000186264515
YOL011W,YOR192C,0,-0.7940882,120.0,0.0,14.0,1186.0,0.10151515156030655,0.09188361465930939,1.0,0.0,0.011666666716337204
YNL128W,YOR391C,0,-0.27363503,120.0,0.0,13.0,1187.0,0.10075757652521133,0.09181331098079681,1.0,0.0,0.010833333246409893
YDL077C,YNL272C,0,-0.4094926,120.0,0.0,12.0,1188.0,0.10000000149011612,0.0917431190609932,1.0,0.0,0.009999999776482582
YDR517W,YCR010C,0,-0.51654035,120.0,0.0,11.0,1189.0,0.0992424264550209,0.09167303144931793,1.0,0.0,0.009166666306555271
YML075C,YHR154W,0,-0.556765,120.0,0.0,10.0,1190.0,0.09848485141992569,0.09160305559635162,1.0,0.0,0.008333333767950535
YAL061W,YDR034C-D,0,-0.20587274,120.0,0.0,9.0,1191.0,0.09772727638483047,0.09153318405151367,1.0,0.0,0.007499999832361937
