Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR014W,YFL044C,0,0.87255335,518.0,112.0,1117.0,5183.0,0.23593074083328247,0.0908612534403801,0.8222222328186035,0.017777778208255768,0.1773015856742859
YJL208C,YNL302C,0,1.1723015,518.0,112.0,1116.0,5184.0,0.23578643798828125,0.09084531664848328,0.8222222328186035,0.017777778208255768,0.17714285850524902
YKL124W,YAR002C-A,0,1.1038859,519.0,111.0,1116.0,5184.0,0.23593074083328247,0.09100473672151566,0.8238095045089722,0.017619047313928604,0.17714285850524902
YNL298W,YDR164C,0,0.48313427,519.0,111.0,1115.0,5185.0,0.23578643798828125,0.09098877757787704,0.8238095045089722,0.017619047313928604,0.17698413133621216
YNL256W,YMR091C,0,0.1258181,519.0,111.0,1114.0,5186.0,0.23564213514328003,0.09097283333539963,0.8238095045089722,0.017619047313928604,0.1768254041671753
YPL093W,YBL091C-A,0,1.0374547,519.0,111.0,1113.0,5187.0,0.2354978322982788,0.09095688909292221,0.8238095045089722,0.017619047313928604,0.17666666209697723
YMR276W,YGR220C,0,0.9163119,519.0,111.0,1112.0,5188.0,0.2353535294532776,0.09094095230102539,0.8238095045089722,0.017619047313928604,0.17650793492794037
YCR039C,YPL164C,0,0.5558982,519.0,111.0,1111.0,5189.0,0.23520924150943756,0.09092501550912857,0.8238095045089722,0.017619047313928604,0.1763492077589035
YNL112W,YOR089C,0,-0.066486925,519.0,111.0,1110.0,5190.0,0.23506493866443634,0.09090909361839294,0.8238095045089722,0.017619047313928604,0.17619048058986664
YIL123W,YLR450W,0,0.08384082,520.0,110.0,1110.0,5190.0,0.23520924150943756,0.09106829762458801,0.8253968358039856,0.01746031828224659,0.17619048058986664
YIL018W,YHR209W,0,0.32685155,520.0,110.0,1109.0,5191.0,0.23506493866443634,0.0910523533821106,0.8253968358039856,0.01746031828224659,0.17603175342082977
YKL074C,YCR068W,0,0.22266278,520.0,110.0,1108.0,5192.0,0.23492063581943512,0.09103641659021378,0.8253968358039856,0.01746031828224659,0.1758730113506317
YFR050C,YER150W,0,0.467251,520.0,110.0,1107.0,5193.0,0.2347763329744339,0.09102047979831696,0.8253968358039856,0.01746031828224659,0.17571428418159485
YJR073C,YOR033C,0,1.2449044,520.0,110.0,1106.0,5194.0,0.23463203012943268,0.09100455045700073,0.8253968358039856,0.01746031828224659,0.17555555701255798
YOR279C,YOL011W,0,0.46231914,520.0,110.0,1105.0,5195.0,0.23448772728443146,0.0909886285662651,0.8253968358039856,0.01746031828224659,0.17539682984352112
YJL177W,YBL021C,0,1.094878,520.0,110.0,1104.0,5196.0,0.23434343934059143,0.09097270667552948,0.8253968358039856,0.01746031828224659,0.17523810267448425
YGR203W,YOL033W,0,0.18928671,520.0,110.0,1103.0,5197.0,0.2341991364955902,0.09095679223537445,0.8253968358039856,0.01746031828224659,0.1750793606042862
YDL141W,YDL148C,0,0.6987034,520.0,110.0,1102.0,5198.0,0.234054833650589,0.09094088524580002,0.8253968358039856,0.01746031828224659,0.17492063343524933
YLR038C,YKR068C,0,0.25487435,520.0,110.0,1101.0,5199.0,0.23391053080558777,0.09092498570680618,0.8253968358039856,0.01746031828224659,0.17476190626621246
YKL116C,YOR219C,0,0.29770964,520.0,110.0,1100.0,5200.0,0.23376622796058655,0.09090909361839294,0.8253968358039856,0.01746031828224659,0.1746031790971756
YOR356W,YIL155C,0,0.6912296,520.0,110.0,1099.0,5201.0,0.23362194001674652,0.0908932015299797,0.8253968358039856,0.01746031828224659,0.17444443702697754
YGL053W,YJL026W,0,0.5541698,520.0,110.0,1098.0,5202.0,0.2334776371717453,0.09087731689214706,0.8253968358039856,0.01746031828224659,0.17428570985794067
YLR312C-B,YOL121C,0,0.05623154,520.0,110.0,1097.0,5203.0,0.23333333432674408,0.09086143970489502,0.8253968358039856,0.01746031828224659,0.1741269826889038
YLR118C,YNL062C,0,0.89475995,520.0,110.0,1096.0,5204.0,0.23318903148174286,0.09084556251764297,0.8253968358039856,0.01746031828224659,0.17396825551986694
YLR258W,YBL038W,0,0.5479075,520.0,110.0,1095.0,5205.0,0.23304472863674164,0.09082969278097153,0.8253968358039856,0.01746031828224659,0.17380952835083008
YDL044C,YBR247C,0,0.64912206,520.0,110.0,1094.0,5206.0,0.23290042579174042,0.09081383049488068,0.8253968358039856,0.01746031828224659,0.17365078628063202
YMR042W,YBR130C,0,0.1725396,520.0,110.0,1093.0,5207.0,0.2327561378479004,0.09079797565937042,0.8253968358039856,0.01746031828224659,0.17349205911159515
YKL124W,YHR211W,0,0.6672288,520.0,110.0,1092.0,5208.0,0.23261183500289917,0.09078212082386017,0.8253968358039856,0.01746031828224659,0.1733333319425583
YDR316W,YDR071C,0,0.32075176,520.0,110.0,1091.0,5209.0,0.23246753215789795,0.09076627343893051,0.8253968358039856,0.01746031828224659,0.17317460477352142
YNR043W,YER056C-A,0,0.5131522,520.0,110.0,1090.0,5210.0,0.23232322931289673,0.09075043350458145,0.8253968358039856,0.01746031828224659,0.17301587760448456
YNL314W,YHL024W,0,0.587148,520.0,110.0,1089.0,5211.0,0.2321789264678955,0.09073460102081299,0.8253968358039856,0.01746031828224659,0.1728571355342865
YBR104W,YGL056C,0,0.18181162,520.0,110.0,1088.0,5212.0,0.23203463852405548,0.09071876853704453,0.8253968358039856,0.01746031828224659,0.17269840836524963
YML113W,YPL133C,0,0.77715445,520.0,110.0,1087.0,5213.0,0.23189033567905426,0.09070295095443726,0.8253968358039856,0.01746031828224659,0.17253968119621277
YIR032C,YMR194W,0,0.5513763,520.0,110.0,1086.0,5214.0,0.23174603283405304,0.09068712592124939,0.8253968358039856,0.01746031828224659,0.1723809540271759
YPL123C,YMR012W,0,0.6032766,520.0,110.0,1085.0,5215.0,0.23160172998905182,0.09067131578922272,0.8253968358039856,0.01746031828224659,0.17222222685813904
YKL113C,YGL124C,0,0.47608656,520.0,110.0,1084.0,5216.0,0.2314574271440506,0.09065550565719604,0.8253968358039856,0.01746031828224659,0.17206348478794098
YDL201W,YMR250W,0,0.7990788,520.0,110.0,1083.0,5217.0,0.23131312429904938,0.09063971042633057,0.8253968358039856,0.01746031828224659,0.1719047576189041
YLR138W,YBR018C,0,0.0044470727,520.0,110.0,1082.0,5218.0,0.23116883635520935,0.09062390774488449,0.8253968358039856,0.01746031828224659,0.17174603044986725
YDL193W,YMR182C,0,1.3480167,520.0,110.0,1081.0,5219.0,0.23102453351020813,0.09060811996459961,0.8253968358039856,0.01746031828224659,0.17158730328083038
YFR029W,YKL080W,0,-0.13948828,520.0,110.0,1080.0,5220.0,0.2308802306652069,0.09059233218431473,0.8253968358039856,0.01746031828224659,0.17142857611179352
YKR056W,YOL130W,0,0.26548177,520.0,110.0,1079.0,5221.0,0.2307359278202057,0.09057655185461044,0.8253968358039856,0.01746031828224659,0.17126983404159546
YLR452C,YDR018C,0,0.22836977,520.0,110.0,1078.0,5222.0,0.23059162497520447,0.09056077897548676,0.8253968358039856,0.01746031828224659,0.1711111068725586
YDR103W,YBL039W-A,0,-0.03287015,520.0,110.0,1077.0,5223.0,0.23044733703136444,0.09054501354694366,0.8253968358039856,0.01746031828224659,0.17095237970352173
YMR158W,YIL062C,0,-0.31073117,521.0,109.0,1077.0,5223.0,0.23059162497520447,0.09070334583520889,0.8269841074943542,0.017301587387919426,0.17095237970352173
YDR405W,YMR316C-A,0,0.5147854,521.0,109.0,1076.0,5224.0,0.23044733703136444,0.09068755805492401,0.8269841074943542,0.017301587387919426,0.17079365253448486
YBL005W,YBL032W,0,1.2534277,521.0,109.0,1075.0,5225.0,0.23030303418636322,0.09067177027463913,0.8269841074943542,0.017301587387919426,0.170634925365448
YKR009C,YKL140W,0,0.5382226,521.0,109.0,1074.0,5226.0,0.230158731341362,0.09065599739551544,0.8269841074943542,0.017301587387919426,0.17047618329524994
YKL150W,YBR205W,0,1.1773067,521.0,109.0,1073.0,5227.0,0.23001442849636078,0.09064022451639175,0.8269841074943542,0.017301587387919426,0.17031745612621307
YBL038W,YNL302C,0,0.30434674,521.0,109.0,1072.0,5228.0,0.22987012565135956,0.09062445908784866,0.8269841074943542,0.017301587387919426,0.1701587289571762
YOR004W,YCL056C,0,0.16766527,521.0,109.0,1071.0,5229.0,0.22972582280635834,0.09060869365930557,0.8269841074943542,0.017301587387919426,0.17000000178813934
YKL074C,YGL021W,0,1.1222146,521.0,109.0,1070.0,5230.0,0.2295815348625183,0.09059294313192368,0.8269841074943542,0.017301587387919426,0.16984127461910248
YKR037C,YGR271W,0,0.7984438,521.0,109.0,1069.0,5231.0,0.2294372320175171,0.09057719260454178,0.8269841074943542,0.017301587387919426,0.16968253254890442
YOL043C,YKR009C,0,0.86849403,521.0,109.0,1068.0,5232.0,0.22929292917251587,0.09056144952774048,0.8269841074943542,0.017301587387919426,0.16952380537986755
YHR072W,YER132C,0,0.31346592,522.0,108.0,1068.0,5232.0,0.2294372320175171,0.09071949869394302,0.8285714387893677,0.017142856493592262,0.16952380537986755
YIR018W,YNL231C,0,0.038551163,522.0,108.0,1067.0,5233.0,0.22929292917251587,0.09070373326539993,0.8285714387893677,0.017142856493592262,0.1693650782108307
YOR064C,YOR014W,0,0.6602801,523.0,107.0,1067.0,5233.0,0.2294372320175171,0.09086170792579651,0.8301587104797363,0.016984127461910248,0.1693650782108307
YGR221C,YOR167C,0,0.4987024,523.0,107.0,1066.0,5234.0,0.22929292917251587,0.09084592759609222,0.8301587104797363,0.016984127461910248,0.16920635104179382
YHL006C,YLR203C,0,0.40495062,523.0,107.0,1065.0,5235.0,0.22914862632751465,0.09083014726638794,0.8301587104797363,0.016984127461910248,0.16904762387275696
YPL147W,YKL175W,0,0.20834926,523.0,107.0,1064.0,5236.0,0.22900432348251343,0.09081437438726425,0.8301587104797363,0.016984127461910248,0.1688888818025589
YJL073W,YFR050C,0,0.22412479,523.0,107.0,1063.0,5237.0,0.2288600355386734,0.09079860895872116,0.8301587104797363,0.016984127461910248,0.16873015463352203
YGL161C,YKL006W,0,0.4198096,523.0,107.0,1062.0,5238.0,0.22871573269367218,0.09078285098075867,0.8301587104797363,0.016984127461910248,0.16857142746448517
YNR053C,YOR368W,0,0.7744924,524.0,106.0,1062.0,5238.0,0.2288600355386734,0.09094064682722092,0.8317460417747498,0.016825396567583084,0.16857142746448517
YPL139C,YOR099W,0,0.32555962,524.0,106.0,1061.0,5239.0,0.22871573269367218,0.09092486649751663,0.8317460417747498,0.016825396567583084,0.1684127002954483
YNR065C,YPR165W,0,0.51279455,524.0,106.0,1060.0,5240.0,0.22857142984867096,0.09090909361839294,0.8317460417747498,0.016825396567583084,0.16825397312641144
YNL278W,YKL187C,0,0.33744174,525.0,105.0,1060.0,5240.0,0.22871573269367218,0.09106678515672684,0.8333333134651184,0.01666666753590107,0.16825397312641144
YCL052C,YFL024C,0,0.7929325,525.0,105.0,1059.0,5241.0,0.22857142984867096,0.09105098992586136,0.8333333134651184,0.01666666753590107,0.16809523105621338
YBR218C,YGL032C,0,1.3248109,525.0,105.0,1058.0,5242.0,0.22842712700366974,0.09103520214557648,0.8333333134651184,0.01666666753590107,0.1679365038871765
YAL059W,YNR016C,0,0.8669966,525.0,105.0,1057.0,5243.0,0.22828282415866852,0.0910194143652916,0.8333333134651184,0.01666666753590107,0.16777777671813965
YAL032C,YGR075C,0,0.256435,525.0,105.0,1056.0,5244.0,0.2281385213136673,0.09100364148616791,0.8333333134651184,0.01666666753590107,0.16761904954910278
YAR009C,YJL177W,0,0.32383278,525.0,105.0,1055.0,5245.0,0.22799423336982727,0.09098786860704422,0.8333333134651184,0.01666666753590107,0.16746032238006592
YKL024C,YGR278W,0,-0.047923658,525.0,105.0,1054.0,5246.0,0.22784993052482605,0.09097210317850113,0.8333333134651184,0.01666666753590107,0.16730158030986786
YAR066W,YKL217W,0,0.12502666,525.0,105.0,1053.0,5247.0,0.22770562767982483,0.09095633774995804,0.8333333134651184,0.01666666753590107,0.167142853140831
YOR078W,YCR024C-A,0,0.5065981,525.0,105.0,1052.0,5248.0,0.2275613248348236,0.09094058722257614,0.8333333134651184,0.01666666753590107,0.16698412597179413
YNL097C,YPL072W,0,1.0355939,525.0,105.0,1051.0,5249.0,0.2274170219898224,0.09092483669519424,0.8333333134651184,0.01666666753590107,0.16682539880275726
YFL033C,YMR012W,0,0.49581945,525.0,105.0,1050.0,5250.0,0.22727273404598236,0.09090909361839294,0.8333333134651184,0.01666666753590107,0.1666666716337204
YEL034W,YMR281W,0,1.0033967,526.0,104.0,1050.0,5250.0,0.2274170219898224,0.09106647968292236,0.8349206447601318,0.016507936641573906,0.1666666716337204
YLR209C,YMR186W,0,0.65982646,526.0,104.0,1049.0,5251.0,0.22727273404598236,0.09105072170495987,0.8349206447601318,0.016507936641573906,0.16650792956352234
YER012W,YOR228C,0,0.07348749,526.0,104.0,1048.0,5252.0,0.22712843120098114,0.09103496372699738,0.8349206447601318,0.016507936641573906,0.16634920239448547
YER142C,YIL065C,0,0.045347232,526.0,104.0,1047.0,5253.0,0.22698412835597992,0.09101920574903488,0.8349206447601318,0.016507936641573906,0.1661904752254486
YBL047C,YPL020C,0,0.6474636,526.0,104.0,1046.0,5254.0,0.2268398255109787,0.09100346267223358,0.8349206447601318,0.016507936641573906,0.16603174805641174
YHL024W,YHR090C,0,-0.07903512,526.0,104.0,1045.0,5255.0,0.22669552266597748,0.09098771959543228,0.8349206447601318,0.016507936641573906,0.16587302088737488
YJL146W,YPR018W,0,0.7960713,526.0,104.0,1044.0,5256.0,0.22655121982097626,0.09097198396921158,0.8349206447601318,0.016507936641573906,0.16571427881717682
YML067C,YPL259C,0,-0.18995842,526.0,104.0,1043.0,5257.0,0.22640693187713623,0.09095624834299088,0.8349206447601318,0.016507936641573906,0.16555555164813995
YPL093W,YKL060C,0,0.5722987,527.0,103.0,1043.0,5257.0,0.22655121982097626,0.09111341834068298,0.8365079164505005,0.016349205747246742,0.16555555164813995
YNR013C,YBR295W,0,0.11607528,527.0,103.0,1042.0,5258.0,0.22640693187713623,0.09109766781330109,0.8365079164505005,0.016349205747246742,0.1653968244791031
YJL146W,YHR122W,0,0.32029292,527.0,103.0,1041.0,5259.0,0.226262629032135,0.09108192473649979,0.8365079164505005,0.016349205747246742,0.16523809731006622
YHR073W,YDR358W,0,0.8642354,528.0,102.0,1041.0,5259.0,0.22640693187713623,0.09123898297548294,0.8380952477455139,0.016190476715564728,0.16523809731006622
YGR052W,YMR212C,0,0.8451388,529.0,101.0,1041.0,5259.0,0.22655121982097626,0.09139598906040192,0.8396825194358826,0.016031745821237564,0.16523809731006622
YDL027C,YFL009W,0,0.434461,529.0,101.0,1040.0,5260.0,0.22640693187713623,0.09138020128011703,0.8396825194358826,0.016031745821237564,0.16507937014102936
YDL042C,YER103W,0,1.7570603,529.0,101.0,1039.0,5261.0,0.226262629032135,0.09136442095041275,0.8396825194358826,0.016031745821237564,0.1649206280708313
YBL060W,YLR132C,0,0.6347954,529.0,101.0,1038.0,5262.0,0.2261183261871338,0.09134864807128906,0.8396825194358826,0.016031745821237564,0.16476190090179443
YJL001W,YPL265W,0,0.30881155,529.0,101.0,1037.0,5263.0,0.22597402334213257,0.09133287519216537,0.8396825194358826,0.016031745821237564,0.16460317373275757
YCL058C,YKR086W,0,0.19197433,529.0,101.0,1036.0,5264.0,0.22582972049713135,0.09131710976362228,0.8396825194358826,0.016031745821237564,0.1644444465637207
YKL165C,YDR162C,0,0.39385724,529.0,101.0,1035.0,5265.0,0.22568543255329132,0.0913013443350792,0.8396825194358826,0.016031745821237564,0.16428571939468384
YIL110W,YCR091W,0,0.21206313,529.0,101.0,1034.0,5266.0,0.2255411297082901,0.0912855938076973,0.8396825194358826,0.016031745821237564,0.16412697732448578
YGL234W,YMR170C,0,0.2953195,529.0,101.0,1033.0,5267.0,0.22539682686328888,0.0912698432803154,0.8396825194358826,0.016031745821237564,0.1639682501554489
YCL052C,YJL163C,0,0.46936536,529.0,101.0,1032.0,5268.0,0.22525252401828766,0.0912541002035141,0.8396825194358826,0.016031745821237564,0.16380952298641205
YOR064C,YGR106C,0,0.44579595,529.0,101.0,1031.0,5269.0,0.22510822117328644,0.0912383571267128,0.8396825194358826,0.016031745821237564,0.16365079581737518
YGR086C,YIL095W,0,0.47429252,529.0,101.0,1030.0,5270.0,0.22496391832828522,0.0912226215004921,0.8396825194358826,0.016031745821237564,0.16349206864833832
YFR037C,YKL164C,0,0.39827842,529.0,101.0,1029.0,5271.0,0.2248196303844452,0.09120689332485199,0.8396825194358826,0.016031745821237564,0.16333332657814026
YDR054C,YKR007W,0,0.45655668,529.0,101.0,1028.0,5272.0,0.22467532753944397,0.09119117259979248,0.8396825194358826,0.016031745821237564,0.1631745994091034
YLL048C,YDR077W,0,0.57075596,529.0,101.0,1027.0,5273.0,0.22453102469444275,0.09117545932531357,0.8396825194358826,0.016031745821237564,0.16301587224006653
YLR209C,YFL011W,0,-0.07791613,529.0,101.0,1026.0,5274.0,0.22438672184944153,0.09115974605083466,0.8396825194358826,0.016031745821237564,0.16285714507102966
YPL269W,YFL035C-B,0,0.23561627,529.0,101.0,1025.0,5275.0,0.2242424190044403,0.09114404022693634,0.8396825194358826,0.016031745821237564,0.1626984179019928
YNL138W-A,YBL055C,0,0.03614383,529.0,101.0,1024.0,5276.0,0.22409813106060028,0.09112833440303802,0.8396825194358826,0.016031745821237564,0.16253967583179474
YDR402C,YMR154C,0,0.42135498,529.0,101.0,1023.0,5277.0,0.22395382821559906,0.0911126434803009,0.8396825194358826,0.016031745821237564,0.16238094866275787
YLR361C,YNL048W,0,0.19215432,529.0,101.0,1022.0,5278.0,0.22380952537059784,0.09109695255756378,0.8396825194358826,0.016031745821237564,0.162222221493721
YMR231W,YIL155C,0,0.037902776,529.0,101.0,1021.0,5279.0,0.22366522252559662,0.09108126908540726,0.8396825194358826,0.016031745821237564,0.16206349432468414
YDR100W,YER132C,0,0.70984674,529.0,101.0,1020.0,5280.0,0.2235209196805954,0.09106558561325073,0.8396825194358826,0.016031745821237564,0.16190476715564728
YER038C,YER161C,0,-0.17084144,529.0,101.0,1019.0,5281.0,0.22337661683559418,0.0910499170422554,0.8396825194358826,0.016031745821237564,0.16174602508544922
YOR245C,YER126C,0,0.25549427,529.0,101.0,1018.0,5282.0,0.22323232889175415,0.09103424847126007,0.8396825194358826,0.016031745821237564,0.16158729791641235
YPL153C,YOR016C,0,-0.10648152,529.0,101.0,1017.0,5283.0,0.22308802604675293,0.09101857990026474,0.8396825194358826,0.016031745821237564,0.1614285707473755
YJL091C,YER055C,0,0.81243235,529.0,101.0,1016.0,5284.0,0.2229437232017517,0.0910029262304306,0.8396825194358826,0.016031745821237564,0.16126984357833862
YOR217W,YCL056C,0,1.5015143,529.0,101.0,1015.0,5285.0,0.2227994203567505,0.09098727256059647,0.8396825194358826,0.016031745821237564,0.16111111640930176
YDL161W,YDR508C,0,1.1459429,529.0,101.0,1014.0,5286.0,0.22265511751174927,0.09097162634134293,0.8396825194358826,0.016031745821237564,0.1609523743391037
YDR317W,YCR091W,0,0.6423834,530.0,100.0,1014.0,5286.0,0.2227994203567505,0.0911279246211052,0.841269850730896,0.01587301678955555,0.1609523743391037
YAL060W,YDR320C,0,0.7906554,530.0,100.0,1013.0,5287.0,0.22265511751174927,0.09111225605010986,0.841269850730896,0.01587301678955555,0.16079364717006683
YER001W,YER038C,0,0.57355106,530.0,100.0,1012.0,5288.0,0.22251082956790924,0.09109659492969513,0.841269850730896,0.01587301678955555,0.16063492000102997
YNR021W,YMR012W,0,-0.12313527,530.0,100.0,1011.0,5289.0,0.22236652672290802,0.09108094125986099,0.841269850730896,0.01587301678955555,0.1604761928319931
YBL038W,YMR176W,0,0.5547452,530.0,100.0,1010.0,5290.0,0.2222222238779068,0.09106529504060745,0.841269850730896,0.01587301678955555,0.16031746566295624
YLR207W,YER087C-A,0,-0.0027157143,531.0,99.0,1010.0,5290.0,0.22236652672290802,0.09122143685817719,0.8428571224212646,0.015714285895228386,0.16031746566295624
YJR075W,YGL161C,0,-0.51414496,531.0,99.0,1009.0,5291.0,0.2222222238779068,0.09120576828718185,0.8428571224212646,0.015714285895228386,0.16015872359275818
YBR143C,YFL037W,0,0.8994856,532.0,98.0,1009.0,5291.0,0.22236652672290802,0.09136184304952621,0.8444444537162781,0.015555555932223797,0.16015872359275818
YFL016C,YHL012W,0,0.48725522,532.0,98.0,1008.0,5292.0,0.2222222238779068,0.09134615212678909,0.8444444537162781,0.015555555932223797,0.1599999964237213
YLR132C,YIL099W,0,0.28803024,532.0,98.0,1007.0,5293.0,0.22207792103290558,0.09133046865463257,0.8444444537162781,0.015555555932223797,0.15984126925468445
