Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL148C,YBL047C,0,-0.54771715,128.0,8.0,125.0,1235.0,0.16911764442920685,0.09391049295663834,0.9411764740943909,0.0058823530562222,0.09191176295280457
YPL153C,YGL032C,0,-0.06002564,128.0,8.0,124.0,1236.0,0.16844919323921204,0.09384164214134216,0.9411764740943909,0.0058823530562222,0.09117647260427475
YJL096W,YOL058W,0,0.15549238,128.0,8.0,123.0,1237.0,0.16778074204921722,0.09377289563417435,0.9411764740943909,0.0058823530562222,0.09044117480516434
YHR209W,YJL151C,0,-0.2548284,128.0,8.0,122.0,1238.0,0.1671123057603836,0.09370424598455429,0.9411764740943909,0.0058823530562222,0.08970588445663452
YBR273C,YOR279C,0,0.09924683,128.0,8.0,121.0,1239.0,0.1664438545703888,0.09363570064306259,0.9411764740943909,0.0058823530562222,0.08897058665752411
YFL033C,YFL057C,0,-0.0649995,129.0,7.0,121.0,1239.0,0.1671123057603836,0.09429824352264404,0.9485294222831726,0.005147058982402086,0.08897058665752411
YKL152C,YNL160W,0,-0.4062086,129.0,7.0,120.0,1240.0,0.1664438545703888,0.09422936290502548,0.9485294222831726,0.005147058982402086,0.0882352963089943
YMR246W,YOR369C,0,0.42605576,129.0,7.0,119.0,1241.0,0.16577540338039398,0.09416058659553528,0.9485294222831726,0.005147058982402086,0.08749999850988388
YGL106W,YOR182C,0,-0.03313458,129.0,7.0,118.0,1242.0,0.16510695219039917,0.09409190714359283,0.9485294222831726,0.005147058982402086,0.08676470816135406
YBR168W,YNL256W,0,0.20920926,129.0,7.0,117.0,1243.0,0.16443850100040436,0.09402332454919815,0.9485294222831726,0.005147058982402086,0.08602941036224365
YBR149W,YKL065C,0,0.08485288,129.0,7.0,116.0,1244.0,0.16377004981040955,0.09395484626293182,0.9485294222831726,0.005147058982402086,0.08529412001371384
YGR230W,YDR461W,0,0.29576454,129.0,7.0,115.0,1245.0,0.16310159862041473,0.09388646483421326,0.9485294222831726,0.005147058982402086,0.08455882221460342
YKL043W,YDR405W,0,-0.3187457,129.0,7.0,114.0,1246.0,0.16243316233158112,0.09381818026304245,0.9485294222831726,0.005147058982402086,0.08382353186607361
YBR210W,YKL128C,0,-0.15081346,129.0,7.0,113.0,1247.0,0.1617647111415863,0.09375,0.9485294222831726,0.005147058982402086,0.0830882340669632
YPR013C,YOR014W,0,0.17007226,129.0,7.0,112.0,1248.0,0.1610962599515915,0.09368191659450531,0.9485294222831726,0.005147058982402086,0.08235294371843338
YCR039C,YHL006C,0,-0.50700563,129.0,7.0,111.0,1249.0,0.16042780876159668,0.09361393004655838,0.9485294222831726,0.005147058982402086,0.08161764591932297
YLR445W,YNL009W,0,-0.03769429,129.0,7.0,110.0,1250.0,0.15975935757160187,0.09354604780673981,0.9485294222831726,0.005147058982402086,0.08088235557079315
YLR393W,YBL079W,0,-0.13643053,129.0,7.0,109.0,1251.0,0.15909090638160706,0.093478262424469,0.9485294222831726,0.005147058982402086,0.08014705777168274
YNL127W,YBR295W,0,0.026575282,129.0,7.0,108.0,1252.0,0.15842245519161224,0.09341057389974594,0.9485294222831726,0.005147058982402086,0.07941176742315292
YPL016W,YPL237W,0,-0.027886458,129.0,7.0,107.0,1253.0,0.15775400400161743,0.09334298223257065,0.9485294222831726,0.005147058982402086,0.07867646962404251
YPL057C,YBR018C,0,-0.12586999,129.0,7.0,106.0,1254.0,0.1570855677127838,0.09327548742294312,0.9485294222831726,0.005147058982402086,0.0779411792755127
YDR402C,YIL062C,0,0.30253813,129.0,7.0,105.0,1255.0,0.156417116522789,0.09320808947086334,0.9485294222831726,0.005147058982402086,0.07720588147640228
YKR086W,YPL160W,0,-0.27062714,129.0,7.0,104.0,1256.0,0.1557486653327942,0.09314079582691193,0.9485294222831726,0.005147058982402086,0.07647059112787247
YFR029W,YJR051W,0,-0.33777192,130.0,6.0,104.0,1256.0,0.156417116522789,0.09379509091377258,0.9558823704719543,0.004411764908581972,0.07647059112787247
YCL058C,YLR455W,0,0.15877199,130.0,6.0,103.0,1257.0,0.1557486653327942,0.0937274694442749,0.9558823704719543,0.004411764908581972,0.07573529332876205
YPL176C,YGR013W,0,-0.31888208,130.0,6.0,102.0,1258.0,0.15508021414279938,0.09365994483232498,0.9558823704719543,0.004411764908581972,0.07500000298023224
YNR053C,YCL052C,0,-0.32500982,130.0,6.0,101.0,1259.0,0.15441176295280457,0.09359250962734222,0.9558823704719543,0.004411764908581972,0.07426470518112183
YOR080W,YOR396W,0,-0.088488765,130.0,6.0,100.0,1260.0,0.15374331176280975,0.09352517873048782,0.9558823704719543,0.004411764908581972,0.07352941483259201
YDR317W,YPR132W,0,-0.57252264,130.0,6.0,99.0,1261.0,0.15307486057281494,0.09345794469118118,0.9558823704719543,0.004411764908581972,0.0727941170334816
YOR174W,YNL248C,0,0.122943275,130.0,6.0,98.0,1262.0,0.15240642428398132,0.0933908075094223,0.9558823704719543,0.004411764908581972,0.07205882668495178
YOR074C,YOR099W,0,-0.10487529,131.0,5.0,98.0,1262.0,0.15307486057281494,0.09404163807630539,0.9632353186607361,0.0036764706019312143,0.07205882668495178
YCL063W,YFR037C,0,-0.08580791,131.0,5.0,97.0,1263.0,0.15240642428398132,0.09397417306900024,0.9632353186607361,0.0036764706019312143,0.07132352888584137
YBR115C,YGR075C,0,-0.05498153,131.0,5.0,96.0,1264.0,0.1517379730939865,0.09390681236982346,0.9632353186607361,0.0036764706019312143,0.07058823853731155
YOR174W,YPL057C,0,-0.26995063,131.0,5.0,95.0,1265.0,0.1510695219039917,0.09383954107761383,0.9632353186607361,0.0036764706019312143,0.06985294073820114
YDR332W,YPR158C-D,0,0.057932165,131.0,5.0,94.0,1266.0,0.1504010707139969,0.09377236664295197,0.9632353186607361,0.0036764706019312143,0.06911765038967133
YMR142C,YGL124C,0,-0.36356193,132.0,4.0,94.0,1266.0,0.1510695219039917,0.09442060440778732,0.970588207244873,0.0029411765281111,0.06911765038967133
YAL042W,YAL059W,0,-0.019143268,132.0,4.0,93.0,1267.0,0.1504010707139969,0.09435310959815979,0.970588207244873,0.0029411765281111,0.06838235259056091
YER038C,YBR039W,0,0.18282631,132.0,4.0,92.0,1268.0,0.14973261952400208,0.09428571164608002,0.970588207244873,0.0029411765281111,0.0676470622420311
YKL064W,YKL200C,0,0.10103036,132.0,4.0,91.0,1269.0,0.14906416833400726,0.0942184180021286,0.970588207244873,0.0029411765281111,0.06691176444292068
YGL200C,YPL055C,0,-0.4345008,132.0,4.0,90.0,1270.0,0.14839571714401245,0.09415121376514435,0.970588207244873,0.0029411765281111,0.06617647409439087
YDR099W,YBL055C,0,-0.0024944022,132.0,4.0,89.0,1271.0,0.14772726595401764,0.09408410638570786,0.970588207244873,0.0029411765281111,0.06544117629528046
YPL188W,YLR368W,0,0.029957961,132.0,4.0,88.0,1272.0,0.14705882966518402,0.09401709586381912,0.970588207244873,0.0029411765281111,0.06470588594675064
YAL051W,YPL123C,0,-0.17546162,132.0,4.0,87.0,1273.0,0.1463903784751892,0.09395017474889755,0.970588207244873,0.0029411765281111,0.06397058814764023
YDR288W,YBL091C-A,0,0.1909442,132.0,4.0,86.0,1274.0,0.1457219272851944,0.09388335794210434,0.970588207244873,0.0029411765281111,0.06323529779911041
YFL037W,YDR320C,0,0.056938954,132.0,4.0,85.0,1275.0,0.14505347609519958,0.09381663054227829,0.970588207244873,0.0029411765281111,0.0625
YIR005W,YML057W,0,-0.12222203,132.0,4.0,84.0,1276.0,0.14438502490520477,0.09375,0.970588207244873,0.0029411765281111,0.061764705926179886
YKL130C,YHR206W,0,-0.31645513,132.0,4.0,83.0,1277.0,0.14371657371520996,0.09368346631526947,0.970588207244873,0.0029411765281111,0.06102941185235977
YNL139C,YNL292W,0,-0.3321792,132.0,4.0,82.0,1278.0,0.14304812252521515,0.0936170220375061,0.970588207244873,0.0029411765281111,0.06029411777853966
YDL027C,YMR194W,0,-0.06437535,132.0,4.0,81.0,1279.0,0.14237968623638153,0.0935506746172905,0.970588207244873,0.0029411765281111,0.05955882370471954
YGL163C,YHL012W,0,0.11819681,132.0,4.0,80.0,1280.0,0.14171123504638672,0.09348441660404205,0.970588207244873,0.0029411765281111,0.05882352963089943
YOR396W,YKL029C,0,0.14647475,132.0,4.0,79.0,1281.0,0.1410427838563919,0.09341825544834137,0.970588207244873,0.0029411765281111,0.058088235557079315
YJL194W,YAL020C,0,0.0029398873,132.0,4.0,78.0,1282.0,0.1403743326663971,0.09335219115018845,0.970588207244873,0.0029411765281111,0.0573529414832592
YLR103C,YLR249W,0,-0.5499567,132.0,4.0,77.0,1283.0,0.13970588147640228,0.09328621625900269,0.970588207244873,0.0029411765281111,0.05661764740943909
YAL060W,YOR261C,0,-0.20998868,132.0,4.0,76.0,1284.0,0.13903743028640747,0.09322033822536469,0.970588207244873,0.0029411765281111,0.05588235333561897
YOR336W,YBL091C-A,0,0.0824123,132.0,4.0,75.0,1285.0,0.13836897909641266,0.09315454959869385,0.970588207244873,0.0029411765281111,0.05514705926179886
YNL169C,YPL273W,0,-0.0241611,132.0,4.0,74.0,1286.0,0.13770052790641785,0.09308885782957077,0.970588207244873,0.0029411765281111,0.054411765187978745
YPL097W,YMR170C,0,0.08675063,132.0,4.0,73.0,1287.0,0.13703209161758423,0.09302325546741486,0.970588207244873,0.0029411765281111,0.05367647111415863
YLR455W,YHR181W,0,-0.18252721,132.0,4.0,72.0,1288.0,0.13636364042758942,0.0929577499628067,0.970588207244873,0.0029411765281111,0.052941177040338516
YJL153C,YGL254W,0,0.51662743,132.0,4.0,71.0,1289.0,0.1356951892375946,0.09289232641458511,0.970588207244873,0.0029411765281111,0.0522058829665184
YKR009C,YFL024C,0,0.093447916,132.0,4.0,70.0,1290.0,0.1350267380475998,0.09282700717449188,0.970588207244873,0.0029411765281111,0.05147058889269829
YOR115C,YPL160W,0,-0.64505374,132.0,4.0,69.0,1291.0,0.13435828685760498,0.09276176989078522,0.970588207244873,0.0029411765281111,0.050735294818878174
YDR316W,YGL035C,0,0.38516343,132.0,4.0,68.0,1292.0,0.13368983566761017,0.09269662946462631,0.970588207244873,0.0029411765281111,0.05000000074505806
YNR043W,YMR208W,0,0.006895639,132.0,4.0,67.0,1293.0,0.13302138447761536,0.09263157844543457,0.970588207244873,0.0029411765281111,0.049264706671237946
YDR013W,YPR052C,0,0.0013379753,132.0,4.0,66.0,1294.0,0.13235294818878174,0.09256661683320999,0.970588207244873,0.0029411765281111,0.04852941259741783
YJR140C,YGL163C,0,-0.73635006,132.0,4.0,65.0,1295.0,0.13168449699878693,0.09250175207853317,0.970588207244873,0.0029411765281111,0.04779411852359772
YPL131W,YGL056C,0,-0.42061687,132.0,4.0,64.0,1296.0,0.13101604580879211,0.09243697673082352,0.970588207244873,0.0029411765281111,0.0470588244497776
YCR024C,YBR212W,0,-0.4566827,132.0,4.0,63.0,1297.0,0.1303475946187973,0.09237229079008102,0.970588207244873,0.0029411765281111,0.04632353037595749
YMR012W,YNL117W,0,-0.5188345,132.0,4.0,62.0,1298.0,0.1296791434288025,0.0923076942563057,0.970588207244873,0.0029411765281111,0.045588236302137375
YKL187C,YEL055C,0,-0.09841687,132.0,4.0,61.0,1299.0,0.12901069223880768,0.09224318712949753,0.970588207244873,0.0029411765281111,0.04485294222831726
YMR042W,YBR055C,0,0.033219643,132.0,4.0,60.0,1300.0,0.12834224104881287,0.09217876940965652,0.970588207244873,0.0029411765281111,0.04411764815449715
YOR245C,YPL029W,0,0.19229901,132.0,4.0,59.0,1301.0,0.12767378985881805,0.09211444854736328,0.970588207244873,0.0029411765281111,0.04338235408067703
YNL045W,YGR101W,0,-0.097893454,132.0,4.0,58.0,1302.0,0.12700535356998444,0.0920502096414566,0.970588207244873,0.0029411765281111,0.04264706000685692
YER069W,YNL191W,0,-0.1663652,132.0,4.0,57.0,1303.0,0.12633690237998962,0.09198606014251709,0.970588207244873,0.0029411765281111,0.041911765933036804
YPL004C,YJR059W,0,-0.05341354,132.0,4.0,56.0,1304.0,0.1256684511899948,0.09192200750112534,0.970588207244873,0.0029411765281111,0.04117647185921669
YMR011W,YAR031W,0,-0.23074949,132.0,4.0,55.0,1305.0,0.125,0.09185803681612015,0.970588207244873,0.0029411765281111,0.040441177785396576
YBL032W,YMR285C,0,-0.19333228,132.0,4.0,54.0,1306.0,0.12433154881000519,0.09179415553808212,0.970588207244873,0.0029411765281111,0.03970588371157646
YCL001W,YHR106W,0,0.23328179,132.0,4.0,53.0,1307.0,0.12366310507059097,0.09173037111759186,0.970588207244873,0.0029411765281111,0.03897058963775635
YOR279C,YPL089C,0,0.08670109,132.0,4.0,52.0,1308.0,0.12299465388059616,0.09166666865348816,0.970588207244873,0.0029411765281111,0.038235295563936234
YMR225C,YIR022W,0,-0.13185862,132.0,4.0,51.0,1309.0,0.12232620269060135,0.09160305559635162,0.970588207244873,0.0029411765281111,0.03750000149011612
YGL161C,YPR165W,0,-0.34876662,132.0,4.0,50.0,1310.0,0.12165775150060654,0.09153953194618225,0.970588207244873,0.0029411765281111,0.036764707416296005
YML052W,YPR091C,0,-0.1940085,132.0,4.0,49.0,1311.0,0.12098930776119232,0.09147609025239944,0.970588207244873,0.0029411765281111,0.03602941334247589
YGR081C,YNL077W,0,-0.20841521,132.0,4.0,48.0,1312.0,0.12032085657119751,0.0914127454161644,0.970588207244873,0.0029411765281111,0.03529411926865578
YLR283W,YKL152C,0,0.15408766,132.0,4.0,47.0,1313.0,0.1196524053812027,0.09134948253631592,0.970588207244873,0.0029411765281111,0.03455882519483566
YHR072W,YHR181W,0,-0.534201,132.0,4.0,46.0,1314.0,0.11898395419120789,0.0912863090634346,0.970588207244873,0.0029411765281111,0.03382353112101555
YPR013C,YKL026C,0,-0.21425748,132.0,4.0,45.0,1315.0,0.11831551045179367,0.09122321754693985,0.970588207244873,0.0029411765281111,0.033088237047195435
YPR156C,YMR225C,0,0.050893076,132.0,4.0,44.0,1316.0,0.11764705926179886,0.09116022288799286,0.970588207244873,0.0029411765281111,0.03235294297337532
YKR056W,YOR274W,0,0.068896405,132.0,4.0,43.0,1317.0,0.11697860807180405,0.09109731018543243,0.970588207244873,0.0029411765281111,0.031617648899555206
YOL044W,YLR318W,0,-0.11974556,133.0,3.0,43.0,1317.0,0.11764705926179886,0.09172413498163223,0.9779411554336548,0.002205882454290986,0.031617648899555206
YHL023C,YOR330C,0,-0.2102058,133.0,3.0,42.0,1318.0,0.11697860807180405,0.09166092425584793,0.9779411554336548,0.002205882454290986,0.030882352963089943
YPR013C,YOL107W,0,0.037222035,133.0,3.0,41.0,1319.0,0.11631015688180923,0.0915977954864502,0.9779411554336548,0.002205882454290986,0.03014705888926983
YML077W,YBR251W,0,0.033256955,133.0,3.0,40.0,1320.0,0.11564171314239502,0.09153475612401962,0.9779411554336548,0.002205882454290986,0.029411764815449715
YBL060W,YGR075C,0,-0.08580474,133.0,3.0,39.0,1321.0,0.11497326195240021,0.09147179871797562,0.9779411554336548,0.002205882454290986,0.0286764707416296
YLR258W,YGR101W,0,0.09159641,134.0,2.0,39.0,1321.0,0.11564171314239502,0.09209621697664261,0.9852941036224365,0.00147058826405555,0.0286764707416296
YFR048W,YPL196W,0,-0.3069133,134.0,2.0,38.0,1322.0,0.11497326195240021,0.09203296899795532,0.9852941036224365,0.00147058826405555,0.027941176667809486
YHR122W,YDL192W,0,-0.39363262,134.0,2.0,37.0,1323.0,0.1143048107624054,0.0919698029756546,0.9852941036224365,0.00147058826405555,0.027205882593989372
YER061C,YDR483W,0,-0.51590455,134.0,2.0,36.0,1324.0,0.11363636702299118,0.09190671890974045,0.9852941036224365,0.00147058826405555,0.026470588520169258
YAL020C,YGR213C,0,0.09174873,134.0,2.0,35.0,1325.0,0.11296791583299637,0.09184373170137405,0.9852941036224365,0.00147058826405555,0.025735294446349144
YER142C,YMR094W,0,0.2392559,134.0,2.0,34.0,1326.0,0.11229946464300156,0.09178081899881363,0.9852941036224365,0.00147058826405555,0.02500000037252903
YER169W,YOL084W,0,-0.010928214,134.0,2.0,33.0,1327.0,0.11163101345300674,0.09171800315380096,0.9852941036224365,0.00147058826405555,0.024264706298708916
YOR078W,YLR304C,0,-0.48258173,134.0,2.0,32.0,1328.0,0.11096256971359253,0.09165526926517487,0.9852941036224365,0.00147058826405555,0.0235294122248888
YFL002C,YMR289W,0,-0.24248776,134.0,2.0,31.0,1329.0,0.11029411852359772,0.09159261733293533,0.9852941036224365,0.00147058826405555,0.022794118151068687
YAL063C,YER052C,0,-0.12650171,134.0,2.0,30.0,1330.0,0.1096256673336029,0.09153005480766296,0.9852941036224365,0.00147058826405555,0.022058824077248573
YML026C,YOR087W,0,-0.026722305,134.0,2.0,29.0,1331.0,0.1089572161436081,0.09146757423877716,0.9852941036224365,0.00147058826405555,0.02132353000342846
YDL080C,YOR330C,0,-0.16813684,134.0,2.0,28.0,1332.0,0.10828877240419388,0.09140518307685852,0.9852941036224365,0.00147058826405555,0.020588235929608345
YKL120W,YOL107W,0,0.13916317,134.0,2.0,27.0,1333.0,0.10762032121419907,0.09134287387132645,0.9852941036224365,0.00147058826405555,0.01985294185578823
YML071C,YAL023C,0,0.007969931,134.0,2.0,26.0,1334.0,0.10695187002420425,0.09128065407276154,0.9852941036224365,0.00147058826405555,0.019117647781968117
YNL231C,YLR262C-A,0,-0.021947198,134.0,2.0,25.0,1335.0,0.10628341883420944,0.09121851623058319,0.9852941036224365,0.00147058826405555,0.018382353708148003
YDL193W,YOL058W,0,-0.18407455,134.0,2.0,24.0,1336.0,0.10561497509479523,0.09115646034479141,0.9852941036224365,0.00147058826405555,0.01764705963432789
YOR396W,YPL036W,0,0.055261865,135.0,1.0,24.0,1336.0,0.10628341883420944,0.09177429974079132,0.9926470518112183,0.000735294132027775,0.01764705963432789
YML052W,YBR131W,0,0.3257979,135.0,1.0,23.0,1337.0,0.10561497509479523,0.09171195328235626,0.9926470518112183,0.000735294132027775,0.016911765560507774
YPR171W,YKL049C,0,-0.043769643,135.0,1.0,22.0,1338.0,0.10494652390480042,0.09164969623088837,0.9926470518112183,0.000735294132027775,0.01617647148668766
YOR279C,YER103W,0,0.05833038,135.0,1.0,21.0,1339.0,0.1042780727148056,0.09158751368522644,0.9926470518112183,0.000735294132027775,0.015441176481544971
YPR109W,YEL003W,0,0.051133953,135.0,1.0,20.0,1340.0,0.10360962897539139,0.09152542054653168,0.9926470518112183,0.000735294132027775,0.014705882407724857
YBL039W-A,YMR260C,0,0.09683969,135.0,1.0,19.0,1341.0,0.10294117778539658,0.09146341681480408,0.9926470518112183,0.000735294132027775,0.013970588333904743
YBR273C,YMR311C,0,-0.1603621,135.0,1.0,18.0,1342.0,0.10227272659540176,0.09140148758888245,0.9926470518112183,0.000735294132027775,0.013235294260084629
YBR271W,YGL147C,0,-0.010564342,135.0,1.0,17.0,1343.0,0.10160427540540695,0.09133964776992798,0.9926470518112183,0.000735294132027775,0.012500000186264515
YDL014W,YBR149W,0,-0.45935568,135.0,1.0,16.0,1344.0,0.10093583166599274,0.09127788990736008,0.9926470518112183,0.000735294132027775,0.0117647061124444
YDR152W,YDR127W,0,-0.3148207,135.0,1.0,15.0,1345.0,0.10026738047599792,0.09121621400117874,0.9926470518112183,0.000735294132027775,0.011029412038624287
YBR073W,YAR042W,0,-0.2397238,135.0,1.0,14.0,1346.0,0.09959892928600311,0.09115462750196457,0.9926470518112183,0.000735294132027775,0.010294117964804173
YIL083C,YNL007C,0,0.2655727,135.0,1.0,13.0,1347.0,0.0989304780960083,0.09109311550855637,0.9926470518112183,0.000735294132027775,0.009558823890984058
YBR131W,YGR255C,0,-0.22084546,136.0,0.0,13.0,1347.0,0.09959892928600311,0.09170600026845932,1.0,0.0,0.009558823890984058
YFL035C-B,YDL161W,0,0.08440497,136.0,0.0,12.0,1348.0,0.0989304780960083,0.09164420515298843,1.0,0.0,0.008823529817163944
YGL021W,YPL055C,0,-0.5711355,136.0,0.0,11.0,1349.0,0.09826203435659409,0.09158249199390411,1.0,0.0,0.00808823574334383
YJL004C,YOR078W,0,0.37944356,136.0,0.0,10.0,1350.0,0.09759358316659927,0.09152086079120636,1.0,0.0,0.007352941203862429
YDL160C,YJR140C,0,0.07637241,136.0,0.0,9.0,1351.0,0.09692513197660446,0.09145931154489517,1.0,0.0,0.0066176471300423145
YDR353W,YPR091C,0,-0.025212295,136.0,0.0,8.0,1352.0,0.09625668078660965,0.09139785170555115,1.0,0.0,0.0058823530562222
YGL200C,YPR010C,0,-0.30759248,136.0,0.0,7.0,1353.0,0.09558823704719543,0.09133646637201309,1.0,0.0,0.005147058982402086
YOR390W,YLR414C,0,-0.2820803,136.0,0.0,6.0,1354.0,0.09491978585720062,0.0912751704454422,1.0,0.0,0.004411764908581972
YAR033W,YOL148C,0,-0.19399682,136.0,0.0,5.0,1355.0,0.09425133466720581,0.09121394902467728,1.0,0.0,0.0036764706019312143
YJL080C,YDR476C,0,0.0633077,136.0,0.0,4.0,1356.0,0.0935828909277916,0.09115281701087952,1.0,0.0,0.0029411765281111
YOR001W,YBR004C,0,-0.5553488,136.0,0.0,3.0,1357.0,0.09291443973779678,0.09109175950288773,1.0,0.0,0.002205882454290986
