Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR001C,YNL302C,0,2.5239885,969.0,66.0,2494.0,7856.0,0.304172158241272,0.10980170220136642,0.9362319111824036,0.006376811768859625,0.24096618592739105
YCR024C-A,YJR031C,0,1.8521694,969.0,66.0,2493.0,7857.0,0.30408433079719543,0.10978925973176956,0.9362319111824036,0.006376811768859625,0.24086956679821014
YPR022C,YML002W,0,2.0571635,969.0,66.0,2492.0,7858.0,0.3039964735507965,0.1097768247127533,0.9362319111824036,0.006376811768859625,0.24077294766902924
YBR084C-A,YLR413W,0,1.6729771,969.0,66.0,2491.0,7859.0,0.30390864610671997,0.10976438969373703,0.9362319111824036,0.006376811768859625,0.24067632853984833
YKR037C,YER179W,0,2.5025334,969.0,66.0,2490.0,7860.0,0.30382081866264343,0.10975195467472076,0.9362319111824036,0.006376811768859625,0.24057970941066742
YNL209W,YPR060C,0,3.096112,969.0,66.0,2489.0,7861.0,0.3037329912185669,0.1097395271062851,0.9362319111824036,0.006376811768859625,0.2404830902814865
YOR329C,YGR292W,0,2.3837686,969.0,66.0,2488.0,7862.0,0.30364513397216797,0.10972709953784943,0.9362319111824036,0.006376811768859625,0.2403864711523056
YAL027W,YCR005C,0,3.8096251,969.0,66.0,2487.0,7863.0,0.30355730652809143,0.10971467196941376,0.9362319111824036,0.006376811768859625,0.2402898520231247
YBR008C,YMR158W,0,3.0429435,969.0,66.0,2486.0,7864.0,0.3034694790840149,0.10970225185155869,0.9362319111824036,0.006376811768859625,0.2401932328939438
YOR393W,YAL040C,0,3.1170373,969.0,66.0,2485.0,7865.0,0.30338165163993835,0.10968983173370361,0.9362319111824036,0.006376811768859625,0.24009661376476288
YHR061C,YER122C,0,1.3087354,969.0,66.0,2484.0,7866.0,0.30329379439353943,0.10967741906642914,0.9362319111824036,0.006376811768859625,0.23999999463558197
YPL160W,YGR083C,0,0.65436125,969.0,66.0,2483.0,7867.0,0.3032059669494629,0.10966500639915466,0.9362319111824036,0.006376811768859625,0.23990337550640106
YPL097W,YAR007C,0,1.8020216,969.0,66.0,2482.0,7868.0,0.30311813950538635,0.10965259373188019,0.9362319111824036,0.006376811768859625,0.23980675637722015
YLR318W,YJL085W,0,0.5521191,969.0,66.0,2481.0,7869.0,0.3030303120613098,0.10964018851518631,0.9362319111824036,0.006376811768859625,0.23971015214920044
YLR120C,YMR269W,0,3.782566,969.0,66.0,2480.0,7870.0,0.3029424548149109,0.10962778329849243,0.9362319111824036,0.006376811768859625,0.23961353302001953
YBL101C,YGR101W,0,3.362285,969.0,66.0,2479.0,7871.0,0.30285462737083435,0.10961538553237915,0.9362319111824036,0.006376811768859625,0.23951691389083862
YML087C,YGR271C-A,0,2.5295908,969.0,66.0,2478.0,7872.0,0.3027667999267578,0.10960298776626587,0.9362319111824036,0.006376811768859625,0.23942029476165771
YDR079W,YDL079C,0,2.632607,969.0,66.0,2477.0,7873.0,0.3026789724826813,0.10959059000015259,0.9362319111824036,0.006376811768859625,0.2393236756324768
YLR353W,YDR371W,0,1.2708646,969.0,66.0,2476.0,7874.0,0.30259111523628235,0.1095781996846199,0.9362319111824036,0.006376811768859625,0.2392270565032959
YDR307W,YIL172C,0,2.1833148,969.0,66.0,2475.0,7875.0,0.3025032877922058,0.10956580936908722,0.9362319111824036,0.006376811768859625,0.239130437374115
YEL051W,YER122C,0,1.681204,969.0,66.0,2474.0,7876.0,0.3024154603481293,0.10955341905355453,0.9362319111824036,0.006376811768859625,0.23903381824493408
YDL182W,YER012W,0,3.316203,969.0,66.0,2473.0,7877.0,0.30232763290405273,0.10954103618860245,0.9362319111824036,0.006376811768859625,0.23893719911575317
YJL160C,YOR123C,0,1.9016589,969.0,66.0,2472.0,7878.0,0.3022397756576538,0.10952865332365036,0.9362319111824036,0.006376811768859625,0.23884057998657227
YOR244W,YMR256C,0,2.3264303,969.0,66.0,2471.0,7879.0,0.30215194821357727,0.10951627790927887,0.9362319111824036,0.006376811768859625,0.23874396085739136
YJL133W,YPR112C,0,0.9974906,969.0,66.0,2470.0,7880.0,0.30206412076950073,0.10950389504432678,0.9362319111824036,0.006376811768859625,0.23864734172821045
YPR083W,YNL158W,0,2.194861,969.0,66.0,2469.0,7881.0,0.3019762933254242,0.10949152708053589,0.9362319111824036,0.006376811768859625,0.23855072259902954
YPL160W,YBR150C,0,2.3724828,970.0,65.0,2469.0,7881.0,0.30206412076950073,0.10959213972091675,0.9371980428695679,0.006280193105340004,0.23855072259902954
YGL223C,YPL280W,0,1.8468031,970.0,65.0,2468.0,7882.0,0.3019762933254242,0.10957975685596466,0.9371980428695679,0.006280193105340004,0.23845410346984863
YMR305C,YJL089W,0,3.84447,970.0,65.0,2467.0,7883.0,0.30188843607902527,0.10956738144159317,0.9371980428695679,0.006280193105340004,0.23835748434066772
YFL002C,YOR354C,0,-0.32820794,970.0,65.0,2466.0,7884.0,0.30180060863494873,0.10955500602722168,0.9371980428695679,0.006280193105340004,0.23826086521148682
YMR159C,YMR137C,0,1.3274286,970.0,65.0,2465.0,7885.0,0.3017127811908722,0.10954263061285019,0.9371980428695679,0.006280193105340004,0.2381642460823059
YKR031C,YDR030C,0,2.1284418,970.0,65.0,2464.0,7886.0,0.30162495374679565,0.1095302626490593,0.9371980428695679,0.006280193105340004,0.238067626953125
YKL047W,YLR445W,0,1.5891951,970.0,65.0,2463.0,7887.0,0.30153709650039673,0.1095178946852684,0.9371980428695679,0.006280193105340004,0.2379710078239441
YMR301C,YPR107C,0,3.1033025,970.0,65.0,2462.0,7888.0,0.3014492690563202,0.1095055341720581,0.9371980428695679,0.006280193105340004,0.23787438869476318
YPL097W,YNL084C,0,1.958723,970.0,65.0,2461.0,7889.0,0.30136144161224365,0.10949317365884781,0.9371980428695679,0.006280193105340004,0.23777778446674347
YAL009W,YGL131C,0,2.1739593,970.0,65.0,2460.0,7890.0,0.3012736141681671,0.10948081314563751,0.9371980428695679,0.006280193105340004,0.23768116533756256
YLR324W,YPR109W,0,1.436425,970.0,65.0,2459.0,7891.0,0.3011857569217682,0.10946846008300781,0.9371980428695679,0.006280193105340004,0.23758454620838165
YPR055W,YPL280W,0,1.3720851,970.0,65.0,2458.0,7892.0,0.30109792947769165,0.10945610702037811,0.9371980428695679,0.006280193105340004,0.23748792707920074
YIL153W,YBL068W,0,2.878296,970.0,65.0,2457.0,7893.0,0.3010101020336151,0.10944375395774841,0.9371980428695679,0.006280193105340004,0.23739130795001984
YLR060W,YPL122C,0,2.5613046,970.0,65.0,2456.0,7894.0,0.3009222745895386,0.10943140834569931,0.9371980428695679,0.006280193105340004,0.23729468882083893
YCR052W,YMR120C,0,3.6748457,971.0,64.0,2456.0,7894.0,0.3010101020336151,0.10953186452388763,0.938164234161377,0.00618357490748167,0.23729468882083893
YKL071W,YMR068W,0,2.056446,971.0,64.0,2455.0,7895.0,0.3009222745895386,0.10951951146125793,0.938164234161377,0.00618357490748167,0.23719806969165802
YOL066C,YNL315C,0,2.1483362,971.0,64.0,2454.0,7896.0,0.30083441734313965,0.10950715839862823,0.938164234161377,0.00618357490748167,0.2371014505624771
YBL008W-A,YLR287C-A,0,0.61513793,971.0,64.0,2453.0,7897.0,0.3007465898990631,0.10949481278657913,0.938164234161377,0.00618357490748167,0.2370048314332962
YNL084C,YAL051W,0,2.3213055,971.0,64.0,2452.0,7898.0,0.3006587624549866,0.10948246717453003,0.938164234161377,0.00618357490748167,0.2369082123041153
YDL003W,YLR276C,0,0.24383584,971.0,64.0,2451.0,7899.0,0.30057093501091003,0.10947012156248093,0.938164234161377,0.00618357490748167,0.2368115931749344
YBR288C,YNL135C,0,1.6101545,971.0,64.0,2450.0,7900.0,0.3004830777645111,0.10945778340101242,0.938164234161377,0.00618357490748167,0.23671497404575348
YJR133W,YBL061C,0,2.3176644,971.0,64.0,2449.0,7901.0,0.30039525032043457,0.10944544523954391,0.938164234161377,0.00618357490748167,0.23661835491657257
YHR123W,YLR196W,0,2.4855719,971.0,64.0,2448.0,7902.0,0.30030742287635803,0.109433114528656,0.938164234161377,0.00618357490748167,0.23652173578739166
YEL068C,YLR015W,0,1.4309081,971.0,64.0,2447.0,7903.0,0.3002195954322815,0.1094207763671875,0.938164234161377,0.00618357490748167,0.23642511665821075
YER102W,YGL254W,0,1.2837504,971.0,64.0,2446.0,7904.0,0.30013173818588257,0.10940845310688019,0.938164234161377,0.00618357490748167,0.23632849752902985
YAL007C,YJL140W,0,1.4410588,971.0,64.0,2445.0,7905.0,0.30004391074180603,0.10939612239599228,0.938164234161377,0.00618357490748167,0.23623187839984894
YKL099C,YCR060W,0,0.8300987,971.0,64.0,2444.0,7906.0,0.2999560832977295,0.10938379913568497,0.938164234161377,0.00618357490748167,0.23613525927066803
YNL231C,YLR044C,0,3.0811472,971.0,64.0,2443.0,7907.0,0.29986825585365295,0.10937148332595825,0.938164234161377,0.00618357490748167,0.23603864014148712
YAL053W,YFR031C,0,2.52177,971.0,64.0,2442.0,7908.0,0.29978039860725403,0.10935916006565094,0.938164234161377,0.00618357490748167,0.2359420359134674
YKR069W,YLR060W,0,2.3251987,971.0,64.0,2441.0,7909.0,0.2996925711631775,0.10934684425592422,0.938164234161377,0.00618357490748167,0.2358454167842865
YGR105W,YGR072W,0,0.66386503,971.0,64.0,2440.0,7910.0,0.29960474371910095,0.1093345358967781,0.938164234161377,0.00618357490748167,0.2357487976551056
YNL311C,YMR302C,0,0.8978327,971.0,64.0,2439.0,7911.0,0.2995169162750244,0.10932222753763199,0.938164234161377,0.00618357490748167,0.23565217852592468
YPL031C,YBR022W,0,1.898591,971.0,64.0,2438.0,7912.0,0.2994290590286255,0.10930991917848587,0.938164234161377,0.00618357490748167,0.23555555939674377
YHR047C,YNL134C,0,1.5231045,971.0,64.0,2437.0,7913.0,0.29934123158454895,0.10929761081933975,0.938164234161377,0.00618357490748167,0.23545894026756287
YNL072W,YDR245W,0,0.42649603,971.0,64.0,2436.0,7914.0,0.2992534041404724,0.10928530991077423,0.938164234161377,0.00618357490748167,0.23536232113838196
YOR382W,YDL074C,0,2.15979,971.0,64.0,2435.0,7915.0,0.2991655766963959,0.1092730164527893,0.938164234161377,0.00618357490748167,0.23526570200920105
YDR497C,YNL241C,0,4.2041903,971.0,64.0,2434.0,7916.0,0.29907771944999695,0.10926071554422379,0.938164234161377,0.00618357490748167,0.23516908288002014
YLR395C,YHR191C,0,2.5133986,971.0,64.0,2433.0,7917.0,0.2989898920059204,0.10924842208623886,0.938164234161377,0.00618357490748167,0.23507246375083923
YAL009W,YOL009C,0,1.091155,971.0,64.0,2432.0,7918.0,0.29890206456184387,0.10923613607883453,0.938164234161377,0.00618357490748167,0.23497584462165833
YLR386W,YKR021W,0,2.0514104,971.0,64.0,2431.0,7919.0,0.29881423711776733,0.1092238500714302,0.938164234161377,0.00618357490748167,0.23487922549247742
YLR297W,YAR019C,0,1.9387995,971.0,64.0,2430.0,7920.0,0.2987263798713684,0.10921156406402588,0.938164234161377,0.00618357490748167,0.2347826063632965
YIR032C,YMR078C,0,2.1114743,971.0,64.0,2429.0,7921.0,0.29863855242729187,0.10919927805662155,0.938164234161377,0.00618357490748167,0.2346859872341156
YGR089W,YOL041C,0,0.8325343,971.0,64.0,2428.0,7922.0,0.29855072498321533,0.10918699949979782,0.938164234161377,0.00618357490748167,0.2345893681049347
YOR373W,YKL015W,0,1.8053118,971.0,64.0,2427.0,7923.0,0.2984628975391388,0.10917472094297409,0.938164234161377,0.00618357490748167,0.23449274897575378
YCR105W,YGR188C,0,1.5889498,972.0,63.0,2427.0,7923.0,0.29855072498321533,0.10927487164735794,0.939130425453186,0.006086956709623337,0.23449274897575378
YHR047C,YGR216C,0,1.9830221,972.0,63.0,2426.0,7924.0,0.2984628975391388,0.10926259309053421,0.939130425453186,0.006086956709623337,0.23439612984657288
YLR078C,YDR003W,0,3.7429245,972.0,63.0,2425.0,7925.0,0.29837504029273987,0.10925030708312988,0.939130425453186,0.006086956709623337,0.23429951071739197
YKL193C,YLR344W,0,3.3768053,972.0,63.0,2424.0,7926.0,0.29828721284866333,0.10923802852630615,0.939130425453186,0.006086956709623337,0.23420289158821106
YDL229W,YKL143W,0,1.5589699,972.0,63.0,2423.0,7927.0,0.2981993854045868,0.10922575742006302,0.939130425453186,0.006086956709623337,0.23410628736019135
YER159C,YDL020C,0,2.2871966,972.0,63.0,2422.0,7928.0,0.29811155796051025,0.10921348631381989,0.939130425453186,0.006086956709623337,0.23400966823101044
YPL097W,YDR293C,0,3.5912962,972.0,63.0,2421.0,7929.0,0.29802370071411133,0.10920121520757675,0.939130425453186,0.006086956709623337,0.23391304910182953
YDR117C,YGL153W,0,2.1804514,972.0,63.0,2420.0,7930.0,0.2979358732700348,0.10918894410133362,0.939130425453186,0.006086956709623337,0.23381642997264862
YLR395C,YDR229W,0,1.477313,972.0,63.0,2419.0,7931.0,0.29784804582595825,0.10917668044567108,0.939130425453186,0.006086956709623337,0.2337198108434677
YAL008W,YHR074W,0,2.7586753,972.0,63.0,2418.0,7932.0,0.2977602183818817,0.10916441679000854,0.939130425453186,0.006086956709623337,0.2336231917142868
YHR065C,YER164W,0,1.2683892,972.0,63.0,2417.0,7933.0,0.2976723611354828,0.1091521605849266,0.939130425453186,0.006086956709623337,0.2335265725851059
YLR057W,YLR074C,0,0.93557066,972.0,63.0,2416.0,7934.0,0.29758453369140625,0.10913990437984467,0.939130425453186,0.006086956709623337,0.233429953455925
YGL068W,YDL211C,0,1.4418374,972.0,63.0,2415.0,7935.0,0.2974967062473297,0.10912765562534332,0.939130425453186,0.006086956709623337,0.23333333432674408
YOL113W,YDL134C-A,0,0.7442134,972.0,63.0,2414.0,7936.0,0.2974088788032532,0.10911539942026138,0.939130425453186,0.006086956709623337,0.23323671519756317
YIL109C,YDR082W,0,3.0312662,972.0,63.0,2413.0,7937.0,0.29732102155685425,0.10910315066576004,0.939130425453186,0.006086956709623337,0.23314009606838226
YKL211C,YNL069C,0,2.7225003,972.0,63.0,2412.0,7938.0,0.2972331941127777,0.1090909093618393,0.939130425453186,0.006086956709623337,0.23304347693920135
YCL054W,YOR371C,0,0.9770866,972.0,63.0,2411.0,7939.0,0.29714536666870117,0.10907866805791855,0.939130425453186,0.006086956709623337,0.23294685781002045
YGR278W,YPL100W,0,1.5030535,972.0,63.0,2410.0,7940.0,0.29705753922462463,0.1090664267539978,0.939130425453186,0.006086956709623337,0.23285023868083954
YLR276C,YML025C,0,-0.0038211308,973.0,62.0,2410.0,7940.0,0.29714536666870117,0.10916638374328613,0.9400966167449951,0.005990338046103716,0.23285023868083954
YKR020W,YFL024C,0,1.794805,973.0,62.0,2409.0,7941.0,0.29705753922462463,0.10915414243936539,0.9400966167449951,0.005990338046103716,0.23275361955165863
YLL057C,YKL109W,0,2.638855,973.0,62.0,2408.0,7942.0,0.2969697117805481,0.10914189368486404,0.9400966167449951,0.005990338046103716,0.23265700042247772
YDR224C,YDR101C,0,1.774982,973.0,62.0,2407.0,7943.0,0.29688185453414917,0.1091296523809433,0.9400966167449951,0.005990338046103716,0.23256038129329681
YLL010C,YFL066C,0,1.0770999,973.0,62.0,2406.0,7944.0,0.29679402709007263,0.10911741852760315,0.9400966167449951,0.005990338046103716,0.2324637621641159
YNL231C,YDL103C,0,1.742252,973.0,62.0,2405.0,7945.0,0.2967061996459961,0.1091051772236824,0.9400966167449951,0.005990338046103716,0.232367143034935
YPL157W,YDR497C,0,1.2615706,974.0,61.0,2405.0,7945.0,0.29679402709007263,0.10920506715774536,0.9410628080368042,0.005893719848245382,0.232367143034935
YIL173W,YPR164W,0,2.4215655,974.0,61.0,2404.0,7946.0,0.2967061996459961,0.10919282585382462,0.9410628080368042,0.005893719848245382,0.23227053880691528
YDL229W,YOR154W,0,1.5845468,974.0,61.0,2403.0,7947.0,0.29661837220191956,0.10918058454990387,0.9410628080368042,0.005893719848245382,0.23217391967773438
YER053C-A,YCL054W,0,0.75531965,974.0,61.0,2402.0,7948.0,0.29653051495552063,0.10916835069656372,0.9410628080368042,0.005893719848245382,0.23207730054855347
YHR061C,YMR078C,0,2.9667256,974.0,61.0,2401.0,7949.0,0.2964426875114441,0.10915611684322357,0.9410628080368042,0.005893719848245382,0.23198068141937256
YDR210W,YGL160W,0,2.2545888,974.0,61.0,2400.0,7950.0,0.29635486006736755,0.10914388298988342,0.9410628080368042,0.005893719848245382,0.23188406229019165
YER053C-A,YLR078C,0,0.75342315,974.0,61.0,2399.0,7951.0,0.296267032623291,0.10913164913654327,0.9410628080368042,0.005893719848245382,0.23178744316101074
YKR039W,YBR022W,0,2.512104,974.0,61.0,2398.0,7952.0,0.2961791753768921,0.10911942273378372,0.9410628080368042,0.005893719848245382,0.23169082403182983
YJL133W,YDL014W,0,0.85077184,974.0,61.0,2397.0,7953.0,0.29609134793281555,0.10910720378160477,0.9410628080368042,0.005893719848245382,0.23159420490264893
YKL014C,YOL041C,0,1.2685176,974.0,61.0,2396.0,7954.0,0.296003520488739,0.10909498482942581,0.9410628080368042,0.005893719848245382,0.23149758577346802
YBR245C,YCR058C,0,0.7538671,974.0,61.0,2395.0,7955.0,0.2959156930446625,0.10908276587724686,0.9410628080368042,0.005893719848245382,0.2314009666442871
YER070W,YOR143C,0,2.9703991,974.0,61.0,2394.0,7956.0,0.29582783579826355,0.1090705469250679,0.9410628080368042,0.005893719848245382,0.2313043475151062
YHR032W,YNL162W,0,1.2220157,974.0,61.0,2393.0,7957.0,0.295740008354187,0.10905833542346954,0.9410628080368042,0.005893719848245382,0.2312077283859253
YFL002W-A,YMR086W,0,0.89745194,974.0,61.0,2392.0,7958.0,0.2956521809101105,0.10904612392187119,0.9410628080368042,0.005893719848245382,0.23111110925674438
YMR159C,YIL014W,0,1.3335236,974.0,61.0,2391.0,7959.0,0.29556435346603394,0.10903391987085342,0.9410628080368042,0.005893719848245382,0.23101449012756348
YPR088C,YLR262C-A,0,0.20271453,974.0,61.0,2390.0,7960.0,0.295476496219635,0.10902171581983566,0.9410628080368042,0.005893719848245382,0.23091787099838257
YLR344W,YHL039W,0,1.4669129,974.0,61.0,2389.0,7961.0,0.29538866877555847,0.1090095117688179,0.9410628080368042,0.005893719848245382,0.23082125186920166
YMR201C,YLR001C,0,2.2311487,974.0,61.0,2388.0,7962.0,0.29530084133148193,0.10899731516838074,0.9410628080368042,0.005893719848245382,0.23072463274002075
YFL002W-A,YLR150W,0,0.7575918,974.0,61.0,2387.0,7963.0,0.2952130138874054,0.10898511856794357,0.9410628080368042,0.005893719848245382,0.23062801361083984
YDL120W,YGR195W,0,1.084912,974.0,61.0,2386.0,7964.0,0.29512515664100647,0.10897292196750641,0.9410628080368042,0.005893719848245382,0.23053139448165894
YLR105C,YPR107C,0,1.1202806,974.0,61.0,2385.0,7965.0,0.29503732919692993,0.10896073281764984,0.9410628080368042,0.005893719848245382,0.23043477535247803
YJL033W,YDR297W,0,3.6160328,974.0,61.0,2384.0,7966.0,0.2949495017528534,0.10894854366779327,0.9410628080368042,0.005893719848245382,0.2303381711244583
YGL201C,YLR001C,0,1.742532,974.0,61.0,2383.0,7967.0,0.29486167430877686,0.1089363619685173,0.9410628080368042,0.005893719848245382,0.2302415519952774
YNL252C,YMR287C,0,1.078098,974.0,61.0,2382.0,7968.0,0.29477381706237793,0.10892418026924133,0.9410628080368042,0.005893719848245382,0.2301449328660965
YHR106W,YLR395C,0,3.57935,974.0,61.0,2381.0,7969.0,0.2946859896183014,0.10891199856996536,0.9410628080368042,0.005893719848245382,0.2300483137369156
YJR110W,YBL102W,0,2.9548793,974.0,61.0,2380.0,7970.0,0.29459816217422485,0.10889982432126999,0.9410628080368042,0.005893719848245382,0.22995169460773468
YLR430W,YFL009W,0,1.9872693,974.0,61.0,2379.0,7971.0,0.2945103347301483,0.10888765007257462,0.9410628080368042,0.005893719848245382,0.22985507547855377
YOR389W,YDL167C,0,1.8994564,974.0,61.0,2378.0,7972.0,0.2944224774837494,0.10887547582387924,0.9410628080368042,0.005893719848245382,0.22975845634937286
YBR207W,YNL029C,0,2.0748115,974.0,61.0,2377.0,7973.0,0.29433465003967285,0.10886330902576447,0.9410628080368042,0.005893719848245382,0.22966183722019196
YAR002C-A,YCR057C,0,2.389104,974.0,61.0,2376.0,7974.0,0.2942468225955963,0.10885114222764969,0.9410628080368042,0.005893719848245382,0.22956521809101105
YLR460C,YJR124C,0,2.2645106,974.0,61.0,2375.0,7975.0,0.2941589951515198,0.10883897542953491,0.9410628080368042,0.005893719848245382,0.22946859896183014
YHR082C,YBL097W,0,2.0637856,974.0,61.0,2374.0,7976.0,0.29407113790512085,0.10882681608200073,0.9410628080368042,0.005893719848245382,0.22937197983264923
YHL042W,YDR229W,0,1.9989165,974.0,61.0,2373.0,7977.0,0.2939833104610443,0.10881465673446655,0.9410628080368042,0.005893719848245382,0.22927536070346832
YNL250W,YMR301C,0,0.64411104,974.0,61.0,2372.0,7978.0,0.2938954830169678,0.10880250483751297,0.9410628080368042,0.005893719848245382,0.22917874157428741
YPL103C,YHR011W,0,1.0506561,974.0,61.0,2371.0,7979.0,0.29380765557289124,0.10879035294055939,0.9410628080368042,0.005893719848245382,0.2290821224451065
