Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR125C,YLR132C,0,0.36982024,270.0,6.0,205.0,2555.0,0.156455859541893,0.09557522088289261,0.97826087474823,0.0021739129442721605,0.07427535951137543
YOR129C,YKL116C,0,0.6685408,270.0,6.0,204.0,2556.0,0.1561264842748642,0.09554140269756317,0.97826087474823,0.0021739129442721605,0.07391304522752762
YGL002W,YPL237W,0,0.13794738,270.0,6.0,203.0,2557.0,0.1557970941066742,0.09550760686397552,0.97826087474823,0.0021739129442721605,0.07355072349309921
YLR135W,YHR123W,0,0.21940118,270.0,6.0,202.0,2558.0,0.15546771883964539,0.09547383338212967,0.97826087474823,0.0021739129442721605,0.0731884092092514
YPL133C,YJR100C,0,0.241205,271.0,5.0,202.0,2558.0,0.1557970941066742,0.09579356759786606,0.9818840622901917,0.0018115942366421223,0.0731884092092514
YJL050W,YJL194W,0,-0.05783537,271.0,5.0,201.0,2559.0,0.15546771883964539,0.09575971961021423,0.9818840622901917,0.0018115942366421223,0.072826087474823
YKL080W,YMR285C,0,0.7867364,271.0,5.0,200.0,2560.0,0.15513834357261658,0.0957258939743042,0.9818840622901917,0.0018115942366421223,0.07246376574039459
YDR384C,YFR041C,0,-0.3033071,271.0,5.0,199.0,2561.0,0.15480895340442657,0.09569209069013596,0.9818840622901917,0.0018115942366421223,0.07210145145654678
YDR100W,YDR255C,0,0.11309231,271.0,5.0,198.0,2562.0,0.15447957813739777,0.0956583097577095,0.9818840622901917,0.0018115942366421223,0.07173912972211838
YGL029W,YPR158C-D,0,-0.14933158,271.0,5.0,197.0,2563.0,0.15415020287036896,0.09562455862760544,0.9818840622901917,0.0018115942366421223,0.07137680798768997
YOL123W,YKL021C,0,0.2845767,271.0,5.0,196.0,2564.0,0.15382081270217896,0.09559082984924316,0.9818840622901917,0.0018115942366421223,0.07101449370384216
YBR026C,YFL047W,0,-0.593068,271.0,5.0,195.0,2565.0,0.15349143743515015,0.09555712342262268,0.9818840622901917,0.0018115942366421223,0.07065217196941376
YGL029W,YBR079C,0,-0.5144113,271.0,5.0,194.0,2566.0,0.15316206216812134,0.09552343934774399,0.9818840622901917,0.0018115942366421223,0.07028985768556595
YDR493W,YLR048W,0,-0.033538476,271.0,5.0,193.0,2567.0,0.15283267199993134,0.09548978507518768,0.9818840622901917,0.0018115942366421223,0.06992753595113754
YDL208W,YKR106W,0,0.11352531,271.0,5.0,192.0,2568.0,0.15250329673290253,0.09545614570379257,0.9818840622901917,0.0018115942366421223,0.06956521421670914
YJR016C,YFL036W,0,0.27003524,271.0,5.0,191.0,2569.0,0.15217390656471252,0.09542253613471985,0.9818840622901917,0.0018115942366421223,0.06920289993286133
YGL008C,YGR076C,0,-0.04084488,271.0,5.0,190.0,2570.0,0.15184453129768372,0.09538894891738892,0.9818840622901917,0.0018115942366421223,0.06884057819843292
YJR140C,YOL016C,0,0.496021,271.0,5.0,189.0,2571.0,0.1515151560306549,0.09535538405179977,0.9818840622901917,0.0018115942366421223,0.06847826391458511
YGR055W,YGL035C,0,0.12573513,271.0,5.0,188.0,2572.0,0.1511857658624649,0.09532184153795242,0.9818840622901917,0.0018115942366421223,0.06811594218015671
YNL030W,YGR230W,0,-0.25082377,271.0,5.0,187.0,2573.0,0.1508563905954361,0.09528832882642746,0.9818840622901917,0.0018115942366421223,0.0677536204457283
YOR245C,YOR001W,0,0.45996514,271.0,5.0,186.0,2574.0,0.1505270153284073,0.09525483101606369,0.9818840622901917,0.0018115942366421223,0.0673913061618805
YJL163C,YOR047C,0,0.46516111,271.0,5.0,185.0,2575.0,0.15019762516021729,0.09522136300802231,0.9818840622901917,0.0018115942366421223,0.06702898442745209
YPR010C,YGR091W,0,-0.59217006,271.0,5.0,184.0,2576.0,0.14986824989318848,0.09518791735172272,0.9818840622901917,0.0018115942366421223,0.06666667014360428
YIR005W,YNR053C,0,-0.5839142,271.0,5.0,183.0,2577.0,0.14953885972499847,0.09515449404716492,0.9818840622901917,0.0018115942366421223,0.06630434840917587
YLR105C,YDR363W-A,0,0.4931436,271.0,5.0,182.0,2578.0,0.14920948445796967,0.09512109309434891,0.9818840622901917,0.0018115942366421223,0.06594202667474747
YML027W,YGL254W,0,0.1959472,272.0,4.0,182.0,2578.0,0.14953885972499847,0.09543859958648682,0.9855072498321533,0.0014492754125967622,0.06594202667474747
YKL035W,YDR219C,0,0.005740799,272.0,4.0,181.0,2579.0,0.14920948445796967,0.09540512412786484,0.9855072498321533,0.0014492754125967622,0.06557971239089966
YDR329C,YOR250C,0,0.38789967,272.0,4.0,180.0,2580.0,0.14888010919094086,0.09537167102098465,0.9855072498321533,0.0014492754125967622,0.06521739065647125
YKR101W,YPL086C,0,0.63208693,272.0,4.0,179.0,2581.0,0.14855071902275085,0.09533824026584625,0.9855072498321533,0.0014492754125967622,0.06485506892204285
YPL237W,YOR047C,0,-0.6056479,273.0,3.0,179.0,2581.0,0.14888010919094086,0.09565521776676178,0.989130437374115,0.0010869564721360803,0.06485506892204285
YNR030W,YML121W,0,-0.03267858,273.0,3.0,178.0,2582.0,0.14855071902275085,0.09562171995639801,0.989130437374115,0.0010869564721360803,0.06449275463819504
YKR026C,YMR033W,0,-0.24664989,273.0,3.0,177.0,2583.0,0.14822134375572205,0.09558823704719543,0.989130437374115,0.0010869564721360803,0.06413043290376663
YPL139C,YHR028C,0,0.5586279,273.0,3.0,176.0,2584.0,0.14789196848869324,0.09555477648973465,0.989130437374115,0.0010869564721360803,0.06376811861991882
YDR297W,YJL208C,0,-0.28689632,273.0,3.0,175.0,2585.0,0.14756257832050323,0.09552134573459625,0.989130437374115,0.0010869564721360803,0.06340579688549042
YLR181C,YFL018W-A,0,0.21861133,273.0,3.0,174.0,2586.0,0.14723320305347443,0.09548792988061905,0.989130437374115,0.0010869564721360803,0.06304347515106201
YPR027C,YDR483W,0,0.09024268,273.0,3.0,173.0,2587.0,0.14690382778644562,0.09545454382896423,0.989130437374115,0.0010869564721360803,0.0626811608672142
YOR337W,YOR356W,0,0.11604697,273.0,3.0,172.0,2588.0,0.14657443761825562,0.09542118012905121,0.989130437374115,0.0010869564721360803,0.0623188391327858
YPL139C,YOL130W,0,0.04917615,273.0,3.0,171.0,2589.0,0.1462450623512268,0.09538783878087997,0.989130437374115,0.0010869564721360803,0.06195652112364769
YOL122C,YBR247C,0,0.9122513,273.0,3.0,170.0,2590.0,0.1459156721830368,0.09535451978445053,0.989130437374115,0.0010869564721360803,0.06159420311450958
YMR323W,YDR315C,0,-0.0627026,273.0,3.0,169.0,2591.0,0.145586296916008,0.09532123059034348,0.989130437374115,0.0010869564721360803,0.061231885105371475
YFR015C,YGL135W,0,0.5183845,273.0,3.0,168.0,2592.0,0.1452569216489792,0.09528795629739761,0.989130437374115,0.0010869564721360803,0.06086956337094307
YDL200C,YLR345W,0,0.40803617,273.0,3.0,167.0,2593.0,0.14492753148078918,0.09525471180677414,0.989130437374115,0.0010869564721360803,0.06050724536180496
YCL058C,YOR004W,0,-0.24769741,273.0,3.0,166.0,2594.0,0.14459815621376038,0.09522148221731186,0.989130437374115,0.0010869564721360803,0.060144927352666855
YML003W,YLR342W,0,0.2270759,273.0,3.0,165.0,2595.0,0.14426878094673157,0.09518828243017197,0.989130437374115,0.0010869564721360803,0.05978260934352875
YLL026W,YGL234W,0,0.5828858,273.0,3.0,164.0,2596.0,0.14393939077854156,0.09515510499477386,0.989130437374115,0.0010869564721360803,0.05942029133439064
YPL186C,YJL151C,0,-0.35280994,273.0,3.0,163.0,2597.0,0.14361001551151276,0.09512194991111755,0.989130437374115,0.0010869564721360803,0.059057969599962234
YFR014C,YIR037W,0,-0.055021316,273.0,3.0,162.0,2598.0,0.14328062534332275,0.09508881717920303,0.989130437374115,0.0010869564721360803,0.05869565159082413
YMR322C,YMR319C,0,0.26445237,273.0,3.0,161.0,2599.0,0.14295125007629395,0.0950557067990303,0.989130437374115,0.0010869564721360803,0.05833333358168602
YGR120C,YDR254W,0,0.5555014,273.0,3.0,160.0,2600.0,0.14262187480926514,0.09502262622117996,0.989130437374115,0.0010869564721360803,0.05797101557254791
YBL039W-A,YMR302C,0,-0.087999985,273.0,3.0,159.0,2601.0,0.14229248464107513,0.09498956054449081,0.989130437374115,0.0010869564721360803,0.05760869383811951
YMR009W,YGL085W,0,-0.086417586,273.0,3.0,158.0,2602.0,0.14196310937404633,0.09495652467012405,0.989130437374115,0.0010869564721360803,0.0572463758289814
YGR027C,YDL006W,0,0.10848489,273.0,3.0,157.0,2603.0,0.14163373410701752,0.09492350369691849,0.989130437374115,0.0010869564721360803,0.05688405781984329
YGR142W,YOR133W,0,-0.08132668,273.0,3.0,156.0,2604.0,0.14130434393882751,0.09489051252603531,0.989130437374115,0.0010869564721360803,0.056521739810705185
YGL008C,YBR149W,0,0.2983627,273.0,3.0,155.0,2605.0,0.1409749686717987,0.09485753625631332,0.989130437374115,0.0010869564721360803,0.05615942180156708
YJL177W,YOR330C,0,0.28876057,273.0,3.0,154.0,2606.0,0.1406455934047699,0.09482458978891373,0.989130437374115,0.0010869564721360803,0.05579710006713867
YGL136C,YNL292W,0,0.12849128,273.0,3.0,153.0,2607.0,0.1403162032365799,0.09479166567325592,0.989130437374115,0.0010869564721360803,0.055434782058000565
YGR120C,YDR060W,0,-0.31820482,273.0,3.0,152.0,2608.0,0.1399868279695511,0.0947587639093399,0.989130437374115,0.0010869564721360803,0.05507246404886246
YBR059C,YOL126C,0,0.34592763,273.0,3.0,151.0,2609.0,0.13965743780136108,0.09472588449716568,0.989130437374115,0.0010869564721360803,0.05471014603972435
YLR117C,YMR142C,0,-0.013371073,273.0,3.0,150.0,2610.0,0.13932806253433228,0.09469302743673325,0.989130437374115,0.0010869564721360803,0.054347824305295944
YKR106W,YGR099W,0,0.49309996,273.0,3.0,149.0,2611.0,0.13899868726730347,0.0946601927280426,0.989130437374115,0.0010869564721360803,0.05398550629615784
YBL079W,YGR094W,0,-0.3423222,273.0,3.0,148.0,2612.0,0.13866929709911346,0.09462738037109375,0.989130437374115,0.0010869564721360803,0.05362318828701973
YOR078W,YLR304C,0,0.91717213,273.0,3.0,147.0,2613.0,0.13833992183208466,0.09459459781646729,0.989130437374115,0.0010869564721360803,0.05326087027788162
YPL022W,YGR118W,0,-0.042394027,273.0,3.0,146.0,2614.0,0.13801054656505585,0.09456183016300201,0.989130437374115,0.0010869564721360803,0.052898552268743515
YKR106W,YBL019W,0,-0.05865484,273.0,3.0,145.0,2615.0,0.13768115639686584,0.09452908486127853,0.989130437374115,0.0010869564721360803,0.05253623053431511
YPL216W,YGR052W,0,0.11943317,273.0,3.0,144.0,2616.0,0.13735178112983704,0.09449636191129684,0.989130437374115,0.0010869564721360803,0.052173912525177
YOR156C,YAL059W,0,0.11092309,273.0,3.0,143.0,2617.0,0.13702239096164703,0.09446366876363754,0.989130437374115,0.0010869564721360803,0.051811594516038895
YFR014C,YLR228C,0,-0.44089377,273.0,3.0,142.0,2618.0,0.13669301569461823,0.09443099051713943,0.989130437374115,0.0010869564721360803,0.05144927650690079
YKR050W,YLR350W,0,-0.29584038,273.0,3.0,141.0,2619.0,0.13636364042758942,0.09439834207296371,0.989130437374115,0.0010869564721360803,0.05108695477247238
YLR117C,YKL049C,0,0.091767915,273.0,3.0,140.0,2620.0,0.13603425025939941,0.09436570852994919,0.989130437374115,0.0010869564721360803,0.050724636763334274
YOR060C,YBR260C,0,-0.3361395,273.0,3.0,139.0,2621.0,0.1357048749923706,0.09433310478925705,0.989130437374115,0.0010869564721360803,0.05036231875419617
YML052W,YNL327W,0,-0.016979344,273.0,3.0,138.0,2622.0,0.1353754997253418,0.0943005159497261,0.989130437374115,0.0010869564721360803,0.05000000074505806
YPL057C,YFL052W,0,-0.072100125,273.0,3.0,137.0,2623.0,0.1350461095571518,0.09426795691251755,0.989130437374115,0.0010869564721360803,0.04963768273591995
YKR101W,YDR483W,0,0.16325045,273.0,3.0,136.0,2624.0,0.13471673429012299,0.09423541277647018,0.989130437374115,0.0010869564721360803,0.04927536100149155
YER126C,YGR102C,0,0.59038955,273.0,3.0,135.0,2625.0,0.13438735902309418,0.09420289844274521,0.989130437374115,0.0010869564721360803,0.04891304299235344
YOL154W,YNL127W,0,-0.5497277,273.0,3.0,134.0,2626.0,0.13405796885490417,0.09417040646076202,0.989130437374115,0.0010869564721360803,0.04855072498321533
YOR032W-A,YCR097W,0,-0.08461813,273.0,3.0,133.0,2627.0,0.13372859358787537,0.09413792937994003,0.989130437374115,0.0010869564721360803,0.048188406974077225
YCR092C,YOR396W,0,-0.06627139,273.0,3.0,132.0,2628.0,0.13339920341968536,0.09410548210144043,0.989130437374115,0.0010869564721360803,0.04782608523964882
YER161C,YMR077C,0,-0.36021903,273.0,3.0,131.0,2629.0,0.13306982815265656,0.09407304972410202,0.989130437374115,0.0010869564721360803,0.04746376723051071
YOR078W,YDR103W,0,0.20431498,273.0,3.0,130.0,2630.0,0.13274045288562775,0.094040647149086,0.989130437374115,0.0010869564721360803,0.047101449221372604
YJL031C,YDR164C,0,0.3314018,273.0,3.0,129.0,2631.0,0.13241106271743774,0.09400826692581177,0.989130437374115,0.0010869564721360803,0.0467391312122345
YDR182W,YAL016W,0,0.52888435,273.0,3.0,128.0,2632.0,0.13208168745040894,0.09397590160369873,0.989130437374115,0.0010869564721360803,0.04637681320309639
YLR378C,YBR296C,0,0.45576063,273.0,3.0,127.0,2633.0,0.13175231218338013,0.09394356608390808,0.989130437374115,0.0010869564721360803,0.046014491468667984
YDR353W,YOL020W,0,-0.033374615,273.0,3.0,126.0,2634.0,0.13142292201519012,0.09391124546527863,0.989130437374115,0.0010869564721360803,0.04565217345952988
YLR105C,YER038C,0,-0.13284898,273.0,3.0,125.0,2635.0,0.13109354674816132,0.09387895464897156,0.989130437374115,0.0010869564721360803,0.04528985545039177
YLR348C,YCL003W,0,0.21160725,273.0,3.0,124.0,2636.0,0.1307641565799713,0.09384668618440628,0.989130437374115,0.0010869564721360803,0.04492753744125366
YER061C,YOL080C,0,0.45702502,273.0,3.0,123.0,2637.0,0.1304347813129425,0.0938144326210022,0.989130437374115,0.0010869564721360803,0.044565215706825256
YFL016C,YFL010W-A,0,0.38719538,273.0,3.0,122.0,2638.0,0.1301054060459137,0.0937822088599205,0.989130437374115,0.0010869564721360803,0.04420289769768715
YLR181C,YGR261C,0,0.26376683,273.0,3.0,121.0,2639.0,0.1297760158777237,0.09375,0.989130437374115,0.0010869564721360803,0.04384057968854904
YDR317W,YDR496C,0,-0.17068367,273.0,3.0,120.0,2640.0,0.12944664061069489,0.09371781349182129,0.989130437374115,0.0010869564721360803,0.043478261679410934
YKL211C,YPL227C,0,-0.3879842,273.0,3.0,119.0,2641.0,0.12911726534366608,0.09368565678596497,0.989130437374115,0.0010869564721360803,0.04311594367027283
YNL048W,YPL218W,0,0.15946338,273.0,3.0,118.0,2642.0,0.12878787517547607,0.09365351498126984,0.989130437374115,0.0010869564721360803,0.04275362193584442
YJR006W,YDR320C,0,-0.12773247,273.0,3.0,117.0,2643.0,0.12845849990844727,0.0936213955283165,0.989130437374115,0.0010869564721360803,0.042391303926706314
YJL207C,YPL036W,0,-0.2055762,273.0,3.0,116.0,2644.0,0.12812912464141846,0.09358930587768555,0.989130437374115,0.0010869564721360803,0.04202898591756821
YFR031C,YMR225C,0,0.40141493,273.0,3.0,115.0,2645.0,0.12779973447322845,0.09355723112821579,0.989130437374115,0.0010869564721360803,0.0416666679084301
YJL056C,YKL164C,0,0.16662481,273.0,3.0,114.0,2646.0,0.12747035920619965,0.09352517873048782,0.989130437374115,0.0010869564721360803,0.041304346174001694
YMR231W,YDR508C,0,0.57322174,273.0,3.0,113.0,2647.0,0.12714096903800964,0.09349314868450165,0.989130437374115,0.0010869564721360803,0.040942028164863586
YIL051C,YKR080W,0,-0.3540106,273.0,3.0,112.0,2648.0,0.12681159377098083,0.09346114099025726,0.989130437374115,0.0010869564721360803,0.04057971015572548
YGL147C,YBR080C,0,-0.101398446,273.0,3.0,111.0,2649.0,0.12648221850395203,0.09342915564775467,0.989130437374115,0.0010869564721360803,0.04021739214658737
YOR295W,YDR027C,0,0.13573018,273.0,3.0,110.0,2650.0,0.12615282833576202,0.09339719265699387,0.989130437374115,0.0010869564721360803,0.039855074137449265
YLL048C,YNR030W,0,0.44620153,273.0,3.0,109.0,2651.0,0.12582345306873322,0.09336525201797485,0.989130437374115,0.0010869564721360803,0.03949275240302086
YFL018W-A,YBR229C,0,0.17577758,273.0,3.0,108.0,2652.0,0.1254940778017044,0.09333333373069763,0.989130437374115,0.0010869564721360803,0.03913043439388275
YER061C,YBR020W,0,0.33882987,273.0,3.0,107.0,2653.0,0.1251646876335144,0.0933014377951622,0.989130437374115,0.0010869564721360803,0.038768116384744644
YEL058W,YDR496C,0,-0.28139442,273.0,3.0,106.0,2654.0,0.1248353123664856,0.09326955676078796,0.989130437374115,0.0010869564721360803,0.03840579837560654
YKR042W,YHL044W,0,-0.15034246,273.0,3.0,105.0,2655.0,0.12450592964887619,0.09323770552873611,0.989130437374115,0.0010869564721360803,0.03804347664117813
YKL165C,YML004C,0,0.8529156,273.0,3.0,104.0,2656.0,0.12417654693126678,0.09320586919784546,0.989130437374115,0.0010869564721360803,0.037681158632040024
YNL264C,YJL105W,0,0.2467162,273.0,3.0,103.0,2657.0,0.12384716421365738,0.09317406266927719,0.989130437374115,0.0010869564721360803,0.037318840622901917
YML118W,YPL160W,0,1.3545588,273.0,3.0,102.0,2658.0,0.12351778894662857,0.09314227104187012,0.989130437374115,0.0010869564721360803,0.03695652261376381
YMR277W,YKL217W,0,0.98185486,273.0,3.0,101.0,2659.0,0.12318840622901917,0.09311050176620483,0.989130437374115,0.0010869564721360803,0.0365942046046257
YKL003C,YOR080W,0,0.3373707,273.0,3.0,100.0,2660.0,0.12285902351140976,0.09307876229286194,0.989130437374115,0.0010869564721360803,0.036231882870197296
YDR273W,YLR411W,0,0.26237434,273.0,3.0,99.0,2661.0,0.12252964079380035,0.09304703772068024,0.989130437374115,0.0010869564721360803,0.03586956486105919
YJL036W,YPR048W,0,0.5941547,273.0,3.0,98.0,2662.0,0.12220026552677155,0.09301533550024033,0.989130437374115,0.0010869564721360803,0.03550724685192108
YPL022W,YER012W,0,0.5105308,273.0,3.0,97.0,2663.0,0.12187088280916214,0.09298364818096161,0.989130437374115,0.0010869564721360803,0.035144928842782974
YKL165C,YCR024C-A,0,0.41248652,273.0,3.0,96.0,2664.0,0.12154150009155273,0.09295199066400528,0.989130437374115,0.0010869564721360803,0.03478260710835457
YGR221C,YGR091W,0,-0.5278541,273.0,3.0,95.0,2665.0,0.12121212482452393,0.09292035549879074,0.989130437374115,0.0010869564721360803,0.03442028909921646
YBR104W,YIL093C,0,0.16488725,273.0,3.0,94.0,2666.0,0.12088274210691452,0.0928887352347374,0.989130437374115,0.0010869564721360803,0.034057971090078354
YBR125C,YER161C,0,0.53385395,273.0,3.0,93.0,2667.0,0.12055335938930511,0.09285714477300644,0.989130437374115,0.0010869564721360803,0.03369565308094025
YPL204W,YIL062C,0,0.11834917,273.0,3.0,92.0,2668.0,0.12022397667169571,0.09282556921243668,0.989130437374115,0.0010869564721360803,0.03333333507180214
YDR524C-B,YOL121C,0,-0.09200273,273.0,3.0,91.0,2669.0,0.1198946014046669,0.0927940160036087,0.989130437374115,0.0010869564721360803,0.032971013337373734
YBR143C,YDR268W,0,0.31985483,273.0,3.0,90.0,2670.0,0.1195652186870575,0.09276248514652252,0.989130437374115,0.0010869564721360803,0.032608695328235626
YBR072W,YNL264C,0,0.96325785,273.0,3.0,89.0,2671.0,0.11923583596944809,0.09273097664117813,0.989130437374115,0.0010869564721360803,0.03224637731909752
YGR197C,YPR100W,0,-0.43867338,273.0,3.0,88.0,2672.0,0.11890645325183868,0.09269949048757553,0.989130437374115,0.0010869564721360803,0.03188405930995941
YHR073W,YFL044C,0,-0.07503868,273.0,3.0,87.0,2673.0,0.11857707798480988,0.09266802668571472,0.989130437374115,0.0010869564721360803,0.031521737575531006
YKR030W,YGL213C,0,-0.30419183,273.0,3.0,86.0,2674.0,0.11824769526720047,0.0926365777850151,0.989130437374115,0.0010869564721360803,0.0311594195663929
YNL030W,YLR118C,0,-0.14807814,273.0,3.0,85.0,2675.0,0.11791831254959106,0.09260515868663788,0.989130437374115,0.0010869564721360803,0.03079710155725479
YLR212C,YFL024C,0,0.653957,273.0,3.0,84.0,2676.0,0.11758892983198166,0.09257375448942184,0.989130437374115,0.0010869564721360803,0.030434781685471535
YLR361C,YOR032W-A,0,-0.07799314,273.0,3.0,83.0,2677.0,0.11725955456495285,0.0925423726439476,0.989130437374115,0.0010869564721360803,0.030072463676333427
YML071C,YDR052C,0,0.036211155,274.0,2.0,83.0,2677.0,0.11758892983198166,0.09284988045692444,0.9927536249160767,0.0007246377062983811,0.030072463676333427
YOR156C,YHL007C,0,0.104722,274.0,2.0,82.0,2678.0,0.11725955456495285,0.09281843155622482,0.9927536249160767,0.0007246377062983811,0.02971014566719532
