Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL067W,YGR261C,0,0.23107131,171.0,39.0,394.0,1706.0,0.24458874762058258,0.09110282361507416,0.8142856955528259,0.018571428954601288,0.18761904537677765
YBR058C,YPR010C,0,0.49932694,172.0,38.0,394.0,1706.0,0.24502164125442505,0.09158679097890854,0.8190476298332214,0.018095238134264946,0.18761904537677765
YNL014W,YPL226W,0,0.6070106,172.0,38.0,393.0,1707.0,0.24458874762058258,0.09153804928064346,0.8190476298332214,0.018095238134264946,0.18714286386966705
YGL230C,YOR378W,0,0.3106519,172.0,38.0,392.0,1708.0,0.24415583908557892,0.09148935973644257,0.8190476298332214,0.018095238134264946,0.18666666746139526
YNL014W,YNL180C,0,0.4039365,172.0,38.0,391.0,1709.0,0.24372294545173645,0.09144072234630585,0.8190476298332214,0.018095238134264946,0.18619047105312347
YGR077C,YDL103C,0,0.42147797,172.0,38.0,390.0,1710.0,0.2432900369167328,0.0913921371102333,0.8190476298332214,0.018095238134264946,0.18571428954601288
YGL127C,YHR199C-A,0,0.16196774,172.0,38.0,389.0,1711.0,0.24285714328289032,0.09134360402822495,0.8190476298332214,0.018095238134264946,0.1852380931377411
YML106W,YOR265W,0,0.21482621,172.0,38.0,388.0,1712.0,0.24242424964904785,0.09129511564970016,0.8190476298332214,0.018095238134264946,0.1847619116306305
YDR338C,YCL058C,0,0.49933332,173.0,37.0,388.0,1712.0,0.24285714328289032,0.09177719056606293,0.8238095045089722,0.017619047313928604,0.1847619116306305
YHR079C-A,YJL111W,0,0.38300508,173.0,37.0,387.0,1713.0,0.24242424964904785,0.09172852337360382,0.8238095045089722,0.017619047313928604,0.1842857152223587
YHR164C,YGL143C,0,-0.35068536,174.0,36.0,387.0,1713.0,0.24285714328289032,0.09220985323190689,0.8285714387893677,0.017142856493592262,0.1842857152223587
YML047C,YDR289C,0,0.08948781,174.0,36.0,386.0,1714.0,0.24242424964904785,0.09216101467609406,0.8285714387893677,0.017142856493592262,0.18380951881408691
YDL124W,YDR398W,0,-0.03100273,174.0,36.0,385.0,1715.0,0.2419913411140442,0.0921122282743454,0.8285714387893677,0.017142856493592262,0.18333333730697632
YLR276C,YNL123W,0,-0.2901994,175.0,35.0,385.0,1715.0,0.24242424964904785,0.09259258955717087,0.8333333134651184,0.01666666753590107,0.18333333730697632
YGR016W,YNL004W,0,-0.0012928769,175.0,35.0,384.0,1716.0,0.2419913411140442,0.09254362434148788,0.8333333134651184,0.01666666753590107,0.18285714089870453
YMR232W,YLR274W,0,0.50074136,175.0,35.0,383.0,1717.0,0.24155844748020172,0.09249471127986908,0.8333333134651184,0.01666666753590107,0.18238095939159393
YDR096W,YMR034C,0,0.07376421,176.0,34.0,383.0,1717.0,0.2419913411140442,0.09297411143779755,0.8380952477455139,0.016190476715564728,0.18238095939159393
YPL088W,YDR167W,0,0.22718455,176.0,34.0,382.0,1718.0,0.24155844748020172,0.09292502701282501,0.8380952477455139,0.016190476715564728,0.18190476298332214
YOL076W,YLR385C,0,0.092878714,176.0,34.0,381.0,1719.0,0.24112553894519806,0.09287598729133606,0.8380952477455139,0.016190476715564728,0.18142856657505035
YOL097C,YKR007W,0,-0.021385632,176.0,34.0,380.0,1720.0,0.2406926453113556,0.09282700717449188,0.8380952477455139,0.016190476715564728,0.18095238506793976
YGL205W,YML095C,0,-0.050444946,176.0,34.0,379.0,1721.0,0.24025973677635193,0.09277807176113129,0.8380952477455139,0.016190476715564728,0.18047618865966797
YNL055C,YGL100W,0,0.44908518,177.0,33.0,379.0,1721.0,0.2406926453113556,0.09325605630874634,0.8428571224212646,0.015714285895228386,0.18047618865966797
YNL033W,YOL084W,0,0.49457622,177.0,33.0,378.0,1722.0,0.24025973677635193,0.09320694953203201,0.8428571224212646,0.015714285895228386,0.18000000715255737
YPR127W,YNL260C,0,0.3081209,177.0,33.0,377.0,1723.0,0.23982684314250946,0.09315789490938187,0.8428571224212646,0.015714285895228386,0.17952381074428558
YIL108W,YLR275W,0,0.18936807,177.0,33.0,376.0,1724.0,0.2393939346075058,0.0931088924407959,0.8428571224212646,0.015714285895228386,0.1790476143360138
YDR382W,YPR048W,0,0.5714885,177.0,33.0,375.0,1725.0,0.23896104097366333,0.09305993467569351,0.8428571224212646,0.015714285895228386,0.1785714328289032
YKR084C,YPL258C,0,-0.14825262,177.0,33.0,374.0,1726.0,0.23852813243865967,0.0930110365152359,0.8428571224212646,0.015714285895228386,0.1780952364206314
YDL100C,YOR336W,0,0.18556297,177.0,33.0,373.0,1727.0,0.2380952388048172,0.09296218305826187,0.8428571224212646,0.015714285895228386,0.1776190549135208
YNL297C,YMR068W,0,0.22645973,177.0,33.0,372.0,1728.0,0.23766233026981354,0.09291338920593262,0.8428571224212646,0.015714285895228386,0.17714285850524902
YDL072C,YJL011C,0,0.054720394,177.0,33.0,371.0,1729.0,0.23722943663597107,0.09286464005708694,0.8428571224212646,0.015714285895228386,0.17666666209697723
YCR010C,YML021C,0,0.7336817,177.0,33.0,370.0,1730.0,0.2367965430021286,0.09281594306230545,0.8428571224212646,0.015714285895228386,0.17619048058986664
YPL060W,YML025C,0,0.027230352,177.0,33.0,369.0,1731.0,0.23636363446712494,0.09276729822158813,0.8428571224212646,0.015714285895228386,0.17571428418159485
YOR048C,YDR197W,0,1.0420507,177.0,33.0,368.0,1732.0,0.23593074083328247,0.0927186980843544,0.8428571224212646,0.015714285895228386,0.17523810267448425
YGR124W,YJL111W,0,0.45696896,178.0,32.0,368.0,1732.0,0.23636363446712494,0.09319371730089188,0.8476190567016602,0.015238095074892044,0.17523810267448425
YPL218W,YPL036W,0,0.24034153,178.0,32.0,367.0,1733.0,0.23593074083328247,0.09314495325088501,0.8476190567016602,0.015238095074892044,0.17476190626621246
YDR174W,YGL206C,0,0.18948062,178.0,32.0,366.0,1734.0,0.2354978322982788,0.09309623390436172,0.8476190567016602,0.015238095074892044,0.17428570985794067
YOR145C,YOR080W,0,0.7966426,178.0,32.0,365.0,1735.0,0.23506493866443634,0.09304756671190262,0.8476190567016602,0.015238095074892044,0.17380952835083008
YMR018W,YOR377W,0,0.3043399,178.0,32.0,364.0,1736.0,0.23463203012943268,0.09299895167350769,0.8476190567016602,0.015238095074892044,0.1733333319425583
YNL250W,YCL067C,0,0.30042326,178.0,32.0,363.0,1737.0,0.2341991364955902,0.09295038878917694,0.8476190567016602,0.015238095074892044,0.1728571355342865
YDR164C,YOR335C,0,0.20398012,178.0,32.0,362.0,1738.0,0.23376622796058655,0.09290187805891037,0.8476190567016602,0.015238095074892044,0.1723809540271759
YER004W,YNL250W,0,-0.25269848,178.0,32.0,361.0,1739.0,0.23333333432674408,0.09285341948270798,0.8476190567016602,0.015238095074892044,0.1719047576189041
YPR056W,YDR129C,0,-0.108346,178.0,32.0,360.0,1740.0,0.23290042579174042,0.09280500560998917,0.8476190567016602,0.015238095074892044,0.17142857611179352
YER004W,YOR178C,0,-0.5863941,178.0,32.0,359.0,1741.0,0.23246753215789795,0.09275664389133453,0.8476190567016602,0.015238095074892044,0.17095237970352173
YLR247C,YDR067C,0,-0.47230583,178.0,32.0,358.0,1742.0,0.23203463852405548,0.09270833432674408,0.8476190567016602,0.015238095074892044,0.17047618329524994
YLR433C,YLR193C,0,0.085500956,178.0,32.0,357.0,1743.0,0.23160172998905182,0.09266006946563721,0.8476190567016602,0.015238095074892044,0.17000000178813934
YGL053W,YLR332W,0,-0.62420475,178.0,32.0,356.0,1744.0,0.23116883635520935,0.09261186420917511,0.8476190567016602,0.015238095074892044,0.16952380537986755
YNL012W,YML131W,0,0.16530709,178.0,32.0,355.0,1745.0,0.2307359278202057,0.0925637036561966,0.8476190567016602,0.015238095074892044,0.16904762387275696
YOR174W,YGL123W,0,0.05051624,178.0,32.0,354.0,1746.0,0.23030303418636322,0.09251559525728226,0.8476190567016602,0.015238095074892044,0.16857142746448517
YBR202W,YDR018C,0,0.6432494,178.0,32.0,353.0,1747.0,0.22987012565135956,0.0924675315618515,0.8476190567016602,0.015238095074892044,0.16809523105621338
YJR054W,YKL086W,0,0.35083252,178.0,32.0,352.0,1748.0,0.2294372320175171,0.09241952002048492,0.8476190567016602,0.015238095074892044,0.16761904954910278
YOR297C,YDR362C,0,-0.2827763,178.0,32.0,351.0,1749.0,0.22900432348251343,0.09237156063318253,0.8476190567016602,0.015238095074892044,0.167142853140831
YAL051W,YKL135C,0,0.14671522,178.0,32.0,350.0,1750.0,0.22857142984867096,0.0923236533999443,0.8476190567016602,0.015238095074892044,0.1666666716337204
YHR103W,YPR133C,0,0.094478846,178.0,32.0,349.0,1751.0,0.2281385213136673,0.09227579087018967,0.8476190567016602,0.015238095074892044,0.1661904752254486
YGR020C,YJL047C,0,0.66550815,178.0,32.0,348.0,1752.0,0.22770562767982483,0.0922279804944992,0.8476190567016602,0.015238095074892044,0.16571427881717682
YHR036W,YFL022C,0,-0.043817446,178.0,32.0,347.0,1753.0,0.22727273404598236,0.09218021482229233,0.8476190567016602,0.015238095074892044,0.16523809731006622
YMR235C,YDR178W,0,0.4545139,178.0,32.0,346.0,1754.0,0.2268398255109787,0.09213250875473022,0.8476190567016602,0.015238095074892044,0.16476190090179443
YHR100C,YNL192W,0,0.5872877,178.0,32.0,345.0,1755.0,0.22640693187713623,0.0920848399400711,0.8476190567016602,0.015238095074892044,0.16428571939468384
YGL246C,YNL088W,0,0.29146188,178.0,32.0,344.0,1756.0,0.22597402334213257,0.09203723073005676,0.8476190567016602,0.015238095074892044,0.16380952298641205
YDR224C,YLR074C,0,0.4628083,178.0,32.0,343.0,1757.0,0.2255411297082901,0.091989666223526,0.8476190567016602,0.015238095074892044,0.16333332657814026
YDR228C,YGL073W,0,0.88234913,178.0,32.0,342.0,1758.0,0.22510822117328644,0.09194214642047882,0.8476190567016602,0.015238095074892044,0.16285714507102966
YDR415C,YDR384C,0,-0.28104663,178.0,32.0,341.0,1759.0,0.22467532753944397,0.09189468622207642,0.8476190567016602,0.015238095074892044,0.16238094866275787
YHR104W,YLR275W,0,0.4848705,178.0,32.0,340.0,1760.0,0.2242424190044403,0.091847263276577,0.8476190567016602,0.015238095074892044,0.16190476715564728
YJL004C,YDR404C,0,-0.45403427,178.0,32.0,339.0,1761.0,0.22380952537059784,0.09179989993572235,0.8476190567016602,0.015238095074892044,0.1614285707473755
YMR276W,YDR298C,0,0.027842626,178.0,32.0,338.0,1762.0,0.22337661683559418,0.09175257384777069,0.8476190567016602,0.015238095074892044,0.1609523743391037
YPL112C,YDL054C,0,0.08021107,178.0,32.0,337.0,1763.0,0.2229437232017517,0.0917053073644638,0.8476190567016602,0.015238095074892044,0.1604761928319931
YDL052C,YPL110C,0,0.47486633,178.0,32.0,336.0,1764.0,0.22251082956790924,0.0916580855846405,0.8476190567016602,0.015238095074892044,0.1599999964237213
YOR310C,YOR002W,0,0.50125974,178.0,32.0,335.0,1765.0,0.22207792103290558,0.09161090850830078,0.8476190567016602,0.015238095074892044,0.15952381491661072
YPL280W,YKR098C,0,0.4569723,178.0,32.0,334.0,1766.0,0.2216450273990631,0.09156378358602524,0.8476190567016602,0.015238095074892044,0.15904761850833893
YHR182W,YPL045W,0,0.12799685,178.0,32.0,333.0,1767.0,0.22121211886405945,0.09151671081781387,0.8476190567016602,0.015238095074892044,0.15857142210006714
YIL030C,YDL015C,0,0.13114634,178.0,32.0,332.0,1768.0,0.22077922523021698,0.09146968275308609,0.8476190567016602,0.015238095074892044,0.15809524059295654
YGL127C,YLR253W,0,-0.027741946,178.0,32.0,331.0,1769.0,0.22034631669521332,0.09142269939184189,0.8476190567016602,0.015238095074892044,0.15761904418468475
YLR144C,YLR405W,0,-0.059504285,178.0,32.0,330.0,1770.0,0.21991342306137085,0.09137576818466187,0.8476190567016602,0.015238095074892044,0.15714286267757416
YHR199C-A,YGR152C,0,0.027109843,178.0,32.0,329.0,1771.0,0.2194805145263672,0.09132888913154602,0.8476190567016602,0.015238095074892044,0.15666666626930237
YMR005W,YDR432W,0,0.473356,178.0,32.0,328.0,1772.0,0.21904762089252472,0.09128205478191376,0.8476190567016602,0.015238095074892044,0.15619046986103058
YNR073C,YNL019C,0,-0.04227647,178.0,32.0,327.0,1773.0,0.21861471235752106,0.09123526513576508,0.8476190567016602,0.015238095074892044,0.15571428835391998
YCR045C,YML124C,0,0.25703222,178.0,32.0,326.0,1774.0,0.2181818187236786,0.09118852764368057,0.8476190567016602,0.015238095074892044,0.1552380919456482
YHR182W,YLR216C,0,-0.031472787,178.0,32.0,325.0,1775.0,0.21774892508983612,0.09114183485507965,0.8476190567016602,0.015238095074892044,0.1547619104385376
YDR091C,YKL211C,0,0.6072526,178.0,32.0,324.0,1776.0,0.21731601655483246,0.09109518676996231,0.8476190567016602,0.015238095074892044,0.1542857140302658
YJR029W,YNL004W,0,-0.14192633,178.0,32.0,323.0,1777.0,0.21688312292099,0.09104859083890915,0.8476190567016602,0.015238095074892044,0.15380951762199402
YBR066C,YGR240C,0,1.1981673,178.0,32.0,322.0,1778.0,0.21645021438598633,0.09100204706192017,0.8476190567016602,0.015238095074892044,0.15333333611488342
YDR392W,YLR219W,0,-0.28749454,178.0,32.0,321.0,1779.0,0.21601732075214386,0.09095554053783417,0.8476190567016602,0.015238095074892044,0.15285713970661163
YFR050C,YOR002W,0,-0.013729706,178.0,32.0,320.0,1780.0,0.2155844122171402,0.09090909361839294,0.8476190567016602,0.015238095074892044,0.15238095819950104
YPL060W,YLR386W,0,0.95623827,179.0,31.0,320.0,1780.0,0.21601732075214386,0.09137315303087234,0.8523809313774109,0.014761905185878277,0.15238095819950104
YOR276W,YER132C,0,0.8778864,179.0,31.0,319.0,1781.0,0.2155844122171402,0.0913265272974968,0.8523809313774109,0.014761905185878277,0.15190476179122925
YDR082W,YGR234W,0,0.66763735,179.0,31.0,318.0,1782.0,0.21515151858329773,0.09127996116876602,0.8523809313774109,0.014761905185878277,0.15142856538295746
YLR288C,YPR135W,0,0.5219064,179.0,31.0,317.0,1783.0,0.21471861004829407,0.09123343229293823,0.8523809313774109,0.014761905185878277,0.15095238387584686
YDR046C,YBL009W,0,-0.059465855,179.0,31.0,316.0,1784.0,0.2142857164144516,0.09118695557117462,0.8523809313774109,0.014761905185878277,0.15047618746757507
YLR113W,YGL100W,0,-0.10402399,179.0,31.0,315.0,1785.0,0.21385280787944794,0.09114053100347519,0.8523809313774109,0.014761905185878277,0.15000000596046448
YLL019C,YBR114W,0,-0.54363924,179.0,31.0,314.0,1786.0,0.21341991424560547,0.09109415113925934,0.8523809313774109,0.014761905185878277,0.1495238095521927
YMR215W,YBR068C,0,-0.04556097,179.0,31.0,313.0,1787.0,0.2129870057106018,0.09104781597852707,0.8523809313774109,0.014761905185878277,0.1490476131439209
YOR089C,YGR279C,0,0.3301651,179.0,31.0,312.0,1788.0,0.21255411207675934,0.09100152552127838,0.8523809313774109,0.014761905185878277,0.1485714316368103
YPR034W,YBR013C,0,0.3252427,180.0,30.0,312.0,1788.0,0.2129870057106018,0.09146341681480408,0.8571428656578064,0.014285714365541935,0.1485714316368103
YIR021W,YOR293W,0,0.88654494,180.0,30.0,311.0,1789.0,0.21255411207675934,0.09141696244478226,0.8571428656578064,0.014285714365541935,0.1480952352285385
YKL016C,YDR116C,0,0.7939105,180.0,30.0,310.0,1790.0,0.21212121844291687,0.09137056022882462,0.8571428656578064,0.014285714365541935,0.14761905372142792
YJL156C,YOR080W,0,0.10865867,180.0,30.0,309.0,1791.0,0.2116883099079132,0.09132420271635056,0.8571428656578064,0.014285714365541935,0.14714285731315613
YPR071W,YJR107W,0,0.0036683828,180.0,30.0,308.0,1792.0,0.21125541627407074,0.09127788990736008,0.8571428656578064,0.014285714365541935,0.14666666090488434
YBL100W-B,YMR235C,0,-0.009732351,180.0,30.0,307.0,1793.0,0.21082250773906708,0.09123162925243378,0.8571428656578064,0.014285714365541935,0.14619047939777374
YMR276W,YKL179C,0,0.17392512,181.0,29.0,307.0,1793.0,0.21125541627407074,0.0916919931769371,0.8619047403335571,0.013809523545205593,0.14619047939777374
YJL148W,YNL063W,0,0.490425,181.0,29.0,306.0,1794.0,0.21082250773906708,0.09164556860923767,0.8619047403335571,0.013809523545205593,0.14571428298950195
YMR279C,YHR122W,0,0.38858557,181.0,29.0,305.0,1795.0,0.2103896141052246,0.09159918874502182,0.8619047403335571,0.013809523545205593,0.14523810148239136
YER055C,YKL016C,0,0.089572415,181.0,29.0,304.0,1796.0,0.20995670557022095,0.09155286103487015,0.8619047403335571,0.013809523545205593,0.14476190507411957
YBR021W,YLR410W,0,0.16110791,181.0,29.0,303.0,1797.0,0.20952381193637848,0.09150657057762146,0.8619047403335571,0.013809523545205593,0.14428570866584778
YDR122W,YLR007W,0,0.14287142,181.0,29.0,302.0,1798.0,0.20909090340137482,0.09146033227443695,0.8619047403335571,0.013809523545205593,0.14380952715873718
YOR241W,YLR287C-A,0,-0.17390034,181.0,29.0,301.0,1799.0,0.20865800976753235,0.09141413867473602,0.8619047403335571,0.013809523545205593,0.1433333307504654
YLR247C,YHR027C,0,0.35042256,181.0,29.0,300.0,1800.0,0.2082251012325287,0.09136799722909927,0.8619047403335571,0.013809523545205593,0.1428571492433548
YLR043C,YGR084C,0,0.86016315,181.0,29.0,299.0,1801.0,0.20779220759868622,0.0913219004869461,0.8619047403335571,0.013809523545205593,0.142380952835083
YNL250W,YLR329W,0,0.5153906,181.0,29.0,298.0,1802.0,0.20735931396484375,0.09127584099769592,0.8619047403335571,0.013809523545205593,0.14190475642681122
YPL280W,YPL208W,0,-0.041119,181.0,29.0,297.0,1803.0,0.2069264054298401,0.09122984111309052,0.8619047403335571,0.013809523545205593,0.14142857491970062
YBR154C,YPL101W,0,0.782425,181.0,29.0,296.0,1804.0,0.20649351179599762,0.09118387848138809,0.8619047403335571,0.013809523545205593,0.14095237851142883
YKL096W,YDR176W,0,0.2376013,182.0,28.0,296.0,1804.0,0.2069264054298401,0.09164149314165115,0.8666666746139526,0.013333333656191826,0.14095237851142883
YCL027C-A,YOR060C,0,-0.041943576,182.0,28.0,295.0,1805.0,0.20649351179599762,0.0915953665971756,0.8666666746139526,0.013333333656191826,0.14047619700431824
YHR103W,YPL043W,0,0.38254154,182.0,28.0,294.0,1806.0,0.20606060326099396,0.09154929220676422,0.8666666746139526,0.013333333656191826,0.14000000059604645
YJL006C,YNL102W,0,0.36467677,182.0,28.0,293.0,1807.0,0.2056277096271515,0.09150326997041702,0.8666666746139526,0.013333333656191826,0.13952380418777466
YHR069C,YML118W,0,0.44277304,182.0,28.0,292.0,1808.0,0.20519480109214783,0.09145728498697281,0.8666666746139526,0.013333333656191826,0.13904762268066406
YHR214C-B,YBR066C,0,0.3060161,182.0,28.0,291.0,1809.0,0.20476190745830536,0.09141135215759277,0.8666666746139526,0.013333333656191826,0.13857142627239227
YML039W,YHR073W,0,0.19912355,182.0,28.0,290.0,1810.0,0.2043289989233017,0.09136546403169632,0.8666666746139526,0.013333333656191826,0.13809524476528168
YGL127C,YHL033C,0,-0.053886637,182.0,28.0,289.0,1811.0,0.20389610528945923,0.09131962060928345,0.8666666746139526,0.013333333656191826,0.1376190483570099
YPR055W,YML095C,0,-0.06946419,183.0,27.0,289.0,1811.0,0.2043289989233017,0.0917753279209137,0.8714285492897034,0.012857142835855484,0.1376190483570099
YBR200W,YOR256C,0,-0.30160874,183.0,27.0,288.0,1812.0,0.20389610528945923,0.09172932058572769,0.8714285492897034,0.012857142835855484,0.1371428519487381
YHR101C,YOL010W,0,-0.1490097,183.0,27.0,287.0,1813.0,0.20346319675445557,0.09168336540460587,0.8714285492897034,0.012857142835855484,0.1366666704416275
YFL024C,YOL109W,0,0.050990433,183.0,27.0,286.0,1814.0,0.2030303031206131,0.09163745492696762,0.8714285492897034,0.012857142835855484,0.1361904740333557
YPR034W,YML033W,0,0.27517718,183.0,27.0,285.0,1815.0,0.20259740948677063,0.09159158915281296,0.8714285492897034,0.012857142835855484,0.13571429252624512
YOL009C,YEL063C,0,0.36016363,183.0,27.0,284.0,1816.0,0.20216450095176697,0.09154577553272247,0.8714285492897034,0.012857142835855484,0.13523809611797333
YGR255C,YDL018C,0,-0.39916092,183.0,27.0,283.0,1817.0,0.2017316073179245,0.09149999916553497,0.8714285492897034,0.012857142835855484,0.13476189970970154
YDR116C,YHR113W,0,-0.11347623,183.0,27.0,282.0,1818.0,0.20129869878292084,0.09145427495241165,0.8714285492897034,0.012857142835855484,0.13428571820259094
YBR066C,YKL221W,0,0.7433704,183.0,27.0,281.0,1819.0,0.20086580514907837,0.09140858799219131,0.8714285492897034,0.012857142835855484,0.13380952179431915
YDR145W,YDL236W,0,-0.06915878,183.0,27.0,280.0,1820.0,0.2004328966140747,0.09136295318603516,0.8714285492897034,0.012857142835855484,0.13333334028720856
