Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR084C,YBL061C,0,1.572419,591.0,4.0,462.0,5488.0,0.16088616847991943,0.09721993654966354,0.9932773113250732,0.0006722689140588045,0.07764706015586853
YKR020W,YBL068W,0,2.5794313,591.0,4.0,461.0,5489.0,0.1607333868741989,0.09720394760370255,0.9932773113250732,0.0006722689140588045,0.07747898995876312
YAR019C,YLR350W,0,1.1189849,591.0,4.0,460.0,5490.0,0.1605805903673172,0.09718796610832214,0.9932773113250732,0.0006722689140588045,0.07731092721223831
YOR106W,YNL272C,0,3.9606392,591.0,4.0,459.0,5491.0,0.16042780876159668,0.09717198461294174,0.9932773113250732,0.0006722689140588045,0.0771428570151329
YLR382C,YER074W,0,0.87469506,591.0,4.0,458.0,5492.0,0.16027501225471497,0.09715601056814194,0.9932773113250732,0.0006722689140588045,0.0769747868180275
YAR008W,YFR028C,0,3.2995875,591.0,4.0,457.0,5493.0,0.16012223064899445,0.09714003652334213,0.9932773113250732,0.0006722689140588045,0.07680672407150269
YMR079W,YPL116W,0,2.473953,591.0,4.0,456.0,5494.0,0.15996944904327393,0.09712407737970352,0.9932773113250732,0.0006722689140588045,0.07663865387439728
YGR071C,YPR105C,0,0.77567875,591.0,4.0,455.0,5495.0,0.1598166525363922,0.09710811823606491,0.9932773113250732,0.0006722689140588045,0.07647059112787247
YAL009W,YDL141W,0,3.3606994,592.0,3.0,455.0,5495.0,0.15996944904327393,0.09725645184516907,0.9949579834938049,0.0005042016855441034,0.07647059112787247
YER170W,YOR396W,0,0.4374895,592.0,3.0,454.0,5496.0,0.1598166525363922,0.09724047034978867,0.9949579834938049,0.0005042016855441034,0.07630252093076706
YDR415C,YBR269C,0,0.13800783,592.0,3.0,453.0,5497.0,0.1596638709306717,0.09722450375556946,0.9949579834938049,0.0005042016855441034,0.07613445073366165
YER019C-A,YFR051C,0,1.015472,592.0,3.0,452.0,5498.0,0.15951107442378998,0.09720853716135025,0.9949579834938049,0.0005042016855441034,0.07596638798713684
YOR377W,YBR123C,0,2.5293202,592.0,3.0,451.0,5499.0,0.15935829281806946,0.09719257801771164,0.9949579834938049,0.0005042016855441034,0.07579831779003143
YDR412W,YER125W,0,0.967838,592.0,3.0,450.0,5500.0,0.15920549631118774,0.09717662632465363,0.9949579834938049,0.0005042016855441034,0.07563025504350662
YOR301W,YLR228C,0,2.4420054,592.0,3.0,449.0,5501.0,0.15905271470546722,0.09716067463159561,0.9949579834938049,0.0005042016855441034,0.07546218484640121
YAL062W,YDR245W,0,1.7832716,592.0,3.0,448.0,5502.0,0.1588999181985855,0.0971447303891182,0.9949579834938049,0.0005042016855441034,0.0752941146492958
YDR188W,YEL060C,0,1.5437632,592.0,3.0,447.0,5503.0,0.158747136592865,0.09712879359722137,0.9949579834938049,0.0005042016855441034,0.075126051902771
YER070W,YBR100W,0,0.5499939,592.0,3.0,446.0,5504.0,0.15859434008598328,0.09711286425590515,0.9949579834938049,0.0005042016855441034,0.07495798170566559
YPL006W,YNL188W,0,1.9834046,592.0,3.0,445.0,5505.0,0.15844155848026276,0.09709693491458893,0.9949579834938049,0.0005042016855441034,0.07478991895914078
YLR321C,YBR080C,0,1.7623769,592.0,3.0,444.0,5506.0,0.15828877687454224,0.0970810130238533,0.9949579834938049,0.0005042016855441034,0.07462184876203537
YKR020W,YAL014C,0,2.4767873,592.0,3.0,443.0,5507.0,0.15813598036766052,0.09706509113311768,0.9949579834938049,0.0005042016855441034,0.07445377856492996
YDL164C,YBR090C-A,0,0.54532003,592.0,3.0,442.0,5508.0,0.15798319876194,0.09704917669296265,0.9949579834938049,0.0005042016855441034,0.07428571581840515
YBR040W,YJL089W,0,1.6732569,592.0,3.0,441.0,5509.0,0.1578304022550583,0.09703326970338821,0.9949579834938049,0.0005042016855441034,0.07411764562129974
YOR085W,YFL061W,0,4.262517,592.0,3.0,440.0,5510.0,0.15767762064933777,0.09701737016439438,0.9949579834938049,0.0005042016855441034,0.07394958287477493
YJL221C,YBR068C,0,0.82107043,592.0,3.0,439.0,5511.0,0.15752482414245605,0.09700147807598114,0.9949579834938049,0.0005042016855441034,0.07378151267766953
YPL167C,YMR145C,0,1.3948388,592.0,3.0,438.0,5512.0,0.15737204253673553,0.0969855859875679,0.9949579834938049,0.0005042016855441034,0.07361344248056412
YKL096W,YPL180W,0,0.19074179,593.0,2.0,438.0,5512.0,0.15752482414245605,0.09713349491357803,0.9966386556625366,0.00033613445702940226,0.07361344248056412
YLR128W,YBR180W,0,3.2115767,593.0,2.0,437.0,5513.0,0.15737204253673553,0.0971175879240036,0.9966386556625366,0.00033613445702940226,0.0734453797340393
YDR159W,YKL203C,0,3.3506837,593.0,2.0,436.0,5514.0,0.15721924602985382,0.09710168838500977,0.9966386556625366,0.00033613445702940226,0.0732773095369339
YIR005W,YPL228W,0,2.8109558,593.0,2.0,435.0,5515.0,0.1570664644241333,0.09708578884601593,0.9966386556625366,0.00033613445702940226,0.07310924679040909
YNL135C,YNL181W,0,-0.23738895,593.0,2.0,434.0,5516.0,0.1569136679172516,0.09706989675760269,0.9966386556625366,0.00033613445702940226,0.07294117659330368
YNL056W,YDR456W,0,2.0328295,593.0,2.0,433.0,5517.0,0.15676088631153107,0.09705401211977005,0.9966386556625366,0.00033613445702940226,0.07277310639619827
YHR106W,YPL240C,0,0.47805536,593.0,2.0,432.0,5518.0,0.15660810470581055,0.09703812748193741,0.9966386556625366,0.00033613445702940226,0.07260504364967346
YDL127W,YLR151C,0,1.8329093,593.0,2.0,431.0,5519.0,0.15645530819892883,0.09702225029468536,0.9966386556625366,0.00033613445702940226,0.07243697345256805
YNL279W,YMR145C,0,1.8870082,593.0,2.0,430.0,5520.0,0.1563025265932083,0.09700638055801392,0.9966386556625366,0.00033613445702940226,0.07226891070604324
YOR106W,YML022W,0,1.070759,593.0,2.0,429.0,5521.0,0.1561497300863266,0.09699051082134247,0.9966386556625366,0.00033613445702940226,0.07210084050893784
YKR098C,YKL004W,0,0.927097,593.0,2.0,428.0,5522.0,0.15599694848060608,0.09697465598583221,0.9966386556625366,0.00033613445702940226,0.07193277031183243
YHR061C,YGR020C,0,2.5905273,593.0,2.0,427.0,5523.0,0.15584415197372437,0.09695879369974136,0.9966386556625366,0.00033613445702940226,0.07176470756530762
YLR318W,YLR206W,0,1.9775667,593.0,2.0,426.0,5524.0,0.15569137036800385,0.0969429463148117,0.9966386556625366,0.00033613445702940226,0.07159663736820221
YER056C,YER183C,0,0.6510083,593.0,2.0,425.0,5525.0,0.15553857386112213,0.09692709892988205,0.9966386556625366,0.00033613445702940226,0.0714285746216774
YFL002W-A,YER159C,0,0.61694187,593.0,2.0,424.0,5526.0,0.1553857922554016,0.09691125899553299,0.9966386556625366,0.00033613445702940226,0.07126050442457199
YER183C,YGR244C,0,0.2793286,593.0,2.0,423.0,5527.0,0.1552329957485199,0.09689542651176453,0.9966386556625366,0.00033613445702940226,0.07109243422746658
YJL089W,YKL012W,0,1.6404715,593.0,2.0,422.0,5528.0,0.15508021414279938,0.09687959402799606,0.9966386556625366,0.00033613445702940226,0.07092437148094177
YCR020W-B,YDR373W,0,2.1351514,593.0,2.0,421.0,5529.0,0.15492743253707886,0.0968637689948082,0.9966386556625366,0.00033613445702940226,0.07075630128383636
YER087C-A,YDR380W,0,-0.06363152,593.0,2.0,420.0,5530.0,0.15477463603019714,0.09684795141220093,0.9966386556625366,0.00033613445702940226,0.07058823853731155
YHR079C-A,YJL170C,0,3.0796342,593.0,2.0,419.0,5531.0,0.15462185442447662,0.09683213382959366,0.9966386556625366,0.00033613445702940226,0.07042016834020615
YDR476C,YGL255W,0,-0.012724638,593.0,2.0,418.0,5532.0,0.1544690579175949,0.09681632369756699,0.9966386556625366,0.00033613445702940226,0.07025209814310074
YCR038C,YLR262C-A,0,2.2347386,593.0,2.0,417.0,5533.0,0.1543162763118744,0.09680052101612091,0.9966386556625366,0.00033613445702940226,0.07008403539657593
YDR127W,YJL145W,0,0.014252111,593.0,2.0,416.0,5534.0,0.15416347980499268,0.09678472578525543,0.9966386556625366,0.00033613445702940226,0.06991596519947052
YAL007C,YAL035W,0,0.74013436,593.0,2.0,415.0,5535.0,0.15401069819927216,0.09676893055438995,0.9966386556625366,0.00033613445702940226,0.06974790245294571
YGL068W,YNL279W,0,2.2931173,593.0,2.0,414.0,5536.0,0.15385790169239044,0.09675314277410507,0.9966386556625366,0.00033613445702940226,0.0695798322558403
YDR300C,YER159C,0,3.6146076,593.0,2.0,413.0,5537.0,0.15370512008666992,0.09673735499382019,0.9966386556625366,0.00033613445702940226,0.0694117620587349
YOR212W,YGL244W,0,3.1886363,593.0,2.0,412.0,5538.0,0.1535523235797882,0.0967215821146965,0.9966386556625366,0.00033613445702940226,0.06924369931221008
YOR046C,YHL032C,0,1.6601686,593.0,2.0,411.0,5539.0,0.1533995419740677,0.09670580923557281,0.9966386556625366,0.00033613445702940226,0.06907562911510468
YER113C,YGR240C,0,1.2799733,593.0,2.0,410.0,5540.0,0.15324676036834717,0.09669003635644913,0.9966386556625366,0.00033613445702940226,0.06890756636857986
YAL036C,YNL315C,0,1.1121756,593.0,2.0,409.0,5541.0,0.15309396386146545,0.09667427092790604,0.9966386556625366,0.00033613445702940226,0.06873949617147446
YGL178W,YKL203C,0,1.987967,593.0,2.0,408.0,5542.0,0.15294118225574493,0.09665852040052414,0.9966386556625366,0.00033613445702940226,0.06857142597436905
YER032W,YLL005C,0,3.6043527,593.0,2.0,407.0,5543.0,0.15278838574886322,0.09664276242256165,0.9966386556625366,0.00033613445702940226,0.06840336322784424
YBL097W,YMR189W,0,1.1495117,593.0,2.0,406.0,5544.0,0.1526356041431427,0.09662701934576035,0.9966386556625366,0.00033613445702940226,0.06823529303073883
YDR224C,YPR075C,0,1.887855,593.0,2.0,405.0,5545.0,0.152482807636261,0.09661127626895905,0.9966386556625366,0.00033613445702940226,0.06806723028421402
YMR202W,YMR312W,0,0.43900514,593.0,2.0,404.0,5546.0,0.15233002603054047,0.09659553319215775,0.9966386556625366,0.00033613445702940226,0.06789916008710861
YOR212W,YJR058C,0,2.3164382,593.0,2.0,403.0,5547.0,0.15217722952365875,0.09657980501651764,0.9966386556625366,0.00033613445702940226,0.0677310898900032
YMR105C,YDR101C,0,0.08465035,593.0,2.0,402.0,5548.0,0.15202444791793823,0.09656407684087753,0.9966386556625366,0.00033613445702940226,0.0675630271434784
YLL052C,YOL041C,0,2.0135698,593.0,2.0,401.0,5549.0,0.15187165141105652,0.09654835611581802,0.9966386556625366,0.00033613445702940226,0.06739495694637299
YMR264W,YPR091C,0,0.23183765,593.0,2.0,400.0,5550.0,0.151718869805336,0.09653263539075851,0.9966386556625366,0.00033613445702940226,0.06722689419984818
YMR094W,YLR001C,0,0.70931566,593.0,2.0,399.0,5551.0,0.15156608819961548,0.0965169295668602,0.9966386556625366,0.00033613445702940226,0.06705882400274277
YKL003C,YDR227W,0,2.0493135,593.0,2.0,398.0,5552.0,0.15141329169273376,0.09650122374296188,0.9966386556625366,0.00033613445702940226,0.06689075380563736
YDL120W,YMR277W,0,2.7223146,593.0,2.0,397.0,5553.0,0.15126051008701324,0.09648551791906357,0.9966386556625366,0.00033613445702940226,0.06672269105911255
YNL321W,YMR158W,0,2.2199948,593.0,2.0,396.0,5554.0,0.15110771358013153,0.09646981954574585,0.9966386556625366,0.00033613445702940226,0.06655462086200714
YOR301W,YLR099C,0,2.7865677,593.0,2.0,395.0,5555.0,0.150954931974411,0.09645412862300873,0.9966386556625366,0.00033613445702940226,0.06638655811548233
YJL111W,YOR178C,0,1.989536,593.0,2.0,394.0,5556.0,0.1508021354675293,0.0964384451508522,0.9966386556625366,0.00033613445702940226,0.06621848791837692
YBR210W,YFL061W,0,2.9672172,593.0,2.0,393.0,5557.0,0.15064935386180878,0.09642276167869568,0.9966386556625366,0.00033613445702940226,0.06605041772127151
YPL212C,YKR057W,0,1.111475,593.0,2.0,392.0,5558.0,0.15049655735492706,0.09640708565711975,0.9966386556625366,0.00033613445702940226,0.0658823549747467
YDL143W,YAL064W-B,0,0.9706628,593.0,2.0,391.0,5559.0,0.15034377574920654,0.09639141708612442,0.9966386556625366,0.00033613445702940226,0.0657142847776413
YMR208W,YPR060C,0,1.0325325,593.0,2.0,390.0,5560.0,0.15019097924232483,0.09637574851512909,0.9966386556625366,0.00033613445702940226,0.06554622203111649
YIL119C,YDR497C,0,1.719916,593.0,2.0,389.0,5561.0,0.1500381976366043,0.09636008739471436,0.9966386556625366,0.00033613445702940226,0.06537815183401108
YLR151C,YHR148W,0,2.0967147,593.0,2.0,388.0,5562.0,0.1498854160308838,0.09634443372488022,0.9966386556625366,0.00033613445702940226,0.06521008163690567
YDL222C,YLR096W,0,0.7713569,593.0,2.0,387.0,5563.0,0.14973261952400208,0.09632878750562668,0.9966386556625366,0.00033613445702940226,0.06504201889038086
YML011C,YIL119C,0,1.9793754,593.0,2.0,386.0,5564.0,0.14957983791828156,0.09631314128637314,0.9966386556625366,0.00033613445702940226,0.06487394869327545
YBL047C,YER063W,0,1.5333188,593.0,2.0,385.0,5565.0,0.14942704141139984,0.0962975025177002,0.9966386556625366,0.00033613445702940226,0.06470588594675064
YKR062W,YGR233C,0,1.3186536,593.0,2.0,384.0,5566.0,0.14927425980567932,0.09628186374902725,0.9966386556625366,0.00033613445702940226,0.06453781574964523
YDR155C,YBR084C-A,0,1.917604,593.0,2.0,383.0,5567.0,0.1491214632987976,0.0962662324309349,0.9966386556625366,0.00033613445702940226,0.06436974555253983
YGL153W,YBR160W,0,2.6902082,594.0,1.0,383.0,5567.0,0.14927425980567932,0.09641291946172714,0.9983193278312683,0.00016806722851470113,0.06436974555253983
YIR005W,YJL141C,0,0.2673368,594.0,1.0,382.0,5568.0,0.1491214632987976,0.0963972732424736,0.9983193278312683,0.00016806722851470113,0.06420168280601501
YDL164C,YDR103W,0,2.12562,594.0,1.0,381.0,5569.0,0.1489686816930771,0.09638163447380066,0.9983193278312683,0.00016806722851470113,0.0640336126089096
YKL071W,YBL025W,0,0.25593165,594.0,1.0,380.0,5570.0,0.14881588518619537,0.09636599570512772,0.9983193278312683,0.00016806722851470113,0.0638655498623848
YMR014W,YPL122C,0,2.604379,594.0,1.0,379.0,5571.0,0.14866310358047485,0.09635036438703537,0.9983193278312683,0.00016806722851470113,0.06369747966527939
YCL027W,YBL064C,0,0.5845807,594.0,1.0,378.0,5572.0,0.14851030707359314,0.09633474051952362,0.9983193278312683,0.00016806722851470113,0.06352940946817398
YBR058C-A,YGL198W,0,0.24674973,594.0,1.0,377.0,5573.0,0.14835752546787262,0.09631911665201187,0.9983193278312683,0.00016806722851470113,0.06336134672164917
YAR019C,YER145C,0,2.2989886,594.0,1.0,376.0,5574.0,0.1482047438621521,0.09630350023508072,0.9983193278312683,0.00016806722851470113,0.06319327652454376
YER179W,YCR072C,0,3.1377723,594.0,1.0,375.0,5575.0,0.14805194735527039,0.09628789126873016,0.9983193278312683,0.00016806722851470113,0.06302521377801895
YBR266C,YMR162C,0,1.6520966,594.0,1.0,374.0,5576.0,0.14789916574954987,0.09627228230237961,0.9983193278312683,0.00016806722851470113,0.06285714358091354
YLR350W,YNL318C,0,1.4091498,594.0,1.0,373.0,5577.0,0.14774636924266815,0.09625668078660965,0.9983193278312683,0.00016806722851470113,0.06268907338380814
YDR507C,YLR344W,0,0.6792632,594.0,1.0,372.0,5578.0,0.14759358763694763,0.09624108672142029,0.9983193278312683,0.00016806722851470113,0.06252101063728333
YLR432W,YNL056W,0,0.6136456,594.0,1.0,371.0,5579.0,0.14744079113006592,0.09622550010681152,0.9983193278312683,0.00016806722851470113,0.06235294044017792
YJL117W,YER125W,0,1.15413,594.0,1.0,370.0,5580.0,0.1472880095243454,0.09620991349220276,0.9983193278312683,0.00016806722851470113,0.06218487396836281
YDR300C,YDL074C,0,2.0278106,594.0,1.0,369.0,5581.0,0.14713521301746368,0.09619433432817459,0.9983193278312683,0.00016806722851470113,0.0620168074965477
YOR324C,YCR058C,0,0.591637,594.0,1.0,368.0,5582.0,0.14698243141174316,0.09617875516414642,0.9983193278312683,0.00016806722851470113,0.06184874102473259
YGR229C,YGR084C,0,1.1553502,594.0,1.0,367.0,5583.0,0.14682963490486145,0.09616318345069885,0.9983193278312683,0.00016806722851470113,0.06168067082762718
YLR276C,YAL014C,0,1.6067353,594.0,1.0,366.0,5584.0,0.14667685329914093,0.09614761918783188,0.9983193278312683,0.00016806722851470113,0.06151260435581207
YKR050W,YDR293C,0,1.4504423,594.0,1.0,365.0,5585.0,0.14652405679225922,0.0961320623755455,0.9983193278312683,0.00016806722851470113,0.061344537883996964
YIL042C,YDL020C,0,-0.1604595,594.0,1.0,364.0,5586.0,0.1463712751865387,0.09611650556325912,0.9983193278312683,0.00016806722851470113,0.061176471412181854
YDL156W,YDR421W,0,0.24851272,594.0,1.0,363.0,5587.0,0.14621849358081818,0.09610095620155334,0.9983193278312683,0.00016806722851470113,0.061008404940366745
YGL029W,YCR042C,0,1.9713154,594.0,1.0,362.0,5588.0,0.14606569707393646,0.09608540683984756,0.9983193278312683,0.00016806722851470113,0.06084033474326134
YBL014C,YPL079W,0,0.94292974,594.0,1.0,361.0,5589.0,0.14591291546821594,0.09606987237930298,0.9983193278312683,0.00016806722851470113,0.06067226827144623
YOR018W,YJR107W,0,0.0039065927,594.0,1.0,360.0,5590.0,0.14576011896133423,0.0960543304681778,0.9983193278312683,0.00016806722851470113,0.06050420179963112
YOR116C,YGL173C,0,3.587852,594.0,1.0,359.0,5591.0,0.1456073373556137,0.0960388034582138,0.9983193278312683,0.00016806722851470113,0.06033613532781601
YJL170C,YPR107C,0,1.1109074,594.0,1.0,358.0,5592.0,0.145454540848732,0.09602327644824982,0.9983193278312683,0.00016806722851470113,0.0601680688560009
YIL173W,YMR321C,0,0.5354845,594.0,1.0,357.0,5593.0,0.14530175924301147,0.09600775688886642,0.9983193278312683,0.00016806722851470113,0.05999999865889549
YIL140W,YNL069C,0,1.3367329,594.0,1.0,356.0,5594.0,0.14514896273612976,0.09599224478006363,0.9983193278312683,0.00016806722851470113,0.05983193218708038
YLR265C,YOR143C,0,2.8702,594.0,1.0,355.0,5595.0,0.14499618113040924,0.09597673267126083,0.9983193278312683,0.00016806722851470113,0.059663865715265274
YJL159W,YOR136W,0,0.7106422,594.0,1.0,354.0,5596.0,0.14484338462352753,0.09596122801303864,0.9983193278312683,0.00016806722851470113,0.059495799243450165
YEL060C,YOR123C,0,0.58944374,594.0,1.0,353.0,5597.0,0.144690603017807,0.09594573080539703,0.9983193278312683,0.00016806722851470113,0.059327732771635056
YPL212C,YNL009W,0,1.9693273,594.0,1.0,352.0,5598.0,0.1445378214120865,0.09593023359775543,0.9983193278312683,0.00016806722851470113,0.05915966257452965
YOL041C,YIL078W,0,0.18049367,594.0,1.0,351.0,5599.0,0.14438502490520477,0.09591474384069443,0.9983193278312683,0.00016806722851470113,0.05899159610271454
YFL002W-A,YGL203C,0,0.43815273,594.0,1.0,350.0,5600.0,0.14423224329948425,0.09589925408363342,0.9983193278312683,0.00016806722851470113,0.05882352963089943
YLR355C,YIL111W,0,2.2930796,594.0,1.0,349.0,5601.0,0.14407944679260254,0.09588377922773361,0.9983193278312683,0.00016806722851470113,0.05865546315908432
YER127W,YMR076C,0,2.104348,594.0,1.0,348.0,5602.0,0.14392666518688202,0.0958683043718338,0.9983193278312683,0.00016806722851470113,0.05848739668726921
YHR123W,YMR015C,0,1.8665861,594.0,1.0,347.0,5603.0,0.1437738686800003,0.09585282951593399,0.9983193278312683,0.00016806722851470113,0.0583193264901638
YBL014C,YBR153W,0,1.2468746,594.0,1.0,346.0,5604.0,0.14362108707427979,0.09583736956119537,0.9983193278312683,0.00016806722851470113,0.058151260018348694
YLR450W,YLR413W,0,-0.0009883791,594.0,1.0,345.0,5605.0,0.14346829056739807,0.09582190960645676,0.9983193278312683,0.00016806722851470113,0.057983193546533585
YEL051W,YGR056W,0,2.38796,594.0,1.0,344.0,5606.0,0.14331550896167755,0.09580644965171814,0.9983193278312683,0.00016806722851470113,0.057815127074718475
YNR020C,YNL149C,0,2.1337647,595.0,0.0,344.0,5606.0,0.14346829056739807,0.09595226496458054,1.0,0.0,0.057815127074718475
YKR001C,YHR011W,0,2.5767734,595.0,0.0,343.0,5607.0,0.14331550896167755,0.09593679755926132,1.0,0.0,0.057647060602903366
YOR124C,YEL051W,0,1.6839534,595.0,0.0,342.0,5608.0,0.14316271245479584,0.09592133015394211,1.0,0.0,0.05747899040579796
YPR152C,YGR024C,0,2.1917665,595.0,0.0,341.0,5609.0,0.14300993084907532,0.09590587019920349,1.0,0.0,0.05731092393398285
YJL140W,YIL172C,0,0.7834711,595.0,0.0,340.0,5610.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YMR322C,YHR193C,0,2.1990402,595.0,0.0,339.0,5611.0,0.14270435273647308,0.09587495774030685,1.0,0.0,0.05697479099035263
YBR122C,YGL061C,0,2.3302844,595.0,0.0,338.0,5612.0,0.14255157113075256,0.09585951268672943,1.0,0.0,0.05680672451853752
YMR137C,YBR296C,0,2.2564373,595.0,0.0,337.0,5613.0,0.14239877462387085,0.0958440750837326,1.0,0.0,0.056638654321432114
YLR320W,YGR024C,0,3.0937989,595.0,0.0,336.0,5614.0,0.14224599301815033,0.09582863748073578,1.0,0.0,0.056470587849617004
