Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL011W,YPL129W,0,0.5974001,196.0,14.0,264.0,1836.0,0.1991342008113861,0.09645669162273407,0.9333333373069763,0.006666666828095913,0.1257142871618271
YDR171W,YBR202W,0,0.5285814,196.0,14.0,263.0,1837.0,0.19870129227638245,0.09640924632549286,0.9333333373069763,0.006666666828095913,0.1252380907535553
YCR045C,YDL076C,0,-0.12551564,196.0,14.0,262.0,1838.0,0.19826839864253998,0.09636184573173523,0.9333333373069763,0.006666666828095913,0.1247619017958641
YDR093W,YDR022C,0,0.68367606,196.0,14.0,261.0,1839.0,0.1978355050086975,0.09631449729204178,0.9333333373069763,0.006666666828095913,0.12428571283817291
YLR329W,YEL063C,0,0.20519482,196.0,14.0,260.0,1840.0,0.19740259647369385,0.09626719355583191,0.9333333373069763,0.006666666828095913,0.12380952388048172
YDR171W,YGR084C,0,0.25398523,196.0,14.0,259.0,1841.0,0.19696970283985138,0.09621993452310562,0.9333333373069763,0.006666666828095913,0.12333333492279053
YGL083W,YMR215W,0,-0.28308767,196.0,14.0,258.0,1842.0,0.19653679430484772,0.09617272019386292,0.9333333373069763,0.006666666828095913,0.12285714596509933
YJL178C,YDR171W,0,-0.18040961,196.0,14.0,257.0,1843.0,0.19610390067100525,0.09612555056810379,0.9333333373069763,0.006666666828095913,0.12238094955682755
YDL139C,YJL059W,0,0.23080306,196.0,14.0,256.0,1844.0,0.1956709921360016,0.09607843309640884,0.9333333373069763,0.006666666828095913,0.12190476059913635
YNL225C,YIL108W,0,0.2346,196.0,14.0,255.0,1845.0,0.19523809850215912,0.09603136032819748,0.9333333373069763,0.006666666828095913,0.12142857164144516
YJL225C,YDR161W,0,-0.10661069,196.0,14.0,254.0,1846.0,0.19480518996715546,0.0959843322634697,0.9333333373069763,0.006666666828095913,0.12095238268375397
YLR398C,YLR002C,0,1.1526986,196.0,14.0,253.0,1847.0,0.194372296333313,0.0959373489022255,0.9333333373069763,0.006666666828095913,0.12047619372606277
YNL287W,YIL015W,0,0.54084253,196.0,14.0,252.0,1848.0,0.19393938779830933,0.09589041024446487,0.9333333373069763,0.006666666828095913,0.11999999731779099
YLR192C,YNL147W,0,0.39959234,196.0,14.0,251.0,1849.0,0.19350649416446686,0.09584352374076843,0.9333333373069763,0.006666666828095913,0.11952380836009979
YDR034C-D,YBL009W,0,-0.090576604,196.0,14.0,250.0,1850.0,0.1930735856294632,0.09579667448997498,0.9333333373069763,0.006666666828095913,0.1190476194024086
YLR378C,YBR135W,0,0.4390685,196.0,14.0,249.0,1851.0,0.19264069199562073,0.0957498773932457,0.9333333373069763,0.006666666828095913,0.11857143044471741
YBR135W,YGR152C,0,-0.0816136,196.0,14.0,248.0,1852.0,0.19220779836177826,0.095703125,0.9333333373069763,0.006666666828095913,0.11809524148702621
YOR233W,YBR036C,0,0.8532303,196.0,14.0,247.0,1853.0,0.1917748898267746,0.09565641731023788,0.9333333373069763,0.006666666828095913,0.11761904507875443
YPR048W,YMR034C,0,0.2122779,196.0,14.0,246.0,1854.0,0.19134199619293213,0.09560975432395935,0.9333333373069763,0.006666666828095913,0.11714285612106323
YLL006W,YDR176W,0,1.1744059,196.0,14.0,245.0,1855.0,0.19090908765792847,0.095563143491745,0.9333333373069763,0.006666666828095913,0.11666666716337204
YJL207C,YBR086C,0,0.03216444,196.0,14.0,244.0,1856.0,0.190476194024086,0.09551656991243362,0.9333333373069763,0.006666666828095913,0.11619047820568085
YCR057C,YCR095C,0,0.7568156,196.0,14.0,243.0,1857.0,0.19004328548908234,0.09547004103660583,0.9333333373069763,0.006666666828095913,0.11571428924798965
YLR275W,YLR332W,0,0.13444366,196.0,14.0,242.0,1858.0,0.18961039185523987,0.09542356431484222,0.9333333373069763,0.006666666828095913,0.11523809283971786
YGR138C,YOR378W,0,-0.010443144,196.0,14.0,241.0,1859.0,0.1891774833202362,0.0953771322965622,0.9333333373069763,0.006666666828095913,0.11476190388202667
YER028C,YLR154C,0,0.88784283,196.0,14.0,240.0,1860.0,0.18874458968639374,0.09533073753118515,0.9333333373069763,0.006666666828095913,0.11428571492433548
YKL016C,YCL067C,0,-0.17703153,196.0,14.0,239.0,1861.0,0.18831168115139008,0.09528439491987228,0.9333333373069763,0.006666666828095913,0.11380952596664429
YDL103C,YDL247W,0,0.15423147,196.0,14.0,238.0,1862.0,0.1878787875175476,0.095238097012043,0.9333333373069763,0.006666666828095913,0.1133333370089531
YMR091C,YNL224C,0,0.34510118,196.0,14.0,237.0,1863.0,0.18744589388370514,0.0951918438076973,0.9333333373069763,0.006666666828095913,0.1128571406006813
YHR029C,YDL046W,0,0.5922005,196.0,14.0,236.0,1864.0,0.18701298534870148,0.09514562785625458,0.9333333373069763,0.006666666828095913,0.11238095164299011
YJL146W,YDR276C,0,0.5052319,196.0,14.0,235.0,1865.0,0.186580091714859,0.09509946405887604,0.9333333373069763,0.006666666828095913,0.11190476268529892
YNL311C,YHL008C,0,-0.14656013,196.0,14.0,234.0,1866.0,0.18614718317985535,0.09505334496498108,0.9333333373069763,0.006666666828095913,0.11142857372760773
YGR254W,YDR303C,0,0.30338413,196.0,14.0,233.0,1867.0,0.18571428954601288,0.0950072705745697,0.9333333373069763,0.006666666828095913,0.11095237731933594
YER131W,YDL047W,0,0.58456707,196.0,14.0,232.0,1868.0,0.18528138101100922,0.0949612408876419,0.9333333373069763,0.006666666828095913,0.11047618836164474
YAL067C,YKR099W,0,0.20918743,196.0,14.0,231.0,1869.0,0.18484848737716675,0.09491525590419769,0.9333333373069763,0.006666666828095913,0.10999999940395355
YPL088W,YKR099W,0,0.29543597,196.0,14.0,230.0,1870.0,0.18441557884216309,0.09486931562423706,0.9333333373069763,0.006666666828095913,0.10952381044626236
YMR230W,YOR389W,0,-0.0762298,196.0,14.0,229.0,1871.0,0.18398268520832062,0.09482341259717941,0.9333333373069763,0.006666666828095913,0.10904762148857117
YGR085C,YMR316C-A,0,-0.038072646,196.0,14.0,228.0,1872.0,0.18354977667331696,0.09477756172418594,0.9333333373069763,0.006666666828095913,0.10857142508029938
YDR155C,YNL098C,0,0.5686055,196.0,14.0,227.0,1873.0,0.1831168830394745,0.09473175555467606,0.9333333373069763,0.006666666828095913,0.10809523612260818
YNL134C,YOR018W,0,0.38406038,196.0,14.0,226.0,1874.0,0.18268398940563202,0.09468598663806915,0.9333333373069763,0.006666666828095913,0.10761904716491699
YDR415C,YPL118W,0,-0.032493494,196.0,14.0,225.0,1875.0,0.18225108087062836,0.09464026987552643,0.9333333373069763,0.006666666828095913,0.1071428582072258
YDR311W,YGR199W,0,0.6693664,196.0,14.0,224.0,1876.0,0.1818181872367859,0.09459459781646729,0.9333333373069763,0.006666666828095913,0.1066666692495346
YMR241W,YLR424W,0,0.055895403,196.0,14.0,223.0,1877.0,0.18138527870178223,0.09454896301031113,0.9333333373069763,0.006666666828095913,0.10619047284126282
YOR001W,YNL202W,0,0.1785369,196.0,14.0,222.0,1878.0,0.18095238506793976,0.09450337290763855,0.9333333373069763,0.006666666828095913,0.10571428388357162
YLR084C,YDR236C,0,0.36305743,196.0,14.0,221.0,1879.0,0.1805194765329361,0.09445783495903015,0.9333333373069763,0.006666666828095913,0.10523809492588043
YBR084C-A,YOR378W,0,-0.11698783,196.0,14.0,220.0,1880.0,0.18008658289909363,0.09441233426332474,0.9333333373069763,0.006666666828095913,0.10476190596818924
YJL036W,YGL230C,0,-0.056973826,196.0,14.0,219.0,1881.0,0.17965367436408997,0.0943668782711029,0.9333333373069763,0.006666666828095913,0.10428571701049805
YNL019C,YLR154C,0,-0.018690504,196.0,14.0,218.0,1882.0,0.1792207807302475,0.09432145953178406,0.9333333373069763,0.006666666828095913,0.10380952060222626
YKL033W-A,YDL018C,0,-0.025981978,196.0,14.0,217.0,1883.0,0.17878787219524384,0.09427609294652939,0.9333333373069763,0.006666666828095913,0.10333333164453506
YDL077C,YGR234W,0,0.13003942,196.0,14.0,216.0,1884.0,0.17835497856140137,0.0942307710647583,0.9333333373069763,0.006666666828095913,0.10285714268684387
YJR043C,YGR244C,0,0.3938182,196.0,14.0,215.0,1885.0,0.1779220849275589,0.0941854864358902,0.9333333373069763,0.006666666828095913,0.10238095372915268
YBR298C,YGL032C,0,0.09569058,196.0,14.0,214.0,1886.0,0.17748917639255524,0.09414024651050568,0.9333333373069763,0.006666666828095913,0.10190476477146149
YBR016W,YNR072W,0,-0.18898937,196.0,14.0,213.0,1887.0,0.17705628275871277,0.09409505873918533,0.9333333373069763,0.006666666828095913,0.1014285683631897
YIL124W,YLR007W,0,0.62303454,196.0,14.0,212.0,1888.0,0.1766233742237091,0.09404990077018738,0.9333333373069763,0.006666666828095913,0.1009523794054985
YGL153W,YKL006C-A,0,-0.29723656,196.0,14.0,211.0,1889.0,0.17619048058986664,0.0940047949552536,0.9333333373069763,0.006666666828095913,0.10047619044780731
YLR222C,YIR008C,0,1.2051576,197.0,13.0,211.0,1889.0,0.1766233742237091,0.09443911910057068,0.938095211982727,0.006190476007759571,0.10047619044780731
YBR097W,YKL196C,0,0.40158892,197.0,13.0,210.0,1890.0,0.17619048058986664,0.09439386427402496,0.938095211982727,0.006190476007759571,0.10000000149011612
YOR087W,YJL111W,0,1.668882,197.0,13.0,209.0,1891.0,0.17575757205486298,0.09434866160154343,0.938095211982727,0.006190476007759571,0.09952381253242493
YGL050W,YOR081C,0,0.45532614,197.0,13.0,208.0,1892.0,0.1753246784210205,0.09430349618196487,0.938095211982727,0.006190476007759571,0.09904761612415314
YLR063W,YOR091W,0,0.13805504,197.0,13.0,207.0,1893.0,0.17489176988601685,0.0942583754658699,0.938095211982727,0.006190476007759571,0.09857142716646194
YML046W,YJL011C,0,0.5021757,197.0,13.0,206.0,1894.0,0.17445887625217438,0.09421329200267792,0.938095211982727,0.006190476007759571,0.09809523820877075
YOR145C,YHR196W,0,0.34222692,197.0,13.0,205.0,1895.0,0.17402596771717072,0.09416826069355011,0.938095211982727,0.006190476007759571,0.09761904925107956
YOR297C,YNL097C,0,0.49542922,197.0,13.0,204.0,1896.0,0.17359307408332825,0.09412326663732529,0.938095211982727,0.006190476007759571,0.09714286029338837
YPR175W,YHR126C,0,0.07080318,197.0,13.0,203.0,1897.0,0.17316018044948578,0.09407831728458405,0.938095211982727,0.006190476007759571,0.09666666388511658
YOR144C,YPL248C,0,0.45226622,197.0,13.0,202.0,1898.0,0.17272727191448212,0.09403341263532639,0.938095211982727,0.006190476007759571,0.09619047492742538
YNL250W,YML112W,0,0.21853559,197.0,13.0,201.0,1899.0,0.17229437828063965,0.09398855268955231,0.938095211982727,0.006190476007759571,0.09571428596973419
YFR007W,YDR141C,0,0.21482812,197.0,13.0,200.0,1900.0,0.171861469745636,0.09394372999668121,0.938095211982727,0.006190476007759571,0.095238097012043
YGL148W,YPR166C,0,0.3691579,197.0,13.0,199.0,1901.0,0.17142857611179352,0.0938989520072937,0.938095211982727,0.006190476007759571,0.0947619080543518
YDR456W,YPL011C,0,0.62666804,197.0,13.0,198.0,1902.0,0.17099566757678986,0.09385421872138977,0.938095211982727,0.006190476007759571,0.09428571164608002
YDR456W,YMR205C,0,0.52286,197.0,13.0,197.0,1903.0,0.1705627739429474,0.09380952268838882,0.938095211982727,0.006190476007759571,0.09380952268838882
YDL148C,YLR333C,0,0.054703936,197.0,13.0,196.0,1904.0,0.17012986540794373,0.09376487135887146,0.938095211982727,0.006190476007759571,0.09333333373069763
YIL014W,YPR055W,0,0.38353747,197.0,13.0,195.0,1905.0,0.16969697177410126,0.09372026473283768,0.938095211982727,0.006190476007759571,0.09285714477300644
YER127W,YKL221W,0,0.07967983,197.0,13.0,194.0,1906.0,0.1692640632390976,0.09367570281028748,0.938095211982727,0.006190476007759571,0.09238095581531525
YOL009C,YML110C,0,0.2059427,197.0,13.0,193.0,1907.0,0.16883116960525513,0.09363117814064026,0.938095211982727,0.006190476007759571,0.09190475940704346
YAL036C,YBR021W,0,0.43290693,197.0,13.0,192.0,1908.0,0.16839826107025146,0.09358669817447662,0.938095211982727,0.006190476007759571,0.09142857044935226
YBR248C,YNL312W,0,0.4058252,197.0,13.0,191.0,1909.0,0.167965367436409,0.09354226291179657,0.938095211982727,0.006190476007759571,0.09095238149166107
YBR152W,YJL095W,0,1.0398053,197.0,13.0,190.0,1910.0,0.16753247380256653,0.0934978649020195,0.938095211982727,0.006190476007759571,0.09047619253396988
YDL148C,YBR272C,0,0.83335346,197.0,13.0,189.0,1911.0,0.16709956526756287,0.09345351159572601,0.938095211982727,0.006190476007759571,0.09000000357627869
YLR074C,YKR007W,0,0.671163,197.0,13.0,188.0,1912.0,0.1666666716337204,0.09340919554233551,0.938095211982727,0.006190476007759571,0.0895238071680069
YPR193C,YKL114C,0,0.60325605,197.0,13.0,187.0,1913.0,0.16623376309871674,0.09336493164300919,0.938095211982727,0.006190476007759571,0.0890476182103157
YOR310C,YJL159W,0,1.4277288,197.0,13.0,186.0,1914.0,0.16580086946487427,0.09332069754600525,0.938095211982727,0.006190476007759571,0.08857142925262451
YJL193W,YKL012W,0,1.022142,197.0,13.0,185.0,1915.0,0.1653679609298706,0.09327651560306549,0.938095211982727,0.006190476007759571,0.08809524029493332
YDR415C,YKL029C,0,0.21016203,197.0,13.0,184.0,1916.0,0.16493506729602814,0.09323237091302872,0.938095211982727,0.006190476007759571,0.08761905133724213
YNL133C,YHR073W,0,0.27921474,197.0,13.0,183.0,1917.0,0.16450215876102448,0.09318827092647552,0.938095211982727,0.006190476007759571,0.08714285492897034
YLR367W,YDR484W,0,0.35708374,197.0,13.0,182.0,1918.0,0.164069265127182,0.09314420819282532,0.938095211982727,0.006190476007759571,0.08666666597127914
YPL161C,YBR039W,0,0.18754365,197.0,13.0,181.0,1919.0,0.16363635659217834,0.09310019016265869,0.938095211982727,0.006190476007759571,0.08619047701358795
YER035W,YJL095W,0,1.2982179,197.0,13.0,180.0,1920.0,0.16320346295833588,0.09305620938539505,0.938095211982727,0.006190476007759571,0.08571428805589676
YPL022W,YDL156W,0,0.3078611,197.0,13.0,179.0,1921.0,0.1627705693244934,0.09301227331161499,0.938095211982727,0.006190476007759571,0.08523809164762497
YEL002C,YLR144C,0,0.8653631,197.0,13.0,178.0,1922.0,0.16233766078948975,0.09296838194131851,0.938095211982727,0.006190476007759571,0.08476190268993378
YOR067C,YJL171C,0,0.37671095,197.0,13.0,177.0,1923.0,0.16190476715564728,0.09292452782392502,0.938095211982727,0.006190476007759571,0.08428571373224258
YBL026W,YPR159W,0,0.8431163,197.0,13.0,176.0,1924.0,0.16147185862064362,0.0928807184100151,0.938095211982727,0.006190476007759571,0.08380952477455139
YJL052W,YCR010C,0,0.08819915,197.0,13.0,175.0,1925.0,0.16103896498680115,0.09283694624900818,0.938095211982727,0.006190476007759571,0.0833333358168602
YPR030W,YBL022C,0,-0.36168814,197.0,13.0,174.0,1926.0,0.16060605645179749,0.09279321879148483,0.938095211982727,0.006190476007759571,0.08285713940858841
YBR154C,YJR137C,0,-0.34439498,197.0,13.0,173.0,1927.0,0.16017316281795502,0.09274952858686447,0.938095211982727,0.006190476007759571,0.08238095045089722
YGR138C,YLR116W,0,0.59205264,197.0,13.0,172.0,1928.0,0.15974025428295135,0.09270588308572769,0.938095211982727,0.006190476007759571,0.08190476149320602
YGL129C,YDR499W,0,1.3336914,197.0,13.0,171.0,1929.0,0.1593073606491089,0.0926622748374939,0.938095211982727,0.006190476007759571,0.08142857253551483
YLR453C,YEL058W,0,0.5140914,197.0,13.0,170.0,1930.0,0.15887445211410522,0.09261871129274368,0.938095211982727,0.006190476007759571,0.08095238357782364
YER087W,YGR087C,0,-0.27684468,198.0,12.0,170.0,1930.0,0.1593073606491089,0.09304511547088623,0.9428571462631226,0.0057142856530845165,0.08095238357782364
YNL072W,YKL004W,0,0.53740156,198.0,12.0,169.0,1931.0,0.15887445211410522,0.09300141036510468,0.9428571462631226,0.0057142856530845165,0.08047618716955185
YFL005W,YJL091C,0,0.88206655,198.0,12.0,168.0,1932.0,0.15844155848026276,0.0929577499628067,0.9428571462631226,0.0057142856530845165,0.07999999821186066
YDR046C,YLR007W,0,0.48270667,198.0,12.0,167.0,1933.0,0.1580086648464203,0.09291412681341171,0.9428571462631226,0.0057142856530845165,0.07952380925416946
YGR066C,YBR005W,0,-0.19574718,198.0,12.0,166.0,1934.0,0.15757575631141663,0.09287054091691971,0.9428571462631226,0.0057142856530845165,0.07904762029647827
YBL019W,YKL048C,0,-0.23451841,198.0,12.0,165.0,1935.0,0.15714286267757416,0.09282700717449188,0.9428571462631226,0.0057142856530845165,0.07857143133878708
YNL126W,YMR237W,0,1.1117334,198.0,12.0,164.0,1936.0,0.1567099541425705,0.09278350323438644,0.9428571462631226,0.0057142856530845165,0.07809523493051529
YKL151C,YHL009C,0,-0.030880421,198.0,12.0,163.0,1937.0,0.15627706050872803,0.09274004399776459,0.9428571462631226,0.0057142856530845165,0.0776190459728241
YNL072W,YHL033C,0,0.21659891,198.0,12.0,162.0,1938.0,0.15584415197372437,0.09269662946462631,0.9428571462631226,0.0057142856530845165,0.0771428570151329
YHR010W,YDR338C,0,-0.27870554,198.0,12.0,161.0,1939.0,0.1554112583398819,0.09265325218439102,0.9428571462631226,0.0057142856530845165,0.07666666805744171
YMR216C,YFL005W,0,0.28811544,199.0,11.0,161.0,1939.0,0.15584415197372437,0.0930776447057724,0.9476190209388733,0.005238095298409462,0.07666666805744171
YCR046C,YDL160C,0,-0.34575933,199.0,11.0,160.0,1940.0,0.1554112583398819,0.09303412586450577,0.9476190209388733,0.005238095298409462,0.07619047909975052
YCR058C,YOR175C,0,-0.14668557,199.0,11.0,159.0,1941.0,0.15497834980487823,0.09299065172672272,0.9476190209388733,0.005238095298409462,0.07571428269147873
YOR233W,YNL166C,0,0.57688516,199.0,11.0,158.0,1942.0,0.15454545617103577,0.09294722229242325,0.9476190209388733,0.005238095298409462,0.07523809373378754
YLR262C-A,YKL033W-A,0,-0.050821394,199.0,11.0,157.0,1943.0,0.1541125476360321,0.09290383011102676,0.9476190209388733,0.005238095298409462,0.07476190477609634
YHR065C,YER102W,0,0.41436148,200.0,10.0,157.0,1943.0,0.15454545617103577,0.0933271124958992,0.9523809552192688,0.004761904943734407,0.07476190477609634
YDL002C,YGR253C,0,-0.1293802,200.0,10.0,156.0,1944.0,0.1541125476360321,0.09328357875347137,0.9523809552192688,0.004761904943734407,0.07428571581840515
YOR159C,YKR080W,0,0.0760189,200.0,10.0,155.0,1945.0,0.15367965400218964,0.09324008971452713,0.9523809552192688,0.004761904943734407,0.07380952686071396
YDR362C,YHR069C,0,0.3199721,200.0,10.0,154.0,1946.0,0.15324676036834717,0.09319664537906647,0.9523809552192688,0.004761904943734407,0.07333333045244217
YDR093W,YNR027W,0,0.027859822,200.0,10.0,153.0,1947.0,0.1528138518333435,0.09315323829650879,0.9523809552192688,0.004761904943734407,0.07285714149475098
YNL038W,YOL066C,0,0.9222937,200.0,10.0,152.0,1948.0,0.15238095819950104,0.0931098684668541,0.9523809552192688,0.004761904943734407,0.07238095253705978
YAL061W,YGL127C,0,0.7456022,200.0,10.0,151.0,1949.0,0.15194804966449738,0.09306654334068298,0.9523809552192688,0.004761904943734407,0.07190476357936859
YHR036W,YGL230C,0,-0.33092296,200.0,10.0,150.0,1950.0,0.1515151560306549,0.09302325546741486,0.9523809552192688,0.004761904943734407,0.0714285746216774
YDR256C,YOL060C,0,0.2634564,200.0,10.0,149.0,1951.0,0.15108224749565125,0.09298001229763031,0.9523809552192688,0.004761904943734407,0.07095237821340561
YGR175C,YDR098C-B,0,0.028716594,200.0,10.0,148.0,1952.0,0.15064935386180878,0.09293680638074875,0.9523809552192688,0.004761904943734407,0.07047618925571442
YBR272C,YAL010C,0,1.0913427,200.0,10.0,147.0,1953.0,0.15021644532680511,0.09289363771677017,0.9523809552192688,0.004761904943734407,0.07000000029802322
YAL067C,YMR034C,0,-0.26353782,200.0,10.0,146.0,1954.0,0.14978355169296265,0.09285051375627518,0.9523809552192688,0.004761904943734407,0.06952381134033203
YGL205W,YOR002W,0,0.11330779,200.0,10.0,145.0,1955.0,0.14935064315795898,0.09280742704868317,0.9523809552192688,0.004761904943734407,0.06904762238264084
YPR034W,YKR030W,0,0.36723536,200.0,10.0,144.0,1956.0,0.14891774952411652,0.09276437759399414,0.9523809552192688,0.004761904943734407,0.06857142597436905
YDR090C,YLR337W,0,-0.1022996,200.0,10.0,143.0,1957.0,0.14848485589027405,0.0927213728427887,0.9523809552192688,0.004761904943734407,0.06809523701667786
YKL165C,YKL221W,0,0.02869393,200.0,10.0,142.0,1958.0,0.14805194735527039,0.09267840534448624,0.9523809552192688,0.004761904943734407,0.06761904805898666
