Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR021W,YIL006W,0,0.07293501,127.0,9.0,150.0,1210.0,0.18516042828559875,0.09498877823352814,0.9338235259056091,0.0066176471300423145,0.11029411852359772
YOR348C,YAL010C,0,0.19697905,127.0,9.0,149.0,1211.0,0.18449197709560394,0.09491778910160065,0.9338235259056091,0.0066176471300423145,0.1095588207244873
YMR216C,YMR059W,0,0.14898285,127.0,9.0,148.0,1212.0,0.18382352590560913,0.09484690427780151,0.9338235259056091,0.0066176471300423145,0.10882353037595749
YFL054C,YNL272C,0,-0.043566972,127.0,9.0,147.0,1213.0,0.18315507471561432,0.09477611631155014,0.9338235259056091,0.0066176471300423145,0.10808823257684708
YOR375C,YMR042W,0,-0.10385739,127.0,9.0,146.0,1214.0,0.1824866384267807,0.09470544010400772,0.9338235259056091,0.0066176471300423145,0.10735294222831726
YNL258C,YJL225C,0,-0.29248556,127.0,9.0,145.0,1215.0,0.1818181872367859,0.09463487565517426,0.9338235259056091,0.0066176471300423145,0.10661764442920685
YGL184C,YNL215W,0,0.64291805,127.0,9.0,144.0,1216.0,0.18114973604679108,0.09456440806388855,0.9338235259056091,0.0066176471300423145,0.10588235408067703
YNL135C,YJL056C,0,0.112089016,127.0,9.0,143.0,1217.0,0.18048128485679626,0.0944940447807312,0.9338235259056091,0.0066176471300423145,0.10514705628156662
YMR237W,YNL079C,0,-0.2832396,127.0,9.0,142.0,1218.0,0.17981283366680145,0.0944237932562828,0.9338235259056091,0.0066176471300423145,0.1044117659330368
YLR084C,YGL210W-A,0,-0.10379716,127.0,9.0,141.0,1219.0,0.17914438247680664,0.09435363858938217,0.9338235259056091,0.0066176471300423145,0.10367646813392639
YNL130C,YMR091C,0,0.2056599,128.0,8.0,141.0,1219.0,0.17981283366680145,0.09502598643302917,0.9411764740943909,0.0058823530562222,0.10367646813392639
YER118C,YFL021W,0,0.07027706,128.0,8.0,140.0,1220.0,0.17914438247680664,0.09495548903942108,0.9411764740943909,0.0058823530562222,0.10294117778539658
YJL014W,YJR159W,0,0.37647778,128.0,8.0,139.0,1221.0,0.17847593128681183,0.09488510340452194,0.9411764740943909,0.0058823530562222,0.10220587998628616
YDR018C,YGR105W,0,-0.116291605,128.0,8.0,138.0,1222.0,0.17780748009681702,0.09481481462717056,0.9411764740943909,0.0058823530562222,0.10147058963775635
YMR235C,YOR081C,0,0.18875408,128.0,8.0,137.0,1223.0,0.1771390438079834,0.09474463015794754,0.9411764740943909,0.0058823530562222,0.10073529183864594
YBR107C,YDR107C,0,0.26436558,128.0,8.0,136.0,1224.0,0.1764705926179886,0.09467455744743347,0.9411764740943909,0.0058823530562222,0.10000000149011612
YLR367W,YEL041W,0,0.6859919,128.0,8.0,135.0,1225.0,0.17580214142799377,0.09460458159446716,0.9411764740943909,0.0058823530562222,0.0992647036910057
YJL159W,YMR250W,0,-0.039182216,128.0,8.0,134.0,1226.0,0.17513369023799896,0.09453471004962921,0.9411764740943909,0.0058823530562222,0.09852941334247589
YLR275W,YDL076C,0,-0.06844671,128.0,8.0,133.0,1227.0,0.17446523904800415,0.09446494281291962,0.9411764740943909,0.0058823530562222,0.09779411554336548
YDL227C,YPR204W,0,0.033986017,128.0,8.0,132.0,1228.0,0.17379678785800934,0.09439527988433838,0.9411764740943909,0.0058823530562222,0.09705882519483566
YML013W,YOR079C,0,0.4907372,128.0,8.0,131.0,1229.0,0.17312833666801453,0.0943257212638855,0.9411764740943909,0.0058823530562222,0.09632352739572525
YIR015W,YLR398C,0,0.36708617,128.0,8.0,130.0,1230.0,0.1724599003791809,0.09425625950098038,0.9411764740943909,0.0058823530562222,0.09558823704719543
YDR382W,YBR046C,0,0.16892979,128.0,8.0,129.0,1231.0,0.1717914491891861,0.09418690204620361,0.9411764740943909,0.0058823530562222,0.09485293924808502
YLR058C,YLR388W,0,-0.13942519,128.0,8.0,128.0,1232.0,0.17112299799919128,0.0941176488995552,0.9411764740943909,0.0058823530562222,0.0941176488995552
YML131W,YLR247C,0,-0.069703944,128.0,8.0,127.0,1233.0,0.17045454680919647,0.09404849261045456,0.9411764740943909,0.0058823530562222,0.0933823511004448
YLR057W,YAL027W,0,0.3433037,128.0,8.0,126.0,1234.0,0.16978609561920166,0.09397944062948227,0.9411764740943909,0.0058823530562222,0.09264706075191498
YNL243W,YLR057W,0,-0.35007107,129.0,7.0,126.0,1234.0,0.17045454680919647,0.09464416652917862,0.9485294222831726,0.005147058982402086,0.09264706075191498
YDR296W,YOR056C,0,-0.09197062,129.0,7.0,125.0,1235.0,0.16978609561920166,0.09457477927207947,0.9485294222831726,0.005147058982402086,0.09191176295280457
YPL047W,YHR098C,0,-0.26003808,129.0,7.0,124.0,1236.0,0.16911764442920685,0.09450549632310867,0.9485294222831726,0.005147058982402086,0.09117647260427475
YDR412W,YDR329C,0,0.3599043,129.0,7.0,123.0,1237.0,0.16844919323921204,0.09443631023168564,0.9485294222831726,0.005147058982402086,0.09044117480516434
YJL079C,YDR297W,0,0.59881014,129.0,7.0,122.0,1238.0,0.16778074204921722,0.09436722844839096,0.9485294222831726,0.005147058982402086,0.08970588445663452
YLR014C,YHR006W,0,0.042967178,129.0,7.0,121.0,1239.0,0.1671123057603836,0.09429824352264404,0.9485294222831726,0.005147058982402086,0.08897058665752411
YCL027C-A,YDL160C,0,-0.12624665,129.0,7.0,120.0,1240.0,0.1664438545703888,0.09422936290502548,0.9485294222831726,0.005147058982402086,0.0882352963089943
YIR021W,YLR005W,0,0.064238995,129.0,7.0,119.0,1241.0,0.16577540338039398,0.09416058659553528,0.9485294222831726,0.005147058982402086,0.08749999850988388
YIL078W,YBL022C,0,0.21372741,129.0,7.0,118.0,1242.0,0.16510695219039917,0.09409190714359283,0.9485294222831726,0.005147058982402086,0.08676470816135406
YER088C,YKL006C-A,0,0.115619905,129.0,7.0,117.0,1243.0,0.16443850100040436,0.09402332454919815,0.9485294222831726,0.005147058982402086,0.08602941036224365
YDR362C,YOR081C,0,0.32160515,129.0,7.0,116.0,1244.0,0.16377004981040955,0.09395484626293182,0.9485294222831726,0.005147058982402086,0.08529412001371384
YGR138C,YER040W,0,-0.115099825,130.0,6.0,116.0,1244.0,0.16443850100040436,0.09461426734924316,0.9558823704719543,0.004411764908581972,0.08529412001371384
YOR136W,YOR192C,0,-0.28226674,130.0,6.0,115.0,1245.0,0.16377004981040955,0.09454545378684998,0.9558823704719543,0.004411764908581972,0.08455882221460342
YBR015C,YPL266W,0,0.5908654,130.0,6.0,114.0,1246.0,0.16310159862041473,0.09447674453258514,0.9558823704719543,0.004411764908581972,0.08382353186607361
YML021C,YLR343W,0,0.24853042,130.0,6.0,113.0,1247.0,0.16243316233158112,0.09440813213586807,0.9558823704719543,0.004411764908581972,0.0830882340669632
YDL160C,YHL009C,0,0.4855494,130.0,6.0,112.0,1248.0,0.1617647111415863,0.09433962404727936,0.9558823704719543,0.004411764908581972,0.08235294371843338
YNR027W,YCR095C,0,0.44456148,130.0,6.0,111.0,1249.0,0.1610962599515915,0.0942712128162384,0.9558823704719543,0.004411764908581972,0.08161764591932297
YOL114C,YDR499W,0,0.19105628,130.0,6.0,110.0,1250.0,0.16042780876159668,0.09420289844274521,0.9558823704719543,0.004411764908581972,0.08088235557079315
YBL091C,YBR097W,0,0.5121721,130.0,6.0,109.0,1251.0,0.15975935757160187,0.09413468837738037,0.9558823704719543,0.004411764908581972,0.08014705777168274
YAL061W,YBR200W-A,0,-0.0594096,130.0,6.0,108.0,1252.0,0.15909090638160706,0.0940665677189827,0.9558823704719543,0.004411764908581972,0.07941176742315292
YDR017C,YGL148W,0,0.45014322,130.0,6.0,107.0,1253.0,0.15842245519161224,0.09399855136871338,0.9558823704719543,0.004411764908581972,0.07867646962404251
YNL055C,YOL147C,0,0.27063942,130.0,6.0,106.0,1254.0,0.15775400400161743,0.09393063932657242,0.9558823704719543,0.004411764908581972,0.0779411792755127
YDL139C,YDR354W,0,0.3812688,130.0,6.0,105.0,1255.0,0.1570855677127838,0.09386281669139862,0.9558823704719543,0.004411764908581972,0.07720588147640228
YKR048C,YOL147C,0,-0.09572251,130.0,6.0,104.0,1256.0,0.156417116522789,0.09379509091377258,0.9558823704719543,0.004411764908581972,0.07647059112787247
YPL280W,YLR259C,0,-0.07221412,130.0,6.0,103.0,1257.0,0.1557486653327942,0.0937274694442749,0.9558823704719543,0.004411764908581972,0.07573529332876205
YHR192W,YGR222W,0,0.00081504136,130.0,6.0,102.0,1258.0,0.15508021414279938,0.09365994483232498,0.9558823704719543,0.004411764908581972,0.07500000298023224
YGL032C,YGL123W,0,0.32016525,130.0,6.0,101.0,1259.0,0.15441176295280457,0.09359250962734222,0.9558823704719543,0.004411764908581972,0.07426470518112183
YGL085W,YIL158W,0,-0.06307151,130.0,6.0,100.0,1260.0,0.15374331176280975,0.09352517873048782,0.9558823704719543,0.004411764908581972,0.07352941483259201
YNL088W,YKR048C,0,-0.0045514517,130.0,6.0,99.0,1261.0,0.15307486057281494,0.09345794469118118,0.9558823704719543,0.004411764908581972,0.0727941170334816
YMR276W,YJL134W,0,0.13192841,130.0,6.0,98.0,1262.0,0.15240642428398132,0.0933908075094223,0.9558823704719543,0.004411764908581972,0.07205882668495178
YJL059W,YGR199W,0,0.4509027,130.0,6.0,97.0,1263.0,0.1517379730939865,0.09332375973463058,0.9558823704719543,0.004411764908581972,0.07132352888584137
YDR096W,YDR030C,0,0.00022845715,130.0,6.0,96.0,1264.0,0.1510695219039917,0.09325681626796722,0.9558823704719543,0.004411764908581972,0.07058823853731155
YNL312W,YOR192C-B,0,-0.086514905,130.0,6.0,95.0,1265.0,0.1504010707139969,0.09318996220827103,0.9558823704719543,0.004411764908581972,0.06985294073820114
YGR131W,YGL062W,0,0.14571512,130.0,6.0,94.0,1266.0,0.14973261952400208,0.09312321245670319,0.9558823704719543,0.004411764908581972,0.06911765038967133
YML008C,YNR003C,0,0.33897537,130.0,6.0,93.0,1267.0,0.14906416833400726,0.09305655211210251,0.9558823704719543,0.004411764908581972,0.06838235259056091
YNL185C,YMR095C,0,0.5200023,130.0,6.0,92.0,1268.0,0.14839571714401245,0.09298998862504959,0.9558823704719543,0.004411764908581972,0.0676470622420311
YCL027C-A,YER053C-A,0,-0.059637066,130.0,6.0,91.0,1269.0,0.14772726595401764,0.09292351454496384,0.9558823704719543,0.004411764908581972,0.06691176444292068
YDR247W,YGR179C,0,0.012930043,130.0,6.0,90.0,1270.0,0.14705882966518402,0.09285714477300644,0.9558823704719543,0.004411764908581972,0.06617647409439087
YLR367W,YDR483W,0,0.11386164,130.0,6.0,89.0,1271.0,0.1463903784751892,0.0927908644080162,0.9558823704719543,0.004411764908581972,0.06544117629528046
YHR098C,YBR287W,0,0.16028678,130.0,6.0,88.0,1272.0,0.1457219272851944,0.09272468090057373,0.9558823704719543,0.004411764908581972,0.06470588594675064
YGR131W,YHL032C,0,0.10382388,130.0,6.0,87.0,1273.0,0.14505347609519958,0.09265858680009842,0.9558823704719543,0.004411764908581972,0.06397058814764023
YLR247C,YLR424W,0,0.27212697,130.0,6.0,86.0,1274.0,0.14438502490520477,0.09259258955717087,0.9558823704719543,0.004411764908581972,0.06323529779911041
YJR106W,YKL151C,0,-0.063444525,130.0,6.0,85.0,1275.0,0.14371657371520996,0.09252668917179108,0.9558823704719543,0.004411764908581972,0.0625
YHR069C,YCR100C,0,-0.12229041,130.0,6.0,84.0,1276.0,0.14304812252521515,0.09246088564395905,0.9558823704719543,0.004411764908581972,0.061764705926179886
YOR241W,YNL308C,0,0.13003439,130.0,6.0,83.0,1277.0,0.14237968623638153,0.09239516407251358,0.9558823704719543,0.004411764908581972,0.06102941185235977
YHR182W,YLR222C,0,-0.023872718,130.0,6.0,82.0,1278.0,0.14171123504638672,0.09232954680919647,0.9558823704719543,0.004411764908581972,0.06029411777853966
YPR193C,YGL245W,0,0.19546369,130.0,6.0,81.0,1279.0,0.1410427838563919,0.09226401895284653,0.9558823704719543,0.004411764908581972,0.05955882370471954
YCL050C,YNL128W,0,-0.012386486,130.0,6.0,80.0,1280.0,0.1403743326663971,0.09219858050346375,0.9558823704719543,0.004411764908581972,0.05882352963089943
YGL053W,YDR312W,0,0.14540339,130.0,6.0,79.0,1281.0,0.13970588147640228,0.09213323891162872,0.9558823704719543,0.004411764908581972,0.058088235557079315
YJL091C,YDR434W,0,-0.006825112,130.0,6.0,78.0,1282.0,0.13903743028640747,0.09206798672676086,0.9558823704719543,0.004411764908581972,0.0573529414832592
YEL022W,YMR031C,0,-0.14671238,130.0,6.0,77.0,1283.0,0.13836897909641266,0.09200283139944077,0.9558823704719543,0.004411764908581972,0.05661764740943909
YBR274W,YOR233W,0,-0.13308477,130.0,6.0,76.0,1284.0,0.13770052790641785,0.09193776547908783,0.9558823704719543,0.004411764908581972,0.05588235333561897
YHL021C,YDL124W,0,0.15390149,130.0,6.0,75.0,1285.0,0.13703209161758423,0.09187278896570206,0.9558823704719543,0.004411764908581972,0.05514705926179886
YDR303C,YNL339C,0,0.3436563,130.0,6.0,74.0,1286.0,0.13636364042758942,0.09180790930986404,0.9558823704719543,0.004411764908581972,0.054411765187978745
YML110C,YPR166C,0,-0.015345141,130.0,6.0,73.0,1287.0,0.1356951892375946,0.0917431190609932,0.9558823704719543,0.004411764908581972,0.05367647111415863
YOL076W,YDR197W,0,-0.08799468,130.0,6.0,72.0,1288.0,0.1350267380475998,0.09167841821908951,0.9558823704719543,0.004411764908581972,0.052941177040338516
YER055C,YCR100C,0,-0.35198832,130.0,6.0,71.0,1289.0,0.13435828685760498,0.09161381423473358,0.9558823704719543,0.004411764908581972,0.0522058829665184
YIL078W,YBL082C,0,-0.054929353,130.0,6.0,70.0,1290.0,0.13368983566761017,0.09154929220676422,0.9558823704719543,0.004411764908581972,0.05147058889269829
YNL225C,YDR392W,0,0.27094722,130.0,6.0,69.0,1291.0,0.13302138447761536,0.09148486703634262,0.9558823704719543,0.004411764908581972,0.050735294818878174
YHR101C,YLR016C,0,-0.07515683,130.0,6.0,68.0,1292.0,0.13235294818878174,0.09142053127288818,0.9558823704719543,0.004411764908581972,0.05000000074505806
YLR433C,YMR292W,0,0.033428982,130.0,6.0,67.0,1293.0,0.13168449699878693,0.0913562923669815,0.9558823704719543,0.004411764908581972,0.049264706671237946
YHL042W,YJL138C,0,-0.1725721,130.0,6.0,66.0,1294.0,0.13101604580879211,0.0912921354174614,0.9558823704719543,0.004411764908581972,0.04852941259741783
YLL039C,YLR430W,0,0.2709621,130.0,6.0,65.0,1295.0,0.1303475946187973,0.09122806787490845,0.9558823704719543,0.004411764908581972,0.04779411852359772
YOR217W,YNL135C,0,0.32293466,130.0,6.0,64.0,1296.0,0.1296791434288025,0.09116409718990326,0.9558823704719543,0.004411764908581972,0.0470588244497776
YMR291W,YLR274W,0,-0.20330703,130.0,6.0,63.0,1297.0,0.12901069223880768,0.09110020846128464,0.9558823704719543,0.004411764908581972,0.04632353037595749
YER131W,YDR276C,0,0.43386623,131.0,5.0,63.0,1297.0,0.1296791434288025,0.09173669666051865,0.9632353186607361,0.0036764706019312143,0.04632353037595749
YOR064C,YDR155C,0,0.09326088,131.0,5.0,62.0,1298.0,0.12901069223880768,0.09167249500751495,0.9632353186607361,0.0036764706019312143,0.045588236302137375
YFR005C,YPR166C,0,-0.05121634,131.0,5.0,61.0,1299.0,0.12834224104881287,0.09160839021205902,0.9632353186607361,0.0036764706019312143,0.04485294222831726
YJR043C,YAL036C,0,0.2614844,131.0,5.0,60.0,1300.0,0.12767378985881805,0.09154437482357025,0.9632353186607361,0.0036764706019312143,0.04411764815449715
YLR387C,YHR056C,0,-0.18605986,132.0,4.0,60.0,1300.0,0.12834224104881287,0.09217876940965652,0.970588207244873,0.0029411765281111,0.04411764815449715
YLR246W,YDR161W,0,-0.13799024,132.0,4.0,59.0,1301.0,0.12767378985881805,0.09211444854736328,0.970588207244873,0.0029411765281111,0.04338235408067703
YBR200W,YDL154W,0,-0.31798428,132.0,4.0,58.0,1302.0,0.12700535356998444,0.0920502096414566,0.970588207244873,0.0029411765281111,0.04264706000685692
YML047C,YGL100W,0,0.47768033,132.0,4.0,57.0,1303.0,0.12633690237998962,0.09198606014251709,0.970588207244873,0.0029411765281111,0.041911765933036804
YPR187W,YJL138C,0,0.15140003,132.0,4.0,56.0,1304.0,0.1256684511899948,0.09192200750112534,0.970588207244873,0.0029411765281111,0.04117647185921669
YBR212W,YHR010W,0,0.82348037,132.0,4.0,55.0,1305.0,0.125,0.09185803681612015,0.970588207244873,0.0029411765281111,0.040441177785396576
YOR086C,YOR060C,0,0.57555234,132.0,4.0,54.0,1306.0,0.12433154881000519,0.09179415553808212,0.970588207244873,0.0029411765281111,0.03970588371157646
YNL311C,YDR293C,0,0.12919253,132.0,4.0,53.0,1307.0,0.12366310507059097,0.09173037111759186,0.970588207244873,0.0029411765281111,0.03897058963775635
YGL131C,YDR167W,0,0.70894086,132.0,4.0,52.0,1308.0,0.12299465388059616,0.09166666865348816,0.970588207244873,0.0029411765281111,0.038235295563936234
YPL209C,YDR404C,0,-0.12985942,132.0,4.0,51.0,1309.0,0.12232620269060135,0.09160305559635162,0.970588207244873,0.0029411765281111,0.03750000149011612
YDR456W,YGL085W,0,-0.06539829,132.0,4.0,50.0,1310.0,0.12165775150060654,0.09153953194618225,0.970588207244873,0.0029411765281111,0.036764707416296005
YKL149C,YFL014W,0,0.05878762,132.0,4.0,49.0,1311.0,0.12098930776119232,0.09147609025239944,0.970588207244873,0.0029411765281111,0.03602941334247589
YDR099W,YNL133C,0,0.34766638,132.0,4.0,48.0,1312.0,0.12032085657119751,0.0914127454161644,0.970588207244873,0.0029411765281111,0.03529411926865578
YOR256C,YER076C,0,-0.084611334,132.0,4.0,47.0,1313.0,0.1196524053812027,0.09134948253631592,0.970588207244873,0.0029411765281111,0.03455882519483566
YBL091C,YPL088W,0,0.076947115,132.0,4.0,46.0,1314.0,0.11898395419120789,0.0912863090634346,0.970588207244873,0.0029411765281111,0.03382353112101555
YDR247W,YER044C-A,0,0.20217162,132.0,4.0,45.0,1315.0,0.11831551045179367,0.09122321754693985,0.970588207244873,0.0029411765281111,0.033088237047195435
YNL038W,YJL010C,0,0.48403335,132.0,4.0,44.0,1316.0,0.11764705926179886,0.09116022288799286,0.970588207244873,0.0029411765281111,0.03235294297337532
YOL130W,YHR069C,0,-0.057409696,132.0,4.0,43.0,1317.0,0.11697860807180405,0.09109731018543243,0.970588207244873,0.0029411765281111,0.031617648899555206
YGR175C,YDR022C,0,0.52965647,132.0,4.0,42.0,1318.0,0.11631015688180923,0.09103447943925858,0.970588207244873,0.0029411765281111,0.030882352963089943
YMR208W,YBR272C,0,-0.12328199,132.0,4.0,41.0,1319.0,0.11564171314239502,0.09097174555063248,0.970588207244873,0.0029411765281111,0.03014705888926983
YIL108W,YJL140W,0,-0.119936265,132.0,4.0,40.0,1320.0,0.11497326195240021,0.09090909361839294,0.970588207244873,0.0029411765281111,0.029411764815449715
YGL205W,YHR073W,0,-0.031327188,132.0,4.0,39.0,1321.0,0.1143048107624054,0.09084652364253998,0.970588207244873,0.0029411765281111,0.0286764707416296
YNL102W,YNL066W,0,0.2644411,132.0,4.0,38.0,1322.0,0.11363636702299118,0.09078404307365417,0.970588207244873,0.0029411765281111,0.027941176667809486
YOR064C,YGL181W,0,-0.057682365,132.0,4.0,37.0,1323.0,0.11296791583299637,0.09072165191173553,0.970588207244873,0.0029411765281111,0.027205882593989372
YPR056W,YOL013C,0,0.29928455,132.0,4.0,36.0,1324.0,0.11229946464300156,0.09065934270620346,0.970588207244873,0.0029411765281111,0.026470588520169258
YBR034C,YGL236C,0,-0.075508624,132.0,4.0,35.0,1325.0,0.11163101345300674,0.09059711545705795,0.970588207244873,0.0029411765281111,0.025735294446349144
YFR050C,YDR503C,0,0.6019614,132.0,4.0,34.0,1326.0,0.11096256971359253,0.09053497761487961,0.970588207244873,0.0029411765281111,0.02500000037252903
YPR193C,YGR004W,0,0.885524,132.0,4.0,33.0,1327.0,0.11029411852359772,0.09047292917966843,0.970588207244873,0.0029411765281111,0.024264706298708916
YGL050W,YCR057C,0,0.10845483,132.0,4.0,32.0,1328.0,0.1096256673336029,0.09041095525026321,0.970588207244873,0.0029411765281111,0.0235294122248888
YML008C,YMR059W,0,0.21846324,132.0,4.0,31.0,1329.0,0.1089572161436081,0.09034907817840576,0.970588207244873,0.0029411765281111,0.022794118151068687
YER044C-A,YFL022C,0,0.3817206,133.0,3.0,31.0,1329.0,0.1096256673336029,0.09097126871347427,0.9779411554336548,0.002205882454290986,0.022794118151068687
YBL068W,YHR063C,0,0.19504106,133.0,3.0,30.0,1330.0,0.1089572161436081,0.09090909361839294,0.9779411554336548,0.002205882454290986,0.022058824077248573
YNR022C,YBL042C,0,0.021110542,133.0,3.0,29.0,1331.0,0.10828877240419388,0.09084699302911758,0.9779411554336548,0.002205882454290986,0.02132353000342846
