Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR135W,YLR051C,0,0.6845401,1020.0,306.0,2790.0,10470.0,0.2612093687057495,0.08877284824848175,0.7692307829856873,0.023076923564076424,0.21040724217891693
YJL140W,YNR070W,0,0.64057755,1020.0,306.0,2789.0,10471.0,0.2611408233642578,0.08876512199640274,0.7692307829856873,0.023076923564076424,0.21033182740211487
YPR106W,YKR048C,0,0.5687607,1020.0,306.0,2788.0,10472.0,0.2610722482204437,0.08875739574432373,0.7692307829856873,0.023076923564076424,0.2102564126253128
YLR109W,YOR206W,0,1.1586434,1020.0,306.0,2787.0,10473.0,0.261003702878952,0.08874967694282532,0.7692307829856873,0.023076923564076424,0.21018099784851074
YLR118C,YNR030W,0,1.0389072,1020.0,306.0,2786.0,10474.0,0.2609351575374603,0.08874195069074631,0.7692307829856873,0.023076923564076424,0.21010558307170868
YLR155C,YBR205W,0,0.99342525,1020.0,306.0,2785.0,10475.0,0.26086658239364624,0.0887342318892479,0.7692307829856873,0.023076923564076424,0.21003016829490662
YOR261C,YNL154C,0,0.95640415,1020.0,306.0,2784.0,10476.0,0.26079803705215454,0.08872651308774948,0.7692307829856873,0.023076923564076424,0.20995475351810455
YGR046W,YLL007C,0,0.29957867,1020.0,306.0,2783.0,10477.0,0.26072946190834045,0.08871879428625107,0.7692307829856873,0.023076923564076424,0.2098793387413025
YOR009W,YNL191W,0,0.7283711,1020.0,306.0,2782.0,10478.0,0.26066091656684875,0.08871108293533325,0.7692307829856873,0.023076923564076424,0.20980392396450043
YGL085W,YPR173C,0,1.0500734,1021.0,305.0,2782.0,10478.0,0.26072946190834045,0.08879032731056213,0.7699849009513855,0.02300150878727436,0.20980392396450043
YJL179W,YPR114W,0,0.98152703,1021.0,305.0,2781.0,10479.0,0.26066091656684875,0.08878260850906372,0.7699849009513855,0.02300150878727436,0.20972850918769836
YDL036C,YAL002W,0,0.6678599,1021.0,305.0,2780.0,10480.0,0.26059234142303467,0.08877488970756531,0.7699849009513855,0.02300150878727436,0.2096530944108963
YOL004W,YMR285C,0,0.043344036,1021.0,305.0,2779.0,10481.0,0.26052379608154297,0.0887671709060669,0.7699849009513855,0.02300150878727436,0.20957767963409424
YCR087C-A,YPR165W,0,0.37135363,1021.0,305.0,2778.0,10482.0,0.2604552209377289,0.08875945210456848,0.7699849009513855,0.02300150878727436,0.20950226485729218
YBR158W,YNR021W,0,0.6514807,1021.0,305.0,2777.0,10483.0,0.2603866755962372,0.08875174075365067,0.7699849009513855,0.02300150878727436,0.2094268500804901
YAR009C,YNL306W,0,0.6645161,1021.0,305.0,2776.0,10484.0,0.2603181004524231,0.08874402195215225,0.7699849009513855,0.02300150878727436,0.20935143530368805
YFL033C,YGR014W,0,1.7718679,1021.0,305.0,2775.0,10485.0,0.2602495551109314,0.08873631060123444,0.7699849009513855,0.02300150878727436,0.209276020526886
YKL080W,YNL231C,0,1.0258787,1022.0,304.0,2775.0,10485.0,0.2603181004524231,0.08881550282239914,0.7707390785217285,0.022926094010472298,0.209276020526886
YOL062C,YBR039W,0,1.0834657,1022.0,304.0,2774.0,10486.0,0.2602495551109314,0.08880778402090073,0.7707390785217285,0.022926094010472298,0.20920060575008392
YLR096W,YCL003W,0,0.19807433,1023.0,303.0,2774.0,10486.0,0.2603181004524231,0.08888696134090424,0.7714931964874268,0.022850679233670235,0.20920060575008392
YHR070W,YEL062W,0,-0.04133687,1023.0,303.0,2773.0,10487.0,0.2602495551109314,0.08887923508882523,0.7714931964874268,0.022850679233670235,0.20912519097328186
YPL011C,YER055C,0,0.12641336,1023.0,303.0,2772.0,10488.0,0.2601810097694397,0.08887151628732681,0.7714931964874268,0.022850679233670235,0.2090497761964798
YOR396W,YBR004C,0,0.37451386,1023.0,303.0,2771.0,10489.0,0.2601124346256256,0.0888637974858284,0.7714931964874268,0.022850679233670235,0.20897436141967773
YER144C,YDR127W,0,1.3612679,1023.0,303.0,2770.0,10490.0,0.2600438892841339,0.08885607868432999,0.7714931964874268,0.022850679233670235,0.20889894664287567
YLR323C,YDR195W,0,0.39848036,1023.0,303.0,2769.0,10491.0,0.2599753141403198,0.08884835988283157,0.7714931964874268,0.022850679233670235,0.2088235318660736
YCR089W,YDR512C,0,0.84254503,1023.0,303.0,2768.0,10492.0,0.2599067687988281,0.08884064108133316,0.7714931964874268,0.022850679233670235,0.20874811708927155
YDR098C-B,YGR014W,0,0.29585236,1023.0,303.0,2767.0,10493.0,0.25983819365501404,0.08883292973041534,0.7714931964874268,0.022850679233670235,0.20867270231246948
YAL032C,YDR422C,0,1.235227,1023.0,303.0,2766.0,10494.0,0.25976964831352234,0.08882521837949753,0.7714931964874268,0.022850679233670235,0.20859728753566742
YFR030W,YDR518W,0,0.5531109,1023.0,303.0,2765.0,10495.0,0.25970107316970825,0.08881749957799911,0.7714931964874268,0.022850679233670235,0.20852187275886536
YER061C,YGL085W,0,0.6007691,1023.0,303.0,2764.0,10496.0,0.25963252782821655,0.0888097956776619,0.7714931964874268,0.022850679233670235,0.2084464579820633
YAL016W,YBL047C,0,1.5373062,1023.0,303.0,2763.0,10497.0,0.25956395268440247,0.08880208432674408,0.7714931964874268,0.022850679233670235,0.20837104320526123
YNR043W,YER038C,0,0.2649082,1023.0,303.0,2762.0,10498.0,0.25949540734291077,0.08879437297582626,0.7714931964874268,0.022850679233670235,0.20829562842845917
YOR001W,YOL065C,0,0.46546972,1023.0,303.0,2761.0,10499.0,0.25942686200141907,0.08878666907548904,0.7714931964874268,0.022850679233670235,0.2082202136516571
YMR283C,YPR020W,0,0.81351495,1023.0,303.0,2760.0,10500.0,0.259358286857605,0.08877896517515182,0.7714931964874268,0.022850679233670235,0.20814479887485504
YHR003C,YDL230W,0,0.16230144,1023.0,303.0,2759.0,10501.0,0.2592897415161133,0.0887712612748146,0.7714931964874268,0.022850679233670235,0.20806938409805298
YEL060C,YDR523C,0,0.689013,1023.0,303.0,2758.0,10502.0,0.2592211663722992,0.08876355737447739,0.7714931964874268,0.022850679233670235,0.20799396932125092
YPR032W,YNL330C,0,0.60582083,1023.0,303.0,2757.0,10503.0,0.2591526210308075,0.08875585347414017,0.7714931964874268,0.022850679233670235,0.20791855454444885
YMR246W,YIL155C,0,0.82792795,1023.0,303.0,2756.0,10504.0,0.2590840458869934,0.08874815702438354,0.7714931964874268,0.022850679233670235,0.2078431397676468
YHR158C,YOL080C,0,1.2823223,1023.0,303.0,2755.0,10505.0,0.2590155005455017,0.08874046057462692,0.7714931964874268,0.022850679233670235,0.20776772499084473
YJL073W,YDR384C,0,1.5083519,1023.0,303.0,2754.0,10506.0,0.2589469254016876,0.0887327641248703,0.7714931964874268,0.022850679233670235,0.20769231021404266
YHR074W,YLR138W,0,0.672328,1023.0,303.0,2753.0,10507.0,0.2588783800601959,0.08872506767511368,0.7714931964874268,0.022850679233670235,0.2076168954372406
YML092C,YDR494W,0,0.66307455,1023.0,303.0,2752.0,10508.0,0.25880980491638184,0.08871737122535706,0.7714931964874268,0.022850679233670235,0.20754148066043854
YJL001W,YNL007C,0,0.7027296,1023.0,303.0,2751.0,10509.0,0.25874125957489014,0.08870967477560043,0.7714931964874268,0.022850679233670235,0.20746606588363647
YLR342W,YPL091W,0,0.6505363,1023.0,303.0,2750.0,10510.0,0.25867271423339844,0.08870198577642441,0.7714931964874268,0.022850679233670235,0.2073906511068344
YLR209C,YOR079C,0,-0.2222902,1023.0,303.0,2749.0,10511.0,0.25860413908958435,0.08869429677724838,0.7714931964874268,0.022850679233670235,0.20731523633003235
YLR109W,YHR181W,0,0.74112165,1024.0,302.0,2749.0,10511.0,0.25867271423339844,0.08877329528331757,0.7722473740577698,0.02277526445686817,0.20731523633003235
YMR323W,YDR228C,0,0.25887102,1024.0,302.0,2748.0,10512.0,0.25860413908958435,0.08876560628414154,0.7722473740577698,0.02277526445686817,0.20723982155323029
YFR048W,YNR013C,0,0.73422104,1024.0,302.0,2747.0,10513.0,0.25853559374809265,0.08875790983438492,0.7722473740577698,0.02277526445686817,0.20716440677642822
YOR064C,YOR008C,0,0.4282682,1024.0,302.0,2746.0,10514.0,0.25846701860427856,0.0887502133846283,0.7722473740577698,0.02277526445686817,0.20708899199962616
YCR092C,YBR079C,0,0.5731267,1024.0,302.0,2745.0,10515.0,0.25839847326278687,0.08874252438545227,0.7722473740577698,0.02277526445686817,0.2070135772228241
YPR112C,YKR085C,0,0.27256513,1024.0,302.0,2744.0,10516.0,0.2583298981189728,0.08873483538627625,0.7722473740577698,0.02277526445686817,0.20693816244602203
YMR074C,YFR001W,0,0.24531734,1024.0,302.0,2743.0,10517.0,0.2582613527774811,0.08872714638710022,0.7722473740577698,0.02277526445686817,0.20686274766921997
YFL007W,YLR190W,0,1.2042899,1024.0,302.0,2742.0,10518.0,0.258192777633667,0.0887194573879242,0.7722473740577698,0.02277526445686817,0.2067873328924179
YER030W,YMR242C,0,0.94771683,1024.0,302.0,2741.0,10519.0,0.2581242322921753,0.08871177583932877,0.7722473740577698,0.02277526445686817,0.20671191811561584
YML080W,YDR254W,0,1.4344078,1024.0,302.0,2740.0,10520.0,0.2580556571483612,0.08870408684015274,0.7722473740577698,0.02277526445686817,0.20663650333881378
YER052C,YOL062C,0,1.0816487,1024.0,302.0,2739.0,10521.0,0.2579871118068695,0.08869640529155731,0.7722473740577698,0.02277526445686817,0.20656108856201172
YKL009W,YPL036W,0,0.5962611,1024.0,302.0,2738.0,10522.0,0.2579185664653778,0.08868872374296188,0.7722473740577698,0.02277526445686817,0.20648567378520966
YFL040W,YPL259C,0,0.3014632,1025.0,301.0,2738.0,10522.0,0.2579871118068695,0.0887676477432251,0.773001492023468,0.02269984968006611,0.20648567378520966
YLR292C,YPL208W,0,0.9559016,1025.0,301.0,2737.0,10523.0,0.2579185664653778,0.08875995874404907,0.773001492023468,0.02269984968006611,0.2064102590084076
YJR067C,YMR292W,0,-0.05663739,1025.0,301.0,2736.0,10524.0,0.2578499913215637,0.08875226974487305,0.773001492023468,0.02269984968006611,0.20633484423160553
YDL193W,YJL153C,0,0.60062575,1025.0,301.0,2735.0,10525.0,0.257781445980072,0.08874458819627762,0.773001492023468,0.02269984968006611,0.20625942945480347
YCR092C,YIL090W,0,1.1131978,1025.0,301.0,2734.0,10526.0,0.25771287083625793,0.08873690664768219,0.773001492023468,0.02269984968006611,0.2061840146780014
YKR030W,YOR032W-A,0,0.11179261,1025.0,301.0,2733.0,10527.0,0.25764432549476624,0.08872922509908676,0.773001492023468,0.02269984968006611,0.20610859990119934
YLR323C,YOL033W,0,0.534193,1025.0,301.0,2732.0,10528.0,0.25757575035095215,0.08872154355049133,0.773001492023468,0.02269984968006611,0.20603318512439728
YDR091C,YOR087W,0,0.80228984,1025.0,301.0,2731.0,10529.0,0.25750720500946045,0.0887138620018959,0.773001492023468,0.02269984968006611,0.20595777034759521
YIL023C,YHR122W,0,0.9932598,1025.0,301.0,2730.0,10530.0,0.25743862986564636,0.08870618790388107,0.773001492023468,0.02269984968006611,0.20588235557079315
YOR008C,YBR212W,0,0.86514753,1025.0,301.0,2729.0,10531.0,0.25737008452415466,0.08869851380586624,0.773001492023468,0.02269984968006611,0.2058069407939911
YFL018W-A,YOR014W,0,0.11711843,1025.0,301.0,2728.0,10532.0,0.2573015093803406,0.08869083970785141,0.773001492023468,0.02269984968006611,0.20573152601718903
YAR002C-A,YJR001W,0,0.027773902,1025.0,301.0,2727.0,10533.0,0.2572329640388489,0.08868316560983658,0.773001492023468,0.02269984968006611,0.20565611124038696
YGL161C,YMR307W,0,0.9014164,1025.0,301.0,2726.0,10534.0,0.2571644186973572,0.08867549151182175,0.773001492023468,0.02269984968006611,0.2055806964635849
YKL193C,YNL224C,0,0.41601396,1025.0,301.0,2725.0,10535.0,0.2570958435535431,0.08866781741380692,0.773001492023468,0.02269984968006611,0.20550528168678284
YMR009W,YMR156C,0,1.6232063,1026.0,300.0,2725.0,10535.0,0.2571644186973572,0.08874664455652237,0.773755669593811,0.022624434903264046,0.20550528168678284
YDL104C,YPL016W,0,0.8600675,1026.0,300.0,2724.0,10536.0,0.2570958435535431,0.08873897045850754,0.773755669593811,0.022624434903264046,0.20542986690998077
YBR168W,YML026C,0,0.78084195,1026.0,300.0,2723.0,10537.0,0.2570272982120514,0.0887312963604927,0.773755669593811,0.022624434903264046,0.2053544521331787
YFR031C,YFL009W,0,1.1843137,1026.0,300.0,2722.0,10538.0,0.2569587230682373,0.08872362226247787,0.773755669593811,0.022624434903264046,0.20527903735637665
YDL135C,YMR021C,0,0.5847246,1026.0,300.0,2721.0,10539.0,0.2568901777267456,0.08871595561504364,0.773755669593811,0.022624434903264046,0.20520362257957458
YOL107W,YOL062C,0,1.0890938,1026.0,300.0,2720.0,10540.0,0.2568216025829315,0.08870828151702881,0.773755669593811,0.022624434903264046,0.20512820780277252
YDL014W,YIL031W,0,1.0446422,1026.0,300.0,2719.0,10541.0,0.2567530572414398,0.08870061486959457,0.773755669593811,0.022624434903264046,0.20505279302597046
YJL036W,YDL098C,0,1.3059226,1026.0,300.0,2718.0,10542.0,0.25668448209762573,0.08869294822216034,0.773755669593811,0.022624434903264046,0.2049773782491684
YKL209C,YNL139C,0,0.41719198,1026.0,300.0,2717.0,10543.0,0.25661593675613403,0.0886852815747261,0.773755669593811,0.022624434903264046,0.20490196347236633
YMR215W,YOL020W,0,0.15308808,1026.0,300.0,2716.0,10544.0,0.25654736161231995,0.08867761492729187,0.773755669593811,0.022624434903264046,0.20482654869556427
YOR390W,YJL208C,0,0.2746542,1026.0,300.0,2715.0,10545.0,0.25647881627082825,0.08866994827985764,0.773755669593811,0.022624434903264046,0.2047511339187622
YGL097W,YDR219C,0,0.5905143,1026.0,300.0,2714.0,10546.0,0.25641027092933655,0.088662289083004,0.773755669593811,0.022624434903264046,0.20467571914196014
YGR121C,YMR182C,0,0.56157625,1026.0,300.0,2713.0,10547.0,0.25634169578552246,0.08865462988615036,0.773755669593811,0.022624434903264046,0.20460030436515808
YKL074C,YJL207C,0,1.9531844,1026.0,300.0,2712.0,10548.0,0.25627315044403076,0.08864697068929672,0.773755669593811,0.022624434903264046,0.20452488958835602
YNL327W,YDR072C,0,0.82663584,1026.0,300.0,2711.0,10549.0,0.2562045753002167,0.08863931149244308,0.773755669593811,0.022624434903264046,0.20444947481155396
YDR077W,YPL089C,0,0.5537708,1027.0,299.0,2711.0,10549.0,0.25627315044403076,0.08871803432703018,0.7745097875595093,0.022549020126461983,0.20444947481155396
YPL243W,YDR127W,0,0.42988735,1027.0,299.0,2710.0,10550.0,0.2562045753002167,0.08871037513017654,0.7745097875595093,0.022549020126461983,0.2043740600347519
YPL004C,YBR058C-A,0,0.79285145,1027.0,299.0,2709.0,10551.0,0.256136029958725,0.08870270848274231,0.7745097875595093,0.022549020126461983,0.20429864525794983
YCL056C,YMR146C,0,1.2572631,1027.0,299.0,2708.0,10552.0,0.2560674548149109,0.08869504928588867,0.7745097875595093,0.022549020126461983,0.20422323048114777
YDR517W,YGL021W,0,0.6521922,1027.0,299.0,2707.0,10553.0,0.2559989094734192,0.08868739008903503,0.7745097875595093,0.022549020126461983,0.2041478157043457
YLR348C,YLR318W,0,0.96031725,1027.0,299.0,2706.0,10554.0,0.2559303343296051,0.0886797308921814,0.7745097875595093,0.022549020126461983,0.20407240092754364
YOR250C,YPR049C,0,0.84284526,1027.0,299.0,2705.0,10555.0,0.2558617889881134,0.08867207914590836,0.7745097875595093,0.022549020126461983,0.20399698615074158
YNR020C,YER103W,0,1.4351243,1027.0,299.0,2704.0,10556.0,0.2557932138442993,0.08866441994905472,0.7745097875595093,0.022549020126461983,0.20392157137393951
YOR087W,YHR034C,0,0.3647769,1027.0,299.0,2703.0,10557.0,0.2557246685028076,0.08865676820278168,0.7745097875595093,0.022549020126461983,0.20384615659713745
YDR034W-B,YHR003C,0,0.36317515,1027.0,299.0,2702.0,10558.0,0.2556561231613159,0.08864911645650864,0.7745097875595093,0.022549020126461983,0.2037707418203354
YNL302C,YAL002W,0,0.5897536,1027.0,299.0,2701.0,10559.0,0.25558754801750183,0.0886414647102356,0.7745097875595093,0.022549020126461983,0.20369532704353333
YGL053W,YJL014W,0,0.93252397,1027.0,299.0,2700.0,10560.0,0.25551900267601013,0.08863381296396255,0.7745097875595093,0.022549020126461983,0.20361991226673126
YLR103C,YGR052W,0,0.33200312,1027.0,299.0,2699.0,10561.0,0.25545042753219604,0.08862616866827011,0.7745097875595093,0.022549020126461983,0.2035444974899292
YDL099W,YMR307W,0,0.8480905,1027.0,299.0,2698.0,10562.0,0.25538188219070435,0.08861851692199707,0.7745097875595093,0.022549020126461983,0.20346908271312714
YKL152C,YPL006W,0,0.120614484,1027.0,299.0,2697.0,10563.0,0.25531330704689026,0.08861087262630463,0.7745097875595093,0.022549020126461983,0.20339366793632507
YGL008C,YGR090W,0,0.6668933,1027.0,299.0,2696.0,10564.0,0.25524476170539856,0.08860322833061218,0.7745097875595093,0.022549020126461983,0.203318253159523
YJR067C,YML133C,0,0.8409693,1027.0,299.0,2695.0,10565.0,0.2551761865615845,0.08859558403491974,0.7745097875595093,0.022549020126461983,0.20324283838272095
YLR459W,YDL010W,0,0.705258,1027.0,299.0,2694.0,10566.0,0.2551076412200928,0.0885879397392273,0.7745097875595093,0.022549020126461983,0.20316742360591888
YPL011C,YLL004W,0,0.34024656,1027.0,299.0,2693.0,10567.0,0.2550390660762787,0.08858030289411545,0.7745097875595093,0.022549020126461983,0.20309200882911682
YER076C,YDR545W,0,0.5148594,1027.0,299.0,2692.0,10568.0,0.254970520734787,0.088572658598423,0.7745097875595093,0.022549020126461983,0.20301659405231476
YKL116C,YFL036W,0,0.24637277,1027.0,299.0,2691.0,10569.0,0.2549019753932953,0.08856502175331116,0.7745097875595093,0.022549020126461983,0.2029411792755127
YKL094W,YLL048C,0,0.30672294,1027.0,299.0,2690.0,10570.0,0.2548334002494812,0.08855738490819931,0.7745097875595093,0.022549020126461983,0.20286576449871063
YIR032C,YLR110C,0,0.9000308,1027.0,299.0,2689.0,10571.0,0.2547648549079895,0.08854974806308746,0.7745097875595093,0.022549020126461983,0.20279034972190857
YOR009W,YOL155C,0,0.7740961,1027.0,299.0,2688.0,10572.0,0.2546962797641754,0.08854211866855621,0.7745097875595093,0.022549020126461983,0.2027149349451065
YNL327W,YOR212W,0,0.6462467,1027.0,299.0,2687.0,10573.0,0.2546277344226837,0.08853448182344437,0.7745097875595093,0.022549020126461983,0.20263952016830444
YBR218C,YCR030C,0,1.0935079,1027.0,299.0,2686.0,10574.0,0.25455915927886963,0.08852685242891312,0.7745097875595093,0.022549020126461983,0.20256410539150238
YDR013W,YER052C,0,0.6226482,1027.0,299.0,2685.0,10575.0,0.25449061393737793,0.08851922303438187,0.7745097875595093,0.022549020126461983,0.20248869061470032
YCR028C,YOL126C,0,0.9557114,1027.0,299.0,2684.0,10576.0,0.25442203879356384,0.08851159363985062,0.7745097875595093,0.022549020126461983,0.20241327583789825
YHL050C,YPR158C-D,0,0.27603418,1027.0,299.0,2683.0,10577.0,0.25435349345207214,0.08850396424531937,0.7745097875595093,0.022549020126461983,0.2023378610610962
YDL223C,YBR260C,0,0.35405827,1027.0,299.0,2682.0,10578.0,0.25428491830825806,0.08849633485078812,0.7745097875595093,0.022549020126461983,0.20226244628429413
YNL302C,YIR022W,0,0.57007927,1027.0,299.0,2681.0,10579.0,0.25421637296676636,0.08848871290683746,0.7745097875595093,0.022549020126461983,0.20218703150749207
YIL083C,YOR063W,0,0.81489444,1027.0,299.0,2680.0,10580.0,0.25414782762527466,0.08848109096288681,0.7745097875595093,0.022549020126461983,0.20211161673069
YDL066W,YNR053C,0,0.75179785,1027.0,299.0,2679.0,10581.0,0.25407925248146057,0.08847346901893616,0.7745097875595093,0.022549020126461983,0.20203620195388794
YGR296W,YBR080C,0,1.0920995,1027.0,299.0,2678.0,10582.0,0.25401070713996887,0.0884658470749855,0.7745097875595093,0.022549020126461983,0.20196078717708588
YOR254C,YLR380W,0,0.9215545,1027.0,299.0,2677.0,10583.0,0.2539421319961548,0.08845822513103485,0.7745097875595093,0.022549020126461983,0.2018853724002838
YGR081C,YGR076C,0,0.82870924,1027.0,299.0,2676.0,10584.0,0.2538735866546631,0.0884506106376648,0.7745097875595093,0.022549020126461983,0.20180995762348175
YDR091C,YFL037W,0,1.0679966,1027.0,299.0,2675.0,10585.0,0.253805011510849,0.08844298869371414,0.7745097875595093,0.022549020126461983,0.2017345428466797
YFL037W,YFR039C,0,0.9476543,1027.0,299.0,2674.0,10586.0,0.2537364661693573,0.08843537420034409,0.7745097875595093,0.022549020126461983,0.20165912806987762
YGR220C,YKR048C,0,0.6958724,1027.0,299.0,2673.0,10587.0,0.2536678910255432,0.08842775970697403,0.7745097875595093,0.022549020126461983,0.20158371329307556
