Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL099W,YIL074C,0,0.626737,973.0,48.0,2040.0,7939.0,0.2739090919494629,0.10917863249778748,0.9529872536659241,0.7955706715583801,0.20442929863929749
YMR312W,YKL134C,0,0.6264446,973.0,48.0,2039.0,7940.0,0.2738181948661804,0.10916638374328613,0.9529872536659241,0.7956709265708923,0.20432908833026886
YPL116W,YJL214W,0,0.62605715,973.0,48.0,2038.0,7941.0,0.27372726798057556,0.10915414243936539,0.9529872536659241,0.7957711219787598,0.20422887802124023
YNR032W,YML032C,1,0.6258534,974.0,47.0,2038.0,7941.0,0.2738181948661804,0.10925406962633133,0.9539666771888733,0.7957711219787598,0.20422887802124023
YDR530C,YJL010C,0,0.62530804,974.0,47.0,2037.0,7942.0,0.27372726798057556,0.10924181342124939,0.9539666771888733,0.7958713173866272,0.2041286677122116
YOR042W,YER117W,0,0.6251168,974.0,47.0,2036.0,7943.0,0.2736363708972931,0.10922956466674805,0.9539666771888733,0.7959715127944946,0.20402845740318298
YHR036W,YOR237W,0,0.6250732,974.0,47.0,2035.0,7944.0,0.27354544401168823,0.1092173159122467,0.9539666771888733,0.7960717678070068,0.20392824709415436
YGL172W,YER183C,0,0.62492526,974.0,47.0,2034.0,7945.0,0.27345454692840576,0.10920506715774536,0.9539666771888733,0.7961719632148743,0.20382803678512573
YMR312W,YKL033W,0,0.62474906,974.0,47.0,2033.0,7946.0,0.2733636498451233,0.10919282585382462,0.9539666771888733,0.7962721586227417,0.2037278264760971
YPR017C,YBR042C,0,0.6246824,974.0,47.0,2032.0,7947.0,0.27327272295951843,0.10918058454990387,0.9539666771888733,0.7963723540306091,0.20362761616706848
YJL197W,YFL028C,0,0.62467587,974.0,47.0,2031.0,7948.0,0.27318182587623596,0.10916835069656372,0.9539666771888733,0.7964726090431213,0.20352740585803986
YNL148C,YMR015C,0,0.6242709,974.0,47.0,2030.0,7949.0,0.2730908989906311,0.10915611684322357,0.9539666771888733,0.7965728044509888,0.20342719554901123
YKR037C,YNL087W,0,0.6230372,974.0,47.0,2029.0,7950.0,0.27300000190734863,0.10914388298988342,0.9539666771888733,0.7966729998588562,0.2033269852399826
YNR015W,YJR013W,0,0.6221429,974.0,47.0,2028.0,7951.0,0.27290910482406616,0.10913164913654327,0.9539666771888733,0.7967731952667236,0.20322677493095398
YGR278W,YOR293W,0,0.62182784,974.0,47.0,2027.0,7952.0,0.2728181779384613,0.10911942273378372,0.9539666771888733,0.7968734502792358,0.20312656462192535
YJL006C,YDL179W,0,0.621431,974.0,47.0,2026.0,7953.0,0.27272728085517883,0.10910720378160477,0.9539666771888733,0.7969736456871033,0.20302635431289673
YKL128C,YOR180C,0,0.62028193,974.0,47.0,2025.0,7954.0,0.272636353969574,0.10909498482942581,0.9539666771888733,0.7970738410949707,0.2029261440038681
YNL039W,YLR221C,0,0.61977375,974.0,47.0,2024.0,7955.0,0.2725454568862915,0.10908276587724686,0.9539666771888733,0.7971740365028381,0.20282593369483948
YBR199W,YLR425W,0,0.61940956,974.0,47.0,2023.0,7956.0,0.27245455980300903,0.1090705469250679,0.9539666771888733,0.7972742915153503,0.20272572338581085
YFR027W,YKR049C,0,0.618937,974.0,47.0,2022.0,7957.0,0.2723636329174042,0.10905833542346954,0.9539666771888733,0.7973744869232178,0.20262551307678223
YKL198C,YOR132W,0,0.6188735,974.0,47.0,2021.0,7958.0,0.2722727358341217,0.10904612392187119,0.9539666771888733,0.7974746823310852,0.2025253027677536
YMR270C,YCL026C-A,0,0.61862886,974.0,47.0,2020.0,7959.0,0.27218180894851685,0.10903391987085342,0.9539666771888733,0.7975748777389526,0.20242509245872498
YBR160W,YNL210W,0,0.6186069,974.0,47.0,2019.0,7960.0,0.2720909118652344,0.10902171581983566,0.9539666771888733,0.7976751327514648,0.20232488214969635
YPR037C,YNR057C,0,0.61813974,974.0,47.0,2018.0,7961.0,0.2720000147819519,0.1090095117688179,0.9539666771888733,0.7977753281593323,0.20222467184066772
YPL085W,YLR208W,0,0.61747396,974.0,47.0,2017.0,7962.0,0.27190908789634705,0.10899731516838074,0.9539666771888733,0.7978755235671997,0.2021244615316391
YNL307C,YLR022C,0,0.61695576,974.0,47.0,2016.0,7963.0,0.2718181908130646,0.10898511856794357,0.9539666771888733,0.7979757785797119,0.20202425122261047
YDR385W,YDR224C,0,0.61620164,974.0,47.0,2015.0,7964.0,0.2717272639274597,0.10897292196750641,0.9539666771888733,0.7980759739875793,0.20192404091358185
YLR224W,YNL103W,0,0.6156508,974.0,47.0,2014.0,7965.0,0.27163636684417725,0.10896073281764984,0.9539666771888733,0.7981761693954468,0.20182383060455322
YHR143W-A,YPL028W,0,0.61540604,974.0,47.0,2013.0,7966.0,0.2715454399585724,0.10894854366779327,0.9539666771888733,0.7982763648033142,0.2017236202955246
YER074W,YDL179W,0,0.6149577,974.0,47.0,2012.0,7967.0,0.2714545428752899,0.1089363619685173,0.9539666771888733,0.7983766198158264,0.20162340998649597
YKR037C,YKR060W,0,0.61467767,974.0,47.0,2011.0,7968.0,0.27136364579200745,0.10892418026924133,0.9539666771888733,0.7984768152236938,0.20152319967746735
YJL214W,YPL118W,0,0.6142411,974.0,47.0,2010.0,7969.0,0.2712727189064026,0.10891199856996536,0.9539666771888733,0.7985770106315613,0.20142298936843872
YML061C,YKR062W,0,0.6130123,974.0,47.0,2009.0,7970.0,0.2711818218231201,0.10889982432126999,0.9539666771888733,0.7986772060394287,0.2013227790594101
YJR047C,YGL110C,0,0.61283565,974.0,47.0,2008.0,7971.0,0.27109089493751526,0.10888765007257462,0.9539666771888733,0.7987774610519409,0.20122256875038147
YPR073C,YKR048C,0,0.61198354,974.0,47.0,2007.0,7972.0,0.2709999978542328,0.10887547582387924,0.9539666771888733,0.7988776564598083,0.20112235844135284
YJL090C,YHR079C-A,0,0.61169183,974.0,47.0,2006.0,7973.0,0.2709091007709503,0.10886330902576447,0.9539666771888733,0.7989778518676758,0.20102214813232422
YDL046W,YER153C,0,0.61158705,974.0,47.0,2005.0,7974.0,0.27081817388534546,0.10885114222764969,0.9539666771888733,0.7990780472755432,0.2009219378232956
YJL167W,YLR018C,0,0.610433,974.0,47.0,2004.0,7975.0,0.270727276802063,0.10883897542953491,0.9539666771888733,0.7991783022880554,0.20082172751426697
YLR287C-A,YOR137C,0,0.61038005,974.0,47.0,2003.0,7976.0,0.27063634991645813,0.10882681608200073,0.9539666771888733,0.7992784976959229,0.20072151720523834
YCR043C,YPL048W,0,0.60898197,974.0,47.0,2002.0,7977.0,0.27054545283317566,0.10881465673446655,0.9539666771888733,0.7993786931037903,0.20062130689620972
YJL010C,YGL085W,0,0.6086643,974.0,47.0,2001.0,7978.0,0.2704545557498932,0.10880250483751297,0.9539666771888733,0.7994788885116577,0.2005210965871811
YER174C,YHL003C,0,0.60837436,974.0,47.0,2000.0,7979.0,0.27036362886428833,0.10879035294055939,0.9539666771888733,0.7995791435241699,0.20042088627815247
YBL092W,YPL210C,0,0.60832417,974.0,47.0,1999.0,7980.0,0.27027273178100586,0.1087782010436058,0.9539666771888733,0.7996793389320374,0.20032067596912384
YIL123W,YER031C,0,0.6078963,974.0,47.0,1998.0,7981.0,0.270181804895401,0.10876604914665222,0.9539666771888733,0.7997795343399048,0.20022046566009521
YFL002C,YGR279C,0,0.6062248,974.0,47.0,1997.0,7982.0,0.27009090781211853,0.10875390470027924,0.9539666771888733,0.7998797297477722,0.2001202553510666
YLR222C,YLR377C,0,0.6056764,974.0,47.0,1996.0,7983.0,0.27000001072883606,0.10874176770448685,0.9539666771888733,0.7999799847602844,0.20002004504203796
YBR119W,YHR066W,0,0.6056433,974.0,47.0,1995.0,7984.0,0.2699090838432312,0.10872963070869446,0.9539666771888733,0.8000801801681519,0.19991983473300934
YDL229W,YDR158W,0,0.60553455,974.0,47.0,1994.0,7985.0,0.26981818675994873,0.10871749371290207,0.9539666771888733,0.8001803755760193,0.1998196244239807
YDR165W,YKL179C,0,0.6037742,974.0,47.0,1993.0,7986.0,0.26972725987434387,0.10870535671710968,0.9539666771888733,0.8002805709838867,0.1997194141149521
YDR285W,YOL145C,0,0.6031716,974.0,47.0,1992.0,7987.0,0.2696363627910614,0.10869322717189789,0.9539666771888733,0.8003808259963989,0.19961920380592346
YHR178W,YHL047C,0,0.6031234,974.0,47.0,1991.0,7988.0,0.26954546570777893,0.1086810976266861,0.9539666771888733,0.8004810214042664,0.19951899349689484
YPL255W,YLR287C-A,0,0.60267675,974.0,47.0,1990.0,7989.0,0.2694545388221741,0.1086689755320549,0.9539666771888733,0.8005812168121338,0.1994187831878662
YBR170C,YGR100W,0,0.6026411,974.0,47.0,1989.0,7990.0,0.2693636417388916,0.10865684598684311,0.9539666771888733,0.8006814122200012,0.19931857287883759
YDL191W,YPR138C,0,0.6026099,974.0,47.0,1988.0,7991.0,0.26927271485328674,0.10864473134279251,0.9539666771888733,0.8007816672325134,0.19921836256980896
YLR275W,YKR006C,0,0.60185015,974.0,47.0,1987.0,7992.0,0.2691818177700043,0.10863260924816132,0.9539666771888733,0.8008818626403809,0.19911815226078033
YMR091C,YPL151C,0,0.60147154,974.0,47.0,1986.0,7993.0,0.2690909206867218,0.10862049460411072,0.9539666771888733,0.8009820580482483,0.1990179419517517
YKL064W,YNL278W,0,0.60103977,974.0,47.0,1985.0,7994.0,0.26899999380111694,0.10860838741064072,0.9539666771888733,0.8010822534561157,0.19891773164272308
YDR011W,YJR145C,0,0.60087013,974.0,47.0,1984.0,7995.0,0.2689090967178345,0.10859627276659012,0.9539666771888733,0.8011825084686279,0.19881752133369446
YLR256W,YHR056C,0,0.60038924,974.0,47.0,1983.0,7996.0,0.2688181698322296,0.10858417302370071,0.9539666771888733,0.8012827038764954,0.19871731102466583
YAL033W,YOR037W,0,0.5994954,974.0,47.0,1982.0,7997.0,0.26872727274894714,0.10857206583023071,0.9539666771888733,0.8013828992843628,0.1986171007156372
YGL043W,YCR053W,0,0.5989678,974.0,47.0,1981.0,7998.0,0.2686363756656647,0.10855996608734131,0.9539666771888733,0.8014830946922302,0.19851689040660858
YOR104W,YML007W,0,0.59817576,974.0,47.0,1980.0,7999.0,0.2685454487800598,0.1085478663444519,0.9539666771888733,0.8015833497047424,0.19841668009757996
YLR305C,YBL022C,1,0.59804416,975.0,46.0,1980.0,7999.0,0.2686363756656647,0.10864720493555069,0.9549461603164673,0.8015833497047424,0.19841668009757996
YHR019C,YIL067C,0,0.59782207,975.0,46.0,1979.0,8000.0,0.2685454487800598,0.10863509774208069,0.9549461603164673,0.8016835451126099,0.19831646978855133
YGL203C,YOR226C,0,0.5977783,975.0,46.0,1978.0,8001.0,0.26845455169677734,0.10862299799919128,0.9549461603164673,0.8017837405204773,0.1982162594795227
YOR377W,YLR120C,0,0.5964147,975.0,46.0,1977.0,8002.0,0.2683636248111725,0.10861089080572128,0.9549461603164673,0.8018839359283447,0.19811604917049408
YCL074W,YGL017W,0,0.59609723,975.0,46.0,1976.0,8003.0,0.26827272772789,0.10859879851341248,0.9549461603164673,0.8019841909408569,0.19801583886146545
YDR013W,YJL145W,0,0.5958928,975.0,46.0,1975.0,8004.0,0.26818183064460754,0.10858669877052307,0.9549461603164673,0.8020843863487244,0.19791562855243683
YHR160C,YMR121C,0,0.5958266,975.0,46.0,1974.0,8005.0,0.2680909037590027,0.10857461392879486,0.9549461603164673,0.8021845817565918,0.1978154182434082
YNL158W,YJR014W,0,0.5956614,975.0,46.0,1973.0,8006.0,0.2680000066757202,0.10856252163648605,0.9549461603164673,0.8022847771644592,0.19771520793437958
YCL061C,YPL211W,0,0.5954547,975.0,46.0,1972.0,8007.0,0.26790907979011536,0.10855043679475784,0.9549461603164673,0.8023850321769714,0.19761499762535095
YKR002W,YBL092W,0,0.5942578,975.0,46.0,1971.0,8008.0,0.2678181827068329,0.10853835195302963,0.9549461603164673,0.8024852275848389,0.19751478731632233
YOR357C,YHL046C,0,0.59381044,975.0,46.0,1970.0,8009.0,0.2677272856235504,0.10852626711130142,0.9549461603164673,0.8025854229927063,0.1974145770072937
YHR064C,YPL249C-A,0,0.59182346,975.0,46.0,1969.0,8010.0,0.26763635873794556,0.10851418972015381,0.9549461603164673,0.8026856184005737,0.19731436669826508
YDR105C,YGL070C,0,0.59136915,975.0,46.0,1968.0,8011.0,0.2675454616546631,0.1085021123290062,0.9549461603164673,0.8027858734130859,0.19721415638923645
YCR094W,YBL088C,0,0.5913664,975.0,46.0,1967.0,8012.0,0.2674545347690582,0.10849004238843918,0.9549461603164673,0.8028860688209534,0.19711394608020782
YKR002W,YBR042C,0,0.59080184,975.0,46.0,1966.0,8013.0,0.26736363768577576,0.10847797244787216,0.9549461603164673,0.8029862642288208,0.1970137357711792
YGR155W,YCR052W,0,0.5905349,975.0,46.0,1965.0,8014.0,0.2672727406024933,0.10846590250730515,0.9549461603164673,0.8030864596366882,0.19691352546215057
YNL316C,YKR013W,0,0.5902961,975.0,46.0,1964.0,8015.0,0.2671818137168884,0.10845384001731873,0.9549461603164673,0.8031867146492004,0.19681331515312195
YJL112W,YKR059W,0,0.58985233,975.0,46.0,1963.0,8016.0,0.26709091663360596,0.1084417775273323,0.9549461603164673,0.8032869100570679,0.19671310484409332
YBL041W,YBL040C,0,0.58957887,975.0,46.0,1962.0,8017.0,0.2669999897480011,0.10842971503734589,0.9549461603164673,0.8033871054649353,0.1966128796339035
YLL015W,YDR283C,0,0.5891109,975.0,46.0,1961.0,8018.0,0.26690909266471863,0.10841765999794006,0.9549461603164673,0.8034873008728027,0.19651266932487488
YPR138C,YHR189W,0,0.5887078,975.0,46.0,1960.0,8019.0,0.26681819558143616,0.10840560495853424,0.9549461603164673,0.8035875558853149,0.19641245901584625
YPL026C,YKL208W,0,0.58776534,975.0,46.0,1959.0,8020.0,0.2667272686958313,0.10839354991912842,0.9549461603164673,0.8036877512931824,0.19631224870681763
YGR129W,YDR151C,0,0.58773506,975.0,46.0,1958.0,8021.0,0.26663637161254883,0.10838150233030319,0.9549461603164673,0.8037879467010498,0.196212038397789
YDR160W,YKR061W,0,0.58771586,975.0,46.0,1957.0,8022.0,0.26654544472694397,0.10836945474147797,0.9549461603164673,0.8038881421089172,0.19611182808876038
YHR098C,YHR189W,0,0.5874466,975.0,46.0,1956.0,8023.0,0.2664545476436615,0.10835741460323334,0.9549461603164673,0.8039883971214294,0.19601161777973175
YGL123W,YJL112W,0,0.58725333,975.0,46.0,1955.0,8024.0,0.26636365056037903,0.10834537446498871,0.9549461603164673,0.8040885925292969,0.19591140747070312
YIL170W,YEL069C,0,0.58613133,975.0,46.0,1954.0,8025.0,0.26627272367477417,0.10833333432674408,0.9549461603164673,0.8041887879371643,0.1958111971616745
YLR432W,YLR079W,0,0.5857893,975.0,46.0,1953.0,8026.0,0.2661818265914917,0.10832129418849945,0.9549461603164673,0.8042889833450317,0.19571098685264587
YGR223C,YDR378C,0,0.58555925,975.0,46.0,1952.0,8027.0,0.26609089970588684,0.10830926150083542,0.9549461603164673,0.804389238357544,0.19561077654361725
YPR073C,YLR383W,0,0.58481514,975.0,46.0,1951.0,8028.0,0.26600000262260437,0.10829723626375198,0.9549461603164673,0.8044894337654114,0.19551056623458862
YJL141C,YGR141W,0,0.5845696,975.0,46.0,1950.0,8029.0,0.2659091055393219,0.10828520357608795,0.9549461603164673,0.8045896291732788,0.19541035592556
YHR197W,YKL216W,0,0.5844742,975.0,46.0,1949.0,8030.0,0.26581817865371704,0.10827317833900452,0.9549461603164673,0.8046898245811462,0.19531014561653137
YBR237W,YLR287C-A,0,0.5844066,975.0,46.0,1948.0,8031.0,0.26572728157043457,0.10826116055250168,0.9549461603164673,0.8047900795936584,0.19520993530750275
YJL072C,YMR183C,0,0.58435136,975.0,46.0,1947.0,8032.0,0.2656363546848297,0.10824914276599884,0.9549461603164673,0.8048902750015259,0.19510972499847412
YPL249C,YPL120W,0,0.5837331,975.0,46.0,1946.0,8033.0,0.26554545760154724,0.108237124979496,0.9549461603164673,0.8049904704093933,0.1950095146894455
YDR177W,YNL175C,0,0.5836457,975.0,46.0,1945.0,8034.0,0.2654545307159424,0.10822510719299316,0.9549461603164673,0.8050906658172607,0.19490930438041687
YER174C,YPL244C,0,0.58361554,975.0,46.0,1944.0,8035.0,0.2653636336326599,0.10821309685707092,0.9549461603164673,0.805190920829773,0.19480909407138824
YGL197W,YKL175W,0,0.5825845,975.0,46.0,1943.0,8036.0,0.26527273654937744,0.10820108652114868,0.9549461603164673,0.8052911162376404,0.19470888376235962
YNL224C,YCR097W,0,0.5824586,975.0,46.0,1942.0,8037.0,0.2651818096637726,0.10818908363580704,0.9549461603164673,0.8053913116455078,0.194608673453331
YLR004C,YBL080C,0,0.58227634,975.0,46.0,1941.0,8038.0,0.2650909125804901,0.1081770807504654,0.9549461603164673,0.8054915070533752,0.19450846314430237
YDR447C,YHR127W,0,0.5821085,975.0,46.0,1940.0,8039.0,0.26499998569488525,0.10816507786512375,0.9549461603164673,0.8055917620658875,0.19440825283527374
YLR440C,YLR256W,0,0.5814357,975.0,46.0,1939.0,8040.0,0.2649090886116028,0.1081530749797821,0.9549461603164673,0.8056919574737549,0.19430804252624512
YBR198C,YDR151C,0,0.58135885,975.0,46.0,1938.0,8041.0,0.2648181915283203,0.10814107954502106,0.9549461603164673,0.8057921528816223,0.1942078322172165
YNL199C,YPL137C,0,0.5808345,975.0,46.0,1937.0,8042.0,0.26472726464271545,0.1081290915608406,0.9549461603164673,0.8058923482894897,0.19410762190818787
YDR188W,YGR274C,0,0.57962906,975.0,46.0,1936.0,8043.0,0.264636367559433,0.10811709612607956,0.9549461603164673,0.805992603302002,0.19400741159915924
YDR177W,YOR116C,0,0.5794165,975.0,46.0,1935.0,8044.0,0.2645454406738281,0.10810510814189911,0.9549461603164673,0.8060927987098694,0.19390720129013062
YCL066W,YCR066W,0,0.579149,975.0,46.0,1934.0,8045.0,0.26445454359054565,0.10809312760829926,0.9549461603164673,0.8061929941177368,0.193806990981102
YMR159C,YNL223W,1,0.57841384,976.0,45.0,1934.0,8045.0,0.2645454406738281,0.10819199681282043,0.9559255838394165,0.8061929941177368,0.193806990981102
YGL025C,YNL087W,0,0.5779128,976.0,45.0,1933.0,8046.0,0.26445454359054565,0.10818000137805939,0.9559255838394165,0.8062931895256042,0.19370678067207336
YDR492W,YEL043W,0,0.5769907,976.0,45.0,1932.0,8047.0,0.2643636465072632,0.10816801339387894,0.9559255838394165,0.8063934445381165,0.19360657036304474
YLR221C,YGL263W,0,0.5765605,976.0,45.0,1931.0,8048.0,0.2642727196216583,0.10815602540969849,0.9559255838394165,0.8064936399459839,0.1935063600540161
YPL208W,YOL091W,0,0.576207,976.0,45.0,1930.0,8049.0,0.26418182253837585,0.10814404487609863,0.9559255838394165,0.8065938353538513,0.1934061497449875
YGL224C,YMR318C,0,0.575775,976.0,45.0,1929.0,8050.0,0.264090895652771,0.10813206434249878,0.9559255838394165,0.8066940307617188,0.19330593943595886
YDL175C,YLR143W,0,0.5748786,976.0,45.0,1928.0,8051.0,0.2639999985694885,0.10812008380889893,0.9559255838394165,0.806794285774231,0.19320572912693024
YNL152W,YNL145W,0,0.5735309,976.0,45.0,1927.0,8052.0,0.26390910148620605,0.10810811072587967,0.9559255838394165,0.8068944811820984,0.1931055188179016
YGR213C,YLR053C,0,0.5734931,976.0,45.0,1926.0,8053.0,0.2638181746006012,0.10809613764286041,0.9559255838394165,0.8069946765899658,0.19300530850887299
YCR065W,YPR020W,1,0.57337487,977.0,44.0,1926.0,8053.0,0.26390910148620605,0.10819490253925323,0.9569050073623657,0.8069946765899658,0.19300530850887299
YLR004C,YLR114C,0,0.57332647,977.0,44.0,1925.0,8054.0,0.2638181746006012,0.10818292200565338,0.9569050073623657,0.8070948719978333,0.19290509819984436
YJL021C,YCL024W,0,0.5729692,977.0,44.0,1924.0,8055.0,0.2637272775173187,0.10817094892263412,0.9569050073623657,0.8071951270103455,0.19280488789081573
YDR169C,YIL074C,0,0.5726341,977.0,44.0,1923.0,8056.0,0.26363635063171387,0.10815897583961487,0.9569050073623657,0.8072953224182129,0.1927046775817871
YGR170W,YCL061C,0,0.57184434,977.0,44.0,1922.0,8057.0,0.2635454535484314,0.10814700275659561,0.9569050073623657,0.8073955178260803,0.19260446727275848
YOR377W,YDL142C,0,0.5716964,977.0,44.0,1921.0,8058.0,0.2634545564651489,0.10813502967357635,0.9569050073623657,0.8074957132339478,0.19250425696372986
YPL030W,YJL143W,0,0.57103395,977.0,44.0,1920.0,8059.0,0.26336362957954407,0.1081230640411377,0.9569050073623657,0.80759596824646,0.19240404665470123
YOL019W,YBL028C,0,0.5702945,977.0,44.0,1919.0,8060.0,0.2632727324962616,0.10811109840869904,0.9569050073623657,0.8076961636543274,0.1923038363456726
YOL146W,YNL307C,0,0.57016337,977.0,44.0,1918.0,8061.0,0.26318180561065674,0.10809914022684097,0.9569050073623657,0.8077963590621948,0.19220362603664398
YDL229W,YDR197W,0,0.57011974,977.0,44.0,1917.0,8062.0,0.26309090852737427,0.10808717459440231,0.9569050073623657,0.8078965544700623,0.19210341572761536
YBL088C,YGL110C,0,0.5699049,977.0,44.0,1916.0,8063.0,0.2630000114440918,0.10807522386312485,0.9569050073623657,0.8079968094825745,0.19200320541858673
YER139C,YOR226C,0,0.5698785,977.0,44.0,1915.0,8064.0,0.26290908455848694,0.10806326568126678,0.9569050073623657,0.8080970048904419,0.1919029951095581
YGL158W,YOR003W,0,0.5696261,977.0,44.0,1914.0,8065.0,0.26281818747520447,0.10805131494998932,0.9569050073623657,0.8081972002983093,0.19180278480052948
YER153C,YMR047C,0,0.56951797,977.0,44.0,1913.0,8066.0,0.2627272605895996,0.10803936421871185,0.9569050073623657,0.8082973957061768,0.19170257449150085
