Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR211W,YDR206W,0,0.15841931,1021.0,19.0,995.0,8965.0,0.18327273428440094,0.10224314033985138,0.9817307591438293,0.9001004099845886,0.09989959746599197
YDR120C,YBL027W,0,0.15835401,1021.0,19.0,994.0,8966.0,0.18318182229995728,0.1022329032421112,0.9817307591438293,0.9002007842063904,0.09979919344186783
YLR139C,YGR047C,0,0.15777868,1021.0,19.0,993.0,8967.0,0.1830909103155136,0.10222266614437103,0.9817307591438293,0.9003012180328369,0.09969879686832428
YLR207W,YGL092W,0,0.15776408,1021.0,19.0,992.0,8968.0,0.18299999833106995,0.10221243649721146,0.9817307591438293,0.9004015922546387,0.09959839284420013
YMR208W,YNL074C,0,0.15680075,1021.0,19.0,991.0,8969.0,0.18290908634662628,0.10220219939947128,0.9817307591438293,0.9005020260810852,0.09949798882007599
YGL147C,YER177W,0,0.15617466,1021.0,19.0,990.0,8970.0,0.1828181892633438,0.1021919697523117,0.9817307591438293,0.900602400302887,0.09939759224653244
YLR342W,YLR380W,0,0.15576997,1021.0,19.0,989.0,8971.0,0.18272727727890015,0.10218174755573273,0.9817307591438293,0.9007028341293335,0.0992971882224083
YML109W,YDR522C,0,0.15482464,1021.0,19.0,988.0,8972.0,0.18263636529445648,0.10217151790857315,0.9817307591438293,0.9008032083511353,0.09919678419828415
YGR089W,YBR034C,0,0.15433615,1021.0,19.0,987.0,8973.0,0.18254545331001282,0.10216129571199417,0.9817307591438293,0.9009036421775818,0.0990963876247406
YMR281W,YLR196W,0,0.1534242,1021.0,19.0,986.0,8974.0,0.18245454132556915,0.10215107351541519,0.9817307591438293,0.9010040163993835,0.09899598360061646
YOR096W,YGR090W,0,0.15173593,1021.0,19.0,985.0,8975.0,0.1823636293411255,0.10214085876941681,0.9817307591438293,0.9011043906211853,0.09889557957649231
YDR421W,YCL039W,0,0.15070379,1021.0,19.0,984.0,8976.0,0.18227273225784302,0.10213063657283783,0.9817307591438293,0.9012048244476318,0.09879518300294876
YLR107W,YAL044C,0,0.15063173,1021.0,19.0,983.0,8977.0,0.18218182027339935,0.10212042182683945,0.9817307591438293,0.9013051986694336,0.09869477897882462
YOR216C,YJR092W,0,0.14982814,1021.0,19.0,982.0,8978.0,0.1820909082889557,0.10211021453142166,0.9817307591438293,0.9014056324958801,0.09859437495470047
YML098W,YNL066W,0,0.14923853,1021.0,19.0,981.0,8979.0,0.18199999630451202,0.10209999978542328,0.9817307591438293,0.9015060067176819,0.09849397838115692
YKL130C,YMR075W,0,0.14860639,1021.0,19.0,980.0,8980.0,0.18190908432006836,0.1020897924900055,0.9817307591438293,0.9016064405441284,0.09839357435703278
YIL013C,YCL039W,0,0.14827064,1021.0,19.0,979.0,8981.0,0.1818181872367859,0.10207958519458771,0.9817307591438293,0.9017068147659302,0.09829317033290863
YBL060W,YDR064W,0,0.1481514,1021.0,19.0,978.0,8982.0,0.18172727525234222,0.10206937789916992,0.9817307591438293,0.9018072485923767,0.09819277375936508
YHL028W,YIL110W,0,0.14736456,1021.0,19.0,977.0,8983.0,0.18163636326789856,0.10205917805433273,0.9817307591438293,0.9019076228141785,0.09809236973524094
YBR105C,YLR459W,0,0.1468086,1021.0,19.0,976.0,8984.0,0.1815454512834549,0.10204897820949554,0.9817307591438293,0.902008056640625,0.09799196571111679
YOR340C,YNR045W,0,0.14614964,1021.0,19.0,975.0,8985.0,0.18145453929901123,0.10203877836465836,0.9817307591438293,0.9021084308624268,0.09789156913757324
YNR019W,YOR299W,0,0.1460859,1021.0,19.0,974.0,8986.0,0.18136364221572876,0.10202857851982117,0.9817307591438293,0.9022088646888733,0.0977911651134491
YHR046C,YDL095W,0,0.14508885,1021.0,19.0,973.0,8987.0,0.1812727302312851,0.10201838612556458,0.9817307591438293,0.902309238910675,0.09769076108932495
YPR131C,YOL009C,1,0.14337736,1022.0,18.0,973.0,8987.0,0.18136364221572876,0.10210810601711273,0.982692301273346,0.902309238910675,0.09769076108932495
YNL027W,YOR216C,0,0.14288989,1022.0,18.0,972.0,8988.0,0.1812727302312851,0.10209789872169495,0.982692301273346,0.9024096131324768,0.0975903645157814
YAL034C,YNL110C,0,0.14131802,1022.0,18.0,971.0,8989.0,0.18118181824684143,0.10208770632743835,0.982692301273346,0.9025100469589233,0.09748996049165726
YLR117C,YJR147W,0,0.14089897,1022.0,18.0,970.0,8990.0,0.18109090626239777,0.10207750648260117,0.982692301273346,0.9026104211807251,0.09738955646753311
YFL005W,YNL209W,0,0.14055157,1022.0,18.0,969.0,8991.0,0.1809999942779541,0.10206731408834457,0.982692301273346,0.9027108550071716,0.09728915989398956
YML055W,YDR273W,0,0.14024177,1022.0,18.0,968.0,8992.0,0.18090909719467163,0.10205712169408798,0.982692301273346,0.9028112292289734,0.09718875586986542
YIL173W,YOL111C,0,0.1395531,1022.0,18.0,967.0,8993.0,0.18081818521022797,0.10204692929983139,0.982692301273346,0.9029116630554199,0.09708835184574127
YLR277C,YBR208C,0,0.13951263,1022.0,18.0,966.0,8994.0,0.1807272732257843,0.1020367443561554,0.982692301273346,0.9030120372772217,0.09698795527219772
YDR219C,YOL145C,1,0.13946512,1023.0,17.0,966.0,8994.0,0.18081818521022797,0.10212638229131699,0.9836538434028625,0.9030120372772217,0.09698795527219772
YMR162C,YDR019C,0,0.13882446,1023.0,17.0,965.0,8995.0,0.1807272732257843,0.1021161898970604,0.9836538434028625,0.9031124711036682,0.09688755124807358
YOR373W,YOL144W,0,0.13797924,1023.0,17.0,964.0,8996.0,0.18063636124134064,0.1021059975028038,0.9836538434028625,0.90321284532547,0.09678714722394943
YKR093W,YBR095C,0,0.13689548,1023.0,17.0,963.0,8997.0,0.18054544925689697,0.10209580510854721,0.9836538434028625,0.9033132791519165,0.09668675065040588
YER132C,YMR137C,0,0.1366803,1023.0,17.0,962.0,8998.0,0.1804545521736145,0.10208562016487122,0.9836538434028625,0.9034136533737183,0.09658634662628174
YKL094W,YFR008W,0,0.13409996,1023.0,17.0,961.0,8999.0,0.18036364018917084,0.10207543522119522,0.9836538434028625,0.90351402759552,0.09648594260215759
YGL129C,YOL104C,0,0.13345271,1023.0,17.0,960.0,9000.0,0.18027272820472717,0.10206525027751923,0.9836538434028625,0.9036144614219666,0.09638553857803345
YPR036W,YKR052C,0,0.13206807,1023.0,17.0,959.0,9001.0,0.1801818162202835,0.10205506533384323,0.9836538434028625,0.9037148356437683,0.0962851420044899
YEL003W,YER056C-A,0,0.13201904,1023.0,17.0,958.0,9002.0,0.18009090423583984,0.10204488784074783,0.9836538434028625,0.9038152694702148,0.09618473798036575
YEL029C,YGL003C,0,0.13196757,1023.0,17.0,957.0,9003.0,0.18000000715255737,0.10203471034765244,0.9836538434028625,0.9039156436920166,0.09608433395624161
YOR119C,YKR072C,0,0.13191938,1023.0,17.0,956.0,9004.0,0.1799090951681137,0.10202453285455704,0.9836538434028625,0.9040160775184631,0.09598393738269806
YHR128W,YLL043W,0,0.13116205,1023.0,17.0,955.0,9005.0,0.17981818318367004,0.10201436281204224,0.9836538434028625,0.9041164517402649,0.09588353335857391
YKL112W,YPL174C,0,0.13106081,1023.0,17.0,954.0,9006.0,0.17972727119922638,0.10200418531894684,0.9836538434028625,0.9042168855667114,0.09578312933444977
YJR124C,YDR201W,0,0.12903795,1023.0,17.0,953.0,9007.0,0.17963635921478271,0.10199401527643204,0.9836538434028625,0.9043172597885132,0.09568273276090622
YBR102C,YGR241C,0,0.12894869,1023.0,17.0,952.0,9008.0,0.17954544723033905,0.10198385268449783,0.9836538434028625,0.9044176936149597,0.09558232873678207
YML034W,YGR063C,0,0.12882721,1023.0,17.0,951.0,9009.0,0.17945455014705658,0.10197368264198303,0.9836538434028625,0.9045180678367615,0.09548192471265793
YOR113W,YGL171W,0,0.12750101,1023.0,17.0,950.0,9010.0,0.17936363816261292,0.10196352005004883,0.9836538434028625,0.904618501663208,0.09538152813911438
YKL166C,YPR049C,1,0.1271348,1024.0,16.0,950.0,9010.0,0.17945455014705658,0.10205301642417908,0.9846153855323792,0.904618501663208,0.09538152813911438
YKL112W,YPL090C,0,0.12596178,1024.0,16.0,949.0,9011.0,0.17936363816261292,0.10204284638166428,0.9846153855323792,0.9047188758850098,0.09528112411499023
YDR039C,YLR209C,0,0.1252189,1024.0,16.0,948.0,9012.0,0.17927272617816925,0.10203268378973007,0.9846153855323792,0.9048192501068115,0.09518072009086609
YIL143C,YNL268W,0,0.12206135,1024.0,16.0,947.0,9013.0,0.17918181419372559,0.10202251374721527,0.9846153855323792,0.9049196839332581,0.09508032351732254
YEL031W,YDR399W,0,0.12200234,1024.0,16.0,946.0,9014.0,0.17909090220928192,0.10201235115528107,0.9846153855323792,0.9050200581550598,0.0949799194931984
YOR326W,YNL099C,0,0.12100998,1024.0,16.0,945.0,9015.0,0.17900000512599945,0.10200218856334686,0.9846153855323792,0.9051204919815063,0.09487951546907425
YGR118W,YOL109W,0,0.12050866,1024.0,16.0,944.0,9016.0,0.1789090931415558,0.10199203342199326,0.9846153855323792,0.9052208662033081,0.0947791188955307
YAL038W,YGL092W,0,0.11788935,1024.0,16.0,943.0,9017.0,0.17881818115711212,0.10198187083005905,0.9846153855323792,0.9053213000297546,0.09467871487140656
YOR373W,YLR196W,0,0.11752636,1024.0,16.0,942.0,9018.0,0.17872726917266846,0.10197171568870544,0.9846153855323792,0.9054216742515564,0.09457831084728241
YPL268W,YAL059W,0,0.11740226,1024.0,16.0,941.0,9019.0,0.1786363571882248,0.10196156799793243,0.9846153855323792,0.9055221080780029,0.09447791427373886
YBL023C,YFL003C,0,0.11730922,1024.0,16.0,940.0,9020.0,0.17854546010494232,0.10195141285657883,0.9846153855323792,0.9056224822998047,0.09437751024961472
YBR104W,YER040W,0,0.11561791,1024.0,16.0,939.0,9021.0,0.17845454812049866,0.10194126516580582,0.9846153855323792,0.9057229161262512,0.09427710622549057
YKL101W,YHR179W,0,0.11426509,1024.0,16.0,938.0,9022.0,0.178363636136055,0.1019311174750328,0.9846153855323792,0.905823290348053,0.09417670965194702
YGL178W,YGR211W,0,0.11391557,1024.0,16.0,937.0,9023.0,0.17827272415161133,0.1019209697842598,0.9846153855323792,0.9059237241744995,0.09407630562782288
YBR049C,YDR451C,0,0.113847084,1024.0,16.0,936.0,9024.0,0.17818181216716766,0.10191082954406738,0.9846153855323792,0.9060240983963013,0.09397590160369873
YDR049W,YGL171W,0,0.11377817,1024.0,16.0,935.0,9025.0,0.1780909150838852,0.10190068930387497,0.9846153855323792,0.906124472618103,0.09387550503015518
YDR454C,YLR071C,0,0.11343292,1024.0,16.0,934.0,9026.0,0.17800000309944153,0.10189054906368256,0.9846153855323792,0.9062249064445496,0.09377510100603104
YKR072C,YKL021C,0,0.11280859,1024.0,16.0,933.0,9027.0,0.17790909111499786,0.10188040882349014,0.9846153855323792,0.9063252806663513,0.09367469698190689
YNL027W,YDR240C,0,0.11241806,1024.0,16.0,932.0,9028.0,0.1778181791305542,0.10187027603387833,0.9846153855323792,0.9064257144927979,0.09357430040836334
YIL122W,YDR206W,0,0.1115957,1024.0,16.0,931.0,9029.0,0.17772726714611053,0.10186014324426651,0.9846153855323792,0.9065260887145996,0.0934738963842392
YGR167W,YLR051C,0,0.11079068,1024.0,16.0,930.0,9030.0,0.17763637006282806,0.1018500104546547,0.9846153855323792,0.9066265225410461,0.09337349236011505
YCR072C,YDR364C,0,0.10987193,1024.0,16.0,929.0,9031.0,0.1775454580783844,0.10183987766504288,0.9846153855323792,0.9067268967628479,0.0932730957865715
YDL100C,YDR421W,0,0.10964162,1024.0,16.0,928.0,9032.0,0.17745454609394073,0.10182975232601166,0.9846153855323792,0.9068273305892944,0.09317269176244736
YLL033W,YNL222W,0,0.108271666,1024.0,16.0,927.0,9033.0,0.17736363410949707,0.10181962698698044,0.9846153855323792,0.9069277048110962,0.09307228773832321
YDR045C,YMR028W,0,0.10825915,1024.0,16.0,926.0,9034.0,0.1772727221250534,0.10180950164794922,0.9846153855323792,0.9070281386375427,0.09297189116477966
YKL166C,YKR014C,0,0.10789517,1024.0,16.0,925.0,9035.0,0.17718182504177094,0.1017993837594986,0.9846153855323792,0.9071285128593445,0.09287148714065552
YDR257C,YLR362W,0,0.10667712,1024.0,16.0,924.0,9036.0,0.17709091305732727,0.10178926587104797,0.9846153855323792,0.9072288870811462,0.09277108311653137
YLR309C,YOR323C,0,0.10645426,1024.0,16.0,923.0,9037.0,0.1770000010728836,0.10177914798259735,0.9846153855323792,0.9073293209075928,0.09267067909240723
YIL047C,YOR071C,0,0.1062134,1024.0,16.0,922.0,9038.0,0.17690908908843994,0.10176903009414673,0.9846153855323792,0.9074296951293945,0.09257028251886368
YLR373C,YGL122C,0,0.105717875,1024.0,16.0,921.0,9039.0,0.17681817710399628,0.1017589196562767,0.9846153855323792,0.9075301289558411,0.09246987849473953
YNL314W,YDR257C,0,0.1054318,1024.0,16.0,920.0,9040.0,0.1767272800207138,0.10174880921840668,0.9846153855323792,0.9076305031776428,0.09236947447061539
YDR469W,YOR290C,0,0.10447381,1024.0,16.0,919.0,9041.0,0.17663636803627014,0.10173869878053665,0.9846153855323792,0.9077309370040894,0.09226907789707184
YJR161C,YMR075W,0,0.10380233,1024.0,16.0,918.0,9042.0,0.17654545605182648,0.10172858834266663,0.9846153855323792,0.9078313112258911,0.09216867387294769
YHR067W,YPR169W,0,0.09815497,1024.0,16.0,917.0,9043.0,0.1764545440673828,0.1017184853553772,0.9846153855323792,0.9079317450523376,0.09206826984882355
YOL142W,YOR045W,0,0.09733606,1024.0,16.0,916.0,9044.0,0.17636363208293915,0.10170838236808777,0.9846153855323792,0.9080321192741394,0.09196787327528
YPL190C,YIL148W,0,0.0968866,1024.0,16.0,915.0,9045.0,0.17627272009849548,0.10169827938079834,0.9846153855323792,0.9081325531005859,0.09186746925115585
YDR083W,YBR102C,0,0.09687386,1024.0,16.0,914.0,9046.0,0.176181823015213,0.10168818384408951,0.9846153855323792,0.9082329273223877,0.09176706522703171
YDR045C,YOL096C,0,0.09658239,1024.0,16.0,913.0,9047.0,0.17609091103076935,0.10167808830738068,0.9846153855323792,0.9083333611488342,0.09166666865348816
YNL339C,YOR349W,0,0.09400367,1024.0,16.0,912.0,9048.0,0.17599999904632568,0.10166799277067184,0.9846153855323792,0.908433735370636,0.09156626462936401
YMR065W,YBR095C,0,0.0920826,1024.0,16.0,911.0,9049.0,0.17590908706188202,0.10165789723396301,0.9846153855323792,0.9085341095924377,0.09146586060523987
YGR163W,YDR324C,0,0.09195448,1024.0,16.0,910.0,9050.0,0.17581817507743835,0.10164780914783478,0.9846153855323792,0.9086345434188843,0.09136546403169632
YGR253C,YHR179W,0,0.09047643,1024.0,16.0,909.0,9051.0,0.17572727799415588,0.10163771361112595,0.9846153855323792,0.908734917640686,0.09126506000757217
YMR009W,YOL116W,0,0.09016154,1024.0,16.0,908.0,9052.0,0.17563636600971222,0.10162763297557831,0.9846153855323792,0.9088353514671326,0.09116465598344803
YNL136W,YOR054C,0,0.08957479,1024.0,16.0,907.0,9053.0,0.17554545402526855,0.10161754488945007,0.9846153855323792,0.9089357256889343,0.09106425940990448
YEL015W,YNL112W,0,0.08930508,1024.0,16.0,906.0,9054.0,0.1754545420408249,0.10160746425390244,0.9846153855323792,0.9090361595153809,0.09096385538578033
YOL068C,YER007C-A,0,0.08875898,1024.0,16.0,905.0,9055.0,0.17536363005638123,0.1015973836183548,0.9846153855323792,0.9091365337371826,0.09086345136165619
YMR211W,YNL256W,0,0.08843995,1024.0,16.0,904.0,9056.0,0.17527273297309875,0.10158730298280716,0.9846153855323792,0.9092369675636292,0.09076305478811264
YCL043C,YER052C,0,0.08672614,1024.0,16.0,903.0,9057.0,0.1751818209886551,0.10157722234725952,0.9846153855323792,0.9093373417854309,0.0906626507639885
YOR127W,YGL201C,0,0.08659289,1024.0,16.0,902.0,9058.0,0.17509090900421143,0.10156714916229248,0.9846153855323792,0.9094377756118774,0.09056224673986435
YPL178W,YOR346W,0,0.08658058,1024.0,16.0,901.0,9059.0,0.17499999701976776,0.10155707597732544,0.9846153855323792,0.9095381498336792,0.0904618501663208
YHR184W,YGR148C,0,0.08657763,1024.0,16.0,900.0,9060.0,0.1749090850353241,0.1015470027923584,0.9846153855323792,0.9096385836601257,0.09036144614219666
YGR225W,YMR316W,0,0.08569611,1024.0,16.0,899.0,9061.0,0.17481818795204163,0.10153693705797195,0.9846153855323792,0.9097389578819275,0.09026104211807251
YPL207W,YKL015W,0,0.08456149,1024.0,16.0,898.0,9062.0,0.17472727596759796,0.10152687132358551,0.9846153855323792,0.9098393321037292,0.09016064554452896
YDR303C,YAR008W,0,0.08358582,1024.0,16.0,897.0,9063.0,0.1746363639831543,0.10151680558919907,0.9846153855323792,0.9099397659301758,0.09006024152040482
YBR208C,YKR056W,0,0.083088584,1024.0,16.0,896.0,9064.0,0.17454545199871063,0.10150673985481262,0.9846153855323792,0.9100401401519775,0.08995983749628067
YHR052W,YOR172W,0,0.08262012,1024.0,16.0,895.0,9065.0,0.17445454001426697,0.10149668157100677,0.9846153855323792,0.9101405739784241,0.08985944092273712
YEL063C,YIL088C,0,0.082179315,1024.0,16.0,894.0,9066.0,0.1743636429309845,0.10148662328720093,0.9846153855323792,0.9102409482002258,0.08975903689861298
YPL154C,YDR454C,0,0.08080792,1024.0,16.0,893.0,9067.0,0.17427273094654083,0.10147656500339508,0.9846153855323792,0.9103413820266724,0.08965863287448883
YGL208W,YLL051C,0,0.08039064,1024.0,16.0,892.0,9068.0,0.17418181896209717,0.10146650671958923,0.9846153855323792,0.9104417562484741,0.08955823630094528
YGL206C,YMR308C,0,0.079295084,1024.0,16.0,891.0,9069.0,0.1740909069776535,0.10145645588636398,0.9846153855323792,0.9105421900749207,0.08945783227682114
YDL121C,YPR110C,0,0.07875585,1024.0,16.0,890.0,9070.0,0.17399999499320984,0.10144640505313873,0.9846153855323792,0.9106425642967224,0.08935742825269699
YIL013C,YNR032W,0,0.076299615,1024.0,16.0,889.0,9071.0,0.17390909790992737,0.10143635421991348,0.9846153855323792,0.910742998123169,0.08925703167915344
YDR033W,YPL095C,0,0.07597793,1024.0,16.0,888.0,9072.0,0.1738181859254837,0.10142631083726883,0.9846153855323792,0.9108433723449707,0.0891566276550293
YJR076C,YDR064W,0,0.07583166,1024.0,16.0,887.0,9073.0,0.17372727394104004,0.10141626000404358,0.9846153855323792,0.9109437465667725,0.08905622363090515
YOL115W,YDR291W,0,0.07491092,1024.0,16.0,886.0,9074.0,0.17363636195659637,0.10140621662139893,0.9846153855323792,0.911044180393219,0.088955819606781
YGR124W,YER040W,0,0.07463033,1024.0,16.0,885.0,9075.0,0.1735454499721527,0.10139618068933487,0.9846153855323792,0.9111445546150208,0.08885542303323746
YMR288W,YDL141W,0,0.07329333,1024.0,16.0,884.0,9076.0,0.17345455288887024,0.10138613730669022,0.9846153855323792,0.9112449884414673,0.08875501900911331
YDR216W,YCR072C,0,0.07130093,1024.0,16.0,883.0,9077.0,0.17336364090442657,0.10137610137462616,0.9846153855323792,0.911345362663269,0.08865461498498917
YIR013C,YHR084W,0,0.07090569,1024.0,16.0,882.0,9078.0,0.1732727289199829,0.1013660654425621,0.9846153855323792,0.9114457964897156,0.08855421841144562
YOR299W,YIL090W,0,0.07008009,1024.0,16.0,881.0,9079.0,0.17318181693553925,0.10135602951049805,0.9846153855323792,0.9115461707115173,0.08845381438732147
YGR090W,YMR005W,0,0.06942872,1024.0,16.0,880.0,9080.0,0.17309090495109558,0.10134600102901459,0.9846153855323792,0.9116466045379639,0.08835341036319733
YLR029C,YDL013W,0,0.068975754,1024.0,16.0,879.0,9081.0,0.17299999296665192,0.10133597254753113,0.9846153855323792,0.9117469787597656,0.08825301378965378
YGL020C,YHR031C,1,0.068954624,1025.0,15.0,879.0,9081.0,0.17309090495109558,0.10142489522695541,0.9855769276618958,0.9117469787597656,0.08825301378965378
YCR060W,YOL088C,0,0.067600675,1025.0,15.0,878.0,9082.0,0.17299999296665192,0.10141485929489136,0.9855769276618958,0.9118474125862122,0.08815260976552963
YDR120C,YFL060C,0,0.06750847,1025.0,15.0,877.0,9083.0,0.17290909588336945,0.1014048308134079,0.9855769276618958,0.9119477868080139,0.08805220574140549
YJR131W,YBL004W,0,0.06669048,1025.0,15.0,876.0,9084.0,0.17281818389892578,0.10139479488134384,0.9855769276618958,0.9120482206344604,0.08795180916786194
YOR320C,YJL011C,0,0.06638349,1025.0,15.0,875.0,9085.0,0.17272727191448212,0.10138476639986038,0.9855769276618958,0.9121485948562622,0.08785140514373779
YGL246C,YOR058C,0,0.06592191,1025.0,15.0,874.0,9086.0,0.17263635993003845,0.10137473791837692,0.9855769276618958,0.912248969078064,0.08775100111961365
YKL094W,YPR190C,0,0.064826496,1025.0,15.0,873.0,9087.0,0.1725454479455948,0.10136471688747406,0.9855769276618958,0.9123494029045105,0.0876506045460701
YIL090W,YER007C-A,0,0.06388002,1025.0,15.0,872.0,9088.0,0.17245455086231232,0.1013546884059906,0.9855769276618958,0.9124497771263123,0.08755020052194595
YDR469W,YLR037C,0,0.06384865,1025.0,15.0,871.0,9089.0,0.17236363887786865,0.10134466737508774,0.9855769276618958,0.9125502109527588,0.08744979649782181
YDR175C,YDR527W,0,0.063374855,1025.0,15.0,870.0,9090.0,0.172272726893425,0.10133465379476547,0.9855769276618958,0.9126505851745605,0.08734939992427826
YJL084C,YER070W,0,0.063316084,1025.0,15.0,869.0,9091.0,0.17218181490898132,0.10132463276386261,0.9855769276618958,0.9127510190010071,0.08724899590015411
