Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR190W,YOR374W,0,0.6752957,971.0,51.0,2486.0,7492.0,0.3142727315425873,0.1147347241640091,0.9500978589057922,0.7508518695831299,0.24914813041687012
YER108C,YAL001C,0,0.6751726,971.0,51.0,2485.0,7493.0,0.3141818046569824,0.11472117155790329,0.9500978589057922,0.7509520649909973,0.2490479052066803
YHR100C,YLR005W,0,0.67516845,971.0,51.0,2484.0,7494.0,0.31409090757369995,0.11470761895179749,0.9500978589057922,0.7510523200035095,0.24894767999649048
YOR190W,YGL196W,0,0.67509747,971.0,51.0,2483.0,7495.0,0.3140000104904175,0.11469407379627228,0.9500978589057922,0.751152515411377,0.24884746968746185
YGR189C,YBR188C,0,0.6748555,971.0,51.0,2482.0,7496.0,0.3139090836048126,0.11468052119016647,0.9500978589057922,0.7512527704238892,0.24874724447727203
YLR343W,YGL253W,0,0.6743526,971.0,51.0,2481.0,7497.0,0.31381818652153015,0.11466698348522186,0.9500978589057922,0.7513529658317566,0.24864701926708221
YPL169C,YOL137W,0,0.6742897,971.0,51.0,2480.0,7498.0,0.3137272596359253,0.11465343832969666,0.9500978589057922,0.7514532208442688,0.2485468089580536
YOR061W,YJL187C,0,0.6739742,971.0,51.0,2479.0,7499.0,0.3136363625526428,0.11463990807533264,0.9500978589057922,0.7515534162521362,0.24844658374786377
YPR159W,YLR421C,0,0.67382973,971.0,51.0,2478.0,7500.0,0.31354546546936035,0.11462637037038803,0.9500978589057922,0.7516536116600037,0.24834635853767395
YDR311W,YDR219C,0,0.673762,971.0,51.0,2477.0,7501.0,0.3134545385837555,0.11461284011602402,0.9500978589057922,0.7517538666725159,0.24824614822864532
YBR029C,YPL273W,0,0.6737,971.0,51.0,2476.0,7502.0,0.313363641500473,0.1145993173122406,0.9500978589057922,0.7518540620803833,0.2481459230184555
YLR411W,YHR135C,0,0.67356646,971.0,51.0,2475.0,7503.0,0.31327271461486816,0.11458579450845718,0.9500978589057922,0.7519543170928955,0.24804569780826569
YGL192W,YOR244W,0,0.6733332,971.0,51.0,2474.0,7504.0,0.3131818175315857,0.11457227170467377,0.9500978589057922,0.7520545125007629,0.24794548749923706
YGR227W,YDR414C,0,0.67305243,971.0,51.0,2473.0,7505.0,0.3130909204483032,0.11455875635147095,0.9500978589057922,0.7521547675132751,0.24784526228904724
YLR393W,YCR065W,1,0.6729715,972.0,50.0,2473.0,7505.0,0.3131818175315857,0.11466320604085922,0.951076328754425,0.7521547675132751,0.24784526228904724
YKR053C,YNL238W,0,0.6727081,972.0,50.0,2472.0,7506.0,0.3130909204483032,0.1146496832370758,0.951076328754425,0.7522549629211426,0.24774503707885742
YOR244W,YMR237W,0,0.67251205,972.0,50.0,2471.0,7507.0,0.31299999356269836,0.11463616043329239,0.951076328754425,0.75235515832901,0.2476448118686676
YOR182C,YBR143C,0,0.67247826,972.0,50.0,2470.0,7508.0,0.3129090964794159,0.11462264508008957,0.951076328754425,0.7524554133415222,0.24754460155963898
YGR102C,YKR038C,0,0.67239726,972.0,50.0,2469.0,7509.0,0.31281816959381104,0.11460912972688675,0.951076328754425,0.7525556087493896,0.24744437634944916
YNL289W,YGR085C,0,0.6719494,972.0,50.0,2468.0,7510.0,0.31272727251052856,0.11459561437368393,0.951076328754425,0.7526558637619019,0.24734415113925934
YGR240C,YFL034C-B,0,0.67167395,972.0,50.0,2467.0,7511.0,0.3126363754272461,0.1145821064710617,0.951076328754425,0.7527560591697693,0.2472439408302307
YER072W,YBR182C,0,0.6700578,972.0,50.0,2466.0,7512.0,0.31254544854164124,0.11456859856843948,0.951076328754425,0.7528562545776367,0.2471437156200409
YHR207C,YOR044W,0,0.6698638,972.0,50.0,2465.0,7513.0,0.31245455145835876,0.11455509811639786,0.951076328754425,0.7529565095901489,0.24704349040985107
YPL016W,YHL013C,0,0.66971374,972.0,50.0,2464.0,7514.0,0.3123636245727539,0.11454159766435623,0.951076328754425,0.7530567049980164,0.24694328010082245
YLR061W,YNR031C,0,0.66957736,972.0,50.0,2463.0,7515.0,0.31227272748947144,0.1145281046628952,0.951076328754425,0.7531569600105286,0.24684305489063263
YGL103W,YDR482C,0,0.66916376,972.0,50.0,2462.0,7516.0,0.31218183040618896,0.11451461166143417,0.951076328754425,0.753257155418396,0.2467428296804428
YKR099W,YJR137C,0,0.66894627,972.0,50.0,2461.0,7517.0,0.3120909035205841,0.11450111865997314,0.951076328754425,0.7533574104309082,0.24664261937141418
YNL289W,YBL018C,0,0.6687585,972.0,50.0,2460.0,7518.0,0.31200000643730164,0.11448763310909271,0.951076328754425,0.7534576058387756,0.24654239416122437
YOL155C,YLR147C,0,0.66865444,972.0,50.0,2459.0,7519.0,0.3119090795516968,0.11447414755821228,0.951076328754425,0.7535578012466431,0.24644216895103455
YGL184C,YOR262W,0,0.6684955,972.0,50.0,2458.0,7520.0,0.3118181824684143,0.11446066945791245,0.951076328754425,0.7536580562591553,0.24634195864200592
YHL011C,YDR495C,0,0.66843885,972.0,50.0,2457.0,7521.0,0.31172728538513184,0.11444719135761261,0.951076328754425,0.7537582516670227,0.2462417334318161
YDR472W,YIL041W,0,0.668156,972.0,50.0,2456.0,7522.0,0.311636358499527,0.11443372070789337,0.951076328754425,0.7538585066795349,0.24614150822162628
YLR430W,YIL168W,0,0.667942,972.0,50.0,2455.0,7523.0,0.3115454614162445,0.11442025005817413,0.951076328754425,0.7539587020874023,0.24604129791259766
YMR307W,YJR002W,0,0.6675348,972.0,50.0,2454.0,7524.0,0.31145453453063965,0.1144067794084549,0.951076328754425,0.7540589570999146,0.24594107270240784
YCL004W,YOR178C,0,0.6671406,972.0,50.0,2453.0,7525.0,0.3113636374473572,0.11439331620931625,0.951076328754425,0.754159152507782,0.24584084749221802
YDR243C,YIL168W,0,0.66667724,972.0,50.0,2452.0,7526.0,0.3112727403640747,0.11437985301017761,0.951076328754425,0.7542593479156494,0.2457406222820282
YKL060C,YLR343W,0,0.66643894,972.0,50.0,2451.0,7527.0,0.31118181347846985,0.11436639726161957,0.951076328754425,0.7543596029281616,0.24564041197299957
YNL233W,YLR359W,0,0.6658256,972.0,50.0,2450.0,7528.0,0.3110909163951874,0.11435294151306152,0.951076328754425,0.754459798336029,0.24554018676280975
YLR260W,YGL056C,0,0.66542506,972.0,50.0,2449.0,7529.0,0.3109999895095825,0.11433948576450348,0.951076328754425,0.7545600533485413,0.24543996155261993
YIL036W,YIL103W,0,0.66520876,972.0,50.0,2448.0,7530.0,0.31090909242630005,0.11432603746652603,0.951076328754425,0.7546602487564087,0.2453397512435913
YHR079C,YNL032W,0,0.66466194,972.0,50.0,2447.0,7531.0,0.3108181953430176,0.11431259661912918,0.951076328754425,0.7547604441642761,0.2452395260334015
YGR145W,YER108C,0,0.6643928,972.0,50.0,2446.0,7532.0,0.3107272684574127,0.11429915577173233,0.951076328754425,0.7548606991767883,0.24513930082321167
YMR201C,YML093W,0,0.6641423,972.0,50.0,2445.0,7533.0,0.31063637137413025,0.11428571492433548,0.951076328754425,0.7549608945846558,0.24503909051418304
YIL153W,YFL045C,0,0.6638598,972.0,50.0,2444.0,7534.0,0.3105454444885254,0.11427228152751923,0.951076328754425,0.755061149597168,0.24493886530399323
YDL231C,YDL223C,0,0.6635903,972.0,50.0,2443.0,7535.0,0.3104545474052429,0.11425884813070297,0.951076328754425,0.7551613450050354,0.2448386400938034
YPL037C,YER146W,0,0.66339284,972.0,50.0,2442.0,7536.0,0.31036365032196045,0.11424541473388672,0.951076328754425,0.7552616000175476,0.24473842978477478
YLR160C,YDL108W,0,0.66330576,972.0,50.0,2441.0,7537.0,0.3102727234363556,0.11423198878765106,0.951076328754425,0.755361795425415,0.24463820457458496
YBR236C,YJR065C,0,0.66279894,972.0,50.0,2440.0,7538.0,0.3101818263530731,0.1142185628414154,0.951076328754425,0.7554619908332825,0.24453797936439514
YJR119C,YKL029C,0,0.6625682,972.0,50.0,2439.0,7539.0,0.31009089946746826,0.11420514434576035,0.951076328754425,0.7555622458457947,0.24443776905536652
YKR029C,YMR309C,0,0.6623014,972.0,50.0,2438.0,7540.0,0.3100000023841858,0.11419172585010529,0.951076328754425,0.7556624412536621,0.2443375438451767
YCL038C,YFL025C,0,0.66221154,972.0,50.0,2437.0,7541.0,0.3099091053009033,0.11417831480503082,0.951076328754425,0.7557626962661743,0.24423731863498688
YKL211C,YOR198C,0,0.6621747,972.0,50.0,2436.0,7542.0,0.30981817841529846,0.11416490375995636,0.951076328754425,0.7558628916740417,0.24413710832595825
YGL062W,YIL031W,0,0.66211265,972.0,50.0,2435.0,7543.0,0.309727281332016,0.1141515001654625,0.951076328754425,0.755963146686554,0.24403688311576843
YKL042W,YCL067C,0,0.66151404,972.0,50.0,2434.0,7544.0,0.30963635444641113,0.11413809657096863,0.951076328754425,0.7560633420944214,0.2439366579055786
YPL256C,YER018C,0,0.6612096,972.0,50.0,2433.0,7545.0,0.30954545736312866,0.11412469297647476,0.951076328754425,0.7561635375022888,0.24383644759655
YNL097C,YGR158C,0,0.6608776,972.0,50.0,2432.0,7546.0,0.3094545602798462,0.11411129683256149,0.951076328754425,0.756263792514801,0.24373622238636017
YHR037W,YDR446W,0,0.6608066,972.0,50.0,2431.0,7547.0,0.30936363339424133,0.11409790068864822,0.951076328754425,0.7563639879226685,0.24363599717617035
YGL026C,YNL258C,0,0.6604831,972.0,50.0,2430.0,7548.0,0.30927273631095886,0.11408450454473495,0.951076328754425,0.7564642429351807,0.24353577196598053
YDR519W,YMR013C,0,0.6598555,972.0,50.0,2429.0,7549.0,0.309181809425354,0.11407111585140228,0.951076328754425,0.7565644383430481,0.2434355616569519
YLR332W,YGR120C,0,0.6591862,972.0,50.0,2428.0,7550.0,0.30909091234207153,0.11405773460865021,0.951076328754425,0.7566646337509155,0.24333533644676208
YOL080C,YJR103W,0,0.65902895,972.0,50.0,2427.0,7551.0,0.3089999854564667,0.11404435336589813,0.951076328754425,0.7567648887634277,0.24323511123657227
YPR164W,YLR429W,0,0.6588318,972.0,50.0,2426.0,7552.0,0.3089090883731842,0.11403097212314606,0.951076328754425,0.7568650841712952,0.24313490092754364
YBR078W,YJL127C,0,0.65867037,972.0,50.0,2425.0,7553.0,0.30881819128990173,0.11401759833097458,0.951076328754425,0.7569653391838074,0.24303467571735382
YHR182W,YKL001C,0,0.65856206,972.0,50.0,2424.0,7554.0,0.3087272644042969,0.1140042245388031,0.951076328754425,0.7570655345916748,0.242934450507164
YGL192W,YPR093C,0,0.65789366,972.0,50.0,2423.0,7555.0,0.3086363673210144,0.11399085074663162,0.951076328754425,0.757165789604187,0.24283424019813538
YJL042W,YJL146W,0,0.65775037,972.0,50.0,2422.0,7556.0,0.30854544043540955,0.11397748440504074,0.951076328754425,0.7572659850120544,0.24273401498794556
YPR075C,YMR174C,0,0.65758693,972.0,50.0,2421.0,7557.0,0.3084545433521271,0.11396412551403046,0.951076328754425,0.7573661804199219,0.24263378977775574
YIL162W,YPL170W,0,0.6574852,972.0,50.0,2420.0,7558.0,0.3083636462688446,0.11395075917243958,0.951076328754425,0.7574664354324341,0.2425335794687271
YOR181W,YDR368W,0,0.6573498,972.0,50.0,2419.0,7559.0,0.30827271938323975,0.11393740773200989,0.951076328754425,0.7575666308403015,0.2424333542585373
YLR182W,YDR125C,0,0.6567324,972.0,50.0,2418.0,7560.0,0.3081818222999573,0.1139240488409996,0.951076328754425,0.7576668858528137,0.24233312904834747
YHR011W,YJL035C,0,0.6563709,972.0,50.0,2417.0,7561.0,0.3080908954143524,0.11391069740056992,0.951076328754425,0.7577670812606812,0.24223291873931885
YHR152W,YNL282W,0,0.65627986,972.0,50.0,2416.0,7562.0,0.30799999833106995,0.11389735341072083,0.951076328754425,0.7578673362731934,0.24213269352912903
YJR135C,YLL002W,0,0.6557697,972.0,50.0,2415.0,7563.0,0.3079091012477875,0.11388400942087173,0.951076328754425,0.7579675316810608,0.2420324683189392
YGR191W,YLR452C,0,0.6555724,972.0,50.0,2414.0,7564.0,0.3078181743621826,0.11387066543102264,0.951076328754425,0.7580677270889282,0.24193225800991058
YIL003W,YDR346C,0,0.6551382,972.0,50.0,2413.0,7565.0,0.30772727727890015,0.11385732889175415,0.951076328754425,0.7581679821014404,0.24183203279972076
YNL311C,YBR276C,0,0.6547997,972.0,50.0,2412.0,7566.0,0.3076363503932953,0.11384399235248566,0.951076328754425,0.7582681775093079,0.24173180758953094
YHL015W,YLR056W,0,0.6547766,972.0,50.0,2411.0,7567.0,0.3075454533100128,0.11383065581321716,0.951076328754425,0.7583684325218201,0.24163158237934113
YLR403W,YOL117W,0,0.6547699,972.0,50.0,2410.0,7568.0,0.30745455622673035,0.11381732672452927,0.951076328754425,0.7584686279296875,0.2415313720703125
YCR092C,YPR010C,0,0.6547313,972.0,50.0,2409.0,7569.0,0.3073636293411255,0.11380400508642197,0.951076328754425,0.7585688233375549,0.24143114686012268
YNL062C,YBR082C,0,0.65471435,972.0,50.0,2408.0,7570.0,0.307272732257843,0.11379068344831467,0.951076328754425,0.7586690783500671,0.24133092164993286
YIL156W,YNL053W,0,0.6540857,972.0,50.0,2407.0,7571.0,0.30718180537223816,0.11377736181020737,0.951076328754425,0.7587692737579346,0.24123071134090424
YBR258C,YJL053W,0,0.6531772,972.0,50.0,2406.0,7572.0,0.3070909082889557,0.11376404762268066,0.951076328754425,0.7588695287704468,0.24113048613071442
YHR029C,YDL051W,0,0.6530952,972.0,50.0,2405.0,7573.0,0.3070000112056732,0.11375073343515396,0.951076328754425,0.7589697241783142,0.2410302609205246
YHR099W,YER027C,0,0.65301734,972.0,50.0,2404.0,7574.0,0.30690908432006836,0.11373741924762726,0.951076328754425,0.7590699791908264,0.24093005061149597
YKR092C,YIR033W,0,0.6518146,972.0,50.0,2403.0,7575.0,0.3068181872367859,0.11372411251068115,0.951076328754425,0.7591701745986938,0.24082982540130615
YDR117C,YLR310C,0,0.6517712,972.0,50.0,2402.0,7576.0,0.30672726035118103,0.11371081322431564,0.951076328754425,0.7592703700065613,0.24072960019111633
YJL210W,YOL124C,0,0.6514559,972.0,50.0,2401.0,7577.0,0.30663636326789856,0.11369750648736954,0.951076328754425,0.7593706250190735,0.2406293898820877
YPR082C,YNR028W,0,0.6514443,972.0,50.0,2400.0,7578.0,0.3065454661846161,0.11368420720100403,0.951076328754425,0.7594708204269409,0.2405291646718979
YKL099C,YIL050W,0,0.6514408,972.0,50.0,2399.0,7579.0,0.30645453929901123,0.11367091536521912,0.951076328754425,0.7595710754394531,0.24042893946170807
YNL207W,YKL157W,0,0.6511843,972.0,50.0,2398.0,7580.0,0.30636364221572876,0.1136576235294342,0.951076328754425,0.7596712708473206,0.24032872915267944
YMR021C,YPR139C,0,0.651135,972.0,50.0,2397.0,7581.0,0.3062727153301239,0.11364433169364929,0.951076328754425,0.7597715258598328,0.24022850394248962
YOL161C,YOR261C,0,0.6509044,972.0,50.0,2396.0,7582.0,0.30618181824684143,0.11363104730844498,0.951076328754425,0.7598717212677002,0.2401282787322998
YDL098C,YPR075C,0,0.6502954,972.0,50.0,2395.0,7583.0,0.30609092116355896,0.11361777037382126,0.951076328754425,0.7599719166755676,0.24002806842327118
YIL103W,YGR282C,0,0.6499814,972.0,50.0,2394.0,7584.0,0.3059999942779541,0.11360448598861694,0.951076328754425,0.7600721716880798,0.23992784321308136
YML049C,YHR188C,0,0.64949036,972.0,50.0,2393.0,7585.0,0.30590909719467163,0.11359120905399323,0.951076328754425,0.7601723670959473,0.23982761800289154
YOL119C,YDL248W,0,0.649162,972.0,50.0,2392.0,7586.0,0.3058181703090668,0.1135779395699501,0.951076328754425,0.7602726221084595,0.23972740769386292
YHR079C,YLR467W,0,0.6490377,972.0,50.0,2391.0,7587.0,0.3057272732257843,0.11356467008590698,0.951076328754425,0.7603728175163269,0.2396271824836731
YNL044W,YBL046W,0,0.64894164,972.0,50.0,2390.0,7588.0,0.30563637614250183,0.11355140060186386,0.951076328754425,0.7604730129241943,0.23952695727348328
YKR053C,YKL119C,0,0.6486878,972.0,50.0,2389.0,7589.0,0.305545449256897,0.11353813856840134,0.951076328754425,0.7605732679367065,0.23942673206329346
YBR242W,YGL166W,0,0.64867896,972.0,50.0,2388.0,7590.0,0.3054545521736145,0.11352487653493881,0.951076328754425,0.760673463344574,0.23932652175426483
YJL112W,YKL084W,1,0.6482522,973.0,49.0,2388.0,7590.0,0.305545449256897,0.11362840235233307,0.9520547986030579,0.760673463344574,0.23932652175426483
YKR081C,YCR018C,0,0.648244,973.0,49.0,2387.0,7591.0,0.3054545521736145,0.11361513286828995,0.9520547986030579,0.7607737183570862,0.239226296544075
YOR210W,YDR080W,0,0.64816713,973.0,49.0,2386.0,7592.0,0.30536362528800964,0.11360187083482742,0.9520547986030579,0.7608739137649536,0.2391260713338852
YDR030C,YIL140W,0,0.6478039,973.0,49.0,2385.0,7593.0,0.3052727282047272,0.1135886088013649,0.9520547986030579,0.7609741687774658,0.23902586102485657
YHR188C,YGL222C,0,0.647111,973.0,49.0,2384.0,7594.0,0.3051818311214447,0.11357534676790237,0.9520547986030579,0.7610743641853333,0.23892563581466675
YDR354W,YDR233C,0,0.64695287,973.0,49.0,2383.0,7595.0,0.30509090423583984,0.11356209218502045,0.9520547986030579,0.7611745595932007,0.23882541060447693
YKR085C,YMR227C,0,0.64676785,973.0,49.0,2382.0,7596.0,0.3050000071525574,0.11354883760213852,0.9520547986030579,0.7612748146057129,0.2387252002954483
YFL039C,YNR030W,0,0.6466729,973.0,49.0,2381.0,7597.0,0.3049090802669525,0.11353559046983719,0.9520547986030579,0.7613750100135803,0.23862497508525848
YDR023W,YKL080W,0,0.6463249,973.0,49.0,2380.0,7598.0,0.30481818318367004,0.11352234333753586,0.9520547986030579,0.7614752650260925,0.23852474987506866
YLR467W,YMR277W,0,0.645867,973.0,49.0,2379.0,7599.0,0.3047272861003876,0.11350909620523453,0.9520547986030579,0.76157546043396,0.23842453956604004
YNL172W,YOR206W,0,0.6458341,973.0,49.0,2378.0,7600.0,0.3046363592147827,0.1134958565235138,0.9520547986030579,0.7616757154464722,0.23832431435585022
YLR423C,YDR380W,0,0.64519763,973.0,49.0,2377.0,7601.0,0.30454546213150024,0.11348262429237366,0.9520547986030579,0.7617759108543396,0.2382240891456604
YNR028W,YFR009W,0,0.6451343,973.0,49.0,2376.0,7602.0,0.3044545352458954,0.11346938461065292,0.9520547986030579,0.761876106262207,0.23812387883663177
YGL216W,YNL258C,0,0.6449219,973.0,49.0,2375.0,7603.0,0.3043636381626129,0.11345615983009338,0.9520547986030579,0.7619763612747192,0.23802365362644196
YNR011C,YML104C,0,0.64471304,973.0,49.0,2374.0,7604.0,0.30427274107933044,0.11344292759895325,0.9520547986030579,0.7620765566825867,0.23792342841625214
YMR182C,YKL084W,0,0.6446189,973.0,49.0,2373.0,7605.0,0.3041818141937256,0.11342970281839371,0.9520547986030579,0.7621768116950989,0.2378232181072235
YMR215W,YCR075C,0,0.64436054,973.0,49.0,2372.0,7606.0,0.3040909171104431,0.11341648548841476,0.9520547986030579,0.7622770071029663,0.2377229928970337
YJL031C,YPR021C,0,0.6442406,973.0,49.0,2371.0,7607.0,0.30399999022483826,0.11340326070785522,0.9520547986030579,0.7623772025108337,0.23762276768684387
YDR251W,YER072W,0,0.6442002,973.0,49.0,2370.0,7608.0,0.3039090931415558,0.11339005082845688,0.9520547986030579,0.762477457523346,0.23752254247665405
YGR252W,YDR207C,0,0.6441753,973.0,49.0,2369.0,7609.0,0.3038181960582733,0.11337683349847794,0.9520547986030579,0.7625776529312134,0.23742233216762543
YOR091W,YDR128W,0,0.64393187,973.0,49.0,2368.0,7610.0,0.30372726917266846,0.11336362361907959,0.9520547986030579,0.7626779079437256,0.2373221069574356
YML125C,YBR082C,0,0.64383644,973.0,49.0,2367.0,7611.0,0.303636372089386,0.11335042119026184,0.9520547986030579,0.762778103351593,0.2372218817472458
YPR057W,YOR080W,0,0.6436464,973.0,49.0,2366.0,7612.0,0.30354544520378113,0.11333721876144409,0.9520547986030579,0.7628783583641052,0.23712167143821716
YLR147C,YDR097C,0,0.6433338,973.0,49.0,2365.0,7613.0,0.30345454812049866,0.11332401633262634,0.9520547986030579,0.7629785537719727,0.23702144622802734
YIL004C,YJR060W,0,0.64300203,973.0,49.0,2364.0,7614.0,0.3033636510372162,0.11331082135438919,0.9520547986030579,0.7630787491798401,0.23692122101783752
YGR240C,YER120W,0,0.64249706,973.0,49.0,2363.0,7615.0,0.30327272415161133,0.11329762637615204,0.9520547986030579,0.7631790041923523,0.2368210107088089
YJL115W,YDL108W,0,0.6417204,973.0,49.0,2362.0,7616.0,0.30318182706832886,0.11328443139791489,0.9520547986030579,0.7632791996002197,0.23672078549861908
YNL248C,YDR536W,0,0.6415589,973.0,49.0,2361.0,7617.0,0.303090900182724,0.11327124387025833,0.9520547986030579,0.7633794546127319,0.23662056028842926
YOR288C,YNL090W,0,0.64154685,973.0,49.0,2360.0,7618.0,0.30300000309944153,0.11325806379318237,0.9520547986030579,0.7634796500205994,0.23652034997940063
YHR100C,YER167W,0,0.6415414,973.0,49.0,2359.0,7619.0,0.30290907621383667,0.11324487626552582,0.9520547986030579,0.7635799050331116,0.23642012476921082
YLR376C,YBR100W,0,0.64102596,973.0,49.0,2358.0,7620.0,0.3028181791305542,0.11323170363903046,0.9520547986030579,0.763680100440979,0.236319899559021
YDR126W,YMR268W-A,0,0.6403635,973.0,49.0,2357.0,7621.0,0.30272728204727173,0.1132185235619545,0.9520547986030579,0.7637802958488464,0.23621968924999237
