Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL014W,YGR104C,0,0.36733213,979.0,57.0,2344.0,7620.0,0.30209091305732727,0.11385044455528259,0.9449806809425354,0.7647531032562256,0.23524688184261322
YNL293W,YGR152C,0,0.36648038,979.0,57.0,2343.0,7621.0,0.3019999861717224,0.11383721232414246,0.9449806809425354,0.7648534774780273,0.23514652252197266
YPL091W,YDR402C,0,0.36623526,979.0,57.0,2342.0,7622.0,0.30190908908843994,0.11382397264242172,0.9449806809425354,0.7649538516998291,0.2350461632013321
YOL028C,YDR448W,0,0.36618793,979.0,57.0,2341.0,7623.0,0.30181819200515747,0.11381074041128159,0.9449806809425354,0.7650541663169861,0.23494580388069153
YAL002W,YKL161C,0,0.3656234,979.0,57.0,2340.0,7624.0,0.3017272651195526,0.11379751563072205,0.9449806809425354,0.7651545405387878,0.23484544456005096
YIL061C,YJL149W,0,0.36557955,979.0,57.0,2339.0,7625.0,0.30163636803627014,0.11378428339958191,0.9449806809425354,0.7652549147605896,0.2347450852394104
YNL008C,YBR073W,0,0.365101,979.0,57.0,2338.0,7626.0,0.3015454411506653,0.11377106606960297,0.9449806809425354,0.7653552889823914,0.23464472591876984
YER151C,YPR055W,0,0.364312,979.0,57.0,2337.0,7627.0,0.3014545440673828,0.11375784128904343,0.9449806809425354,0.7654556632041931,0.23454436659812927
YJL054W,YMR259C,0,0.36411577,979.0,57.0,2336.0,7628.0,0.30136364698410034,0.11374462395906448,0.9449806809425354,0.7655559778213501,0.23444399237632751
YNL305C,YDR082W,0,0.36323673,979.0,57.0,2335.0,7629.0,0.3012727200984955,0.11373141407966614,0.9449806809425354,0.7656563520431519,0.23434363305568695
YGL010W,YMR096W,0,0.36244208,979.0,57.0,2334.0,7630.0,0.301181823015213,0.11371820420026779,0.9449806809425354,0.7657567262649536,0.2342432737350464
YGR294W,YCL040W,0,0.3618158,979.0,57.0,2333.0,7631.0,0.30109089612960815,0.11370499432086945,0.9449806809425354,0.7658571004867554,0.23414291441440582
YOL028C,YPL047W,0,0.36159953,979.0,57.0,2332.0,7632.0,0.3009999990463257,0.1136917918920517,0.9449806809425354,0.7659574747085571,0.23404255509376526
YJL004C,YOR153W,0,0.36148387,979.0,57.0,2331.0,7633.0,0.3009091019630432,0.11367858946323395,0.9449806809425354,0.7660577893257141,0.2339421957731247
YGL083W,YDR295C,0,0.36106002,979.0,57.0,2330.0,7634.0,0.30081817507743835,0.1136653870344162,0.9449806809425354,0.7661581635475159,0.23384183645248413
YPR089W,YJR041C,0,0.36105502,979.0,57.0,2329.0,7635.0,0.3007272779941559,0.11365219205617905,0.9449806809425354,0.7662585377693176,0.23374146223068237
YDR524C,YDR323C,0,0.36067802,979.0,57.0,2328.0,7636.0,0.300636351108551,0.11363900452852249,0.9449806809425354,0.7663589119911194,0.2336411029100418
YKR026C,YGL098W,0,0.36054546,979.0,57.0,2327.0,7637.0,0.30054545402526855,0.11362580955028534,0.9449806809425354,0.7664592266082764,0.23354074358940125
YNL243W,YPL059W,0,0.36035383,979.0,57.0,2326.0,7638.0,0.3004545569419861,0.11361262947320938,0.9449806809425354,0.7665596008300781,0.23344038426876068
YEL050C,YNR070W,0,0.3599909,979.0,57.0,2325.0,7639.0,0.3003636300563812,0.11359944194555283,0.9449806809425354,0.7666599750518799,0.23334002494812012
YOR337W,YNR043W,0,0.35994703,979.0,57.0,2324.0,7640.0,0.30027273297309875,0.11358626186847687,0.9449806809425354,0.7667603492736816,0.23323966562747955
YNR050C,YNL186W,0,0.3598475,979.0,57.0,2323.0,7641.0,0.3001818060874939,0.1135730892419815,0.9449806809425354,0.7668607234954834,0.233139306306839
YCR009C,YPL180W,0,0.3593536,979.0,57.0,2322.0,7642.0,0.3000909090042114,0.11355990916490555,0.9449806809425354,0.7669610381126404,0.23303894698619843
YDR372C,YNL217W,0,0.3592273,979.0,57.0,2321.0,7643.0,0.30000001192092896,0.11354674398899078,0.9449806809425354,0.7670614123344421,0.23293857276439667
YLR186W,YMR285C,0,0.35919005,979.0,57.0,2320.0,7644.0,0.2999090850353241,0.11353357136249542,0.9449806809425354,0.7671617865562439,0.2328382134437561
YKL212W,YNL221C,0,0.35864764,979.0,57.0,2319.0,7645.0,0.2998181879520416,0.11352040618658066,0.9449806809425354,0.7672621607780457,0.23273785412311554
YKR075C,YOR047C,0,0.35799158,979.0,57.0,2318.0,7646.0,0.29972726106643677,0.11350724846124649,0.9449806809425354,0.7673624753952026,0.23263749480247498
YNL130C,YLR315W,0,0.35717583,979.0,57.0,2317.0,7647.0,0.2996363639831543,0.11349409073591232,0.9449806809425354,0.7674628496170044,0.2325371354818344
YBR043C,YAL043C,0,0.3569266,979.0,57.0,2316.0,7648.0,0.2995454668998718,0.11348093301057816,0.9449806809425354,0.7675632238388062,0.23243677616119385
YOL128C,YER091C,0,0.35680032,979.0,57.0,2315.0,7649.0,0.29945454001426697,0.11346778273582458,0.9449806809425354,0.7676635980606079,0.23233641684055328
YJL078C,YGL247W,0,0.35621995,979.0,57.0,2314.0,7650.0,0.2993636429309845,0.11345463246107101,0.9449806809425354,0.7677639722824097,0.23223604261875153
YKR095W,YGR059W,0,0.35575515,979.0,57.0,2313.0,7651.0,0.29927271604537964,0.11344148218631744,0.9449806809425354,0.7678642868995667,0.23213568329811096
YLR368W,YKL084W,1,0.35543036,980.0,56.0,2313.0,7651.0,0.2993636429309845,0.11354420334100723,0.9459459185600281,0.7678642868995667,0.23213568329811096
YKL168C,YNL215W,0,0.3544368,980.0,56.0,2312.0,7652.0,0.29927271604537964,0.11353104561567307,0.9459459185600281,0.7679646611213684,0.2320353239774704
YJL198W,YHR115C,0,0.35443246,980.0,56.0,2311.0,7653.0,0.29918181896209717,0.1135178953409195,0.9459459185600281,0.7680650353431702,0.23193496465682983
YOR209C,YLR083C,0,0.35438013,980.0,56.0,2310.0,7654.0,0.2990909218788147,0.11350474506616592,0.9459459185600281,0.7681654095649719,0.23183460533618927
YBR131W,YOR101W,0,0.35390696,980.0,56.0,2309.0,7655.0,0.29899999499320984,0.11349160224199295,0.9459459185600281,0.7682657837867737,0.2317342460155487
YKL189W,YMR231W,0,0.3538692,980.0,56.0,2308.0,7656.0,0.29890909790992737,0.11347845941781998,0.9459459185600281,0.7683660984039307,0.23163388669490814
YGL009C,YNL283C,0,0.35355666,980.0,56.0,2307.0,7657.0,0.2988181710243225,0.1134653240442276,0.9459459185600281,0.7684664726257324,0.23153352737426758
YBL075C,YLL024C,0,0.3534165,980.0,56.0,2306.0,7658.0,0.29872727394104004,0.11345218867063522,0.9459459185600281,0.7685668468475342,0.23143315315246582
YGL032C,YGR105W,0,0.35339049,980.0,56.0,2305.0,7659.0,0.29863637685775757,0.11343905329704285,0.9459459185600281,0.7686672210693359,0.23133279383182526
YKR003W,YIL016W,0,0.35323805,980.0,56.0,2304.0,7660.0,0.2985454499721527,0.11342592537403107,0.9459459185600281,0.7687675356864929,0.2312324345111847
YBR048W,YGR098C,0,0.35172826,980.0,56.0,2303.0,7661.0,0.29845455288887024,0.11341279745101929,0.9459459185600281,0.7688679099082947,0.23113207519054413
YAL053W,YDR091C,0,0.35153148,980.0,56.0,2302.0,7662.0,0.2983636260032654,0.1133996769785881,0.9459459185600281,0.7689682841300964,0.23103171586990356
YDR025W,YDR334W,0,0.35143214,980.0,56.0,2301.0,7663.0,0.2982727289199829,0.11338655650615692,0.9459459185600281,0.7690686583518982,0.230931356549263
YER045C,YMR109W,0,0.35133314,980.0,56.0,2300.0,7664.0,0.29818183183670044,0.11337343603372574,0.9459459185600281,0.7691690325737,0.23083099722862244
YNL008C,YDR004W,0,0.35068798,980.0,56.0,2299.0,7665.0,0.2980909049510956,0.11336032301187515,0.9459459185600281,0.7692693471908569,0.23073062300682068
YGR009C,YAR003W,0,0.35016233,980.0,56.0,2298.0,7666.0,0.2980000078678131,0.11334720999002457,0.9459459185600281,0.7693697214126587,0.23063026368618011
YAR002C-A,YAL058W,0,0.34967154,980.0,56.0,2297.0,7667.0,0.29790908098220825,0.11333410441875458,0.9459459185600281,0.7694700956344604,0.23052990436553955
YPR183W,YIR041W,0,0.34876332,980.0,56.0,2296.0,7668.0,0.2978181838989258,0.11332099884748459,0.9459459185600281,0.7695704698562622,0.230429545044899
YGR152C,YAL058W,0,0.34820428,980.0,56.0,2295.0,7669.0,0.2977272868156433,0.1133078932762146,0.9459459185600281,0.769670844078064,0.23032918572425842
YNL128W,YDR302W,0,0.34798232,980.0,56.0,2294.0,7670.0,0.29763635993003845,0.11329479515552521,0.9459459185600281,0.769771158695221,0.23022882640361786
YDL056W,YDR123C,0,0.3478617,980.0,56.0,2293.0,7671.0,0.297545462846756,0.11328170448541641,0.9459459185600281,0.7698715329170227,0.2301284670829773
YGL097W,YMR287C,0,0.34768042,980.0,56.0,2292.0,7672.0,0.2974545359611511,0.11326860636472702,0.9459459185600281,0.7699719071388245,0.23002810776233673
YPR048W,YLR191W,0,0.3476576,980.0,56.0,2291.0,7673.0,0.29736363887786865,0.11325551569461823,0.9459459185600281,0.7700722813606262,0.22992773354053497
YMR235C,YPR204W,0,0.34742126,980.0,56.0,2290.0,7674.0,0.2972727417945862,0.11324243247509003,0.9459459185600281,0.7701725959777832,0.2298273742198944
YGR243W,YFR012W,0,0.34741694,980.0,56.0,2289.0,7675.0,0.2971818149089813,0.11322934925556183,0.9459459185600281,0.770272970199585,0.22972701489925385
YPL066W,YOR272W,0,0.346492,980.0,56.0,2288.0,7676.0,0.29709091782569885,0.11321626603603363,0.9459459185600281,0.7703733444213867,0.22962665557861328
YBR212W,YDR077W,1,0.34616745,981.0,55.0,2288.0,7676.0,0.2971818149089813,0.11331870406866074,0.9469112157821655,0.7703733444213867,0.22962665557861328
YDL178W,YNL059C,0,0.3460526,981.0,55.0,2287.0,7677.0,0.29709091782569885,0.11330561339855194,0.9469112157821655,0.7704737186431885,0.22952629625797272
YPL192C,YJL054W,0,0.3457315,981.0,55.0,2286.0,7678.0,0.296999990940094,0.11329253017902374,0.9469112157821655,0.7705740928649902,0.22942593693733215
YER165W,YKL037W,0,0.34535563,981.0,55.0,2285.0,7679.0,0.2969090938568115,0.11327944695949554,0.9469112157821655,0.7706744074821472,0.2293255776166916
YJL186W,YLR325C,0,0.34521937,981.0,55.0,2284.0,7680.0,0.29681816697120667,0.11326636373996735,0.9469112157821655,0.770774781703949,0.22922520339488983
YER073W,YLR288C,0,0.34514335,981.0,55.0,2283.0,7681.0,0.2967272698879242,0.11325328797101974,0.9469112157821655,0.7708751559257507,0.22912484407424927
YLR119W,YOR049C,0,0.34483597,981.0,55.0,2282.0,7682.0,0.2966363728046417,0.11324021965265274,0.9469112157821655,0.7709755301475525,0.2290244847536087
YDL123W,YGL205W,0,0.34433907,981.0,55.0,2281.0,7683.0,0.29654544591903687,0.11322714388370514,0.9469112157821655,0.7710758447647095,0.22892412543296814
YPL163C,YLR244C,0,0.34426004,981.0,55.0,2280.0,7684.0,0.2964545488357544,0.11321408301591873,0.9469112157821655,0.7711762189865112,0.22882376611232758
YOL112W,YBR087W,0,0.34389964,981.0,55.0,2279.0,7685.0,0.29636362195014954,0.11320101469755173,0.9469112157821655,0.771276593208313,0.228723406791687
YCR034W,YBR257W,0,0.34375185,981.0,55.0,2278.0,7686.0,0.29627272486686707,0.11318795382976532,0.9469112157821655,0.7713769674301147,0.22862304747104645
YDL198C,YJR054W,0,0.343703,981.0,55.0,2277.0,7687.0,0.2961818277835846,0.11317489296197891,0.9469112157821655,0.7714773416519165,0.22852268815040588
YOL113W,YDR147W,0,0.34357336,981.0,55.0,2276.0,7688.0,0.29609090089797974,0.1131618395447731,0.9469112157821655,0.7715776562690735,0.22842231392860413
YEL005C,YEL036C,0,0.3434114,981.0,55.0,2275.0,7689.0,0.29600000381469727,0.11314878612756729,0.9469112157821655,0.7716780304908752,0.22832195460796356
YPL206C,YIL135C,0,0.34311974,981.0,55.0,2274.0,7690.0,0.2959090769290924,0.11313574016094208,0.9469112157821655,0.771778404712677,0.228221595287323
YNL029C,YGL205W,0,0.34274593,981.0,55.0,2273.0,7691.0,0.29581817984580994,0.11312269419431686,0.9469112157821655,0.7718787789344788,0.22812123596668243
YDL232W,YHR026W,0,0.34249294,981.0,55.0,2272.0,7692.0,0.29572728276252747,0.11310964822769165,0.9469112157821655,0.7719791531562805,0.22802087664604187
YER162C,YER115C,0,0.3418972,981.0,55.0,2271.0,7693.0,0.2956363558769226,0.11309660971164703,0.9469112157821655,0.7720794677734375,0.2279205173254013
YKL125W,YDR405W,0,0.3416464,981.0,55.0,2270.0,7694.0,0.29554545879364014,0.11308357119560242,0.9469112157821655,0.7721798419952393,0.22782015800476074
YKL039W,YBR058C,0,0.3410486,981.0,55.0,2269.0,7695.0,0.2954545319080353,0.1130705401301384,0.9469112157821655,0.772280216217041,0.22771979868412018
YKL161C,YHR115C,0,0.3408139,981.0,55.0,2268.0,7696.0,0.2953636348247528,0.11305750906467438,0.9469112157821655,0.7723805904388428,0.22761942446231842
YHR115C,YPR191W,0,0.3403278,981.0,55.0,2267.0,7697.0,0.29527273774147034,0.11304447799921036,0.9469112157821655,0.7724809050559998,0.22751906514167786
YNL008C,YOR393W,0,0.34024644,981.0,55.0,2266.0,7698.0,0.2951818108558655,0.11303145438432693,0.9469112157821655,0.7725812792778015,0.2274187058210373
YML104C,YDL006W,1,0.34004897,982.0,54.0,2266.0,7698.0,0.29527273774147034,0.11313363909721375,0.9478764533996582,0.7725812792778015,0.2274187058210373
YOR133W,YDL069C,0,0.33990395,982.0,54.0,2265.0,7699.0,0.2951818108558655,0.11312060803174973,0.9478764533996582,0.7726816534996033,0.22731834650039673
YPL237W,YDR323C,0,0.3397764,982.0,54.0,2264.0,7700.0,0.295090913772583,0.1131075769662857,0.9478764533996582,0.772782027721405,0.22721798717975616
YKL125W,YCR028C-A,0,0.3397371,982.0,54.0,2263.0,7701.0,0.29499998688697815,0.11309455335140228,0.9478764533996582,0.7728824019432068,0.2271176278591156
YPR063C,YLR244C,0,0.33960178,982.0,54.0,2262.0,7702.0,0.2949090898036957,0.11308152973651886,0.9478764533996582,0.7729827165603638,0.22701726853847504
YHR030C,YMR029C,0,0.3395586,982.0,54.0,2261.0,7703.0,0.2948181927204132,0.11306850612163544,0.9478764533996582,0.7730830907821655,0.22691689431667328
YPR089W,YGR083C,0,0.33938688,982.0,54.0,2260.0,7704.0,0.29472726583480835,0.11305548995733261,0.9478764533996582,0.7731834650039673,0.22681653499603271
YIL073C,YPL115C,0,0.33928457,982.0,54.0,2259.0,7705.0,0.2946363687515259,0.11304247379302979,0.9478764533996582,0.773283839225769,0.22671617567539215
YKR095W,YDR161W,0,0.33915186,982.0,54.0,2258.0,7706.0,0.294545441865921,0.11302946507930756,0.9478764533996582,0.773384153842926,0.2266158163547516
YDL056W,YDR334W,0,0.3389834,982.0,54.0,2257.0,7707.0,0.29445454478263855,0.11301645636558533,0.9478764533996582,0.7734845280647278,0.22651545703411102
YHR039C,YLR047C,0,0.33871675,982.0,54.0,2256.0,7708.0,0.2943636476993561,0.1130034551024437,0.9478764533996582,0.7735849022865295,0.22641509771347046
YKL096W,YLR113W,0,0.33864695,982.0,54.0,2255.0,7709.0,0.2942727208137512,0.11299044638872147,0.9478764533996582,0.7736852765083313,0.2263147383928299
YHR129C,YNL048W,0,0.33767092,982.0,54.0,2254.0,7710.0,0.29418182373046875,0.11297745257616043,0.9478764533996582,0.7737856507301331,0.22621437907218933
YGR058W,YMR161W,0,0.33745718,982.0,54.0,2253.0,7711.0,0.2940908968448639,0.1129644513130188,0.9478764533996582,0.77388596534729,0.22611400485038757
YMR275C,YCR065W,1,0.33718255,983.0,53.0,2253.0,7711.0,0.29418182373046875,0.11306647956371307,0.9488416910171509,0.77388596534729,0.22611400485038757
YHL038C,YNL126W,0,0.33565217,983.0,53.0,2252.0,7712.0,0.2940908968448639,0.11305347830057144,0.9488416910171509,0.7739863395690918,0.226013645529747
YLR034C,YMR042W,0,0.33553186,983.0,53.0,2251.0,7713.0,0.2939999997615814,0.11304047703742981,0.9488416910171509,0.7740867137908936,0.22591328620910645
YER045C,YNL126W,0,0.33542678,983.0,53.0,2250.0,7714.0,0.29390910267829895,0.11302748322486877,0.9488416910171509,0.7741870880126953,0.22581292688846588
YGL142C,YKL081W,0,0.33519024,983.0,53.0,2249.0,7715.0,0.2938181757926941,0.11301448941230774,0.9488416910171509,0.7742874622344971,0.22571256756782532
YGL212W,YHR074W,0,0.33483166,983.0,53.0,2248.0,7716.0,0.2937272787094116,0.1130014955997467,0.9488416910171509,0.774387776851654,0.22561220824718475
YHR083W,YOR330C,1,0.33465987,984.0,52.0,2248.0,7716.0,0.2938181757926941,0.11310344934463501,0.9498069286346436,0.774387776851654,0.22561220824718475
YAL042W,YAL039C,0,0.33430833,984.0,52.0,2247.0,7717.0,0.2937272787094116,0.11309044808149338,0.9498069286346436,0.7744881510734558,0.2255118489265442
YPL280W,YGR212W,0,0.33351016,984.0,52.0,2246.0,7718.0,0.29363635182380676,0.11307745426893234,0.9498069286346436,0.7745885252952576,0.22541147470474243
YIL022W,YBR213W,0,0.3331815,984.0,52.0,2245.0,7719.0,0.2935454547405243,0.11306446045637131,0.9498069286346436,0.7746888995170593,0.22531111538410187
YNR052C,YKL190W,0,0.3330207,984.0,52.0,2244.0,7720.0,0.2934545576572418,0.11305147409439087,0.9498069286346436,0.7747892141342163,0.2252107560634613
YLL040C,YNL230C,0,0.33259088,984.0,52.0,2243.0,7721.0,0.29336363077163696,0.11303848028182983,0.9498069286346436,0.7748895883560181,0.22511039674282074
YBR162C,YDL139C,0,0.33255684,984.0,52.0,2242.0,7722.0,0.2932727336883545,0.11302550137042999,0.9498069286346436,0.7749899625778198,0.22501003742218018
YAL005C,YDR518W,0,0.33234137,984.0,52.0,2241.0,7723.0,0.29318180680274963,0.11301251500844955,0.9498069286346436,0.7750903367996216,0.2249096781015396
YGR162W,YMR205C,0,0.33144447,984.0,52.0,2240.0,7724.0,0.29309090971946716,0.11299954354763031,0.9498069286346436,0.7751907110214233,0.22480931878089905
YNL263C,YLR382C,0,0.33131027,984.0,52.0,2239.0,7725.0,0.2930000126361847,0.11298656463623047,0.9498069286346436,0.7752910256385803,0.22470895946025848
YFR055W,YOR337W,0,0.3312589,984.0,52.0,2238.0,7726.0,0.29290908575057983,0.11297359317541122,0.9498069286346436,0.7753913998603821,0.22460858523845673
YPL052W,YCL064C,0,0.33088547,984.0,52.0,2237.0,7727.0,0.29281818866729736,0.11296062171459198,0.9498069286346436,0.7754917740821838,0.22450822591781616
YLR134W,YDR295C,0,0.3308428,984.0,52.0,2236.0,7728.0,0.2927272617816925,0.11294765770435333,0.9498069286346436,0.7755921483039856,0.2244078665971756
YDR104C,YIL146C,0,0.33059007,984.0,52.0,2235.0,7729.0,0.29263636469841003,0.11293469369411469,0.9498069286346436,0.7756925225257874,0.22430750727653503
YNL016W,YGR202C,0,0.32991686,984.0,52.0,2234.0,7730.0,0.29254546761512756,0.11292173713445663,0.9498069286346436,0.7757928371429443,0.22420714795589447
YIL034C,YGL136C,0,0.32942477,984.0,52.0,2233.0,7731.0,0.2924545407295227,0.11290878057479858,0.9498069286346436,0.7758932113647461,0.2241067886352539
YNL206C,YBL058W,0,0.3290736,984.0,52.0,2232.0,7732.0,0.29236364364624023,0.11289582401514053,0.9498069286346436,0.7759935855865479,0.22400642931461334
YGL157W,YPL059W,0,0.32905284,984.0,52.0,2231.0,7733.0,0.2922727167606354,0.11288287490606308,0.9498069286346436,0.7760939598083496,0.22390605509281158
YDR264C,YAL047C,0,0.32860714,984.0,52.0,2230.0,7734.0,0.2921818196773529,0.11286992579698563,0.9498069286346436,0.7761942744255066,0.22380569577217102
YGR103W,YJL012C-A,0,0.328453,984.0,52.0,2229.0,7735.0,0.29209092259407043,0.11285697668790817,0.9498069286346436,0.7762946486473083,0.22370533645153046
YER151C,YLR034C,0,0.32837763,984.0,52.0,2228.0,7736.0,0.2919999957084656,0.11284403502941132,0.9498069286346436,0.7763950228691101,0.2236049771308899
YAR007C,YMR234W,0,0.32824808,984.0,52.0,2227.0,7737.0,0.2919090986251831,0.11283110082149506,0.9498069286346436,0.7764953970909119,0.22350461781024933
YOR056C,YMR231W,0,0.32702464,984.0,52.0,2226.0,7738.0,0.29181817173957825,0.1128181591629982,0.9498069286346436,0.7765957713127136,0.22340425848960876
YOR301W,YNL182C,0,0.326633,984.0,52.0,2225.0,7739.0,0.2917272746562958,0.11280522495508194,0.9498069286346436,0.7766960859298706,0.2233038991689682
YKL096W,YDR432W,0,0.32658046,984.0,52.0,2224.0,7740.0,0.2916363775730133,0.11279229819774628,0.9498069286346436,0.7767964601516724,0.22320353984832764
YCR057C,YJR120W,0,0.326138,984.0,52.0,2223.0,7741.0,0.29154545068740845,0.11277937144041061,0.9498069286346436,0.7768968343734741,0.22310316562652588
YDL056W,YDR473C,0,0.32611197,984.0,52.0,2222.0,7742.0,0.291454553604126,0.11276644468307495,0.9498069286346436,0.7769972085952759,0.22300280630588531
YDR402C,YGR080W,0,0.3260734,984.0,52.0,2221.0,7743.0,0.2913636267185211,0.11275352537631989,0.9498069286346436,0.7770975232124329,0.22290244698524475
YAL056W,YPR055W,0,0.32571957,984.0,52.0,2220.0,7744.0,0.29127272963523865,0.11274060606956482,0.9498069286346436,0.7771978974342346,0.2228020876646042
YDR402C,YCL058W-A,0,0.32549244,984.0,52.0,2219.0,7745.0,0.2911818325519562,0.11272768676280975,0.9498069286346436,0.7772982716560364,0.22270172834396362
YGL226C-A,YBR092C,0,0.3254838,984.0,52.0,2218.0,7746.0,0.2910909056663513,0.11271477490663528,0.9498069286346436,0.7773986458778381,0.22260136902332306
