Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR02,YOL14,0,-0.08668311,0.0,0.0,359.0,1951.0,0.1554112583398819,0.0,1.0,0.0,0.1554112583398819
YDL16,YHR06,0,-0.08668311,0.0,0.0,358.0,1952.0,0.15497834980487823,0.0,1.0,0.0,0.15497834980487823
YLR22,YPL00,0,-0.08668311,0.0,0.0,357.0,1953.0,0.15454545617103577,0.0,1.0,0.0,0.15454545617103577
YDR29,YER14,0,-0.08668311,0.0,0.0,356.0,1954.0,0.1541125476360321,0.0,1.0,0.0,0.1541125476360321
YNL19,YCR00,0,-0.08668311,0.0,0.0,355.0,1955.0,0.15367965400218964,0.0,1.0,0.0,0.15367965400218964
YPR19,YMR03,0,-0.08668311,0.0,0.0,354.0,1956.0,0.15324676036834717,0.0,1.0,0.0,0.15324676036834717
YIL12,YLR40,0,-0.08668311,0.0,0.0,353.0,1957.0,0.1528138518333435,0.0,1.0,0.0,0.1528138518333435
YOL09,YIL13,0,-0.08668311,0.0,0.0,352.0,1958.0,0.15238095819950104,0.0,1.0,0.0,0.15238095819950104
YNL01,YLR20,0,-0.08668311,0.0,0.0,351.0,1959.0,0.15194804966449738,0.0,1.0,0.0,0.15194804966449738
YGR28,YLR32,0,-0.08668311,0.0,0.0,350.0,1960.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YLR14,YKL03,0,-0.08668311,0.0,0.0,349.0,1961.0,0.15108224749565125,0.0,1.0,0.0,0.15108224749565125
YPL01,YNL29,0,-0.08668311,0.0,0.0,348.0,1962.0,0.15064935386180878,0.0,1.0,0.0,0.15064935386180878
YNR02,YMR01,0,-0.08668311,0.0,0.0,347.0,1963.0,0.15021644532680511,0.0,1.0,0.0,0.15021644532680511
YOR30,YGR16,0,-0.08668311,0.0,0.0,346.0,1964.0,0.14978355169296265,0.0,1.0,0.0,0.14978355169296265
YMR26,YLR25,0,-0.08668311,0.0,0.0,345.0,1965.0,0.14935064315795898,0.0,1.0,0.0,0.14935064315795898
YDR44,YKL13,0,-0.08668311,0.0,0.0,344.0,1966.0,0.14891774952411652,0.0,1.0,0.0,0.14891774952411652
YPL12,YAL04,0,-0.08668311,0.0,0.0,343.0,1967.0,0.14848485589027405,0.0,1.0,0.0,0.14848485589027405
YDL04,YER14,0,-0.08668311,0.0,0.0,342.0,1968.0,0.14805194735527039,0.0,1.0,0.0,0.14805194735527039
YDL00,YML09,0,-0.08668311,0.0,0.0,341.0,1969.0,0.14761905372142792,0.0,1.0,0.0,0.14761905372142792
YOL16,YEL03,0,-0.08668311,0.0,0.0,340.0,1970.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YGR18,YGL04,0,-0.08668311,0.0,0.0,339.0,1971.0,0.1467532515525818,0.0,1.0,0.0,0.1467532515525818
YNL19,YDR29,0,-0.08668311,0.0,0.0,338.0,1972.0,0.14632034301757812,0.0,1.0,0.0,0.14632034301757812
YLL04,YML03,0,-0.08668311,0.0,0.0,337.0,1973.0,0.14588744938373566,0.0,1.0,0.0,0.14588744938373566
YKL08,YPR19,0,-0.08668311,0.0,0.0,336.0,1974.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YBL03,YNR01,0,-0.08668311,0.0,0.0,335.0,1975.0,0.14502164721488953,0.0,1.0,0.0,0.14502164721488953
YKL11,YBR19,0,-0.08668311,0.0,0.0,334.0,1976.0,0.14458873867988586,0.0,1.0,0.0,0.14458873867988586
YCR08,YLR17,0,-0.08668311,0.0,0.0,333.0,1977.0,0.1441558450460434,0.0,1.0,0.0,0.1441558450460434
YIR00,YHL01,0,-0.08668311,0.0,0.0,332.0,1978.0,0.14372293651103973,0.0,1.0,0.0,0.14372293651103973
YPR19,YKL01,0,-0.08668311,0.0,0.0,331.0,1979.0,0.14329004287719727,0.0,1.0,0.0,0.14329004287719727
YJL02,YML09,0,-0.08668311,0.0,0.0,330.0,1980.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YDL21,YPR05,0,-0.08668311,0.0,0.0,329.0,1981.0,0.14242424070835114,0.0,1.0,0.0,0.14242424070835114
YOL03,YOR30,0,-0.08668311,0.0,0.0,328.0,1982.0,0.14199134707450867,0.0,1.0,0.0,0.14199134707450867
YDL00,YCR07,0,-0.08668311,0.0,0.0,327.0,1983.0,0.141558438539505,0.0,1.0,0.0,0.141558438539505
YKL05,YFR03,0,-0.08668311,0.0,0.0,326.0,1984.0,0.14112554490566254,0.0,1.0,0.0,0.14112554490566254
YCR05,YAL06,0,-0.08668311,0.0,0.0,325.0,1985.0,0.14069263637065887,0.0,1.0,0.0,0.14069263637065887
YLR07,YKL20,0,-0.08668311,0.0,0.0,324.0,1986.0,0.1402597427368164,0.0,1.0,0.0,0.1402597427368164
YLR10,YJR13,0,-0.08668311,0.0,0.0,323.0,1987.0,0.13982683420181274,0.0,1.0,0.0,0.13982683420181274
YDL11,YPL14,0,-0.08668311,0.0,0.0,322.0,1988.0,0.13939394056797028,0.0,1.0,0.0,0.13939394056797028
YMR32,YOR06,0,-0.08668311,0.0,0.0,321.0,1989.0,0.1389610320329666,0.0,1.0,0.0,0.1389610320329666
YOR09,YBR23,0,-0.08668311,0.0,0.0,320.0,1990.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YKR03,YCL00,0,-0.08668311,0.0,0.0,319.0,1991.0,0.13809524476528168,0.0,1.0,0.0,0.13809524476528168
YIL01,YLR19,0,-0.08668311,0.0,0.0,318.0,1992.0,0.13766233623027802,0.0,1.0,0.0,0.13766233623027802
YJL15,YDL00,0,-0.08668311,0.0,0.0,317.0,1993.0,0.13722944259643555,0.0,1.0,0.0,0.13722944259643555
YGR15,YDR37,0,-0.08668311,0.0,0.0,316.0,1994.0,0.13679653406143188,0.0,1.0,0.0,0.13679653406143188
YLR22,YGR27,0,-0.08668311,0.0,0.0,315.0,1995.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YOR30,YDR14,0,-0.08668311,0.0,0.0,314.0,1996.0,0.13593073189258575,0.0,1.0,0.0,0.13593073189258575
YGR08,YER18,0,-0.08668311,0.0,0.0,313.0,1997.0,0.1354978382587433,0.0,1.0,0.0,0.1354978382587433
YJR02,YNL08,0,-0.08668311,0.0,0.0,312.0,1998.0,0.13506492972373962,0.0,1.0,0.0,0.13506492972373962
YKL13,YKL00,0,-0.08668311,0.0,0.0,311.0,1999.0,0.13463203608989716,0.0,1.0,0.0,0.13463203608989716
YPL01,YNL15,0,-0.08668311,0.0,0.0,310.0,2000.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YDR25,YKR05,0,-0.08668311,0.0,0.0,309.0,2001.0,0.13376623392105103,0.0,1.0,0.0,0.13376623392105103
YMR05,YNL16,0,-0.08668311,0.0,0.0,308.0,2002.0,0.13333334028720856,0.0,1.0,0.0,0.13333334028720856
YPR05,YBR09,0,-0.08668311,0.0,0.0,307.0,2003.0,0.1329004317522049,0.0,1.0,0.0,0.1329004317522049
YJR09,YFL06,0,-0.08668311,0.0,0.0,306.0,2004.0,0.13246753811836243,0.0,1.0,0.0,0.13246753811836243
YGL07,YAL01,0,-0.08668311,0.0,0.0,305.0,2005.0,0.13203462958335876,0.0,1.0,0.0,0.13203462958335876
YMR24,YLR42,0,-0.08668311,0.0,0.0,304.0,2006.0,0.1316017359495163,0.0,1.0,0.0,0.1316017359495163
YOR00,YIL17,0,-0.08668311,0.0,0.0,303.0,2007.0,0.13116882741451263,0.0,1.0,0.0,0.13116882741451263
YOL05,YBR13,0,-0.08668311,0.0,0.0,302.0,2008.0,0.13073593378067017,0.0,1.0,0.0,0.13073593378067017
YDL03,YAR02,0,-0.08668311,0.0,0.0,301.0,2009.0,0.1303030252456665,0.0,1.0,0.0,0.1303030252456665
YGR28,YDR38,0,-0.08668311,0.0,0.0,300.0,2010.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YPR09,YLR13,0,-0.08668311,0.0,0.0,299.0,2011.0,0.12943722307682037,0.0,1.0,0.0,0.12943722307682037
YMR06,YEL04,0,-0.08668311,0.0,0.0,298.0,2012.0,0.1290043294429779,0.0,1.0,0.0,0.1290043294429779
YDR48,YFR00,0,-0.08668311,0.0,0.0,297.0,2013.0,0.12857143580913544,0.0,1.0,0.0,0.12857143580913544
YNR02,YML02,0,-0.08668311,0.0,0.0,296.0,2014.0,0.12813852727413177,0.0,1.0,0.0,0.12813852727413177
YOL13,YDL02,0,-0.08668311,0.0,0.0,295.0,2015.0,0.1277056336402893,0.0,1.0,0.0,0.1277056336402893
YGR00,YHR20,0,-0.08668311,0.0,0.0,294.0,2016.0,0.12727272510528564,0.0,1.0,0.0,0.12727272510528564
YGL04,YPL13,0,-0.08668311,0.0,0.0,293.0,2017.0,0.12683983147144318,0.0,1.0,0.0,0.12683983147144318
YKL12,YFL06,0,-0.08668311,0.0,0.0,292.0,2018.0,0.12640692293643951,0.0,1.0,0.0,0.12640692293643951
YBR25,YER15,0,-0.08668311,0.0,0.0,291.0,2019.0,0.12597402930259705,0.0,1.0,0.0,0.12597402930259705
YIL05,YMR18,0,-0.08668311,0.0,0.0,290.0,2020.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YGL09,YKR06,0,-0.08668311,0.0,0.0,289.0,2021.0,0.12510822713375092,0.0,1.0,0.0,0.12510822713375092
YDL01,YOR16,0,-0.08668311,0.0,0.0,288.0,2022.0,0.12467532604932785,0.0,1.0,0.0,0.12467532604932785
YNL30,YDR51,0,-0.08668311,0.0,0.0,287.0,2023.0,0.12424242496490479,0.0,1.0,0.0,0.12424242496490479
YBR26,YEL06,0,-0.08668311,0.0,0.0,286.0,2024.0,0.12380952388048172,0.0,1.0,0.0,0.12380952388048172
YDR01,YER14,0,-0.08668311,0.0,0.0,285.0,2025.0,0.12337662279605865,0.0,1.0,0.0,0.12337662279605865
YOR17,YPL10,0,-0.08668311,0.0,0.0,284.0,2026.0,0.12294372171163559,0.0,1.0,0.0,0.12294372171163559
YLR10,YDL07,0,-0.08668311,0.0,0.0,283.0,2027.0,0.12251082062721252,0.0,1.0,0.0,0.12251082062721252
YBL03,YBR29,0,-0.08668311,0.0,0.0,282.0,2028.0,0.12207791954278946,0.0,1.0,0.0,0.12207791954278946
YCR03,YOR11,0,-0.08668311,0.0,0.0,281.0,2029.0,0.1216450184583664,0.0,1.0,0.0,0.1216450184583664
YJR01,YDL01,0,-0.08668311,0.0,0.0,280.0,2030.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YLR31,YNR00,0,-0.08668311,0.0,0.0,279.0,2031.0,0.12077922374010086,0.0,1.0,0.0,0.12077922374010086
YOL08,YOR07,0,-0.08668311,0.0,0.0,278.0,2032.0,0.1203463226556778,0.0,1.0,0.0,0.1203463226556778
YGR09,YHR08,0,-0.08668311,0.0,0.0,277.0,2033.0,0.11991342157125473,0.0,1.0,0.0,0.11991342157125473
YJL15,YEL01,0,-0.08668311,0.0,0.0,276.0,2034.0,0.11948052048683167,0.0,1.0,0.0,0.11948052048683167
YAL04,YNL02,0,-0.08668311,0.0,0.0,275.0,2035.0,0.1190476194024086,0.0,1.0,0.0,0.1190476194024086
YGR15,YPR17,0,-0.08668311,0.0,0.0,274.0,2036.0,0.11861471831798553,0.0,1.0,0.0,0.11861471831798553
YER10,YGR26,0,-0.08668311,0.0,0.0,273.0,2037.0,0.11818181723356247,0.0,1.0,0.0,0.11818181723356247
YMR17,YBL02,0,-0.08668311,0.0,0.0,272.0,2038.0,0.1177489161491394,0.0,1.0,0.0,0.1177489161491394
YGL03,YIL05,0,-0.08668311,0.0,0.0,271.0,2039.0,0.11731601506471634,0.0,1.0,0.0,0.11731601506471634
YML11,YGL04,0,-0.08668311,0.0,0.0,270.0,2040.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YJL10,YIL10,0,-0.08668311,0.0,0.0,269.0,2041.0,0.11645021289587021,0.0,1.0,0.0,0.11645021289587021
YOL15,YOL04,0,-0.08668311,0.0,0.0,268.0,2042.0,0.11601731926202774,0.0,1.0,0.0,0.11601731926202774
YHR20,YCR06,0,-0.08668311,0.0,0.0,267.0,2043.0,0.11558441817760468,0.0,1.0,0.0,0.11558441817760468
YGR20,YFL06,0,-0.08668311,0.0,0.0,266.0,2044.0,0.11515151709318161,0.0,1.0,0.0,0.11515151709318161
YAL02,YJL18,0,-0.08668311,0.0,0.0,265.0,2045.0,0.11471861600875854,0.0,1.0,0.0,0.11471861600875854
YDL21,YER16,0,-0.08668311,0.0,0.0,264.0,2046.0,0.11428571492433548,0.0,1.0,0.0,0.11428571492433548
YOR08,YLR08,0,-0.08668311,0.0,0.0,263.0,2047.0,0.11385281383991241,0.0,1.0,0.0,0.11385281383991241
YFR01,YOR37,0,-0.08668311,0.0,0.0,262.0,2048.0,0.11341991275548935,0.0,1.0,0.0,0.11341991275548935
YDR48,YLR16,0,-0.08668311,0.0,0.0,261.0,2049.0,0.11298701167106628,0.0,1.0,0.0,0.11298701167106628
YJL16,YGR00,0,-0.08668311,0.0,0.0,260.0,2050.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YJL07,YFL00,0,-0.08668311,0.0,0.0,259.0,2051.0,0.11212120950222015,0.0,1.0,0.0,0.11212120950222015
YOR03,YPR01,0,-0.08668311,0.0,0.0,258.0,2052.0,0.11168830841779709,0.0,1.0,0.0,0.11168830841779709
YMR07,YKR09,0,-0.08668311,0.0,0.0,257.0,2053.0,0.11125541478395462,0.0,1.0,0.0,0.11125541478395462
YLR05,YHR12,0,-0.08668311,0.0,0.0,256.0,2054.0,0.11082251369953156,0.0,1.0,0.0,0.11082251369953156
YGR20,YLR36,0,-0.08668311,0.0,0.0,255.0,2055.0,0.11038961261510849,0.0,1.0,0.0,0.11038961261510849
YMR00,YOR23,0,-0.08668311,0.0,0.0,254.0,2056.0,0.10995671153068542,0.0,1.0,0.0,0.10995671153068542
YGL14,YLL03,0,-0.08668311,0.0,0.0,253.0,2057.0,0.10952381044626236,0.0,1.0,0.0,0.10952381044626236
YLR08,YGR11,0,-0.08668311,0.0,0.0,252.0,2058.0,0.1090909093618393,0.0,1.0,0.0,0.1090909093618393
YNL09,YKL05,0,-0.08668311,0.0,0.0,251.0,2059.0,0.10865800827741623,0.0,1.0,0.0,0.10865800827741623
YBR09,YFR00,0,-0.08668311,0.0,0.0,250.0,2060.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YOR29,YOR32,0,-0.08668311,0.0,0.0,249.0,2061.0,0.1077922061085701,0.0,1.0,0.0,0.1077922061085701
YMR01,YLR02,0,-0.08668311,0.0,0.0,248.0,2062.0,0.10735930502414703,0.0,1.0,0.0,0.10735930502414703
YDR46,YPL04,0,-0.08668311,0.0,0.0,247.0,2063.0,0.10692640393972397,0.0,1.0,0.0,0.10692640393972397
YCL00,YBL07,0,-0.08668311,0.0,0.0,246.0,2064.0,0.1064935028553009,0.0,1.0,0.0,0.1064935028553009
YJR06,YDR05,0,-0.08668311,0.0,0.0,245.0,2065.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YER09,YLR18,0,-0.08668311,0.0,0.0,244.0,2066.0,0.10562770813703537,0.0,1.0,0.0,0.10562770813703537
YDL10,YEL06,0,-0.08668311,0.0,0.0,243.0,2067.0,0.1051948070526123,0.0,1.0,0.0,0.1051948070526123
YGR08,YBR12,0,-0.08668311,0.0,0.0,242.0,2068.0,0.10476190596818924,0.0,1.0,0.0,0.10476190596818924
YJL02,YIR01,0,-0.08668311,0.0,0.0,241.0,2069.0,0.10432900488376617,0.0,1.0,0.0,0.10432900488376617
YPL06,YPR02,0,-0.08668311,0.0,0.0,240.0,2070.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YKL21,YEL01,0,-0.08668311,0.0,0.0,239.0,2071.0,0.10346320271492004,0.0,1.0,0.0,0.10346320271492004
YOL06,YPL20,0,-0.08668311,0.0,0.0,238.0,2072.0,0.10303030163049698,0.0,1.0,0.0,0.10303030163049698
YDL05,YHR19,0,-0.08668311,0.0,0.0,237.0,2073.0,0.10259740054607391,0.0,1.0,0.0,0.10259740054607391
YBL07,YJL10,0,-0.08668311,0.0,0.0,236.0,2074.0,0.10216449946165085,0.0,1.0,0.0,0.10216449946165085
YAL04,YPR05,0,-0.08668311,0.0,0.0,235.0,2075.0,0.10173159837722778,0.0,1.0,0.0,0.10173159837722778
YLR28,YDR26,0,-0.08668311,0.0,0.0,234.0,2076.0,0.10129870474338531,0.0,1.0,0.0,0.10129870474338531
YOL06,YLR13,0,-0.08668311,0.0,0.0,233.0,2077.0,0.10086580365896225,0.0,1.0,0.0,0.10086580365896225
YJR11,YLR13,0,-0.08668311,0.0,0.0,232.0,2078.0,0.10043290257453918,0.0,1.0,0.0,0.10043290257453918
YOR20,YHR00,0,-0.08668311,0.0,0.0,231.0,2079.0,0.10000000149011612,0.0,1.0,0.0,0.10000000149011612
YGL09,YLL06,0,-0.08668311,0.0,0.0,230.0,2080.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YBR22,YLL02,0,-0.08668311,0.0,0.0,229.0,2081.0,0.09913419932126999,0.0,1.0,0.0,0.09913419932126999
YOR21,YOL14,0,-0.08668311,0.0,0.0,228.0,2082.0,0.09870129823684692,0.0,1.0,0.0,0.09870129823684692
YNL32,YLL03,0,-0.08668311,0.0,0.0,227.0,2083.0,0.09826839715242386,0.0,1.0,0.0,0.09826839715242386
YLR08,YOR25,0,-0.08668311,0.0,0.0,226.0,2084.0,0.0978354960680008,0.0,1.0,0.0,0.0978354960680008
YPL17,YIL09,0,-0.08668311,0.0,0.0,225.0,2085.0,0.09740259498357773,0.0,1.0,0.0,0.09740259498357773
YJL09,YIL14,0,-0.08668311,0.0,0.0,224.0,2086.0,0.09696969389915466,0.0,1.0,0.0,0.09696969389915466
YLR45,YGL22,0,-0.08668311,0.0,0.0,223.0,2087.0,0.0965367928147316,0.0,1.0,0.0,0.0965367928147316
YER18,YIL04,0,-0.08668311,0.0,0.0,222.0,2088.0,0.09610389918088913,0.0,1.0,0.0,0.09610389918088913
YGR02,YGR02,0,-0.08668311,0.0,0.0,221.0,2089.0,0.09567099809646606,0.0,1.0,0.0,0.09567099809646606
YDL17,YPL03,0,-0.08668311,0.0,0.0,220.0,2090.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YIR01,YDL02,0,-0.08668311,0.0,0.0,219.0,2091.0,0.09480519592761993,0.0,1.0,0.0,0.09480519592761993
YML11,YMR15,0,-0.08668311,0.0,0.0,218.0,2092.0,0.09437229484319687,0.0,1.0,0.0,0.09437229484319687
YEL00,YNL04,0,-0.08668311,0.0,0.0,217.0,2093.0,0.0939393937587738,0.0,1.0,0.0,0.0939393937587738
YHR07,YLR04,0,-0.08668311,0.0,0.0,216.0,2094.0,0.09350649267435074,0.0,1.0,0.0,0.09350649267435074
YNL28,YER10,0,-0.08668311,0.0,0.0,215.0,2095.0,0.09307359158992767,0.0,1.0,0.0,0.09307359158992767
YDR30,YKL14,0,-0.08668311,0.0,0.0,214.0,2096.0,0.09264069050550461,0.0,1.0,0.0,0.09264069050550461
YBL02,YOR04,0,-0.08668311,0.0,0.0,213.0,2097.0,0.09220778942108154,0.0,1.0,0.0,0.09220778942108154
YIL15,YPR15,0,-0.08668311,0.0,0.0,212.0,2098.0,0.09177488833665848,0.0,1.0,0.0,0.09177488833665848
YBR22,YHR06,0,-0.08668311,0.0,0.0,211.0,2099.0,0.09134199470281601,0.0,1.0,0.0,0.09134199470281601
YNR03,YAL04,0,-0.08668311,0.0,0.0,210.0,2100.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YLR22,YMR21,0,-0.08668311,0.0,0.0,209.0,2101.0,0.09047619253396988,0.0,1.0,0.0,0.09047619253396988
YJR09,YHR07,0,-0.08668311,0.0,0.0,208.0,2102.0,0.09004329144954681,0.0,1.0,0.0,0.09004329144954681
YPL04,YPL28,0,-0.08668311,0.0,0.0,207.0,2103.0,0.08961039036512375,0.0,1.0,0.0,0.08961039036512375
YOR25,YMR03,0,-0.08668311,0.0,0.0,206.0,2104.0,0.08917748928070068,0.0,1.0,0.0,0.08917748928070068
YJL17,YOL13,0,-0.08668311,0.0,0.0,205.0,2105.0,0.08874458819627762,0.0,1.0,0.0,0.08874458819627762
YDR18,YDR08,0,-0.08668311,0.0,0.0,204.0,2106.0,0.08831168711185455,0.0,1.0,0.0,0.08831168711185455
YML05,YJL17,0,-0.08668311,0.0,0.0,203.0,2107.0,0.08787878602743149,0.0,1.0,0.0,0.08787878602743149
YHR17,YPL06,0,-0.08668311,0.0,0.0,202.0,2108.0,0.08744588494300842,0.0,1.0,0.0,0.08744588494300842
YKL03,YCL00,0,-0.08668311,0.0,0.0,201.0,2109.0,0.08701298385858536,0.0,1.0,0.0,0.08701298385858536
YBR09,YNR02,0,-0.08668311,0.0,0.0,200.0,2110.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YGR20,YGR11,0,-0.08668311,0.0,0.0,199.0,2111.0,0.08614718914031982,0.0,1.0,0.0,0.08614718914031982
YMR09,YBR13,0,-0.08668311,0.0,0.0,198.0,2112.0,0.08571428805589676,0.0,1.0,0.0,0.08571428805589676
YOR03,YJL09,0,-0.08668311,0.0,0.0,197.0,2113.0,0.0852813869714737,0.0,1.0,0.0,0.0852813869714737
YJL13,YML10,0,-0.08668311,0.0,0.0,196.0,2114.0,0.08484848588705063,0.0,1.0,0.0,0.08484848588705063
YLR00,YCR05,0,-0.08668311,0.0,0.0,195.0,2115.0,0.08441558480262756,0.0,1.0,0.0,0.08441558480262756
YGR28,YOL05,0,-0.08668311,0.0,0.0,194.0,2116.0,0.0839826837182045,0.0,1.0,0.0,0.0839826837182045
YOR07,YLL02,0,-0.08668311,0.0,0.0,193.0,2117.0,0.08354978263378143,0.0,1.0,0.0,0.08354978263378143
YJR02,YHR06,0,-0.08668311,0.0,0.0,192.0,2118.0,0.08311688154935837,0.0,1.0,0.0,0.08311688154935837
YGL02,YNL16,0,-0.08668311,0.0,0.0,191.0,2119.0,0.0826839804649353,0.0,1.0,0.0,0.0826839804649353
YNL20,YHR20,0,-0.08668311,0.0,0.0,190.0,2120.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YER13,YOR24,0,-0.08668311,0.0,0.0,189.0,2121.0,0.08181817829608917,0.0,1.0,0.0,0.08181817829608917
YLR10,YOL00,0,-0.08668311,0.0,0.0,188.0,2122.0,0.0813852846622467,0.0,1.0,0.0,0.0813852846622467
YGR21,YIL15,0,-0.08668311,0.0,0.0,187.0,2123.0,0.08095238357782364,0.0,1.0,0.0,0.08095238357782364
YNL15,YHR06,0,-0.08668311,0.0,0.0,186.0,2124.0,0.08051948249340057,0.0,1.0,0.0,0.08051948249340057
YFR03,YOR03,0,-0.08668311,0.0,0.0,185.0,2125.0,0.08008658140897751,0.0,1.0,0.0,0.08008658140897751
YOL13,YJL08,0,-0.08668311,0.0,0.0,184.0,2126.0,0.07965368032455444,0.0,1.0,0.0,0.07965368032455444
YBR26,YBR18,0,-0.08668311,0.0,0.0,183.0,2127.0,0.07922077924013138,0.0,1.0,0.0,0.07922077924013138
YAL03,YEL01,0,-0.08668311,0.0,0.0,182.0,2128.0,0.07878787815570831,0.0,1.0,0.0,0.07878787815570831
YLR04,YOR31,0,-0.08668311,0.0,0.0,181.0,2129.0,0.07835497707128525,0.0,1.0,0.0,0.07835497707128525
YPR15,YLR06,0,-0.08668311,0.0,0.0,180.0,2130.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YGL14,YOR28,0,-0.08668311,0.0,0.0,179.0,2131.0,0.07748917490243912,0.0,1.0,0.0,0.07748917490243912
YDR43,YDR06,0,-0.08668311,0.0,0.0,178.0,2132.0,0.07705627381801605,0.0,1.0,0.0,0.07705627381801605
YMR00,YHR16,0,-0.08668311,0.0,0.0,177.0,2133.0,0.07662338018417358,0.0,1.0,0.0,0.07662338018417358
YOL05,YML09,0,-0.08668311,0.0,0.0,176.0,2134.0,0.07619047909975052,0.0,1.0,0.0,0.07619047909975052
YPR03,YMR00,0,-0.08668311,0.0,0.0,175.0,2135.0,0.07575757801532745,0.0,1.0,0.0,0.07575757801532745
YGL24,YAL06,0,-0.08668311,0.0,0.0,174.0,2136.0,0.07532467693090439,0.0,1.0,0.0,0.07532467693090439
YNL03,YOR03,0,-0.08668311,0.0,0.0,173.0,2137.0,0.07489177584648132,0.0,1.0,0.0,0.07489177584648132
YGR12,YNL04,0,-0.08668311,0.0,0.0,172.0,2138.0,0.07445887476205826,0.0,1.0,0.0,0.07445887476205826
YKL12,YGL20,0,-0.08668311,0.0,0.0,171.0,2139.0,0.07402597367763519,0.0,1.0,0.0,0.07402597367763519
YIL13,YBL06,0,-0.08668311,0.0,0.0,170.0,2140.0,0.07359307259321213,0.0,1.0,0.0,0.07359307259321213
YOR06,YKL09,0,-0.08668311,0.0,0.0,169.0,2141.0,0.07316017150878906,0.0,1.0,0.0,0.07316017150878906
YHR14,YMR24,0,-0.08668311,0.0,0.0,168.0,2142.0,0.072727270424366,0.0,1.0,0.0,0.072727270424366
YJR06,YLR20,0,-0.08668311,0.0,0.0,167.0,2143.0,0.07229436933994293,0.0,1.0,0.0,0.07229436933994293
YOR23,YLR10,0,-0.08668311,0.0,0.0,166.0,2144.0,0.07186146825551987,0.0,1.0,0.0,0.07186146825551987
YLL04,YJR04,0,-0.08668311,0.0,0.0,165.0,2145.0,0.0714285746216774,0.0,1.0,0.0,0.0714285746216774
YAL04,YMR26,0,-0.08668311,0.0,0.0,164.0,2146.0,0.07099567353725433,0.0,1.0,0.0,0.07099567353725433
YPL06,YMR27,0,-0.08668311,0.0,0.0,163.0,2147.0,0.07056277245283127,0.0,1.0,0.0,0.07056277245283127
YPR17,YIL10,0,-0.08668311,0.0,0.0,162.0,2148.0,0.0701298713684082,0.0,1.0,0.0,0.0701298713684082
YGL20,YLR00,0,-0.08668311,0.0,0.0,161.0,2149.0,0.06969697028398514,0.0,1.0,0.0,0.06969697028398514
YMR28,YLR18,0,-0.08668311,0.0,0.0,160.0,2150.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YIL00,YKL20,0,-0.08668311,0.0,0.0,159.0,2151.0,0.06883116811513901,0.0,1.0,0.0,0.06883116811513901
YIR01,YJR09,0,-0.08668311,0.0,0.0,158.0,2152.0,0.06839826703071594,0.0,1.0,0.0,0.06839826703071594
YLL01,YJL16,0,-0.08668311,0.0,0.0,157.0,2153.0,0.06796536594629288,0.0,1.0,0.0,0.06796536594629288
YKL08,YDR05,0,-0.08668311,0.0,0.0,156.0,2154.0,0.06753246486186981,0.0,1.0,0.0,0.06753246486186981
YFR03,YDR44,0,-0.08668311,0.0,0.0,155.0,2155.0,0.06709956377744675,0.0,1.0,0.0,0.06709956377744675
YGL04,YDL21,0,-0.08668311,0.0,0.0,154.0,2156.0,0.06666667014360428,0.0,1.0,0.0,0.06666667014360428
YOL10,YAR02,0,-0.08668311,0.0,0.0,153.0,2157.0,0.06623376905918121,0.0,1.0,0.0,0.06623376905918121
YJL02,YBL02,0,-0.08668311,0.0,0.0,152.0,2158.0,0.06580086797475815,0.0,1.0,0.0,0.06580086797475815
YPL10,YBL10,0,-0.08668311,0.0,0.0,151.0,2159.0,0.06536796689033508,0.0,1.0,0.0,0.06536796689033508
YDR53,YCR02,0,-0.08668311,0.0,0.0,150.0,2160.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YLR20,YNL26,0,-0.08668311,0.0,0.0,149.0,2161.0,0.06450216472148895,0.0,1.0,0.0,0.06450216472148895
