Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR49,YNR05,0,-0.07383239,0.0,0.0,251.0,2290.0,0.09878000617027283,0.0,1.0,0.0,0.09878000617027283
YFL03,YER15,0,-0.07383239,0.0,0.0,250.0,2291.0,0.09838645905256271,0.0,1.0,0.0,0.09838645905256271
YOR32,YDL03,0,-0.07383239,0.0,0.0,249.0,2292.0,0.0979929193854332,0.0,1.0,0.0,0.0979929193854332
YNL04,YJL13,0,-0.07383239,0.0,0.0,248.0,2293.0,0.09759937226772308,0.0,1.0,0.0,0.09759937226772308
YKL10,YNL29,0,-0.07383239,0.0,0.0,247.0,2294.0,0.09720582515001297,0.0,1.0,0.0,0.09720582515001297
YDL05,YLR07,0,-0.07383239,0.0,0.0,246.0,2295.0,0.09681227803230286,0.0,1.0,0.0,0.09681227803230286
YBR19,YCR06,0,-0.07383239,0.0,0.0,245.0,2296.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YOR37,YOL15,0,-0.07383239,0.0,0.0,244.0,2297.0,0.09602518379688263,0.0,1.0,0.0,0.09602518379688263
YLR37,YJR01,0,-0.07383239,0.0,0.0,243.0,2298.0,0.09563164412975311,0.0,1.0,0.0,0.09563164412975311
YJL09,YLR31,0,-0.07383239,0.0,0.0,242.0,2299.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YOR37,YDR38,0,-0.07383239,0.0,0.0,241.0,2300.0,0.09484454989433289,0.0,1.0,0.0,0.09484454989433289
YJL15,YNL06,0,-0.07383239,0.0,0.0,240.0,2301.0,0.09445100277662277,0.0,1.0,0.0,0.09445100277662277
YMR26,YLR31,0,-0.07383239,0.0,0.0,239.0,2302.0,0.09405745565891266,0.0,1.0,0.0,0.09405745565891266
YBR08,YCR07,0,-0.07383239,0.0,0.0,238.0,2303.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YCR07,YDR46,0,-0.07383239,0.0,0.0,237.0,2304.0,0.09327036887407303,0.0,1.0,0.0,0.09327036887407303
YCR10,YIL16,0,-0.07383239,0.0,0.0,236.0,2305.0,0.09287682175636292,0.0,1.0,0.0,0.09287682175636292
YOR05,YNL15,0,-0.07383239,0.0,0.0,235.0,2306.0,0.0924832746386528,0.0,1.0,0.0,0.0924832746386528
YHL03,YGL20,0,-0.07383239,0.0,0.0,234.0,2307.0,0.09208972752094269,0.0,1.0,0.0,0.09208972752094269
YGR17,YFL01,0,-0.07383239,0.0,0.0,233.0,2308.0,0.09169618040323257,0.0,1.0,0.0,0.09169618040323257
YER03,YPL19,0,-0.07383239,0.0,0.0,232.0,2309.0,0.09130263328552246,0.0,1.0,0.0,0.09130263328552246
YGL04,YNL28,0,-0.07383239,0.0,0.0,231.0,2310.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YDR41,YOR29,0,-0.07383239,0.0,0.0,230.0,2311.0,0.09051554650068283,0.0,1.0,0.0,0.09051554650068283
YHR15,YBR18,0,-0.07383239,0.0,0.0,229.0,2312.0,0.09012199938297272,0.0,1.0,0.0,0.09012199938297272
YLR24,YDL18,0,-0.07383239,0.0,0.0,228.0,2313.0,0.0897284522652626,0.0,1.0,0.0,0.0897284522652626
YOL13,YPR01,0,-0.07383239,0.0,0.0,227.0,2314.0,0.08933490514755249,0.0,1.0,0.0,0.08933490514755249
YLR17,YBR10,0,-0.07383239,0.0,0.0,226.0,2315.0,0.08894135802984238,0.0,1.0,0.0,0.08894135802984238
YKR05,YEL05,0,-0.07383239,0.0,0.0,225.0,2316.0,0.08854781836271286,0.0,1.0,0.0,0.08854781836271286
YHR09,YLR07,0,-0.07383239,0.0,0.0,224.0,2317.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YDR53,YDR03,0,-0.07383239,0.0,0.0,223.0,2318.0,0.08776072412729263,0.0,1.0,0.0,0.08776072412729263
YML01,YBR08,0,-0.07383239,0.0,0.0,222.0,2319.0,0.08736717700958252,0.0,1.0,0.0,0.08736717700958252
YMR09,YHR09,0,-0.07383239,0.0,0.0,221.0,2320.0,0.0869736298918724,0.0,1.0,0.0,0.0869736298918724
YER08,YIL08,0,-0.07383239,0.0,0.0,220.0,2321.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YBR23,YER16,0,-0.07383239,0.0,0.0,219.0,2322.0,0.08618654310703278,0.0,1.0,0.0,0.08618654310703278
YJR08,YKL00,0,-0.07383239,0.0,0.0,218.0,2323.0,0.08579299598932266,0.0,1.0,0.0,0.08579299598932266
YDR33,YNL29,0,-0.07383239,0.0,0.0,217.0,2324.0,0.08539944887161255,0.0,1.0,0.0,0.08539944887161255
YOR22,YJR10,0,-0.07383239,0.0,0.0,216.0,2325.0,0.08500590175390244,0.0,1.0,0.0,0.08500590175390244
YAL03,YOL00,0,-0.07383239,0.0,0.0,215.0,2326.0,0.08461235463619232,0.0,1.0,0.0,0.08461235463619232
YNL00,YMR09,0,-0.07383239,0.0,0.0,214.0,2327.0,0.0842188149690628,0.0,1.0,0.0,0.0842188149690628
YLR42,YMR27,0,-0.07383239,0.0,0.0,213.0,2328.0,0.08382526785135269,0.0,1.0,0.0,0.08382526785135269
YOL09,YML05,0,-0.07383239,0.0,0.0,212.0,2329.0,0.08343172073364258,0.0,1.0,0.0,0.08343172073364258
YNL27,YGR11,0,-0.07383239,0.0,0.0,211.0,2330.0,0.08303817361593246,0.0,1.0,0.0,0.08303817361593246
YLR28,YBR29,0,-0.07383239,0.0,0.0,210.0,2331.0,0.08264462649822235,0.0,1.0,0.0,0.08264462649822235
YFR03,YMR27,0,-0.07383239,0.0,0.0,209.0,2332.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YGL11,YLR26,0,-0.07383239,0.0,0.0,208.0,2333.0,0.08185753971338272,0.0,1.0,0.0,0.08185753971338272
YIR03,YDL24,0,-0.07383239,0.0,0.0,207.0,2334.0,0.08146399259567261,0.0,1.0,0.0,0.08146399259567261
YGL18,YBL02,0,-0.07383239,0.0,0.0,206.0,2335.0,0.0810704454779625,0.0,1.0,0.0,0.0810704454779625
YKL08,YGR20,0,-0.07383239,0.0,0.0,205.0,2336.0,0.08067689836025238,0.0,1.0,0.0,0.08067689836025238
YPL04,YMR21,0,-0.07383239,0.0,0.0,204.0,2337.0,0.08028335124254227,0.0,1.0,0.0,0.08028335124254227
YDR49,YJL17,0,-0.07383239,0.0,0.0,203.0,2338.0,0.07988980412483215,0.0,1.0,0.0,0.07988980412483215
YGL02,YPR07,0,-0.07383239,0.0,0.0,202.0,2339.0,0.07949626445770264,0.0,1.0,0.0,0.07949626445770264
YCR09,YMR24,0,-0.07383239,0.0,0.0,201.0,2340.0,0.07910271733999252,0.0,1.0,0.0,0.07910271733999252
YFL02,YPR18,0,-0.07383239,0.0,0.0,200.0,2341.0,0.07870917022228241,0.0,1.0,0.0,0.07870917022228241
YPR17,YJL10,0,-0.07383239,0.0,0.0,199.0,2342.0,0.0783156231045723,0.0,1.0,0.0,0.0783156231045723
YER04,YLR29,0,-0.07383239,0.0,0.0,198.0,2343.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YHR15,YGL09,0,-0.07383239,0.0,0.0,197.0,2344.0,0.07752852886915207,0.0,1.0,0.0,0.07752852886915207
YBR19,YLR45,0,-0.07383239,0.0,0.0,196.0,2345.0,0.07713498920202255,0.0,1.0,0.0,0.07713498920202255
YLR09,YLR13,0,-0.07383239,0.0,0.0,195.0,2346.0,0.07674144208431244,0.0,1.0,0.0,0.07674144208431244
YLR34,YDR05,0,-0.07383239,0.0,0.0,194.0,2347.0,0.07634789496660233,0.0,1.0,0.0,0.07634789496660233
YPR03,YBR04,0,-0.07383239,0.0,0.0,193.0,2348.0,0.07595434784889221,0.0,1.0,0.0,0.07595434784889221
YPR02,YEL05,0,-0.07383239,0.0,0.0,192.0,2349.0,0.0755608007311821,0.0,1.0,0.0,0.0755608007311821
YLR40,YDR16,0,-0.07383239,0.0,0.0,191.0,2350.0,0.07516725361347198,0.0,1.0,0.0,0.07516725361347198
YGL21,YJR02,0,-0.07383239,0.0,0.0,190.0,2351.0,0.07477371394634247,0.0,1.0,0.0,0.07477371394634247
YDR33,YJL14,0,-0.07383239,0.0,0.0,189.0,2352.0,0.07438016682863235,0.0,1.0,0.0,0.07438016682863235
YGL08,YPL20,0,-0.07383239,0.0,0.0,188.0,2353.0,0.07398661971092224,0.0,1.0,0.0,0.07398661971092224
YGL22,YGR23,0,-0.07383239,0.0,0.0,187.0,2354.0,0.07359307259321213,0.0,1.0,0.0,0.07359307259321213
YOR05,YDL02,0,-0.07383239,0.0,0.0,186.0,2355.0,0.07319952547550201,0.0,1.0,0.0,0.07319952547550201
YJR12,YJL09,0,-0.07383239,0.0,0.0,185.0,2356.0,0.0728059783577919,0.0,1.0,0.0,0.0728059783577919
YGR12,YOL03,0,-0.07383239,0.0,0.0,184.0,2357.0,0.07241243869066238,0.0,1.0,0.0,0.07241243869066238
YIL13,YOL14,0,-0.07383239,0.0,0.0,183.0,2358.0,0.07201889157295227,0.0,1.0,0.0,0.07201889157295227
YDR34,YNL13,0,-0.07383239,0.0,0.0,182.0,2359.0,0.07162534445524216,0.0,1.0,0.0,0.07162534445524216
YCR09,YBL06,0,-0.07383239,0.0,0.0,181.0,2360.0,0.07123179733753204,0.0,1.0,0.0,0.07123179733753204
YIL06,YBR21,0,-0.07383239,0.0,0.0,180.0,2361.0,0.07083825021982193,0.0,1.0,0.0,0.07083825021982193
YPL01,YGR07,0,-0.07383239,0.0,0.0,179.0,2362.0,0.07044470310211182,0.0,1.0,0.0,0.07044470310211182
YPL03,YKR06,0,-0.07383239,0.0,0.0,178.0,2363.0,0.0700511634349823,0.0,1.0,0.0,0.0700511634349823
YER05,YBR19,0,-0.07383239,0.0,0.0,177.0,2364.0,0.06965761631727219,0.0,1.0,0.0,0.06965761631727219
YBL10,YAL04,0,-0.07383239,0.0,0.0,176.0,2365.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YDR46,YBR16,0,-0.07383239,0.0,0.0,175.0,2366.0,0.06887052208185196,0.0,1.0,0.0,0.06887052208185196
YBR03,YCL06,0,-0.07383239,0.0,0.0,174.0,2367.0,0.06847697496414185,0.0,1.0,0.0,0.06847697496414185
YMR23,YHR20,0,-0.07383239,0.0,0.0,173.0,2368.0,0.06808343529701233,0.0,1.0,0.0,0.06808343529701233
YDL07,YGL20,0,-0.07383239,0.0,0.0,172.0,2369.0,0.06768988817930222,0.0,1.0,0.0,0.06768988817930222
YNL09,YDR18,0,-0.07383239,0.0,0.0,171.0,2370.0,0.0672963410615921,0.0,1.0,0.0,0.0672963410615921
YGL16,YER17,0,-0.07383239,0.0,0.0,170.0,2371.0,0.06690279394388199,0.0,1.0,0.0,0.06690279394388199
YAL06,YOL08,0,-0.07383239,0.0,0.0,169.0,2372.0,0.06650924682617188,0.0,1.0,0.0,0.06650924682617188
YCL06,YDR01,0,-0.07383239,0.0,0.0,168.0,2373.0,0.06611569970846176,0.0,1.0,0.0,0.06611569970846176
YCR01,YMR18,0,-0.07383239,0.0,0.0,167.0,2374.0,0.06572216004133224,0.0,1.0,0.0,0.06572216004133224
YKL00,YBR09,0,-0.07383239,0.0,0.0,166.0,2375.0,0.06532861292362213,0.0,1.0,0.0,0.06532861292362213
YFL00,YPL13,0,-0.07383239,0.0,0.0,165.0,2376.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YIL17,YNL09,0,-0.07383239,0.0,0.0,164.0,2377.0,0.0645415186882019,0.0,1.0,0.0,0.0645415186882019
YGL24,YHL01,0,-0.07383239,0.0,0.0,163.0,2378.0,0.06414797157049179,0.0,1.0,0.0,0.06414797157049179
YPL04,YMR27,0,-0.07383239,0.0,0.0,162.0,2379.0,0.06375442445278168,0.0,1.0,0.0,0.06375442445278168
YMR22,YAR03,0,-0.07383239,0.0,0.0,161.0,2380.0,0.06336088478565216,0.0,1.0,0.0,0.06336088478565216
YNL22,YBR26,0,-0.07383239,0.0,0.0,160.0,2381.0,0.06296733766794205,0.0,1.0,0.0,0.06296733766794205
YOL11,YMR02,0,-0.07383239,0.0,0.0,159.0,2382.0,0.06257379055023193,0.0,1.0,0.0,0.06257379055023193
YNR02,YOR17,0,-0.07383239,0.0,0.0,158.0,2383.0,0.06218024343252182,0.0,1.0,0.0,0.06218024343252182
YDL10,YER17,0,-0.07383239,0.0,0.0,157.0,2384.0,0.06178669631481171,0.0,1.0,0.0,0.06178669631481171
YDR26,YLL02,0,-0.07383239,0.0,0.0,156.0,2385.0,0.06139315292239189,0.0,1.0,0.0,0.06139315292239189
YDR04,YJR13,0,-0.07383239,0.0,0.0,155.0,2386.0,0.06099960580468178,0.0,1.0,0.0,0.06099960580468178
YDR32,YLR11,0,-0.07383239,0.0,0.0,154.0,2387.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YJR01,YBR23,0,-0.07383239,0.0,0.0,153.0,2388.0,0.06021251529455185,0.0,1.0,0.0,0.06021251529455185
YHR03,YIR01,0,-0.07383239,0.0,0.0,152.0,2389.0,0.059818968176841736,0.0,1.0,0.0,0.059818968176841736
YGL00,YCR10,0,-0.07383239,0.0,0.0,151.0,2390.0,0.05942542478442192,0.0,1.0,0.0,0.05942542478442192
YDR12,YPR09,0,-0.07383239,0.0,0.0,150.0,2391.0,0.05903187766671181,0.0,1.0,0.0,0.05903187766671181
YOR05,YDL18,0,-0.07383239,0.0,0.0,149.0,2392.0,0.058638330549001694,0.0,1.0,0.0,0.058638330549001694
YDL17,YCR01,0,-0.07383239,0.0,0.0,148.0,2393.0,0.05824478715658188,0.0,1.0,0.0,0.05824478715658188
YDR19,YGL17,0,-0.07383239,0.0,0.0,147.0,2394.0,0.057851240038871765,0.0,1.0,0.0,0.057851240038871765
YOR25,YOR16,0,-0.07383239,0.0,0.0,146.0,2395.0,0.05745769292116165,0.0,1.0,0.0,0.05745769292116165
YFL05,YGL03,0,-0.07383239,0.0,0.0,145.0,2396.0,0.05706414952874184,0.0,1.0,0.0,0.05706414952874184
YOR04,YBR18,0,-0.07383239,0.0,0.0,144.0,2397.0,0.05667060241103172,0.0,1.0,0.0,0.05667060241103172
YLR31,YGL08,0,-0.07383239,0.0,0.0,143.0,2398.0,0.05627705529332161,0.0,1.0,0.0,0.05627705529332161
YGL00,YJL02,0,-0.07383239,0.0,0.0,142.0,2399.0,0.055883511900901794,0.0,1.0,0.0,0.055883511900901794
YLR03,YGR05,0,-0.07383239,0.0,0.0,141.0,2400.0,0.05548996478319168,0.0,1.0,0.0,0.05548996478319168
YOL06,YHR14,0,-0.07383239,0.0,0.0,140.0,2401.0,0.05509641766548157,0.0,1.0,0.0,0.05509641766548157
YGR14,YKL00,0,-0.07383239,0.0,0.0,139.0,2402.0,0.05470287427306175,0.0,1.0,0.0,0.05470287427306175
YER16,YPL02,0,-0.07383239,0.0,0.0,138.0,2403.0,0.05430932715535164,0.0,1.0,0.0,0.05430932715535164
YLR03,YDL03,0,-0.07383239,0.0,0.0,137.0,2404.0,0.053915780037641525,0.0,1.0,0.0,0.053915780037641525
YHR07,YMR27,0,-0.07383239,0.0,0.0,136.0,2405.0,0.05352223664522171,0.0,1.0,0.0,0.05352223664522171
YOR04,YGR00,0,-0.07383239,0.0,0.0,135.0,2406.0,0.0531286895275116,0.0,1.0,0.0,0.0531286895275116
YKL00,YBL02,0,-0.07383239,0.0,0.0,134.0,2407.0,0.05273514240980148,0.0,1.0,0.0,0.05273514240980148
YCR03,YMR26,0,-0.07383239,0.0,0.0,133.0,2408.0,0.05234159901738167,0.0,1.0,0.0,0.05234159901738167
YGR12,YOR03,0,-0.07383239,0.0,0.0,132.0,2409.0,0.051948051899671555,0.0,1.0,0.0,0.051948051899671555
YCR01,YLR13,0,-0.07383239,0.0,0.0,131.0,2410.0,0.05155450478196144,0.0,1.0,0.0,0.05155450478196144
YDR51,YOR19,0,-0.07383239,0.0,0.0,130.0,2411.0,0.051160961389541626,0.0,1.0,0.0,0.051160961389541626
YJR09,YOR06,0,-0.07383239,0.0,0.0,129.0,2412.0,0.05076741427183151,0.0,1.0,0.0,0.05076741427183151
YGL00,YLR00,0,-0.07383239,0.0,0.0,128.0,2413.0,0.0503738671541214,0.0,1.0,0.0,0.0503738671541214
YCR05,YBR18,0,-0.07383239,0.0,0.0,127.0,2414.0,0.049980323761701584,0.0,1.0,0.0,0.049980323761701584
YIL10,YMR00,0,-0.07383239,0.0,0.0,126.0,2415.0,0.04958677664399147,0.0,1.0,0.0,0.04958677664399147
YNR00,YBR08,0,-0.07383239,0.0,0.0,125.0,2416.0,0.04919322952628136,0.0,1.0,0.0,0.04919322952628136
YDR19,YDR29,0,-0.07383239,0.0,0.0,124.0,2417.0,0.04879968613386154,0.0,1.0,0.0,0.04879968613386154
YNL26,YGL07,0,-0.07383239,0.0,0.0,123.0,2418.0,0.04840613901615143,0.0,1.0,0.0,0.04840613901615143
YOL12,YDR46,0,-0.07383239,0.0,0.0,122.0,2419.0,0.048012591898441315,0.0,1.0,0.0,0.048012591898441315
YNL32,YFL02,0,-0.07383239,0.0,0.0,121.0,2420.0,0.0476190485060215,0.0,1.0,0.0,0.0476190485060215
YER04,YMR17,0,-0.07383239,0.0,0.0,120.0,2421.0,0.047225501388311386,0.0,1.0,0.0,0.047225501388311386
YMR29,YNL25,0,-0.07383239,0.0,0.0,119.0,2422.0,0.04683195427060127,0.0,1.0,0.0,0.04683195427060127
YKR05,YDR14,0,-0.07383239,0.0,0.0,118.0,2423.0,0.04643841087818146,0.0,1.0,0.0,0.04643841087818146
YNL23,YOR30,0,-0.07383239,0.0,0.0,117.0,2424.0,0.046044863760471344,0.0,1.0,0.0,0.046044863760471344
YOR24,YJR06,0,-0.07383239,0.0,0.0,116.0,2425.0,0.04565131664276123,0.0,1.0,0.0,0.04565131664276123
YHR19,YLR31,0,-0.07383239,0.0,0.0,115.0,2426.0,0.045257773250341415,0.0,1.0,0.0,0.045257773250341415
YGR10,YBL10,0,-0.07383239,0.0,0.0,114.0,2427.0,0.0448642261326313,0.0,1.0,0.0,0.0448642261326313
YGL13,YNL05,0,-0.07383239,0.0,0.0,113.0,2428.0,0.04447067901492119,0.0,1.0,0.0,0.04447067901492119
YDR08,YHR19,0,-0.07383239,0.0,0.0,112.0,2429.0,0.04407713562250137,0.0,1.0,0.0,0.04407713562250137
YMR10,YIL06,0,-0.07383239,0.0,0.0,111.0,2430.0,0.04368358850479126,0.0,1.0,0.0,0.04368358850479126
YMR24,YHL01,0,-0.07383239,0.0,0.0,110.0,2431.0,0.043290045112371445,0.0,1.0,0.0,0.043290045112371445
YGL16,YJL02,0,-0.07383239,0.0,0.0,109.0,2432.0,0.04289649799466133,0.0,1.0,0.0,0.04289649799466133
YER10,YMR02,0,-0.07383239,0.0,0.0,108.0,2433.0,0.04250295087695122,0.0,1.0,0.0,0.04250295087695122
YJR06,YDR43,0,-0.07383239,0.0,0.0,107.0,2434.0,0.0421094074845314,0.0,1.0,0.0,0.0421094074845314
YLR10,YBR09,0,-0.07383239,0.0,0.0,106.0,2435.0,0.04171586036682129,0.0,1.0,0.0,0.04171586036682129
YPL19,YJL20,0,-0.07383239,0.0,0.0,105.0,2436.0,0.041322313249111176,0.0,1.0,0.0,0.041322313249111176
YNR01,YPR05,0,-0.07383239,0.0,0.0,104.0,2437.0,0.04092876985669136,0.0,1.0,0.0,0.04092876985669136
YGR15,YOR36,0,-0.07383239,0.0,0.0,103.0,2438.0,0.04053522273898125,0.0,1.0,0.0,0.04053522273898125
YOR04,YFR05,0,-0.07383239,0.0,0.0,102.0,2439.0,0.04014167562127113,0.0,1.0,0.0,0.04014167562127113
YPL26,YKL10,0,-0.07383239,0.0,0.0,101.0,2440.0,0.03974813222885132,0.0,1.0,0.0,0.03974813222885132
YNL22,YPL02,0,-0.07383239,0.0,0.0,100.0,2441.0,0.039354585111141205,0.0,1.0,0.0,0.039354585111141205
YKR03,YIL00,0,-0.07383239,0.0,0.0,99.0,2442.0,0.03896103799343109,0.0,1.0,0.0,0.03896103799343109
YML06,YBR05,0,-0.07383239,0.0,0.0,98.0,2443.0,0.038567494601011276,0.0,1.0,0.0,0.038567494601011276
YKL18,YLR20,0,-0.07383239,0.0,0.0,97.0,2444.0,0.03817394748330116,0.0,1.0,0.0,0.03817394748330116
YHR14,YNR01,0,-0.07383239,0.0,0.0,96.0,2445.0,0.03778040036559105,0.0,1.0,0.0,0.03778040036559105
YGL06,YNL09,0,-0.07383239,0.0,0.0,95.0,2446.0,0.037386856973171234,0.0,1.0,0.0,0.037386856973171234
YHR16,YER16,0,-0.07383239,0.0,0.0,94.0,2447.0,0.03699330985546112,0.0,1.0,0.0,0.03699330985546112
YNL26,YNL02,0,-0.07383239,0.0,0.0,93.0,2448.0,0.03659976273775101,0.0,1.0,0.0,0.03659976273775101
YML03,YML04,0,-0.07383239,0.0,0.0,92.0,2449.0,0.03620621934533119,0.0,1.0,0.0,0.03620621934533119
YHR19,YPR16,0,-0.07383239,0.0,0.0,91.0,2450.0,0.03581267222762108,0.0,1.0,0.0,0.03581267222762108
YGL21,YGR10,0,-0.07383239,0.0,0.0,90.0,2451.0,0.035419125109910965,0.0,1.0,0.0,0.035419125109910965
YJL06,YML01,0,-0.07383239,0.0,0.0,89.0,2452.0,0.03502558171749115,0.0,1.0,0.0,0.03502558171749115
YOL05,YGR21,0,-0.07383239,0.0,0.0,88.0,2453.0,0.034632034599781036,0.0,1.0,0.0,0.034632034599781036
YOR09,YMR30,0,-0.07383239,0.0,0.0,87.0,2454.0,0.03423848748207092,0.0,1.0,0.0,0.03423848748207092
YER00,YFL00,0,-0.07383239,0.0,0.0,86.0,2455.0,0.03384494408965111,0.0,1.0,0.0,0.03384494408965111
YKL22,YDL03,0,-0.07383239,0.0,0.0,85.0,2456.0,0.033451396971940994,0.0,1.0,0.0,0.033451396971940994
YLR45,YBR21,0,-0.07383239,0.0,0.0,84.0,2457.0,0.03305784985423088,0.0,1.0,0.0,0.03305784985423088
YHR10,YDR29,0,-0.07383239,0.0,0.0,83.0,2458.0,0.032664306461811066,0.0,1.0,0.0,0.032664306461811066
YDR37,YPL04,0,-0.07383239,0.0,0.0,82.0,2459.0,0.03227075934410095,0.0,1.0,0.0,0.03227075934410095
YER00,YNL06,0,-0.07383239,0.0,0.0,81.0,2460.0,0.03187721222639084,0.0,1.0,0.0,0.03187721222639084
YGL16,YDL21,0,-0.07383239,0.0,0.0,80.0,2461.0,0.031483668833971024,0.0,1.0,0.0,0.031483668833971024
YHR14,YMR23,0,-0.07383239,0.0,0.0,79.0,2462.0,0.03109012171626091,0.0,1.0,0.0,0.03109012171626091
YLR39,YER09,0,-0.07383239,0.0,0.0,78.0,2463.0,0.030696576461195946,0.0,1.0,0.0,0.030696576461195946
YOL01,YHR09,0,-0.07383239,0.0,0.0,77.0,2464.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YCR08,YPL22,0,-0.07383239,0.0,0.0,76.0,2465.0,0.029909484088420868,0.0,1.0,0.0,0.029909484088420868
YJR02,YJR11,0,-0.07383239,0.0,0.0,75.0,2466.0,0.029515938833355904,0.0,1.0,0.0,0.029515938833355904
YGR20,YPL03,0,-0.07383239,0.0,0.0,74.0,2467.0,0.02912239357829094,0.0,1.0,0.0,0.02912239357829094
YKL08,YDR03,0,-0.07383239,0.0,0.0,73.0,2468.0,0.028728846460580826,0.0,1.0,0.0,0.028728846460580826
YGR29,YPL23,0,-0.07383239,0.0,0.0,72.0,2469.0,0.02833530120551586,0.0,1.0,0.0,0.02833530120551586
YDR25,YOR13,0,-0.07383239,0.0,0.0,71.0,2470.0,0.027941755950450897,0.0,1.0,0.0,0.027941755950450897
YOR20,YEL05,0,-0.07383239,0.0,0.0,70.0,2471.0,0.027548208832740784,0.0,1.0,0.0,0.027548208832740784
YGL24,YKL13,0,-0.07383239,0.0,0.0,69.0,2472.0,0.02715466357767582,0.0,1.0,0.0,0.02715466357767582
YFL05,YPL14,0,-0.07383239,0.0,0.0,68.0,2473.0,0.026761118322610855,0.0,1.0,0.0,0.026761118322610855
YDR08,YGL07,0,-0.07383239,0.0,0.0,67.0,2474.0,0.02636757120490074,0.0,1.0,0.0,0.02636757120490074
YLR43,YJL02,0,-0.07383239,0.0,0.0,66.0,2475.0,0.025974025949835777,0.0,1.0,0.0,0.025974025949835777
YKL00,YNL16,0,-0.07383239,0.0,0.0,65.0,2476.0,0.025580480694770813,0.0,1.0,0.0,0.025580480694770813
YGR17,YLR39,0,-0.07383239,0.0,0.0,64.0,2477.0,0.0251869335770607,0.0,1.0,0.0,0.0251869335770607
YPL08,YDL23,0,-0.07383239,0.0,0.0,63.0,2478.0,0.024793388321995735,0.0,1.0,0.0,0.024793388321995735
YBR11,YOL04,0,-0.07383239,0.0,0.0,62.0,2479.0,0.02439984306693077,0.0,1.0,0.0,0.02439984306693077
YOL10,YDR53,0,-0.07383239,0.0,0.0,61.0,2480.0,0.024006295949220657,0.0,1.0,0.0,0.024006295949220657
YFR03,YNL23,0,-0.07383239,0.0,0.0,60.0,2481.0,0.023612750694155693,0.0,1.0,0.0,0.023612750694155693
YMR15,YBR10,0,-0.07383239,0.0,0.0,59.0,2482.0,0.02321920543909073,0.0,1.0,0.0,0.02321920543909073
YGR26,YML02,0,-0.07383239,0.0,0.0,58.0,2483.0,0.022825658321380615,0.0,1.0,0.0,0.022825658321380615
YGL12,YPL05,0,-0.07383239,0.0,0.0,57.0,2484.0,0.02243211306631565,0.0,1.0,0.0,0.02243211306631565
YGR18,YIL08,0,-0.07383239,0.0,0.0,56.0,2485.0,0.022038567811250687,0.0,1.0,0.0,0.022038567811250687
YER06,YKL19,0,-0.07383239,0.0,0.0,55.0,2486.0,0.021645022556185722,0.0,1.0,0.0,0.021645022556185722
YLR42,YKL06,0,-0.07383239,0.0,0.0,54.0,2487.0,0.02125147543847561,0.0,1.0,0.0,0.02125147543847561
YCR02,YOR37,0,-0.07383239,0.0,0.0,53.0,2488.0,0.020857930183410645,0.0,1.0,0.0,0.020857930183410645
YCR09,YLR37,0,-0.07383239,0.0,0.0,52.0,2489.0,0.02046438492834568,0.0,1.0,0.0,0.02046438492834568
YPR01,YBR14,0,-0.07383239,0.0,0.0,51.0,2490.0,0.020070837810635567,0.0,1.0,0.0,0.020070837810635567
YDR14,YAL05,0,-0.07383239,0.0,0.0,50.0,2491.0,0.019677292555570602,0.0,1.0,0.0,0.019677292555570602
YJR09,YJL02,0,-0.07383239,0.0,0.0,49.0,2492.0,0.019283747300505638,0.0,1.0,0.0,0.019283747300505638
YHR04,YHR14,0,-0.07383239,0.0,0.0,48.0,2493.0,0.018890200182795525,0.0,1.0,0.0,0.018890200182795525
YOL10,YPL01,0,-0.07383239,0.0,0.0,47.0,2494.0,0.01849665492773056,0.0,1.0,0.0,0.01849665492773056
YMR09,YLR20,0,-0.07383239,0.0,0.0,46.0,2495.0,0.018103109672665596,0.0,1.0,0.0,0.018103109672665596
YJL20,YDL05,0,-0.07383239,0.0,0.0,45.0,2496.0,0.017709562554955482,0.0,1.0,0.0,0.017709562554955482
YLR22,YEL01,0,-0.07383239,0.0,0.0,44.0,2497.0,0.017316017299890518,0.0,1.0,0.0,0.017316017299890518
YDR12,YGL00,0,-0.07383239,0.0,0.0,43.0,2498.0,0.016922472044825554,0.0,1.0,0.0,0.016922472044825554
YNL31,YMR30,0,-0.07383239,0.0,0.0,42.0,2499.0,0.01652892492711544,0.0,1.0,0.0,0.01652892492711544
YPL06,YOL15,0,-0.07383239,0.0,0.0,41.0,2500.0,0.016135379672050476,0.0,1.0,0.0,0.016135379672050476
