Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL02,YBR15,0,-0.04446373,0.0,0.0,3572.0,15249.0,0.18978799879550934,0.0,1.0,0.0,0.18978799879550934
YBL01,YMR25,0,-0.04446373,0.0,0.0,3571.0,15250.0,0.18973487615585327,0.0,1.0,0.0,0.18973487615585327
YLR28,YHL01,0,-0.04446373,0.0,0.0,3570.0,15251.0,0.189681738615036,0.0,1.0,0.0,0.189681738615036
YNL11,YGL02,0,-0.04446373,0.0,0.0,3569.0,15252.0,0.18962860107421875,0.0,1.0,0.0,0.18962860107421875
YER18,YIL05,0,-0.04446373,0.0,0.0,3568.0,15253.0,0.18957547843456268,0.0,1.0,0.0,0.18957547843456268
YKL18,YLR04,0,-0.04446373,0.0,0.0,3567.0,15254.0,0.18952234089374542,0.0,1.0,0.0,0.18952234089374542
YKL10,YMR20,0,-0.04446373,0.0,0.0,3566.0,15255.0,0.18946920335292816,0.0,1.0,0.0,0.18946920335292816
YKL18,YGR20,0,-0.04446373,0.0,0.0,3565.0,15256.0,0.1894160807132721,0.0,1.0,0.0,0.1894160807132721
YPR18,YPR01,0,-0.04446373,0.0,0.0,3564.0,15257.0,0.18936294317245483,0.0,1.0,0.0,0.18936294317245483
YDL24,YDR18,0,-0.04446373,0.0,0.0,3563.0,15258.0,0.18930982053279877,0.0,1.0,0.0,0.18930982053279877
YKL04,YLR22,0,-0.04446373,0.0,0.0,3562.0,15259.0,0.1892566829919815,0.0,1.0,0.0,0.1892566829919815
YLL02,YHR09,0,-0.04446373,0.0,0.0,3561.0,15260.0,0.18920354545116425,0.0,1.0,0.0,0.18920354545116425
YER00,YBL00,0,-0.04446373,0.0,0.0,3560.0,15261.0,0.18915042281150818,0.0,1.0,0.0,0.18915042281150818
YPR09,YER04,0,-0.04446373,0.0,0.0,3559.0,15262.0,0.18909728527069092,0.0,1.0,0.0,0.18909728527069092
YDL20,YJR04,0,-0.04446373,0.0,0.0,3558.0,15263.0,0.18904414772987366,0.0,1.0,0.0,0.18904414772987366
YDR52,YKL00,0,-0.04446373,0.0,0.0,3557.0,15264.0,0.1889910250902176,0.0,1.0,0.0,0.1889910250902176
YJR06,YDL00,0,-0.04446373,0.0,0.0,3556.0,15265.0,0.18893788754940033,0.0,1.0,0.0,0.18893788754940033
YLR32,YPL05,0,-0.04446373,0.0,0.0,3555.0,15266.0,0.18888475000858307,0.0,1.0,0.0,0.18888475000858307
YCR01,YGL04,0,-0.04446373,0.0,0.0,3554.0,15267.0,0.188831627368927,0.0,1.0,0.0,0.188831627368927
YDL20,YJL02,0,-0.04446373,0.0,0.0,3553.0,15268.0,0.18877848982810974,0.0,1.0,0.0,0.18877848982810974
YNL08,YPL26,0,-0.04446373,0.0,0.0,3552.0,15269.0,0.18872536718845367,0.0,1.0,0.0,0.18872536718845367
YMR00,YPR02,0,-0.04446373,0.0,0.0,3551.0,15270.0,0.1886722296476364,0.0,1.0,0.0,0.1886722296476364
YDL13,YEL03,0,-0.04446373,0.0,0.0,3550.0,15271.0,0.18861909210681915,0.0,1.0,0.0,0.18861909210681915
YBR21,YMR16,0,-0.04446373,0.0,0.0,3549.0,15272.0,0.18856596946716309,0.0,1.0,0.0,0.18856596946716309
YGR07,YER06,0,-0.04446373,0.0,0.0,3548.0,15273.0,0.18851283192634583,0.0,1.0,0.0,0.18851283192634583
YPL19,YGL19,0,-0.04446373,0.0,0.0,3547.0,15274.0,0.18845969438552856,0.0,1.0,0.0,0.18845969438552856
YNL31,YBR10,0,-0.04446373,0.0,0.0,3546.0,15275.0,0.1884065717458725,0.0,1.0,0.0,0.1884065717458725
YLR24,YHR12,0,-0.04446373,0.0,0.0,3545.0,15276.0,0.18835343420505524,0.0,1.0,0.0,0.18835343420505524
YPL11,YFL00,0,-0.04446373,0.0,0.0,3544.0,15277.0,0.18830029666423798,0.0,1.0,0.0,0.18830029666423798
YNL00,YMR20,0,-0.04446373,0.0,0.0,3543.0,15278.0,0.1882471740245819,0.0,1.0,0.0,0.1882471740245819
YGL06,YCR00,0,-0.04446373,0.0,0.0,3542.0,15279.0,0.18819403648376465,0.0,1.0,0.0,0.18819403648376465
YML01,YJL14,0,-0.04446373,0.0,0.0,3541.0,15280.0,0.18814091384410858,0.0,1.0,0.0,0.18814091384410858
YGR18,YFL02,0,-0.04446373,0.0,0.0,3540.0,15281.0,0.18808777630329132,0.0,1.0,0.0,0.18808777630329132
YGR20,YLL01,0,-0.04446373,0.0,0.0,3539.0,15282.0,0.18803463876247406,0.0,1.0,0.0,0.18803463876247406
YGR05,YOR27,0,-0.04446373,0.0,0.0,3538.0,15283.0,0.187981516122818,0.0,1.0,0.0,0.187981516122818
YER13,YBR22,0,-0.04446373,0.0,0.0,3537.0,15284.0,0.18792837858200073,0.0,1.0,0.0,0.18792837858200073
YEL00,YFL05,0,-0.04446373,0.0,0.0,3536.0,15285.0,0.18787524104118347,0.0,1.0,0.0,0.18787524104118347
YGL04,YJL18,0,-0.04446373,0.0,0.0,3535.0,15286.0,0.1878221184015274,0.0,1.0,0.0,0.1878221184015274
YJR11,YKL19,0,-0.04446373,0.0,0.0,3534.0,15287.0,0.18776898086071014,0.0,1.0,0.0,0.18776898086071014
YPL13,YJL18,0,-0.04446373,0.0,0.0,3533.0,15288.0,0.18771584331989288,0.0,1.0,0.0,0.18771584331989288
YGL12,YMR12,0,-0.04446373,0.0,0.0,3532.0,15289.0,0.18766272068023682,0.0,1.0,0.0,0.18766272068023682
YPR05,YLL01,0,-0.04446373,0.0,0.0,3531.0,15290.0,0.18760958313941956,0.0,1.0,0.0,0.18760958313941956
YLR28,YKL10,0,-0.04446373,0.0,0.0,3530.0,15291.0,0.1875564455986023,0.0,1.0,0.0,0.1875564455986023
YCR00,YPL26,0,-0.04446373,0.0,0.0,3529.0,15292.0,0.18750332295894623,0.0,1.0,0.0,0.18750332295894623
YLR31,YMR28,0,-0.04446373,0.0,0.0,3528.0,15293.0,0.18745018541812897,0.0,1.0,0.0,0.18745018541812897
YPR18,YLR29,0,-0.04446373,0.0,0.0,3527.0,15294.0,0.1873970627784729,0.0,1.0,0.0,0.1873970627784729
YML13,YOR12,0,-0.04446373,0.0,0.0,3526.0,15295.0,0.18734392523765564,0.0,1.0,0.0,0.18734392523765564
YJL16,YJL14,0,-0.04446373,0.0,0.0,3525.0,15296.0,0.18729078769683838,0.0,1.0,0.0,0.18729078769683838
YOR23,YKL19,0,-0.04446373,0.0,0.0,3524.0,15297.0,0.1872376650571823,0.0,1.0,0.0,0.1872376650571823
YDR37,YMR20,0,-0.04446373,0.0,0.0,3523.0,15298.0,0.18718452751636505,0.0,1.0,0.0,0.18718452751636505
YIR03,YKR00,0,-0.04446373,0.0,0.0,3522.0,15299.0,0.1871313899755478,0.0,1.0,0.0,0.1871313899755478
YJL09,YDR32,0,-0.04446373,0.0,0.0,3521.0,15300.0,0.18707826733589172,0.0,1.0,0.0,0.18707826733589172
YEL02,YGL05,0,-0.04446373,0.0,0.0,3520.0,15301.0,0.18702512979507446,0.0,1.0,0.0,0.18702512979507446
YPR02,YPL26,0,-0.04446373,0.0,0.0,3519.0,15302.0,0.1869719922542572,0.0,1.0,0.0,0.1869719922542572
YPL22,YPL11,0,-0.04446373,0.0,0.0,3518.0,15303.0,0.18691886961460114,0.0,1.0,0.0,0.18691886961460114
YPR09,YDR30,0,-0.04446373,0.0,0.0,3517.0,15304.0,0.18686573207378387,0.0,1.0,0.0,0.18686573207378387
YGR17,YHR17,0,-0.04446373,0.0,0.0,3516.0,15305.0,0.1868126094341278,0.0,1.0,0.0,0.1868126094341278
YEL03,YIL15,0,-0.04446373,0.0,0.0,3515.0,15306.0,0.18675947189331055,0.0,1.0,0.0,0.18675947189331055
YHR15,YIL16,0,-0.04446373,0.0,0.0,3514.0,15307.0,0.1867063343524933,0.0,1.0,0.0,0.1867063343524933
YOR25,YLR16,0,-0.04446373,0.0,0.0,3513.0,15308.0,0.18665321171283722,0.0,1.0,0.0,0.18665321171283722
YPL04,YDR08,0,-0.04446373,0.0,0.0,3512.0,15309.0,0.18660007417201996,0.0,1.0,0.0,0.18660007417201996
YFL04,YNR03,0,-0.04446373,0.0,0.0,3511.0,15310.0,0.1865469366312027,0.0,1.0,0.0,0.1865469366312027
YIL06,YLR11,0,-0.04446373,0.0,0.0,3510.0,15311.0,0.18649381399154663,0.0,1.0,0.0,0.18649381399154663
YER03,YIL13,0,-0.04446373,0.0,0.0,3509.0,15312.0,0.18644067645072937,0.0,1.0,0.0,0.18644067645072937
YOR00,YLR37,0,-0.04446373,0.0,0.0,3508.0,15313.0,0.1863875389099121,0.0,1.0,0.0,0.1863875389099121
YIR01,YKL10,0,-0.04446373,0.0,0.0,3507.0,15314.0,0.18633441627025604,0.0,1.0,0.0,0.18633441627025604
YGR11,YOL13,0,-0.04446373,0.0,0.0,3506.0,15315.0,0.18628127872943878,0.0,1.0,0.0,0.18628127872943878
YIL16,YEL06,0,-0.04446373,0.0,0.0,3505.0,15316.0,0.18622815608978271,0.0,1.0,0.0,0.18622815608978271
YOR04,YDL00,0,-0.04446373,0.0,0.0,3504.0,15317.0,0.18617501854896545,0.0,1.0,0.0,0.18617501854896545
YKL03,YDR25,0,-0.04446373,0.0,0.0,3503.0,15318.0,0.1861218810081482,0.0,1.0,0.0,0.1861218810081482
YNL18,YMR16,0,-0.04446373,0.0,0.0,3502.0,15319.0,0.18606875836849213,0.0,1.0,0.0,0.18606875836849213
YER07,YJR12,0,-0.04446373,0.0,0.0,3501.0,15320.0,0.18601562082767487,0.0,1.0,0.0,0.18601562082767487
YLR37,YLR03,0,-0.04446373,0.0,0.0,3500.0,15321.0,0.1859624832868576,0.0,1.0,0.0,0.1859624832868576
YOL10,YKR08,0,-0.04446373,0.0,0.0,3499.0,15322.0,0.18590936064720154,0.0,1.0,0.0,0.18590936064720154
YLR36,YPL20,0,-0.04446373,0.0,0.0,3498.0,15323.0,0.18585622310638428,0.0,1.0,0.0,0.18585622310638428
YDR19,YGR10,0,-0.04446373,0.0,0.0,3497.0,15324.0,0.18580308556556702,0.0,1.0,0.0,0.18580308556556702
YGL03,YBR09,0,-0.04446373,0.0,0.0,3496.0,15325.0,0.18574996292591095,0.0,1.0,0.0,0.18574996292591095
YLR24,YGR18,0,-0.04446373,0.0,0.0,3495.0,15326.0,0.1856968253850937,0.0,1.0,0.0,0.1856968253850937
YGL00,YDR28,0,-0.04446373,0.0,0.0,3494.0,15327.0,0.18564370274543762,0.0,1.0,0.0,0.18564370274543762
YNL04,YNL08,0,-0.04446373,0.0,0.0,3493.0,15328.0,0.18559056520462036,0.0,1.0,0.0,0.18559056520462036
YGL03,YJL18,0,-0.04446373,0.0,0.0,3492.0,15329.0,0.1855374276638031,0.0,1.0,0.0,0.1855374276638031
YKL12,YKL03,0,-0.04446373,0.0,0.0,3491.0,15330.0,0.18548430502414703,0.0,1.0,0.0,0.18548430502414703
YML04,YBL02,0,-0.04446373,0.0,0.0,3490.0,15331.0,0.18543116748332977,0.0,1.0,0.0,0.18543116748332977
YDL19,YER15,0,-0.04446373,0.0,0.0,3489.0,15332.0,0.1853780299425125,0.0,1.0,0.0,0.1853780299425125
YBR14,YBR19,0,-0.04446373,0.0,0.0,3488.0,15333.0,0.18532490730285645,0.0,1.0,0.0,0.18532490730285645
YER05,YBR13,0,-0.04446373,0.0,0.0,3487.0,15334.0,0.18527176976203918,0.0,1.0,0.0,0.18527176976203918
YIL14,YIL17,0,-0.04446373,0.0,0.0,3486.0,15335.0,0.18521863222122192,0.0,1.0,0.0,0.18521863222122192
YKR00,YGR05,0,-0.04446373,0.0,0.0,3485.0,15336.0,0.18516550958156586,0.0,1.0,0.0,0.18516550958156586
YDL13,YHL00,0,-0.04446373,0.0,0.0,3484.0,15337.0,0.1851123720407486,0.0,1.0,0.0,0.1851123720407486
YMR28,YER07,0,-0.04446373,0.0,0.0,3483.0,15338.0,0.18505924940109253,0.0,1.0,0.0,0.18505924940109253
YHR10,YGL12,0,-0.04446373,0.0,0.0,3482.0,15339.0,0.18500611186027527,0.0,1.0,0.0,0.18500611186027527
YDL06,YGL04,0,-0.04446373,0.0,0.0,3481.0,15340.0,0.184952974319458,0.0,1.0,0.0,0.184952974319458
YBL03,YPR12,0,-0.04446373,0.0,0.0,3480.0,15341.0,0.18489985167980194,0.0,1.0,0.0,0.18489985167980194
YGL04,YPL19,0,-0.04446373,0.0,0.0,3479.0,15342.0,0.18484671413898468,0.0,1.0,0.0,0.18484671413898468
YKL01,YGR14,0,-0.04446373,0.0,0.0,3478.0,15343.0,0.18479357659816742,0.0,1.0,0.0,0.18479357659816742
YGR27,YNR06,0,-0.04446373,0.0,0.0,3477.0,15344.0,0.18474045395851135,0.0,1.0,0.0,0.18474045395851135
YLR05,YIL13,0,-0.04446373,0.0,0.0,3476.0,15345.0,0.1846873164176941,0.0,1.0,0.0,0.1846873164176941
YJL11,YLL06,0,-0.04446373,0.0,0.0,3475.0,15346.0,0.18463417887687683,0.0,1.0,0.0,0.18463417887687683
YJL18,YHR14,0,-0.04446373,0.0,0.0,3474.0,15347.0,0.18458105623722076,0.0,1.0,0.0,0.18458105623722076
YBR25,YOR09,0,-0.04446373,0.0,0.0,3473.0,15348.0,0.1845279186964035,0.0,1.0,0.0,0.1845279186964035
YOR28,YOR20,0,-0.04446373,0.0,0.0,3472.0,15349.0,0.18447479605674744,0.0,1.0,0.0,0.18447479605674744
YGL15,YDR37,0,-0.04446373,0.0,0.0,3471.0,15350.0,0.18442165851593018,0.0,1.0,0.0,0.18442165851593018
YPL19,YDR35,0,-0.04446373,0.0,0.0,3470.0,15351.0,0.18436852097511292,0.0,1.0,0.0,0.18436852097511292
YPL20,YPL03,0,-0.04446373,0.0,0.0,3469.0,15352.0,0.18431539833545685,0.0,1.0,0.0,0.18431539833545685
YJR09,YKL18,0,-0.04446373,0.0,0.0,3468.0,15353.0,0.1842622607946396,0.0,1.0,0.0,0.1842622607946396
YNL28,YJR13,0,-0.04446373,0.0,0.0,3467.0,15354.0,0.18420912325382233,0.0,1.0,0.0,0.18420912325382233
YPL18,YOR23,0,-0.04446373,0.0,0.0,3466.0,15355.0,0.18415600061416626,0.0,1.0,0.0,0.18415600061416626
YBR04,YLR10,0,-0.04446373,0.0,0.0,3465.0,15356.0,0.184102863073349,0.0,1.0,0.0,0.184102863073349
YOR09,YBL07,0,-0.04446373,0.0,0.0,3464.0,15357.0,0.18404972553253174,0.0,1.0,0.0,0.18404972553253174
YLR39,YDL18,0,-0.04446373,0.0,0.0,3463.0,15358.0,0.18399660289287567,0.0,1.0,0.0,0.18399660289287567
YMR03,YNL02,0,-0.04446373,0.0,0.0,3462.0,15359.0,0.1839434653520584,0.0,1.0,0.0,0.1839434653520584
YDR05,YHR20,0,-0.04446373,0.0,0.0,3461.0,15360.0,0.18389034271240234,0.0,1.0,0.0,0.18389034271240234
YBR08,YDR41,0,-0.04446373,0.0,0.0,3460.0,15361.0,0.18383720517158508,0.0,1.0,0.0,0.18383720517158508
YCR01,YPL05,0,-0.04446373,0.0,0.0,3459.0,15362.0,0.18378406763076782,0.0,1.0,0.0,0.18378406763076782
YLR10,YNL19,0,-0.04446373,0.0,0.0,3458.0,15363.0,0.18373094499111176,0.0,1.0,0.0,0.18373094499111176
YOL12,YBL02,0,-0.04446373,0.0,0.0,3457.0,15364.0,0.1836778074502945,0.0,1.0,0.0,0.1836778074502945
YBR21,YHR08,0,-0.04446373,0.0,0.0,3456.0,15365.0,0.18362466990947723,0.0,1.0,0.0,0.18362466990947723
YCR00,YDL19,0,-0.04446373,0.0,0.0,3455.0,15366.0,0.18357154726982117,0.0,1.0,0.0,0.18357154726982117
YIL14,YBR04,0,-0.04446373,0.0,0.0,3454.0,15367.0,0.1835184097290039,0.0,1.0,0.0,0.1835184097290039
YBR09,YFL05,0,-0.04446373,0.0,0.0,3453.0,15368.0,0.18346527218818665,0.0,1.0,0.0,0.18346527218818665
YPL27,YNR00,0,-0.04446373,0.0,0.0,3452.0,15369.0,0.18341214954853058,0.0,1.0,0.0,0.18341214954853058
YJL09,YIL16,0,-0.04446373,0.0,0.0,3451.0,15370.0,0.18335901200771332,0.0,1.0,0.0,0.18335901200771332
YNL19,YJR08,0,-0.04446373,0.0,0.0,3450.0,15371.0,0.18330587446689606,0.0,1.0,0.0,0.18330587446689606
YDR02,YHR07,0,-0.04446373,0.0,0.0,3449.0,15372.0,0.18325275182724,0.0,1.0,0.0,0.18325275182724
YFL01,YHR17,0,-0.04446373,0.0,0.0,3448.0,15373.0,0.18319961428642273,0.0,1.0,0.0,0.18319961428642273
YDR34,YBR13,0,-0.04446373,0.0,0.0,3447.0,15374.0,0.18314649164676666,0.0,1.0,0.0,0.18314649164676666
YEL01,YKL14,0,-0.04446373,0.0,0.0,3446.0,15375.0,0.1830933541059494,0.0,1.0,0.0,0.1830933541059494
YPL14,YGL19,0,-0.04446373,0.0,0.0,3445.0,15376.0,0.18304021656513214,0.0,1.0,0.0,0.18304021656513214
YLR14,YPL10,0,-0.04446373,0.0,0.0,3444.0,15377.0,0.18298709392547607,0.0,1.0,0.0,0.18298709392547607
YMR19,YBR15,0,-0.04446373,0.0,0.0,3443.0,15378.0,0.1829339563846588,0.0,1.0,0.0,0.1829339563846588
YFR02,YOR11,0,-0.04446373,0.0,0.0,3442.0,15379.0,0.18288081884384155,0.0,1.0,0.0,0.18288081884384155
YNL12,YLR29,0,-0.04446373,0.0,0.0,3441.0,15380.0,0.18282769620418549,0.0,1.0,0.0,0.18282769620418549
YNL24,YOL12,0,-0.04446373,0.0,0.0,3440.0,15381.0,0.18277455866336823,0.0,1.0,0.0,0.18277455866336823
YLR37,YJR02,0,-0.04446373,0.0,0.0,3439.0,15382.0,0.18272142112255096,0.0,1.0,0.0,0.18272142112255096
YDR51,YGL04,0,-0.04446373,0.0,0.0,3438.0,15383.0,0.1826682984828949,0.0,1.0,0.0,0.1826682984828949
YDR19,YNL24,0,-0.04446373,0.0,0.0,3437.0,15384.0,0.18261516094207764,0.0,1.0,0.0,0.18261516094207764
YOR37,YLR27,0,-0.04446373,0.0,0.0,3436.0,15385.0,0.18256203830242157,0.0,1.0,0.0,0.18256203830242157
YML02,YJL08,0,-0.04446373,0.0,0.0,3435.0,15386.0,0.1825089007616043,0.0,1.0,0.0,0.1825089007616043
YBR23,YNL11,0,-0.04446373,0.0,0.0,3434.0,15387.0,0.18245576322078705,0.0,1.0,0.0,0.18245576322078705
YHR04,YMR22,0,-0.04446373,0.0,0.0,3433.0,15388.0,0.18240264058113098,0.0,1.0,0.0,0.18240264058113098
YOR15,YNL06,0,-0.04446373,0.0,0.0,3432.0,15389.0,0.18234950304031372,0.0,1.0,0.0,0.18234950304031372
YGR02,YLR19,0,-0.04446373,0.0,0.0,3431.0,15390.0,0.18229636549949646,0.0,1.0,0.0,0.18229636549949646
YOL15,YDR09,0,-0.04446373,0.0,0.0,3430.0,15391.0,0.1822432428598404,0.0,1.0,0.0,0.1822432428598404
YGL15,YLL01,0,-0.04446373,0.0,0.0,3429.0,15392.0,0.18219010531902313,0.0,1.0,0.0,0.18219010531902313
YCR07,YOR07,0,-0.04446373,0.0,0.0,3428.0,15393.0,0.18213696777820587,0.0,1.0,0.0,0.18213696777820587
YBL06,YCR10,0,-0.04446373,0.0,0.0,3427.0,15394.0,0.1820838451385498,0.0,1.0,0.0,0.1820838451385498
YJR13,YDL04,0,-0.04446373,0.0,0.0,3426.0,15395.0,0.18203070759773254,0.0,1.0,0.0,0.18203070759773254
YPR02,YNL16,0,-0.04446373,0.0,0.0,3425.0,15396.0,0.18197758495807648,0.0,1.0,0.0,0.18197758495807648
YDR12,YCR10,0,-0.04446373,0.0,0.0,3424.0,15397.0,0.18192444741725922,0.0,1.0,0.0,0.18192444741725922
YNL00,YAL06,0,-0.04446373,0.0,0.0,3423.0,15398.0,0.18187130987644196,0.0,1.0,0.0,0.18187130987644196
YLR20,YNL13,0,-0.04446373,0.0,0.0,3422.0,15399.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YGL03,YDR13,0,-0.04446373,0.0,0.0,3421.0,15400.0,0.18176504969596863,0.0,1.0,0.0,0.18176504969596863
YOR04,YOR38,0,-0.04446373,0.0,0.0,3420.0,15401.0,0.18171191215515137,0.0,1.0,0.0,0.18171191215515137
YDR43,YCR02,0,-0.04446373,0.0,0.0,3419.0,15402.0,0.1816587895154953,0.0,1.0,0.0,0.1816587895154953
YGL04,YER16,0,-0.04446373,0.0,0.0,3418.0,15403.0,0.18160565197467804,0.0,1.0,0.0,0.18160565197467804
YGR27,YOR30,0,-0.04446373,0.0,0.0,3417.0,15404.0,0.18155251443386078,0.0,1.0,0.0,0.18155251443386078
YOR38,YMR23,0,-0.04446373,0.0,0.0,3416.0,15405.0,0.1814993917942047,0.0,1.0,0.0,0.1814993917942047
YDL05,YFR05,0,-0.04446373,0.0,0.0,3415.0,15406.0,0.18144625425338745,0.0,1.0,0.0,0.18144625425338745
YPR13,YJL03,0,-0.04446373,0.0,0.0,3414.0,15407.0,0.18139313161373138,0.0,1.0,0.0,0.18139313161373138
YPL20,YEL06,0,-0.04446373,0.0,0.0,3413.0,15408.0,0.18133999407291412,0.0,1.0,0.0,0.18133999407291412
YJR06,YPR17,0,-0.04446373,0.0,0.0,3412.0,15409.0,0.18128685653209686,0.0,1.0,0.0,0.18128685653209686
YKR09,YMR30,0,-0.04446373,0.0,0.0,3411.0,15410.0,0.1812337338924408,0.0,1.0,0.0,0.1812337338924408
YPL06,YER18,0,-0.04446373,0.0,0.0,3410.0,15411.0,0.18118059635162354,0.0,1.0,0.0,0.18118059635162354
YDR29,YGL02,0,-0.04446373,0.0,0.0,3409.0,15412.0,0.18112745881080627,0.0,1.0,0.0,0.18112745881080627
YLR28,YDR36,0,-0.04446373,0.0,0.0,3408.0,15413.0,0.1810743361711502,0.0,1.0,0.0,0.1810743361711502
YER02,YMR04,0,-0.04446373,0.0,0.0,3407.0,15414.0,0.18102119863033295,0.0,1.0,0.0,0.18102119863033295
YDR03,YKL05,0,-0.04446373,0.0,0.0,3406.0,15415.0,0.18096806108951569,0.0,1.0,0.0,0.18096806108951569
YER14,YER10,0,-0.04446373,0.0,0.0,3405.0,15416.0,0.18091493844985962,0.0,1.0,0.0,0.18091493844985962
YNL12,YLR12,0,-0.04446373,0.0,0.0,3404.0,15417.0,0.18086180090904236,0.0,1.0,0.0,0.18086180090904236
YDR33,YLR19,0,-0.04446373,0.0,0.0,3403.0,15418.0,0.1808086782693863,0.0,1.0,0.0,0.1808086782693863
YOR09,YNL06,0,-0.04446373,0.0,0.0,3402.0,15419.0,0.18075554072856903,0.0,1.0,0.0,0.18075554072856903
YOL06,YDR53,0,-0.04446373,0.0,0.0,3401.0,15420.0,0.18070240318775177,0.0,1.0,0.0,0.18070240318775177
YHR20,YDL13,0,-0.04446373,0.0,0.0,3400.0,15421.0,0.1806492805480957,0.0,1.0,0.0,0.1806492805480957
YNL32,YNR06,0,-0.04446373,0.0,0.0,3399.0,15422.0,0.18059614300727844,0.0,1.0,0.0,0.18059614300727844
YGR28,YBR18,0,-0.04446373,0.0,0.0,3398.0,15423.0,0.18054300546646118,0.0,1.0,0.0,0.18054300546646118
YIL11,YLL06,0,-0.04446373,0.0,0.0,3397.0,15424.0,0.18048988282680511,0.0,1.0,0.0,0.18048988282680511
YHR18,YAL06,0,-0.04446373,0.0,0.0,3396.0,15425.0,0.18043674528598785,0.0,1.0,0.0,0.18043674528598785
YNL02,YDR44,0,-0.04446373,0.0,0.0,3395.0,15426.0,0.1803836077451706,0.0,1.0,0.0,0.1803836077451706
YGL21,YPL03,0,-0.04446373,0.0,0.0,3394.0,15427.0,0.18033048510551453,0.0,1.0,0.0,0.18033048510551453
YCL06,YAR01,0,-0.04446373,0.0,0.0,3393.0,15428.0,0.18027734756469727,0.0,1.0,0.0,0.18027734756469727
YKL13,YKL03,0,-0.04446373,0.0,0.0,3392.0,15429.0,0.1802242249250412,0.0,1.0,0.0,0.1802242249250412
YER04,YML10,0,-0.04446373,0.0,0.0,3391.0,15430.0,0.18017108738422394,0.0,1.0,0.0,0.18017108738422394
YDR25,YGL01,0,-0.04446373,0.0,0.0,3390.0,15431.0,0.18011794984340668,0.0,1.0,0.0,0.18011794984340668
YBR11,YDR46,0,-0.04446373,0.0,0.0,3389.0,15432.0,0.1800648272037506,0.0,1.0,0.0,0.1800648272037506
YER16,YKR03,0,-0.04446373,0.0,0.0,3388.0,15433.0,0.18001168966293335,0.0,1.0,0.0,0.18001168966293335
YNL00,YNL11,0,-0.04446373,0.0,0.0,3387.0,15434.0,0.1799585521221161,0.0,1.0,0.0,0.1799585521221161
YEL02,YBL00,0,-0.04446373,0.0,0.0,3386.0,15435.0,0.17990542948246002,0.0,1.0,0.0,0.17990542948246002
YBR29,YKR03,0,-0.04446373,0.0,0.0,3385.0,15436.0,0.17985229194164276,0.0,1.0,0.0,0.17985229194164276
YKR00,YIL03,0,-0.04446373,0.0,0.0,3384.0,15437.0,0.1797991544008255,0.0,1.0,0.0,0.1797991544008255
YPL02,YGR08,0,-0.04446373,0.0,0.0,3383.0,15438.0,0.17974603176116943,0.0,1.0,0.0,0.17974603176116943
YNL22,YEL01,0,-0.04446373,0.0,0.0,3382.0,15439.0,0.17969289422035217,0.0,1.0,0.0,0.17969289422035217
YOR19,YMR03,0,-0.04446373,0.0,0.0,3381.0,15440.0,0.1796397566795349,0.0,1.0,0.0,0.1796397566795349
YLR01,YKL18,0,-0.04446373,0.0,0.0,3380.0,15441.0,0.17958663403987885,0.0,1.0,0.0,0.17958663403987885
YJL19,YLR03,0,-0.04446373,0.0,0.0,3379.0,15442.0,0.17953349649906158,0.0,1.0,0.0,0.17953349649906158
YOR17,YEL01,0,-0.04446373,0.0,0.0,3378.0,15443.0,0.17948037385940552,0.0,1.0,0.0,0.17948037385940552
YDR01,YPL19,0,-0.04446373,0.0,0.0,3377.0,15444.0,0.17942723631858826,0.0,1.0,0.0,0.17942723631858826
YPR03,YLR22,0,-0.04446373,0.0,0.0,3376.0,15445.0,0.179374098777771,0.0,1.0,0.0,0.179374098777771
YLR28,YIR03,0,-0.04446373,0.0,0.0,3375.0,15446.0,0.17932097613811493,0.0,1.0,0.0,0.17932097613811493
YFL04,YBR24,0,-0.04446373,0.0,0.0,3374.0,15447.0,0.17926783859729767,0.0,1.0,0.0,0.17926783859729767
YBR26,YIL12,0,-0.04446373,0.0,0.0,3373.0,15448.0,0.1792147010564804,0.0,1.0,0.0,0.1792147010564804
YJR11,YER15,0,-0.04446373,0.0,0.0,3372.0,15449.0,0.17916157841682434,0.0,1.0,0.0,0.17916157841682434
YOR13,YBL01,0,-0.04446373,0.0,0.0,3371.0,15450.0,0.17910844087600708,0.0,1.0,0.0,0.17910844087600708
YNL09,YDR05,0,-0.04446373,0.0,0.0,3370.0,15451.0,0.17905530333518982,0.0,1.0,0.0,0.17905530333518982
YJL03,YJL13,0,-0.04446373,0.0,0.0,3369.0,15452.0,0.17900218069553375,0.0,1.0,0.0,0.17900218069553375
YPL06,YJL18,0,-0.04446373,0.0,0.0,3368.0,15453.0,0.1789490431547165,0.0,1.0,0.0,0.1789490431547165
YDL00,YKL05,0,-0.04446373,0.0,0.0,3367.0,15454.0,0.17889592051506042,0.0,1.0,0.0,0.17889592051506042
YAL05,YOR21,0,-0.04446373,0.0,0.0,3366.0,15455.0,0.17884278297424316,0.0,1.0,0.0,0.17884278297424316
YKL17,YGL21,0,-0.04446373,0.0,0.0,3365.0,15456.0,0.1787896454334259,0.0,1.0,0.0,0.1787896454334259
