Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL14,YGR28,0,0.030699551,0.0,0.0,2434.0,7972.0,0.23390351235866547,0.0,1.0,0.0,0.23390351235866547
YLL05,YDR08,0,0.030699551,0.0,0.0,2433.0,7973.0,0.23380741477012634,0.0,1.0,0.0,0.23380741477012634
YLR19,YML01,0,0.030699551,0.0,0.0,2432.0,7974.0,0.23371131718158722,0.0,1.0,0.0,0.23371131718158722
YDR35,YOR23,0,0.030699551,0.0,0.0,2431.0,7975.0,0.2336152195930481,0.0,1.0,0.0,0.2336152195930481
YKR08,YNL22,0,0.030699551,0.0,0.0,2430.0,7976.0,0.23351912200450897,0.0,1.0,0.0,0.23351912200450897
YPR13,YLR01,0,0.030699551,0.0,0.0,2429.0,7977.0,0.23342302441596985,0.0,1.0,0.0,0.23342302441596985
YLR00,YER15,0,0.030699551,0.0,0.0,2428.0,7978.0,0.23332692682743073,0.0,1.0,0.0,0.23332692682743073
YOL14,YDL07,0,0.030699551,0.0,0.0,2427.0,7979.0,0.2332308292388916,0.0,1.0,0.0,0.2332308292388916
YGL12,YDR28,0,0.030699551,0.0,0.0,2426.0,7980.0,0.23313473165035248,0.0,1.0,0.0,0.23313473165035248
YDL14,YOL16,0,0.030699551,0.0,0.0,2425.0,7981.0,0.23303863406181335,0.0,1.0,0.0,0.23303863406181335
YGR11,YHR06,0,0.030699551,0.0,0.0,2424.0,7982.0,0.23294253647327423,0.0,1.0,0.0,0.23294253647327423
YFL03,YGR20,0,0.030699551,0.0,0.0,2423.0,7983.0,0.2328464388847351,0.0,1.0,0.0,0.2328464388847351
YCR03,YKR01,0,0.030699551,0.0,0.0,2422.0,7984.0,0.23275034129619598,0.0,1.0,0.0,0.23275034129619598
YMR07,YOL05,0,0.030699551,0.0,0.0,2421.0,7985.0,0.23265424370765686,0.0,1.0,0.0,0.23265424370765686
YML06,YJL03,0,0.030699551,0.0,0.0,2420.0,7986.0,0.23255814611911774,0.0,1.0,0.0,0.23255814611911774
YDL01,YLR07,0,0.030699551,0.0,0.0,2419.0,7987.0,0.2324620485305786,0.0,1.0,0.0,0.2324620485305786
YDR16,YMR23,0,0.030699551,0.0,0.0,2418.0,7988.0,0.2323659360408783,0.0,1.0,0.0,0.2323659360408783
YGR16,YBR24,0,0.030699551,0.0,0.0,2417.0,7989.0,0.23226983845233917,0.0,1.0,0.0,0.23226983845233917
YJL05,YDR26,0,0.030699551,0.0,0.0,2416.0,7990.0,0.23217374086380005,0.0,1.0,0.0,0.23217374086380005
YOR03,YDR32,0,0.030699551,0.0,0.0,2415.0,7991.0,0.23207764327526093,0.0,1.0,0.0,0.23207764327526093
YKL13,YLR05,0,0.030699551,0.0,0.0,2414.0,7992.0,0.2319815456867218,0.0,1.0,0.0,0.2319815456867218
YHR20,YHR05,0,0.030699551,0.0,0.0,2413.0,7993.0,0.23188544809818268,0.0,1.0,0.0,0.23188544809818268
YIL00,YDR28,0,0.030699551,0.0,0.0,2412.0,7994.0,0.23178935050964355,0.0,1.0,0.0,0.23178935050964355
YDL19,YPR12,0,0.030699551,0.0,0.0,2411.0,7995.0,0.23169325292110443,0.0,1.0,0.0,0.23169325292110443
YPR05,YOR27,0,0.030699551,0.0,0.0,2410.0,7996.0,0.2315971553325653,0.0,1.0,0.0,0.2315971553325653
YLL04,YCR09,0,0.030699551,0.0,0.0,2409.0,7997.0,0.23150105774402618,0.0,1.0,0.0,0.23150105774402618
YGL14,YCR03,0,0.030699551,0.0,0.0,2408.0,7998.0,0.23140496015548706,0.0,1.0,0.0,0.23140496015548706
YGR21,YOL04,0,0.030699551,0.0,0.0,2407.0,7999.0,0.23130886256694794,0.0,1.0,0.0,0.23130886256694794
YER13,YCR03,0,0.030699551,0.0,0.0,2406.0,8000.0,0.2312127649784088,0.0,1.0,0.0,0.2312127649784088
YDL06,YDR25,0,0.030699551,0.0,0.0,2405.0,8001.0,0.2311166673898697,0.0,1.0,0.0,0.2311166673898697
YDL21,YLR27,0,0.030699551,0.0,0.0,2404.0,8002.0,0.23102056980133057,0.0,1.0,0.0,0.23102056980133057
YOR00,YAL06,0,0.030699551,0.0,0.0,2403.0,8003.0,0.23092447221279144,0.0,1.0,0.0,0.23092447221279144
YGR09,YLR24,0,0.030699551,0.0,0.0,2402.0,8004.0,0.23082837462425232,0.0,1.0,0.0,0.23082837462425232
YGR00,YBR12,0,0.030699551,0.0,0.0,2401.0,8005.0,0.2307322770357132,0.0,1.0,0.0,0.2307322770357132
YFR03,YDR32,0,0.030699551,0.0,0.0,2400.0,8006.0,0.23063616454601288,0.0,1.0,0.0,0.23063616454601288
YKL12,YDR49,0,0.030699551,0.0,0.0,2399.0,8007.0,0.23054006695747375,0.0,1.0,0.0,0.23054006695747375
YDR03,YGL21,0,0.030699551,0.0,0.0,2398.0,8008.0,0.23044396936893463,0.0,1.0,0.0,0.23044396936893463
YNR06,YOR04,0,0.030699551,0.0,0.0,2397.0,8009.0,0.2303478717803955,0.0,1.0,0.0,0.2303478717803955
YOL16,YMR21,0,0.030699551,0.0,0.0,2396.0,8010.0,0.23025177419185638,0.0,1.0,0.0,0.23025177419185638
YLR40,YCR09,0,0.030699551,0.0,0.0,2395.0,8011.0,0.23015567660331726,0.0,1.0,0.0,0.23015567660331726
YLR40,YOL05,0,0.030699551,0.0,0.0,2394.0,8012.0,0.23005957901477814,0.0,1.0,0.0,0.23005957901477814
YKL05,YIL15,0,0.030699551,0.0,0.0,2393.0,8013.0,0.229963481426239,0.0,1.0,0.0,0.229963481426239
YDL17,YLR12,0,0.030699551,0.0,0.0,2392.0,8014.0,0.2298673838376999,0.0,1.0,0.0,0.2298673838376999
YBR18,YJL02,0,0.030699551,0.0,0.0,2391.0,8015.0,0.22977128624916077,0.0,1.0,0.0,0.22977128624916077
YER02,YKR05,0,0.030699551,0.0,0.0,2390.0,8016.0,0.22967518866062164,0.0,1.0,0.0,0.22967518866062164
YBR02,YDR09,0,0.030699551,0.0,0.0,2389.0,8017.0,0.22957909107208252,0.0,1.0,0.0,0.22957909107208252
YDR04,YDR43,0,0.030699551,0.0,0.0,2388.0,8018.0,0.2294829934835434,0.0,1.0,0.0,0.2294829934835434
YBR01,YEL02,0,0.030699551,0.0,0.0,2387.0,8019.0,0.22938689589500427,0.0,1.0,0.0,0.22938689589500427
YOL03,YMR01,0,0.030699551,0.0,0.0,2386.0,8020.0,0.22929079830646515,0.0,1.0,0.0,0.22929079830646515
YJL11,YER16,0,0.030699551,0.0,0.0,2385.0,8021.0,0.22919470071792603,0.0,1.0,0.0,0.22919470071792603
YPR16,YPL15,0,0.030699551,0.0,0.0,2384.0,8022.0,0.2290986031293869,0.0,1.0,0.0,0.2290986031293869
YCL04,YOR13,0,0.030699551,0.0,0.0,2383.0,8023.0,0.22900250554084778,0.0,1.0,0.0,0.22900250554084778
YDL06,YLR40,0,0.030699551,0.0,0.0,2382.0,8024.0,0.22890639305114746,0.0,1.0,0.0,0.22890639305114746
YBR11,YEL00,0,0.030699551,0.0,0.0,2381.0,8025.0,0.22881029546260834,0.0,1.0,0.0,0.22881029546260834
YPL04,YNL05,0,0.030699551,0.0,0.0,2380.0,8026.0,0.2287141978740692,0.0,1.0,0.0,0.2287141978740692
YNL23,YCR02,0,0.030699551,0.0,0.0,2379.0,8027.0,0.2286181002855301,0.0,1.0,0.0,0.2286181002855301
YPL18,YOL16,0,0.030699551,0.0,0.0,2378.0,8028.0,0.22852200269699097,0.0,1.0,0.0,0.22852200269699097
YDR33,YDL14,0,0.030699551,0.0,0.0,2377.0,8029.0,0.22842590510845184,0.0,1.0,0.0,0.22842590510845184
YLR41,YPL19,0,0.030699551,0.0,0.0,2376.0,8030.0,0.22832980751991272,0.0,1.0,0.0,0.22832980751991272
YKL18,YPL23,0,0.030699551,0.0,0.0,2375.0,8031.0,0.2282337099313736,0.0,1.0,0.0,0.2282337099313736
YNL18,YLR43,0,0.030699551,0.0,0.0,2374.0,8032.0,0.22813761234283447,0.0,1.0,0.0,0.22813761234283447
YJL02,YGR21,0,0.030699551,0.0,0.0,2373.0,8033.0,0.22804151475429535,0.0,1.0,0.0,0.22804151475429535
YMR16,YOR32,0,0.030699551,0.0,0.0,2372.0,8034.0,0.22794541716575623,0.0,1.0,0.0,0.22794541716575623
YCL04,YFL05,0,0.030699551,0.0,0.0,2371.0,8035.0,0.2278493195772171,0.0,1.0,0.0,0.2278493195772171
YNR00,YLR03,0,0.030699551,0.0,0.0,2370.0,8036.0,0.22775322198867798,0.0,1.0,0.0,0.22775322198867798
YEL03,YGL24,0,0.030699551,0.0,0.0,2369.0,8037.0,0.22765712440013885,0.0,1.0,0.0,0.22765712440013885
YGR14,YER02,0,0.030699551,0.0,0.0,2368.0,8038.0,0.22756102681159973,0.0,1.0,0.0,0.22756102681159973
YDL05,YNL18,0,0.030699551,0.0,0.0,2367.0,8039.0,0.2274649292230606,0.0,1.0,0.0,0.2274649292230606
YLR42,YNL26,0,0.030699551,0.0,0.0,2366.0,8040.0,0.22736883163452148,0.0,1.0,0.0,0.22736883163452148
YAL03,YHR20,0,0.030699551,0.0,0.0,2365.0,8041.0,0.22727273404598236,0.0,1.0,0.0,0.22727273404598236
YBR09,YAL04,0,0.030699551,0.0,0.0,2364.0,8042.0,0.22717662155628204,0.0,1.0,0.0,0.22717662155628204
YIL16,YOR34,0,0.030699551,0.0,0.0,2363.0,8043.0,0.22708052396774292,0.0,1.0,0.0,0.22708052396774292
YOR20,YOL15,0,0.030699551,0.0,0.0,2362.0,8044.0,0.2269844263792038,0.0,1.0,0.0,0.2269844263792038
YKL08,YML03,0,0.030699551,0.0,0.0,2361.0,8045.0,0.22688832879066467,0.0,1.0,0.0,0.22688832879066467
YJR12,YDL04,0,0.030699551,0.0,0.0,2360.0,8046.0,0.22679223120212555,0.0,1.0,0.0,0.22679223120212555
YNL05,YGR06,0,0.030699551,0.0,0.0,2359.0,8047.0,0.22669613361358643,0.0,1.0,0.0,0.22669613361358643
YAL04,YAR02,0,0.030699551,0.0,0.0,2358.0,8048.0,0.2266000360250473,0.0,1.0,0.0,0.2266000360250473
YDL10,YML00,0,0.030699551,0.0,0.0,2357.0,8049.0,0.22650393843650818,0.0,1.0,0.0,0.22650393843650818
YPL08,YGR02,0,0.030699551,0.0,0.0,2356.0,8050.0,0.22640784084796906,0.0,1.0,0.0,0.22640784084796906
YOR04,YGL08,0,0.030699551,0.0,0.0,2355.0,8051.0,0.22631174325942993,0.0,1.0,0.0,0.22631174325942993
YNL32,YIL01,0,0.030699551,0.0,0.0,2354.0,8052.0,0.2262156456708908,0.0,1.0,0.0,0.2262156456708908
YOL07,YDL13,0,0.030699551,0.0,0.0,2353.0,8053.0,0.22611954808235168,0.0,1.0,0.0,0.22611954808235168
YGR18,YBR08,0,0.030699551,0.0,0.0,2352.0,8054.0,0.22602345049381256,0.0,1.0,0.0,0.22602345049381256
YKL15,YOR21,0,0.030699551,0.0,0.0,2351.0,8055.0,0.22592735290527344,0.0,1.0,0.0,0.22592735290527344
YPR03,YOR25,0,0.030699551,0.0,0.0,2350.0,8056.0,0.22583125531673431,0.0,1.0,0.0,0.22583125531673431
YOL16,YCR08,0,0.030699551,0.0,0.0,2349.0,8057.0,0.2257351577281952,0.0,1.0,0.0,0.2257351577281952
YDR45,YKL10,0,0.030699551,0.0,0.0,2348.0,8058.0,0.22563906013965607,0.0,1.0,0.0,0.22563906013965607
YNL02,YLR09,0,0.030699551,0.0,0.0,2347.0,8059.0,0.22554296255111694,0.0,1.0,0.0,0.22554296255111694
YDL13,YLR04,0,0.030699551,0.0,0.0,2346.0,8060.0,0.22544686496257782,0.0,1.0,0.0,0.22544686496257782
YHL02,YMR12,0,0.030699551,0.0,0.0,2345.0,8061.0,0.2253507524728775,0.0,1.0,0.0,0.2253507524728775
YOL05,YGR11,0,0.030699551,0.0,0.0,2344.0,8062.0,0.22525465488433838,0.0,1.0,0.0,0.22525465488433838
YKR01,YGL04,0,0.030699551,0.0,0.0,2343.0,8063.0,0.22515855729579926,0.0,1.0,0.0,0.22515855729579926
YCR01,YHR17,0,0.030699551,0.0,0.0,2342.0,8064.0,0.22506245970726013,0.0,1.0,0.0,0.22506245970726013
YPR13,YMR19,0,0.030699551,0.0,0.0,2341.0,8065.0,0.224966362118721,0.0,1.0,0.0,0.224966362118721
YNL19,YBL06,0,0.030699551,0.0,0.0,2340.0,8066.0,0.22487026453018188,0.0,1.0,0.0,0.22487026453018188
YGL20,YHR14,0,0.030699551,0.0,0.0,2339.0,8067.0,0.22477416694164276,0.0,1.0,0.0,0.22477416694164276
YJL21,YOL13,0,0.030699551,0.0,0.0,2338.0,8068.0,0.22467806935310364,0.0,1.0,0.0,0.22467806935310364
YNL13,YAR03,0,0.030699551,0.0,0.0,2337.0,8069.0,0.22458197176456451,0.0,1.0,0.0,0.22458197176456451
YER07,YPL20,0,0.030699551,0.0,0.0,2336.0,8070.0,0.2244858741760254,0.0,1.0,0.0,0.2244858741760254
YAL06,YER09,0,0.030699551,0.0,0.0,2335.0,8071.0,0.22438977658748627,0.0,1.0,0.0,0.22438977658748627
YJL13,YPL27,0,0.030699551,0.0,0.0,2334.0,8072.0,0.22429367899894714,0.0,1.0,0.0,0.22429367899894714
YGL00,YAL04,0,0.030699551,0.0,0.0,2333.0,8073.0,0.22419758141040802,0.0,1.0,0.0,0.22419758141040802
YBR07,YLL02,0,0.030699551,0.0,0.0,2332.0,8074.0,0.2241014838218689,0.0,1.0,0.0,0.2241014838218689
YJL19,YCL06,0,0.030699551,0.0,0.0,2331.0,8075.0,0.22400538623332977,0.0,1.0,0.0,0.22400538623332977
YMR04,YFR00,0,0.030699551,0.0,0.0,2330.0,8076.0,0.22390928864479065,0.0,1.0,0.0,0.22390928864479065
YPR01,YNL08,0,0.030699551,0.0,0.0,2329.0,8077.0,0.22381319105625153,0.0,1.0,0.0,0.22381319105625153
YDR02,YNL12,0,0.030699551,0.0,0.0,2328.0,8078.0,0.2237170934677124,0.0,1.0,0.0,0.2237170934677124
YBL10,YJL19,0,0.030699551,0.0,0.0,2327.0,8079.0,0.22362098097801208,0.0,1.0,0.0,0.22362098097801208
YER09,YCR08,0,0.030699551,0.0,0.0,2326.0,8080.0,0.22352488338947296,0.0,1.0,0.0,0.22352488338947296
YDR51,YHR15,0,0.030699551,0.0,0.0,2325.0,8081.0,0.22342878580093384,0.0,1.0,0.0,0.22342878580093384
YDL04,YBR14,0,0.030699551,0.0,0.0,2324.0,8082.0,0.22333268821239471,0.0,1.0,0.0,0.22333268821239471
YIL16,YKL09,0,0.030699551,0.0,0.0,2323.0,8083.0,0.2232365906238556,0.0,1.0,0.0,0.2232365906238556
YIL16,YIL08,0,0.030699551,0.0,0.0,2322.0,8084.0,0.22314049303531647,0.0,1.0,0.0,0.22314049303531647
YPL13,YDR34,0,0.030699551,0.0,0.0,2321.0,8085.0,0.22304439544677734,0.0,1.0,0.0,0.22304439544677734
YOR30,YNL12,0,0.030699551,0.0,0.0,2320.0,8086.0,0.22294829785823822,0.0,1.0,0.0,0.22294829785823822
YDR46,YLR45,0,0.030699551,0.0,0.0,2319.0,8087.0,0.2228522002696991,0.0,1.0,0.0,0.2228522002696991
YCR08,YDR12,0,0.030699551,0.0,0.0,2318.0,8088.0,0.22275610268115997,0.0,1.0,0.0,0.22275610268115997
YDR20,YMR06,0,0.030699551,0.0,0.0,2317.0,8089.0,0.22266000509262085,0.0,1.0,0.0,0.22266000509262085
YKL10,YMR19,0,0.030699551,0.0,0.0,2316.0,8090.0,0.22256390750408173,0.0,1.0,0.0,0.22256390750408173
YER05,YER00,0,0.030699551,0.0,0.0,2315.0,8091.0,0.2224678099155426,0.0,1.0,0.0,0.2224678099155426
YHR06,YPL04,0,0.030699551,0.0,0.0,2314.0,8092.0,0.22237171232700348,0.0,1.0,0.0,0.22237171232700348
YKR08,YPL00,0,0.030699551,0.0,0.0,2313.0,8093.0,0.22227561473846436,0.0,1.0,0.0,0.22227561473846436
YIL04,YBL06,0,0.030699551,0.0,0.0,2312.0,8094.0,0.22217951714992523,0.0,1.0,0.0,0.22217951714992523
YBR28,YNL25,0,0.030699551,0.0,0.0,2311.0,8095.0,0.2220834195613861,0.0,1.0,0.0,0.2220834195613861
YHR16,YGL19,0,0.030699551,0.0,0.0,2310.0,8096.0,0.22198732197284698,0.0,1.0,0.0,0.22198732197284698
YDR37,YDL02,0,0.030699551,0.0,0.0,2309.0,8097.0,0.22189120948314667,0.0,1.0,0.0,0.22189120948314667
YCR06,YIL03,0,0.030699551,0.0,0.0,2308.0,8098.0,0.22179511189460754,0.0,1.0,0.0,0.22179511189460754
YER06,YBR09,0,0.030699551,0.0,0.0,2307.0,8099.0,0.22169901430606842,0.0,1.0,0.0,0.22169901430606842
YOR31,YGR28,0,0.030699551,0.0,0.0,2306.0,8100.0,0.2216029167175293,0.0,1.0,0.0,0.2216029167175293
YOL06,YDR03,0,0.030699551,0.0,0.0,2305.0,8101.0,0.22150681912899017,0.0,1.0,0.0,0.22150681912899017
YGR11,YEL04,0,0.030699551,0.0,0.0,2304.0,8102.0,0.22141072154045105,0.0,1.0,0.0,0.22141072154045105
YBL00,YFL04,0,0.030699551,0.0,0.0,2303.0,8103.0,0.22131462395191193,0.0,1.0,0.0,0.22131462395191193
YKR08,YHR15,0,0.030699551,0.0,0.0,2302.0,8104.0,0.2212185263633728,0.0,1.0,0.0,0.2212185263633728
YGL06,YOL00,0,0.030699551,0.0,0.0,2301.0,8105.0,0.22112242877483368,0.0,1.0,0.0,0.22112242877483368
YKL21,YIL09,0,0.030699551,0.0,0.0,2300.0,8106.0,0.22102633118629456,0.0,1.0,0.0,0.22102633118629456
YLL01,YOR36,0,0.030699551,0.0,0.0,2299.0,8107.0,0.22093023359775543,0.0,1.0,0.0,0.22093023359775543
YLR42,YDR19,0,0.030699551,0.0,0.0,2298.0,8108.0,0.2208341360092163,0.0,1.0,0.0,0.2208341360092163
YBL04,YNL13,0,0.030699551,0.0,0.0,2297.0,8109.0,0.22073803842067719,0.0,1.0,0.0,0.22073803842067719
YDR01,YGR06,0,0.030699551,0.0,0.0,2296.0,8110.0,0.22064194083213806,0.0,1.0,0.0,0.22064194083213806
YOR32,YDR29,0,0.030699551,0.0,0.0,2295.0,8111.0,0.22054584324359894,0.0,1.0,0.0,0.22054584324359894
YKR03,YBR16,0,0.030699551,0.0,0.0,2294.0,8112.0,0.22044974565505981,0.0,1.0,0.0,0.22044974565505981
YIL12,YDL22,0,0.030699551,0.0,0.0,2293.0,8113.0,0.2203536480665207,0.0,1.0,0.0,0.2203536480665207
YDR13,YCR08,0,0.030699551,0.0,0.0,2292.0,8114.0,0.22025755047798157,0.0,1.0,0.0,0.22025755047798157
YGR27,YJL13,0,0.030699551,0.0,0.0,2291.0,8115.0,0.22016143798828125,0.0,1.0,0.0,0.22016143798828125
YOL03,YLL02,0,0.030699551,0.0,0.0,2290.0,8116.0,0.22006534039974213,0.0,1.0,0.0,0.22006534039974213
YLR27,YNR00,0,0.030699551,0.0,0.0,2289.0,8117.0,0.219969242811203,0.0,1.0,0.0,0.219969242811203
YLR18,YOR20,0,0.030699551,0.0,0.0,2288.0,8118.0,0.21987314522266388,0.0,1.0,0.0,0.21987314522266388
YLR06,YOR36,0,0.030699551,0.0,0.0,2287.0,8119.0,0.21977704763412476,0.0,1.0,0.0,0.21977704763412476
YOR03,YOR31,0,0.030699551,0.0,0.0,2286.0,8120.0,0.21968095004558563,0.0,1.0,0.0,0.21968095004558563
YLR02,YOR07,0,0.030699551,0.0,0.0,2285.0,8121.0,0.2195848524570465,0.0,1.0,0.0,0.2195848524570465
YGL15,YHR04,0,0.030699551,0.0,0.0,2284.0,8122.0,0.21948875486850739,0.0,1.0,0.0,0.21948875486850739
YLR10,YPL12,0,0.030699551,0.0,0.0,2283.0,8123.0,0.21939265727996826,0.0,1.0,0.0,0.21939265727996826
YJL10,YDR19,0,0.030699551,0.0,0.0,2282.0,8124.0,0.21929655969142914,0.0,1.0,0.0,0.21929655969142914
YDL04,YFR03,0,0.030699551,0.0,0.0,2281.0,8125.0,0.21920046210289001,0.0,1.0,0.0,0.21920046210289001
YLR22,YIL13,0,0.030699551,0.0,0.0,2280.0,8126.0,0.2191043645143509,0.0,1.0,0.0,0.2191043645143509
YGL12,YHR19,0,0.030699551,0.0,0.0,2279.0,8127.0,0.21900826692581177,0.0,1.0,0.0,0.21900826692581177
YKL17,YMR16,0,0.030699551,0.0,0.0,2278.0,8128.0,0.21891216933727264,0.0,1.0,0.0,0.21891216933727264
YLL03,YNR00,0,0.030699551,0.0,0.0,2277.0,8129.0,0.21881607174873352,0.0,1.0,0.0,0.21881607174873352
YER02,YJL10,0,0.030699551,0.0,0.0,2276.0,8130.0,0.2187199741601944,0.0,1.0,0.0,0.2187199741601944
YBL02,YPL17,0,0.030699551,0.0,0.0,2275.0,8131.0,0.21862387657165527,0.0,1.0,0.0,0.21862387657165527
YNL11,YPL11,0,0.030699551,0.0,0.0,2274.0,8132.0,0.21852777898311615,0.0,1.0,0.0,0.21852777898311615
YAL03,YCL02,0,0.030699551,0.0,0.0,2273.0,8133.0,0.21843168139457703,0.0,1.0,0.0,0.21843168139457703
YER08,YGR23,0,0.030699551,0.0,0.0,2272.0,8134.0,0.2183355689048767,0.0,1.0,0.0,0.2183355689048767
YDL05,YHR18,0,0.030699551,0.0,0.0,2271.0,8135.0,0.21823947131633759,0.0,1.0,0.0,0.21823947131633759
YMR15,YHR07,0,0.030699551,0.0,0.0,2270.0,8136.0,0.21814337372779846,0.0,1.0,0.0,0.21814337372779846
YDL01,YPR07,0,0.030699551,0.0,0.0,2269.0,8137.0,0.21804727613925934,0.0,1.0,0.0,0.21804727613925934
YDL24,YPL11,0,0.030699551,0.0,0.0,2268.0,8138.0,0.21795117855072021,0.0,1.0,0.0,0.21795117855072021
YLR27,YJR10,0,0.030699551,0.0,0.0,2267.0,8139.0,0.2178550809621811,0.0,1.0,0.0,0.2178550809621811
YKL21,YDL20,0,0.030699551,0.0,0.0,2266.0,8140.0,0.21775898337364197,0.0,1.0,0.0,0.21775898337364197
YPL11,YML04,0,0.030699551,0.0,0.0,2265.0,8141.0,0.21766288578510284,0.0,1.0,0.0,0.21766288578510284
YJR00,YPL17,0,0.030699551,0.0,0.0,2264.0,8142.0,0.21756678819656372,0.0,1.0,0.0,0.21756678819656372
YLR32,YER02,0,0.030699551,0.0,0.0,2263.0,8143.0,0.2174706906080246,0.0,1.0,0.0,0.2174706906080246
YLR28,YOR03,0,0.030699551,0.0,0.0,2262.0,8144.0,0.21737459301948547,0.0,1.0,0.0,0.21737459301948547
YGL21,YPR13,0,0.030699551,0.0,0.0,2261.0,8145.0,0.21727849543094635,0.0,1.0,0.0,0.21727849543094635
YDR52,YPR06,0,0.030699551,0.0,0.0,2260.0,8146.0,0.21718239784240723,0.0,1.0,0.0,0.21718239784240723
YEL01,YMR30,0,0.030699551,0.0,0.0,2259.0,8147.0,0.2170863002538681,0.0,1.0,0.0,0.2170863002538681
YDL00,YOL08,0,0.030699551,0.0,0.0,2258.0,8148.0,0.21699020266532898,0.0,1.0,0.0,0.21699020266532898
YNL15,YMR32,0,0.030699551,0.0,0.0,2257.0,8149.0,0.21689410507678986,0.0,1.0,0.0,0.21689410507678986
YMR26,YGL25,0,0.030699551,0.0,0.0,2256.0,8150.0,0.21679800748825073,0.0,1.0,0.0,0.21679800748825073
YBR24,YNL31,0,0.030699551,0.0,0.0,2255.0,8151.0,0.2167019098997116,0.0,1.0,0.0,0.2167019098997116
YKR05,YJL21,0,0.030699551,0.0,0.0,2254.0,8152.0,0.2166057974100113,0.0,1.0,0.0,0.2166057974100113
YLR29,YLR31,0,0.030699551,0.0,0.0,2253.0,8153.0,0.21650969982147217,0.0,1.0,0.0,0.21650969982147217
YER04,YEL02,0,0.030699551,0.0,0.0,2252.0,8154.0,0.21641360223293304,0.0,1.0,0.0,0.21641360223293304
YNL19,YDR29,0,0.030699551,0.0,0.0,2251.0,8155.0,0.21631750464439392,0.0,1.0,0.0,0.21631750464439392
YOR17,YHR10,0,0.030699551,0.0,0.0,2250.0,8156.0,0.2162214070558548,0.0,1.0,0.0,0.2162214070558548
YDR52,YBR09,0,0.030699551,0.0,0.0,2249.0,8157.0,0.21612530946731567,0.0,1.0,0.0,0.21612530946731567
YDL11,YER16,0,0.030699551,0.0,0.0,2248.0,8158.0,0.21602921187877655,0.0,1.0,0.0,0.21602921187877655
YIL03,YFL00,0,0.030699551,0.0,0.0,2247.0,8159.0,0.21593311429023743,0.0,1.0,0.0,0.21593311429023743
YOL14,YNL00,0,0.030699551,0.0,0.0,2246.0,8160.0,0.2158370167016983,0.0,1.0,0.0,0.2158370167016983
YGR00,YFL00,0,0.030699551,0.0,0.0,2245.0,8161.0,0.21574091911315918,0.0,1.0,0.0,0.21574091911315918
YER00,YGL19,0,0.030699551,0.0,0.0,2244.0,8162.0,0.21564482152462006,0.0,1.0,0.0,0.21564482152462006
YOR03,YIL01,0,0.030699551,0.0,0.0,2243.0,8163.0,0.21554872393608093,0.0,1.0,0.0,0.21554872393608093
YGL02,YPR09,0,0.030699551,0.0,0.0,2242.0,8164.0,0.2154526263475418,0.0,1.0,0.0,0.2154526263475418
YPL26,YDR13,0,0.030699551,0.0,0.0,2241.0,8165.0,0.21535652875900269,0.0,1.0,0.0,0.21535652875900269
YPL02,YPL15,0,0.030699551,0.0,0.0,2240.0,8166.0,0.21526043117046356,0.0,1.0,0.0,0.21526043117046356
YFL03,YOR20,0,0.030699551,0.0,0.0,2239.0,8167.0,0.21516433358192444,0.0,1.0,0.0,0.21516433358192444
YGL21,YPL23,0,0.030699551,0.0,0.0,2238.0,8168.0,0.21506823599338531,0.0,1.0,0.0,0.21506823599338531
YAL05,YHL02,0,0.030699551,0.0,0.0,2237.0,8169.0,0.2149721384048462,0.0,1.0,0.0,0.2149721384048462
YJR06,YHL04,0,0.030699551,0.0,0.0,2236.0,8170.0,0.21487602591514587,0.0,1.0,0.0,0.21487602591514587
YPL04,YKR03,0,0.030699551,0.0,0.0,2235.0,8171.0,0.21477992832660675,0.0,1.0,0.0,0.21477992832660675
YOR11,YGL00,0,0.030699551,0.0,0.0,2234.0,8172.0,0.21468383073806763,0.0,1.0,0.0,0.21468383073806763
YOR05,YKL15,0,0.030699551,0.0,0.0,2233.0,8173.0,0.2145877331495285,0.0,1.0,0.0,0.2145877331495285
YDR14,YJL13,0,0.030699551,0.0,0.0,2232.0,8174.0,0.21449163556098938,0.0,1.0,0.0,0.21449163556098938
YPL00,YHR15,0,0.030699551,0.0,0.0,2231.0,8175.0,0.21439553797245026,0.0,1.0,0.0,0.21439553797245026
YLR43,YOR37,0,0.030699551,0.0,0.0,2230.0,8176.0,0.21429944038391113,0.0,1.0,0.0,0.21429944038391113
YPL23,YER04,0,0.030699551,0.0,0.0,2229.0,8177.0,0.214203342795372,0.0,1.0,0.0,0.214203342795372
YGR15,YPL23,0,0.030699551,0.0,0.0,2228.0,8178.0,0.21410724520683289,0.0,1.0,0.0,0.21410724520683289
YDL05,YOL16,0,0.030699551,0.0,0.0,2227.0,8179.0,0.21401114761829376,0.0,1.0,0.0,0.21401114761829376
YLR03,YEL01,0,0.030699551,0.0,0.0,2226.0,8180.0,0.21391505002975464,0.0,1.0,0.0,0.21391505002975464
YGL00,YLR38,0,0.030699551,0.0,0.0,2225.0,8181.0,0.21381895244121552,0.0,1.0,0.0,0.21381895244121552
YER18,YHR09,0,0.030699551,0.0,0.0,2224.0,8182.0,0.2137228548526764,0.0,1.0,0.0,0.2137228548526764
