Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR23,YJR09,0,-0.113010176,0.0,0.0,428.0,2113.0,0.1684376299381256,0.0,1.0,0.0,0.1684376299381256
YMR23,YDL17,0,-0.113010176,0.0,0.0,427.0,2114.0,0.1680440753698349,0.0,1.0,0.0,0.1680440753698349
YER16,YGL18,0,-0.113010176,0.0,0.0,426.0,2115.0,0.16765053570270538,0.0,1.0,0.0,0.16765053570270538
YNL19,YBL06,0,-0.113010176,0.0,0.0,425.0,2116.0,0.16725698113441467,0.0,1.0,0.0,0.16725698113441467
YGL20,YMR21,0,-0.113010176,0.0,0.0,424.0,2117.0,0.16686344146728516,0.0,1.0,0.0,0.16686344146728516
YDR16,YNL23,0,-0.113010176,0.0,0.0,423.0,2118.0,0.16646988689899445,0.0,1.0,0.0,0.16646988689899445
YGL25,YKL21,0,-0.113010176,0.0,0.0,422.0,2119.0,0.16607634723186493,0.0,1.0,0.0,0.16607634723186493
YBR07,YOL08,0,-0.113010176,0.0,0.0,421.0,2120.0,0.1656828075647354,0.0,1.0,0.0,0.1656828075647354
YGL03,YNL08,0,-0.113010176,0.0,0.0,420.0,2121.0,0.1652892529964447,0.0,1.0,0.0,0.1652892529964447
YNR03,YGL04,0,-0.113010176,0.0,0.0,419.0,2122.0,0.16489571332931519,0.0,1.0,0.0,0.16489571332931519
YOR12,YLR34,0,-0.113010176,0.0,0.0,418.0,2123.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YNL01,YDR41,0,-0.113010176,0.0,0.0,417.0,2124.0,0.16410861909389496,0.0,1.0,0.0,0.16410861909389496
YLL05,YJR14,0,-0.113010176,0.0,0.0,416.0,2125.0,0.16371507942676544,0.0,1.0,0.0,0.16371507942676544
YGR12,YFL03,0,-0.113010176,0.0,0.0,415.0,2126.0,0.16332152485847473,0.0,1.0,0.0,0.16332152485847473
YOR19,YHR04,0,-0.113010176,0.0,0.0,414.0,2127.0,0.16292798519134521,0.0,1.0,0.0,0.16292798519134521
YDR18,YLR42,0,-0.113010176,0.0,0.0,413.0,2128.0,0.1625344306230545,0.0,1.0,0.0,0.1625344306230545
YJR13,YGR18,0,-0.113010176,0.0,0.0,412.0,2129.0,0.162140890955925,0.0,1.0,0.0,0.162140890955925
YDR01,YOL16,0,-0.113010176,0.0,0.0,411.0,2130.0,0.16174733638763428,0.0,1.0,0.0,0.16174733638763428
YKL03,YLR03,0,-0.113010176,0.0,0.0,410.0,2131.0,0.16135379672050476,0.0,1.0,0.0,0.16135379672050476
YBR14,YNL18,0,-0.113010176,0.0,0.0,409.0,2132.0,0.16096025705337524,0.0,1.0,0.0,0.16096025705337524
YKR00,YPL27,0,-0.113010176,0.0,0.0,408.0,2133.0,0.16056670248508453,0.0,1.0,0.0,0.16056670248508453
YBL10,YLR34,0,-0.113010176,0.0,0.0,407.0,2134.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YGL07,YLR05,0,-0.113010176,0.0,0.0,406.0,2135.0,0.1597796082496643,0.0,1.0,0.0,0.1597796082496643
YDR13,YBR21,0,-0.113010176,0.0,0.0,405.0,2136.0,0.1593860685825348,0.0,1.0,0.0,0.1593860685825348
YDL14,YNL17,0,-0.113010176,0.0,0.0,404.0,2137.0,0.15899252891540527,0.0,1.0,0.0,0.15899252891540527
YKL15,YOR00,0,-0.113010176,0.0,0.0,403.0,2138.0,0.15859897434711456,0.0,1.0,0.0,0.15859897434711456
YOR17,YML06,0,-0.113010176,0.0,0.0,402.0,2139.0,0.15820543467998505,0.0,1.0,0.0,0.15820543467998505
YDL11,YOR37,0,-0.113010176,0.0,0.0,401.0,2140.0,0.15781188011169434,0.0,1.0,0.0,0.15781188011169434
YDL14,YOR08,0,-0.113010176,0.0,0.0,400.0,2141.0,0.15741834044456482,0.0,1.0,0.0,0.15741834044456482
YOL10,YJL21,0,-0.113010176,0.0,0.0,399.0,2142.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YOR27,YNL17,0,-0.113010176,0.0,0.0,398.0,2143.0,0.1566312462091446,0.0,1.0,0.0,0.1566312462091446
YOR27,YAL03,0,-0.113010176,0.0,0.0,397.0,2144.0,0.15623770654201508,0.0,1.0,0.0,0.15623770654201508
YPR16,YMR10,0,-0.113010176,0.0,0.0,396.0,2145.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YDR25,YOR09,0,-0.113010176,0.0,0.0,395.0,2146.0,0.15545061230659485,0.0,1.0,0.0,0.15545061230659485
YOR08,YBL10,0,-0.113010176,0.0,0.0,394.0,2147.0,0.15505705773830414,0.0,1.0,0.0,0.15505705773830414
YHR19,YDR32,0,-0.113010176,0.0,0.0,393.0,2148.0,0.15466351807117462,0.0,1.0,0.0,0.15466351807117462
YHR06,YLL04,0,-0.113010176,0.0,0.0,392.0,2149.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YKL11,YBR10,0,-0.113010176,0.0,0.0,391.0,2150.0,0.1538764238357544,0.0,1.0,0.0,0.1538764238357544
YPR16,YMR21,0,-0.113010176,0.0,0.0,390.0,2151.0,0.15348288416862488,0.0,1.0,0.0,0.15348288416862488
YER13,YCL00,0,-0.113010176,0.0,0.0,389.0,2152.0,0.15308932960033417,0.0,1.0,0.0,0.15308932960033417
YMR32,YGL08,0,-0.113010176,0.0,0.0,388.0,2153.0,0.15269578993320465,0.0,1.0,0.0,0.15269578993320465
YGL25,YMR18,0,-0.113010176,0.0,0.0,387.0,2154.0,0.15230225026607513,0.0,1.0,0.0,0.15230225026607513
YDR03,YDR35,0,-0.113010176,0.0,0.0,386.0,2155.0,0.15190869569778442,0.0,1.0,0.0,0.15190869569778442
YPL18,YML00,0,-0.113010176,0.0,0.0,385.0,2156.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YER04,YHL02,0,-0.113010176,0.0,0.0,384.0,2157.0,0.1511216014623642,0.0,1.0,0.0,0.1511216014623642
YDL20,YCR03,0,-0.113010176,0.0,0.0,383.0,2158.0,0.15072806179523468,0.0,1.0,0.0,0.15072806179523468
YDR32,YGR14,0,-0.113010176,0.0,0.0,382.0,2159.0,0.15033450722694397,0.0,1.0,0.0,0.15033450722694397
YDR33,YKL19,0,-0.113010176,0.0,0.0,381.0,2160.0,0.14994096755981445,0.0,1.0,0.0,0.14994096755981445
YNL17,YNL05,0,-0.113010176,0.0,0.0,380.0,2161.0,0.14954742789268494,0.0,1.0,0.0,0.14954742789268494
YMR16,YIL16,0,-0.113010176,0.0,0.0,379.0,2162.0,0.14915387332439423,0.0,1.0,0.0,0.14915387332439423
YLR37,YLR21,0,-0.113010176,0.0,0.0,378.0,2163.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YOR12,YKL13,0,-0.113010176,0.0,0.0,377.0,2164.0,0.148366779088974,0.0,1.0,0.0,0.148366779088974
YDR46,YER15,0,-0.113010176,0.0,0.0,376.0,2165.0,0.14797323942184448,0.0,1.0,0.0,0.14797323942184448
YJR15,YLR25,0,-0.113010176,0.0,0.0,375.0,2166.0,0.14757969975471497,0.0,1.0,0.0,0.14757969975471497
YGR12,YIL00,0,-0.113010176,0.0,0.0,374.0,2167.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YNR05,YOR04,0,-0.113010176,0.0,0.0,373.0,2168.0,0.14679260551929474,0.0,1.0,0.0,0.14679260551929474
YGR18,YLR42,0,-0.113010176,0.0,0.0,372.0,2169.0,0.14639905095100403,0.0,1.0,0.0,0.14639905095100403
YLL01,YDL04,0,-0.113010176,0.0,0.0,371.0,2170.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YML03,YDR35,0,-0.113010176,0.0,0.0,370.0,2171.0,0.1456119567155838,0.0,1.0,0.0,0.1456119567155838
YLR04,YAL05,0,-0.113010176,0.0,0.0,369.0,2172.0,0.14521841704845428,0.0,1.0,0.0,0.14521841704845428
YFL04,YAR02,0,-0.113010176,0.0,0.0,368.0,2173.0,0.14482487738132477,0.0,1.0,0.0,0.14482487738132477
YJR00,YPL15,0,-0.113010176,0.0,0.0,367.0,2174.0,0.14443132281303406,0.0,1.0,0.0,0.14443132281303406
YBR28,YDR46,0,-0.113010176,0.0,0.0,366.0,2175.0,0.14403778314590454,0.0,1.0,0.0,0.14403778314590454
YKR08,YBR26,0,-0.113010176,0.0,0.0,365.0,2176.0,0.14364422857761383,0.0,1.0,0.0,0.14364422857761383
YJL21,YNL27,0,-0.113010176,0.0,0.0,364.0,2177.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
YHR18,YJL19,0,-0.113010176,0.0,0.0,363.0,2178.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YBL01,YHR03,0,-0.113010176,0.0,0.0,362.0,2179.0,0.1424635946750641,0.0,1.0,0.0,0.1424635946750641
YBR19,YNL24,0,-0.113010176,0.0,0.0,361.0,2180.0,0.14207005500793457,0.0,1.0,0.0,0.14207005500793457
YKL01,YNL17,0,-0.113010176,0.0,0.0,360.0,2181.0,0.14167650043964386,0.0,1.0,0.0,0.14167650043964386
YLR21,YBR21,0,-0.113010176,0.0,0.0,359.0,2182.0,0.14128296077251434,0.0,1.0,0.0,0.14128296077251434
YAL04,YDR48,0,-0.113010176,0.0,0.0,358.0,2183.0,0.14088940620422363,0.0,1.0,0.0,0.14088940620422363
YHR05,YDR30,0,-0.113010176,0.0,0.0,357.0,2184.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YMR00,YOL08,0,-0.113010176,0.0,0.0,356.0,2185.0,0.1401023268699646,0.0,1.0,0.0,0.1401023268699646
YDR51,YFL03,0,-0.113010176,0.0,0.0,355.0,2186.0,0.1397087723016739,0.0,1.0,0.0,0.1397087723016739
YBR25,YML09,0,-0.113010176,0.0,0.0,354.0,2187.0,0.13931523263454437,0.0,1.0,0.0,0.13931523263454437
YJL14,YDR41,0,-0.113010176,0.0,0.0,353.0,2188.0,0.13892167806625366,0.0,1.0,0.0,0.13892167806625366
YNL22,YLR11,0,-0.113010176,0.0,0.0,352.0,2189.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YDR21,YMR18,0,-0.113010176,0.0,0.0,351.0,2190.0,0.13813459873199463,0.0,1.0,0.0,0.13813459873199463
YKL01,YOR38,0,-0.113010176,0.0,0.0,350.0,2191.0,0.13774104416370392,0.0,1.0,0.0,0.13774104416370392
YBR24,YCR01,0,-0.113010176,0.0,0.0,349.0,2192.0,0.1373475044965744,0.0,1.0,0.0,0.1373475044965744
YKL00,YLR31,0,-0.113010176,0.0,0.0,348.0,2193.0,0.1369539499282837,0.0,1.0,0.0,0.1369539499282837
YMR16,YNL05,0,-0.113010176,0.0,0.0,347.0,2194.0,0.13656041026115417,0.0,1.0,0.0,0.13656041026115417
YOR38,YMR32,0,-0.113010176,0.0,0.0,346.0,2195.0,0.13616687059402466,0.0,1.0,0.0,0.13616687059402466
YLL06,YPL12,0,-0.113010176,0.0,0.0,345.0,2196.0,0.13577331602573395,0.0,1.0,0.0,0.13577331602573395
YEL04,YPL08,0,-0.113010176,0.0,0.0,344.0,2197.0,0.13537977635860443,0.0,1.0,0.0,0.13537977635860443
YGL22,YOR34,0,-0.113010176,0.0,0.0,343.0,2198.0,0.13498622179031372,0.0,1.0,0.0,0.13498622179031372
YAL04,YOR23,0,-0.113010176,0.0,0.0,342.0,2199.0,0.1345926821231842,0.0,1.0,0.0,0.1345926821231842
YBR15,YPR16,0,-0.113010176,0.0,0.0,341.0,2200.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YBL00,YPR06,0,-0.113010176,0.0,0.0,340.0,2201.0,0.13380558788776398,0.0,1.0,0.0,0.13380558788776398
YOR36,YIR00,0,-0.113010176,0.0,0.0,339.0,2202.0,0.13341204822063446,0.0,1.0,0.0,0.13341204822063446
YPR03,YOR22,0,-0.113010176,0.0,0.0,338.0,2203.0,0.13301849365234375,0.0,1.0,0.0,0.13301849365234375
YNL30,YDL11,0,-0.113010176,0.0,0.0,337.0,2204.0,0.13262495398521423,0.0,1.0,0.0,0.13262495398521423
YNL13,YNL16,0,-0.113010176,0.0,0.0,336.0,2205.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YIL05,YFL05,0,-0.113010176,0.0,0.0,335.0,2206.0,0.131837859749794,0.0,1.0,0.0,0.131837859749794
YGL21,YGL17,0,-0.113010176,0.0,0.0,334.0,2207.0,0.1314443200826645,0.0,1.0,0.0,0.1314443200826645
YDL16,YNL02,0,-0.113010176,0.0,0.0,333.0,2208.0,0.13105076551437378,0.0,1.0,0.0,0.13105076551437378
YOR08,YER02,0,-0.113010176,0.0,0.0,332.0,2209.0,0.13065722584724426,0.0,1.0,0.0,0.13065722584724426
YDL10,YIL08,0,-0.113010176,0.0,0.0,331.0,2210.0,0.13026367127895355,0.0,1.0,0.0,0.13026367127895355
YNL30,YGR26,0,-0.113010176,0.0,0.0,330.0,2211.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YJL14,YDL23,0,-0.113010176,0.0,0.0,329.0,2212.0,0.12947657704353333,0.0,1.0,0.0,0.12947657704353333
YCL02,YNL24,0,-0.113010176,0.0,0.0,328.0,2213.0,0.1290830373764038,0.0,1.0,0.0,0.1290830373764038
YDR16,YPL13,0,-0.113010176,0.0,0.0,327.0,2214.0,0.1286894977092743,0.0,1.0,0.0,0.1286894977092743
YCR02,YMR16,0,-0.113010176,0.0,0.0,326.0,2215.0,0.12829594314098358,0.0,1.0,0.0,0.12829594314098358
YDL07,YPL20,0,-0.113010176,0.0,0.0,325.0,2216.0,0.12790240347385406,0.0,1.0,0.0,0.12790240347385406
YDR18,YPR16,0,-0.113010176,0.0,0.0,324.0,2217.0,0.12750884890556335,0.0,1.0,0.0,0.12750884890556335
YBL01,YER08,0,-0.113010176,0.0,0.0,323.0,2218.0,0.12711530923843384,0.0,1.0,0.0,0.12711530923843384
YCR09,YFL06,0,-0.113010176,0.0,0.0,322.0,2219.0,0.12672176957130432,0.0,1.0,0.0,0.12672176957130432
YGL10,YOR06,0,-0.113010176,0.0,0.0,321.0,2220.0,0.1263282150030136,0.0,1.0,0.0,0.1263282150030136
YML02,YFL01,0,-0.113010176,0.0,0.0,320.0,2221.0,0.1259346753358841,0.0,1.0,0.0,0.1259346753358841
YEL05,YGL02,0,-0.113010176,0.0,0.0,319.0,2222.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YML03,YMR19,0,-0.113010176,0.0,0.0,318.0,2223.0,0.12514758110046387,0.0,1.0,0.0,0.12514758110046387
YHR07,YLR07,0,-0.113010176,0.0,0.0,317.0,2224.0,0.12475403398275375,0.0,1.0,0.0,0.12475403398275375
YPR06,YMR27,0,-0.113010176,0.0,0.0,316.0,2225.0,0.12436048686504364,0.0,1.0,0.0,0.12436048686504364
YKL11,YOL11,0,-0.113010176,0.0,0.0,315.0,2226.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YKR00,YHR16,0,-0.113010176,0.0,0.0,314.0,2227.0,0.12357339262962341,0.0,1.0,0.0,0.12357339262962341
YML05,YBR16,0,-0.113010176,0.0,0.0,313.0,2228.0,0.1231798529624939,0.0,1.0,0.0,0.1231798529624939
YPL08,YKR00,0,-0.113010176,0.0,0.0,312.0,2229.0,0.12278630584478378,0.0,1.0,0.0,0.12278630584478378
YHR19,YLR21,0,-0.113010176,0.0,0.0,311.0,2230.0,0.12239275872707367,0.0,1.0,0.0,0.12239275872707367
YOL07,YMR10,0,-0.113010176,0.0,0.0,310.0,2231.0,0.12199921160936356,0.0,1.0,0.0,0.12199921160936356
YDL16,YML04,0,-0.113010176,0.0,0.0,309.0,2232.0,0.12160566449165344,0.0,1.0,0.0,0.12160566449165344
YHR12,YOR03,0,-0.113010176,0.0,0.0,308.0,2233.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YHL03,YOR29,0,-0.113010176,0.0,0.0,307.0,2234.0,0.12081857770681381,0.0,1.0,0.0,0.12081857770681381
YMR02,YLR02,0,-0.113010176,0.0,0.0,306.0,2235.0,0.1204250305891037,0.0,1.0,0.0,0.1204250305891037
YBR03,YHR09,0,-0.113010176,0.0,0.0,305.0,2236.0,0.12003148347139359,0.0,1.0,0.0,0.12003148347139359
YJR06,YJL08,0,-0.113010176,0.0,0.0,304.0,2237.0,0.11963793635368347,0.0,1.0,0.0,0.11963793635368347
YNL32,YIL10,0,-0.113010176,0.0,0.0,303.0,2238.0,0.11924438923597336,0.0,1.0,0.0,0.11924438923597336
YLR41,YMR01,0,-0.113010176,0.0,0.0,302.0,2239.0,0.11885084956884384,0.0,1.0,0.0,0.11885084956884384
YNL27,YDR18,0,-0.113010176,0.0,0.0,301.0,2240.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YBR29,YGL11,0,-0.113010176,0.0,0.0,300.0,2241.0,0.11806375533342361,0.0,1.0,0.0,0.11806375533342361
YDR30,YOL11,0,-0.113010176,0.0,0.0,299.0,2242.0,0.1176702082157135,0.0,1.0,0.0,0.1176702082157135
YNL13,YKL06,0,-0.113010176,0.0,0.0,298.0,2243.0,0.11727666109800339,0.0,1.0,0.0,0.11727666109800339
YKL12,YIL06,0,-0.113010176,0.0,0.0,297.0,2244.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YML11,YDL20,0,-0.113010176,0.0,0.0,296.0,2245.0,0.11648957431316376,0.0,1.0,0.0,0.11648957431316376
YLR16,YKL03,0,-0.113010176,0.0,0.0,295.0,2246.0,0.11609602719545364,0.0,1.0,0.0,0.11609602719545364
YBR18,YLR18,0,-0.113010176,0.0,0.0,294.0,2247.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YHL01,YGR28,0,-0.113010176,0.0,0.0,293.0,2248.0,0.11530893296003342,0.0,1.0,0.0,0.11530893296003342
YBL04,YER14,0,-0.113010176,0.0,0.0,292.0,2249.0,0.1149153858423233,0.0,1.0,0.0,0.1149153858423233
YGR15,YNL13,0,-0.113010176,0.0,0.0,291.0,2250.0,0.11452183872461319,0.0,1.0,0.0,0.11452183872461319
YLR01,YLL02,0,-0.113010176,0.0,0.0,290.0,2251.0,0.11412829905748367,0.0,1.0,0.0,0.11412829905748367
YFR02,YJR00,0,-0.113010176,0.0,0.0,289.0,2252.0,0.11373475193977356,0.0,1.0,0.0,0.11373475193977356
YGL01,YAR03,0,-0.113010176,0.0,0.0,288.0,2253.0,0.11334120482206345,0.0,1.0,0.0,0.11334120482206345
YKL01,YHR07,0,-0.113010176,0.0,0.0,287.0,2254.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YOL14,YNL31,0,-0.113010176,0.0,0.0,286.0,2255.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YGR13,YLR13,0,-0.113010176,0.0,0.0,285.0,2256.0,0.1121605634689331,0.0,1.0,0.0,0.1121605634689331
YDR19,YMR09,0,-0.113010176,0.0,0.0,284.0,2257.0,0.11176702380180359,0.0,1.0,0.0,0.11176702380180359
YIL03,YBR14,0,-0.113010176,0.0,0.0,283.0,2258.0,0.11137347668409348,0.0,1.0,0.0,0.11137347668409348
YGR20,YLL06,0,-0.113010176,0.0,0.0,282.0,2259.0,0.11097992956638336,0.0,1.0,0.0,0.11097992956638336
YDR04,YDR46,0,-0.113010176,0.0,0.0,281.0,2260.0,0.11058638244867325,0.0,1.0,0.0,0.11058638244867325
YIL10,YFL03,0,-0.113010176,0.0,0.0,280.0,2261.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YJR15,YBR19,0,-0.113010176,0.0,0.0,279.0,2262.0,0.10979928821325302,0.0,1.0,0.0,0.10979928821325302
YCL03,YGL08,0,-0.113010176,0.0,0.0,278.0,2263.0,0.1094057485461235,0.0,1.0,0.0,0.1094057485461235
YLR09,YLL06,0,-0.113010176,0.0,0.0,277.0,2264.0,0.10901220142841339,0.0,1.0,0.0,0.10901220142841339
YAR01,YPL03,0,-0.113010176,0.0,0.0,276.0,2265.0,0.10861865431070328,0.0,1.0,0.0,0.10861865431070328
YNL05,YDR47,0,-0.113010176,0.0,0.0,275.0,2266.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YMR01,YAL02,0,-0.113010176,0.0,0.0,274.0,2267.0,0.10783156007528305,0.0,1.0,0.0,0.10783156007528305
YBL02,YJR11,0,-0.113010176,0.0,0.0,273.0,2268.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YJL09,YLL05,0,-0.113010176,0.0,0.0,272.0,2269.0,0.10704447329044342,0.0,1.0,0.0,0.10704447329044342
YAL05,YKL00,0,-0.113010176,0.0,0.0,271.0,2270.0,0.1066509261727333,0.0,1.0,0.0,0.1066509261727333
YBR09,YOL08,0,-0.113010176,0.0,0.0,270.0,2271.0,0.1062573790550232,0.0,1.0,0.0,0.1062573790550232
YJR09,YGL20,0,-0.113010176,0.0,0.0,269.0,2272.0,0.10586383193731308,0.0,1.0,0.0,0.10586383193731308
YNL05,YGR28,0,-0.113010176,0.0,0.0,268.0,2273.0,0.10547028481960297,0.0,1.0,0.0,0.10547028481960297
YEL00,YAL04,0,-0.113010176,0.0,0.0,267.0,2274.0,0.10507674515247345,0.0,1.0,0.0,0.10507674515247345
YDL00,YJR05,0,-0.113010176,0.0,0.0,266.0,2275.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YCR06,YNL30,0,-0.113010176,0.0,0.0,265.0,2276.0,0.10428965091705322,0.0,1.0,0.0,0.10428965091705322
YKR09,YJR08,0,-0.113010176,0.0,0.0,264.0,2277.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YNR00,YLR01,0,-0.113010176,0.0,0.0,263.0,2278.0,0.103502556681633,0.0,1.0,0.0,0.103502556681633
YJR04,YBR16,0,-0.113010176,0.0,0.0,262.0,2279.0,0.10310900956392288,0.0,1.0,0.0,0.10310900956392288
YOR25,YDR41,0,-0.113010176,0.0,0.0,261.0,2280.0,0.10271546989679337,0.0,1.0,0.0,0.10271546989679337
YJL19,YMR32,0,-0.113010176,0.0,0.0,260.0,2281.0,0.10232192277908325,0.0,1.0,0.0,0.10232192277908325
YHR10,YGR07,0,-0.113010176,0.0,0.0,259.0,2282.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YHR12,YBR15,0,-0.113010176,0.0,0.0,258.0,2283.0,0.10153482854366302,0.0,1.0,0.0,0.10153482854366302
YMR10,YLR36,0,-0.113010176,0.0,0.0,257.0,2284.0,0.10114128142595291,0.0,1.0,0.0,0.10114128142595291
YDR33,YNL24,0,-0.113010176,0.0,0.0,256.0,2285.0,0.1007477343082428,0.0,1.0,0.0,0.1007477343082428
YDL16,YLR08,0,-0.113010176,0.0,0.0,255.0,2286.0,0.10035419464111328,0.0,1.0,0.0,0.10035419464111328
YLR20,YGL14,0,-0.113010176,0.0,0.0,254.0,2287.0,0.09996064752340317,0.0,1.0,0.0,0.09996064752340317
YDL23,YLR11,0,-0.113010176,0.0,0.0,253.0,2288.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YBR09,YJL21,0,-0.113010176,0.0,0.0,252.0,2289.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YHR07,YGR11,0,-0.113010176,0.0,0.0,251.0,2290.0,0.09878000617027283,0.0,1.0,0.0,0.09878000617027283
YBL03,YPR17,0,-0.113010176,0.0,0.0,250.0,2291.0,0.09838645905256271,0.0,1.0,0.0,0.09838645905256271
YGR29,YLR28,0,-0.113010176,0.0,0.0,249.0,2292.0,0.0979929193854332,0.0,1.0,0.0,0.0979929193854332
YLR00,YPR04,0,-0.113010176,0.0,0.0,248.0,2293.0,0.09759937226772308,0.0,1.0,0.0,0.09759937226772308
YDR16,YBR09,0,-0.113010176,0.0,0.0,247.0,2294.0,0.09720582515001297,0.0,1.0,0.0,0.09720582515001297
YDL16,YPL17,0,-0.113010176,0.0,0.0,246.0,2295.0,0.09681227803230286,0.0,1.0,0.0,0.09681227803230286
YPR04,YCR07,0,-0.113010176,0.0,0.0,245.0,2296.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YJR12,YBL07,0,-0.113010176,0.0,0.0,244.0,2297.0,0.09602518379688263,0.0,1.0,0.0,0.09602518379688263
YIL10,YOR07,0,-0.113010176,0.0,0.0,243.0,2298.0,0.09563164412975311,0.0,1.0,0.0,0.09563164412975311
YIL06,YGL06,0,-0.113010176,0.0,0.0,242.0,2299.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YDR25,YLR40,0,-0.113010176,0.0,0.0,241.0,2300.0,0.09484454989433289,0.0,1.0,0.0,0.09484454989433289
YLL04,YOR05,0,-0.113010176,0.0,0.0,240.0,2301.0,0.09445100277662277,0.0,1.0,0.0,0.09445100277662277
YOR03,YPR04,0,-0.113010176,0.0,0.0,239.0,2302.0,0.09405745565891266,0.0,1.0,0.0,0.09405745565891266
YGR18,YJL11,0,-0.113010176,0.0,0.0,238.0,2303.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YHR17,YPR09,0,-0.113010176,0.0,0.0,237.0,2304.0,0.09327036887407303,0.0,1.0,0.0,0.09327036887407303
YER10,YER00,0,-0.113010176,0.0,0.0,236.0,2305.0,0.09287682175636292,0.0,1.0,0.0,0.09287682175636292
YGR28,YKL09,0,-0.113010176,0.0,0.0,235.0,2306.0,0.0924832746386528,0.0,1.0,0.0,0.0924832746386528
YLR17,YGR26,0,-0.113010176,0.0,0.0,234.0,2307.0,0.09208972752094269,0.0,1.0,0.0,0.09208972752094269
YDL05,YDL07,0,-0.113010176,0.0,0.0,233.0,2308.0,0.09169618040323257,0.0,1.0,0.0,0.09169618040323257
YLR12,YLR27,0,-0.113010176,0.0,0.0,232.0,2309.0,0.09130263328552246,0.0,1.0,0.0,0.09130263328552246
YMR01,YLR32,0,-0.113010176,0.0,0.0,231.0,2310.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YOL04,YPR15,0,-0.113010176,0.0,0.0,230.0,2311.0,0.09051554650068283,0.0,1.0,0.0,0.09051554650068283
YDL19,YHR06,0,-0.113010176,0.0,0.0,229.0,2312.0,0.09012199938297272,0.0,1.0,0.0,0.09012199938297272
YMR16,YKR06,0,-0.113010176,0.0,0.0,228.0,2313.0,0.0897284522652626,0.0,1.0,0.0,0.0897284522652626
YLR32,YNL20,0,-0.113010176,0.0,0.0,227.0,2314.0,0.08933490514755249,0.0,1.0,0.0,0.08933490514755249
YCL03,YNL19,0,-0.113010176,0.0,0.0,226.0,2315.0,0.08894135802984238,0.0,1.0,0.0,0.08894135802984238
YHR05,YJL14,0,-0.113010176,0.0,0.0,225.0,2316.0,0.08854781836271286,0.0,1.0,0.0,0.08854781836271286
YNL32,YMR12,0,-0.113010176,0.0,0.0,224.0,2317.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YKL13,YCR00,0,-0.113010176,0.0,0.0,223.0,2318.0,0.08776072412729263,0.0,1.0,0.0,0.08776072412729263
YNL30,YGL19,0,-0.113010176,0.0,0.0,222.0,2319.0,0.08736717700958252,0.0,1.0,0.0,0.08736717700958252
YDR02,YBL10,0,-0.113010176,0.0,0.0,221.0,2320.0,0.0869736298918724,0.0,1.0,0.0,0.0869736298918724
YAL05,YER16,0,-0.113010176,0.0,0.0,220.0,2321.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YGL12,YDR48,0,-0.113010176,0.0,0.0,219.0,2322.0,0.08618654310703278,0.0,1.0,0.0,0.08618654310703278
YFR01,YEL06,0,-0.113010176,0.0,0.0,218.0,2323.0,0.08579299598932266,0.0,1.0,0.0,0.08579299598932266
