Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR12,YFR00,0,-0.10047734,0.0,0.0,2492.0,6528.0,0.2762749493122101,0.0,1.0,0.0,0.2762749493122101
YML02,YBR01,0,-0.10047734,0.0,0.0,2491.0,6529.0,0.27616408467292786,0.0,1.0,0.0,0.27616408467292786
YAL02,YPL27,0,-0.10047734,0.0,0.0,2490.0,6530.0,0.27605322003364563,0.0,1.0,0.0,0.27605322003364563
YPR04,YKL11,0,-0.10047734,0.0,0.0,2489.0,6531.0,0.2759423553943634,0.0,1.0,0.0,0.2759423553943634
YER07,YHR06,0,-0.10047734,0.0,0.0,2488.0,6532.0,0.2758314907550812,0.0,1.0,0.0,0.2758314907550812
YDL05,YGR21,0,-0.10047734,0.0,0.0,2487.0,6533.0,0.27572062611579895,0.0,1.0,0.0,0.27572062611579895
YML08,YNL24,0,-0.10047734,0.0,0.0,2486.0,6534.0,0.2756097614765167,0.0,1.0,0.0,0.2756097614765167
YNL32,YDL01,0,-0.10047734,0.0,0.0,2485.0,6535.0,0.2754988968372345,0.0,1.0,0.0,0.2754988968372345
YJL13,YBR09,0,-0.10047734,0.0,0.0,2484.0,6536.0,0.27538803219795227,0.0,1.0,0.0,0.27538803219795227
YDR03,YLR01,0,-0.10047734,0.0,0.0,2483.0,6537.0,0.27527716755867004,0.0,1.0,0.0,0.27527716755867004
YOR29,YNL25,0,-0.10047734,0.0,0.0,2482.0,6538.0,0.2751663029193878,0.0,1.0,0.0,0.2751663029193878
YIL03,YOR08,0,-0.10047734,0.0,0.0,2481.0,6539.0,0.2750554382801056,0.0,1.0,0.0,0.2750554382801056
YBR22,YML10,0,-0.10047734,0.0,0.0,2480.0,6540.0,0.27494457364082336,0.0,1.0,0.0,0.27494457364082336
YGR29,YLL02,0,-0.10047734,0.0,0.0,2479.0,6541.0,0.27483370900154114,0.0,1.0,0.0,0.27483370900154114
YDR38,YOL03,0,-0.10047734,0.0,0.0,2478.0,6542.0,0.2747228443622589,0.0,1.0,0.0,0.2747228443622589
YKR05,YPL09,0,-0.10047734,0.0,0.0,2477.0,6543.0,0.2746119797229767,0.0,1.0,0.0,0.2746119797229767
YJL11,YLR29,0,-0.10047734,0.0,0.0,2476.0,6544.0,0.27450111508369446,0.0,1.0,0.0,0.27450111508369446
YPR18,YKL19,0,-0.10047734,0.0,0.0,2475.0,6545.0,0.27439025044441223,0.0,1.0,0.0,0.27439025044441223
YNL26,YOR37,0,-0.10047734,0.0,0.0,2474.0,6546.0,0.27427938580513,0.0,1.0,0.0,0.27427938580513
YCR07,YOL03,0,-0.10047734,0.0,0.0,2473.0,6547.0,0.2741685211658478,0.0,1.0,0.0,0.2741685211658478
YPL08,YOR00,0,-0.10047734,0.0,0.0,2472.0,6548.0,0.27405765652656555,0.0,1.0,0.0,0.27405765652656555
YBR09,YGR26,0,-0.10047734,0.0,0.0,2471.0,6549.0,0.2739467918872833,0.0,1.0,0.0,0.2739467918872833
YMR20,YER14,0,-0.10047734,0.0,0.0,2470.0,6550.0,0.2738359272480011,0.0,1.0,0.0,0.2738359272480011
YDL24,YKR08,0,-0.10047734,0.0,0.0,2469.0,6551.0,0.27372506260871887,0.0,1.0,0.0,0.27372506260871887
YJR12,YGL18,0,-0.10047734,0.0,0.0,2468.0,6552.0,0.27361419796943665,0.0,1.0,0.0,0.27361419796943665
YJL17,YDL21,0,-0.10047734,0.0,0.0,2467.0,6553.0,0.2735033333301544,0.0,1.0,0.0,0.2735033333301544
YIR02,YGL02,0,-0.10047734,0.0,0.0,2466.0,6554.0,0.2733924686908722,0.0,1.0,0.0,0.2733924686908722
YJR01,YBL06,0,-0.10047734,0.0,0.0,2465.0,6555.0,0.27328160405158997,0.0,1.0,0.0,0.27328160405158997
YGL06,YDL03,0,-0.10047734,0.0,0.0,2464.0,6556.0,0.27317073941230774,0.0,1.0,0.0,0.27317073941230774
YPR04,YGL16,0,-0.10047734,0.0,0.0,2463.0,6557.0,0.2730598747730255,0.0,1.0,0.0,0.2730598747730255
YIL03,YMR25,0,-0.10047734,0.0,0.0,2462.0,6558.0,0.2729490101337433,0.0,1.0,0.0,0.2729490101337433
YML01,YAL02,0,-0.10047734,0.0,0.0,2461.0,6559.0,0.27283814549446106,0.0,1.0,0.0,0.27283814549446106
YOR15,YOL12,0,-0.10047734,0.0,0.0,2460.0,6560.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YEL01,YPL03,0,-0.10047734,0.0,0.0,2459.0,6561.0,0.2726164162158966,0.0,1.0,0.0,0.2726164162158966
YGL03,YML01,0,-0.10047734,0.0,0.0,2458.0,6562.0,0.2725055515766144,0.0,1.0,0.0,0.2725055515766144
YEL04,YML13,0,-0.10047734,0.0,0.0,2457.0,6563.0,0.27239468693733215,0.0,1.0,0.0,0.27239468693733215
YLR17,YJR02,0,-0.10047734,0.0,0.0,2456.0,6564.0,0.2722838222980499,0.0,1.0,0.0,0.2722838222980499
YNL18,YFL03,0,-0.10047734,0.0,0.0,2455.0,6565.0,0.2721729576587677,0.0,1.0,0.0,0.2721729576587677
YBR23,YNL05,0,-0.10047734,0.0,0.0,2454.0,6566.0,0.2720620930194855,0.0,1.0,0.0,0.2720620930194855
YPL17,YJL10,0,-0.10047734,0.0,0.0,2453.0,6567.0,0.27195122838020325,0.0,1.0,0.0,0.27195122838020325
YHL04,YBL01,0,-0.10047734,0.0,0.0,2452.0,6568.0,0.271840363740921,0.0,1.0,0.0,0.271840363740921
YDL05,YLR06,0,-0.10047734,0.0,0.0,2451.0,6569.0,0.2717294991016388,0.0,1.0,0.0,0.2717294991016388
YPR02,YJL09,0,-0.10047734,0.0,0.0,2450.0,6570.0,0.27161863446235657,0.0,1.0,0.0,0.27161863446235657
YOR23,YGL22,0,-0.10047734,0.0,0.0,2449.0,6571.0,0.27150776982307434,0.0,1.0,0.0,0.27150776982307434
YMR01,YDR02,0,-0.10047734,0.0,0.0,2448.0,6572.0,0.2713969051837921,0.0,1.0,0.0,0.2713969051837921
YPL03,YKL09,0,-0.10047734,0.0,0.0,2447.0,6573.0,0.2712860405445099,0.0,1.0,0.0,0.2712860405445099
YGR18,YJR01,0,-0.10047734,0.0,0.0,2446.0,6574.0,0.27117517590522766,0.0,1.0,0.0,0.27117517590522766
YJR11,YDR26,0,-0.10047734,0.0,0.0,2445.0,6575.0,0.27106431126594543,0.0,1.0,0.0,0.27106431126594543
YDL06,YHR05,0,-0.10047734,0.0,0.0,2444.0,6576.0,0.2709534466266632,0.0,1.0,0.0,0.2709534466266632
YLR20,YGL20,0,-0.10047734,0.0,0.0,2443.0,6577.0,0.270842581987381,0.0,1.0,0.0,0.270842581987381
YJL17,YER04,0,-0.10047734,0.0,0.0,2442.0,6578.0,0.27073171734809875,0.0,1.0,0.0,0.27073171734809875
YKL09,YOR00,0,-0.10047734,0.0,0.0,2441.0,6579.0,0.27062085270881653,0.0,1.0,0.0,0.27062085270881653
YER07,YDR30,0,-0.10047734,0.0,0.0,2440.0,6580.0,0.2705099880695343,0.0,1.0,0.0,0.2705099880695343
YCR05,YGL07,0,-0.10047734,0.0,0.0,2439.0,6581.0,0.2703991234302521,0.0,1.0,0.0,0.2703991234302521
YDL01,YDR16,0,-0.10047734,0.0,0.0,2438.0,6582.0,0.27028825879096985,0.0,1.0,0.0,0.27028825879096985
YMR02,YBR15,0,-0.10047734,0.0,0.0,2437.0,6583.0,0.2701773941516876,0.0,1.0,0.0,0.2701773941516876
YMR07,YGR14,0,-0.10047734,0.0,0.0,2436.0,6584.0,0.2700665295124054,0.0,1.0,0.0,0.2700665295124054
YDR05,YIL03,0,-0.10047734,0.0,0.0,2435.0,6585.0,0.26995566487312317,0.0,1.0,0.0,0.26995566487312317
YKL09,YPL11,0,-0.10047734,0.0,0.0,2434.0,6586.0,0.26984480023384094,0.0,1.0,0.0,0.26984480023384094
YJL09,YJL05,0,-0.10047734,0.0,0.0,2433.0,6587.0,0.2697339355945587,0.0,1.0,0.0,0.2697339355945587
YOL09,YIL14,0,-0.10047734,0.0,0.0,2432.0,6588.0,0.2696230709552765,0.0,1.0,0.0,0.2696230709552765
YNR03,YMR17,0,-0.10047734,0.0,0.0,2431.0,6589.0,0.26951220631599426,0.0,1.0,0.0,0.26951220631599426
YML00,YOR07,0,-0.10047734,0.0,0.0,2430.0,6590.0,0.26940134167671204,0.0,1.0,0.0,0.26940134167671204
YLR22,YLR16,0,-0.10047734,0.0,0.0,2429.0,6591.0,0.2692904770374298,0.0,1.0,0.0,0.2692904770374298
YCR06,YGL17,0,-0.10047734,0.0,0.0,2428.0,6592.0,0.2691796123981476,0.0,1.0,0.0,0.2691796123981476
YIL04,YMR15,0,-0.10047734,0.0,0.0,2427.0,6593.0,0.26906874775886536,0.0,1.0,0.0,0.26906874775886536
YDR46,YDR06,0,-0.10047734,0.0,0.0,2426.0,6594.0,0.26895788311958313,0.0,1.0,0.0,0.26895788311958313
YGR00,YKL04,0,-0.10047734,0.0,0.0,2425.0,6595.0,0.2688470184803009,0.0,1.0,0.0,0.2688470184803009
YDL23,YOL07,0,-0.10047734,0.0,0.0,2424.0,6596.0,0.2687361538410187,0.0,1.0,0.0,0.2687361538410187
YNL19,YKL00,0,-0.10047734,0.0,0.0,2423.0,6597.0,0.26862528920173645,0.0,1.0,0.0,0.26862528920173645
YHR14,YBL04,0,-0.10047734,0.0,0.0,2422.0,6598.0,0.2685144245624542,0.0,1.0,0.0,0.2685144245624542
YOR06,YGL12,0,-0.10047734,0.0,0.0,2421.0,6599.0,0.268403559923172,0.0,1.0,0.0,0.268403559923172
YNL06,YBL00,0,-0.10047734,0.0,0.0,2420.0,6600.0,0.26829269528388977,0.0,1.0,0.0,0.26829269528388977
YPL22,YBR28,0,-0.10047734,0.0,0.0,2419.0,6601.0,0.26818183064460754,0.0,1.0,0.0,0.26818183064460754
YGR08,YEL06,0,-0.10047734,0.0,0.0,2418.0,6602.0,0.2680709660053253,0.0,1.0,0.0,0.2680709660053253
YIL13,YPL04,0,-0.10047734,0.0,0.0,2417.0,6603.0,0.2679601013660431,0.0,1.0,0.0,0.2679601013660431
YEL06,YFL06,0,-0.10047734,0.0,0.0,2416.0,6604.0,0.26784923672676086,0.0,1.0,0.0,0.26784923672676086
YPR05,YNL19,0,-0.10047734,0.0,0.0,2415.0,6605.0,0.26773837208747864,0.0,1.0,0.0,0.26773837208747864
YDR06,YNR02,0,-0.10047734,0.0,0.0,2414.0,6606.0,0.2676275074481964,0.0,1.0,0.0,0.2676275074481964
YEL04,YDL03,0,-0.10047734,0.0,0.0,2413.0,6607.0,0.2675166428089142,0.0,1.0,0.0,0.2675166428089142
YDL19,YJL16,0,-0.10047734,0.0,0.0,2412.0,6608.0,0.26740577816963196,0.0,1.0,0.0,0.26740577816963196
YGR17,YGL10,0,-0.10047734,0.0,0.0,2411.0,6609.0,0.26729491353034973,0.0,1.0,0.0,0.26729491353034973
YCR10,YJR07,0,-0.10047734,0.0,0.0,2410.0,6610.0,0.2671840488910675,0.0,1.0,0.0,0.2671840488910675
YPR07,YOR32,0,-0.10047734,0.0,0.0,2409.0,6611.0,0.2670731842517853,0.0,1.0,0.0,0.2670731842517853
YGR08,YJL10,0,-0.10047734,0.0,0.0,2408.0,6612.0,0.26696231961250305,0.0,1.0,0.0,0.26696231961250305
YPR01,YGL13,0,-0.10047734,0.0,0.0,2407.0,6613.0,0.2668514549732208,0.0,1.0,0.0,0.2668514549732208
YLR40,YML07,0,-0.10047734,0.0,0.0,2406.0,6614.0,0.2667405903339386,0.0,1.0,0.0,0.2667405903339386
YPR17,YIL10,0,-0.10047734,0.0,0.0,2405.0,6615.0,0.26662972569465637,0.0,1.0,0.0,0.26662972569465637
YKL06,YJR10,0,-0.10047734,0.0,0.0,2404.0,6616.0,0.26651886105537415,0.0,1.0,0.0,0.26651886105537415
YNL01,YIL05,0,-0.10047734,0.0,0.0,2403.0,6617.0,0.2664079964160919,0.0,1.0,0.0,0.2664079964160919
YER03,YER01,0,-0.10047734,0.0,0.0,2402.0,6618.0,0.2662971317768097,0.0,1.0,0.0,0.2662971317768097
YDR45,YGR00,0,-0.10047734,0.0,0.0,2401.0,6619.0,0.26618626713752747,0.0,1.0,0.0,0.26618626713752747
YFR01,YCR10,0,-0.10047734,0.0,0.0,2400.0,6620.0,0.26607540249824524,0.0,1.0,0.0,0.26607540249824524
YLR01,YBL10,0,-0.10047734,0.0,0.0,2399.0,6621.0,0.265964537858963,0.0,1.0,0.0,0.265964537858963
YCR06,YML13,0,-0.10047734,0.0,0.0,2398.0,6622.0,0.2658536732196808,0.0,1.0,0.0,0.2658536732196808
YNR03,YOR22,0,-0.10047734,0.0,0.0,2397.0,6623.0,0.26574280858039856,0.0,1.0,0.0,0.26574280858039856
YDR35,YMR17,0,-0.10047734,0.0,0.0,2396.0,6624.0,0.26563194394111633,0.0,1.0,0.0,0.26563194394111633
YNL18,YDL13,0,-0.10047734,0.0,0.0,2395.0,6625.0,0.2655210494995117,0.0,1.0,0.0,0.2655210494995117
YER08,YNL18,0,-0.10047734,0.0,0.0,2394.0,6626.0,0.2654101848602295,0.0,1.0,0.0,0.2654101848602295
YLR14,YFL04,0,-0.10047734,0.0,0.0,2393.0,6627.0,0.26529932022094727,0.0,1.0,0.0,0.26529932022094727
YDL01,YMR01,0,-0.10047734,0.0,0.0,2392.0,6628.0,0.26518845558166504,0.0,1.0,0.0,0.26518845558166504
YGL17,YDR33,0,-0.10047734,0.0,0.0,2391.0,6629.0,0.2650775909423828,0.0,1.0,0.0,0.2650775909423828
YAL01,YBL07,0,-0.10047734,0.0,0.0,2390.0,6630.0,0.2649667263031006,0.0,1.0,0.0,0.2649667263031006
YER07,YJR14,0,-0.10047734,0.0,0.0,2389.0,6631.0,0.26485586166381836,0.0,1.0,0.0,0.26485586166381836
YJL02,YLR19,0,-0.10047734,0.0,0.0,2388.0,6632.0,0.26474499702453613,0.0,1.0,0.0,0.26474499702453613
YMR24,YIL03,0,-0.10047734,0.0,0.0,2387.0,6633.0,0.2646341323852539,0.0,1.0,0.0,0.2646341323852539
YOL09,YNR05,0,-0.10047734,0.0,0.0,2386.0,6634.0,0.2645232677459717,0.0,1.0,0.0,0.2645232677459717
YCR07,YOR16,0,-0.10047734,0.0,0.0,2385.0,6635.0,0.26441240310668945,0.0,1.0,0.0,0.26441240310668945
YGR08,YBR02,0,-0.10047734,0.0,0.0,2384.0,6636.0,0.2643015384674072,0.0,1.0,0.0,0.2643015384674072
YOL06,YMR27,0,-0.10047734,0.0,0.0,2383.0,6637.0,0.264190673828125,0.0,1.0,0.0,0.264190673828125
YJR12,YMR09,0,-0.10047734,0.0,0.0,2382.0,6638.0,0.2640798091888428,0.0,1.0,0.0,0.2640798091888428
YDR51,YLR01,0,-0.10047734,0.0,0.0,2381.0,6639.0,0.26396894454956055,0.0,1.0,0.0,0.26396894454956055
YNL17,YGL25,0,-0.10047734,0.0,0.0,2380.0,6640.0,0.2638580799102783,0.0,1.0,0.0,0.2638580799102783
YDL16,YGL13,0,-0.10047734,0.0,0.0,2379.0,6641.0,0.2637472152709961,0.0,1.0,0.0,0.2637472152709961
YML04,YFL05,0,-0.10047734,0.0,0.0,2378.0,6642.0,0.26363635063171387,0.0,1.0,0.0,0.26363635063171387
YIL06,YLR36,0,-0.10047734,0.0,0.0,2377.0,6643.0,0.26352548599243164,0.0,1.0,0.0,0.26352548599243164
YDR31,YOL11,0,-0.10047734,0.0,0.0,2376.0,6644.0,0.2634146213531494,0.0,1.0,0.0,0.2634146213531494
YNL22,YDR44,0,-0.10047734,0.0,0.0,2375.0,6645.0,0.2633037567138672,0.0,1.0,0.0,0.2633037567138672
YEL03,YOL16,0,-0.10047734,0.0,0.0,2374.0,6646.0,0.26319289207458496,0.0,1.0,0.0,0.26319289207458496
YKL15,YLR42,0,-0.10047734,0.0,0.0,2373.0,6647.0,0.26308202743530273,0.0,1.0,0.0,0.26308202743530273
YNL13,YML12,0,-0.10047734,0.0,0.0,2372.0,6648.0,0.2629711627960205,0.0,1.0,0.0,0.2629711627960205
YER08,YKL21,0,-0.10047734,0.0,0.0,2371.0,6649.0,0.2628602981567383,0.0,1.0,0.0,0.2628602981567383
YAR01,YGR16,0,-0.10047734,0.0,0.0,2370.0,6650.0,0.26274943351745605,0.0,1.0,0.0,0.26274943351745605
YBR12,YNL27,0,-0.10047734,0.0,0.0,2369.0,6651.0,0.26263856887817383,0.0,1.0,0.0,0.26263856887817383
YJL11,YPL11,0,-0.10047734,0.0,0.0,2368.0,6652.0,0.2625277042388916,0.0,1.0,0.0,0.2625277042388916
YMR17,YMR26,0,-0.10047734,0.0,0.0,2367.0,6653.0,0.2624168395996094,0.0,1.0,0.0,0.2624168395996094
YER07,YNR03,0,-0.10047734,0.0,0.0,2366.0,6654.0,0.26230597496032715,0.0,1.0,0.0,0.26230597496032715
YBR29,YBR16,0,-0.10047734,0.0,0.0,2365.0,6655.0,0.2621951103210449,0.0,1.0,0.0,0.2621951103210449
YHR18,YAL06,0,-0.10047734,0.0,0.0,2364.0,6656.0,0.2620842456817627,0.0,1.0,0.0,0.2620842456817627
YDR20,YBR07,0,-0.10047734,0.0,0.0,2363.0,6657.0,0.26197338104248047,0.0,1.0,0.0,0.26197338104248047
YNL25,YPL16,0,-0.10047734,0.0,0.0,2362.0,6658.0,0.26186251640319824,0.0,1.0,0.0,0.26186251640319824
YMR15,YBR28,0,-0.10047734,0.0,0.0,2361.0,6659.0,0.261751651763916,0.0,1.0,0.0,0.261751651763916
YKL19,YNL08,0,-0.10047734,0.0,0.0,2360.0,6660.0,0.2616407871246338,0.0,1.0,0.0,0.2616407871246338
YDR41,YER02,0,-0.10047734,0.0,0.0,2359.0,6661.0,0.26152992248535156,0.0,1.0,0.0,0.26152992248535156
YIL14,YDL11,0,-0.10047734,0.0,0.0,2358.0,6662.0,0.26141905784606934,0.0,1.0,0.0,0.26141905784606934
YPL00,YAR01,0,-0.10047734,0.0,0.0,2357.0,6663.0,0.2613081932067871,0.0,1.0,0.0,0.2613081932067871
YOL06,YMR12,0,-0.10047734,0.0,0.0,2356.0,6664.0,0.2611973285675049,0.0,1.0,0.0,0.2611973285675049
YPL02,YGL17,0,-0.10047734,0.0,0.0,2355.0,6665.0,0.26108646392822266,0.0,1.0,0.0,0.26108646392822266
YAR01,YER02,0,-0.10047734,0.0,0.0,2354.0,6666.0,0.26097559928894043,0.0,1.0,0.0,0.26097559928894043
YHR12,YDR06,0,-0.10047734,0.0,0.0,2353.0,6667.0,0.2608647346496582,0.0,1.0,0.0,0.2608647346496582
YNR00,YNL02,0,-0.10047734,0.0,0.0,2352.0,6668.0,0.260753870010376,0.0,1.0,0.0,0.260753870010376
YDR14,YLR24,0,-0.10047734,0.0,0.0,2351.0,6669.0,0.26064300537109375,0.0,1.0,0.0,0.26064300537109375
YLR17,YJL08,0,-0.10047734,0.0,0.0,2350.0,6670.0,0.2605321407318115,0.0,1.0,0.0,0.2605321407318115
YDR02,YML07,0,-0.10047734,0.0,0.0,2349.0,6671.0,0.2604212760925293,0.0,1.0,0.0,0.2604212760925293
YDR43,YMR15,0,-0.10047734,0.0,0.0,2348.0,6672.0,0.26031041145324707,0.0,1.0,0.0,0.26031041145324707
YHR03,YKL04,0,-0.10047734,0.0,0.0,2347.0,6673.0,0.26019954681396484,0.0,1.0,0.0,0.26019954681396484
YML01,YKL09,0,-0.10047734,0.0,0.0,2346.0,6674.0,0.2600886821746826,0.0,1.0,0.0,0.2600886821746826
YGR07,YHR20,0,-0.10047734,0.0,0.0,2345.0,6675.0,0.2599778175354004,0.0,1.0,0.0,0.2599778175354004
YNL23,YLR39,0,-0.10047734,0.0,0.0,2344.0,6676.0,0.25986695289611816,0.0,1.0,0.0,0.25986695289611816
YNL03,YCL02,0,-0.10047734,0.0,0.0,2343.0,6677.0,0.25975608825683594,0.0,1.0,0.0,0.25975608825683594
YML06,YCL01,0,-0.10047734,0.0,0.0,2342.0,6678.0,0.2596452236175537,0.0,1.0,0.0,0.2596452236175537
YLR36,YDL21,0,-0.10047734,0.0,0.0,2341.0,6679.0,0.2595343589782715,0.0,1.0,0.0,0.2595343589782715
YGR16,YCR02,0,-0.10047734,0.0,0.0,2340.0,6680.0,0.25942349433898926,0.0,1.0,0.0,0.25942349433898926
YPR06,YIL04,0,-0.10047734,0.0,0.0,2339.0,6681.0,0.25931262969970703,0.0,1.0,0.0,0.25931262969970703
YCR09,YGR18,0,-0.10047734,0.0,0.0,2338.0,6682.0,0.2592017650604248,0.0,1.0,0.0,0.2592017650604248
YOR30,YJR08,0,-0.10047734,0.0,0.0,2337.0,6683.0,0.2590909004211426,0.0,1.0,0.0,0.2590909004211426
YGL06,YPR11,0,-0.10047734,0.0,0.0,2336.0,6684.0,0.25898003578186035,0.0,1.0,0.0,0.25898003578186035
YHR03,YOR20,0,-0.10047734,0.0,0.0,2335.0,6685.0,0.2588691711425781,0.0,1.0,0.0,0.2588691711425781
YJL03,YGR28,0,-0.10047734,0.0,0.0,2334.0,6686.0,0.2587583065032959,0.0,1.0,0.0,0.2587583065032959
YBR16,YJL09,0,-0.10047734,0.0,0.0,2333.0,6687.0,0.25864744186401367,0.0,1.0,0.0,0.25864744186401367
YNL11,YLL04,0,-0.10047734,0.0,0.0,2332.0,6688.0,0.25853657722473145,0.0,1.0,0.0,0.25853657722473145
YNL24,YGR00,0,-0.10047734,0.0,0.0,2331.0,6689.0,0.2584257125854492,0.0,1.0,0.0,0.2584257125854492
YDR29,YPL15,0,-0.10047734,0.0,0.0,2330.0,6690.0,0.258314847946167,0.0,1.0,0.0,0.258314847946167
YNL18,YAL04,0,-0.10047734,0.0,0.0,2329.0,6691.0,0.25820398330688477,0.0,1.0,0.0,0.25820398330688477
YKR03,YAL01,0,-0.10047734,0.0,0.0,2328.0,6692.0,0.25809311866760254,0.0,1.0,0.0,0.25809311866760254
YJR06,YLR32,0,-0.10047734,0.0,0.0,2327.0,6693.0,0.2579822540283203,0.0,1.0,0.0,0.2579822540283203
YLR22,YML05,0,-0.10047734,0.0,0.0,2326.0,6694.0,0.2578713893890381,0.0,1.0,0.0,0.2578713893890381
YGR20,YPL11,0,-0.10047734,0.0,0.0,2325.0,6695.0,0.25776052474975586,0.0,1.0,0.0,0.25776052474975586
YPL20,YBR24,0,-0.10047734,0.0,0.0,2324.0,6696.0,0.25764966011047363,0.0,1.0,0.0,0.25764966011047363
YNL06,YMR29,0,-0.10047734,0.0,0.0,2323.0,6697.0,0.2575387954711914,0.0,1.0,0.0,0.2575387954711914
YHL03,YPL03,0,-0.10047734,0.0,0.0,2322.0,6698.0,0.2574279308319092,0.0,1.0,0.0,0.2574279308319092
YLR31,YHR10,0,-0.10047734,0.0,0.0,2321.0,6699.0,0.25731706619262695,0.0,1.0,0.0,0.25731706619262695
YJR02,YOL08,0,-0.10047734,0.0,0.0,2320.0,6700.0,0.2572062015533447,0.0,1.0,0.0,0.2572062015533447
YJR13,YNL23,0,-0.10047734,0.0,0.0,2319.0,6701.0,0.2570953369140625,0.0,1.0,0.0,0.2570953369140625
YCR09,YNL15,0,-0.10047734,0.0,0.0,2318.0,6702.0,0.2569844722747803,0.0,1.0,0.0,0.2569844722747803
YFR00,YPL16,0,-0.10047734,0.0,0.0,2317.0,6703.0,0.25687360763549805,0.0,1.0,0.0,0.25687360763549805
YDR29,YBR26,0,-0.10047734,0.0,0.0,2316.0,6704.0,0.2567627429962158,0.0,1.0,0.0,0.2567627429962158
YMR23,YER01,0,-0.10047734,0.0,0.0,2315.0,6705.0,0.2566518783569336,0.0,1.0,0.0,0.2566518783569336
YNL27,YNL19,0,-0.10047734,0.0,0.0,2314.0,6706.0,0.25654101371765137,0.0,1.0,0.0,0.25654101371765137
YER08,YPL23,0,-0.10047734,0.0,0.0,2313.0,6707.0,0.25643014907836914,0.0,1.0,0.0,0.25643014907836914
YIL04,YPR07,0,-0.10047734,0.0,0.0,2312.0,6708.0,0.2563192844390869,0.0,1.0,0.0,0.2563192844390869
YOR09,YBR29,0,-0.10047734,0.0,0.0,2311.0,6709.0,0.2562084197998047,0.0,1.0,0.0,0.2562084197998047
YOL10,YJR01,0,-0.10047734,0.0,0.0,2310.0,6710.0,0.25609755516052246,0.0,1.0,0.0,0.25609755516052246
YOR12,YDR03,0,-0.10047734,0.0,0.0,2309.0,6711.0,0.25598669052124023,0.0,1.0,0.0,0.25598669052124023
YBR02,YLR38,0,-0.10047734,0.0,0.0,2308.0,6712.0,0.255875825881958,0.0,1.0,0.0,0.255875825881958
YHL04,YIL09,0,-0.10047734,0.0,0.0,2307.0,6713.0,0.2557649612426758,0.0,1.0,0.0,0.2557649612426758
YGL14,YGR17,0,-0.10047734,0.0,0.0,2306.0,6714.0,0.25565409660339355,0.0,1.0,0.0,0.25565409660339355
YNL05,YER06,0,-0.10047734,0.0,0.0,2305.0,6715.0,0.25554323196411133,0.0,1.0,0.0,0.25554323196411133
YLR06,YOL04,0,-0.10047734,0.0,0.0,2304.0,6716.0,0.2554323673248291,0.0,1.0,0.0,0.2554323673248291
YGL04,YGL01,0,-0.10047734,0.0,0.0,2303.0,6717.0,0.2553215026855469,0.0,1.0,0.0,0.2553215026855469
YJL16,YGR17,0,-0.10047734,0.0,0.0,2302.0,6718.0,0.25521063804626465,0.0,1.0,0.0,0.25521063804626465
YPL11,YBR25,0,-0.10047734,0.0,0.0,2301.0,6719.0,0.2550997734069824,0.0,1.0,0.0,0.2550997734069824
YLR03,YKR00,0,-0.10047734,0.0,0.0,2300.0,6720.0,0.2549889087677002,0.0,1.0,0.0,0.2549889087677002
YGR13,YDR51,0,-0.10047734,0.0,0.0,2299.0,6721.0,0.25487804412841797,0.0,1.0,0.0,0.25487804412841797
YNR06,YGL19,0,-0.10047734,0.0,0.0,2298.0,6722.0,0.25476717948913574,0.0,1.0,0.0,0.25476717948913574
YKL08,YHL03,0,-0.10047734,0.0,0.0,2297.0,6723.0,0.2546563148498535,0.0,1.0,0.0,0.2546563148498535
YFR01,YER05,0,-0.10047734,0.0,0.0,2296.0,6724.0,0.2545454502105713,0.0,1.0,0.0,0.2545454502105713
YKR05,YGL11,0,-0.10047734,0.0,0.0,2295.0,6725.0,0.25443458557128906,0.0,1.0,0.0,0.25443458557128906
YOR05,YGR06,0,-0.10047734,0.0,0.0,2294.0,6726.0,0.25432372093200684,0.0,1.0,0.0,0.25432372093200684
YDL18,YDR05,0,-0.10047734,0.0,0.0,2293.0,6727.0,0.2542128562927246,0.0,1.0,0.0,0.2542128562927246
YML08,YGR18,0,-0.10047734,0.0,0.0,2292.0,6728.0,0.2541019916534424,0.0,1.0,0.0,0.2541019916534424
YHR19,YJR13,0,-0.10047734,0.0,0.0,2291.0,6729.0,0.25399112701416016,0.0,1.0,0.0,0.25399112701416016
YIR01,YKR01,0,-0.10047734,0.0,0.0,2290.0,6730.0,0.25388026237487793,0.0,1.0,0.0,0.25388026237487793
YHR13,YPL11,0,-0.10047734,0.0,0.0,2289.0,6731.0,0.2537693977355957,0.0,1.0,0.0,0.2537693977355957
YKL10,YGR18,0,-0.10047734,0.0,0.0,2288.0,6732.0,0.2536585330963135,0.0,1.0,0.0,0.2536585330963135
YBR08,YLR09,0,-0.10047734,0.0,0.0,2287.0,6733.0,0.25354766845703125,0.0,1.0,0.0,0.25354766845703125
YDR12,YDL04,0,-0.10047734,0.0,0.0,2286.0,6734.0,0.253436803817749,0.0,1.0,0.0,0.253436803817749
YGR21,YDR34,0,-0.10047734,0.0,0.0,2285.0,6735.0,0.2533259391784668,0.0,1.0,0.0,0.2533259391784668
