Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL22,YIR00,0,-0.13815221,0.0,0.0,1177.0,3608.0,0.2459770143032074,0.0,1.0,0.0,0.2459770143032074
YDL07,YKL03,0,-0.13815221,0.0,0.0,1176.0,3609.0,0.24576802551746368,0.0,1.0,0.0,0.24576802551746368
YLR06,YKL09,0,-0.13815221,0.0,0.0,1175.0,3610.0,0.24555903673171997,0.0,1.0,0.0,0.24555903673171997
YDL19,YKL19,0,-0.13815221,0.0,0.0,1174.0,3611.0,0.24535004794597626,0.0,1.0,0.0,0.24535004794597626
YKL15,YBR10,0,-0.13815221,0.0,0.0,1173.0,3612.0,0.24514105916023254,0.0,1.0,0.0,0.24514105916023254
YPL27,YGR18,0,-0.13815221,0.0,0.0,1172.0,3613.0,0.24493208527565002,0.0,1.0,0.0,0.24493208527565002
YJL09,YNR00,0,-0.13815221,0.0,0.0,1171.0,3614.0,0.2447230964899063,0.0,1.0,0.0,0.2447230964899063
YIL14,YNR02,0,-0.13815221,0.0,0.0,1170.0,3615.0,0.2445141077041626,0.0,1.0,0.0,0.2445141077041626
YLR09,YJR08,0,-0.13815221,0.0,0.0,1169.0,3616.0,0.24430511891841888,0.0,1.0,0.0,0.24430511891841888
YGR11,YOR24,0,-0.13815221,0.0,0.0,1168.0,3617.0,0.24409613013267517,0.0,1.0,0.0,0.24409613013267517
YDL01,YDR03,0,-0.13815221,0.0,0.0,1167.0,3618.0,0.24388714134693146,0.0,1.0,0.0,0.24388714134693146
YGR18,YLL03,0,-0.13815221,0.0,0.0,1166.0,3619.0,0.24367816746234894,0.0,1.0,0.0,0.24367816746234894
YPL18,YJR07,0,-0.13815221,0.0,0.0,1165.0,3620.0,0.24346917867660522,0.0,1.0,0.0,0.24346917867660522
YJR06,YMR05,0,-0.13815221,0.0,0.0,1164.0,3621.0,0.2432601898908615,0.0,1.0,0.0,0.2432601898908615
YCL03,YJL09,0,-0.13815221,0.0,0.0,1163.0,3622.0,0.2430512011051178,0.0,1.0,0.0,0.2430512011051178
YKL11,YDL19,0,-0.13815221,0.0,0.0,1162.0,3623.0,0.24284221231937408,0.0,1.0,0.0,0.24284221231937408
YDL17,YLL02,0,-0.13815221,0.0,0.0,1161.0,3624.0,0.24263322353363037,0.0,1.0,0.0,0.24263322353363037
YOL10,YDR28,0,-0.13815221,0.0,0.0,1160.0,3625.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YNR06,YIL17,0,-0.13815221,0.0,0.0,1159.0,3626.0,0.24221526086330414,0.0,1.0,0.0,0.24221526086330414
YPL02,YCL02,0,-0.13815221,0.0,0.0,1158.0,3627.0,0.24200627207756042,0.0,1.0,0.0,0.24200627207756042
YOL16,YIL01,0,-0.13815221,0.0,0.0,1157.0,3628.0,0.2417972832918167,0.0,1.0,0.0,0.2417972832918167
YJR02,YNL02,0,-0.13815221,0.0,0.0,1156.0,3629.0,0.241588294506073,0.0,1.0,0.0,0.241588294506073
YGL12,YDL11,0,-0.13815221,0.0,0.0,1155.0,3630.0,0.24137930572032928,0.0,1.0,0.0,0.24137930572032928
YJL09,YDL11,0,-0.13815221,0.0,0.0,1154.0,3631.0,0.24117031693458557,0.0,1.0,0.0,0.24117031693458557
YLL03,YNL29,0,-0.13815221,0.0,0.0,1153.0,3632.0,0.24096134305000305,0.0,1.0,0.0,0.24096134305000305
YLR14,YOL12,0,-0.13815221,0.0,0.0,1152.0,3633.0,0.24075235426425934,0.0,1.0,0.0,0.24075235426425934
YEL04,YPR05,0,-0.13815221,0.0,0.0,1151.0,3634.0,0.24054336547851562,0.0,1.0,0.0,0.24054336547851562
YDL19,YJL14,0,-0.13815221,0.0,0.0,1150.0,3635.0,0.2403343766927719,0.0,1.0,0.0,0.2403343766927719
YEL05,YCR01,0,-0.13815221,0.0,0.0,1149.0,3636.0,0.2401253879070282,0.0,1.0,0.0,0.2401253879070282
YPR18,YBR10,0,-0.13815221,0.0,0.0,1148.0,3637.0,0.23991639912128448,0.0,1.0,0.0,0.23991639912128448
YLR31,YGR14,0,-0.13815221,0.0,0.0,1147.0,3638.0,0.23970742523670197,0.0,1.0,0.0,0.23970742523670197
YGR13,YGR00,0,-0.13815221,0.0,0.0,1146.0,3639.0,0.23949843645095825,0.0,1.0,0.0,0.23949843645095825
YLR34,YER06,0,-0.13815221,0.0,0.0,1145.0,3640.0,0.23928944766521454,0.0,1.0,0.0,0.23928944766521454
YHR07,YMR27,0,-0.13815221,0.0,0.0,1144.0,3641.0,0.23908045887947083,0.0,1.0,0.0,0.23908045887947083
YDR52,YKL10,0,-0.13815221,0.0,0.0,1143.0,3642.0,0.2388714700937271,0.0,1.0,0.0,0.2388714700937271
YCR10,YCR07,0,-0.13815221,0.0,0.0,1142.0,3643.0,0.2386624813079834,0.0,1.0,0.0,0.2386624813079834
YOL03,YAL03,0,-0.13815221,0.0,0.0,1141.0,3644.0,0.23845350742340088,0.0,1.0,0.0,0.23845350742340088
YML01,YJR02,0,-0.13815221,0.0,0.0,1140.0,3645.0,0.23824451863765717,0.0,1.0,0.0,0.23824451863765717
YIL03,YLR08,0,-0.13815221,0.0,0.0,1139.0,3646.0,0.23803552985191345,0.0,1.0,0.0,0.23803552985191345
YGL02,YBR10,0,-0.13815221,0.0,0.0,1138.0,3647.0,0.23782654106616974,0.0,1.0,0.0,0.23782654106616974
YGL01,YJL18,0,-0.13815221,0.0,0.0,1137.0,3648.0,0.23761755228042603,0.0,1.0,0.0,0.23761755228042603
YDL03,YBR26,0,-0.13815221,0.0,0.0,1136.0,3649.0,0.2374085634946823,0.0,1.0,0.0,0.2374085634946823
YNL26,YMR17,0,-0.13815221,0.0,0.0,1135.0,3650.0,0.2371995747089386,0.0,1.0,0.0,0.2371995747089386
YIL06,YJL03,0,-0.13815221,0.0,0.0,1134.0,3651.0,0.23699060082435608,0.0,1.0,0.0,0.23699060082435608
YMR03,YPL02,0,-0.13815221,0.0,0.0,1133.0,3652.0,0.23678161203861237,0.0,1.0,0.0,0.23678161203861237
YNL17,YOR12,0,-0.13815221,0.0,0.0,1132.0,3653.0,0.23657262325286865,0.0,1.0,0.0,0.23657262325286865
YGR17,YPL26,0,-0.13815221,0.0,0.0,1131.0,3654.0,0.23636363446712494,0.0,1.0,0.0,0.23636363446712494
YBR03,YKL13,0,-0.13815221,0.0,0.0,1130.0,3655.0,0.23615464568138123,0.0,1.0,0.0,0.23615464568138123
YIL14,YJR11,0,-0.13815221,0.0,0.0,1129.0,3656.0,0.2359456568956375,0.0,1.0,0.0,0.2359456568956375
YEL00,YKL09,0,-0.13815221,0.0,0.0,1128.0,3657.0,0.235736683011055,0.0,1.0,0.0,0.235736683011055
YFR01,YIL00,0,-0.13815221,0.0,0.0,1127.0,3658.0,0.23552769422531128,0.0,1.0,0.0,0.23552769422531128
YPL02,YGR23,0,-0.13815221,0.0,0.0,1126.0,3659.0,0.23531870543956757,0.0,1.0,0.0,0.23531870543956757
YDL21,YHR09,0,-0.13815221,0.0,0.0,1125.0,3660.0,0.23510971665382385,0.0,1.0,0.0,0.23510971665382385
YLL01,YOR34,0,-0.13815221,0.0,0.0,1124.0,3661.0,0.23490072786808014,0.0,1.0,0.0,0.23490072786808014
YCR10,YDR48,0,-0.13815221,0.0,0.0,1123.0,3662.0,0.23469173908233643,0.0,1.0,0.0,0.23469173908233643
YDR35,YFL02,0,-0.13815221,0.0,0.0,1122.0,3663.0,0.2344827651977539,0.0,1.0,0.0,0.2344827651977539
YDL07,YLR09,0,-0.13815221,0.0,0.0,1121.0,3664.0,0.2342737764120102,0.0,1.0,0.0,0.2342737764120102
YKL06,YCR07,0,-0.13815221,0.0,0.0,1120.0,3665.0,0.23406478762626648,0.0,1.0,0.0,0.23406478762626648
YBR16,YOL05,0,-0.13815221,0.0,0.0,1119.0,3666.0,0.23385579884052277,0.0,1.0,0.0,0.23385579884052277
YBR14,YNL26,0,-0.13815221,0.0,0.0,1118.0,3667.0,0.23364681005477905,0.0,1.0,0.0,0.23364681005477905
YOR11,YKR06,0,-0.13815221,0.0,0.0,1117.0,3668.0,0.23343782126903534,0.0,1.0,0.0,0.23343782126903534
YBR19,YDR19,0,-0.13815221,0.0,0.0,1116.0,3669.0,0.23322884738445282,0.0,1.0,0.0,0.23322884738445282
YBL00,YKL10,0,-0.13815221,0.0,0.0,1115.0,3670.0,0.2330198585987091,0.0,1.0,0.0,0.2330198585987091
YNL27,YGL07,0,-0.13815221,0.0,0.0,1114.0,3671.0,0.2328108698129654,0.0,1.0,0.0,0.2328108698129654
YIL14,YPL20,0,-0.13815221,0.0,0.0,1113.0,3672.0,0.23260188102722168,0.0,1.0,0.0,0.23260188102722168
YFL03,YBR15,0,-0.13815221,0.0,0.0,1112.0,3673.0,0.23239289224147797,0.0,1.0,0.0,0.23239289224147797
YDR26,YHR07,0,-0.13815221,0.0,0.0,1111.0,3674.0,0.23218390345573425,0.0,1.0,0.0,0.23218390345573425
YIL08,YOL05,0,-0.13815221,0.0,0.0,1110.0,3675.0,0.23197491466999054,0.0,1.0,0.0,0.23197491466999054
YDR44,YIL06,0,-0.13815221,0.0,0.0,1109.0,3676.0,0.23176594078540802,0.0,1.0,0.0,0.23176594078540802
YBR05,YNL26,0,-0.13815221,0.0,0.0,1108.0,3677.0,0.2315569519996643,0.0,1.0,0.0,0.2315569519996643
YMR24,YLR25,0,-0.13815221,0.0,0.0,1107.0,3678.0,0.2313479632139206,0.0,1.0,0.0,0.2313479632139206
YDR19,YOL12,0,-0.13815221,0.0,0.0,1106.0,3679.0,0.23113897442817688,0.0,1.0,0.0,0.23113897442817688
YMR02,YKL17,0,-0.13815221,0.0,0.0,1105.0,3680.0,0.23092998564243317,0.0,1.0,0.0,0.23092998564243317
YOL03,YLL04,0,-0.13815221,0.0,0.0,1104.0,3681.0,0.23072099685668945,0.0,1.0,0.0,0.23072099685668945
YOR11,YER15,0,-0.13815221,0.0,0.0,1103.0,3682.0,0.23051202297210693,0.0,1.0,0.0,0.23051202297210693
YDR49,YPL04,0,-0.13815221,0.0,0.0,1102.0,3683.0,0.23030303418636322,0.0,1.0,0.0,0.23030303418636322
YCR08,YPR13,0,-0.13815221,0.0,0.0,1101.0,3684.0,0.2300940454006195,0.0,1.0,0.0,0.2300940454006195
YIL03,YMR29,0,-0.13815221,0.0,0.0,1100.0,3685.0,0.2298850566148758,0.0,1.0,0.0,0.2298850566148758
YKL13,YOL09,0,-0.13815221,0.0,0.0,1099.0,3686.0,0.22967606782913208,0.0,1.0,0.0,0.22967606782913208
YGR09,YKL00,0,-0.13815221,0.0,0.0,1098.0,3687.0,0.22946707904338837,0.0,1.0,0.0,0.22946707904338837
YNL30,YDR36,0,-0.13815221,0.0,0.0,1097.0,3688.0,0.22925810515880585,0.0,1.0,0.0,0.22925810515880585
YJR14,YPR02,0,-0.13815221,0.0,0.0,1096.0,3689.0,0.22904911637306213,0.0,1.0,0.0,0.22904911637306213
YBR02,YCL06,0,-0.13815221,0.0,0.0,1095.0,3690.0,0.22884012758731842,0.0,1.0,0.0,0.22884012758731842
YPR04,YDL23,0,-0.13815221,0.0,0.0,1094.0,3691.0,0.2286311388015747,0.0,1.0,0.0,0.2286311388015747
YMR05,YHR05,0,-0.13815221,0.0,0.0,1093.0,3692.0,0.228422150015831,0.0,1.0,0.0,0.228422150015831
YGR23,YJL07,0,-0.13815221,0.0,0.0,1092.0,3693.0,0.22821316123008728,0.0,1.0,0.0,0.22821316123008728
YPR19,YPL09,0,-0.13815221,0.0,0.0,1091.0,3694.0,0.22800417244434357,0.0,1.0,0.0,0.22800417244434357
YPL08,YGL08,0,-0.13815221,0.0,0.0,1090.0,3695.0,0.22779519855976105,0.0,1.0,0.0,0.22779519855976105
YLR37,YGL19,0,-0.13815221,0.0,0.0,1089.0,3696.0,0.22758620977401733,0.0,1.0,0.0,0.22758620977401733
YGL03,YPR04,0,-0.13815221,0.0,0.0,1088.0,3697.0,0.22737722098827362,0.0,1.0,0.0,0.22737722098827362
YHR05,YER01,0,-0.13815221,0.0,0.0,1087.0,3698.0,0.2271682322025299,0.0,1.0,0.0,0.2271682322025299
YKL00,YOR23,0,-0.13815221,0.0,0.0,1086.0,3699.0,0.2269592434167862,0.0,1.0,0.0,0.2269592434167862
YOR12,YPL12,0,-0.13815221,0.0,0.0,1085.0,3700.0,0.22675025463104248,0.0,1.0,0.0,0.22675025463104248
YGL17,YBR22,0,-0.13815221,0.0,0.0,1084.0,3701.0,0.22654128074645996,0.0,1.0,0.0,0.22654128074645996
YLR27,YHR07,0,-0.13815221,0.0,0.0,1083.0,3702.0,0.22633229196071625,0.0,1.0,0.0,0.22633229196071625
YOR17,YJR00,0,-0.13815221,0.0,0.0,1082.0,3703.0,0.22612330317497253,0.0,1.0,0.0,0.22612330317497253
YDR45,YMR17,0,-0.13815221,0.0,0.0,1081.0,3704.0,0.22591431438922882,0.0,1.0,0.0,0.22591431438922882
YGL06,YKL22,0,-0.13815221,0.0,0.0,1080.0,3705.0,0.2257053256034851,0.0,1.0,0.0,0.2257053256034851
YIL10,YBR28,0,-0.13815221,0.0,0.0,1079.0,3706.0,0.2254963368177414,0.0,1.0,0.0,0.2254963368177414
YKL15,YMR29,0,-0.13815221,0.0,0.0,1078.0,3707.0,0.22528736293315887,0.0,1.0,0.0,0.22528736293315887
YGL01,YAL05,0,-0.13815221,0.0,0.0,1077.0,3708.0,0.22507837414741516,0.0,1.0,0.0,0.22507837414741516
YHL02,YHR10,0,-0.13815221,0.0,0.0,1076.0,3709.0,0.22486938536167145,0.0,1.0,0.0,0.22486938536167145
YOR36,YIL10,0,-0.13815221,0.0,0.0,1075.0,3710.0,0.22466039657592773,0.0,1.0,0.0,0.22466039657592773
YPR19,YMR25,0,-0.13815221,0.0,0.0,1074.0,3711.0,0.22445140779018402,0.0,1.0,0.0,0.22445140779018402
YJR15,YNL17,0,-0.13815221,0.0,0.0,1073.0,3712.0,0.2242424190044403,0.0,1.0,0.0,0.2242424190044403
YCL00,YMR18,0,-0.13815221,0.0,0.0,1072.0,3713.0,0.2240334451198578,0.0,1.0,0.0,0.2240334451198578
YDL19,YLR11,0,-0.13815221,0.0,0.0,1071.0,3714.0,0.22382445633411407,0.0,1.0,0.0,0.22382445633411407
YGL08,YGR06,0,-0.13815221,0.0,0.0,1070.0,3715.0,0.22361546754837036,0.0,1.0,0.0,0.22361546754837036
YDR02,YMR05,0,-0.13815221,0.0,0.0,1069.0,3716.0,0.22340647876262665,0.0,1.0,0.0,0.22340647876262665
YJL10,YLR29,0,-0.13815221,0.0,0.0,1068.0,3717.0,0.22319748997688293,0.0,1.0,0.0,0.22319748997688293
YBR11,YER13,0,-0.13815221,0.0,0.0,1067.0,3718.0,0.22298850119113922,0.0,1.0,0.0,0.22298850119113922
YJR11,YKR03,0,-0.13815221,0.0,0.0,1066.0,3719.0,0.2227795124053955,0.0,1.0,0.0,0.2227795124053955
YJL10,YNL24,0,-0.13815221,0.0,0.0,1065.0,3720.0,0.222570538520813,0.0,1.0,0.0,0.222570538520813
YOL07,YHR15,0,-0.13815221,0.0,0.0,1064.0,3721.0,0.22236154973506927,0.0,1.0,0.0,0.22236154973506927
YJL20,YBR24,0,-0.13815221,0.0,0.0,1063.0,3722.0,0.22215256094932556,0.0,1.0,0.0,0.22215256094932556
YCL03,YMR05,0,-0.13815221,0.0,0.0,1062.0,3723.0,0.22194357216358185,0.0,1.0,0.0,0.22194357216358185
YGR08,YLR43,0,-0.13815221,0.0,0.0,1061.0,3724.0,0.22173458337783813,0.0,1.0,0.0,0.22173458337783813
YGL02,YBR01,0,-0.13815221,0.0,0.0,1060.0,3725.0,0.22152559459209442,0.0,1.0,0.0,0.22152559459209442
YGR25,YJR02,0,-0.13815221,0.0,0.0,1059.0,3726.0,0.2213166207075119,0.0,1.0,0.0,0.2213166207075119
YGR16,YGR16,0,-0.13815221,0.0,0.0,1058.0,3727.0,0.2211076319217682,0.0,1.0,0.0,0.2211076319217682
YOR32,YNL17,0,-0.13815221,0.0,0.0,1057.0,3728.0,0.22089864313602448,0.0,1.0,0.0,0.22089864313602448
YML00,YLR34,0,-0.13815221,0.0,0.0,1056.0,3729.0,0.22068965435028076,0.0,1.0,0.0,0.22068965435028076
YFL04,YGL20,0,-0.13815221,0.0,0.0,1055.0,3730.0,0.22048066556453705,0.0,1.0,0.0,0.22048066556453705
YCR02,YJL16,0,-0.13815221,0.0,0.0,1054.0,3731.0,0.22027167677879333,0.0,1.0,0.0,0.22027167677879333
YJR06,YBR16,0,-0.13815221,0.0,0.0,1053.0,3732.0,0.22006270289421082,0.0,1.0,0.0,0.22006270289421082
YCL01,YAL02,0,-0.13815221,0.0,0.0,1052.0,3733.0,0.2198537141084671,0.0,1.0,0.0,0.2198537141084671
YJL20,YLR28,0,-0.13815221,0.0,0.0,1051.0,3734.0,0.2196447253227234,0.0,1.0,0.0,0.2196447253227234
YCR06,YKR01,0,-0.13815221,0.0,0.0,1050.0,3735.0,0.21943573653697968,0.0,1.0,0.0,0.21943573653697968
YGL20,YKL21,0,-0.13815221,0.0,0.0,1049.0,3736.0,0.21922674775123596,0.0,1.0,0.0,0.21922674775123596
YHL02,YOR17,0,-0.13815221,0.0,0.0,1048.0,3737.0,0.21901775896549225,0.0,1.0,0.0,0.21901775896549225
YGR20,YHR15,0,-0.13815221,0.0,0.0,1047.0,3738.0,0.21880877017974854,0.0,1.0,0.0,0.21880877017974854
YGR17,YGL13,0,-0.13815221,0.0,0.0,1046.0,3739.0,0.21859979629516602,0.0,1.0,0.0,0.21859979629516602
YNL06,YFL02,0,-0.13815221,0.0,0.0,1045.0,3740.0,0.2183908075094223,0.0,1.0,0.0,0.2183908075094223
YHR10,YOL05,0,-0.13815221,0.0,0.0,1044.0,3741.0,0.2181818187236786,0.0,1.0,0.0,0.2181818187236786
YMR10,YDL19,0,-0.13815221,0.0,0.0,1043.0,3742.0,0.21797282993793488,0.0,1.0,0.0,0.21797282993793488
YDR12,YIL08,0,-0.13815221,0.0,0.0,1042.0,3743.0,0.21776384115219116,0.0,1.0,0.0,0.21776384115219116
YGL15,YIR02,0,-0.13815221,0.0,0.0,1041.0,3744.0,0.21755485236644745,0.0,1.0,0.0,0.21755485236644745
YAL06,YDL10,0,-0.13815221,0.0,0.0,1040.0,3745.0,0.21734587848186493,0.0,1.0,0.0,0.21734587848186493
YIL00,YBR11,0,-0.13815221,0.0,0.0,1039.0,3746.0,0.21713688969612122,0.0,1.0,0.0,0.21713688969612122
YIL00,YGL21,0,-0.13815221,0.0,0.0,1038.0,3747.0,0.2169279009103775,0.0,1.0,0.0,0.2169279009103775
YGL24,YGR07,0,-0.13815221,0.0,0.0,1037.0,3748.0,0.2167189121246338,0.0,1.0,0.0,0.2167189121246338
YHL03,YJR00,0,-0.13815221,0.0,0.0,1036.0,3749.0,0.21650992333889008,0.0,1.0,0.0,0.21650992333889008
YOR37,YFR03,0,-0.13815221,0.0,0.0,1035.0,3750.0,0.21630093455314636,0.0,1.0,0.0,0.21630093455314636
YJR14,YDR16,0,-0.13815221,0.0,0.0,1034.0,3751.0,0.21609196066856384,0.0,1.0,0.0,0.21609196066856384
YFL03,YFL05,0,-0.13815221,0.0,0.0,1033.0,3752.0,0.21588297188282013,0.0,1.0,0.0,0.21588297188282013
YLR22,YMR25,0,-0.13815221,0.0,0.0,1032.0,3753.0,0.21567398309707642,0.0,1.0,0.0,0.21567398309707642
YOR28,YCR06,0,-0.13815221,0.0,0.0,1031.0,3754.0,0.2154649943113327,0.0,1.0,0.0,0.2154649943113327
YGR12,YHR03,0,-0.13815221,0.0,0.0,1030.0,3755.0,0.215256005525589,0.0,1.0,0.0,0.215256005525589
YNR06,YDR46,0,-0.13815221,0.0,0.0,1029.0,3756.0,0.21504701673984528,0.0,1.0,0.0,0.21504701673984528
YJL20,YDR08,0,-0.13815221,0.0,0.0,1028.0,3757.0,0.21483804285526276,0.0,1.0,0.0,0.21483804285526276
YGR25,YGR20,0,-0.13815221,0.0,0.0,1027.0,3758.0,0.21462905406951904,0.0,1.0,0.0,0.21462905406951904
YEL05,YLR05,0,-0.13815221,0.0,0.0,1026.0,3759.0,0.21442006528377533,0.0,1.0,0.0,0.21442006528377533
YMR32,YOR32,0,-0.13815221,0.0,0.0,1025.0,3760.0,0.21421107649803162,0.0,1.0,0.0,0.21421107649803162
YMR01,YGR07,0,-0.13815221,0.0,0.0,1024.0,3761.0,0.2140020877122879,0.0,1.0,0.0,0.2140020877122879
YIL13,YGR07,0,-0.13815221,0.0,0.0,1023.0,3762.0,0.2137930989265442,0.0,1.0,0.0,0.2137930989265442
YPR19,YHR05,0,-0.13815221,0.0,0.0,1022.0,3763.0,0.21358411014080048,0.0,1.0,0.0,0.21358411014080048
YKL18,YHL03,0,-0.13815221,0.0,0.0,1021.0,3764.0,0.21337513625621796,0.0,1.0,0.0,0.21337513625621796
YJL08,YOR38,0,-0.13815221,0.0,0.0,1020.0,3765.0,0.21316614747047424,0.0,1.0,0.0,0.21316614747047424
YOR09,YIL05,0,-0.13815221,0.0,0.0,1019.0,3766.0,0.21295715868473053,0.0,1.0,0.0,0.21295715868473053
YHR18,YML12,0,-0.13815221,0.0,0.0,1018.0,3767.0,0.21274816989898682,0.0,1.0,0.0,0.21274816989898682
YMR29,YBR28,0,-0.13815221,0.0,0.0,1017.0,3768.0,0.2125391811132431,0.0,1.0,0.0,0.2125391811132431
YEL04,YKR01,0,-0.13815221,0.0,0.0,1016.0,3769.0,0.2123301923274994,0.0,1.0,0.0,0.2123301923274994
YMR23,YML07,0,-0.13815221,0.0,0.0,1015.0,3770.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YBL06,YHR17,0,-0.13815221,0.0,0.0,1014.0,3771.0,0.21191222965717316,0.0,1.0,0.0,0.21191222965717316
YKR09,YCL02,0,-0.13815221,0.0,0.0,1013.0,3772.0,0.21170324087142944,0.0,1.0,0.0,0.21170324087142944
YLR37,YMR03,0,-0.13815221,0.0,0.0,1012.0,3773.0,0.21149425208568573,0.0,1.0,0.0,0.21149425208568573
YIL03,YDR09,0,-0.13815221,0.0,0.0,1011.0,3774.0,0.21128526329994202,0.0,1.0,0.0,0.21128526329994202
YOR20,YLR06,0,-0.13815221,0.0,0.0,1010.0,3775.0,0.2110762745141983,0.0,1.0,0.0,0.2110762745141983
YGR16,YOL05,0,-0.13815221,0.0,0.0,1009.0,3776.0,0.21086730062961578,0.0,1.0,0.0,0.21086730062961578
YCR09,YGR07,0,-0.13815221,0.0,0.0,1008.0,3777.0,0.21065831184387207,0.0,1.0,0.0,0.21065831184387207
YLR00,YOR03,0,-0.13815221,0.0,0.0,1007.0,3778.0,0.21044932305812836,0.0,1.0,0.0,0.21044932305812836
YKR01,YOR20,0,-0.13815221,0.0,0.0,1006.0,3779.0,0.21024033427238464,0.0,1.0,0.0,0.21024033427238464
YJL02,YER10,0,-0.13815221,0.0,0.0,1005.0,3780.0,0.21003134548664093,0.0,1.0,0.0,0.21003134548664093
YNR01,YNL11,0,-0.13815221,0.0,0.0,1004.0,3781.0,0.20982235670089722,0.0,1.0,0.0,0.20982235670089722
YKL14,YBR22,0,-0.13815221,0.0,0.0,1003.0,3782.0,0.2096133679151535,0.0,1.0,0.0,0.2096133679151535
YOL07,YHR16,0,-0.13815221,0.0,0.0,1002.0,3783.0,0.20940439403057098,0.0,1.0,0.0,0.20940439403057098
YOR23,YEL06,0,-0.13815221,0.0,0.0,1001.0,3784.0,0.20919540524482727,0.0,1.0,0.0,0.20919540524482727
YLR20,YOL06,0,-0.13815221,0.0,0.0,1000.0,3785.0,0.20898641645908356,0.0,1.0,0.0,0.20898641645908356
YNL32,YGR20,0,-0.13815221,0.0,0.0,999.0,3786.0,0.20877742767333984,0.0,1.0,0.0,0.20877742767333984
YMR19,YLR03,0,-0.13815221,0.0,0.0,998.0,3787.0,0.20856843888759613,0.0,1.0,0.0,0.20856843888759613
YFR03,YNL16,0,-0.13815221,0.0,0.0,997.0,3788.0,0.20835945010185242,0.0,1.0,0.0,0.20835945010185242
YIL03,YCR00,0,-0.13815221,0.0,0.0,996.0,3789.0,0.2081504762172699,0.0,1.0,0.0,0.2081504762172699
YBL03,YML05,0,-0.13815221,0.0,0.0,995.0,3790.0,0.20794148743152618,0.0,1.0,0.0,0.20794148743152618
YDR14,YOL07,0,-0.13815221,0.0,0.0,994.0,3791.0,0.20773249864578247,0.0,1.0,0.0,0.20773249864578247
YER02,YDL24,0,-0.13815221,0.0,0.0,993.0,3792.0,0.20752350986003876,0.0,1.0,0.0,0.20752350986003876
YKL18,YBR09,0,-0.13815221,0.0,0.0,992.0,3793.0,0.20731452107429504,0.0,1.0,0.0,0.20731452107429504
YJL17,YPL22,0,-0.13815221,0.0,0.0,991.0,3794.0,0.20710553228855133,0.0,1.0,0.0,0.20710553228855133
YJL08,YJL15,0,-0.13815221,0.0,0.0,990.0,3795.0,0.2068965584039688,0.0,1.0,0.0,0.2068965584039688
YJR15,YDR09,0,-0.13815221,0.0,0.0,989.0,3796.0,0.2066875696182251,0.0,1.0,0.0,0.2066875696182251
YDR46,YMR20,0,-0.13815221,0.0,0.0,988.0,3797.0,0.20647858083248138,0.0,1.0,0.0,0.20647858083248138
YNL02,YHR09,0,-0.13815221,0.0,0.0,987.0,3798.0,0.20626959204673767,0.0,1.0,0.0,0.20626959204673767
YOR37,YPL18,0,-0.13815221,0.0,0.0,986.0,3799.0,0.20606060326099396,0.0,1.0,0.0,0.20606060326099396
YNL13,YGR21,0,-0.13815221,0.0,0.0,985.0,3800.0,0.20585161447525024,0.0,1.0,0.0,0.20585161447525024
YLR02,YKL12,0,-0.13815221,0.0,0.0,984.0,3801.0,0.20564264059066772,0.0,1.0,0.0,0.20564264059066772
YJL15,YLR11,0,-0.13815221,0.0,0.0,983.0,3802.0,0.205433651804924,0.0,1.0,0.0,0.205433651804924
YIL10,YGR07,0,-0.13815221,0.0,0.0,982.0,3803.0,0.2052246630191803,0.0,1.0,0.0,0.2052246630191803
YFL02,YLR45,0,-0.13815221,0.0,0.0,981.0,3804.0,0.20501567423343658,0.0,1.0,0.0,0.20501567423343658
YHL02,YLR04,0,-0.13815221,0.0,0.0,980.0,3805.0,0.20480668544769287,0.0,1.0,0.0,0.20480668544769287
YDL01,YER01,0,-0.13815221,0.0,0.0,979.0,3806.0,0.20459769666194916,0.0,1.0,0.0,0.20459769666194916
YBR05,YLR42,0,-0.13815221,0.0,0.0,978.0,3807.0,0.20438870787620544,0.0,1.0,0.0,0.20438870787620544
YFL00,YER04,0,-0.13815221,0.0,0.0,977.0,3808.0,0.20417973399162292,0.0,1.0,0.0,0.20417973399162292
YNL02,YER17,0,-0.13815221,0.0,0.0,976.0,3809.0,0.2039707452058792,0.0,1.0,0.0,0.2039707452058792
YDR12,YJL05,0,-0.13815221,0.0,0.0,975.0,3810.0,0.2037617564201355,0.0,1.0,0.0,0.2037617564201355
YGR29,YKR08,0,-0.13815221,0.0,0.0,974.0,3811.0,0.20355276763439178,0.0,1.0,0.0,0.20355276763439178
YOL13,YDR34,0,-0.13815221,0.0,0.0,973.0,3812.0,0.20334377884864807,0.0,1.0,0.0,0.20334377884864807
YDR38,YJL11,0,-0.13815221,0.0,0.0,972.0,3813.0,0.20313479006290436,0.0,1.0,0.0,0.20313479006290436
YOL06,YLR34,0,-0.13815221,0.0,0.0,971.0,3814.0,0.20292581617832184,0.0,1.0,0.0,0.20292581617832184
YDR52,YJR13,0,-0.13815221,0.0,0.0,970.0,3815.0,0.20271682739257812,0.0,1.0,0.0,0.20271682739257812
