Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL03,YJL00,0,-0.04431035,0.0,0.0,337.0,3821.0,0.08104857802391052,0.0,1.0,0.0,0.08104857802391052
YJL13,YKL01,0,-0.04431035,0.0,0.0,336.0,3822.0,0.08080808073282242,0.0,1.0,0.0,0.08080808073282242
YKL04,YGL19,0,-0.04431035,0.0,0.0,335.0,3823.0,0.08056758344173431,0.0,1.0,0.0,0.08056758344173431
YML08,YNL11,0,-0.04431035,0.0,0.0,334.0,3824.0,0.08032707870006561,0.0,1.0,0.0,0.08032707870006561
YDR49,YDR47,0,-0.04431035,0.0,0.0,333.0,3825.0,0.08008658140897751,0.0,1.0,0.0,0.08008658140897751
YDR36,YHR05,0,-0.04431035,0.0,0.0,332.0,3826.0,0.07984607666730881,0.0,1.0,0.0,0.07984607666730881
YOR27,YLR06,0,-0.04431035,0.0,0.0,331.0,3827.0,0.0796055793762207,0.0,1.0,0.0,0.0796055793762207
YER03,YLR13,0,-0.04431035,0.0,0.0,330.0,3828.0,0.0793650820851326,0.0,1.0,0.0,0.0793650820851326
YGR26,YGL08,0,-0.04431035,0.0,0.0,329.0,3829.0,0.0791245773434639,0.0,1.0,0.0,0.0791245773434639
YJR01,YBR04,0,-0.04431035,0.0,0.0,328.0,3830.0,0.0788840800523758,0.0,1.0,0.0,0.0788840800523758
YER07,YJL21,0,-0.04431035,0.0,0.0,327.0,3831.0,0.07864357531070709,0.0,1.0,0.0,0.07864357531070709
YNL09,YMR25,0,-0.04431035,0.0,0.0,326.0,3832.0,0.07840307801961899,0.0,1.0,0.0,0.07840307801961899
YNL26,YIL10,0,-0.04431035,0.0,0.0,325.0,3833.0,0.07816258072853088,0.0,1.0,0.0,0.07816258072853088
YOR07,YFR05,0,-0.04431035,0.0,0.0,324.0,3834.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YLR21,YER14,0,-0.04431035,0.0,0.0,323.0,3835.0,0.07768157869577408,0.0,1.0,0.0,0.07768157869577408
YPR13,YPL16,0,-0.04431035,0.0,0.0,322.0,3836.0,0.07744107395410538,0.0,1.0,0.0,0.07744107395410538
YIL05,YPL05,0,-0.04431035,0.0,0.0,321.0,3837.0,0.07720057666301727,0.0,1.0,0.0,0.07720057666301727
YDR28,YER01,0,-0.04431035,0.0,0.0,320.0,3838.0,0.07696007937192917,0.0,1.0,0.0,0.07696007937192917
YML01,YGR09,0,-0.04431035,0.0,0.0,319.0,3839.0,0.07671957463026047,0.0,1.0,0.0,0.07671957463026047
YDR37,YER02,0,-0.04431035,0.0,0.0,318.0,3840.0,0.07647907733917236,0.0,1.0,0.0,0.07647907733917236
YDL21,YBR26,0,-0.04431035,0.0,0.0,317.0,3841.0,0.07623857259750366,0.0,1.0,0.0,0.07623857259750366
YNL03,YGR12,0,-0.04431035,0.0,0.0,316.0,3842.0,0.07599807530641556,0.0,1.0,0.0,0.07599807530641556
YOL15,YBR19,0,-0.04431035,0.0,0.0,315.0,3843.0,0.07575757801532745,0.0,1.0,0.0,0.07575757801532745
YJL09,YJL07,0,-0.04431035,0.0,0.0,314.0,3844.0,0.07551707327365875,0.0,1.0,0.0,0.07551707327365875
YLR03,YHR20,0,-0.04431035,0.0,0.0,313.0,3845.0,0.07527657598257065,0.0,1.0,0.0,0.07527657598257065
YJR01,YOL12,0,-0.04431035,0.0,0.0,312.0,3846.0,0.07503607869148254,0.0,1.0,0.0,0.07503607869148254
YEL02,YIL17,0,-0.04431035,0.0,0.0,311.0,3847.0,0.07479557394981384,0.0,1.0,0.0,0.07479557394981384
YNL32,YPL14,0,-0.04431035,0.0,0.0,310.0,3848.0,0.07455507665872574,0.0,1.0,0.0,0.07455507665872574
YOR07,YMR27,0,-0.04431035,0.0,0.0,309.0,3849.0,0.07431457191705704,0.0,1.0,0.0,0.07431457191705704
YLR03,YPR05,0,-0.04431035,0.0,0.0,308.0,3850.0,0.07407407462596893,0.0,1.0,0.0,0.07407407462596893
YDL23,YOR19,0,-0.04431035,0.0,0.0,307.0,3851.0,0.07383357733488083,0.0,1.0,0.0,0.07383357733488083
YCR10,YBL10,0,-0.04431035,0.0,0.0,306.0,3852.0,0.07359307259321213,0.0,1.0,0.0,0.07359307259321213
YDL06,YNL09,0,-0.04431035,0.0,0.0,305.0,3853.0,0.07335257530212402,0.0,1.0,0.0,0.07335257530212402
YNL20,YMR22,0,-0.04431035,0.0,0.0,304.0,3854.0,0.07311207056045532,0.0,1.0,0.0,0.07311207056045532
YOR09,YJL06,0,-0.04431035,0.0,0.0,303.0,3855.0,0.07287157326936722,0.0,1.0,0.0,0.07287157326936722
YNL03,YLL06,0,-0.04431035,0.0,0.0,302.0,3856.0,0.07263107597827911,0.0,1.0,0.0,0.07263107597827911
YIL14,YMR21,0,-0.04431035,0.0,0.0,301.0,3857.0,0.07239057123661041,0.0,1.0,0.0,0.07239057123661041
YJL11,YJR09,0,-0.04431035,0.0,0.0,300.0,3858.0,0.07215007394552231,0.0,1.0,0.0,0.07215007394552231
YPL22,YOL04,0,-0.04431035,0.0,0.0,299.0,3859.0,0.07190956920385361,0.0,1.0,0.0,0.07190956920385361
YNL02,YGR23,0,-0.04431035,0.0,0.0,298.0,3860.0,0.0716690719127655,0.0,1.0,0.0,0.0716690719127655
YGL25,YIL10,0,-0.04431035,0.0,0.0,297.0,3861.0,0.0714285746216774,0.0,1.0,0.0,0.0714285746216774
YOL15,YMR15,0,-0.04431035,0.0,0.0,296.0,3862.0,0.0711880698800087,0.0,1.0,0.0,0.0711880698800087
YOR05,YDR35,0,-0.04431035,0.0,0.0,295.0,3863.0,0.0709475725889206,0.0,1.0,0.0,0.0709475725889206
YLR15,YIL17,0,-0.04431035,0.0,0.0,294.0,3864.0,0.07070706784725189,0.0,1.0,0.0,0.07070706784725189
YDR35,YIL10,0,-0.04431035,0.0,0.0,293.0,3865.0,0.07046657055616379,0.0,1.0,0.0,0.07046657055616379
YBR24,YCR02,0,-0.04431035,0.0,0.0,292.0,3866.0,0.07022607326507568,0.0,1.0,0.0,0.07022607326507568
YLR09,YGL08,0,-0.04431035,0.0,0.0,291.0,3867.0,0.06998556852340698,0.0,1.0,0.0,0.06998556852340698
YKR05,YGR11,0,-0.04431035,0.0,0.0,290.0,3868.0,0.06974507123231888,0.0,1.0,0.0,0.06974507123231888
YLR42,YPL11,0,-0.04431035,0.0,0.0,289.0,3869.0,0.06950456649065018,0.0,1.0,0.0,0.06950456649065018
YHR19,YCR09,0,-0.04431035,0.0,0.0,288.0,3870.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YPR16,YLR15,0,-0.04431035,0.0,0.0,287.0,3871.0,0.06902357190847397,0.0,1.0,0.0,0.06902357190847397
YPR15,YER15,0,-0.04431035,0.0,0.0,286.0,3872.0,0.06878306716680527,0.0,1.0,0.0,0.06878306716680527
YDR48,YIL16,0,-0.04431035,0.0,0.0,285.0,3873.0,0.06854256987571716,0.0,1.0,0.0,0.06854256987571716
YFL02,YLR05,0,-0.04431035,0.0,0.0,284.0,3874.0,0.06830206513404846,0.0,1.0,0.0,0.06830206513404846
YHR15,YFR03,0,-0.04431035,0.0,0.0,283.0,3875.0,0.06806156784296036,0.0,1.0,0.0,0.06806156784296036
YPR09,YML00,0,-0.04431035,0.0,0.0,282.0,3876.0,0.06782107055187225,0.0,1.0,0.0,0.06782107055187225
YBR28,YDR32,0,-0.04431035,0.0,0.0,281.0,3877.0,0.06758056581020355,0.0,1.0,0.0,0.06758056581020355
YBR08,YJL19,0,-0.04431035,0.0,0.0,280.0,3878.0,0.06734006851911545,0.0,1.0,0.0,0.06734006851911545
YDR13,YOR21,0,-0.04431035,0.0,0.0,279.0,3879.0,0.06709956377744675,0.0,1.0,0.0,0.06709956377744675
YIL13,YLL04,0,-0.04431035,0.0,0.0,278.0,3880.0,0.06685906648635864,0.0,1.0,0.0,0.06685906648635864
YPL27,YAL04,0,-0.04431035,0.0,0.0,277.0,3881.0,0.06661856919527054,0.0,1.0,0.0,0.06661856919527054
YIL10,YPL20,0,-0.04431035,0.0,0.0,276.0,3882.0,0.06637806445360184,0.0,1.0,0.0,0.06637806445360184
YLR40,YHR00,0,-0.04431035,0.0,0.0,275.0,3883.0,0.06613756716251373,0.0,1.0,0.0,0.06613756716251373
YCR00,YEL05,0,-0.04431035,0.0,0.0,274.0,3884.0,0.06589706242084503,0.0,1.0,0.0,0.06589706242084503
YGR17,YCR06,0,-0.04431035,0.0,0.0,273.0,3885.0,0.06565656512975693,0.0,1.0,0.0,0.06565656512975693
YER13,YPL02,0,-0.04431035,0.0,0.0,272.0,3886.0,0.06541606783866882,0.0,1.0,0.0,0.06541606783866882
YPR13,YIL10,0,-0.04431035,0.0,0.0,271.0,3887.0,0.06517556309700012,0.0,1.0,0.0,0.06517556309700012
YBR21,YJL09,0,-0.04431035,0.0,0.0,270.0,3888.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YBL04,YBR11,0,-0.04431035,0.0,0.0,269.0,3889.0,0.06469456106424332,0.0,1.0,0.0,0.06469456106424332
YKR09,YMR27,0,-0.04431035,0.0,0.0,268.0,3890.0,0.06445406377315521,0.0,1.0,0.0,0.06445406377315521
YDR25,YOR22,0,-0.04431035,0.0,0.0,267.0,3891.0,0.06421356648206711,0.0,1.0,0.0,0.06421356648206711
YDR02,YPL02,0,-0.04431035,0.0,0.0,266.0,3892.0,0.06397306174039841,0.0,1.0,0.0,0.06397306174039841
YDL16,YBR13,0,-0.04431035,0.0,0.0,265.0,3893.0,0.0637325644493103,0.0,1.0,0.0,0.0637325644493103
YNL06,YNL31,0,-0.04431035,0.0,0.0,264.0,3894.0,0.0634920671582222,0.0,1.0,0.0,0.0634920671582222
YDR44,YNL12,0,-0.04431035,0.0,0.0,263.0,3895.0,0.0632515624165535,0.0,1.0,0.0,0.0632515624165535
YIL12,YBR26,0,-0.04431035,0.0,0.0,262.0,3896.0,0.0630110651254654,0.0,1.0,0.0,0.0630110651254654
YHL00,YLR06,0,-0.04431035,0.0,0.0,261.0,3897.0,0.06277056038379669,0.0,1.0,0.0,0.06277056038379669
YGL16,YLR45,0,-0.04431035,0.0,0.0,260.0,3898.0,0.06253006309270859,0.0,1.0,0.0,0.06253006309270859
YJL17,YFR03,0,-0.04431035,0.0,0.0,259.0,3899.0,0.062289562076330185,0.0,1.0,0.0,0.062289562076330185
YDR14,YBL01,0,-0.04431035,0.0,0.0,258.0,3900.0,0.06204906105995178,0.0,1.0,0.0,0.06204906105995178
YLL01,YOR27,0,-0.04431035,0.0,0.0,257.0,3901.0,0.06180856004357338,0.0,1.0,0.0,0.06180856004357338
YIR00,YDR32,0,-0.04431035,0.0,0.0,256.0,3902.0,0.061568062752485275,0.0,1.0,0.0,0.061568062752485275
YLR43,YBL06,0,-0.04431035,0.0,0.0,255.0,3903.0,0.06132756173610687,0.0,1.0,0.0,0.06132756173610687
YML12,YML11,0,-0.04431035,0.0,0.0,254.0,3904.0,0.06108706071972847,0.0,1.0,0.0,0.06108706071972847
YKL21,YMR09,0,-0.04431035,0.0,0.0,253.0,3905.0,0.06084655970335007,0.0,1.0,0.0,0.06084655970335007
YGR13,YJR12,0,-0.04431035,0.0,0.0,252.0,3906.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YFL02,YBR07,0,-0.04431035,0.0,0.0,251.0,3907.0,0.06036556139588356,0.0,1.0,0.0,0.06036556139588356
YDR52,YGL21,0,-0.04431035,0.0,0.0,250.0,3908.0,0.06012506037950516,0.0,1.0,0.0,0.06012506037950516
YBL04,YAR02,0,-0.04431035,0.0,0.0,249.0,3909.0,0.059884559363126755,0.0,1.0,0.0,0.059884559363126755
YLR40,YFL01,0,-0.04431035,0.0,0.0,248.0,3910.0,0.05964405834674835,0.0,1.0,0.0,0.05964405834674835
YBR18,YMR00,0,-0.04431035,0.0,0.0,247.0,3911.0,0.05940356105566025,0.0,1.0,0.0,0.05940356105566025
YBL01,YDL10,0,-0.04431035,0.0,0.0,246.0,3912.0,0.059163060039281845,0.0,1.0,0.0,0.059163060039281845
YAL05,YKL21,0,-0.04431035,0.0,0.0,245.0,3913.0,0.05892255902290344,0.0,1.0,0.0,0.05892255902290344
YBR01,YLR29,0,-0.04431035,0.0,0.0,244.0,3914.0,0.05868205800652504,0.0,1.0,0.0,0.05868205800652504
YPL13,YGL07,0,-0.04431035,0.0,0.0,243.0,3915.0,0.05844155699014664,0.0,1.0,0.0,0.05844155699014664
YER00,YNL28,0,-0.04431035,0.0,0.0,242.0,3916.0,0.05820105969905853,0.0,1.0,0.0,0.05820105969905853
YNL18,YGR28,0,-0.04431035,0.0,0.0,241.0,3917.0,0.05796055868268013,0.0,1.0,0.0,0.05796055868268013
YDR43,YFR00,0,-0.04431035,0.0,0.0,240.0,3918.0,0.05772005766630173,0.0,1.0,0.0,0.05772005766630173
YNL28,YLR06,0,-0.04431035,0.0,0.0,239.0,3919.0,0.057479556649923325,0.0,1.0,0.0,0.057479556649923325
YLR10,YER08,0,-0.04431035,0.0,0.0,238.0,3920.0,0.05723905563354492,0.0,1.0,0.0,0.05723905563354492
YPL23,YDR26,0,-0.04431035,0.0,0.0,237.0,3921.0,0.05699855834245682,0.0,1.0,0.0,0.05699855834245682
YNL28,YGR02,0,-0.04431035,0.0,0.0,236.0,3922.0,0.056758057326078415,0.0,1.0,0.0,0.056758057326078415
YLR41,YBL02,0,-0.04431035,0.0,0.0,235.0,3923.0,0.05651755630970001,0.0,1.0,0.0,0.05651755630970001
YLR15,YLR03,0,-0.04431035,0.0,0.0,234.0,3924.0,0.05627705529332161,0.0,1.0,0.0,0.05627705529332161
YBR21,YIR01,0,-0.04431035,0.0,0.0,233.0,3925.0,0.05603655427694321,0.0,1.0,0.0,0.05603655427694321
YMR02,YDR26,0,-0.04431035,0.0,0.0,232.0,3926.0,0.0557960569858551,0.0,1.0,0.0,0.0557960569858551
YDR45,YNR05,0,-0.04431035,0.0,0.0,231.0,3927.0,0.0555555559694767,0.0,1.0,0.0,0.0555555559694767
YDR13,YDR26,0,-0.04431035,0.0,0.0,230.0,3928.0,0.0553150549530983,0.0,1.0,0.0,0.0553150549530983
YBR03,YDR21,0,-0.04431035,0.0,0.0,229.0,3929.0,0.055074553936719894,0.0,1.0,0.0,0.055074553936719894
YKR03,YCL05,0,-0.04431035,0.0,0.0,228.0,3930.0,0.05483405664563179,0.0,1.0,0.0,0.05483405664563179
YHR10,YIL17,0,-0.04431035,0.0,0.0,227.0,3931.0,0.05459355562925339,0.0,1.0,0.0,0.05459355562925339
YAL03,YJR06,0,-0.04431035,0.0,0.0,226.0,3932.0,0.054353054612874985,0.0,1.0,0.0,0.054353054612874985
YDR52,YNL19,0,-0.04431035,0.0,0.0,225.0,3933.0,0.05411255359649658,0.0,1.0,0.0,0.05411255359649658
YCL02,YER15,0,-0.04431035,0.0,0.0,224.0,3934.0,0.05387205258011818,0.0,1.0,0.0,0.05387205258011818
YIL13,YCR02,0,-0.04431035,0.0,0.0,223.0,3935.0,0.053631555289030075,0.0,1.0,0.0,0.053631555289030075
YLR28,YMR15,0,-0.04431035,0.0,0.0,222.0,3936.0,0.05339105427265167,0.0,1.0,0.0,0.05339105427265167
YMR06,YLR45,0,-0.04431035,0.0,0.0,221.0,3937.0,0.05315055325627327,0.0,1.0,0.0,0.05315055325627327
YNL01,YDR30,0,-0.04431035,0.0,0.0,220.0,3938.0,0.05291005223989487,0.0,1.0,0.0,0.05291005223989487
YPR07,YDR36,0,-0.04431035,0.0,0.0,219.0,3939.0,0.052669551223516464,0.0,1.0,0.0,0.052669551223516464
YLR34,YFL03,0,-0.04431035,0.0,0.0,218.0,3940.0,0.05242905393242836,0.0,1.0,0.0,0.05242905393242836
YNL31,YMR18,0,-0.04431035,0.0,0.0,217.0,3941.0,0.05218855291604996,0.0,1.0,0.0,0.05218855291604996
YPR17,YNL15,0,-0.04431035,0.0,0.0,216.0,3942.0,0.051948051899671555,0.0,1.0,0.0,0.051948051899671555
YDR12,YGR18,0,-0.04431035,0.0,0.0,215.0,3943.0,0.05170755088329315,0.0,1.0,0.0,0.05170755088329315
YEL04,YDR35,0,-0.04431035,0.0,0.0,214.0,3944.0,0.05146704986691475,0.0,1.0,0.0,0.05146704986691475
YDR05,YBR13,0,-0.04431035,0.0,0.0,213.0,3945.0,0.051226552575826645,0.0,1.0,0.0,0.051226552575826645
YGL04,YKL21,0,-0.04431035,0.0,0.0,212.0,3946.0,0.05098605155944824,0.0,1.0,0.0,0.05098605155944824
YJL21,YOL10,0,-0.04431035,0.0,0.0,211.0,3947.0,0.05074555054306984,0.0,1.0,0.0,0.05074555054306984
YFL02,YMR19,0,-0.04431035,0.0,0.0,210.0,3948.0,0.05050504952669144,0.0,1.0,0.0,0.05050504952669144
YFR03,YDR34,0,-0.04431035,0.0,0.0,209.0,3949.0,0.050264548510313034,0.0,1.0,0.0,0.050264548510313034
YIL10,YER13,0,-0.04431035,0.0,0.0,208.0,3950.0,0.05002405121922493,0.0,1.0,0.0,0.05002405121922493
YAL05,YGR28,0,-0.04431035,0.0,0.0,207.0,3951.0,0.04978355020284653,0.0,1.0,0.0,0.04978355020284653
YKL20,YOR07,0,-0.04431035,0.0,0.0,206.0,3952.0,0.049543049186468124,0.0,1.0,0.0,0.049543049186468124
YDR28,YOL14,0,-0.04431035,0.0,0.0,205.0,3953.0,0.04930254817008972,0.0,1.0,0.0,0.04930254817008972
YOL08,YPR11,0,-0.04431035,0.0,0.0,204.0,3954.0,0.04906205087900162,0.0,1.0,0.0,0.04906205087900162
YOR34,YJL10,0,-0.04431035,0.0,0.0,203.0,3955.0,0.048821549862623215,0.0,1.0,0.0,0.048821549862623215
YDL05,YGR08,0,-0.04431035,0.0,0.0,202.0,3956.0,0.04858104884624481,0.0,1.0,0.0,0.04858104884624481
YLR32,YDR34,0,-0.04431035,0.0,0.0,201.0,3957.0,0.04834054782986641,0.0,1.0,0.0,0.04834054782986641
YDL07,YBR26,0,-0.04431035,0.0,0.0,200.0,3958.0,0.04810004681348801,0.0,1.0,0.0,0.04810004681348801
YOR31,YOL00,0,-0.04431035,0.0,0.0,199.0,3959.0,0.0478595495223999,0.0,1.0,0.0,0.0478595495223999
YHL04,YCR03,0,-0.04431035,0.0,0.0,198.0,3960.0,0.0476190485060215,0.0,1.0,0.0,0.0476190485060215
YPL11,YLR07,0,-0.04431035,0.0,0.0,197.0,3961.0,0.0473785474896431,0.0,1.0,0.0,0.0473785474896431
YOL10,YBR28,0,-0.04431035,0.0,0.0,196.0,3962.0,0.047138046473264694,0.0,1.0,0.0,0.047138046473264694
YKL01,YPL13,0,-0.04431035,0.0,0.0,195.0,3963.0,0.04689754545688629,0.0,1.0,0.0,0.04689754545688629
YIL11,YLR06,0,-0.04431035,0.0,0.0,194.0,3964.0,0.04665704816579819,0.0,1.0,0.0,0.04665704816579819
YHL02,YOL05,0,-0.04431035,0.0,0.0,193.0,3965.0,0.046416547149419785,0.0,1.0,0.0,0.046416547149419785
YLR45,YJL05,0,-0.04431035,0.0,0.0,192.0,3966.0,0.04617604613304138,0.0,1.0,0.0,0.04617604613304138
YNL20,YOL09,0,-0.04431035,0.0,0.0,191.0,3967.0,0.04593554511666298,0.0,1.0,0.0,0.04593554511666298
YER03,YBR26,0,-0.04431035,0.0,0.0,190.0,3968.0,0.045695044100284576,0.0,1.0,0.0,0.045695044100284576
YBL04,YBR29,0,-0.04431035,0.0,0.0,189.0,3969.0,0.04545454680919647,0.0,1.0,0.0,0.04545454680919647
YMR19,YIL09,0,-0.04431035,0.0,0.0,188.0,3970.0,0.04521404579281807,0.0,1.0,0.0,0.04521404579281807
YAL05,YDL01,0,-0.04431035,0.0,0.0,187.0,3971.0,0.04497354477643967,0.0,1.0,0.0,0.04497354477643967
YJL19,YDR03,0,-0.04431035,0.0,0.0,186.0,3972.0,0.044733043760061264,0.0,1.0,0.0,0.044733043760061264
YMR16,YIL13,0,-0.04431035,0.0,0.0,185.0,3973.0,0.04449254274368286,0.0,1.0,0.0,0.04449254274368286
YDR26,YDR36,0,-0.04431035,0.0,0.0,184.0,3974.0,0.04425204545259476,0.0,1.0,0.0,0.04425204545259476
YLR41,YLR02,0,-0.04431035,0.0,0.0,183.0,3975.0,0.044011544436216354,0.0,1.0,0.0,0.044011544436216354
YAL02,YLR16,0,-0.04431035,0.0,0.0,182.0,3976.0,0.04377104341983795,0.0,1.0,0.0,0.04377104341983795
YIL15,YDR09,0,-0.04431035,0.0,0.0,181.0,3977.0,0.04353054240345955,0.0,1.0,0.0,0.04353054240345955
YDL10,YMR03,0,-0.04431035,0.0,0.0,180.0,3978.0,0.043290045112371445,0.0,1.0,0.0,0.043290045112371445
YOR15,YNL06,0,-0.04431035,0.0,0.0,179.0,3979.0,0.04304954409599304,0.0,1.0,0.0,0.04304954409599304
YLR40,YJL14,0,-0.04431035,0.0,0.0,178.0,3980.0,0.04280904307961464,0.0,1.0,0.0,0.04280904307961464
YKL04,YGL17,0,-0.04431035,0.0,0.0,177.0,3981.0,0.04256854206323624,0.0,1.0,0.0,0.04256854206323624
YKR01,YOR07,0,-0.04431035,0.0,0.0,176.0,3982.0,0.042328041046857834,0.0,1.0,0.0,0.042328041046857834
YBR11,YLR38,0,-0.04431035,0.0,0.0,175.0,3983.0,0.04208754375576973,0.0,1.0,0.0,0.04208754375576973
YOL13,YLR07,0,-0.04431035,0.0,0.0,174.0,3984.0,0.04184704273939133,0.0,1.0,0.0,0.04184704273939133
YDL16,YBR09,0,-0.04431035,0.0,0.0,173.0,3985.0,0.041606541723012924,0.0,1.0,0.0,0.041606541723012924
YPR15,YML09,0,-0.04431035,0.0,0.0,172.0,3986.0,0.04136604070663452,0.0,1.0,0.0,0.04136604070663452
YJR15,YDL10,0,-0.04431035,0.0,0.0,171.0,3987.0,0.04112553969025612,0.0,1.0,0.0,0.04112553969025612
YJL18,YJR10,0,-0.04431035,0.0,0.0,170.0,3988.0,0.040885042399168015,0.0,1.0,0.0,0.040885042399168015
YHL04,YNL29,0,-0.04431035,0.0,0.0,169.0,3989.0,0.04064454138278961,0.0,1.0,0.0,0.04064454138278961
YJR02,YNL00,0,-0.04431035,0.0,0.0,168.0,3990.0,0.04040404036641121,0.0,1.0,0.0,0.04040404036641121
YML12,YGR21,0,-0.04431035,0.0,0.0,167.0,3991.0,0.040163539350032806,0.0,1.0,0.0,0.040163539350032806
YCR06,YLR17,0,-0.04431035,0.0,0.0,166.0,3992.0,0.039923038333654404,0.0,1.0,0.0,0.039923038333654404
YML06,YGR08,0,-0.04431035,0.0,0.0,165.0,3993.0,0.0396825410425663,0.0,1.0,0.0,0.0396825410425663
YML06,YLR04,0,-0.04431035,0.0,0.0,164.0,3994.0,0.0394420400261879,0.0,1.0,0.0,0.0394420400261879
YOL12,YHR06,0,-0.04431035,0.0,0.0,163.0,3995.0,0.039201539009809494,0.0,1.0,0.0,0.039201539009809494
YJL07,YCL01,0,-0.04431035,0.0,0.0,162.0,3996.0,0.03896103799343109,0.0,1.0,0.0,0.03896103799343109
YHR07,YOR11,0,-0.04431035,0.0,0.0,161.0,3997.0,0.03872053697705269,0.0,1.0,0.0,0.03872053697705269
YHR14,YMR28,0,-0.04431035,0.0,0.0,160.0,3998.0,0.038480039685964584,0.0,1.0,0.0,0.038480039685964584
YJL15,YLR38,0,-0.04431035,0.0,0.0,159.0,3999.0,0.03823953866958618,0.0,1.0,0.0,0.03823953866958618
YML00,YPL16,0,-0.04431035,0.0,0.0,158.0,4000.0,0.03799903765320778,0.0,1.0,0.0,0.03799903765320778
YLR28,YMR22,0,-0.04431035,0.0,0.0,157.0,4001.0,0.037758536636829376,0.0,1.0,0.0,0.037758536636829376
YNL13,YER01,0,-0.04431035,0.0,0.0,156.0,4002.0,0.03751803934574127,0.0,1.0,0.0,0.03751803934574127
YPL19,YGL25,0,-0.04431035,0.0,0.0,155.0,4003.0,0.03727753832936287,0.0,1.0,0.0,0.03727753832936287
YJR02,YBR29,0,-0.04431035,0.0,0.0,154.0,4004.0,0.03703703731298447,0.0,1.0,0.0,0.03703703731298447
YJL10,YJR09,0,-0.04431035,0.0,0.0,153.0,4005.0,0.036796536296606064,0.0,1.0,0.0,0.036796536296606064
YPR01,YNL22,0,-0.04431035,0.0,0.0,152.0,4006.0,0.03655603528022766,0.0,1.0,0.0,0.03655603528022766
YDL20,YHR19,0,-0.04431035,0.0,0.0,151.0,4007.0,0.03631553798913956,0.0,1.0,0.0,0.03631553798913956
YMR25,YDR47,0,-0.04431035,0.0,0.0,150.0,4008.0,0.036075036972761154,0.0,1.0,0.0,0.036075036972761154
YML12,YBR13,0,-0.04431035,0.0,0.0,149.0,4009.0,0.03583453595638275,0.0,1.0,0.0,0.03583453595638275
YOR36,YCR06,0,-0.04431035,0.0,0.0,148.0,4010.0,0.03559403494000435,0.0,1.0,0.0,0.03559403494000435
YNL02,YEL04,0,-0.04431035,0.0,0.0,147.0,4011.0,0.035353533923625946,0.0,1.0,0.0,0.035353533923625946
YPL16,YLR08,0,-0.04431035,0.0,0.0,146.0,4012.0,0.03511303663253784,0.0,1.0,0.0,0.03511303663253784
YMR15,YLR42,0,-0.04431035,0.0,0.0,145.0,4013.0,0.03487253561615944,0.0,1.0,0.0,0.03487253561615944
YGR18,YJL02,0,-0.04431035,0.0,0.0,144.0,4014.0,0.034632034599781036,0.0,1.0,0.0,0.034632034599781036
YKL05,YDL19,0,-0.04431035,0.0,0.0,143.0,4015.0,0.034391533583402634,0.0,1.0,0.0,0.034391533583402634
YPL04,YML10,0,-0.04431035,0.0,0.0,142.0,4016.0,0.03415103256702423,0.0,1.0,0.0,0.03415103256702423
YML13,YJR08,0,-0.04431035,0.0,0.0,141.0,4017.0,0.03391053527593613,0.0,1.0,0.0,0.03391053527593613
YLR03,YER15,0,-0.04431035,0.0,0.0,140.0,4018.0,0.033670034259557724,0.0,1.0,0.0,0.033670034259557724
YEL06,YNL02,0,-0.04431035,0.0,0.0,139.0,4019.0,0.03342953324317932,0.0,1.0,0.0,0.03342953324317932
YNL05,YBR08,0,-0.04431035,0.0,0.0,138.0,4020.0,0.03318903222680092,0.0,1.0,0.0,0.03318903222680092
YJR01,YGL13,0,-0.04431035,0.0,0.0,137.0,4021.0,0.032948531210422516,0.0,1.0,0.0,0.032948531210422516
YPR17,YHR18,0,-0.04431035,0.0,0.0,136.0,4022.0,0.03270803391933441,0.0,1.0,0.0,0.03270803391933441
YAL04,YEL05,0,-0.04431035,0.0,0.0,135.0,4023.0,0.03246753290295601,0.0,1.0,0.0,0.03246753290295601
YIL08,YDL23,0,-0.04431035,0.0,0.0,134.0,4024.0,0.032227031886577606,0.0,1.0,0.0,0.032227031886577606
YHR07,YLR40,0,-0.04431035,0.0,0.0,133.0,4025.0,0.031986530870199203,0.0,1.0,0.0,0.031986530870199203
YDL16,YML02,0,-0.04431035,0.0,0.0,132.0,4026.0,0.0317460335791111,0.0,1.0,0.0,0.0317460335791111
YNL16,YJR12,0,-0.04431035,0.0,0.0,131.0,4027.0,0.0315055325627327,0.0,1.0,0.0,0.0315055325627327
YGR25,YGR02,0,-0.04431035,0.0,0.0,130.0,4028.0,0.031265031546354294,0.0,1.0,0.0,0.031265031546354294
YOR22,YLR10,0,-0.04431035,0.0,0.0,129.0,4029.0,0.03102453052997589,0.0,1.0,0.0,0.03102453052997589
YOL01,YFL02,0,-0.04431035,0.0,0.0,128.0,4030.0,0.030784031376242638,0.0,1.0,0.0,0.030784031376242638
YDL13,YNL16,0,-0.04431035,0.0,0.0,127.0,4031.0,0.030543530359864235,0.0,1.0,0.0,0.030543530359864235
