Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER090W,YHR134W,0,0.39240584,973.0,58.0,2241.0,7728.0,0.2921818196773529,0.11182622611522675,0.9437439441680908,0.7752031087875366,0.22479687631130219
YLR350W,YHR124W,0,0.39148337,973.0,58.0,2240.0,7729.0,0.29209092259407043,0.11181337386369705,0.9437439441680908,0.7753034234046936,0.2246965616941452
YHR167W,YLR027C,0,0.3914766,973.0,58.0,2239.0,7730.0,0.2919999957084656,0.11180052906274796,0.9437439441680908,0.7754037380218506,0.22459624707698822
YKR079C,YNR022C,0,0.39129585,973.0,58.0,2238.0,7731.0,0.2919090986251831,0.11178768426179886,0.9437439441680908,0.7755040526390076,0.22449593245983124
YBR082C,YKL204W,0,0.39076623,973.0,58.0,2237.0,7732.0,0.29181817173957825,0.11177483946084976,0.9437439441680908,0.7756043672561646,0.22439563274383545
YPL047W,YMR224C,0,0.39034313,973.0,58.0,2236.0,7733.0,0.2917272746562958,0.11176200211048126,0.9437439441680908,0.7757046818733215,0.22429531812667847
YFL007W,YNL302C,0,0.38979164,973.0,58.0,2235.0,7734.0,0.2916363775730133,0.11174916476011276,0.9437439441680908,0.7758049964904785,0.22419500350952148
YIL162W,YDR362C,0,0.38943037,973.0,58.0,2234.0,7735.0,0.29154545068740845,0.11173633486032486,0.9437439441680908,0.7759053111076355,0.2240946888923645
YBR257W,YDL030W,0,0.3890522,973.0,58.0,2233.0,7736.0,0.291454553604126,0.11172350496053696,0.9437439441680908,0.7760056257247925,0.2239943891763687
YNL077W,YDR448W,0,0.38868114,973.0,58.0,2232.0,7737.0,0.2913636267185211,0.11171067506074905,0.9437439441680908,0.7761059403419495,0.22389407455921173
YMR275C,YDL149W,1,0.38850024,974.0,57.0,2232.0,7737.0,0.291454553604126,0.11181265115737915,0.9447138905525208,0.7761059403419495,0.22389407455921173
YPL010W,YMR305C,0,0.38656816,974.0,57.0,2231.0,7738.0,0.2913636267185211,0.11179981380701065,0.9447138905525208,0.7762062549591064,0.22379375994205475
YKR077W,YNR059W,0,0.38644946,974.0,57.0,2230.0,7739.0,0.29127272963523865,0.11178698390722275,0.9447138905525208,0.7763065695762634,0.22369344532489777
YPL179W,YDR280W,0,0.38624638,974.0,57.0,2229.0,7740.0,0.2911818325519562,0.11177415400743484,0.9447138905525208,0.7764068841934204,0.22359314560890198
YOL102C,YDR429C,0,0.38602382,974.0,57.0,2228.0,7741.0,0.2910909056663513,0.11176133155822754,0.9447138905525208,0.7765071988105774,0.223492830991745
YBR077C,YHR034C,0,0.38534877,974.0,57.0,2227.0,7742.0,0.29100000858306885,0.11174850910902023,0.9447138905525208,0.7766074538230896,0.223392516374588
YDR189W,YNL233W,0,0.38505092,974.0,57.0,2226.0,7743.0,0.290909081697464,0.11173568665981293,0.9447138905525208,0.7767077684402466,0.22329220175743103
YGR255C,YDR326C,0,0.38364974,974.0,57.0,2225.0,7744.0,0.2908181846141815,0.11172287166118622,0.9447138905525208,0.7768080830574036,0.22319190204143524
YKR069W,YOR197W,0,0.38212952,974.0,57.0,2224.0,7745.0,0.29072728753089905,0.11171005666255951,0.9447138905525208,0.7769083976745605,0.22309158742427826
YDR273W,YKL187C,0,0.3817869,974.0,57.0,2223.0,7746.0,0.2906363606452942,0.1116972491145134,0.9447138905525208,0.7770087122917175,0.22299127280712128
YEL019C,YMR286W,0,0.3816941,974.0,57.0,2222.0,7747.0,0.2905454635620117,0.11168444156646729,0.9447138905525208,0.7771090269088745,0.2228909581899643
YIL118W,YLR348C,0,0.38002127,974.0,57.0,2221.0,7748.0,0.29045453667640686,0.11167163401842117,0.9447138905525208,0.7772093415260315,0.2227906435728073
YAL019W,YDL194W,0,0.37983742,974.0,57.0,2220.0,7749.0,0.2903636395931244,0.11165883392095566,0.9447138905525208,0.7773096561431885,0.22269034385681152
YCL051W,YBR008C,0,0.3792202,974.0,57.0,2219.0,7750.0,0.29027271270751953,0.11164603382349014,0.9447138905525208,0.7774099707603455,0.22259002923965454
YJR089W,YBL008W,0,0.37873626,974.0,57.0,2218.0,7751.0,0.29018181562423706,0.11163324117660522,0.9447138905525208,0.7775102853775024,0.22248971462249756
YLL018C-A,YDL014W,0,0.37873188,974.0,57.0,2217.0,7752.0,0.2900909185409546,0.11162044107913971,0.9447138905525208,0.7776105999946594,0.22238940000534058
YHR067W,YMR277W,0,0.37865636,974.0,57.0,2216.0,7753.0,0.28999999165534973,0.11160765588283539,0.9447138905525208,0.7777109146118164,0.2222891002893448
YAL058W,YLR017W,0,0.37699893,974.0,57.0,2215.0,7754.0,0.28990909457206726,0.11159487068653107,0.9447138905525208,0.7778112292289734,0.2221887856721878
YPL208W,YOR162C,0,0.37687394,974.0,57.0,2214.0,7755.0,0.2898181676864624,0.11158208549022675,0.9447138905525208,0.7779115438461304,0.22208847105503082
YBL078C,YHR092C,0,0.37677333,974.0,57.0,2213.0,7756.0,0.28972727060317993,0.11156930029392242,0.9447138905525208,0.7780118584632874,0.22198815643787384
YNL268W,YOR243C,0,0.37672612,974.0,57.0,2212.0,7757.0,0.28963637351989746,0.1115565225481987,0.9447138905525208,0.7781121730804443,0.22188785672187805
YML118W,YJL209W,0,0.37516862,974.0,57.0,2211.0,7758.0,0.2895454466342926,0.11154374480247498,0.9447138905525208,0.7782124876976013,0.22178754210472107
YDR375C,YPL101W,0,0.37515798,974.0,57.0,2210.0,7759.0,0.28945454955101013,0.11153097450733185,0.9447138905525208,0.7783127427101135,0.2216872274875641
YJL157C,YFL011W,0,0.3746129,974.0,57.0,2209.0,7760.0,0.2893636226654053,0.11151820421218872,0.9447138905525208,0.7784130573272705,0.2215869128704071
YKL055C,YOL076W,0,0.37434742,974.0,57.0,2208.0,7761.0,0.2892727255821228,0.11150544136762619,0.9447138905525208,0.7785133719444275,0.22148661315441132
YCR030C,YNL145W,0,0.3733792,974.0,57.0,2207.0,7762.0,0.28918182849884033,0.11149267107248306,0.9447138905525208,0.7786136865615845,0.22138629853725433
YMR297W,YGR109C,0,0.37263313,974.0,57.0,2206.0,7763.0,0.2890909016132355,0.11147991567850113,0.9447138905525208,0.7787140011787415,0.22128598392009735
YOR011W,YMR200W,0,0.3716035,974.0,57.0,2205.0,7764.0,0.289000004529953,0.1114671528339386,0.9447138905525208,0.7788143157958984,0.22118566930294037
YFR014C,YLL034C,0,0.37095556,974.0,57.0,2204.0,7765.0,0.28890907764434814,0.11145439743995667,0.9447138905525208,0.7789146304130554,0.22108536958694458
YOR250C,YOR062C,0,0.37030274,974.0,57.0,2203.0,7766.0,0.2888181805610657,0.11144164949655533,0.9447138905525208,0.7790149450302124,0.2209850549697876
YGR138C,YPL268W,0,0.36945412,974.0,57.0,2202.0,7767.0,0.2887272834777832,0.11142890155315399,0.9447138905525208,0.7791152596473694,0.22088474035263062
YPR183W,YJR010C-A,0,0.3674225,974.0,57.0,2201.0,7768.0,0.28863635659217834,0.11141615360975266,0.9447138905525208,0.7792155742645264,0.22078442573547363
YDR150W,YLR403W,0,0.36729702,974.0,57.0,2200.0,7769.0,0.2885454595088959,0.11140340566635132,0.9447138905525208,0.7793158888816833,0.22068412601947784
YBR115C,YOR048C,0,0.36720887,974.0,57.0,2199.0,7770.0,0.288454532623291,0.11139066517353058,0.9447138905525208,0.7794162034988403,0.22058381140232086
YDR373W,YMR076C,0,0.36628753,974.0,57.0,2198.0,7771.0,0.28836363554000854,0.11137793213129044,0.9447138905525208,0.7795165181159973,0.22048349678516388
YBL050W,YPL011C,0,0.36620745,974.0,57.0,2197.0,7772.0,0.2882727384567261,0.11136519908905029,0.9447138905525208,0.7796168327331543,0.2203831821680069
YBR257W,YIR019C,0,0.36554256,974.0,57.0,2196.0,7773.0,0.2881818115711212,0.11135246604681015,0.9447138905525208,0.7797171473503113,0.2202828824520111
YER176W,YDR393W,0,0.36528048,974.0,57.0,2195.0,7774.0,0.28809091448783875,0.11133973300457001,0.9447138905525208,0.7798174619674683,0.22018256783485413
YHL007C,YGL067W,0,0.3647377,974.0,57.0,2194.0,7775.0,0.2879999876022339,0.11132700741291046,0.9447138905525208,0.7799177169799805,0.22008225321769714
YGR121C,YBL075C,0,0.36468145,974.0,57.0,2193.0,7776.0,0.2879090905189514,0.11131428927183151,0.9447138905525208,0.7800180315971375,0.21998193860054016
YGR249W,YHR114W,0,0.36397836,974.0,57.0,2192.0,7777.0,0.28781819343566895,0.11130156368017197,0.9447138905525208,0.7801183462142944,0.21988163888454437
YLL061W,YJR147W,0,0.36368823,974.0,57.0,2191.0,7778.0,0.2877272665500641,0.11128884553909302,0.9447138905525208,0.7802186608314514,0.2197813242673874
YMR096W,YCR017C,0,0.3632244,974.0,57.0,2190.0,7779.0,0.2876363694667816,0.11127613484859467,0.9447138905525208,0.7803189754486084,0.2196810096502304
YPL032C,YJR033C,0,0.3630021,974.0,57.0,2189.0,7780.0,0.28754544258117676,0.11126342415809631,0.9447138905525208,0.7804192900657654,0.21958069503307343
YHR206W,YDR480W,0,0.36272952,974.0,57.0,2188.0,7781.0,0.2874545454978943,0.11125071346759796,0.9447138905525208,0.7805196046829224,0.21948039531707764
YLR343W,YJL129C,0,0.36091793,974.0,57.0,2187.0,7782.0,0.2873636484146118,0.1112380102276802,0.9447138905525208,0.7806199193000793,0.21938008069992065
YMR189W,YDR059C,0,0.36048362,974.0,57.0,2186.0,7783.0,0.28727272152900696,0.11122530698776245,0.9447138905525208,0.7807202339172363,0.21927976608276367
YNL336W,YMR270C,0,0.35983303,974.0,57.0,2185.0,7784.0,0.2871818244457245,0.1112126037478447,0.9447138905525208,0.7808205485343933,0.2191794514656067
YDR033W,YDR096W,0,0.35910752,974.0,57.0,2184.0,7785.0,0.28709089756011963,0.11119990795850754,0.9447138905525208,0.7809208631515503,0.2190791517496109
YNR011C,YLR448W,0,0.35770473,974.0,57.0,2183.0,7786.0,0.28700000047683716,0.11118721216917038,0.9447138905525208,0.7810211777687073,0.21897883713245392
YJL129C,YLR168C,0,0.35757756,974.0,57.0,2182.0,7787.0,0.2869091033935547,0.11117452383041382,0.9447138905525208,0.7811214923858643,0.21887852251529694
YGL067W,YCL029C,0,0.3574333,974.0,57.0,2181.0,7788.0,0.28681817650794983,0.11116183549165726,0.9447138905525208,0.7812218070030212,0.21877820789813995
YJL002C,YIL135C,0,0.35740116,974.0,57.0,2180.0,7789.0,0.28672727942466736,0.1111491471529007,0.9447138905525208,0.7813221216201782,0.21867790818214417
YDR169C,YIL128W,0,0.35738364,974.0,57.0,2179.0,7790.0,0.2866363525390625,0.11113646626472473,0.9447138905525208,0.7814224362373352,0.21857759356498718
YJR141W,YLR372W,0,0.35705486,974.0,57.0,2178.0,7791.0,0.28654545545578003,0.11112378537654877,0.9447138905525208,0.7815226912498474,0.2184772789478302
YKL006W,YOR005C,0,0.3570539,974.0,57.0,2177.0,7792.0,0.28645455837249756,0.1111111119389534,0.9447138905525208,0.7816230058670044,0.21837696433067322
YGR030C,YHR178W,0,0.3558051,974.0,57.0,2176.0,7793.0,0.2863636314868927,0.11109843850135803,0.9447138905525208,0.7817233204841614,0.21827666461467743
YNL032W,YPL013C,0,0.3547618,974.0,57.0,2175.0,7794.0,0.28627273440361023,0.11108576506376266,0.9447138905525208,0.7818236351013184,0.21817634999752045
YKR020W,YHR006W,0,0.35390317,974.0,57.0,2174.0,7795.0,0.28618180751800537,0.1110730990767479,0.9447138905525208,0.7819239497184753,0.21807603538036346
YDL089W,YLL055W,0,0.3538503,974.0,57.0,2173.0,7796.0,0.2860909104347229,0.11106043308973312,0.9447138905525208,0.7820242643356323,0.21797572076320648
YPL253C,YOL009C,0,0.35334435,974.0,57.0,2172.0,7797.0,0.28600001335144043,0.11104777455329895,0.9447138905525208,0.7821245789527893,0.2178754210472107
YDR332W,YML058W,1,0.35309324,975.0,56.0,2172.0,7797.0,0.2860909104347229,0.11114910989999771,0.9456837773323059,0.7821245789527893,0.2178754210472107
YKL166C,YDL055C,0,0.3530443,975.0,56.0,2171.0,7798.0,0.28600001335144043,0.11113644391298294,0.9456837773323059,0.7822248935699463,0.2177751064300537
YML113W,YKR055W,0,0.35286936,975.0,56.0,2170.0,7799.0,0.28590908646583557,0.11112377792596817,0.9456837773323059,0.7823252081871033,0.21767479181289673
YAL051W,YPL126W,0,0.35268828,975.0,56.0,2169.0,7800.0,0.2858181893825531,0.1111111119389534,0.9456837773323059,0.7824255228042603,0.21757447719573975
YJL056C,YER166W,0,0.35178,975.0,56.0,2168.0,7801.0,0.28572726249694824,0.11109845340251923,0.9456837773323059,0.7825258374214172,0.21747416257858276
YML124C,YGR041W,0,0.35123113,975.0,56.0,2167.0,7802.0,0.28563636541366577,0.11108579486608505,0.9456837773323059,0.7826261520385742,0.21737386286258698
YKR028W,YIL075C,0,0.3511571,975.0,56.0,2166.0,7803.0,0.2855454683303833,0.11107313632965088,0.9456837773323059,0.7827264666557312,0.21727354824543
YBR257W,YNL116W,0,0.35091102,975.0,56.0,2165.0,7804.0,0.28545454144477844,0.1110604852437973,0.9456837773323059,0.7828267812728882,0.217173233628273
YHR096C,YCR101C,0,0.35031128,975.0,56.0,2164.0,7805.0,0.28536364436149597,0.11104783415794373,0.9456837773323059,0.7829270958900452,0.21707291901111603
YMR120C,YIL124W,0,0.35016033,975.0,56.0,2163.0,7806.0,0.2852727174758911,0.11103519052267075,0.9456837773323059,0.7830274105072021,0.21697261929512024
YHR172W,YHR165C,0,0.35008785,975.0,56.0,2162.0,7807.0,0.28518182039260864,0.11102254688739777,0.9456837773323059,0.7831277251243591,0.21687230467796326
YBL095W,YNL294C,0,0.3497224,975.0,56.0,2161.0,7808.0,0.28509092330932617,0.11100990325212479,0.9456837773323059,0.7832279801368713,0.21677199006080627
YNL094W,YKL212W,0,0.34907833,975.0,56.0,2160.0,7809.0,0.2849999964237213,0.1109972670674324,0.9456837773323059,0.7833282947540283,0.2166716754436493
YDR252W,YHR165C,0,0.3481325,975.0,56.0,2159.0,7810.0,0.28490909934043884,0.11098463088274002,0.9456837773323059,0.7834286093711853,0.2165713757276535
YLR157C,YLR027C,0,0.34762374,975.0,56.0,2158.0,7811.0,0.284818172454834,0.11097200214862823,0.9456837773323059,0.7835289239883423,0.21647106111049652
YGR199W,YLR450W,0,0.34747028,975.0,56.0,2157.0,7812.0,0.2847272753715515,0.11095937341451645,0.9456837773323059,0.7836292386054993,0.21637074649333954
YNL268W,YHR041C,0,0.3470702,975.0,56.0,2156.0,7813.0,0.28463637828826904,0.11094674468040466,0.9456837773323059,0.7837295532226562,0.21627043187618256
YDL168W,YLL024C,0,0.34697965,975.0,56.0,2155.0,7814.0,0.2845454514026642,0.11093412339687347,0.9456837773323059,0.7838298678398132,0.21617013216018677
YMR167W,YGL038C,0,0.34689406,975.0,56.0,2154.0,7815.0,0.2844545543193817,0.11092150211334229,0.9456837773323059,0.7839301824569702,0.21606981754302979
YPR017C,YMR263W,0,0.3467847,975.0,56.0,2153.0,7816.0,0.28436362743377686,0.1109088808298111,0.9456837773323059,0.7840304970741272,0.2159695029258728
YKL175W,YBR254C,0,0.3465726,975.0,56.0,2152.0,7817.0,0.2842727303504944,0.1108962669968605,0.9456837773323059,0.7841308116912842,0.21586918830871582
YIL009C-A,YMR201C,0,0.34574315,975.0,56.0,2151.0,7818.0,0.2841818034648895,0.11088366061449051,0.9456837773323059,0.7842311263084412,0.21576888859272003
YIR038C,YDR480W,0,0.34550384,975.0,56.0,2150.0,7819.0,0.28409090638160706,0.11087104678153992,0.9456837773323059,0.7843314409255981,0.21566857397556305
YIL165C,YHR034C,0,0.34520063,975.0,56.0,2149.0,7820.0,0.2840000092983246,0.11085844039916992,0.9456837773323059,0.7844317555427551,0.21556825935840607
YHL007C,YLR270W,0,0.34503153,975.0,56.0,2148.0,7821.0,0.2839090824127197,0.11084584146738052,0.9456837773323059,0.7845320701599121,0.21546794474124908
YER132C,YPL103C,0,0.34500822,975.0,56.0,2147.0,7822.0,0.28381818532943726,0.11083323508501053,0.9456837773323059,0.7846323847770691,0.2153676450252533
YOL069W,YLR191W,0,0.3448851,975.0,56.0,2146.0,7823.0,0.2837272584438324,0.11082064360380173,0.9456837773323059,0.7847326993942261,0.2152673304080963
YHL020C,YKR025W,0,0.34401733,975.0,56.0,2145.0,7824.0,0.2836363613605499,0.11080804467201233,0.9456837773323059,0.7848329544067383,0.21516701579093933
YOL076W,YHR216W,0,0.34344113,975.0,56.0,2144.0,7825.0,0.28354546427726746,0.11079545319080353,0.9456837773323059,0.7849332690238953,0.21506670117378235
YHR055C,YNR059W,0,0.34330598,975.0,56.0,2143.0,7826.0,0.2834545373916626,0.11078286916017532,0.9456837773323059,0.7850335836410522,0.21496640145778656
YKL198C,YOR374W,0,0.34330112,975.0,56.0,2142.0,7827.0,0.2833636403083801,0.11077027767896652,0.9456837773323059,0.7851338982582092,0.21486608684062958
YML118W,YHR004C,0,0.34320068,975.0,56.0,2141.0,7828.0,0.28327271342277527,0.11075769364833832,0.9456837773323059,0.7852342128753662,0.2147657722234726
YHL028W,YBR007C,0,0.34246525,975.0,56.0,2140.0,7829.0,0.2831818163394928,0.11074511706829071,0.9456837773323059,0.7853345274925232,0.2146654576063156
YDR361C,YKR055W,0,0.3424371,975.0,56.0,2139.0,7830.0,0.2830909192562103,0.1107325404882431,0.9456837773323059,0.7854348421096802,0.21456515789031982
YML124C,YNR074C,0,0.3420877,975.0,56.0,2138.0,7831.0,0.28299999237060547,0.1107199639081955,0.9456837773323059,0.7855351567268372,0.21446484327316284
YIL159W,YCR028C,0,0.34195742,975.0,56.0,2137.0,7832.0,0.282909095287323,0.11070739477872849,0.9456837773323059,0.7856354713439941,0.21436452865600586
YGR089W,YMR188C,0,0.34193367,975.0,56.0,2136.0,7833.0,0.28281816840171814,0.11069482564926147,0.9456837773323059,0.7857357859611511,0.21426421403884888
YPL045W,YNL123W,0,0.34190023,975.0,56.0,2135.0,7834.0,0.28272727131843567,0.11068225651979446,0.9456837773323059,0.7858361005783081,0.2141639143228531
YDL059C,YBR217W,1,0.341673,976.0,55.0,2135.0,7834.0,0.28281816840171814,0.11078320443630219,0.9466537237167358,0.7858361005783081,0.2141639143228531
YOR195W,YHR084W,0,0.34147108,976.0,55.0,2134.0,7835.0,0.28272727131843567,0.11077062785625458,0.9466537237167358,0.7859364151954651,0.2140635997056961
YPR065W,YGL078C,0,0.34145555,976.0,55.0,2133.0,7836.0,0.2826363742351532,0.11075805872678757,0.9466537237167358,0.7860367298126221,0.21396328508853912
YML091C,YNL142W,0,0.34137276,976.0,55.0,2132.0,7837.0,0.28254544734954834,0.11074548959732056,0.9466537237167358,0.786137044429779,0.21386297047138214
YDR382W,YEL007W,0,0.340784,976.0,55.0,2131.0,7838.0,0.28245455026626587,0.11073292791843414,0.9466537237167358,0.786237359046936,0.21376267075538635
YPL281C,YNL298W,0,0.34052894,976.0,55.0,2130.0,7839.0,0.282363623380661,0.11072036623954773,0.9466537237167358,0.786337673664093,0.21366235613822937
YNR027W,YDR033W,0,0.3400619,976.0,55.0,2129.0,7840.0,0.28227272629737854,0.11070780456066132,0.9466537237167358,0.7864379286766052,0.2135620415210724
YLR015W,YJL004C,0,0.34003314,976.0,55.0,2128.0,7841.0,0.28218182921409607,0.1106952503323555,0.9466537237167358,0.7865382432937622,0.2134617269039154
YDR076W,YLR039C,0,0.33982354,976.0,55.0,2127.0,7842.0,0.2820909023284912,0.11068269610404968,0.9466537237167358,0.7866385579109192,0.21336142718791962
YKR104W,YGL087C,0,0.33926138,976.0,55.0,2126.0,7843.0,0.28200000524520874,0.11067014187574387,0.9466537237167358,0.7867388725280762,0.21326111257076263
YOR340C,YOR375C,0,0.33918908,976.0,55.0,2125.0,7844.0,0.2819090783596039,0.11065759509801865,0.9466537237167358,0.7868391871452332,0.21316079795360565
YGR236C,YLR138W,0,0.33873287,976.0,55.0,2124.0,7845.0,0.2818181812763214,0.11064504832029343,0.9466537237167358,0.7869395017623901,0.21306048333644867
YDR263C,YFL011W,0,0.33867177,976.0,55.0,2123.0,7846.0,0.28172728419303894,0.1106325089931488,0.9466537237167358,0.7870398163795471,0.21296018362045288
YKR085C,YBR294W,0,0.3381638,976.0,55.0,2122.0,7847.0,0.2816363573074341,0.11061996966600418,0.9466537237167358,0.7871401309967041,0.2128598690032959
YAL051W,YPL024W,0,0.33797315,976.0,55.0,2121.0,7848.0,0.2815454602241516,0.11060743778944016,0.9466537237167358,0.7872404456138611,0.21275955438613892
YKR028W,YLR425W,0,0.33737516,976.0,55.0,2120.0,7849.0,0.28145453333854675,0.11059489846229553,0.9466537237167358,0.7873407602310181,0.21265923976898193
YDL014W,YMR314W,0,0.33736113,976.0,55.0,2119.0,7850.0,0.2813636362552643,0.1105823665857315,0.9466537237167358,0.787441074848175,0.21255894005298615
YNL177C,YLL034C,0,0.33655778,976.0,55.0,2118.0,7851.0,0.2812727391719818,0.11056984215974808,0.9466537237167358,0.787541389465332,0.21245862543582916
YFL031W,YHR165C,0,0.3364078,976.0,55.0,2117.0,7852.0,0.28118181228637695,0.11055731773376465,0.9466537237167358,0.787641704082489,0.21235831081867218
YNR074C,YHL006C,0,0.33620197,976.0,55.0,2116.0,7853.0,0.2810909152030945,0.11054479330778122,0.9466537237167358,0.787742018699646,0.2122579962015152
YHL040C,YKL170W,0,0.3359512,976.0,55.0,2115.0,7854.0,0.2809999883174896,0.11053227633237839,0.9466537237167358,0.787842333316803,0.21215768158435822
YKL196C,YHR206W,0,0.33453584,976.0,55.0,2114.0,7855.0,0.28090909123420715,0.11051975935697556,0.9466537237167358,0.78794264793396,0.21205738186836243
